Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
371,[325.0],[236.0],[227.0],[443.0],[493.0],[123.0],[25.0],[58.0],[78.0],[187.0],[381.0],[332.0],[281.0],[196.0],[214.0],[79.0],[325.0],[440.0],[27.0],[101.0],[443.0],[98.0],[224.0],[370.0],[294.0],[337.0],[117.0],[188.0],[8.0],[457.0],[43.0],[271.0],[43.0],[212.0],[356.0],[446.0],[434.0],[456.0],[3.0],[286.0],[25.0],[459.0],[386.0],[272.0],[370.0],[464.0],[266.0],[175.0],[455.0],[326.0],[431.0],[250.0],[484.0],[286.0],[70.0],[174.0],[84.0],[17.0],[142.0],[38.0],[400.0],[312.0],[164.0],[484.0],[69.0],[72.0],[23.0],[37.0],[440.0],[47.0],[118.0],[247.0],[331.0],[362.0],[354.0],[188.0],[255.0],[374.0],[317.0],[175.0],[386.0],[493.0],[16.0],[250.0],[1.0],[182.0],[397.0],[408.0],[226.0],[250.0],[188.0],[55.0],[192.0],[272.0],[395.0],[416.0],[261.0],[456.0],[484.0],[22.0]
372,[317.0],[123.0],[400.0],[318.0],[448.0],[107.0],[281.0],[66.0],[89.0],[388.0],[317.0],[144.0],[55.0],[367.0],[101.0],[163.0],[120.0],[275.0],[353.0],[165.0],[66.0],[37.0],[85.0],[4.0],[188.0],[35.0],[200.0],[484.0],[44.0],[187.0],[160.0],[227.0],[176.0],[283.0],[88.0],[405.0],[81.0],[294.0],[331.0],[126.0],[391.0],[440.0],[354.0],[188.0],[206.0],[60.0],[9.0],[168.0],[367.0],[0.0],[17.0],[67.0],[236.0],[175.0],[385.0],[187.0],[67.0],[0.0],[331.0],[37.0],[120.0],[3.0],[215.0],[251.0],[123.0],[367.0],[81.0],[103.0],[472.0],[388.0],[224.0],[397.0],[318.0],[326.0],[58.0],[27.0],[478.0],[381.0],[395.0],[277.0],[462.0],[3.0],[144.0],[27.0],[30.0],[344.0],[272.0],[284.0],[391.0],[67.0],[294.0],[70.0],[370.0],[400.0],[408.0],[187.0],[38.0],[317.0],[81.0],[472.0]
373,[408.0],[405.0],[455.0],[55.0],[250.0],[468.0],[107.0],[325.0],[242.0],[93.0],[408.0],[196.0],[484.0],[286.0],[459.0],[381.0],[236.0],[443.0],[189.0],[484.0],[325.0],[361.0],[468.0],[255.0],[254.0],[67.0],[188.0],[37.0],[0.0],[42.0],[0.0],[101.0],[395.0],[434.0],[98.0],[420.0],[236.0],[115.0],[481.0],[152.0],[298.0],[397.0],[493.0],[55.0],[479.0],[226.0],[79.0],[275.0],[135.0],[47.0],[200.0],[56.0],[314.0],[462.0],[441.0],[472.0],[438.0],[58.0],[484.0],[40.0],[95.0],[456.0],[363.0],[272.0],[251.0],[76.0],[331.0],[70.0],[446.0],[188.0],[192.0],[56.0],[80.0],[196.0],[247.0],[397.0],[3.0],[346.0],[68.0],[38.0],[185.0],[483.0],[206.0],[370.0],[271.0],[161.0],[468.0],[214.0],[285.0],[257.0],[386.0],[224.0],[79.0],[416.0],[481.0],[23.0],[0.0],[481.0],[9.0],[374.0]
374,[248.0],[125.0],[312.0],[388.0],[47.0],[294.0],[161.0],[110.0],[118.0],[479.0],[86.0],[40.0],[88.0],[375.0],[320.0],[484.0],[481.0],[144.0],[94.0],[17.0],[116.0],[200.0],[103.0],[210.0],[180.0],[38.0],[158.0],[260.0],[117.0],[154.0],[280.0],[470.0],[75.0],[402.0],[270.0],[123.0],[107.0],[236.0],[438.0],[192.0],[325.0],[264.0],[481.0],[227.0],[9.0],[370.0],[318.0],[25.0],[262.0],[457.0],[468.0],[433.0],[370.0],[483.0],[388.0],[192.0],[224.0],[353.0],[211.0],[25.0],[225.0],[280.0],[386.0],[281.0],[362.0],[231.0],[98.0],[386.0],[281.0],[170.0],[43.0],[299.0],[443.0],[187.0],[164.0],[117.0],[38.0],[168.0],[448.0],[271.0],[405.0],[196.0],[187.0],[43.0],[81.0],[168.0],[192.0],[158.0],[481.0],[331.0],[170.0],[95.0],[280.0],[285.0],[38.0],[110.0],[80.0],[356.0],[314.0],[192.0]
375,[3.0],[84.0],[164.0],[51.0],[326.0],[493.0],[312.0],[19.0],[368.0],[170.0],[95.0],[67.0],[386.0],[440.0],[25.0],[250.0],[66.0],[75.0],[0.0],[3.0],[277.0],[374.0],[375.0],[375.0],[123.0],[266.0],[223.0],[5.0],[280.0],[446.0],[25.0],[69.0],[187.0],[397.0],[456.0],[431.0],[5.0],[98.0],[160.0],[397.0],[277.0],[85.0],[281.0],[286.0],[326.0],[231.0],[168.0],[344.0],[67.0],[264.0],[231.0],[272.0],[101.0],[446.0],[381.0],[317.0],[107.0],[9.0],[374.0],[103.0],[80.0],[299.0],[470.0],[227.0],[417.0],[293.0],[346.0],[294.0],[386.0],[481.0],[196.0],[66.0],[285.0],[231.0],[38.0],[479.0],[66.0],[206.0],[160.0],[217.0],[81.0],[391.0],[271.0],[302.0],[314.0],[317.0],[302.0],[467.0],[98.0],[397.0],[0.0],[38.0],[43.0],[192.0],[105.0],[58.0],[333.0],[70.0],[294.0],[493.0]
376,[107.0],[455.0],[81.0],[164.0],[370.0],[260.0],[3.0],[51.0],[94.0],[331.0],[126.0],[51.0],[5.0],[25.0],[0.0],[257.0],[326.0],[117.0],[142.0],[356.0],[481.0],[286.0],[160.0],[161.0],[381.0],[375.0],[17.0],[190.0],[299.0],[481.0],[455.0],[103.0],[196.0],[23.0],[70.0],[170.0],[227.0],[125.0],[317.0],[356.0],[182.0],[400.0],[103.0],[333.0],[38.0],[247.0],[381.0],[391.0],[383.0],[98.0],[268.0],[467.0],[402.0],[375.0],[326.0],[88.0],[47.0],[120.0],[126.0],[196.0],[498.0],[43.0],[281.0],[375.0],[440.0],[356.0],[70.0],[457.0],[1.0],[206.0],[250.0],[176.0],[437.0],[250.0],[231.0],[361.0],[277.0],[182.0],[67.0],[484.0],[42.0],[406.0],[312.0],[227.0],[85.0],[375.0],[386.0],[188.0],[455.0],[38.0],[457.0],[8.0],[483.0],[125.0],[286.0],[27.0],[493.0],[196.0],[402.0],[250.0]
377,[25.0],[81.0],[200.0],[408.0],[481.0],[281.0],[362.0],[146.0],[95.0],[443.0],[55.0],[397.0],[1.0],[370.0],[326.0],[164.0],[107.0],[200.0],[481.0],[196.0],[326.0],[125.0],[370.0],[42.0],[302.0],[484.0],[331.0],[257.0],[75.0],[38.0],[298.0],[190.0],[154.0],[123.0],[416.0],[236.0],[295.0],[285.0],[70.0],[255.0],[455.0],[170.0],[295.0],[210.0],[55.0],[395.0],[493.0],[406.0],[332.0],[299.0],[251.0],[468.0],[275.0],[190.0],[25.0],[341.0],[433.0],[493.0],[247.0],[3.0],[117.0],[224.0],[27.0],[160.0],[168.0],[196.0],[175.0],[200.0],[397.0],[333.0],[223.0],[388.0],[236.0],[56.0],[325.0],[448.0],[317.0],[451.0],[397.0],[298.0],[35.0],[187.0],[260.0],[367.0],[332.0],[433.0],[206.0],[275.0],[84.0],[40.0],[200.0],[370.0],[481.0],[312.0],[430.0],[17.0],[152.0],[98.0],[135.0],[224.0]
378,[51.0],[277.0],[175.0],[440.0],[84.0],[63.0],[443.0],[481.0],[211.0],[371.0],[152.0],[264.0],[406.0],[144.0],[367.0],[323.0],[257.0],[493.0],[117.0],[56.0],[40.0],[470.0],[455.0],[395.0],[354.0],[441.0],[391.0],[462.0],[437.0],[406.0],[144.0],[455.0],[281.0],[405.0],[32.0],[312.0],[58.0],[471.0],[397.0],[23.0],[367.0],[299.0],[85.0],[318.0],[192.0],[299.0],[60.0],[331.0],[224.0],[121.0],[395.0],[98.0],[260.0],[356.0],[80.0],[417.0],[70.0],[152.0],[446.0],[481.0],[426.0],[164.0],[275.0],[196.0],[223.0],[430.0],[354.0],[443.0],[192.0],[60.0],[247.0],[430.0],[224.0],[316.0],[37.0],[130.0],[187.0],[481.0],[405.0],[9.0],[70.0],[397.0],[23.0],[286.0],[431.0],[217.0],[210.0],[176.0],[407.0],[356.0],[33.0],[17.0],[40.0],[103.0],[467.0],[383.0],[483.0],[294.0],[320.0],[125.0]
379,[69.0],[38.0],[161.0],[168.0],[40.0],[416.0],[175.0],[3.0],[440.0],[286.0],[498.0],[302.0],[165.0],[164.0],[284.0],[43.0],[299.0],[250.0],[9.0],[164.0],[199.0],[3.0],[386.0],[366.0],[176.0],[236.0],[192.0],[312.0],[187.0],[314.0],[260.0],[144.0],[383.0],[384.0],[269.0],[44.0],[281.0],[224.0],[125.0],[168.0],[402.0],[286.0],[98.0],[353.0],[47.0],[178.0],[437.0],[367.0],[257.0],[277.0],[272.0],[456.0],[298.0],[160.0],[85.0],[172.0],[375.0],[67.0],[281.0],[440.0],[196.0],[357.0],[227.0],[164.0],[356.0],[440.0],[101.0],[226.0],[51.0],[223.0],[434.0],[223.0],[381.0],[9.0],[264.0],[483.0],[70.0],[405.0],[192.0],[325.0],[107.0],[448.0],[448.0],[397.0],[281.0],[227.0],[268.0],[80.0],[294.0],[456.0],[176.0],[294.0],[498.0],[472.0],[70.0],[331.0],[9.0],[40.0],[462.0],[227.0]
380,[318.0],[119.0],[391.0],[125.0],[264.0],[366.0],[123.0],[299.0],[286.0],[299.0],[37.0],[456.0],[101.0],[383.0],[361.0],[85.0],[484.0],[281.0],[355.0],[446.0],[187.0],[84.0],[88.0],[353.0],[80.0],[385.0],[302.0],[35.0],[170.0],[298.0],[101.0],[98.0],[175.0],[438.0],[332.0],[277.0],[30.0],[247.0],[144.0],[381.0],[467.0],[163.0],[375.0],[70.0],[224.0],[272.0],[272.0],[381.0],[123.0],[164.0],[78.0],[293.0],[281.0],[70.0],[354.0],[161.0],[125.0],[257.0],[58.0],[125.0],[433.0],[481.0],[101.0],[101.0],[40.0],[168.0],[257.0],[264.0],[400.0],[51.0],[40.0],[67.0],[84.0],[165.0],[23.0],[294.0],[484.0],[275.0],[123.0],[391.0],[332.0],[299.0],[456.0],[33.0],[493.0],[164.0],[493.0],[231.0],[356.0],[434.0],[299.0],[176.0],[188.0],[43.0],[298.0],[0.0],[217.0],[101.0],[259.0],[187.0]
381,[247.0],[176.0],[443.0],[165.0],[456.0],[386.0],[56.0],[130.0],[142.0],[9.0],[443.0],[481.0],[416.0],[433.0],[356.0],[367.0],[37.0],[430.0],[75.0],[294.0],[448.0],[224.0],[37.0],[277.0],[67.0],[30.0],[260.0],[386.0],[55.0],[1.0],[103.0],[173.0],[9.0],[192.0],[262.0],[259.0],[275.0],[70.0],[367.0],[294.0],[294.0],[144.0],[394.0],[85.0],[440.0],[66.0],[227.0],[101.0],[391.0],[224.0],[55.0],[493.0],[381.0],[440.0],[361.0],[344.0],[101.0],[125.0],[101.0],[43.0],[353.0],[103.0],[443.0],[67.0],[196.0],[281.0],[407.0],[3.0],[25.0],[25.0],[117.0],[38.0],[386.0],[154.0],[375.0],[56.0],[323.0],[366.0],[388.0],[70.0],[281.0],[370.0],[107.0],[182.0],[101.0],[455.0],[196.0],[446.0],[260.0],[383.0],[318.0],[286.0],[44.0],[286.0],[247.0],[9.0],[43.0],[58.0],[5.0],[37.0]
382,[164.0],[381.0],[406.0],[67.0],[168.0],[298.0],[416.0],[152.0],[493.0],[250.0],[457.0],[386.0],[455.0],[431.0],[247.0],[314.0],[216.0],[459.0],[210.0],[381.0],[123.0],[187.0],[260.0],[58.0],[51.0],[384.0],[484.0],[264.0],[268.0],[438.0],[456.0],[370.0],[483.0],[301.0],[409.0],[99.0],[400.0],[182.0],[85.0],[284.0],[356.0],[98.0],[446.0],[187.0],[190.0],[325.0],[312.0],[160.0],[1.0],[407.0],[67.0],[317.0],[271.0],[366.0],[101.0],[107.0],[115.0],[446.0],[298.0],[224.0],[367.0],[42.0],[298.0],[161.0],[481.0],[298.0],[467.0],[484.0],[158.0],[312.0],[440.0],[216.0],[283.0],[285.0],[47.0],[51.0],[483.0],[260.0],[312.0],[85.0],[257.0],[182.0],[361.0],[344.0],[331.0],[400.0],[381.0],[381.0],[47.0],[187.0],[226.0],[227.0],[227.0],[226.0],[123.0],[80.0],[430.0],[354.0],[383.0],[144.0]
383,[302.0],[187.0],[247.0],[25.0],[391.0],[446.0],[391.0],[493.0],[375.0],[247.0],[375.0],[440.0],[85.0],[366.0],[187.0],[47.0],[60.0],[197.0],[95.0],[298.0],[101.0],[481.0],[298.0],[467.0],[168.0],[56.0],[459.0],[455.0],[277.0],[175.0],[70.0],[81.0],[60.0],[36.0],[440.0],[409.0],[405.0],[172.0],[446.0],[47.0],[264.0],[381.0],[164.0],[75.0],[294.0],[333.0],[21.0],[32.0],[70.0],[367.0],[211.0],[115.0],[103.0],[3.0],[257.0],[264.0],[332.0],[434.0],[294.0],[42.0],[81.0],[247.0],[326.0],[197.0],[164.0],[144.0],[99.0],[9.0],[154.0],[0.0],[144.0],[75.0],[302.0],[481.0],[70.0],[388.0],[85.0],[455.0],[266.0],[386.0],[56.0],[409.0],[446.0],[270.0],[154.0],[25.0],[483.0],[25.0],[397.0],[227.0],[272.0],[35.0],[277.0],[175.0],[67.0],[227.0],[299.0],[236.0],[61.0],[314.0]
384,[260.0],[386.0],[52.0],[294.0],[298.0],[484.0],[5.0],[218.0],[224.0],[317.0],[318.0],[362.0],[135.0],[23.0],[103.0],[125.0],[250.0],[123.0],[361.0],[254.0],[375.0],[21.0],[42.0],[37.0],[325.0],[1.0],[293.0],[1.0],[40.0],[275.0],[40.0],[161.0],[484.0],[96.0],[283.0],[283.0],[266.0],[284.0],[362.0],[361.0],[103.0],[125.0],[468.0],[196.0],[182.0],[86.0],[255.0],[409.0],[417.0],[417.0],[75.0],[416.0],[391.0],[397.0],[40.0],[266.0],[23.0],[210.0],[459.0],[326.0],[318.0],[125.0],[264.0],[456.0],[275.0],[40.0],[164.0],[0.0],[224.0],[3.0],[346.0],[42.0],[43.0],[277.0],[271.0],[192.0],[298.0],[103.0],[210.0],[394.0],[101.0],[316.0],[281.0],[175.0],[23.0],[314.0],[280.0],[161.0],[187.0],[55.0],[47.0],[326.0],[37.0],[302.0],[457.0],[250.0],[63.0],[25.0],[302.0],[257.0]
385,[468.0],[416.0],[314.0],[266.0],[67.0],[323.0],[172.0],[157.0],[75.0],[467.0],[448.0],[448.0],[84.0],[448.0],[264.0],[231.0],[123.0],[254.0],[126.0],[81.0],[3.0],[101.0],[264.0],[170.0],[164.0],[409.0],[326.0],[354.0],[37.0],[247.0],[42.0],[182.0],[144.0],[53.0],[162.0],[482.0],[314.0],[446.0],[255.0],[101.0],[283.0],[154.0],[340.0],[463.0],[161.0],[250.0],[317.0],[285.0],[386.0],[125.0],[206.0],[318.0],[22.0],[192.0],[175.0],[370.0],[405.0],[268.0],[25.0],[168.0],[448.0],[67.0],[332.0],[115.0],[271.0],[381.0],[197.0],[125.0],[160.0],[440.0],[391.0],[483.0],[326.0],[470.0],[285.0],[227.0],[294.0],[294.0],[408.0],[187.0],[417.0],[260.0],[1.0],[381.0],[434.0],[257.0],[176.0],[264.0],[286.0],[164.0],[250.0],[123.0],[101.0],[354.0],[227.0],[125.0],[40.0],[484.0],[30.0],[293.0]
386,[1.0],[144.0],[56.0],[375.0],[405.0],[331.0],[294.0],[42.0],[47.0],[119.0],[142.0],[153.0],[168.0],[8.0],[344.0],[406.0],[264.0],[81.0],[318.0],[38.0],[370.0],[266.0],[266.0],[79.0],[286.0],[150.0],[381.0],[271.0],[80.0],[408.0],[98.0],[344.0],[354.0],[257.0],[354.0],[6.0],[192.0],[158.0],[383.0],[257.0],[197.0],[332.0],[406.0],[326.0],[391.0],[80.0],[448.0],[312.0],[6.0],[302.0],[250.0],[230.0],[356.0],[270.0],[161.0],[459.0],[42.0],[196.0],[55.0],[381.0],[255.0],[85.0],[70.0],[37.0],[243.0],[260.0],[484.0],[271.0],[257.0],[317.0],[70.0],[294.0],[260.0],[484.0],[434.0],[68.0],[481.0],[462.0],[17.0],[200.0],[406.0],[42.0],[320.0],[298.0],[161.0],[402.0],[40.0],[85.0],[443.0],[101.0],[236.0],[366.0],[42.0],[123.0],[236.0],[312.0],[374.0],[483.0],[175.0],[88.0]
387,[286.0],[56.0],[99.0],[98.0],[69.0],[250.0],[462.0],[177.0],[370.0],[344.0],[182.0],[98.0],[312.0],[397.0],[69.0],[126.0],[302.0],[192.0],[430.0],[187.0],[408.0],[142.0],[67.0],[0.0],[448.0],[262.0],[397.0],[161.0],[196.0],[3.0],[370.0],[168.0],[470.0],[224.0],[182.0],[146.0],[385.0],[52.0],[375.0],[275.0],[416.0],[455.0],[275.0],[38.0],[103.0],[314.0],[251.0],[192.0],[150.0],[69.0],[375.0],[223.0],[70.0],[386.0],[484.0],[115.0],[56.0],[299.0],[434.0],[206.0],[405.0],[446.0],[302.0],[283.0],[53.0],[190.0],[332.0],[250.0],[190.0],[152.0],[406.0],[98.0],[277.0],[226.0],[323.0],[405.0],[354.0],[266.0],[443.0],[302.0],[200.0],[160.0],[5.0],[125.0],[224.0],[262.0],[247.0],[286.0],[367.0],[103.0],[224.0],[331.0],[123.0],[107.0],[406.0],[55.0],[344.0],[277.0],[150.0],[416.0]
388,[343.0],[260.0],[25.0],[81.0],[446.0],[326.0],[467.0],[448.0],[170.0],[448.0],[333.0],[88.0],[58.0],[42.0],[433.0],[455.0],[260.0],[280.0],[336.0],[182.0],[264.0],[440.0],[173.0],[299.0],[103.0],[316.0],[479.0],[417.0],[430.0],[400.0],[354.0],[406.0],[295.0],[174.0],[301.0],[86.0],[298.0],[42.0],[172.0],[98.0],[52.0],[164.0],[362.0],[381.0],[406.0],[386.0],[160.0],[227.0],[467.0],[88.0],[192.0],[409.0],[98.0],[302.0],[3.0],[314.0],[455.0],[393.0],[8.0],[177.0],[227.0],[168.0],[271.0],[366.0],[294.0],[280.0],[154.0],[55.0],[182.0],[264.0],[47.0],[443.0],[456.0],[37.0],[286.0],[168.0],[55.0],[257.0],[367.0],[172.0],[247.0],[481.0],[168.0],[1.0],[484.0],[251.0],[481.0],[3.0],[271.0],[468.0],[9.0],[281.0],[226.0],[346.0],[299.0],[375.0],[473.0],[367.0],[212.0],[190.0]
389,[174.0],[397.0],[482.0],[317.0],[285.0],[212.0],[346.0],[36.0],[264.0],[455.0],[280.0],[123.0],[470.0],[168.0],[154.0],[395.0],[281.0],[400.0],[80.0],[161.0],[182.0],[250.0],[1.0],[231.0],[277.0],[275.0],[170.0],[150.0],[294.0],[354.0],[165.0],[286.0],[467.0],[236.0],[260.0],[101.0],[85.0],[131.0],[38.0],[67.0],[438.0],[88.0],[383.0],[356.0],[299.0],[165.0],[281.0],[430.0],[344.0],[197.0],[362.0],[141.0],[467.0],[383.0],[187.0],[262.0],[386.0],[484.0],[370.0],[55.0],[165.0],[264.0],[37.0],[459.0],[88.0],[250.0],[283.0],[317.0],[53.0],[484.0],[9.0],[254.0],[402.0],[356.0],[236.0],[42.0],[101.0],[76.0],[340.0],[37.0],[262.0],[224.0],[400.0],[81.0],[123.0],[123.0],[56.0],[260.0],[23.0],[175.0],[120.0],[302.0],[200.0],[295.0],[397.0],[126.0],[200.0],[154.0],[68.0],[52.0]
390,[206.0],[375.0],[35.0],[430.0],[271.0],[481.0],[337.0],[331.0],[405.0],[56.0],[312.0],[200.0],[302.0],[40.0],[260.0],[247.0],[1.0],[47.0],[231.0],[200.0],[175.0],[42.0],[262.0],[325.0],[227.0],[174.0],[37.0],[266.0],[200.0],[255.0],[56.0],[224.0],[1.0],[394.0],[174.0],[56.0],[354.0],[281.0],[98.0],[32.0],[38.0],[257.0],[5.0],[370.0],[107.0],[281.0],[170.0],[190.0],[354.0],[115.0],[440.0],[176.0],[462.0],[98.0],[386.0],[260.0],[344.0],[331.0],[117.0],[280.0],[383.0],[218.0],[285.0],[481.0],[438.0],[224.0],[212.0],[211.0],[84.0],[55.0],[484.0],[317.0],[172.0],[247.0],[53.0],[9.0],[188.0],[0.0],[264.0],[260.0],[69.0],[298.0],[402.0],[47.0],[150.0],[56.0],[67.0],[280.0],[95.0],[146.0],[374.0],[206.0],[75.0],[224.0],[474.0],[188.0],[426.0],[200.0],[123.0],[385.0]
391,[312.0],[227.0],[190.0],[383.0],[53.0],[188.0],[32.0],[479.0],[281.0],[470.0],[236.0],[224.0],[283.0],[125.0],[370.0],[326.0],[430.0],[38.0],[226.0],[443.0],[354.0],[67.0],[47.0],[286.0],[25.0],[53.0],[434.0],[451.0],[17.0],[459.0],[386.0],[260.0],[85.0],[5.0],[197.0],[417.0],[174.0],[275.0],[440.0],[1.0],[271.0],[295.0],[197.0],[293.0],[344.0],[164.0],[285.0],[1.0],[103.0],[405.0],[25.0],[266.0],[409.0],[405.0],[406.0],[280.0],[144.0],[40.0],[9.0],[5.0],[325.0],[150.0],[192.0],[21.0],[190.0],[386.0],[294.0],[367.0],[438.0],[286.0],[85.0],[448.0],[165.0],[346.0],[101.0],[374.0],[164.0],[383.0],[456.0],[81.0],[150.0],[130.0],[470.0],[254.0],[385.0],[162.0],[125.0],[55.0],[225.0],[283.0],[430.0],[336.0],[247.0],[176.0],[164.0],[67.0],[379.0],[170.0],[406.0],[122.0]
392,[161.0],[70.0],[434.0],[281.0],[197.0],[178.0],[30.0],[446.0],[44.0],[298.0],[285.0],[164.0],[197.0],[81.0],[47.0],[3.0],[443.0],[160.0],[76.0],[367.0],[456.0],[164.0],[356.0],[95.0],[391.0],[394.0],[281.0],[375.0],[89.0],[40.0],[264.0],[367.0],[84.0],[341.0],[344.0],[257.0],[285.0],[264.0],[107.0],[314.0],[36.0],[30.0],[236.0],[170.0],[115.0],[17.0],[3.0],[484.0],[302.0],[468.0],[312.0],[226.0],[5.0],[416.0],[196.0],[182.0],[103.0],[354.0],[326.0],[175.0],[250.0],[317.0],[236.0],[103.0],[247.0],[257.0],[88.0],[281.0],[251.0],[66.0],[123.0],[160.0],[101.0],[171.0],[0.0],[318.0],[257.0],[25.0],[416.0],[416.0],[168.0],[84.0],[84.0],[312.0],[227.0],[356.0],[223.0],[299.0],[223.0],[280.0],[70.0],[144.0],[434.0],[187.0],[281.0],[367.0],[160.0],[370.0],[459.0],[9.0]
393,[135.0],[175.0],[405.0],[391.0],[190.0],[70.0],[440.0],[80.0],[43.0],[182.0],[98.0],[175.0],[394.0],[37.0],[257.0],[483.0],[43.0],[257.0],[293.0],[438.0],[142.0],[386.0],[182.0],[227.0],[386.0],[271.0],[55.0],[383.0],[247.0],[264.0],[161.0],[316.0],[416.0],[271.0],[1.0],[320.0],[97.0],[266.0],[264.0],[455.0],[61.0],[312.0],[451.0],[281.0],[123.0],[248.0],[370.0],[75.0],[271.0],[397.0],[37.0],[125.0],[451.0],[162.0],[154.0],[52.0],[88.0],[286.0],[184.0],[67.0],[298.0],[197.0],[0.0],[254.0],[22.0],[383.0],[409.0],[224.0],[467.0],[331.0],[80.0],[281.0],[317.0],[483.0],[260.0],[286.0],[370.0],[154.0],[224.0],[35.0],[285.0],[383.0],[262.0],[391.0],[283.0],[150.0],[484.0],[443.0],[236.0],[381.0],[354.0],[381.0],[298.0],[433.0],[374.0],[98.0],[367.0],[406.0],[103.0],[123.0]
394,[266.0],[326.0],[402.0],[405.0],[175.0],[406.0],[262.0],[68.0],[84.0],[161.0],[192.0],[85.0],[459.0],[51.0],[175.0],[160.0],[280.0],[84.0],[223.0],[40.0],[250.0],[281.0],[154.0],[80.0],[264.0],[402.0],[443.0],[385.0],[302.0],[456.0],[317.0],[438.0],[318.0],[335.0],[438.0],[254.0],[53.0],[67.0],[25.0],[182.0],[174.0],[470.0],[285.0],[336.0],[314.0],[431.0],[294.0],[80.0],[270.0],[484.0],[293.0],[417.0],[30.0],[299.0],[470.0],[123.0],[161.0],[254.0],[223.0],[123.0],[247.0],[416.0],[391.0],[298.0],[84.0],[187.0],[115.0],[459.0],[383.0],[294.0],[125.0],[331.0],[160.0],[325.0],[123.0],[55.0],[260.0],[69.0],[484.0],[99.0],[283.0],[75.0],[462.0],[317.0],[67.0],[417.0],[9.0],[77.0],[85.0],[197.0],[370.0],[493.0],[294.0],[455.0],[33.0],[397.0],[103.0],[182.0],[250.0],[446.0]
395,[481.0],[107.0],[141.0],[416.0],[212.0],[182.0],[318.0],[67.0],[302.0],[394.0],[250.0],[236.0],[30.0],[388.0],[386.0],[408.0],[483.0],[302.0],[340.0],[277.0],[0.0],[317.0],[125.0],[187.0],[478.0],[455.0],[440.0],[448.0],[101.0],[30.0],[172.0],[170.0],[397.0],[385.0],[35.0],[262.0],[202.0],[175.0],[247.0],[174.0],[409.0],[433.0],[182.0],[361.0],[385.0],[68.0],[484.0],[286.0],[55.0],[56.0],[60.0],[455.0],[150.0],[125.0],[317.0],[62.0],[271.0],[144.0],[257.0],[254.0],[294.0],[81.0],[123.0],[354.0],[229.0],[103.0],[55.0],[23.0],[408.0],[101.0],[314.0],[381.0],[312.0],[144.0],[200.0],[160.0],[251.0],[479.0],[218.0],[346.0],[409.0],[250.0],[47.0],[264.0],[174.0],[383.0],[66.0],[196.0],[346.0],[84.0],[182.0],[101.0],[354.0],[168.0],[142.0],[164.0],[408.0],[443.0],[162.0],[165.0]
396,[101.0],[294.0],[174.0],[0.0],[103.0],[354.0],[271.0],[317.0],[144.0],[101.0],[51.0],[484.0],[212.0],[67.0],[144.0],[168.0],[160.0],[247.0],[443.0],[227.0],[47.0],[408.0],[459.0],[101.0],[172.0],[400.0],[325.0],[406.0],[314.0],[103.0],[468.0],[354.0],[344.0],[52.0],[81.0],[468.0],[262.0],[407.0],[470.0],[170.0],[162.0],[356.0],[257.0],[42.0],[374.0],[47.0],[144.0],[317.0],[125.0],[190.0],[257.0],[362.0],[320.0],[312.0],[302.0],[84.0],[162.0],[448.0],[493.0],[161.0],[190.0],[295.0],[107.0],[406.0],[186.0],[434.0],[214.0],[154.0],[97.0],[126.0],[448.0],[386.0],[3.0],[40.0],[317.0],[206.0],[223.0],[141.0],[190.0],[160.0],[88.0],[264.0],[341.0],[107.0],[354.0],[438.0],[231.0],[98.0],[70.0],[453.0],[107.0],[316.0],[499.0],[344.0],[280.0],[283.0],[354.0],[362.0],[386.0],[85.0]
