Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
367,[238.0],[357.0],[120.0],[27.0],[453.0],[271.0],[164.0],[367.0],[236.0],[214.0],[340.0],[399.0],[280.0],[470.0],[475.0],[0.0],[278.0],[42.0],[113.0],[315.0],[363.0],[488.0],[32.0],[422.0],[130.0],[361.0],[230.0],[19.0],[125.0],[394.0],[452.0],[87.0],[378.0],[413.0],[324.0],[241.0],[125.0],[373.0],[336.0],[281.0],[240.0],[437.0],[399.0],[192.0],[126.0],[306.0],[9.0],[125.0],[368.0],[482.0],[363.0],[385.0],[27.0],[430.0],[482.0],[37.0],[493.0],[144.0],[473.0],[458.0],[377.0],[481.0],[95.0],[140.0],[10.0],[30.0],[421.0],[176.0],[19.0],[32.0],[354.0],[134.0],[213.0],[489.0],[323.0],[334.0],[161.0],[323.0],[325.0],[422.0],[14.0],[280.0],[190.0],[168.0],[300.0],[482.0],[481.0],[458.0],[170.0],[317.0],[241.0],[354.0],[160.0],[165.0],[378.0],[261.0],[241.0],[498.0],[75.0],[458.0]
368,[495.0],[87.0],[271.0],[275.0],[317.0],[429.0],[134.0],[32.0],[197.0],[302.0],[354.0],[459.0],[40.0],[161.0],[226.0],[160.0],[498.0],[134.0],[164.0],[187.0],[269.0],[199.0],[301.0],[322.0],[281.0],[281.0],[42.0],[81.0],[168.0],[281.0],[244.0],[40.0],[214.0],[286.0],[486.0],[232.0],[30.0],[335.0],[237.0],[187.0],[392.0],[170.0],[3.0],[482.0],[368.0],[310.0],[453.0],[373.0],[392.0],[489.0],[357.0],[452.0],[361.0],[479.0],[175.0],[256.0],[241.0],[63.0],[170.0],[481.0],[187.0],[62.0],[168.0],[81.0],[449.0],[498.0],[241.0],[87.0],[412.0],[323.0],[27.0],[399.0],[190.0],[40.0],[392.0],[92.0],[459.0],[475.0],[34.0],[448.0],[323.0],[149.0],[14.0],[134.0],[0.0],[346.0],[402.0],[134.0],[387.0],[495.0],[421.0],[92.0],[484.0],[30.0],[32.0],[260.0],[425.0],[19.0],[430.0],[306.0]
369,[241.0],[37.0],[373.0],[413.0],[260.0],[27.0],[467.0],[190.0],[281.0],[269.0],[161.0],[493.0],[378.0],[481.0],[394.0],[87.0],[92.0],[170.0],[354.0],[363.0],[244.0],[449.0],[81.0],[196.0],[0.0],[333.0],[377.0],[275.0],[354.0],[392.0],[394.0],[336.0],[241.0],[164.0],[37.0],[146.0],[48.0],[300.0],[176.0],[240.0],[113.0],[30.0],[26.0],[92.0],[493.0],[481.0],[449.0],[495.0],[283.0],[373.0],[485.0],[422.0],[449.0],[300.0],[146.0],[378.0],[353.0],[146.0],[232.0],[104.0],[244.0],[162.0],[368.0],[230.0],[373.0],[92.0],[394.0],[481.0],[470.0],[190.0],[237.0],[479.0],[430.0],[139.0],[226.0],[75.0],[9.0],[208.0],[284.0],[98.0],[240.0],[226.0],[168.0],[27.0],[98.0],[322.0],[226.0],[479.0],[75.0],[325.0],[269.0],[226.0],[448.0],[199.0],[489.0],[69.0],[399.0],[32.0],[483.0],[345.0]
370,[232.0],[323.0],[470.0],[237.0],[63.0],[394.0],[499.0],[98.0],[269.0],[284.0],[455.0],[113.0],[292.0],[208.0],[76.0],[113.0],[414.0],[176.0],[325.0],[201.0],[275.0],[244.0],[95.0],[482.0],[170.0],[230.0],[260.0],[336.0],[458.0],[361.0],[190.0],[377.0],[9.0],[402.0],[385.0],[361.0],[481.0],[421.0],[402.0],[373.0],[165.0],[335.0],[414.0],[461.0],[214.0],[14.0],[126.0],[192.0],[187.0],[377.0],[336.0],[395.0],[241.0],[214.0],[19.0],[170.0],[345.0],[281.0],[230.0],[483.0],[286.0],[470.0],[125.0],[32.0],[11.0],[484.0],[270.0],[449.0],[481.0],[453.0],[42.0],[40.0],[35.0],[369.0],[377.0],[269.0],[76.0],[69.0],[449.0],[312.0],[271.0],[399.0],[275.0],[87.0],[373.0],[363.0],[238.0],[357.0],[280.0],[402.0],[213.0],[278.0],[113.0],[187.0],[314.0],[345.0],[310.0],[168.0],[368.0],[453.0]
371,[40.0],[196.0],[92.0],[354.0],[197.0],[32.0],[335.0],[324.0],[270.0],[9.0],[170.0],[354.0],[286.0],[482.0],[190.0],[281.0],[69.0],[278.0],[280.0],[356.0],[17.0],[130.0],[37.0],[0.0],[161.0],[342.0],[489.0],[286.0],[489.0],[199.0],[38.0],[449.0],[76.0],[168.0],[495.0],[31.0],[292.0],[35.0],[461.0],[239.0],[422.0],[66.0],[402.0],[66.0],[479.0],[422.0],[48.0],[429.0],[260.0],[485.0],[399.0],[292.0],[281.0],[353.0],[458.0],[196.0],[168.0],[125.0],[76.0],[214.0],[95.0],[149.0],[161.0],[482.0],[104.0],[176.0],[75.0],[392.0],[208.0],[126.0],[281.0],[489.0],[41.0],[244.0],[421.0],[394.0],[356.0],[437.0],[395.0],[489.0],[37.0],[10.0],[422.0],[161.0],[104.0],[459.0],[373.0],[125.0],[161.0],[354.0],[165.0],[335.0],[323.0],[335.0],[281.0],[146.0],[76.0],[353.0],[402.0],[448.0]
372,[187.0],[119.0],[357.0],[335.0],[35.0],[302.0],[488.0],[449.0],[237.0],[196.0],[159.0],[95.0],[481.0],[196.0],[495.0],[214.0],[125.0],[87.0],[69.0],[35.0],[483.0],[168.0],[165.0],[161.0],[378.0],[306.0],[470.0],[306.0],[479.0],[475.0],[402.0],[161.0],[201.0],[187.0],[335.0],[160.0],[353.0],[345.0],[484.0],[378.0],[395.0],[144.0],[323.0],[310.0],[271.0],[37.0],[335.0],[378.0],[306.0],[357.0],[481.0],[134.0],[14.0],[459.0],[260.0],[14.0],[125.0],[226.0],[256.0],[226.0],[40.0],[475.0],[214.0],[176.0],[498.0],[320.0],[414.0],[140.0],[458.0],[278.0],[34.0],[459.0],[399.0],[119.0],[14.0],[66.0],[176.0],[149.0],[196.0],[449.0],[353.0],[260.0],[481.0],[489.0],[170.0],[200.0],[458.0],[269.0],[165.0],[421.0],[146.0],[275.0],[458.0],[306.0],[176.0],[168.0],[402.0],[399.0],[421.0],[422.0]
373,[27.0],[237.0],[467.0],[495.0],[395.0],[75.0],[11.0],[378.0],[226.0],[281.0],[357.0],[393.0],[87.0],[44.0],[336.0],[453.0],[399.0],[394.0],[30.0],[421.0],[271.0],[75.0],[292.0],[241.0],[144.0],[214.0],[499.0],[226.0],[144.0],[417.0],[197.0],[495.0],[286.0],[30.0],[357.0],[345.0],[76.0],[475.0],[483.0],[452.0],[176.0],[214.0],[448.0],[170.0],[482.0],[495.0],[275.0],[213.0],[385.0],[27.0],[224.0],[35.0],[495.0],[14.0],[326.0],[226.0],[134.0],[0.0],[199.0],[470.0],[87.0],[281.0],[170.0],[475.0],[9.0],[270.0],[19.0],[484.0],[237.0],[373.0],[271.0],[41.0],[32.0],[456.0],[470.0],[356.0],[200.0],[87.0],[301.0],[76.0],[489.0],[368.0],[346.0],[336.0],[69.0],[270.0],[280.0],[399.0],[361.0],[473.0],[176.0],[312.0],[240.0],[470.0],[261.0],[244.0],[113.0],[76.0],[95.0],[168.0]
374,[455.0],[335.0],[30.0],[32.0],[144.0],[493.0],[310.0],[199.0],[377.0],[197.0],[377.0],[306.0],[437.0],[306.0],[19.0],[269.0],[373.0],[312.0],[346.0],[213.0],[10.0],[459.0],[66.0],[31.0],[213.0],[453.0],[278.0],[481.0],[398.0],[63.0],[214.0],[113.0],[394.0],[134.0],[414.0],[484.0],[0.0],[87.0],[357.0],[368.0],[421.0],[38.0],[35.0],[479.0],[481.0],[190.0],[346.0],[161.0],[378.0],[66.0],[323.0],[270.0],[113.0],[63.0],[354.0],[32.0],[399.0],[421.0],[44.0],[232.0],[392.0],[361.0],[475.0],[292.0],[66.0],[353.0],[168.0],[139.0],[75.0],[402.0],[489.0],[87.0],[357.0],[95.0],[197.0],[437.0],[87.0],[447.0],[66.0],[421.0],[281.0],[378.0],[95.0],[353.0],[281.0],[190.0],[42.0],[402.0],[197.0],[19.0],[232.0],[27.0],[119.0],[242.0],[278.0],[300.0],[168.0],[144.0],[473.0],[230.0]
375,[32.0],[322.0],[402.0],[314.0],[483.0],[102.0],[168.0],[35.0],[353.0],[10.0],[76.0],[430.0],[395.0],[394.0],[452.0],[237.0],[31.0],[286.0],[356.0],[399.0],[230.0],[458.0],[306.0],[177.0],[346.0],[335.0],[11.0],[44.0],[493.0],[226.0],[317.0],[323.0],[122.0],[306.0],[170.0],[458.0],[81.0],[425.0],[489.0],[482.0],[354.0],[275.0],[141.0],[38.0],[378.0],[176.0],[482.0],[271.0],[95.0],[345.0],[335.0],[256.0],[149.0],[361.0],[165.0],[459.0],[278.0],[395.0],[41.0],[306.0],[146.0],[113.0],[237.0],[270.0],[368.0],[323.0],[226.0],[485.0],[271.0],[306.0],[481.0],[62.0],[414.0],[200.0],[281.0],[146.0],[335.0],[394.0],[323.0],[281.0],[164.0],[241.0],[213.0],[190.0],[19.0],[139.0],[168.0],[475.0],[489.0],[113.0],[399.0],[40.0],[280.0],[230.0],[473.0],[170.0],[41.0],[449.0],[449.0],[208.0]
376,[237.0],[19.0],[346.0],[14.0],[363.0],[208.0],[489.0],[402.0],[306.0],[132.0],[134.0],[378.0],[119.0],[92.0],[146.0],[336.0],[98.0],[325.0],[387.0],[165.0],[443.0],[312.0],[479.0],[11.0],[483.0],[134.0],[199.0],[213.0],[335.0],[141.0],[322.0],[373.0],[452.0],[378.0],[452.0],[208.0],[164.0],[76.0],[144.0],[9.0],[3.0],[475.0],[226.0],[269.0],[30.0],[270.0],[378.0],[27.0],[19.0],[226.0],[187.0],[139.0],[373.0],[493.0],[335.0],[281.0],[160.0],[317.0],[271.0],[41.0],[357.0],[76.0],[37.0],[76.0],[214.0],[237.0],[144.0],[458.0],[6.0],[281.0],[126.0],[200.0],[226.0],[104.0],[161.0],[0.0],[470.0],[458.0],[447.0],[458.0],[139.0],[187.0],[187.0],[394.0],[66.0],[414.0],[63.0],[187.0],[395.0],[102.0],[19.0],[192.0],[373.0],[241.0],[458.0],[459.0],[213.0],[271.0],[244.0],[11.0]
377,[31.0],[312.0],[354.0],[283.0],[346.0],[498.0],[448.0],[9.0],[458.0],[361.0],[448.0],[197.0],[256.0],[14.0],[437.0],[498.0],[448.0],[238.0],[335.0],[459.0],[301.0],[354.0],[399.0],[122.0],[260.0],[292.0],[119.0],[345.0],[395.0],[237.0],[368.0],[125.0],[459.0],[144.0],[30.0],[323.0],[149.0],[210.0],[164.0],[224.0],[37.0],[395.0],[378.0],[452.0],[354.0],[226.0],[422.0],[306.0],[317.0],[335.0],[479.0],[208.0],[354.0],[458.0],[485.0],[134.0],[419.0],[361.0],[495.0],[414.0],[260.0],[482.0],[187.0],[213.0],[473.0],[11.0],[393.0],[361.0],[192.0],[324.0],[458.0],[214.0],[394.0],[448.0],[314.0],[345.0],[214.0],[75.0],[292.0],[230.0],[192.0],[354.0],[437.0],[270.0],[437.0],[475.0],[395.0],[113.0],[14.0],[269.0],[306.0],[402.0],[422.0],[48.0],[498.0],[482.0],[278.0],[356.0],[320.0],[69.0]
378,[165.0],[367.0],[232.0],[199.0],[335.0],[399.0],[485.0],[40.0],[9.0],[200.0],[447.0],[270.0],[377.0],[244.0],[395.0],[125.0],[130.0],[76.0],[82.0],[19.0],[237.0],[164.0],[353.0],[134.0],[399.0],[486.0],[27.0],[98.0],[230.0],[402.0],[421.0],[9.0],[27.0],[458.0],[482.0],[356.0],[161.0],[256.0],[196.0],[230.0],[31.0],[498.0],[196.0],[449.0],[37.0],[213.0],[92.0],[498.0],[458.0],[161.0],[75.0],[62.0],[48.0],[42.0],[393.0],[270.0],[453.0],[161.0],[391.0],[192.0],[170.0],[453.0],[485.0],[394.0],[270.0],[161.0],[368.0],[260.0],[14.0],[301.0],[214.0],[335.0],[208.0],[312.0],[75.0],[283.0],[449.0],[361.0],[113.0],[208.0],[170.0],[170.0],[302.0],[458.0],[122.0],[394.0],[32.0],[361.0],[241.0],[37.0],[455.0],[421.0],[482.0],[394.0],[448.0],[197.0],[357.0],[394.0],[353.0],[425.0]
379,[292.0],[317.0],[40.0],[345.0],[190.0],[92.0],[146.0],[459.0],[373.0],[368.0],[286.0],[87.0],[346.0],[164.0],[378.0],[475.0],[95.0],[192.0],[377.0],[226.0],[398.0],[448.0],[200.0],[240.0],[458.0],[35.0],[486.0],[458.0],[367.0],[162.0],[66.0],[422.0],[281.0],[269.0],[95.0],[44.0],[95.0],[241.0],[190.0],[356.0],[346.0],[187.0],[130.0],[201.0],[187.0],[32.0],[394.0],[9.0],[361.0],[168.0],[421.0],[489.0],[357.0],[98.0],[452.0],[164.0],[499.0],[170.0],[452.0],[271.0],[164.0],[41.0],[134.0],[378.0],[190.0],[399.0],[399.0],[402.0],[312.0],[160.0],[357.0],[453.0],[312.0],[354.0],[32.0],[81.0],[192.0],[345.0],[479.0],[165.0],[9.0],[192.0],[192.0],[0.0],[187.0],[32.0],[170.0],[87.0],[357.0],[168.0],[286.0],[165.0],[357.0],[320.0],[345.0],[337.0],[196.0],[481.0],[357.0],[34.0]
380,[44.0],[32.0],[377.0],[447.0],[437.0],[237.0],[226.0],[345.0],[241.0],[134.0],[37.0],[30.0],[495.0],[40.0],[32.0],[260.0],[34.0],[200.0],[44.0],[104.0],[357.0],[14.0],[125.0],[104.0],[214.0],[244.0],[449.0],[190.0],[240.0],[164.0],[475.0],[30.0],[0.0],[425.0],[361.0],[275.0],[482.0],[453.0],[113.0],[430.0],[237.0],[459.0],[165.0],[301.0],[448.0],[9.0],[402.0],[286.0],[437.0],[37.0],[402.0],[11.0],[146.0],[9.0],[495.0],[140.0],[495.0],[437.0],[200.0],[278.0],[385.0],[317.0],[402.0],[346.0],[244.0],[373.0],[353.0],[399.0],[378.0],[214.0],[48.0],[63.0],[402.0],[385.0],[35.0],[280.0],[260.0],[473.0],[27.0],[392.0],[475.0],[134.0],[176.0],[144.0],[335.0],[241.0],[98.0],[486.0],[0.0],[69.0],[54.0],[455.0],[370.0],[373.0],[87.0],[452.0],[484.0],[30.0],[437.0],[456.0]
381,[486.0],[160.0],[393.0],[230.0],[196.0],[281.0],[301.0],[323.0],[38.0],[354.0],[489.0],[495.0],[356.0],[453.0],[482.0],[414.0],[336.0],[119.0],[40.0],[378.0],[32.0],[473.0],[271.0],[481.0],[356.0],[271.0],[126.0],[280.0],[452.0],[146.0],[470.0],[453.0],[69.0],[146.0],[402.0],[444.0],[200.0],[134.0],[377.0],[485.0],[402.0],[161.0],[325.0],[11.0],[14.0],[256.0],[357.0],[398.0],[419.0],[280.0],[458.0],[421.0],[37.0],[113.0],[40.0],[87.0],[37.0],[403.0],[32.0],[453.0],[214.0],[37.0],[19.0],[75.0],[421.0],[165.0],[38.0],[190.0],[210.0],[417.0],[187.0],[161.0],[437.0],[260.0],[146.0],[451.0],[187.0],[134.0],[281.0],[402.0],[122.0],[278.0],[87.0],[373.0],[270.0],[449.0],[278.0],[467.0],[19.0],[481.0],[231.0],[281.0],[237.0],[292.0],[283.0],[429.0],[35.0],[260.0],[92.0],[373.0]
382,[336.0],[409.0],[244.0],[306.0],[336.0],[269.0],[356.0],[322.0],[192.0],[76.0],[271.0],[241.0],[237.0],[213.0],[481.0],[27.0],[38.0],[98.0],[144.0],[346.0],[373.0],[260.0],[48.0],[213.0],[98.0],[402.0],[113.0],[69.0],[63.0],[256.0],[281.0],[385.0],[31.0],[241.0],[196.0],[161.0],[345.0],[392.0],[192.0],[172.0],[292.0],[493.0],[164.0],[323.0],[447.0],[69.0],[495.0],[41.0],[481.0],[354.0],[353.0],[429.0],[19.0],[230.0],[275.0],[130.0],[197.0],[335.0],[239.0],[421.0],[199.0],[275.0],[484.0],[139.0],[271.0],[422.0],[14.0],[30.0],[164.0],[336.0],[448.0],[260.0],[187.0],[0.0],[214.0],[11.0],[281.0],[484.0],[278.0],[11.0],[495.0],[346.0],[11.0],[378.0],[377.0],[367.0],[345.0],[244.0],[187.0],[237.0],[69.0],[475.0],[353.0],[9.0],[486.0],[430.0],[32.0],[44.0],[498.0],[312.0]
383,[399.0],[260.0],[421.0],[176.0],[475.0],[278.0],[392.0],[237.0],[139.0],[335.0],[481.0],[134.0],[271.0],[367.0],[230.0],[399.0],[323.0],[37.0],[361.0],[306.0],[122.0],[470.0],[230.0],[164.0],[286.0],[354.0],[335.0],[449.0],[345.0],[69.0],[17.0],[31.0],[421.0],[356.0],[300.0],[42.0],[11.0],[270.0],[31.0],[361.0],[336.0],[208.0],[40.0],[345.0],[385.0],[260.0],[161.0],[126.0],[475.0],[275.0],[256.0],[201.0],[226.0],[323.0],[422.0],[449.0],[302.0],[66.0],[335.0],[475.0],[281.0],[95.0],[459.0],[345.0],[357.0],[437.0],[402.0],[422.0],[30.0],[69.0],[31.0],[192.0],[484.0],[281.0],[356.0],[48.0],[37.0],[192.0],[312.0],[493.0],[280.0],[345.0],[134.0],[495.0],[449.0],[76.0],[414.0],[448.0],[230.0],[125.0],[92.0],[187.0],[11.0],[486.0],[373.0],[278.0],[146.0],[200.0],[479.0],[385.0]
384,[95.0],[345.0],[481.0],[459.0],[356.0],[190.0],[30.0],[230.0],[41.0],[69.0],[398.0],[314.0],[146.0],[165.0],[312.0],[394.0],[176.0],[92.0],[9.0],[437.0],[30.0],[269.0],[146.0],[286.0],[306.0],[164.0],[345.0],[119.0],[226.0],[481.0],[336.0],[353.0],[32.0],[498.0],[214.0],[187.0],[402.0],[168.0],[232.0],[40.0],[168.0],[164.0],[126.0],[139.0],[306.0],[361.0],[134.0],[346.0],[41.0],[270.0],[62.0],[356.0],[76.0],[126.0],[429.0],[422.0],[336.0],[126.0],[306.0],[357.0],[479.0],[164.0],[176.0],[197.0],[475.0],[130.0],[281.0],[122.0],[95.0],[461.0],[495.0],[146.0],[48.0],[164.0],[190.0],[354.0],[473.0],[392.0],[459.0],[119.0],[66.0],[336.0],[113.0],[346.0],[230.0],[186.0],[437.0],[3.0],[208.0],[40.0],[208.0],[238.0],[437.0],[481.0],[354.0],[161.0],[335.0],[421.0],[161.0],[196.0]
385,[368.0],[385.0],[419.0],[429.0],[213.0],[310.0],[482.0],[104.0],[482.0],[421.0],[422.0],[422.0],[103.0],[224.0],[479.0],[345.0],[27.0],[377.0],[244.0],[475.0],[186.0],[197.0],[76.0],[493.0],[479.0],[353.0],[76.0],[244.0],[392.0],[278.0],[125.0],[421.0],[292.0],[353.0],[0.0],[230.0],[122.0],[238.0],[244.0],[87.0],[196.0],[323.0],[76.0],[368.0],[9.0],[437.0],[241.0],[449.0],[165.0],[230.0],[208.0],[485.0],[269.0],[226.0],[210.0],[325.0],[213.0],[168.0],[95.0],[368.0],[394.0],[10.0],[241.0],[200.0],[278.0],[448.0],[11.0],[44.0],[394.0],[11.0],[269.0],[122.0],[146.0],[459.0],[402.0],[42.0],[430.0],[170.0],[422.0],[292.0],[421.0],[275.0],[356.0],[104.0],[113.0],[271.0],[459.0],[19.0],[237.0],[226.0],[170.0],[481.0],[241.0],[196.0],[134.0],[461.0],[286.0],[75.0],[275.0],[493.0]
386,[498.0],[361.0],[429.0],[48.0],[353.0],[226.0],[402.0],[475.0],[17.0],[260.0],[459.0],[402.0],[125.0],[187.0],[164.0],[192.0],[126.0],[447.0],[62.0],[443.0],[324.0],[336.0],[134.0],[306.0],[392.0],[122.0],[443.0],[42.0],[356.0],[270.0],[192.0],[357.0],[429.0],[130.0],[345.0],[256.0],[31.0],[437.0],[14.0],[422.0],[76.0],[32.0],[489.0],[422.0],[76.0],[485.0],[353.0],[437.0],[256.0],[134.0],[456.0],[226.0],[30.0],[335.0],[37.0],[76.0],[98.0],[394.0],[224.0],[335.0],[125.0],[31.0],[377.0],[302.0],[377.0],[196.0],[280.0],[475.0],[260.0],[164.0],[95.0],[226.0],[256.0],[357.0],[271.0],[456.0],[354.0],[197.0],[130.0],[260.0],[161.0],[286.0],[323.0],[399.0],[402.0],[75.0],[95.0],[422.0],[139.0],[244.0],[335.0],[69.0],[430.0],[126.0],[357.0],[190.0],[75.0],[323.0],[119.0],[475.0]
387,[87.0],[270.0],[11.0],[44.0],[226.0],[40.0],[473.0],[92.0],[76.0],[32.0],[256.0],[449.0],[130.0],[281.0],[139.0],[187.0],[312.0],[452.0],[190.0],[3.0],[437.0],[161.0],[63.0],[392.0],[486.0],[482.0],[196.0],[187.0],[92.0],[485.0],[176.0],[281.0],[345.0],[159.0],[35.0],[336.0],[498.0],[63.0],[458.0],[421.0],[187.0],[336.0],[30.0],[356.0],[144.0],[448.0],[168.0],[37.0],[302.0],[479.0],[161.0],[458.0],[486.0],[422.0],[345.0],[261.0],[363.0],[402.0],[489.0],[399.0],[335.0],[98.0],[32.0],[27.0],[196.0],[447.0],[165.0],[430.0],[354.0],[237.0],[363.0],[367.0],[98.0],[41.0],[414.0],[40.0],[421.0],[76.0],[76.0],[271.0],[345.0],[14.0],[482.0],[41.0],[44.0],[421.0],[473.0],[310.0],[385.0],[144.0],[356.0],[353.0],[479.0],[346.0],[226.0],[286.0],[237.0],[87.0],[475.0],[278.0]
388,[75.0],[493.0],[449.0],[95.0],[165.0],[87.0],[270.0],[37.0],[425.0],[458.0],[367.0],[27.0],[190.0],[437.0],[354.0],[422.0],[402.0],[459.0],[345.0],[9.0],[31.0],[422.0],[270.0],[40.0],[172.0],[458.0],[170.0],[170.0],[237.0],[230.0],[196.0],[192.0],[164.0],[126.0],[493.0],[168.0],[214.0],[200.0],[323.0],[283.0],[130.0],[41.0],[187.0],[448.0],[226.0],[459.0],[165.0],[475.0],[168.0],[448.0],[422.0],[14.0],[237.0],[260.0],[139.0],[354.0],[196.0],[260.0],[283.0],[187.0],[54.0],[9.0],[483.0],[453.0],[32.0],[449.0],[260.0],[452.0],[281.0],[14.0],[44.0],[31.0],[63.0],[458.0],[31.0],[270.0],[498.0],[495.0],[164.0],[139.0],[260.0],[164.0],[493.0],[475.0],[452.0],[399.0],[283.0],[213.0],[392.0],[470.0],[470.0],[430.0],[392.0],[192.0],[475.0],[269.0],[197.0],[40.0],[122.0],[394.0]
389,[125.0],[213.0],[146.0],[483.0],[95.0],[430.0],[230.0],[485.0],[398.0],[486.0],[333.0],[190.0],[458.0],[192.0],[324.0],[240.0],[119.0],[40.0],[98.0],[11.0],[361.0],[306.0],[357.0],[470.0],[31.0],[213.0],[402.0],[324.0],[323.0],[14.0],[9.0],[160.0],[414.0],[354.0],[200.0],[429.0],[354.0],[237.0],[335.0],[103.0],[119.0],[385.0],[146.0],[40.0],[256.0],[392.0],[196.0],[31.0],[312.0],[283.0],[260.0],[164.0],[467.0],[149.0],[361.0],[429.0],[270.0],[458.0],[146.0],[378.0],[395.0],[421.0],[230.0],[190.0],[301.0],[141.0],[378.0],[244.0],[230.0],[176.0],[92.0],[75.0],[421.0],[422.0],[104.0],[422.0],[393.0],[353.0],[237.0],[197.0],[32.0],[373.0],[48.0],[242.0],[14.0],[422.0],[196.0],[126.0],[306.0],[197.0],[41.0],[378.0],[63.0],[353.0],[95.0],[256.0],[481.0],[9.0],[286.0],[176.0]
390,[144.0],[449.0],[139.0],[361.0],[30.0],[421.0],[69.0],[292.0],[130.0],[35.0],[437.0],[144.0],[385.0],[336.0],[489.0],[314.0],[161.0],[104.0],[385.0],[447.0],[392.0],[367.0],[485.0],[377.0],[271.0],[38.0],[421.0],[134.0],[40.0],[104.0],[187.0],[392.0],[98.0],[32.0],[76.0],[98.0],[395.0],[485.0],[69.0],[483.0],[9.0],[40.0],[292.0],[459.0],[149.0],[447.0],[473.0],[244.0],[76.0],[475.0],[32.0],[459.0],[422.0],[161.0],[140.0],[421.0],[139.0],[475.0],[270.0],[275.0],[314.0],[394.0],[275.0],[353.0],[41.0],[260.0],[197.0],[40.0],[449.0],[353.0],[164.0],[278.0],[40.0],[134.0],[449.0],[482.0],[346.0],[300.0],[134.0],[66.0],[479.0],[196.0],[244.0],[422.0],[40.0],[378.0],[498.0],[270.0],[458.0],[214.0],[475.0],[363.0],[168.0],[421.0],[196.0],[479.0],[486.0],[3.0],[306.0],[237.0]
391,[278.0],[325.0],[192.0],[19.0],[31.0],[176.0],[210.0],[11.0],[95.0],[187.0],[34.0],[161.0],[165.0],[335.0],[275.0],[363.0],[422.0],[230.0],[422.0],[281.0],[377.0],[402.0],[197.0],[373.0],[95.0],[280.0],[208.0],[437.0],[244.0],[66.0],[449.0],[402.0],[498.0],[98.0],[134.0],[395.0],[475.0],[149.0],[76.0],[192.0],[475.0],[48.0],[63.0],[144.0],[41.0],[456.0],[486.0],[421.0],[485.0],[187.0],[429.0],[122.0],[271.0],[325.0],[475.0],[40.0],[479.0],[48.0],[260.0],[11.0],[275.0],[269.0],[226.0],[44.0],[168.0],[241.0],[192.0],[37.0],[385.0],[260.0],[456.0],[237.0],[92.0],[62.0],[37.0],[238.0],[32.0],[226.0],[346.0],[354.0],[447.0],[9.0],[459.0],[357.0],[241.0],[244.0],[361.0],[8.0],[76.0],[200.0],[192.0],[170.0],[449.0],[168.0],[187.0],[230.0],[119.0],[385.0],[30.0],[392.0]
392,[306.0],[458.0],[286.0],[214.0],[187.0],[452.0],[31.0],[354.0],[122.0],[422.0],[165.0],[281.0],[269.0],[197.0],[208.0],[271.0],[369.0],[241.0],[475.0],[361.0],[192.0],[240.0],[447.0],[17.0],[280.0],[63.0],[139.0],[139.0],[448.0],[447.0],[286.0],[475.0],[48.0],[63.0],[353.0],[493.0],[378.0],[190.0],[385.0],[270.0],[213.0],[357.0],[41.0],[353.0],[475.0],[482.0],[63.0],[144.0],[197.0],[213.0],[430.0],[484.0],[41.0],[354.0],[402.0],[214.0],[458.0],[11.0],[159.0],[353.0],[130.0],[399.0],[197.0],[368.0],[241.0],[9.0],[196.0],[385.0],[92.0],[357.0],[165.0],[19.0],[363.0],[214.0],[269.0],[244.0],[395.0],[66.0],[271.0],[192.0],[481.0],[429.0],[301.0],[30.0],[30.0],[197.0],[139.0],[38.0],[164.0],[320.0],[40.0],[102.0],[98.0],[475.0],[449.0],[196.0],[495.0],[95.0],[48.0],[40.0]
