Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
366,[161.0],[266.0],[54.0],[167.0],[484.0],[409.0],[119.0],[301.0],[281.0],[455.0],[13.0],[455.0],[344.0],[74.0],[322.0],[76.0],[479.0],[87.0],[32.0],[138.0],[353.0],[350.0],[394.0],[230.0],[281.0],[271.0],[324.0],[101.0],[186.0],[479.0],[119.0],[161.0],[209.0],[0.0],[421.0],[421.0],[56.0],[223.0],[243.0],[125.0],[269.0],[461.0],[499.0],[258.0],[345.0],[459.0],[498.0],[61.0],[144.0],[98.0],[80.0],[373.0],[125.0],[333.0],[250.0],[432.0],[379.0],[100.0],[448.0],[486.0],[25.0],[499.0],[406.0],[363.0],[30.0],[366.0],[224.0],[292.0],[371.0],[72.0],[41.0],[344.0],[467.0],[171.0],[52.0],[499.0],[457.0],[33.0],[219.0],[225.0],[421.0],[101.0],[271.0],[216.0],[56.0],[437.0],[171.0],[87.0],[243.0],[423.0],[365.0],[386.0],[399.0],[35.0],[174.0],[296.0],[421.0],[443.0],[455.0],[35.0]
367,[459.0],[476.0],[337.0],[292.0],[13.0],[95.0],[76.0],[81.0],[275.0],[442.0],[281.0],[244.0],[171.0],[333.0],[87.0],[7.0],[499.0],[259.0],[239.0],[319.0],[341.0],[313.0],[473.0],[496.0],[226.0],[350.0],[499.0],[341.0],[280.0],[313.0],[6.0],[119.0],[373.0],[464.0],[35.0],[171.0],[406.0],[394.0],[186.0],[0.0],[164.0],[194.0],[339.0],[13.0],[274.0],[165.0],[80.0],[134.0],[14.0],[81.0],[169.0],[139.0],[85.0],[144.0],[227.0],[398.0],[89.0],[69.0],[486.0],[292.0],[104.0],[30.0],[100.0],[229.0],[499.0],[484.0],[50.0],[186.0],[174.0],[89.0],[141.0],[398.0],[50.0],[180.0],[457.0],[446.0],[334.0],[25.0],[366.0],[280.0],[425.0],[334.0],[405.0],[16.0],[69.0],[219.0],[141.0],[301.0],[256.0],[201.0],[482.0],[422.0],[186.0],[353.0],[30.0],[486.0],[164.0],[134.0],[123.0],[141.0]
368,[462.0],[313.0],[366.0],[359.0],[366.0],[48.0],[366.0],[72.0],[56.0],[298.0],[138.0],[104.0],[464.0],[89.0],[411.0],[292.0],[385.0],[446.0],[226.0],[219.0],[166.0],[164.0],[451.0],[31.0],[366.0],[167.0],[366.0],[476.0],[429.0],[56.0],[345.0],[469.0],[101.0],[394.0],[270.0],[322.0],[456.0],[87.0],[101.0],[239.0],[193.0],[493.0],[27.0],[201.0],[98.0],[35.0],[421.0],[138.0],[186.0],[304.0],[469.0],[486.0],[141.0],[85.0],[443.0],[148.0],[333.0],[482.0],[139.0],[363.0],[283.0],[54.0],[72.0],[475.0],[219.0],[106.0],[353.0],[17.0],[44.0],[455.0],[30.0],[432.0],[145.0],[270.0],[32.0],[365.0],[244.0],[104.0],[13.0],[165.0],[475.0],[100.0],[430.0],[104.0],[140.0],[174.0],[209.0],[81.0],[371.0],[476.0],[119.0],[399.0],[367.0],[0.0],[398.0],[80.0],[338.0],[25.0],[50.0],[421.0]
369,[87.0],[373.0],[138.0],[283.0],[216.0],[469.0],[335.0],[455.0],[137.0],[391.0],[167.0],[349.0],[371.0],[164.0],[359.0],[446.0],[224.0],[101.0],[274.0],[266.0],[289.0],[275.0],[30.0],[422.0],[406.0],[32.0],[41.0],[313.0],[243.0],[14.0],[169.0],[486.0],[366.0],[398.0],[138.0],[233.0],[52.0],[216.0],[133.0],[166.0],[341.0],[296.0],[165.0],[489.0],[366.0],[209.0],[134.0],[147.0],[243.0],[61.0],[148.0],[25.0],[104.0],[80.0],[462.0],[363.0],[244.0],[61.0],[425.0],[382.0],[399.0],[479.0],[366.0],[373.0],[233.0],[78.0],[281.0],[398.0],[399.0],[87.0],[161.0],[187.0],[425.0],[363.0],[54.0],[339.0],[25.0],[366.0],[484.0],[216.0],[366.0],[11.0],[281.0],[140.0],[377.0],[371.0],[259.0],[35.0],[406.0],[239.0],[277.0],[35.0],[202.0],[106.0],[233.0],[498.0],[81.0],[470.0],[162.0],[371.0]
370,[479.0],[467.0],[379.0],[11.0],[183.0],[422.0],[224.0],[61.0],[139.0],[239.0],[61.0],[44.0],[337.0],[353.0],[164.0],[312.0],[408.0],[230.0],[393.0],[98.0],[44.0],[186.0],[154.0],[461.0],[108.0],[244.0],[455.0],[467.0],[201.0],[119.0],[77.0],[164.0],[35.0],[451.0],[366.0],[382.0],[405.0],[301.0],[87.0],[191.0],[56.0],[301.0],[28.0],[133.0],[180.0],[342.0],[167.0],[50.0],[450.0],[371.0],[479.0],[69.0],[88.0],[479.0],[139.0],[158.0],[115.0],[50.0],[87.0],[169.0],[382.0],[426.0],[449.0],[56.0],[382.0],[379.0],[299.0],[394.0],[499.0],[190.0],[83.0],[309.0],[413.0],[345.0],[88.0],[28.0],[119.0],[499.0],[442.0],[190.0],[95.0],[462.0],[243.0],[455.0],[408.0],[366.0],[258.0],[223.0],[84.0],[409.0],[56.0],[72.0],[366.0],[61.0],[382.0],[194.0],[457.0],[186.0],[270.0],[301.0]
371,[499.0],[210.0],[133.0],[174.0],[371.0],[141.0],[101.0],[106.0],[421.0],[341.0],[164.0],[406.0],[339.0],[25.0],[25.0],[134.0],[256.0],[472.0],[292.0],[81.0],[89.0],[382.0],[472.0],[177.0],[393.0],[409.0],[44.0],[25.0],[244.0],[104.0],[35.0],[61.0],[216.0],[162.0],[61.0],[239.0],[290.0],[35.0],[56.0],[159.0],[457.0],[190.0],[459.0],[296.0],[6.0],[164.0],[399.0],[233.0],[125.0],[446.0],[167.0],[243.0],[41.0],[133.0],[381.0],[428.0],[238.0],[486.0],[223.0],[405.0],[341.0],[184.0],[411.0],[280.0],[177.0],[6.0],[164.0],[175.0],[167.0],[454.0],[106.0],[486.0],[243.0],[324.0],[171.0],[162.0],[201.0],[335.0],[87.0],[486.0],[56.0],[459.0],[225.0],[78.0],[64.0],[455.0],[127.0],[377.0],[275.0],[446.0],[239.0],[369.0],[453.0],[337.0],[239.0],[279.0],[32.0],[146.0],[446.0],[303.0]
372,[54.0],[35.0],[106.0],[459.0],[421.0],[301.0],[31.0],[418.0],[134.0],[299.0],[437.0],[70.0],[91.0],[486.0],[96.0],[162.0],[209.0],[151.0],[499.0],[486.0],[25.0],[127.0],[226.0],[187.0],[33.0],[377.0],[61.0],[145.0],[409.0],[199.0],[301.0],[50.0],[301.0],[167.0],[87.0],[469.0],[191.0],[422.0],[167.0],[167.0],[425.0],[333.0],[462.0],[186.0],[72.0],[72.0],[313.0],[11.0],[174.0],[56.0],[69.0],[7.0],[219.0],[258.0],[25.0],[459.0],[243.0],[25.0],[162.0],[396.0],[498.0],[91.0],[70.0],[367.0],[180.0],[461.0],[25.0],[56.0],[134.0],[144.0],[35.0],[244.0],[120.0],[74.0],[366.0],[270.0],[399.0],[54.0],[41.0],[28.0],[226.0],[30.0],[69.0],[88.0],[13.0],[81.0],[165.0],[30.0],[207.0],[406.0],[66.0],[382.0],[69.0],[147.0],[133.0],[441.0],[398.0],[317.0],[138.0],[377.0]
373,[394.0],[223.0],[462.0],[296.0],[316.0],[165.0],[230.0],[452.0],[108.0],[66.0],[366.0],[101.0],[137.0],[48.0],[243.0],[270.0],[25.0],[27.0],[219.0],[422.0],[96.0],[133.0],[256.0],[69.0],[81.0],[421.0],[399.0],[324.0],[421.0],[230.0],[146.0],[421.0],[202.0],[270.0],[467.0],[301.0],[479.0],[324.0],[244.0],[64.0],[328.0],[164.0],[394.0],[194.0],[108.0],[141.0],[201.0],[379.0],[161.0],[201.0],[164.0],[340.0],[317.0],[446.0],[30.0],[50.0],[353.0],[324.0],[31.0],[484.0],[69.0],[56.0],[393.0],[201.0],[425.0],[486.0],[64.0],[367.0],[244.0],[442.0],[301.0],[421.0],[69.0],[244.0],[453.0],[243.0],[209.0],[177.0],[461.0],[325.0],[495.0],[41.0],[366.0],[371.0],[174.0],[406.0],[339.0],[340.0],[274.0],[87.0],[166.0],[171.0],[25.0],[373.0],[72.0],[25.0],[56.0],[339.0],[411.0],[334.0]
374,[451.0],[87.0],[89.0],[56.0],[243.0],[209.0],[244.0],[489.0],[50.0],[454.0],[209.0],[13.0],[165.0],[280.0],[446.0],[367.0],[87.0],[209.0],[346.0],[399.0],[488.0],[261.0],[373.0],[394.0],[391.0],[406.0],[244.0],[183.0],[303.0],[186.0],[141.0],[256.0],[259.0],[421.0],[209.0],[394.0],[64.0],[334.0],[275.0],[336.0],[48.0],[27.0],[451.0],[64.0],[61.0],[180.0],[429.0],[266.0],[44.0],[174.0],[499.0],[96.0],[174.0],[47.0],[224.0],[418.0],[408.0],[406.0],[324.0],[80.0],[134.0],[271.0],[69.0],[263.0],[479.0],[25.0],[243.0],[350.0],[448.0],[243.0],[119.0],[32.0],[104.0],[299.0],[186.0],[333.0],[69.0],[161.0],[194.0],[363.0],[429.0],[290.0],[161.0],[224.0],[371.0],[44.0],[28.0],[56.0],[167.0],[233.0],[14.0],[76.0],[337.0],[482.0],[106.0],[13.0],[25.0],[422.0],[207.0],[422.0]
375,[239.0],[479.0],[76.0],[315.0],[429.0],[281.0],[409.0],[495.0],[482.0],[444.0],[124.0],[277.0],[404.0],[432.0],[58.0],[244.0],[451.0],[333.0],[271.0],[457.0],[377.0],[495.0],[233.0],[148.0],[336.0],[341.0],[393.0],[30.0],[133.0],[33.0],[264.0],[342.0],[78.0],[138.0],[56.0],[451.0],[371.0],[141.0],[41.0],[124.0],[11.0],[281.0],[265.0],[66.0],[359.0],[123.0],[70.0],[119.0],[385.0],[44.0],[187.0],[366.0],[238.0],[186.0],[421.0],[425.0],[489.0],[70.0],[145.0],[421.0],[13.0],[416.0],[194.0],[292.0],[134.0],[140.0],[140.0],[167.0],[209.0],[35.0],[76.0],[158.0],[482.0],[241.0],[416.0],[96.0],[104.0],[138.0],[66.0],[175.0],[367.0],[7.0],[337.0],[380.0],[201.0],[142.0],[366.0],[69.0],[264.0],[386.0],[160.0],[104.0],[119.0],[138.0],[280.0],[302.0],[479.0],[139.0],[191.0],[324.0]
376,[30.0],[167.0],[489.0],[462.0],[479.0],[13.0],[69.0],[296.0],[14.0],[162.0],[141.0],[11.0],[145.0],[124.0],[238.0],[186.0],[199.0],[134.0],[187.0],[423.0],[422.0],[421.0],[336.0],[87.0],[219.0],[302.0],[25.0],[483.0],[454.0],[183.0],[421.0],[209.0],[377.0],[17.0],[119.0],[30.0],[295.0],[209.0],[219.0],[405.0],[175.0],[9.0],[162.0],[166.0],[209.0],[333.0],[69.0],[141.0],[405.0],[442.0],[138.0],[411.0],[161.0],[100.0],[342.0],[48.0],[104.0],[186.0],[411.0],[353.0],[164.0],[167.0],[104.0],[282.0],[421.0],[298.0],[106.0],[54.0],[112.0],[186.0],[377.0],[394.0],[198.0],[411.0],[450.0],[385.0],[186.0],[244.0],[104.0],[367.0],[209.0],[349.0],[260.0],[61.0],[461.0],[64.0],[56.0],[61.0],[87.0],[134.0],[241.0],[446.0],[161.0],[379.0],[147.0],[191.0],[166.0],[366.0],[3.0],[104.0]
377,[359.0],[162.0],[165.0],[367.0],[437.0],[347.0],[104.0],[409.0],[162.0],[138.0],[371.0],[355.0],[427.0],[154.0],[366.0],[101.0],[17.0],[85.0],[421.0],[405.0],[177.0],[258.0],[418.0],[395.0],[411.0],[386.0],[209.0],[11.0],[163.0],[139.0],[95.0],[350.0],[489.0],[30.0],[278.0],[113.0],[421.0],[399.0],[371.0],[312.0],[451.0],[442.0],[30.0],[144.0],[167.0],[166.0],[406.0],[81.0],[50.0],[70.0],[368.0],[35.0],[177.0],[244.0],[459.0],[475.0],[133.0],[219.0],[367.0],[366.0],[351.0],[239.0],[367.0],[69.0],[317.0],[406.0],[174.0],[164.0],[69.0],[385.0],[147.0],[409.0],[48.0],[32.0],[431.0],[85.0],[87.0],[101.0],[76.0],[337.0],[35.0],[366.0],[25.0],[409.0],[289.0],[405.0],[226.0],[495.0],[138.0],[69.0],[366.0],[256.0],[66.0],[366.0],[162.0],[35.0],[499.0],[275.0],[350.0],[316.0]
378,[13.0],[486.0],[395.0],[164.0],[85.0],[61.0],[359.0],[124.0],[61.0],[100.0],[229.0],[142.0],[333.0],[8.0],[223.0],[354.0],[69.0],[377.0],[112.0],[406.0],[366.0],[187.0],[398.0],[479.0],[56.0],[394.0],[166.0],[385.0],[56.0],[259.0],[309.0],[219.0],[166.0],[166.0],[425.0],[371.0],[411.0],[371.0],[44.0],[13.0],[260.0],[201.0],[158.0],[498.0],[278.0],[25.0],[175.0],[98.0],[486.0],[132.0],[315.0],[202.0],[134.0],[261.0],[275.0],[61.0],[496.0],[233.0],[482.0],[281.0],[486.0],[50.0],[127.0],[99.0],[366.0],[186.0],[44.0],[429.0],[104.0],[315.0],[243.0],[437.0],[31.0],[409.0],[87.0],[25.0],[64.0],[154.0],[325.0],[404.0],[462.0],[61.0],[76.0],[106.0],[339.0],[333.0],[243.0],[489.0],[191.0],[61.0],[104.0],[367.0],[216.0],[25.0],[271.0],[6.0],[87.0],[333.0],[313.0],[479.0]
379,[44.0],[219.0],[459.0],[484.0],[154.0],[101.0],[406.0],[104.0],[398.0],[366.0],[200.0],[87.0],[302.0],[270.0],[101.0],[163.0],[54.0],[421.0],[345.0],[144.0],[183.0],[470.0],[421.0],[336.0],[44.0],[450.0],[191.0],[292.0],[64.0],[74.0],[377.0],[371.0],[409.0],[216.0],[495.0],[72.0],[144.0],[252.0],[98.0],[17.0],[484.0],[133.0],[225.0],[449.0],[25.0],[278.0],[76.0],[56.0],[123.0],[243.0],[43.0],[301.0],[54.0],[190.0],[411.0],[95.0],[449.0],[382.0],[125.0],[479.0],[177.0],[421.0],[371.0],[186.0],[281.0],[87.0],[498.0],[25.0],[366.0],[17.0],[373.0],[379.0],[209.0],[469.0],[411.0],[44.0],[336.0],[453.0],[377.0],[271.0],[199.0],[244.0],[256.0],[366.0],[25.0],[336.0],[382.0],[230.0],[315.0],[56.0],[170.0],[64.0],[76.0],[165.0],[270.0],[85.0],[382.0],[27.0],[435.0],[6.0]
380,[164.0],[199.0],[393.0],[394.0],[6.0],[69.0],[37.0],[277.0],[459.0],[115.0],[161.0],[367.0],[186.0],[122.0],[134.0],[411.0],[428.0],[64.0],[462.0],[218.0],[469.0],[171.0],[301.0],[50.0],[84.0],[462.0],[409.0],[35.0],[459.0],[256.0],[324.0],[233.0],[106.0],[316.0],[48.0],[161.0],[349.0],[238.0],[457.0],[296.0],[254.0],[32.0],[270.0],[366.0],[56.0],[385.0],[7.0],[317.0],[87.0],[337.0],[312.0],[239.0],[364.0],[413.0],[209.0],[150.0],[160.0],[223.0],[69.0],[25.0],[30.0],[457.0],[164.0],[134.0],[379.0],[259.0],[385.0],[96.0],[230.0],[495.0],[461.0],[406.0],[499.0],[456.0],[353.0],[408.0],[17.0],[69.0],[133.0],[405.0],[106.0],[411.0],[391.0],[13.0],[393.0],[41.0],[27.0],[209.0],[345.0],[278.0],[371.0],[13.0],[104.0],[350.0],[446.0],[442.0],[201.0],[101.0],[385.0],[446.0]
381,[256.0],[366.0],[171.0],[451.0],[345.0],[25.0],[393.0],[366.0],[270.0],[437.0],[3.0],[56.0],[35.0],[446.0],[61.0],[147.0],[239.0],[290.0],[394.0],[367.0],[324.0],[337.0],[345.0],[411.0],[484.0],[101.0],[101.0],[462.0],[462.0],[76.0],[475.0],[239.0],[25.0],[479.0],[379.0],[61.0],[199.0],[30.0],[14.0],[393.0],[324.0],[147.0],[333.0],[455.0],[377.0],[56.0],[337.0],[127.0],[154.0],[366.0],[377.0],[61.0],[101.0],[366.0],[174.0],[379.0],[280.0],[106.0],[61.0],[367.0],[87.0],[350.0],[133.0],[274.0],[380.0],[261.0],[442.0],[243.0],[201.0],[184.0],[64.0],[133.0],[14.0],[186.0],[25.0],[64.0],[166.0],[350.0],[489.0],[177.0],[87.0],[409.0],[302.0],[191.0],[97.0],[209.0],[411.0],[302.0],[239.0],[367.0],[76.0],[289.0],[133.0],[115.0],[262.0],[270.0],[244.0],[13.0],[366.0],[382.0]
382,[186.0],[243.0],[201.0],[363.0],[139.0],[104.0],[260.0],[69.0],[385.0],[14.0],[446.0],[119.0],[61.0],[219.0],[64.0],[428.0],[258.0],[141.0],[229.0],[158.0],[442.0],[408.0],[366.0],[95.0],[58.0],[186.0],[337.0],[459.0],[497.0],[242.0],[243.0],[315.0],[104.0],[141.0],[69.0],[67.0],[177.0],[61.0],[377.0],[446.0],[76.0],[154.0],[428.0],[243.0],[164.0],[9.0],[366.0],[371.0],[0.0],[101.0],[421.0],[325.0],[87.0],[486.0],[159.0],[25.0],[452.0],[209.0],[19.0],[7.0],[243.0],[171.0],[226.0],[345.0],[486.0],[243.0],[70.0],[30.0],[409.0],[191.0],[61.0],[382.0],[61.0],[119.0],[335.0],[371.0],[112.0],[100.0],[78.0],[296.0],[166.0],[371.0],[429.0],[486.0],[486.0],[457.0],[371.0],[479.0],[108.0],[373.0],[393.0],[366.0],[377.0],[404.0],[350.0],[274.0],[134.0],[56.0],[393.0],[74.0]
383,[385.0],[0.0],[163.0],[141.0],[14.0],[87.0],[489.0],[17.0],[486.0],[50.0],[479.0],[133.0],[301.0],[180.0],[13.0],[345.0],[76.0],[61.0],[137.0],[91.0],[87.0],[292.0],[35.0],[56.0],[170.0],[219.0],[81.0],[72.0],[69.0],[167.0],[226.0],[186.0],[133.0],[72.0],[167.0],[44.0],[364.0],[409.0],[166.0],[134.0],[13.0],[17.0],[50.0],[461.0],[76.0],[495.0],[243.0],[335.0],[85.0],[186.0],[281.0],[154.0],[119.0],[104.0],[115.0],[486.0],[377.0],[64.0],[170.0],[187.0],[174.0],[446.0],[457.0],[398.0],[50.0],[418.0],[96.0],[151.0],[377.0],[106.0],[450.0],[269.0],[475.0],[101.0],[141.0],[398.0],[325.0],[209.0],[296.0],[398.0],[371.0],[115.0],[223.0],[31.0],[17.0],[341.0],[25.0],[25.0],[342.0],[337.0],[317.0],[14.0],[495.0],[479.0],[462.0],[391.0],[219.0],[95.0],[490.0],[61.0]
384,[123.0],[274.0],[499.0],[399.0],[405.0],[164.0],[25.0],[119.0],[48.0],[161.0],[119.0],[459.0],[482.0],[233.0],[385.0],[87.0],[124.0],[78.0],[69.0],[133.0],[64.0],[398.0],[72.0],[425.0],[497.0],[382.0],[359.0],[482.0],[44.0],[411.0],[382.0],[270.0],[87.0],[35.0],[409.0],[479.0],[392.0],[120.0],[230.0],[428.0],[366.0],[125.0],[421.0],[134.0],[119.0],[106.0],[432.0],[183.0],[166.0],[230.0],[371.0],[9.0],[64.0],[32.0],[405.0],[421.0],[106.0],[13.0],[270.0],[394.0],[479.0],[85.0],[119.0],[394.0],[475.0],[489.0],[171.0],[244.0],[76.0],[296.0],[476.0],[363.0],[103.0],[169.0],[14.0],[13.0],[66.0],[325.0],[144.0],[396.0],[459.0],[147.0],[61.0],[256.0],[499.0],[330.0],[174.0],[119.0],[399.0],[101.0],[125.0],[144.0],[489.0],[293.0],[154.0],[446.0],[89.0],[224.0],[17.0],[408.0]
385,[399.0],[353.0],[449.0],[72.0],[17.0],[201.0],[106.0],[419.0],[295.0],[495.0],[76.0],[333.0],[293.0],[210.0],[56.0],[366.0],[154.0],[429.0],[199.0],[161.0],[31.0],[137.0],[334.0],[413.0],[164.0],[274.0],[256.0],[112.0],[87.0],[223.0],[48.0],[457.0],[461.0],[81.0],[280.0],[379.0],[14.0],[244.0],[409.0],[377.0],[479.0],[64.0],[164.0],[411.0],[393.0],[154.0],[455.0],[309.0],[393.0],[233.0],[367.0],[498.0],[75.0],[359.0],[54.0],[199.0],[461.0],[367.0],[333.0],[76.0],[64.0],[366.0],[89.0],[87.0],[244.0],[101.0],[411.0],[97.0],[337.0],[366.0],[134.0],[479.0],[137.0],[209.0],[146.0],[87.0],[76.0],[66.0],[498.0],[421.0],[461.0],[25.0],[126.0],[428.0],[9.0],[63.0],[85.0],[366.0],[277.0],[393.0],[89.0],[138.0],[244.0],[313.0],[186.0],[87.0],[162.0],[243.0],[166.0],[119.0]
386,[296.0],[25.0],[371.0],[334.0],[395.0],[472.0],[313.0],[499.0],[58.0],[408.0],[126.0],[64.0],[257.0],[223.0],[123.0],[243.0],[399.0],[9.0],[366.0],[462.0],[399.0],[346.0],[61.0],[226.0],[63.0],[163.0],[133.0],[119.0],[160.0],[0.0],[479.0],[366.0],[164.0],[243.0],[328.0],[209.0],[396.0],[31.0],[428.0],[483.0],[499.0],[80.0],[64.0],[104.0],[313.0],[461.0],[44.0],[421.0],[171.0],[209.0],[25.0],[138.0],[260.0],[166.0],[44.0],[161.0],[27.0],[133.0],[160.0],[209.0],[80.0],[330.0],[243.0],[199.0],[32.0],[133.0],[271.0],[69.0],[161.0],[146.0],[498.0],[391.0],[170.0],[489.0],[160.0],[160.0],[154.0],[334.0],[64.0],[91.0],[48.0],[119.0],[495.0],[296.0],[335.0],[353.0],[64.0],[160.0],[367.0],[479.0],[406.0],[69.0],[409.0],[499.0],[459.0],[363.0],[160.0],[14.0],[242.0],[399.0]
387,[89.0],[141.0],[350.0],[3.0],[89.0],[371.0],[170.0],[486.0],[63.0],[393.0],[405.0],[385.0],[473.0],[169.0],[499.0],[69.0],[101.0],[174.0],[87.0],[17.0],[334.0],[243.0],[324.0],[48.0],[140.0],[180.0],[290.0],[141.0],[209.0],[472.0],[166.0],[67.0],[165.0],[9.0],[106.0],[74.0],[446.0],[237.0],[209.0],[317.0],[171.0],[243.0],[25.0],[17.0],[489.0],[243.0],[13.0],[469.0],[210.0],[89.0],[345.0],[479.0],[76.0],[270.0],[248.0],[44.0],[164.0],[418.0],[25.0],[17.0],[497.0],[200.0],[333.0],[223.0],[286.0],[70.0],[175.0],[87.0],[144.0],[312.0],[101.0],[345.0],[139.0],[382.0],[301.0],[104.0],[101.0],[341.0],[17.0],[184.0],[486.0],[163.0],[296.0],[58.0],[238.0],[386.0],[299.0],[499.0],[296.0],[200.0],[416.0],[17.0],[64.0],[119.0],[125.0],[133.0],[282.0],[335.0],[337.0],[219.0]
388,[35.0],[489.0],[170.0],[119.0],[144.0],[385.0],[147.0],[140.0],[140.0],[219.0],[14.0],[106.0],[119.0],[6.0],[371.0],[25.0],[161.0],[88.0],[216.0],[256.0],[233.0],[167.0],[409.0],[201.0],[174.0],[451.0],[335.0],[61.0],[13.0],[385.0],[58.0],[453.0],[76.0],[377.0],[244.0],[101.0],[367.0],[499.0],[147.0],[337.0],[3.0],[261.0],[44.0],[9.0],[452.0],[64.0],[367.0],[382.0],[64.0],[106.0],[462.0],[495.0],[289.0],[484.0],[161.0],[164.0],[25.0],[385.0],[164.0],[54.0],[144.0],[101.0],[25.0],[366.0],[48.0],[337.0],[119.0],[373.0],[119.0],[64.0],[17.0],[302.0],[301.0],[146.0],[69.0],[186.0],[230.0],[119.0],[243.0],[164.0],[67.0],[368.0],[334.0],[277.0],[96.0],[26.0],[13.0],[413.0],[282.0],[432.0],[422.0],[495.0],[13.0],[416.0],[160.0],[112.0],[270.0],[316.0],[437.0],[457.0]
389,[141.0],[237.0],[147.0],[366.0],[119.0],[174.0],[411.0],[413.0],[167.0],[106.0],[125.0],[256.0],[6.0],[421.0],[174.0],[230.0],[337.0],[80.0],[35.0],[366.0],[209.0],[373.0],[89.0],[467.0],[125.0],[411.0],[64.0],[414.0],[479.0],[224.0],[89.0],[334.0],[147.0],[295.0],[147.0],[230.0],[264.0],[0.0],[134.0],[325.0],[177.0],[238.0],[486.0],[266.0],[237.0],[13.0],[499.0],[486.0],[312.0],[270.0],[219.0],[106.0],[264.0],[97.0],[133.0],[385.0],[281.0],[292.0],[165.0],[115.0],[200.0],[209.0],[174.0],[499.0],[467.0],[89.0],[133.0],[324.0],[216.0],[44.0],[429.0],[186.0],[146.0],[187.0],[104.0],[170.0],[385.0],[422.0],[9.0],[417.0],[27.0],[64.0],[154.0],[119.0],[243.0],[78.0],[44.0],[486.0],[64.0],[17.0],[411.0],[413.0],[296.0],[303.0],[366.0],[138.0],[75.0],[367.0],[405.0],[161.0]
390,[473.0],[180.0],[145.0],[81.0],[167.0],[64.0],[256.0],[144.0],[44.0],[405.0],[277.0],[275.0],[47.0],[35.0],[44.0],[393.0],[50.0],[300.0],[30.0],[277.0],[244.0],[462.0],[141.0],[158.0],[17.0],[335.0],[395.0],[66.0],[302.0],[115.0],[437.0],[472.0],[313.0],[63.0],[163.0],[186.0],[236.0],[280.0],[119.0],[200.0],[391.0],[429.0],[56.0],[413.0],[201.0],[213.0],[408.0],[425.0],[371.0],[162.0],[319.0],[446.0],[335.0],[96.0],[469.0],[382.0],[385.0],[495.0],[133.0],[399.0],[441.0],[429.0],[44.0],[133.0],[95.0],[64.0],[496.0],[177.0],[498.0],[80.0],[341.0],[101.0],[280.0],[78.0],[41.0],[230.0],[9.0],[399.0],[80.0],[64.0],[165.0],[13.0],[186.0],[174.0],[242.0],[298.0],[275.0],[17.0],[405.0],[119.0],[446.0],[337.0],[32.0],[164.0],[119.0],[468.0],[386.0],[479.0],[124.0],[134.0]
391,[61.0],[164.0],[313.0],[247.0],[411.0],[154.0],[14.0],[498.0],[382.0],[450.0],[247.0],[54.0],[101.0],[259.0],[170.0],[191.0],[35.0],[170.0],[324.0],[413.0],[461.0],[175.0],[422.0],[97.0],[80.0],[399.0],[215.0],[301.0],[199.0],[405.0],[160.0],[0.0],[219.0],[380.0],[201.0],[87.0],[387.0],[69.0],[301.0],[386.0],[25.0],[312.0],[13.0],[317.0],[446.0],[139.0],[456.0],[324.0],[33.0],[367.0],[366.0],[499.0],[69.0],[243.0],[104.0],[154.0],[224.0],[337.0],[379.0],[175.0],[366.0],[14.0],[264.0],[315.0],[469.0],[238.0],[147.0],[395.0],[452.0],[91.0],[80.0],[56.0],[167.0],[170.0],[170.0],[101.0],[498.0],[259.0],[293.0],[44.0],[499.0],[399.0],[106.0],[64.0],[200.0],[467.0],[161.0],[281.0],[446.0],[66.0],[237.0],[370.0],[170.0],[446.0],[17.0],[64.0],[260.0],[125.0],[112.0],[66.0]
