Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
394,[223.0],[459.0],[76.0],[162.0],[16.0],[134.0],[322.0],[472.0],[47.0],[14.0],[61.0],[14.0],[43.0],[167.0],[14.0],[167.0],[473.0],[495.0],[125.0],[455.0],[167.0],[428.0],[422.0],[432.0],[14.0],[264.0],[495.0],[302.0],[72.0],[134.0],[317.0],[391.0],[144.0],[13.0],[346.0],[80.0],[223.0],[342.0],[61.0],[63.0],[186.0],[78.0],[216.0],[479.0],[393.0],[76.0],[76.0],[274.0],[125.0],[87.0],[479.0],[335.0],[496.0],[209.0],[6.0],[442.0],[30.0],[104.0],[457.0],[98.0],[169.0],[199.0],[371.0],[345.0],[260.0],[0.0],[170.0],[443.0],[296.0],[237.0],[317.0],[486.0],[317.0],[80.0],[462.0],[184.0],[396.0],[69.0],[146.0],[479.0],[98.0],[337.0],[164.0],[377.0],[14.0],[162.0],[66.0],[35.0],[89.0],[264.0],[141.0],[482.0],[446.0],[496.0],[345.0],[462.0],[87.0],[385.0],[104.0],[76.0]
395,[482.0],[462.0],[421.0],[108.0],[13.0],[499.0],[353.0],[385.0],[141.0],[239.0],[164.0],[162.0],[175.0],[89.0],[125.0],[134.0],[61.0],[266.0],[64.0],[422.0],[175.0],[96.0],[108.0],[367.0],[266.0],[456.0],[133.0],[199.0],[87.0],[428.0],[166.0],[317.0],[69.0],[119.0],[210.0],[14.0],[14.0],[209.0],[3.0],[446.0],[496.0],[499.0],[72.0],[336.0],[368.0],[429.0],[264.0],[61.0],[443.0],[422.0],[80.0],[199.0],[174.0],[197.0],[473.0],[336.0],[61.0],[89.0],[160.0],[47.0],[233.0],[422.0],[393.0],[233.0],[30.0],[58.0],[50.0],[61.0],[377.0],[345.0],[89.0],[398.0],[85.0],[190.0],[95.0],[9.0],[173.0],[72.0],[69.0],[317.0],[87.0],[85.0],[169.0],[399.0],[54.0],[209.0],[334.0],[66.0],[385.0],[408.0],[499.0],[72.0],[453.0],[365.0],[382.0],[125.0],[479.0],[341.0],[317.0],[106.0]
396,[199.0],[363.0],[3.0],[334.0],[380.0],[13.0],[473.0],[25.0],[274.0],[17.0],[74.0],[69.0],[367.0],[81.0],[98.0],[398.0],[122.0],[183.0],[422.0],[371.0],[409.0],[286.0],[469.0],[382.0],[201.0],[385.0],[147.0],[482.0],[201.0],[281.0],[186.0],[87.0],[242.0],[54.0],[482.0],[169.0],[309.0],[274.0],[44.0],[317.0],[66.0],[201.0],[35.0],[270.0],[44.0],[199.0],[406.0],[174.0],[10.0],[270.0],[166.0],[499.0],[399.0],[301.0],[486.0],[69.0],[76.0],[334.0],[382.0],[266.0],[418.0],[183.0],[213.0],[382.0],[183.0],[341.0],[17.0],[469.0],[17.0],[199.0],[69.0],[396.0],[47.0],[44.0],[98.0],[408.0],[160.0],[61.0],[201.0],[159.0],[199.0],[416.0],[382.0],[461.0],[449.0],[54.0],[345.0],[200.0],[479.0],[377.0],[47.0],[113.0],[286.0],[190.0],[61.0],[101.0],[25.0],[482.0],[133.0],[418.0]
397,[96.0],[147.0],[270.0],[61.0],[446.0],[391.0],[30.0],[64.0],[342.0],[154.0],[316.0],[479.0],[363.0],[67.0],[406.0],[274.0],[85.0],[296.0],[183.0],[47.0],[170.0],[270.0],[324.0],[479.0],[366.0],[275.0],[167.0],[61.0],[442.0],[25.0],[230.0],[141.0],[133.0],[3.0],[0.0],[396.0],[382.0],[335.0],[342.0],[138.0],[377.0],[69.0],[422.0],[125.0],[147.0],[87.0],[266.0],[44.0],[134.0],[89.0],[233.0],[125.0],[446.0],[104.0],[66.0],[479.0],[421.0],[233.0],[479.0],[455.0],[421.0],[209.0],[216.0],[422.0],[201.0],[200.0],[299.0],[125.0],[446.0],[266.0],[25.0],[164.0],[281.0],[264.0],[457.0],[341.0],[183.0],[385.0],[495.0],[25.0],[30.0],[449.0],[482.0],[385.0],[340.0],[125.0],[324.0],[266.0],[159.0],[324.0],[69.0],[61.0],[325.0],[461.0],[13.0],[382.0],[312.0],[64.0],[147.0],[296.0]
398,[317.0],[95.0],[89.0],[238.0],[63.0],[302.0],[125.0],[44.0],[146.0],[85.0],[270.0],[379.0],[250.0],[377.0],[367.0],[210.0],[35.0],[78.0],[141.0],[324.0],[14.0],[98.0],[409.0],[396.0],[50.0],[44.0],[356.0],[377.0],[462.0],[119.0],[324.0],[422.0],[296.0],[162.0],[14.0],[382.0],[175.0],[495.0],[112.0],[455.0],[483.0],[166.0],[469.0],[419.0],[50.0],[428.0],[160.0],[64.0],[459.0],[334.0],[421.0],[115.0],[406.0],[359.0],[216.0],[162.0],[459.0],[377.0],[140.0],[200.0],[408.0],[324.0],[428.0],[3.0],[239.0],[166.0],[216.0],[64.0],[76.0],[482.0],[145.0],[379.0],[467.0],[140.0],[210.0],[154.0],[345.0],[25.0],[190.0],[366.0],[61.0],[446.0],[166.0],[495.0],[207.0],[455.0],[422.0],[199.0],[124.0],[239.0],[473.0],[270.0],[385.0],[158.0],[223.0],[183.0],[281.0],[13.0],[166.0],[370.0]
399,[274.0],[484.0],[64.0],[186.0],[146.0],[335.0],[8.0],[336.0],[112.0],[159.0],[166.0],[66.0],[98.0],[421.0],[159.0],[98.0],[270.0],[200.0],[334.0],[469.0],[444.0],[3.0],[14.0],[462.0],[336.0],[69.0],[238.0],[30.0],[270.0],[104.0],[209.0],[301.0],[336.0],[186.0],[209.0],[209.0],[421.0],[324.0],[399.0],[245.0],[13.0],[119.0],[334.0],[461.0],[104.0],[353.0],[499.0],[119.0],[281.0],[183.0],[393.0],[85.0],[341.0],[119.0],[377.0],[270.0],[35.0],[183.0],[47.0],[17.0],[345.0],[457.0],[54.0],[399.0],[351.0],[395.0],[13.0],[312.0],[266.0],[473.0],[377.0],[333.0],[442.0],[14.0],[265.0],[442.0],[421.0],[124.0],[167.0],[169.0],[446.0],[313.0],[317.0],[275.0],[89.0],[44.0],[469.0],[61.0],[183.0],[479.0],[201.0],[371.0],[359.0],[341.0],[499.0],[324.0],[243.0],[479.0],[159.0],[147.0]
400,[393.0],[335.0],[44.0],[337.0],[393.0],[368.0],[334.0],[341.0],[446.0],[377.0],[54.0],[35.0],[199.0],[98.0],[216.0],[366.0],[201.0],[399.0],[399.0],[370.0],[455.0],[61.0],[104.0],[345.0],[243.0],[259.0],[313.0],[391.0],[200.0],[453.0],[66.0],[324.0],[170.0],[462.0],[183.0],[166.0],[394.0],[205.0],[64.0],[270.0],[127.0],[244.0],[324.0],[147.0],[264.0],[293.0],[411.0],[366.0],[367.0],[399.0],[61.0],[187.0],[459.0],[269.0],[489.0],[345.0],[6.0],[422.0],[385.0],[444.0],[459.0],[125.0],[421.0],[166.0],[335.0],[191.0],[200.0],[13.0],[366.0],[486.0],[385.0],[166.0],[162.0],[462.0],[233.0],[91.0],[457.0],[159.0],[455.0],[72.0],[166.0],[64.0],[85.0],[133.0],[499.0],[76.0],[13.0],[3.0],[371.0],[354.0],[483.0],[167.0],[119.0],[444.0],[479.0],[345.0],[367.0],[209.0],[14.0],[69.0]
401,[265.0],[260.0],[382.0],[377.0],[313.0],[462.0],[266.0],[419.0],[69.0],[200.0],[393.0],[104.0],[396.0],[159.0],[202.0],[473.0],[309.0],[479.0],[324.0],[67.0],[134.0],[366.0],[87.0],[265.0],[69.0],[317.0],[345.0],[125.0],[459.0],[144.0],[274.0],[66.0],[14.0],[382.0],[233.0],[183.0],[119.0],[98.0],[371.0],[145.0],[264.0],[423.0],[399.0],[145.0],[270.0],[398.0],[209.0],[0.0],[101.0],[324.0],[391.0],[202.0],[266.0],[56.0],[78.0],[317.0],[473.0],[324.0],[17.0],[486.0],[462.0],[399.0],[33.0],[488.0],[64.0],[66.0],[89.0],[337.0],[61.0],[499.0],[162.0],[275.0],[270.0],[498.0],[309.0],[393.0],[66.0],[377.0],[293.0],[30.0],[393.0],[174.0],[14.0],[296.0],[64.0],[408.0],[259.0],[482.0],[76.0],[336.0],[370.0],[342.0],[76.0],[14.0],[393.0],[422.0],[44.0],[159.0],[75.0],[159.0]
402,[233.0],[69.0],[13.0],[324.0],[237.0],[209.0],[199.0],[456.0],[366.0],[169.0],[423.0],[76.0],[201.0],[317.0],[161.0],[437.0],[418.0],[125.0],[35.0],[64.0],[442.0],[446.0],[472.0],[486.0],[47.0],[262.0],[230.0],[47.0],[63.0],[76.0],[84.0],[166.0],[159.0],[301.0],[239.0],[421.0],[61.0],[3.0],[258.0],[443.0],[393.0],[50.0],[14.0],[428.0],[160.0],[30.0],[119.0],[270.0],[462.0],[147.0],[81.0],[377.0],[54.0],[312.0],[200.0],[264.0],[119.0],[337.0],[78.0],[461.0],[199.0],[495.0],[41.0],[147.0],[281.0],[119.0],[336.0],[367.0],[85.0],[385.0],[184.0],[25.0],[462.0],[350.0],[398.0],[32.0],[76.0],[44.0],[244.0],[119.0],[67.0],[54.0],[69.0],[64.0],[432.0],[166.0],[159.0],[76.0],[242.0],[456.0],[443.0],[108.0],[345.0],[119.0],[296.0],[104.0],[144.0],[184.0],[367.0],[14.0]
403,[345.0],[64.0],[317.0],[201.0],[145.0],[317.0],[3.0],[14.0],[264.0],[113.0],[134.0],[472.0],[76.0],[446.0],[17.0],[218.0],[334.0],[317.0],[61.0],[13.0],[337.0],[453.0],[64.0],[394.0],[349.0],[266.0],[446.0],[119.0],[78.0],[456.0],[411.0],[69.0],[341.0],[270.0],[495.0],[33.0],[69.0],[345.0],[345.0],[373.0],[385.0],[264.0],[495.0],[433.0],[312.0],[147.0],[366.0],[75.0],[371.0],[85.0],[30.0],[166.0],[104.0],[64.0],[461.0],[408.0],[140.0],[159.0],[325.0],[119.0],[423.0],[147.0],[165.0],[257.0],[54.0],[380.0],[455.0],[8.0],[449.0],[341.0],[44.0],[479.0],[393.0],[1.0],[421.0],[446.0],[279.0],[112.0],[484.0],[421.0],[54.0],[169.0],[183.0],[312.0],[231.0],[210.0],[315.0],[98.0],[239.0],[446.0],[101.0],[0.0],[461.0],[317.0],[395.0],[76.0],[66.0],[317.0],[139.0],[80.0]
404,[341.0],[290.0],[366.0],[409.0],[164.0],[201.0],[98.0],[345.0],[85.0],[422.0],[87.0],[270.0],[101.0],[280.0],[446.0],[200.0],[421.0],[312.0],[495.0],[317.0],[261.0],[473.0],[13.0],[451.0],[385.0],[386.0],[472.0],[147.0],[325.0],[183.0],[341.0],[455.0],[405.0],[472.0],[493.0],[17.0],[302.0],[301.0],[317.0],[166.0],[201.0],[345.0],[296.0],[98.0],[14.0],[43.0],[14.0],[14.0],[25.0],[30.0],[98.0],[393.0],[462.0],[44.0],[342.0],[457.0],[89.0],[371.0],[264.0],[312.0],[394.0],[112.0],[353.0],[44.0],[25.0],[47.0],[450.0],[396.0],[89.0],[442.0],[35.0],[393.0],[354.0],[98.0],[394.0],[140.0],[437.0],[473.0],[187.0],[183.0],[96.0],[422.0],[469.0],[17.0],[446.0],[14.0],[444.0],[317.0],[377.0],[89.0],[13.0],[115.0],[444.0],[159.0],[87.0],[14.0],[498.0],[269.0],[279.0],[13.0]
405,[459.0],[186.0],[456.0],[453.0],[385.0],[69.0],[398.0],[495.0],[370.0],[66.0],[44.0],[64.0],[462.0],[170.0],[112.0],[467.0],[274.0],[119.0],[296.0],[74.0],[345.0],[159.0],[385.0],[61.0],[264.0],[76.0],[341.0],[96.0],[337.0],[461.0],[140.0],[81.0],[50.0],[174.0],[399.0],[154.0],[13.0],[422.0],[69.0],[296.0],[87.0],[64.0],[364.0],[486.0],[159.0],[453.0],[459.0],[66.0],[87.0],[134.0],[14.0],[258.0],[202.0],[371.0],[170.0],[32.0],[317.0],[47.0],[317.0],[479.0],[223.0],[141.0],[14.0],[499.0],[317.0],[293.0],[446.0],[317.0],[170.0],[17.0],[61.0],[125.0],[459.0],[159.0],[223.0],[0.0],[134.0],[17.0],[139.0],[371.0],[422.0],[183.0],[119.0],[44.0],[106.0],[479.0],[200.0],[141.0],[341.0],[449.0],[52.0],[125.0],[200.0],[432.0],[50.0],[459.0],[238.0],[442.0],[134.0],[191.0]
406,[462.0],[98.0],[112.0],[66.0],[17.0],[459.0],[61.0],[461.0],[89.0],[324.0],[446.0],[453.0],[30.0],[371.0],[134.0],[69.0],[141.0],[264.0],[119.0],[366.0],[336.0],[317.0],[411.0],[260.0],[444.0],[337.0],[170.0],[459.0],[119.0],[170.0],[183.0],[457.0],[13.0],[44.0],[3.0],[455.0],[396.0],[247.0],[446.0],[350.0],[0.0],[371.0],[47.0],[201.0],[167.0],[98.0],[317.0],[183.0],[175.0],[446.0],[183.0],[342.0],[455.0],[419.0],[76.0],[459.0],[63.0],[449.0],[209.0],[44.0],[334.0],[473.0],[50.0],[227.0],[55.0],[453.0],[275.0],[69.0],[345.0],[200.0],[85.0],[317.0],[295.0],[154.0],[482.0],[359.0],[446.0],[264.0],[54.0],[202.0],[141.0],[364.0],[422.0],[78.0],[186.0],[296.0],[371.0],[119.0],[14.0],[134.0],[160.0],[69.0],[85.0],[336.0],[69.0],[44.0],[166.0],[325.0],[169.0],[393.0]
407,[367.0],[87.0],[85.0],[104.0],[442.0],[119.0],[233.0],[140.0],[200.0],[259.0],[254.0],[455.0],[479.0],[455.0],[66.0],[256.0],[324.0],[446.0],[147.0],[223.0],[461.0],[50.0],[44.0],[421.0],[17.0],[167.0],[174.0],[13.0],[377.0],[317.0],[422.0],[171.0],[112.0],[457.0],[98.0],[210.0],[48.0],[169.0],[201.0],[30.0],[398.0],[241.0],[444.0],[63.0],[134.0],[317.0],[87.0],[469.0],[201.0],[170.0],[459.0],[112.0],[336.0],[14.0],[296.0],[201.0],[385.0],[281.0],[247.0],[30.0],[61.0],[98.0],[281.0],[134.0],[210.0],[159.0],[296.0],[184.0],[422.0],[119.0],[66.0],[119.0],[353.0],[84.0],[423.0],[264.0],[479.0],[317.0],[237.0],[76.0],[473.0],[141.0],[406.0],[14.0],[395.0],[419.0],[201.0],[85.0],[87.0],[170.0],[406.0],[317.0],[47.0],[370.0],[167.0],[495.0],[315.0],[336.0],[69.0],[493.0]
408,[473.0],[199.0],[264.0],[408.0],[359.0],[399.0],[112.0],[429.0],[174.0],[411.0],[14.0],[385.0],[125.0],[166.0],[47.0],[223.0],[183.0],[69.0],[66.0],[183.0],[317.0],[25.0],[367.0],[30.0],[498.0],[366.0],[444.0],[499.0],[140.0],[408.0],[141.0],[450.0],[260.0],[453.0],[266.0],[345.0],[81.0],[144.0],[458.0],[101.0],[449.0],[140.0],[0.0],[85.0],[80.0],[72.0],[169.0],[345.0],[394.0],[13.0],[324.0],[201.0],[147.0],[8.0],[85.0],[244.0],[85.0],[63.0],[350.0],[84.0],[324.0],[317.0],[312.0],[84.0],[399.0],[112.0],[134.0],[315.0],[364.0],[495.0],[17.0],[385.0],[201.0],[419.0],[30.0],[170.0],[444.0],[66.0],[147.0],[191.0],[169.0],[495.0],[186.0],[398.0],[312.0],[85.0],[449.0],[366.0],[449.0],[461.0],[367.0],[201.0],[134.0],[126.0],[134.0],[393.0],[495.0],[91.0],[449.0],[6.0]
409,[260.0],[30.0],[312.0],[14.0],[112.0],[479.0],[35.0],[154.0],[183.0],[119.0],[336.0],[54.0],[459.0],[296.0],[210.0],[396.0],[469.0],[370.0],[76.0],[399.0],[32.0],[101.0],[89.0],[81.0],[146.0],[159.0],[498.0],[473.0],[85.0],[472.0],[473.0],[64.0],[259.0],[254.0],[365.0],[334.0],[3.0],[399.0],[200.0],[313.0],[479.0],[429.0],[66.0],[3.0],[25.0],[245.0],[183.0],[334.0],[162.0],[393.0],[317.0],[244.0],[345.0],[385.0],[119.0],[377.0],[325.0],[85.0],[446.0],[85.0],[201.0],[370.0],[3.0],[98.0],[446.0],[317.0],[370.0],[381.0],[371.0],[393.0],[200.0],[270.0],[210.0],[283.0],[345.0],[461.0],[119.0],[312.0],[145.0],[89.0],[336.0],[399.0],[367.0],[349.0],[483.0],[159.0],[112.0],[160.0],[154.0],[201.0],[264.0],[66.0],[317.0],[467.0],[98.0],[296.0],[337.0],[183.0],[258.0],[350.0]
410,[366.0],[270.0],[334.0],[472.0],[140.0],[14.0],[421.0],[498.0],[399.0],[183.0],[64.0],[254.0],[164.0],[210.0],[264.0],[331.0],[423.0],[393.0],[33.0],[296.0],[419.0],[312.0],[210.0],[368.0],[242.0],[422.0],[264.0],[141.0],[371.0],[385.0],[449.0],[101.0],[446.0],[317.0],[104.0],[422.0],[486.0],[146.0],[244.0],[408.0],[429.0],[17.0],[380.0],[462.0],[279.0],[281.0],[399.0],[324.0],[260.0],[43.0],[159.0],[409.0],[486.0],[95.0],[366.0],[209.0],[200.0],[495.0],[167.0],[296.0],[13.0],[264.0],[44.0],[87.0],[66.0],[446.0],[244.0],[183.0],[35.0],[336.0],[270.0],[159.0],[112.0],[183.0],[371.0],[44.0],[422.0],[334.0],[243.0],[422.0],[366.0],[371.0],[409.0],[140.0],[325.0],[169.0],[430.0],[461.0],[161.0],[9.0],[495.0],[169.0],[449.0],[213.0],[473.0],[98.0],[84.0],[495.0],[50.0],[313.0]
411,[324.0],[317.0],[183.0],[385.0],[119.0],[101.0],[366.0],[17.0],[170.0],[399.0],[351.0],[167.0],[119.0],[366.0],[370.0],[409.0],[479.0],[170.0],[200.0],[101.0],[456.0],[44.0],[399.0],[377.0],[258.0],[444.0],[454.0],[301.0],[479.0],[398.0],[385.0],[159.0],[377.0],[243.0],[76.0],[469.0],[317.0],[341.0],[409.0],[346.0],[444.0],[44.0],[140.0],[0.0],[260.0],[85.0],[380.0],[422.0],[210.0],[296.0],[84.0],[429.0],[279.0],[290.0],[317.0],[337.0],[159.0],[279.0],[144.0],[258.0],[317.0],[27.0],[48.0],[199.0],[442.0],[377.0],[385.0],[345.0],[473.0],[312.0],[461.0],[44.0],[200.0],[146.0],[473.0],[200.0],[146.0],[345.0],[264.0],[324.0],[317.0],[247.0],[280.0],[359.0],[210.0],[61.0],[146.0],[134.0],[191.0],[210.0],[147.0],[76.0],[398.0],[280.0],[371.0],[317.0],[14.0],[296.0],[112.0],[112.0]
412,[443.0],[101.0],[324.0],[270.0],[317.0],[260.0],[377.0],[32.0],[371.0],[498.0],[290.0],[448.0],[183.0],[345.0],[169.0],[76.0],[66.0],[85.0],[159.0],[63.0],[449.0],[264.0],[66.0],[469.0],[472.0],[17.0],[134.0],[98.0],[429.0],[296.0],[85.0],[84.0],[119.0],[74.0],[264.0],[324.0],[201.0],[283.0],[453.0],[467.0],[341.0],[411.0],[119.0],[446.0],[17.0],[159.0],[85.0],[364.0],[199.0],[350.0],[167.0],[260.0],[281.0],[399.0],[47.0],[160.0],[377.0],[467.0],[442.0],[50.0],[209.0],[44.0],[164.0],[482.0],[270.0],[296.0],[419.0],[422.0],[141.0],[64.0],[422.0],[104.0],[242.0],[167.0],[479.0],[411.0],[299.0],[324.0],[63.0],[446.0],[409.0],[264.0],[266.0],[317.0],[366.0],[270.0],[75.0],[312.0],[259.0],[325.0],[325.0],[377.0],[101.0],[146.0],[446.0],[69.0],[264.0],[210.0],[498.0],[50.0]
413,[141.0],[89.0],[449.0],[210.0],[170.0],[432.0],[76.0],[63.0],[495.0],[444.0],[209.0],[169.0],[309.0],[422.0],[147.0],[498.0],[140.0],[63.0],[161.0],[341.0],[146.0],[449.0],[259.0],[446.0],[442.0],[296.0],[64.0],[266.0],[395.0],[359.0],[119.0],[154.0],[85.0],[316.0],[453.0],[495.0],[367.0],[84.0],[134.0],[281.0],[154.0],[406.0],[64.0],[47.0],[290.0],[44.0],[489.0],[371.0],[270.0],[61.0],[455.0],[473.0],[96.0],[66.0],[101.0],[154.0],[47.0],[409.0],[315.0],[317.0],[63.0],[341.0],[119.0],[317.0],[462.0],[17.0],[159.0],[270.0],[66.0],[13.0],[429.0],[210.0],[395.0],[461.0],[317.0],[280.0],[17.0],[422.0],[17.0],[264.0],[119.0],[258.0],[411.0],[456.0],[96.0],[312.0],[277.0],[484.0],[495.0],[444.0],[258.0],[419.0],[472.0],[409.0],[277.0],[216.0],[98.0],[449.0],[66.0],[446.0]
414,[119.0],[385.0],[446.0],[200.0],[106.0],[25.0],[317.0],[159.0],[296.0],[495.0],[379.0],[469.0],[364.0],[324.0],[449.0],[267.0],[279.0],[147.0],[473.0],[444.0],[64.0],[122.0],[325.0],[422.0],[432.0],[183.0],[91.0],[370.0],[37.0],[64.0],[170.0],[370.0],[476.0],[264.0],[325.0],[399.0],[484.0],[238.0],[27.0],[385.0],[455.0],[325.0],[85.0],[472.0],[119.0],[377.0],[498.0],[495.0],[317.0],[97.0],[371.0],[119.0],[84.0],[377.0],[449.0],[429.0],[453.0],[370.0],[170.0],[459.0],[210.0],[498.0],[472.0],[312.0],[391.0],[170.0],[154.0],[324.0],[299.0],[325.0],[482.0],[141.0],[17.0],[249.0],[366.0],[431.0],[200.0],[325.0],[134.0],[312.0],[47.0],[144.0],[159.0],[429.0],[479.0],[446.0],[260.0],[17.0],[63.0],[483.0],[183.0],[147.0],[341.0],[363.0],[428.0],[399.0],[366.0],[444.0],[119.0],[89.0]
415,[76.0],[141.0],[301.0],[174.0],[395.0],[377.0],[183.0],[85.0],[101.0],[461.0],[69.0],[422.0],[95.0],[426.0],[63.0],[112.0],[446.0],[154.0],[264.0],[264.0],[184.0],[47.0],[140.0],[141.0],[317.0],[442.0],[398.0],[201.0],[315.0],[44.0],[312.0],[269.0],[346.0],[159.0],[170.0],[296.0],[101.0],[112.0],[13.0],[493.0],[431.0],[14.0],[467.0],[55.0],[444.0],[312.0],[11.0],[296.0],[265.0],[443.0],[210.0],[317.0],[325.0],[495.0],[17.0],[14.0],[312.0],[296.0],[69.0],[443.0],[482.0],[200.0],[442.0],[498.0],[101.0],[444.0],[444.0],[472.0],[200.0],[9.0],[76.0],[170.0],[169.0],[50.0],[411.0],[174.0],[161.0],[495.0],[312.0],[449.0],[112.0],[69.0],[279.0],[170.0],[85.0],[453.0],[392.0],[44.0],[325.0],[146.0],[85.0],[315.0],[9.0],[17.0],[75.0],[201.0],[457.0],[140.0],[101.0],[66.0]
416,[54.0],[499.0],[84.0],[124.0],[296.0],[281.0],[324.0],[380.0],[393.0],[350.0],[334.0],[411.0],[165.0],[76.0],[85.0],[371.0],[69.0],[313.0],[9.0],[256.0],[112.0],[85.0],[495.0],[324.0],[322.0],[483.0],[429.0],[101.0],[53.0],[426.0],[13.0],[122.0],[89.0],[366.0],[147.0],[66.0],[63.0],[119.0],[280.0],[312.0],[336.0],[87.0],[147.0],[101.0],[453.0],[119.0],[444.0],[104.0],[169.0],[159.0],[406.0],[170.0],[442.0],[169.0],[146.0],[399.0],[17.0],[120.0],[450.0],[283.0],[366.0],[366.0],[339.0],[101.0],[364.0],[69.0],[498.0],[85.0],[479.0],[426.0],[313.0],[345.0],[449.0],[78.0],[324.0],[455.0],[64.0],[370.0],[498.0],[66.0],[449.0],[210.0],[216.0],[325.0],[444.0],[122.0],[484.0],[159.0],[6.0],[353.0],[146.0],[119.0],[17.0],[201.0],[85.0],[341.0],[317.0],[458.0],[467.0],[47.0]
417,[334.0],[210.0],[325.0],[345.0],[85.0],[498.0],[296.0],[296.0],[281.0],[140.0],[202.0],[324.0],[248.0],[449.0],[122.0],[41.0],[119.0],[122.0],[154.0],[456.0],[411.0],[170.0],[169.0],[301.0],[183.0],[377.0],[159.0],[186.0],[170.0],[184.0],[495.0],[264.0],[122.0],[85.0],[341.0],[78.0],[469.0],[366.0],[210.0],[44.0],[356.0],[209.0],[270.0],[353.0],[442.0],[25.0],[101.0],[133.0],[30.0],[167.0],[366.0],[461.0],[317.0],[6.0],[325.0],[183.0],[64.0],[353.0],[280.0],[429.0],[269.0],[325.0],[64.0],[370.0],[459.0],[366.0],[85.0],[44.0],[399.0],[184.0],[280.0],[422.0],[258.0],[85.0],[159.0],[47.0],[371.0],[154.0],[144.0],[17.0],[281.0],[346.0],[264.0],[419.0],[63.0],[449.0],[9.0],[84.0],[85.0],[280.0],[174.0],[446.0],[442.0],[147.0],[159.0],[119.0],[450.0],[281.0],[122.0],[408.0]
418,[66.0],[482.0],[17.0],[422.0],[472.0],[144.0],[301.0],[280.0],[134.0],[100.0],[85.0],[119.0],[147.0],[201.0],[325.0],[325.0],[89.0],[89.0],[498.0],[184.0],[483.0],[371.0],[119.0],[76.0],[106.0],[210.0],[85.0],[146.0],[341.0],[200.0],[167.0],[495.0],[413.0],[170.0],[312.0],[159.0],[183.0],[458.0],[402.0],[170.0],[238.0],[80.0],[112.0],[25.0],[186.0],[449.0],[429.0],[325.0],[233.0],[25.0],[134.0],[279.0],[346.0],[259.0],[154.0],[495.0],[44.0],[119.0],[498.0],[146.0],[232.0],[393.0],[351.0],[138.0],[482.0],[146.0],[63.0],[170.0],[119.0],[140.0],[170.0],[324.0],[119.0],[449.0],[426.0],[370.0],[429.0],[170.0],[159.0],[495.0],[101.0],[146.0],[66.0],[290.0],[175.0],[170.0],[442.0],[9.0],[380.0],[411.0],[170.0],[112.0],[112.0],[270.0],[449.0],[244.0],[1.0],[63.0],[261.0],[119.0]
419,[446.0],[479.0],[122.0],[299.0],[312.0],[393.0],[345.0],[366.0],[64.0],[483.0],[125.0],[325.0],[186.0],[312.0],[483.0],[78.0],[449.0],[483.0],[63.0],[315.0],[489.0],[495.0],[364.0],[14.0],[449.0],[112.0],[366.0],[317.0],[444.0],[371.0],[395.0],[399.0],[154.0],[141.0],[159.0],[259.0],[162.0],[126.0],[119.0],[0.0],[146.0],[459.0],[274.0],[119.0],[357.0],[370.0],[146.0],[13.0],[35.0],[50.0],[446.0],[134.0],[133.0],[76.0],[134.0],[238.0],[13.0],[444.0],[467.0],[159.0],[472.0],[134.0],[290.0],[125.0],[429.0],[140.0],[140.0],[371.0],[134.0],[70.0],[141.0],[371.0],[446.0],[467.0],[184.0],[345.0],[312.0],[371.0],[64.0],[184.0],[85.0],[349.0],[47.0],[444.0],[140.0],[201.0],[170.0],[154.0],[140.0],[287.0],[317.0],[409.0],[64.0],[313.0],[201.0],[409.0],[283.0],[312.0],[368.0],[146.0]
