Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
435,[472.0],[43.0],[472.0],[146.0],[146.0],[97.0],[161.0],[472.0],[429.0],[429.0],[448.0],[472.0],[498.0],[8.0],[227.0],[368.0],[429.0],[187.0],[170.0],[287.0],[476.0],[399.0],[448.0],[126.0],[476.0],[287.0],[138.0],[154.0],[75.0],[231.0],[322.0],[472.0],[368.0],[402.0],[325.0],[270.0],[91.0],[160.0],[472.0],[286.0],[119.0],[8.0],[231.0],[287.0],[32.0],[244.0],[353.0],[429.0],[146.0],[402.0],[366.0],[402.0],[498.0],[170.0],[286.0],[89.0],[170.0],[50.0],[388.0],[462.0],[295.0],[170.0],[353.0],[287.0],[89.0],[1.0],[138.0],[462.0],[126.0],[366.0],[462.0],[161.0],[368.0],[402.0],[8.0],[429.0],[388.0],[429.0],[231.0],[462.0],[446.0],[89.0],[8.0],[8.0],[368.0],[236.0],[402.0],[8.0],[287.0],[126.0],[367.0],[461.0],[287.0],[8.0],[138.0],[429.0],[405.0],[429.0],[242.0],[367.0]
436,[213.0],[160.0],[11.0],[368.0],[368.0],[366.0],[231.0],[170.0],[146.0],[0.0],[316.0],[405.0],[429.0],[231.0],[187.0],[187.0],[89.0],[103.0],[476.0],[75.0],[100.0],[8.0],[331.0],[472.0],[213.0],[97.0],[170.0],[89.0],[405.0],[388.0],[368.0],[287.0],[160.0],[138.0],[429.0],[287.0],[138.0],[244.0],[89.0],[75.0],[146.0],[244.0],[32.0],[295.0],[405.0],[146.0],[295.0],[498.0],[0.0],[126.0],[368.0],[498.0],[287.0],[489.0],[87.0],[429.0],[295.0],[287.0],[406.0],[97.0],[429.0],[368.0],[97.0],[402.0],[446.0],[422.0],[429.0],[8.0],[60.0],[287.0],[75.0],[429.0],[405.0],[287.0],[287.0],[236.0],[43.0],[89.0],[50.0],[287.0],[402.0],[170.0],[146.0],[368.0],[191.0],[402.0],[368.0],[429.0],[388.0],[170.0],[89.0],[283.0],[170.0],[429.0],[429.0],[103.0],[144.0],[89.0],[8.0],[287.0]
437,[368.0],[187.0],[236.0],[287.0],[287.0],[103.0],[331.0],[295.0],[227.0],[405.0],[160.0],[422.0],[331.0],[399.0],[231.0],[160.0],[78.0],[227.0],[231.0],[161.0],[208.0],[287.0],[325.0],[60.0],[32.0],[160.0],[43.0],[476.0],[287.0],[75.0],[498.0],[498.0],[402.0],[422.0],[89.0],[138.0],[75.0],[287.0],[281.0],[243.0],[461.0],[498.0],[8.0],[11.0],[429.0],[8.0],[472.0],[170.0],[476.0],[270.0],[281.0],[287.0],[472.0],[187.0],[368.0],[160.0],[60.0],[429.0],[353.0],[8.0],[286.0],[399.0],[161.0],[405.0],[472.0],[322.0],[295.0],[399.0],[170.0],[316.0],[191.0],[8.0],[472.0],[122.0],[146.0],[32.0],[325.0],[295.0],[8.0],[8.0],[8.0],[236.0],[287.0],[146.0],[472.0],[8.0],[498.0],[146.0],[295.0],[160.0],[231.0],[154.0],[160.0],[146.0],[146.0],[231.0],[170.0],[405.0],[368.0],[368.0]
438,[287.0],[481.0],[75.0],[405.0],[498.0],[75.0],[160.0],[429.0],[170.0],[75.0],[402.0],[287.0],[146.0],[89.0],[489.0],[8.0],[241.0],[241.0],[187.0],[170.0],[489.0],[146.0],[11.0],[170.0],[241.0],[476.0],[283.0],[162.0],[429.0],[395.0],[402.0],[429.0],[43.0],[146.0],[295.0],[100.0],[160.0],[146.0],[402.0],[242.0],[154.0],[322.0],[368.0],[368.0],[170.0],[322.0],[11.0],[476.0],[236.0],[429.0],[498.0],[170.0],[146.0],[227.0],[402.0],[227.0],[429.0],[236.0],[126.0],[146.0],[236.0],[287.0],[388.0],[462.0],[429.0],[154.0],[170.0],[287.0],[489.0],[236.0],[43.0],[146.0],[287.0],[472.0],[448.0],[208.0],[429.0],[170.0],[402.0],[399.0],[160.0],[175.0],[126.0],[325.0],[429.0],[160.0],[472.0],[243.0],[170.0],[75.0],[388.0],[377.0],[0.0],[337.0],[170.0],[241.0],[138.0],[75.0],[325.0],[498.0]
439,[236.0],[489.0],[187.0],[429.0],[402.0],[236.0],[11.0],[89.0],[405.0],[170.0],[126.0],[146.0],[9.0],[286.0],[241.0],[0.0],[227.0],[443.0],[103.0],[472.0],[295.0],[170.0],[126.0],[429.0],[100.0],[161.0],[458.0],[138.0],[160.0],[242.0],[43.0],[353.0],[133.0],[287.0],[170.0],[170.0],[395.0],[0.0],[287.0],[316.0],[319.0],[368.0],[498.0],[411.0],[411.0],[498.0],[50.0],[295.0],[170.0],[89.0],[287.0],[405.0],[429.0],[106.0],[498.0],[476.0],[236.0],[388.0],[254.0],[287.0],[32.0],[8.0],[75.0],[429.0],[295.0],[8.0],[187.0],[138.0],[103.0],[32.0],[429.0],[170.0],[476.0],[368.0],[429.0],[227.0],[187.0],[103.0],[146.0],[170.0],[472.0],[241.0],[138.0],[402.0],[144.0],[97.0],[287.0],[241.0],[78.0],[429.0],[8.0],[402.0],[175.0],[103.0],[241.0],[32.0],[498.0],[395.0],[353.0],[1.0]
440,[402.0],[241.0],[430.0],[241.0],[405.0],[388.0],[287.0],[161.0],[489.0],[160.0],[270.0],[476.0],[103.0],[160.0],[160.0],[146.0],[320.0],[413.0],[295.0],[430.0],[227.0],[476.0],[160.0],[106.0],[89.0],[429.0],[241.0],[270.0],[476.0],[429.0],[411.0],[236.0],[472.0],[170.0],[227.0],[353.0],[429.0],[429.0],[160.0],[446.0],[281.0],[295.0],[170.0],[429.0],[476.0],[368.0],[97.0],[43.0],[103.0],[295.0],[170.0],[89.0],[97.0],[241.0],[43.0],[50.0],[89.0],[170.0],[170.0],[138.0],[89.0],[453.0],[391.0],[295.0],[170.0],[11.0],[78.0],[405.0],[462.0],[481.0],[91.0],[187.0],[498.0],[411.0],[160.0],[43.0],[160.0],[489.0],[331.0],[146.0],[287.0],[161.0],[170.0],[399.0],[476.0],[429.0],[405.0],[283.0],[236.0],[470.0],[75.0],[1.0],[489.0],[160.0],[106.0],[446.0],[429.0],[236.0],[103.0],[283.0]
441,[89.0],[227.0],[429.0],[295.0],[89.0],[429.0],[320.0],[476.0],[241.0],[476.0],[287.0],[11.0],[295.0],[388.0],[481.0],[89.0],[32.0],[481.0],[89.0],[429.0],[241.0],[160.0],[287.0],[43.0],[481.0],[295.0],[91.0],[170.0],[170.0],[430.0],[472.0],[187.0],[388.0],[236.0],[405.0],[325.0],[270.0],[295.0],[9.0],[43.0],[160.0],[287.0],[402.0],[103.0],[227.0],[402.0],[0.0],[187.0],[160.0],[170.0],[146.0],[429.0],[50.0],[331.0],[11.0],[32.0],[187.0],[320.0],[0.0],[405.0],[408.0],[429.0],[138.0],[476.0],[476.0],[146.0],[208.0],[388.0],[78.0],[160.0],[103.0],[160.0],[43.0],[429.0],[138.0],[481.0],[241.0],[476.0],[472.0],[498.0],[405.0],[443.0],[60.0],[287.0],[43.0],[50.0],[429.0],[286.0],[208.0],[89.0],[316.0],[8.0],[227.0],[138.0],[89.0],[458.0],[399.0],[331.0],[146.0],[429.0]
442,[295.0],[295.0],[103.0],[286.0],[429.0],[160.0],[402.0],[227.0],[78.0],[60.0],[138.0],[91.0],[241.0],[402.0],[186.0],[241.0],[489.0],[43.0],[241.0],[11.0],[406.0],[89.0],[388.0],[476.0],[227.0],[138.0],[489.0],[325.0],[406.0],[187.0],[126.0],[32.0],[430.0],[429.0],[476.0],[429.0],[43.0],[126.0],[43.0],[187.0],[402.0],[402.0],[17.0],[406.0],[78.0],[452.0],[406.0],[227.0],[227.0],[476.0],[429.0],[295.0],[32.0],[249.0],[161.0],[241.0],[191.0],[476.0],[458.0],[429.0],[26.0],[353.0],[429.0],[170.0],[160.0],[368.0],[241.0],[283.0],[138.0],[241.0],[476.0],[476.0],[160.0],[126.0],[170.0],[408.0],[32.0],[32.0],[498.0],[32.0],[429.0],[481.0],[236.0],[472.0],[103.0],[476.0],[89.0],[458.0],[227.0],[0.0],[331.0],[368.0],[241.0],[208.0],[32.0],[227.0],[325.0],[87.0],[32.0],[146.0]
443,[429.0],[138.0],[320.0],[208.0],[236.0],[227.0],[388.0],[191.0],[89.0],[243.0],[446.0],[429.0],[227.0],[325.0],[161.0],[367.0],[191.0],[160.0],[289.0],[458.0],[325.0],[187.0],[295.0],[160.0],[43.0],[170.0],[481.0],[146.0],[187.0],[241.0],[160.0],[231.0],[429.0],[32.0],[32.0],[89.0],[170.0],[476.0],[133.0],[160.0],[287.0],[406.0],[388.0],[170.0],[241.0],[89.0],[75.0],[32.0],[241.0],[138.0],[89.0],[241.0],[241.0],[481.0],[429.0],[236.0],[227.0],[208.0],[187.0],[170.0],[227.0],[146.0],[160.0],[43.0],[32.0],[402.0],[406.0],[154.0],[191.0],[443.0],[446.0],[43.0],[187.0],[405.0],[60.0],[489.0],[295.0],[406.0],[462.0],[286.0],[43.0],[55.0],[429.0],[50.0],[100.0],[138.0],[295.0],[498.0],[161.0],[320.0],[170.0],[399.0],[481.0],[295.0],[236.0],[236.0],[103.0],[430.0],[241.0],[388.0]
444,[227.0],[443.0],[476.0],[231.0],[227.0],[170.0],[470.0],[26.0],[481.0],[208.0],[170.0],[187.0],[50.0],[287.0],[443.0],[186.0],[481.0],[186.0],[32.0],[43.0],[481.0],[50.0],[9.0],[89.0],[186.0],[481.0],[295.0],[187.0],[242.0],[160.0],[287.0],[241.0],[187.0],[106.0],[406.0],[295.0],[430.0],[138.0],[187.0],[89.0],[283.0],[170.0],[97.0],[227.0],[325.0],[472.0],[170.0],[241.0],[411.0],[60.0],[295.0],[481.0],[160.0],[470.0],[187.0],[43.0],[489.0],[489.0],[138.0],[295.0],[489.0],[103.0],[103.0],[227.0],[241.0],[498.0],[227.0],[429.0],[32.0],[243.0],[170.0],[295.0],[32.0],[103.0],[295.0],[458.0],[481.0],[241.0],[287.0],[91.0],[320.0],[43.0],[103.0],[388.0],[32.0],[133.0],[170.0],[89.0],[241.0],[286.0],[498.0],[43.0],[89.0],[89.0],[227.0],[481.0],[146.0],[241.0],[160.0],[160.0]
445,[160.0],[161.0],[32.0],[430.0],[75.0],[320.0],[472.0],[241.0],[413.0],[32.0],[476.0],[295.0],[186.0],[429.0],[122.0],[481.0],[443.0],[446.0],[481.0],[187.0],[191.0],[241.0],[170.0],[32.0],[447.0],[103.0],[227.0],[43.0],[191.0],[458.0],[89.0],[458.0],[236.0],[241.0],[241.0],[241.0],[103.0],[60.0],[32.0],[241.0],[429.0],[75.0],[160.0],[160.0],[17.0],[281.0],[391.0],[160.0],[78.0],[43.0],[476.0],[160.0],[43.0],[411.0],[458.0],[481.0],[413.0],[227.0],[70.0],[476.0],[241.0],[446.0],[476.0],[241.0],[406.0],[281.0],[481.0],[146.0],[481.0],[458.0],[241.0],[241.0],[446.0],[0.0],[103.0],[70.0],[227.0],[430.0],[405.0],[241.0],[170.0],[186.0],[295.0],[170.0],[295.0],[170.0],[476.0],[489.0],[43.0],[60.0],[144.0],[146.0],[32.0],[481.0],[481.0],[186.0],[89.0],[227.0],[89.0],[353.0]
446,[32.0],[122.0],[191.0],[481.0],[430.0],[481.0],[476.0],[55.0],[43.0],[406.0],[458.0],[241.0],[325.0],[320.0],[249.0],[411.0],[236.0],[406.0],[489.0],[295.0],[213.0],[208.0],[236.0],[295.0],[443.0],[241.0],[191.0],[295.0],[241.0],[481.0],[470.0],[295.0],[241.0],[227.0],[489.0],[227.0],[187.0],[481.0],[236.0],[236.0],[458.0],[191.0],[60.0],[187.0],[481.0],[388.0],[429.0],[325.0],[481.0],[395.0],[32.0],[443.0],[481.0],[17.0],[241.0],[489.0],[448.0],[241.0],[60.0],[89.0],[43.0],[160.0],[446.0],[160.0],[227.0],[287.0],[413.0],[50.0],[160.0],[489.0],[160.0],[227.0],[241.0],[133.0],[320.0],[443.0],[446.0],[160.0],[353.0],[89.0],[103.0],[70.0],[476.0],[498.0],[241.0],[43.0],[160.0],[399.0],[70.0],[227.0],[287.0],[429.0],[55.0],[406.0],[295.0],[295.0],[241.0],[413.0],[481.0],[187.0]
447,[489.0],[213.0],[241.0],[489.0],[43.0],[241.0],[295.0],[481.0],[458.0],[481.0],[60.0],[26.0],[411.0],[170.0],[446.0],[458.0],[458.0],[458.0],[227.0],[481.0],[458.0],[295.0],[429.0],[489.0],[325.0],[489.0],[411.0],[208.0],[89.0],[295.0],[429.0],[481.0],[481.0],[295.0],[100.0],[160.0],[320.0],[50.0],[241.0],[430.0],[144.0],[388.0],[429.0],[241.0],[489.0],[429.0],[476.0],[481.0],[161.0],[208.0],[413.0],[458.0],[395.0],[330.0],[481.0],[443.0],[458.0],[191.0],[89.0],[227.0],[106.0],[241.0],[89.0],[481.0],[481.0],[283.0],[325.0],[241.0],[458.0],[43.0],[32.0],[249.0],[227.0],[187.0],[227.0],[186.0],[458.0],[481.0],[429.0],[50.0],[470.0],[213.0],[32.0],[43.0],[489.0],[161.0],[241.0],[182.0],[481.0],[481.0],[160.0],[458.0],[43.0],[227.0],[443.0],[122.0],[160.0],[481.0],[295.0],[241.0]
448,[106.0],[55.0],[227.0],[443.0],[241.0],[470.0],[429.0],[443.0],[160.0],[227.0],[43.0],[406.0],[17.0],[476.0],[447.0],[489.0],[447.0],[447.0],[458.0],[208.0],[249.0],[227.0],[60.0],[481.0],[413.0],[89.0],[443.0],[227.0],[236.0],[227.0],[476.0],[227.0],[161.0],[481.0],[186.0],[481.0],[484.0],[89.0],[481.0],[481.0],[241.0],[429.0],[446.0],[70.0],[236.0],[413.0],[160.0],[320.0],[325.0],[325.0],[241.0],[236.0],[87.0],[70.0],[295.0],[186.0],[133.0],[443.0],[295.0],[187.0],[481.0],[481.0],[241.0],[32.0],[87.0],[170.0],[458.0],[325.0],[227.0],[186.0],[481.0],[481.0],[481.0],[489.0],[32.0],[446.0],[443.0],[446.0],[295.0],[481.0],[241.0],[458.0],[50.0],[429.0],[160.0],[187.0],[187.0],[227.0],[443.0],[458.0],[9.0],[498.0],[186.0],[489.0],[186.0],[133.0],[227.0],[489.0],[446.0],[231.0]
449,[241.0],[186.0],[470.0],[122.0],[320.0],[489.0],[170.0],[70.0],[443.0],[446.0],[133.0],[481.0],[133.0],[227.0],[411.0],[295.0],[160.0],[70.0],[447.0],[489.0],[443.0],[481.0],[227.0],[418.0],[446.0],[458.0],[406.0],[413.0],[481.0],[489.0],[100.0],[160.0],[489.0],[443.0],[443.0],[489.0],[241.0],[489.0],[87.0],[489.0],[32.0],[446.0],[227.0],[481.0],[447.0],[476.0],[241.0],[489.0],[458.0],[87.0],[227.0],[470.0],[458.0],[186.0],[227.0],[133.0],[443.0],[481.0],[208.0],[32.0],[443.0],[50.0],[100.0],[320.0],[489.0],[241.0],[249.0],[489.0],[295.0],[446.0],[70.0],[186.0],[430.0],[87.0],[470.0],[325.0],[411.0],[320.0],[170.0],[133.0],[227.0],[411.0],[489.0],[236.0],[481.0],[241.0],[231.0],[295.0],[55.0],[133.0],[353.0],[241.0],[213.0],[367.0],[160.0],[408.0],[481.0],[160.0],[236.0],[32.0]
450,[331.0],[446.0],[481.0],[413.0],[443.0],[32.0],[489.0],[458.0],[186.0],[458.0],[481.0],[122.0],[446.0],[43.0],[386.0],[430.0],[186.0],[122.0],[443.0],[227.0],[122.0],[489.0],[481.0],[447.0],[458.0],[231.0],[395.0],[241.0],[227.0],[161.0],[32.0],[489.0],[443.0],[160.0],[411.0],[161.0],[470.0],[133.0],[489.0],[227.0],[295.0],[89.0],[481.0],[443.0],[133.0],[208.0],[458.0],[186.0],[102.0],[481.0],[446.0],[320.0],[295.0],[447.0],[489.0],[122.0],[182.0],[160.0],[32.0],[70.0],[249.0],[186.0],[208.0],[470.0],[186.0],[161.0],[443.0],[458.0],[186.0],[406.0],[458.0],[411.0],[443.0],[325.0],[481.0],[122.0],[489.0],[458.0],[241.0],[406.0],[481.0],[470.0],[227.0],[187.0],[443.0],[295.0],[481.0],[87.0],[186.0],[430.0],[295.0],[489.0],[443.0],[430.0],[446.0],[87.0],[161.0],[186.0],[186.0],[458.0]
451,[144.0],[162.0],[458.0],[447.0],[489.0],[55.0],[0.0],[489.0],[70.0],[430.0],[186.0],[236.0],[87.0],[187.0],[87.0],[447.0],[325.0],[87.0],[186.0],[241.0],[50.0],[186.0],[17.0],[186.0],[160.0],[330.0],[133.0],[489.0],[446.0],[443.0],[227.0],[443.0],[295.0],[186.0],[458.0],[186.0],[481.0],[325.0],[227.0],[447.0],[481.0],[32.0],[133.0],[320.0],[443.0],[231.0],[133.0],[470.0],[489.0],[443.0],[458.0],[325.0],[227.0],[231.0],[411.0],[87.0],[447.0],[43.0],[191.0],[241.0],[186.0],[443.0],[481.0],[458.0],[50.0],[43.0],[186.0],[89.0],[162.0],[122.0],[430.0],[489.0],[186.0],[78.0],[489.0],[106.0],[133.0],[447.0],[406.0],[186.0],[32.0],[122.0],[106.0],[241.0],[186.0],[481.0],[489.0],[443.0],[447.0],[489.0],[103.0],[160.0],[122.0],[186.0],[447.0],[443.0],[489.0],[446.0],[489.0],[481.0]
452,[481.0],[325.0],[133.0],[87.0],[470.0],[43.0],[89.0],[330.0],[330.0],[100.0],[87.0],[443.0],[386.0],[481.0],[320.0],[452.0],[55.0],[411.0],[411.0],[452.0],[470.0],[122.0],[406.0],[122.0],[55.0],[186.0],[452.0],[50.0],[458.0],[446.0],[489.0],[102.0],[406.0],[395.0],[133.0],[446.0],[32.0],[186.0],[295.0],[106.0],[227.0],[133.0],[186.0],[186.0],[87.0],[286.0],[481.0],[446.0],[186.0],[446.0],[489.0],[447.0],[470.0],[325.0],[443.0],[452.0],[186.0],[186.0],[186.0],[43.0],[470.0],[161.0],[227.0],[406.0],[122.0],[458.0],[320.0],[295.0],[270.0],[430.0],[106.0],[443.0],[133.0],[295.0],[446.0],[330.0],[87.0],[452.0],[325.0],[122.0],[443.0],[320.0],[481.0],[160.0],[133.0],[227.0],[161.0],[405.0],[452.0],[87.0],[0.0],[481.0],[50.0],[446.0],[395.0],[413.0],[458.0],[213.0],[411.0],[443.0]
453,[43.0],[406.0],[186.0],[411.0],[446.0],[430.0],[106.0],[186.0],[122.0],[489.0],[489.0],[447.0],[70.0],[32.0],[330.0],[443.0],[122.0],[156.0],[386.0],[443.0],[156.0],[446.0],[186.0],[443.0],[406.0],[106.0],[160.0],[186.0],[430.0],[408.0],[481.0],[186.0],[227.0],[270.0],[236.0],[470.0],[227.0],[406.0],[17.0],[443.0],[236.0],[227.0],[87.0],[470.0],[160.0],[241.0],[430.0],[87.0],[446.0],[186.0],[320.0],[161.0],[411.0],[406.0],[447.0],[446.0],[156.0],[470.0],[227.0],[411.0],[55.0],[489.0],[489.0],[447.0],[470.0],[295.0],[470.0],[481.0],[325.0],[70.0],[186.0],[320.0],[489.0],[182.0],[325.0],[406.0],[186.0],[122.0],[481.0],[367.0],[106.0],[446.0],[443.0],[458.0],[87.0],[489.0],[443.0],[133.0],[122.0],[443.0],[430.0],[443.0],[470.0],[447.0],[386.0],[470.0],[446.0],[17.0],[406.0],[236.0]
454,[17.0],[270.0],[489.0],[470.0],[182.0],[330.0],[187.0],[133.0],[249.0],[443.0],[443.0],[161.0],[406.0],[241.0],[406.0],[156.0],[133.0],[470.0],[156.0],[186.0],[411.0],[87.0],[133.0],[156.0],[144.0],[406.0],[100.0],[133.0],[243.0],[133.0],[443.0],[386.0],[106.0],[122.0],[182.0],[122.0],[458.0],[443.0],[213.0],[87.0],[122.0],[241.0],[106.0],[43.0],[386.0],[295.0],[87.0],[106.0],[470.0],[489.0],[481.0],[186.0],[443.0],[395.0],[106.0],[406.0],[161.0],[446.0],[452.0],[182.0],[122.0],[227.0],[122.0],[186.0],[452.0],[489.0],[122.0],[443.0],[133.0],[447.0],[133.0],[447.0],[122.0],[227.0],[186.0],[395.0],[122.0],[443.0],[160.0],[470.0],[325.0],[87.0],[406.0],[481.0],[470.0],[186.0],[186.0],[43.0],[446.0],[122.0],[241.0],[295.0],[191.0],[156.0],[406.0],[386.0],[186.0],[231.0],[443.0],[447.0]
455,[447.0],[395.0],[87.0],[406.0],[55.0],[443.0],[241.0],[106.0],[446.0],[320.0],[106.0],[133.0],[395.0],[446.0],[133.0],[55.0],[70.0],[320.0],[55.0],[249.0],[43.0],[156.0],[447.0],[320.0],[395.0],[87.0],[416.0],[160.0],[186.0],[447.0],[133.0],[191.0],[191.0],[446.0],[122.0],[443.0],[186.0],[87.0],[106.0],[320.0],[443.0],[160.0],[443.0],[133.0],[156.0],[489.0],[489.0],[133.0],[87.0],[452.0],[186.0],[386.0],[406.0],[122.0],[191.0],[100.0],[446.0],[325.0],[430.0],[186.0],[330.0],[295.0],[70.0],[270.0],[443.0],[182.0],[446.0],[452.0],[413.0],[191.0],[452.0],[470.0],[87.0],[447.0],[452.0],[133.0],[452.0],[470.0],[489.0],[231.0],[406.0],[452.0],[458.0],[133.0],[452.0],[443.0],[408.0],[70.0],[249.0],[447.0],[489.0],[191.0],[320.0],[452.0],[289.0],[320.0],[87.0],[386.0],[106.0],[227.0]
456,[325.0],[50.0],[122.0],[161.0],[186.0],[186.0],[70.0],[122.0],[406.0],[186.0],[122.0],[87.0],[231.0],[489.0],[452.0],[43.0],[156.0],[191.0],[470.0],[470.0],[452.0],[100.0],[122.0],[470.0],[470.0],[446.0],[161.0],[122.0],[489.0],[106.0],[122.0],[122.0],[470.0],[50.0],[87.0],[411.0],[133.0],[100.0],[122.0],[330.0],[133.0],[430.0],[191.0],[325.0],[100.0],[186.0],[443.0],[452.0],[320.0],[122.0],[470.0],[411.0],[452.0],[133.0],[470.0],[395.0],[122.0],[55.0],[443.0],[470.0],[133.0],[416.0],[430.0],[133.0],[41.0],[133.0],[43.0],[470.0],[213.0],[106.0],[443.0],[133.0],[470.0],[470.0],[443.0],[87.0],[484.0],[156.0],[87.0],[160.0],[395.0],[133.0],[186.0],[227.0],[320.0],[106.0],[447.0],[470.0],[325.0],[43.0],[106.0],[227.0],[330.0],[443.0],[470.0],[406.0],[470.0],[406.0],[470.0],[295.0]
457,[70.0],[413.0],[443.0],[191.0],[122.0],[298.0],[481.0],[87.0],[411.0],[470.0],[227.0],[106.0],[470.0],[186.0],[156.0],[470.0],[406.0],[330.0],[406.0],[406.0],[320.0],[386.0],[367.0],[406.0],[411.0],[133.0],[386.0],[87.0],[133.0],[386.0],[447.0],[87.0],[101.0],[406.0],[470.0],[447.0],[443.0],[446.0],[447.0],[156.0],[87.0],[481.0],[452.0],[386.0],[395.0],[249.0],[470.0],[418.0],[43.0],[470.0],[386.0],[406.0],[330.0],[418.0],[320.0],[289.0],[452.0],[133.0],[133.0],[458.0],[447.0],[386.0],[447.0],[87.0],[320.0],[87.0],[447.0],[43.0],[395.0],[133.0],[416.0],[406.0],[406.0],[443.0],[122.0],[452.0],[470.0],[43.0],[161.0],[41.0],[186.0],[191.0],[367.0],[186.0],[406.0],[446.0],[122.0],[452.0],[470.0],[452.0],[227.0],[470.0],[411.0],[470.0],[156.0],[411.0],[411.0],[106.0],[386.0],[156.0]
458,[186.0],[470.0],[452.0],[452.0],[133.0],[446.0],[443.0],[411.0],[133.0],[102.0],[295.0],[452.0],[443.0],[133.0],[106.0],[320.0],[395.0],[55.0],[102.0],[411.0],[330.0],[470.0],[43.0],[430.0],[41.0],[395.0],[41.0],[446.0],[122.0],[470.0],[87.0],[70.0],[452.0],[386.0],[43.0],[87.0],[447.0],[470.0],[413.0],[418.0],[447.0],[367.0],[43.0],[416.0],[406.0],[443.0],[452.0],[416.0],[133.0],[102.0],[447.0],[395.0],[41.0],[156.0],[330.0],[144.0],[55.0],[87.0],[87.0],[447.0],[452.0],[411.0],[133.0],[395.0],[386.0],[122.0],[70.0],[320.0],[70.0],[452.0],[418.0],[452.0],[320.0],[395.0],[43.0],[55.0],[55.0],[249.0],[443.0],[443.0],[133.0],[406.0],[470.0],[87.0],[70.0],[452.0],[446.0],[102.0],[411.0],[106.0],[17.0],[411.0],[270.0],[320.0],[101.0],[101.0],[191.0],[470.0],[452.0],[386.0]
459,[470.0],[411.0],[406.0],[320.0],[87.0],[191.0],[452.0],[406.0],[87.0],[191.0],[447.0],[156.0],[102.0],[122.0],[55.0],[330.0],[87.0],[416.0],[70.0],[70.0],[41.0],[161.0],[41.0],[41.0],[70.0],[452.0],[236.0],[470.0],[443.0],[320.0],[156.0],[406.0],[41.0],[41.0],[320.0],[191.0],[452.0],[452.0],[406.0],[55.0],[106.0],[447.0],[416.0],[55.0],[452.0],[470.0],[386.0],[41.0],[452.0],[289.0],[133.0],[191.0],[320.0],[443.0],[156.0],[70.0],[470.0],[406.0],[43.0],[320.0],[418.0],[41.0],[443.0],[156.0],[55.0],[106.0],[330.0],[416.0],[406.0],[55.0],[330.0],[106.0],[452.0],[41.0],[70.0],[41.0],[406.0],[416.0],[133.0],[295.0],[100.0],[100.0],[452.0],[443.0],[416.0],[70.0],[452.0],[41.0],[406.0],[55.0],[470.0],[452.0],[446.0],[386.0],[70.0],[416.0],[386.0],[41.0],[41.0],[411.0]
460,[320.0],[320.0],[386.0],[55.0],[406.0],[70.0],[458.0],[470.0],[55.0],[43.0],[470.0],[70.0],[41.0],[447.0],[41.0],[191.0],[416.0],[41.0],[41.0],[41.0],[55.0],[411.0],[386.0],[55.0],[320.0],[418.0],[330.0],[443.0],[452.0],[452.0],[55.0],[452.0],[320.0],[470.0],[55.0],[156.0],[87.0],[43.0],[443.0],[406.0],[406.0],[470.0],[367.0],[101.0],[470.0],[411.0],[320.0],[101.0],[55.0],[330.0],[452.0],[452.0],[101.0],[101.0],[55.0],[41.0],[231.0],[41.0],[386.0],[406.0],[406.0],[70.0],[156.0],[416.0],[411.0],[470.0],[133.0],[55.0],[101.0],[156.0],[41.0],[41.0],[41.0],[43.0],[447.0],[418.0],[330.0],[330.0],[144.0],[298.0],[416.0],[250.0],[70.0],[122.0],[41.0],[406.0],[87.0],[55.0],[395.0],[41.0],[443.0],[41.0],[416.0],[41.0],[41.0],[70.0],[320.0],[320.0],[70.0],[470.0]
