Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
395,[47.0],[66.0],[69.0],[495.0],[69.0],[299.0],[278.0],[373.0],[76.0],[353.0],[315.0],[324.0],[64.0],[216.0],[302.0],[141.0],[25.0],[80.0],[317.0],[442.0],[486.0],[67.0],[411.0],[396.0],[112.0],[76.0],[0.0],[17.0],[43.0],[183.0],[66.0],[371.0],[371.0],[112.0],[216.0],[278.0],[63.0],[312.0],[64.0],[25.0],[216.0],[201.0],[483.0],[138.0],[324.0],[449.0],[357.0],[64.0],[381.0],[67.0],[486.0],[423.0],[25.0],[442.0],[183.0],[43.0],[161.0],[382.0],[442.0],[366.0],[265.0],[164.0],[112.0],[115.0],[216.0],[164.0],[162.0],[467.0],[64.0],[325.0],[278.0],[223.0],[161.0],[64.0],[451.0],[317.0],[364.0],[396.0],[269.0],[341.0],[442.0],[442.0],[35.0],[449.0],[112.0],[265.0],[486.0],[64.0],[6.0],[210.0],[371.0],[61.0],[313.0],[112.0],[147.0],[200.0],[201.0],[444.0],[301.0],[366.0]
396,[422.0],[35.0],[394.0],[63.0],[444.0],[270.0],[183.0],[257.0],[483.0],[223.0],[25.0],[216.0],[421.0],[66.0],[495.0],[233.0],[451.0],[483.0],[80.0],[267.0],[112.0],[449.0],[346.0],[324.0],[270.0],[141.0],[444.0],[112.0],[391.0],[442.0],[216.0],[443.0],[394.0],[183.0],[64.0],[76.0],[112.0],[317.0],[379.0],[324.0],[72.0],[167.0],[210.0],[296.0],[486.0],[63.0],[164.0],[164.0],[67.0],[115.0],[422.0],[483.0],[112.0],[6.0],[243.0],[141.0],[486.0],[66.0],[385.0],[422.0],[216.0],[64.0],[63.0],[64.0],[61.0],[313.0],[63.0],[243.0],[486.0],[495.0],[267.0],[462.0],[64.0],[76.0],[394.0],[63.0],[28.0],[141.0],[385.0],[442.0],[495.0],[317.0],[267.0],[366.0],[64.0],[313.0],[449.0],[112.0],[30.0],[238.0],[63.0],[315.0],[423.0],[231.0],[467.0],[35.0],[245.0],[141.0],[69.0],[367.0]
397,[317.0],[112.0],[423.0],[25.0],[421.0],[174.0],[76.0],[345.0],[112.0],[391.0],[200.0],[175.0],[200.0],[30.0],[313.0],[64.0],[422.0],[162.0],[346.0],[191.0],[442.0],[154.0],[444.0],[61.0],[483.0],[315.0],[364.0],[64.0],[177.0],[243.0],[61.0],[442.0],[421.0],[238.0],[28.0],[63.0],[25.0],[85.0],[161.0],[61.0],[66.0],[479.0],[479.0],[467.0],[164.0],[418.0],[443.0],[141.0],[475.0],[112.0],[475.0],[216.0],[467.0],[50.0],[74.0],[421.0],[394.0],[418.0],[25.0],[394.0],[422.0],[134.0],[76.0],[296.0],[238.0],[30.0],[455.0],[385.0],[164.0],[72.0],[296.0],[112.0],[486.0],[210.0],[324.0],[444.0],[210.0],[61.0],[72.0],[302.0],[290.0],[63.0],[200.0],[313.0],[484.0],[112.0],[63.0],[76.0],[301.0],[421.0],[0.0],[449.0],[461.0],[141.0],[397.0],[267.0],[61.0],[422.0],[61.0],[417.0]
398,[77.0],[364.0],[67.0],[200.0],[120.0],[112.0],[147.0],[76.0],[325.0],[69.0],[161.0],[394.0],[63.0],[379.0],[35.0],[161.0],[265.0],[449.0],[421.0],[467.0],[240.0],[231.0],[6.0],[138.0],[444.0],[317.0],[76.0],[80.0],[138.0],[296.0],[245.0],[30.0],[115.0],[442.0],[385.0],[371.0],[183.0],[342.0],[69.0],[443.0],[444.0],[442.0],[364.0],[35.0],[66.0],[495.0],[141.0],[442.0],[499.0],[371.0],[76.0],[290.0],[270.0],[475.0],[453.0],[379.0],[216.0],[216.0],[371.0],[462.0],[35.0],[462.0],[462.0],[261.0],[341.0],[444.0],[25.0],[346.0],[371.0],[75.0],[345.0],[174.0],[364.0],[63.0],[61.0],[325.0],[371.0],[112.0],[63.0],[112.0],[313.0],[495.0],[270.0],[495.0],[48.0],[72.0],[484.0],[267.0],[345.0],[112.0],[164.0],[80.0],[467.0],[385.0],[85.0],[147.0],[341.0],[442.0],[495.0],[265.0]
399,[67.0],[25.0],[274.0],[267.0],[210.0],[141.0],[267.0],[134.0],[371.0],[164.0],[270.0],[418.0],[76.0],[67.0],[112.0],[484.0],[216.0],[313.0],[461.0],[313.0],[164.0],[406.0],[63.0],[63.0],[345.0],[483.0],[385.0],[442.0],[301.0],[483.0],[371.0],[381.0],[63.0],[341.0],[371.0],[256.0],[141.0],[243.0],[216.0],[69.0],[479.0],[453.0],[406.0],[141.0],[443.0],[422.0],[112.0],[444.0],[223.0],[227.0],[63.0],[346.0],[495.0],[238.0],[254.0],[267.0],[30.0],[371.0],[112.0],[66.0],[141.0],[231.0],[483.0],[63.0],[76.0],[64.0],[238.0],[479.0],[462.0],[371.0],[364.0],[270.0],[63.0],[317.0],[216.0],[483.0],[479.0],[371.0],[444.0],[459.0],[385.0],[138.0],[313.0],[154.0],[475.0],[141.0],[406.0],[406.0],[164.0],[6.0],[313.0],[267.0],[50.0],[442.0],[64.0],[373.0],[210.0],[486.0],[67.0],[112.0]
400,[199.0],[495.0],[373.0],[76.0],[479.0],[140.0],[296.0],[7.0],[210.0],[216.0],[346.0],[391.0],[80.0],[72.0],[467.0],[63.0],[63.0],[76.0],[467.0],[405.0],[364.0],[290.0],[27.0],[462.0],[442.0],[385.0],[63.0],[67.0],[324.0],[76.0],[462.0],[467.0],[443.0],[267.0],[87.0],[69.0],[243.0],[422.0],[240.0],[444.0],[422.0],[381.0],[138.0],[64.0],[379.0],[61.0],[61.0],[399.0],[428.0],[444.0],[200.0],[449.0],[267.0],[35.0],[69.0],[484.0],[66.0],[421.0],[61.0],[112.0],[442.0],[216.0],[7.0],[76.0],[63.0],[35.0],[385.0],[495.0],[141.0],[125.0],[183.0],[444.0],[61.0],[200.0],[346.0],[260.0],[125.0],[341.0],[76.0],[61.0],[35.0],[267.0],[459.0],[331.0],[76.0],[30.0],[385.0],[61.0],[112.0],[72.0],[76.0],[385.0],[296.0],[76.0],[405.0],[140.0],[55.0],[64.0],[290.0],[394.0]
401,[444.0],[267.0],[63.0],[449.0],[442.0],[444.0],[444.0],[312.0],[341.0],[345.0],[479.0],[475.0],[313.0],[444.0],[341.0],[495.0],[418.0],[325.0],[76.0],[183.0],[30.0],[313.0],[366.0],[428.0],[200.0],[479.0],[30.0],[171.0],[381.0],[449.0],[141.0],[341.0],[379.0],[66.0],[342.0],[85.0],[238.0],[112.0],[66.0],[101.0],[200.0],[467.0],[313.0],[0.0],[422.0],[325.0],[269.0],[63.0],[486.0],[442.0],[421.0],[154.0],[66.0],[200.0],[385.0],[385.0],[449.0],[200.0],[267.0],[499.0],[486.0],[290.0],[444.0],[449.0],[453.0],[66.0],[61.0],[267.0],[442.0],[483.0],[371.0],[159.0],[449.0],[467.0],[444.0],[175.0],[313.0],[442.0],[483.0],[346.0],[267.0],[112.0],[296.0],[43.0],[346.0],[486.0],[25.0],[467.0],[63.0],[66.0],[30.0],[101.0],[267.0],[437.0],[262.0],[479.0],[379.0],[325.0],[296.0],[243.0]
402,[141.0],[183.0],[385.0],[467.0],[80.0],[301.0],[161.0],[112.0],[313.0],[48.0],[35.0],[486.0],[423.0],[63.0],[296.0],[25.0],[444.0],[270.0],[495.0],[331.0],[210.0],[373.0],[78.0],[346.0],[484.0],[267.0],[495.0],[449.0],[50.0],[313.0],[147.0],[101.0],[267.0],[399.0],[63.0],[87.0],[444.0],[421.0],[371.0],[63.0],[421.0],[164.0],[346.0],[164.0],[381.0],[141.0],[449.0],[147.0],[422.0],[486.0],[483.0],[459.0],[444.0],[317.0],[141.0],[442.0],[421.0],[77.0],[200.0],[313.0],[444.0],[141.0],[267.0],[313.0],[199.0],[63.0],[459.0],[423.0],[61.0],[444.0],[467.0],[499.0],[459.0],[385.0],[265.0],[267.0],[302.0],[6.0],[200.0],[161.0],[200.0],[87.0],[364.0],[247.0],[267.0],[442.0],[346.0],[385.0],[72.0],[141.0],[267.0],[197.0],[479.0],[459.0],[63.0],[317.0],[64.0],[50.0],[6.0],[379.0]
403,[30.0],[147.0],[290.0],[296.0],[446.0],[78.0],[366.0],[64.0],[175.0],[302.0],[449.0],[112.0],[449.0],[399.0],[161.0],[442.0],[345.0],[231.0],[256.0],[296.0],[313.0],[76.0],[85.0],[459.0],[313.0],[495.0],[483.0],[483.0],[64.0],[317.0],[30.0],[459.0],[381.0],[364.0],[25.0],[134.0],[72.0],[223.0],[72.0],[382.0],[69.0],[227.0],[302.0],[161.0],[216.0],[421.0],[281.0],[290.0],[449.0],[210.0],[377.0],[43.0],[147.0],[63.0],[64.0],[302.0],[6.0],[405.0],[408.0],[341.0],[313.0],[385.0],[270.0],[25.0],[141.0],[72.0],[467.0],[449.0],[449.0],[141.0],[399.0],[325.0],[25.0],[442.0],[371.0],[0.0],[495.0],[76.0],[35.0],[119.0],[76.0],[483.0],[346.0],[140.0],[486.0],[459.0],[267.0],[25.0],[385.0],[76.0],[254.0],[495.0],[385.0],[35.0],[96.0],[313.0],[443.0],[63.0],[30.0],[346.0]
404,[66.0],[346.0],[267.0],[325.0],[315.0],[210.0],[200.0],[486.0],[154.0],[67.0],[331.0],[467.0],[483.0],[112.0],[76.0],[385.0],[30.0],[125.0],[270.0],[317.0],[499.0],[267.0],[364.0],[391.0],[210.0],[7.0],[133.0],[161.0],[227.0],[346.0],[313.0],[495.0],[112.0],[449.0],[269.0],[495.0],[442.0],[444.0],[141.0],[154.0],[58.0],[371.0],[256.0],[486.0],[394.0],[296.0],[313.0],[467.0],[418.0],[63.0],[479.0],[76.0],[200.0],[396.0],[200.0],[164.0],[346.0],[377.0],[337.0],[141.0],[380.0],[72.0],[495.0],[141.0],[385.0],[141.0],[421.0],[313.0],[63.0],[267.0],[141.0],[64.0],[346.0],[313.0],[449.0],[408.0],[267.0],[346.0],[161.0],[200.0],[331.0],[200.0],[302.0],[296.0],[371.0],[61.0],[421.0],[442.0],[161.0],[385.0],[495.0],[35.0],[140.0],[200.0],[80.0],[261.0],[147.0],[449.0],[80.0],[11.0]
405,[63.0],[76.0],[495.0],[183.0],[385.0],[421.0],[325.0],[442.0],[467.0],[112.0],[421.0],[484.0],[50.0],[364.0],[210.0],[254.0],[210.0],[17.0],[296.0],[337.0],[199.0],[200.0],[69.0],[67.0],[76.0],[140.0],[161.0],[467.0],[210.0],[184.0],[164.0],[183.0],[256.0],[80.0],[267.0],[141.0],[187.0],[76.0],[444.0],[422.0],[341.0],[112.0],[495.0],[346.0],[411.0],[442.0],[385.0],[385.0],[442.0],[25.0],[467.0],[313.0],[210.0],[61.0],[76.0],[63.0],[479.0],[313.0],[449.0],[371.0],[164.0],[442.0],[313.0],[325.0],[25.0],[371.0],[315.0],[76.0],[366.0],[27.0],[349.0],[164.0],[313.0],[17.0],[30.0],[331.0],[462.0],[449.0],[112.0],[63.0],[467.0],[296.0],[467.0],[359.0],[140.0],[331.0],[317.0],[449.0],[76.0],[442.0],[467.0],[370.0],[184.0],[269.0],[442.0],[337.0],[467.0],[154.0],[141.0],[495.0]
406,[72.0],[210.0],[183.0],[106.0],[138.0],[64.0],[317.0],[61.0],[43.0],[61.0],[459.0],[164.0],[495.0],[25.0],[364.0],[267.0],[256.0],[267.0],[267.0],[76.0],[161.0],[302.0],[495.0],[475.0],[269.0],[200.0],[16.0],[313.0],[6.0],[267.0],[339.0],[267.0],[227.0],[313.0],[171.0],[67.0],[154.0],[238.0],[486.0],[125.0],[325.0],[359.0],[462.0],[364.0],[437.0],[17.0],[25.0],[72.0],[479.0],[30.0],[325.0],[467.0],[261.0],[261.0],[467.0],[243.0],[313.0],[61.0],[366.0],[346.0],[371.0],[495.0],[377.0],[366.0],[267.0],[421.0],[461.0],[296.0],[495.0],[296.0],[112.0],[371.0],[76.0],[341.0],[315.0],[210.0],[385.0],[366.0],[154.0],[270.0],[296.0],[261.0],[317.0],[267.0],[241.0],[200.0],[370.0],[35.0],[495.0],[35.0],[162.0],[467.0],[495.0],[325.0],[482.0],[467.0],[381.0],[371.0],[35.0],[385.0]
407,[313.0],[313.0],[256.0],[147.0],[467.0],[346.0],[210.0],[67.0],[184.0],[394.0],[267.0],[346.0],[331.0],[437.0],[317.0],[200.0],[72.0],[495.0],[17.0],[9.0],[162.0],[467.0],[243.0],[353.0],[244.0],[377.0],[25.0],[76.0],[265.0],[406.0],[346.0],[147.0],[216.0],[459.0],[183.0],[444.0],[483.0],[210.0],[442.0],[72.0],[495.0],[63.0],[267.0],[76.0],[442.0],[244.0],[197.0],[331.0],[25.0],[161.0],[341.0],[317.0],[395.0],[479.0],[371.0],[482.0],[385.0],[495.0],[261.0],[317.0],[421.0],[35.0],[147.0],[346.0],[449.0],[346.0],[270.0],[140.0],[346.0],[161.0],[342.0],[63.0],[317.0],[267.0],[385.0],[399.0],[467.0],[313.0],[364.0],[286.0],[256.0],[210.0],[243.0],[346.0],[472.0],[199.0],[302.0],[313.0],[267.0],[495.0],[453.0],[421.0],[371.0],[495.0],[459.0],[449.0],[385.0],[296.0],[406.0],[486.0]
408,[495.0],[399.0],[269.0],[313.0],[200.0],[25.0],[331.0],[341.0],[267.0],[377.0],[61.0],[30.0],[317.0],[267.0],[325.0],[199.0],[66.0],[341.0],[175.0],[458.0],[85.0],[446.0],[267.0],[367.0],[17.0],[161.0],[467.0],[377.0],[382.0],[302.0],[385.0],[61.0],[479.0],[325.0],[6.0],[399.0],[296.0],[499.0],[455.0],[483.0],[76.0],[385.0],[296.0],[385.0],[25.0],[467.0],[495.0],[210.0],[346.0],[101.0],[315.0],[267.0],[385.0],[76.0],[171.0],[64.0],[154.0],[267.0],[296.0],[267.0],[66.0],[267.0],[325.0],[467.0],[317.0],[161.0],[267.0],[171.0],[25.0],[200.0],[313.0],[446.0],[479.0],[154.0],[72.0],[313.0],[183.0],[80.0],[449.0],[267.0],[183.0],[366.0],[256.0],[341.0],[161.0],[267.0],[125.0],[125.0],[25.0],[313.0],[370.0],[337.0],[341.0],[267.0],[357.0],[482.0],[442.0],[76.0],[161.0],[164.0]
409,[76.0],[385.0],[30.0],[17.0],[422.0],[63.0],[377.0],[446.0],[269.0],[265.0],[296.0],[371.0],[125.0],[482.0],[256.0],[479.0],[315.0],[187.0],[140.0],[171.0],[63.0],[270.0],[147.0],[115.0],[147.0],[147.0],[6.0],[267.0],[67.0],[467.0],[243.0],[349.0],[101.0],[331.0],[61.0],[467.0],[101.0],[371.0],[76.0],[449.0],[331.0],[76.0],[119.0],[63.0],[296.0],[233.0],[290.0],[96.0],[296.0],[495.0],[296.0],[175.0],[331.0],[315.0],[313.0],[61.0],[267.0],[302.0],[428.0],[495.0],[64.0],[200.0],[25.0],[317.0],[346.0],[138.0],[296.0],[125.0],[461.0],[479.0],[17.0],[385.0],[296.0],[495.0],[331.0],[200.0],[346.0],[183.0],[359.0],[186.0],[423.0],[313.0],[125.0],[458.0],[89.0],[346.0],[479.0],[302.0],[200.0],[184.0],[96.0],[296.0],[377.0],[183.0],[25.0],[349.0],[227.0],[267.0],[76.0],[141.0]
410,[200.0],[331.0],[313.0],[317.0],[331.0],[341.0],[346.0],[63.0],[317.0],[141.0],[269.0],[267.0],[479.0],[467.0],[247.0],[449.0],[421.0],[296.0],[395.0],[17.0],[61.0],[349.0],[76.0],[394.0],[385.0],[17.0],[35.0],[399.0],[486.0],[244.0],[161.0],[346.0],[495.0],[346.0],[467.0],[373.0],[467.0],[200.0],[315.0],[35.0],[296.0],[313.0],[140.0],[25.0],[313.0],[345.0],[267.0],[315.0],[76.0],[267.0],[119.0],[408.0],[341.0],[449.0],[449.0],[371.0],[467.0],[80.0],[483.0],[183.0],[339.0],[61.0],[385.0],[479.0],[296.0],[385.0],[154.0],[161.0],[331.0],[313.0],[449.0],[315.0],[458.0],[371.0],[467.0],[17.0],[349.0],[161.0],[140.0],[495.0],[370.0],[449.0],[422.0],[17.0],[385.0],[421.0],[76.0],[187.0],[483.0],[296.0],[296.0],[317.0],[346.0],[346.0],[346.0],[341.0],[449.0],[269.0],[346.0],[484.0]
411,[267.0],[17.0],[467.0],[479.0],[495.0],[161.0],[313.0],[296.0],[331.0],[495.0],[50.0],[421.0],[17.0],[313.0],[346.0],[270.0],[200.0],[422.0],[422.0],[479.0],[346.0],[346.0],[256.0],[64.0],[290.0],[313.0],[43.0],[175.0],[112.0],[462.0],[449.0],[247.0],[313.0],[377.0],[67.0],[296.0],[346.0],[366.0],[112.0],[371.0],[17.0],[495.0],[244.0],[449.0],[227.0],[267.0],[446.0],[449.0],[147.0],[138.0],[267.0],[364.0],[449.0],[138.0],[160.0],[346.0],[76.0],[364.0],[346.0],[467.0],[479.0],[479.0],[331.0],[331.0],[313.0],[267.0],[331.0],[184.0],[421.0],[385.0],[385.0],[0.0],[349.0],[408.0],[35.0],[467.0],[399.0],[495.0],[296.0],[187.0],[462.0],[119.0],[479.0],[183.0],[370.0],[187.0],[296.0],[296.0],[35.0],[467.0],[147.0],[237.0],[330.0],[313.0],[364.0],[76.0],[483.0],[341.0],[313.0],[30.0]
412,[399.0],[467.0],[399.0],[395.0],[17.0],[256.0],[17.0],[35.0],[125.0],[30.0],[244.0],[244.0],[461.0],[296.0],[349.0],[43.0],[467.0],[237.0],[187.0],[154.0],[267.0],[35.0],[112.0],[379.0],[267.0],[296.0],[315.0],[479.0],[371.0],[349.0],[359.0],[313.0],[25.0],[349.0],[35.0],[161.0],[76.0],[442.0],[341.0],[482.0],[313.0],[25.0],[484.0],[483.0],[341.0],[423.0],[482.0],[25.0],[385.0],[296.0],[385.0],[183.0],[458.0],[346.0],[325.0],[199.0],[331.0],[296.0],[76.0],[147.0],[267.0],[210.0],[17.0],[17.0],[119.0],[397.0],[377.0],[269.0],[377.0],[76.0],[413.0],[210.0],[366.0],[479.0],[345.0],[449.0],[296.0],[462.0],[486.0],[11.0],[17.0],[140.0],[453.0],[286.0],[25.0],[449.0],[483.0],[366.0],[147.0],[479.0],[243.0],[187.0],[269.0],[399.0],[76.0],[237.0],[96.0],[231.0],[423.0],[267.0]
413,[325.0],[370.0],[337.0],[377.0],[267.0],[325.0],[244.0],[261.0],[408.0],[256.0],[458.0],[141.0],[370.0],[210.0],[183.0],[125.0],[486.0],[461.0],[446.0],[187.0],[462.0],[370.0],[359.0],[484.0],[346.0],[359.0],[377.0],[133.0],[25.0],[482.0],[458.0],[449.0],[444.0],[17.0],[147.0],[210.0],[313.0],[341.0],[479.0],[76.0],[317.0],[140.0],[349.0],[421.0],[256.0],[9.0],[479.0],[267.0],[154.0],[313.0],[146.0],[247.0],[76.0],[495.0],[296.0],[467.0],[296.0],[210.0],[237.0],[385.0],[28.0],[399.0],[200.0],[9.0],[269.0],[495.0],[317.0],[370.0],[267.0],[256.0],[373.0],[267.0],[461.0],[140.0],[495.0],[498.0],[161.0],[140.0],[370.0],[296.0],[337.0],[453.0],[76.0],[187.0],[449.0],[270.0],[366.0],[269.0],[315.0],[269.0],[210.0],[498.0],[161.0],[147.0],[112.0],[461.0],[296.0],[9.0],[200.0],[421.0]
414,[479.0],[9.0],[210.0],[331.0],[296.0],[17.0],[187.0],[30.0],[140.0],[346.0],[154.0],[302.0],[154.0],[349.0],[377.0],[35.0],[385.0],[91.0],[244.0],[256.0],[296.0],[101.0],[313.0],[161.0],[183.0],[337.0],[147.0],[441.0],[377.0],[322.0],[269.0],[295.0],[337.0],[144.0],[313.0],[138.0],[269.0],[462.0],[200.0],[313.0],[366.0],[187.0],[317.0],[210.0],[101.0],[483.0],[183.0],[495.0],[267.0],[341.0],[331.0],[161.0],[296.0],[341.0],[411.0],[256.0],[17.0],[370.0],[461.0],[370.0],[495.0],[458.0],[269.0],[370.0],[479.0],[331.0],[256.0],[366.0],[270.0],[210.0],[147.0],[399.0],[187.0],[183.0],[76.0],[147.0],[76.0],[296.0],[17.0],[472.0],[119.0],[17.0],[187.0],[399.0],[483.0],[237.0],[377.0],[346.0],[17.0],[161.0],[483.0],[392.0],[233.0],[331.0],[313.0],[184.0],[63.0],[233.0],[467.0],[449.0]
415,[35.0],[119.0],[296.0],[247.0],[119.0],[313.0],[461.0],[133.0],[296.0],[486.0],[317.0],[385.0],[377.0],[76.0],[322.0],[237.0],[78.0],[244.0],[392.0],[399.0],[349.0],[281.0],[80.0],[216.0],[161.0],[43.0],[479.0],[187.0],[63.0],[35.0],[25.0],[197.0],[423.0],[479.0],[296.0],[313.0],[359.0],[313.0],[243.0],[479.0],[256.0],[101.0],[359.0],[313.0],[345.0],[76.0],[296.0],[17.0],[30.0],[449.0],[17.0],[479.0],[140.0],[467.0],[267.0],[25.0],[171.0],[17.0],[377.0],[296.0],[364.0],[147.0],[160.0],[399.0],[359.0],[76.0],[210.0],[244.0],[244.0],[337.0],[486.0],[296.0],[138.0],[269.0],[458.0],[346.0],[449.0],[411.0],[341.0],[76.0],[498.0],[349.0],[9.0],[392.0],[160.0],[461.0],[9.0],[359.0],[210.0],[330.0],[138.0],[377.0],[331.0],[296.0],[61.0],[187.0],[243.0],[331.0],[453.0],[322.0]
416,[346.0],[349.0],[479.0],[43.0],[261.0],[244.0],[231.0],[467.0],[231.0],[315.0],[337.0],[237.0],[9.0],[325.0],[399.0],[269.0],[35.0],[377.0],[50.0],[119.0],[270.0],[458.0],[446.0],[486.0],[325.0],[125.0],[341.0],[413.0],[35.0],[119.0],[483.0],[317.0],[66.0],[244.0],[112.0],[341.0],[197.0],[449.0],[256.0],[317.0],[377.0],[267.0],[458.0],[479.0],[467.0],[183.0],[147.0],[349.0],[72.0],[197.0],[346.0],[399.0],[17.0],[453.0],[119.0],[296.0],[483.0],[453.0],[331.0],[171.0],[233.0],[76.0],[449.0],[147.0],[244.0],[296.0],[35.0],[458.0],[458.0],[467.0],[210.0],[346.0],[422.0],[161.0],[0.0],[154.0],[483.0],[267.0],[313.0],[385.0],[9.0],[147.0],[366.0],[244.0],[269.0],[50.0],[154.0],[237.0],[467.0],[461.0],[385.0],[233.0],[256.0],[479.0],[449.0],[377.0],[346.0],[17.0],[302.0],[25.0]
417,[370.0],[498.0],[346.0],[9.0],[175.0],[446.0],[119.0],[406.0],[346.0],[210.0],[76.0],[281.0],[408.0],[458.0],[187.0],[296.0],[495.0],[119.0],[119.0],[454.0],[449.0],[296.0],[331.0],[313.0],[9.0],[9.0],[175.0],[119.0],[30.0],[237.0],[9.0],[366.0],[161.0],[138.0],[458.0],[498.0],[317.0],[467.0],[80.0],[197.0],[411.0],[449.0],[461.0],[244.0],[421.0],[322.0],[406.0],[296.0],[197.0],[76.0],[9.0],[349.0],[377.0],[154.0],[146.0],[479.0],[119.0],[349.0],[317.0],[483.0],[296.0],[269.0],[346.0],[483.0],[337.0],[458.0],[479.0],[428.0],[411.0],[346.0],[483.0],[76.0],[237.0],[32.0],[421.0],[261.0],[317.0],[453.0],[244.0],[9.0],[187.0],[359.0],[349.0],[377.0],[231.0],[422.0],[244.0],[317.0],[446.0],[267.0],[331.0],[341.0],[353.0],[256.0],[370.0],[366.0],[267.0],[421.0],[442.0],[377.0]
418,[25.0],[483.0],[25.0],[144.0],[9.0],[467.0],[446.0],[302.0],[17.0],[25.0],[138.0],[449.0],[187.0],[80.0],[231.0],[187.0],[458.0],[454.0],[331.0],[453.0],[331.0],[359.0],[296.0],[444.0],[322.0],[269.0],[349.0],[392.0],[141.0],[498.0],[76.0],[337.0],[341.0],[392.0],[405.0],[370.0],[270.0],[183.0],[359.0],[346.0],[364.0],[399.0],[154.0],[162.0],[479.0],[399.0],[55.0],[446.0],[467.0],[80.0],[187.0],[187.0],[269.0],[267.0],[261.0],[270.0],[9.0],[138.0],[154.0],[449.0],[349.0],[449.0],[119.0],[154.0],[154.0],[146.0],[119.0],[17.0],[317.0],[458.0],[330.0],[244.0],[405.0],[97.0],[479.0],[296.0],[269.0],[85.0],[411.0],[25.0],[138.0],[337.0],[119.0],[448.0],[183.0],[296.0],[380.0],[154.0],[296.0],[422.0],[25.0],[183.0],[119.0],[247.0],[406.0],[380.0],[76.0],[161.0],[89.0],[9.0]
419,[147.0],[256.0],[187.0],[244.0],[483.0],[448.0],[286.0],[346.0],[144.0],[267.0],[483.0],[322.0],[237.0],[147.0],[144.0],[9.0],[76.0],[453.0],[484.0],[231.0],[138.0],[483.0],[146.0],[479.0],[187.0],[175.0],[154.0],[446.0],[76.0],[286.0],[237.0],[296.0],[467.0],[119.0],[377.0],[269.0],[256.0],[495.0],[331.0],[243.0],[9.0],[197.0],[9.0],[267.0],[197.0],[119.0],[231.0],[483.0],[61.0],[337.0],[498.0],[231.0],[422.0],[237.0],[461.0],[339.0],[183.0],[317.0],[119.0],[76.0],[366.0],[366.0],[9.0],[322.0],[461.0],[17.0],[76.0],[483.0],[322.0],[187.0],[346.0],[467.0],[8.0],[483.0],[296.0],[486.0],[322.0],[9.0],[337.0],[449.0],[286.0],[461.0],[100.0],[119.0],[8.0],[484.0],[17.0],[119.0],[140.0],[325.0],[449.0],[399.0],[483.0],[17.0],[422.0],[244.0],[317.0],[187.0],[405.0],[138.0]
420,[467.0],[138.0],[147.0],[286.0],[231.0],[411.0],[8.0],[385.0],[78.0],[296.0],[17.0],[290.0],[119.0],[256.0],[119.0],[154.0],[296.0],[146.0],[9.0],[286.0],[385.0],[269.0],[349.0],[162.0],[353.0],[454.0],[119.0],[453.0],[385.0],[461.0],[317.0],[119.0],[197.0],[498.0],[244.0],[317.0],[325.0],[267.0],[317.0],[467.0],[233.0],[260.0],[17.0],[119.0],[366.0],[392.0],[317.0],[269.0],[161.0],[366.0],[256.0],[322.0],[119.0],[233.0],[50.0],[9.0],[399.0],[331.0],[453.0],[325.0],[346.0],[237.0],[296.0],[461.0],[237.0],[256.0],[187.0],[91.0],[87.0],[120.0],[331.0],[119.0],[244.0],[325.0],[330.0],[454.0],[359.0],[454.0],[187.0],[237.0],[231.0],[486.0],[331.0],[144.0],[237.0],[9.0],[231.0],[231.0],[498.0],[337.0],[237.0],[119.0],[399.0],[187.0],[187.0],[247.0],[313.0],[183.0],[187.0],[462.0]
