Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
381,[157.0],[269.0],[186.0],[168.0],[197.0],[62.0],[467.0],[119.0],[318.0],[142.0],[256.0],[218.0],[176.0],[254.0],[165.0],[261.0],[495.0],[47.0],[262.0],[459.0],[183.0],[95.0],[298.0],[433.0],[448.0],[6.0],[447.0],[62.0],[30.0],[416.0],[286.0],[47.0],[55.0],[172.0],[190.0],[361.0],[381.0],[141.0],[324.0],[481.0],[456.0],[355.0],[479.0],[5.0],[333.0],[261.0],[470.0],[227.0],[47.0],[368.0],[423.0],[407.0],[438.0],[95.0],[281.0],[218.0],[398.0],[430.0],[493.0],[174.0],[242.0],[154.0],[236.0],[172.0],[461.0],[92.0],[363.0],[20.0],[317.0],[1.0],[448.0],[495.0],[416.0],[485.0],[166.0],[325.0],[433.0],[346.0],[354.0],[163.0],[63.0],[462.0],[133.0],[413.0],[417.0],[113.0],[368.0],[274.0],[326.0],[172.0],[95.0],[322.0],[418.0],[187.0],[192.0],[250.0],[472.0],[53.0],[371.0],[135.0]
382,[223.0],[223.0],[426.0],[261.0],[435.0],[312.0],[224.0],[482.0],[453.0],[33.0],[301.0],[284.0],[52.0],[383.0],[271.0],[333.0],[230.0],[175.0],[62.0],[292.0],[399.0],[165.0],[459.0],[230.0],[479.0],[174.0],[413.0],[473.0],[495.0],[103.0],[122.0],[456.0],[27.0],[40.0],[375.0],[152.0],[202.0],[482.0],[271.0],[128.0],[135.0],[322.0],[398.0],[459.0],[383.0],[53.0],[168.0],[123.0],[332.0],[5.0],[190.0],[262.0],[394.0],[152.0],[353.0],[1.0],[406.0],[175.0],[158.0],[413.0],[47.0],[346.0],[333.0],[44.0],[422.0],[383.0],[236.0],[470.0],[482.0],[9.0],[200.0],[279.0],[354.0],[5.0],[84.0],[175.0],[459.0],[388.0],[35.0],[215.0],[489.0],[99.0],[89.0],[30.0],[459.0],[230.0],[407.0],[417.0],[284.0],[462.0],[347.0],[6.0],[231.0],[283.0],[472.0],[101.0],[162.0],[345.0],[405.0],[122.0]
383,[84.0],[37.0],[448.0],[44.0],[479.0],[165.0],[197.0],[458.0],[409.0],[379.0],[190.0],[226.0],[143.0],[375.0],[157.0],[223.0],[355.0],[395.0],[448.0],[62.0],[475.0],[296.0],[0.0],[152.0],[495.0],[347.0],[394.0],[169.0],[384.0],[168.0],[227.0],[31.0],[227.0],[135.0],[484.0],[224.0],[66.0],[161.0],[283.0],[470.0],[334.0],[381.0],[484.0],[214.0],[96.0],[406.0],[488.0],[458.0],[42.0],[163.0],[483.0],[169.0],[324.0],[134.0],[294.0],[174.0],[346.0],[271.0],[331.0],[185.0],[244.0],[322.0],[0.0],[47.0],[398.0],[216.0],[144.0],[152.0],[261.0],[325.0],[89.0],[456.0],[394.0],[271.0],[366.0],[108.0],[44.0],[281.0],[85.0],[218.0],[298.0],[153.0],[76.0],[483.0],[234.0],[454.0],[223.0],[438.0],[485.0],[353.0],[53.0],[484.0],[42.0],[479.0],[151.0],[58.0],[165.0],[416.0],[238.0],[123.0]
384,[271.0],[31.0],[158.0],[375.0],[97.0],[483.0],[254.0],[472.0],[33.0],[11.0],[496.0],[115.0],[85.0],[234.0],[281.0],[479.0],[406.0],[281.0],[345.0],[97.0],[76.0],[123.0],[462.0],[455.0],[55.0],[30.0],[6.0],[422.0],[62.0],[1.0],[5.0],[187.0],[475.0],[20.0],[334.0],[123.0],[213.0],[451.0],[484.0],[337.0],[223.0],[39.0],[375.0],[19.0],[433.0],[371.0],[184.0],[103.0],[333.0],[264.0],[450.0],[62.0],[462.0],[169.0],[103.0],[230.0],[277.0],[260.0],[316.0],[426.0],[283.0],[395.0],[103.0],[298.0],[266.0],[89.0],[484.0],[363.0],[441.0],[169.0],[296.0],[52.0],[448.0],[446.0],[493.0],[79.0],[485.0],[374.0],[277.0],[261.0],[81.0],[79.0],[286.0],[395.0],[64.0],[0.0],[219.0],[394.0],[456.0],[459.0],[119.0],[314.0],[135.0],[142.0],[453.0],[158.0],[312.0],[322.0],[103.0],[190.0]
385,[385.0],[170.0],[166.0],[365.0],[168.0],[470.0],[160.0],[405.0],[200.0],[122.0],[270.0],[479.0],[150.0],[72.0],[87.0],[58.0],[260.0],[169.0],[336.0],[79.0],[283.0],[224.0],[79.0],[417.0],[450.0],[459.0],[448.0],[225.0],[143.0],[331.0],[394.0],[135.0],[89.0],[459.0],[140.0],[197.0],[260.0],[96.0],[123.0],[322.0],[5.0],[264.0],[22.0],[0.0],[326.0],[40.0],[443.0],[182.0],[462.0],[493.0],[399.0],[483.0],[400.0],[133.0],[266.0],[115.0],[493.0],[299.0],[281.0],[299.0],[186.0],[391.0],[493.0],[242.0],[26.0],[158.0],[250.0],[58.0],[331.0],[158.0],[79.0],[457.0],[283.0],[458.0],[331.0],[483.0],[283.0],[333.0],[53.0],[262.0],[157.0],[140.0],[165.0],[25.0],[379.0],[386.0],[44.0],[256.0],[354.0],[361.0],[84.0],[146.0],[47.0],[375.0],[296.0],[256.0],[169.0],[271.0],[386.0],[333.0]
386,[343.0],[164.0],[314.0],[32.0],[275.0],[140.0],[27.0],[354.0],[9.0],[160.0],[302.0],[336.0],[312.0],[354.0],[30.0],[47.0],[281.0],[275.0],[243.0],[472.0],[176.0],[200.0],[295.0],[442.0],[226.0],[493.0],[242.0],[452.0],[186.0],[366.0],[398.0],[462.0],[283.0],[363.0],[489.0],[119.0],[37.0],[47.0],[451.0],[294.0],[294.0],[35.0],[354.0],[385.0],[158.0],[225.0],[187.0],[312.0],[394.0],[113.0],[64.0],[53.0],[89.0],[318.0],[151.0],[3.0],[168.0],[47.0],[484.0],[433.0],[174.0],[302.0],[168.0],[317.0],[32.0],[166.0],[462.0],[422.0],[219.0],[484.0],[62.0],[354.0],[30.0],[443.0],[354.0],[227.0],[449.0],[205.0],[493.0],[134.0],[242.0],[343.0],[484.0],[294.0],[394.0],[101.0],[125.0],[270.0],[262.0],[19.0],[467.0],[187.0],[157.0],[41.0],[325.0],[484.0],[42.0],[385.0],[408.0],[13.0]
387,[44.0],[244.0],[122.0],[30.0],[337.0],[0.0],[295.0],[152.0],[142.0],[366.0],[280.0],[11.0],[164.0],[485.0],[470.0],[214.0],[169.0],[112.0],[479.0],[219.0],[417.0],[154.0],[417.0],[476.0],[190.0],[95.0],[353.0],[399.0],[0.0],[458.0],[250.0],[160.0],[324.0],[5.0],[354.0],[254.0],[296.0],[35.0],[295.0],[172.0],[393.0],[1.0],[455.0],[154.0],[101.0],[446.0],[169.0],[395.0],[77.0],[236.0],[314.0],[298.0],[396.0],[25.0],[366.0],[261.0],[476.0],[5.0],[373.0],[205.0],[180.0],[298.0],[261.0],[294.0],[30.0],[423.0],[314.0],[497.0],[246.0],[123.0],[470.0],[462.0],[268.0],[53.0],[27.0],[197.0],[244.0],[19.0],[158.0],[1.0],[169.0],[146.0],[486.0],[354.0],[164.0],[294.0],[242.0],[170.0],[422.0],[41.0],[363.0],[55.0],[294.0],[197.0],[301.0],[299.0],[394.0],[31.0],[89.0],[150.0]
388,[404.0],[152.0],[169.0],[0.0],[130.0],[355.0],[325.0],[44.0],[223.0],[315.0],[462.0],[292.0],[498.0],[336.0],[93.0],[119.0],[486.0],[430.0],[361.0],[353.0],[489.0],[314.0],[386.0],[172.0],[335.0],[257.0],[134.0],[345.0],[190.0],[227.0],[443.0],[170.0],[169.0],[262.0],[216.0],[334.0],[135.0],[6.0],[416.0],[87.0],[473.0],[216.0],[370.0],[157.0],[335.0],[165.0],[87.0],[260.0],[1.0],[336.0],[394.0],[481.0],[35.0],[223.0],[458.0],[122.0],[400.0],[231.0],[146.0],[368.0],[409.0],[453.0],[296.0],[386.0],[219.0],[223.0],[394.0],[183.0],[5.0],[405.0],[16.0],[160.0],[236.0],[175.0],[42.0],[413.0],[458.0],[334.0],[312.0],[230.0],[135.0],[162.0],[84.0],[182.0],[225.0],[26.0],[451.0],[84.0],[244.0],[196.0],[438.0],[451.0],[396.0],[61.0],[135.0],[184.0],[242.0],[197.0],[335.0],[42.0]
389,[193.0],[482.0],[183.0],[355.0],[171.0],[75.0],[176.0],[101.0],[162.0],[391.0],[459.0],[295.0],[190.0],[77.0],[333.0],[63.0],[343.0],[446.0],[168.0],[8.0],[356.0],[187.0],[457.0],[26.0],[0.0],[484.0],[479.0],[35.0],[5.0],[16.0],[498.0],[485.0],[462.0],[462.0],[340.0],[283.0],[413.0],[158.0],[30.0],[277.0],[173.0],[275.0],[99.0],[418.0],[3.0],[301.0],[158.0],[14.0],[96.0],[416.0],[252.0],[135.0],[482.0],[315.0],[13.0],[62.0],[366.0],[1.0],[470.0],[169.0],[459.0],[35.0],[479.0],[493.0],[459.0],[314.0],[88.0],[35.0],[165.0],[35.0],[9.0],[170.0],[356.0],[30.0],[44.0],[299.0],[353.0],[483.0],[174.0],[236.0],[292.0],[271.0],[158.0],[375.0],[281.0],[267.0],[366.0],[281.0],[230.0],[417.0],[472.0],[438.0],[164.0],[379.0],[281.0],[163.0],[484.0],[226.0],[271.0],[322.0]
390,[261.0],[267.0],[215.0],[267.0],[135.0],[159.0],[61.0],[283.0],[275.0],[462.0],[299.0],[1.0],[30.0],[332.0],[13.0],[27.0],[42.0],[231.0],[376.0],[433.0],[441.0],[417.0],[38.0],[6.0],[452.0],[84.0],[340.0],[448.0],[275.0],[363.0],[281.0],[209.0],[196.0],[283.0],[117.0],[448.0],[115.0],[334.0],[398.0],[187.0],[331.0],[141.0],[438.0],[333.0],[264.0],[55.0],[0.0],[5.0],[292.0],[172.0],[386.0],[175.0],[212.0],[384.0],[99.0],[472.0],[103.0],[325.0],[229.0],[294.0],[467.0],[218.0],[366.0],[459.0],[165.0],[138.0],[123.0],[158.0],[174.0],[398.0],[141.0],[41.0],[426.0],[294.0],[394.0],[242.0],[169.0],[162.0],[143.0],[115.0],[64.0],[366.0],[375.0],[38.0],[312.0],[160.0],[353.0],[158.0],[227.0],[269.0],[462.0],[125.0],[275.0],[446.0],[260.0],[413.0],[79.0],[467.0],[212.0],[456.0]
391,[31.0],[274.0],[399.0],[284.0],[42.0],[243.0],[270.0],[314.0],[482.0],[294.0],[446.0],[353.0],[356.0],[6.0],[266.0],[17.0],[123.0],[391.0],[27.0],[337.0],[140.0],[25.0],[275.0],[398.0],[26.0],[186.0],[375.0],[112.0],[113.0],[356.0],[261.0],[41.0],[151.0],[366.0],[301.0],[416.0],[42.0],[223.0],[17.0],[242.0],[312.0],[393.0],[270.0],[165.0],[210.0],[70.0],[72.0],[408.0],[270.0],[6.0],[13.0],[1.0],[417.0],[340.0],[413.0],[154.0],[5.0],[37.0],[190.0],[374.0],[413.0],[406.0],[122.0],[216.0],[252.0],[218.0],[399.0],[399.0],[270.0],[417.0],[443.0],[368.0],[409.0],[299.0],[227.0],[260.0],[399.0],[405.0],[296.0],[418.0],[275.0],[16.0],[314.0],[405.0],[314.0],[336.0],[458.0],[375.0],[394.0],[384.0],[1.0],[458.0],[97.0],[101.0],[17.0],[30.0],[448.0],[213.0],[350.0],[294.0]
392,[89.0],[8.0],[64.0],[62.0],[292.0],[345.0],[354.0],[446.0],[335.0],[498.0],[101.0],[175.0],[483.0],[151.0],[199.0],[143.0],[64.0],[302.0],[173.0],[448.0],[227.0],[429.0],[174.0],[268.0],[231.0],[271.0],[168.0],[391.0],[318.0],[199.0],[187.0],[79.0],[60.0],[151.0],[163.0],[164.0],[187.0],[27.0],[455.0],[462.0],[333.0],[314.0],[133.0],[417.0],[340.0],[302.0],[324.0],[144.0],[0.0],[462.0],[298.0],[184.0],[433.0],[341.0],[142.0],[350.0],[443.0],[346.0],[489.0],[298.0],[317.0],[394.0],[260.0],[270.0],[100.0],[17.0],[244.0],[374.0],[274.0],[270.0],[95.0],[433.0],[103.0],[416.0],[448.0],[481.0],[183.0],[210.0],[260.0],[169.0],[70.0],[200.0],[406.0],[231.0],[13.0],[472.0],[296.0],[168.0],[275.0],[76.0],[404.0],[17.0],[481.0],[120.0],[314.0],[356.0],[281.0],[438.0],[168.0],[47.0]
393,[0.0],[6.0],[286.0],[63.0],[22.0],[356.0],[41.0],[417.0],[210.0],[210.0],[27.0],[225.0],[384.0],[164.0],[200.0],[186.0],[325.0],[218.0],[270.0],[218.0],[230.0],[366.0],[318.0],[99.0],[61.0],[0.0],[122.0],[394.0],[347.0],[394.0],[30.0],[53.0],[495.0],[482.0],[409.0],[162.0],[8.0],[17.0],[366.0],[314.0],[0.0],[375.0],[35.0],[451.0],[42.0],[353.0],[367.0],[40.0],[14.0],[274.0],[312.0],[423.0],[58.0],[27.0],[172.0],[165.0],[462.0],[333.0],[72.0],[481.0],[386.0],[398.0],[223.0],[302.0],[315.0],[232.0],[30.0],[141.0],[141.0],[345.0],[317.0],[398.0],[119.0],[275.0],[212.0],[87.0],[473.0],[199.0],[218.0],[336.0],[386.0],[75.0],[493.0],[430.0],[346.0],[62.0],[234.0],[488.0],[186.0],[98.0],[196.0],[472.0],[395.0],[98.0],[226.0],[117.0],[270.0],[457.0],[135.0],[283.0]
394,[170.0],[394.0],[396.0],[334.0],[223.0],[346.0],[262.0],[103.0],[35.0],[367.0],[355.0],[433.0],[489.0],[374.0],[5.0],[438.0],[432.0],[422.0],[417.0],[19.0],[174.0],[103.0],[271.0],[223.0],[453.0],[162.0],[176.0],[484.0],[243.0],[314.0],[333.0],[227.0],[336.0],[99.0],[259.0],[462.0],[275.0],[9.0],[5.0],[394.0],[27.0],[351.0],[322.0],[160.0],[301.0],[254.0],[322.0],[264.0],[43.0],[268.0],[242.0],[236.0],[459.0],[269.0],[462.0],[190.0],[95.0],[353.0],[35.0],[391.0],[214.0],[87.0],[27.0],[394.0],[383.0],[279.0],[456.0],[95.0],[345.0],[226.0],[413.0],[223.0],[366.0],[35.0],[143.0],[462.0],[396.0],[4.0],[301.0],[314.0],[408.0],[142.0],[244.0],[210.0],[104.0],[9.0],[31.0],[459.0],[385.0],[482.0],[38.0],[64.0],[456.0],[482.0],[89.0],[417.0],[479.0],[336.0],[279.0],[1.0]
395,[371.0],[11.0],[495.0],[244.0],[267.0],[357.0],[115.0],[385.0],[334.0],[98.0],[66.0],[166.0],[458.0],[184.0],[99.0],[256.0],[271.0],[42.0],[256.0],[462.0],[493.0],[35.0],[142.0],[493.0],[214.0],[331.0],[159.0],[163.0],[356.0],[256.0],[0.0],[55.0],[417.0],[250.0],[238.0],[61.0],[113.0],[163.0],[483.0],[422.0],[462.0],[470.0],[164.0],[200.0],[69.0],[486.0],[351.0],[85.0],[398.0],[497.0],[455.0],[430.0],[451.0],[226.0],[416.0],[30.0],[296.0],[44.0],[443.0],[354.0],[453.0],[146.0],[314.0],[433.0],[473.0],[484.0],[422.0],[244.0],[106.0],[190.0],[314.0],[119.0],[172.0],[172.0],[22.0],[122.0],[482.0],[223.0],[66.0],[19.0],[405.0],[270.0],[152.0],[22.0],[270.0],[197.0],[85.0],[176.0],[190.0],[25.0],[159.0],[31.0],[322.0],[371.0],[170.0],[394.0],[385.0],[356.0],[1.0],[172.0]
396,[35.0],[395.0],[381.0],[462.0],[493.0],[161.0],[190.0],[279.0],[243.0],[161.0],[5.0],[343.0],[379.0],[75.0],[493.0],[185.0],[394.0],[135.0],[381.0],[275.0],[355.0],[270.0],[394.0],[160.0],[457.0],[417.0],[279.0],[246.0],[398.0],[355.0],[331.0],[286.0],[146.0],[30.0],[493.0],[451.0],[1.0],[256.0],[443.0],[345.0],[225.0],[271.0],[89.0],[270.0],[61.0],[200.0],[361.0],[281.0],[345.0],[346.0],[274.0],[144.0],[334.0],[17.0],[89.0],[162.0],[363.0],[33.0],[17.0],[467.0],[98.0],[119.0],[216.0],[150.0],[456.0],[186.0],[398.0],[411.0],[62.0],[280.0],[164.0],[485.0],[438.0],[41.0],[377.0],[169.0],[76.0],[371.0],[314.0],[112.0],[337.0],[385.0],[123.0],[456.0],[484.0],[322.0],[294.0],[271.0],[336.0],[336.0],[295.0],[417.0],[40.0],[385.0],[434.0],[62.0],[407.0],[137.0],[467.0],[326.0]
397,[345.0],[95.0],[187.0],[186.0],[366.0],[455.0],[5.0],[95.0],[174.0],[146.0],[266.0],[224.0],[351.0],[47.0],[250.0],[226.0],[381.0],[407.0],[318.0],[171.0],[66.0],[345.0],[30.0],[270.0],[337.0],[399.0],[157.0],[134.0],[271.0],[422.0],[485.0],[484.0],[101.0],[457.0],[66.0],[176.0],[210.0],[44.0],[162.0],[324.0],[163.0],[433.0],[335.0],[152.0],[351.0],[216.0],[122.0],[101.0],[158.0],[146.0],[495.0],[462.0],[183.0],[3.0],[280.0],[462.0],[386.0],[152.0],[286.0],[472.0],[391.0],[99.0],[212.0],[400.0],[451.0],[88.0],[324.0],[164.0],[314.0],[0.0],[113.0],[324.0],[165.0],[314.0],[55.0],[99.0],[277.0],[35.0],[456.0],[394.0],[407.0],[17.0],[9.0],[99.0],[478.0],[47.0],[462.0],[267.0],[197.0],[484.0],[200.0],[219.0],[314.0],[163.0],[165.0],[197.0],[413.0],[214.0],[84.0],[366.0]
398,[106.0],[296.0],[5.0],[398.0],[271.0],[26.0],[417.0],[20.0],[75.0],[455.0],[485.0],[200.0],[6.0],[58.0],[152.0],[62.0],[144.0],[174.0],[160.0],[244.0],[301.0],[183.0],[84.0],[3.0],[187.0],[123.0],[251.0],[6.0],[354.0],[324.0],[199.0],[379.0],[226.0],[210.0],[209.0],[498.0],[483.0],[162.0],[190.0],[398.0],[274.0],[197.0],[317.0],[190.0],[168.0],[120.0],[30.0],[69.0],[210.0],[405.0],[458.0],[260.0],[484.0],[216.0],[30.0],[172.0],[164.0],[256.0],[325.0],[393.0],[157.0],[286.0],[5.0],[89.0],[264.0],[336.0],[452.0],[333.0],[96.0],[495.0],[356.0],[202.0],[470.0],[470.0],[314.0],[294.0],[80.0],[449.0],[336.0],[270.0],[456.0],[275.0],[226.0],[223.0],[168.0],[447.0],[3.0],[5.0],[210.0],[165.0],[186.0],[236.0],[394.0],[409.0],[366.0],[354.0],[264.0],[72.0],[256.0],[462.0]
399,[142.0],[257.0],[30.0],[394.0],[346.0],[411.0],[186.0],[163.0],[296.0],[81.0],[398.0],[322.0],[17.0],[41.0],[296.0],[251.0],[417.0],[232.0],[5.0],[232.0],[6.0],[399.0],[76.0],[66.0],[341.0],[438.0],[32.0],[393.0],[197.0],[399.0],[87.0],[417.0],[351.0],[168.0],[174.0],[472.0],[96.0],[200.0],[103.0],[9.0],[354.0],[164.0],[161.0],[393.0],[68.0],[334.0],[417.0],[168.0],[483.0],[186.0],[172.0],[426.0],[495.0],[197.0],[210.0],[175.0],[172.0],[69.0],[250.0],[84.0],[162.0],[229.0],[312.0],[186.0],[409.0],[43.0],[223.0],[33.0],[146.0],[200.0],[370.0],[286.0],[25.0],[452.0],[30.0],[44.0],[375.0],[332.0],[470.0],[417.0],[459.0],[493.0],[163.0],[394.0],[158.0],[493.0],[254.0],[130.0],[384.0],[140.0],[405.0],[293.0],[171.0],[244.0],[103.0],[165.0],[260.0],[406.0],[267.0],[422.0]
400,[296.0],[438.0],[271.0],[416.0],[295.0],[119.0],[462.0],[218.0],[483.0],[138.0],[371.0],[219.0],[89.0],[137.0],[224.0],[197.0],[459.0],[314.0],[16.0],[101.0],[144.0],[324.0],[408.0],[314.0],[356.0],[366.0],[41.0],[176.0],[159.0],[332.0],[6.0],[281.0],[30.0],[355.0],[361.0],[17.0],[266.0],[489.0],[456.0],[336.0],[398.0],[354.0],[210.0],[324.0],[223.0],[462.0],[334.0],[112.0],[30.0],[154.0],[422.0],[459.0],[399.0],[9.0],[398.0],[143.0],[43.0],[340.0],[76.0],[408.0],[332.0],[283.0],[275.0],[366.0],[375.0],[27.0],[451.0],[169.0],[259.0],[197.0],[438.0],[14.0],[35.0],[150.0],[417.0],[484.0],[58.0],[252.0],[119.0],[223.0],[87.0],[404.0],[261.0],[5.0],[472.0],[435.0],[185.0],[27.0],[35.0],[493.0],[64.0],[30.0],[381.0],[35.0],[42.0],[261.0],[175.0],[119.0],[158.0],[5.0]
401,[368.0],[493.0],[462.0],[417.0],[243.0],[5.0],[230.0],[448.0],[20.0],[236.0],[14.0],[17.0],[433.0],[326.0],[254.0],[161.0],[0.0],[312.0],[462.0],[199.0],[370.0],[346.0],[264.0],[113.0],[210.0],[92.0],[219.0],[196.0],[17.0],[160.0],[236.0],[224.0],[334.0],[479.0],[318.0],[366.0],[314.0],[238.0],[354.0],[353.0],[394.0],[146.0],[236.0],[462.0],[482.0],[260.0],[35.0],[63.0],[395.0],[30.0],[451.0],[346.0],[150.0],[80.0],[271.0],[150.0],[354.0],[281.0],[384.0],[243.0],[42.0],[197.0],[30.0],[223.0],[168.0],[250.0],[489.0],[489.0],[197.0],[426.0],[381.0],[269.0],[270.0],[244.0],[230.0],[495.0],[281.0],[351.0],[484.0],[441.0],[97.0],[229.0],[190.0],[366.0],[279.0],[182.0],[141.0],[405.0],[367.0],[95.0],[27.0],[170.0],[292.0],[345.0],[66.0],[318.0],[170.0],[164.0],[355.0],[314.0]
402,[355.0],[333.0],[354.0],[223.0],[333.0],[47.0],[162.0],[174.0],[446.0],[320.0],[457.0],[193.0],[214.0],[176.0],[336.0],[3.0],[473.0],[17.0],[324.0],[173.0],[270.0],[254.0],[35.0],[72.0],[3.0],[405.0],[317.0],[119.0],[470.0],[98.0],[153.0],[141.0],[312.0],[437.0],[350.0],[47.0],[292.0],[472.0],[286.0],[216.0],[218.0],[333.0],[66.0],[354.0],[370.0],[135.0],[89.0],[332.0],[381.0],[200.0],[384.0],[314.0],[27.0],[413.0],[160.0],[176.0],[37.0],[493.0],[231.0],[76.0],[190.0],[314.0],[416.0],[299.0],[438.0],[165.0],[247.0],[277.0],[162.0],[38.0],[81.0],[394.0],[384.0],[367.0],[356.0],[271.0],[489.0],[441.0],[175.0],[312.0],[40.0],[251.0],[35.0],[31.0],[25.0],[292.0],[5.0],[13.0],[98.0],[345.0],[219.0],[270.0],[337.0],[33.0],[5.0],[154.0],[395.0],[275.0],[391.0],[416.0]
403,[40.0],[146.0],[13.0],[172.0],[5.0],[281.0],[152.0],[397.0],[451.0],[356.0],[262.0],[398.0],[282.0],[120.0],[354.0],[144.0],[270.0],[256.0],[384.0],[170.0],[483.0],[371.0],[190.0],[336.0],[113.0],[96.0],[125.0],[458.0],[482.0],[162.0],[312.0],[5.0],[44.0],[227.0],[112.0],[43.0],[172.0],[493.0],[417.0],[405.0],[379.0],[356.0],[176.0],[144.0],[125.0],[379.0],[224.0],[416.0],[280.0],[270.0],[260.0],[386.0],[95.0],[370.0],[162.0],[451.0],[254.0],[27.0],[95.0],[356.0],[103.0],[158.0],[172.0],[88.0],[35.0],[312.0],[447.0],[89.0],[418.0],[394.0],[451.0],[183.0],[451.0],[200.0],[8.0],[394.0],[102.0],[426.0],[367.0],[172.0],[394.0],[133.0],[176.0],[398.0],[101.0],[345.0],[369.0],[355.0],[231.0],[170.0],[141.0],[443.0],[459.0],[62.0],[247.0],[162.0],[282.0],[172.0],[11.0],[459.0]
404,[47.0],[472.0],[355.0],[6.0],[363.0],[230.0],[301.0],[232.0],[325.0],[140.0],[0.0],[172.0],[3.0],[496.0],[262.0],[66.0],[166.0],[250.0],[106.0],[150.0],[354.0],[333.0],[27.0],[462.0],[6.0],[197.0],[267.0],[384.0],[216.0],[482.0],[242.0],[381.0],[152.0],[281.0],[232.0],[295.0],[93.0],[19.0],[496.0],[140.0],[271.0],[430.0],[190.0],[493.0],[312.0],[163.0],[368.0],[113.0],[186.0],[27.0],[224.0],[16.0],[413.0],[69.0],[9.0],[231.0],[472.0],[314.0],[106.0],[119.0],[324.0],[271.0],[162.0],[416.0],[210.0],[353.0],[413.0],[44.0],[161.0],[154.0],[174.0],[399.0],[41.0],[22.0],[160.0],[123.0],[168.0],[130.0],[230.0],[451.0],[314.0],[322.0],[295.0],[6.0],[35.0],[369.0],[225.0],[122.0],[5.0],[17.0],[371.0],[281.0],[38.0],[113.0],[172.0],[8.0],[314.0],[422.0],[325.0],[187.0]
405,[458.0],[122.0],[394.0],[384.0],[27.0],[190.0],[210.0],[270.0],[119.0],[483.0],[123.0],[151.0],[75.0],[404.0],[174.0],[238.0],[236.0],[470.0],[302.0],[213.0],[75.0],[354.0],[416.0],[186.0],[47.0],[385.0],[296.0],[443.0],[472.0],[286.0],[79.0],[61.0],[95.0],[17.0],[458.0],[64.0],[324.0],[186.0],[61.0],[371.0],[187.0],[98.0],[451.0],[291.0],[341.0],[325.0],[160.0],[284.0],[175.0],[103.0],[334.0],[163.0],[314.0],[457.0],[254.0],[43.0],[417.0],[484.0],[296.0],[369.0],[264.0],[386.0],[350.0],[3.0],[452.0],[169.0],[366.0],[268.0],[0.0],[160.0],[160.0],[452.0],[367.0],[268.0],[446.0],[190.0],[223.0],[17.0],[8.0],[384.0],[335.0],[280.0],[186.0],[314.0],[190.0],[496.0],[66.0],[286.0],[236.0],[27.0],[470.0],[351.0],[5.0],[451.0],[274.0],[146.0],[154.0],[399.0],[302.0],[394.0]
406,[5.0],[312.0],[473.0],[295.0],[351.0],[430.0],[493.0],[456.0],[489.0],[80.0],[216.0],[346.0],[146.0],[393.0],[405.0],[315.0],[398.0],[168.0],[406.0],[451.0],[271.0],[8.0],[186.0],[483.0],[283.0],[256.0],[70.0],[457.0],[282.0],[125.0],[451.0],[210.0],[171.0],[394.0],[113.0],[417.0],[462.0],[138.0],[384.0],[78.0],[216.0],[41.0],[6.0],[126.0],[186.0],[0.0],[151.0],[325.0],[451.0],[446.0],[6.0],[394.0],[296.0],[140.0],[126.0],[406.0],[84.0],[0.0],[244.0],[336.0],[408.0],[227.0],[160.0],[482.0],[3.0],[495.0],[174.0],[17.0],[119.0],[6.0],[61.0],[141.0],[98.0],[76.0],[187.0],[5.0],[370.0],[270.0],[438.0],[162.0],[330.0],[442.0],[143.0],[35.0],[451.0],[247.0],[76.0],[95.0],[301.0],[78.0],[104.0],[165.0],[295.0],[489.0],[442.0],[498.0],[367.0],[180.0],[164.0],[271.0]
