Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
373,[479.0],[84.0],[370.0],[141.0],[331.0],[341.0],[7.0],[341.0],[445.0],[84.0],[422.0],[82.0],[370.0],[274.0],[482.0],[237.0],[97.0],[385.0],[267.0],[349.0],[447.0],[231.0],[188.0],[275.0],[408.0],[383.0],[447.0],[188.0],[458.0],[315.0],[458.0],[84.0],[177.0],[458.0],[7.0],[45.0],[369.0],[385.0],[458.0],[458.0],[422.0],[57.0],[45.0],[171.0],[57.0],[447.0],[373.0],[45.0],[447.0],[339.0],[82.0],[370.0],[275.0],[346.0],[7.0],[499.0],[92.0],[88.0],[349.0],[147.0],[364.0],[84.0],[269.0],[373.0],[499.0],[57.0],[385.0],[108.0],[447.0],[458.0],[396.0],[341.0],[27.0],[385.0],[445.0],[82.0],[119.0],[232.0],[84.0],[147.0],[331.0],[275.0],[237.0],[445.0],[283.0],[315.0],[194.0],[92.0],[432.0],[171.0],[499.0],[458.0],[45.0],[269.0],[482.0],[7.0],[274.0],[422.0],[331.0],[194.0]
374,[269.0],[237.0],[369.0],[479.0],[134.0],[448.0],[283.0],[447.0],[278.0],[45.0],[447.0],[445.0],[444.0],[151.0],[45.0],[232.0],[287.0],[162.0],[57.0],[373.0],[286.0],[331.0],[278.0],[444.0],[275.0],[331.0],[30.0],[151.0],[262.0],[331.0],[317.0],[88.0],[14.0],[275.0],[499.0],[151.0],[415.0],[337.0],[380.0],[275.0],[458.0],[171.0],[322.0],[151.0],[499.0],[275.0],[197.0],[422.0],[210.0],[262.0],[341.0],[422.0],[9.0],[322.0],[151.0],[274.0],[61.0],[261.0],[414.0],[445.0],[499.0],[499.0],[7.0],[151.0],[346.0],[147.0],[479.0],[396.0],[369.0],[162.0],[274.0],[274.0],[448.0],[447.0],[225.0],[482.0],[200.0],[341.0],[458.0],[68.0],[454.0],[119.0],[339.0],[151.0],[231.0],[286.0],[479.0],[237.0],[447.0],[339.0],[171.0],[467.0],[346.0],[275.0],[349.0],[192.0],[369.0],[432.0],[269.0],[237.0]
375,[237.0],[274.0],[283.0],[445.0],[447.0],[422.0],[444.0],[151.0],[194.0],[9.0],[232.0],[147.0],[482.0],[147.0],[84.0],[382.0],[444.0],[458.0],[331.0],[75.0],[275.0],[432.0],[108.0],[482.0],[339.0],[84.0],[237.0],[454.0],[339.0],[231.0],[194.0],[231.0],[341.0],[177.0],[237.0],[342.0],[478.0],[331.0],[188.0],[478.0],[448.0],[269.0],[458.0],[45.0],[171.0],[82.0],[147.0],[286.0],[369.0],[369.0],[7.0],[57.0],[30.0],[274.0],[422.0],[173.0],[9.0],[108.0],[231.0],[267.0],[194.0],[414.0],[447.0],[458.0],[237.0],[187.0],[499.0],[383.0],[341.0],[188.0],[286.0],[369.0],[232.0],[265.0],[449.0],[112.0],[250.0],[445.0],[140.0],[331.0],[280.0],[244.0],[231.0],[286.0],[472.0],[458.0],[341.0],[217.0],[274.0],[472.0],[369.0],[61.0],[445.0],[171.0],[194.0],[108.0],[275.0],[339.0],[264.0],[499.0]
376,[458.0],[108.0],[151.0],[432.0],[267.0],[380.0],[171.0],[331.0],[479.0],[472.0],[265.0],[478.0],[392.0],[445.0],[414.0],[478.0],[45.0],[275.0],[442.0],[274.0],[478.0],[82.0],[341.0],[499.0],[286.0],[151.0],[478.0],[341.0],[112.0],[432.0],[269.0],[141.0],[57.0],[382.0],[274.0],[57.0],[275.0],[445.0],[275.0],[467.0],[61.0],[445.0],[97.0],[9.0],[448.0],[286.0],[194.0],[264.0],[341.0],[275.0],[481.0],[256.0],[151.0],[162.0],[427.0],[11.0],[380.0],[432.0],[458.0],[194.0],[84.0],[112.0],[171.0],[370.0],[478.0],[331.0],[447.0],[447.0],[385.0],[125.0],[432.0],[192.0],[382.0],[458.0],[151.0],[84.0],[346.0],[92.0],[232.0],[84.0],[447.0],[231.0],[454.0],[449.0],[275.0],[14.0],[84.0],[414.0],[269.0],[244.0],[458.0],[188.0],[269.0],[237.0],[370.0],[9.0],[232.0],[9.0],[92.0],[7.0]
377,[275.0],[57.0],[458.0],[458.0],[231.0],[283.0],[499.0],[287.0],[287.0],[164.0],[92.0],[267.0],[84.0],[84.0],[210.0],[274.0],[432.0],[432.0],[337.0],[151.0],[458.0],[383.0],[482.0],[432.0],[244.0],[108.0],[232.0],[422.0],[382.0],[269.0],[9.0],[370.0],[482.0],[9.0],[458.0],[370.0],[441.0],[147.0],[125.0],[322.0],[447.0],[275.0],[85.0],[379.0],[210.0],[9.0],[482.0],[447.0],[108.0],[422.0],[274.0],[458.0],[97.0],[432.0],[447.0],[447.0],[275.0],[458.0],[112.0],[370.0],[261.0],[162.0],[162.0],[422.0],[61.0],[445.0],[315.0],[454.0],[217.0],[244.0],[188.0],[283.0],[275.0],[177.0],[112.0],[414.0],[210.0],[422.0],[383.0],[346.0],[341.0],[454.0],[286.0],[369.0],[415.0],[134.0],[339.0],[125.0],[232.0],[286.0],[472.0],[231.0],[286.0],[232.0],[269.0],[339.0],[200.0],[275.0],[7.0],[447.0]
378,[422.0],[286.0],[339.0],[422.0],[470.0],[274.0],[237.0],[449.0],[341.0],[482.0],[478.0],[231.0],[7.0],[369.0],[369.0],[210.0],[369.0],[96.0],[256.0],[210.0],[9.0],[447.0],[232.0],[341.0],[278.0],[432.0],[454.0],[432.0],[369.0],[237.0],[499.0],[7.0],[45.0],[408.0],[275.0],[447.0],[383.0],[499.0],[339.0],[171.0],[175.0],[237.0],[119.0],[286.0],[11.0],[472.0],[7.0],[162.0],[339.0],[454.0],[192.0],[82.0],[119.0],[82.0],[432.0],[68.0],[171.0],[422.0],[84.0],[275.0],[151.0],[341.0],[341.0],[427.0],[151.0],[458.0],[445.0],[11.0],[472.0],[84.0],[287.0],[383.0],[484.0],[454.0],[275.0],[382.0],[476.0],[274.0],[444.0],[447.0],[286.0],[164.0],[119.0],[454.0],[151.0],[210.0],[192.0],[283.0],[458.0],[45.0],[232.0],[396.0],[472.0],[445.0],[84.0],[217.0],[380.0],[322.0],[192.0],[45.0]
379,[447.0],[275.0],[275.0],[286.0],[479.0],[119.0],[482.0],[244.0],[96.0],[151.0],[402.0],[442.0],[283.0],[57.0],[422.0],[341.0],[177.0],[339.0],[447.0],[482.0],[262.0],[369.0],[478.0],[458.0],[14.0],[341.0],[422.0],[171.0],[341.0],[499.0],[482.0],[422.0],[286.0],[449.0],[385.0],[84.0],[225.0],[151.0],[237.0],[482.0],[432.0],[478.0],[339.0],[472.0],[7.0],[244.0],[341.0],[188.0],[470.0],[244.0],[50.0],[275.0],[454.0],[7.0],[346.0],[108.0],[45.0],[11.0],[383.0],[30.0],[274.0],[286.0],[432.0],[432.0],[369.0],[275.0],[339.0],[458.0],[14.0],[380.0],[269.0],[275.0],[458.0],[322.0],[414.0],[449.0],[383.0],[383.0],[275.0],[341.0],[9.0],[247.0],[244.0],[97.0],[482.0],[57.0],[9.0],[385.0],[188.0],[151.0],[382.0],[445.0],[164.0],[9.0],[322.0],[449.0],[108.0],[414.0],[286.0],[265.0]
380,[9.0],[45.0],[269.0],[151.0],[445.0],[30.0],[458.0],[112.0],[339.0],[14.0],[322.0],[108.0],[151.0],[458.0],[286.0],[458.0],[448.0],[9.0],[151.0],[217.0],[97.0],[422.0],[112.0],[237.0],[380.0],[171.0],[286.0],[269.0],[422.0],[478.0],[112.0],[444.0],[25.0],[339.0],[25.0],[449.0],[445.0],[45.0],[57.0],[449.0],[9.0],[232.0],[369.0],[164.0],[119.0],[164.0],[322.0],[269.0],[45.0],[402.0],[447.0],[84.0],[286.0],[97.0],[458.0],[482.0],[422.0],[9.0],[427.0],[260.0],[237.0],[339.0],[286.0],[380.0],[108.0],[232.0],[194.0],[97.0],[7.0],[369.0],[458.0],[385.0],[444.0],[9.0],[84.0],[275.0],[472.0],[151.0],[269.0],[171.0],[275.0],[482.0],[269.0],[119.0],[247.0],[499.0],[177.0],[470.0],[445.0],[383.0],[25.0],[274.0],[275.0],[11.0],[458.0],[244.0],[454.0],[112.0],[275.0],[210.0]
381,[472.0],[210.0],[445.0],[92.0],[274.0],[385.0],[231.0],[162.0],[244.0],[383.0],[458.0],[151.0],[422.0],[322.0],[119.0],[447.0],[244.0],[472.0],[108.0],[414.0],[339.0],[479.0],[385.0],[188.0],[217.0],[57.0],[0.0],[244.0],[269.0],[274.0],[147.0],[341.0],[50.0],[422.0],[339.0],[458.0],[322.0],[194.0],[483.0],[232.0],[415.0],[341.0],[244.0],[244.0],[422.0],[427.0],[275.0],[458.0],[317.0],[472.0],[458.0],[432.0],[244.0],[9.0],[339.0],[151.0],[30.0],[402.0],[287.0],[499.0],[458.0],[478.0],[458.0],[339.0],[422.0],[194.0],[331.0],[369.0],[192.0],[339.0],[151.0],[379.0],[408.0],[286.0],[382.0],[432.0],[171.0],[286.0],[445.0],[27.0],[244.0],[441.0],[275.0],[422.0],[379.0],[177.0],[449.0],[96.0],[84.0],[427.0],[275.0],[454.0],[171.0],[472.0],[422.0],[369.0],[472.0],[286.0],[472.0],[341.0]
382,[232.0],[269.0],[482.0],[7.0],[57.0],[472.0],[162.0],[322.0],[45.0],[192.0],[9.0],[385.0],[274.0],[171.0],[244.0],[422.0],[96.0],[244.0],[422.0],[286.0],[119.0],[57.0],[445.0],[7.0],[482.0],[286.0],[402.0],[286.0],[319.0],[444.0],[414.0],[14.0],[346.0],[286.0],[151.0],[432.0],[422.0],[458.0],[30.0],[422.0],[11.0],[449.0],[402.0],[7.0],[45.0],[432.0],[119.0],[339.0],[462.0],[247.0],[432.0],[7.0],[247.0],[151.0],[119.0],[96.0],[269.0],[151.0],[9.0],[210.0],[275.0],[275.0],[275.0],[385.0],[274.0],[499.0],[267.0],[262.0],[144.0],[422.0],[244.0],[119.0],[380.0],[45.0],[274.0],[379.0],[402.0],[97.0],[9.0],[287.0],[274.0],[369.0],[188.0],[30.0],[164.0],[237.0],[125.0],[244.0],[9.0],[17.0],[119.0],[317.0],[454.0],[286.0],[470.0],[97.0],[97.0],[317.0],[9.0],[188.0]
383,[286.0],[447.0],[422.0],[96.0],[194.0],[244.0],[385.0],[385.0],[322.0],[286.0],[432.0],[447.0],[108.0],[482.0],[379.0],[432.0],[14.0],[164.0],[432.0],[383.0],[449.0],[256.0],[414.0],[339.0],[119.0],[458.0],[339.0],[383.0],[14.0],[449.0],[232.0],[383.0],[164.0],[472.0],[482.0],[482.0],[119.0],[75.0],[317.0],[323.0],[380.0],[422.0],[50.0],[454.0],[369.0],[17.0],[232.0],[322.0],[14.0],[287.0],[275.0],[210.0],[96.0],[244.0],[383.0],[432.0],[472.0],[25.0],[151.0],[472.0],[341.0],[25.0],[339.0],[379.0],[402.0],[84.0],[97.0],[339.0],[66.0],[414.0],[9.0],[382.0],[369.0],[151.0],[217.0],[427.0],[50.0],[0.0],[380.0],[449.0],[151.0],[30.0],[164.0],[448.0],[429.0],[171.0],[244.0],[30.0],[171.0],[30.0],[30.0],[470.0],[119.0],[164.0],[25.0],[45.0],[119.0],[151.0],[11.0],[151.0]
384,[0.0],[432.0],[210.0],[275.0],[269.0],[97.0],[14.0],[9.0],[269.0],[217.0],[339.0],[331.0],[385.0],[237.0],[96.0],[286.0],[402.0],[470.0],[269.0],[14.0],[25.0],[458.0],[448.0],[151.0],[454.0],[210.0],[262.0],[164.0],[283.0],[151.0],[445.0],[244.0],[119.0],[244.0],[14.0],[286.0],[27.0],[275.0],[470.0],[287.0],[164.0],[0.0],[287.0],[402.0],[275.0],[119.0],[445.0],[472.0],[97.0],[1.0],[119.0],[274.0],[164.0],[383.0],[217.0],[383.0],[286.0],[339.0],[119.0],[237.0],[449.0],[237.0],[369.0],[445.0],[97.0],[237.0],[45.0],[9.0],[383.0],[383.0],[275.0],[171.0],[97.0],[482.0],[392.0],[274.0],[429.0],[385.0],[171.0],[458.0],[192.0],[260.0],[7.0],[244.0],[341.0],[482.0],[369.0],[317.0],[119.0],[125.0],[274.0],[341.0],[402.0],[45.0],[200.0],[462.0],[250.0],[470.0],[164.0],[177.0]
385,[482.0],[458.0],[278.0],[9.0],[9.0],[402.0],[379.0],[171.0],[119.0],[244.0],[25.0],[454.0],[14.0],[478.0],[7.0],[339.0],[7.0],[402.0],[458.0],[25.0],[11.0],[96.0],[119.0],[454.0],[369.0],[45.0],[119.0],[379.0],[30.0],[108.0],[286.0],[432.0],[274.0],[274.0],[454.0],[9.0],[188.0],[286.0],[402.0],[346.0],[482.0],[30.0],[25.0],[30.0],[472.0],[383.0],[317.0],[275.0],[11.0],[164.0],[27.0],[286.0],[402.0],[427.0],[286.0],[9.0],[164.0],[262.0],[422.0],[274.0],[422.0],[232.0],[231.0],[482.0],[339.0],[9.0],[432.0],[402.0],[432.0],[382.0],[339.0],[30.0],[119.0],[244.0],[283.0],[151.0],[283.0],[164.0],[382.0],[422.0],[432.0],[217.0],[482.0],[402.0],[11.0],[370.0],[264.0],[14.0],[244.0],[369.0],[75.0],[225.0],[422.0],[379.0],[286.0],[119.0],[50.0],[383.0],[217.0],[449.0]
386,[449.0],[9.0],[385.0],[383.0],[210.0],[75.0],[164.0],[432.0],[30.0],[448.0],[151.0],[458.0],[164.0],[382.0],[151.0],[151.0],[119.0],[317.0],[162.0],[9.0],[472.0],[261.0],[275.0],[286.0],[462.0],[125.0],[449.0],[14.0],[402.0],[369.0],[379.0],[458.0],[1.0],[164.0],[244.0],[470.0],[9.0],[7.0],[97.0],[261.0],[369.0],[45.0],[429.0],[119.0],[244.0],[30.0],[470.0],[9.0],[164.0],[476.0],[339.0],[9.0],[254.0],[402.0],[369.0],[232.0],[470.0],[14.0],[274.0],[119.0],[269.0],[445.0],[9.0],[286.0],[472.0],[339.0],[458.0],[472.0],[96.0],[14.0],[383.0],[244.0],[339.0],[383.0],[119.0],[383.0],[247.0],[244.0],[379.0],[9.0],[119.0],[96.0],[217.0],[247.0],[317.0],[414.0],[96.0],[402.0],[383.0],[217.0],[422.0],[369.0],[408.0],[96.0],[9.0],[286.0],[402.0],[244.0],[14.0],[422.0]
387,[244.0],[339.0],[408.0],[278.0],[380.0],[280.0],[84.0],[396.0],[164.0],[369.0],[369.0],[265.0],[379.0],[422.0],[14.0],[454.0],[341.0],[119.0],[383.0],[244.0],[164.0],[269.0],[244.0],[119.0],[30.0],[339.0],[188.0],[7.0],[75.0],[454.0],[322.0],[369.0],[103.0],[402.0],[119.0],[339.0],[449.0],[9.0],[119.0],[369.0],[454.0],[369.0],[30.0],[50.0],[402.0],[231.0],[454.0],[210.0],[1.0],[429.0],[9.0],[244.0],[369.0],[119.0],[275.0],[14.0],[379.0],[369.0],[244.0],[108.0],[254.0],[119.0],[108.0],[472.0],[283.0],[45.0],[61.0],[17.0],[278.0],[462.0],[84.0],[402.0],[422.0],[25.0],[96.0],[286.0],[26.0],[402.0],[151.0],[454.0],[317.0],[317.0],[14.0],[7.0],[126.0],[84.0],[286.0],[454.0],[286.0],[454.0],[317.0],[379.0],[217.0],[7.0],[244.0],[14.0],[339.0],[119.0],[369.0],[9.0]
388,[432.0],[244.0],[244.0],[379.0],[0.0],[427.0],[96.0],[45.0],[454.0],[454.0],[14.0],[383.0],[454.0],[286.0],[217.0],[119.0],[30.0],[383.0],[210.0],[164.0],[14.0],[9.0],[231.0],[164.0],[27.0],[369.0],[244.0],[200.0],[385.0],[422.0],[237.0],[97.0],[30.0],[369.0],[30.0],[244.0],[232.0],[382.0],[454.0],[341.0],[30.0],[283.0],[170.0],[429.0],[108.0],[274.0],[339.0],[244.0],[368.0],[170.0],[25.0],[379.0],[317.0],[27.0],[9.0],[369.0],[317.0],[164.0],[385.0],[175.0],[286.0],[274.0],[454.0],[164.0],[225.0],[317.0],[269.0],[164.0],[356.0],[112.0],[96.0],[472.0],[108.0],[61.0],[269.0],[164.0],[35.0],[30.0],[164.0],[339.0],[470.0],[14.0],[287.0],[429.0],[170.0],[339.0],[11.0],[7.0],[11.0],[177.0],[470.0],[402.0],[341.0],[75.0],[454.0],[402.0],[188.0],[164.0],[278.0],[339.0]
389,[7.0],[164.0],[383.0],[119.0],[237.0],[14.0],[274.0],[317.0],[402.0],[341.0],[119.0],[379.0],[30.0],[232.0],[247.0],[244.0],[346.0],[30.0],[92.0],[472.0],[120.0],[11.0],[379.0],[30.0],[476.0],[317.0],[247.0],[385.0],[217.0],[472.0],[382.0],[339.0],[368.0],[260.0],[164.0],[317.0],[317.0],[14.0],[274.0],[408.0],[244.0],[97.0],[35.0],[35.0],[454.0],[379.0],[75.0],[380.0],[472.0],[200.0],[244.0],[164.0],[14.0],[30.0],[164.0],[339.0],[225.0],[119.0],[286.0],[380.0],[14.0],[283.0],[472.0],[217.0],[244.0],[470.0],[9.0],[429.0],[119.0],[164.0],[30.0],[164.0],[402.0],[369.0],[11.0],[317.0],[287.0],[14.0],[119.0],[119.0],[482.0],[429.0],[428.0],[14.0],[30.0],[449.0],[280.0],[368.0],[472.0],[402.0],[210.0],[7.0],[151.0],[108.0],[30.0],[454.0],[244.0],[217.0],[379.0],[470.0]
390,[323.0],[14.0],[119.0],[322.0],[188.0],[429.0],[57.0],[254.0],[177.0],[119.0],[244.0],[275.0],[96.0],[108.0],[26.0],[402.0],[269.0],[14.0],[427.0],[427.0],[231.0],[339.0],[260.0],[369.0],[368.0],[470.0],[287.0],[217.0],[368.0],[286.0],[61.0],[125.0],[26.0],[120.0],[278.0],[225.0],[470.0],[97.0],[7.0],[151.0],[429.0],[385.0],[317.0],[368.0],[287.0],[368.0],[45.0],[432.0],[119.0],[35.0],[30.0],[482.0],[368.0],[429.0],[472.0],[462.0],[244.0],[462.0],[454.0],[449.0],[164.0],[151.0],[164.0],[322.0],[429.0],[319.0],[379.0],[26.0],[462.0],[30.0],[119.0],[75.0],[454.0],[175.0],[164.0],[470.0],[164.0],[278.0],[244.0],[322.0],[369.0],[368.0],[368.0],[287.0],[108.0],[11.0],[164.0],[119.0],[164.0],[119.0],[283.0],[283.0],[429.0],[341.0],[262.0],[27.0],[287.0],[402.0],[119.0],[244.0]
391,[25.0],[17.0],[274.0],[45.0],[339.0],[35.0],[341.0],[217.0],[217.0],[30.0],[383.0],[125.0],[244.0],[9.0],[35.0],[429.0],[217.0],[50.0],[454.0],[26.0],[402.0],[286.0],[120.0],[429.0],[17.0],[454.0],[164.0],[402.0],[462.0],[11.0],[187.0],[45.0],[427.0],[278.0],[346.0],[177.0],[151.0],[119.0],[170.0],[45.0],[231.0],[1.0],[14.0],[217.0],[200.0],[353.0],[287.0],[427.0],[454.0],[368.0],[369.0],[454.0],[287.0],[225.0],[30.0],[382.0],[7.0],[35.0],[177.0],[283.0],[482.0],[317.0],[244.0],[244.0],[287.0],[286.0],[244.0],[287.0],[200.0],[286.0],[454.0],[151.0],[30.0],[119.0],[244.0],[231.0],[341.0],[217.0],[341.0],[244.0],[385.0],[278.0],[317.0],[126.0],[260.0],[472.0],[472.0],[353.0],[177.0],[184.0],[339.0],[164.0],[278.0],[14.0],[14.0],[368.0],[283.0],[97.0],[402.0],[286.0]
392,[262.0],[402.0],[217.0],[244.0],[286.0],[217.0],[119.0],[177.0],[112.0],[103.0],[346.0],[269.0],[368.0],[14.0],[287.0],[164.0],[368.0],[368.0],[286.0],[119.0],[369.0],[164.0],[383.0],[278.0],[287.0],[402.0],[369.0],[30.0],[184.0],[482.0],[454.0],[25.0],[217.0],[30.0],[286.0],[164.0],[429.0],[244.0],[429.0],[383.0],[427.0],[379.0],[278.0],[287.0],[170.0],[217.0],[244.0],[164.0],[402.0],[217.0],[317.0],[119.0],[379.0],[353.0],[14.0],[244.0],[35.0],[247.0],[317.0],[482.0],[339.0],[470.0],[14.0],[414.0],[200.0],[482.0],[151.0],[103.0],[388.0],[217.0],[50.0],[427.0],[217.0],[7.0],[0.0],[217.0],[11.0],[429.0],[125.0],[286.0],[383.0],[287.0],[346.0],[217.0],[287.0],[112.0],[217.0],[462.0],[275.0],[27.0],[188.0],[385.0],[369.0],[402.0],[380.0],[184.0],[170.0],[30.0],[476.0],[164.0]
393,[151.0],[454.0],[7.0],[30.0],[232.0],[27.0],[30.0],[27.0],[0.0],[331.0],[27.0],[254.0],[119.0],[368.0],[353.0],[369.0],[283.0],[103.0],[322.0],[7.0],[30.0],[244.0],[30.0],[217.0],[103.0],[472.0],[429.0],[369.0],[27.0],[164.0],[119.0],[217.0],[35.0],[119.0],[35.0],[368.0],[30.0],[454.0],[353.0],[244.0],[346.0],[164.0],[462.0],[317.0],[427.0],[103.0],[368.0],[482.0],[200.0],[14.0],[470.0],[427.0],[278.0],[379.0],[482.0],[287.0],[119.0],[217.0],[275.0],[14.0],[108.0],[402.0],[274.0],[383.0],[170.0],[422.0],[472.0],[476.0],[26.0],[368.0],[482.0],[217.0],[9.0],[27.0],[472.0],[119.0],[278.0],[96.0],[454.0],[408.0],[184.0],[462.0],[429.0],[170.0],[217.0],[244.0],[210.0],[27.0],[402.0],[247.0],[454.0],[244.0],[331.0],[119.0],[339.0],[317.0],[247.0],[274.0],[383.0],[14.0]
394,[30.0],[119.0],[27.0],[454.0],[382.0],[476.0],[346.0],[14.0],[462.0],[35.0],[66.0],[9.0],[278.0],[339.0],[462.0],[14.0],[35.0],[353.0],[97.0],[200.0],[260.0],[482.0],[151.0],[287.0],[429.0],[244.0],[368.0],[346.0],[35.0],[119.0],[422.0],[402.0],[287.0],[368.0],[368.0],[454.0],[7.0],[402.0],[368.0],[164.0],[476.0],[244.0],[1.0],[170.0],[346.0],[317.0],[108.0],[119.0],[66.0],[66.0],[14.0],[353.0],[353.0],[66.0],[231.0],[472.0],[402.0],[368.0],[470.0],[368.0],[369.0],[244.0],[402.0],[103.0],[164.0],[92.0],[164.0],[368.0],[429.0],[9.0],[177.0],[429.0],[14.0],[30.0],[470.0],[30.0],[353.0],[7.0],[422.0],[274.0],[164.0],[353.0],[369.0],[35.0],[353.0],[30.0],[454.0],[375.0],[422.0],[14.0],[402.0],[353.0],[7.0],[92.0],[164.0],[346.0],[429.0],[385.0],[462.0],[482.0]
395,[119.0],[368.0],[14.0],[472.0],[317.0],[368.0],[368.0],[402.0],[14.0],[353.0],[429.0],[380.0],[462.0],[119.0],[429.0],[287.0],[103.0],[278.0],[45.0],[356.0],[346.0],[368.0],[217.0],[462.0],[200.0],[14.0],[427.0],[103.0],[429.0],[470.0],[244.0],[462.0],[184.0],[217.0],[217.0],[119.0],[287.0],[369.0],[217.0],[283.0],[103.0],[402.0],[164.0],[278.0],[1.0],[170.0],[30.0],[369.0],[429.0],[8.0],[429.0],[429.0],[429.0],[287.0],[35.0],[103.0],[369.0],[287.0],[164.0],[231.0],[462.0],[108.0],[346.0],[274.0],[341.0],[454.0],[470.0],[170.0],[316.0],[35.0],[278.0],[35.0],[368.0],[379.0],[317.0],[385.0],[217.0],[35.0],[402.0],[275.0],[278.0],[35.0],[96.0],[441.0],[368.0],[164.0],[445.0],[144.0],[7.0],[368.0],[287.0],[429.0],[287.0],[353.0],[119.0],[103.0],[317.0],[14.0],[66.0],[369.0]
396,[429.0],[476.0],[462.0],[0.0],[151.0],[287.0],[26.0],[30.0],[368.0],[96.0],[287.0],[217.0],[217.0],[278.0],[170.0],[317.0],[476.0],[217.0],[244.0],[30.0],[278.0],[14.0],[429.0],[317.0],[388.0],[164.0],[14.0],[35.0],[353.0],[7.0],[341.0],[472.0],[200.0],[462.0],[9.0],[103.0],[427.0],[108.0],[287.0],[427.0],[379.0],[35.0],[368.0],[103.0],[164.0],[429.0],[200.0],[476.0],[89.0],[462.0],[462.0],[317.0],[217.0],[217.0],[388.0],[429.0],[341.0],[66.0],[379.0],[287.0],[368.0],[287.0],[96.0],[462.0],[278.0],[119.0],[217.0],[317.0],[287.0],[103.0],[27.0],[278.0],[85.0],[103.0],[14.0],[14.0],[462.0],[287.0],[385.0],[402.0],[170.0],[17.0],[108.0],[462.0],[316.0],[346.0],[75.0],[476.0],[96.0],[317.0],[170.0],[368.0],[170.0],[346.0],[278.0],[287.0],[368.0],[429.0],[317.0],[454.0]
397,[35.0],[170.0],[30.0],[164.0],[30.0],[170.0],[66.0],[170.0],[247.0],[368.0],[247.0],[244.0],[429.0],[164.0],[375.0],[66.0],[170.0],[476.0],[119.0],[66.0],[217.0],[108.0],[96.0],[144.0],[170.0],[119.0],[346.0],[429.0],[287.0],[30.0],[164.0],[286.0],[66.0],[353.0],[287.0],[66.0],[278.0],[278.0],[278.0],[177.0],[170.0],[7.0],[217.0],[26.0],[368.0],[66.0],[14.0],[14.0],[17.0],[32.0],[476.0],[368.0],[35.0],[462.0],[170.0],[66.0],[96.0],[170.0],[482.0],[379.0],[119.0],[164.0],[119.0],[7.0],[26.0],[96.0],[341.0],[217.0],[170.0],[476.0],[217.0],[7.0],[287.0],[96.0],[482.0],[7.0],[115.0],[170.0],[14.0],[177.0],[30.0],[170.0],[200.0],[17.0],[0.0],[119.0],[7.0],[388.0],[254.0],[35.0],[0.0],[427.0],[108.0],[368.0],[462.0],[388.0],[278.0],[170.0],[368.0],[119.0]
398,[27.0],[317.0],[35.0],[35.0],[97.0],[126.0],[217.0],[278.0],[184.0],[287.0],[35.0],[482.0],[317.0],[96.0],[66.0],[278.0],[126.0],[170.0],[11.0],[35.0],[368.0],[84.0],[27.0],[103.0],[8.0],[368.0],[170.0],[317.0],[144.0],[317.0],[429.0],[164.0],[170.0],[103.0],[317.0],[278.0],[379.0],[379.0],[187.0],[108.0],[317.0],[96.0],[66.0],[200.0],[379.0],[462.0],[429.0],[383.0],[235.0],[406.0],[170.0],[278.0],[170.0],[199.0],[85.0],[164.0],[217.0],[375.0],[7.0],[317.0],[428.0],[7.0],[217.0],[119.0],[11.0],[164.0],[317.0],[66.0],[235.0],[429.0],[317.0],[14.0],[462.0],[217.0],[108.0],[103.0],[66.0],[317.0],[217.0],[278.0],[217.0],[0.0],[170.0],[103.0],[115.0],[368.0],[476.0],[429.0],[151.0],[278.0],[200.0],[287.0],[14.0],[217.0],[96.0],[316.0],[462.0],[7.0],[316.0],[278.0]
