Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
298,[81.0],[45.0],[143.0],[270.0],[127.0],[387.0],[68.0],[444.0],[378.0],[473.0],[483.0],[91.0],[428.0],[280.0],[96.0],[485.0],[373.0],[91.0],[238.0],[104.0],[217.0],[80.0],[16.0],[332.0],[217.0],[113.0],[104.0],[91.0],[80.0],[497.0],[259.0],[218.0],[332.0],[465.0],[88.0],[304.0],[377.0],[115.0],[456.0],[312.0],[351.0],[310.0],[217.0],[379.0],[413.0],[142.0],[132.0],[219.0],[314.0],[356.0],[332.0],[219.0],[81.0],[378.0],[259.0],[441.0],[433.0],[223.0],[92.0],[74.0],[132.0],[271.0],[470.0],[28.0],[68.0],[435.0],[147.0],[194.0],[118.0],[186.0],[456.0],[264.0],[345.0],[260.0],[226.0],[435.0],[92.0],[257.0],[3.0],[280.0],[26.0],[457.0],[219.0],[280.0],[259.0],[339.0],[132.0],[193.0],[261.0],[435.0],[264.0],[58.0],[282.0],[47.0],[66.0],[219.0],[98.0],[266.0],[217.0],[115.0]
299,[425.0],[396.0],[78.0],[257.0],[153.0],[373.0],[456.0],[364.0],[456.0],[496.0],[188.0],[210.0],[252.0],[261.0],[108.0],[266.0],[3.0],[153.0],[260.0],[406.0],[91.0],[3.0],[104.0],[280.0],[81.0],[176.0],[125.0],[229.0],[190.0],[68.0],[280.0],[95.0],[169.0],[413.0],[457.0],[280.0],[456.0],[139.0],[425.0],[305.0],[91.0],[82.0],[219.0],[219.0],[142.0],[3.0],[168.0],[266.0],[165.0],[28.0],[456.0],[123.0],[363.0],[376.0],[66.0],[455.0],[299.0],[431.0],[467.0],[168.0],[285.0],[456.0],[368.0],[48.0],[70.0],[378.0],[137.0],[299.0],[68.0],[382.0],[215.0],[275.0],[457.0],[404.0],[416.0],[229.0],[428.0],[378.0],[98.0],[456.0],[215.0],[115.0],[465.0],[373.0],[81.0],[393.0],[488.0],[99.0],[428.0],[497.0],[393.0],[139.0],[61.0],[335.0],[218.0],[239.0],[457.0],[478.0],[33.0],[282.0]
300,[56.0],[139.0],[456.0],[282.0],[113.0],[301.0],[91.0],[74.0],[354.0],[230.0],[70.0],[68.0],[356.0],[115.0],[48.0],[172.0],[84.0],[269.0],[218.0],[451.0],[28.0],[314.0],[35.0],[299.0],[322.0],[332.0],[451.0],[467.0],[0.0],[131.0],[205.0],[413.0],[407.0],[393.0],[378.0],[260.0],[260.0],[95.0],[217.0],[59.0],[236.0],[353.0],[27.0],[364.0],[235.0],[322.0],[384.0],[99.0],[482.0],[190.0],[61.0],[212.0],[37.0],[238.0],[342.0],[217.0],[7.0],[414.0],[447.0],[132.0],[82.0],[342.0],[346.0],[364.0],[78.0],[58.0],[373.0],[280.0],[256.0],[132.0],[329.0],[74.0],[425.0],[91.0],[444.0],[172.0],[239.0],[4.0],[81.0],[378.0],[158.0],[82.0],[233.0],[57.0],[91.0],[392.0],[444.0],[98.0],[78.0],[456.0],[332.0],[315.0],[127.0],[213.0],[345.0],[404.0],[74.0],[81.0],[66.0],[376.0]
301,[104.0],[150.0],[363.0],[68.0],[323.0],[376.0],[28.0],[354.0],[139.0],[229.0],[158.0],[474.0],[256.0],[132.0],[58.0],[39.0],[68.0],[28.0],[353.0],[84.0],[433.0],[68.0],[464.0],[322.0],[447.0],[103.0],[219.0],[312.0],[219.0],[496.0],[375.0],[199.0],[468.0],[333.0],[239.0],[88.0],[451.0],[425.0],[413.0],[223.0],[158.0],[81.0],[205.0],[238.0],[70.0],[81.0],[496.0],[351.0],[47.0],[229.0],[314.0],[58.0],[108.0],[293.0],[382.0],[99.0],[121.0],[354.0],[152.0],[351.0],[339.0],[304.0],[315.0],[232.0],[236.0],[165.0],[428.0],[139.0],[282.0],[336.0],[312.0],[168.0],[77.0],[58.0],[11.0],[180.0],[340.0],[447.0],[493.0],[260.0],[423.0],[132.0],[239.0],[338.0],[444.0],[3.0],[157.0],[497.0],[132.0],[172.0],[190.0],[354.0],[207.0],[266.0],[172.0],[172.0],[280.0],[485.0],[58.0],[59.0]
302,[210.0],[416.0],[278.0],[84.0],[369.0],[370.0],[354.0],[467.0],[175.0],[81.0],[238.0],[335.0],[427.0],[92.0],[100.0],[310.0],[282.0],[47.0],[165.0],[455.0],[454.0],[47.0],[81.0],[413.0],[239.0],[435.0],[266.0],[230.0],[342.0],[304.0],[180.0],[175.0],[286.0],[218.0],[377.0],[80.0],[259.0],[322.0],[177.0],[115.0],[392.0],[459.0],[266.0],[262.0],[168.0],[459.0],[314.0],[207.0],[419.0],[271.0],[428.0],[333.0],[456.0],[496.0],[135.0],[467.0],[92.0],[451.0],[415.0],[332.0],[393.0],[461.0],[382.0],[405.0],[230.0],[61.0],[92.0],[158.0],[223.0],[91.0],[396.0],[99.0],[92.0],[27.0],[498.0],[135.0],[415.0],[26.0],[189.0],[217.0],[493.0],[37.0],[122.0],[365.0],[256.0],[62.0],[213.0],[334.0],[315.0],[262.0],[187.0],[320.0],[223.0],[98.0],[457.0],[457.0],[238.0],[337.0],[264.0],[236.0]
303,[218.0],[84.0],[104.0],[333.0],[139.0],[392.0],[123.0],[497.0],[238.0],[483.0],[373.0],[398.0],[404.0],[140.0],[317.0],[322.0],[143.0],[451.0],[124.0],[416.0],[456.0],[498.0],[134.0],[378.0],[213.0],[59.0],[404.0],[266.0],[176.0],[429.0],[28.0],[356.0],[78.0],[48.0],[432.0],[113.0],[280.0],[54.0],[332.0],[229.0],[52.0],[137.0],[180.0],[66.0],[37.0],[225.0],[123.0],[322.0],[180.0],[70.0],[493.0],[320.0],[264.0],[260.0],[260.0],[212.0],[166.0],[47.0],[186.0],[199.0],[254.0],[377.0],[264.0],[430.0],[482.0],[132.0],[58.0],[314.0],[158.0],[28.0],[122.0],[310.0],[333.0],[333.0],[468.0],[384.0],[314.0],[168.0],[323.0],[308.0],[447.0],[336.0],[238.0],[209.0],[96.0],[336.0],[143.0],[280.0],[416.0],[98.0],[425.0],[286.0],[48.0],[180.0],[190.0],[378.0],[266.0],[320.0],[457.0],[197.0]
304,[393.0],[246.0],[365.0],[91.0],[168.0],[139.0],[279.0],[47.0],[426.0],[70.0],[368.0],[423.0],[175.0],[14.0],[14.0],[236.0],[259.0],[213.0],[320.0],[334.0],[470.0],[350.0],[379.0],[356.0],[342.0],[148.0],[375.0],[485.0],[58.0],[280.0],[413.0],[294.0],[82.0],[78.0],[392.0],[176.0],[299.0],[81.0],[295.0],[460.0],[315.0],[286.0],[332.0],[485.0],[48.0],[280.0],[70.0],[233.0],[266.0],[286.0],[186.0],[332.0],[314.0],[485.0],[190.0],[59.0],[365.0],[336.0],[52.0],[336.0],[70.0],[345.0],[280.0],[56.0],[26.0],[154.0],[27.0],[229.0],[336.0],[61.0],[62.0],[320.0],[58.0],[92.0],[333.0],[127.0],[467.0],[74.0],[408.0],[341.0],[261.0],[320.0],[166.0],[407.0],[168.0],[233.0],[283.0],[336.0],[11.0],[407.0],[470.0],[213.0],[497.0],[342.0],[108.0],[124.0],[338.0],[264.0],[342.0],[81.0]
305,[301.0],[175.0],[248.0],[81.0],[132.0],[40.0],[257.0],[26.0],[342.0],[127.0],[127.0],[456.0],[345.0],[271.0],[447.0],[58.0],[304.0],[83.0],[470.0],[392.0],[340.0],[50.0],[413.0],[175.0],[378.0],[33.0],[333.0],[322.0],[382.0],[233.0],[309.0],[354.0],[322.0],[315.0],[414.0],[48.0],[115.0],[342.0],[404.0],[32.0],[193.0],[91.0],[236.0],[81.0],[304.0],[451.0],[137.0],[283.0],[74.0],[353.0],[364.0],[236.0],[28.0],[229.0],[292.0],[66.0],[451.0],[78.0],[275.0],[260.0],[209.0],[145.0],[92.0],[233.0],[416.0],[131.0],[375.0],[396.0],[168.0],[139.0],[217.0],[213.0],[0.0],[252.0],[188.0],[245.0],[275.0],[368.0],[280.0],[447.0],[280.0],[469.0],[413.0],[345.0],[210.0],[57.0],[315.0],[465.0],[435.0],[301.0],[396.0],[312.0],[31.0],[264.0],[39.0],[356.0],[213.0],[74.0],[378.0],[58.0]
306,[407.0],[142.0],[444.0],[147.0],[57.0],[176.0],[351.0],[456.0],[314.0],[59.0],[259.0],[187.0],[195.0],[82.0],[365.0],[28.0],[419.0],[7.0],[345.0],[58.0],[320.0],[280.0],[456.0],[119.0],[264.0],[28.0],[27.0],[81.0],[180.0],[106.0],[124.0],[230.0],[27.0],[118.0],[252.0],[190.0],[132.0],[365.0],[378.0],[118.0],[175.0],[28.0],[374.0],[194.0],[456.0],[177.0],[48.0],[82.0],[431.0],[92.0],[416.0],[441.0],[7.0],[99.0],[215.0],[158.0],[16.0],[145.0],[416.0],[108.0],[154.0],[106.0],[68.0],[166.0],[57.0],[365.0],[62.0],[264.0],[172.0],[63.0],[142.0],[278.0],[235.0],[3.0],[137.0],[346.0],[135.0],[47.0],[59.0],[190.0],[278.0],[217.0],[280.0],[354.0],[328.0],[425.0],[309.0],[50.0],[104.0],[485.0],[207.0],[353.0],[122.0],[314.0],[58.0],[141.0],[264.0],[470.0],[75.0],[467.0]
307,[392.0],[115.0],[485.0],[435.0],[92.0],[178.0],[72.0],[260.0],[345.0],[91.0],[180.0],[416.0],[141.0],[336.0],[468.0],[180.0],[209.0],[340.0],[485.0],[339.0],[92.0],[356.0],[315.0],[28.0],[496.0],[91.0],[180.0],[57.0],[209.0],[428.0],[4.0],[280.0],[374.0],[196.0],[139.0],[123.0],[213.0],[488.0],[47.0],[447.0],[259.0],[264.0],[333.0],[124.0],[91.0],[16.0],[332.0],[197.0],[168.0],[374.0],[425.0],[104.0],[213.0],[3.0],[5.0],[151.0],[347.0],[48.0],[455.0],[202.0],[125.0],[233.0],[252.0],[180.0],[213.0],[52.0],[188.0],[213.0],[332.0],[153.0],[98.0],[58.0],[454.0],[151.0],[279.0],[356.0],[282.0],[322.0],[333.0],[82.0],[147.0],[125.0],[322.0],[256.0],[428.0],[310.0],[252.0],[92.0],[140.0],[137.0],[37.0],[169.0],[219.0],[351.0],[50.0],[83.0],[392.0],[168.0],[120.0],[217.0]
308,[444.0],[68.0],[364.0],[37.0],[33.0],[271.0],[58.0],[218.0],[142.0],[169.0],[333.0],[444.0],[457.0],[168.0],[209.0],[207.0],[314.0],[52.0],[312.0],[213.0],[99.0],[384.0],[314.0],[102.0],[260.0],[168.0],[280.0],[66.0],[455.0],[57.0],[496.0],[298.0],[333.0],[14.0],[217.0],[217.0],[10.0],[142.0],[125.0],[378.0],[132.0],[132.0],[58.0],[269.0],[404.0],[425.0],[74.0],[96.0],[378.0],[280.0],[124.0],[444.0],[280.0],[5.0],[451.0],[333.0],[218.0],[314.0],[493.0],[99.0],[165.0],[478.0],[83.0],[125.0],[139.0],[275.0],[211.0],[292.0],[457.0],[444.0],[158.0],[142.0],[340.0],[387.0],[451.0],[81.0],[229.0],[54.0],[457.0],[345.0],[209.0],[172.0],[266.0],[259.0],[92.0],[199.0],[67.0],[213.0],[259.0],[345.0],[196.0],[0.0],[457.0],[91.0],[447.0],[68.0],[95.0],[277.0],[82.0],[332.0]
309,[333.0],[408.0],[132.0],[247.0],[91.0],[38.0],[27.0],[468.0],[447.0],[239.0],[230.0],[280.0],[108.0],[47.0],[347.0],[404.0],[210.0],[124.0],[202.0],[83.0],[158.0],[294.0],[233.0],[98.0],[78.0],[68.0],[78.0],[294.0],[48.0],[239.0],[10.0],[336.0],[58.0],[259.0],[172.0],[319.0],[125.0],[280.0],[336.0],[483.0],[298.0],[456.0],[83.0],[282.0],[441.0],[219.0],[342.0],[332.0],[456.0],[52.0],[342.0],[14.0],[233.0],[108.0],[393.0],[312.0],[47.0],[363.0],[322.0],[314.0],[264.0],[131.0],[464.0],[455.0],[368.0],[239.0],[108.0],[453.0],[258.0],[162.0],[322.0],[115.0],[378.0],[435.0],[142.0],[82.0],[16.0],[123.0],[158.0],[432.0],[378.0],[373.0],[213.0],[123.0],[58.0],[99.0],[226.0],[351.0],[88.0],[124.0],[462.0],[336.0],[174.0],[57.0],[91.0],[74.0],[282.0],[172.0],[194.0],[444.0]
310,[280.0],[455.0],[379.0],[92.0],[28.0],[47.0],[92.0],[335.0],[213.0],[280.0],[322.0],[299.0],[10.0],[469.0],[364.0],[343.0],[264.0],[342.0],[44.0],[102.0],[444.0],[307.0],[364.0],[266.0],[193.0],[30.0],[252.0],[262.0],[104.0],[271.0],[190.0],[262.0],[9.0],[210.0],[81.0],[27.0],[229.0],[456.0],[213.0],[151.0],[264.0],[9.0],[125.0],[143.0],[457.0],[151.0],[0.0],[301.0],[339.0],[328.0],[455.0],[451.0],[378.0],[213.0],[280.0],[464.0],[80.0],[58.0],[156.0],[470.0],[108.0],[122.0],[98.0],[82.0],[457.0],[264.0],[120.0],[408.0],[377.0],[47.0],[172.0],[468.0],[456.0],[236.0],[200.0],[322.0],[425.0],[213.0],[354.0],[10.0],[377.0],[180.0],[278.0],[219.0],[322.0],[5.0],[404.0],[58.0],[282.0],[139.0],[398.0],[62.0],[431.0],[315.0],[314.0],[309.0],[376.0],[98.0],[113.0],[199.0]
311,[470.0],[462.0],[314.0],[27.0],[58.0],[485.0],[168.0],[342.0],[336.0],[202.0],[351.0],[339.0],[207.0],[320.0],[154.0],[33.0],[341.0],[425.0],[495.0],[342.0],[315.0],[282.0],[414.0],[81.0],[341.0],[108.0],[62.0],[363.0],[187.0],[456.0],[456.0],[379.0],[280.0],[82.0],[354.0],[333.0],[256.0],[256.0],[455.0],[456.0],[488.0],[0.0],[168.0],[115.0],[387.0],[351.0],[108.0],[5.0],[455.0],[343.0],[341.0],[378.0],[336.0],[414.0],[175.0],[375.0],[409.0],[456.0],[81.0],[315.0],[3.0],[202.0],[375.0],[328.0],[443.0],[5.0],[213.0],[339.0],[166.0],[262.0],[426.0],[282.0],[194.0],[322.0],[58.0],[168.0],[484.0],[332.0],[459.0],[148.0],[407.0],[409.0],[456.0],[172.0],[226.0],[82.0],[280.0],[168.0],[59.0],[441.0],[239.0],[31.0],[66.0],[345.0],[213.0],[139.0],[186.0],[180.0],[280.0],[120.0]
312,[378.0],[154.0],[213.0],[259.0],[68.0],[125.0],[322.0],[266.0],[368.0],[28.0],[91.0],[387.0],[127.0],[32.0],[223.0],[342.0],[218.0],[378.0],[413.0],[139.0],[115.0],[224.0],[3.0],[127.0],[14.0],[139.0],[48.0],[169.0],[328.0],[264.0],[108.0],[314.0],[425.0],[341.0],[95.0],[68.0],[447.0],[339.0],[333.0],[99.0],[213.0],[392.0],[91.0],[314.0],[336.0],[375.0],[339.0],[213.0],[124.0],[404.0],[392.0],[74.0],[342.0],[143.0],[202.0],[32.0],[456.0],[125.0],[125.0],[363.0],[387.0],[260.0],[180.0],[354.0],[286.0],[213.0],[332.0],[393.0],[338.0],[10.0],[229.0],[376.0],[413.0],[332.0],[66.0],[74.0],[193.0],[333.0],[188.0],[335.0],[245.0],[84.0],[47.0],[54.0],[52.0],[239.0],[447.0],[188.0],[457.0],[115.0],[356.0],[164.0],[151.0],[408.0],[14.0],[209.0],[351.0],[473.0],[158.0],[92.0]
313,[47.0],[145.0],[194.0],[223.0],[305.0],[398.0],[280.0],[56.0],[172.0],[19.0],[28.0],[393.0],[415.0],[470.0],[210.0],[356.0],[115.0],[194.0],[64.0],[340.0],[493.0],[416.0],[213.0],[180.0],[233.0],[95.0],[279.0],[407.0],[414.0],[392.0],[209.0],[219.0],[95.0],[81.0],[245.0],[91.0],[378.0],[264.0],[351.0],[464.0],[56.0],[213.0],[95.0],[376.0],[84.0],[213.0],[174.0],[50.0],[447.0],[282.0],[125.0],[392.0],[447.0],[282.0],[162.0],[223.0],[332.0],[171.0],[213.0],[310.0],[456.0],[82.0],[356.0],[336.0],[280.0],[215.0],[245.0],[342.0],[230.0],[451.0],[125.0],[153.0],[344.0],[245.0],[354.0],[226.0],[78.0],[339.0],[127.0],[81.0],[154.0],[314.0],[98.0],[441.0],[16.0],[209.0],[387.0],[414.0],[66.0],[376.0],[108.0],[10.0],[238.0],[275.0],[28.0],[394.0],[217.0],[137.0],[134.0],[312.0]
314,[277.0],[245.0],[467.0],[332.0],[379.0],[389.0],[16.0],[174.0],[346.0],[0.0],[39.0],[219.0],[59.0],[456.0],[456.0],[473.0],[376.0],[336.0],[498.0],[0.0],[16.0],[266.0],[139.0],[91.0],[145.0],[413.0],[205.0],[219.0],[139.0],[81.0],[468.0],[68.0],[235.0],[444.0],[78.0],[314.0],[339.0],[56.0],[322.0],[230.0],[248.0],[419.0],[347.0],[280.0],[374.0],[132.0],[14.0],[239.0],[353.0],[338.0],[339.0],[413.0],[67.0],[468.0],[95.0],[236.0],[219.0],[415.0],[260.0],[457.0],[213.0],[84.0],[190.0],[483.0],[39.0],[356.0],[435.0],[277.0],[219.0],[260.0],[407.0],[493.0],[213.0],[482.0],[261.0],[470.0],[50.0],[351.0],[259.0],[194.0],[294.0],[3.0],[75.0],[393.0],[187.0],[104.0],[275.0],[74.0],[58.0],[166.0],[450.0],[413.0],[104.0],[39.0],[115.0],[351.0],[335.0],[14.0],[188.0],[336.0]
315,[194.0],[166.0],[312.0],[322.0],[333.0],[425.0],[95.0],[457.0],[180.0],[14.0],[264.0],[14.0],[113.0],[81.0],[496.0],[77.0],[153.0],[209.0],[336.0],[219.0],[47.0],[167.0],[167.0],[139.0],[132.0],[230.0],[223.0],[172.0],[56.0],[470.0],[91.0],[172.0],[392.0],[431.0],[104.0],[223.0],[342.0],[125.0],[236.0],[154.0],[104.0],[338.0],[31.0],[299.0],[342.0],[169.0],[200.0],[91.0],[0.0],[27.0],[280.0],[470.0],[356.0],[44.0],[238.0],[485.0],[180.0],[258.0],[414.0],[320.0],[81.0],[140.0],[384.0],[266.0],[299.0],[462.0],[104.0],[336.0],[98.0],[140.0],[264.0],[333.0],[451.0],[74.0],[104.0],[269.0],[81.0],[148.0],[91.0],[364.0],[66.0],[493.0],[334.0],[286.0],[167.0],[177.0],[356.0],[172.0],[92.0],[33.0],[346.0],[202.0],[39.0],[280.0],[56.0],[226.0],[393.0],[382.0],[91.0],[213.0]
316,[265.0],[125.0],[280.0],[304.0],[314.0],[363.0],[226.0],[48.0],[264.0],[341.0],[266.0],[375.0],[180.0],[157.0],[161.0],[113.0],[154.0],[314.0],[482.0],[457.0],[373.0],[211.0],[239.0],[213.0],[167.0],[166.0],[217.0],[457.0],[125.0],[78.0],[165.0],[266.0],[314.0],[202.0],[210.0],[218.0],[194.0],[393.0],[229.0],[376.0],[483.0],[464.0],[413.0],[275.0],[5.0],[239.0],[457.0],[139.0],[81.0],[333.0],[335.0],[125.0],[14.0],[142.0],[158.0],[457.0],[364.0],[1.0],[78.0],[213.0],[455.0],[425.0],[209.0],[248.0],[484.0],[310.0],[69.0],[465.0],[496.0],[175.0],[44.0],[27.0],[238.0],[339.0],[455.0],[413.0],[464.0],[261.0],[137.0],[353.0],[47.0],[190.0],[408.0],[496.0],[10.0],[341.0],[190.0],[180.0],[433.0],[336.0],[92.0],[264.0],[451.0],[238.0],[113.0],[108.0],[260.0],[145.0],[0.0],[16.0]
317,[10.0],[264.0],[338.0],[382.0],[56.0],[213.0],[347.0],[396.0],[57.0],[312.0],[45.0],[180.0],[322.0],[113.0],[28.0],[56.0],[239.0],[16.0],[166.0],[393.0],[378.0],[155.0],[165.0],[279.0],[261.0],[410.0],[142.0],[332.0],[337.0],[215.0],[214.0],[275.0],[347.0],[407.0],[347.0],[135.0],[354.0],[455.0],[266.0],[233.0],[444.0],[127.0],[280.0],[393.0],[303.0],[5.0],[363.0],[140.0],[454.0],[58.0],[303.0],[16.0],[425.0],[374.0],[336.0],[413.0],[342.0],[190.0],[194.0],[303.0],[338.0],[392.0],[9.0],[279.0],[379.0],[257.0],[239.0],[10.0],[431.0],[5.0],[197.0],[497.0],[57.0],[167.0],[269.0],[428.0],[336.0],[58.0],[441.0],[414.0],[368.0],[301.0],[187.0],[56.0],[275.0],[457.0],[496.0],[48.0],[91.0],[108.0],[209.0],[57.0],[336.0],[496.0],[413.0],[216.0],[197.0],[213.0],[139.0],[158.0]
318,[213.0],[54.0],[56.0],[334.0],[215.0],[33.0],[413.0],[125.0],[56.0],[9.0],[98.0],[322.0],[33.0],[58.0],[78.0],[451.0],[271.0],[81.0],[343.0],[66.0],[376.0],[414.0],[88.0],[115.0],[425.0],[322.0],[175.0],[280.0],[339.0],[173.0],[56.0],[271.0],[378.0],[334.0],[275.0],[28.0],[336.0],[310.0],[54.0],[382.0],[209.0],[174.0],[47.0],[16.0],[447.0],[99.0],[99.0],[56.0],[451.0],[91.0],[158.0],[158.0],[387.0],[345.0],[339.0],[378.0],[351.0],[4.0],[47.0],[219.0],[104.0],[80.0],[0.0],[123.0],[314.0],[473.0],[259.0],[202.0],[52.0],[158.0],[169.0],[92.0],[368.0],[213.0],[27.0],[339.0],[413.0],[454.0],[28.0],[407.0],[165.0],[66.0],[82.0],[353.0],[453.0],[342.0],[396.0],[0.0],[28.0],[346.0],[27.0],[239.0],[99.0],[28.0],[180.0],[202.0],[209.0],[200.0],[229.0],[310.0]
319,[354.0],[190.0],[230.0],[260.0],[378.0],[305.0],[339.0],[124.0],[52.0],[373.0],[275.0],[211.0],[393.0],[139.0],[301.0],[141.0],[134.0],[98.0],[48.0],[407.0],[27.0],[370.0],[58.0],[62.0],[13.0],[92.0],[256.0],[299.0],[256.0],[279.0],[104.0],[103.0],[14.0],[335.0],[209.0],[264.0],[180.0],[413.0],[91.0],[469.0],[342.0],[52.0],[28.0],[5.0],[68.0],[167.0],[104.0],[382.0],[387.0],[0.0],[299.0],[456.0],[209.0],[356.0],[455.0],[456.0],[57.0],[172.0],[132.0],[346.0],[113.0],[108.0],[392.0],[187.0],[47.0],[209.0],[419.0],[209.0],[180.0],[83.0],[488.0],[415.0],[166.0],[414.0],[314.0],[264.0],[213.0],[266.0],[447.0],[354.0],[456.0],[356.0],[414.0],[167.0],[373.0],[387.0],[91.0],[56.0],[238.0],[62.0],[0.0],[209.0],[315.0],[248.0],[83.0],[335.0],[115.0],[371.0],[103.0],[425.0]
320,[166.0],[354.0],[260.0],[280.0],[264.0],[393.0],[260.0],[470.0],[166.0],[470.0],[281.0],[53.0],[373.0],[167.0],[252.0],[35.0],[456.0],[80.0],[14.0],[115.0],[447.0],[132.0],[264.0],[84.0],[7.0],[312.0],[309.0],[393.0],[84.0],[343.0],[254.0],[248.0],[226.0],[254.0],[167.0],[120.0],[210.0],[213.0],[239.0],[341.0],[124.0],[180.0],[213.0],[292.0],[233.0],[479.0],[262.0],[451.0],[219.0],[250.0],[213.0],[232.0],[320.0],[336.0],[236.0],[166.0],[213.0],[380.0],[61.0],[180.0],[56.0],[333.0],[450.0],[80.0],[260.0],[414.0],[457.0],[454.0],[197.0],[312.0],[213.0],[346.0],[336.0],[419.0],[280.0],[354.0],[198.0],[44.0],[66.0],[47.0],[416.0],[81.0],[377.0],[134.0],[183.0],[166.0],[166.0],[469.0],[139.0],[213.0],[230.0],[303.0],[14.0],[473.0],[333.0],[166.0],[229.0],[218.0],[382.0],[413.0]
321,[451.0],[239.0],[425.0],[393.0],[166.0],[134.0],[165.0],[320.0],[496.0],[108.0],[81.0],[31.0],[281.0],[342.0],[384.0],[394.0],[125.0],[82.0],[266.0],[447.0],[233.0],[258.0],[44.0],[341.0],[166.0],[58.0],[315.0],[82.0],[132.0],[154.0],[382.0],[213.0],[413.0],[379.0],[27.0],[469.0],[202.0],[37.0],[28.0],[264.0],[414.0],[235.0],[0.0],[493.0],[145.0],[147.0],[219.0],[391.0],[320.0],[211.0],[239.0],[57.0],[315.0],[464.0],[341.0],[47.0],[175.0],[44.0],[236.0],[286.0],[336.0],[219.0],[27.0],[341.0],[16.0],[373.0],[83.0],[233.0],[202.0],[81.0],[166.0],[393.0],[483.0],[278.0],[78.0],[271.0],[443.0],[393.0],[314.0],[259.0],[376.0],[425.0],[292.0],[342.0],[33.0],[47.0],[66.0],[339.0],[75.0],[142.0],[10.0],[174.0],[483.0],[14.0],[80.0],[54.0],[91.0],[363.0],[95.0],[145.0]
322,[165.0],[213.0],[158.0],[62.0],[363.0],[457.0],[393.0],[332.0],[209.0],[488.0],[408.0],[158.0],[465.0],[226.0],[322.0],[119.0],[335.0],[341.0],[81.0],[378.0],[238.0],[145.0],[98.0],[188.0],[490.0],[144.0],[265.0],[414.0],[262.0],[427.0],[125.0],[239.0],[0.0],[336.0],[188.0],[315.0],[183.0],[356.0],[98.0],[336.0],[72.0],[378.0],[209.0],[218.0],[341.0],[154.0],[180.0],[16.0],[470.0],[236.0],[260.0],[314.0],[80.0],[180.0],[485.0],[340.0],[58.0],[14.0],[425.0],[396.0],[239.0],[81.0],[333.0],[44.0],[190.0],[217.0],[14.0],[134.0],[209.0],[447.0],[239.0],[456.0],[172.0],[345.0],[382.0],[257.0],[280.0],[252.0],[213.0],[115.0],[132.0],[470.0],[61.0],[210.0],[312.0],[98.0],[219.0],[353.0],[430.0],[432.0],[286.0],[363.0],[280.0],[124.0],[382.0],[391.0],[92.0],[61.0],[425.0],[230.0]
323,[14.0],[95.0],[233.0],[428.0],[462.0],[345.0],[407.0],[194.0],[83.0],[264.0],[226.0],[261.0],[104.0],[83.0],[219.0],[104.0],[33.0],[125.0],[56.0],[54.0],[336.0],[363.0],[336.0],[190.0],[470.0],[239.0],[496.0],[63.0],[14.0],[218.0],[322.0],[70.0],[232.0],[351.0],[137.0],[10.0],[345.0],[108.0],[5.0],[74.0],[275.0],[56.0],[314.0],[336.0],[99.0],[134.0],[211.0],[260.0],[137.0],[398.0],[5.0],[483.0],[218.0],[339.0],[3.0],[336.0],[188.0],[378.0],[139.0],[337.0],[259.0],[279.0],[58.0],[282.0],[193.0],[164.0],[339.0],[256.0],[167.0],[337.0],[123.0],[496.0],[354.0],[457.0],[56.0],[216.0],[154.0],[124.0],[210.0],[416.0],[256.0],[275.0],[409.0],[336.0],[335.0],[102.0],[332.0],[132.0],[47.0],[209.0],[236.0],[470.0],[180.0],[209.0],[264.0],[334.0],[81.0],[66.0],[9.0],[239.0]
