Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
435,[170.0],[75.0],[368.0],[287.0],[287.0],[368.0],[170.0],[283.0],[231.0],[146.0],[402.0],[231.0],[405.0],[429.0],[146.0],[286.0],[422.0],[405.0],[144.0],[402.0],[160.0],[170.0],[406.0],[32.0],[237.0],[231.0],[236.0],[32.0],[97.0],[75.0],[287.0],[154.0],[138.0],[126.0],[368.0],[406.0],[170.0],[75.0],[231.0],[160.0],[353.0],[341.0],[405.0],[91.0],[146.0],[97.0],[286.0],[368.0],[170.0],[476.0],[286.0],[449.0],[331.0],[325.0],[133.0],[472.0],[170.0],[187.0],[146.0],[287.0],[405.0],[237.0],[227.0],[388.0],[472.0],[75.0],[368.0],[402.0],[8.0],[87.0],[227.0],[170.0],[8.0],[368.0],[11.0],[287.0],[331.0],[160.0],[160.0],[430.0],[429.0],[422.0],[476.0],[50.0],[402.0],[429.0],[498.0],[146.0],[331.0],[17.0],[170.0],[287.0],[380.0],[146.0],[413.0],[359.0],[392.0],[402.0],[402.0],[133.0]
436,[476.0],[395.0],[97.0],[295.0],[458.0],[391.0],[320.0],[244.0],[32.0],[402.0],[411.0],[399.0],[75.0],[0.0],[237.0],[368.0],[286.0],[89.0],[472.0],[368.0],[402.0],[429.0],[170.0],[103.0],[146.0],[8.0],[170.0],[413.0],[146.0],[429.0],[97.0],[402.0],[429.0],[392.0],[286.0],[388.0],[32.0],[160.0],[287.0],[429.0],[75.0],[50.0],[241.0],[170.0],[287.0],[287.0],[146.0],[75.0],[154.0],[78.0],[287.0],[9.0],[286.0],[144.0],[75.0],[368.0],[89.0],[138.0],[287.0],[406.0],[43.0],[43.0],[75.0],[406.0],[429.0],[446.0],[446.0],[126.0],[287.0],[170.0],[476.0],[461.0],[9.0],[472.0],[472.0],[170.0],[290.0],[227.0],[402.0],[87.0],[462.0],[295.0],[50.0],[126.0],[405.0],[489.0],[244.0],[281.0],[498.0],[43.0],[368.0],[353.0],[331.0],[461.0],[429.0],[287.0],[170.0],[50.0],[283.0],[429.0]
437,[406.0],[429.0],[160.0],[368.0],[402.0],[448.0],[287.0],[183.0],[458.0],[126.0],[287.0],[8.0],[395.0],[144.0],[287.0],[405.0],[498.0],[170.0],[368.0],[405.0],[75.0],[146.0],[388.0],[446.0],[368.0],[458.0],[295.0],[241.0],[9.0],[242.0],[161.0],[472.0],[146.0],[243.0],[406.0],[170.0],[411.0],[187.0],[237.0],[187.0],[320.0],[281.0],[89.0],[476.0],[126.0],[498.0],[287.0],[446.0],[146.0],[405.0],[368.0],[25.0],[287.0],[287.0],[472.0],[405.0],[270.0],[89.0],[429.0],[472.0],[75.0],[146.0],[89.0],[287.0],[295.0],[89.0],[402.0],[446.0],[160.0],[353.0],[78.0],[498.0],[325.0],[160.0],[146.0],[405.0],[11.0],[187.0],[472.0],[429.0],[489.0],[287.0],[388.0],[287.0],[11.0],[32.0],[402.0],[380.0],[244.0],[75.0],[405.0],[402.0],[405.0],[287.0],[388.0],[429.0],[498.0],[97.0],[43.0],[187.0]
438,[241.0],[187.0],[429.0],[170.0],[325.0],[126.0],[103.0],[8.0],[160.0],[295.0],[170.0],[402.0],[43.0],[241.0],[405.0],[402.0],[8.0],[489.0],[290.0],[75.0],[242.0],[103.0],[191.0],[489.0],[286.0],[472.0],[476.0],[78.0],[472.0],[430.0],[476.0],[146.0],[170.0],[368.0],[331.0],[160.0],[241.0],[43.0],[146.0],[161.0],[388.0],[237.0],[458.0],[283.0],[283.0],[472.0],[126.0],[89.0],[429.0],[170.0],[322.0],[269.0],[353.0],[154.0],[87.0],[287.0],[429.0],[32.0],[236.0],[368.0],[395.0],[402.0],[236.0],[170.0],[388.0],[170.0],[170.0],[472.0],[388.0],[236.0],[208.0],[402.0],[43.0],[32.0],[287.0],[325.0],[144.0],[78.0],[43.0],[43.0],[241.0],[0.0],[295.0],[43.0],[472.0],[170.0],[453.0],[154.0],[160.0],[170.0],[287.0],[295.0],[368.0],[91.0],[78.0],[146.0],[237.0],[75.0],[353.0],[489.0]
439,[32.0],[138.0],[170.0],[405.0],[498.0],[406.0],[470.0],[402.0],[241.0],[97.0],[160.0],[498.0],[187.0],[208.0],[368.0],[287.0],[448.0],[227.0],[287.0],[170.0],[472.0],[241.0],[0.0],[241.0],[461.0],[287.0],[103.0],[162.0],[489.0],[411.0],[429.0],[429.0],[476.0],[402.0],[472.0],[476.0],[236.0],[458.0],[170.0],[89.0],[429.0],[366.0],[295.0],[146.0],[75.0],[353.0],[295.0],[287.0],[498.0],[43.0],[236.0],[237.0],[295.0],[388.0],[388.0],[325.0],[43.0],[406.0],[138.0],[399.0],[50.0],[331.0],[170.0],[320.0],[476.0],[406.0],[160.0],[448.0],[138.0],[476.0],[32.0],[8.0],[287.0],[429.0],[170.0],[0.0],[337.0],[241.0],[126.0],[146.0],[138.0],[78.0],[287.0],[60.0],[133.0],[476.0],[8.0],[462.0],[287.0],[411.0],[11.0],[138.0],[286.0],[89.0],[9.0],[138.0],[368.0],[287.0],[146.0],[103.0]
440,[446.0],[446.0],[50.0],[429.0],[472.0],[287.0],[227.0],[498.0],[91.0],[138.0],[429.0],[170.0],[446.0],[489.0],[353.0],[17.0],[146.0],[476.0],[11.0],[406.0],[458.0],[405.0],[89.0],[411.0],[287.0],[498.0],[191.0],[481.0],[89.0],[241.0],[160.0],[325.0],[489.0],[406.0],[287.0],[103.0],[481.0],[241.0],[286.0],[0.0],[470.0],[231.0],[227.0],[241.0],[170.0],[295.0],[429.0],[170.0],[241.0],[160.0],[75.0],[17.0],[402.0],[429.0],[9.0],[133.0],[236.0],[446.0],[103.0],[429.0],[476.0],[395.0],[476.0],[476.0],[406.0],[187.0],[472.0],[144.0],[366.0],[32.0],[133.0],[146.0],[236.0],[236.0],[187.0],[160.0],[287.0],[481.0],[429.0],[187.0],[418.0],[429.0],[138.0],[170.0],[170.0],[320.0],[287.0],[368.0],[402.0],[429.0],[399.0],[429.0],[91.0],[429.0],[208.0],[170.0],[287.0],[144.0],[388.0],[32.0]
441,[458.0],[170.0],[476.0],[242.0],[187.0],[60.0],[187.0],[368.0],[489.0],[160.0],[227.0],[325.0],[430.0],[133.0],[498.0],[429.0],[126.0],[100.0],[146.0],[187.0],[353.0],[481.0],[227.0],[325.0],[402.0],[353.0],[32.0],[325.0],[170.0],[227.0],[89.0],[236.0],[43.0],[75.0],[133.0],[489.0],[242.0],[133.0],[498.0],[227.0],[126.0],[402.0],[489.0],[160.0],[430.0],[368.0],[60.0],[236.0],[283.0],[241.0],[402.0],[8.0],[429.0],[138.0],[353.0],[429.0],[476.0],[241.0],[406.0],[325.0],[32.0],[368.0],[270.0],[187.0],[103.0],[429.0],[429.0],[429.0],[170.0],[106.0],[489.0],[287.0],[126.0],[227.0],[161.0],[241.0],[8.0],[411.0],[481.0],[103.0],[32.0],[170.0],[270.0],[78.0],[429.0],[241.0],[146.0],[498.0],[231.0],[320.0],[429.0],[89.0],[11.0],[161.0],[70.0],[91.0],[380.0],[170.0],[429.0],[160.0]
442,[227.0],[430.0],[295.0],[187.0],[295.0],[100.0],[481.0],[472.0],[208.0],[287.0],[320.0],[353.0],[103.0],[186.0],[402.0],[476.0],[402.0],[32.0],[89.0],[446.0],[429.0],[325.0],[187.0],[208.0],[160.0],[429.0],[241.0],[270.0],[236.0],[481.0],[9.0],[476.0],[241.0],[429.0],[9.0],[89.0],[330.0],[32.0],[368.0],[241.0],[102.0],[233.0],[236.0],[489.0],[472.0],[286.0],[242.0],[476.0],[50.0],[481.0],[160.0],[231.0],[406.0],[103.0],[11.0],[187.0],[32.0],[270.0],[187.0],[241.0],[430.0],[8.0],[60.0],[446.0],[187.0],[191.0],[161.0],[89.0],[103.0],[103.0],[241.0],[368.0],[170.0],[241.0],[429.0],[227.0],[146.0],[325.0],[89.0],[160.0],[443.0],[236.0],[429.0],[89.0],[160.0],[227.0],[89.0],[388.0],[472.0],[103.0],[241.0],[489.0],[402.0],[138.0],[170.0],[476.0],[388.0],[429.0],[395.0],[0.0]
443,[160.0],[476.0],[241.0],[489.0],[241.0],[476.0],[443.0],[399.0],[106.0],[60.0],[187.0],[146.0],[160.0],[122.0],[170.0],[489.0],[236.0],[160.0],[429.0],[32.0],[295.0],[295.0],[32.0],[133.0],[472.0],[160.0],[227.0],[458.0],[476.0],[133.0],[295.0],[89.0],[295.0],[191.0],[236.0],[241.0],[489.0],[208.0],[295.0],[481.0],[476.0],[287.0],[443.0],[481.0],[281.0],[405.0],[270.0],[429.0],[481.0],[227.0],[388.0],[154.0],[241.0],[241.0],[429.0],[146.0],[295.0],[325.0],[106.0],[498.0],[187.0],[405.0],[32.0],[429.0],[133.0],[32.0],[89.0],[78.0],[325.0],[489.0],[43.0],[429.0],[388.0],[231.0],[286.0],[446.0],[429.0],[458.0],[287.0],[89.0],[481.0],[208.0],[462.0],[429.0],[476.0],[470.0],[429.0],[402.0],[170.0],[241.0],[144.0],[476.0],[295.0],[170.0],[227.0],[32.0],[411.0],[236.0],[32.0],[295.0]
444,[481.0],[241.0],[89.0],[227.0],[32.0],[32.0],[241.0],[287.0],[481.0],[316.0],[481.0],[160.0],[89.0],[408.0],[236.0],[32.0],[138.0],[241.0],[160.0],[0.0],[103.0],[227.0],[489.0],[87.0],[75.0],[89.0],[160.0],[213.0],[241.0],[186.0],[103.0],[408.0],[227.0],[388.0],[87.0],[161.0],[186.0],[430.0],[402.0],[133.0],[170.0],[170.0],[186.0],[106.0],[60.0],[429.0],[489.0],[227.0],[89.0],[489.0],[429.0],[331.0],[32.0],[406.0],[430.0],[476.0],[103.0],[481.0],[208.0],[458.0],[241.0],[287.0],[406.0],[227.0],[241.0],[476.0],[241.0],[170.0],[429.0],[241.0],[106.0],[281.0],[331.0],[443.0],[236.0],[481.0],[89.0],[102.0],[60.0],[241.0],[55.0],[227.0],[227.0],[227.0],[413.0],[481.0],[325.0],[295.0],[295.0],[470.0],[481.0],[50.0],[287.0],[484.0],[241.0],[446.0],[472.0],[0.0],[103.0],[458.0]
445,[443.0],[133.0],[489.0],[241.0],[231.0],[367.0],[55.0],[170.0],[186.0],[170.0],[231.0],[241.0],[241.0],[481.0],[429.0],[227.0],[429.0],[481.0],[458.0],[484.0],[187.0],[160.0],[443.0],[481.0],[395.0],[241.0],[481.0],[295.0],[78.0],[87.0],[241.0],[32.0],[481.0],[287.0],[241.0],[78.0],[70.0],[186.0],[353.0],[489.0],[295.0],[498.0],[411.0],[458.0],[448.0],[170.0],[89.0],[241.0],[186.0],[106.0],[242.0],[402.0],[231.0],[286.0],[32.0],[89.0],[187.0],[100.0],[458.0],[91.0],[100.0],[170.0],[242.0],[470.0],[481.0],[100.0],[295.0],[60.0],[89.0],[160.0],[481.0],[353.0],[429.0],[489.0],[0.0],[458.0],[295.0],[443.0],[170.0],[295.0],[213.0],[320.0],[32.0],[489.0],[187.0],[43.0],[32.0],[287.0],[429.0],[481.0],[186.0],[170.0],[97.0],[43.0],[481.0],[43.0],[429.0],[208.0],[87.0],[241.0]
446,[87.0],[43.0],[32.0],[320.0],[481.0],[103.0],[32.0],[405.0],[270.0],[489.0],[241.0],[443.0],[133.0],[430.0],[388.0],[106.0],[406.0],[55.0],[295.0],[241.0],[320.0],[489.0],[325.0],[295.0],[161.0],[295.0],[430.0],[122.0],[481.0],[489.0],[452.0],[208.0],[102.0],[161.0],[413.0],[481.0],[443.0],[481.0],[411.0],[186.0],[0.0],[146.0],[182.0],[406.0],[429.0],[160.0],[227.0],[320.0],[191.0],[443.0],[32.0],[160.0],[458.0],[481.0],[103.0],[367.0],[100.0],[227.0],[295.0],[286.0],[458.0],[498.0],[430.0],[0.0],[87.0],[0.0],[481.0],[161.0],[295.0],[481.0],[443.0],[241.0],[295.0],[186.0],[89.0],[320.0],[103.0],[489.0],[208.0],[227.0],[122.0],[241.0],[43.0],[481.0],[32.0],[484.0],[241.0],[429.0],[32.0],[32.0],[160.0],[32.0],[160.0],[476.0],[331.0],[241.0],[191.0],[446.0],[160.0],[430.0]
447,[186.0],[208.0],[227.0],[43.0],[227.0],[89.0],[489.0],[481.0],[484.0],[476.0],[470.0],[161.0],[481.0],[413.0],[295.0],[241.0],[170.0],[186.0],[241.0],[227.0],[0.0],[443.0],[70.0],[227.0],[429.0],[227.0],[133.0],[447.0],[413.0],[122.0],[481.0],[295.0],[458.0],[170.0],[227.0],[87.0],[325.0],[443.0],[241.0],[446.0],[286.0],[429.0],[133.0],[161.0],[413.0],[0.0],[17.0],[481.0],[133.0],[122.0],[0.0],[429.0],[227.0],[133.0],[106.0],[103.0],[241.0],[87.0],[241.0],[443.0],[227.0],[353.0],[144.0],[489.0],[227.0],[160.0],[227.0],[476.0],[60.0],[17.0],[395.0],[283.0],[60.0],[446.0],[160.0],[443.0],[241.0],[70.0],[55.0],[481.0],[452.0],[481.0],[70.0],[191.0],[78.0],[186.0],[160.0],[320.0],[187.0],[430.0],[122.0],[133.0],[388.0],[100.0],[17.0],[160.0],[241.0],[241.0],[241.0],[122.0]
448,[489.0],[106.0],[446.0],[470.0],[408.0],[227.0],[191.0],[295.0],[87.0],[32.0],[161.0],[481.0],[458.0],[17.0],[241.0],[43.0],[476.0],[330.0],[227.0],[489.0],[241.0],[186.0],[43.0],[447.0],[430.0],[481.0],[489.0],[406.0],[186.0],[443.0],[17.0],[241.0],[447.0],[89.0],[186.0],[443.0],[106.0],[489.0],[32.0],[484.0],[481.0],[283.0],[106.0],[227.0],[187.0],[241.0],[78.0],[430.0],[489.0],[270.0],[133.0],[0.0],[236.0],[87.0],[241.0],[443.0],[481.0],[295.0],[489.0],[295.0],[236.0],[325.0],[186.0],[367.0],[186.0],[241.0],[406.0],[43.0],[286.0],[295.0],[325.0],[43.0],[187.0],[458.0],[241.0],[122.0],[458.0],[43.0],[32.0],[489.0],[162.0],[470.0],[241.0],[443.0],[0.0],[443.0],[43.0],[103.0],[236.0],[191.0],[87.0],[227.0],[429.0],[489.0],[325.0],[430.0],[227.0],[227.0],[458.0],[481.0]
449,[133.0],[32.0],[481.0],[182.0],[191.0],[481.0],[43.0],[241.0],[295.0],[133.0],[458.0],[489.0],[87.0],[227.0],[43.0],[249.0],[100.0],[122.0],[236.0],[481.0],[470.0],[50.0],[182.0],[443.0],[446.0],[411.0],[186.0],[156.0],[87.0],[106.0],[447.0],[227.0],[320.0],[160.0],[489.0],[186.0],[122.0],[447.0],[481.0],[122.0],[60.0],[43.0],[325.0],[295.0],[208.0],[406.0],[100.0],[470.0],[87.0],[447.0],[241.0],[161.0],[489.0],[489.0],[489.0],[241.0],[160.0],[443.0],[418.0],[481.0],[481.0],[295.0],[100.0],[241.0],[489.0],[227.0],[186.0],[395.0],[481.0],[227.0],[87.0],[32.0],[160.0],[447.0],[489.0],[470.0],[489.0],[186.0],[489.0],[458.0],[386.0],[325.0],[481.0],[458.0],[241.0],[447.0],[481.0],[241.0],[227.0],[489.0],[489.0],[241.0],[481.0],[187.0],[330.0],[481.0],[231.0],[489.0],[489.0],[447.0]
450,[447.0],[481.0],[443.0],[458.0],[489.0],[489.0],[430.0],[227.0],[227.0],[89.0],[443.0],[411.0],[227.0],[295.0],[160.0],[481.0],[32.0],[133.0],[481.0],[430.0],[32.0],[213.0],[55.0],[160.0],[476.0],[443.0],[446.0],[289.0],[17.0],[447.0],[43.0],[413.0],[470.0],[187.0],[161.0],[446.0],[446.0],[227.0],[160.0],[243.0],[430.0],[241.0],[447.0],[191.0],[295.0],[481.0],[133.0],[458.0],[160.0],[325.0],[481.0],[286.0],[325.0],[160.0],[187.0],[160.0],[489.0],[470.0],[481.0],[87.0],[186.0],[241.0],[446.0],[481.0],[78.0],[481.0],[443.0],[325.0],[458.0],[447.0],[55.0],[160.0],[32.0],[106.0],[87.0],[43.0],[443.0],[106.0],[386.0],[443.0],[186.0],[443.0],[249.0],[160.0],[481.0],[325.0],[227.0],[470.0],[241.0],[70.0],[411.0],[55.0],[32.0],[295.0],[249.0],[295.0],[458.0],[458.0],[481.0],[186.0]
451,[330.0],[87.0],[413.0],[443.0],[133.0],[470.0],[186.0],[160.0],[470.0],[481.0],[489.0],[447.0],[489.0],[447.0],[481.0],[446.0],[187.0],[447.0],[186.0],[133.0],[481.0],[270.0],[447.0],[156.0],[43.0],[489.0],[87.0],[452.0],[160.0],[406.0],[122.0],[481.0],[406.0],[227.0],[367.0],[325.0],[406.0],[106.0],[43.0],[430.0],[32.0],[399.0],[87.0],[443.0],[227.0],[430.0],[186.0],[443.0],[443.0],[55.0],[87.0],[408.0],[186.0],[122.0],[227.0],[489.0],[458.0],[160.0],[227.0],[160.0],[160.0],[458.0],[489.0],[430.0],[458.0],[133.0],[236.0],[481.0],[227.0],[213.0],[458.0],[458.0],[481.0],[122.0],[481.0],[447.0],[367.0],[470.0],[446.0],[447.0],[446.0],[249.0],[458.0],[330.0],[227.0],[55.0],[78.0],[481.0],[489.0],[443.0],[443.0],[43.0],[241.0],[227.0],[186.0],[227.0],[489.0],[249.0],[227.0],[156.0]
452,[106.0],[186.0],[186.0],[161.0],[122.0],[186.0],[406.0],[32.0],[249.0],[227.0],[186.0],[227.0],[106.0],[470.0],[430.0],[160.0],[160.0],[87.0],[133.0],[458.0],[430.0],[470.0],[186.0],[43.0],[100.0],[236.0],[447.0],[470.0],[227.0],[452.0],[87.0],[443.0],[70.0],[411.0],[182.0],[470.0],[447.0],[406.0],[489.0],[447.0],[489.0],[481.0],[470.0],[50.0],[186.0],[133.0],[413.0],[55.0],[122.0],[330.0],[227.0],[241.0],[133.0],[452.0],[452.0],[481.0],[106.0],[386.0],[452.0],[489.0],[87.0],[411.0],[133.0],[458.0],[106.0],[430.0],[133.0],[106.0],[489.0],[470.0],[447.0],[481.0],[489.0],[87.0],[295.0],[236.0],[87.0],[122.0],[458.0],[186.0],[325.0],[43.0],[443.0],[186.0],[325.0],[156.0],[186.0],[70.0],[481.0],[186.0],[161.0],[481.0],[489.0],[241.0],[470.0],[186.0],[133.0],[430.0],[191.0],[443.0]
453,[470.0],[489.0],[470.0],[330.0],[87.0],[443.0],[446.0],[489.0],[443.0],[43.0],[446.0],[236.0],[443.0],[411.0],[320.0],[447.0],[89.0],[452.0],[489.0],[443.0],[227.0],[386.0],[133.0],[470.0],[187.0],[87.0],[320.0],[443.0],[470.0],[101.0],[70.0],[50.0],[452.0],[241.0],[213.0],[249.0],[191.0],[452.0],[236.0],[213.0],[227.0],[489.0],[70.0],[452.0],[231.0],[458.0],[447.0],[186.0],[367.0],[156.0],[458.0],[489.0],[122.0],[231.0],[182.0],[106.0],[447.0],[452.0],[447.0],[133.0],[133.0],[489.0],[87.0],[443.0],[443.0],[87.0],[489.0],[186.0],[122.0],[320.0],[418.0],[295.0],[122.0],[411.0],[227.0],[156.0],[122.0],[320.0],[133.0],[446.0],[411.0],[186.0],[55.0],[133.0],[458.0],[122.0],[87.0],[458.0],[186.0],[446.0],[191.0],[320.0],[43.0],[160.0],[411.0],[411.0],[182.0],[186.0],[122.0],[320.0]
454,[43.0],[295.0],[411.0],[186.0],[106.0],[133.0],[122.0],[236.0],[406.0],[458.0],[395.0],[416.0],[470.0],[156.0],[458.0],[470.0],[133.0],[446.0],[443.0],[160.0],[489.0],[452.0],[446.0],[70.0],[295.0],[133.0],[443.0],[160.0],[446.0],[386.0],[186.0],[186.0],[133.0],[430.0],[17.0],[386.0],[391.0],[101.0],[227.0],[443.0],[443.0],[160.0],[43.0],[386.0],[443.0],[443.0],[122.0],[133.0],[470.0],[446.0],[489.0],[122.0],[87.0],[443.0],[17.0],[227.0],[470.0],[249.0],[87.0],[122.0],[452.0],[227.0],[122.0],[447.0],[447.0],[458.0],[87.0],[458.0],[443.0],[406.0],[122.0],[489.0],[227.0],[470.0],[186.0],[161.0],[133.0],[330.0],[447.0],[191.0],[87.0],[411.0],[186.0],[213.0],[408.0],[413.0],[106.0],[78.0],[320.0],[122.0],[133.0],[443.0],[208.0],[481.0],[406.0],[443.0],[443.0],[70.0],[452.0],[470.0]
455,[102.0],[227.0],[122.0],[236.0],[447.0],[122.0],[447.0],[458.0],[70.0],[78.0],[447.0],[330.0],[452.0],[443.0],[489.0],[133.0],[481.0],[406.0],[367.0],[186.0],[106.0],[236.0],[458.0],[41.0],[227.0],[161.0],[470.0],[41.0],[43.0],[156.0],[470.0],[133.0],[161.0],[446.0],[231.0],[191.0],[156.0],[156.0],[447.0],[87.0],[122.0],[458.0],[102.0],[55.0],[406.0],[87.0],[160.0],[106.0],[227.0],[70.0],[430.0],[481.0],[443.0],[41.0],[70.0],[122.0],[122.0],[43.0],[320.0],[367.0],[406.0],[236.0],[452.0],[186.0],[367.0],[489.0],[122.0],[447.0],[70.0],[231.0],[446.0],[122.0],[470.0],[330.0],[430.0],[133.0],[447.0],[87.0],[430.0],[122.0],[89.0],[446.0],[446.0],[55.0],[443.0],[406.0],[122.0],[249.0],[443.0],[447.0],[231.0],[186.0],[289.0],[470.0],[133.0],[447.0],[122.0],[443.0],[406.0],[411.0]
456,[452.0],[406.0],[386.0],[406.0],[443.0],[87.0],[386.0],[470.0],[395.0],[186.0],[133.0],[295.0],[320.0],[161.0],[470.0],[156.0],[489.0],[413.0],[122.0],[87.0],[443.0],[191.0],[156.0],[330.0],[241.0],[191.0],[70.0],[43.0],[270.0],[470.0],[249.0],[160.0],[156.0],[481.0],[447.0],[102.0],[133.0],[470.0],[320.0],[106.0],[395.0],[78.0],[416.0],[470.0],[50.0],[489.0],[87.0],[122.0],[295.0],[452.0],[186.0],[443.0],[320.0],[161.0],[470.0],[295.0],[320.0],[50.0],[470.0],[470.0],[470.0],[470.0],[182.0],[122.0],[470.0],[470.0],[452.0],[443.0],[447.0],[418.0],[249.0],[411.0],[17.0],[102.0],[443.0],[55.0],[156.0],[55.0],[452.0],[470.0],[102.0],[452.0],[122.0],[325.0],[70.0],[87.0],[447.0],[186.0],[458.0],[133.0],[406.0],[249.0],[443.0],[50.0],[446.0],[106.0],[87.0],[182.0],[430.0],[386.0]
457,[55.0],[101.0],[452.0],[133.0],[320.0],[447.0],[133.0],[320.0],[133.0],[122.0],[106.0],[41.0],[406.0],[43.0],[447.0],[452.0],[446.0],[395.0],[447.0],[470.0],[122.0],[43.0],[122.0],[320.0],[489.0],[386.0],[330.0],[249.0],[416.0],[418.0],[289.0],[446.0],[416.0],[458.0],[106.0],[43.0],[452.0],[418.0],[443.0],[452.0],[133.0],[236.0],[55.0],[70.0],[386.0],[186.0],[156.0],[447.0],[416.0],[406.0],[470.0],[430.0],[182.0],[227.0],[43.0],[447.0],[452.0],[411.0],[443.0],[447.0],[320.0],[320.0],[443.0],[452.0],[156.0],[443.0],[416.0],[122.0],[43.0],[416.0],[330.0],[443.0],[133.0],[191.0],[122.0],[87.0],[106.0],[133.0],[406.0],[55.0],[298.0],[458.0],[325.0],[446.0],[122.0],[133.0],[452.0],[447.0],[70.0],[106.0],[452.0],[470.0],[458.0],[443.0],[41.0],[191.0],[447.0],[133.0],[470.0],[41.0]
458,[320.0],[443.0],[87.0],[106.0],[406.0],[156.0],[452.0],[186.0],[452.0],[452.0],[452.0],[43.0],[289.0],[41.0],[191.0],[87.0],[186.0],[470.0],[106.0],[320.0],[133.0],[161.0],[87.0],[89.0],[452.0],[367.0],[156.0],[411.0],[386.0],[41.0],[411.0],[452.0],[101.0],[133.0],[470.0],[50.0],[416.0],[191.0],[133.0],[156.0],[447.0],[191.0],[320.0],[249.0],[470.0],[470.0],[446.0],[87.0],[386.0],[418.0],[443.0],[470.0],[41.0],[298.0],[320.0],[470.0],[156.0],[330.0],[249.0],[411.0],[416.0],[386.0],[367.0],[156.0],[320.0],[452.0],[367.0],[55.0],[106.0],[443.0],[406.0],[447.0],[87.0],[452.0],[447.0],[191.0],[386.0],[452.0],[122.0],[330.0],[250.0],[447.0],[133.0],[452.0],[43.0],[395.0],[191.0],[411.0],[330.0],[87.0],[295.0],[325.0],[55.0],[406.0],[443.0],[156.0],[156.0],[122.0],[41.0],[70.0]
459,[41.0],[156.0],[43.0],[395.0],[386.0],[386.0],[106.0],[70.0],[418.0],[87.0],[156.0],[320.0],[277.0],[320.0],[133.0],[406.0],[87.0],[101.0],[470.0],[43.0],[87.0],[330.0],[386.0],[101.0],[481.0],[452.0],[55.0],[89.0],[295.0],[330.0],[416.0],[367.0],[330.0],[186.0],[386.0],[411.0],[418.0],[70.0],[106.0],[413.0],[100.0],[133.0],[41.0],[41.0],[41.0],[43.0],[386.0],[367.0],[320.0],[395.0],[191.0],[295.0],[55.0],[236.0],[416.0],[418.0],[55.0],[41.0],[416.0],[386.0],[386.0],[133.0],[470.0],[43.0],[386.0],[320.0],[41.0],[470.0],[452.0],[271.0],[470.0],[236.0],[406.0],[320.0],[386.0],[75.0],[452.0],[386.0],[156.0],[406.0],[413.0],[55.0],[406.0],[406.0],[55.0],[41.0],[156.0],[122.0],[122.0],[452.0],[470.0],[411.0],[330.0],[452.0],[386.0],[452.0],[320.0],[87.0],[320.0],[43.0]
460,[418.0],[70.0],[191.0],[191.0],[101.0],[452.0],[418.0],[330.0],[416.0],[413.0],[101.0],[55.0],[41.0],[330.0],[406.0],[418.0],[106.0],[41.0],[386.0],[55.0],[416.0],[55.0],[41.0],[236.0],[249.0],[70.0],[406.0],[320.0],[41.0],[320.0],[446.0],[470.0],[41.0],[443.0],[320.0],[55.0],[386.0],[320.0],[470.0],[43.0],[452.0],[161.0],[418.0],[411.0],[70.0],[452.0],[470.0],[43.0],[41.0],[87.0],[320.0],[41.0],[101.0],[386.0],[443.0],[386.0],[191.0],[320.0],[411.0],[320.0],[41.0],[70.0],[43.0],[249.0],[191.0],[386.0],[43.0],[41.0],[55.0],[41.0],[320.0],[191.0],[386.0],[41.0],[416.0],[41.0],[416.0],[395.0],[191.0],[416.0],[270.0],[122.0],[395.0],[320.0],[87.0],[101.0],[320.0],[452.0],[452.0],[386.0],[70.0],[330.0],[447.0],[55.0],[250.0],[330.0],[470.0],[43.0],[330.0],[330.0]
