Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
443,[232.0],[232.0],[320.0],[331.0],[28.0],[331.0],[320.0],[232.0],[474.0],[232.0],[28.0],[28.0],[331.0],[320.0],[320.0],[19.0],[331.0],[331.0],[320.0],[232.0],[232.0],[227.0],[28.0],[28.0],[362.0],[331.0],[331.0],[463.0],[474.0],[320.0],[28.0],[331.0],[232.0],[474.0],[320.0],[320.0],[320.0],[28.0],[28.0],[320.0],[320.0],[232.0],[320.0],[19.0],[232.0],[331.0],[19.0],[232.0],[28.0],[232.0],[28.0],[320.0],[320.0],[331.0],[28.0],[331.0],[232.0],[19.0],[227.0],[320.0],[232.0],[320.0],[28.0],[227.0],[474.0],[227.0],[28.0],[232.0],[232.0],[28.0],[331.0],[320.0],[28.0],[320.0],[320.0],[331.0],[320.0],[232.0],[331.0],[320.0],[232.0],[28.0],[474.0],[362.0],[227.0],[232.0],[331.0],[320.0],[320.0],[28.0],[227.0],[28.0],[320.0],[320.0],[227.0],[320.0],[320.0],[320.0],[320.0],[331.0]
444,[474.0],[331.0],[28.0],[28.0],[227.0],[28.0],[19.0],[331.0],[232.0],[227.0],[331.0],[227.0],[97.0],[19.0],[227.0],[331.0],[55.0],[28.0],[28.0],[227.0],[463.0],[362.0],[227.0],[331.0],[28.0],[28.0],[28.0],[232.0],[232.0],[19.0],[227.0],[28.0],[227.0],[227.0],[28.0],[232.0],[331.0],[331.0],[227.0],[28.0],[232.0],[227.0],[331.0],[227.0],[227.0],[28.0],[28.0],[474.0],[331.0],[331.0],[227.0],[331.0],[227.0],[28.0],[227.0],[28.0],[227.0],[331.0],[28.0],[19.0],[227.0],[331.0],[227.0],[28.0],[331.0],[362.0],[227.0],[227.0],[227.0],[331.0],[28.0],[28.0],[227.0],[331.0],[232.0],[28.0],[331.0],[331.0],[28.0],[28.0],[331.0],[362.0],[227.0],[28.0],[402.0],[331.0],[28.0],[28.0],[331.0],[443.0],[310.0],[227.0],[19.0],[28.0],[402.0],[232.0],[232.0],[19.0],[19.0],[310.0]
445,[331.0],[55.0],[227.0],[55.0],[310.0],[443.0],[331.0],[55.0],[28.0],[443.0],[55.0],[55.0],[446.0],[331.0],[402.0],[55.0],[97.0],[55.0],[227.0],[55.0],[331.0],[443.0],[310.0],[55.0],[227.0],[55.0],[443.0],[227.0],[443.0],[227.0],[443.0],[55.0],[310.0],[55.0],[331.0],[331.0],[55.0],[55.0],[310.0],[331.0],[331.0],[28.0],[28.0],[443.0],[443.0],[55.0],[55.0],[320.0],[402.0],[55.0],[443.0],[28.0],[28.0],[402.0],[443.0],[55.0],[310.0],[55.0],[402.0],[227.0],[402.0],[28.0],[55.0],[443.0],[28.0],[443.0],[402.0],[55.0],[310.0],[55.0],[55.0],[55.0],[402.0],[28.0],[227.0],[97.0],[97.0],[55.0],[55.0],[227.0],[310.0],[55.0],[28.0],[55.0],[55.0],[55.0],[55.0],[227.0],[55.0],[408.0],[498.0],[443.0],[227.0],[331.0],[310.0],[331.0],[227.0],[227.0],[331.0],[498.0]
446,[55.0],[310.0],[443.0],[255.0],[443.0],[310.0],[310.0],[310.0],[331.0],[310.0],[97.0],[310.0],[37.0],[55.0],[474.0],[402.0],[310.0],[402.0],[443.0],[97.0],[55.0],[310.0],[498.0],[310.0],[443.0],[37.0],[310.0],[310.0],[310.0],[443.0],[310.0],[310.0],[443.0],[310.0],[55.0],[55.0],[310.0],[255.0],[498.0],[55.0],[55.0],[443.0],[443.0],[310.0],[310.0],[310.0],[310.0],[28.0],[443.0],[310.0],[97.0],[55.0],[443.0],[310.0],[310.0],[310.0],[443.0],[310.0],[443.0],[443.0],[443.0],[55.0],[310.0],[310.0],[402.0],[97.0],[310.0],[310.0],[443.0],[97.0],[310.0],[310.0],[443.0],[55.0],[443.0],[443.0],[310.0],[402.0],[402.0],[55.0],[37.0],[310.0],[443.0],[310.0],[310.0],[402.0],[255.0],[310.0],[310.0],[255.0],[408.0],[310.0],[443.0],[55.0],[443.0],[55.0],[443.0],[310.0],[310.0],[408.0]
447,[310.0],[37.0],[310.0],[37.0],[97.0],[37.0],[498.0],[37.0],[310.0],[498.0],[310.0],[498.0],[423.0],[310.0],[55.0],[310.0],[326.0],[310.0],[310.0],[310.0],[310.0],[37.0],[446.0],[37.0],[310.0],[255.0],[498.0],[443.0],[37.0],[310.0],[37.0],[255.0],[255.0],[37.0],[402.0],[402.0],[97.0],[37.0],[446.0],[310.0],[310.0],[310.0],[310.0],[37.0],[498.0],[498.0],[402.0],[331.0],[310.0],[97.0],[310.0],[310.0],[310.0],[498.0],[97.0],[498.0],[408.0],[408.0],[310.0],[310.0],[310.0],[402.0],[37.0],[37.0],[443.0],[310.0],[498.0],[388.0],[37.0],[498.0],[255.0],[37.0],[310.0],[310.0],[310.0],[310.0],[37.0],[310.0],[310.0],[310.0],[446.0],[97.0],[310.0],[37.0],[37.0],[310.0],[37.0],[443.0],[37.0],[37.0],[255.0],[97.0],[310.0],[310.0],[37.0],[310.0],[310.0],[498.0],[37.0],[446.0]
448,[37.0],[255.0],[326.0],[423.0],[498.0],[255.0],[446.0],[255.0],[498.0],[255.0],[498.0],[255.0],[408.0],[97.0],[28.0],[498.0],[408.0],[37.0],[97.0],[498.0],[37.0],[408.0],[255.0],[255.0],[97.0],[423.0],[255.0],[37.0],[337.0],[37.0],[255.0],[498.0],[37.0],[255.0],[310.0],[310.0],[37.0],[423.0],[255.0],[498.0],[37.0],[402.0],[498.0],[255.0],[255.0],[255.0],[326.0],[310.0],[37.0],[37.0],[498.0],[402.0],[37.0],[446.0],[37.0],[255.0],[37.0],[498.0],[268.0],[37.0],[388.0],[310.0],[255.0],[255.0],[423.0],[37.0],[446.0],[498.0],[255.0],[423.0],[37.0],[337.0],[498.0],[37.0],[37.0],[37.0],[446.0],[37.0],[498.0],[37.0],[255.0],[37.0],[498.0],[408.0],[408.0],[37.0],[423.0],[255.0],[255.0],[423.0],[446.0],[37.0],[498.0],[498.0],[408.0],[37.0],[37.0],[446.0],[446.0],[255.0]
449,[337.0],[337.0],[337.0],[337.0],[388.0],[337.0],[326.0],[337.0],[446.0],[326.0],[268.0],[337.0],[268.0],[388.0],[423.0],[268.0],[37.0],[268.0],[498.0],[255.0],[337.0],[337.0],[337.0],[337.0],[498.0],[337.0],[326.0],[337.0],[268.0],[337.0],[337.0],[326.0],[337.0],[337.0],[268.0],[498.0],[268.0],[337.0],[337.0],[337.0],[337.0],[268.0],[337.0],[337.0],[337.0],[337.0],[498.0],[97.0],[268.0],[268.0],[268.0],[326.0],[337.0],[268.0],[268.0],[388.0],[337.0],[337.0],[37.0],[337.0],[37.0],[326.0],[337.0],[337.0],[498.0],[268.0],[268.0],[255.0],[337.0],[268.0],[337.0],[268.0],[268.0],[326.0],[337.0],[408.0],[255.0],[268.0],[326.0],[337.0],[337.0],[381.0],[337.0],[337.0],[268.0],[268.0],[337.0],[498.0],[337.0],[337.0],[337.0],[268.0],[337.0],[337.0],[268.0],[337.0],[337.0],[337.0],[388.0],[326.0]
450,[268.0],[268.0],[37.0],[268.0],[255.0],[326.0],[337.0],[268.0],[337.0],[337.0],[255.0],[268.0],[255.0],[37.0],[381.0],[381.0],[255.0],[255.0],[268.0],[268.0],[362.0],[268.0],[268.0],[268.0],[326.0],[326.0],[337.0],[268.0],[381.0],[268.0],[268.0],[337.0],[326.0],[268.0],[37.0],[268.0],[255.0],[268.0],[268.0],[268.0],[388.0],[37.0],[268.0],[268.0],[474.0],[326.0],[408.0],[498.0],[381.0],[255.0],[255.0],[37.0],[474.0],[255.0],[255.0],[337.0],[326.0],[326.0],[381.0],[326.0],[268.0],[37.0],[268.0],[474.0],[268.0],[255.0],[255.0],[337.0],[268.0],[255.0],[326.0],[381.0],[255.0],[337.0],[268.0],[268.0],[268.0],[381.0],[381.0],[268.0],[268.0],[268.0],[326.0],[268.0],[255.0],[381.0],[268.0],[337.0],[268.0],[268.0],[268.0],[255.0],[268.0],[268.0],[381.0],[268.0],[268.0],[268.0],[337.0],[337.0]
451,[381.0],[381.0],[381.0],[381.0],[268.0],[381.0],[55.0],[381.0],[388.0],[381.0],[381.0],[381.0],[55.0],[326.0],[255.0],[255.0],[381.0],[381.0],[381.0],[381.0],[268.0],[381.0],[55.0],[381.0],[381.0],[381.0],[381.0],[381.0],[48.0],[381.0],[381.0],[381.0],[381.0],[381.0],[381.0],[381.0],[381.0],[381.0],[55.0],[381.0],[268.0],[381.0],[381.0],[381.0],[268.0],[381.0],[381.0],[381.0],[255.0],[381.0],[381.0],[381.0],[268.0],[55.0],[381.0],[326.0],[381.0],[381.0],[255.0],[381.0],[255.0],[381.0],[381.0],[268.0],[255.0],[381.0],[55.0],[268.0],[381.0],[381.0],[381.0],[48.0],[381.0],[381.0],[381.0],[381.0],[55.0],[255.0],[255.0],[381.0],[55.0],[337.0],[381.0],[381.0],[381.0],[255.0],[381.0],[268.0],[381.0],[381.0],[55.0],[381.0],[381.0],[381.0],[255.0],[381.0],[381.0],[55.0],[268.0],[55.0]
452,[171.0],[388.0],[48.0],[48.0],[381.0],[48.0],[48.0],[48.0],[326.0],[48.0],[337.0],[388.0],[337.0],[381.0],[37.0],[48.0],[337.0],[48.0],[337.0],[337.0],[381.0],[48.0],[48.0],[48.0],[337.0],[48.0],[48.0],[171.0],[171.0],[408.0],[48.0],[388.0],[171.0],[48.0],[48.0],[48.0],[337.0],[48.0],[388.0],[48.0],[381.0],[48.0],[48.0],[48.0],[381.0],[48.0],[388.0],[337.0],[48.0],[337.0],[337.0],[48.0],[381.0],[171.0],[337.0],[381.0],[48.0],[171.0],[388.0],[48.0],[381.0],[48.0],[48.0],[381.0],[381.0],[337.0],[48.0],[381.0],[171.0],[337.0],[48.0],[171.0],[48.0],[48.0],[48.0],[337.0],[337.0],[388.0],[48.0],[48.0],[388.0],[48.0],[48.0],[48.0],[48.0],[48.0],[48.0],[381.0],[48.0],[48.0],[48.0],[337.0],[48.0],[48.0],[388.0],[388.0],[48.0],[171.0],[55.0],[388.0]
453,[413.0],[171.0],[388.0],[388.0],[337.0],[388.0],[388.0],[388.0],[48.0],[388.0],[388.0],[171.0],[48.0],[337.0],[48.0],[388.0],[388.0],[388.0],[388.0],[388.0],[48.0],[171.0],[388.0],[388.0],[388.0],[171.0],[388.0],[388.0],[240.0],[48.0],[388.0],[48.0],[388.0],[171.0],[388.0],[388.0],[388.0],[388.0],[171.0],[388.0],[48.0],[388.0],[388.0],[388.0],[48.0],[388.0],[48.0],[388.0],[388.0],[388.0],[48.0],[388.0],[48.0],[388.0],[388.0],[171.0],[388.0],[388.0],[171.0],[388.0],[48.0],[388.0],[388.0],[48.0],[171.0],[48.0],[388.0],[48.0],[388.0],[388.0],[388.0],[388.0],[388.0],[388.0],[388.0],[388.0],[388.0],[171.0],[388.0],[388.0],[171.0],[235.0],[171.0],[171.0],[171.0],[388.0],[388.0],[171.0],[388.0],[388.0],[388.0],[48.0],[388.0],[388.0],[171.0],[48.0],[388.0],[388.0],[171.0],[171.0]
454,[431.0],[413.0],[171.0],[171.0],[413.0],[171.0],[171.0],[171.0],[55.0],[171.0],[48.0],[413.0],[388.0],[48.0],[171.0],[171.0],[48.0],[171.0],[48.0],[48.0],[171.0],[431.0],[171.0],[171.0],[48.0],[431.0],[171.0],[413.0],[431.0],[388.0],[171.0],[171.0],[413.0],[431.0],[171.0],[171.0],[48.0],[171.0],[413.0],[171.0],[171.0],[171.0],[171.0],[171.0],[171.0],[171.0],[255.0],[48.0],[171.0],[48.0],[388.0],[171.0],[171.0],[413.0],[48.0],[413.0],[171.0],[413.0],[413.0],[171.0],[171.0],[171.0],[171.0],[171.0],[48.0],[431.0],[171.0],[171.0],[413.0],[48.0],[171.0],[235.0],[171.0],[171.0],[171.0],[48.0],[48.0],[413.0],[171.0],[171.0],[413.0],[431.0],[431.0],[431.0],[431.0],[171.0],[171.0],[235.0],[171.0],[171.0],[171.0],[388.0],[171.0],[171.0],[413.0],[171.0],[171.0],[413.0],[436.0],[413.0]
455,[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[171.0],[235.0],[235.0],[235.0],[235.0],[235.0],[268.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[333.0],[171.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[171.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[431.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[333.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[333.0],[235.0],[235.0],[235.0],[436.0],[235.0],[431.0],[235.0],[235.0],[235.0],[235.0],[235.0],[436.0],[235.0],[235.0],[235.0],[235.0],[413.0],[235.0]
456,[387.0],[387.0],[13.0],[13.0],[13.0],[13.0],[13.0],[13.0],[235.0],[387.0],[387.0],[13.0],[387.0],[333.0],[235.0],[13.0],[387.0],[13.0],[13.0],[13.0],[13.0],[387.0],[13.0],[13.0],[13.0],[13.0],[387.0],[13.0],[235.0],[436.0],[13.0],[13.0],[13.0],[13.0],[387.0],[387.0],[333.0],[240.0],[13.0],[387.0],[333.0],[13.0],[240.0],[13.0],[13.0],[13.0],[387.0],[13.0],[333.0],[13.0],[13.0],[13.0],[13.0],[13.0],[13.0],[13.0],[13.0],[13.0],[13.0],[13.0],[13.0],[13.0],[13.0],[13.0],[235.0],[13.0],[13.0],[240.0],[13.0],[13.0],[13.0],[240.0],[240.0],[13.0],[13.0],[13.0],[13.0],[13.0],[13.0],[387.0],[387.0],[240.0],[13.0],[13.0],[13.0],[13.0],[13.0],[413.0],[13.0],[333.0],[240.0],[13.0],[13.0],[13.0],[387.0],[387.0],[13.0],[13.0],[13.0],[13.0]
457,[13.0],[13.0],[240.0],[101.0],[101.0],[101.0],[240.0],[387.0],[387.0],[13.0],[333.0],[387.0],[333.0],[387.0],[240.0],[101.0],[13.0],[101.0],[101.0],[387.0],[101.0],[13.0],[240.0],[101.0],[101.0],[101.0],[13.0],[101.0],[13.0],[387.0],[240.0],[101.0],[101.0],[101.0],[13.0],[405.0],[240.0],[405.0],[240.0],[13.0],[240.0],[240.0],[405.0],[387.0],[387.0],[101.0],[235.0],[101.0],[240.0],[101.0],[387.0],[101.0],[101.0],[387.0],[240.0],[101.0],[101.0],[101.0],[101.0],[387.0],[101.0],[101.0],[101.0],[101.0],[13.0],[387.0],[101.0],[405.0],[101.0],[240.0],[101.0],[13.0],[405.0],[101.0],[101.0],[101.0],[101.0],[101.0],[387.0],[13.0],[13.0],[13.0],[101.0],[101.0],[101.0],[101.0],[101.0],[13.0],[101.0],[240.0],[101.0],[101.0],[101.0],[101.0],[13.0],[13.0],[101.0],[101.0],[101.0],[240.0]
458,[62.0],[405.0],[405.0],[405.0],[405.0],[333.0],[405.0],[62.0],[77.0],[405.0],[62.0],[405.0],[62.0],[405.0],[333.0],[405.0],[405.0],[405.0],[240.0],[405.0],[62.0],[405.0],[405.0],[240.0],[405.0],[240.0],[405.0],[240.0],[405.0],[13.0],[405.0],[240.0],[333.0],[405.0],[405.0],[101.0],[62.0],[77.0],[405.0],[62.0],[405.0],[405.0],[77.0],[62.0],[405.0],[240.0],[13.0],[405.0],[405.0],[405.0],[62.0],[240.0],[333.0],[405.0],[405.0],[240.0],[333.0],[333.0],[240.0],[405.0],[405.0],[240.0],[405.0],[62.0],[240.0],[62.0],[405.0],[77.0],[405.0],[405.0],[240.0],[405.0],[77.0],[240.0],[240.0],[240.0],[240.0],[405.0],[405.0],[62.0],[405.0],[405.0],[405.0],[240.0],[333.0],[240.0],[240.0],[387.0],[240.0],[405.0],[77.0],[240.0],[240.0],[240.0],[405.0],[62.0],[240.0],[405.0],[240.0],[405.0]
459,[101.0],[333.0],[101.0],[240.0],[240.0],[405.0],[250.0],[333.0],[405.0],[101.0],[101.0],[101.0],[101.0],[101.0],[13.0],[240.0],[333.0],[240.0],[405.0],[101.0],[240.0],[250.0],[333.0],[405.0],[240.0],[62.0],[101.0],[62.0],[101.0],[101.0],[101.0],[62.0],[62.0],[240.0],[101.0],[207.0],[101.0],[101.0],[101.0],[333.0],[101.0],[250.0],[101.0],[101.0],[101.0],[62.0],[101.0],[240.0],[101.0],[240.0],[101.0],[405.0],[62.0],[333.0],[333.0],[62.0],[405.0],[62.0],[405.0],[101.0],[240.0],[62.0],[240.0],[240.0],[405.0],[333.0],[240.0],[101.0],[240.0],[101.0],[405.0],[101.0],[101.0],[62.0],[405.0],[405.0],[62.0],[240.0],[101.0],[333.0],[250.0],[101.0],[240.0],[62.0],[62.0],[405.0],[405.0],[405.0],[405.0],[13.0],[62.0],[62.0],[62.0],[405.0],[101.0],[333.0],[405.0],[240.0],[405.0],[77.0]
460,[70.0],[101.0],[70.0],[70.0],[298.0],[240.0],[70.0],[101.0],[207.0],[70.0],[70.0],[70.0],[70.0],[298.0],[388.0],[70.0],[101.0],[333.0],[333.0],[77.0],[298.0],[70.0],[298.0],[333.0],[298.0],[298.0],[333.0],[77.0],[70.0],[405.0],[70.0],[77.0],[240.0],[77.0],[333.0],[70.0],[207.0],[70.0],[70.0],[101.0],[70.0],[70.0],[298.0],[298.0],[77.0],[298.0],[333.0],[77.0],[207.0],[70.0],[77.0],[333.0],[359.0],[101.0],[101.0],[333.0],[240.0],[240.0],[333.0],[70.0],[298.0],[298.0],[333.0],[298.0],[333.0],[101.0],[70.0],[207.0],[298.0],[77.0],[333.0],[359.0],[70.0],[70.0],[70.0],[298.0],[333.0],[298.0],[298.0],[101.0],[70.0],[298.0],[77.0],[77.0],[240.0],[333.0],[70.0],[77.0],[333.0],[101.0],[207.0],[70.0],[333.0],[333.0],[70.0],[101.0],[333.0],[70.0],[333.0],[70.0]
461,[77.0],[70.0],[77.0],[77.0],[77.0],[298.0],[77.0],[298.0],[359.0],[77.0],[207.0],[77.0],[207.0],[207.0],[101.0],[77.0],[70.0],[70.0],[70.0],[70.0],[77.0],[77.0],[250.0],[298.0],[77.0],[77.0],[70.0],[70.0],[391.0],[333.0],[77.0],[70.0],[298.0],[70.0],[70.0],[77.0],[70.0],[207.0],[77.0],[298.0],[207.0],[77.0],[207.0],[77.0],[70.0],[77.0],[62.0],[70.0],[70.0],[77.0],[70.0],[70.0],[240.0],[70.0],[70.0],[70.0],[70.0],[298.0],[70.0],[77.0],[77.0],[77.0],[70.0],[77.0],[70.0],[70.0],[77.0],[70.0],[77.0],[70.0],[70.0],[70.0],[207.0],[77.0],[77.0],[77.0],[70.0],[77.0],[77.0],[298.0],[77.0],[391.0],[70.0],[70.0],[70.0],[359.0],[77.0],[70.0],[70.0],[298.0],[70.0],[77.0],[70.0],[70.0],[77.0],[70.0],[298.0],[77.0],[70.0],[250.0]
462,[385.0],[359.0],[385.0],[359.0],[385.0],[359.0],[385.0],[385.0],[250.0],[385.0],[269.0],[385.0],[359.0],[359.0],[70.0],[385.0],[359.0],[359.0],[385.0],[385.0],[359.0],[385.0],[359.0],[385.0],[385.0],[385.0],[385.0],[359.0],[385.0],[298.0],[385.0],[385.0],[385.0],[359.0],[359.0],[359.0],[385.0],[269.0],[385.0],[385.0],[359.0],[385.0],[359.0],[269.0],[385.0],[359.0],[70.0],[359.0],[385.0],[359.0],[385.0],[359.0],[70.0],[359.0],[385.0],[385.0],[359.0],[385.0],[385.0],[359.0],[385.0],[359.0],[385.0],[385.0],[359.0],[385.0],[359.0],[385.0],[359.0],[385.0],[385.0],[385.0],[359.0],[385.0],[359.0],[385.0],[385.0],[385.0],[385.0],[385.0],[359.0],[385.0],[385.0],[385.0],[385.0],[70.0],[359.0],[385.0],[385.0],[385.0],[385.0],[359.0],[359.0],[385.0],[385.0],[359.0],[385.0],[359.0],[385.0],[385.0]
463,[391.0],[385.0],[445.0],[385.0],[445.0],[385.0],[391.0],[445.0],[70.0],[445.0],[391.0],[367.0],[385.0],[385.0],[62.0],[367.0],[385.0],[269.0],[391.0],[367.0],[385.0],[391.0],[385.0],[391.0],[445.0],[391.0],[391.0],[385.0],[445.0],[359.0],[445.0],[445.0],[367.0],[385.0],[385.0],[385.0],[445.0],[445.0],[445.0],[391.0],[385.0],[391.0],[385.0],[391.0],[367.0],[385.0],[359.0],[385.0],[445.0],[385.0],[445.0],[385.0],[269.0],[385.0],[445.0],[391.0],[385.0],[367.0],[391.0],[385.0],[391.0],[385.0],[391.0],[367.0],[101.0],[445.0],[385.0],[367.0],[385.0],[445.0],[367.0],[391.0],[385.0],[391.0],[385.0],[391.0],[391.0],[391.0],[445.0],[391.0],[385.0],[445.0],[367.0],[445.0],[367.0],[385.0],[385.0],[445.0],[391.0],[391.0],[391.0],[385.0],[385.0],[391.0],[445.0],[385.0],[445.0],[385.0],[391.0],[445.0]
464,[445.0],[7.0],[7.0],[391.0],[391.0],[367.0],[7.0],[367.0],[385.0],[391.0],[445.0],[7.0],[391.0],[367.0],[445.0],[7.0],[391.0],[367.0],[445.0],[7.0],[391.0],[7.0],[391.0],[7.0],[367.0],[445.0],[445.0],[367.0],[7.0],[385.0],[391.0],[367.0],[445.0],[367.0],[391.0],[7.0],[367.0],[391.0],[391.0],[445.0],[391.0],[445.0],[7.0],[7.0],[7.0],[391.0],[385.0],[367.0],[391.0],[391.0],[367.0],[391.0],[367.0],[7.0],[367.0],[445.0],[367.0],[7.0],[445.0],[391.0],[7.0],[391.0],[445.0],[7.0],[7.0],[367.0],[7.0],[7.0],[367.0],[367.0],[445.0],[196.0],[7.0],[7.0],[391.0],[445.0],[7.0],[445.0],[367.0],[7.0],[391.0],[196.0],[445.0],[7.0],[445.0],[367.0],[391.0],[367.0],[445.0],[445.0],[445.0],[7.0],[367.0],[445.0],[391.0],[367.0],[391.0],[7.0],[445.0],[367.0]
465,[196.0],[367.0],[391.0],[196.0],[38.0],[196.0],[445.0],[191.0],[367.0],[196.0],[196.0],[445.0],[196.0],[196.0],[391.0],[445.0],[196.0],[191.0],[196.0],[445.0],[196.0],[445.0],[196.0],[445.0],[191.0],[191.0],[196.0],[196.0],[247.0],[7.0],[191.0],[38.0],[196.0],[196.0],[196.0],[391.0],[196.0],[191.0],[191.0],[196.0],[38.0],[191.0],[367.0],[445.0],[445.0],[191.0],[391.0],[196.0],[191.0],[196.0],[196.0],[196.0],[196.0],[367.0],[191.0],[196.0],[196.0],[445.0],[38.0],[196.0],[445.0],[196.0],[191.0],[445.0],[367.0],[196.0],[391.0],[445.0],[196.0],[196.0],[196.0],[386.0],[391.0],[445.0],[191.0],[196.0],[445.0],[196.0],[196.0],[445.0],[196.0],[386.0],[196.0],[367.0],[196.0],[191.0],[191.0],[38.0],[196.0],[191.0],[191.0],[391.0],[196.0],[196.0],[191.0],[38.0],[196.0],[367.0],[196.0],[38.0]
466,[161.0],[247.0],[196.0],[161.0],[161.0],[161.0],[386.0],[386.0],[191.0],[247.0],[161.0],[386.0],[386.0],[161.0],[385.0],[386.0],[386.0],[386.0],[161.0],[386.0],[161.0],[386.0],[161.0],[386.0],[386.0],[386.0],[32.0],[247.0],[161.0],[391.0],[247.0],[247.0],[32.0],[161.0],[247.0],[247.0],[247.0],[386.0],[247.0],[161.0],[247.0],[386.0],[386.0],[386.0],[386.0],[386.0],[191.0],[32.0],[386.0],[32.0],[161.0],[247.0],[161.0],[386.0],[386.0],[32.0],[386.0],[386.0],[32.0],[161.0],[386.0],[161.0],[247.0],[386.0],[386.0],[161.0],[386.0],[386.0],[32.0],[247.0],[161.0],[389.0],[386.0],[386.0],[386.0],[386.0],[386.0],[161.0],[161.0],[386.0],[161.0],[389.0],[161.0],[247.0],[386.0],[386.0],[386.0],[161.0],[161.0],[386.0],[386.0],[386.0],[247.0],[161.0],[247.0],[247.0],[161.0],[386.0],[161.0],[386.0]
467,[386.0],[161.0],[161.0],[386.0],[386.0],[386.0],[161.0],[32.0],[161.0],[389.0],[386.0],[196.0],[389.0],[386.0],[161.0],[196.0],[161.0],[32.0],[386.0],[196.0],[386.0],[161.0],[386.0],[196.0],[161.0],[32.0],[386.0],[389.0],[196.0],[196.0],[161.0],[161.0],[386.0],[386.0],[389.0],[32.0],[389.0],[161.0],[161.0],[386.0],[389.0],[32.0],[196.0],[196.0],[196.0],[161.0],[386.0],[386.0],[161.0],[386.0],[386.0],[389.0],[386.0],[32.0],[161.0],[386.0],[389.0],[32.0],[386.0],[386.0],[161.0],[386.0],[161.0],[32.0],[196.0],[386.0],[161.0],[196.0],[386.0],[389.0],[386.0],[330.0],[161.0],[196.0],[161.0],[389.0],[161.0],[386.0],[386.0],[32.0],[386.0],[330.0],[386.0],[38.0],[161.0],[161.0],[161.0],[386.0],[386.0],[32.0],[161.0],[196.0],[389.0],[386.0],[161.0],[389.0],[386.0],[196.0],[386.0],[389.0]
468,[191.0],[196.0],[247.0],[191.0],[191.0],[191.0],[196.0],[106.0],[38.0],[191.0],[191.0],[32.0],[191.0],[191.0],[386.0],[389.0],[191.0],[196.0],[191.0],[329.0],[191.0],[196.0],[191.0],[389.0],[106.0],[106.0],[191.0],[191.0],[330.0],[386.0],[106.0],[191.0],[191.0],[191.0],[191.0],[196.0],[191.0],[196.0],[106.0],[191.0],[191.0],[106.0],[389.0],[389.0],[329.0],[106.0],[196.0],[191.0],[106.0],[191.0],[191.0],[191.0],[191.0],[196.0],[106.0],[191.0],[191.0],[196.0],[191.0],[191.0],[196.0],[191.0],[196.0],[196.0],[389.0],[191.0],[196.0],[389.0],[191.0],[191.0],[191.0],[191.0],[196.0],[329.0],[106.0],[191.0],[196.0],[191.0],[191.0],[106.0],[191.0],[191.0],[191.0],[389.0],[191.0],[106.0],[196.0],[191.0],[191.0],[196.0],[196.0],[389.0],[191.0],[191.0],[196.0],[191.0],[191.0],[389.0],[191.0],[191.0]
