Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
369,[341.0],[373.0],[457.0],[281.0],[147.0],[313.0],[159.0],[166.0],[66.0],[47.0],[298.0],[473.0],[378.0],[411.0],[452.0],[449.0],[499.0],[61.0],[63.0],[324.0],[350.0],[138.0],[432.0],[159.0],[454.0],[456.0],[312.0],[44.0],[217.0],[409.0],[342.0],[175.0],[144.0],[313.0],[245.0],[380.0],[225.0],[223.0],[363.0],[78.0],[191.0],[3.0],[455.0],[384.0],[299.0],[260.0],[363.0],[32.0],[104.0],[199.0],[140.0],[432.0],[6.0],[134.0],[245.0],[108.0],[14.0],[280.0],[70.0],[271.0],[283.0],[54.0],[118.0],[47.0],[414.0],[499.0],[201.0],[45.0],[249.0],[334.0],[270.0],[342.0],[14.0],[342.0],[281.0],[475.0],[69.0],[277.0],[467.0],[133.0],[69.0],[405.0],[219.0],[85.0],[13.0],[442.0],[334.0],[271.0],[378.0],[264.0],[201.0],[70.0],[162.0],[103.0],[428.0],[386.0],[462.0],[124.0],[347.0],[37.0]
370,[475.0],[77.0],[448.0],[391.0],[174.0],[27.0],[339.0],[432.0],[87.0],[258.0],[334.0],[219.0],[124.0],[245.0],[108.0],[44.0],[124.0],[180.0],[484.0],[459.0],[144.0],[201.0],[27.0],[408.0],[7.0],[174.0],[180.0],[106.0],[366.0],[63.0],[265.0],[382.0],[270.0],[45.0],[334.0],[210.0],[457.0],[190.0],[270.0],[313.0],[161.0],[356.0],[159.0],[313.0],[108.0],[411.0],[386.0],[373.0],[264.0],[112.0],[356.0],[44.0],[104.0],[384.0],[462.0],[312.0],[190.0],[339.0],[260.0],[379.0],[373.0],[266.0],[140.0],[161.0],[199.0],[482.0],[44.0],[167.0],[69.0],[115.0],[302.0],[133.0],[134.0],[167.0],[394.0],[202.0],[243.0],[396.0],[63.0],[238.0],[258.0],[66.0],[299.0],[429.0],[167.0],[243.0],[229.0],[175.0],[452.0],[320.0],[159.0],[258.0],[167.0],[243.0],[363.0],[124.0],[301.0],[167.0],[335.0],[202.0]
371,[63.0],[366.0],[120.0],[462.0],[180.0],[219.0],[408.0],[363.0],[124.0],[456.0],[430.0],[89.0],[260.0],[243.0],[354.0],[85.0],[275.0],[44.0],[267.0],[69.0],[63.0],[455.0],[223.0],[264.0],[373.0],[159.0],[423.0],[334.0],[233.0],[54.0],[25.0],[169.0],[180.0],[186.0],[484.0],[394.0],[411.0],[408.0],[354.0],[267.0],[47.0],[499.0],[483.0],[275.0],[423.0],[432.0],[201.0],[454.0],[200.0],[180.0],[69.0],[364.0],[475.0],[144.0],[124.0],[473.0],[409.0],[267.0],[193.0],[89.0],[27.0],[244.0],[44.0],[26.0],[98.0],[301.0],[380.0],[159.0],[85.0],[164.0],[63.0],[7.0],[444.0],[85.0],[373.0],[216.0],[277.0],[140.0],[103.0],[14.0],[102.0],[85.0],[63.0],[102.0],[335.0],[315.0],[265.0],[48.0],[44.0],[25.0],[399.0],[77.0],[108.0],[280.0],[27.0],[334.0],[87.0],[313.0],[264.0],[346.0]
372,[14.0],[432.0],[299.0],[219.0],[275.0],[406.0],[416.0],[345.0],[96.0],[472.0],[459.0],[44.0],[356.0],[13.0],[277.0],[69.0],[299.0],[159.0],[408.0],[339.0],[219.0],[373.0],[451.0],[78.0],[267.0],[280.0],[473.0],[346.0],[53.0],[140.0],[451.0],[252.0],[384.0],[151.0],[108.0],[58.0],[210.0],[151.0],[416.0],[167.0],[334.0],[315.0],[334.0],[47.0],[17.0],[87.0],[379.0],[30.0],[98.0],[275.0],[347.0],[115.0],[219.0],[16.0],[27.0],[103.0],[169.0],[61.0],[54.0],[69.0],[219.0],[159.0],[103.0],[317.0],[141.0],[238.0],[216.0],[422.0],[27.0],[174.0],[69.0],[341.0],[138.0],[104.0],[37.0],[103.0],[356.0],[371.0],[44.0],[159.0],[70.0],[457.0],[174.0],[13.0],[44.0],[159.0],[190.0],[244.0],[334.0],[63.0],[199.0],[159.0],[180.0],[354.0],[47.0],[324.0],[159.0],[63.0],[261.0],[386.0]
373,[89.0],[196.0],[63.0],[497.0],[409.0],[216.0],[167.0],[138.0],[354.0],[486.0],[216.0],[356.0],[16.0],[167.0],[315.0],[140.0],[140.0],[405.0],[347.0],[347.0],[229.0],[141.0],[394.0],[275.0],[27.0],[54.0],[167.0],[325.0],[378.0],[473.0],[63.0],[223.0],[267.0],[351.0],[124.0],[3.0],[271.0],[280.0],[265.0],[229.0],[95.0],[219.0],[499.0],[78.0],[457.0],[367.0],[200.0],[270.0],[138.0],[103.0],[455.0],[66.0],[497.0],[172.0],[159.0],[351.0],[267.0],[261.0],[52.0],[87.0],[98.0],[356.0],[89.0],[298.0],[159.0],[373.0],[457.0],[264.0],[274.0],[475.0],[278.0],[454.0],[373.0],[416.0],[108.0],[54.0],[175.0],[41.0],[379.0],[216.0],[95.0],[379.0],[159.0],[7.0],[373.0],[258.0],[7.0],[335.0],[416.0],[354.0],[342.0],[223.0],[452.0],[315.0],[405.0],[396.0],[201.0],[457.0],[267.0],[475.0]
374,[264.0],[13.0],[61.0],[280.0],[13.0],[13.0],[350.0],[201.0],[455.0],[290.0],[335.0],[98.0],[164.0],[462.0],[301.0],[384.0],[347.0],[278.0],[163.0],[159.0],[174.0],[281.0],[216.0],[61.0],[292.0],[271.0],[161.0],[456.0],[271.0],[98.0],[335.0],[357.0],[346.0],[386.0],[278.0],[353.0],[66.0],[58.0],[14.0],[378.0],[475.0],[325.0],[482.0],[457.0],[201.0],[499.0],[411.0],[13.0],[341.0],[278.0],[482.0],[475.0],[264.0],[280.0],[274.0],[191.0],[44.0],[103.0],[219.0],[354.0],[141.0],[52.0],[277.0],[356.0],[350.0],[315.0],[47.0],[87.0],[175.0],[13.0],[167.0],[27.0],[267.0],[27.0],[223.0],[61.0],[484.0],[257.0],[190.0],[472.0],[484.0],[61.0],[259.0],[281.0],[80.0],[309.0],[85.0],[409.0],[200.0],[302.0],[421.0],[278.0],[486.0],[432.0],[108.0],[159.0],[417.0],[479.0],[140.0],[278.0]
375,[334.0],[475.0],[264.0],[354.0],[58.0],[47.0],[461.0],[274.0],[47.0],[98.0],[89.0],[418.0],[280.0],[459.0],[50.0],[421.0],[85.0],[317.0],[328.0],[44.0],[161.0],[161.0],[413.0],[14.0],[335.0],[144.0],[69.0],[213.0],[264.0],[451.0],[98.0],[280.0],[325.0],[167.0],[27.0],[47.0],[134.0],[313.0],[442.0],[219.0],[14.0],[147.0],[313.0],[442.0],[223.0],[44.0],[350.0],[48.0],[378.0],[63.0],[394.0],[202.0],[151.0],[180.0],[267.0],[229.0],[167.0],[175.0],[10.0],[167.0],[7.0],[16.0],[313.0],[386.0],[457.0],[161.0],[219.0],[324.0],[210.0],[27.0],[54.0],[378.0],[170.0],[84.0],[219.0],[265.0],[44.0],[35.0],[278.0],[202.0],[175.0],[267.0],[98.0],[14.0],[17.0],[16.0],[30.0],[313.0],[356.0],[13.0],[44.0],[484.0],[313.0],[161.0],[484.0],[274.0],[265.0],[281.0],[161.0],[325.0]
376,[371.0],[333.0],[85.0],[151.0],[69.0],[422.0],[219.0],[230.0],[281.0],[190.0],[280.0],[457.0],[108.0],[264.0],[252.0],[78.0],[378.0],[457.0],[32.0],[62.0],[449.0],[63.0],[265.0],[16.0],[475.0],[406.0],[103.0],[45.0],[219.0],[216.0],[421.0],[303.0],[386.0],[14.0],[267.0],[169.0],[451.0],[283.0],[324.0],[180.0],[335.0],[162.0],[312.0],[482.0],[202.0],[13.0],[366.0],[100.0],[202.0],[190.0],[265.0],[379.0],[486.0],[132.0],[174.0],[339.0],[216.0],[69.0],[457.0],[159.0],[11.0],[108.0],[483.0],[409.0],[278.0],[341.0],[87.0],[62.0],[373.0],[249.0],[85.0],[430.0],[432.0],[63.0],[159.0],[108.0],[133.0],[108.0],[69.0],[387.0],[190.0],[402.0],[356.0],[89.0],[201.0],[341.0],[219.0],[87.0],[96.0],[167.0],[13.0],[274.0],[87.0],[167.0],[219.0],[199.0],[13.0],[16.0],[499.0],[14.0]
377,[275.0],[351.0],[447.0],[473.0],[394.0],[134.0],[69.0],[44.0],[422.0],[159.0],[37.0],[423.0],[202.0],[373.0],[475.0],[13.0],[334.0],[243.0],[278.0],[377.0],[72.0],[422.0],[112.0],[13.0],[125.0],[265.0],[408.0],[475.0],[449.0],[271.0],[499.0],[258.0],[190.0],[356.0],[315.0],[80.0],[408.0],[387.0],[159.0],[278.0],[140.0],[112.0],[394.0],[286.0],[496.0],[223.0],[70.0],[11.0],[405.0],[339.0],[141.0],[267.0],[411.0],[496.0],[295.0],[366.0],[265.0],[364.0],[84.0],[196.0],[457.0],[341.0],[216.0],[63.0],[472.0],[63.0],[89.0],[379.0],[416.0],[70.0],[48.0],[312.0],[48.0],[62.0],[183.0],[66.0],[98.0],[432.0],[456.0],[339.0],[373.0],[482.0],[364.0],[44.0],[357.0],[84.0],[159.0],[354.0],[484.0],[180.0],[216.0],[219.0],[98.0],[367.0],[44.0],[25.0],[455.0],[98.0],[216.0],[414.0]
378,[30.0],[108.0],[27.0],[63.0],[475.0],[141.0],[180.0],[341.0],[278.0],[69.0],[356.0],[108.0],[84.0],[484.0],[341.0],[386.0],[346.0],[124.0],[394.0],[379.0],[180.0],[313.0],[69.0],[124.0],[277.0],[264.0],[169.0],[414.0],[14.0],[77.0],[245.0],[386.0],[80.0],[162.0],[98.0],[159.0],[164.0],[462.0],[202.0],[475.0],[267.0],[286.0],[379.0],[14.0],[409.0],[134.0],[286.0],[315.0],[379.0],[334.0],[325.0],[334.0],[180.0],[421.0],[475.0],[265.0],[162.0],[161.0],[124.0],[243.0],[363.0],[98.0],[267.0],[190.0],[13.0],[455.0],[223.0],[267.0],[124.0],[270.0],[432.0],[252.0],[280.0],[219.0],[180.0],[14.0],[201.0],[451.0],[223.0],[98.0],[499.0],[334.0],[37.0],[313.0],[333.0],[54.0],[472.0],[159.0],[414.0],[164.0],[379.0],[53.0],[115.0],[134.0],[69.0],[281.0],[451.0],[267.0],[313.0],[467.0]
379,[47.0],[278.0],[341.0],[414.0],[459.0],[41.0],[394.0],[456.0],[475.0],[180.0],[190.0],[175.0],[366.0],[345.0],[269.0],[260.0],[61.0],[104.0],[48.0],[13.0],[363.0],[397.0],[353.0],[458.0],[486.0],[475.0],[267.0],[264.0],[190.0],[167.0],[141.0],[167.0],[85.0],[159.0],[14.0],[217.0],[63.0],[482.0],[455.0],[385.0],[75.0],[456.0],[134.0],[85.0],[482.0],[159.0],[457.0],[386.0],[425.0],[373.0],[414.0],[405.0],[278.0],[363.0],[313.0],[472.0],[104.0],[486.0],[413.0],[11.0],[317.0],[180.0],[394.0],[175.0],[379.0],[61.0],[134.0],[283.0],[134.0],[159.0],[366.0],[216.0],[295.0],[457.0],[396.0],[264.0],[387.0],[405.0],[455.0],[134.0],[14.0],[281.0],[280.0],[115.0],[0.0],[252.0],[347.0],[432.0],[13.0],[238.0],[274.0],[199.0],[96.0],[66.0],[164.0],[499.0],[324.0],[271.0],[254.0],[96.0]
380,[87.0],[219.0],[267.0],[387.0],[451.0],[76.0],[270.0],[391.0],[61.0],[48.0],[405.0],[292.0],[432.0],[134.0],[27.0],[347.0],[462.0],[87.0],[379.0],[462.0],[274.0],[164.0],[44.0],[325.0],[496.0],[14.0],[418.0],[324.0],[252.0],[80.0],[394.0],[69.0],[14.0],[334.0],[373.0],[50.0],[461.0],[267.0],[44.0],[322.0],[325.0],[274.0],[175.0],[335.0],[63.0],[80.0],[243.0],[103.0],[313.0],[175.0],[133.0],[422.0],[379.0],[368.0],[44.0],[202.0],[475.0],[196.0],[280.0],[269.0],[61.0],[91.0],[442.0],[66.0],[366.0],[386.0],[479.0],[27.0],[286.0],[61.0],[382.0],[335.0],[456.0],[159.0],[411.0],[67.0],[283.0],[334.0],[277.0],[161.0],[245.0],[134.0],[44.0],[382.0],[69.0],[108.0],[174.0],[103.0],[315.0],[124.0],[190.0],[367.0],[61.0],[409.0],[263.0],[408.0],[85.0],[455.0],[324.0],[324.0]
381,[368.0],[89.0],[104.0],[243.0],[335.0],[301.0],[397.0],[50.0],[456.0],[85.0],[367.0],[48.0],[274.0],[11.0],[396.0],[216.0],[278.0],[70.0],[44.0],[281.0],[159.0],[495.0],[30.0],[455.0],[366.0],[201.0],[422.0],[313.0],[48.0],[278.0],[328.0],[219.0],[462.0],[154.0],[371.0],[378.0],[98.0],[384.0],[302.0],[341.0],[275.0],[134.0],[475.0],[356.0],[484.0],[133.0],[444.0],[58.0],[335.0],[386.0],[167.0],[354.0],[89.0],[356.0],[379.0],[147.0],[417.0],[27.0],[386.0],[483.0],[409.0],[260.0],[260.0],[84.0],[280.0],[138.0],[275.0],[462.0],[367.0],[183.0],[14.0],[334.0],[475.0],[377.0],[14.0],[13.0],[30.0],[264.0],[325.0],[124.0],[363.0],[48.0],[345.0],[391.0],[159.0],[219.0],[180.0],[353.0],[283.0],[301.0],[63.0],[409.0],[483.0],[455.0],[366.0],[243.0],[499.0],[85.0],[442.0],[459.0]
382,[278.0],[484.0],[174.0],[14.0],[30.0],[112.0],[63.0],[69.0],[161.0],[455.0],[108.0],[85.0],[271.0],[87.0],[201.0],[379.0],[312.0],[367.0],[271.0],[63.0],[313.0],[274.0],[379.0],[483.0],[413.0],[175.0],[13.0],[267.0],[421.0],[267.0],[238.0],[95.0],[373.0],[462.0],[69.0],[392.0],[183.0],[219.0],[98.0],[386.0],[167.0],[260.0],[67.0],[7.0],[250.0],[347.0],[219.0],[347.0],[429.0],[482.0],[422.0],[449.0],[161.0],[416.0],[258.0],[267.0],[47.0],[281.0],[14.0],[283.0],[366.0],[216.0],[167.0],[108.0],[394.0],[313.0],[159.0],[186.0],[325.0],[14.0],[315.0],[462.0],[50.0],[334.0],[356.0],[278.0],[281.0],[6.0],[408.0],[394.0],[432.0],[14.0],[416.0],[475.0],[27.0],[457.0],[96.0],[217.0],[61.0],[295.0],[313.0],[371.0],[72.0],[69.0],[345.0],[245.0],[475.0],[44.0],[141.0],[66.0]
383,[455.0],[184.0],[429.0],[373.0],[274.0],[267.0],[452.0],[402.0],[50.0],[366.0],[260.0],[223.0],[48.0],[371.0],[159.0],[313.0],[84.0],[467.0],[13.0],[140.0],[275.0],[499.0],[174.0],[77.0],[313.0],[499.0],[382.0],[298.0],[164.0],[13.0],[301.0],[108.0],[475.0],[335.0],[186.0],[354.0],[456.0],[233.0],[482.0],[414.0],[274.0],[334.0],[164.0],[354.0],[98.0],[418.0],[84.0],[281.0],[346.0],[451.0],[449.0],[317.0],[13.0],[350.0],[270.0],[322.0],[278.0],[44.0],[261.0],[124.0],[108.0],[269.0],[108.0],[467.0],[499.0],[408.0],[180.0],[335.0],[216.0],[313.0],[356.0],[50.0],[455.0],[13.0],[382.0],[258.0],[124.0],[47.0],[391.0],[280.0],[174.0],[164.0],[258.0],[416.0],[245.0],[13.0],[482.0],[60.0],[444.0],[85.0],[354.0],[87.0],[258.0],[462.0],[13.0],[96.0],[260.0],[180.0],[475.0],[422.0]
384,[61.0],[44.0],[275.0],[313.0],[486.0],[347.0],[140.0],[334.0],[486.0],[119.0],[219.0],[180.0],[120.0],[313.0],[124.0],[373.0],[134.0],[455.0],[112.0],[48.0],[475.0],[6.0],[428.0],[9.0],[345.0],[112.0],[315.0],[89.0],[301.0],[35.0],[422.0],[47.0],[58.0],[216.0],[44.0],[281.0],[334.0],[84.0],[394.0],[108.0],[124.0],[313.0],[63.0],[141.0],[167.0],[85.0],[418.0],[223.0],[286.0],[313.0],[120.0],[159.0],[191.0],[159.0],[350.0],[337.0],[84.0],[353.0],[98.0],[63.0],[63.0],[280.0],[14.0],[432.0],[164.0],[89.0],[164.0],[377.0],[265.0],[386.0],[25.0],[325.0],[180.0],[7.0],[69.0],[499.0],[456.0],[48.0],[245.0],[274.0],[202.0],[451.0],[298.0],[469.0],[267.0],[174.0],[264.0],[30.0],[367.0],[313.0],[115.0],[345.0],[280.0],[379.0],[280.0],[66.0],[72.0],[451.0],[147.0],[391.0]
385,[196.0],[267.0],[475.0],[345.0],[483.0],[140.0],[267.0],[61.0],[452.0],[448.0],[180.0],[278.0],[334.0],[455.0],[264.0],[334.0],[295.0],[459.0],[125.0],[486.0],[269.0],[457.0],[210.0],[274.0],[14.0],[472.0],[313.0],[442.0],[473.0],[89.0],[96.0],[290.0],[275.0],[448.0],[324.0],[87.0],[167.0],[180.0],[141.0],[461.0],[345.0],[115.0],[216.0],[462.0],[14.0],[483.0],[265.0],[313.0],[283.0],[267.0],[313.0],[112.0],[459.0],[387.0],[13.0],[69.0],[334.0],[432.0],[378.0],[347.0],[95.0],[394.0],[369.0],[270.0],[140.0],[281.0],[334.0],[30.0],[394.0],[63.0],[324.0],[55.0],[265.0],[216.0],[134.0],[186.0],[373.0],[449.0],[451.0],[417.0],[186.0],[341.0],[14.0],[216.0],[432.0],[328.0],[48.0],[13.0],[275.0],[48.0],[366.0],[13.0],[457.0],[63.0],[14.0],[452.0],[61.0],[475.0],[295.0],[373.0]
386,[270.0],[456.0],[16.0],[264.0],[392.0],[475.0],[271.0],[324.0],[334.0],[379.0],[414.0],[96.0],[345.0],[96.0],[63.0],[483.0],[379.0],[85.0],[451.0],[243.0],[467.0],[456.0],[48.0],[371.0],[48.0],[164.0],[47.0],[66.0],[379.0],[219.0],[264.0],[174.0],[408.0],[299.0],[302.0],[334.0],[421.0],[371.0],[483.0],[134.0],[112.0],[341.0],[486.0],[30.0],[69.0],[459.0],[55.0],[159.0],[96.0],[442.0],[210.0],[164.0],[146.0],[275.0],[161.0],[384.0],[30.0],[28.0],[421.0],[264.0],[347.0],[37.0],[286.0],[32.0],[335.0],[134.0],[377.0],[140.0],[267.0],[405.0],[96.0],[449.0],[44.0],[124.0],[63.0],[455.0],[324.0],[85.0],[394.0],[459.0],[169.0],[13.0],[482.0],[353.0],[286.0],[229.0],[112.0],[124.0],[87.0],[72.0],[368.0],[191.0],[345.0],[50.0],[486.0],[313.0],[140.0],[199.0],[78.0],[366.0]
387,[260.0],[85.0],[425.0],[177.0],[54.0],[444.0],[258.0],[275.0],[270.0],[219.0],[61.0],[47.0],[475.0],[267.0],[270.0],[103.0],[66.0],[115.0],[467.0],[313.0],[9.0],[301.0],[324.0],[479.0],[450.0],[124.0],[134.0],[319.0],[417.0],[422.0],[161.0],[473.0],[265.0],[140.0],[486.0],[397.0],[115.0],[368.0],[115.0],[345.0],[61.0],[63.0],[267.0],[44.0],[286.0],[469.0],[87.0],[499.0],[260.0],[44.0],[312.0],[458.0],[27.0],[108.0],[69.0],[292.0],[342.0],[391.0],[16.0],[140.0],[134.0],[278.0],[456.0],[455.0],[162.0],[267.0],[63.0],[180.0],[379.0],[275.0],[138.0],[459.0],[341.0],[89.0],[140.0],[260.0],[451.0],[84.0],[313.0],[324.0],[462.0],[394.0],[324.0],[394.0],[313.0],[484.0],[459.0],[45.0],[379.0],[96.0],[25.0],[260.0],[334.0],[44.0],[421.0],[63.0],[66.0],[442.0],[325.0],[451.0]
388,[388.0],[371.0],[324.0],[58.0],[267.0],[354.0],[13.0],[302.0],[368.0],[164.0],[486.0],[313.0],[183.0],[30.0],[275.0],[77.0],[30.0],[334.0],[345.0],[66.0],[202.0],[413.0],[486.0],[324.0],[350.0],[87.0],[499.0],[151.0],[63.0],[199.0],[432.0],[414.0],[312.0],[13.0],[408.0],[249.0],[275.0],[124.0],[7.0],[371.0],[48.0],[392.0],[324.0],[66.0],[50.0],[115.0],[96.0],[66.0],[497.0],[366.0],[119.0],[455.0],[134.0],[379.0],[186.0],[70.0],[89.0],[454.0],[229.0],[216.0],[14.0],[229.0],[455.0],[411.0],[455.0],[394.0],[67.0],[274.0],[281.0],[312.0],[159.0],[28.0],[274.0],[324.0],[447.0],[69.0],[76.0],[275.0],[13.0],[475.0],[473.0],[30.0],[274.0],[302.0],[345.0],[298.0],[462.0],[267.0],[394.0],[369.0],[67.0],[164.0],[270.0],[85.0],[134.0],[442.0],[313.0],[134.0],[0.0],[394.0]
389,[462.0],[428.0],[216.0],[115.0],[462.0],[399.0],[334.0],[331.0],[162.0],[237.0],[475.0],[125.0],[112.0],[475.0],[267.0],[48.0],[216.0],[216.0],[174.0],[368.0],[281.0],[76.0],[159.0],[103.0],[17.0],[47.0],[341.0],[64.0],[312.0],[382.0],[183.0],[315.0],[455.0],[44.0],[354.0],[199.0],[13.0],[44.0],[156.0],[14.0],[341.0],[61.0],[346.0],[392.0],[87.0],[422.0],[341.0],[267.0],[418.0],[37.0],[399.0],[7.0],[113.0],[274.0],[499.0],[85.0],[394.0],[119.0],[174.0],[47.0],[486.0],[442.0],[237.0],[104.0],[312.0],[48.0],[64.0],[475.0],[48.0],[484.0],[47.0],[469.0],[334.0],[312.0],[174.0],[324.0],[267.0],[320.0],[459.0],[335.0],[425.0],[69.0],[16.0],[486.0],[298.0],[202.0],[154.0],[28.0],[159.0],[475.0],[371.0],[486.0],[44.0],[313.0],[249.0],[115.0],[30.0],[133.0],[379.0],[313.0]
390,[161.0],[317.0],[6.0],[180.0],[35.0],[196.0],[183.0],[11.0],[312.0],[186.0],[353.0],[295.0],[421.0],[44.0],[231.0],[267.0],[186.0],[486.0],[313.0],[14.0],[141.0],[44.0],[35.0],[379.0],[456.0],[70.0],[63.0],[161.0],[13.0],[151.0],[442.0],[302.0],[317.0],[270.0],[61.0],[313.0],[85.0],[75.0],[134.0],[161.0],[397.0],[312.0],[442.0],[301.0],[356.0],[475.0],[164.0],[475.0],[292.0],[124.0],[95.0],[302.0],[174.0],[44.0],[87.0],[63.0],[467.0],[483.0],[335.0],[455.0],[455.0],[27.0],[379.0],[367.0],[186.0],[405.0],[85.0],[261.0],[442.0],[391.0],[342.0],[475.0],[459.0],[265.0],[245.0],[138.0],[391.0],[479.0],[58.0],[353.0],[281.0],[89.0],[190.0],[451.0],[475.0],[475.0],[313.0],[85.0],[30.0],[281.0],[66.0],[313.0],[379.0],[180.0],[63.0],[367.0],[422.0],[278.0],[13.0],[216.0]
391,[6.0],[265.0],[14.0],[499.0],[345.0],[275.0],[44.0],[159.0],[164.0],[392.0],[265.0],[394.0],[265.0],[35.0],[134.0],[486.0],[161.0],[417.0],[499.0],[85.0],[16.0],[267.0],[76.0],[366.0],[448.0],[85.0],[28.0],[371.0],[315.0],[183.0],[486.0],[475.0],[368.0],[267.0],[281.0],[257.0],[499.0],[256.0],[233.0],[442.0],[461.0],[267.0],[87.0],[451.0],[469.0],[61.0],[14.0],[61.0],[267.0],[134.0],[47.0],[366.0],[347.0],[80.0],[345.0],[161.0],[405.0],[85.0],[342.0],[422.0],[140.0],[475.0],[64.0],[275.0],[216.0],[345.0],[140.0],[313.0],[270.0],[335.0],[354.0],[286.0],[451.0],[61.0],[274.0],[392.0],[66.0],[354.0],[115.0],[373.0],[475.0],[112.0],[459.0],[30.0],[482.0],[373.0],[164.0],[475.0],[313.0],[113.0],[486.0],[475.0],[475.0],[394.0],[313.0],[421.0],[386.0],[58.0],[405.0],[61.0]
392,[183.0],[275.0],[342.0],[270.0],[442.0],[476.0],[78.0],[47.0],[483.0],[422.0],[368.0],[459.0],[324.0],[159.0],[85.0],[353.0],[270.0],[462.0],[274.0],[41.0],[134.0],[61.0],[85.0],[48.0],[55.0],[63.0],[484.0],[108.0],[286.0],[44.0],[66.0],[484.0],[324.0],[264.0],[66.0],[13.0],[50.0],[134.0],[48.0],[274.0],[55.0],[475.0],[35.0],[317.0],[200.0],[484.0],[486.0],[408.0],[342.0],[28.0],[442.0],[367.0],[317.0],[325.0],[278.0],[317.0],[320.0],[382.0],[108.0],[432.0],[274.0],[379.0],[134.0],[379.0],[345.0],[347.0],[475.0],[35.0],[317.0],[28.0],[164.0],[394.0],[422.0],[451.0],[455.0],[76.0],[265.0],[66.0],[85.0],[183.0],[63.0],[16.0],[391.0],[265.0],[422.0],[274.0],[484.0],[64.0],[11.0],[267.0],[167.0],[66.0],[186.0],[267.0],[144.0],[16.0],[112.0],[334.0],[354.0],[302.0]
393,[422.0],[161.0],[30.0],[267.0],[85.0],[442.0],[422.0],[63.0],[261.0],[462.0],[448.0],[164.0],[405.0],[449.0],[379.0],[64.0],[48.0],[245.0],[475.0],[231.0],[356.0],[462.0],[371.0],[416.0],[161.0],[125.0],[486.0],[413.0],[85.0],[27.0],[349.0],[13.0],[458.0],[280.0],[356.0],[459.0],[48.0],[274.0],[451.0],[265.0],[442.0],[394.0],[458.0],[6.0],[112.0],[63.0],[44.0],[422.0],[475.0],[394.0],[13.0],[134.0],[444.0],[63.0],[325.0],[335.0],[35.0],[367.0],[180.0],[334.0],[354.0],[333.0],[112.0],[242.0],[85.0],[486.0],[13.0],[479.0],[186.0],[175.0],[66.0],[250.0],[281.0],[25.0],[405.0],[354.0],[371.0],[483.0],[301.0],[345.0],[486.0],[324.0],[112.0],[324.0],[386.0],[216.0],[280.0],[442.0],[274.0],[183.0],[162.0],[61.0],[64.0],[48.0],[275.0],[405.0],[452.0],[346.0],[6.0],[379.0]
394,[44.0],[140.0],[159.0],[27.0],[371.0],[72.0],[451.0],[354.0],[85.0],[161.0],[462.0],[270.0],[335.0],[353.0],[486.0],[161.0],[422.0],[379.0],[216.0],[78.0],[199.0],[275.0],[78.0],[353.0],[286.0],[335.0],[61.0],[70.0],[313.0],[281.0],[379.0],[345.0],[479.0],[413.0],[313.0],[475.0],[455.0],[50.0],[462.0],[264.0],[447.0],[449.0],[141.0],[119.0],[85.0],[164.0],[159.0],[442.0],[312.0],[346.0],[267.0],[119.0],[48.0],[58.0],[141.0],[379.0],[379.0],[373.0],[277.0],[30.0],[379.0],[267.0],[454.0],[267.0],[108.0],[421.0],[78.0],[380.0],[243.0],[125.0],[455.0],[345.0],[164.0],[96.0],[484.0],[183.0],[254.0],[64.0],[475.0],[260.0],[265.0],[455.0],[317.0],[25.0],[61.0],[270.0],[317.0],[391.0],[324.0],[499.0],[442.0],[161.0],[371.0],[6.0],[64.0],[459.0],[233.0],[144.0],[72.0],[161.0]
