Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[55.0],[13.0],[284.0],[780.0],[586.0],[137.0],[67.0],[740.0],[608.0],[810.0],[482.0],[284.0],[910.0],[740.0],[420.0],[396.0],[617.0],[345.0],[96.0],[396.0],[954.0],[13.0],[492.0],[960.0],[323.0],[110.0],[374.0],[243.0],[490.0],[949.0],[561.0],[823.0],[14.0],[714.0],[844.0],[917.0],[453.0],[619.0],[223.0],[909.0],[108.0],[600.0],[775.0],[362.0],[22.0],[934.0],[510.0],[562.0],[724.0],[909.0],[568.0],[508.0],[909.0],[737.0],[633.0],[25.0],[291.0],[568.0],[154.0],[91.0],[189.0],[367.0],[119.0],[219.0],[419.0],[608.0],[112.0],[80.0],[328.0],[717.0],[566.0],[49.0],[58.0],[905.0],[284.0],[642.0],[461.0],[21.0],[87.0],[288.0],[349.0],[479.0],[976.0],[551.0],[110.0],[261.0],[184.0],[37.0],[148.0],[296.0],[711.0],[311.0],[144.0],[590.0],[975.0],[585.0],[467.0],[608.0],[398.0],[767.0]
122,[32.0],[948.0],[42.0],[22.0],[236.0],[482.0],[574.0],[190.0],[61.0],[931.0],[125.0],[172.0],[39.0],[648.0],[724.0],[252.0],[374.0],[608.0],[949.0],[778.0],[102.0],[364.0],[840.0],[37.0],[64.0],[396.0],[13.0],[791.0],[49.0],[540.0],[110.0],[937.0],[275.0],[234.0],[449.0],[763.0],[554.0],[260.0],[858.0],[680.0],[690.0],[815.0],[407.0],[657.0],[525.0],[197.0],[869.0],[396.0],[655.0],[978.0],[190.0],[353.0],[110.0],[157.0],[396.0],[974.0],[999.0],[796.0],[62.0],[421.0],[49.0],[608.0],[559.0],[778.0],[690.0],[252.0],[914.0],[104.0],[234.0],[443.0],[558.0],[39.0],[909.0],[874.0],[370.0],[538.0],[252.0],[450.0],[637.0],[558.0],[304.0],[138.0],[140.0],[887.0],[149.0],[554.0],[374.0],[407.0],[869.0],[407.0],[252.0],[431.0],[286.0],[400.0],[439.0],[106.0],[482.0],[909.0],[376.0],[561.0]
123,[420.0],[14.0],[676.0],[630.0],[480.0],[111.0],[374.0],[223.0],[335.0],[553.0],[666.0],[989.0],[105.0],[323.0],[898.0],[432.0],[184.0],[909.0],[24.0],[378.0],[142.0],[897.0],[396.0],[561.0],[302.0],[878.0],[800.0],[436.0],[911.0],[561.0],[900.0],[252.0],[501.0],[80.0],[711.0],[108.0],[531.0],[904.0],[395.0],[790.0],[21.0],[903.0],[908.0],[767.0],[232.0],[828.0],[17.0],[919.0],[59.0],[555.0],[268.0],[31.0],[219.0],[435.0],[968.0],[699.0],[501.0],[725.0],[378.0],[964.0],[941.0],[532.0],[784.0],[296.0],[557.0],[327.0],[115.0],[420.0],[429.0],[290.0],[299.0],[877.0],[787.0],[526.0],[49.0],[807.0],[850.0],[895.0],[859.0],[420.0],[285.0],[284.0],[420.0],[176.0],[375.0],[869.0],[640.0],[608.0],[368.0],[866.0],[906.0],[140.0],[223.0],[178.0],[374.0],[482.0],[332.0],[489.0],[561.0],[97.0]
124,[388.0],[611.0],[929.0],[323.0],[125.0],[563.0],[429.0],[630.0],[49.0],[497.0],[142.0],[449.0],[393.0],[159.0],[792.0],[97.0],[429.0],[153.0],[97.0],[596.0],[189.0],[14.0],[909.0],[299.0],[561.0],[598.0],[284.0],[239.0],[330.0],[12.0],[292.0],[51.0],[726.0],[840.0],[285.0],[234.0],[240.0],[990.0],[247.0],[374.0],[650.0],[119.0],[431.0],[627.0],[419.0],[975.0],[560.0],[376.0],[269.0],[232.0],[159.0],[799.0],[192.0],[858.0],[268.0],[226.0],[551.0],[79.0],[150.0],[373.0],[893.0],[261.0],[252.0],[869.0],[461.0],[489.0],[374.0],[988.0],[405.0],[761.0],[979.0],[789.0],[142.0],[869.0],[252.0],[178.0],[902.0],[909.0],[297.0],[252.0],[573.0],[13.0],[612.0],[608.0],[420.0],[719.0],[114.0],[497.0],[870.0],[489.0],[429.0],[785.0],[349.0],[278.0],[744.0],[510.0],[841.0],[894.0],[352.0],[110.0]
125,[49.0],[569.0],[286.0],[131.0],[214.0],[14.0],[972.0],[767.0],[374.0],[605.0],[342.0],[109.0],[141.0],[29.0],[844.0],[746.0],[234.0],[49.0],[396.0],[954.0],[188.0],[108.0],[412.0],[110.0],[975.0],[869.0],[555.0],[780.0],[672.0],[588.0],[13.0],[44.0],[790.0],[110.0],[869.0],[711.0],[284.0],[869.0],[221.0],[736.0],[718.0],[568.0],[659.0],[859.0],[255.0],[717.0],[79.0],[352.0],[234.0],[734.0],[882.0],[896.0],[13.0],[689.0],[127.0],[50.0],[234.0],[714.0],[608.0],[293.0],[985.0],[550.0],[958.0],[55.0],[110.0],[291.0],[110.0],[896.0],[744.0],[284.0],[27.0],[746.0],[723.0],[834.0],[905.0],[773.0],[217.0],[788.0],[435.0],[713.0],[968.0],[141.0],[13.0],[31.0],[96.0],[560.0],[687.0],[699.0],[790.0],[868.0],[285.0],[125.0],[896.0],[659.0],[532.0],[622.0],[400.0],[50.0],[73.0],[584.0]
126,[951.0],[525.0],[525.0],[732.0],[319.0],[662.0],[234.0],[142.0],[480.0],[906.0],[285.0],[594.0],[558.0],[460.0],[37.0],[317.0],[465.0],[234.0],[560.0],[114.0],[37.0],[716.0],[417.0],[863.0],[501.0],[968.0],[698.0],[31.0],[41.0],[657.0],[548.0],[215.0],[319.0],[541.0],[914.0],[736.0],[964.0],[922.0],[8.0],[604.0],[950.0],[591.0],[235.0],[299.0],[984.0],[869.0],[350.0],[717.0],[773.0],[811.0],[598.0],[568.0],[374.0],[590.0],[486.0],[608.0],[37.0],[778.0],[866.0],[721.0],[376.0],[464.0],[976.0],[456.0],[869.0],[447.0],[572.0],[608.0],[843.0],[640.0],[2.0],[245.0],[957.0],[961.0],[479.0],[767.0],[108.0],[942.0],[235.0],[231.0],[740.0],[450.0],[214.0],[98.0],[893.0],[236.0],[672.0],[605.0],[460.0],[97.0],[695.0],[736.0],[693.0],[79.0],[429.0],[352.0],[429.0],[628.0],[460.0],[640.0]
127,[316.0],[788.0],[252.0],[561.0],[49.0],[941.0],[364.0],[531.0],[205.0],[200.0],[397.0],[420.0],[802.0],[285.0],[869.0],[460.0],[433.0],[806.0],[140.0],[383.0],[219.0],[396.0],[647.0],[329.0],[451.0],[13.0],[252.0],[310.0],[778.0],[941.0],[948.0],[865.0],[396.0],[983.0],[178.0],[284.0],[103.0],[658.0],[400.0],[489.0],[832.0],[467.0],[318.0],[525.0],[332.0],[954.0],[97.0],[330.0],[716.0],[370.0],[396.0],[370.0],[619.0],[568.0],[11.0],[232.0],[503.0],[672.0],[912.0],[678.0],[764.0],[234.0],[519.0],[14.0],[232.0],[49.0],[22.0],[465.0],[694.0],[417.0],[236.0],[323.0],[740.0],[989.0],[79.0],[666.0],[726.0],[374.0],[866.0],[96.0],[184.0],[212.0],[144.0],[525.0],[231.0],[450.0],[285.0],[564.0],[516.0],[376.0],[733.0],[819.0],[221.0],[131.0],[360.0],[342.0],[610.0],[13.0],[239.0],[13.0]
128,[158.0],[159.0],[659.0],[799.0],[337.0],[400.0],[540.0],[954.0],[540.0],[95.0],[909.0],[460.0],[813.0],[77.0],[725.0],[844.0],[909.0],[633.0],[12.0],[42.0],[443.0],[736.0],[508.0],[13.0],[723.0],[564.0],[568.0],[897.0],[429.0],[608.0],[395.0],[739.0],[653.0],[988.0],[271.0],[943.0],[867.0],[167.0],[926.0],[283.0],[673.0],[705.0],[65.0],[235.0],[204.0],[761.0],[482.0],[24.0],[49.0],[591.0],[83.0],[870.0],[699.0],[790.0],[389.0],[234.0],[124.0],[187.0],[875.0],[972.0],[429.0],[561.0],[796.0],[909.0],[378.0],[319.0],[763.0],[870.0],[284.0],[914.0],[446.0],[568.0],[374.0],[967.0],[403.0],[212.0],[829.0],[66.0],[508.0],[548.0],[719.0],[34.0],[835.0],[394.0],[792.0],[846.0],[234.0],[61.0],[981.0],[159.0],[753.0],[806.0],[909.0],[1.0],[172.0],[931.0],[323.0],[374.0],[445.0],[724.0]
129,[87.0],[396.0],[108.0],[396.0],[1.0],[261.0],[284.0],[550.0],[659.0],[150.0],[642.0],[253.0],[323.0],[187.0],[254.0],[563.0],[835.0],[732.0],[120.0],[175.0],[79.0],[665.0],[219.0],[419.0],[327.0],[948.0],[500.0],[482.0],[717.0],[874.0],[151.0],[515.0],[968.0],[378.0],[241.0],[553.0],[164.0],[110.0],[255.0],[338.0],[420.0],[343.0],[53.0],[968.0],[354.0],[252.0],[154.0],[970.0],[284.0],[824.0],[941.0],[604.0],[317.0],[46.0],[534.0],[49.0],[869.0],[648.0],[915.0],[796.0],[562.0],[87.0],[505.0],[187.0],[633.0],[213.0],[866.0],[49.0],[548.0],[217.0],[895.0],[640.0],[810.0],[635.0],[363.0],[49.0],[37.0],[2.0],[49.0],[192.0],[868.0],[443.0],[102.0],[273.0],[608.0],[875.0],[102.0],[49.0],[760.0],[153.0],[106.0],[909.0],[466.0],[501.0],[789.0],[142.0],[235.0],[232.0],[724.0],[460.0]
130,[460.0],[954.0],[672.0],[584.0],[323.0],[376.0],[351.0],[869.0],[429.0],[81.0],[473.0],[510.0],[320.0],[610.0],[144.0],[978.0],[346.0],[911.0],[873.0],[501.0],[125.0],[602.0],[991.0],[14.0],[568.0],[824.0],[114.0],[988.0],[109.0],[602.0],[314.0],[565.0],[570.0],[439.0],[652.0],[922.0],[322.0],[276.0],[122.0],[234.0],[13.0],[883.0],[894.0],[429.0],[110.0],[378.0],[736.0],[304.0],[922.0],[374.0],[213.0],[38.0],[813.0],[323.0],[505.0],[628.0],[608.0],[421.0],[79.0],[323.0],[955.0],[285.0],[238.0],[501.0],[189.0],[763.0],[234.0],[184.0],[124.0],[76.0],[215.0],[561.0],[106.0],[370.0],[790.0],[652.0],[315.0],[870.0],[288.0],[817.0],[512.0],[975.0],[106.0],[896.0],[561.0],[929.0],[293.0],[317.0],[756.0],[352.0],[630.0],[892.0],[528.0],[332.0],[453.0],[938.0],[393.0],[862.0],[285.0],[740.0]
131,[356.0],[906.0],[870.0],[902.0],[137.0],[632.0],[786.0],[489.0],[574.0],[578.0],[806.0],[491.0],[962.0],[43.0],[699.0],[904.0],[678.0],[429.0],[919.0],[319.0],[964.0],[501.0],[374.0],[353.0],[420.0],[587.0],[512.0],[922.0],[79.0],[501.0],[975.0],[389.0],[323.0],[465.0],[14.0],[109.0],[252.0],[223.0],[998.0],[553.0],[537.0],[779.0],[603.0],[400.0],[218.0],[922.0],[634.0],[869.0],[198.0],[393.0],[98.0],[632.0],[975.0],[249.0],[307.0],[358.0],[788.0],[66.0],[460.0],[588.0],[31.0],[76.0],[127.0],[547.0],[398.0],[59.0],[711.0],[497.0],[252.0],[252.0],[323.0],[658.0],[800.0],[290.0],[356.0],[55.0],[285.0],[711.0],[527.0],[173.0],[362.0],[869.0],[49.0],[651.0],[174.0],[909.0],[55.0],[810.0],[972.0],[400.0],[203.0],[877.0],[870.0],[104.0],[187.0],[605.0],[561.0],[17.0],[868.0],[41.0]
132,[350.0],[290.0],[49.0],[363.0],[789.0],[943.0],[941.0],[305.0],[286.0],[174.0],[264.0],[799.0],[956.0],[362.0],[861.0],[672.0],[231.0],[284.0],[285.0],[75.0],[110.0],[518.0],[527.0],[655.0],[298.0],[532.0],[817.0],[400.0],[460.0],[840.0],[318.0],[712.0],[627.0],[810.0],[42.0],[991.0],[239.0],[818.0],[85.0],[165.0],[642.0],[906.0],[124.0],[931.0],[968.0],[14.0],[115.0],[25.0],[31.0],[976.0],[376.0],[581.0],[214.0],[278.0],[159.0],[252.0],[287.0],[443.0],[288.0],[427.0],[285.0],[319.0],[968.0],[464.0],[725.0],[943.0],[174.0],[429.0],[110.0],[79.0],[156.0],[531.0],[526.0],[49.0],[285.0],[869.0],[736.0],[213.0],[525.0],[142.0],[525.0],[323.0],[548.0],[740.0],[612.0],[161.0],[229.0],[10.0],[499.0],[231.0],[59.0],[366.0],[462.0],[642.0],[284.0],[487.0],[200.0],[419.0],[385.0],[144.0]
133,[501.0],[943.0],[102.0],[420.0],[909.0],[562.0],[20.0],[460.0],[234.0],[114.0],[610.0],[736.0],[49.0],[767.0],[341.0],[78.0],[284.0],[419.0],[954.0],[130.0],[378.0],[352.0],[737.0],[869.0],[979.0],[909.0],[290.0],[327.0],[870.0],[352.0],[234.0],[804.0],[370.0],[187.0],[909.0],[323.0],[336.0],[284.0],[443.0],[284.0],[110.0],[907.0],[901.0],[480.0],[13.0],[443.0],[323.0],[111.0],[802.0],[234.0],[541.0],[638.0],[746.0],[44.0],[801.0],[989.0],[632.0],[887.0],[585.0],[561.0],[701.0],[929.0],[316.0],[396.0],[788.0],[243.0],[285.0],[648.0],[321.0],[802.0],[515.0],[710.0],[477.0],[570.0],[95.0],[432.0],[656.0],[648.0],[174.0],[115.0],[99.0],[388.0],[931.0],[870.0],[483.0],[925.0],[110.0],[13.0],[725.0],[191.0],[635.0],[883.0],[740.0],[22.0],[221.0],[285.0],[979.0],[466.0],[110.0],[975.0]
134,[429.0],[102.0],[724.0],[332.0],[317.0],[285.0],[636.0],[961.0],[793.0],[628.0],[234.0],[803.0],[730.0],[357.0],[61.0],[285.0],[605.0],[869.0],[194.0],[890.0],[172.0],[189.0],[252.0],[632.0],[120.0],[852.0],[387.0],[665.0],[245.0],[49.0],[344.0],[476.0],[900.0],[252.0],[156.0],[114.0],[580.0],[657.0],[525.0],[816.0],[51.0],[774.0],[397.0],[568.0],[505.0],[305.0],[142.0],[239.0],[429.0],[578.0],[562.0],[551.0],[327.0],[440.0],[944.0],[775.0],[284.0],[319.0],[346.0],[574.0],[278.0],[49.0],[864.0],[823.0],[13.0],[117.0],[964.0],[810.0],[183.0],[763.0],[815.0],[917.0],[234.0],[349.0],[878.0],[698.0],[214.0],[464.0],[490.0],[358.0],[456.0],[629.0],[619.0],[666.0],[585.0],[374.0],[284.0],[639.0],[967.0],[677.0],[253.0],[906.0],[699.0],[200.0],[261.0],[35.0],[420.0],[91.0],[159.0],[197.0]
135,[297.0],[946.0],[429.0],[713.0],[531.0],[398.0],[239.0],[408.0],[551.0],[37.0],[526.0],[814.0],[561.0],[319.0],[643.0],[640.0],[990.0],[533.0],[161.0],[632.0],[912.0],[78.0],[232.0],[905.0],[869.0],[109.0],[932.0],[610.0],[419.0],[647.0],[696.0],[926.0],[19.0],[482.0],[362.0],[431.0],[914.0],[219.0],[935.0],[577.0],[652.0],[734.0],[784.0],[948.0],[511.0],[396.0],[297.0],[488.0],[219.0],[66.0],[611.0],[338.0],[830.0],[131.0],[610.0],[896.0],[66.0],[37.0],[553.0],[316.0],[527.0],[627.0],[300.0],[398.0],[76.0],[711.0],[553.0],[854.0],[906.0],[861.0],[942.0],[692.0],[61.0],[140.0],[910.0],[525.0],[815.0],[872.0],[677.0],[463.0],[610.0],[964.0],[68.0],[975.0],[49.0],[709.0],[961.0],[225.0],[437.0],[323.0],[869.0],[374.0],[400.0],[961.0],[781.0],[191.0],[525.0],[22.0],[197.0],[528.0]
136,[884.0],[123.0],[285.0],[802.0],[85.0],[184.0],[285.0],[528.0],[636.0],[309.0],[159.0],[869.0],[90.0],[213.0],[460.0],[594.0],[55.0],[308.0],[167.0],[728.0],[479.0],[293.0],[431.0],[396.0],[617.0],[975.0],[839.0],[525.0],[285.0],[191.0],[617.0],[395.0],[656.0],[532.0],[110.0],[561.0],[587.0],[730.0],[460.0],[323.0],[460.0],[285.0],[501.0],[319.0],[537.0],[964.0],[553.0],[630.0],[402.0],[718.0],[460.0],[639.0],[107.0],[561.0],[549.0],[98.0],[49.0],[946.0],[387.0],[420.0],[814.0],[323.0],[285.0],[760.0],[954.0],[191.0],[284.0],[285.0],[503.0],[219.0],[665.0],[420.0],[720.0],[354.0],[429.0],[261.0],[176.0],[234.0],[97.0],[520.0],[644.0],[451.0],[460.0],[725.0],[860.0],[585.0],[975.0],[975.0],[699.0],[239.0],[734.0],[701.0],[501.0],[419.0],[788.0],[792.0],[7.0],[429.0],[551.0],[525.0]
137,[354.0],[610.0],[41.0],[435.0],[695.0],[110.0],[259.0],[472.0],[102.0],[232.0],[284.0],[142.0],[285.0],[910.0],[896.0],[428.0],[185.0],[72.0],[41.0],[374.0],[706.0],[566.0],[788.0],[104.0],[161.0],[848.0],[99.0],[213.0],[569.0],[462.0],[221.0],[888.0],[684.0],[400.0],[557.0],[497.0],[593.0],[400.0],[389.0],[150.0],[279.0],[405.0],[335.0],[981.0],[869.0],[616.0],[906.0],[870.0],[525.0],[295.0],[602.0],[719.0],[161.0],[843.0],[374.0],[696.0],[9.0],[964.0],[329.0],[393.0],[525.0],[219.0],[766.0],[290.0],[221.0],[251.0],[223.0],[61.0],[621.0],[632.0],[561.0],[237.0],[323.0],[429.0],[713.0],[420.0],[323.0],[398.0],[739.0],[869.0],[335.0],[638.0],[429.0],[992.0],[12.0],[611.0],[323.0],[264.0],[887.0],[44.0],[47.0],[619.0],[61.0],[951.0],[109.0],[139.0],[492.0],[234.0],[610.0],[844.0]
138,[816.0],[156.0],[915.0],[79.0],[253.0],[21.0],[420.0],[818.0],[838.0],[912.0],[178.0],[501.0],[358.0],[167.0],[482.0],[687.0],[203.0],[323.0],[13.0],[104.0],[13.0],[131.0],[905.0],[798.0],[460.0],[362.0],[271.0],[550.0],[628.0],[778.0],[154.0],[301.0],[981.0],[497.0],[398.0],[174.0],[954.0],[420.0],[383.0],[259.0],[470.0],[67.0],[9.0],[622.0],[788.0],[102.0],[733.0],[571.0],[407.0],[187.0],[109.0],[165.0],[234.0],[252.0],[397.0],[61.0],[420.0],[627.0],[234.0],[222.0],[602.0],[42.0],[323.0],[241.0],[167.0],[954.0],[97.0],[496.0],[14.0],[887.0],[960.0],[961.0],[223.0],[188.0],[558.0],[213.0],[894.0],[889.0],[429.0],[297.0],[502.0],[954.0],[200.0],[13.0],[443.0],[568.0],[318.0],[714.0],[872.0],[860.0],[550.0],[911.0],[12.0],[652.0],[635.0],[230.0],[869.0],[461.0],[761.0],[174.0]
139,[14.0],[526.0],[110.0],[78.0],[561.0],[319.0],[896.0],[835.0],[284.0],[900.0],[910.0],[10.0],[250.0],[924.0],[190.0],[265.0],[285.0],[521.0],[869.0],[466.0],[909.0],[540.0],[975.0],[906.0],[128.0],[221.0],[310.0],[465.0],[110.0],[293.0],[869.0],[38.0],[367.0],[778.0],[596.0],[869.0],[507.0],[962.0],[966.0],[561.0],[975.0],[40.0],[17.0],[551.0],[975.0],[342.0],[108.0],[662.0],[273.0],[284.0],[369.0],[42.0],[724.0],[67.0],[223.0],[714.0],[286.0],[869.0],[37.0],[869.0],[739.0],[869.0],[229.0],[609.0],[109.0],[972.0],[508.0],[178.0],[9.0],[630.0],[79.0],[276.0],[350.0],[356.0],[525.0],[29.0],[367.0],[512.0],[553.0],[531.0],[264.0],[844.0],[288.0],[49.0],[460.0],[342.0],[376.0],[310.0],[61.0],[37.0],[520.0],[753.0],[525.0],[37.0],[407.0],[345.0],[215.0],[734.0],[13.0],[608.0]
140,[330.0],[213.0],[460.0],[273.0],[327.0],[561.0],[110.0],[443.0],[271.0],[387.0],[561.0],[150.0],[460.0],[974.0],[810.0],[619.0],[34.0],[485.0],[107.0],[138.0],[106.0],[553.0],[66.0],[551.0],[221.0],[313.0],[605.0],[669.0],[93.0],[429.0],[922.0],[767.0],[420.0],[781.0],[559.0],[276.0],[414.0],[479.0],[292.0],[912.0],[865.0],[328.0],[79.0],[934.0],[492.0],[716.0],[37.0],[731.0],[400.0],[972.0],[327.0],[285.0],[61.0],[27.0],[212.0],[501.0],[744.0],[259.0],[827.0],[312.0],[355.0],[243.0],[308.0],[374.0],[374.0],[840.0],[482.0],[21.0],[275.0],[104.0],[358.0],[114.0],[420.0],[184.0],[934.0],[86.0],[561.0],[319.0],[330.0],[911.0],[551.0],[639.0],[967.0],[214.0],[345.0],[109.0],[202.0],[29.0],[86.0],[610.0],[428.0],[420.0],[374.0],[593.0],[378.0],[740.0],[81.0],[451.0],[213.0],[420.0]
141,[553.0],[647.0],[612.0],[555.0],[734.0],[290.0],[293.0],[492.0],[734.0],[296.0],[223.0],[902.0],[657.0],[106.0],[197.0],[323.0],[253.0],[285.0],[420.0],[251.0],[108.0],[198.0],[799.0],[98.0],[106.0],[464.0],[489.0],[130.0],[167.0],[460.0],[612.0],[119.0],[111.0],[291.0],[1.0],[651.0],[421.0],[561.0],[789.0],[7.0],[29.0],[768.0],[744.0],[106.0],[954.0],[449.0],[144.0],[474.0],[657.0],[788.0],[778.0],[132.0],[695.0],[85.0],[796.0],[810.0],[110.0],[480.0],[528.0],[968.0],[13.0],[335.0],[303.0],[42.0],[550.0],[456.0],[949.0],[460.0],[768.0],[400.0],[997.0],[569.0],[482.0],[576.0],[949.0],[429.0],[553.0],[976.0],[12.0],[720.0],[908.0],[561.0],[87.0],[285.0],[396.0],[906.0],[869.0],[525.0],[167.0],[561.0],[501.0],[665.0],[67.0],[40.0],[525.0],[436.0],[704.0],[131.0],[408.0],[108.0]
142,[396.0],[223.0],[154.0],[278.0],[906.0],[659.0],[104.0],[860.0],[890.0],[951.0],[213.0],[800.0],[525.0],[704.0],[741.0],[734.0],[500.0],[198.0],[898.0],[946.0],[955.0],[313.0],[566.0],[895.0],[368.0],[234.0],[573.0],[184.0],[725.0],[972.0],[14.0],[999.0],[743.0],[172.0],[13.0],[501.0],[446.0],[813.0],[964.0],[420.0],[553.0],[110.0],[477.0],[353.0],[901.0],[374.0],[561.0],[796.0],[984.0],[828.0],[436.0],[362.0],[661.0],[142.0],[482.0],[532.0],[353.0],[110.0],[628.0],[501.0],[897.0],[725.0],[61.0],[312.0],[67.0],[175.0],[527.0],[110.0],[207.0],[98.0],[869.0],[844.0],[17.0],[722.0],[327.0],[450.0],[110.0],[284.0],[483.0],[941.0],[178.0],[740.0],[285.0],[61.0],[922.0],[938.0],[562.0],[573.0],[391.0],[110.0],[67.0],[428.0],[980.0],[492.0],[480.0],[1.0],[285.0],[145.0],[975.0],[594.0]
143,[815.0],[908.0],[869.0],[402.0],[161.0],[13.0],[577.0],[79.0],[420.0],[156.0],[420.0],[576.0],[919.0],[918.0],[285.0],[877.0],[166.0],[714.0],[197.0],[420.0],[711.0],[236.0],[187.0],[975.0],[922.0],[420.0],[264.0],[214.0],[887.0],[29.0],[269.0],[781.0],[638.0],[272.0],[804.0],[349.0],[58.0],[291.0],[506.0],[792.0],[983.0],[321.0],[284.0],[265.0],[520.0],[417.0],[633.0],[789.0],[311.0],[906.0],[349.0],[261.0],[49.0],[673.0],[234.0],[397.0],[323.0],[707.0],[429.0],[975.0],[994.0],[396.0],[110.0],[285.0],[740.0],[929.0],[132.0],[699.0],[957.0],[285.0],[734.0],[810.0],[869.0],[14.0],[323.0],[296.0],[528.0],[480.0],[387.0],[146.0],[870.0],[636.0],[334.0],[337.0],[911.0],[234.0],[561.0],[44.0],[285.0],[213.0],[120.0],[44.0],[869.0],[955.0],[436.0],[325.0],[637.0],[284.0],[501.0],[95.0]
144,[538.0],[439.0],[738.0],[725.0],[436.0],[320.0],[815.0],[332.0],[54.0],[915.0],[221.0],[285.0],[354.0],[366.0],[385.0],[555.0],[739.0],[561.0],[975.0],[896.0],[877.0],[931.0],[370.0],[984.0],[622.0],[456.0],[44.0],[775.0],[578.0],[711.0],[174.0],[519.0],[934.0],[666.0],[335.0],[214.0],[763.0],[323.0],[635.0],[979.0],[137.0],[289.0],[711.0],[983.0],[964.0],[460.0],[630.0],[226.0],[309.0],[778.0],[464.0],[488.0],[457.0],[285.0],[714.0],[497.0],[360.0],[241.0],[345.0],[714.0],[540.0],[896.0],[460.0],[627.0],[78.0],[14.0],[576.0],[525.0],[396.0],[738.0],[779.0],[777.0],[699.0],[501.0],[341.0],[993.0],[718.0],[334.0],[565.0],[108.0],[997.0],[943.0],[297.0],[261.0],[954.0],[870.0],[501.0],[323.0],[622.0],[420.0],[400.0],[234.0],[810.0],[358.0],[869.0],[182.0],[946.0],[420.0],[305.0],[612.0]
145,[248.0],[323.0],[560.0],[637.0],[374.0],[407.0],[869.0],[658.0],[75.0],[727.0],[440.0],[361.0],[368.0],[968.0],[60.0],[393.0],[13.0],[655.0],[443.0],[225.0],[374.0],[890.0],[638.0],[2.0],[44.0],[21.0],[21.0],[648.0],[810.0],[574.0],[323.0],[869.0],[989.0],[42.0],[995.0],[870.0],[350.0],[39.0],[914.0],[167.0],[501.0],[810.0],[139.0],[870.0],[865.0],[938.0],[150.0],[968.0],[32.0],[190.0],[141.0],[319.0],[849.0],[138.0],[605.0],[954.0],[429.0],[783.0],[605.0],[296.0],[922.0],[699.0],[699.0],[99.0],[838.0],[636.0],[323.0],[652.0],[642.0],[402.0],[285.0],[269.0],[775.0],[948.0],[120.0],[647.0],[13.0],[686.0],[658.0],[561.0],[652.0],[870.0],[150.0],[810.0],[90.0],[341.0],[243.0],[184.0],[810.0],[13.0],[538.0],[202.0],[310.0],[110.0],[42.0],[526.0],[302.0],[106.0],[104.0],[642.0]
146,[551.0],[424.0],[561.0],[37.0],[811.0],[323.0],[659.0],[964.0],[869.0],[31.0],[81.0],[140.0],[110.0],[190.0],[497.0],[140.0],[894.0],[796.0],[717.0],[221.0],[763.0],[938.0],[109.0],[211.0],[269.0],[546.0],[110.0],[854.0],[875.0],[459.0],[615.0],[392.0],[741.0],[924.0],[396.0],[465.0],[87.0],[955.0],[49.0],[510.0],[94.0],[180.0],[286.0],[475.0],[14.0],[408.0],[914.0],[635.0],[709.0],[869.0],[839.0],[725.0],[301.0],[687.0],[500.0],[265.0],[187.0],[677.0],[765.0],[221.0],[111.0],[191.0],[720.0],[678.0],[420.0],[997.0],[142.0],[725.0],[404.0],[778.0],[538.0],[61.0],[501.0],[21.0],[420.0],[987.0],[144.0],[335.0],[605.0],[313.0],[309.0],[525.0],[348.0],[978.0],[484.0],[284.0],[50.0],[796.0],[258.0],[445.0],[110.0],[91.0],[569.0],[462.0],[470.0],[49.0],[294.0],[510.0],[44.0],[44.0]
