Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
169,[665.0],[201.0],[174.0],[860.0],[71.0],[432.0],[223.0],[886.0],[897.0],[221.0],[308.0],[968.0],[931.0],[327.0],[531.0],[319.0],[851.0],[460.0],[870.0],[32.0],[775.0],[640.0],[922.0],[311.0],[318.0],[581.0],[786.0],[98.0],[41.0],[725.0],[609.0],[608.0],[96.0],[733.0],[650.0],[149.0],[13.0],[635.0],[254.0],[7.0],[749.0],[166.0],[297.0],[290.0],[777.0],[202.0],[43.0],[955.0],[896.0],[570.0],[530.0],[12.0],[301.0],[344.0],[704.0],[464.0],[605.0],[275.0],[502.0],[78.0],[672.0],[439.0],[844.0],[975.0],[464.0],[282.0],[7.0],[868.0],[513.0],[335.0],[19.0],[785.0],[828.0],[42.0],[903.0],[176.0],[780.0],[870.0],[581.0],[100.0],[666.0],[66.0],[191.0],[988.0],[593.0],[870.0],[577.0],[392.0],[622.0],[655.0],[865.0],[791.0],[298.0],[715.0],[45.0],[66.0],[576.0],[42.0],[519.0],[251.0]
170,[142.0],[599.0],[213.0],[892.0],[338.0],[290.0],[362.0],[315.0],[883.0],[990.0],[800.0],[775.0],[804.0],[167.0],[946.0],[318.0],[551.0],[721.0],[627.0],[854.0],[323.0],[666.0],[882.0],[241.0],[14.0],[17.0],[104.0],[358.0],[721.0],[717.0],[497.0],[217.0],[363.0],[321.0],[622.0],[99.0],[402.0],[436.0],[954.0],[875.0],[444.0],[890.0],[96.0],[819.0],[966.0],[323.0],[931.0],[569.0],[29.0],[412.0],[167.0],[353.0],[797.0],[34.0],[460.0],[724.0],[720.0],[110.0],[464.0],[476.0],[396.0],[104.0],[788.0],[167.0],[310.0],[128.0],[387.0],[510.0],[204.0],[841.0],[622.0],[95.0],[234.0],[793.0],[995.0],[597.0],[927.0],[185.0],[561.0],[717.0],[420.0],[114.0],[619.0],[407.0],[96.0],[562.0],[387.0],[325.0],[553.0],[460.0],[547.0],[337.0],[248.0],[485.0],[49.0],[191.0],[818.0],[721.0],[821.0],[266.0]
171,[990.0],[843.0],[789.0],[437.0],[297.0],[147.0],[381.0],[385.0],[652.0],[98.0],[769.0],[717.0],[81.0],[366.0],[902.0],[925.0],[312.0],[775.0],[860.0],[251.0],[630.0],[648.0],[984.0],[928.0],[815.0],[683.0],[438.0],[438.0],[244.0],[710.0],[727.0],[988.0],[154.0],[499.0],[889.0],[221.0],[632.0],[102.0],[984.0],[213.0],[64.0],[221.0],[725.0],[98.0],[357.0],[846.0],[61.0],[562.0],[608.0],[576.0],[778.0],[760.0],[602.0],[840.0],[310.0],[325.0],[577.0],[759.0],[740.0],[560.0],[174.0],[254.0],[31.0],[5.0],[871.0],[810.0],[449.0],[97.0],[814.0],[178.0],[941.0],[619.0],[652.0],[21.0],[740.0],[647.0],[508.0],[57.0],[312.0],[419.0],[721.0],[952.0],[106.0],[177.0],[727.0],[761.0],[673.0],[420.0],[488.0],[320.0],[31.0],[956.0],[424.0],[860.0],[572.0],[80.0],[908.0],[12.0],[588.0],[36.0]
172,[320.0],[782.0],[608.0],[251.0],[151.0],[221.0],[96.0],[546.0],[637.0],[519.0],[396.0],[948.0],[605.0],[789.0],[840.0],[14.0],[104.0],[338.0],[696.0],[330.0],[896.0],[906.0],[269.0],[519.0],[50.0],[460.0],[588.0],[984.0],[385.0],[487.0],[815.0],[150.0],[95.0],[287.0],[67.0],[96.0],[31.0],[704.0],[861.0],[608.0],[427.0],[187.0],[250.0],[659.0],[432.0],[890.0],[910.0],[611.0],[353.0],[656.0],[235.0],[345.0],[142.0],[625.0],[775.0],[1.0],[914.0],[787.0],[217.0],[280.0],[561.0],[611.0],[197.0],[80.0],[319.0],[960.0],[465.0],[635.0],[18.0],[555.0],[313.0],[701.0],[811.0],[319.0],[896.0],[98.0],[507.0],[130.0],[107.0],[51.0],[475.0],[954.0],[482.0],[184.0],[696.0],[540.0],[259.0],[147.0],[342.0],[296.0],[317.0],[526.0],[980.0],[997.0],[456.0],[387.0],[710.0],[241.0],[501.0],[952.0]
173,[474.0],[453.0],[627.0],[535.0],[843.0],[349.0],[49.0],[429.0],[848.0],[860.0],[713.0],[525.0],[294.0],[106.0],[925.0],[380.0],[460.0],[857.0],[578.0],[530.0],[335.0],[470.0],[556.0],[44.0],[115.0],[477.0],[310.0],[365.0],[631.0],[605.0],[972.0],[396.0],[558.0],[90.0],[931.0],[686.0],[490.0],[159.0],[875.0],[996.0],[740.0],[64.0],[291.0],[920.0],[396.0],[142.0],[49.0],[565.0],[337.0],[925.0],[40.0],[635.0],[229.0],[221.0],[818.0],[897.0],[115.0],[901.0],[42.0],[450.0],[569.0],[141.0],[66.0],[948.0],[696.0],[931.0],[979.0],[816.0],[906.0],[978.0],[931.0],[76.0],[565.0],[542.0],[357.0],[267.0],[872.0],[221.0],[254.0],[615.0],[352.0],[269.0],[305.0],[659.0],[154.0],[387.0],[605.0],[894.0],[950.0],[477.0],[465.0],[93.0],[885.0],[267.0],[293.0],[740.0],[219.0],[261.0],[438.0],[902.0]
174,[630.0],[412.0],[593.0],[819.0],[115.0],[205.0],[277.0],[408.0],[1.0],[32.0],[841.0],[325.0],[558.0],[910.0],[511.0],[44.0],[608.0],[978.0],[438.0],[379.0],[733.0],[896.0],[330.0],[650.0],[959.0],[183.0],[4.0],[733.0],[733.0],[499.0],[151.0],[465.0],[73.0],[437.0],[821.0],[154.0],[309.0],[438.0],[818.0],[612.0],[161.0],[323.0],[130.0],[878.0],[29.0],[866.0],[351.0],[520.0],[77.0],[366.0],[109.0],[112.0],[921.0],[983.0],[573.0],[725.0],[515.0],[870.0],[779.0],[167.0],[50.0],[861.0],[499.0],[4.0],[276.0],[104.0],[249.0],[576.0],[838.0],[652.0],[602.0],[221.0],[829.0],[286.0],[182.0],[439.0],[527.0],[818.0],[490.0],[346.0],[102.0],[531.0],[877.0],[387.0],[358.0],[305.0],[687.0],[40.0],[228.0],[49.0],[94.0],[867.0],[170.0],[167.0],[350.0],[988.0],[978.0],[520.0],[574.0],[730.0]
175,[90.0],[68.0],[49.0],[793.0],[561.0],[29.0],[154.0],[999.0],[721.0],[740.0],[629.0],[983.0],[31.0],[298.0],[367.0],[456.0],[353.0],[165.0],[318.0],[997.0],[725.0],[91.0],[143.0],[870.0],[358.0],[430.0],[175.0],[330.0],[748.0],[886.0],[48.0],[912.0],[580.0],[124.0],[438.0],[58.0],[424.0],[189.0],[863.0],[979.0],[347.0],[66.0],[496.0],[200.0],[829.0],[400.0],[0.0],[420.0],[699.0],[176.0],[633.0],[860.0],[969.0],[323.0],[456.0],[970.0],[396.0],[387.0],[777.0],[716.0],[714.0],[719.0],[717.0],[221.0],[104.0],[235.0],[605.0],[106.0],[767.0],[400.0],[571.0],[734.0],[460.0],[335.0],[422.0],[402.0],[599.0],[178.0],[861.0],[122.0],[400.0],[964.0],[622.0],[733.0],[17.0],[972.0],[119.0],[239.0],[938.0],[403.0],[721.0],[31.0],[145.0],[235.0],[429.0],[443.0],[860.0],[743.0],[364.0],[496.0]
176,[104.0],[793.0],[873.0],[872.0],[27.0],[839.0],[460.0],[167.0],[319.0],[488.0],[927.0],[180.0],[14.0],[622.0],[725.0],[50.0],[501.0],[399.0],[584.0],[111.0],[551.0],[526.0],[684.0],[578.0],[460.0],[350.0],[573.0],[767.0],[897.0],[221.0],[165.0],[429.0],[440.0],[550.0],[305.0],[446.0],[221.0],[868.0],[472.0],[387.0],[109.0],[540.0],[607.0],[31.0],[872.0],[470.0],[622.0],[901.0],[412.0],[130.0],[49.0],[799.0],[368.0],[636.0],[416.0],[407.0],[149.0],[13.0],[405.0],[886.0],[687.0],[82.0],[187.0],[983.0],[80.0],[622.0],[215.0],[144.0],[17.0],[806.0],[944.0],[677.0],[555.0],[520.0],[77.0],[975.0],[385.0],[586.0],[330.0],[214.0],[531.0],[615.0],[931.0],[286.0],[944.0],[605.0],[988.0],[946.0],[178.0],[350.0],[988.0],[102.0],[650.0],[713.0],[312.0],[833.0],[42.0],[480.0],[733.0],[798.0]
177,[791.0],[946.0],[480.0],[243.0],[149.0],[947.0],[30.0],[280.0],[526.0],[330.0],[650.0],[605.0],[951.0],[806.0],[719.0],[414.0],[737.0],[704.0],[868.0],[817.0],[221.0],[870.0],[665.0],[885.0],[258.0],[857.0],[733.0],[721.0],[627.0],[106.0],[415.0],[184.0],[725.0],[204.0],[312.0],[396.0],[111.0],[801.0],[219.0],[502.0],[613.0],[44.0],[150.0],[223.0],[77.0],[288.0],[82.0],[376.0],[43.0],[619.0],[106.0],[628.0],[961.0],[929.0],[80.0],[635.0],[723.0],[605.0],[1.0],[106.0],[323.0],[472.0],[531.0],[436.0],[928.0],[497.0],[429.0],[622.0],[124.0],[645.0],[175.0],[54.0],[29.0],[648.0],[499.0],[261.0],[740.0],[219.0],[844.0],[578.0],[450.0],[944.0],[140.0],[605.0],[297.0],[368.0],[740.0],[561.0],[975.0],[429.0],[520.0],[953.0],[957.0],[106.0],[58.0],[465.0],[720.0],[481.0],[890.0],[757.0]
178,[546.0],[498.0],[553.0],[887.0],[414.0],[357.0],[142.0],[523.0],[590.0],[525.0],[709.0],[922.0],[584.0],[313.0],[704.0],[815.0],[659.0],[31.0],[961.0],[31.0],[177.0],[571.0],[757.0],[787.0],[956.0],[720.0],[80.0],[87.0],[565.0],[882.0],[290.0],[585.0],[932.0],[164.0],[31.0],[414.0],[213.0],[942.0],[443.0],[259.0],[123.0],[778.0],[560.0],[310.0],[652.0],[138.0],[516.0],[460.0],[61.0],[367.0],[17.0],[276.0],[267.0],[420.0],[464.0],[362.0],[721.0],[364.0],[666.0],[76.0],[796.0],[261.0],[922.0],[988.0],[896.0],[519.0],[839.0],[12.0],[223.0],[429.0],[871.0],[877.0],[130.0],[659.0],[992.0],[354.0],[767.0],[861.0],[323.0],[929.0],[12.0],[335.0],[417.0],[630.0],[477.0],[520.0],[167.0],[670.0],[341.0],[489.0],[695.0],[593.0],[31.0],[867.0],[149.0],[156.0],[733.0],[323.0],[427.0],[49.0]
179,[226.0],[697.0],[867.0],[508.0],[173.0],[686.0],[335.0],[106.0],[789.0],[710.0],[445.0],[456.0],[727.0],[931.0],[965.0],[501.0],[67.0],[898.0],[107.0],[841.0],[659.0],[357.0],[775.0],[627.0],[396.0],[550.0],[64.0],[32.0],[970.0],[780.0],[921.0],[49.0],[599.0],[197.0],[63.0],[294.0],[547.0],[815.0],[189.0],[605.0],[660.0],[914.0],[193.0],[81.0],[31.0],[482.0],[605.0],[365.0],[581.0],[615.0],[797.0],[91.0],[608.0],[166.0],[219.0],[417.0],[96.0],[345.0],[407.0],[263.0],[865.0],[213.0],[172.0],[719.0],[988.0],[605.0],[467.0],[721.0],[788.0],[704.0],[885.0],[707.0],[995.0],[229.0],[43.0],[571.0],[501.0],[898.0],[194.0],[695.0],[978.0],[885.0],[352.0],[551.0],[885.0],[602.0],[465.0],[102.0],[0.0],[508.0],[890.0],[472.0],[896.0],[13.0],[641.0],[243.0],[904.0],[627.0],[684.0],[989.0]
180,[733.0],[254.0],[531.0],[739.0],[420.0],[281.0],[549.0],[958.0],[480.0],[490.0],[900.0],[647.0],[257.0],[911.0],[261.0],[173.0],[254.0],[130.0],[942.0],[978.0],[961.0],[725.0],[840.0],[440.0],[981.0],[957.0],[274.0],[520.0],[480.0],[622.0],[21.0],[21.0],[546.0],[520.0],[616.0],[928.0],[983.0],[721.0],[67.0],[150.0],[167.0],[189.0],[912.0],[526.0],[43.0],[612.0],[183.0],[941.0],[118.0],[31.0],[931.0],[387.0],[17.0],[309.0],[988.0],[999.0],[40.0],[957.0],[693.0],[931.0],[318.0],[450.0],[749.0],[525.0],[352.0],[992.0],[105.0],[365.0],[775.0],[432.0],[293.0],[814.0],[581.0],[99.0],[387.0],[450.0],[743.0],[352.0],[472.0],[932.0],[788.0],[349.0],[463.0],[648.0],[520.0],[62.0],[411.0],[861.0],[581.0],[280.0],[50.0],[990.0],[213.0],[580.0],[720.0],[456.0],[641.0],[531.0],[961.0],[767.0]
181,[400.0],[70.0],[341.0],[741.0],[96.0],[805.0],[263.0],[518.0],[278.0],[866.0],[122.0],[693.0],[151.0],[138.0],[130.0],[578.0],[561.0],[914.0],[886.0],[441.0],[854.0],[164.0],[237.0],[721.0],[975.0],[49.0],[988.0],[387.0],[531.0],[124.0],[915.0],[457.0],[641.0],[449.0],[733.0],[456.0],[530.0],[895.0],[964.0],[215.0],[17.0],[763.0],[846.0],[573.0],[718.0],[886.0],[487.0],[721.0],[237.0],[428.0],[477.0],[535.0],[970.0],[669.0],[627.0],[610.0],[733.0],[497.0],[178.0],[49.0],[766.0],[189.0],[123.0],[465.0],[49.0],[447.0],[184.0],[931.0],[59.0],[911.0],[243.0],[528.0],[636.0],[407.0],[870.0],[269.0],[782.0],[995.0],[41.0],[501.0],[293.0],[482.0],[605.0],[245.0],[720.0],[802.0],[519.0],[353.0],[949.0],[941.0],[438.0],[414.0],[161.0],[622.0],[560.0],[241.0],[445.0],[370.0],[797.0],[377.0]
182,[419.0],[440.0],[229.0],[623.0],[593.0],[596.0],[630.0],[438.0],[520.0],[276.0],[281.0],[167.0],[197.0],[764.0],[450.0],[407.0],[498.0],[890.0],[124.0],[496.0],[632.0],[114.0],[396.0],[480.0],[31.0],[76.0],[120.0],[402.0],[417.0],[922.0],[78.0],[648.0],[900.0],[107.0],[311.0],[951.0],[551.0],[820.0],[130.0],[890.0],[281.0],[565.0],[265.0],[782.0],[214.0],[223.0],[429.0],[279.0],[474.0],[704.0],[884.0],[526.0],[90.0],[660.0],[31.0],[78.0],[154.0],[365.0],[353.0],[788.0],[555.0],[430.0],[954.0],[450.0],[506.0],[551.0],[40.0],[519.0],[878.0],[130.0],[526.0],[164.0],[520.0],[531.0],[214.0],[775.0],[897.0],[49.0],[189.0],[444.0],[482.0],[312.0],[502.0],[43.0],[890.0],[243.0],[184.0],[972.0],[683.0],[31.0],[64.0],[861.0],[104.0],[629.0],[932.0],[239.0],[584.0],[351.0],[481.0],[743.0]
183,[999.0],[861.0],[319.0],[352.0],[58.0],[57.0],[114.0],[636.0],[241.0],[657.0],[70.0],[261.0],[749.0],[774.0],[929.0],[386.0],[861.0],[314.0],[271.0],[84.0],[841.0],[635.0],[511.0],[635.0],[865.0],[416.0],[630.0],[178.0],[42.0],[931.0],[475.0],[168.0],[392.0],[131.0],[716.0],[31.0],[830.0],[327.0],[356.0],[912.0],[106.0],[472.0],[704.0],[482.0],[221.0],[174.0],[618.0],[239.0],[590.0],[921.0],[185.0],[156.0],[460.0],[388.0],[465.0],[314.0],[167.0],[691.0],[608.0],[417.0],[696.0],[929.0],[711.0],[87.0],[323.0],[95.0],[672.0],[537.0],[91.0],[932.0],[312.0],[144.0],[323.0],[4.0],[605.0],[929.0],[98.0],[239.0],[143.0],[175.0],[511.0],[286.0],[791.0],[632.0],[142.0],[104.0],[530.0],[323.0],[608.0],[716.0],[535.0],[938.0],[913.0],[942.0],[725.0],[31.0],[474.0],[659.0],[841.0],[56.0]
184,[123.0],[896.0],[877.0],[3.0],[154.0],[474.0],[504.0],[128.0],[131.0],[520.0],[886.0],[624.0],[48.0],[630.0],[775.0],[95.0],[319.0],[365.0],[895.0],[6.0],[635.0],[93.0],[615.0],[896.0],[477.0],[146.0],[465.0],[418.0],[555.0],[593.0],[349.0],[949.0],[571.0],[159.0],[721.0],[557.0],[718.0],[2.0],[172.0],[723.0],[975.0],[605.0],[866.0],[80.0],[848.0],[436.0],[794.0],[561.0],[917.0],[47.0],[709.0],[527.0],[408.0],[106.0],[319.0],[942.0],[763.0],[114.0],[642.0],[605.0],[781.0],[531.0],[665.0],[217.0],[317.0],[214.0],[285.0],[531.0],[400.0],[979.0],[156.0],[67.0],[312.0],[1.0],[898.0],[906.0],[635.0],[432.0],[725.0],[430.0],[561.0],[888.0],[970.0],[438.0],[50.0],[22.0],[622.0],[291.0],[736.0],[243.0],[733.0],[58.0],[704.0],[931.0],[846.0],[144.0],[721.0],[315.0],[980.0],[724.0]
185,[527.0],[200.0],[87.0],[191.0],[867.0],[695.0],[229.0],[622.0],[156.0],[407.0],[868.0],[970.0],[897.0],[605.0],[593.0],[659.0],[189.0],[479.0],[572.0],[662.0],[353.0],[789.0],[725.0],[319.0],[848.0],[818.0],[156.0],[304.0],[518.0],[269.0],[709.0],[438.0],[68.0],[906.0],[709.0],[554.0],[168.0],[733.0],[704.0],[64.0],[200.0],[109.0],[697.0],[2.0],[353.0],[286.0],[981.0],[581.0],[946.0],[861.0],[445.0],[507.0],[49.0],[399.0],[204.0],[332.0],[497.0],[641.0],[104.0],[999.0],[572.0],[969.0],[109.0],[109.0],[465.0],[547.0],[384.0],[565.0],[423.0],[420.0],[887.0],[492.0],[630.0],[696.0],[789.0],[608.0],[989.0],[978.0],[724.0],[649.0],[570.0],[400.0],[400.0],[910.0],[31.0],[721.0],[21.0],[925.0],[592.0],[789.0],[120.0],[254.0],[632.0],[659.0],[474.0],[398.0],[297.0],[491.0],[630.0],[23.0]
186,[210.0],[472.0],[1.0],[49.0],[554.0],[429.0],[978.0],[34.0],[563.0],[304.0],[956.0],[450.0],[811.0],[779.0],[727.0],[358.0],[715.0],[903.0],[501.0],[400.0],[885.0],[699.0],[387.0],[68.0],[165.0],[290.0],[161.0],[287.0],[552.0],[248.0],[578.0],[816.0],[476.0],[531.0],[408.0],[553.0],[722.0],[980.0],[878.0],[821.0],[942.0],[861.0],[921.0],[650.0],[910.0],[620.0],[592.0],[961.0],[746.0],[954.0],[410.0],[31.0],[477.0],[648.0],[184.0],[986.0],[617.0],[162.0],[31.0],[429.0],[633.0],[346.0],[978.0],[512.0],[348.0],[55.0],[106.0],[952.0],[66.0],[632.0],[669.0],[806.0],[800.0],[501.0],[889.0],[615.0],[167.0],[673.0],[31.0],[228.0],[66.0],[839.0],[904.0],[817.0],[866.0],[531.0],[223.0],[759.0],[112.0],[76.0],[758.0],[531.0],[906.0],[554.0],[297.0],[464.0],[724.0],[551.0],[445.0],[659.0]
187,[676.0],[81.0],[919.0],[104.0],[14.0],[323.0],[617.0],[492.0],[464.0],[73.0],[156.0],[466.0],[969.0],[635.0],[412.0],[946.0],[120.0],[711.0],[815.0],[443.0],[789.0],[102.0],[173.0],[438.0],[351.0],[204.0],[353.0],[605.0],[978.0],[123.0],[721.0],[12.0],[608.0],[780.0],[922.0],[560.0],[23.0],[281.0],[111.0],[49.0],[868.0],[786.0],[342.0],[843.0],[546.0],[147.0],[789.0],[439.0],[435.0],[883.0],[630.0],[49.0],[417.0],[49.0],[1.0],[590.0],[943.0],[309.0],[652.0],[345.0],[548.0],[2.0],[64.0],[572.0],[294.0],[137.0],[648.0],[865.0],[526.0],[561.0],[987.0],[156.0],[815.0],[241.0],[29.0],[623.0],[727.0],[470.0],[438.0],[173.0],[147.0],[287.0],[330.0],[761.0],[149.0],[278.0],[723.0],[121.0],[790.0],[527.0],[408.0],[70.0],[130.0],[194.0],[866.0],[528.0],[627.0],[226.0],[306.0],[844.0]
188,[438.0],[631.0],[31.0],[239.0],[386.0],[14.0],[286.0],[733.0],[271.0],[265.0],[159.0],[417.0],[224.0],[229.0],[867.0],[167.0],[627.0],[955.0],[50.0],[874.0],[104.0],[221.0],[334.0],[1.0],[7.0],[520.0],[358.0],[189.0],[550.0],[584.0],[987.0],[167.0],[81.0],[31.0],[287.0],[593.0],[644.0],[876.0],[643.0],[12.0],[622.0],[555.0],[816.0],[184.0],[191.0],[551.0],[256.0],[630.0],[49.0],[189.0],[510.0],[889.0],[320.0],[924.0],[147.0],[733.0],[485.0],[975.0],[896.0],[520.0],[721.0],[532.0],[251.0],[443.0],[429.0],[269.0],[790.0],[737.0],[773.0],[215.0],[482.0],[248.0],[526.0],[537.0],[137.0],[497.0],[984.0],[781.0],[860.0],[167.0],[408.0],[789.0],[415.0],[557.0],[75.0],[191.0],[648.0],[191.0],[618.0],[972.0],[403.0],[815.0],[870.0],[244.0],[414.0],[4.0],[244.0],[100.0],[353.0],[485.0]
189,[523.0],[189.0],[362.0],[269.0],[869.0],[412.0],[497.0],[393.0],[761.0],[874.0],[867.0],[929.0],[538.0],[244.0],[151.0],[958.0],[751.0],[555.0],[616.0],[482.0],[672.0],[412.0],[605.0],[156.0],[44.0],[547.0],[464.0],[124.0],[272.0],[867.0],[666.0],[264.0],[147.0],[789.0],[226.0],[150.0],[532.0],[95.0],[354.0],[515.0],[895.0],[588.0],[612.0],[885.0],[841.0],[342.0],[157.0],[852.0],[904.0],[870.0],[770.0],[540.0],[635.0],[666.0],[21.0],[158.0],[622.0],[565.0],[430.0],[550.0],[598.0],[27.0],[290.0],[686.0],[45.0],[815.0],[622.0],[555.0],[156.0],[551.0],[124.0],[97.0],[364.0],[77.0],[458.0],[427.0],[353.0],[687.0],[904.0],[739.0],[526.0],[310.0],[438.0],[602.0],[528.0],[810.0],[537.0],[649.0],[221.0],[14.0],[161.0],[483.0],[530.0],[863.0],[44.0],[362.0],[194.0],[286.0],[229.0],[921.0]
190,[232.0],[294.0],[377.0],[400.0],[956.0],[445.0],[733.0],[537.0],[362.0],[531.0],[784.0],[199.0],[267.0],[526.0],[254.0],[412.0],[161.0],[482.0],[630.0],[172.0],[520.0],[815.0],[167.0],[733.0],[149.0],[721.0],[906.0],[652.0],[314.0],[569.0],[733.0],[630.0],[49.0],[905.0],[630.0],[846.0],[365.0],[83.0],[725.0],[40.0],[159.0],[925.0],[938.0],[895.0],[912.0],[227.0],[352.0],[261.0],[31.0],[594.0],[159.0],[726.0],[25.0],[622.0],[407.0],[167.0],[630.0],[290.0],[596.0],[231.0],[531.0],[908.0],[259.0],[696.0],[695.0],[57.0],[490.0],[605.0],[925.0],[77.0],[729.0],[520.0],[650.0],[464.0],[400.0],[961.0],[922.0],[829.0],[483.0],[580.0],[800.0],[124.0],[143.0],[408.0],[560.0],[863.0],[931.0],[944.0],[835.0],[635.0],[630.0],[68.0],[309.0],[107.0],[14.0],[488.0],[424.0],[718.0],[565.0],[41.0]
191,[721.0],[932.0],[704.0],[615.0],[48.0],[72.0],[685.0],[332.0],[223.0],[808.0],[610.0],[250.0],[344.0],[326.0],[287.0],[335.0],[241.0],[476.0],[6.0],[834.0],[1.0],[955.0],[423.0],[398.0],[979.0],[219.0],[875.0],[968.0],[419.0],[377.0],[586.0],[666.0],[70.0],[819.0],[124.0],[866.0],[992.0],[908.0],[978.0],[779.0],[931.0],[321.0],[915.0],[21.0],[75.0],[775.0],[141.0],[733.0],[332.0],[643.0],[816.0],[423.0],[802.0],[122.0],[49.0],[2.0],[414.0],[272.0],[180.0],[854.0],[87.0],[520.0],[301.0],[605.0],[14.0],[922.0],[569.0],[202.0],[164.0],[520.0],[757.0],[488.0],[427.0],[130.0],[635.0],[49.0],[608.0],[769.0],[733.0],[499.0],[187.0],[642.0],[248.0],[520.0],[166.0],[232.0],[43.0],[643.0],[550.0],[540.0],[905.0],[44.0],[978.0],[572.0],[593.0],[99.0],[789.0],[703.0],[146.0],[370.0]
192,[958.0],[951.0],[407.0],[673.0],[396.0],[946.0],[144.0],[769.0],[408.0],[968.0],[358.0],[117.0],[737.0],[49.0],[815.0],[797.0],[629.0],[964.0],[969.0],[223.0],[102.0],[64.0],[91.0],[70.0],[643.0],[839.0],[241.0],[531.0],[410.0],[62.0],[642.0],[695.0],[999.0],[811.0],[22.0],[585.0],[751.0],[44.0],[304.0],[754.0],[2.0],[574.0],[380.0],[944.0],[229.0],[532.0],[167.0],[848.0],[388.0],[253.0],[364.0],[166.0],[400.0],[698.0],[648.0],[526.0],[680.0],[555.0],[699.0],[818.0],[404.0],[1.0],[429.0],[943.0],[655.0],[86.0],[759.0],[95.0],[522.0],[286.0],[17.0],[911.0],[400.0],[43.0],[416.0],[884.0],[142.0],[119.0],[276.0],[400.0],[142.0],[978.0],[280.0],[167.0],[12.0],[61.0],[635.0],[733.0],[981.0],[550.0],[570.0],[309.0],[997.0],[895.0],[792.0],[856.0],[780.0],[335.0],[865.0],[978.0]
193,[483.0],[195.0],[572.0],[141.0],[195.0],[159.0],[438.0],[630.0],[456.0],[627.0],[520.0],[282.0],[713.0],[31.0],[189.0],[704.0],[657.0],[142.0],[167.0],[116.0],[223.0],[500.0],[106.0],[666.0],[96.0],[733.0],[632.0],[407.0],[279.0],[690.0],[736.0],[520.0],[593.0],[232.0],[269.0],[288.0],[485.0],[424.0],[109.0],[905.0],[221.0],[946.0],[576.0],[424.0],[585.0],[576.0],[14.0],[647.0],[269.0],[896.0],[733.0],[570.0],[280.0],[931.0],[335.0],[210.0],[362.0],[349.0],[221.0],[436.0],[792.0],[424.0],[7.0],[580.0],[293.0],[526.0],[330.0],[387.0],[946.0],[43.0],[191.0],[423.0],[31.0],[362.0],[309.0],[259.0],[106.0],[357.0],[630.0],[386.0],[323.0],[156.0],[757.0],[305.0],[480.0],[239.0],[617.0],[358.0],[599.0],[229.0],[970.0],[87.0],[49.0],[970.0],[65.0],[392.0],[997.0],[726.0],[476.0],[717.0]
194,[62.0],[346.0],[844.0],[222.0],[560.0],[766.0],[436.0],[716.0],[438.0],[355.0],[213.0],[106.0],[438.0],[545.0],[124.0],[445.0],[699.0],[289.0],[358.0],[33.0],[578.0],[28.0],[191.0],[407.0],[215.0],[309.0],[631.0],[472.0],[628.0],[408.0],[627.0],[769.0],[956.0],[428.0],[706.0],[520.0],[114.0],[630.0],[531.0],[26.0],[605.0],[694.0],[174.0],[400.0],[560.0],[335.0],[961.0],[616.0],[492.0],[815.0],[97.0],[531.0],[716.0],[347.0],[537.0],[213.0],[248.0],[93.0],[466.0],[483.0],[122.0],[526.0],[86.0],[925.0],[395.0],[615.0],[363.0],[434.0],[451.0],[868.0],[400.0],[332.0],[766.0],[704.0],[526.0],[481.0],[490.0],[485.0],[624.0],[502.0],[109.0],[573.0],[293.0],[633.0],[961.0],[906.0],[910.0],[815.0],[978.0],[346.0],[232.0],[578.0],[412.0],[775.0],[288.0],[217.0],[635.0],[674.0],[635.0],[414.0]
