Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
276,[861.0],[194.0],[622.0],[432.0],[943.0],[839.0],[872.0],[482.0],[482.0],[204.0],[226.0],[510.0],[303.0],[637.0],[146.0],[743.0],[65.0],[915.0],[267.0],[398.0],[925.0],[946.0],[203.0],[946.0],[666.0],[756.0],[387.0],[989.0],[492.0],[946.0],[218.0],[798.0],[278.0],[897.0],[666.0],[615.0],[699.0],[497.0],[557.0],[499.0],[865.0],[844.0],[815.0],[498.0],[523.0],[264.0],[408.0],[211.0],[861.0],[780.0],[475.0],[936.0],[925.0],[292.0],[733.0],[178.0],[404.0],[780.0],[709.0],[106.0],[776.0],[332.0],[620.0],[498.0],[80.0],[570.0],[461.0],[310.0],[902.0],[548.0],[426.0],[631.0],[727.0],[601.0],[815.0],[224.0],[813.0],[881.0],[863.0],[951.0],[156.0],[62.0],[300.0],[482.0],[52.0],[400.0],[438.0],[630.0],[700.0],[480.0],[570.0],[686.0],[256.0],[492.0],[971.0],[407.0],[184.0],[727.0],[68.0],[670.0]
277,[241.0],[253.0],[419.0],[151.0],[643.0],[46.0],[184.0],[992.0],[830.0],[481.0],[193.0],[932.0],[783.0],[300.0],[290.0],[925.0],[473.0],[443.0],[717.0],[887.0],[370.0],[707.0],[902.0],[512.0],[25.0],[3.0],[98.0],[120.0],[80.0],[887.0],[86.0],[902.0],[622.0],[472.0],[815.0],[966.0],[111.0],[290.0],[9.0],[20.0],[940.0],[826.0],[41.0],[921.0],[352.0],[156.0],[87.0],[71.0],[459.0],[609.0],[684.0],[81.0],[241.0],[782.0],[976.0],[679.0],[905.0],[205.0],[412.0],[386.0],[346.0],[253.0],[330.0],[902.0],[412.0],[704.0],[85.0],[563.0],[68.0],[147.0],[305.0],[799.0],[167.0],[492.0],[321.0],[344.0],[319.0],[95.0],[935.0],[928.0],[658.0],[435.0],[215.0],[976.0],[472.0],[546.0],[537.0],[319.0],[630.0],[489.0],[558.0],[852.0],[278.0],[412.0],[156.0],[223.0],[658.0],[130.0],[741.0],[440.0]
278,[456.0],[54.0],[361.0],[387.0],[39.0],[482.0],[194.0],[547.0],[114.0],[573.0],[397.0],[865.0],[31.0],[435.0],[346.0],[52.0],[792.0],[844.0],[330.0],[89.0],[95.0],[276.0],[764.0],[191.0],[421.0],[391.0],[162.0],[724.0],[978.0],[510.0],[73.0],[562.0],[815.0],[402.0],[743.0],[673.0],[199.0],[22.0],[590.0],[656.0],[707.0],[693.0],[724.0],[446.0],[628.0],[666.0],[558.0],[920.0],[627.0],[107.0],[844.0],[438.0],[98.0],[178.0],[456.0],[349.0],[535.0],[652.0],[947.0],[112.0],[887.0],[593.0],[156.0],[988.0],[827.0],[1.0],[199.0],[727.0],[106.0],[349.0],[254.0],[590.0],[466.0],[44.0],[367.0],[189.0],[39.0],[464.0],[808.0],[656.0],[808.0],[653.0],[509.0],[446.0],[980.0],[931.0],[51.0],[200.0],[492.0],[465.0],[31.0],[848.0],[925.0],[615.0],[98.0],[902.0],[21.0],[904.0],[705.0],[195.0]
279,[73.0],[387.0],[992.0],[580.0],[508.0],[782.0],[552.0],[255.0],[248.0],[173.0],[487.0],[630.0],[53.0],[332.0],[412.0],[194.0],[670.0],[254.0],[497.0],[239.0],[480.0],[115.0],[387.0],[826.0],[946.0],[704.0],[438.0],[325.0],[763.0],[183.0],[578.0],[709.0],[288.0],[282.0],[716.0],[630.0],[61.0],[643.0],[898.0],[642.0],[9.0],[44.0],[946.0],[578.0],[196.0],[962.0],[266.0],[399.0],[850.0],[590.0],[422.0],[294.0],[638.0],[843.0],[642.0],[105.0],[733.0],[432.0],[839.0],[527.0],[287.0],[633.0],[693.0],[516.0],[174.0],[177.0],[73.0],[142.0],[276.0],[839.0],[615.0],[852.0],[777.0],[799.0],[694.0],[131.0],[489.0],[645.0],[601.0],[250.0],[399.0],[700.0],[44.0],[956.0],[742.0],[554.0],[279.0],[508.0],[926.0],[743.0],[798.0],[62.0],[1.0],[658.0],[533.0],[449.0],[189.0],[8.0],[254.0],[437.0]
280,[814.0],[280.0],[219.0],[297.0],[25.0],[440.0],[73.0],[218.0],[286.0],[965.0],[630.0],[690.0],[194.0],[400.0],[497.0],[280.0],[95.0],[191.0],[290.0],[815.0],[200.0],[718.0],[955.0],[31.0],[120.0],[422.0],[308.0],[658.0],[578.0],[618.0],[816.0],[670.0],[590.0],[98.0],[652.0],[687.0],[538.0],[419.0],[387.0],[70.0],[741.0],[290.0],[332.0],[432.0],[191.0],[346.0],[726.0],[896.0],[289.0],[194.0],[259.0],[27.0],[398.0],[65.0],[701.0],[249.0],[904.0],[189.0],[130.0],[443.0],[352.0],[643.0],[704.0],[645.0],[988.0],[761.0],[407.0],[573.0],[693.0],[400.0],[96.0],[848.0],[733.0],[615.0],[888.0],[130.0],[630.0],[727.0],[330.0],[896.0],[704.0],[844.0],[466.0],[622.0],[850.0],[476.0],[121.0],[280.0],[130.0],[783.0],[902.0],[612.0],[131.0],[130.0],[25.0],[17.0],[415.0],[916.0],[870.0],[872.0]
281,[330.0],[630.0],[547.0],[300.0],[492.0],[195.0],[893.0],[843.0],[784.0],[437.0],[603.0],[605.0],[466.0],[509.0],[96.0],[254.0],[288.0],[240.0],[118.0],[605.0],[102.0],[391.0],[799.0],[704.0],[492.0],[165.0],[174.0],[400.0],[591.0],[677.0],[466.0],[946.0],[142.0],[826.0],[95.0],[21.0],[210.0],[1.0],[861.0],[223.0],[678.0],[497.0],[492.0],[678.0],[399.0],[813.0],[438.0],[178.0],[600.0],[637.0],[387.0],[927.0],[901.0],[473.0],[573.0],[961.0],[508.0],[130.0],[461.0],[325.0],[189.0],[763.0],[896.0],[465.0],[199.0],[200.0],[516.0],[650.0],[399.0],[55.0],[956.0],[946.0],[992.0],[578.0],[358.0],[823.0],[652.0],[844.0],[624.0],[227.0],[290.0],[515.0],[219.0],[461.0],[289.0],[643.0],[387.0],[943.0],[51.0],[48.0],[336.0],[653.0],[0.0],[437.0],[80.0],[515.0],[326.0],[558.0],[992.0],[798.0]
282,[866.0],[200.0],[466.0],[739.0],[71.0],[80.0],[41.0],[438.0],[669.0],[421.0],[637.0],[461.0],[41.0],[667.0],[808.0],[989.0],[845.0],[461.0],[1.0],[783.0],[978.0],[421.0],[95.0],[725.0],[707.0],[683.0],[827.0],[437.0],[254.0],[44.0],[505.0],[845.0],[931.0],[701.0],[989.0],[800.0],[67.0],[590.0],[161.0],[176.0],[309.0],[106.0],[704.0],[777.0],[31.0],[41.0],[335.0],[579.0],[472.0],[863.0],[96.0],[599.0],[310.0],[440.0],[482.0],[630.0],[900.0],[291.0],[293.0],[400.0],[850.0],[492.0],[826.0],[470.0],[308.0],[648.0],[713.0],[733.0],[774.0],[241.0],[344.0],[310.0],[1.0],[590.0],[830.0],[878.0],[724.0],[470.0],[549.0],[176.0],[913.0],[52.0],[510.0],[95.0],[635.0],[852.0],[915.0],[189.0],[88.0],[989.0],[95.0],[888.0],[978.0],[872.0],[272.0],[474.0],[799.0],[303.0],[551.0],[658.0]
283,[54.0],[402.0],[254.0],[316.0],[535.0],[624.0],[724.0],[440.0],[276.0],[80.0],[112.0],[387.0],[815.0],[246.0],[1.0],[115.0],[966.0],[861.0],[551.0],[410.0],[743.0],[48.0],[169.0],[548.0],[256.0],[276.0],[733.0],[872.0],[246.0],[398.0],[254.0],[658.0],[324.0],[398.0],[332.0],[70.0],[958.0],[156.0],[278.0],[367.0],[222.0],[578.0],[666.0],[878.0],[239.0],[815.0],[659.0],[704.0],[106.0],[925.0],[630.0],[733.0],[684.0],[189.0],[330.0],[756.0],[661.0],[364.0],[724.0],[263.0],[412.0],[867.0],[290.0],[630.0],[590.0],[272.0],[704.0],[80.0],[405.0],[643.0],[982.0],[269.0],[142.0],[254.0],[633.0],[188.0],[989.0],[346.0],[63.0],[497.0],[616.0],[219.0],[254.0],[241.0],[151.0],[848.0],[883.0],[557.0],[279.0],[332.0],[286.0],[189.0],[915.0],[70.0],[465.0],[658.0],[717.0],[783.0],[1.0],[573.0]
284,[815.0],[734.0],[301.0],[509.0],[147.0],[988.0],[502.0],[158.0],[586.0],[872.0],[692.0],[145.0],[724.0],[594.0],[130.0],[726.0],[52.0],[690.0],[412.0],[387.0],[319.0],[845.0],[727.0],[824.0],[616.0],[837.0],[475.0],[902.0],[260.0],[117.0],[556.0],[683.0],[256.0],[901.0],[498.0],[68.0],[946.0],[551.0],[811.0],[815.0],[421.0],[920.0],[925.0],[643.0],[201.0],[798.0],[733.0],[490.0],[67.0],[435.0],[497.0],[380.0],[816.0],[670.0],[80.0],[845.0],[548.0],[273.0],[681.0],[490.0],[42.0],[260.0],[925.0],[605.0],[130.0],[31.0],[129.0],[151.0],[328.0],[398.0],[637.0],[925.0],[335.0],[648.0],[338.0],[474.0],[627.0],[219.0],[129.0],[820.0],[95.0],[774.0],[896.0],[637.0],[952.0],[105.0],[146.0],[502.0],[400.0],[321.0],[300.0],[950.0],[992.0],[276.0],[492.0],[119.0],[648.0],[53.0],[156.0],[189.0]
285,[115.0],[989.0],[464.0],[637.0],[615.0],[465.0],[400.0],[309.0],[330.0],[17.0],[65.0],[189.0],[418.0],[394.0],[992.0],[570.0],[426.0],[31.0],[897.0],[303.0],[52.0],[44.0],[330.0],[239.0],[509.0],[777.0],[422.0],[70.0],[821.0],[461.0],[44.0],[925.0],[482.0],[622.0],[556.0],[387.0],[267.0],[637.0],[472.0],[644.0],[427.0],[365.0],[490.0],[596.0],[584.0],[970.0],[970.0],[488.0],[490.0],[41.0],[290.0],[782.0],[31.0],[400.0],[163.0],[391.0],[196.0],[194.0],[400.0],[964.0],[31.0],[456.0],[466.0],[799.0],[330.0],[925.0],[897.0],[482.0],[931.0],[846.0],[635.0],[477.0],[482.0],[278.0],[124.0],[22.0],[432.0],[756.0],[635.0],[105.0],[573.0],[405.0],[434.0],[435.0],[756.0],[999.0],[547.0],[73.0],[867.0],[624.0],[906.0],[130.0],[254.0],[286.0],[182.0],[249.0],[250.0],[643.0],[861.0],[902.0]
286,[352.0],[730.0],[931.0],[884.0],[503.0],[184.0],[436.0],[195.0],[46.0],[452.0],[655.0],[42.0],[498.0],[219.0],[693.0],[797.0],[184.0],[239.0],[926.0],[281.0],[254.0],[901.0],[888.0],[95.0],[711.0],[952.0],[17.0],[276.0],[807.0],[944.0],[352.0],[896.0],[845.0],[866.0],[730.0],[276.0],[523.0],[558.0],[268.0],[142.0],[438.0],[254.0],[219.0],[502.0],[508.0],[852.0],[637.0],[969.0],[139.0],[724.0],[473.0],[843.0],[482.0],[652.0],[340.0],[474.0],[24.0],[558.0],[974.0],[80.0],[230.0],[475.0],[551.0],[330.0],[896.0],[81.0],[816.0],[294.0],[346.0],[42.0],[294.0],[114.0],[810.0],[831.0],[156.0],[994.0],[69.0],[630.0],[97.0],[801.0],[925.0],[119.0],[720.0],[931.0],[391.0],[605.0],[792.0],[527.0],[876.0],[319.0],[394.0],[267.0],[547.0],[68.0],[184.0],[557.0],[276.0],[370.0],[162.0],[80.0]
287,[254.0],[332.0],[309.0],[346.0],[630.0],[156.0],[627.0],[505.0],[95.0],[386.0],[147.0],[446.0],[263.0],[898.0],[739.0],[253.0],[44.0],[398.0],[130.0],[207.0],[726.0],[578.0],[44.0],[638.0],[978.0],[176.0],[642.0],[68.0],[474.0],[978.0],[823.0],[799.0],[398.0],[999.0],[44.0],[400.0],[117.0],[435.0],[635.0],[340.0],[615.0],[984.0],[962.0],[287.0],[254.0],[848.0],[305.0],[267.0],[25.0],[332.0],[727.0],[142.0],[950.0],[432.0],[178.0],[502.0],[142.0],[346.0],[407.0],[115.0],[130.0],[914.0],[978.0],[886.0],[637.0],[979.0],[363.0],[677.0],[447.0],[97.0],[81.0],[278.0],[882.0],[17.0],[984.0],[156.0],[309.0],[906.0],[739.0],[832.0],[590.0],[605.0],[253.0],[118.0],[397.0],[466.0],[670.0],[81.0],[246.0],[630.0],[898.0],[573.0],[363.0],[149.0],[552.0],[438.0],[656.0],[466.0],[632.0],[399.0]
288,[673.0],[130.0],[418.0],[364.0],[403.0],[330.0],[332.0],[733.0],[149.0],[344.0],[198.0],[170.0],[83.0],[807.0],[466.0],[962.0],[510.0],[241.0],[620.0],[670.0],[570.0],[823.0],[475.0],[353.0],[811.0],[44.0],[691.0],[502.0],[988.0],[764.0],[897.0],[497.0],[637.0],[210.0],[264.0],[149.0],[217.0],[332.0],[114.0],[168.0],[554.0],[565.0],[813.0],[516.0],[670.0],[946.0],[903.0],[926.0],[635.0],[978.0],[577.0],[440.0],[399.0],[506.0],[866.0],[165.0],[416.0],[41.0],[918.0],[931.0],[745.0],[642.0],[547.0],[412.0],[435.0],[418.0],[436.0],[81.0],[180.0],[126.0],[961.0],[978.0],[967.0],[70.0],[48.0],[419.0],[189.0],[41.0],[5.0],[249.0],[80.0],[704.0],[814.0],[325.0],[603.0],[387.0],[898.0],[199.0],[801.0],[184.0],[346.0],[400.0],[732.0],[406.0],[630.0],[142.0],[31.0],[624.0],[335.0],[558.0]
289,[191.0],[115.0],[724.0],[687.0],[387.0],[436.0],[399.0],[632.0],[863.0],[276.0],[919.0],[623.0],[490.0],[837.0],[154.0],[861.0],[808.0],[472.0],[156.0],[95.0],[309.0],[183.0],[422.0],[918.0],[268.0],[578.0],[70.0],[799.0],[465.0],[897.0],[673.0],[648.0],[435.0],[955.0],[31.0],[96.0],[644.0],[492.0],[330.0],[273.0],[580.0],[47.0],[978.0],[995.0],[535.0],[724.0],[149.0],[21.0],[244.0],[578.0],[777.0],[30.0],[121.0],[311.0],[104.0],[189.0],[746.0],[724.0],[190.0],[704.0],[598.0],[978.0],[793.0],[184.0],[502.0],[170.0],[95.0],[984.0],[282.0],[546.0],[435.0],[573.0],[145.0],[800.0],[102.0],[815.0],[569.0],[845.0],[260.0],[31.0],[978.0],[328.0],[54.0],[346.0],[65.0],[580.0],[310.0],[730.0],[815.0],[694.0],[509.0],[80.0],[605.0],[400.0],[333.0],[754.0],[17.0],[590.0],[810.0],[6.0]
290,[648.0],[848.0],[980.0],[989.0],[658.0],[52.0],[35.0],[882.0],[648.0],[988.0],[628.0],[979.0],[844.0],[253.0],[455.0],[813.0],[399.0],[687.0],[251.0],[42.0],[989.0],[254.0],[642.0],[699.0],[254.0],[992.0],[68.0],[149.0],[914.0],[254.0],[399.0],[978.0],[724.0],[523.0],[254.0],[52.0],[250.0],[254.0],[131.0],[482.0],[648.0],[622.0],[31.0],[829.0],[403.0],[25.0],[615.0],[226.0],[492.0],[844.0],[189.0],[154.0],[686.0],[643.0],[852.0],[839.0],[917.0],[643.0],[41.0],[548.0],[686.0],[70.0],[979.0],[404.0],[400.0],[215.0],[837.0],[241.0],[799.0],[310.0],[200.0],[350.0],[455.0],[68.0],[980.0],[24.0],[400.0],[391.0],[99.0],[254.0],[276.0],[260.0],[709.0],[332.0],[683.0],[456.0],[573.0],[31.0],[820.0],[387.0],[799.0],[915.0],[756.0],[502.0],[893.0],[799.0],[896.0],[199.0],[446.0],[808.0]
291,[31.0],[291.0],[729.0],[815.0],[232.0],[643.0],[31.0],[60.0],[497.0],[465.0],[400.0],[848.0],[219.0],[260.0],[256.0],[39.0],[578.0],[623.0],[861.0],[900.0],[264.0],[282.0],[756.0],[190.0],[763.0],[367.0],[290.0],[227.0],[635.0],[250.0],[861.0],[385.0],[332.0],[958.0],[684.0],[670.0],[925.0],[984.0],[633.0],[896.0],[733.0],[371.0],[39.0],[400.0],[564.0],[637.0],[68.0],[764.0],[515.0],[219.0],[1.0],[549.0],[793.0],[891.0],[346.0],[683.0],[237.0],[904.0],[946.0],[988.0],[404.0],[422.0],[288.0],[130.0],[332.0],[294.0],[117.0],[988.0],[789.0],[95.0],[154.0],[387.0],[240.0],[861.0],[189.0],[632.0],[490.0],[683.0],[352.0],[365.0],[330.0],[180.0],[861.0],[412.0],[723.0],[477.0],[80.0],[962.0],[602.0],[53.0],[182.0],[461.0],[845.0],[475.0],[114.0],[633.0],[282.0],[627.0],[635.0],[913.0]
292,[638.0],[962.0],[861.0],[264.0],[711.0],[497.0],[21.0],[335.0],[96.0],[519.0],[387.0],[891.0],[114.0],[946.0],[815.0],[435.0],[254.0],[620.0],[301.0],[242.0],[56.0],[648.0],[861.0],[925.0],[677.0],[692.0],[497.0],[96.0],[497.0],[950.0],[124.0],[578.0],[605.0],[346.0],[547.0],[330.0],[304.0],[578.0],[783.0],[652.0],[169.0],[861.0],[98.0],[453.0],[232.0],[925.0],[156.0],[432.0],[399.0],[914.0],[551.0],[727.0],[639.0],[808.0],[652.0],[260.0],[27.0],[624.0],[824.0],[694.0],[456.0],[44.0],[578.0],[551.0],[492.0],[832.0],[105.0],[653.0],[706.0],[657.0],[102.0],[254.0],[349.0],[32.0],[273.0],[219.0],[151.0],[362.0],[191.0],[448.0],[256.0],[457.0],[810.0],[428.0],[864.0],[210.0],[630.0],[815.0],[474.0],[627.0],[290.0],[512.0],[387.0],[842.0],[624.0],[652.0],[691.0],[720.0],[349.0],[814.0]
293,[144.0],[813.0],[41.0],[435.0],[831.0],[384.0],[199.0],[612.0],[346.0],[906.0],[294.0],[467.0],[842.0],[547.0],[349.0],[472.0],[547.0],[107.0],[632.0],[978.0],[666.0],[618.0],[151.0],[850.0],[456.0],[794.0],[278.0],[684.0],[174.0],[241.0],[42.0],[717.0],[985.0],[789.0],[490.0],[131.0],[810.0],[992.0],[896.0],[432.0],[407.0],[896.0],[254.0],[707.0],[706.0],[436.0],[435.0],[596.0],[436.0],[623.0],[509.0],[761.0],[573.0],[242.0],[130.0],[400.0],[628.0],[318.0],[226.0],[656.0],[239.0],[578.0],[309.0],[1.0],[35.0],[815.0],[343.0],[291.0],[940.0],[144.0],[839.0],[286.0],[724.0],[965.0],[406.0],[335.0],[387.0],[643.0],[217.0],[732.0],[17.0],[465.0],[349.0],[492.0],[330.0],[523.0],[988.0],[813.0],[448.0],[970.0],[246.0],[107.0],[969.0],[330.0],[799.0],[733.0],[624.0],[436.0],[900.0],[286.0]
294,[239.0],[41.0],[605.0],[319.0],[189.0],[21.0],[730.0],[430.0],[278.0],[956.0],[435.0],[976.0],[730.0],[387.0],[240.0],[578.0],[707.0],[913.0],[979.0],[958.0],[635.0],[380.0],[623.0],[111.0],[633.0],[17.0],[590.0],[660.0],[872.0],[707.0],[191.0],[756.0],[492.0],[687.0],[994.0],[946.0],[749.0],[44.0],[53.0],[596.0],[94.0],[724.0],[750.0],[86.0],[829.0],[327.0],[474.0],[22.0],[779.0],[466.0],[992.0],[554.0],[985.0],[399.0],[768.0],[906.0],[757.0],[844.0],[704.0],[196.0],[742.0],[837.0],[254.0],[732.0],[436.0],[408.0],[249.0],[200.0],[741.0],[528.0],[436.0],[665.0],[325.0],[547.0],[722.0],[95.0],[538.0],[398.0],[106.0],[756.0],[282.0],[329.0],[734.0],[533.0],[302.0],[958.0],[465.0],[633.0],[615.0],[888.0],[656.0],[255.0],[219.0],[590.0],[21.0],[432.0],[176.0],[687.0],[393.0],[643.0]
295,[528.0],[435.0],[870.0],[604.0],[276.0],[272.0],[418.0],[624.0],[428.0],[248.0],[81.0],[897.0],[200.0],[224.0],[946.0],[44.0],[720.0],[635.0],[73.0],[409.0],[547.0],[756.0],[472.0],[61.0],[914.0],[327.0],[189.0],[704.0],[204.0],[951.0],[31.0],[181.0],[387.0],[205.0],[784.0],[980.0],[992.0],[768.0],[844.0],[807.0],[482.0],[931.0],[260.0],[764.0],[940.0],[793.0],[189.0],[131.0],[774.0],[456.0],[652.0],[481.0],[80.0],[453.0],[848.0],[407.0],[927.0],[371.0],[295.0],[222.0],[538.0],[290.0],[856.0],[966.0],[497.0],[319.0],[31.0],[707.0],[330.0],[44.0],[335.0],[499.0],[630.0],[430.0],[370.0],[690.0],[643.0],[310.0],[846.0],[741.0],[44.0],[299.0],[472.0],[448.0],[40.0],[44.0],[22.0],[39.0],[440.0],[189.0],[189.0],[218.0],[792.0],[808.0],[189.0],[642.0],[793.0],[704.0],[691.0],[837.0]
296,[117.0],[498.0],[472.0],[827.0],[114.0],[1.0],[684.0],[792.0],[590.0],[784.0],[473.0],[242.0],[189.0],[350.0],[622.0],[798.0],[391.0],[709.0],[400.0],[44.0],[73.0],[592.0],[129.0],[44.0],[667.0],[183.0],[637.0],[992.0],[184.0],[720.0],[748.0],[276.0],[391.0],[670.0],[750.0],[278.0],[503.0],[713.0],[487.0],[751.0],[85.0],[472.0],[798.0],[124.0],[69.0],[615.0],[965.0],[278.0],[622.0],[679.0],[502.0],[346.0],[900.0],[470.0],[988.0],[477.0],[599.0],[219.0],[173.0],[427.0],[330.0],[844.0],[537.0],[52.0],[278.0],[254.0],[44.0],[189.0],[96.0],[596.0],[789.0],[80.0],[839.0],[131.0],[62.0],[915.0],[547.0],[921.0],[346.0],[845.0],[269.0],[978.0],[461.0],[418.0],[789.0],[578.0],[131.0],[970.0],[648.0],[130.0],[732.0],[371.0],[267.0],[643.0],[615.0],[683.0],[367.0],[297.0],[756.0],[739.0]
297,[95.0],[643.0],[398.0],[919.0],[456.0],[246.0],[290.0],[558.0],[781.0],[721.0],[842.0],[515.0],[962.0],[814.0],[979.0],[41.0],[982.0],[174.0],[718.0],[5.0],[798.0],[248.0],[777.0],[453.0],[861.0],[393.0],[435.0],[6.0],[255.0],[592.0],[472.0],[224.0],[325.0],[605.0],[601.0],[590.0],[679.0],[844.0],[789.0],[870.0],[935.0],[951.0],[658.0],[900.0],[784.0],[658.0],[656.0],[645.0],[204.0],[648.0],[984.0],[281.0],[667.0],[6.0],[400.0],[624.0],[95.0],[333.0],[503.0],[21.0],[104.0],[896.0],[951.0],[400.0],[533.0],[154.0],[578.0],[956.0],[624.0],[578.0],[508.0],[86.0],[106.0],[343.0],[781.0],[704.0],[798.0],[402.0],[144.0],[709.0],[537.0],[88.0],[302.0],[310.0],[23.0],[362.0],[184.0],[95.0],[704.0],[490.0],[591.0],[44.0],[380.0],[422.0],[286.0],[165.0],[44.0],[743.0],[602.0],[385.0]
298,[268.0],[970.0],[709.0],[421.0],[400.0],[727.0],[798.0],[288.0],[189.0],[699.0],[643.0],[453.0],[813.0],[54.0],[839.0],[610.0],[309.0],[6.0],[537.0],[516.0],[520.0],[388.0],[992.0],[254.0],[475.0],[430.0],[124.0],[47.0],[437.0],[703.0],[241.0],[183.0],[303.0],[42.0],[709.0],[704.0],[347.0],[363.0],[466.0],[392.0],[641.0],[191.0],[415.0],[356.0],[741.0],[590.0],[154.0],[578.0],[742.0],[256.0],[596.0],[558.0],[657.0],[826.0],[465.0],[350.0],[198.0],[358.0],[972.0],[68.0],[67.0],[446.0],[51.0],[547.0],[503.0],[407.0],[732.0],[852.0],[301.0],[573.0],[527.0],[53.0],[579.0],[472.0],[919.0],[870.0],[727.0],[98.0],[789.0],[913.0],[578.0],[44.0],[907.0],[130.0],[149.0],[254.0],[189.0],[38.0],[590.0],[798.0],[807.0],[624.0],[309.0],[509.0],[502.0],[180.0],[67.0],[31.0],[845.0],[276.0]
299,[3.0],[39.0],[446.0],[425.0],[763.0],[95.0],[435.0],[346.0],[131.0],[42.0],[716.0],[603.0],[81.0],[978.0],[407.0],[70.0],[861.0],[265.0],[982.0],[808.0],[902.0],[861.0],[845.0],[304.0],[422.0],[100.0],[624.0],[154.0],[393.0],[686.0],[398.0],[246.0],[827.0],[657.0],[500.0],[311.0],[136.0],[219.0],[22.0],[522.0],[495.0],[41.0],[286.0],[946.0],[995.0],[31.0],[58.0],[387.0],[405.0],[547.0],[980.0],[412.0],[512.0],[363.0],[353.0],[815.0],[377.0],[31.0],[624.0],[70.0],[124.0],[900.0],[741.0],[393.0],[184.0],[656.0],[756.0],[848.0],[329.0],[476.0],[943.0],[459.0],[756.0],[718.0],[400.0],[356.0],[670.0],[393.0],[747.0],[391.0],[51.0],[454.0],[826.0],[406.0],[473.0],[219.0],[278.0],[763.0],[497.0],[282.0],[391.0],[978.0],[612.0],[642.0],[436.0],[299.0],[678.0],[637.0],[562.0],[17.0]
300,[846.0],[798.0],[387.0],[547.0],[653.0],[792.0],[704.0],[630.0],[406.0],[48.0],[200.0],[887.0],[400.0],[309.0],[956.0],[68.0],[21.0],[481.0],[888.0],[63.0],[779.0],[690.0],[520.0],[168.0],[105.0],[485.0],[777.0],[95.0],[224.0],[650.0],[670.0],[618.0],[533.0],[950.0],[913.0],[748.0],[97.0],[371.0],[352.0],[645.0],[219.0],[812.0],[861.0],[421.0],[572.0],[44.0],[630.0],[590.0],[119.0],[346.0],[815.0],[459.0],[464.0],[992.0],[645.0],[972.0],[655.0],[679.0],[951.0],[635.0],[512.0],[472.0],[31.0],[249.0],[31.0],[984.0],[3.0],[630.0],[290.0],[464.0],[502.0],[502.0],[871.0],[359.0],[451.0],[393.0],[73.0],[815.0],[999.0],[952.0],[278.0],[276.0],[487.0],[42.0],[448.0],[896.0],[400.0],[709.0],[330.0],[902.0],[643.0],[943.0],[338.0],[837.0],[560.0],[907.0],[976.0],[26.0],[548.0],[282.0]
301,[217.0],[724.0],[753.0],[798.0],[693.0],[648.0],[962.0],[436.0],[130.0],[217.0],[102.0],[119.0],[294.0],[734.0],[931.0],[637.0],[677.0],[204.0],[724.0],[459.0],[774.0],[402.0],[858.0],[780.0],[472.0],[178.0],[332.0],[896.0],[327.0],[678.0],[667.0],[592.0],[194.0],[168.0],[962.0],[22.0],[393.0],[105.0],[692.0],[767.0],[316.0],[635.0],[422.0],[32.0],[861.0],[286.0],[176.0],[861.0],[328.0],[362.0],[151.0],[244.0],[53.0],[44.0],[883.0],[652.0],[782.0],[995.0],[925.0],[330.0],[466.0],[362.0],[349.0],[815.0],[946.0],[176.0],[391.0],[421.0],[670.0],[387.0],[70.0],[815.0],[498.0],[446.0],[319.0],[354.0],[902.0],[42.0],[512.0],[6.0],[31.0],[772.0],[692.0],[605.0],[100.0],[350.0],[419.0],[114.0],[865.0],[287.0],[165.0],[578.0],[604.0],[278.0],[590.0],[677.0],[254.0],[48.0],[677.0],[988.0]
