Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[285.0],[337.0],[284.0],[655.0],[952.0],[431.0],[442.0],[524.0],[733.0],[496.0],[11.0],[370.0],[169.0],[531.0],[7.0],[672.0],[822.0],[570.0],[37.0],[200.0],[503.0],[252.0],[286.0],[312.0],[776.0],[671.0],[520.0],[301.0],[991.0],[420.0],[370.0],[817.0],[615.0],[991.0],[325.0],[639.0],[480.0],[252.0],[200.0],[759.0],[252.0],[308.0],[583.0],[29.0],[526.0],[40.0],[503.0],[897.0],[68.0],[204.0],[104.0],[110.0],[566.0],[772.0],[720.0],[284.0],[86.0],[531.0],[198.0],[246.0],[530.0],[991.0],[269.0],[197.0],[608.0],[575.0],[991.0],[236.0],[922.0],[558.0],[525.0],[725.0],[666.0],[107.0],[671.0],[775.0],[236.0],[790.0],[521.0],[9.0],[991.0],[412.0],[726.0],[915.0],[955.0],[442.0],[152.0],[431.0],[348.0],[822.0],[716.0],[37.0],[648.0],[223.0],[17.0],[419.0],[934.0],[93.0],[891.0],[519.0]
95,[287.0],[671.0],[166.0],[780.0],[236.0],[608.0],[724.0],[895.0],[843.0],[457.0],[705.0],[538.0],[230.0],[77.0],[429.0],[569.0],[89.0],[140.0],[635.0],[456.0],[687.0],[821.0],[770.0],[699.0],[431.0],[799.0],[221.0],[625.0],[525.0],[518.0],[527.0],[140.0],[37.0],[926.0],[223.0],[75.0],[521.0],[259.0],[818.0],[125.0],[353.0],[628.0],[869.0],[870.0],[212.0],[148.0],[655.0],[281.0],[86.0],[141.0],[530.0],[624.0],[683.0],[916.0],[790.0],[816.0],[800.0],[172.0],[450.0],[502.0],[220.0],[236.0],[778.0],[276.0],[671.0],[172.0],[226.0],[538.0],[566.0],[435.0],[909.0],[492.0],[822.0],[236.0],[870.0],[708.0],[740.0],[192.0],[866.0],[784.0],[934.0],[768.0],[718.0],[78.0],[925.0],[823.0],[659.0],[829.0],[378.0],[431.0],[305.0],[892.0],[223.0],[566.0],[431.0],[671.0],[258.0],[420.0],[520.0],[460.0]
96,[705.0],[62.0],[64.0],[870.0],[499.0],[684.0],[229.0],[830.0],[632.0],[378.0],[308.0],[525.0],[1.0],[197.0],[577.0],[252.0],[775.0],[197.0],[976.0],[66.0],[617.0],[180.0],[602.0],[69.0],[673.0],[599.0],[882.0],[610.0],[234.0],[219.0],[431.0],[959.0],[822.0],[761.0],[485.0],[90.0],[870.0],[370.0],[442.0],[104.0],[910.0],[320.0],[817.0],[353.0],[551.0],[408.0],[726.0],[991.0],[619.0],[986.0],[37.0],[72.0],[490.0],[431.0],[461.0],[596.0],[649.0],[139.0],[443.0],[816.0],[79.0],[799.0],[896.0],[909.0],[94.0],[616.0],[384.0],[525.0],[125.0],[479.0],[846.0],[417.0],[250.0],[37.0],[609.0],[858.0],[866.0],[911.0],[630.0],[891.0],[527.0],[984.0],[293.0],[635.0],[276.0],[231.0],[547.0],[566.0],[510.0],[957.0],[671.0],[403.0],[117.0],[802.0],[610.0],[114.0],[568.0],[427.0],[822.0],[470.0]
97,[694.0],[29.0],[103.0],[431.0],[470.0],[323.0],[841.0],[680.0],[252.0],[111.0],[377.0],[245.0],[525.0],[117.0],[694.0],[429.0],[817.0],[929.0],[7.0],[816.0],[299.0],[382.0],[125.0],[991.0],[745.0],[256.0],[991.0],[591.0],[604.0],[125.0],[566.0],[125.0],[914.0],[78.0],[250.0],[188.0],[896.0],[40.0],[125.0],[594.0],[327.0],[869.0],[203.0],[910.0],[991.0],[299.0],[869.0],[941.0],[125.0],[357.0],[807.0],[975.0],[637.0],[694.0],[975.0],[497.0],[993.0],[715.0],[480.0],[13.0],[583.0],[555.0],[125.0],[234.0],[508.0],[984.0],[693.0],[556.0],[542.0],[167.0],[374.0],[147.0],[805.0],[719.0],[235.0],[125.0],[583.0],[49.0],[345.0],[100.0],[822.0],[285.0],[205.0],[568.0],[364.0],[902.0],[779.0],[984.0],[198.0],[465.0],[816.0],[332.0],[887.0],[527.0],[751.0],[241.0],[174.0],[236.0],[981.0],[110.0]
98,[124.0],[442.0],[733.0],[442.0],[671.0],[846.0],[822.0],[624.0],[551.0],[692.0],[460.0],[362.0],[873.0],[984.0],[53.0],[357.0],[767.0],[284.0],[630.0],[943.0],[431.0],[547.0],[239.0],[99.0],[79.0],[757.0],[441.0],[125.0],[474.0],[608.0],[284.0],[562.0],[335.0],[583.0],[740.0],[323.0],[821.0],[325.0],[68.0],[223.0],[64.0],[198.0],[79.0],[991.0],[673.0],[431.0],[920.0],[141.0],[566.0],[310.0],[583.0],[275.0],[525.0],[227.0],[125.0],[50.0],[493.0],[633.0],[125.0],[153.0],[254.0],[234.0],[788.0],[198.0],[62.0],[490.0],[332.0],[659.0],[78.0],[608.0],[234.0],[66.0],[641.0],[110.0],[830.0],[728.0],[816.0],[79.0],[463.0],[323.0],[93.0],[110.0],[61.0],[790.0],[290.0],[528.0],[991.0],[970.0],[93.0],[995.0],[528.0],[965.0],[503.0],[357.0],[922.0],[878.0],[991.0],[561.0],[667.0],[258.0]
99,[495.0],[252.0],[431.0],[570.0],[939.0],[566.0],[583.0],[759.0],[441.0],[338.0],[396.0],[93.0],[776.0],[408.0],[628.0],[400.0],[320.0],[739.0],[979.0],[894.0],[991.0],[424.0],[49.0],[103.0],[22.0],[323.0],[297.0],[549.0],[566.0],[378.0],[545.0],[868.0],[120.0],[25.0],[320.0],[76.0],[839.0],[383.0],[740.0],[886.0],[43.0],[604.0],[987.0],[740.0],[431.0],[78.0],[330.0],[645.0],[708.0],[901.0],[957.0],[599.0],[226.0],[866.0],[554.0],[257.0],[987.0],[431.0],[236.0],[568.0],[770.0],[976.0],[630.0],[671.0],[374.0],[991.0],[419.0],[22.0],[618.0],[897.0],[364.0],[779.0],[141.0],[13.0],[697.0],[378.0],[36.0],[569.0],[58.0],[47.0],[701.0],[975.0],[284.0],[933.0],[640.0],[671.0],[461.0],[305.0],[610.0],[761.0],[234.0],[366.0],[77.0],[489.0],[816.0],[909.0],[702.0],[85.0],[898.0],[635.0]
100,[252.0],[431.0],[202.0],[566.0],[138.0],[508.0],[446.0],[378.0],[954.0],[984.0],[822.0],[125.0],[246.0],[407.0],[554.0],[416.0],[934.0],[37.0],[327.0],[740.0],[462.0],[552.0],[720.0],[37.0],[816.0],[226.0],[566.0],[852.0],[155.0],[759.0],[490.0],[13.0],[349.0],[237.0],[323.0],[320.0],[89.0],[79.0],[616.0],[329.0],[563.0],[37.0],[121.0],[641.0],[718.0],[64.0],[983.0],[125.0],[539.0],[822.0],[495.0],[657.0],[592.0],[942.0],[570.0],[863.0],[873.0],[264.0],[909.0],[553.0],[33.0],[725.0],[716.0],[567.0],[795.0],[14.0],[431.0],[131.0],[648.0],[200.0],[866.0],[991.0],[102.0],[229.0],[751.0],[506.0],[263.0],[785.0],[9.0],[901.0],[704.0],[252.0],[435.0],[125.0],[726.0],[816.0],[404.0],[323.0],[770.0],[221.0],[724.0],[656.0],[225.0],[665.0],[305.0],[431.0],[460.0],[648.0],[37.0],[768.0]
101,[183.0],[304.0],[569.0],[197.0],[161.0],[315.0],[630.0],[981.0],[897.0],[330.0],[483.0],[363.0],[369.0],[37.0],[378.0],[817.0],[846.0],[979.0],[130.0],[365.0],[942.0],[309.0],[987.0],[329.0],[27.0],[252.0],[727.0],[357.0],[363.0],[896.0],[236.0],[445.0],[723.0],[431.0],[616.0],[802.0],[374.0],[269.0],[677.0],[180.0],[120.0],[429.0],[75.0],[221.0],[236.0],[343.0],[123.0],[376.0],[656.0],[718.0],[76.0],[249.0],[36.0],[299.0],[70.0],[213.0],[415.0],[290.0],[307.0],[919.0],[285.0],[566.0],[319.0],[621.0],[460.0],[659.0],[608.0],[388.0],[673.0],[22.0],[308.0],[490.0],[583.0],[975.0],[844.0],[389.0],[79.0],[490.0],[934.0],[897.0],[694.0],[757.0],[276.0],[281.0],[656.0],[566.0],[740.0],[260.0],[265.0],[49.0],[568.0],[214.0],[429.0],[431.0],[761.0],[356.0],[627.0],[687.0],[757.0],[374.0]
102,[31.0],[642.0],[566.0],[799.0],[751.0],[628.0],[897.0],[854.0],[264.0],[356.0],[958.0],[909.0],[103.0],[269.0],[656.0],[67.0],[149.0],[914.0],[205.0],[593.0],[822.0],[942.0],[568.0],[444.0],[583.0],[743.0],[115.0],[848.0],[628.0],[261.0],[869.0],[236.0],[699.0],[236.0],[766.0],[897.0],[756.0],[902.0],[79.0],[476.0],[396.0],[29.0],[649.0],[935.0],[48.0],[792.0],[896.0],[525.0],[76.0],[431.0],[645.0],[673.0],[618.0],[78.0],[816.0],[221.0],[169.0],[824.0],[905.0],[710.0],[37.0],[949.0],[480.0],[501.0],[433.0],[934.0],[527.0],[739.0],[852.0],[566.0],[319.0],[461.0],[740.0],[943.0],[303.0],[346.0],[86.0],[315.0],[125.0],[14.0],[49.0],[816.0],[641.0],[82.0],[870.0],[223.0],[378.0],[615.0],[909.0],[583.0],[97.0],[743.0],[164.0],[955.0],[583.0],[374.0],[284.0],[51.0],[200.0],[284.0]
103,[897.0],[309.0],[891.0],[887.0],[795.0],[806.0],[922.0],[568.0],[236.0],[991.0],[717.0],[566.0],[871.0],[508.0],[87.0],[427.0],[126.0],[378.0],[704.0],[612.0],[83.0],[897.0],[104.0],[547.0],[710.0],[726.0],[165.0],[374.0],[568.0],[671.0],[665.0],[561.0],[125.0],[922.0],[568.0],[583.0],[266.0],[412.0],[659.0],[498.0],[865.0],[689.0],[727.0],[85.0],[869.0],[553.0],[991.0],[378.0],[720.0],[870.0],[462.0],[396.0],[79.0],[525.0],[37.0],[975.0],[968.0],[443.0],[553.0],[25.0],[975.0],[111.0],[172.0],[236.0],[252.0],[232.0],[370.0],[374.0],[558.0],[560.0],[916.0],[782.0],[739.0],[308.0],[720.0],[539.0],[192.0],[330.0],[624.0],[173.0],[41.0],[197.0],[33.0],[909.0],[991.0],[12.0],[870.0],[37.0],[284.0],[62.0],[616.0],[822.0],[901.0],[323.0],[374.0],[107.0],[431.0],[32.0],[957.0],[43.0]
104,[521.0],[104.0],[7.0],[429.0],[566.0],[461.0],[746.0],[604.0],[866.0],[98.0],[204.0],[671.0],[422.0],[235.0],[476.0],[563.0],[599.0],[719.0],[145.0],[870.0],[521.0],[714.0],[991.0],[285.0],[531.0],[991.0],[70.0],[247.0],[520.0],[980.0],[49.0],[689.0],[310.0],[269.0],[501.0],[921.0],[995.0],[2.0],[470.0],[566.0],[365.0],[596.0],[788.0],[516.0],[682.0],[97.0],[310.0],[329.0],[219.0],[594.0],[77.0],[125.0],[317.0],[869.0],[566.0],[236.0],[136.0],[196.0],[740.0],[529.0],[441.0],[284.0],[648.0],[96.0],[54.0],[583.0],[125.0],[566.0],[761.0],[943.0],[154.0],[583.0],[415.0],[521.0],[546.0],[671.0],[791.0],[671.0],[784.0],[252.0],[252.0],[250.0],[78.0],[868.0],[365.0],[197.0],[349.0],[656.0],[133.0],[556.0],[252.0],[740.0],[687.0],[370.0],[378.0],[319.0],[219.0],[79.0],[552.0],[234.0]
105,[891.0],[981.0],[88.0],[98.0],[349.0],[906.0],[991.0],[189.0],[66.0],[727.0],[897.0],[378.0],[477.0],[419.0],[470.0],[803.0],[814.0],[909.0],[120.0],[149.0],[37.0],[232.0],[115.0],[975.0],[528.0],[431.0],[151.0],[378.0],[49.0],[374.0],[897.0],[909.0],[909.0],[247.0],[431.0],[577.0],[909.0],[405.0],[628.0],[321.0],[537.0],[583.0],[109.0],[897.0],[555.0],[288.0],[870.0],[588.0],[822.0],[566.0],[429.0],[200.0],[590.0],[582.0],[740.0],[362.0],[991.0],[59.0],[799.0],[296.0],[180.0],[701.0],[740.0],[834.0],[734.0],[337.0],[954.0],[353.0],[102.0],[590.0],[443.0],[110.0],[125.0],[869.0],[495.0],[442.0],[33.0],[444.0],[221.0],[79.0],[392.0],[884.0],[125.0],[2.0],[431.0],[508.0],[719.0],[740.0],[252.0],[608.0],[929.0],[895.0],[673.0],[419.0],[740.0],[197.0],[810.0],[318.0],[269.0],[817.0]
106,[784.0],[49.0],[983.0],[810.0],[653.0],[273.0],[269.0],[546.0],[353.0],[40.0],[683.0],[595.0],[14.0],[665.0],[156.0],[997.0],[991.0],[740.0],[790.0],[875.0],[583.0],[763.0],[460.0],[640.0],[775.0],[720.0],[492.0],[445.0],[258.0],[725.0],[460.0],[431.0],[515.0],[231.0],[378.0],[37.0],[470.0],[191.0],[140.0],[323.0],[561.0],[446.0],[991.0],[975.0],[693.0],[957.0],[228.0],[608.0],[948.0],[583.0],[628.0],[358.0],[740.0],[354.0],[443.0],[561.0],[431.0],[164.0],[232.0],[220.0],[327.0],[323.0],[43.0],[308.0],[200.0],[590.0],[615.0],[212.0],[845.0],[232.0],[398.0],[525.0],[770.0],[114.0],[442.0],[991.0],[463.0],[37.0],[822.0],[608.0],[229.0],[90.0],[50.0],[480.0],[252.0],[341.0],[909.0],[49.0],[530.0],[14.0],[315.0],[837.0],[975.0],[878.0],[13.0],[615.0],[909.0],[378.0],[252.0],[405.0]
107,[429.0],[214.0],[991.0],[184.0],[781.0],[13.0],[408.0],[338.0],[964.0],[532.0],[37.0],[22.0],[156.0],[892.0],[40.0],[236.0],[740.0],[106.0],[259.0],[630.0],[327.0],[226.0],[315.0],[93.0],[938.0],[370.0],[87.0],[396.0],[932.0],[889.0],[73.0],[568.0],[229.0],[833.0],[537.0],[7.0],[308.0],[594.0],[197.0],[212.0],[584.0],[161.0],[125.0],[396.0],[540.0],[273.0],[125.0],[497.0],[628.0],[501.0],[550.0],[782.0],[128.0],[822.0],[378.0],[954.0],[894.0],[566.0],[725.0],[866.0],[120.0],[49.0],[37.0],[132.0],[774.0],[726.0],[461.0],[234.0],[220.0],[751.0],[566.0],[818.0],[909.0],[950.0],[252.0],[431.0],[860.0],[680.0],[201.0],[785.0],[761.0],[498.0],[799.0],[350.0],[388.0],[36.0],[106.0],[568.0],[708.0],[922.0],[991.0],[43.0],[563.0],[378.0],[271.0],[37.0],[840.0],[591.0],[656.0],[252.0]
108,[330.0],[608.0],[870.0],[568.0],[420.0],[615.0],[364.0],[299.0],[172.0],[909.0],[26.0],[642.0],[201.0],[802.0],[89.0],[640.0],[125.0],[292.0],[258.0],[793.0],[979.0],[349.0],[437.0],[608.0],[171.0],[570.0],[408.0],[436.0],[419.0],[9.0],[981.0],[223.0],[418.0],[848.0],[374.0],[657.0],[284.0],[726.0],[342.0],[503.0],[581.0],[957.0],[261.0],[671.0],[774.0],[55.0],[79.0],[248.0],[658.0],[61.0],[226.0],[94.0],[378.0],[411.0],[608.0],[532.0],[135.0],[334.0],[403.0],[431.0],[396.0],[823.0],[323.0],[790.0],[875.0],[137.0],[883.0],[892.0],[371.0],[456.0],[431.0],[442.0],[37.0],[787.0],[385.0],[827.0],[608.0],[693.0],[911.0],[404.0],[743.0],[761.0],[610.0],[516.0],[37.0],[583.0],[627.0],[444.0],[958.0],[219.0],[637.0],[542.0],[915.0],[64.0],[297.0],[234.0],[652.0],[221.0],[118.0],[357.0]
109,[431.0],[822.0],[711.0],[905.0],[137.0],[110.0],[639.0],[420.0],[109.0],[175.0],[245.0],[374.0],[475.0],[219.0],[951.0],[137.0],[343.0],[30.0],[775.0],[286.0],[928.0],[456.0],[419.0],[559.0],[341.0],[630.0],[671.0],[431.0],[978.0],[568.0],[93.0],[150.0],[210.0],[569.0],[512.0],[309.0],[891.0],[743.0],[583.0],[289.0],[944.0],[269.0],[431.0],[760.0],[768.0],[576.0],[97.0],[279.0],[947.0],[253.0],[442.0],[408.0],[278.0],[657.0],[429.0],[187.0],[566.0],[943.0],[608.0],[665.0],[585.0],[441.0],[993.0],[232.0],[753.0],[111.0],[94.0],[913.0],[957.0],[709.0],[448.0],[387.0],[265.0],[432.0],[784.0],[871.0],[483.0],[50.0],[157.0],[761.0],[291.0],[897.0],[960.0],[561.0],[883.0],[140.0],[431.0],[311.0],[186.0],[483.0],[818.0],[869.0],[221.0],[970.0],[781.0],[407.0],[375.0],[510.0],[400.0],[934.0]
110,[618.0],[790.0],[285.0],[107.0],[442.0],[568.0],[431.0],[972.0],[725.0],[236.0],[665.0],[41.0],[507.0],[853.0],[975.0],[249.0],[734.0],[844.0],[420.0],[252.0],[868.0],[236.0],[430.0],[77.0],[252.0],[656.0],[125.0],[884.0],[31.0],[647.0],[76.0],[576.0],[361.0],[975.0],[470.0],[285.0],[37.0],[272.0],[795.0],[387.0],[916.0],[527.0],[443.0],[526.0],[125.0],[897.0],[172.0],[695.0],[671.0],[950.0],[492.0],[232.0],[608.0],[566.0],[323.0],[510.0],[983.0],[451.0],[902.0],[549.0],[576.0],[390.0],[150.0],[854.0],[844.0],[865.0],[566.0],[500.0],[130.0],[568.0],[49.0],[226.0],[229.0],[934.0],[360.0],[901.0],[276.0],[399.0],[958.0],[869.0],[431.0],[875.0],[321.0],[896.0],[188.0],[608.0],[61.0],[822.0],[735.0],[953.0],[817.0],[870.0],[913.0],[717.0],[110.0],[568.0],[374.0],[174.0],[78.0],[285.0]
111,[689.0],[338.0],[125.0],[835.0],[547.0],[284.0],[125.0],[790.0],[309.0],[431.0],[125.0],[724.0],[250.0],[370.0],[590.0],[213.0],[76.0],[842.0],[749.0],[964.0],[857.0],[708.0],[431.0],[365.0],[464.0],[358.0],[106.0],[821.0],[64.0],[523.0],[909.0],[159.0],[870.0],[79.0],[314.0],[102.0],[275.0],[656.0],[799.0],[284.0],[920.0],[975.0],[828.0],[323.0],[466.0],[817.0],[431.0],[909.0],[793.0],[648.0],[420.0],[535.0],[665.0],[908.0],[951.0],[305.0],[948.0],[551.0],[508.0],[630.0],[938.0],[276.0],[954.0],[968.0],[377.0],[566.0],[743.0],[943.0],[583.0],[877.0],[189.0],[101.0],[868.0],[378.0],[656.0],[218.0],[323.0],[165.0],[523.0],[441.0],[840.0],[42.0],[323.0],[779.0],[168.0],[128.0],[566.0],[292.0],[621.0],[869.0],[511.0],[936.0],[565.0],[359.0],[450.0],[284.0],[888.0],[612.0],[615.0],[245.0]
112,[735.0],[292.0],[549.0],[435.0],[42.0],[737.0],[783.0],[561.0],[547.0],[354.0],[76.0],[157.0],[721.0],[535.0],[110.0],[279.0],[431.0],[396.0],[161.0],[291.0],[125.0],[114.0],[909.0],[125.0],[903.0],[309.0],[590.0],[462.0],[548.0],[442.0],[322.0],[975.0],[110.0],[108.0],[904.0],[934.0],[958.0],[482.0],[853.0],[328.0],[804.0],[887.0],[27.0],[40.0],[562.0],[37.0],[993.0],[718.0],[710.0],[475.0],[571.0],[221.0],[677.0],[859.0],[366.0],[140.0],[378.0],[975.0],[79.0],[655.0],[332.0],[431.0],[761.0],[566.0],[63.0],[420.0],[309.0],[632.0],[49.0],[42.0],[72.0],[751.0],[975.0],[629.0],[49.0],[29.0],[724.0],[78.0],[901.0],[521.0],[869.0],[802.0],[221.0],[613.0],[349.0],[655.0],[497.0],[340.0],[542.0],[566.0],[901.0],[725.0],[568.0],[14.0],[793.0],[627.0],[705.0],[37.0],[839.0],[568.0]
113,[704.0],[217.0],[985.0],[535.0],[583.0],[697.0],[844.0],[566.0],[566.0],[304.0],[640.0],[597.0],[583.0],[167.0],[332.0],[887.0],[866.0],[374.0],[981.0],[460.0],[608.0],[839.0],[457.0],[378.0],[869.0],[835.0],[442.0],[229.0],[223.0],[40.0],[948.0],[374.0],[740.0],[276.0],[234.0],[740.0],[787.0],[578.0],[408.0],[888.0],[199.0],[221.0],[37.0],[185.0],[211.0],[239.0],[295.0],[374.0],[991.0],[573.0],[198.0],[378.0],[29.0],[139.0],[415.0],[909.0],[898.0],[374.0],[734.0],[583.0],[869.0],[122.0],[429.0],[275.0],[13.0],[431.0],[538.0],[370.0],[721.0],[309.0],[738.0],[842.0],[797.0],[858.0],[618.0],[357.0],[125.0],[708.0],[883.0],[272.0],[273.0],[902.0],[114.0],[694.0],[143.0],[822.0],[763.0],[464.0],[671.0],[330.0],[968.0],[201.0],[501.0],[972.0],[97.0],[588.0],[566.0],[430.0],[225.0],[481.0]
114,[934.0],[165.0],[314.0],[628.0],[323.0],[67.0],[566.0],[774.0],[608.0],[480.0],[198.0],[887.0],[984.0],[125.0],[232.0],[95.0],[252.0],[408.0],[914.0],[96.0],[64.0],[874.0],[799.0],[1.0],[736.0],[931.0],[278.0],[308.0],[161.0],[561.0],[219.0],[602.0],[13.0],[869.0],[252.0],[779.0],[43.0],[44.0],[252.0],[683.0],[167.0],[532.0],[154.0],[937.0],[909.0],[816.0],[309.0],[562.0],[954.0],[236.0],[975.0],[810.0],[548.0],[583.0],[799.0],[96.0],[914.0],[711.0],[252.0],[289.0],[835.0],[814.0],[735.0],[581.0],[655.0],[51.0],[666.0],[296.0],[504.0],[352.0],[231.0],[220.0],[793.0],[15.0],[593.0],[975.0],[897.0],[385.0],[897.0],[37.0],[511.0],[934.0],[13.0],[102.0],[724.0],[569.0],[439.0],[629.0],[777.0],[710.0],[943.0],[637.0],[365.0],[226.0],[736.0],[29.0],[236.0],[203.0],[740.0],[779.0]
115,[740.0],[221.0],[800.0],[236.0],[252.0],[37.0],[305.0],[234.0],[429.0],[719.0],[558.0],[713.0],[627.0],[98.0],[891.0],[79.0],[566.0],[385.0],[125.0],[33.0],[963.0],[869.0],[174.0],[988.0],[285.0],[231.0],[518.0],[922.0],[453.0],[546.0],[33.0],[806.0],[573.0],[378.0],[366.0],[993.0],[323.0],[529.0],[608.0],[916.0],[474.0],[865.0],[682.0],[223.0],[602.0],[125.0],[378.0],[530.0],[238.0],[975.0],[317.0],[909.0],[862.0],[779.0],[149.0],[374.0],[909.0],[125.0],[49.0],[223.0],[528.0],[645.0],[717.0],[991.0],[991.0],[224.0],[734.0],[987.0],[429.0],[775.0],[284.0],[655.0],[697.0],[628.0],[735.0],[869.0],[903.0],[954.0],[278.0],[883.0],[305.0],[460.0],[630.0],[378.0],[815.0],[525.0],[830.0],[669.0],[429.0],[449.0],[566.0],[525.0],[512.0],[330.0],[709.0],[99.0],[547.0],[740.0],[309.0],[221.0]
116,[551.0],[842.0],[551.0],[710.0],[819.0],[204.0],[323.0],[693.0],[94.0],[350.0],[643.0],[526.0],[740.0],[470.0],[285.0],[690.0],[550.0],[234.0],[909.0],[6.0],[733.0],[461.0],[520.0],[245.0],[627.0],[608.0],[103.0],[338.0],[550.0],[784.0],[420.0],[835.0],[204.0],[568.0],[150.0],[252.0],[204.0],[378.0],[37.0],[857.0],[344.0],[317.0],[378.0],[394.0],[252.0],[630.0],[914.0],[234.0],[273.0],[838.0],[112.0],[152.0],[87.0],[235.0],[252.0],[830.0],[298.0],[141.0],[385.0],[566.0],[648.0],[99.0],[252.0],[290.0],[379.0],[622.0],[848.0],[869.0],[506.0],[730.0],[724.0],[32.0],[525.0],[232.0],[822.0],[441.0],[435.0],[705.0],[50.0],[335.0],[583.0],[896.0],[110.0],[374.0],[628.0],[463.0],[975.0],[285.0],[419.0],[584.0],[431.0],[487.0],[804.0],[374.0],[225.0],[869.0],[978.0],[912.0],[883.0],[491.0]
117,[481.0],[146.0],[102.0],[142.0],[640.0],[870.0],[332.0],[102.0],[702.0],[109.0],[95.0],[621.0],[407.0],[743.0],[568.0],[174.0],[818.0],[922.0],[934.0],[37.0],[200.0],[568.0],[311.0],[142.0],[498.0],[989.0],[561.0],[69.0],[260.0],[106.0],[374.0],[243.0],[929.0],[114.0],[677.0],[477.0],[975.0],[525.0],[188.0],[733.0],[591.0],[585.0],[782.0],[58.0],[85.0],[138.0],[212.0],[491.0],[431.0],[21.0],[898.0],[13.0],[959.0],[164.0],[948.0],[898.0],[161.0],[378.0],[150.0],[721.0],[740.0],[734.0],[818.0],[972.0],[826.0],[330.0],[839.0],[751.0],[14.0],[976.0],[252.0],[608.0],[285.0],[402.0],[453.0],[574.0],[37.0],[525.0],[568.0],[42.0],[566.0],[49.0],[715.0],[510.0],[665.0],[79.0],[878.0],[943.0],[906.0],[568.0],[489.0],[908.0],[46.0],[396.0],[213.0],[848.0],[776.0],[967.0],[814.0],[975.0]
118,[732.0],[975.0],[540.0],[396.0],[701.0],[781.0],[615.0],[916.0],[125.0],[501.0],[648.0],[740.0],[370.0],[378.0],[242.0],[344.0],[428.0],[780.0],[975.0],[711.0],[550.0],[788.0],[389.0],[357.0],[393.0],[693.0],[236.0],[486.0],[799.0],[431.0],[961.0],[258.0],[781.0],[818.0],[724.0],[528.0],[47.0],[239.0],[518.0],[236.0],[669.0],[506.0],[440.0],[251.0],[295.0],[378.0],[374.0],[688.0],[657.0],[67.0],[568.0],[114.0],[660.0],[321.0],[553.0],[13.0],[530.0],[627.0],[37.0],[150.0],[125.0],[561.0],[221.0],[374.0],[525.0],[840.0],[221.0],[896.0],[438.0],[830.0],[725.0],[902.0],[884.0],[909.0],[558.0],[67.0],[610.0],[571.0],[248.0],[226.0],[154.0],[314.0],[869.0],[158.0],[500.0],[555.0],[236.0],[608.0],[22.0],[551.0],[796.0],[615.0],[733.0],[441.0],[799.0],[310.0],[415.0],[150.0],[547.0],[311.0]
119,[810.0],[317.0],[445.0],[798.0],[740.0],[678.0],[940.0],[252.0],[49.0],[79.0],[823.0],[844.0],[104.0],[525.0],[362.0],[489.0],[203.0],[67.0],[943.0],[76.0],[281.0],[725.0],[655.0],[666.0],[150.0],[635.0],[358.0],[909.0],[402.0],[66.0],[561.0],[680.0],[61.0],[579.0],[619.0],[316.0],[865.0],[176.0],[694.0],[67.0],[8.0],[285.0],[221.0],[442.0],[916.0],[75.0],[342.0],[285.0],[914.0],[512.0],[775.0],[970.0],[539.0],[497.0],[619.0],[219.0],[693.0],[241.0],[93.0],[724.0],[65.0],[608.0],[647.0],[157.0],[370.0],[442.0],[67.0],[37.0],[202.0],[374.0],[149.0],[802.0],[252.0],[374.0],[911.0],[909.0],[285.0],[550.0],[429.0],[221.0],[897.0],[177.0],[290.0],[792.0],[501.0],[198.0],[781.0],[526.0],[343.0],[878.0],[236.0],[125.0],[642.0],[628.0],[869.0],[323.0],[95.0],[463.0],[353.0],[608.0]
