Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
267,[236.0],[532.0],[348.0],[171.0],[380.0],[613.0],[917.0],[520.0],[767.0],[606.0],[109.0],[224.0],[223.0],[0.0],[632.0],[643.0],[367.0],[459.0],[558.0],[719.0],[922.0],[496.0],[103.0],[655.0],[745.0],[384.0],[985.0],[485.0],[752.0],[469.0],[973.0],[484.0],[288.0],[441.0],[331.0],[596.0],[568.0],[590.0],[306.0],[502.0],[378.0],[192.0],[415.0],[92.0],[257.0],[585.0],[709.0],[532.0],[382.0],[608.0],[172.0],[182.0],[742.0],[596.0],[815.0],[857.0],[980.0],[291.0],[820.0],[771.0],[518.0],[31.0],[271.0],[45.0],[463.0],[591.0],[735.0],[502.0],[217.0],[27.0],[337.0],[681.0],[772.0],[805.0],[33.0],[429.0],[21.0],[422.0],[803.0],[117.0],[516.0],[695.0],[549.0],[445.0],[774.0],[338.0],[599.0],[286.0],[71.0],[697.0],[722.0],[287.0],[292.0],[751.0],[922.0],[234.0],[241.0],[330.0],[407.0],[391.0]
268,[474.0],[778.0],[411.0],[110.0],[188.0],[535.0],[327.0],[531.0],[451.0],[282.0],[778.0],[60.0],[271.0],[756.0],[353.0],[978.0],[490.0],[74.0],[440.0],[450.0],[970.0],[457.0],[531.0],[628.0],[776.0],[366.0],[975.0],[19.0],[517.0],[947.0],[247.0],[524.0],[287.0],[72.0],[758.0],[645.0],[468.0],[112.0],[755.0],[616.0],[982.0],[801.0],[38.0],[702.0],[544.0],[949.0],[357.0],[187.0],[21.0],[49.0],[954.0],[979.0],[977.0],[907.0],[308.0],[957.0],[650.0],[556.0],[700.0],[15.0],[78.0],[650.0],[92.0],[231.0],[276.0],[556.0],[275.0],[633.0],[99.0],[900.0],[563.0],[541.0],[779.0],[214.0],[497.0],[850.0],[569.0],[652.0],[344.0],[985.0],[0.0],[317.0],[292.0],[418.0],[325.0],[249.0],[548.0],[632.0],[207.0],[690.0],[830.0],[476.0],[128.0],[830.0],[970.0],[932.0],[392.0],[632.0],[659.0],[618.0]
269,[824.0],[954.0],[45.0],[545.0],[84.0],[541.0],[980.0],[635.0],[388.0],[624.0],[204.0],[255.0],[969.0],[683.0],[104.0],[378.0],[657.0],[33.0],[927.0],[532.0],[608.0],[801.0],[639.0],[146.0],[873.0],[911.0],[534.0],[749.0],[731.0],[426.0],[486.0],[375.0],[97.0],[983.0],[396.0],[829.0],[498.0],[198.0],[442.0],[123.0],[966.0],[820.0],[392.0],[257.0],[340.0],[576.0],[244.0],[954.0],[5.0],[869.0],[443.0],[467.0],[960.0],[617.0],[521.0],[533.0],[577.0],[85.0],[383.0],[142.0],[550.0],[911.0],[947.0],[745.0],[658.0],[291.0],[787.0],[557.0],[4.0],[68.0],[245.0],[247.0],[916.0],[925.0],[810.0],[742.0],[887.0],[470.0],[485.0],[380.0],[683.0],[706.0],[994.0],[942.0],[379.0],[558.0],[251.0],[104.0],[459.0],[722.0],[742.0],[393.0],[802.0],[471.0],[408.0],[346.0],[42.0],[878.0],[335.0],[735.0]
270,[974.0],[443.0],[88.0],[729.0],[379.0],[378.0],[577.0],[526.0],[800.0],[940.0],[196.0],[199.0],[400.0],[183.0],[896.0],[849.0],[111.0],[496.0],[68.0],[788.0],[615.0],[820.0],[961.0],[905.0],[679.0],[231.0],[887.0],[502.0],[597.0],[982.0],[966.0],[833.0],[503.0],[439.0],[240.0],[357.0],[454.0],[508.0],[168.0],[665.0],[160.0],[876.0],[356.0],[545.0],[322.0],[925.0],[437.0],[964.0],[4.0],[442.0],[711.0],[519.0],[307.0],[104.0],[495.0],[275.0],[979.0],[935.0],[849.0],[930.0],[219.0],[231.0],[993.0],[776.0],[757.0],[505.0],[959.0],[804.0],[946.0],[294.0],[348.0],[522.0],[321.0],[137.0],[547.0],[565.0],[690.0],[829.0],[395.0],[645.0],[474.0],[974.0],[277.0],[903.0],[84.0],[713.0],[70.0],[353.0],[242.0],[823.0],[208.0],[958.0],[550.0],[74.0],[25.0],[339.0],[147.0],[982.0],[608.0],[275.0]
271,[266.0],[711.0],[681.0],[381.0],[103.0],[869.0],[7.0],[223.0],[55.0],[996.0],[187.0],[218.0],[23.0],[592.0],[870.0],[459.0],[796.0],[634.0],[151.0],[778.0],[269.0],[876.0],[631.0],[283.0],[812.0],[37.0],[690.0],[123.0],[56.0],[201.0],[52.0],[431.0],[576.0],[261.0],[526.0],[29.0],[858.0],[905.0],[431.0],[128.0],[597.0],[83.0],[354.0],[664.0],[336.0],[345.0],[29.0],[914.0],[99.0],[236.0],[456.0],[907.0],[506.0],[639.0],[9.0],[959.0],[302.0],[343.0],[271.0],[216.0],[492.0],[483.0],[52.0],[267.0],[35.0],[218.0],[689.0],[268.0],[648.0],[48.0],[407.0],[199.0],[287.0],[946.0],[945.0],[852.0],[823.0],[357.0],[246.0],[357.0],[857.0],[337.0],[28.0],[859.0],[466.0],[195.0],[951.0],[870.0],[667.0],[751.0],[242.0],[503.0],[637.0],[575.0],[665.0],[95.0],[627.0],[975.0],[89.0],[957.0]
272,[946.0],[27.0],[745.0],[69.0],[933.0],[681.0],[215.0],[142.0],[26.0],[769.0],[833.0],[26.0],[978.0],[186.0],[725.0],[468.0],[647.0],[471.0],[358.0],[172.0],[761.0],[700.0],[379.0],[403.0],[811.0],[192.0],[823.0],[437.0],[380.0],[462.0],[333.0],[158.0],[495.0],[66.0],[257.0],[43.0],[415.0],[232.0],[512.0],[78.0],[52.0],[682.0],[111.0],[455.0],[359.0],[806.0],[43.0],[456.0],[217.0],[79.0],[362.0],[40.0],[235.0],[353.0],[148.0],[934.0],[40.0],[595.0],[88.0],[675.0],[332.0],[730.0],[238.0],[969.0],[904.0],[129.0],[934.0],[420.0],[429.0],[386.0],[230.0],[966.0],[546.0],[93.0],[684.0],[848.0],[718.0],[520.0],[525.0],[169.0],[754.0],[137.0],[355.0],[579.0],[53.0],[843.0],[727.0],[725.0],[986.0],[829.0],[817.0],[769.0],[590.0],[708.0],[90.0],[909.0],[319.0],[128.0],[551.0],[959.0]
273,[268.0],[362.0],[541.0],[899.0],[708.0],[45.0],[600.0],[482.0],[251.0],[393.0],[524.0],[85.0],[749.0],[621.0],[699.0],[881.0],[611.0],[754.0],[115.0],[954.0],[305.0],[682.0],[494.0],[977.0],[953.0],[205.0],[489.0],[722.0],[724.0],[923.0],[69.0],[983.0],[806.0],[964.0],[765.0],[910.0],[501.0],[902.0],[179.0],[506.0],[333.0],[88.0],[662.0],[379.0],[300.0],[911.0],[910.0],[362.0],[950.0],[526.0],[464.0],[227.0],[859.0],[395.0],[360.0],[258.0],[452.0],[801.0],[881.0],[729.0],[637.0],[769.0],[247.0],[791.0],[584.0],[343.0],[119.0],[968.0],[988.0],[580.0],[873.0],[52.0],[958.0],[245.0],[325.0],[49.0],[673.0],[946.0],[8.0],[747.0],[18.0],[563.0],[324.0],[53.0],[171.0],[27.0],[48.0],[699.0],[244.0],[673.0],[489.0],[201.0],[655.0],[236.0],[78.0],[771.0],[855.0],[78.0],[104.0],[689.0]
274,[254.0],[42.0],[849.0],[486.0],[375.0],[348.0],[302.0],[448.0],[421.0],[650.0],[369.0],[343.0],[123.0],[787.0],[61.0],[454.0],[172.0],[447.0],[154.0],[443.0],[417.0],[849.0],[84.0],[198.0],[270.0],[791.0],[562.0],[830.0],[385.0],[160.0],[152.0],[796.0],[192.0],[943.0],[155.0],[805.0],[284.0],[798.0],[991.0],[76.0],[517.0],[703.0],[781.0],[84.0],[509.0],[192.0],[533.0],[241.0],[168.0],[13.0],[42.0],[508.0],[277.0],[870.0],[89.0],[790.0],[617.0],[83.0],[728.0],[606.0],[131.0],[904.0],[973.0],[230.0],[194.0],[595.0],[515.0],[824.0],[21.0],[87.0],[236.0],[333.0],[503.0],[672.0],[533.0],[620.0],[687.0],[284.0],[224.0],[484.0],[735.0],[639.0],[30.0],[955.0],[705.0],[900.0],[817.0],[61.0],[845.0],[77.0],[247.0],[308.0],[198.0],[37.0],[76.0],[15.0],[1.0],[441.0],[896.0],[258.0]
275,[400.0],[816.0],[230.0],[322.0],[833.0],[13.0],[723.0],[83.0],[248.0],[156.0],[606.0],[985.0],[935.0],[957.0],[810.0],[728.0],[964.0],[205.0],[560.0],[914.0],[25.0],[189.0],[552.0],[101.0],[965.0],[276.0],[94.0],[594.0],[587.0],[517.0],[971.0],[116.0],[744.0],[464.0],[92.0],[214.0],[482.0],[989.0],[349.0],[30.0],[731.0],[501.0],[714.0],[155.0],[899.0],[990.0],[317.0],[42.0],[644.0],[975.0],[627.0],[794.0],[28.0],[754.0],[453.0],[338.0],[433.0],[876.0],[663.0],[369.0],[226.0],[377.0],[534.0],[873.0],[684.0],[625.0],[723.0],[974.0],[14.0],[50.0],[155.0],[26.0],[784.0],[569.0],[61.0],[240.0],[537.0],[254.0],[60.0],[384.0],[282.0],[245.0],[864.0],[400.0],[899.0],[446.0],[987.0],[114.0],[742.0],[805.0],[941.0],[863.0],[527.0],[285.0],[435.0],[692.0],[407.0],[662.0],[870.0],[790.0]
276,[29.0],[319.0],[873.0],[163.0],[216.0],[155.0],[269.0],[343.0],[698.0],[605.0],[513.0],[595.0],[620.0],[959.0],[497.0],[350.0],[711.0],[362.0],[174.0],[456.0],[665.0],[881.0],[141.0],[232.0],[918.0],[658.0],[901.0],[26.0],[533.0],[731.0],[496.0],[834.0],[242.0],[480.0],[295.0],[337.0],[789.0],[370.0],[573.0],[492.0],[274.0],[454.0],[968.0],[228.0],[763.0],[721.0],[325.0],[627.0],[992.0],[130.0],[480.0],[527.0],[405.0],[699.0],[516.0],[105.0],[460.0],[827.0],[24.0],[608.0],[112.0],[780.0],[504.0],[39.0],[844.0],[448.0],[904.0],[190.0],[839.0],[17.0],[228.0],[971.0],[521.0],[823.0],[740.0],[455.0],[51.0],[777.0],[218.0],[430.0],[624.0],[444.0],[365.0],[848.0],[322.0],[81.0],[87.0],[309.0],[533.0],[872.0],[238.0],[875.0],[403.0],[975.0],[22.0],[301.0],[830.0],[834.0],[725.0],[703.0]
277,[43.0],[1.0],[614.0],[233.0],[606.0],[676.0],[617.0],[700.0],[985.0],[106.0],[18.0],[448.0],[129.0],[258.0],[114.0],[663.0],[362.0],[975.0],[97.0],[464.0],[368.0],[472.0],[314.0],[811.0],[25.0],[754.0],[365.0],[739.0],[626.0],[597.0],[993.0],[275.0],[757.0],[319.0],[508.0],[563.0],[227.0],[726.0],[479.0],[278.0],[752.0],[468.0],[948.0],[348.0],[856.0],[791.0],[35.0],[480.0],[777.0],[969.0],[319.0],[232.0],[549.0],[61.0],[371.0],[558.0],[963.0],[849.0],[932.0],[375.0],[628.0],[967.0],[486.0],[904.0],[717.0],[801.0],[917.0],[404.0],[310.0],[297.0],[45.0],[947.0],[269.0],[718.0],[626.0],[69.0],[279.0],[189.0],[267.0],[227.0],[957.0],[246.0],[565.0],[889.0],[163.0],[48.0],[243.0],[547.0],[592.0],[365.0],[243.0],[521.0],[233.0],[221.0],[112.0],[487.0],[650.0],[766.0],[699.0],[347.0]
278,[223.0],[671.0],[454.0],[340.0],[675.0],[653.0],[433.0],[827.0],[502.0],[749.0],[66.0],[801.0],[595.0],[934.0],[940.0],[661.0],[42.0],[121.0],[12.0],[398.0],[802.0],[468.0],[568.0],[598.0],[854.0],[919.0],[565.0],[67.0],[126.0],[257.0],[789.0],[787.0],[683.0],[407.0],[461.0],[93.0],[923.0],[367.0],[99.0],[226.0],[452.0],[498.0],[511.0],[199.0],[56.0],[483.0],[214.0],[319.0],[264.0],[925.0],[1.0],[692.0],[53.0],[887.0],[756.0],[195.0],[248.0],[51.0],[858.0],[49.0],[508.0],[996.0],[911.0],[917.0],[139.0],[876.0],[584.0],[976.0],[520.0],[149.0],[1.0],[923.0],[542.0],[687.0],[452.0],[486.0],[865.0],[643.0],[291.0],[493.0],[787.0],[807.0],[850.0],[888.0],[13.0],[956.0],[191.0],[290.0],[491.0],[437.0],[239.0],[495.0],[69.0],[568.0],[198.0],[926.0],[722.0],[72.0],[810.0],[981.0]
279,[713.0],[912.0],[881.0],[504.0],[729.0],[533.0],[688.0],[454.0],[707.0],[447.0],[123.0],[820.0],[871.0],[123.0],[706.0],[472.0],[708.0],[513.0],[18.0],[241.0],[76.0],[663.0],[977.0],[902.0],[415.0],[481.0],[581.0],[343.0],[897.0],[274.0],[848.0],[959.0],[618.0],[659.0],[315.0],[245.0],[692.0],[98.0],[686.0],[655.0],[993.0],[728.0],[439.0],[65.0],[914.0],[658.0],[684.0],[407.0],[666.0],[254.0],[659.0],[403.0],[783.0],[690.0],[183.0],[843.0],[994.0],[728.0],[458.0],[704.0],[527.0],[41.0],[806.0],[169.0],[897.0],[700.0],[780.0],[524.0],[526.0],[560.0],[551.0],[92.0],[879.0],[617.0],[274.0],[504.0],[901.0],[142.0],[969.0],[524.0],[6.0],[672.0],[742.0],[564.0],[374.0],[554.0],[720.0],[349.0],[629.0],[901.0],[293.0],[542.0],[486.0],[671.0],[508.0],[378.0],[760.0],[796.0],[114.0],[165.0]
280,[856.0],[949.0],[468.0],[247.0],[136.0],[325.0],[589.0],[881.0],[500.0],[205.0],[751.0],[454.0],[801.0],[337.0],[309.0],[24.0],[968.0],[18.0],[331.0],[42.0],[219.0],[925.0],[605.0],[989.0],[665.0],[14.0],[559.0],[492.0],[589.0],[347.0],[852.0],[216.0],[857.0],[335.0],[98.0],[102.0],[181.0],[984.0],[644.0],[628.0],[626.0],[167.0],[722.0],[171.0],[407.0],[919.0],[563.0],[335.0],[642.0],[189.0],[335.0],[905.0],[916.0],[823.0],[157.0],[27.0],[770.0],[94.0],[930.0],[458.0],[905.0],[863.0],[333.0],[484.0],[442.0],[383.0],[685.0],[586.0],[810.0],[288.0],[353.0],[765.0],[148.0],[537.0],[353.0],[233.0],[608.0],[644.0],[641.0],[794.0],[913.0],[218.0],[768.0],[785.0],[405.0],[58.0],[115.0],[573.0],[82.0],[337.0],[966.0],[893.0],[247.0],[442.0],[232.0],[284.0],[469.0],[968.0],[525.0],[732.0]
281,[978.0],[659.0],[663.0],[238.0],[524.0],[745.0],[181.0],[24.0],[86.0],[706.0],[722.0],[468.0],[876.0],[347.0],[547.0],[712.0],[439.0],[134.0],[758.0],[627.0],[492.0],[946.0],[931.0],[315.0],[803.0],[447.0],[323.0],[737.0],[181.0],[765.0],[742.0],[606.0],[275.0],[353.0],[984.0],[687.0],[182.0],[490.0],[785.0],[508.0],[126.0],[485.0],[611.0],[899.0],[432.0],[757.0],[93.0],[286.0],[178.0],[861.0],[286.0],[487.0],[850.0],[673.0],[621.0],[446.0],[364.0],[901.0],[301.0],[858.0],[232.0],[587.0],[69.0],[384.0],[41.0],[849.0],[410.0],[46.0],[114.0],[792.0],[422.0],[430.0],[744.0],[865.0],[104.0],[534.0],[94.0],[461.0],[571.0],[507.0],[260.0],[392.0],[852.0],[819.0],[693.0],[696.0],[96.0],[21.0],[133.0],[709.0],[872.0],[148.0],[238.0],[991.0],[461.0],[583.0],[335.0],[983.0],[61.0],[363.0]
282,[566.0],[335.0],[985.0],[522.0],[240.0],[776.0],[758.0],[712.0],[677.0],[167.0],[830.0],[430.0],[84.0],[563.0],[290.0],[581.0],[827.0],[711.0],[181.0],[480.0],[435.0],[406.0],[106.0],[35.0],[221.0],[730.0],[555.0],[164.0],[452.0],[702.0],[526.0],[934.0],[717.0],[896.0],[490.0],[537.0],[945.0],[330.0],[428.0],[905.0],[295.0],[758.0],[751.0],[322.0],[995.0],[377.0],[146.0],[551.0],[652.0],[643.0],[632.0],[799.0],[768.0],[839.0],[787.0],[200.0],[427.0],[661.0],[15.0],[169.0],[461.0],[197.0],[877.0],[107.0],[740.0],[881.0],[688.0],[803.0],[497.0],[510.0],[690.0],[702.0],[89.0],[901.0],[896.0],[973.0],[365.0],[370.0],[474.0],[420.0],[331.0],[255.0],[848.0],[795.0],[336.0],[477.0],[175.0],[648.0],[848.0],[488.0],[52.0],[744.0],[522.0],[79.0],[370.0],[221.0],[751.0],[160.0],[309.0],[558.0]
283,[101.0],[551.0],[24.0],[380.0],[455.0],[684.0],[770.0],[139.0],[123.0],[747.0],[38.0],[729.0],[112.0],[93.0],[638.0],[458.0],[511.0],[750.0],[429.0],[319.0],[131.0],[945.0],[434.0],[726.0],[940.0],[757.0],[361.0],[212.0],[87.0],[674.0],[289.0],[675.0],[959.0],[61.0],[304.0],[865.0],[276.0],[32.0],[883.0],[848.0],[837.0],[589.0],[929.0],[745.0],[829.0],[584.0],[283.0],[104.0],[596.0],[815.0],[353.0],[989.0],[124.0],[988.0],[959.0],[951.0],[445.0],[458.0],[339.0],[747.0],[799.0],[385.0],[710.0],[524.0],[780.0],[84.0],[937.0],[10.0],[471.0],[108.0],[169.0],[664.0],[453.0],[365.0],[725.0],[247.0],[555.0],[656.0],[266.0],[135.0],[928.0],[556.0],[557.0],[495.0],[359.0],[350.0],[890.0],[5.0],[130.0],[571.0],[437.0],[891.0],[973.0],[531.0],[570.0],[851.0],[286.0],[752.0],[290.0],[100.0]
284,[775.0],[632.0],[712.0],[52.0],[545.0],[873.0],[616.0],[676.0],[347.0],[347.0],[392.0],[606.0],[171.0],[674.0],[839.0],[254.0],[929.0],[382.0],[228.0],[1.0],[226.0],[851.0],[764.0],[367.0],[128.0],[377.0],[804.0],[678.0],[269.0],[92.0],[850.0],[729.0],[934.0],[309.0],[382.0],[901.0],[658.0],[878.0],[734.0],[461.0],[923.0],[904.0],[532.0],[163.0],[551.0],[107.0],[640.0],[896.0],[645.0],[578.0],[104.0],[62.0],[212.0],[51.0],[689.0],[151.0],[868.0],[301.0],[939.0],[484.0],[743.0],[189.0],[36.0],[833.0],[724.0],[103.0],[963.0],[11.0],[254.0],[585.0],[718.0],[158.0],[764.0],[565.0],[994.0],[933.0],[581.0],[402.0],[436.0],[836.0],[589.0],[505.0],[804.0],[253.0],[300.0],[115.0],[313.0],[217.0],[558.0],[738.0],[333.0],[371.0],[966.0],[635.0],[367.0],[639.0],[551.0],[517.0],[349.0],[19.0]
285,[357.0],[896.0],[458.0],[333.0],[871.0],[139.0],[222.0],[684.0],[259.0],[415.0],[444.0],[369.0],[198.0],[708.0],[310.0],[125.0],[532.0],[668.0],[257.0],[407.0],[112.0],[641.0],[622.0],[98.0],[741.0],[780.0],[412.0],[500.0],[615.0],[495.0],[400.0],[258.0],[269.0],[290.0],[743.0],[365.0],[487.0],[657.0],[903.0],[799.0],[721.0],[584.0],[788.0],[776.0],[357.0],[396.0],[672.0],[870.0],[470.0],[663.0],[896.0],[902.0],[546.0],[279.0],[934.0],[593.0],[424.0],[15.0],[127.0],[415.0],[370.0],[472.0],[971.0],[369.0],[525.0],[171.0],[839.0],[395.0],[286.0],[342.0],[725.0],[228.0],[320.0],[581.0],[632.0],[103.0],[368.0],[43.0],[624.0],[71.0],[618.0],[887.0],[974.0],[542.0],[509.0],[96.0],[64.0],[686.0],[556.0],[641.0],[204.0],[756.0],[52.0],[142.0],[98.0],[62.0],[885.0],[731.0],[80.0],[713.0]
286,[322.0],[708.0],[747.0],[971.0],[541.0],[71.0],[427.0],[653.0],[296.0],[260.0],[638.0],[244.0],[322.0],[317.0],[573.0],[17.0],[788.0],[568.0],[702.0],[659.0],[655.0],[412.0],[346.0],[246.0],[793.0],[844.0],[3.0],[251.0],[758.0],[664.0],[748.0],[586.0],[615.0],[839.0],[570.0],[565.0],[488.0],[111.0],[679.0],[989.0],[471.0],[106.0],[187.0],[708.0],[632.0],[724.0],[607.0],[725.0],[995.0],[204.0],[870.0],[798.0],[523.0],[125.0],[790.0],[87.0],[156.0],[939.0],[855.0],[14.0],[315.0],[589.0],[462.0],[606.0],[14.0],[899.0],[385.0],[8.0],[643.0],[576.0],[699.0],[63.0],[516.0],[101.0],[355.0],[871.0],[828.0],[472.0],[591.0],[323.0],[73.0],[147.0],[182.0],[336.0],[303.0],[154.0],[816.0],[992.0],[177.0],[499.0],[786.0],[183.0],[333.0],[400.0],[984.0],[458.0],[632.0],[511.0],[184.0],[195.0]
287,[340.0],[192.0],[484.0],[37.0],[681.0],[228.0],[229.0],[62.0],[817.0],[674.0],[793.0],[136.0],[163.0],[896.0],[80.0],[720.0],[109.0],[977.0],[608.0],[335.0],[508.0],[454.0],[382.0],[591.0],[802.0],[426.0],[811.0],[315.0],[536.0],[277.0],[549.0],[790.0],[970.0],[184.0],[656.0],[555.0],[641.0],[441.0],[67.0],[370.0],[971.0],[780.0],[778.0],[444.0],[353.0],[844.0],[265.0],[699.0],[829.0],[872.0],[725.0],[743.0],[848.0],[837.0],[981.0],[358.0],[605.0],[127.0],[760.0],[946.0],[176.0],[693.0],[295.0],[675.0],[994.0],[322.0],[427.0],[224.0],[578.0],[345.0],[810.0],[459.0],[845.0],[804.0],[832.0],[238.0],[101.0],[984.0],[556.0],[158.0],[862.0],[823.0],[824.0],[359.0],[321.0],[482.0],[120.0],[475.0],[825.0],[555.0],[588.0],[157.0],[971.0],[171.0],[490.0],[653.0],[944.0],[611.0],[648.0],[843.0]
288,[195.0],[154.0],[384.0],[534.0],[613.0],[556.0],[841.0],[136.0],[489.0],[750.0],[250.0],[930.0],[340.0],[214.0],[465.0],[555.0],[778.0],[861.0],[850.0],[286.0],[535.0],[132.0],[438.0],[32.0],[550.0],[724.0],[598.0],[430.0],[493.0],[452.0],[30.0],[8.0],[482.0],[686.0],[402.0],[581.0],[826.0],[834.0],[188.0],[570.0],[624.0],[622.0],[109.0],[541.0],[104.0],[197.0],[569.0],[61.0],[432.0],[95.0],[699.0],[726.0],[503.0],[184.0],[604.0],[477.0],[859.0],[101.0],[469.0],[925.0],[402.0],[922.0],[923.0],[729.0],[626.0],[163.0],[229.0],[591.0],[95.0],[911.0],[524.0],[274.0],[492.0],[811.0],[567.0],[522.0],[559.0],[861.0],[826.0],[181.0],[587.0],[671.0],[404.0],[300.0],[694.0],[352.0],[161.0],[264.0],[787.0],[828.0],[175.0],[857.0],[993.0],[899.0],[32.0],[444.0],[353.0],[450.0],[5.0],[27.0]
289,[440.0],[870.0],[301.0],[947.0],[411.0],[882.0],[281.0],[325.0],[987.0],[703.0],[952.0],[851.0],[527.0],[442.0],[184.0],[925.0],[443.0],[14.0],[742.0],[551.0],[905.0],[383.0],[82.0],[356.0],[219.0],[197.0],[824.0],[851.0],[837.0],[228.0],[28.0],[344.0],[471.0],[475.0],[130.0],[828.0],[622.0],[968.0],[808.0],[176.0],[323.0],[663.0],[172.0],[681.0],[896.0],[385.0],[697.0],[309.0],[557.0],[906.0],[61.0],[653.0],[69.0],[94.0],[249.0],[297.0],[405.0],[804.0],[389.0],[254.0],[98.0],[248.0],[730.0],[868.0],[832.0],[340.0],[897.0],[60.0],[932.0],[231.0],[833.0],[393.0],[278.0],[268.0],[551.0],[752.0],[633.0],[98.0],[913.0],[589.0],[380.0],[431.0],[976.0],[509.0],[56.0],[560.0],[980.0],[666.0],[812.0],[102.0],[890.0],[431.0],[676.0],[322.0],[354.0],[858.0],[896.0],[933.0],[4.0],[900.0]
290,[843.0],[725.0],[771.0],[295.0],[842.0],[146.0],[868.0],[146.0],[602.0],[601.0],[265.0],[152.0],[300.0],[991.0],[639.0],[115.0],[456.0],[575.0],[768.0],[632.0],[799.0],[926.0],[903.0],[111.0],[8.0],[385.0],[190.0],[930.0],[17.0],[703.0],[277.0],[402.0],[134.0],[666.0],[668.0],[101.0],[377.0],[948.0],[334.0],[402.0],[738.0],[24.0],[954.0],[613.0],[870.0],[717.0],[952.0],[547.0],[77.0],[751.0],[114.0],[570.0],[504.0],[79.0],[558.0],[115.0],[885.0],[977.0],[292.0],[861.0],[984.0],[269.0],[765.0],[620.0],[962.0],[336.0],[872.0],[807.0],[708.0],[36.0],[216.0],[290.0],[226.0],[190.0],[991.0],[442.0],[557.0],[490.0],[928.0],[913.0],[84.0],[60.0],[227.0],[721.0],[380.0],[846.0],[585.0],[642.0],[69.0],[633.0],[64.0],[669.0],[842.0],[630.0],[111.0],[676.0],[204.0],[261.0],[686.0],[68.0]
291,[27.0],[699.0],[524.0],[462.0],[384.0],[188.0],[895.0],[283.0],[352.0],[250.0],[193.0],[971.0],[509.0],[632.0],[21.0],[96.0],[464.0],[933.0],[549.0],[353.0],[798.0],[301.0],[413.0],[662.0],[344.0],[717.0],[586.0],[339.0],[252.0],[252.0],[381.0],[224.0],[601.0],[652.0],[435.0],[557.0],[6.0],[840.0],[910.0],[98.0],[641.0],[712.0],[994.0],[411.0],[699.0],[935.0],[887.0],[839.0],[43.0],[932.0],[309.0],[176.0],[233.0],[378.0],[195.0],[154.0],[31.0],[771.0],[307.0],[578.0],[490.0],[861.0],[733.0],[240.0],[917.0],[359.0],[54.0],[255.0],[437.0],[860.0],[606.0],[626.0],[715.0],[976.0],[335.0],[125.0],[804.0],[57.0],[73.0],[758.0],[157.0],[8.0],[190.0],[148.0],[287.0],[866.0],[949.0],[178.0],[953.0],[557.0],[499.0],[571.0],[933.0],[130.0],[874.0],[45.0],[872.0],[439.0],[168.0],[81.0]
292,[900.0],[497.0],[339.0],[923.0],[484.0],[854.0],[997.0],[707.0],[674.0],[134.0],[607.0],[947.0],[945.0],[104.0],[648.0],[154.0],[480.0],[708.0],[30.0],[104.0],[989.0],[15.0],[156.0],[968.0],[332.0],[752.0],[803.0],[347.0],[408.0],[521.0],[401.0],[604.0],[831.0],[470.0],[419.0],[811.0],[913.0],[647.0],[805.0],[52.0],[909.0],[23.0],[837.0],[240.0],[810.0],[975.0],[690.0],[310.0],[647.0],[881.0],[547.0],[676.0],[958.0],[310.0],[440.0],[560.0],[466.0],[339.0],[506.0],[24.0],[330.0],[615.0],[852.0],[455.0],[634.0],[300.0],[734.0],[556.0],[42.0],[730.0],[675.0],[126.0],[629.0],[404.0],[692.0],[863.0],[811.0],[695.0],[862.0],[944.0],[133.0],[395.0],[586.0],[744.0],[886.0],[288.0],[7.0],[645.0],[543.0],[804.0],[152.0],[641.0],[132.0],[412.0],[72.0],[348.0],[104.0],[187.0],[475.0],[951.0]
