Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
131,[458.0],[210.0],[60.0],[504.0],[481.0],[356.0],[189.0],[156.0],[478.0],[521.0],[16.0],[157.0],[360.0],[484.0],[310.0],[515.0],[359.0],[112.0],[121.0],[218.0],[300.0],[119.0],[397.0],[347.0],[389.0],[449.0],[194.0],[350.0],[371.0],[385.0],[404.0],[134.0],[490.0],[105.0],[506.0],[86.0],[12.0],[76.0],[153.0],[447.0],[481.0],[168.0],[139.0],[537.0],[434.0],[157.0],[487.0],[284.0],[118.0],[297.0],[487.0],[146.0],[230.0],[153.0],[521.0],[168.0],[53.0],[118.0],[285.0],[527.0],[321.0],[297.0],[447.0],[310.0],[531.0],[97.0],[334.0],[122.0],[58.0],[440.0],[98.0],[526.0],[292.0],[168.0],[512.0],[164.0],[406.0],[172.0],[53.0],[461.0],[152.0],[474.0],[452.0],[521.0],[168.0],[252.0],[107.0],[260.0],[321.0],[101.0],[322.0],[390.0],[62.0],[14.0],[89.0],[171.0],[293.0],[298.0],[353.0],[291.0]
132,[72.0],[89.0],[172.0],[340.0],[172.0],[101.0],[94.0],[480.0],[482.0],[504.0],[356.0],[146.0],[295.0],[357.0],[99.0],[297.0],[482.0],[406.0],[373.0],[484.0],[537.0],[223.0],[373.0],[168.0],[180.0],[447.0],[349.0],[421.0],[145.0],[112.0],[52.0],[360.0],[39.0],[531.0],[180.0],[483.0],[340.0],[250.0],[149.0],[52.0],[47.0],[146.0],[527.0],[194.0],[3.0],[239.0],[26.0],[360.0],[485.0],[482.0],[305.0],[367.0],[447.0],[165.0],[51.0],[371.0],[490.0],[72.0],[251.0],[439.0],[457.0],[291.0],[364.0],[2.0],[225.0],[20.0],[52.0],[194.0],[194.0],[101.0],[167.0],[349.0],[442.0],[87.0],[330.0],[521.0],[443.0],[250.0],[71.0],[531.0],[481.0],[367.0],[176.0],[58.0],[20.0],[318.0],[455.0],[50.0],[57.0],[116.0],[294.0],[52.0],[368.0],[99.0],[350.0],[488.0],[441.0],[212.0],[260.0],[77.0]
133,[165.0],[113.0],[515.0],[359.0],[272.0],[481.0],[213.0],[312.0],[115.0],[101.0],[17.0],[482.0],[55.0],[297.0],[172.0],[353.0],[176.0],[120.0],[144.0],[452.0],[52.0],[531.0],[176.0],[450.0],[360.0],[318.0],[524.0],[490.0],[290.0],[146.0],[142.0],[99.0],[511.0],[93.0],[109.0],[125.0],[515.0],[14.0],[169.0],[458.0],[294.0],[522.0],[218.0],[295.0],[329.0],[74.0],[420.0],[369.0],[68.0],[474.0],[354.0],[467.0],[321.0],[515.0],[116.0],[243.0],[521.0],[129.0],[296.0],[467.0],[515.0],[479.0],[484.0],[157.0],[475.0],[297.0],[14.0],[165.0],[153.0],[180.0],[53.0],[145.0],[129.0],[404.0],[57.0],[138.0],[293.0],[331.0],[441.0],[312.0],[113.0],[12.0],[194.0],[53.0],[269.0],[60.0],[307.0],[371.0],[156.0],[212.0],[241.0],[157.0],[350.0],[58.0],[19.0],[255.0],[373.0],[291.0],[460.0],[313.0]
134,[157.0],[484.0],[387.0],[486.0],[287.0],[353.0],[515.0],[479.0],[160.0],[14.0],[183.0],[34.0],[58.0],[444.0],[481.0],[359.0],[351.0],[78.0],[368.0],[509.0],[305.0],[60.0],[401.0],[307.0],[120.0],[14.0],[345.0],[515.0],[294.0],[121.0],[139.0],[430.0],[178.0],[347.0],[115.0],[531.0],[449.0],[157.0],[484.0],[293.0],[318.0],[321.0],[194.0],[10.0],[298.0],[465.0],[212.0],[141.0],[517.0],[119.0],[404.0],[298.0],[26.0],[296.0],[212.0],[83.0],[66.0],[283.0],[14.0],[246.0],[371.0],[26.0],[296.0],[387.0],[194.0],[179.0],[293.0],[324.0],[533.0],[140.0],[440.0],[194.0],[544.0],[470.0],[212.0],[88.0],[294.0],[356.0],[139.0],[167.0],[63.0],[143.0],[411.0],[330.0],[295.0],[72.0],[363.0],[164.0],[464.0],[491.0],[342.0],[523.0],[356.0],[310.0],[347.0],[52.0],[87.0],[109.0],[19.0],[216.0]
135,[212.0],[456.0],[194.0],[27.0],[359.0],[165.0],[341.0],[176.0],[118.0],[81.0],[294.0],[484.0],[366.0],[145.0],[400.0],[456.0],[220.0],[330.0],[310.0],[294.0],[506.0],[194.0],[212.0],[399.0],[298.0],[80.0],[80.0],[367.0],[160.0],[26.0],[226.0],[340.0],[134.0],[294.0],[454.0],[371.0],[307.0],[251.0],[359.0],[13.0],[134.0],[491.0],[247.0],[521.0],[216.0],[1.0],[295.0],[491.0],[87.0],[74.0],[482.0],[212.0],[116.0],[322.0],[66.0],[527.0],[116.0],[76.0],[442.0],[26.0],[160.0],[20.0],[106.0],[190.0],[523.0],[350.0],[100.0],[142.0],[307.0],[93.0],[153.0],[481.0],[527.0],[310.0],[94.0],[484.0],[255.0],[99.0],[120.0],[143.0],[515.0],[20.0],[140.0],[479.0],[212.0],[485.0],[91.0],[138.0],[194.0],[86.0],[293.0],[60.0],[445.0],[47.0],[60.0],[421.0],[356.0],[309.0],[359.0],[212.0]
136,[395.0],[441.0],[157.0],[134.0],[251.0],[322.0],[310.0],[428.0],[485.0],[7.0],[468.0],[366.0],[72.0],[521.0],[504.0],[439.0],[342.0],[81.0],[294.0],[386.0],[212.0],[524.0],[264.0],[515.0],[406.0],[194.0],[323.0],[92.0],[212.0],[134.0],[470.0],[526.0],[66.0],[53.0],[132.0],[82.0],[392.0],[194.0],[486.0],[252.0],[515.0],[533.0],[330.0],[433.0],[147.0],[142.0],[506.0],[482.0],[284.0],[11.0],[194.0],[290.0],[92.0],[100.0],[293.0],[442.0],[454.0],[70.0],[26.0],[58.0],[117.0],[521.0],[392.0],[465.0],[308.0],[400.0],[98.0],[62.0],[20.0],[118.0],[88.0],[176.0],[167.0],[86.0],[522.0],[142.0],[227.0],[284.0],[373.0],[107.0],[87.0],[270.0],[327.0],[162.0],[57.0],[406.0],[212.0],[330.0],[292.0],[465.0],[26.0],[491.0],[287.0],[284.0],[202.0],[532.0],[14.0],[72.0],[87.0],[518.0]
137,[287.0],[152.0],[232.0],[168.0],[147.0],[350.0],[167.0],[322.0],[356.0],[516.0],[251.0],[305.0],[179.0],[481.0],[52.0],[63.0],[27.0],[168.0],[353.0],[2.0],[359.0],[297.0],[474.0],[536.0],[376.0],[474.0],[96.0],[327.0],[415.0],[252.0],[79.0],[252.0],[294.0],[26.0],[458.0],[179.0],[26.0],[487.0],[524.0],[481.0],[371.0],[101.0],[485.0],[318.0],[168.0],[139.0],[72.0],[534.0],[125.0],[2.0],[13.0],[322.0],[482.0],[360.0],[87.0],[357.0],[18.0],[26.0],[399.0],[89.0],[213.0],[482.0],[29.0],[359.0],[321.0],[252.0],[81.0],[502.0],[386.0],[293.0],[87.0],[467.0],[118.0],[400.0],[448.0],[318.0],[296.0],[184.0],[484.0],[145.0],[440.0],[356.0],[508.0],[94.0],[62.0],[310.0],[359.0],[153.0],[474.0],[515.0],[194.0],[56.0],[223.0],[307.0],[52.0],[182.0],[133.0],[327.0],[138.0],[397.0]
138,[11.0],[307.0],[294.0],[194.0],[26.0],[188.0],[26.0],[395.0],[367.0],[320.0],[329.0],[302.0],[482.0],[460.0],[290.0],[363.0],[341.0],[157.0],[128.0],[293.0],[82.0],[113.0],[322.0],[341.0],[25.0],[119.0],[160.0],[42.0],[162.0],[397.0],[537.0],[53.0],[170.0],[532.0],[252.0],[212.0],[336.0],[99.0],[129.0],[283.0],[244.0],[531.0],[68.0],[180.0],[1.0],[123.0],[359.0],[13.0],[309.0],[305.0],[75.0],[12.0],[515.0],[122.0],[512.0],[94.0],[307.0],[29.0],[454.0],[271.0],[47.0],[143.0],[138.0],[52.0],[467.0],[55.0],[307.0],[89.0],[321.0],[490.0],[521.0],[101.0],[95.0],[312.0],[294.0],[531.0],[123.0],[283.0],[467.0],[139.0],[347.0],[159.0],[467.0],[252.0],[116.0],[490.0],[386.0],[156.0],[143.0],[302.0],[350.0],[294.0],[157.0],[368.0],[21.0],[189.0],[71.0],[57.0],[420.0],[519.0]
139,[521.0],[180.0],[100.0],[219.0],[72.0],[417.0],[485.0],[502.0],[471.0],[279.0],[430.0],[119.0],[153.0],[139.0],[149.0],[475.0],[119.0],[70.0],[484.0],[122.0],[55.0],[307.0],[128.0],[401.0],[327.0],[212.0],[328.0],[346.0],[487.0],[524.0],[55.0],[267.0],[461.0],[87.0],[188.0],[458.0],[101.0],[153.0],[411.0],[497.0],[485.0],[72.0],[212.0],[13.0],[295.0],[252.0],[392.0],[120.0],[295.0],[180.0],[165.0],[66.0],[63.0],[259.0],[228.0],[287.0],[310.0],[356.0],[386.0],[287.0],[452.0],[53.0],[109.0],[283.0],[121.0],[517.0],[452.0],[162.0],[116.0],[531.0],[350.0],[29.0],[517.0],[305.0],[147.0],[82.0],[499.0],[55.0],[25.0],[68.0],[294.0],[277.0],[307.0],[482.0],[98.0],[100.0],[315.0],[360.0],[298.0],[66.0],[509.0],[212.0],[451.0],[318.0],[348.0],[310.0],[292.0],[63.0],[491.0],[134.0]
140,[282.0],[327.0],[125.0],[505.0],[259.0],[72.0],[86.0],[57.0],[144.0],[168.0],[296.0],[322.0],[157.0],[12.0],[522.0],[212.0],[11.0],[94.0],[283.0],[53.0],[53.0],[129.0],[25.0],[463.0],[307.0],[167.0],[460.0],[310.0],[129.0],[515.0],[456.0],[93.0],[359.0],[367.0],[131.0],[290.0],[103.0],[294.0],[335.0],[442.0],[404.0],[121.0],[512.0],[223.0],[371.0],[160.0],[92.0],[518.0],[330.0],[353.0],[168.0],[72.0],[187.0],[367.0],[59.0],[13.0],[390.0],[106.0],[53.0],[371.0],[310.0],[120.0],[406.0],[125.0],[471.0],[524.0],[447.0],[405.0],[404.0],[120.0],[160.0],[64.0],[447.0],[80.0],[307.0],[56.0],[527.0],[62.0],[101.0],[483.0],[70.0],[129.0],[52.0],[524.0],[515.0],[373.0],[531.0],[351.0],[248.0],[78.0],[157.0],[189.0],[524.0],[89.0],[371.0],[113.0],[456.0],[232.0],[528.0],[230.0]
141,[273.0],[251.0],[307.0],[162.0],[52.0],[157.0],[470.0],[310.0],[216.0],[194.0],[515.0],[67.0],[67.0],[310.0],[132.0],[112.0],[298.0],[338.0],[79.0],[240.0],[425.0],[367.0],[359.0],[359.0],[147.0],[68.0],[386.0],[488.0],[168.0],[72.0],[354.0],[334.0],[371.0],[298.0],[487.0],[293.0],[20.0],[239.0],[310.0],[445.0],[411.0],[107.0],[25.0],[524.0],[118.0],[92.0],[123.0],[109.0],[447.0],[62.0],[467.0],[141.0],[157.0],[356.0],[129.0],[491.0],[405.0],[475.0],[180.0],[405.0],[516.0],[310.0],[99.0],[194.0],[166.0],[356.0],[515.0],[353.0],[60.0],[406.0],[212.0],[234.0],[145.0],[212.0],[168.0],[153.0],[42.0],[504.0],[322.0],[20.0],[365.0],[485.0],[491.0],[52.0],[294.0],[101.0],[291.0],[29.0],[139.0],[517.0],[92.0],[94.0],[458.0],[131.0],[293.0],[53.0],[210.0],[522.0],[538.0],[93.0]
142,[143.0],[531.0],[519.0],[341.0],[512.0],[522.0],[62.0],[8.0],[105.0],[470.0],[498.0],[89.0],[181.0],[117.0],[139.0],[442.0],[504.0],[187.0],[336.0],[527.0],[39.0],[212.0],[168.0],[366.0],[100.0],[527.0],[346.0],[524.0],[287.0],[37.0],[293.0],[533.0],[386.0],[83.0],[121.0],[108.0],[113.0],[347.0],[47.0],[37.0],[310.0],[323.0],[20.0],[170.0],[485.0],[445.0],[450.0],[12.0],[12.0],[310.0],[442.0],[161.0],[180.0],[508.0],[367.0],[293.0],[107.0],[92.0],[86.0],[97.0],[167.0],[450.0],[440.0],[287.0],[283.0],[365.0],[387.0],[287.0],[505.0],[76.0],[18.0],[92.0],[345.0],[440.0],[60.0],[96.0],[9.0],[458.0],[180.0],[80.0],[341.0],[307.0],[144.0],[456.0],[425.0],[346.0],[171.0],[14.0],[531.0],[31.0],[287.0],[522.0],[519.0],[346.0],[386.0],[485.0],[406.0],[89.0],[146.0],[92.0]
143,[468.0],[162.0],[485.0],[535.0],[267.0],[92.0],[447.0],[94.0],[294.0],[85.0],[142.0],[532.0],[475.0],[455.0],[294.0],[406.0],[189.0],[310.0],[354.0],[320.0],[287.0],[1.0],[18.0],[14.0],[440.0],[121.0],[296.0],[406.0],[525.0],[162.0],[482.0],[172.0],[481.0],[212.0],[9.0],[491.0],[136.0],[129.0],[20.0],[112.0],[157.0],[322.0],[129.0],[344.0],[517.0],[484.0],[194.0],[519.0],[72.0],[160.0],[58.0],[153.0],[48.0],[71.0],[108.0],[360.0],[367.0],[241.0],[133.0],[143.0],[92.0],[11.0],[373.0],[195.0],[168.0],[470.0],[106.0],[235.0],[196.0],[233.0],[100.0],[515.0],[225.0],[188.0],[513.0],[386.0],[524.0],[310.0],[238.0],[448.0],[93.0],[470.0],[280.0],[176.0],[484.0],[321.0],[515.0],[17.0],[241.0],[160.0],[2.0],[486.0],[387.0],[168.0],[113.0],[458.0],[243.0],[86.0],[140.0],[125.0]
144,[107.0],[417.0],[81.0],[468.0],[100.0],[290.0],[434.0],[341.0],[525.0],[294.0],[118.0],[160.0],[220.0],[72.0],[20.0],[461.0],[212.0],[418.0],[164.0],[313.0],[86.0],[160.0],[347.0],[440.0],[366.0],[260.0],[28.0],[532.0],[359.0],[336.0],[109.0],[165.0],[147.0],[12.0],[157.0],[306.0],[302.0],[59.0],[172.0],[143.0],[544.0],[165.0],[544.0],[461.0],[420.0],[479.0],[254.0],[376.0],[482.0],[109.0],[1.0],[310.0],[519.0],[321.0],[475.0],[531.0],[502.0],[20.0],[89.0],[272.0],[139.0],[212.0],[415.0],[524.0],[224.0],[321.0],[292.0],[55.0],[296.0],[157.0],[537.0],[81.0],[23.0],[521.0],[92.0],[93.0],[93.0],[13.0],[392.0],[306.0],[188.0],[327.0],[440.0],[14.0],[532.0],[240.0],[474.0],[368.0],[387.0],[172.0],[452.0],[353.0],[297.0],[386.0],[321.0],[450.0],[483.0],[202.0],[504.0],[153.0]
145,[194.0],[250.0],[318.0],[307.0],[169.0],[327.0],[72.0],[456.0],[425.0],[254.0],[325.0],[447.0],[531.0],[20.0],[458.0],[521.0],[392.0],[40.0],[89.0],[55.0],[524.0],[172.0],[366.0],[406.0],[466.0],[93.0],[146.0],[71.0],[313.0],[118.0],[351.0],[515.0],[246.0],[66.0],[35.0],[100.0],[351.0],[144.0],[318.0],[208.0],[302.0],[294.0],[475.0],[293.0],[101.0],[478.0],[296.0],[90.0],[545.0],[312.0],[531.0],[365.0],[194.0],[26.0],[476.0],[297.0],[406.0],[302.0],[447.0],[194.0],[386.0],[52.0],[165.0],[79.0],[395.0],[315.0],[345.0],[322.0],[81.0],[294.0],[56.0],[108.0],[14.0],[322.0],[515.0],[100.0],[302.0],[357.0],[310.0],[405.0],[447.0],[112.0],[356.0],[67.0],[461.0],[83.0],[143.0],[523.0],[294.0],[490.0],[347.0],[101.0],[79.0],[257.0],[29.0],[531.0],[310.0],[162.0],[521.0],[296.0]
146,[515.0],[179.0],[168.0],[411.0],[240.0],[475.0],[129.0],[297.0],[497.0],[29.0],[134.0],[153.0],[202.0],[34.0],[308.0],[322.0],[161.0],[194.0],[239.0],[371.0],[157.0],[167.0],[32.0],[105.0],[371.0],[129.0],[236.0],[70.0],[109.0],[353.0],[316.0],[212.0],[167.0],[20.0],[128.0],[59.0],[98.0],[55.0],[83.0],[81.0],[359.0],[156.0],[478.0],[66.0],[541.0],[57.0],[468.0],[171.0],[13.0],[143.0],[157.0],[55.0],[101.0],[95.0],[405.0],[89.0],[517.0],[415.0],[322.0],[92.0],[74.0],[334.0],[334.0],[60.0],[310.0],[157.0],[189.0],[458.0],[528.0],[290.0],[157.0],[456.0],[258.0],[222.0],[52.0],[225.0],[53.0],[194.0],[239.0],[194.0],[157.0],[72.0],[386.0],[307.0],[72.0],[157.0],[290.0],[96.0],[509.0],[482.0],[121.0],[262.0],[194.0],[92.0],[355.0],[522.0],[73.0],[435.0],[172.0],[218.0]
147,[132.0],[129.0],[212.0],[176.0],[461.0],[239.0],[516.0],[80.0],[298.0],[180.0],[83.0],[31.0],[307.0],[212.0],[386.0],[452.0],[90.0],[544.0],[341.0],[165.0],[273.0],[456.0],[371.0],[172.0],[78.0],[142.0],[305.0],[20.0],[60.0],[359.0],[469.0],[19.0],[165.0],[82.0],[517.0],[342.0],[294.0],[456.0],[532.0],[406.0],[482.0],[32.0],[70.0],[307.0],[490.0],[531.0],[418.0],[321.0],[64.0],[458.0],[466.0],[305.0],[434.0],[212.0],[153.0],[327.0],[295.0],[248.0],[144.0],[3.0],[140.0],[153.0],[524.0],[212.0],[488.0],[531.0],[212.0],[302.0],[25.0],[20.0],[341.0],[482.0],[347.0],[354.0],[107.0],[350.0],[153.0],[252.0],[486.0],[55.0],[120.0],[101.0],[101.0],[519.0],[314.0],[503.0],[469.0],[470.0],[330.0],[522.0],[512.0],[138.0],[354.0],[321.0],[287.0],[226.0],[404.0],[273.0],[397.0],[442.0]
148,[341.0],[285.0],[456.0],[121.0],[371.0],[371.0],[354.0],[26.0],[132.0],[170.0],[31.0],[304.0],[147.0],[153.0],[287.0],[347.0],[166.0],[143.0],[92.0],[297.0],[485.0],[310.0],[180.0],[104.0],[112.0],[172.0],[180.0],[347.0],[139.0],[432.0],[61.0],[448.0],[485.0],[411.0],[92.0],[244.0],[406.0],[470.0],[386.0],[310.0],[447.0],[390.0],[120.0],[407.0],[251.0],[325.0],[13.0],[373.0],[1.0],[189.0],[314.0],[99.0],[296.0],[435.0],[52.0],[108.0],[77.0],[37.0],[411.0],[532.0],[307.0],[367.0],[13.0],[523.0],[521.0],[482.0],[305.0],[59.0],[310.0],[302.0],[343.0],[146.0],[252.0],[157.0],[471.0],[167.0],[310.0],[397.0],[521.0],[411.0],[310.0],[461.0],[60.0],[119.0],[316.0],[371.0],[442.0],[320.0],[290.0],[545.0],[439.0],[113.0],[59.0],[125.0],[531.0],[297.0],[57.0],[294.0],[345.0],[468.0]
149,[82.0],[392.0],[359.0],[363.0],[345.0],[61.0],[57.0],[356.0],[20.0],[408.0],[298.0],[156.0],[149.0],[291.0],[129.0],[53.0],[484.0],[101.0],[188.0],[531.0],[366.0],[341.0],[254.0],[534.0],[107.0],[461.0],[336.0],[291.0],[518.0],[194.0],[176.0],[302.0],[121.0],[92.0],[387.0],[57.0],[230.0],[13.0],[502.0],[77.0],[316.0],[380.0],[63.0],[291.0],[359.0],[55.0],[322.0],[359.0],[149.0],[406.0],[52.0],[531.0],[450.0],[14.0],[109.0],[326.0],[522.0],[153.0],[10.0],[294.0],[531.0],[119.0],[19.0],[468.0],[92.0],[148.0],[398.0],[454.0],[53.0],[407.0],[300.0],[510.0],[457.0],[273.0],[17.0],[176.0],[112.0],[294.0],[411.0],[208.0],[471.0],[298.0],[469.0],[72.0],[152.0],[194.0],[116.0],[77.0],[271.0],[448.0],[210.0],[162.0],[475.0],[468.0],[340.0],[363.0],[140.0],[70.0],[90.0],[2.0]
150,[26.0],[284.0],[341.0],[327.0],[515.0],[118.0],[258.0],[331.0],[322.0],[310.0],[20.0],[310.0],[397.0],[250.0],[223.0],[501.0],[142.0],[527.0],[401.0],[425.0],[335.0],[16.0],[161.0],[167.0],[359.0],[316.0],[293.0],[331.0],[356.0],[541.0],[53.0],[118.0],[105.0],[475.0],[347.0],[524.0],[521.0],[448.0],[147.0],[168.0],[252.0],[281.0],[347.0],[316.0],[385.0],[168.0],[310.0],[143.0],[157.0],[528.0],[310.0],[113.0],[129.0],[116.0],[371.0],[53.0],[313.0],[240.0],[304.0],[25.0],[217.0],[168.0],[321.0],[350.0],[295.0],[362.0],[63.0],[351.0],[293.0],[354.0],[293.0],[98.0],[214.0],[156.0],[456.0],[194.0],[139.0],[433.0],[471.0],[475.0],[461.0],[390.0],[162.0],[121.0],[127.0],[400.0],[387.0],[465.0],[212.0],[468.0],[123.0],[123.0],[144.0],[293.0],[295.0],[512.0],[147.0],[116.0],[506.0],[157.0]
151,[525.0],[415.0],[107.0],[29.0],[165.0],[62.0],[531.0],[334.0],[273.0],[87.0],[12.0],[432.0],[288.0],[341.0],[353.0],[294.0],[19.0],[47.0],[307.0],[302.0],[92.0],[474.0],[153.0],[469.0],[386.0],[321.0],[88.0],[471.0],[522.0],[245.0],[458.0],[359.0],[83.0],[397.0],[57.0],[246.0],[323.0],[533.0],[461.0],[134.0],[145.0],[153.0],[368.0],[273.0],[259.0],[26.0],[312.0],[470.0],[131.0],[509.0],[398.0],[165.0],[355.0],[297.0],[25.0],[102.0],[13.0],[120.0],[506.0],[508.0],[194.0],[176.0],[404.0],[433.0],[72.0],[491.0],[371.0],[211.0],[26.0],[37.0],[273.0],[144.0],[143.0],[85.0],[290.0],[299.0],[297.0],[482.0],[355.0],[259.0],[74.0],[67.0],[74.0],[531.0],[206.0],[116.0],[139.0],[307.0],[129.0],[165.0],[42.0],[485.0],[449.0],[322.0],[485.0],[66.0],[153.0],[521.0],[116.0],[359.0]
152,[532.0],[92.0],[26.0],[259.0],[260.0],[89.0],[404.0],[455.0],[157.0],[60.0],[521.0],[512.0],[287.0],[58.0],[92.0],[316.0],[452.0],[108.0],[531.0],[450.0],[458.0],[356.0],[406.0],[86.0],[194.0],[290.0],[522.0],[386.0],[307.0],[290.0],[521.0],[310.0],[484.0],[60.0],[427.0],[113.0],[189.0],[82.0],[328.0],[209.0],[490.0],[179.0],[531.0],[76.0],[122.0],[475.0],[307.0],[68.0],[78.0],[387.0],[322.0],[76.0],[376.0],[140.0],[55.0],[139.0],[14.0],[122.0],[380.0],[386.0],[143.0],[461.0],[293.0],[143.0],[55.0],[445.0],[116.0],[310.0],[353.0],[68.0],[139.0],[53.0],[515.0],[101.0],[389.0],[421.0],[488.0],[52.0],[423.0],[157.0],[26.0],[172.0],[458.0],[60.0],[474.0],[180.0],[302.0],[273.0],[3.0],[316.0],[345.0],[452.0],[164.0],[161.0],[134.0],[156.0],[273.0],[286.0],[55.0],[345.0]
153,[363.0],[107.0],[143.0],[441.0],[113.0],[411.0],[142.0],[194.0],[512.0],[293.0],[53.0],[485.0],[52.0],[515.0],[491.0],[227.0],[509.0],[387.0],[454.0],[272.0],[87.0],[140.0],[327.0],[293.0],[532.0],[66.0],[463.0],[448.0],[17.0],[302.0],[157.0],[17.0],[63.0],[116.0],[52.0],[168.0],[23.0],[454.0],[321.0],[62.0],[31.0],[273.0],[380.0],[485.0],[39.0],[468.0],[528.0],[70.0],[392.0],[87.0],[122.0],[176.0],[128.0],[20.0],[406.0],[445.0],[56.0],[433.0],[92.0],[172.0],[335.0],[96.0],[302.0],[327.0],[444.0],[122.0],[144.0],[94.0],[59.0],[528.0],[450.0],[120.0],[387.0],[55.0],[359.0],[351.0],[359.0],[189.0],[252.0],[541.0],[83.0],[398.0],[93.0],[350.0],[310.0],[12.0],[81.0],[293.0],[63.0],[470.0],[13.0],[302.0],[74.0],[212.0],[310.0],[194.0],[371.0],[335.0],[449.0],[388.0]
154,[128.0],[470.0],[66.0],[484.0],[96.0],[127.0],[484.0],[68.0],[271.0],[55.0],[235.0],[411.0],[180.0],[398.0],[475.0],[302.0],[531.0],[302.0],[119.0],[532.0],[94.0],[156.0],[469.0],[294.0],[118.0],[484.0],[404.0],[297.0],[55.0],[343.0],[87.0],[156.0],[387.0],[502.0],[415.0],[386.0],[517.0],[52.0],[91.0],[57.0],[55.0],[347.0],[88.0],[532.0],[343.0],[83.0],[407.0],[392.0],[355.0],[481.0],[408.0],[478.0],[347.0],[416.0],[31.0],[341.0],[330.0],[357.0],[271.0],[144.0],[406.0],[331.0],[515.0],[239.0],[157.0],[382.0],[153.0],[207.0],[297.0],[92.0],[321.0],[172.0],[310.0],[232.0],[461.0],[168.0],[387.0],[455.0],[212.0],[386.0],[321.0],[432.0],[252.0],[298.0],[201.0],[73.0],[485.0],[318.0],[153.0],[319.0],[353.0],[139.0],[90.0],[392.0],[447.0],[139.0],[168.0],[468.0],[61.0],[140.0]
155,[485.0],[52.0],[322.0],[449.0],[20.0],[531.0],[60.0],[89.0],[434.0],[416.0],[146.0],[321.0],[53.0],[386.0],[89.0],[233.0],[322.0],[425.0],[122.0],[20.0],[452.0],[484.0],[286.0],[295.0],[441.0],[531.0],[55.0],[68.0],[441.0],[307.0],[92.0],[441.0],[129.0],[104.0],[172.0],[448.0],[425.0],[482.0],[371.0],[341.0],[521.0],[93.0],[297.0],[12.0],[297.0],[354.0],[82.0],[475.0],[322.0],[399.0],[139.0],[92.0],[397.0],[448.0],[20.0],[165.0],[146.0],[522.0],[367.0],[321.0],[17.0],[418.0],[461.0],[521.0],[304.0],[310.0],[34.0],[531.0],[113.0],[60.0],[121.0],[180.0],[123.0],[498.0],[447.0],[541.0],[290.0],[113.0],[273.0],[87.0],[387.0],[146.0],[543.0],[30.0],[122.0],[355.0],[94.0],[80.0],[26.0],[322.0],[273.0],[460.0],[224.0],[369.0],[466.0],[212.0],[213.0],[515.0],[320.0],[399.0]
156,[425.0],[482.0],[236.0],[285.0],[478.0],[176.0],[98.0],[86.0],[314.0],[113.0],[293.0],[167.0],[12.0],[294.0],[57.0],[491.0],[218.0],[359.0],[305.0],[271.0],[533.0],[139.0],[293.0],[97.0],[484.0],[81.0],[290.0],[121.0],[59.0],[83.0],[188.0],[222.0],[310.0],[342.0],[287.0],[61.0],[450.0],[180.0],[128.0],[526.0],[227.0],[456.0],[515.0],[20.0],[316.0],[495.0],[169.0],[52.0],[28.0],[162.0],[515.0],[456.0],[327.0],[411.0],[461.0],[451.0],[519.0],[115.0],[122.0],[347.0],[73.0],[180.0],[46.0],[298.0],[50.0],[490.0],[532.0],[35.0],[161.0],[59.0],[297.0],[408.0],[344.0],[522.0],[63.0],[515.0],[122.0],[98.0],[347.0],[357.0],[212.0],[212.0],[310.0],[142.0],[469.0],[81.0],[26.0],[297.0],[367.0],[161.0],[320.0],[521.0],[20.0],[531.0],[515.0],[305.0],[322.0],[99.0],[480.0],[287.0]
