Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
133,[168.0],[134.0],[19.0],[290.0],[541.0],[417.0],[482.0],[525.0],[398.0],[404.0],[400.0],[120.0],[322.0],[168.0],[478.0],[86.0],[93.0],[522.0],[16.0],[461.0],[331.0],[359.0],[145.0],[347.0],[52.0],[387.0],[452.0],[240.0],[78.0],[524.0],[63.0],[168.0],[459.0],[298.0],[435.0],[410.0],[359.0],[62.0],[89.0],[228.0],[52.0],[172.0],[179.0],[506.0],[531.0],[233.0],[255.0],[212.0],[458.0],[12.0],[470.0],[153.0],[67.0],[30.0],[225.0],[52.0],[170.0],[470.0],[180.0],[487.0],[465.0],[350.0],[212.0],[119.0],[116.0],[482.0],[252.0],[194.0],[95.0],[53.0],[404.0],[294.0],[527.0],[225.0],[292.0],[194.0],[371.0],[406.0],[344.0],[322.0],[310.0],[211.0],[162.0],[440.0],[241.0],[367.0],[89.0],[55.0],[240.0],[212.0],[86.0],[113.0],[143.0],[125.0],[184.0],[248.0],[61.0],[43.0],[179.0],[295.0]
134,[491.0],[466.0],[89.0],[424.0],[83.0],[531.0],[212.0],[26.0],[294.0],[20.0],[524.0],[331.0],[188.0],[153.0],[406.0],[487.0],[461.0],[248.0],[294.0],[385.0],[63.0],[531.0],[88.0],[86.0],[212.0],[474.0],[287.0],[531.0],[441.0],[109.0],[47.0],[311.0],[515.0],[508.0],[87.0],[458.0],[484.0],[112.0],[351.0],[484.0],[420.0],[86.0],[298.0],[116.0],[433.0],[129.0],[142.0],[112.0],[478.0],[376.0],[456.0],[66.0],[371.0],[264.0],[90.0],[168.0],[531.0],[456.0],[531.0],[93.0],[144.0],[415.0],[485.0],[107.0],[440.0],[359.0],[371.0],[162.0],[356.0],[294.0],[447.0],[310.0],[302.0],[293.0],[359.0],[291.0],[392.0],[439.0],[481.0],[315.0],[397.0],[82.0],[490.0],[157.0],[293.0],[291.0],[321.0],[304.0],[470.0],[322.0],[140.0],[74.0],[78.0],[531.0],[83.0],[485.0],[406.0],[475.0],[53.0],[371.0]
135,[515.0],[415.0],[432.0],[116.0],[531.0],[121.0],[359.0],[483.0],[415.0],[328.0],[531.0],[357.0],[160.0],[356.0],[273.0],[82.0],[528.0],[143.0],[57.0],[517.0],[440.0],[287.0],[521.0],[371.0],[401.0],[166.0],[521.0],[218.0],[451.0],[397.0],[55.0],[532.0],[259.0],[287.0],[172.0],[363.0],[119.0],[103.0],[471.0],[60.0],[441.0],[491.0],[121.0],[440.0],[346.0],[188.0],[200.0],[521.0],[435.0],[53.0],[360.0],[91.0],[164.0],[386.0],[356.0],[254.0],[263.0],[388.0],[211.0],[86.0],[287.0],[395.0],[360.0],[456.0],[168.0],[76.0],[515.0],[296.0],[406.0],[98.0],[120.0],[468.0],[101.0],[140.0],[386.0],[302.0],[469.0],[89.0],[330.0],[349.0],[491.0],[443.0],[294.0],[59.0],[327.0],[468.0],[515.0],[336.0],[310.0],[194.0],[32.0],[119.0],[116.0],[93.0],[490.0],[447.0],[327.0],[167.0],[367.0],[246.0]
136,[18.0],[216.0],[157.0],[214.0],[161.0],[386.0],[189.0],[139.0],[315.0],[240.0],[504.0],[536.0],[32.0],[506.0],[186.0],[139.0],[25.0],[219.0],[467.0],[13.0],[490.0],[223.0],[157.0],[140.0],[60.0],[391.0],[282.0],[441.0],[212.0],[129.0],[134.0],[67.0],[55.0],[12.0],[347.0],[52.0],[336.0],[118.0],[366.0],[220.0],[240.0],[441.0],[531.0],[246.0],[353.0],[145.0],[116.0],[525.0],[146.0],[371.0],[305.0],[305.0],[397.0],[322.0],[108.0],[72.0],[469.0],[118.0],[365.0],[517.0],[377.0],[121.0],[129.0],[180.0],[532.0],[52.0],[310.0],[18.0],[359.0],[142.0],[531.0],[155.0],[293.0],[401.0],[484.0],[475.0],[252.0],[82.0],[66.0],[527.0],[14.0],[31.0],[59.0],[93.0],[389.0],[481.0],[293.0],[188.0],[187.0],[246.0],[168.0],[397.0],[85.0],[180.0],[336.0],[218.0],[469.0],[105.0],[366.0],[406.0]
137,[212.0],[341.0],[145.0],[327.0],[441.0],[521.0],[321.0],[273.0],[93.0],[87.0],[63.0],[90.0],[20.0],[489.0],[488.0],[72.0],[27.0],[359.0],[534.0],[527.0],[354.0],[52.0],[139.0],[60.0],[458.0],[187.0],[179.0],[25.0],[57.0],[148.0],[310.0],[170.0],[298.0],[212.0],[8.0],[263.0],[517.0],[387.0],[13.0],[519.0],[121.0],[367.0],[532.0],[531.0],[34.0],[512.0],[209.0],[259.0],[524.0],[3.0],[516.0],[121.0],[93.0],[239.0],[450.0],[359.0],[350.0],[176.0],[76.0],[157.0],[302.0],[306.0],[392.0],[252.0],[302.0],[283.0],[250.0],[331.0],[443.0],[481.0],[73.0],[321.0],[411.0],[327.0],[273.0],[321.0],[212.0],[364.0],[287.0],[365.0],[298.0],[440.0],[62.0],[294.0],[212.0],[456.0],[463.0],[455.0],[300.0],[57.0],[194.0],[281.0],[321.0],[297.0],[153.0],[60.0],[142.0],[447.0],[192.0],[153.0]
138,[469.0],[419.0],[533.0],[294.0],[23.0],[53.0],[157.0],[57.0],[485.0],[157.0],[60.0],[108.0],[321.0],[55.0],[195.0],[59.0],[112.0],[531.0],[241.0],[166.0],[310.0],[482.0],[463.0],[356.0],[180.0],[308.0],[155.0],[89.0],[179.0],[505.0],[368.0],[86.0],[475.0],[66.0],[483.0],[485.0],[154.0],[144.0],[125.0],[440.0],[94.0],[323.0],[97.0],[94.0],[468.0],[521.0],[359.0],[531.0],[300.0],[310.0],[380.0],[34.0],[98.0],[305.0],[93.0],[515.0],[310.0],[471.0],[228.0],[294.0],[515.0],[461.0],[101.0],[447.0],[262.0],[89.0],[172.0],[146.0],[189.0],[345.0],[368.0],[293.0],[531.0],[297.0],[504.0],[481.0],[313.0],[321.0],[139.0],[294.0],[3.0],[116.0],[356.0],[107.0],[395.0],[294.0],[380.0],[441.0],[194.0],[310.0],[401.0],[121.0],[350.0],[212.0],[168.0],[515.0],[356.0],[522.0],[371.0],[535.0]
139,[290.0],[142.0],[291.0],[345.0],[515.0],[62.0],[297.0],[156.0],[81.0],[475.0],[350.0],[87.0],[347.0],[81.0],[531.0],[157.0],[387.0],[451.0],[120.0],[8.0],[16.0],[172.0],[287.0],[482.0],[515.0],[120.0],[466.0],[121.0],[387.0],[531.0],[491.0],[109.0],[411.0],[53.0],[180.0],[531.0],[20.0],[287.0],[294.0],[233.0],[265.0],[302.0],[55.0],[400.0],[194.0],[386.0],[252.0],[139.0],[294.0],[44.0],[316.0],[310.0],[482.0],[371.0],[484.0],[157.0],[256.0],[486.0],[109.0],[485.0],[469.0],[310.0],[27.0],[292.0],[338.0],[345.0],[156.0],[461.0],[83.0],[89.0],[286.0],[57.0],[172.0],[254.0],[313.0],[74.0],[53.0],[20.0],[8.0],[53.0],[121.0],[456.0],[406.0],[310.0],[420.0],[194.0],[94.0],[74.0],[271.0],[66.0],[293.0],[387.0],[359.0],[387.0],[457.0],[290.0],[83.0],[359.0],[172.0],[322.0]
140,[298.0],[491.0],[321.0],[330.0],[116.0],[369.0],[296.0],[387.0],[129.0],[321.0],[81.0],[455.0],[485.0],[353.0],[160.0],[378.0],[194.0],[94.0],[531.0],[139.0],[122.0],[458.0],[92.0],[346.0],[406.0],[406.0],[441.0],[514.0],[308.0],[96.0],[283.0],[211.0],[121.0],[342.0],[291.0],[536.0],[458.0],[140.0],[223.0],[481.0],[468.0],[421.0],[475.0],[214.0],[399.0],[55.0],[540.0],[535.0],[356.0],[18.0],[310.0],[359.0],[29.0],[131.0],[426.0],[172.0],[149.0],[396.0],[93.0],[143.0],[86.0],[194.0],[167.0],[112.0],[310.0],[441.0],[299.0],[68.0],[292.0],[415.0],[481.0],[479.0],[128.0],[406.0],[414.0],[55.0],[35.0],[106.0],[13.0],[345.0],[178.0],[458.0],[305.0],[485.0],[527.0],[284.0],[29.0],[284.0],[327.0],[525.0],[537.0],[346.0],[532.0],[294.0],[440.0],[354.0],[347.0],[363.0],[284.0],[116.0]
141,[474.0],[376.0],[395.0],[515.0],[406.0],[20.0],[484.0],[320.0],[113.0],[252.0],[116.0],[28.0],[273.0],[104.0],[128.0],[515.0],[481.0],[241.0],[484.0],[180.0],[482.0],[399.0],[18.0],[490.0],[531.0],[188.0],[404.0],[512.0],[194.0],[478.0],[481.0],[470.0],[484.0],[251.0],[321.0],[521.0],[220.0],[440.0],[461.0],[371.0],[469.0],[213.0],[95.0],[525.0],[482.0],[273.0],[297.0],[168.0],[94.0],[476.0],[138.0],[68.0],[481.0],[356.0],[307.0],[108.0],[121.0],[13.0],[482.0],[368.0],[180.0],[451.0],[165.0],[144.0],[432.0],[371.0],[180.0],[522.0],[25.0],[347.0],[407.0],[512.0],[347.0],[213.0],[518.0],[469.0],[125.0],[176.0],[353.0],[521.0],[420.0],[310.0],[125.0],[72.0],[322.0],[355.0],[91.0],[458.0],[54.0],[494.0],[371.0],[488.0],[465.0],[272.0],[345.0],[25.0],[157.0],[521.0],[108.0],[227.0]
142,[236.0],[133.0],[287.0],[505.0],[169.0],[160.0],[454.0],[134.0],[68.0],[179.0],[415.0],[83.0],[343.0],[72.0],[26.0],[406.0],[149.0],[17.0],[401.0],[49.0],[232.0],[93.0],[314.0],[168.0],[72.0],[322.0],[464.0],[260.0],[406.0],[519.0],[305.0],[217.0],[531.0],[531.0],[57.0],[53.0],[212.0],[20.0],[406.0],[298.0],[461.0],[17.0],[366.0],[157.0],[252.0],[293.0],[482.0],[475.0],[406.0],[456.0],[533.0],[55.0],[322.0],[515.0],[252.0],[381.0],[139.0],[482.0],[139.0],[310.0],[451.0],[53.0],[407.0],[264.0],[82.0],[310.0],[448.0],[92.0],[307.0],[323.0],[527.0],[180.0],[346.0],[476.0],[278.0],[322.0],[515.0],[98.0],[406.0],[252.0],[322.0],[227.0],[310.0],[257.0],[103.0],[83.0],[212.0],[16.0],[509.0],[80.0],[287.0],[521.0],[397.0],[14.0],[60.0],[90.0],[60.0],[515.0],[521.0],[157.0]
143,[531.0],[469.0],[212.0],[153.0],[165.0],[491.0],[515.0],[447.0],[401.0],[420.0],[248.0],[433.0],[25.0],[250.0],[504.0],[485.0],[167.0],[509.0],[521.0],[522.0],[149.0],[131.0],[290.0],[334.0],[14.0],[485.0],[490.0],[313.0],[475.0],[105.0],[149.0],[282.0],[278.0],[435.0],[113.0],[218.0],[521.0],[503.0],[484.0],[458.0],[371.0],[540.0],[424.0],[287.0],[406.0],[53.0],[82.0],[55.0],[129.0],[91.0],[481.0],[415.0],[293.0],[334.0],[363.0],[139.0],[455.0],[497.0],[176.0],[101.0],[62.0],[351.0],[157.0],[440.0],[120.0],[122.0],[116.0],[56.0],[528.0],[522.0],[387.0],[353.0],[290.0],[322.0],[137.0],[246.0],[296.0],[52.0],[534.0],[482.0],[418.0],[53.0],[474.0],[347.0],[172.0],[107.0],[189.0],[350.0],[94.0],[92.0],[72.0],[305.0],[113.0],[89.0],[327.0],[37.0],[139.0],[1.0],[58.0],[93.0]
144,[318.0],[140.0],[297.0],[298.0],[55.0],[468.0],[230.0],[460.0],[365.0],[54.0],[307.0],[188.0],[156.0],[238.0],[282.0],[404.0],[482.0],[541.0],[162.0],[256.0],[484.0],[133.0],[327.0],[256.0],[348.0],[143.0],[367.0],[521.0],[125.0],[518.0],[164.0],[125.0],[478.0],[239.0],[49.0],[113.0],[233.0],[107.0],[397.0],[72.0],[297.0],[445.0],[16.0],[417.0],[153.0],[92.0],[461.0],[417.0],[517.0],[180.0],[66.0],[478.0],[300.0],[361.0],[457.0],[522.0],[511.0],[359.0],[234.0],[451.0],[149.0],[143.0],[452.0],[99.0],[406.0],[53.0],[179.0],[367.0],[194.0],[247.0],[293.0],[515.0],[95.0],[296.0],[520.0],[351.0],[112.0],[168.0],[53.0],[356.0],[212.0],[168.0],[331.0],[385.0],[345.0],[92.0],[217.0],[522.0],[485.0],[471.0],[25.0],[499.0],[92.0],[20.0],[212.0],[168.0],[86.0],[122.0],[452.0],[63.0]
145,[442.0],[481.0],[113.0],[407.0],[124.0],[482.0],[17.0],[522.0],[83.0],[439.0],[454.0],[40.0],[116.0],[89.0],[81.0],[89.0],[359.0],[290.0],[101.0],[398.0],[37.0],[310.0],[338.0],[531.0],[362.0],[168.0],[252.0],[380.0],[345.0],[17.0],[532.0],[176.0],[297.0],[144.0],[160.0],[524.0],[350.0],[66.0],[491.0],[59.0],[322.0],[162.0],[408.0],[13.0],[322.0],[484.0],[60.0],[451.0],[490.0],[74.0],[515.0],[37.0],[327.0],[483.0],[392.0],[176.0],[321.0],[406.0],[350.0],[156.0],[227.0],[52.0],[92.0],[534.0],[341.0],[353.0],[55.0],[302.0],[282.0],[96.0],[172.0],[194.0],[508.0],[388.0],[172.0],[406.0],[145.0],[354.0],[310.0],[93.0],[287.0],[461.0],[144.0],[214.0],[456.0],[100.0],[12.0],[365.0],[218.0],[456.0],[55.0],[285.0],[16.0],[271.0],[484.0],[81.0],[180.0],[445.0],[294.0],[347.0]
146,[300.0],[524.0],[60.0],[212.0],[357.0],[146.0],[353.0],[245.0],[345.0],[56.0],[440.0],[55.0],[37.0],[528.0],[146.0],[510.0],[129.0],[240.0],[371.0],[515.0],[248.0],[322.0],[53.0],[194.0],[122.0],[81.0],[1.0],[91.0],[440.0],[350.0],[290.0],[62.0],[371.0],[466.0],[26.0],[26.0],[511.0],[153.0],[467.0],[349.0],[293.0],[246.0],[29.0],[470.0],[107.0],[246.0],[264.0],[145.0],[404.0],[331.0],[491.0],[330.0],[172.0],[173.0],[433.0],[322.0],[489.0],[143.0],[293.0],[129.0],[160.0],[524.0],[156.0],[102.0],[209.0],[297.0],[239.0],[188.0],[327.0],[528.0],[139.0],[399.0],[146.0],[138.0],[457.0],[411.0],[172.0],[458.0],[164.0],[241.0],[359.0],[531.0],[45.0],[447.0],[138.0],[53.0],[290.0],[412.0],[351.0],[139.0],[502.0],[153.0],[515.0],[157.0],[386.0],[310.0],[468.0],[390.0],[157.0],[87.0]
147,[408.0],[171.0],[25.0],[254.0],[272.0],[34.0],[273.0],[331.0],[94.0],[341.0],[241.0],[157.0],[414.0],[59.0],[48.0],[60.0],[230.0],[291.0],[293.0],[297.0],[316.0],[142.0],[56.0],[487.0],[424.0],[20.0],[468.0],[485.0],[522.0],[313.0],[66.0],[153.0],[347.0],[411.0],[72.0],[468.0],[238.0],[82.0],[488.0],[515.0],[363.0],[484.0],[60.0],[83.0],[373.0],[297.0],[293.0],[52.0],[296.0],[159.0],[475.0],[239.0],[139.0],[512.0],[543.0],[55.0],[371.0],[318.0],[231.0],[296.0],[321.0],[386.0],[239.0],[531.0],[152.0],[113.0],[532.0],[310.0],[13.0],[55.0],[344.0],[475.0],[149.0],[162.0],[353.0],[415.0],[345.0],[399.0],[167.0],[531.0],[92.0],[153.0],[390.0],[89.0],[129.0],[180.0],[456.0],[447.0],[34.0],[341.0],[322.0],[26.0],[25.0],[122.0],[527.0],[285.0],[59.0],[356.0],[189.0],[26.0]
148,[502.0],[461.0],[59.0],[474.0],[371.0],[433.0],[94.0],[484.0],[504.0],[302.0],[458.0],[517.0],[448.0],[474.0],[498.0],[327.0],[212.0],[218.0],[351.0],[293.0],[98.0],[94.0],[310.0],[20.0],[29.0],[439.0],[448.0],[167.0],[341.0],[123.0],[92.0],[310.0],[482.0],[113.0],[179.0],[447.0],[140.0],[331.0],[153.0],[92.0],[522.0],[335.0],[522.0],[362.0],[312.0],[542.0],[162.0],[72.0],[60.0],[294.0],[386.0],[180.0],[53.0],[59.0],[406.0],[53.0],[293.0],[532.0],[284.0],[328.0],[337.0],[458.0],[321.0],[121.0],[283.0],[395.0],[26.0],[107.0],[305.0],[157.0],[361.0],[461.0],[397.0],[83.0],[328.0],[53.0],[168.0],[157.0],[109.0],[306.0],[265.0],[100.0],[89.0],[13.0],[468.0],[27.0],[484.0],[359.0],[2.0],[433.0],[122.0],[294.0],[338.0],[83.0],[515.0],[2.0],[321.0],[155.0],[180.0],[297.0]
149,[525.0],[527.0],[241.0],[82.0],[336.0],[42.0],[457.0],[147.0],[178.0],[239.0],[484.0],[71.0],[404.0],[121.0],[212.0],[26.0],[351.0],[133.0],[60.0],[351.0],[315.0],[474.0],[162.0],[467.0],[25.0],[531.0],[151.0],[161.0],[373.0],[176.0],[140.0],[53.0],[172.0],[59.0],[252.0],[2.0],[171.0],[52.0],[302.0],[162.0],[106.0],[521.0],[448.0],[134.0],[104.0],[302.0],[250.0],[93.0],[172.0],[509.0],[153.0],[157.0],[252.0],[411.0],[388.0],[60.0],[47.0],[314.0],[0.0],[524.0],[531.0],[212.0],[52.0],[310.0],[297.0],[354.0],[194.0],[468.0],[322.0],[138.0],[212.0],[442.0],[359.0],[168.0],[285.0],[297.0],[360.0],[272.0],[387.0],[395.0],[302.0],[321.0],[283.0],[83.0],[112.0],[81.0],[113.0],[288.0],[92.0],[273.0],[234.0],[293.0],[470.0],[92.0],[140.0],[194.0],[20.0],[59.0],[147.0],[156.0]
150,[443.0],[360.0],[55.0],[310.0],[147.0],[94.0],[442.0],[180.0],[435.0],[387.0],[2.0],[531.0],[230.0],[274.0],[255.0],[144.0],[291.0],[2.0],[331.0],[239.0],[371.0],[307.0],[118.0],[299.0],[166.0],[440.0],[298.0],[122.0],[323.0],[526.0],[25.0],[482.0],[448.0],[335.0],[59.0],[351.0],[461.0],[179.0],[70.0],[488.0],[37.0],[533.0],[270.0],[59.0],[114.0],[199.0],[55.0],[481.0],[515.0],[433.0],[116.0],[354.0],[515.0],[109.0],[280.0],[448.0],[14.0],[26.0],[475.0],[162.0],[360.0],[157.0],[66.0],[47.0],[200.0],[107.0],[302.0],[320.0],[454.0],[302.0],[45.0],[162.0],[251.0],[98.0],[51.0],[293.0],[118.0],[96.0],[107.0],[505.0],[531.0],[121.0],[94.0],[371.0],[461.0],[360.0],[68.0],[169.0],[146.0],[522.0],[34.0],[227.0],[68.0],[168.0],[165.0],[360.0],[144.0],[116.0],[183.0],[1.0]
151,[540.0],[109.0],[405.0],[247.0],[89.0],[52.0],[250.0],[85.0],[184.0],[314.0],[305.0],[285.0],[149.0],[308.0],[360.0],[440.0],[531.0],[354.0],[524.0],[484.0],[151.0],[341.0],[524.0],[393.0],[287.0],[515.0],[59.0],[271.0],[226.0],[522.0],[387.0],[194.0],[116.0],[20.0],[327.0],[166.0],[165.0],[113.0],[341.0],[172.0],[212.0],[497.0],[354.0],[78.0],[443.0],[322.0],[492.0],[406.0],[439.0],[226.0],[431.0],[31.0],[157.0],[68.0],[53.0],[512.0],[318.0],[55.0],[522.0],[386.0],[484.0],[12.0],[438.0],[13.0],[454.0],[287.0],[113.0],[168.0],[251.0],[189.0],[484.0],[92.0],[406.0],[157.0],[231.0],[330.0],[116.0],[55.0],[172.0],[287.0],[139.0],[66.0],[532.0],[25.0],[310.0],[440.0],[143.0],[146.0],[89.0],[72.0],[330.0],[314.0],[161.0],[400.0],[79.0],[509.0],[484.0],[93.0],[515.0],[160.0]
152,[308.0],[93.0],[248.0],[353.0],[108.0],[92.0],[485.0],[17.0],[369.0],[14.0],[113.0],[101.0],[129.0],[28.0],[431.0],[335.0],[20.0],[66.0],[113.0],[252.0],[293.0],[20.0],[331.0],[92.0],[94.0],[104.0],[273.0],[316.0],[298.0],[55.0],[468.0],[93.0],[354.0],[217.0],[395.0],[482.0],[302.0],[484.0],[83.0],[528.0],[484.0],[356.0],[483.0],[411.0],[25.0],[122.0],[347.0],[515.0],[13.0],[212.0],[531.0],[92.0],[88.0],[327.0],[153.0],[441.0],[420.0],[535.0],[452.0],[447.0],[543.0],[400.0],[145.0],[368.0],[143.0],[87.0],[485.0],[57.0],[296.0],[105.0],[129.0],[241.0],[189.0],[92.0],[406.0],[212.0],[367.0],[71.0],[484.0],[248.0],[512.0],[129.0],[53.0],[298.0],[273.0],[439.0],[95.0],[397.0],[188.0],[514.0],[119.0],[442.0],[304.0],[276.0],[521.0],[388.0],[521.0],[486.0],[325.0],[194.0]
153,[156.0],[194.0],[341.0],[0.0],[260.0],[461.0],[187.0],[310.0],[380.0],[168.0],[294.0],[484.0],[359.0],[455.0],[391.0],[531.0],[12.0],[393.0],[167.0],[405.0],[322.0],[485.0],[223.0],[521.0],[62.0],[37.0],[474.0],[212.0],[53.0],[98.0],[318.0],[297.0],[90.0],[448.0],[308.0],[293.0],[210.0],[534.0],[285.0],[491.0],[113.0],[127.0],[116.0],[532.0],[144.0],[401.0],[474.0],[118.0],[322.0],[127.0],[404.0],[147.0],[212.0],[458.0],[232.0],[107.0],[517.0],[94.0],[26.0],[327.0],[386.0],[129.0],[140.0],[194.0],[245.0],[307.0],[18.0],[52.0],[252.0],[28.0],[44.0],[509.0],[134.0],[338.0],[456.0],[386.0],[336.0],[522.0],[120.0],[212.0],[23.0],[296.0],[153.0],[487.0],[89.0],[63.0],[314.0],[147.0],[121.0],[532.0],[346.0],[47.0],[368.0],[287.0],[532.0],[404.0],[211.0],[86.0],[74.0],[25.0]
154,[514.0],[169.0],[434.0],[73.0],[148.0],[67.0],[468.0],[350.0],[475.0],[347.0],[218.0],[119.0],[140.0],[310.0],[20.0],[362.0],[472.0],[425.0],[512.0],[157.0],[504.0],[498.0],[94.0],[345.0],[121.0],[521.0],[176.0],[340.0],[531.0],[156.0],[521.0],[157.0],[101.0],[168.0],[20.0],[384.0],[482.0],[367.0],[321.0],[127.0],[55.0],[55.0],[139.0],[485.0],[442.0],[125.0],[331.0],[53.0],[156.0],[194.0],[55.0],[395.0],[273.0],[283.0],[482.0],[92.0],[322.0],[160.0],[360.0],[68.0],[59.0],[448.0],[293.0],[164.0],[475.0],[139.0],[455.0],[527.0],[430.0],[250.0],[153.0],[406.0],[214.0],[474.0],[14.0],[397.0],[518.0],[351.0],[322.0],[456.0],[347.0],[287.0],[168.0],[212.0],[290.0],[95.0],[59.0],[194.0],[378.0],[282.0],[109.0],[331.0],[48.0],[260.0],[213.0],[178.0],[172.0],[9.0],[522.0],[304.0]
155,[55.0],[443.0],[509.0],[441.0],[478.0],[89.0],[118.0],[53.0],[223.0],[275.0],[420.0],[327.0],[89.0],[485.0],[505.0],[249.0],[458.0],[89.0],[307.0],[89.0],[297.0],[354.0],[322.0],[321.0],[310.0],[225.0],[435.0],[449.0],[17.0],[57.0],[93.0],[106.0],[310.0],[99.0],[245.0],[165.0],[296.0],[116.0],[386.0],[167.0],[104.0],[488.0],[165.0],[534.0],[168.0],[52.0],[517.0],[143.0],[521.0],[517.0],[420.0],[129.0],[534.0],[502.0],[20.0],[290.0],[98.0],[522.0],[157.0],[172.0],[435.0],[151.0],[139.0],[302.0],[59.0],[452.0],[103.0],[101.0],[86.0],[454.0],[305.0],[359.0],[252.0],[378.0],[252.0],[157.0],[321.0],[485.0],[146.0],[404.0],[184.0],[405.0],[46.0],[82.0],[315.0],[335.0],[14.0],[293.0],[3.0],[225.0],[308.0],[152.0],[194.0],[94.0],[292.0],[181.0],[491.0],[53.0],[248.0],[448.0]
156,[310.0],[152.0],[92.0],[391.0],[157.0],[310.0],[63.0],[144.0],[55.0],[55.0],[387.0],[532.0],[127.0],[108.0],[90.0],[293.0],[344.0],[272.0],[310.0],[455.0],[509.0],[386.0],[357.0],[302.0],[91.0],[454.0],[456.0],[77.0],[353.0],[52.0],[172.0],[20.0],[307.0],[331.0],[60.0],[74.0],[80.0],[120.0],[94.0],[28.0],[157.0],[73.0],[341.0],[107.0],[180.0],[82.0],[94.0],[98.0],[353.0],[283.0],[53.0],[460.0],[92.0],[228.0],[475.0],[156.0],[20.0],[321.0],[469.0],[42.0],[527.0],[527.0],[371.0],[451.0],[407.0],[485.0],[461.0],[452.0],[515.0],[293.0],[187.0],[316.0],[521.0],[86.0],[233.0],[392.0],[457.0],[18.0],[161.0],[168.0],[544.0],[330.0],[433.0],[162.0],[359.0],[342.0],[445.0],[481.0],[415.0],[169.0],[305.0],[164.0],[348.0],[254.0],[509.0],[439.0],[482.0],[143.0],[55.0],[161.0]
157,[66.0],[359.0],[125.0],[433.0],[512.0],[65.0],[139.0],[59.0],[125.0],[212.0],[271.0],[81.0],[94.0],[378.0],[89.0],[14.0],[140.0],[105.0],[341.0],[474.0],[66.0],[252.0],[180.0],[424.0],[252.0],[498.0],[387.0],[343.0],[512.0],[293.0],[187.0],[302.0],[63.0],[454.0],[53.0],[271.0],[172.0],[180.0],[531.0],[83.0],[17.0],[122.0],[107.0],[391.0],[258.0],[406.0],[389.0],[142.0],[46.0],[307.0],[29.0],[334.0],[241.0],[217.0],[341.0],[341.0],[129.0],[107.0],[347.0],[297.0],[460.0],[85.0],[425.0],[459.0],[350.0],[225.0],[482.0],[60.0],[310.0],[367.0],[321.0],[176.0],[168.0],[58.0],[307.0],[521.0],[527.0],[336.0],[475.0],[68.0],[58.0],[51.0],[122.0],[468.0],[407.0],[531.0],[35.0],[221.0],[60.0],[78.0],[321.0],[515.0],[487.0],[522.0],[331.0],[142.0],[351.0],[107.0],[341.0],[342.0]
158,[286.0],[532.0],[2.0],[149.0],[353.0],[35.0],[80.0],[312.0],[89.0],[522.0],[541.0],[515.0],[13.0],[327.0],[316.0],[417.0],[161.0],[486.0],[240.0],[142.0],[218.0],[122.0],[295.0],[483.0],[354.0],[295.0],[418.0],[404.0],[86.0],[63.0],[512.0],[104.0],[485.0],[533.0],[525.0],[290.0],[139.0],[168.0],[100.0],[524.0],[512.0],[64.0],[86.0],[66.0],[59.0],[320.0],[512.0],[92.0],[541.0],[2.0],[99.0],[296.0],[87.0],[341.0],[117.0],[167.0],[59.0],[20.0],[290.0],[55.0],[290.0],[505.0],[168.0],[85.0],[448.0],[165.0],[56.0],[341.0],[53.0],[461.0],[245.0],[120.0],[176.0],[347.0],[113.0],[87.0],[290.0],[70.0],[241.0],[179.0],[447.0],[13.0],[44.0],[290.0],[162.0],[533.0],[322.0],[13.0],[165.0],[223.0],[354.0],[475.0],[290.0],[71.0],[271.0],[140.0],[179.0],[121.0],[338.0],[367.0]
