Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
442,[308.0],[94.0],[388.0],[375.0],[136.0],[465.0],[352.0],[437.0],[103.0],[407.0],[199.0],[205.0],[103.0],[341.0],[493.0],[86.0],[102.0],[360.0],[50.0],[384.0],[334.0],[304.0],[103.0],[336.0],[119.0],[345.0],[146.0],[421.0],[522.0],[421.0],[507.0],[61.0],[522.0],[489.0],[34.0],[421.0],[375.0],[508.0],[85.0],[199.0],[250.0],[377.0],[59.0],[308.0],[489.0],[189.0],[328.0],[308.0],[287.0],[22.0],[4.0],[50.0],[120.0],[210.0],[398.0],[188.0],[437.0],[265.0],[199.0],[460.0],[424.0],[92.0],[362.0],[443.0],[169.0],[330.0],[49.0],[41.0],[465.0],[61.0],[514.0],[330.0],[510.0],[487.0],[516.0],[334.0],[516.0],[188.0],[250.0],[99.0],[290.0],[103.0],[384.0],[510.0],[510.0],[362.0],[308.0],[345.0],[91.0],[462.0],[120.0],[127.0],[330.0],[22.0],[127.0],[507.0],[330.0],[437.0],[375.0],[61.0]
443,[307.0],[366.0],[252.0],[336.0],[462.0],[435.0],[449.0],[526.0],[256.0],[91.0],[421.0],[455.0],[516.0],[328.0],[61.0],[489.0],[34.0],[487.0],[330.0],[516.0],[330.0],[314.0],[336.0],[358.0],[450.0],[334.0],[388.0],[85.0],[127.0],[449.0],[508.0],[443.0],[457.0],[120.0],[199.0],[189.0],[330.0],[122.0],[132.0],[91.0],[334.0],[384.0],[74.0],[330.0],[377.0],[507.0],[304.0],[509.0],[267.0],[102.0],[92.0],[49.0],[49.0],[189.0],[387.0],[514.0],[41.0],[120.0],[449.0],[85.0],[189.0],[388.0],[132.0],[314.0],[122.0],[127.0],[336.0],[192.0],[56.0],[388.0],[421.0],[362.0],[465.0],[123.0],[60.0],[384.0],[304.0],[377.0],[334.0],[398.0],[265.0],[304.0],[34.0],[178.0],[61.0],[244.0],[302.0],[336.0],[103.0],[457.0],[74.0],[451.0],[244.0],[244.0],[449.0],[199.0],[302.0],[120.0],[9.0],[421.0]
444,[330.0],[199.0],[295.0],[422.0],[384.0],[508.0],[440.0],[398.0],[330.0],[103.0],[465.0],[120.0],[489.0],[169.0],[388.0],[308.0],[265.0],[466.0],[72.0],[41.0],[384.0],[237.0],[510.0],[199.0],[103.0],[302.0],[341.0],[120.0],[92.0],[9.0],[352.0],[422.0],[4.0],[290.0],[59.0],[206.0],[377.0],[178.0],[7.0],[94.0],[422.0],[34.0],[22.0],[61.0],[127.0],[489.0],[314.0],[3.0],[302.0],[34.0],[267.0],[84.0],[4.0],[457.0],[449.0],[330.0],[9.0],[336.0],[487.0],[192.0],[398.0],[330.0],[103.0],[387.0],[32.0],[265.0],[358.0],[162.0],[103.0],[336.0],[59.0],[387.0],[460.0],[336.0],[71.0],[341.0],[314.0],[435.0],[384.0],[265.0],[336.0],[314.0],[120.0],[460.0],[127.0],[91.0],[330.0],[85.0],[451.0],[330.0],[336.0],[265.0],[491.0],[120.0],[7.0],[162.0],[133.0],[123.0],[22.0],[244.0]
445,[302.0],[188.0],[303.0],[387.0],[308.0],[516.0],[59.0],[430.0],[387.0],[244.0],[490.0],[339.0],[120.0],[34.0],[94.0],[297.0],[375.0],[275.0],[123.0],[120.0],[387.0],[336.0],[61.0],[178.0],[336.0],[304.0],[290.0],[41.0],[120.0],[22.0],[4.0],[330.0],[336.0],[103.0],[205.0],[103.0],[522.0],[188.0],[9.0],[316.0],[341.0],[210.0],[127.0],[387.0],[34.0],[384.0],[526.0],[103.0],[250.0],[336.0],[85.0],[358.0],[189.0],[489.0],[192.0],[120.0],[22.0],[353.0],[526.0],[86.0],[317.0],[94.0],[489.0],[238.0],[84.0],[514.0],[132.0],[516.0],[495.0],[188.0],[522.0],[169.0],[462.0],[7.0],[19.0],[328.0],[41.0],[189.0],[290.0],[336.0],[387.0],[393.0],[290.0],[384.0],[265.0],[84.0],[341.0],[510.0],[40.0],[384.0],[92.0],[336.0],[314.0],[86.0],[9.0],[188.0],[388.0],[56.0],[197.0],[384.0]
446,[455.0],[307.0],[297.0],[120.0],[199.0],[449.0],[22.0],[56.0],[22.0],[375.0],[466.0],[297.0],[304.0],[26.0],[59.0],[330.0],[41.0],[508.0],[387.0],[316.0],[393.0],[507.0],[387.0],[188.0],[3.0],[314.0],[34.0],[510.0],[510.0],[398.0],[336.0],[213.0],[49.0],[32.0],[188.0],[384.0],[120.0],[516.0],[102.0],[303.0],[84.0],[206.0],[320.0],[341.0],[59.0],[32.0],[120.0],[510.0],[330.0],[451.0],[29.0],[347.0],[347.0],[85.0],[49.0],[375.0],[440.0],[388.0],[398.0],[49.0],[72.0],[103.0],[522.0],[237.0],[120.0],[336.0],[103.0],[120.0],[449.0],[84.0],[265.0],[59.0],[466.0],[9.0],[189.0],[489.0],[290.0],[122.0],[489.0],[466.0],[86.0],[358.0],[471.0],[9.0],[292.0],[384.0],[328.0],[59.0],[341.0],[99.0],[99.0],[398.0],[388.0],[127.0],[18.0],[59.0],[518.0],[99.0],[377.0],[341.0]
447,[41.0],[34.0],[336.0],[308.0],[50.0],[487.0],[49.0],[7.0],[462.0],[510.0],[384.0],[489.0],[314.0],[384.0],[522.0],[388.0],[199.0],[109.0],[34.0],[518.0],[435.0],[529.0],[393.0],[510.0],[324.0],[189.0],[9.0],[86.0],[345.0],[7.0],[188.0],[94.0],[123.0],[189.0],[120.0],[489.0],[86.0],[103.0],[435.0],[384.0],[384.0],[189.0],[353.0],[328.0],[79.0],[421.0],[123.0],[353.0],[308.0],[435.0],[132.0],[336.0],[510.0],[103.0],[29.0],[508.0],[384.0],[320.0],[244.0],[518.0],[49.0],[34.0],[345.0],[41.0],[449.0],[320.0],[257.0],[244.0],[398.0],[120.0],[103.0],[328.0],[199.0],[18.0],[34.0],[314.0],[443.0],[522.0],[522.0],[388.0],[508.0],[59.0],[188.0],[7.0],[199.0],[345.0],[264.0],[460.0],[92.0],[9.0],[103.0],[34.0],[336.0],[388.0],[38.0],[4.0],[466.0],[384.0],[510.0],[9.0]
448,[7.0],[99.0],[421.0],[32.0],[302.0],[398.0],[53.0],[9.0],[435.0],[377.0],[34.0],[336.0],[290.0],[529.0],[34.0],[384.0],[178.0],[440.0],[489.0],[460.0],[522.0],[120.0],[330.0],[56.0],[292.0],[398.0],[18.0],[264.0],[320.0],[3.0],[123.0],[103.0],[320.0],[304.0],[336.0],[85.0],[237.0],[466.0],[507.0],[336.0],[514.0],[41.0],[388.0],[41.0],[510.0],[26.0],[127.0],[290.0],[377.0],[529.0],[336.0],[53.0],[462.0],[516.0],[132.0],[377.0],[189.0],[122.0],[56.0],[435.0],[123.0],[298.0],[336.0],[514.0],[487.0],[345.0],[522.0],[265.0],[508.0],[49.0],[286.0],[341.0],[421.0],[22.0],[103.0],[522.0],[522.0],[94.0],[341.0],[518.0],[85.0],[440.0],[127.0],[102.0],[188.0],[120.0],[304.0],[398.0],[120.0],[18.0],[57.0],[507.0],[188.0],[336.0],[437.0],[510.0],[522.0],[336.0],[7.0],[304.0]
449,[9.0],[9.0],[136.0],[330.0],[307.0],[314.0],[320.0],[22.0],[508.0],[341.0],[393.0],[435.0],[264.0],[508.0],[375.0],[341.0],[286.0],[237.0],[516.0],[465.0],[120.0],[85.0],[264.0],[103.0],[345.0],[522.0],[522.0],[388.0],[169.0],[38.0],[440.0],[34.0],[155.0],[314.0],[455.0],[22.0],[489.0],[341.0],[459.0],[510.0],[449.0],[353.0],[290.0],[304.0],[522.0],[237.0],[384.0],[22.0],[210.0],[440.0],[330.0],[445.0],[465.0],[529.0],[94.0],[466.0],[210.0],[398.0],[437.0],[387.0],[3.0],[120.0],[34.0],[465.0],[22.0],[353.0],[430.0],[388.0],[487.0],[489.0],[326.0],[199.0],[362.0],[122.0],[303.0],[59.0],[456.0],[141.0],[9.0],[34.0],[188.0],[7.0],[449.0],[314.0],[336.0],[94.0],[314.0],[516.0],[466.0],[324.0],[136.0],[7.0],[290.0],[9.0],[41.0],[49.0],[507.0],[283.0],[102.0],[314.0]
450,[102.0],[22.0],[488.0],[393.0],[330.0],[74.0],[336.0],[18.0],[9.0],[328.0],[388.0],[522.0],[18.0],[123.0],[377.0],[507.0],[377.0],[401.0],[91.0],[462.0],[508.0],[7.0],[86.0],[435.0],[296.0],[471.0],[59.0],[328.0],[336.0],[437.0],[449.0],[199.0],[358.0],[440.0],[345.0],[120.0],[435.0],[440.0],[508.0],[103.0],[314.0],[388.0],[199.0],[314.0],[466.0],[84.0],[336.0],[264.0],[522.0],[449.0],[84.0],[455.0],[353.0],[435.0],[91.0],[302.0],[303.0],[489.0],[466.0],[123.0],[264.0],[188.0],[265.0],[91.0],[440.0],[388.0],[123.0],[345.0],[120.0],[445.0],[384.0],[314.0],[57.0],[337.0],[188.0],[53.0],[465.0],[320.0],[18.0],[127.0],[192.0],[22.0],[440.0],[237.0],[489.0],[103.0],[384.0],[53.0],[489.0],[358.0],[199.0],[22.0],[489.0],[7.0],[384.0],[53.0],[81.0],[421.0],[34.0],[489.0]
451,[449.0],[508.0],[526.0],[384.0],[375.0],[297.0],[265.0],[505.0],[7.0],[336.0],[449.0],[459.0],[92.0],[304.0],[91.0],[26.0],[292.0],[387.0],[287.0],[510.0],[92.0],[9.0],[4.0],[516.0],[120.0],[510.0],[510.0],[91.0],[353.0],[440.0],[529.0],[421.0],[508.0],[56.0],[320.0],[435.0],[516.0],[336.0],[366.0],[120.0],[526.0],[508.0],[188.0],[516.0],[41.0],[122.0],[430.0],[489.0],[510.0],[123.0],[91.0],[132.0],[388.0],[507.0],[103.0],[384.0],[18.0],[49.0],[518.0],[91.0],[307.0],[522.0],[516.0],[103.0],[398.0],[449.0],[235.0],[449.0],[336.0],[3.0],[330.0],[29.0],[86.0],[296.0],[466.0],[141.0],[495.0],[336.0],[120.0],[440.0],[440.0],[9.0],[7.0],[516.0],[522.0],[265.0],[290.0],[49.0],[388.0],[336.0],[449.0],[9.0],[507.0],[3.0],[336.0],[522.0],[440.0],[488.0],[328.0],[522.0]
452,[341.0],[7.0],[473.0],[103.0],[377.0],[336.0],[9.0],[123.0],[102.0],[120.0],[526.0],[507.0],[169.0],[314.0],[103.0],[4.0],[516.0],[189.0],[295.0],[435.0],[127.0],[22.0],[375.0],[22.0],[473.0],[352.0],[99.0],[169.0],[388.0],[41.0],[54.0],[290.0],[53.0],[127.0],[353.0],[522.0],[56.0],[120.0],[449.0],[18.0],[7.0],[290.0],[7.0],[466.0],[341.0],[4.0],[473.0],[384.0],[122.0],[457.0],[103.0],[518.0],[345.0],[466.0],[314.0],[449.0],[120.0],[347.0],[120.0],[94.0],[293.0],[452.0],[507.0],[127.0],[295.0],[457.0],[247.0],[59.0],[99.0],[155.0],[495.0],[132.0],[424.0],[84.0],[440.0],[516.0],[510.0],[265.0],[26.0],[192.0],[435.0],[41.0],[9.0],[435.0],[120.0],[336.0],[103.0],[123.0],[336.0],[435.0],[398.0],[516.0],[522.0],[488.0],[56.0],[466.0],[237.0],[447.0],[341.0],[398.0]
453,[328.0],[102.0],[199.0],[388.0],[26.0],[401.0],[7.0],[336.0],[34.0],[460.0],[341.0],[353.0],[237.0],[449.0],[336.0],[510.0],[336.0],[459.0],[252.0],[4.0],[352.0],[18.0],[377.0],[120.0],[447.0],[421.0],[320.0],[103.0],[290.0],[59.0],[49.0],[120.0],[516.0],[303.0],[388.0],[507.0],[109.0],[398.0],[529.0],[92.0],[22.0],[516.0],[18.0],[336.0],[237.0],[336.0],[514.0],[199.0],[328.0],[59.0],[430.0],[460.0],[3.0],[437.0],[336.0],[103.0],[26.0],[57.0],[99.0],[103.0],[316.0],[489.0],[7.0],[199.0],[18.0],[473.0],[518.0],[85.0],[430.0],[53.0],[516.0],[345.0],[489.0],[488.0],[72.0],[435.0],[384.0],[516.0],[257.0],[7.0],[507.0],[3.0],[22.0],[489.0],[41.0],[324.0],[336.0],[155.0],[522.0],[516.0],[281.0],[3.0],[59.0],[169.0],[526.0],[352.0],[72.0],[265.0],[176.0],[127.0]
454,[314.0],[336.0],[188.0],[471.0],[34.0],[430.0],[18.0],[384.0],[59.0],[297.0],[398.0],[388.0],[85.0],[398.0],[9.0],[314.0],[9.0],[297.0],[189.0],[205.0],[516.0],[510.0],[85.0],[9.0],[514.0],[320.0],[336.0],[29.0],[188.0],[336.0],[57.0],[384.0],[449.0],[358.0],[49.0],[9.0],[345.0],[314.0],[41.0],[60.0],[9.0],[238.0],[489.0],[518.0],[320.0],[22.0],[85.0],[495.0],[341.0],[488.0],[237.0],[257.0],[102.0],[22.0],[3.0],[341.0],[518.0],[53.0],[123.0],[452.0],[302.0],[287.0],[22.0],[180.0],[384.0],[92.0],[378.0],[430.0],[238.0],[199.0],[508.0],[336.0],[49.0],[473.0],[421.0],[507.0],[507.0],[86.0],[304.0],[22.0],[459.0],[336.0],[358.0],[522.0],[451.0],[34.0],[85.0],[353.0],[4.0],[508.0],[127.0],[199.0],[22.0],[473.0],[265.0],[320.0],[141.0],[526.0],[435.0],[197.0]
455,[398.0],[162.0],[81.0],[56.0],[38.0],[123.0],[199.0],[424.0],[449.0],[290.0],[336.0],[352.0],[342.0],[9.0],[7.0],[237.0],[22.0],[85.0],[94.0],[297.0],[449.0],[199.0],[358.0],[7.0],[440.0],[449.0],[516.0],[132.0],[352.0],[199.0],[314.0],[518.0],[487.0],[518.0],[53.0],[7.0],[18.0],[518.0],[398.0],[136.0],[488.0],[237.0],[398.0],[4.0],[84.0],[353.0],[18.0],[120.0],[451.0],[430.0],[287.0],[297.0],[72.0],[295.0],[102.0],[290.0],[465.0],[155.0],[440.0],[320.0],[267.0],[345.0],[9.0],[244.0],[4.0],[85.0],[394.0],[84.0],[18.0],[102.0],[86.0],[85.0],[394.0],[4.0],[518.0],[529.0],[358.0],[56.0],[314.0],[9.0],[516.0],[387.0],[3.0],[459.0],[353.0],[489.0],[162.0],[388.0],[345.0],[57.0],[123.0],[84.0],[120.0],[38.0],[64.0],[303.0],[71.0],[188.0],[459.0],[320.0]
456,[18.0],[291.0],[56.0],[99.0],[7.0],[7.0],[188.0],[352.0],[328.0],[59.0],[7.0],[320.0],[310.0],[7.0],[22.0],[56.0],[120.0],[378.0],[103.0],[53.0],[341.0],[449.0],[489.0],[18.0],[442.0],[7.0],[49.0],[529.0],[34.0],[518.0],[345.0],[393.0],[34.0],[507.0],[155.0],[18.0],[310.0],[353.0],[297.0],[507.0],[123.0],[320.0],[3.0],[59.0],[353.0],[388.0],[345.0],[336.0],[336.0],[473.0],[320.0],[59.0],[99.0],[9.0],[430.0],[237.0],[122.0],[7.0],[336.0],[18.0],[250.0],[435.0],[449.0],[421.0],[437.0],[49.0],[424.0],[18.0],[123.0],[29.0],[336.0],[49.0],[516.0],[505.0],[49.0],[366.0],[462.0],[91.0],[320.0],[516.0],[449.0],[120.0],[237.0],[366.0],[388.0],[238.0],[92.0],[518.0],[320.0],[449.0],[320.0],[120.0],[85.0],[188.0],[345.0],[102.0],[387.0],[457.0],[507.0],[345.0]
457,[265.0],[345.0],[505.0],[518.0],[238.0],[22.0],[197.0],[465.0],[341.0],[53.0],[9.0],[345.0],[261.0],[22.0],[119.0],[466.0],[324.0],[122.0],[9.0],[85.0],[487.0],[123.0],[345.0],[449.0],[449.0],[22.0],[53.0],[199.0],[41.0],[188.0],[320.0],[84.0],[141.0],[237.0],[132.0],[123.0],[287.0],[388.0],[303.0],[283.0],[336.0],[345.0],[53.0],[320.0],[388.0],[85.0],[199.0],[421.0],[18.0],[49.0],[341.0],[18.0],[91.0],[7.0],[431.0],[109.0],[460.0],[9.0],[430.0],[465.0],[345.0],[122.0],[3.0],[336.0],[265.0],[199.0],[9.0],[4.0],[186.0],[235.0],[462.0],[53.0],[529.0],[3.0],[7.0],[459.0],[199.0],[103.0],[345.0],[449.0],[487.0],[237.0],[488.0],[56.0],[84.0],[353.0],[345.0],[257.0],[314.0],[398.0],[457.0],[197.0],[199.0],[40.0],[320.0],[304.0],[9.0],[505.0],[522.0],[353.0]
458,[320.0],[141.0],[471.0],[487.0],[510.0],[9.0],[261.0],[261.0],[304.0],[238.0],[22.0],[85.0],[287.0],[18.0],[516.0],[460.0],[510.0],[81.0],[22.0],[49.0],[401.0],[398.0],[7.0],[398.0],[38.0],[18.0],[84.0],[197.0],[141.0],[460.0],[265.0],[123.0],[424.0],[430.0],[22.0],[38.0],[122.0],[283.0],[304.0],[4.0],[473.0],[265.0],[49.0],[49.0],[49.0],[298.0],[49.0],[56.0],[366.0],[53.0],[314.0],[102.0],[94.0],[3.0],[81.0],[119.0],[510.0],[22.0],[18.0],[265.0],[334.0],[516.0],[440.0],[518.0],[518.0],[235.0],[22.0],[49.0],[40.0],[141.0],[84.0],[312.0],[155.0],[49.0],[9.0],[336.0],[336.0],[460.0],[336.0],[38.0],[123.0],[38.0],[123.0],[18.0],[155.0],[388.0],[320.0],[296.0],[352.0],[120.0],[304.0],[449.0],[7.0],[320.0],[119.0],[34.0],[7.0],[119.0],[529.0],[388.0]
459,[345.0],[238.0],[3.0],[237.0],[237.0],[473.0],[287.0],[298.0],[314.0],[516.0],[297.0],[265.0],[303.0],[352.0],[352.0],[518.0],[18.0],[507.0],[18.0],[238.0],[488.0],[466.0],[9.0],[38.0],[123.0],[56.0],[57.0],[449.0],[53.0],[120.0],[401.0],[456.0],[210.0],[488.0],[122.0],[345.0],[518.0],[4.0],[314.0],[188.0],[3.0],[460.0],[516.0],[85.0],[265.0],[352.0],[505.0],[345.0],[435.0],[155.0],[102.0],[378.0],[103.0],[440.0],[473.0],[99.0],[353.0],[18.0],[421.0],[462.0],[287.0],[312.0],[38.0],[462.0],[320.0],[437.0],[29.0],[53.0],[460.0],[424.0],[32.0],[155.0],[287.0],[85.0],[22.0],[449.0],[345.0],[510.0],[64.0],[252.0],[457.0],[505.0],[38.0],[507.0],[296.0],[4.0],[265.0],[281.0],[85.0],[38.0],[314.0],[38.0],[9.0],[265.0],[459.0],[401.0],[22.0],[471.0],[320.0],[352.0]
460,[473.0],[516.0],[49.0],[287.0],[53.0],[56.0],[401.0],[199.0],[320.0],[199.0],[447.0],[122.0],[199.0],[320.0],[3.0],[18.0],[298.0],[449.0],[117.0],[457.0],[473.0],[320.0],[102.0],[320.0],[337.0],[401.0],[86.0],[437.0],[401.0],[40.0],[155.0],[462.0],[169.0],[473.0],[378.0],[238.0],[312.0],[312.0],[312.0],[466.0],[398.0],[199.0],[435.0],[388.0],[53.0],[451.0],[465.0],[320.0],[518.0],[199.0],[445.0],[199.0],[283.0],[123.0],[261.0],[353.0],[388.0],[235.0],[127.0],[510.0],[330.0],[41.0],[192.0],[460.0],[26.0],[81.0],[99.0],[155.0],[518.0],[398.0],[122.0],[445.0],[277.0],[117.0],[460.0],[440.0],[49.0],[18.0],[49.0],[119.0],[431.0],[518.0],[505.0],[529.0],[205.0],[283.0],[4.0],[132.0],[265.0],[352.0],[18.0],[49.0],[3.0],[526.0],[296.0],[123.0],[18.0],[320.0],[210.0],[401.0]
461,[49.0],[290.0],[29.0],[199.0],[287.0],[312.0],[38.0],[188.0],[488.0],[49.0],[314.0],[102.0],[188.0],[345.0],[401.0],[3.0],[353.0],[430.0],[518.0],[188.0],[345.0],[49.0],[72.0],[430.0],[464.0],[199.0],[155.0],[398.0],[102.0],[127.0],[117.0],[18.0],[9.0],[320.0],[7.0],[40.0],[192.0],[378.0],[122.0],[518.0],[38.0],[102.0],[507.0],[265.0],[451.0],[117.0],[353.0],[127.0],[4.0],[188.0],[489.0],[99.0],[312.0],[303.0],[287.0],[388.0],[516.0],[247.0],[384.0],[3.0],[256.0],[18.0],[518.0],[510.0],[199.0],[440.0],[7.0],[199.0],[127.0],[99.0],[4.0],[435.0],[345.0],[518.0],[510.0],[9.0],[435.0],[3.0],[53.0],[296.0],[464.0],[56.0],[169.0],[336.0],[435.0],[122.0],[518.0],[9.0],[401.0],[123.0],[3.0],[440.0],[238.0],[199.0],[505.0],[398.0],[320.0],[312.0],[18.0],[85.0]
462,[50.0],[184.0],[132.0],[30.0],[345.0],[372.0],[488.0],[64.0],[473.0],[4.0],[3.0],[401.0],[49.0],[265.0],[72.0],[261.0],[388.0],[341.0],[99.0],[440.0],[320.0],[265.0],[328.0],[488.0],[92.0],[188.0],[127.0],[314.0],[199.0],[510.0],[199.0],[460.0],[7.0],[353.0],[9.0],[275.0],[53.0],[18.0],[505.0],[312.0],[199.0],[518.0],[522.0],[510.0],[102.0],[199.0],[388.0],[49.0],[199.0],[505.0],[471.0],[287.0],[257.0],[261.0],[345.0],[320.0],[49.0],[169.0],[465.0],[199.0],[320.0],[102.0],[122.0],[297.0],[197.0],[296.0],[210.0],[188.0],[92.0],[59.0],[85.0],[459.0],[435.0],[435.0],[53.0],[123.0],[188.0],[4.0],[516.0],[297.0],[199.0],[465.0],[119.0],[238.0],[507.0],[312.0],[49.0],[7.0],[192.0],[296.0],[122.0],[123.0],[516.0],[464.0],[460.0],[287.0],[345.0],[18.0],[460.0],[122.0]
463,[53.0],[109.0],[281.0],[440.0],[518.0],[265.0],[505.0],[401.0],[505.0],[466.0],[464.0],[518.0],[345.0],[4.0],[188.0],[287.0],[518.0],[123.0],[455.0],[155.0],[85.0],[38.0],[210.0],[473.0],[127.0],[81.0],[518.0],[424.0],[378.0],[53.0],[473.0],[510.0],[22.0],[388.0],[3.0],[84.0],[117.0],[247.0],[257.0],[184.0],[505.0],[310.0],[80.0],[53.0],[155.0],[188.0],[155.0],[449.0],[310.0],[353.0],[235.0],[508.0],[518.0],[287.0],[320.0],[310.0],[53.0],[261.0],[312.0],[132.0],[505.0],[261.0],[136.0],[50.0],[56.0],[102.0],[516.0],[505.0],[261.0],[522.0],[199.0],[507.0],[507.0],[430.0],[3.0],[287.0],[7.0],[247.0],[435.0],[120.0],[117.0],[312.0],[49.0],[320.0],[516.0],[199.0],[186.0],[22.0],[205.0],[488.0],[102.0],[488.0],[41.0],[85.0],[40.0],[328.0],[197.0],[127.0],[518.0],[49.0]
464,[155.0],[119.0],[53.0],[320.0],[310.0],[3.0],[117.0],[353.0],[123.0],[257.0],[345.0],[247.0],[320.0],[199.0],[310.0],[312.0],[310.0],[7.0],[394.0],[353.0],[314.0],[440.0],[122.0],[119.0],[518.0],[460.0],[451.0],[345.0],[132.0],[49.0],[34.0],[238.0],[337.0],[366.0],[296.0],[401.0],[238.0],[186.0],[238.0],[186.0],[56.0],[50.0],[38.0],[155.0],[516.0],[449.0],[265.0],[440.0],[320.0],[388.0],[247.0],[296.0],[460.0],[38.0],[265.0],[265.0],[261.0],[287.0],[49.0],[235.0],[102.0],[7.0],[261.0],[310.0],[507.0],[378.0],[3.0],[3.0],[287.0],[430.0],[353.0],[529.0],[459.0],[464.0],[387.0],[265.0],[9.0],[102.0],[507.0],[40.0],[437.0],[199.0],[526.0],[41.0],[9.0],[197.0],[462.0],[3.0],[188.0],[430.0],[197.0],[378.0],[38.0],[92.0],[353.0],[341.0],[188.0],[337.0],[312.0],[192.0]
465,[526.0],[440.0],[155.0],[310.0],[122.0],[287.0],[122.0],[388.0],[430.0],[314.0],[320.0],[109.0],[312.0],[197.0],[139.0],[117.0],[252.0],[9.0],[424.0],[388.0],[18.0],[488.0],[49.0],[41.0],[353.0],[440.0],[123.0],[320.0],[59.0],[287.0],[459.0],[265.0],[460.0],[49.0],[435.0],[352.0],[85.0],[85.0],[199.0],[451.0],[320.0],[122.0],[30.0],[435.0],[518.0],[440.0],[495.0],[38.0],[345.0],[81.0],[99.0],[247.0],[7.0],[199.0],[312.0],[287.0],[275.0],[296.0],[510.0],[247.0],[247.0],[398.0],[85.0],[312.0],[192.0],[464.0],[508.0],[296.0],[345.0],[283.0],[388.0],[9.0],[123.0],[38.0],[81.0],[488.0],[22.0],[312.0],[449.0],[205.0],[312.0],[188.0],[92.0],[188.0],[7.0],[176.0],[460.0],[238.0],[237.0],[473.0],[247.0],[505.0],[53.0],[431.0],[388.0],[314.0],[510.0],[53.0],[237.0],[176.0]
466,[42.0],[265.0],[18.0],[466.0],[102.0],[296.0],[296.0],[49.0],[265.0],[287.0],[265.0],[431.0],[353.0],[49.0],[314.0],[487.0],[49.0],[398.0],[199.0],[296.0],[49.0],[430.0],[511.0],[296.0],[388.0],[488.0],[297.0],[440.0],[398.0],[92.0],[372.0],[312.0],[296.0],[123.0],[507.0],[188.0],[176.0],[197.0],[49.0],[53.0],[345.0],[314.0],[119.0],[199.0],[22.0],[18.0],[122.0],[123.0],[312.0],[18.0],[189.0],[9.0],[18.0],[188.0],[199.0],[314.0],[295.0],[283.0],[320.0],[424.0],[261.0],[85.0],[165.0],[186.0],[430.0],[450.0],[435.0],[197.0],[136.0],[312.0],[117.0],[22.0],[165.0],[526.0],[38.0],[505.0],[56.0],[378.0],[452.0],[197.0],[297.0],[49.0],[353.0],[312.0],[22.0],[378.0],[510.0],[38.0],[49.0],[401.0],[378.0],[92.0],[49.0],[117.0],[495.0],[518.0],[460.0],[49.0],[265.0],[261.0]
467,[56.0],[91.0],[102.0],[488.0],[9.0],[49.0],[372.0],[320.0],[53.0],[296.0],[471.0],[56.0],[388.0],[394.0],[287.0],[440.0],[127.0],[22.0],[449.0],[312.0],[372.0],[473.0],[310.0],[40.0],[122.0],[473.0],[301.0],[460.0],[7.0],[155.0],[505.0],[353.0],[3.0],[235.0],[459.0],[199.0],[49.0],[235.0],[261.0],[261.0],[265.0],[312.0],[508.0],[440.0],[247.0],[401.0],[102.0],[92.0],[53.0],[387.0],[424.0],[7.0],[516.0],[487.0],[99.0],[312.0],[505.0],[516.0],[92.0],[102.0],[53.0],[518.0],[197.0],[188.0],[488.0],[155.0],[507.0],[473.0],[53.0],[297.0],[49.0],[7.0],[188.0],[136.0],[169.0],[296.0],[3.0],[237.0],[488.0],[505.0],[378.0],[4.0],[388.0],[122.0],[449.0],[466.0],[457.0],[440.0],[516.0],[40.0],[296.0],[473.0],[136.0],[287.0],[92.0],[378.0],[435.0],[85.0],[449.0],[287.0]
