Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
421,[85.0],[377.0],[263.0],[28.0],[128.0],[334.0],[354.0],[212.0],[28.0],[252.0],[419.0],[334.0],[137.0],[281.0],[91.0],[447.0],[419.0],[330.0],[334.0],[388.0],[388.0],[323.0],[372.0],[495.0],[375.0],[430.0],[419.0],[46.0],[450.0],[450.0],[79.0],[375.0],[430.0],[450.0],[281.0],[473.0],[467.0],[268.0],[333.0],[495.0],[314.0],[252.0],[253.0],[212.0],[235.0],[307.0],[228.0],[103.0],[72.0],[86.0],[390.0],[297.0],[389.0],[256.0],[111.0],[419.0],[263.0],[4.0],[381.0],[240.0],[353.0],[228.0],[304.0],[320.0],[60.0],[459.0],[353.0],[419.0],[28.0],[116.0],[450.0],[252.0],[119.0],[304.0],[137.0],[471.0],[307.0],[352.0],[257.0],[307.0],[510.0],[500.0],[108.0],[307.0],[110.0],[307.0],[46.0],[527.0],[352.0],[257.0],[345.0],[235.0],[307.0],[375.0],[450.0],[228.0],[375.0],[119.0],[281.0],[473.0]
422,[459.0],[303.0],[516.0],[450.0],[138.0],[54.0],[46.0],[388.0],[345.0],[228.0],[352.0],[388.0],[85.0],[353.0],[459.0],[138.0],[111.0],[304.0],[354.0],[138.0],[323.0],[28.0],[500.0],[419.0],[388.0],[256.0],[220.0],[375.0],[388.0],[137.0],[240.0],[240.0],[450.0],[28.0],[257.0],[212.0],[106.0],[173.0],[111.0],[263.0],[10.0],[495.0],[24.0],[334.0],[40.0],[334.0],[320.0],[275.0],[218.0],[493.0],[445.0],[375.0],[79.0],[263.0],[24.0],[388.0],[450.0],[46.0],[353.0],[30.0],[28.0],[137.0],[252.0],[352.0],[450.0],[119.0],[495.0],[353.0],[256.0],[354.0],[63.0],[354.0],[412.0],[354.0],[297.0],[516.0],[235.0],[79.0],[334.0],[281.0],[450.0],[419.0],[119.0],[467.0],[500.0],[220.0],[450.0],[256.0],[119.0],[79.0],[212.0],[445.0],[314.0],[419.0],[495.0],[212.0],[450.0],[307.0],[228.0],[228.0]
423,[215.0],[265.0],[111.0],[60.0],[91.0],[471.0],[314.0],[228.0],[375.0],[445.0],[212.0],[119.0],[77.0],[419.0],[79.0],[500.0],[152.0],[516.0],[375.0],[450.0],[450.0],[500.0],[304.0],[54.0],[46.0],[510.0],[297.0],[307.0],[352.0],[375.0],[352.0],[228.0],[54.0],[304.0],[314.0],[493.0],[500.0],[2.0],[354.0],[323.0],[388.0],[57.0],[412.0],[388.0],[108.0],[30.0],[498.0],[330.0],[268.0],[235.0],[337.0],[252.0],[323.0],[28.0],[467.0],[510.0],[77.0],[388.0],[471.0],[471.0],[270.0],[388.0],[388.0],[307.0],[364.0],[366.0],[320.0],[212.0],[102.0],[307.0],[24.0],[212.0],[459.0],[40.0],[377.0],[119.0],[46.0],[235.0],[471.0],[375.0],[256.0],[257.0],[419.0],[116.0],[275.0],[212.0],[228.0],[324.0],[510.0],[110.0],[252.0],[307.0],[345.0],[235.0],[473.0],[388.0],[377.0],[46.0],[354.0],[493.0]
424,[445.0],[381.0],[467.0],[252.0],[40.0],[256.0],[307.0],[60.0],[268.0],[375.0],[495.0],[281.0],[449.0],[304.0],[389.0],[314.0],[24.0],[220.0],[46.0],[79.0],[516.0],[304.0],[281.0],[462.0],[40.0],[333.0],[212.0],[63.0],[333.0],[445.0],[314.0],[388.0],[445.0],[270.0],[240.0],[353.0],[334.0],[352.0],[60.0],[228.0],[375.0],[106.0],[435.0],[304.0],[354.0],[495.0],[304.0],[79.0],[94.0],[119.0],[235.0],[152.0],[333.0],[352.0],[220.0],[495.0],[333.0],[510.0],[93.0],[256.0],[57.0],[445.0],[28.0],[220.0],[323.0],[375.0],[388.0],[46.0],[320.0],[108.0],[257.0],[119.0],[389.0],[419.0],[46.0],[128.0],[141.0],[471.0],[419.0],[228.0],[381.0],[111.0],[307.0],[119.0],[155.0],[85.0],[495.0],[257.0],[152.0],[354.0],[256.0],[320.0],[445.0],[24.0],[314.0],[334.0],[527.0],[228.0],[345.0],[256.0]
425,[419.0],[456.0],[85.0],[388.0],[449.0],[314.0],[220.0],[527.0],[334.0],[334.0],[57.0],[235.0],[326.0],[450.0],[77.0],[116.0],[372.0],[86.0],[307.0],[495.0],[341.0],[46.0],[388.0],[412.0],[77.0],[228.0],[256.0],[116.0],[235.0],[493.0],[63.0],[467.0],[235.0],[307.0],[354.0],[388.0],[60.0],[495.0],[464.0],[128.0],[516.0],[297.0],[473.0],[28.0],[314.0],[240.0],[388.0],[316.0],[430.0],[116.0],[510.0],[40.0],[450.0],[314.0],[212.0],[450.0],[257.0],[450.0],[388.0],[119.0],[110.0],[93.0],[40.0],[462.0],[381.0],[220.0],[228.0],[388.0],[235.0],[352.0],[110.0],[334.0],[28.0],[307.0],[498.0],[354.0],[445.0],[510.0],[500.0],[345.0],[495.0],[304.0],[462.0],[308.0],[388.0],[139.0],[352.0],[364.0],[139.0],[2.0],[375.0],[303.0],[77.0],[220.0],[527.0],[304.0],[489.0],[314.0],[119.0],[92.0]
426,[330.0],[61.0],[445.0],[212.0],[77.0],[46.0],[92.0],[46.0],[297.0],[467.0],[375.0],[510.0],[473.0],[489.0],[362.0],[375.0],[450.0],[240.0],[220.0],[303.0],[256.0],[256.0],[462.0],[307.0],[450.0],[354.0],[333.0],[253.0],[46.0],[323.0],[235.0],[459.0],[345.0],[137.0],[40.0],[110.0],[450.0],[252.0],[212.0],[235.0],[121.0],[493.0],[220.0],[256.0],[375.0],[228.0],[471.0],[220.0],[277.0],[307.0],[307.0],[388.0],[495.0],[10.0],[307.0],[337.0],[495.0],[263.0],[314.0],[263.0],[50.0],[256.0],[307.0],[334.0],[353.0],[353.0],[334.0],[334.0],[119.0],[334.0],[116.0],[445.0],[430.0],[308.0],[495.0],[330.0],[412.0],[28.0],[228.0],[79.0],[24.0],[334.0],[228.0],[493.0],[375.0],[308.0],[412.0],[328.0],[495.0],[141.0],[334.0],[419.0],[320.0],[354.0],[46.0],[450.0],[40.0],[473.0],[235.0],[419.0]
427,[308.0],[215.0],[320.0],[281.0],[61.0],[352.0],[85.0],[375.0],[323.0],[60.0],[467.0],[307.0],[479.0],[24.0],[353.0],[253.0],[495.0],[256.0],[228.0],[235.0],[493.0],[40.0],[40.0],[119.0],[256.0],[253.0],[450.0],[85.0],[119.0],[228.0],[307.0],[516.0],[354.0],[77.0],[307.0],[46.0],[412.0],[353.0],[352.0],[510.0],[110.0],[500.0],[108.0],[24.0],[345.0],[375.0],[40.0],[119.0],[24.0],[46.0],[46.0],[228.0],[256.0],[307.0],[240.0],[307.0],[220.0],[323.0],[240.0],[314.0],[46.0],[54.0],[212.0],[308.0],[304.0],[139.0],[307.0],[24.0],[354.0],[447.0],[462.0],[40.0],[527.0],[220.0],[121.0],[46.0],[467.0],[307.0],[352.0],[301.0],[307.0],[527.0],[46.0],[265.0],[256.0],[40.0],[119.0],[235.0],[297.0],[307.0],[516.0],[398.0],[85.0],[228.0],[228.0],[419.0],[464.0],[493.0],[93.0],[235.0]
428,[46.0],[85.0],[375.0],[256.0],[456.0],[60.0],[100.0],[450.0],[467.0],[235.0],[314.0],[46.0],[330.0],[388.0],[412.0],[455.0],[320.0],[303.0],[85.0],[467.0],[337.0],[354.0],[108.0],[85.0],[307.0],[304.0],[323.0],[220.0],[308.0],[110.0],[85.0],[334.0],[495.0],[462.0],[46.0],[323.0],[388.0],[24.0],[473.0],[354.0],[235.0],[212.0],[449.0],[352.0],[307.0],[77.0],[215.0],[381.0],[445.0],[330.0],[375.0],[263.0],[390.0],[228.0],[341.0],[228.0],[173.0],[352.0],[516.0],[307.0],[500.0],[235.0],[46.0],[7.0],[28.0],[212.0],[46.0],[220.0],[93.0],[445.0],[304.0],[77.0],[471.0],[85.0],[354.0],[235.0],[301.0],[77.0],[46.0],[473.0],[352.0],[60.0],[445.0],[77.0],[116.0],[301.0],[86.0],[220.0],[375.0],[119.0],[467.0],[24.0],[40.0],[10.0],[388.0],[337.0],[304.0],[85.0],[307.0],[77.0]
429,[456.0],[459.0],[308.0],[79.0],[465.0],[307.0],[61.0],[307.0],[510.0],[314.0],[256.0],[419.0],[270.0],[333.0],[323.0],[435.0],[388.0],[253.0],[337.0],[333.0],[61.0],[412.0],[220.0],[139.0],[339.0],[393.0],[337.0],[228.0],[220.0],[34.0],[116.0],[510.0],[220.0],[419.0],[467.0],[334.0],[495.0],[419.0],[308.0],[28.0],[390.0],[28.0],[507.0],[46.0],[334.0],[308.0],[256.0],[122.0],[295.0],[393.0],[301.0],[121.0],[257.0],[320.0],[308.0],[24.0],[212.0],[10.0],[252.0],[111.0],[212.0],[46.0],[10.0],[333.0],[212.0],[388.0],[142.0],[450.0],[375.0],[46.0],[352.0],[314.0],[212.0],[333.0],[212.0],[419.0],[337.0],[40.0],[307.0],[34.0],[28.0],[263.0],[3.0],[449.0],[314.0],[108.0],[445.0],[323.0],[63.0],[111.0],[473.0],[220.0],[308.0],[333.0],[493.0],[24.0],[341.0],[334.0],[86.0],[307.0]
430,[61.0],[94.0],[493.0],[345.0],[86.0],[253.0],[10.0],[352.0],[450.0],[100.0],[119.0],[85.0],[61.0],[40.0],[450.0],[303.0],[337.0],[352.0],[303.0],[307.0],[352.0],[449.0],[228.0],[304.0],[92.0],[419.0],[352.0],[10.0],[253.0],[220.0],[119.0],[462.0],[307.0],[212.0],[419.0],[228.0],[215.0],[450.0],[110.0],[314.0],[54.0],[152.0],[493.0],[77.0],[228.0],[447.0],[119.0],[137.0],[304.0],[412.0],[308.0],[510.0],[92.0],[85.0],[86.0],[85.0],[510.0],[40.0],[307.0],[61.0],[375.0],[263.0],[50.0],[253.0],[297.0],[493.0],[308.0],[228.0],[85.0],[85.0],[419.0],[352.0],[450.0],[341.0],[256.0],[77.0],[308.0],[85.0],[330.0],[40.0],[212.0],[388.0],[304.0],[121.0],[307.0],[86.0],[308.0],[333.0],[388.0],[308.0],[354.0],[308.0],[471.0],[330.0],[263.0],[257.0],[307.0],[393.0],[334.0],[253.0]
431,[333.0],[121.0],[212.0],[516.0],[316.0],[375.0],[308.0],[108.0],[412.0],[323.0],[390.0],[449.0],[281.0],[100.0],[372.0],[354.0],[375.0],[447.0],[301.0],[419.0],[333.0],[235.0],[307.0],[162.0],[342.0],[119.0],[228.0],[333.0],[489.0],[212.0],[308.0],[412.0],[510.0],[24.0],[34.0],[24.0],[307.0],[320.0],[493.0],[85.0],[333.0],[419.0],[103.0],[307.0],[308.0],[46.0],[235.0],[240.0],[287.0],[445.0],[252.0],[307.0],[46.0],[40.0],[46.0],[334.0],[4.0],[462.0],[393.0],[308.0],[372.0],[307.0],[412.0],[240.0],[77.0],[495.0],[419.0],[252.0],[46.0],[449.0],[308.0],[333.0],[388.0],[61.0],[334.0],[307.0],[7.0],[253.0],[220.0],[493.0],[85.0],[50.0],[252.0],[215.0],[119.0],[337.0],[489.0],[352.0],[212.0],[467.0],[110.0],[435.0],[46.0],[342.0],[307.0],[341.0],[333.0],[86.0],[398.0],[220.0]
432,[489.0],[91.0],[24.0],[334.0],[122.0],[10.0],[253.0],[330.0],[110.0],[85.0],[307.0],[253.0],[103.0],[352.0],[228.0],[419.0],[297.0],[445.0],[92.0],[510.0],[435.0],[345.0],[34.0],[303.0],[489.0],[445.0],[139.0],[393.0],[85.0],[46.0],[108.0],[24.0],[240.0],[525.0],[333.0],[495.0],[108.0],[212.0],[301.0],[320.0],[34.0],[450.0],[316.0],[121.0],[119.0],[34.0],[334.0],[108.0],[103.0],[419.0],[119.0],[119.0],[352.0],[46.0],[493.0],[301.0],[323.0],[252.0],[333.0],[63.0],[388.0],[220.0],[240.0],[9.0],[375.0],[450.0],[119.0],[495.0],[304.0],[419.0],[235.0],[467.0],[307.0],[92.0],[323.0],[333.0],[419.0],[445.0],[85.0],[308.0],[375.0],[28.0],[393.0],[24.0],[28.0],[122.0],[63.0],[253.0],[257.0],[372.0],[493.0],[334.0],[456.0],[46.0],[63.0],[307.0],[495.0],[419.0],[467.0],[445.0]
433,[103.0],[479.0],[46.0],[510.0],[381.0],[111.0],[24.0],[462.0],[516.0],[333.0],[354.0],[9.0],[493.0],[495.0],[375.0],[100.0],[412.0],[419.0],[240.0],[308.0],[85.0],[308.0],[253.0],[447.0],[287.0],[447.0],[85.0],[330.0],[336.0],[308.0],[86.0],[235.0],[447.0],[303.0],[449.0],[252.0],[212.0],[388.0],[303.0],[467.0],[119.0],[467.0],[119.0],[449.0],[240.0],[103.0],[352.0],[2.0],[267.0],[85.0],[34.0],[108.0],[314.0],[308.0],[215.0],[333.0],[189.0],[212.0],[235.0],[316.0],[111.0],[85.0],[342.0],[61.0],[388.0],[307.0],[22.0],[256.0],[228.0],[308.0],[333.0],[228.0],[111.0],[26.0],[252.0],[339.0],[333.0],[419.0],[119.0],[220.0],[333.0],[40.0],[303.0],[46.0],[308.0],[92.0],[85.0],[85.0],[323.0],[301.0],[220.0],[34.0],[24.0],[316.0],[54.0],[308.0],[120.0],[220.0],[116.0],[412.0]
434,[253.0],[24.0],[30.0],[228.0],[473.0],[92.0],[493.0],[162.0],[212.0],[308.0],[46.0],[316.0],[316.0],[253.0],[333.0],[307.0],[510.0],[449.0],[393.0],[40.0],[131.0],[139.0],[103.0],[341.0],[265.0],[341.0],[473.0],[100.0],[362.0],[314.0],[42.0],[337.0],[24.0],[40.0],[308.0],[308.0],[85.0],[333.0],[337.0],[308.0],[265.0],[314.0],[333.0],[419.0],[34.0],[3.0],[308.0],[38.0],[341.0],[108.0],[333.0],[85.0],[220.0],[77.0],[108.0],[308.0],[507.0],[228.0],[220.0],[419.0],[24.0],[303.0],[449.0],[46.0],[111.0],[326.0],[220.0],[333.0],[116.0],[393.0],[77.0],[139.0],[60.0],[449.0],[85.0],[445.0],[9.0],[46.0],[240.0],[24.0],[301.0],[307.0],[412.0],[333.0],[77.0],[26.0],[253.0],[495.0],[46.0],[77.0],[119.0],[92.0],[253.0],[100.0],[85.0],[253.0],[388.0],[308.0],[330.0],[447.0]
435,[92.0],[111.0],[449.0],[304.0],[493.0],[34.0],[119.0],[85.0],[354.0],[449.0],[333.0],[139.0],[92.0],[235.0],[388.0],[103.0],[307.0],[341.0],[94.0],[252.0],[342.0],[61.0],[449.0],[342.0],[341.0],[85.0],[240.0],[308.0],[24.0],[252.0],[419.0],[86.0],[333.0],[46.0],[61.0],[77.0],[46.0],[314.0],[119.0],[333.0],[220.0],[377.0],[265.0],[85.0],[86.0],[449.0],[139.0],[86.0],[123.0],[342.0],[61.0],[86.0],[354.0],[412.0],[316.0],[162.0],[354.0],[419.0],[308.0],[85.0],[256.0],[419.0],[29.0],[141.0],[257.0],[256.0],[330.0],[323.0],[467.0],[220.0],[92.0],[449.0],[334.0],[301.0],[459.0],[447.0],[252.0],[393.0],[447.0],[252.0],[215.0],[412.0],[308.0],[92.0],[265.0],[447.0],[341.0],[393.0],[330.0],[449.0],[352.0],[507.0],[447.0],[34.0],[119.0],[303.0],[393.0],[139.0],[308.0],[85.0]
436,[449.0],[119.0],[139.0],[116.0],[155.0],[63.0],[265.0],[92.0],[119.0],[220.0],[10.0],[308.0],[176.0],[330.0],[516.0],[85.0],[212.0],[398.0],[86.0],[287.0],[24.0],[24.0],[435.0],[178.0],[61.0],[336.0],[493.0],[92.0],[341.0],[330.0],[261.0],[85.0],[110.0],[342.0],[92.0],[220.0],[86.0],[345.0],[40.0],[419.0],[77.0],[46.0],[100.0],[456.0],[139.0],[377.0],[92.0],[67.0],[489.0],[333.0],[449.0],[308.0],[119.0],[449.0],[281.0],[61.0],[339.0],[301.0],[398.0],[449.0],[337.0],[77.0],[24.0],[85.0],[24.0],[341.0],[34.0],[85.0],[333.0],[265.0],[85.0],[308.0],[445.0],[377.0],[337.0],[139.0],[220.0],[316.0],[308.0],[435.0],[46.0],[212.0],[61.0],[419.0],[412.0],[333.0],[24.0],[377.0],[445.0],[493.0],[253.0],[103.0],[449.0],[92.0],[108.0],[85.0],[514.0],[253.0],[139.0],[119.0]
437,[377.0],[471.0],[110.0],[398.0],[220.0],[316.0],[449.0],[100.0],[77.0],[493.0],[108.0],[435.0],[119.0],[10.0],[345.0],[489.0],[334.0],[342.0],[308.0],[34.0],[489.0],[281.0],[308.0],[301.0],[261.0],[342.0],[308.0],[24.0],[287.0],[77.0],[61.0],[253.0],[308.0],[253.0],[253.0],[34.0],[119.0],[307.0],[139.0],[9.0],[449.0],[263.0],[489.0],[253.0],[473.0],[61.0],[24.0],[473.0],[40.0],[215.0],[91.0],[333.0],[339.0],[92.0],[419.0],[336.0],[375.0],[141.0],[419.0],[139.0],[307.0],[308.0],[132.0],[377.0],[228.0],[308.0],[412.0],[77.0],[308.0],[61.0],[220.0],[121.0],[86.0],[336.0],[119.0],[7.0],[85.0],[119.0],[514.0],[412.0],[108.0],[24.0],[139.0],[85.0],[493.0],[419.0],[377.0],[308.0],[333.0],[46.0],[307.0],[449.0],[220.0],[449.0],[308.0],[377.0],[473.0],[449.0],[449.0],[316.0]
438,[508.0],[449.0],[77.0],[110.0],[240.0],[308.0],[465.0],[308.0],[228.0],[92.0],[92.0],[507.0],[435.0],[46.0],[63.0],[308.0],[85.0],[85.0],[377.0],[336.0],[301.0],[92.0],[131.0],[24.0],[85.0],[38.0],[341.0],[103.0],[449.0],[24.0],[46.0],[456.0],[77.0],[330.0],[141.0],[301.0],[308.0],[228.0],[449.0],[252.0],[253.0],[308.0],[465.0],[393.0],[449.0],[162.0],[419.0],[253.0],[169.0],[253.0],[336.0],[92.0],[235.0],[265.0],[449.0],[253.0],[308.0],[220.0],[435.0],[24.0],[303.0],[240.0],[473.0],[265.0],[308.0],[85.0],[86.0],[493.0],[449.0],[139.0],[449.0],[34.0],[139.0],[489.0],[301.0],[61.0],[162.0],[449.0],[449.0],[61.0],[308.0],[375.0],[34.0],[253.0],[85.0],[449.0],[103.0],[326.0],[54.0],[85.0],[77.0],[526.0],[333.0],[489.0],[86.0],[61.0],[162.0],[377.0],[85.0],[308.0]
439,[447.0],[276.0],[61.0],[467.0],[479.0],[100.0],[377.0],[447.0],[308.0],[108.0],[308.0],[287.0],[390.0],[92.0],[308.0],[10.0],[110.0],[339.0],[61.0],[119.0],[91.0],[419.0],[92.0],[449.0],[127.0],[449.0],[336.0],[449.0],[267.0],[435.0],[92.0],[393.0],[435.0],[240.0],[316.0],[333.0],[419.0],[334.0],[77.0],[449.0],[103.0],[372.0],[377.0],[412.0],[46.0],[336.0],[46.0],[493.0],[507.0],[61.0],[507.0],[449.0],[86.0],[419.0],[412.0],[435.0],[341.0],[303.0],[265.0],[333.0],[345.0],[449.0],[85.0],[99.0],[333.0],[24.0],[139.0],[308.0],[24.0],[24.0],[336.0],[220.0],[308.0],[267.0],[139.0],[103.0],[435.0],[308.0],[456.0],[333.0],[412.0],[467.0],[301.0],[390.0],[46.0],[435.0],[67.0],[493.0],[10.0],[121.0],[281.0],[292.0],[377.0],[345.0],[139.0],[92.0],[493.0],[24.0],[493.0],[46.0]
440,[339.0],[287.0],[253.0],[447.0],[253.0],[449.0],[141.0],[119.0],[220.0],[24.0],[337.0],[265.0],[155.0],[308.0],[235.0],[292.0],[240.0],[24.0],[141.0],[261.0],[362.0],[85.0],[265.0],[103.0],[449.0],[141.0],[24.0],[141.0],[301.0],[119.0],[449.0],[419.0],[336.0],[85.0],[326.0],[61.0],[253.0],[375.0],[121.0],[10.0],[339.0],[86.0],[162.0],[92.0],[91.0],[253.0],[265.0],[155.0],[57.0],[220.0],[24.0],[139.0],[362.0],[220.0],[330.0],[94.0],[7.0],[308.0],[339.0],[337.0],[85.0],[189.0],[139.0],[339.0],[85.0],[377.0],[24.0],[377.0],[220.0],[253.0],[341.0],[419.0],[375.0],[103.0],[308.0],[22.0],[473.0],[24.0],[341.0],[139.0],[265.0],[308.0],[103.0],[61.0],[220.0],[316.0],[362.0],[24.0],[108.0],[333.0],[308.0],[339.0],[61.0],[465.0],[24.0],[314.0],[314.0],[326.0],[253.0],[141.0]
441,[362.0],[447.0],[507.0],[393.0],[92.0],[24.0],[489.0],[24.0],[85.0],[253.0],[449.0],[377.0],[419.0],[103.0],[9.0],[449.0],[308.0],[320.0],[364.0],[86.0],[334.0],[333.0],[295.0],[377.0],[377.0],[314.0],[61.0],[119.0],[377.0],[449.0],[435.0],[447.0],[341.0],[493.0],[261.0],[253.0],[473.0],[85.0],[85.0],[46.0],[24.0],[108.0],[176.0],[308.0],[493.0],[261.0],[220.0],[419.0],[435.0],[449.0],[345.0],[435.0],[85.0],[253.0],[364.0],[261.0],[459.0],[362.0],[449.0],[435.0],[77.0],[26.0],[336.0],[449.0],[419.0],[103.0],[61.0],[9.0],[77.0],[339.0],[301.0],[24.0],[46.0],[316.0],[464.0],[449.0],[261.0],[333.0],[435.0],[449.0],[220.0],[46.0],[24.0],[103.0],[449.0],[100.0],[336.0],[287.0],[308.0],[61.0],[341.0],[119.0],[92.0],[127.0],[316.0],[449.0],[92.0],[61.0],[24.0],[265.0]
442,[465.0],[261.0],[336.0],[412.0],[119.0],[29.0],[120.0],[362.0],[40.0],[336.0],[139.0],[61.0],[253.0],[362.0],[419.0],[92.0],[54.0],[362.0],[465.0],[449.0],[336.0],[341.0],[341.0],[253.0],[301.0],[24.0],[253.0],[26.0],[526.0],[333.0],[220.0],[308.0],[301.0],[61.0],[122.0],[139.0],[449.0],[220.0],[419.0],[336.0],[362.0],[449.0],[326.0],[240.0],[220.0],[465.0],[253.0],[362.0],[516.0],[240.0],[316.0],[103.0],[91.0],[61.0],[314.0],[178.0],[377.0],[110.0],[85.0],[141.0],[334.0],[127.0],[493.0],[362.0],[220.0],[336.0],[341.0],[336.0],[336.0],[103.0],[61.0],[493.0],[330.0],[292.0],[493.0],[342.0],[449.0],[61.0],[91.0],[92.0],[252.0],[86.0],[38.0],[139.0],[92.0],[336.0],[155.0],[336.0],[94.0],[92.0],[449.0],[244.0],[103.0],[377.0],[26.0],[316.0],[316.0],[92.0],[92.0],[333.0]
443,[267.0],[526.0],[435.0],[119.0],[281.0],[120.0],[267.0],[103.0],[330.0],[377.0],[85.0],[24.0],[276.0],[85.0],[141.0],[120.0],[46.0],[465.0],[316.0],[267.0],[358.0],[435.0],[465.0],[176.0],[136.0],[287.0],[301.0],[120.0],[339.0],[377.0],[465.0],[220.0],[85.0],[339.0],[336.0],[336.0],[489.0],[308.0],[92.0],[141.0],[189.0],[121.0],[155.0],[333.0],[61.0],[435.0],[449.0],[127.0],[464.0],[139.0],[334.0],[341.0],[253.0],[435.0],[61.0],[103.0],[9.0],[85.0],[103.0],[377.0],[308.0],[94.0],[341.0],[435.0],[449.0],[120.0],[333.0],[61.0],[240.0],[377.0],[377.0],[46.0],[61.0],[465.0],[447.0],[377.0],[61.0],[94.0],[377.0],[46.0],[91.0],[61.0],[253.0],[155.0],[139.0],[287.0],[326.0],[261.0],[341.0],[419.0],[9.0],[362.0],[514.0],[141.0],[61.0],[394.0],[10.0],[261.0],[220.0],[449.0]
444,[162.0],[301.0],[316.0],[308.0],[362.0],[141.0],[176.0],[449.0],[139.0],[91.0],[473.0],[261.0],[362.0],[127.0],[85.0],[127.0],[336.0],[301.0],[103.0],[92.0],[295.0],[465.0],[100.0],[345.0],[267.0],[267.0],[449.0],[67.0],[141.0],[61.0],[362.0],[449.0],[507.0],[316.0],[295.0],[514.0],[493.0],[108.0],[24.0],[220.0],[465.0],[92.0],[244.0],[61.0],[435.0],[38.0],[85.0],[290.0],[375.0],[24.0],[526.0],[24.0],[342.0],[339.0],[507.0],[127.0],[131.0],[92.0],[61.0],[162.0],[419.0],[435.0],[465.0],[119.0],[265.0],[301.0],[449.0],[341.0],[281.0],[364.0],[103.0],[61.0],[333.0],[339.0],[61.0],[301.0],[377.0],[364.0],[301.0],[253.0],[92.0],[108.0],[449.0],[287.0],[61.0],[91.0],[437.0],[267.0],[91.0],[336.0],[435.0],[155.0],[435.0],[341.0],[162.0],[91.0],[131.0],[316.0],[103.0],[136.0]
445,[526.0],[339.0],[103.0],[337.0],[341.0],[132.0],[362.0],[489.0],[419.0],[162.0],[377.0],[465.0],[38.0],[189.0],[267.0],[465.0],[77.0],[141.0],[449.0],[24.0],[526.0],[507.0],[127.0],[339.0],[141.0],[465.0],[489.0],[514.0],[508.0],[92.0],[334.0],[61.0],[287.0],[94.0],[119.0],[435.0],[24.0],[449.0],[345.0],[253.0],[377.0],[85.0],[394.0],[364.0],[92.0],[122.0],[362.0],[412.0],[362.0],[316.0],[339.0],[301.0],[136.0],[103.0],[489.0],[449.0],[287.0],[77.0],[127.0],[465.0],[449.0],[103.0],[253.0],[316.0],[341.0],[465.0],[103.0],[301.0],[94.0],[316.0],[253.0],[447.0],[493.0],[244.0],[7.0],[85.0],[493.0],[91.0],[24.0],[91.0],[162.0],[92.0],[377.0],[339.0],[24.0],[261.0],[301.0],[449.0],[34.0],[24.0],[336.0],[127.0],[155.0],[301.0],[91.0],[339.0],[462.0],[336.0],[419.0],[341.0]
446,[120.0],[155.0],[267.0],[77.0],[244.0],[526.0],[244.0],[377.0],[24.0],[489.0],[61.0],[362.0],[162.0],[465.0],[339.0],[46.0],[267.0],[345.0],[136.0],[345.0],[261.0],[103.0],[122.0],[465.0],[362.0],[377.0],[267.0],[435.0],[440.0],[339.0],[122.0],[341.0],[61.0],[341.0],[435.0],[465.0],[377.0],[493.0],[465.0],[24.0],[334.0],[333.0],[67.0],[189.0],[24.0],[131.0],[61.0],[460.0],[307.0],[341.0],[377.0],[377.0],[139.0],[127.0],[94.0],[465.0],[85.0],[449.0],[261.0],[394.0],[473.0],[465.0],[141.0],[131.0],[91.0],[261.0],[301.0],[449.0],[253.0],[514.0],[362.0],[240.0],[24.0],[155.0],[253.0],[131.0],[253.0],[465.0],[339.0],[337.0],[449.0],[333.0],[489.0],[526.0],[253.0],[339.0],[287.0],[103.0],[377.0],[139.0],[34.0],[265.0],[119.0],[26.0],[336.0],[127.0],[435.0],[287.0],[108.0],[61.0]
