Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
319,[150],[68],[401],[450],[365],[372],[89],[239],[437],[131],[342],[34],[475],[372],[274],[340],[42],[256],[356],[236],[350],[63],[242],[364],[474],[241],[189],[42],[61],[423],[451],[10],[403],[74],[466],[203],[193],[11],[509],[214],[315],[264],[94],[1],[125],[73],[144],[459],[124],[491],[452],[0],[409],[463],[229],[153],[301],[271],[533],[263],[392],[159],[230],[299],[124],[457],[173],[503],[435],[366],[386],[437],[516],[196],[137],[208],[23],[257],[463],[347],[212],[279],[394],[72],[213],[237],[494],[200],[494],[37],[476],[157],[322],[271],[153],[285],[40],[283],[139],[286]
320,[40],[70],[237],[430],[358],[241],[401],[14],[10],[84],[98],[332],[522],[376],[162],[434],[436],[333],[14],[263],[320],[376],[86],[307],[58],[472],[370],[498],[392],[495],[428],[68],[141],[228],[512],[312],[45],[125],[376],[91],[500],[513],[531],[171],[412],[33],[446],[346],[41],[477],[150],[215],[269],[198],[419],[384],[283],[137],[511],[517],[262],[509],[236],[287],[261],[48],[130],[400],[303],[8],[469],[16],[119],[519],[380],[407],[3],[363],[233],[29],[100],[86],[440],[217],[151],[243],[289],[92],[134],[520],[502],[146],[26],[188],[255],[173],[524],[380],[329],[362]
321,[84],[257],[372],[376],[14],[390],[47],[112],[517],[311],[358],[514],[175],[2],[56],[85],[168],[239],[414],[244],[182],[321],[417],[333],[235],[456],[286],[246],[177],[392],[141],[417],[265],[15],[263],[392],[257],[358],[306],[2],[127],[113],[46],[287],[19],[391],[69],[76],[316],[201],[340],[333],[400],[46],[246],[104],[403],[525],[375],[55],[178],[519],[471],[459],[501],[320],[169],[251],[510],[2],[136],[377],[52],[521],[371],[514],[285],[382],[162],[161],[481],[397],[532],[269],[504],[265],[12],[86],[274],[202],[24],[515],[93],[9],[373],[531],[151],[357],[367],[360]
322,[66],[373],[330],[512],[157],[496],[17],[395],[227],[164],[485],[325],[84],[428],[392],[120],[44],[48],[366],[65],[236],[371],[1],[251],[498],[276],[378],[26],[79],[445],[69],[468],[336],[269],[381],[70],[92],[134],[378],[376],[487],[516],[7],[388],[498],[133],[504],[148],[3],[95],[171],[530],[394],[487],[493],[15],[198],[445],[334],[53],[185],[239],[3],[317],[228],[440],[70],[493],[451],[109],[360],[532],[294],[417],[24],[48],[108],[16],[373],[88],[213],[222],[453],[79],[41],[54],[117],[12],[421],[186],[83],[513],[468],[422],[300],[288],[226],[181],[371],[216]
323,[0],[18],[522],[402],[107],[316],[281],[386],[176],[392],[143],[417],[487],[83],[532],[45],[231],[140],[12],[219],[355],[392],[311],[413],[490],[328],[322],[158],[391],[323],[20],[420],[44],[4],[339],[139],[199],[319],[73],[329],[39],[163],[310],[472],[287],[338],[66],[187],[342],[76],[521],[496],[176],[160],[60],[139],[316],[68],[61],[339],[499],[465],[21],[369],[462],[250],[201],[154],[465],[182],[168],[41],[57],[386],[43],[472],[245],[338],[480],[359],[343],[227],[211],[519],[473],[401],[251],[34],[458],[472],[423],[523],[159],[119],[459],[188],[113],[239],[119],[144]
324,[124],[151],[296],[49],[151],[346],[38],[61],[395],[27],[41],[320],[156],[3],[357],[341],[116],[270],[494],[247],[346],[108],[190],[42],[93],[354],[364],[512],[22],[459],[154],[258],[365],[134],[335],[483],[344],[472],[63],[391],[5],[495],[423],[423],[248],[80],[291],[519],[267],[194],[210],[207],[494],[222],[199],[383],[483],[133],[400],[411],[14],[166],[92],[366],[110],[384],[170],[515],[275],[345],[87],[119],[244],[119],[447],[227],[379],[451],[460],[106],[396],[491],[458],[395],[1],[120],[175],[435],[63],[275],[409],[440],[161],[123],[239],[162],[219],[220],[74],[369]
325,[46],[109],[520],[159],[308],[133],[236],[289],[387],[386],[398],[265],[399],[313],[96],[206],[295],[271],[46],[198],[436],[343],[424],[361],[321],[441],[355],[50],[451],[503],[153],[3],[267],[400],[388],[167],[121],[48],[457],[55],[227],[83],[122],[188],[68],[241],[297],[45],[94],[461],[498],[263],[186],[457],[222],[50],[280],[160],[226],[221],[405],[352],[497],[310],[153],[13],[377],[97],[2],[268],[248],[131],[232],[223],[308],[53],[111],[69],[139],[8],[19],[506],[390],[490],[282],[184],[415],[100],[459],[239],[54],[41],[134],[367],[381],[242],[399],[154],[49],[265]
326,[427],[4],[378],[466],[81],[486],[515],[39],[355],[355],[330],[494],[172],[491],[424],[17],[353],[273],[236],[98],[17],[334],[145],[347],[299],[515],[185],[97],[76],[491],[398],[385],[38],[323],[531],[372],[433],[298],[242],[150],[474],[520],[51],[68],[139],[303],[304],[295],[507],[216],[342],[187],[314],[348],[306],[28],[29],[334],[219],[471],[531],[511],[418],[267],[104],[188],[195],[146],[397],[210],[116],[365],[116],[456],[351],[431],[185],[125],[350],[326],[463],[476],[425],[264],[11],[260],[220],[410],[58],[133],[75],[386],[174],[454],[67],[443],[288],[364],[156],[201]
327,[358],[337],[115],[522],[17],[125],[135],[78],[508],[194],[135],[140],[101],[363],[169],[125],[488],[76],[486],[345],[288],[408],[136],[218],[526],[417],[463],[398],[485],[251],[314],[459],[452],[485],[198],[215],[185],[420],[516],[198],[493],[133],[356],[469],[264],[483],[237],[515],[99],[35],[293],[79],[159],[518],[371],[528],[445],[281],[19],[291],[517],[377],[161],[389],[362],[321],[376],[353],[257],[59],[488],[432],[277],[332],[82],[481],[112],[1],[234],[285],[237],[331],[471],[388],[77],[5],[374],[46],[204],[375],[455],[51],[482],[125],[92],[58],[498],[436],[2],[447]
328,[186],[382],[0],[262],[533],[245],[198],[467],[466],[303],[273],[444],[192],[402],[95],[80],[142],[217],[139],[400],[223],[68],[215],[390],[513],[67],[331],[148],[158],[38],[489],[299],[446],[340],[54],[422],[113],[308],[477],[265],[70],[419],[166],[257],[389],[402],[201],[290],[425],[187],[99],[481],[307],[504],[335],[267],[104],[188],[172],[110],[456],[447],[362],[527],[406],[497],[457],[280],[21],[320],[153],[300],[451],[352],[398],[50],[182],[92],[339],[480],[295],[150],[484],[111],[30],[193],[186],[396],[26],[111],[224],[172],[329],[126],[118],[103],[462],[11],[345],[259]
329,[439],[291],[415],[477],[437],[70],[373],[250],[493],[299],[76],[422],[281],[439],[172],[226],[461],[97],[299],[399],[502],[0],[261],[451],[408],[313],[177],[215],[264],[476],[51],[191],[3],[243],[78],[54],[517],[99],[285],[410],[22],[368],[497],[510],[228],[11],[200],[401],[63],[345],[21],[302],[519],[359],[341],[270],[100],[354],[105],[141],[299],[340],[60],[502],[341],[483],[287],[533],[429],[138],[10],[205],[442],[112],[188],[291],[79],[65],[63],[196],[117],[406],[489],[253],[431],[473],[57],[175],[164],[244],[57],[354],[204],[214],[360],[211],[218],[429],[6],[349]
330,[21],[245],[311],[134],[476],[242],[399],[482],[117],[48],[489],[230],[157],[236],[530],[316],[448],[518],[394],[64],[162],[10],[340],[360],[312],[30],[54],[218],[59],[276],[315],[200],[426],[502],[324],[355],[105],[399],[398],[98],[42],[10],[254],[354],[0],[385],[343],[533],[130],[479],[43],[217],[66],[20],[444],[397],[281],[442],[38],[436],[323],[462],[475],[213],[118],[151],[209],[229],[261],[248],[439],[157],[166],[155],[46],[18],[75],[387],[391],[225],[495],[200],[401],[159],[181],[530],[434],[425],[78],[435],[460],[471],[178],[279],[140],[44],[229],[85],[188],[32]
331,[141],[72],[426],[323],[144],[68],[149],[16],[305],[222],[286],[400],[466],[119],[195],[443],[242],[457],[348],[499],[125],[436],[31],[135],[393],[523],[261],[406],[165],[408],[183],[485],[5],[149],[480],[136],[298],[504],[366],[498],[513],[295],[198],[61],[226],[59],[202],[310],[47],[501],[124],[160],[96],[186],[340],[491],[82],[455],[364],[298],[246],[275],[337],[86],[70],[210],[252],[430],[144],[67],[467],[466],[141],[180],[6],[389],[316],[204],[347],[418],[241],[350],[524],[21],[427],[411],[304],[287],[327],[41],[5],[153],[479],[414],[24],[459],[391],[226],[405],[480]
332,[328],[259],[177],[391],[234],[180],[356],[151],[280],[254],[100],[263],[428],[289],[186],[466],[334],[178],[98],[79],[265],[423],[141],[291],[323],[394],[297],[256],[179],[215],[186],[217],[27],[225],[504],[332],[460],[133],[146],[100],[102],[184],[139],[55],[342],[233],[272],[447],[192],[139],[122],[36],[180],[395],[250],[319],[107],[308],[145],[389],[163],[161],[79],[257],[449],[382],[264],[443],[241],[344],[201],[374],[49],[176],[30],[273],[252],[50],[485],[21],[238],[234],[80],[449],[16],[440],[43],[363],[190],[236],[191],[92],[464],[48],[83],[350],[240],[156],[365],[181]
333,[413],[145],[24],[463],[189],[480],[224],[361],[464],[478],[388],[146],[277],[267],[38],[134],[25],[49],[289],[26],[410],[84],[217],[322],[525],[164],[110],[84],[208],[478],[426],[131],[18],[382],[63],[375],[98],[300],[97],[425],[67],[528],[457],[184],[281],[449],[409],[525],[182],[396],[288],[477],[361],[483],[22],[119],[221],[509],[530],[59],[71],[310],[382],[164],[331],[213],[470],[190],[528],[443],[323],[229],[173],[464],[75],[465],[222],[493],[307],[332],[153],[208],[512],[193],[47],[420],[195],[121],[361],[190],[310],[403],[336],[177],[25],[145],[459],[330],[384],[114]
334,[19],[378],[248],[171],[269],[399],[123],[113],[79],[135],[48],[126],[195],[297],[262],[118],[56],[300],[388],[454],[30],[52],[484],[152],[216],[242],[258],[99],[382],[442],[235],[159],[199],[120],[256],[233],[360],[19],[113],[400],[198],[127],[314],[241],[109],[474],[23],[275],[401],[68],[269],[40],[423],[168],[218],[56],[263],[50],[294],[269],[487],[423],[23],[383],[254],[407],[75],[225],[533],[357],[188],[393],[176],[131],[78],[286],[442],[59],[228],[432],[196],[420],[171],[284],[124],[393],[134],[105],[1],[501],[355],[145],[122],[45],[107],[489],[422],[300],[222],[77]
335,[319],[277],[77],[314],[368],[58],[484],[437],[264],[379],[447],[277],[278],[38],[24],[162],[507],[96],[376],[412],[352],[413],[446],[277],[359],[517],[491],[254],[279],[111],[146],[327],[52],[104],[6],[125],[358],[421],[347],[344],[403],[440],[44],[338],[401],[529],[109],[190],[117],[265],[115],[313],[447],[326],[269],[409],[398],[487],[417],[403],[44],[200],[5],[171],[467],[255],[424],[257],[44],[220],[317],[4],[63],[400],[56],[270],[434],[507],[100],[434],[76],[223],[90],[529],[131],[494],[492],[138],[440],[248],[356],[522],[433],[258],[38],[345],[146],[489],[458],[515]
336,[29],[413],[445],[329],[32],[86],[214],[114],[326],[49],[487],[298],[159],[108],[140],[450],[374],[82],[19],[192],[466],[172],[314],[499],[81],[116],[516],[375],[48],[382],[523],[358],[39],[272],[164],[177],[437],[163],[334],[250],[410],[379],[62],[180],[390],[476],[432],[189],[426],[225],[1],[351],[313],[304],[233],[426],[260],[164],[399],[531],[483],[150],[45],[12],[140],[352],[25],[63],[288],[246],[358],[181],[162],[354],[415],[167],[482],[146],[229],[395],[38],[219],[168],[511],[338],[385],[367],[54],[166],[35],[261],[428],[326],[515],[178],[276],[308],[509],[237],[524]
337,[465],[485],[417],[130],[57],[207],[181],[240],[157],[525],[77],[459],[61],[138],[297],[254],[81],[99],[325],[45],[305],[34],[4],[484],[325],[77],[335],[451],[67],[458],[101],[448],[247],[112],[26],[120],[357],[248],[441],[474],[107],[106],[421],[125],[257],[230],[170],[152],[22],[294],[386],[74],[248],[28],[478],[72],[374],[69],[124],[458],[430],[111],[99],[423],[358],[424],[108],[289],[305],[494],[23],[97],[154],[66],[279],[312],[240],[500],[290],[295],[380],[439],[22],[154],[384],[10],[299],[29],[157],[29],[385],[290],[526],[343],[349],[325],[106],[512],[494],[443]
338,[205],[224],[388],[193],[474],[266],[172],[219],[461],[512],[215],[297],[284],[463],[153],[212],[247],[416],[79],[481],[146],[315],[184],[47],[288],[225],[278],[462],[461],[306],[109],[291],[212],[123],[304],[116],[372],[43],[493],[315],[9],[303],[261],[36],[478],[433],[438],[311],[220],[94],[183],[20],[182],[421],[39],[7],[434],[51],[176],[191],[200],[443],[300],[507],[454],[523],[515],[272],[214],[505],[377],[278],[259],[307],[121],[480],[210],[482],[510],[336],[365],[8],[18],[352],[242],[339],[178],[277],[320],[27],[193],[201],[354],[430],[236],[47],[200],[425],[310],[477]
339,[500],[487],[100],[502],[381],[6],[424],[124],[164],[444],[507],[466],[376],[69],[333],[507],[218],[213],[367],[67],[492],[420],[67],[288],[230],[135],[479],[73],[260],[119],[338],[301],[245],[488],[390],[178],[413],[85],[75],[432],[470],[56],[344],[60],[357],[279],[63],[175],[180],[421],[367],[436],[375],[493],[192],[224],[336],[199],[383],[299],[11],[330],[465],[45],[332],[161],[117],[521],[290],[305],[402],[467],[477],[192],[362],[124],[231],[529],[531],[151],[276],[496],[334],[119],[294],[194],[307],[262],[388],[231],[264],[511],[1],[437],[426],[21],[506],[84],[117],[321]
340,[140],[142],[272],[453],[347],[513],[234],[51],[463],[501],[177],[171],[188],[14],[243],[155],[305],[452],[478],[390],[299],[191],[68],[321],[423],[73],[186],[222],[398],[187],[11],[91],[137],[246],[403],[286],[197],[258],[101],[119],[473],[149],[142],[352],[458],[207],[332],[523],[503],[282],[519],[21],[490],[450],[54],[129],[383],[70],[88],[391],[0],[67],[288],[281],[290],[246],[464],[199],[24],[254],[233],[146],[334],[465],[158],[200],[341],[222],[165],[388],[102],[99],[148],[492],[155],[64],[226],[265],[80],[166],[432],[66],[520],[337],[164],[530],[469],[532],[274],[497]
341,[405],[448],[382],[81],[390],[61],[305],[177],[341],[141],[227],[269],[19],[369],[518],[406],[101],[252],[132],[230],[454],[261],[81],[268],[129],[221],[293],[90],[75],[425],[380],[145],[279],[39],[137],[13],[352],[164],[373],[252],[153],[124],[299],[156],[405],[397],[159],[455],[86],[367],[87],[46],[263],[51],[461],[94],[226],[113],[311],[168],[35],[211],[165],[408],[229],[181],[135],[222],[201],[523],[509],[133],[433],[3],[144],[393],[526],[196],[0],[178],[115],[360],[385],[362],[359],[218],[136],[473],[488],[340],[61],[73],[187],[508],[86],[442],[247],[190],[262],[149]
342,[306],[464],[464],[225],[503],[65],[301],[301],[250],[241],[320],[193],[53],[165],[124],[330],[89],[106],[163],[453],[356],[55],[338],[108],[382],[292],[256],[111],[453],[353],[356],[54],[298],[255],[406],[457],[122],[292],[337],[319],[46],[436],[164],[395],[190],[488],[106],[250],[332],[190],[147],[15],[298],[108],[179],[369],[15],[315],[392],[475],[202],[380],[198],[54],[11],[269],[183],[234],[130],[156],[115],[21],[67],[163],[501],[318],[299],[504],[358],[52],[124],[236],[397],[397],[81],[204],[461],[228],[5],[350],[249],[84],[373],[444],[33],[229],[41],[349],[491],[340]
343,[200],[35],[112],[216],[352],[159],[467],[158],[120],[424],[244],[485],[372],[348],[120],[408],[139],[478],[317],[224],[196],[40],[431],[132],[162],[495],[337],[296],[301],[462],[72],[436],[517],[344],[134],[165],[80],[264],[82],[389],[372],[426],[78],[144],[235],[521],[188],[154],[350],[341],[527],[422],[432],[64],[168],[288],[337],[57],[62],[238],[362],[44],[145],[451],[146],[361],[396],[294],[230],[212],[495],[262],[65],[438],[54],[153],[129],[188],[329],[139],[138],[136],[21],[94],[76],[185],[153],[349],[420],[12],[290],[329],[248],[293],[105],[106],[253],[6],[47],[123]
344,[6],[10],[233],[145],[285],[306],[498],[62],[7],[469],[366],[430],[102],[398],[240],[128],[405],[388],[38],[422],[295],[431],[182],[339],[62],[256],[313],[321],[194],[347],[225],[144],[208],[383],[111],[110],[405],[280],[345],[27],[496],[268],[226],[314],[494],[48],[453],[503],[279],[116],[416],[491],[420],[150],[339],[511],[43],[372],[127],[147],[243],[363],[168],[304],[83],[339],[44],[55],[394],[73],[69],[123],[431],[468],[195],[0],[161],[183],[192],[334],[89],[45],[237],[325],[479],[228],[286],[224],[481],[0],[342],[433],[268],[318],[250],[476],[89],[495],[362],[456]
345,[426],[285],[304],[201],[272],[350],[465],[218],[432],[477],[216],[149],[268],[275],[385],[105],[475],[169],[183],[369],[109],[412],[24],[279],[135],[508],[420],[52],[114],[177],[171],[447],[196],[182],[500],[246],[37],[39],[348],[160],[4],[472],[518],[150],[459],[512],[34],[425],[287],[148],[177],[392],[377],[210],[243],[486],[66],[505],[228],[27],[278],[98],[480],[464],[177],[99],[343],[401],[307],[133],[11],[484],[108],[305],[419],[49],[331],[108],[268],[369],[530],[280],[128],[221],[262],[38],[46],[395],[512],[303],[223],[59],[397],[3],[415],[235],[51],[440],[403],[202]
346,[95],[28],[44],[491],[343],[82],[284],[83],[377],[336],[206],[66],[313],[195],[167],[278],[11],[156],[291],[435],[298],[346],[504],[39],[169],[224],[252],[350],[68],[81],[474],[528],[404],[138],[376],[448],[441],[342],[379],[230],[434],[125],[352],[322],[214],[14],[5],[252],[281],[457],[520],[171],[507],[479],[328],[133],[133],[309],[330],[101],[338],[435],[30],[185],[232],[411],[290],[122],[138],[397],[150],[417],[182],[281],[109],[107],[386],[83],[81],[9],[392],[9],[510],[375],[334],[20],[489],[16],[455],[487],[247],[438],[158],[391],[160],[468],[289],[381],[185],[418]
347,[389],[121],[32],[428],[408],[53],[454],[486],[59],[465],[373],[506],[33],[211],[151],[473],[361],[193],[397],[237],[464],[380],[22],[329],[390],[477],[377],[221],[355],[112],[63],[221],[30],[162],[206],[446],[445],[142],[56],[107],[50],[405],[55],[301],[77],[16],[173],[169],[7],[275],[61],[22],[114],[360],[518],[440],[529],[237],[250],[163],[291],[71],[324],[322],[440],[8],[497],[213],[239],[337],[93],[360],[98],[429],[339],[240],[88],[124],[225],[172],[326],[64],[281],[339],[461],[118],[205],[145],[237],[141],[72],[155],[396],[470],[482],[120],[412],[331],[416],[127]
348,[359],[326],[51],[131],[384],[524],[376],[107],[182],[292],[449],[279],[398],[342],[187],[33],[505],[258],[420],[409],[234],[357],[450],[239],[338],[106],[447],[205],[225],[351],[465],[262],[168],[466],[360],[221],[252],[349],[295],[193],[282],[111],[179],[528],[505],[152],[339],[147],[171],[112],[415],[396],[303],[185],[38],[326],[3],[367],[112],[65],[26],[289],[472],[203],[287],[308],[316],[66],[141],[330],[371],[210],[73],[390],[304],[522],[381],[193],[107],[81],[205],[363],[96],[444],[37],[395],[458],[460],[99],[161],[318],[212],[10],[522],[524],[53],[355],[466],[335],[80]
349,[216],[386],[241],[469],[532],[298],[261],[238],[149],[385],[59],[87],[111],[532],[188],[419],[525],[126],[244],[338],[58],[320],[355],[112],[145],[128],[70],[185],[251],[302],[89],[450],[323],[410],[325],[335],[246],[331],[420],[475],[527],[510],[88],[66],[233],[17],[14],[328],[68],[147],[208],[81],[527],[430],[70],[171],[387],[1],[403],[123],[30],[167],[231],[292],[213],[477],[202],[525],[464],[479],[332],[401],[139],[510],[408],[127],[192],[426],[65],[524],[415],[131],[493],[307],[356],[74],[362],[304],[64],[137],[452],[40],[357],[27],[297],[277],[260],[130],[297],[495]
350,[14],[261],[492],[317],[114],[8],[291],[400],[101],[123],[75],[136],[266],[335],[2],[255],[6],[321],[526],[102],[219],[489],[278],[228],[267],[99],[191],[368],[347],[224],[7],[232],[188],[374],[89],[155],[23],[27],[380],[49],[491],[92],[460],[487],[381],[102],[168],[444],[455],[163],[488],[71],[331],[442],[352],[143],[346],[131],[244],[197],[312],[322],[83],[386],[133],[147],[466],[144],[418],[308],[466],[52],[421],[2],[312],[528],[325],[89],[487],[343],[320],[20],[254],[437],[425],[258],[395],[272],[37],[381],[278],[58],[333],[273],[211],[110],[183],[456],[317],[322]
351,[344],[312],[333],[195],[481],[168],[66],[419],[2],[149],[234],[187],[12],[344],[266],[216],[493],[433],[86],[160],[37],[79],[134],[67],[215],[38],[242],[260],[160],[512],[174],[130],[250],[308],[358],[528],[174],[54],[247],[1],[249],[65],[34],[465],[221],[401],[363],[46],[477],[191],[256],[258],[428],[196],[488],[39],[314],[388],[287],[268],[382],[436],[458],[324],[434],[16],[400],[233],[56],[13],[146],[0],[245],[504],[426],[317],[83],[57],[94],[254],[297],[258],[292],[368],[145],[281],[385],[275],[484],[337],[209],[93],[203],[40],[348],[108],[267],[125],[511],[381]
352,[130],[8],[54],[423],[257],[225],[104],[421],[37],[313],[513],[134],[105],[374],[263],[368],[270],[530],[326],[232],[44],[475],[533],[158],[97],[476],[510],[403],[15],[107],[336],[443],[142],[386],[416],[287],[371],[361],[362],[134],[141],[132],[465],[38],[467],[355],[136],[256],[324],[134],[358],[85],[520],[290],[285],[78],[277],[526],[493],[459],[522],[284],[8],[195],[522],[143],[431],[237],[85],[463],[394],[453],[254],[362],[374],[89],[421],[267],[193],[531],[50],[137],[451],[390],[312],[187],[245],[177],[329],[347],[110],[169],[449],[60],[374],[517],[101],[254],[325],[242]
