Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
389,[507.0],[388.0],[323.0],[25.0],[323.0],[388.0],[256.0],[89.0],[235.0],[110.0],[231.0],[388.0],[328.0],[353.0],[116.0],[24.0],[110.0],[323.0],[307.0],[307.0],[140.0],[272.0],[110.0],[10.0],[388.0],[450.0],[527.0],[235.0],[142.0],[488.0],[256.0],[527.0],[450.0],[250.0],[54.0],[307.0],[235.0],[250.0],[450.0],[228.0],[507.0],[323.0],[375.0],[272.0],[25.0],[235.0],[488.0],[19.0],[235.0],[388.0],[256.0],[250.0],[24.0],[256.0],[235.0],[161.0],[235.0],[110.0],[450.0],[333.0],[250.0],[140.0],[110.0],[250.0],[516.0],[119.0],[256.0],[228.0],[228.0],[4.0],[388.0],[292.0],[328.0],[10.0],[507.0],[454.0],[328.0],[4.0],[142.0],[397.0],[333.0],[235.0],[323.0],[323.0],[307.0],[235.0],[442.0],[161.0],[256.0],[516.0],[507.0],[388.0],[323.0],[142.0],[140.0],[301.0],[450.0],[507.0],[514.0],[81.0]
390,[54.0],[152.0],[292.0],[100.0],[142.0],[454.0],[235.0],[142.0],[507.0],[81.0],[89.0],[161.0],[228.0],[488.0],[328.0],[10.0],[323.0],[454.0],[10.0],[507.0],[10.0],[235.0],[516.0],[235.0],[323.0],[454.0],[454.0],[250.0],[250.0],[445.0],[228.0],[454.0],[161.0],[142.0],[235.0],[397.0],[44.0],[85.0],[488.0],[10.0],[256.0],[256.0],[450.0],[235.0],[228.0],[228.0],[388.0],[256.0],[445.0],[140.0],[116.0],[24.0],[256.0],[250.0],[116.0],[388.0],[488.0],[116.0],[142.0],[352.0],[142.0],[488.0],[81.0],[256.0],[100.0],[54.0],[323.0],[301.0],[116.0],[459.0],[323.0],[296.0],[450.0],[398.0],[256.0],[388.0],[323.0],[323.0],[500.0],[328.0],[228.0],[323.0],[235.0],[398.0],[25.0],[24.0],[119.0],[353.0],[488.0],[81.0],[113.0],[297.0],[228.0],[116.0],[323.0],[119.0],[142.0],[10.0],[328.0],[235.0]
391,[116.0],[272.0],[142.0],[263.0],[445.0],[323.0],[455.0],[388.0],[307.0],[507.0],[462.0],[455.0],[450.0],[388.0],[228.0],[116.0],[256.0],[235.0],[507.0],[514.0],[292.0],[307.0],[81.0],[119.0],[19.0],[256.0],[516.0],[328.0],[459.0],[142.0],[507.0],[337.0],[256.0],[307.0],[455.0],[393.0],[116.0],[467.0],[152.0],[398.0],[228.0],[161.0],[19.0],[116.0],[459.0],[507.0],[323.0],[323.0],[328.0],[256.0],[397.0],[4.0],[235.0],[142.0],[507.0],[454.0],[527.0],[81.0],[455.0],[445.0],[398.0],[323.0],[263.0],[527.0],[388.0],[228.0],[228.0],[85.0],[337.0],[85.0],[89.0],[54.0],[516.0],[228.0],[228.0],[488.0],[488.0],[235.0],[228.0],[228.0],[10.0],[24.0],[450.0],[10.0],[397.0],[268.0],[42.0],[388.0],[81.0],[256.0],[397.0],[173.0],[235.0],[459.0],[142.0],[372.0],[81.0],[263.0],[333.0],[296.0]
392,[86.0],[323.0],[235.0],[307.0],[116.0],[459.0],[116.0],[488.0],[4.0],[393.0],[250.0],[462.0],[256.0],[173.0],[397.0],[307.0],[81.0],[527.0],[397.0],[263.0],[307.0],[442.0],[462.0],[459.0],[516.0],[292.0],[81.0],[263.0],[307.0],[323.0],[85.0],[235.0],[353.0],[116.0],[250.0],[38.0],[445.0],[263.0],[89.0],[328.0],[495.0],[527.0],[388.0],[393.0],[221.0],[307.0],[498.0],[142.0],[397.0],[323.0],[507.0],[116.0],[445.0],[235.0],[228.0],[89.0],[454.0],[323.0],[388.0],[398.0],[4.0],[268.0],[397.0],[307.0],[455.0],[142.0],[54.0],[514.0],[10.0],[54.0],[235.0],[4.0],[19.0],[507.0],[328.0],[89.0],[228.0],[228.0],[459.0],[10.0],[263.0],[228.0],[142.0],[445.0],[228.0],[507.0],[263.0],[323.0],[116.0],[235.0],[54.0],[3.0],[116.0],[393.0],[507.0],[138.0],[263.0],[398.0],[342.0],[398.0]
393,[4.0],[328.0],[337.0],[81.0],[25.0],[4.0],[462.0],[323.0],[85.0],[119.0],[116.0],[116.0],[292.0],[352.0],[507.0],[397.0],[292.0],[142.0],[85.0],[301.0],[116.0],[495.0],[116.0],[4.0],[445.0],[235.0],[459.0],[467.0],[228.0],[81.0],[467.0],[459.0],[388.0],[459.0],[333.0],[138.0],[4.0],[301.0],[323.0],[25.0],[85.0],[488.0],[323.0],[397.0],[467.0],[397.0],[235.0],[250.0],[263.0],[142.0],[467.0],[397.0],[142.0],[10.0],[397.0],[323.0],[459.0],[228.0],[323.0],[4.0],[459.0],[10.0],[301.0],[397.0],[323.0],[113.0],[459.0],[445.0],[263.0],[397.0],[25.0],[459.0],[323.0],[467.0],[397.0],[323.0],[235.0],[25.0],[263.0],[263.0],[445.0],[10.0],[514.0],[263.0],[467.0],[228.0],[100.0],[140.0],[507.0],[24.0],[228.0],[323.0],[54.0],[228.0],[301.0],[85.0],[3.0],[85.0],[442.0],[116.0]
394,[397.0],[10.0],[398.0],[507.0],[10.0],[24.0],[228.0],[333.0],[54.0],[85.0],[445.0],[119.0],[235.0],[307.0],[514.0],[4.0],[235.0],[467.0],[100.0],[124.0],[507.0],[85.0],[323.0],[397.0],[272.0],[507.0],[397.0],[393.0],[495.0],[292.0],[263.0],[228.0],[323.0],[301.0],[116.0],[342.0],[113.0],[308.0],[173.0],[85.0],[263.0],[235.0],[455.0],[54.0],[243.0],[333.0],[455.0],[459.0],[124.0],[235.0],[307.0],[10.0],[54.0],[398.0],[4.0],[25.0],[116.0],[235.0],[488.0],[397.0],[301.0],[292.0],[514.0],[116.0],[333.0],[393.0],[85.0],[44.0],[265.0],[393.0],[110.0],[265.0],[142.0],[514.0],[85.0],[142.0],[250.0],[268.0],[307.0],[113.0],[119.0],[397.0],[10.0],[228.0],[243.0],[397.0],[337.0],[251.0],[228.0],[250.0],[514.0],[450.0],[459.0],[467.0],[467.0],[263.0],[100.0],[308.0],[100.0],[228.0]
395,[85.0],[235.0],[228.0],[24.0],[397.0],[54.0],[250.0],[507.0],[495.0],[514.0],[328.0],[86.0],[24.0],[25.0],[307.0],[467.0],[296.0],[10.0],[514.0],[85.0],[397.0],[50.0],[459.0],[328.0],[110.0],[296.0],[228.0],[50.0],[328.0],[337.0],[119.0],[116.0],[235.0],[397.0],[328.0],[495.0],[393.0],[119.0],[235.0],[397.0],[397.0],[10.0],[235.0],[263.0],[85.0],[85.0],[250.0],[397.0],[495.0],[10.0],[228.0],[263.0],[85.0],[54.0],[263.0],[235.0],[397.0],[256.0],[25.0],[328.0],[514.0],[507.0],[54.0],[10.0],[110.0],[4.0],[221.0],[308.0],[397.0],[328.0],[228.0],[328.0],[235.0],[393.0],[10.0],[81.0],[467.0],[10.0],[10.0],[495.0],[301.0],[243.0],[455.0],[514.0],[514.0],[495.0],[467.0],[450.0],[50.0],[398.0],[495.0],[142.0],[4.0],[85.0],[397.0],[223.0],[301.0],[328.0],[85.0],[250.0]
396,[467.0],[119.0],[265.0],[397.0],[301.0],[85.0],[268.0],[110.0],[397.0],[113.0],[54.0],[397.0],[467.0],[263.0],[263.0],[221.0],[250.0],[459.0],[263.0],[243.0],[228.0],[397.0],[228.0],[221.0],[81.0],[85.0],[304.0],[397.0],[243.0],[265.0],[495.0],[265.0],[142.0],[467.0],[467.0],[113.0],[397.0],[100.0],[228.0],[138.0],[124.0],[142.0],[85.0],[301.0],[328.0],[124.0],[467.0],[243.0],[333.0],[459.0],[514.0],[301.0],[328.0],[397.0],[495.0],[459.0],[495.0],[462.0],[228.0],[263.0],[113.0],[116.0],[124.0],[54.0],[81.0],[85.0],[514.0],[243.0],[50.0],[263.0],[459.0],[228.0],[398.0],[397.0],[495.0],[24.0],[85.0],[459.0],[333.0],[514.0],[493.0],[308.0],[263.0],[54.0],[85.0],[243.0],[124.0],[116.0],[495.0],[25.0],[34.0],[455.0],[85.0],[243.0],[263.0],[243.0],[54.0],[467.0],[113.0],[307.0]
397,[495.0],[116.0],[459.0],[467.0],[100.0],[250.0],[86.0],[81.0],[124.0],[397.0],[307.0],[221.0],[337.0],[85.0],[85.0],[85.0],[265.0],[397.0],[221.0],[473.0],[337.0],[301.0],[397.0],[467.0],[235.0],[397.0],[467.0],[85.0],[85.0],[397.0],[328.0],[397.0],[25.0],[228.0],[514.0],[304.0],[495.0],[377.0],[54.0],[467.0],[119.0],[397.0],[445.0],[85.0],[514.0],[221.0],[10.0],[138.0],[342.0],[228.0],[301.0],[100.0],[442.0],[263.0],[243.0],[495.0],[263.0],[397.0],[397.0],[85.0],[397.0],[397.0],[85.0],[100.0],[445.0],[86.0],[263.0],[397.0],[467.0],[514.0],[3.0],[514.0],[507.0],[85.0],[119.0],[516.0],[308.0],[250.0],[221.0],[138.0],[138.0],[85.0],[473.0],[3.0],[445.0],[85.0],[265.0],[228.0],[263.0],[459.0],[117.0],[85.0],[113.0],[54.0],[308.0],[447.0],[493.0],[397.0],[124.0],[265.0]
398,[243.0],[397.0],[467.0],[514.0],[308.0],[495.0],[328.0],[85.0],[333.0],[138.0],[397.0],[328.0],[445.0],[514.0],[422.0],[243.0],[38.0],[4.0],[495.0],[495.0],[333.0],[54.0],[263.0],[263.0],[317.0],[265.0],[138.0],[124.0],[397.0],[467.0],[308.0],[54.0],[116.0],[514.0],[445.0],[514.0],[342.0],[243.0],[459.0],[100.0],[221.0],[507.0],[308.0],[308.0],[100.0],[514.0],[514.0],[85.0],[221.0],[397.0],[263.0],[445.0],[495.0],[124.0],[113.0],[4.0],[243.0],[113.0],[445.0],[308.0],[308.0],[296.0],[119.0],[495.0],[467.0],[467.0],[308.0],[236.0],[85.0],[113.0],[24.0],[333.0],[467.0],[328.0],[456.0],[235.0],[495.0],[50.0],[514.0],[308.0],[308.0],[124.0],[393.0],[4.0],[124.0],[467.0],[243.0],[221.0],[243.0],[4.0],[55.0],[228.0],[397.0],[113.0],[243.0],[113.0],[124.0],[495.0],[495.0],[514.0]
399,[138.0],[507.0],[141.0],[301.0],[113.0],[10.0],[263.0],[398.0],[314.0],[308.0],[263.0],[467.0],[265.0],[467.0],[473.0],[301.0],[514.0],[116.0],[124.0],[308.0],[85.0],[377.0],[113.0],[308.0],[228.0],[495.0],[85.0],[514.0],[333.0],[4.0],[124.0],[495.0],[459.0],[85.0],[85.0],[372.0],[54.0],[397.0],[514.0],[113.0],[314.0],[514.0],[124.0],[113.0],[236.0],[138.0],[397.0],[514.0],[119.0],[263.0],[124.0],[85.0],[124.0],[467.0],[124.0],[85.0],[10.0],[467.0],[10.0],[124.0],[124.0],[243.0],[308.0],[119.0],[228.0],[372.0],[138.0],[138.0],[308.0],[308.0],[397.0],[124.0],[514.0],[54.0],[377.0],[507.0],[10.0],[124.0],[314.0],[124.0],[34.0],[495.0],[328.0],[308.0],[328.0],[124.0],[138.0],[514.0],[393.0],[328.0],[473.0],[467.0],[467.0],[495.0],[514.0],[300.0],[42.0],[119.0],[138.0],[397.0]
400,[422.0],[514.0],[124.0],[124.0],[467.0],[228.0],[141.0],[42.0],[263.0],[117.0],[243.0],[4.0],[514.0],[308.0],[113.0],[138.0],[4.0],[243.0],[138.0],[333.0],[514.0],[124.0],[308.0],[514.0],[397.0],[263.0],[514.0],[473.0],[124.0],[141.0],[138.0],[85.0],[397.0],[124.0],[113.0],[119.0],[263.0],[223.0],[263.0],[495.0],[467.0],[263.0],[301.0],[243.0],[138.0],[243.0],[85.0],[308.0],[85.0],[328.0],[113.0],[525.0],[333.0],[85.0],[85.0],[397.0],[113.0],[301.0],[333.0],[138.0],[473.0],[138.0],[333.0],[333.0],[328.0],[377.0],[328.0],[377.0],[495.0],[422.0],[263.0],[85.0],[397.0],[100.0],[243.0],[268.0],[113.0],[308.0],[124.0],[324.0],[124.0],[138.0],[308.0],[124.0],[54.0],[514.0],[372.0],[493.0],[113.0],[397.0],[325.0],[397.0],[514.0],[514.0],[85.0],[325.0],[333.0],[138.0],[525.0],[459.0]
401,[304.0],[85.0],[85.0],[333.0],[324.0],[397.0],[85.0],[124.0],[514.0],[333.0],[514.0],[263.0],[85.0],[54.0],[495.0],[333.0],[397.0],[25.0],[308.0],[377.0],[467.0],[308.0],[467.0],[223.0],[467.0],[422.0],[263.0],[308.0],[119.0],[328.0],[397.0],[221.0],[514.0],[113.0],[422.0],[124.0],[10.0],[124.0],[124.0],[263.0],[138.0],[301.0],[422.0],[138.0],[324.0],[495.0],[263.0],[525.0],[243.0],[124.0],[495.0],[113.0],[86.0],[100.0],[514.0],[54.0],[124.0],[333.0],[119.0],[525.0],[495.0],[85.0],[138.0],[328.0],[85.0],[314.0],[333.0],[422.0],[100.0],[333.0],[333.0],[495.0],[119.0],[308.0],[223.0],[324.0],[422.0],[397.0],[85.0],[85.0],[61.0],[300.0],[85.0],[100.0],[10.0],[324.0],[54.0],[397.0],[124.0],[467.0],[324.0],[308.0],[308.0],[119.0],[236.0],[308.0],[119.0],[100.0],[55.0],[221.0]
402,[113.0],[4.0],[514.0],[138.0],[138.0],[100.0],[467.0],[304.0],[308.0],[328.0],[4.0],[243.0],[397.0],[44.0],[124.0],[113.0],[124.0],[100.0],[525.0],[138.0],[265.0],[467.0],[85.0],[243.0],[141.0],[243.0],[55.0],[243.0],[514.0],[308.0],[514.0],[113.0],[85.0],[308.0],[124.0],[85.0],[372.0],[324.0],[85.0],[124.0],[514.0],[243.0],[138.0],[372.0],[342.0],[236.0],[100.0],[333.0],[138.0],[308.0],[4.0],[324.0],[263.0],[243.0],[333.0],[301.0],[328.0],[85.0],[467.0],[100.0],[333.0],[301.0],[422.0],[85.0],[243.0],[138.0],[124.0],[495.0],[113.0],[495.0],[124.0],[525.0],[124.0],[243.0],[263.0],[377.0],[124.0],[493.0],[243.0],[422.0],[223.0],[100.0],[100.0],[495.0],[308.0],[301.0],[304.0],[263.0],[467.0],[124.0],[422.0],[124.0],[221.0],[372.0],[138.0],[124.0],[459.0],[54.0],[136.0],[4.0]
403,[124.0],[263.0],[243.0],[308.0],[119.0],[328.0],[221.0],[308.0],[117.0],[422.0],[113.0],[473.0],[473.0],[397.0],[55.0],[495.0],[507.0],[263.0],[223.0],[55.0],[495.0],[333.0],[124.0],[124.0],[473.0],[124.0],[124.0],[324.0],[308.0],[124.0],[333.0],[124.0],[328.0],[55.0],[493.0],[525.0],[138.0],[514.0],[495.0],[514.0],[473.0],[55.0],[243.0],[333.0],[124.0],[223.0],[473.0],[328.0],[223.0],[514.0],[85.0],[308.0],[514.0],[333.0],[308.0],[124.0],[119.0],[119.0],[495.0],[303.0],[138.0],[265.0],[377.0],[113.0],[117.0],[263.0],[495.0],[333.0],[138.0],[124.0],[495.0],[308.0],[138.0],[236.0],[514.0],[85.0],[243.0],[514.0],[119.0],[223.0],[55.0],[514.0],[124.0],[493.0],[119.0],[422.0],[514.0],[85.0],[301.0],[138.0],[451.0],[473.0],[236.0],[124.0],[223.0],[55.0],[138.0],[514.0],[300.0],[113.0]
404,[514.0],[324.0],[328.0],[473.0],[422.0],[308.0],[113.0],[138.0],[525.0],[124.0],[85.0],[445.0],[138.0],[507.0],[119.0],[124.0],[328.0],[514.0],[303.0],[136.0],[113.0],[138.0],[514.0],[525.0],[221.0],[514.0],[325.0],[372.0],[117.0],[243.0],[493.0],[328.0],[495.0],[377.0],[495.0],[223.0],[467.0],[473.0],[308.0],[308.0],[54.0],[85.0],[333.0],[119.0],[493.0],[525.0],[445.0],[119.0],[422.0],[467.0],[333.0],[124.0],[308.0],[473.0],[525.0],[514.0],[342.0],[223.0],[514.0],[136.0],[34.0],[514.0],[117.0],[138.0],[138.0],[243.0],[473.0],[119.0],[333.0],[473.0],[467.0],[55.0],[308.0],[124.0],[124.0],[514.0],[333.0],[221.0],[223.0],[525.0],[303.0],[525.0],[445.0],[34.0],[138.0],[493.0],[141.0],[328.0],[324.0],[514.0],[103.0],[445.0],[495.0],[308.0],[124.0],[324.0],[308.0],[124.0],[94.0],[124.0]
405,[473.0],[308.0],[308.0],[110.0],[34.0],[124.0],[445.0],[514.0],[449.0],[372.0],[467.0],[333.0],[221.0],[42.0],[138.0],[525.0],[525.0],[34.0],[325.0],[103.0],[263.0],[243.0],[377.0],[100.0],[54.0],[333.0],[308.0],[138.0],[449.0],[138.0],[265.0],[308.0],[113.0],[138.0],[308.0],[117.0],[514.0],[510.0],[473.0],[223.0],[324.0],[333.0],[119.0],[124.0],[223.0],[119.0],[301.0],[422.0],[61.0],[100.0],[473.0],[223.0],[422.0],[119.0],[377.0],[308.0],[333.0],[141.0],[263.0],[61.0],[223.0],[263.0],[243.0],[124.0],[514.0],[223.0],[377.0],[61.0],[456.0],[221.0],[117.0],[117.0],[243.0],[372.0],[325.0],[124.0],[119.0],[333.0],[422.0],[325.0],[325.0],[55.0],[333.0],[442.0],[333.0],[138.0],[473.0],[507.0],[514.0],[243.0],[308.0],[328.0],[473.0],[333.0],[55.0],[24.0],[85.0],[243.0],[103.0],[473.0]
406,[55.0],[243.0],[495.0],[85.0],[124.0],[467.0],[514.0],[397.0],[61.0],[473.0],[124.0],[34.0],[243.0],[493.0],[308.0],[100.0],[85.0],[328.0],[55.0],[119.0],[308.0],[449.0],[328.0],[85.0],[124.0],[301.0],[117.0],[117.0],[55.0],[473.0],[117.0],[138.0],[124.0],[493.0],[119.0],[55.0],[422.0],[449.0],[422.0],[303.0],[117.0],[91.0],[525.0],[422.0],[55.0],[308.0],[308.0],[223.0],[117.0],[85.0],[55.0],[422.0],[447.0],[138.0],[138.0],[377.0],[422.0],[243.0],[124.0],[55.0],[55.0],[55.0],[495.0],[308.0],[61.0],[422.0],[119.0],[336.0],[514.0],[243.0],[514.0],[223.0],[324.0],[473.0],[308.0],[397.0],[525.0],[100.0],[61.0],[61.0],[456.0],[328.0],[119.0],[300.0],[422.0],[308.0],[223.0],[113.0],[372.0],[308.0],[223.0],[495.0],[333.0],[397.0],[473.0],[514.0],[422.0],[324.0],[447.0],[328.0]
407,[223.0],[113.0],[333.0],[61.0],[236.0],[422.0],[397.0],[117.0],[55.0],[495.0],[442.0],[377.0],[308.0],[328.0],[303.0],[308.0],[308.0],[55.0],[103.0],[456.0],[124.0],[514.0],[525.0],[303.0],[377.0],[138.0],[103.0],[55.0],[223.0],[495.0],[456.0],[514.0],[308.0],[333.0],[55.0],[303.0],[85.0],[55.0],[397.0],[325.0],[308.0],[100.0],[330.0],[223.0],[119.0],[100.0],[243.0],[124.0],[325.0],[9.0],[138.0],[55.0],[55.0],[308.0],[223.0],[243.0],[85.0],[308.0],[314.0],[330.0],[300.0],[100.0],[61.0],[300.0],[525.0],[308.0],[223.0],[55.0],[124.0],[372.0],[138.0],[94.0],[117.0],[333.0],[303.0],[467.0],[300.0],[54.0],[308.0],[300.0],[91.0],[333.0],[372.0],[333.0],[525.0],[103.0],[308.0],[124.0],[422.0],[493.0],[24.0],[330.0],[301.0],[236.0],[333.0],[449.0],[61.0],[223.0],[325.0],[308.0]
408,[308.0],[422.0],[138.0],[55.0],[61.0],[333.0],[124.0],[473.0],[325.0],[223.0],[333.0],[113.0],[124.0],[138.0],[117.0],[223.0],[495.0],[333.0],[330.0],[61.0],[525.0],[300.0],[333.0],[136.0],[333.0],[308.0],[136.0],[61.0],[330.0],[333.0],[223.0],[493.0],[333.0],[103.0],[117.0],[316.0],[61.0],[24.0],[330.0],[55.0],[449.0],[124.0],[223.0],[473.0],[300.0],[325.0],[119.0],[300.0],[55.0],[243.0],[422.0],[300.0],[223.0],[55.0],[55.0],[138.0],[55.0],[300.0],[243.0],[94.0],[94.0],[493.0],[55.0],[514.0],[308.0],[449.0],[330.0],[275.0],[300.0],[100.0],[34.0],[103.0],[493.0],[138.0],[61.0],[473.0],[447.0],[61.0],[55.0],[55.0],[24.0],[223.0],[55.0],[61.0],[236.0],[330.0],[24.0],[138.0],[308.0],[223.0],[300.0],[422.0],[124.0],[138.0],[300.0],[525.0],[55.0],[493.0],[265.0],[243.0]
409,[303.0],[124.0],[300.0],[300.0],[24.0],[514.0],[54.0],[61.0],[265.0],[24.0],[308.0],[124.0],[442.0],[495.0],[94.0],[55.0],[333.0],[473.0],[449.0],[300.0],[100.0],[422.0],[119.0],[330.0],[119.0],[525.0],[303.0],[449.0],[103.0],[223.0],[55.0],[333.0],[138.0],[117.0],[303.0],[61.0],[449.0],[330.0],[333.0],[24.0],[55.0],[377.0],[117.0],[300.0],[61.0],[61.0],[124.0],[55.0],[300.0],[333.0],[136.0],[61.0],[473.0],[61.0],[136.0],[333.0],[525.0],[221.0],[377.0],[103.0],[103.0],[113.0],[275.0],[525.0],[223.0],[55.0],[117.0],[136.0],[55.0],[223.0],[422.0],[449.0],[422.0],[422.0],[473.0],[308.0],[55.0],[330.0],[449.0],[330.0],[300.0],[61.0],[138.0],[456.0],[223.0],[117.0],[325.0],[333.0],[117.0],[303.0],[330.0],[119.0],[141.0],[422.0],[336.0],[136.0],[223.0],[24.0],[449.0],[34.0]
410,[325.0],[525.0],[422.0],[94.0],[55.0],[300.0],[422.0],[303.0],[103.0],[300.0],[236.0],[138.0],[333.0],[119.0],[103.0],[330.0],[138.0],[308.0],[300.0],[117.0],[223.0],[223.0],[300.0],[55.0],[138.0],[119.0],[316.0],[300.0],[136.0],[85.0],[300.0],[55.0],[422.0],[336.0],[223.0],[449.0],[55.0],[61.0],[91.0],[510.0],[223.0],[308.0],[449.0],[510.0],[94.0],[55.0],[495.0],[117.0],[330.0],[138.0],[456.0],[136.0],[510.0],[91.0],[300.0],[525.0],[223.0],[514.0],[308.0],[325.0],[449.0],[324.0],[265.0],[223.0],[55.0],[303.0],[61.0],[117.0],[61.0],[141.0],[54.0],[61.0],[223.0],[265.0],[449.0],[422.0],[510.0],[223.0],[525.0],[449.0],[316.0],[136.0],[442.0],[103.0],[61.0],[136.0],[55.0],[495.0],[473.0],[85.0],[465.0],[300.0],[243.0],[117.0],[103.0],[330.0],[110.0],[61.0],[61.0],[333.0]
411,[117.0],[100.0],[493.0],[91.0],[449.0],[330.0],[308.0],[325.0],[300.0],[61.0],[525.0],[308.0],[223.0],[333.0],[456.0],[91.0],[55.0],[223.0],[136.0],[336.0],[55.0],[117.0],[223.0],[449.0],[117.0],[223.0],[223.0],[136.0],[61.0],[117.0],[61.0],[377.0],[456.0],[61.0],[91.0],[300.0],[451.0],[325.0],[119.0],[61.0],[24.0],[473.0],[55.0],[330.0],[91.0],[300.0],[303.0],[136.0],[141.0],[223.0],[308.0],[330.0],[449.0],[422.0],[103.0],[117.0],[24.0],[61.0],[61.0],[212.0],[117.0],[342.0],[24.0],[103.0],[303.0],[61.0],[55.0],[103.0],[449.0],[265.0],[456.0],[325.0],[85.0],[94.0],[55.0],[243.0],[449.0],[449.0],[138.0],[136.0],[136.0],[336.0],[330.0],[55.0],[300.0],[300.0],[510.0],[136.0],[449.0],[55.0],[93.0],[333.0],[265.0],[141.0],[24.0],[128.0],[495.0],[55.0],[110.0],[138.0]
412,[330.0],[223.0],[61.0],[449.0],[300.0],[449.0],[243.0],[330.0],[275.0],[456.0],[138.0],[422.0],[61.0],[61.0],[325.0],[325.0],[61.0],[113.0],[275.0],[325.0],[94.0],[55.0],[117.0],[61.0],[308.0],[55.0],[300.0],[325.0],[300.0],[300.0],[449.0],[117.0],[119.0],[275.0],[456.0],[24.0],[223.0],[300.0],[138.0],[449.0],[325.0],[456.0],[61.0],[449.0],[24.0],[449.0],[61.0],[61.0],[449.0],[422.0],[103.0],[325.0],[300.0],[300.0],[265.0],[103.0],[510.0],[117.0],[473.0],[449.0],[336.0],[119.0],[325.0],[275.0],[325.0],[325.0],[510.0],[24.0],[493.0],[456.0],[308.0],[116.0],[456.0],[91.0],[24.0],[94.0],[136.0],[300.0],[325.0],[103.0],[93.0],[103.0],[103.0],[336.0],[24.0],[223.0],[449.0],[265.0],[55.0],[117.0],[433.0],[117.0],[449.0],[223.0],[510.0],[91.0],[24.0],[449.0],[128.0],[55.0]
413,[449.0],[330.0],[223.0],[136.0],[110.0],[525.0],[493.0],[449.0],[465.0],[275.0],[447.0],[55.0],[300.0],[336.0],[330.0],[61.0],[117.0],[124.0],[110.0],[24.0],[103.0],[510.0],[136.0],[300.0],[85.0],[449.0],[330.0],[103.0],[325.0],[449.0],[136.0],[223.0],[117.0],[510.0],[325.0],[330.0],[330.0],[136.0],[55.0],[136.0],[300.0],[223.0],[91.0],[55.0],[336.0],[265.0],[91.0],[24.0],[136.0],[119.0],[330.0],[94.0],[265.0],[510.0],[449.0],[449.0],[449.0],[525.0],[24.0],[93.0],[325.0],[124.0],[91.0],[330.0],[24.0],[103.0],[449.0],[449.0],[451.0],[55.0],[243.0],[212.0],[61.0],[55.0],[300.0],[91.0],[24.0],[55.0],[300.0],[122.0],[510.0],[128.0],[223.0],[447.0],[103.0],[449.0],[110.0],[119.0],[300.0],[136.0],[212.0],[91.0],[55.0],[473.0],[119.0],[240.0],[325.0],[300.0],[303.0],[103.0]
414,[300.0],[300.0],[119.0],[325.0],[103.0],[55.0],[119.0],[300.0],[316.0],[55.0],[449.0],[94.0],[117.0],[117.0],[93.0],[212.0],[91.0],[422.0],[93.0],[449.0],[24.0],[275.0],[55.0],[325.0],[223.0],[136.0],[61.0],[336.0],[24.0],[55.0],[325.0],[91.0],[55.0],[449.0],[330.0],[103.0],[91.0],[110.0],[117.0],[110.0],[94.0],[300.0],[24.0],[117.0],[325.0],[275.0],[325.0],[336.0],[24.0],[61.0],[325.0],[103.0],[61.0],[449.0],[117.0],[61.0],[136.0],[325.0],[85.0],[526.0],[61.0],[223.0],[240.0],[24.0],[103.0],[510.0],[325.0],[240.0],[110.0],[300.0],[61.0],[38.0],[330.0],[61.0],[451.0],[61.0],[91.0],[85.0],[136.0],[93.0],[449.0],[110.0],[300.0],[449.0],[55.0],[61.0],[275.0],[117.0],[223.0],[265.0],[79.0],[456.0],[61.0],[449.0],[61.0],[316.0],[336.0],[325.0],[465.0],[117.0]
