Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
476,[10.0],[10.0],[10.0],[10.0],[10.0],[310.0],[310.0],[310.0],[117.0],[10.0],[10.0],[10.0],[310.0],[117.0],[10.0],[283.0],[155.0],[310.0],[42.0],[42.0],[10.0],[10.0],[446.0],[312.0],[42.0],[10.0],[310.0],[42.0],[155.0],[42.0],[310.0],[10.0],[10.0],[312.0],[10.0],[10.0],[155.0],[10.0],[310.0],[283.0],[10.0],[464.0],[10.0],[10.0],[312.0],[10.0],[10.0],[10.0],[283.0],[10.0],[310.0],[10.0],[310.0],[310.0],[42.0],[10.0],[10.0],[155.0],[10.0],[10.0],[10.0],[10.0],[155.0],[10.0],[10.0],[310.0],[10.0],[42.0],[270.0],[310.0],[10.0],[10.0],[310.0],[310.0],[10.0],[10.0],[10.0],[283.0],[42.0],[10.0],[310.0],[10.0],[310.0],[42.0],[155.0],[155.0],[310.0],[310.0],[10.0],[155.0],[155.0],[310.0],[283.0],[42.0],[10.0],[310.0],[283.0],[10.0],[10.0],[10.0]
477,[312.0],[310.0],[310.0],[310.0],[310.0],[270.0],[270.0],[270.0],[312.0],[310.0],[310.0],[310.0],[270.0],[310.0],[310.0],[270.0],[310.0],[270.0],[310.0],[310.0],[310.0],[310.0],[155.0],[270.0],[310.0],[310.0],[270.0],[283.0],[310.0],[310.0],[270.0],[283.0],[310.0],[270.0],[310.0],[310.0],[310.0],[310.0],[270.0],[270.0],[310.0],[10.0],[310.0],[310.0],[270.0],[310.0],[310.0],[312.0],[270.0],[310.0],[270.0],[283.0],[270.0],[270.0],[283.0],[310.0],[310.0],[310.0],[283.0],[310.0],[310.0],[310.0],[310.0],[310.0],[310.0],[270.0],[310.0],[10.0],[10.0],[270.0],[312.0],[310.0],[270.0],[270.0],[310.0],[310.0],[310.0],[270.0],[310.0],[310.0],[270.0],[310.0],[270.0],[10.0],[310.0],[310.0],[270.0],[270.0],[310.0],[310.0],[310.0],[270.0],[270.0],[310.0],[310.0],[270.0],[270.0],[283.0],[310.0],[310.0]
478,[373.0],[373.0],[373.0],[373.0],[373.0],[372.0],[373.0],[372.0],[373.0],[373.0],[373.0],[373.0],[373.0],[372.0],[373.0],[373.0],[373.0],[372.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[372.0],[373.0],[372.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[310.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[372.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[310.0],[312.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[10.0],[373.0],[373.0],[373.0],[373.0],[310.0],[373.0],[373.0],[373.0],[373.0],[373.0],[10.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0]
479,[77.0],[77.0],[77.0],[77.0],[77.0],[117.0],[77.0],[77.0],[10.0],[77.0],[77.0],[77.0],[77.0],[10.0],[77.0],[77.0],[77.0],[77.0],[117.0],[77.0],[77.0],[77.0],[283.0],[77.0],[464.0],[77.0],[77.0],[10.0],[77.0],[77.0],[155.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[373.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[10.0],[77.0],[77.0],[77.0],[77.0],[77.0],[373.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[373.0],[77.0],[77.0],[77.0],[77.0],[373.0],[77.0],[77.0],[77.0],[77.0],[77.0],[373.0],[77.0],[77.0],[77.0],[10.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0]
480,[315.0],[315.0],[315.0],[293.0],[315.0],[315.0],[315.0],[315.0],[315.0],[293.0],[315.0],[293.0],[315.0],[315.0],[315.0],[315.0],[293.0],[315.0],[315.0],[315.0],[315.0],[315.0],[77.0],[315.0],[77.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[293.0],[315.0],[315.0],[315.0],[77.0],[293.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[49.0],[315.0],[315.0],[315.0],[293.0],[293.0],[315.0],[315.0],[315.0],[315.0],[293.0],[315.0],[315.0],[293.0],[315.0],[77.0],[293.0],[293.0],[315.0],[315.0],[315.0],[293.0],[293.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0],[315.0]
481,[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[315.0],[49.0],[49.0],[49.0],[26.0],[49.0],[77.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[435.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[26.0],[49.0],[49.0],[49.0],[49.0],[373.0],[315.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[435.0],[26.0],[49.0],[49.0],[49.0],[49.0],[26.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0]
482,[507.0],[435.0],[459.0],[507.0],[507.0],[459.0],[459.0],[507.0],[507.0],[459.0],[435.0],[459.0],[507.0],[507.0],[507.0],[459.0],[459.0],[459.0],[435.0],[435.0],[507.0],[459.0],[435.0],[459.0],[49.0],[459.0],[507.0],[507.0],[507.0],[507.0],[507.0],[459.0],[435.0],[507.0],[435.0],[435.0],[459.0],[459.0],[507.0],[459.0],[507.0],[315.0],[459.0],[507.0],[507.0],[435.0],[507.0],[507.0],[26.0],[459.0],[459.0],[459.0],[459.0],[459.0],[459.0],[507.0],[507.0],[459.0],[507.0],[507.0],[507.0],[507.0],[459.0],[435.0],[459.0],[507.0],[507.0],[49.0],[459.0],[459.0],[435.0],[459.0],[507.0],[507.0],[459.0],[507.0],[459.0],[507.0],[459.0],[459.0],[507.0],[507.0],[435.0],[459.0],[26.0],[507.0],[459.0],[507.0],[507.0],[459.0],[459.0],[459.0],[459.0],[507.0],[435.0],[459.0],[459.0],[507.0],[459.0],[435.0]
483,[286.0],[286.0],[286.0],[286.0],[286.0],[326.0],[326.0],[326.0],[286.0],[286.0],[286.0],[286.0],[326.0],[286.0],[286.0],[326.0],[286.0],[326.0],[286.0],[286.0],[286.0],[286.0],[315.0],[326.0],[286.0],[286.0],[326.0],[286.0],[286.0],[286.0],[326.0],[286.0],[286.0],[326.0],[286.0],[286.0],[286.0],[286.0],[326.0],[326.0],[286.0],[459.0],[286.0],[286.0],[326.0],[286.0],[286.0],[286.0],[326.0],[286.0],[326.0],[286.0],[326.0],[326.0],[286.0],[286.0],[286.0],[286.0],[286.0],[286.0],[286.0],[286.0],[286.0],[286.0],[286.0],[326.0],[286.0],[459.0],[77.0],[326.0],[286.0],[286.0],[326.0],[326.0],[286.0],[286.0],[286.0],[326.0],[286.0],[286.0],[326.0],[286.0],[326.0],[315.0],[286.0],[286.0],[326.0],[326.0],[286.0],[286.0],[286.0],[326.0],[326.0],[286.0],[286.0],[326.0],[326.0],[286.0],[286.0],[286.0]
484,[106.0],[106.0],[106.0],[71.0],[71.0],[71.0],[71.0],[71.0],[71.0],[106.0],[71.0],[71.0],[71.0],[71.0],[106.0],[71.0],[71.0],[71.0],[106.0],[10.0],[71.0],[71.0],[286.0],[71.0],[10.0],[71.0],[71.0],[71.0],[71.0],[71.0],[49.0],[71.0],[106.0],[71.0],[71.0],[106.0],[71.0],[106.0],[106.0],[71.0],[71.0],[286.0],[71.0],[71.0],[71.0],[106.0],[71.0],[106.0],[71.0],[71.0],[71.0],[71.0],[71.0],[71.0],[106.0],[71.0],[106.0],[71.0],[71.0],[71.0],[106.0],[71.0],[71.0],[106.0],[71.0],[71.0],[71.0],[286.0],[326.0],[71.0],[71.0],[71.0],[71.0],[71.0],[71.0],[71.0],[71.0],[106.0],[77.0],[71.0],[71.0],[71.0],[71.0],[286.0],[71.0],[71.0],[71.0],[71.0],[71.0],[77.0],[71.0],[71.0],[71.0],[71.0],[71.0],[71.0],[71.0],[71.0],[106.0],[71.0]
485,[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[8.0],[8.0],[46.0],[46.0],[8.0],[46.0],[46.0],[8.0],[46.0],[46.0],[46.0],[8.0],[71.0],[46.0],[46.0],[46.0],[46.0],[8.0],[46.0],[8.0],[106.0],[8.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[8.0],[8.0],[46.0],[8.0],[46.0],[46.0],[46.0],[46.0],[46.0],[8.0],[46.0],[8.0],[8.0],[8.0],[46.0],[46.0],[46.0],[8.0],[8.0],[46.0],[8.0],[46.0],[46.0],[8.0],[46.0],[46.0],[8.0],[46.0],[8.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[8.0],[8.0],[46.0],[46.0],[46.0],[8.0],[46.0],[46.0],[46.0],[71.0],[8.0],[46.0],[8.0],[46.0],[46.0],[46.0],[46.0],[8.0],[46.0],[8.0],[46.0],[8.0],[46.0],[46.0],[46.0],[46.0]
486,[377.0],[375.0],[377.0],[375.0],[377.0],[375.0],[377.0],[377.0],[377.0],[375.0],[377.0],[375.0],[377.0],[377.0],[375.0],[377.0],[377.0],[375.0],[377.0],[377.0],[377.0],[377.0],[46.0],[377.0],[377.0],[375.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[375.0],[377.0],[375.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[106.0],[375.0],[377.0],[375.0],[377.0],[377.0],[377.0],[375.0],[375.0],[375.0],[377.0],[377.0],[377.0],[377.0],[377.0],[375.0],[377.0],[375.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[71.0],[71.0],[377.0],[377.0],[377.0],[375.0],[377.0],[377.0],[377.0],[377.0],[377.0],[71.0],[377.0],[375.0],[377.0],[377.0],[8.0],[375.0],[377.0],[377.0],[377.0],[377.0],[71.0],[375.0],[375.0],[375.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0],[377.0]
487,[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[377.0],[28.0],[28.0],[28.0],[28.0],[52.0],[28.0],[28.0],[46.0],[28.0],[28.0],[28.0],[28.0],[52.0],[28.0],[28.0],[28.0],[28.0],[28.0],[375.0],[28.0],[28.0],[28.0],[28.0],[52.0],[28.0],[28.0],[28.0],[52.0],[28.0],[28.0],[28.0],[28.0],[28.0],[52.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[377.0],[377.0],[28.0],[52.0],[28.0],[28.0],[28.0],[28.0],[52.0],[28.0],[28.0],[377.0],[28.0],[28.0],[28.0],[28.0],[377.0],[28.0],[28.0],[28.0],[28.0],[28.0],[375.0],[28.0],[28.0],[52.0],[28.0],[28.0],[28.0],[28.0],[52.0],[28.0],[28.0]
488,[276.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[276.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[276.0],[289.0],[289.0],[289.0],[276.0],[276.0],[289.0],[289.0],[28.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[28.0],[289.0],[276.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[28.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[276.0],[289.0],[289.0],[276.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[28.0],[28.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[276.0],[289.0],[289.0],[28.0],[289.0],[289.0],[289.0],[289.0],[28.0],[289.0],[289.0],[289.0],[289.0],[289.0],[28.0],[289.0],[289.0],[289.0],[276.0],[276.0],[289.0],[289.0],[289.0],[289.0],[289.0]
489,[388.0],[388.0],[388.0],[353.0],[388.0],[353.0],[388.0],[388.0],[353.0],[388.0],[388.0],[353.0],[353.0],[353.0],[388.0],[353.0],[353.0],[388.0],[353.0],[388.0],[388.0],[353.0],[289.0],[388.0],[388.0],[388.0],[388.0],[353.0],[353.0],[388.0],[289.0],[388.0],[388.0],[388.0],[388.0],[353.0],[353.0],[353.0],[353.0],[388.0],[388.0],[289.0],[388.0],[353.0],[353.0],[353.0],[353.0],[353.0],[353.0],[353.0],[353.0],[388.0],[353.0],[353.0],[388.0],[388.0],[353.0],[388.0],[353.0],[353.0],[353.0],[353.0],[388.0],[353.0],[388.0],[388.0],[353.0],[289.0],[289.0],[353.0],[388.0],[353.0],[353.0],[353.0],[353.0],[388.0],[388.0],[388.0],[289.0],[388.0],[388.0],[353.0],[388.0],[289.0],[353.0],[388.0],[388.0],[353.0],[388.0],[289.0],[353.0],[388.0],[388.0],[388.0],[353.0],[388.0],[353.0],[353.0],[353.0],[388.0]
490,[479.0],[448.0],[448.0],[479.0],[479.0],[479.0],[448.0],[448.0],[479.0],[479.0],[479.0],[479.0],[479.0],[448.0],[479.0],[479.0],[479.0],[448.0],[479.0],[479.0],[479.0],[479.0],[388.0],[479.0],[479.0],[479.0],[479.0],[479.0],[479.0],[479.0],[353.0],[448.0],[479.0],[479.0],[479.0],[479.0],[479.0],[448.0],[448.0],[448.0],[479.0],[353.0],[479.0],[448.0],[448.0],[479.0],[479.0],[448.0],[479.0],[479.0],[448.0],[479.0],[448.0],[448.0],[448.0],[479.0],[479.0],[448.0],[479.0],[448.0],[448.0],[448.0],[479.0],[479.0],[479.0],[448.0],[479.0],[353.0],[353.0],[448.0],[479.0],[479.0],[479.0],[448.0],[479.0],[479.0],[448.0],[448.0],[353.0],[448.0],[448.0],[479.0],[448.0],[353.0],[479.0],[479.0],[448.0],[448.0],[448.0],[388.0],[448.0],[479.0],[479.0],[479.0],[479.0],[448.0],[479.0],[479.0],[479.0],[448.0]
491,[267.0],[175.0],[320.0],[334.0],[29.0],[296.0],[334.0],[337.0],[267.0],[287.0],[283.0],[132.0],[261.0],[459.0],[424.0],[320.0],[267.0],[156.0],[507.0],[345.0],[459.0],[94.0],[448.0],[314.0],[507.0],[91.0],[295.0],[345.0],[345.0],[345.0],[448.0],[29.0],[7.0],[337.0],[345.0],[314.0],[175.0],[175.0],[424.0],[312.0],[295.0],[479.0],[493.0],[261.0],[91.0],[7.0],[267.0],[267.0],[314.0],[345.0],[337.0],[267.0],[334.0],[9.0],[295.0],[394.0],[132.0],[394.0],[132.0],[7.0],[334.0],[103.0],[91.0],[287.0],[314.0],[320.0],[459.0],[479.0],[479.0],[175.0],[296.0],[156.0],[493.0],[312.0],[473.0],[103.0],[287.0],[91.0],[479.0],[252.0],[252.0],[267.0],[103.0],[479.0],[507.0],[334.0],[94.0],[296.0],[314.0],[479.0],[304.0],[320.0],[493.0],[473.0],[287.0],[334.0],[320.0],[156.0],[312.0],[22.0]
492,[320.0],[459.0],[296.0],[9.0],[267.0],[132.0],[283.0],[304.0],[9.0],[304.0],[287.0],[337.0],[345.0],[287.0],[287.0],[103.0],[304.0],[103.0],[252.0],[29.0],[22.0],[9.0],[337.0],[267.0],[261.0],[7.0],[103.0],[287.0],[267.0],[156.0],[345.0],[424.0],[493.0],[132.0],[394.0],[29.0],[22.0],[94.0],[459.0],[94.0],[91.0],[261.0],[22.0],[459.0],[103.0],[283.0],[287.0],[345.0],[493.0],[7.0],[267.0],[91.0],[473.0],[91.0],[91.0],[334.0],[9.0],[296.0],[287.0],[337.0],[459.0],[91.0],[507.0],[459.0],[94.0],[424.0],[283.0],[261.0],[175.0],[304.0],[287.0],[261.0],[9.0],[345.0],[91.0],[22.0],[314.0],[394.0],[295.0],[507.0],[156.0],[91.0],[314.0],[334.0],[94.0],[132.0],[91.0],[261.0],[175.0],[9.0],[283.0],[334.0],[91.0],[287.0],[9.0],[283.0],[493.0],[94.0],[156.0],[320.0]
493,[94.0],[304.0],[304.0],[493.0],[424.0],[295.0],[394.0],[320.0],[295.0],[22.0],[394.0],[394.0],[103.0],[314.0],[345.0],[304.0],[493.0],[314.0],[9.0],[459.0],[156.0],[261.0],[103.0],[334.0],[22.0],[103.0],[267.0],[295.0],[459.0],[22.0],[261.0],[103.0],[295.0],[283.0],[296.0],[267.0],[394.0],[9.0],[7.0],[267.0],[320.0],[94.0],[156.0],[424.0],[261.0],[22.0],[459.0],[295.0],[267.0],[334.0],[103.0],[296.0],[261.0],[295.0],[22.0],[304.0],[94.0],[94.0],[91.0],[473.0],[320.0],[287.0],[394.0],[29.0],[29.0],[94.0],[424.0],[267.0],[493.0],[312.0],[320.0],[7.0],[175.0],[267.0],[156.0],[283.0],[175.0],[175.0],[394.0],[345.0],[9.0],[345.0],[252.0],[94.0],[91.0],[459.0],[345.0],[334.0],[337.0],[287.0],[156.0],[283.0],[94.0],[459.0],[304.0],[337.0],[175.0],[295.0],[314.0],[507.0]
494,[132.0],[22.0],[132.0],[459.0],[314.0],[94.0],[261.0],[345.0],[156.0],[296.0],[9.0],[261.0],[91.0],[320.0],[459.0],[334.0],[320.0],[424.0],[22.0],[473.0],[9.0],[312.0],[156.0],[9.0],[29.0],[29.0],[314.0],[156.0],[320.0],[304.0],[175.0],[312.0],[296.0],[334.0],[320.0],[94.0],[9.0],[507.0],[314.0],[29.0],[261.0],[320.0],[334.0],[334.0],[9.0],[507.0],[334.0],[424.0],[507.0],[287.0],[287.0],[94.0],[345.0],[312.0],[345.0],[103.0],[473.0],[320.0],[334.0],[394.0],[156.0],[175.0],[267.0],[296.0],[261.0],[345.0],[334.0],[314.0],[295.0],[493.0],[314.0],[94.0],[312.0],[314.0],[337.0],[94.0],[334.0],[103.0],[29.0],[94.0],[94.0],[424.0],[345.0],[424.0],[175.0],[261.0],[473.0],[7.0],[283.0],[29.0],[7.0],[295.0],[394.0],[103.0],[424.0],[507.0],[345.0],[304.0],[507.0],[29.0]
495,[91.0],[7.0],[334.0],[312.0],[9.0],[267.0],[91.0],[267.0],[287.0],[283.0],[94.0],[304.0],[156.0],[345.0],[175.0],[7.0],[394.0],[345.0],[320.0],[394.0],[29.0],[334.0],[345.0],[295.0],[7.0],[334.0],[7.0],[7.0],[261.0],[7.0],[320.0],[91.0],[314.0],[424.0],[295.0],[296.0],[493.0],[132.0],[345.0],[7.0],[337.0],[424.0],[94.0],[22.0],[334.0],[345.0],[9.0],[493.0],[424.0],[267.0],[334.0],[252.0],[22.0],[94.0],[320.0],[267.0],[314.0],[9.0],[175.0],[22.0],[337.0],[295.0],[22.0],[304.0],[7.0],[91.0],[7.0],[7.0],[394.0],[507.0],[334.0],[394.0],[314.0],[94.0],[9.0],[459.0],[252.0],[334.0],[314.0],[287.0],[345.0],[312.0],[156.0],[320.0],[394.0],[295.0],[424.0],[267.0],[424.0],[252.0],[22.0],[261.0],[156.0],[295.0],[261.0],[103.0],[261.0],[91.0],[22.0],[261.0]
496,[459.0],[334.0],[287.0],[252.0],[22.0],[394.0],[94.0],[9.0],[459.0],[473.0],[22.0],[267.0],[314.0],[424.0],[29.0],[493.0],[334.0],[507.0],[334.0],[261.0],[295.0],[267.0],[91.0],[296.0],[103.0],[507.0],[337.0],[267.0],[94.0],[267.0],[7.0],[314.0],[312.0],[252.0],[29.0],[334.0],[94.0],[261.0],[261.0],[507.0],[459.0],[312.0],[261.0],[320.0],[7.0],[295.0],[175.0],[320.0],[103.0],[283.0],[132.0],[7.0],[304.0],[304.0],[103.0],[459.0],[295.0],[103.0],[9.0],[295.0],[29.0],[296.0],[296.0],[320.0],[103.0],[287.0],[156.0],[334.0],[9.0],[267.0],[29.0],[267.0],[7.0],[334.0],[94.0],[156.0],[507.0],[304.0],[267.0],[29.0],[304.0],[334.0],[424.0],[507.0],[267.0],[94.0],[287.0],[345.0],[287.0],[267.0],[132.0],[287.0],[320.0],[337.0],[345.0],[287.0],[314.0],[296.0],[334.0],[296.0]
497,[252.0],[345.0],[175.0],[394.0],[296.0],[22.0],[296.0],[394.0],[337.0],[252.0],[91.0],[7.0],[312.0],[91.0],[91.0],[296.0],[9.0],[261.0],[424.0],[22.0],[287.0],[507.0],[312.0],[320.0],[334.0],[156.0],[261.0],[312.0],[91.0],[103.0],[394.0],[337.0],[334.0],[314.0],[94.0],[345.0],[312.0],[103.0],[287.0],[320.0],[424.0],[345.0],[283.0],[29.0],[267.0],[29.0],[29.0],[337.0],[22.0],[94.0],[252.0],[320.0],[156.0],[394.0],[312.0],[337.0],[345.0],[22.0],[320.0],[334.0],[295.0],[304.0],[493.0],[295.0],[337.0],[29.0],[345.0],[345.0],[103.0],[320.0],[94.0],[334.0],[394.0],[91.0],[22.0],[320.0],[132.0],[296.0],[312.0],[267.0],[261.0],[94.0],[94.0],[9.0],[320.0],[473.0],[320.0],[424.0],[345.0],[103.0],[493.0],[473.0],[296.0],[314.0],[493.0],[9.0],[91.0],[334.0],[337.0],[312.0]
498,[394.0],[312.0],[7.0],[320.0],[459.0],[156.0],[9.0],[493.0],[334.0],[320.0],[337.0],[320.0],[252.0],[94.0],[334.0],[261.0],[337.0],[493.0],[94.0],[296.0],[312.0],[320.0],[424.0],[424.0],[314.0],[267.0],[334.0],[304.0],[314.0],[459.0],[283.0],[7.0],[103.0],[156.0],[287.0],[9.0],[287.0],[345.0],[91.0],[261.0],[175.0],[9.0],[252.0],[103.0],[175.0],[156.0],[424.0],[283.0],[320.0],[29.0],[304.0],[314.0],[267.0],[507.0],[507.0],[156.0],[334.0],[156.0],[267.0],[459.0],[424.0],[22.0],[261.0],[9.0],[295.0],[267.0],[337.0],[156.0],[283.0],[94.0],[459.0],[304.0],[334.0],[156.0],[394.0],[493.0],[424.0],[7.0],[320.0],[314.0],[493.0],[132.0],[287.0],[7.0],[132.0],[314.0],[175.0],[283.0],[91.0],[320.0],[334.0],[156.0],[312.0],[175.0],[29.0],[94.0],[94.0],[320.0],[91.0],[394.0]
499,[304.0],[424.0],[94.0],[22.0],[252.0],[320.0],[7.0],[295.0],[320.0],[9.0],[345.0],[345.0],[7.0],[312.0],[296.0],[424.0],[29.0],[9.0],[156.0],[252.0],[473.0],[22.0],[261.0],[283.0],[424.0],[261.0],[9.0],[424.0],[283.0],[252.0],[304.0],[175.0],[261.0],[473.0],[267.0],[252.0],[132.0],[394.0],[312.0],[296.0],[345.0],[7.0],[337.0],[314.0],[29.0],[473.0],[283.0],[9.0],[261.0],[507.0],[94.0],[312.0],[337.0],[175.0],[261.0],[91.0],[91.0],[261.0],[337.0],[94.0],[7.0],[459.0],[94.0],[22.0],[267.0],[22.0],[314.0],[283.0],[261.0],[29.0],[283.0],[507.0],[459.0],[261.0],[314.0],[424.0],[345.0],[287.0],[493.0],[22.0],[394.0],[314.0],[296.0],[296.0],[261.0],[424.0],[296.0],[459.0],[7.0],[334.0],[296.0],[22.0],[304.0],[424.0],[156.0],[295.0],[7.0],[312.0],[287.0],[91.0]
500,[473.0],[252.0],[22.0],[337.0],[334.0],[312.0],[156.0],[22.0],[283.0],[261.0],[295.0],[252.0],[287.0],[132.0],[103.0],[252.0],[103.0],[334.0],[312.0],[334.0],[424.0],[424.0],[493.0],[261.0],[283.0],[314.0],[320.0],[22.0],[29.0],[132.0],[267.0],[295.0],[394.0],[320.0],[459.0],[424.0],[507.0],[287.0],[94.0],[493.0],[22.0],[132.0],[29.0],[296.0],[493.0],[287.0],[345.0],[94.0],[296.0],[91.0],[493.0],[132.0],[94.0],[320.0],[132.0],[312.0],[312.0],[314.0],[103.0],[320.0],[304.0],[334.0],[9.0],[394.0],[22.0],[314.0],[29.0],[22.0],[287.0],[394.0],[22.0],[296.0],[94.0],[9.0],[320.0],[304.0],[9.0],[267.0],[345.0],[156.0],[103.0],[287.0],[261.0],[304.0],[334.0],[337.0],[507.0],[304.0],[459.0],[156.0],[103.0],[91.0],[252.0],[334.0],[22.0],[156.0],[267.0],[9.0],[394.0],[103.0]
501,[261.0],[261.0],[261.0],[29.0],[345.0],[9.0],[287.0],[103.0],[7.0],[132.0],[267.0],[507.0],[459.0],[295.0],[7.0],[175.0],[94.0],[22.0],[103.0],[7.0],[345.0],[296.0],[314.0],[156.0],[473.0],[296.0],[283.0],[320.0],[156.0],[283.0],[459.0],[507.0],[267.0],[103.0],[304.0],[91.0],[334.0],[252.0],[337.0],[103.0],[94.0],[507.0],[507.0],[9.0],[283.0],[296.0],[473.0],[22.0],[295.0],[22.0],[320.0],[22.0],[394.0],[334.0],[473.0],[9.0],[22.0],[473.0],[22.0],[283.0],[287.0],[312.0],[132.0],[334.0],[156.0],[7.0],[473.0],[91.0],[334.0],[261.0],[394.0],[312.0],[267.0],[459.0],[334.0],[337.0],[103.0],[295.0],[9.0],[493.0],[296.0],[175.0],[132.0],[91.0],[337.0],[22.0],[267.0],[91.0],[103.0],[296.0],[320.0],[132.0],[287.0],[132.0],[296.0],[320.0],[424.0],[132.0],[132.0],[287.0]
