Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
385,[117.0],[1.0],[393.0],[146.0],[515.0],[70.0],[366.0],[72.0],[108.0],[12.0],[50.0],[347.0],[27.0],[55.0],[28.0],[109.0],[252.0],[297.0],[338.0],[527.0],[284.0],[385.0],[47.0],[265.0],[208.0],[262.0],[187.0],[240.0],[33.0],[255.0],[23.0],[501.0],[276.0],[24.0],[371.0],[411.0],[119.0],[272.0],[419.0],[68.0],[40.0],[498.0],[140.0],[49.0],[393.0],[339.0],[153.0],[108.0],[382.0],[293.0],[319.0],[423.0],[25.0],[297.0],[23.0],[44.0],[424.0],[388.0],[6.0],[326.0],[335.0],[529.0],[67.0],[474.0],[273.0],[238.0],[464.0],[87.0],[39.0],[87.0],[96.0],[231.0],[97.0],[74.0],[28.0],[47.0],[370.0],[370.0],[34.0],[50.0],[315.0],[104.0],[416.0],[6.0],[60.0],[415.0],[8.0],[56.0],[500.0],[357.0],[424.0],[425.0],[530.0],[59.0],[138.0],[272.0],[16.0],[72.0],[461.0],[105.0]
386,[144.0],[4.0],[310.0],[126.0],[73.0],[364.0],[126.0],[518.0],[254.0],[510.0],[133.0],[327.0],[39.0],[74.0],[283.0],[131.0],[415.0],[277.0],[173.0],[290.0],[336.0],[173.0],[326.0],[498.0],[373.0],[88.0],[232.0],[307.0],[60.0],[63.0],[370.0],[495.0],[158.0],[367.0],[124.0],[343.0],[406.0],[473.0],[339.0],[311.0],[92.0],[489.0],[428.0],[440.0],[52.0],[5.0],[17.0],[85.0],[216.0],[336.0],[133.0],[61.0],[128.0],[450.0],[357.0],[63.0],[55.0],[289.0],[318.0],[526.0],[135.0],[501.0],[61.0],[455.0],[216.0],[265.0],[393.0],[98.0],[493.0],[473.0],[478.0],[360.0],[176.0],[469.0],[418.0],[59.0],[287.0],[153.0],[38.0],[225.0],[138.0],[491.0],[407.0],[152.0],[471.0],[420.0],[56.0],[47.0],[71.0],[18.0],[205.0],[419.0],[423.0],[30.0],[27.0],[449.0],[170.0],[307.0],[279.0],[12.0]
387,[110.0],[102.0],[197.0],[122.0],[390.0],[126.0],[450.0],[77.0],[271.0],[363.0],[178.0],[212.0],[385.0],[310.0],[173.0],[68.0],[255.0],[381.0],[197.0],[532.0],[461.0],[404.0],[281.0],[307.0],[366.0],[257.0],[218.0],[488.0],[370.0],[324.0],[70.0],[420.0],[273.0],[377.0],[30.0],[415.0],[421.0],[335.0],[307.0],[489.0],[446.0],[128.0],[280.0],[81.0],[357.0],[110.0],[467.0],[3.0],[371.0],[279.0],[341.0],[293.0],[419.0],[525.0],[17.0],[311.0],[421.0],[68.0],[419.0],[133.0],[139.0],[228.0],[354.0],[114.0],[223.0],[72.0],[457.0],[374.0],[190.0],[515.0],[126.0],[488.0],[59.0],[498.0],[389.0],[273.0],[265.0],[330.0],[72.0],[212.0],[173.0],[59.0],[110.0],[146.0],[298.0],[90.0],[416.0],[192.0],[72.0],[50.0],[158.0],[16.0],[177.0],[339.0],[518.0],[63.0],[235.0],[216.0],[415.0],[140.0]
388,[473.0],[298.0],[299.0],[38.0],[280.0],[347.0],[371.0],[412.0],[323.0],[388.0],[78.0],[315.0],[71.0],[28.0],[516.0],[10.0],[419.0],[60.0],[262.0],[515.0],[450.0],[386.0],[220.0],[330.0],[426.0],[443.0],[26.0],[469.0],[474.0],[339.0],[96.0],[353.0],[23.0],[280.0],[64.0],[359.0],[428.0],[488.0],[318.0],[504.0],[461.0],[38.0],[97.0],[145.0],[286.0],[105.0],[68.0],[526.0],[145.0],[386.0],[311.0],[518.0],[407.0],[447.0],[359.0],[348.0],[498.0],[498.0],[93.0],[74.0],[72.0],[105.0],[93.0],[529.0],[228.0],[237.0],[93.0],[45.0],[19.0],[460.0],[316.0],[356.0],[285.0],[53.0],[407.0],[101.0],[419.0],[518.0],[490.0],[281.0],[115.0],[438.0],[238.0],[136.0],[128.0],[51.0],[12.0],[142.0],[369.0],[515.0],[111.0],[176.0],[207.0],[99.0],[101.0],[177.0],[467.0],[214.0],[265.0],[291.0]
389,[443.0],[460.0],[289.0],[213.0],[371.0],[471.0],[138.0],[34.0],[434.0],[357.0],[74.0],[282.0],[315.0],[422.0],[520.0],[80.0],[421.0],[363.0],[360.0],[387.0],[490.0],[369.0],[207.0],[32.0],[136.0],[86.0],[478.0],[292.0],[277.0],[362.0],[126.0],[78.0],[286.0],[328.0],[456.0],[302.0],[465.0],[22.0],[268.0],[46.0],[71.0],[392.0],[135.0],[57.0],[56.0],[140.0],[487.0],[164.0],[282.0],[391.0],[277.0],[228.0],[302.0],[244.0],[10.0],[191.0],[133.0],[385.0],[61.0],[272.0],[362.0],[140.0],[366.0],[377.0],[135.0],[377.0],[252.0],[231.0],[411.0],[300.0],[32.0],[102.0],[297.0],[59.0],[412.0],[414.0],[47.0],[74.0],[65.0],[205.0],[298.0],[343.0],[227.0],[268.0],[238.0],[196.0],[273.0],[48.0],[342.0],[12.0],[501.0],[381.0],[403.0],[390.0],[489.0],[403.0],[450.0],[451.0],[423.0],[72.0]
390,[511.0],[487.0],[335.0],[145.0],[364.0],[515.0],[205.0],[190.0],[532.0],[372.0],[4.0],[274.0],[363.0],[228.0],[71.0],[14.0],[516.0],[213.0],[373.0],[371.0],[293.0],[55.0],[122.0],[270.0],[54.0],[71.0],[498.0],[381.0],[325.0],[47.0],[398.0],[102.0],[59.0],[208.0],[304.0],[356.0],[297.0],[478.0],[352.0],[70.0],[384.0],[311.0],[438.0],[316.0],[40.0],[87.0],[90.0],[205.0],[315.0],[315.0],[315.0],[386.0],[333.0],[529.0],[456.0],[462.0],[47.0],[379.0],[440.0],[17.0],[133.0],[88.0],[207.0],[316.0],[374.0],[43.0],[273.0],[44.0],[469.0],[462.0],[30.0],[286.0],[362.0],[30.0],[462.0],[100.0],[72.0],[327.0],[231.0],[208.0],[435.0],[462.0],[256.0],[303.0],[412.0],[96.0],[326.0],[264.0],[38.0],[382.0],[44.0],[398.0],[74.0],[352.0],[440.0],[315.0],[377.0],[328.0],[386.0],[301.0]
391,[516.0],[446.0],[256.0],[275.0],[127.0],[66.0],[530.0],[177.0],[89.0],[460.0],[412.0],[341.0],[370.0],[244.0],[238.0],[38.0],[450.0],[328.0],[344.0],[447.0],[494.0],[63.0],[30.0],[273.0],[251.0],[38.0],[301.0],[105.0],[255.0],[124.0],[281.0],[384.0],[4.0],[385.0],[461.0],[382.0],[251.0],[461.0],[63.0],[464.0],[425.0],[8.0],[121.0],[232.0],[515.0],[273.0],[57.0],[229.0],[126.0],[85.0],[46.0],[384.0],[77.0],[389.0],[19.0],[464.0],[183.0],[102.0],[227.0],[142.0],[420.0],[455.0],[293.0],[260.0],[286.0],[259.0],[286.0],[238.0],[103.0],[451.0],[324.0],[212.0],[64.0],[456.0],[6.0],[332.0],[374.0],[309.0],[128.0],[366.0],[460.0],[243.0],[435.0],[270.0],[364.0],[333.0],[460.0],[398.0],[83.0],[456.0],[449.0],[84.0],[67.0],[372.0],[17.0],[465.0],[360.0],[154.0],[144.0],[46.0]
392,[74.0],[53.0],[298.0],[478.0],[417.0],[322.0],[357.0],[120.0],[437.0],[441.0],[142.0],[314.0],[402.0],[141.0],[17.0],[501.0],[33.0],[140.0],[398.0],[315.0],[86.0],[495.0],[459.0],[71.0],[29.0],[440.0],[291.0],[360.0],[493.0],[6.0],[315.0],[360.0],[81.0],[10.0],[194.0],[423.0],[277.0],[40.0],[223.0],[126.0],[61.0],[149.0],[380.0],[398.0],[30.0],[308.0],[6.0],[489.0],[518.0],[503.0],[328.0],[363.0],[50.0],[65.0],[3.0],[47.0],[532.0],[391.0],[234.0],[41.0],[508.0],[464.0],[124.0],[421.0],[318.0],[398.0],[317.0],[378.0],[86.0],[516.0],[28.0],[464.0],[54.0],[339.0],[196.0],[232.0],[359.0],[48.0],[371.0],[471.0],[24.0],[391.0],[514.0],[305.0],[375.0],[440.0],[95.0],[462.0],[421.0],[4.0],[116.0],[10.0],[471.0],[361.0],[103.0],[46.0],[406.0],[46.0],[428.0],[42.0]
393,[107.0],[96.0],[532.0],[141.0],[208.0],[353.0],[225.0],[240.0],[257.0],[509.0],[239.0],[279.0],[356.0],[419.0],[298.0],[415.0],[324.0],[132.0],[323.0],[2.0],[315.0],[191.0],[450.0],[449.0],[105.0],[96.0],[30.0],[420.0],[508.0],[282.0],[298.0],[273.0],[124.0],[431.0],[134.0],[364.0],[526.0],[92.0],[236.0],[280.0],[106.0],[307.0],[46.0],[301.0],[518.0],[341.0],[32.0],[377.0],[488.0],[57.0],[278.0],[415.0],[87.0],[330.0],[298.0],[100.0],[26.0],[298.0],[460.0],[442.0],[381.0],[293.0],[13.0],[310.0],[226.0],[247.0],[343.0],[474.0],[522.0],[10.0],[362.0],[377.0],[422.0],[170.0],[26.0],[465.0],[421.0],[471.0],[388.0],[101.0],[264.0],[466.0],[81.0],[316.0],[314.0],[287.0],[465.0],[290.0],[47.0],[461.0],[197.0],[34.0],[363.0],[8.0],[253.0],[107.0],[28.0],[301.0],[184.0],[418.0]
394,[44.0],[192.0],[483.0],[79.0],[194.0],[133.0],[465.0],[225.0],[46.0],[461.0],[387.0],[437.0],[302.0],[388.0],[47.0],[397.0],[85.0],[87.0],[290.0],[240.0],[505.0],[430.0],[359.0],[505.0],[102.0],[526.0],[440.0],[455.0],[317.0],[450.0],[102.0],[290.0],[316.0],[246.0],[146.0],[309.0],[341.0],[24.0],[212.0],[30.0],[286.0],[430.0],[221.0],[289.0],[511.0],[77.0],[318.0],[352.0],[487.0],[50.0],[312.0],[323.0],[334.0],[88.0],[2.0],[120.0],[255.0],[141.0],[333.0],[13.0],[70.0],[322.0],[381.0],[362.0],[231.0],[183.0],[5.0],[145.0],[14.0],[24.0],[87.0],[115.0],[381.0],[124.0],[388.0],[158.0],[509.0],[86.0],[90.0],[421.0],[374.0],[483.0],[10.0],[326.0],[390.0],[79.0],[280.0],[107.0],[215.0],[290.0],[277.0],[446.0],[419.0],[264.0],[325.0],[4.0],[29.0],[253.0],[238.0],[23.0]
395,[346.0],[473.0],[142.0],[381.0],[456.0],[422.0],[4.0],[377.0],[140.0],[0.0],[246.0],[366.0],[154.0],[126.0],[384.0],[139.0],[420.0],[487.0],[86.0],[216.0],[65.0],[516.0],[115.0],[462.0],[292.0],[237.0],[401.0],[52.0],[103.0],[370.0],[105.0],[146.0],[34.0],[339.0],[59.0],[216.0],[333.0],[68.0],[154.0],[256.0],[19.0],[510.0],[133.0],[213.0],[461.0],[32.0],[359.0],[251.0],[141.0],[323.0],[440.0],[101.0],[146.0],[269.0],[291.0],[14.0],[419.0],[85.0],[32.0],[78.0],[86.0],[363.0],[81.0],[366.0],[232.0],[177.0],[10.0],[304.0],[27.0],[136.0],[347.0],[265.0],[440.0],[467.0],[268.0],[173.0],[41.0],[415.0],[119.0],[378.0],[321.0],[15.0],[8.0],[80.0],[273.0],[32.0],[70.0],[169.0],[444.0],[231.0],[144.0],[146.0],[23.0],[414.0],[517.0],[74.0],[139.0],[287.0],[450.0],[213.0]
396,[162.0],[371.0],[84.0],[456.0],[353.0],[110.0],[197.0],[428.0],[438.0],[347.0],[366.0],[435.0],[305.0],[47.0],[100.0],[77.0],[366.0],[66.0],[326.0],[126.0],[19.0],[289.0],[362.0],[145.0],[290.0],[264.0],[68.0],[387.0],[382.0],[233.0],[507.0],[503.0],[469.0],[132.0],[26.0],[366.0],[267.0],[420.0],[38.0],[418.0],[10.0],[127.0],[358.0],[404.0],[47.0],[421.0],[139.0],[393.0],[138.0],[87.0],[297.0],[40.0],[46.0],[216.0],[274.0],[106.0],[304.0],[338.0],[526.0],[447.0],[140.0],[315.0],[86.0],[416.0],[353.0],[12.0],[60.0],[291.0],[74.0],[121.0],[299.0],[493.0],[483.0],[428.0],[173.0],[214.0],[45.0],[357.0],[27.0],[124.0],[197.0],[397.0],[321.0],[311.0],[310.0],[428.0],[23.0],[164.0],[507.0],[518.0],[86.0],[464.0],[128.0],[315.0],[28.0],[88.0],[14.0],[292.0],[199.0],[56.0]
397,[40.0],[347.0],[231.0],[487.0],[277.0],[145.0],[392.0],[328.0],[527.0],[70.0],[419.0],[42.0],[289.0],[19.0],[106.0],[126.0],[280.0],[146.0],[397.0],[85.0],[4.0],[276.0],[428.0],[100.0],[278.0],[314.0],[52.0],[101.0],[61.0],[428.0],[32.0],[208.0],[422.0],[345.0],[68.0],[422.0],[154.0],[125.0],[511.0],[273.0],[419.0],[450.0],[386.0],[286.0],[290.0],[35.0],[16.0],[415.0],[390.0],[428.0],[454.0],[148.0],[447.0],[407.0],[39.0],[98.0],[415.0],[360.0],[326.0],[433.0],[328.0],[518.0],[401.0],[390.0],[11.0],[196.0],[465.0],[430.0],[300.0],[169.0],[104.0],[402.0],[184.0],[199.0],[357.0],[52.0],[317.0],[32.0],[77.0],[422.0],[30.0],[117.0],[27.0],[162.0],[422.0],[501.0],[435.0],[207.0],[271.0],[487.0],[100.0],[504.0],[257.0],[3.0],[301.0],[259.0],[113.0],[124.0],[5.0],[342.0]
398,[104.0],[348.0],[498.0],[460.0],[281.0],[299.0],[440.0],[341.0],[435.0],[375.0],[80.0],[23.0],[276.0],[78.0],[52.0],[122.0],[136.0],[462.0],[324.0],[526.0],[133.0],[450.0],[127.0],[139.0],[39.0],[30.0],[509.0],[421.0],[428.0],[366.0],[460.0],[101.0],[126.0],[435.0],[229.0],[97.0],[282.0],[41.0],[283.0],[155.0],[68.0],[457.0],[61.0],[522.0],[422.0],[164.0],[77.0],[390.0],[446.0],[389.0],[93.0],[110.0],[460.0],[357.0],[170.0],[435.0],[123.0],[328.0],[238.0],[15.0],[42.0],[514.0],[273.0],[46.0],[393.0],[158.0],[135.0],[449.0],[438.0],[163.0],[244.0],[411.0],[109.0],[176.0],[324.0],[364.0],[518.0],[127.0],[126.0],[377.0],[362.0],[77.0],[143.0],[384.0],[384.0],[349.0],[359.0],[460.0],[282.0],[440.0],[299.0],[241.0],[328.0],[404.0],[286.0],[169.0],[60.0],[471.0],[518.0],[386.0]
399,[11.0],[94.0],[93.0],[508.0],[320.0],[85.0],[286.0],[367.0],[229.0],[196.0],[356.0],[240.0],[294.0],[50.0],[102.0],[145.0],[253.0],[300.0],[403.0],[318.0],[530.0],[80.0],[325.0],[78.0],[487.0],[282.0],[311.0],[333.0],[79.0],[152.0],[359.0],[187.0],[307.0],[232.0],[293.0],[339.0],[141.0],[81.0],[308.0],[353.0],[12.0],[302.0],[50.0],[438.0],[333.0],[390.0],[12.0],[46.0],[469.0],[140.0],[253.0],[10.0],[390.0],[365.0],[136.0],[87.0],[5.0],[487.0],[128.0],[135.0],[77.0],[377.0],[338.0],[370.0],[346.0],[122.0],[67.0],[104.0],[401.0],[398.0],[17.0],[332.0],[229.0],[260.0],[317.0],[87.0],[307.0],[133.0],[289.0],[298.0],[294.0],[17.0],[366.0],[10.0],[308.0],[393.0],[84.0],[30.0],[325.0],[414.0],[281.0],[498.0],[347.0],[402.0],[462.0],[461.0],[146.0],[101.0],[218.0],[367.0]
400,[96.0],[402.0],[106.0],[124.0],[157.0],[511.0],[323.0],[378.0],[119.0],[495.0],[367.0],[120.0],[341.0],[14.0],[88.0],[23.0],[102.0],[352.0],[35.0],[289.0],[140.0],[88.0],[403.0],[364.0],[313.0],[316.0],[328.0],[315.0],[47.0],[321.0],[268.0],[126.0],[317.0],[362.0],[289.0],[335.0],[24.0],[391.0],[367.0],[378.0],[139.0],[377.0],[418.0],[471.0],[292.0],[6.0],[471.0],[386.0],[107.0],[80.0],[333.0],[106.0],[389.0],[205.0],[290.0],[446.0],[100.0],[47.0],[435.0],[461.0],[422.0],[447.0],[422.0],[381.0],[47.0],[192.0],[124.0],[143.0],[378.0],[356.0],[123.0],[127.0],[87.0],[338.0],[291.0],[293.0],[440.0],[89.0],[247.0],[386.0],[301.0],[80.0],[32.0],[298.0],[352.0],[374.0],[97.0],[328.0],[449.0],[176.0],[85.0],[312.0],[53.0],[330.0],[264.0],[203.0],[218.0],[318.0],[290.0],[400.0]
401,[19.0],[228.0],[32.0],[435.0],[399.0],[532.0],[307.0],[398.0],[199.0],[416.0],[525.0],[119.0],[184.0],[102.0],[357.0],[30.0],[32.0],[27.0],[396.0],[384.0],[23.0],[462.0],[423.0],[378.0],[134.0],[377.0],[430.0],[282.0],[235.0],[515.0],[326.0],[388.0],[270.0],[66.0],[220.0],[296.0],[53.0],[280.0],[401.0],[300.0],[23.0],[349.0],[186.0],[532.0],[332.0],[393.0],[389.0],[293.0],[420.0],[192.0],[237.0],[365.0],[270.0],[290.0],[467.0],[12.0],[108.0],[67.0],[366.0],[446.0],[337.0],[462.0],[231.0],[423.0],[418.0],[443.0],[418.0],[39.0],[293.0],[384.0],[391.0],[122.0],[365.0],[438.0],[498.0],[9.0],[471.0],[46.0],[400.0],[371.0],[126.0],[328.0],[117.0],[430.0],[339.0],[323.0],[281.0],[361.0],[157.0],[214.0],[469.0],[302.0],[452.0],[122.0],[319.0],[286.0],[169.0],[420.0],[46.0],[39.0]
402,[216.0],[191.0],[260.0],[527.0],[315.0],[4.0],[419.0],[352.0],[164.0],[279.0],[471.0],[390.0],[372.0],[294.0],[61.0],[438.0],[158.0],[10.0],[343.0],[366.0],[16.0],[146.0],[118.0],[119.0],[276.0],[386.0],[145.0],[280.0],[300.0],[466.0],[146.0],[138.0],[381.0],[301.0],[241.0],[4.0],[415.0],[57.0],[488.0],[23.0],[110.0],[261.0],[393.0],[318.0],[525.0],[212.0],[462.0],[385.0],[78.0],[356.0],[460.0],[462.0],[416.0],[345.0],[370.0],[433.0],[218.0],[114.0],[292.0],[525.0],[57.0],[10.0],[302.0],[120.0],[428.0],[298.0],[424.0],[298.0],[519.0],[407.0],[332.0],[71.0],[456.0],[101.0],[81.0],[139.0],[68.0],[293.0],[363.0],[455.0],[487.0],[96.0],[324.0],[527.0],[297.0],[46.0],[93.0],[260.0],[471.0],[362.0],[488.0],[330.0],[17.0],[71.0],[317.0],[300.0],[527.0],[0.0],[96.0],[155.0]
403,[141.0],[504.0],[38.0],[428.0],[415.0],[303.0],[375.0],[302.0],[337.0],[135.0],[446.0],[362.0],[81.0],[326.0],[212.0],[12.0],[369.0],[208.0],[294.0],[360.0],[279.0],[356.0],[189.0],[325.0],[298.0],[437.0],[460.0],[332.0],[381.0],[134.0],[30.0],[253.0],[281.0],[308.0],[471.0],[307.0],[136.0],[407.0],[516.0],[5.0],[400.0],[336.0],[525.0],[231.0],[440.0],[170.0],[109.0],[391.0],[146.0],[381.0],[106.0],[467.0],[529.0],[277.0],[398.0],[377.0],[90.0],[21.0],[282.0],[378.0],[138.0],[23.0],[15.0],[300.0],[102.0],[70.0],[81.0],[530.0],[323.0],[411.0],[335.0],[253.0],[170.0],[3.0],[154.0],[237.0],[8.0],[366.0],[212.0],[462.0],[393.0],[422.0],[275.0],[522.0],[460.0],[465.0],[206.0],[93.0],[12.0],[381.0],[532.0],[474.0],[12.0],[227.0],[266.0],[318.0],[293.0],[347.0],[361.0],[352.0]
404,[501.0],[335.0],[30.0],[293.0],[308.0],[391.0],[352.0],[317.0],[139.0],[498.0],[443.0],[134.0],[30.0],[23.0],[220.0],[273.0],[386.0],[419.0],[335.0],[461.0],[286.0],[394.0],[269.0],[141.0],[240.0],[300.0],[96.0],[404.0],[296.0],[276.0],[237.0],[280.0],[301.0],[79.0],[63.0],[265.0],[290.0],[39.0],[449.0],[446.0],[382.0],[290.0],[367.0],[2.0],[186.0],[82.0],[264.0],[71.0],[286.0],[282.0],[288.0],[152.0],[428.0],[255.0],[378.0],[351.0],[145.0],[122.0],[281.0],[510.0],[375.0],[440.0],[246.0],[393.0],[72.0],[354.0],[290.0],[446.0],[216.0],[318.0],[142.0],[315.0],[257.0],[24.0],[105.0],[5.0],[327.0],[23.0],[127.0],[29.0],[357.0],[300.0],[505.0],[176.0],[489.0],[176.0],[65.0],[82.0],[176.0],[40.0],[433.0],[378.0],[353.0],[16.0],[526.0],[393.0],[323.0],[290.0],[93.0],[510.0]
405,[488.0],[49.0],[154.0],[237.0],[140.0],[293.0],[113.0],[326.0],[87.0],[124.0],[464.0],[297.0],[362.0],[109.0],[10.0],[268.0],[12.0],[401.0],[363.0],[525.0],[318.0],[32.0],[323.0],[250.0],[460.0],[398.0],[178.0],[527.0],[50.0],[65.0],[216.0],[511.0],[325.0],[140.0],[345.0],[286.0],[422.0],[286.0],[509.0],[366.0],[77.0],[23.0],[286.0],[363.0],[68.0],[109.0],[353.0],[30.0],[317.0],[107.0],[338.0],[102.0],[510.0],[40.0],[38.0],[56.0],[393.0],[214.0],[270.0],[508.0],[532.0],[35.0],[442.0],[532.0],[270.0],[173.0],[63.0],[462.0],[307.0],[272.0],[378.0],[280.0],[437.0],[81.0],[50.0],[357.0],[337.0],[57.0],[23.0],[27.0],[5.0],[228.0],[30.0],[178.0],[67.0],[190.0],[199.0],[191.0],[418.0],[286.0],[392.0],[74.0],[297.0],[277.0],[140.0],[360.0],[352.0],[323.0],[73.0],[393.0]
406,[440.0],[488.0],[47.0],[220.0],[197.0],[315.0],[345.0],[286.0],[23.0],[144.0],[490.0],[64.0],[489.0],[43.0],[72.0],[280.0],[451.0],[378.0],[325.0],[377.0],[70.0],[30.0],[247.0],[256.0],[124.0],[151.0],[59.0],[466.0],[114.0],[421.0],[124.0],[286.0],[419.0],[218.0],[281.0],[47.0],[116.0],[73.0],[467.0],[471.0],[266.0],[367.0],[341.0],[53.0],[53.0],[169.0],[388.0],[90.0],[264.0],[113.0],[88.0],[29.0],[90.0],[314.0],[419.0],[469.0],[518.0],[398.0],[124.0],[108.0],[437.0],[422.0],[107.0],[107.0],[52.0],[169.0],[152.0],[301.0],[237.0],[161.0],[154.0],[87.0],[526.0],[207.0],[46.0],[328.0],[162.0],[50.0],[30.0],[139.0],[281.0],[86.0],[109.0],[169.0],[97.0],[173.0],[469.0],[215.0],[367.0],[291.0],[170.0],[370.0],[399.0],[120.0],[303.0],[347.0],[399.0],[415.0],[400.0],[374.0]
407,[10.0],[412.0],[127.0],[0.0],[414.0],[342.0],[315.0],[386.0],[92.0],[293.0],[532.0],[303.0],[460.0],[456.0],[446.0],[296.0],[509.0],[295.0],[26.0],[498.0],[358.0],[339.0],[316.0],[53.0],[321.0],[149.0],[388.0],[74.0],[297.0],[131.0],[342.0],[312.0],[407.0],[56.0],[301.0],[126.0],[495.0],[277.0],[433.0],[127.0],[339.0],[140.0],[318.0],[96.0],[138.0],[328.0],[125.0],[286.0],[178.0],[317.0],[505.0],[126.0],[251.0],[430.0],[516.0],[43.0],[366.0],[371.0],[127.0],[126.0],[450.0],[487.0],[384.0],[0.0],[73.0],[154.0],[86.0],[375.0],[183.0],[228.0],[476.0],[119.0],[438.0],[169.0],[17.0],[255.0],[196.0],[60.0],[460.0],[57.0],[412.0],[97.0],[284.0],[218.0],[404.0],[359.0],[110.0],[116.0],[169.0],[81.0],[508.0],[6.0],[270.0],[52.0],[428.0],[415.0],[135.0],[28.0],[333.0],[308.0]
408,[87.0],[456.0],[430.0],[279.0],[203.0],[245.0],[6.0],[393.0],[85.0],[46.0],[440.0],[16.0],[40.0],[71.0],[478.0],[226.0],[154.0],[281.0],[77.0],[286.0],[144.0],[252.0],[315.0],[384.0],[140.0],[253.0],[70.0],[456.0],[266.0],[284.0],[91.0],[269.0],[86.0],[394.0],[518.0],[290.0],[38.0],[430.0],[446.0],[283.0],[155.0],[505.0],[390.0],[85.0],[85.0],[455.0],[154.0],[27.0],[199.0],[16.0],[498.0],[42.0],[309.0],[266.0],[12.0],[133.0],[433.0],[142.0],[17.0],[440.0],[229.0],[460.0],[465.0],[140.0],[132.0],[461.0],[19.0],[435.0],[79.0],[135.0],[79.0],[419.0],[342.0],[318.0],[299.0],[93.0],[154.0],[34.0],[440.0],[24.0],[93.0],[318.0],[220.0],[187.0],[393.0],[10.0],[117.0],[81.0],[440.0],[86.0],[294.0],[88.0],[212.0],[126.0],[212.0],[28.0],[44.0],[308.0],[287.0],[293.0]
409,[228.0],[440.0],[508.0],[128.0],[162.0],[47.0],[12.0],[212.0],[232.0],[105.0],[413.0],[510.0],[377.0],[27.0],[145.0],[43.0],[277.0],[93.0],[268.0],[333.0],[352.0],[139.0],[44.0],[74.0],[47.0],[456.0],[93.0],[386.0],[293.0],[14.0],[373.0],[317.0],[10.0],[370.0],[460.0],[395.0],[264.0],[525.0],[285.0],[414.0],[250.0],[39.0],[81.0],[317.0],[50.0],[251.0],[323.0],[102.0],[466.0],[270.0],[26.0],[281.0],[253.0],[274.0],[93.0],[358.0],[469.0],[522.0],[307.0],[81.0],[294.0],[357.0],[517.0],[96.0],[317.0],[289.0],[103.0],[407.0],[290.0],[86.0],[194.0],[271.0],[418.0],[114.0],[140.0],[252.0],[9.0],[386.0],[518.0],[438.0],[352.0],[518.0],[197.0],[374.0],[357.0],[308.0],[450.0],[353.0],[378.0],[102.0],[270.0],[286.0],[246.0],[29.0],[398.0],[342.0],[315.0],[155.0],[303.0],[280.0]
410,[5.0],[231.0],[371.0],[505.0],[286.0],[12.0],[318.0],[238.0],[70.0],[40.0],[19.0],[146.0],[2.0],[135.0],[464.0],[247.0],[293.0],[367.0],[384.0],[324.0],[104.0],[208.0],[114.0],[85.0],[42.0],[126.0],[450.0],[290.0],[384.0],[120.0],[228.0],[47.0],[216.0],[407.0],[315.0],[419.0],[273.0],[399.0],[412.0],[419.0],[78.0],[467.0],[402.0],[357.0],[366.0],[142.0],[447.0],[316.0],[415.0],[12.0],[462.0],[460.0],[63.0],[275.0],[134.0],[416.0],[1.0],[324.0],[46.0],[522.0],[276.0],[507.0],[525.0],[273.0],[16.0],[344.0],[140.0],[103.0],[10.0],[302.0],[74.0],[146.0],[384.0],[71.0],[151.0],[94.0],[128.0],[146.0],[471.0],[333.0],[272.0],[353.0],[289.0],[312.0],[87.0],[292.0],[77.0],[163.0],[526.0],[257.0],[155.0],[124.0],[377.0],[203.0],[356.0],[39.0],[280.0],[9.0],[126.0],[124.0]
