Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
385,[508.0],[352.0],[90.0],[409.0],[199.0],[218.0],[28.0],[318.0],[400.0],[109.0],[213.0],[80.0],[237.0],[506.0],[104.0],[291.0],[110.0],[236.0],[404.0],[366.0],[316.0],[37.0],[325.0],[526.0],[397.0],[322.0],[341.0],[412.0],[135.0],[428.0],[508.0],[218.0],[174.0],[308.0],[251.0],[399.0],[81.0],[513.0],[126.0],[362.0],[462.0],[288.0],[399.0],[120.0],[50.0],[372.0],[327.0],[475.0],[407.0],[315.0],[337.0],[404.0],[228.0],[253.0],[441.0],[118.0],[81.0],[515.0],[260.0],[284.0],[354.0],[94.0],[422.0],[310.0],[265.0],[489.0],[143.0],[165.0],[395.0],[367.0],[358.0],[79.0],[146.0],[388.0],[285.0],[459.0],[532.0],[426.0],[328.0],[63.0],[273.0],[343.0],[56.0],[32.0],[246.0],[213.0],[145.0],[508.0],[336.0],[338.0],[92.0],[316.0],[387.0],[51.0],[382.0],[310.0],[426.0],[326.0],[238.0],[150.0]
386,[216.0],[282.0],[228.0],[142.0],[16.0],[464.0],[324.0],[272.0],[313.0],[16.0],[21.0],[309.0],[145.0],[376.0],[1.0],[317.0],[6.0],[213.0],[420.0],[441.0],[249.0],[337.0],[214.0],[47.0],[407.0],[275.0],[125.0],[415.0],[128.0],[271.0],[434.0],[223.0],[7.0],[271.0],[451.0],[114.0],[505.0],[30.0],[392.0],[100.0],[473.0],[243.0],[362.0],[226.0],[224.0],[260.0],[394.0],[247.0],[272.0],[107.0],[364.0],[397.0],[47.0],[161.0],[303.0],[456.0],[173.0],[456.0],[295.0],[238.0],[449.0],[324.0],[85.0],[308.0],[252.0],[66.0],[306.0],[120.0],[424.0],[416.0],[444.0],[495.0],[91.0],[337.0],[304.0],[362.0],[18.0],[412.0],[311.0],[49.0],[338.0],[369.0],[344.0],[238.0],[193.0],[280.0],[14.0],[510.0],[435.0],[504.0],[94.0],[302.0],[421.0],[105.0],[467.0],[530.0],[242.0],[251.0],[257.0],[1.0]
387,[341.0],[305.0],[289.0],[426.0],[303.0],[306.0],[298.0],[418.0],[234.0],[228.0],[268.0],[479.0],[62.0],[377.0],[2.0],[463.0],[252.0],[242.0],[406.0],[183.0],[517.0],[113.0],[372.0],[403.0],[88.0],[27.0],[377.0],[284.0],[412.0],[522.0],[134.0],[247.0],[519.0],[67.0],[7.0],[336.0],[449.0],[518.0],[146.0],[484.0],[516.0],[49.0],[407.0],[358.0],[234.0],[337.0],[424.0],[459.0],[105.0],[226.0],[424.0],[260.0],[456.0],[362.0],[265.0],[489.0],[284.0],[170.0],[426.0],[408.0],[454.0],[226.0],[255.0],[261.0],[38.0],[280.0],[313.0],[135.0],[387.0],[84.0],[382.0],[58.0],[366.0],[510.0],[332.0],[387.0],[303.0],[424.0],[163.0],[42.0],[421.0],[378.0],[268.0],[324.0],[190.0],[298.0],[150.0],[498.0],[501.0],[408.0],[1.0],[451.0],[19.0],[449.0],[143.0],[493.0],[368.0],[377.0],[337.0],[469.0]
388,[3.0],[263.0],[305.0],[428.0],[269.0],[183.0],[104.0],[16.0],[370.0],[245.0],[252.0],[227.0],[344.0],[32.0],[333.0],[326.0],[89.0],[73.0],[228.0],[415.0],[272.0],[375.0],[454.0],[328.0],[149.0],[302.0],[33.0],[395.0],[399.0],[395.0],[1.0],[385.0],[35.0],[52.0],[205.0],[235.0],[39.0],[464.0],[63.0],[474.0],[460.0],[335.0],[488.0],[381.0],[343.0],[403.0],[326.0],[375.0],[378.0],[172.0],[367.0],[312.0],[281.0],[422.0],[222.0],[63.0],[403.0],[136.0],[277.0],[320.0],[528.0],[353.0],[311.0],[243.0],[400.0],[117.0],[293.0],[114.0],[71.0],[306.0],[386.0],[323.0],[365.0],[16.0],[253.0],[528.0],[64.0],[73.0],[353.0],[312.0],[453.0],[386.0],[172.0],[267.0],[260.0],[152.0],[480.0],[84.0],[242.0],[316.0],[316.0],[10.0],[510.0],[528.0],[525.0],[473.0],[327.0],[80.0],[301.0],[211.0]
389,[285.0],[317.0],[268.0],[358.0],[270.0],[435.0],[299.0],[243.0],[278.0],[314.0],[283.0],[124.0],[428.0],[108.0],[329.0],[294.0],[41.0],[249.0],[456.0],[527.0],[270.0],[377.0],[84.0],[70.0],[236.0],[24.0],[119.0],[0.0],[334.0],[17.0],[71.0],[273.0],[3.0],[94.0],[297.0],[233.0],[126.0],[491.0],[74.0],[250.0],[531.0],[299.0],[408.0],[70.0],[318.0],[141.0],[385.0],[129.0],[96.0],[480.0],[515.0],[412.0],[259.0],[291.0],[286.0],[402.0],[341.0],[92.0],[249.0],[82.0],[246.0],[99.0],[232.0],[513.0],[390.0],[77.0],[260.0],[143.0],[394.0],[326.0],[146.0],[425.0],[237.0],[89.0],[251.0],[99.0],[26.0],[291.0],[425.0],[240.0],[33.0],[393.0],[316.0],[119.0],[122.0],[26.0],[13.0],[303.0],[146.0],[445.0],[84.0],[59.0],[532.0],[511.0],[243.0],[488.0],[304.0],[19.0],[377.0],[501.0]
390,[228.0],[59.0],[381.0],[216.0],[357.0],[260.0],[221.0],[419.0],[284.0],[297.0],[125.0],[136.0],[90.0],[382.0],[261.0],[28.0],[94.0],[263.0],[347.0],[399.0],[294.0],[448.0],[43.0],[379.0],[142.0],[232.0],[9.0],[47.0],[160.0],[82.0],[301.0],[267.0],[130.0],[482.0],[326.0],[88.0],[294.0],[489.0],[64.0],[339.0],[494.0],[286.0],[367.0],[9.0],[302.0],[232.0],[259.0],[368.0],[238.0],[216.0],[390.0],[7.0],[250.0],[318.0],[326.0],[240.0],[63.0],[525.0],[502.0],[317.0],[115.0],[305.0],[370.0],[375.0],[40.0],[293.0],[292.0],[155.0],[258.0],[286.0],[270.0],[355.0],[377.0],[78.0],[329.0],[53.0],[41.0],[368.0],[208.0],[404.0],[398.0],[424.0],[340.0],[59.0],[411.0],[444.0],[6.0],[136.0],[383.0],[299.0],[260.0],[532.0],[376.0],[266.0],[190.0],[38.0],[392.0],[211.0],[290.0],[508.0]
391,[149.0],[88.0],[243.0],[365.0],[257.0],[243.0],[24.0],[353.0],[6.0],[263.0],[295.0],[322.0],[308.0],[400.0],[279.0],[325.0],[450.0],[238.0],[191.0],[44.0],[164.0],[463.0],[146.0],[401.0],[375.0],[297.0],[6.0],[124.0],[345.0],[290.0],[264.0],[261.0],[317.0],[89.0],[286.0],[402.0],[425.0],[5.0],[56.0],[507.0],[489.0],[269.0],[381.0],[273.0],[374.0],[240.0],[417.0],[118.0],[106.0],[248.0],[49.0],[441.0],[12.0],[293.0],[50.0],[160.0],[39.0],[503.0],[67.0],[17.0],[491.0],[438.0],[407.0],[432.0],[322.0],[464.0],[409.0],[127.0],[1.0],[144.0],[412.0],[316.0],[191.0],[407.0],[365.0],[322.0],[208.0],[503.0],[146.0],[438.0],[478.0],[384.0],[16.0],[393.0],[298.0],[282.0],[136.0],[77.0],[140.0],[276.0],[40.0],[91.0],[363.0],[159.0],[400.0],[103.0],[395.0],[145.0],[463.0],[446.0]
392,[121.0],[340.0],[262.0],[23.0],[46.0],[474.0],[530.0],[178.0],[147.0],[410.0],[515.0],[105.0],[96.0],[86.0],[518.0],[306.0],[1.0],[246.0],[332.0],[165.0],[283.0],[444.0],[237.0],[73.0],[43.0],[282.0],[415.0],[278.0],[19.0],[284.0],[222.0],[425.0],[490.0],[298.0],[303.0],[31.0],[68.0],[36.0],[28.0],[185.0],[274.0],[326.0],[16.0],[275.0],[290.0],[313.0],[450.0],[296.0],[7.0],[10.0],[75.0],[353.0],[283.0],[228.0],[507.0],[23.0],[124.0],[164.0],[101.0],[86.0],[392.0],[115.0],[389.0],[315.0],[399.0],[123.0],[150.0],[281.0],[465.0],[256.0],[415.0],[388.0],[231.0],[353.0],[94.0],[297.0],[518.0],[107.0],[324.0],[23.0],[357.0],[260.0],[466.0],[394.0],[368.0],[308.0],[388.0],[256.0],[282.0],[28.0],[27.0],[288.0],[10.0],[471.0],[311.0],[361.0],[245.0],[81.0],[523.0],[5.0]
393,[69.0],[407.0],[44.0],[290.0],[7.0],[158.0],[357.0],[365.0],[294.0],[342.0],[265.0],[459.0],[279.0],[315.0],[528.0],[148.0],[34.0],[530.0],[80.0],[126.0],[312.0],[471.0],[253.0],[160.0],[341.0],[366.0],[152.0],[101.0],[81.0],[84.0],[474.0],[121.0],[480.0],[0.0],[145.0],[433.0],[381.0],[191.0],[110.0],[440.0],[285.0],[267.0],[87.0],[287.0],[54.0],[81.0],[403.0],[342.0],[427.0],[110.0],[258.0],[107.0],[205.0],[296.0],[236.0],[264.0],[311.0],[235.0],[283.0],[469.0],[62.0],[528.0],[416.0],[345.0],[323.0],[214.0],[287.0],[377.0],[241.0],[454.0],[387.0],[106.0],[218.0],[7.0],[78.0],[301.0],[139.0],[489.0],[310.0],[450.0],[54.0],[235.0],[234.0],[397.0],[393.0],[76.0],[105.0],[299.0],[297.0],[11.0],[466.0],[147.0],[378.0],[467.0],[119.0],[106.0],[244.0],[110.0],[218.0],[255.0]
394,[314.0],[275.0],[284.0],[372.0],[38.0],[476.0],[382.0],[378.0],[208.0],[218.0],[19.0],[11.0],[326.0],[5.0],[136.0],[81.0],[57.0],[347.0],[527.0],[89.0],[450.0],[220.0],[343.0],[346.0],[415.0],[527.0],[323.0],[473.0],[71.0],[356.0],[151.0],[104.0],[257.0],[435.0],[423.0],[23.0],[415.0],[208.0],[362.0],[186.0],[299.0],[272.0],[525.0],[432.0],[247.0],[295.0],[81.0],[420.0],[183.0],[37.0],[317.0],[190.0],[208.0],[338.0],[211.0],[422.0],[66.0],[226.0],[479.0],[97.0],[459.0],[296.0],[152.0],[287.0],[381.0],[294.0],[137.0],[383.0],[211.0],[459.0],[355.0],[500.0],[94.0],[2.0],[263.0],[284.0],[422.0],[394.0],[342.0],[256.0],[375.0],[355.0],[288.0],[110.0],[367.0],[142.0],[40.0],[92.0],[310.0],[450.0],[409.0],[148.0],[66.0],[32.0],[26.0],[309.0],[400.0],[32.0],[146.0],[347.0]
395,[304.0],[292.0],[76.0],[356.0],[68.0],[160.0],[108.0],[411.0],[82.0],[103.0],[77.0],[236.0],[345.0],[4.0],[359.0],[302.0],[407.0],[357.0],[30.0],[517.0],[8.0],[324.0],[344.0],[366.0],[155.0],[255.0],[216.0],[483.0],[287.0],[376.0],[411.0],[194.0],[191.0],[5.0],[388.0],[311.0],[265.0],[163.0],[133.0],[177.0],[58.0],[62.0],[310.0],[261.0],[9.0],[258.0],[35.0],[401.0],[10.0],[291.0],[183.0],[126.0],[298.0],[315.0],[143.0],[298.0],[473.0],[108.0],[297.0],[148.0],[170.0],[318.0],[371.0],[72.0],[393.0],[461.0],[525.0],[341.0],[308.0],[377.0],[424.0],[147.0],[71.0],[321.0],[301.0],[357.0],[427.0],[67.0],[65.0],[306.0],[27.0],[405.0],[508.0],[352.0],[137.0],[404.0],[38.0],[48.0],[260.0],[152.0],[103.0],[92.0],[314.0],[76.0],[286.0],[117.0],[371.0],[469.0],[433.0],[434.0]
396,[392.0],[286.0],[476.0],[136.0],[371.0],[68.0],[450.0],[228.0],[10.0],[94.0],[67.0],[345.0],[327.0],[96.0],[411.0],[10.0],[295.0],[154.0],[440.0],[240.0],[424.0],[318.0],[304.0],[294.0],[456.0],[419.0],[328.0],[451.0],[292.0],[381.0],[313.0],[510.0],[293.0],[523.0],[478.0],[313.0],[118.0],[384.0],[142.0],[315.0],[256.0],[301.0],[246.0],[267.0],[18.0],[285.0],[77.0],[292.0],[81.0],[147.0],[146.0],[366.0],[39.0],[330.0],[530.0],[275.0],[222.0],[233.0],[338.0],[191.0],[166.0],[65.0],[349.0],[267.0],[269.0],[86.0],[250.0],[260.0],[126.0],[445.0],[273.0],[491.0],[216.0],[398.0],[321.0],[292.0],[119.0],[330.0],[341.0],[128.0],[6.0],[327.0],[462.0],[412.0],[230.0],[107.0],[92.0],[258.0],[280.0],[318.0],[91.0],[306.0],[304.0],[276.0],[72.0],[305.0],[249.0],[461.0],[262.0],[368.0]
397,[237.0],[326.0],[270.0],[304.0],[318.0],[303.0],[384.0],[385.0],[285.0],[425.0],[124.0],[400.0],[316.0],[43.0],[315.0],[525.0],[292.0],[406.0],[459.0],[161.0],[290.0],[212.0],[345.0],[322.0],[35.0],[149.0],[302.0],[397.0],[72.0],[489.0],[374.0],[222.0],[67.0],[115.0],[74.0],[422.0],[311.0],[243.0],[82.0],[12.0],[235.0],[403.0],[146.0],[338.0],[7.0],[64.0],[86.0],[400.0],[24.0],[81.0],[298.0],[22.0],[454.0],[232.0],[105.0],[296.0],[425.0],[346.0],[9.0],[253.0],[493.0],[118.0],[332.0],[366.0],[375.0],[96.0],[244.0],[382.0],[244.0],[422.0],[261.0],[112.0],[92.0],[63.0],[303.0],[325.0],[29.0],[261.0],[370.0],[385.0],[434.0],[289.0],[446.0],[261.0],[75.0],[65.0],[130.0],[124.0],[362.0],[145.0],[382.0],[15.0],[308.0],[48.0],[99.0],[444.0],[314.0],[10.0],[286.0],[319.0]
398,[438.0],[440.0],[446.0],[389.0],[399.0],[310.0],[70.0],[366.0],[68.0],[144.0],[110.0],[269.0],[341.0],[231.0],[461.0],[315.0],[10.0],[239.0],[518.0],[413.0],[459.0],[466.0],[333.0],[476.0],[34.0],[170.0],[12.0],[228.0],[257.0],[276.0],[253.0],[96.0],[109.0],[371.0],[225.0],[308.0],[336.0],[391.0],[498.0],[85.0],[271.0],[73.0],[515.0],[219.0],[121.0],[5.0],[411.0],[372.0],[140.0],[141.0],[338.0],[86.0],[507.0],[312.0],[10.0],[311.0],[353.0],[373.0],[258.0],[505.0],[36.0],[289.0],[144.0],[82.0],[234.0],[172.0],[211.0],[107.0],[368.0],[220.0],[394.0],[382.0],[188.0],[101.0],[281.0],[321.0],[30.0],[126.0],[216.0],[419.0],[255.0],[422.0],[291.0],[250.0],[129.0],[378.0],[198.0],[246.0],[154.0],[226.0],[317.0],[523.0],[336.0],[12.0],[36.0],[70.0],[88.0],[478.0],[435.0],[371.0]
399,[5.0],[353.0],[531.0],[415.0],[191.0],[278.0],[52.0],[360.0],[114.0],[105.0],[164.0],[507.0],[300.0],[290.0],[426.0],[316.0],[136.0],[342.0],[507.0],[67.0],[52.0],[105.0],[151.0],[432.0],[412.0],[355.0],[375.0],[152.0],[117.0],[190.0],[105.0],[3.0],[476.0],[382.0],[518.0],[342.0],[153.0],[382.0],[507.0],[54.0],[437.0],[253.0],[314.0],[292.0],[305.0],[341.0],[469.0],[378.0],[13.0],[144.0],[328.0],[444.0],[375.0],[428.0],[245.0],[129.0],[476.0],[315.0],[36.0],[378.0],[303.0],[244.0],[280.0],[131.0],[225.0],[226.0],[129.0],[113.0],[392.0],[226.0],[265.0],[505.0],[103.0],[140.0],[70.0],[302.0],[389.0],[12.0],[155.0],[413.0],[426.0],[311.0],[235.0],[376.0],[244.0],[434.0],[78.0],[126.0],[240.0],[373.0],[503.0],[505.0],[289.0],[357.0],[285.0],[290.0],[315.0],[212.0],[476.0],[86.0]
400,[154.0],[219.0],[448.0],[18.0],[162.0],[443.0],[363.0],[216.0],[415.0],[459.0],[378.0],[466.0],[253.0],[264.0],[337.0],[284.0],[189.0],[127.0],[460.0],[63.0],[263.0],[310.0],[263.0],[529.0],[63.0],[202.0],[509.0],[2.0],[346.0],[358.0],[428.0],[72.0],[489.0],[526.0],[308.0],[366.0],[300.0],[360.0],[456.0],[154.0],[149.0],[318.0],[81.0],[528.0],[236.0],[21.0],[332.0],[373.0],[230.0],[47.0],[502.0],[94.0],[377.0],[412.0],[13.0],[71.0],[404.0],[415.0],[63.0],[81.0],[326.0],[214.0],[261.0],[493.0],[154.0],[216.0],[220.0],[347.0],[219.0],[213.0],[232.0],[366.0],[488.0],[426.0],[86.0],[317.0],[132.0],[149.0],[494.0],[335.0],[211.0],[342.0],[375.0],[367.0],[92.0],[357.0],[479.0],[450.0],[267.0],[177.0],[532.0],[290.0],[236.0],[343.0],[324.0],[31.0],[388.0],[68.0],[508.0],[27.0]
401,[73.0],[217.0],[493.0],[5.0],[208.0],[347.0],[386.0],[154.0],[408.0],[434.0],[10.0],[369.0],[281.0],[415.0],[260.0],[263.0],[176.0],[232.0],[126.0],[88.0],[367.0],[74.0],[288.0],[0.0],[101.0],[208.0],[400.0],[419.0],[154.0],[134.0],[381.0],[518.0],[122.0],[264.0],[407.0],[154.0],[235.0],[343.0],[42.0],[478.0],[248.0],[461.0],[441.0],[307.0],[90.0],[154.0],[518.0],[290.0],[33.0],[378.0],[445.0],[78.0],[144.0],[388.0],[493.0],[128.0],[385.0],[382.0],[88.0],[10.0],[281.0],[222.0],[26.0],[279.0],[362.0],[190.0],[297.0],[413.0],[401.0],[419.0],[115.0],[288.0],[44.0],[377.0],[11.0],[309.0],[384.0],[367.0],[284.0],[346.0],[31.0],[344.0],[205.0],[372.0],[85.0],[513.0],[56.0],[276.0],[235.0],[508.0],[387.0],[462.0],[81.0],[396.0],[259.0],[197.0],[126.0],[263.0],[380.0],[31.0]
402,[419.0],[469.0],[335.0],[134.0],[291.0],[407.0],[291.0],[23.0],[11.0],[41.0],[341.0],[475.0],[89.0],[70.0],[293.0],[266.0],[98.0],[443.0],[269.0],[241.0],[315.0],[78.0],[229.0],[293.0],[124.0],[268.0],[382.0],[377.0],[145.0],[311.0],[386.0],[89.0],[224.0],[21.0],[216.0],[357.0],[141.0],[95.0],[471.0],[378.0],[96.0],[293.0],[235.0],[208.0],[70.0],[464.0],[498.0],[358.0],[462.0],[527.0],[148.0],[385.0],[260.0],[273.0],[314.0],[135.0],[328.0],[362.0],[83.0],[42.0],[77.0],[476.0],[425.0],[292.0],[373.0],[352.0],[121.0],[406.0],[495.0],[364.0],[226.0],[233.0],[357.0],[55.0],[388.0],[313.0],[392.0],[29.0],[4.0],[298.0],[67.0],[94.0],[156.0],[428.0],[24.0],[3.0],[295.0],[216.0],[283.0],[362.0],[285.0],[495.0],[356.0],[240.0],[0.0],[170.0],[330.0],[363.0],[23.0],[333.0]
403,[393.0],[384.0],[6.0],[353.0],[316.0],[357.0],[305.0],[388.0],[94.0],[507.0],[518.0],[92.0],[526.0],[383.0],[372.0],[154.0],[25.0],[26.0],[64.0],[73.0],[297.0],[292.0],[419.0],[312.0],[403.0],[164.0],[241.0],[99.0],[124.0],[0.0],[317.0],[52.0],[38.0],[93.0],[418.0],[377.0],[339.0],[222.0],[344.0],[402.0],[318.0],[404.0],[449.0],[264.0],[385.0],[214.0],[377.0],[494.0],[398.0],[448.0],[232.0],[97.0],[231.0],[288.0],[473.0],[414.0],[55.0],[262.0],[275.0],[501.0],[4.0],[306.0],[480.0],[394.0],[336.0],[296.0],[28.0],[308.0],[12.0],[360.0],[121.0],[68.0],[299.0],[126.0],[16.0],[129.0],[463.0],[359.0],[127.0],[281.0],[310.0],[285.0],[357.0],[233.0],[413.0],[360.0],[97.0],[267.0],[261.0],[372.0],[392.0],[94.0],[372.0],[23.0],[308.0],[94.0],[308.0],[421.0],[85.0],[222.0]
404,[471.0],[309.0],[391.0],[371.0],[273.0],[356.0],[268.0],[87.0],[98.0],[39.0],[450.0],[471.0],[336.0],[289.0],[154.0],[372.0],[360.0],[141.0],[397.0],[397.0],[303.0],[266.0],[307.0],[283.0],[216.0],[309.0],[324.0],[154.0],[253.0],[344.0],[261.0],[140.0],[60.0],[23.0],[234.0],[109.0],[253.0],[329.0],[440.0],[456.0],[37.0],[419.0],[228.0],[126.0],[20.0],[525.0],[360.0],[267.0],[93.0],[72.0],[456.0],[425.0],[23.0],[339.0],[448.0],[337.0],[323.0],[281.0],[237.0],[462.0],[86.0],[288.0],[360.0],[60.0],[391.0],[337.0],[119.0],[372.0],[203.0],[108.0],[104.0],[17.0],[272.0],[432.0],[391.0],[375.0],[270.0],[358.0],[128.0],[373.0],[353.0],[86.0],[449.0],[2.0],[81.0],[403.0],[65.0],[390.0],[471.0],[159.0],[413.0],[113.0],[160.0],[127.0],[240.0],[116.0],[418.0],[516.0],[70.0],[355.0]
405,[461.0],[273.0],[234.0],[32.0],[290.0],[526.0],[353.0],[260.0],[74.0],[393.0],[387.0],[318.0],[282.0],[174.0],[6.0],[250.0],[267.0],[415.0],[272.0],[35.0],[423.0],[296.0],[507.0],[208.0],[108.0],[125.0],[263.0],[141.0],[418.0],[237.0],[402.0],[108.0],[40.0],[354.0],[221.0],[418.0],[123.0],[96.0],[52.0],[192.0],[469.0],[8.0],[107.0],[274.0],[281.0],[318.0],[357.0],[261.0],[264.0],[443.0],[243.0],[280.0],[422.0],[308.0],[0.0],[304.0],[366.0],[308.0],[232.0],[190.0],[24.0],[406.0],[106.0],[293.0],[392.0],[272.0],[349.0],[21.0],[158.0],[233.0],[9.0],[310.0],[508.0],[308.0],[401.0],[382.0],[67.0],[416.0],[241.0],[420.0],[103.0],[227.0],[21.0],[133.0],[130.0],[39.0],[101.0],[290.0],[476.0],[405.0],[322.0],[253.0],[192.0],[88.0],[191.0],[123.0],[364.0],[398.0],[356.0],[243.0]
406,[49.0],[410.0],[347.0],[527.0],[241.0],[412.0],[4.0],[384.0],[269.0],[328.0],[364.0],[293.0],[304.0],[235.0],[30.0],[309.0],[261.0],[433.0],[341.0],[100.0],[38.0],[372.0],[249.0],[446.0],[92.0],[461.0],[35.0],[71.0],[407.0],[1.0],[409.0],[281.0],[50.0],[27.0],[81.0],[0.0],[363.0],[305.0],[519.0],[218.0],[240.0],[85.0],[15.0],[255.0],[346.0],[446.0],[49.0],[337.0],[128.0],[14.0],[144.0],[61.0],[232.0],[320.0],[65.0],[347.0],[264.0],[117.0],[271.0],[80.0],[506.0],[362.0],[60.0],[471.0],[346.0],[290.0],[339.0],[45.0],[353.0],[530.0],[510.0],[122.0],[510.0],[418.0],[373.0],[388.0],[444.0],[448.0],[218.0],[288.0],[245.0],[385.0],[515.0],[111.0],[289.0],[42.0],[266.0],[410.0],[130.0],[301.0],[415.0],[105.0],[0.0],[404.0],[322.0],[115.0],[293.0],[30.0],[0.0],[426.0]
407,[328.0],[279.0],[362.0],[314.0],[391.0],[428.0],[285.0],[315.0],[363.0],[281.0],[357.0],[330.0],[148.0],[26.0],[316.0],[32.0],[346.0],[59.0],[265.0],[387.0],[24.0],[330.0],[503.0],[489.0],[494.0],[425.0],[498.0],[423.0],[405.0],[305.0],[522.0],[309.0],[349.0],[229.0],[274.0],[49.0],[378.0],[59.0],[328.0],[357.0],[71.0],[102.0],[384.0],[325.0],[240.0],[338.0],[138.0],[280.0],[312.0],[153.0],[73.0],[118.0],[218.0],[275.0],[362.0],[328.0],[412.0],[453.0],[393.0],[155.0],[478.0],[328.0],[115.0],[416.0],[424.0],[265.0],[65.0],[208.0],[461.0],[434.0],[346.0],[87.0],[285.0],[375.0],[414.0],[110.0],[216.0],[302.0],[61.0],[301.0],[236.0],[236.0],[405.0],[323.0],[84.0],[101.0],[321.0],[523.0],[291.0],[337.0],[367.0],[71.0],[70.0],[399.0],[268.0],[437.0],[136.0],[355.0],[73.0],[380.0]
408,[310.0],[251.0],[208.0],[367.0],[65.0],[301.0],[127.0],[369.0],[449.0],[310.0],[385.0],[315.0],[87.0],[420.0],[274.0],[275.0],[72.0],[8.0],[232.0],[108.0],[177.0],[253.0],[322.0],[337.0],[286.0],[108.0],[355.0],[89.0],[63.0],[291.0],[517.0],[360.0],[33.0],[260.0],[203.0],[453.0],[23.0],[326.0],[292.0],[294.0],[281.0],[84.0],[508.0],[297.0],[225.0],[474.0],[122.0],[324.0],[294.0],[145.0],[370.0],[1.0],[372.0],[280.0],[49.0],[318.0],[411.0],[165.0],[129.0],[5.0],[522.0],[308.0],[479.0],[224.0],[407.0],[372.0],[262.0],[58.0],[99.0],[526.0],[72.0],[358.0],[224.0],[146.0],[428.0],[64.0],[66.0],[528.0],[0.0],[265.0],[406.0],[242.0],[474.0],[530.0],[451.0],[216.0],[390.0],[392.0],[330.0],[274.0],[376.0],[322.0],[15.0],[318.0],[82.0],[213.0],[277.0],[423.0],[130.0],[282.0]
409,[378.0],[391.0],[119.0],[75.0],[307.0],[135.0],[507.0],[300.0],[525.0],[375.0],[324.0],[280.0],[306.0],[224.0],[23.0],[270.0],[22.0],[316.0],[214.0],[152.0],[150.0],[131.0],[336.0],[273.0],[294.0],[73.0],[16.0],[394.0],[376.0],[208.0],[495.0],[399.0],[518.0],[14.0],[273.0],[347.0],[489.0],[270.0],[72.0],[498.0],[10.0],[412.0],[181.0],[282.0],[304.0],[445.0],[109.0],[124.0],[478.0],[152.0],[197.0],[56.0],[34.0],[323.0],[324.0],[290.0],[352.0],[471.0],[419.0],[58.0],[514.0],[360.0],[233.0],[215.0],[57.0],[339.0],[280.0],[291.0],[286.0],[32.0],[80.0],[311.0],[68.0],[292.0],[418.0],[364.0],[103.0],[249.0],[74.0],[290.0],[327.0],[63.0],[510.0],[144.0],[114.0],[493.0],[353.0],[86.0],[216.0],[259.0],[59.0],[292.0],[369.0],[419.0],[397.0],[325.0],[72.0],[69.0],[272.0],[257.0]
410,[404.0],[466.0],[256.0],[404.0],[349.0],[385.0],[397.0],[290.0],[152.0],[101.0],[280.0],[456.0],[404.0],[476.0],[522.0],[278.0],[139.0],[450.0],[127.0],[5.0],[399.0],[460.0],[384.0],[282.0],[503.0],[243.0],[292.0],[391.0],[94.0],[236.0],[11.0],[332.0],[505.0],[288.0],[421.0],[315.0],[291.0],[48.0],[109.0],[291.0],[525.0],[12.0],[52.0],[205.0],[86.0],[412.0],[149.0],[268.0],[22.0],[397.0],[43.0],[301.0],[236.0],[86.0],[322.0],[334.0],[402.0],[435.0],[487.0],[470.0],[349.0],[377.0],[135.0],[231.0],[74.0],[315.0],[367.0],[253.0],[326.0],[6.0],[216.0],[332.0],[194.0],[463.0],[223.0],[384.0],[94.0],[332.0],[346.0],[388.0],[440.0],[262.0],[525.0],[0.0],[362.0],[333.0],[501.0],[100.0],[40.0],[417.0],[381.0],[119.0],[220.0],[47.0],[269.0],[298.0],[376.0],[2.0],[419.0],[94.0]
