Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
233,418,3889,4453,2706,338,2963,3681,2775,2672,2091,304,4202,140,648,3125,1169,2260,3555,1032,841,603,2980,3756,3187,3892,1827,416,2734,383,3960,769,2277,4441,4268,4645,692,163,2172,2985,3403,1653,3581,1789,1042,1853,1238,1258,1309,138,4566,4123,951,120,3820,946,911,2880,961,3674,3506,1774,4498,373,3038,4045,2778,2659,1260,4756,4175,2811,4763,2246,3724,4763,790,2135,4220,3895,3325,2546,2994,3834,1152,4826,645,622,2531,3036,241,3054,1465,4079,4002,2835,1447,3182,728,2022,3913
234,4569,3808,1202,4200,2862,1839,3973,2392,2459,3704,4567,933,2685,3876,456,913,1332,2307,2042,432,3235,1523,973,97,279,2044,1047,225,3584,375,1685,1462,3656,1207,878,2414,4785,3557,935,3553,3832,984,233,3269,1734,4102,3843,1907,3057,260,253,199,3050,3233,2871,1907,4068,2989,39,3967,2945,3950,4710,3697,2483,2879,3956,4194,995,3471,1818,318,2488,606,458,2847,2599,1018,4617,1881,4702,1918,2633,4251,562,913,3487,3235,137,3934,1182,4452,330,4665,172,2528,61,350,59,2
235,3725,2121,3462,3015,3962,4755,4258,575,1982,3596,3123,2136,3885,1786,1488,4597,3316,3010,1949,990,3022,4209,2846,414,4064,1747,749,1194,3849,1805,130,1986,2583,4665,4730,2741,3905,1854,1018,4642,2289,4517,829,2441,2674,2284,4606,850,3430,4087,1319,1279,2799,2543,3678,3963,439,1546,347,4416,4564,3448,4344,904,107,2773,3729,44,112,4038,474,319,4378,3422,4211,544,705,4565,2512,1924,152,4071,2639,3552,3185,3736,2532,250,2513,3425,2264,2070,4515,398,167,1705,2272,999,176,791
236,49,3163,2797,4596,604,2348,3606,3626,740,3843,1135,1830,688,2303,360,156,4804,3324,1520,1325,1476,3420,587,2404,1736,2109,2065,703,2099,4730,2919,922,3257,4296,3433,2017,263,2889,3629,1456,3834,2935,447,1164,3419,2256,3143,4600,4870,2539,973,2943,2947,4122,1082,2898,293,2986,3532,878,3623,3742,1565,2269,3552,2635,1640,2813,2228,4513,552,2733,4503,2595,2096,3144,3468,2937,4679,1160,4549,2184,3915,1593,2733,2312,3678,2955,4879,2771,1651,87,2441,577,3513,2923,4668,4667,449,1513
237,278,443,4225,1482,4829,1036,834,3706,1032,4174,3649,1033,3864,3260,1709,4738,3319,2004,4829,2551,367,3152,388,4113,2663,102,221,639,934,3001,3171,4026,1372,4280,1460,4458,2473,390,764,3269,4532,2769,1646,3258,2382,348,252,2308,2013,471,4810,2272,4180,3405,4489,4079,2860,83,2285,3931,1055,772,3278,1142,1426,433,3463,727,3026,2363,3190,605,1625,673,3775,2690,4373,708,4616,4861,3852,3494,4714,4692,2119,4674,360,3306,243,920,4791,233,3871,4111,4832,2707,1545,3324,4081,1830
238,4528,2103,144,862,28,1359,3743,4118,2121,2163,2858,4374,583,1320,3357,1828,4713,628,2009,4416,2119,1506,3504,3253,3412,2243,4726,1026,3408,1694,3444,748,919,3723,3806,1702,1155,3389,989,1598,4673,2680,840,1328,3328,1314,2136,2227,4280,1232,307,849,2144,848,456,4219,986,1764,1512,657,278,381,1675,138,2618,4770,4116,4168,1295,1946,3234,2968,4339,3419,2184,2459,1033,3181,1017,1970,4019,2835,2775,2638,775,2290,813,2976,407,1393,3473,4750,2597,3704,927,3069,2867,1106,55,4167
239,3916,3603,2895,1884,826,1692,1354,4533,3046,3476,2171,3633,332,4894,3079,494,2065,3840,1180,1887,3330,2006,3195,1082,4213,57,3271,2929,2785,1001,4426,153,4307,2792,3989,321,4859,2614,2527,4709,1149,3151,4298,4596,288,454,4030,3356,3399,4842,1741,3106,3971,335,3671,2193,1274,3305,2998,307,2800,4548,324,3448,2500,3335,1007,2147,4844,224,1607,1441,321,2021,2181,3933,4859,4302,1716,1175,4236,2169,2513,381,3095,1726,1571,503,2423,2409,2989,1146,4586,4473,1317,789,1926,3976,3457,2113
240,1283,4722,2763,2785,3735,2284,1043,988,1725,4637,2064,439,1293,3328,3951,1885,3392,3828,3441,3893,70,3421,2275,3339,4532,3273,2715,4237,1320,1123,466,866,2550,3321,1733,4419,919,2114,2952,362,1787,4502,4706,662,2386,966,2940,3271,2773,3833,51,4038,571,4714,709,3473,2984,2941,1993,2064,1337,635,3157,85,2727,1099,352,1418,2090,3724,3915,975,4066,968,2409,3787,3264,3452,4532,255,87,2226,2642,1436,2896,2885,859,924,522,864,2010,1259,2204,580,2283,968,143,3514,1768,603
241,3714,3340,905,4412,2942,4298,1378,844,4079,2744,4002,1626,4023,3879,2885,210,3809,2965,1344,1387,132,131,1088,2163,1340,2706,2204,4848,1576,3500,3092,2790,537,3007,1760,394,500,609,4587,2481,501,3077,1144,3261,1239,2395,1334,2997,296,2454,631,2067,1197,2004,2487,343,926,1009,1064,2325,406,1345,3830,1009,1347,2514,4449,3654,1415,3254,1428,1573,3980,4391,2033,658,1653,4597,237,2934,1541,1347,2196,710,691,1144,2055,4247,2259,808,1126,3264,2878,163,2004,1667,2747,534,1737,3519
242,3325,3064,3980,4149,2064,2980,757,4459,2254,4136,3602,2667,3775,3607,3941,3946,3855,3982,4623,663,2014,4546,105,1617,3864,578,2693,3912,3083,1888,3772,74,1220,951,485,4014,3885,2412,356,4047,4444,3798,48,2933,139,1361,1579,105,575,1292,828,368,2801,227,174,899,610,3523,4838,2303,2191,581,2538,54,2717,3606,1794,3137,4087,4520,4367,1587,931,4762,1364,2451,2607,3384,3460,2191,4089,1381,1098,4138,3336,4371,1738,2827,2982,3618,1985,399,2249,4703,3668,3321,333,2925,3240,3252
243,1414,3398,235,3915,4818,2879,2670,1935,2915,470,3683,4041,1945,2130,4568,1710,898,3875,1289,4273,1931,4227,3465,1554,4310,2439,3829,3768,4013,3220,860,338,4271,1295,2105,146,4517,1446,2933,2008,382,3023,772,797,3188,2611,2775,2467,2165,2667,1044,4344,3491,2761,1146,4514,4741,4171,595,3392,2671,2169,3489,3238,3931,2575,3603,2253,2721,426,2522,4458,1984,4557,4547,2490,2732,3825,2469,318,1281,2747,2391,4218,1926,3370,2883,1692,1199,2557,1456,2532,1950,3616,607,1688,3558,286,4737,554
