Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
360,[1434],[478],[652],[373],[1050],[1467],[1127],[185],[570],[960],[1397],[1345],[1377],[746],[197],[804],[1356],[400],[1482],[326],[1362],[373],[1456],[797],[943],[402],[411],[980],[1044],[661],[73],[141],[969],[867],[806],[441],[1483],[173],[231],[636],[1376],[633],[775],[1484],[137],[1223],[191],[921],[1287],[1173],[524],[579],[870],[1045],[1347],[139],[814],[879],[1420],[410],[1126],[1020],[1353],[1410],[1443],[367],[898],[573],[831],[123],[770],[841],[1075],[1473],[1212],[911],[89],[96],[550],[416],[1472],[1451],[1241],[493],[1411],[1025],[721],[878],[250],[1419],[419],[1347],[563],[349],[960],[69],[852],[621],[342],[1420]
361,[624],[1028],[1248],[1271],[1166],[17],[1099],[242],[1015],[858],[532],[1462],[1164],[1040],[623],[92],[54],[714],[822],[885],[927],[1354],[898],[1130],[384],[1394],[470],[50],[684],[781],[1337],[359],[152],[1327],[448],[606],[17],[755],[903],[641],[188],[1266],[707],[696],[280],[1272],[245],[143],[155],[200],[455],[1273],[921],[46],[681],[474],[126],[1456],[1092],[1208],[618],[85],[799],[521],[1132],[1164],[1293],[264],[1474],[1044],[367],[1438],[1441],[117],[193],[1074],[1045],[777],[452],[1103],[1235],[998],[27],[1498],[64],[207],[233],[169],[793],[697],[16],[897],[506],[283],[210],[963],[1158],[1062],[541],[1088]
362,[76],[228],[499],[1092],[192],[149],[1119],[1356],[1422],[569],[26],[791],[1355],[982],[1446],[1371],[368],[803],[396],[553],[1145],[1279],[402],[1147],[484],[809],[179],[1090],[74],[899],[1359],[1440],[588],[387],[509],[594],[444],[752],[340],[280],[1065],[726],[996],[334],[1221],[1201],[784],[85],[540],[679],[609],[283],[1361],[329],[264],[1428],[787],[897],[1169],[1100],[1251],[1468],[159],[860],[625],[622],[95],[435],[921],[1241],[1468],[658],[749],[291],[1456],[427],[899],[688],[1255],[1047],[574],[1350],[794],[381],[1281],[1152],[161],[107],[643],[1431],[469],[937],[785],[944],[1050],[34],[1314],[1189],[1258],[1494]
363,[682],[1160],[282],[126],[1036],[892],[1253],[1075],[356],[1055],[1228],[1313],[388],[997],[887],[1426],[103],[721],[182],[835],[824],[1273],[1082],[155],[1296],[1094],[868],[8],[86],[873],[643],[589],[775],[250],[431],[169],[211],[824],[1052],[1067],[784],[190],[824],[1004],[912],[857],[1214],[210],[700],[956],[1354],[943],[340],[147],[562],[574],[13],[125],[538],[1054],[969],[1392],[817],[964],[287],[1132],[668],[1412],[212],[441],[593],[240],[1416],[145],[318],[884],[892],[1243],[177],[1108],[377],[470],[222],[168],[430],[1378],[301],[960],[317],[1066],[57],[1285],[1252],[369],[484],[563],[944],[682],[294],[1442]
364,[238],[252],[1291],[366],[1133],[1018],[968],[198],[299],[1194],[1104],[1176],[1434],[144],[655],[390],[1421],[1016],[841],[574],[688],[218],[1461],[237],[300],[383],[111],[633],[454],[835],[1281],[927],[615],[1302],[1249],[743],[1474],[600],[199],[166],[0],[343],[998],[620],[257],[808],[5],[568],[506],[217],[759],[362],[66],[600],[1283],[1070],[220],[1310],[1190],[1177],[41],[1467],[712],[551],[1110],[1254],[804],[671],[705],[1149],[1197],[1390],[1384],[225],[1324],[277],[255],[1184],[870],[1033],[1278],[745],[185],[147],[46],[1357],[588],[976],[724],[704],[1014],[877],[918],[558],[124],[792],[295],[125],[1408],[792]
365,[336],[359],[999],[294],[269],[282],[762],[150],[45],[326],[999],[92],[1031],[279],[736],[179],[980],[1001],[179],[1018],[1241],[984],[311],[1117],[236],[1407],[786],[1412],[784],[409],[1182],[555],[1108],[1153],[1156],[609],[1082],[1297],[1272],[402],[870],[482],[1174],[780],[595],[943],[181],[532],[245],[273],[1050],[204],[916],[378],[931],[167],[108],[1384],[1153],[67],[699],[889],[1446],[208],[473],[837],[1431],[718],[1365],[1231],[997],[984],[74],[850],[1410],[910],[269],[1306],[753],[229],[1373],[73],[973],[475],[310],[1454],[629],[557],[498],[405],[301],[970],[1323],[244],[449],[1414],[658],[1398],[1345],[257]
366,[355],[1049],[66],[1285],[213],[319],[434],[1050],[1189],[1192],[1006],[48],[1326],[775],[389],[724],[1437],[122],[539],[420],[845],[1148],[1212],[219],[420],[790],[405],[1470],[672],[1276],[1037],[258],[230],[414],[1155],[842],[1443],[684],[1009],[460],[79],[1374],[291],[172],[106],[935],[531],[776],[728],[65],[222],[369],[1362],[134],[932],[1217],[903],[161],[810],[1007],[1316],[252],[1150],[26],[949],[463],[548],[1056],[241],[537],[1058],[843],[736],[916],[1130],[489],[1418],[765],[261],[961],[1154],[261],[751],[117],[114],[1489],[614],[700],[412],[297],[818],[763],[1148],[1479],[1149],[169],[742],[37],[4],[984]
367,[269],[486],[319],[1485],[1272],[133],[265],[1497],[1335],[145],[729],[100],[233],[810],[1331],[590],[543],[315],[487],[1130],[137],[1486],[435],[457],[610],[483],[1233],[313],[1108],[1265],[1252],[1355],[337],[758],[1150],[815],[313],[1291],[633],[871],[152],[612],[608],[884],[84],[1136],[1414],[1005],[97],[1029],[262],[663],[1471],[1103],[944],[674],[1331],[1107],[869],[835],[419],[558],[852],[1485],[803],[256],[86],[951],[1322],[618],[940],[258],[397],[533],[1173],[1096],[523],[164],[311],[544],[1199],[720],[144],[53],[819],[523],[962],[319],[72],[519],[349],[1340],[282],[932],[547],[455],[1112],[850],[331],[1400]
368,[652],[963],[659],[1048],[5],[475],[983],[590],[1],[46],[128],[1312],[1],[155],[845],[1010],[1146],[1068],[836],[1480],[53],[1142],[799],[580],[501],[1005],[726],[640],[1423],[158],[479],[1202],[1460],[878],[513],[1382],[1366],[440],[1016],[1258],[1003],[455],[157],[821],[1325],[1182],[180],[473],[890],[865],[945],[1342],[392],[1174],[1013],[1134],[647],[834],[247],[298],[1424],[1345],[498],[318],[1120],[1190],[84],[770],[663],[814],[561],[1272],[1322],[1138],[998],[1037],[729],[1259],[395],[211],[565],[931],[1357],[1474],[227],[1259],[983],[571],[329],[1075],[259],[766],[680],[97],[1446],[1065],[1496],[620],[1218],[1344]
369,[691],[849],[301],[1094],[1155],[359],[615],[1390],[779],[1304],[870],[768],[548],[1226],[308],[315],[816],[686],[35],[1452],[462],[790],[331],[929],[1379],[21],[163],[1222],[444],[328],[336],[825],[144],[562],[282],[1144],[1111],[616],[826],[1475],[972],[112],[167],[264],[1338],[35],[1430],[1067],[696],[718],[1194],[1367],[244],[342],[899],[1010],[501],[365],[940],[872],[884],[805],[914],[408],[889],[750],[38],[592],[29],[1292],[857],[1275],[917],[242],[1068],[110],[869],[1028],[949],[269],[673],[344],[59],[1003],[1277],[583],[324],[233],[1143],[1244],[859],[1367],[467],[1052],[251],[297],[481],[1434],[696],[980]
370,[726],[32],[604],[1088],[922],[130],[95],[790],[1179],[1060],[424],[376],[501],[390],[1344],[1491],[1378],[992],[713],[612],[169],[656],[352],[78],[313],[834],[755],[596],[760],[963],[497],[985],[92],[719],[1093],[725],[1248],[485],[721],[629],[272],[695],[370],[893],[410],[1354],[426],[694],[1126],[908],[1006],[171],[323],[293],[673],[991],[1198],[808],[10],[487],[670],[209],[224],[352],[527],[390],[1179],[120],[804],[378],[1204],[6],[332],[935],[764],[1146],[365],[751],[1081],[10],[471],[138],[1164],[1071],[206],[221],[884],[72],[1125],[966],[969],[1178],[1185],[844],[1006],[104],[999],[1123],[514],[1099]
371,[888],[655],[1392],[430],[917],[1041],[16],[687],[1196],[599],[1146],[1240],[91],[259],[831],[289],[1441],[1165],[1009],[863],[190],[1052],[1258],[699],[1468],[253],[1472],[1034],[197],[1421],[775],[1413],[405],[406],[911],[1450],[1023],[305],[1018],[798],[612],[1100],[137],[1011],[1440],[379],[1364],[1359],[101],[1284],[713],[549],[981],[892],[500],[928],[1342],[1117],[340],[1364],[356],[890],[408],[316],[663],[142],[968],[1158],[703],[530],[389],[147],[202],[155],[196],[617],[760],[494],[926],[1491],[187],[804],[1259],[874],[449],[202],[807],[240],[16],[86],[165],[181],[832],[1447],[1213],[1009],[57],[250],[937],[991]
372,[88],[248],[544],[215],[476],[1203],[144],[406],[1284],[1062],[967],[372],[1157],[1457],[198],[1110],[1482],[1265],[320],[455],[228],[1073],[962],[369],[672],[1476],[1256],[872],[149],[535],[266],[899],[688],[477],[701],[256],[926],[589],[1221],[18],[1282],[522],[1092],[482],[1129],[976],[961],[868],[1125],[1392],[938],[310],[35],[491],[709],[447],[955],[551],[1251],[174],[976],[794],[603],[740],[792],[1201],[476],[482],[1392],[726],[769],[387],[360],[782],[233],[506],[1270],[233],[638],[1079],[78],[1045],[423],[35],[381],[1108],[488],[10],[1332],[942],[996],[1076],[294],[555],[854],[1031],[330],[446],[994],[1302]
373,[598],[553],[492],[380],[1385],[915],[1086],[567],[417],[157],[1076],[537],[1457],[1110],[579],[700],[407],[227],[36],[1013],[1429],[120],[1394],[710],[393],[1322],[112],[323],[1110],[327],[979],[1369],[1236],[982],[80],[903],[798],[687],[1044],[354],[1079],[467],[1115],[837],[1145],[330],[618],[867],[657],[630],[796],[335],[164],[308],[999],[1001],[249],[207],[245],[308],[1176],[186],[353],[833],[821],[184],[181],[247],[181],[490],[219],[395],[1242],[1244],[600],[831],[620],[1431],[1057],[861],[660],[861],[277],[1014],[1308],[637],[1459],[140],[1319],[20],[660],[687],[201],[1202],[1078],[805],[139],[205],[1190],[992]
374,[319],[3],[377],[1020],[46],[298],[1302],[869],[195],[1390],[330],[1212],[739],[494],[789],[664],[1169],[1073],[1107],[408],[635],[1121],[687],[398],[1228],[648],[1042],[1321],[436],[1487],[747],[1218],[828],[1469],[369],[174],[1441],[974],[831],[1284],[860],[282],[1331],[450],[1386],[717],[130],[287],[628],[93],[109],[333],[685],[451],[387],[1143],[896],[270],[1033],[1461],[83],[125],[529],[1212],[475],[1407],[618],[1467],[128],[267],[329],[697],[452],[21],[1398],[1015],[1194],[1404],[520],[461],[268],[292],[837],[160],[981],[159],[979],[474],[977],[413],[1004],[1190],[1337],[74],[420],[150],[572],[1223],[224],[355]
375,[266],[511],[1328],[889],[761],[1405],[152],[657],[663],[29],[922],[532],[785],[673],[643],[1478],[147],[241],[267],[779],[1024],[399],[503],[882],[1359],[212],[226],[157],[393],[1341],[899],[387],[13],[938],[560],[101],[1362],[1074],[480],[1031],[1465],[1319],[965],[260],[1049],[1048],[1267],[700],[330],[368],[1054],[1481],[1492],[1461],[1175],[483],[1332],[1316],[367],[351],[298],[345],[257],[1052],[458],[252],[936],[418],[626],[1144],[586],[253],[558],[1114],[787],[90],[143],[46],[53],[764],[679],[1185],[1039],[685],[1081],[112],[1362],[220],[1017],[1380],[1474],[1046],[441],[425],[655],[501],[1455],[1198],[126],[1107]
376,[1103],[1244],[1003],[1330],[781],[185],[709],[1297],[1021],[1462],[1409],[1205],[251],[936],[1300],[662],[954],[54],[951],[40],[373],[113],[130],[144],[242],[1042],[939],[510],[651],[534],[31],[1499],[1316],[251],[1354],[797],[881],[1313],[401],[1024],[180],[327],[1056],[282],[389],[1480],[1060],[180],[448],[684],[859],[861],[1049],[420],[156],[95],[804],[267],[874],[518],[431],[806],[610],[1260],[1213],[970],[205],[1138],[734],[1168],[545],[155],[693],[1176],[444],[76],[534],[1137],[910],[545],[251],[1379],[1438],[803],[266],[492],[288],[634],[1272],[871],[1256],[968],[1007],[382],[13],[812],[490],[443],[85],[1327]
377,[1204],[1474],[1206],[1047],[76],[74],[958],[584],[354],[1051],[260],[673],[591],[1215],[664],[620],[267],[939],[1198],[1080],[1287],[270],[468],[175],[549],[1025],[648],[1195],[873],[566],[608],[1078],[385],[1408],[1250],[986],[459],[640],[504],[1147],[804],[409],[1394],[1477],[1199],[167],[486],[185],[1091],[824],[86],[117],[1342],[95],[148],[60],[251],[112],[724],[1008],[604],[1343],[363],[257],[294],[1001],[530],[184],[616],[199],[1460],[1295],[768],[493],[1499],[34],[1003],[1206],[1112],[1471],[1302],[1314],[370],[280],[715],[1480],[715],[639],[544],[1434],[361],[389],[471],[1043],[714],[961],[112],[740],[270],[224]
378,[739],[1400],[352],[144],[315],[597],[182],[896],[421],[144],[1380],[815],[1100],[94],[1145],[362],[453],[867],[1291],[598],[175],[1360],[592],[1124],[1470],[78],[976],[753],[17],[1213],[553],[1211],[1068],[35],[27],[1115],[1274],[1187],[1120],[1487],[306],[156],[885],[961],[753],[497],[243],[1166],[809],[813],[1082],[387],[1346],[922],[791],[1485],[1128],[299],[721],[1480],[1172],[612],[31],[996],[573],[53],[769],[1024],[191],[566],[125],[856],[516],[333],[84],[178],[79],[245],[522],[350],[659],[1000],[220],[1118],[74],[108],[937],[645],[1141],[1320],[619],[75],[437],[168],[326],[1291],[1157],[1201],[246],[225]
379,[338],[144],[1107],[435],[485],[486],[368],[1379],[888],[1424],[887],[1200],[359],[532],[680],[683],[1277],[606],[828],[933],[390],[1449],[197],[569],[358],[887],[695],[809],[1446],[1270],[1063],[1338],[7],[193],[108],[571],[927],[1002],[800],[494],[1450],[1064],[176],[690],[377],[853],[150],[662],[919],[1066],[1103],[1151],[901],[1224],[163],[994],[110],[1435],[553],[1376],[1365],[195],[1347],[522],[1364],[494],[516],[315],[549],[360],[597],[380],[50],[66],[255],[1352],[738],[1374],[181],[99],[962],[277],[507],[1249],[969],[1494],[447],[974],[1492],[586],[975],[1148],[783],[433],[157],[794],[799],[129],[1217],[584]
380,[1293],[1274],[79],[533],[87],[920],[931],[785],[394],[1259],[1454],[884],[804],[1346],[713],[1185],[656],[249],[599],[26],[585],[1219],[959],[475],[478],[639],[305],[645],[799],[1221],[304],[352],[1050],[1479],[586],[634],[1464],[246],[1004],[1101],[691],[1043],[1466],[766],[204],[2],[1363],[1328],[1173],[959],[975],[1322],[23],[469],[285],[787],[226],[1179],[1437],[774],[799],[227],[985],[552],[457],[74],[1001],[739],[540],[896],[184],[1397],[661],[232],[175],[311],[1046],[112],[97],[751],[730],[1017],[442],[564],[948],[489],[640],[292],[1315],[1163],[612],[1237],[195],[1097],[1297],[171],[1484],[772],[738],[679]
381,[435],[1145],[1140],[39],[89],[1112],[167],[280],[218],[76],[1121],[43],[86],[922],[1496],[469],[59],[352],[220],[55],[959],[661],[705],[400],[932],[830],[280],[672],[496],[1117],[1436],[185],[444],[969],[338],[536],[1092],[996],[954],[532],[951],[745],[443],[118],[1453],[738],[971],[952],[397],[221],[1087],[1062],[599],[230],[41],[133],[1103],[349],[558],[958],[442],[1448],[1405],[377],[110],[999],[495],[629],[1478],[535],[1101],[1357],[406],[195],[1191],[1337],[552],[593],[888],[362],[1179],[217],[992],[1316],[208],[1409],[1428],[1048],[299],[674],[709],[1456],[272],[1030],[240],[1245],[150],[980],[238],[1376]
382,[1181],[1430],[1252],[1165],[113],[1168],[1329],[439],[24],[253],[653],[651],[775],[706],[1271],[1234],[1117],[1221],[1091],[676],[659],[103],[355],[126],[451],[280],[717],[1344],[241],[2],[903],[41],[1039],[1166],[1358],[662],[131],[583],[183],[1403],[631],[965],[592],[1152],[117],[543],[1097],[1296],[737],[319],[1053],[583],[957],[1188],[329],[1248],[1445],[1324],[1345],[711],[246],[1380],[581],[718],[1486],[166],[413],[1181],[1285],[1106],[507],[133],[583],[1120],[1418],[1185],[1190],[369],[846],[1397],[312],[454],[652],[553],[1077],[707],[893],[1029],[864],[526],[1303],[1314],[742],[1331],[1037],[532],[1171],[24],[359],[1095]
383,[742],[468],[1135],[331],[1448],[872],[500],[617],[406],[1434],[680],[546],[338],[1254],[1020],[796],[102],[0],[589],[860],[537],[450],[1288],[1204],[1137],[209],[1446],[593],[1393],[1247],[1162],[492],[232],[276],[264],[837],[728],[929],[991],[643],[1204],[912],[1401],[1127],[273],[1219],[1135],[926],[1198],[1470],[417],[1436],[1],[89],[964],[993],[1083],[48],[959],[846],[685],[1005],[487],[689],[932],[217],[1151],[1436],[893],[1435],[695],[1154],[199],[367],[1419],[1044],[735],[342],[184],[320],[980],[452],[414],[1478],[342],[633],[741],[429],[1249],[690],[1277],[1344],[1254],[106],[358],[1029],[670],[1406],[1279],[582]
384,[66],[1493],[1047],[722],[841],[368],[600],[1097],[1337],[101],[1335],[200],[421],[888],[18],[1106],[1236],[716],[1059],[268],[1196],[464],[992],[1319],[363],[978],[1126],[425],[915],[120],[424],[720],[622],[369],[375],[1348],[672],[26],[1345],[249],[895],[1348],[1045],[935],[89],[591],[789],[630],[320],[682],[968],[1464],[104],[274],[170],[378],[995],[961],[154],[569],[72],[172],[422],[1319],[1181],[512],[466],[869],[138],[1352],[395],[1340],[907],[827],[1277],[855],[34],[39],[1042],[674],[1064],[68],[36],[1217],[492],[943],[188],[674],[538],[763],[1119],[836],[450],[500],[828],[432],[1017],[1381],[1439],[112]
385,[1403],[477],[375],[958],[481],[42],[540],[181],[321],[123],[652],[346],[150],[862],[262],[1045],[486],[1143],[627],[827],[156],[406],[1271],[884],[1350],[742],[101],[413],[893],[548],[1430],[737],[557],[43],[396],[988],[1068],[1276],[586],[463],[756],[22],[754],[1142],[696],[1162],[874],[125],[212],[1346],[472],[1232],[1455],[516],[1493],[1325],[1106],[678],[1122],[297],[1157],[641],[521],[1222],[988],[630],[1077],[838],[265],[1153],[154],[1109],[1337],[578],[1361],[697],[532],[301],[212],[651],[1157],[1078],[73],[713],[806],[800],[1144],[67],[656],[345],[215],[739],[739],[1157],[1055],[288],[1104],[247],[1340],[352]
386,[1251],[1351],[1251],[1229],[724],[1412],[1354],[627],[898],[466],[535],[772],[1154],[139],[876],[607],[779],[1079],[185],[924],[1144],[949],[495],[119],[460],[474],[796],[525],[594],[1382],[1179],[13],[762],[1342],[1145],[106],[733],[739],[1470],[462],[1024],[513],[239],[496],[865],[493],[1054],[540],[196],[77],[603],[9],[1389],[283],[922],[416],[509],[934],[208],[253],[277],[36],[1107],[55],[103],[865],[1021],[650],[369],[247],[628],[418],[955],[1166],[181],[1459],[528],[716],[0],[1019],[156],[1173],[680],[445],[1272],[1224],[55],[368],[595],[1338],[1213],[341],[738],[1189],[1125],[487],[1045],[1173],[1153],[636]
387,[604],[254],[1435],[178],[450],[756],[1141],[1244],[1220],[1405],[689],[838],[13],[1478],[7],[248],[1379],[1135],[508],[1187],[1366],[496],[1427],[609],[1446],[1092],[1354],[1438],[591],[875],[1014],[1329],[38],[627],[1401],[159],[1318],[272],[1289],[1357],[257],[828],[241],[515],[383],[1421],[106],[808],[1218],[237],[42],[953],[1035],[1441],[1222],[1167],[1222],[622],[1375],[78],[35],[1357],[28],[289],[105],[150],[602],[504],[382],[524],[594],[171],[176],[92],[872],[335],[1301],[1325],[1185],[1191],[1371],[314],[1134],[990],[363],[1383],[579],[1137],[720],[1053],[956],[452],[626],[1145],[472],[922],[843],[1149],[0],[861]
388,[23],[280],[198],[990],[1030],[816],[444],[1272],[1010],[322],[107],[885],[114],[949],[1024],[168],[542],[905],[369],[1255],[702],[61],[251],[266],[972],[385],[785],[1219],[952],[450],[118],[1435],[1256],[976],[34],[104],[1063],[274],[845],[323],[833],[1118],[834],[276],[510],[663],[185],[1242],[1479],[302],[286],[325],[1197],[906],[674],[1182],[51],[920],[1127],[59],[854],[1403],[876],[332],[1129],[467],[1353],[1003],[901],[1179],[477],[530],[66],[811],[659],[434],[340],[27],[1095],[543],[499],[1196],[261],[629],[723],[451],[820],[432],[350],[267],[844],[1174],[317],[1307],[551],[1252],[355],[590],[109],[1161]
389,[1248],[1026],[1311],[1332],[1008],[1442],[490],[975],[518],[642],[229],[34],[862],[436],[97],[1351],[509],[72],[789],[604],[268],[258],[1410],[531],[1250],[899],[1086],[242],[545],[319],[32],[838],[432],[1183],[1414],[1347],[171],[790],[1070],[527],[31],[960],[1235],[98],[895],[447],[1026],[572],[555],[569],[557],[1247],[1099],[1454],[184],[1234],[388],[1276],[183],[1391],[981],[1273],[512],[232],[855],[1120],[855],[935],[228],[1328],[909],[119],[945],[686],[568],[582],[1138],[632],[566],[1394],[82],[305],[1152],[816],[879],[139],[425],[574],[999],[622],[648],[742],[1469],[1318],[487],[1196],[16],[1435],[2],[1060]
390,[123],[173],[742],[1145],[1335],[684],[663],[1442],[1187],[278],[131],[856],[1213],[141],[894],[355],[822],[843],[645],[1137],[236],[453],[188],[402],[1133],[1265],[1071],[37],[939],[26],[1254],[1173],[865],[50],[564],[254],[93],[524],[601],[374],[1304],[648],[976],[408],[307],[1151],[720],[1459],[776],[225],[835],[557],[575],[1134],[90],[182],[134],[81],[1302],[594],[647],[552],[923],[601],[1471],[864],[1049],[349],[329],[717],[642],[1415],[1425],[401],[1197],[1379],[714],[701],[526],[385],[1476],[463],[1024],[241],[145],[227],[82],[691],[1232],[950],[128],[294],[189],[1492],[164],[1019],[1336],[1368],[1027],[1017]
391,[609],[1428],[597],[1340],[739],[186],[108],[216],[538],[160],[105],[708],[1035],[1015],[706],[327],[710],[753],[1450],[387],[1471],[252],[161],[1337],[835],[58],[1442],[620],[657],[874],[2],[444],[497],[407],[238],[1028],[622],[1407],[115],[110],[1172],[463],[557],[1103],[138],[1150],[745],[69],[1181],[1127],[145],[618],[742],[138],[1073],[280],[1348],[1058],[1059],[664],[818],[1251],[277],[856],[766],[693],[72],[240],[1475],[740],[1442],[1007],[1143],[1266],[1436],[1231],[1342],[1317],[325],[122],[890],[1470],[413],[1441],[214],[498],[1417],[1095],[940],[1174],[931],[22],[1078],[846],[1178],[324],[383],[4],[860],[455]
392,[50],[1227],[853],[781],[1456],[962],[998],[249],[895],[1238],[707],[670],[1403],[17],[1176],[348],[1027],[1154],[768],[922],[637],[256],[433],[207],[8],[1494],[1399],[1309],[921],[677],[12],[1119],[614],[715],[21],[126],[1044],[835],[216],[1225],[244],[5],[1142],[61],[1306],[1061],[455],[17],[987],[949],[717],[1463],[755],[396],[265],[61],[211],[690],[1328],[419],[686],[1317],[1044],[121],[1331],[197],[574],[724],[1110],[258],[983],[803],[182],[280],[1193],[730],[342],[201],[43],[304],[715],[1499],[1006],[623],[25],[888],[710],[530],[229],[1014],[1006],[896],[1004],[1055],[565],[619],[541],[623],[1429],[867]
