Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[33.0],[218.0],[79.0],[43.0],[134.0],[238.0],[36.0],[130.0],[133.0],[123.0],[132.0],[97.0],[18.0],[218.0],[139.0],[201.0],[16.0],[211.0],[209.0],[232.0],[72.0],[226.0],[189.0],[89.0],[185.0],[43.0],[58.0],[66.0],[106.0],[48.0],[189.0],[198.0],[88.0],[245.0],[214.0],[221.0],[136.0],[67.0],[175.0],[183.0],[113.0],[88.0],[97.0],[155.0],[121.0],[185.0],[62.0],[239.0],[96.0],[233.0],[58.0],[88.0],[221.0],[88.0],[232.0],[202.0],[186.0],[65.0],[94.0],[122.0],[106.0],[179.0],[184.0],[188.0],[103.0],[51.0],[23.0],[245.0],[238.0],[68.0],[63.0],[70.0],[146.0],[220.0],[138.0],[29.0],[14.0],[109.0],[135.0],[145.0],[10.0],[90.0],[157.0],[231.0],[37.0],[223.0],[123.0],[134.0],[221.0],[3.0],[201.0],[206.0],[55.0],[135.0],[156.0],[171.0],[239.0],[26.0],[209.0],[208.0]
130,[5.0],[152.0],[128.0],[60.0],[78.0],[136.0],[147.0],[135.0],[221.0],[96.0],[106.0],[250.0],[237.0],[103.0],[228.0],[39.0],[165.0],[153.0],[86.0],[28.0],[50.0],[88.0],[159.0],[184.0],[136.0],[132.0],[63.0],[52.0],[139.0],[52.0],[112.0],[121.0],[245.0],[206.0],[13.0],[110.0],[66.0],[153.0],[15.0],[171.0],[1.0],[52.0],[202.0],[134.0],[103.0],[22.0],[83.0],[242.0],[229.0],[157.0],[79.0],[103.0],[207.0],[245.0],[55.0],[173.0],[242.0],[19.0],[248.0],[114.0],[209.0],[10.0],[56.0],[189.0],[18.0],[75.0],[50.0],[238.0],[56.0],[58.0],[99.0],[60.0],[209.0],[177.0],[154.0],[27.0],[113.0],[153.0],[96.0],[213.0],[209.0],[157.0],[128.0],[83.0],[182.0],[59.0],[52.0],[213.0],[125.0],[54.0],[37.0],[202.0],[19.0],[79.0],[44.0],[156.0],[213.0],[1.0],[202.0],[69.0]
131,[18.0],[227.0],[189.0],[167.0],[143.0],[74.0],[69.0],[173.0],[228.0],[236.0],[28.0],[120.0],[109.0],[145.0],[107.0],[233.0],[36.0],[155.0],[153.0],[167.0],[101.0],[231.0],[110.0],[29.0],[66.0],[136.0],[1.0],[15.0],[237.0],[185.0],[224.0],[124.0],[173.0],[73.0],[139.0],[199.0],[132.0],[145.0],[172.0],[97.0],[10.0],[172.0],[88.0],[145.0],[84.0],[60.0],[229.0],[163.0],[169.0],[169.0],[228.0],[218.0],[60.0],[209.0],[54.0],[106.0],[157.0],[56.0],[36.0],[173.0],[192.0],[192.0],[29.0],[156.0],[66.0],[37.0],[124.0],[65.0],[13.0],[106.0],[183.0],[240.0],[143.0],[94.0],[219.0],[186.0],[197.0],[132.0],[177.0],[61.0],[122.0],[228.0],[31.0],[135.0],[67.0],[203.0],[166.0],[109.0],[108.0],[103.0],[187.0],[240.0],[89.0],[213.0],[113.0],[11.0],[14.0],[164.0],[195.0],[36.0]
132,[188.0],[146.0],[182.0],[31.0],[67.0],[65.0],[245.0],[110.0],[120.0],[183.0],[78.0],[173.0],[44.0],[96.0],[132.0],[20.0],[15.0],[185.0],[164.0],[63.0],[119.0],[11.0],[234.0],[138.0],[201.0],[159.0],[19.0],[186.0],[34.0],[69.0],[157.0],[136.0],[51.0],[84.0],[189.0],[192.0],[14.0],[3.0],[87.0],[122.0],[8.0],[26.0],[22.0],[36.0],[248.0],[166.0],[231.0],[23.0],[39.0],[187.0],[75.0],[242.0],[136.0],[203.0],[102.0],[116.0],[213.0],[228.0],[96.0],[88.0],[62.0],[170.0],[68.0],[171.0],[62.0],[245.0],[200.0],[11.0],[65.0],[200.0],[154.0],[175.0],[87.0],[3.0],[209.0],[17.0],[200.0],[19.0],[142.0],[211.0],[121.0],[199.0],[25.0],[122.0],[70.0],[163.0],[64.0],[67.0],[150.0],[116.0],[72.0],[23.0],[214.0],[189.0],[200.0],[236.0],[101.0],[67.0],[177.0],[180.0]
133,[100.0],[112.0],[98.0],[79.0],[120.0],[183.0],[49.0],[233.0],[234.0],[161.0],[73.0],[131.0],[6.0],[16.0],[244.0],[37.0],[24.0],[208.0],[200.0],[219.0],[155.0],[83.0],[187.0],[193.0],[155.0],[63.0],[122.0],[29.0],[160.0],[175.0],[7.0],[197.0],[57.0],[88.0],[26.0],[33.0],[88.0],[103.0],[62.0],[63.0],[119.0],[237.0],[52.0],[26.0],[55.0],[247.0],[94.0],[67.0],[116.0],[217.0],[88.0],[119.0],[213.0],[170.0],[4.0],[189.0],[88.0],[170.0],[88.0],[169.0],[1.0],[163.0],[65.0],[220.0],[58.0],[88.0],[73.0],[103.0],[183.0],[161.0],[91.0],[134.0],[213.0],[227.0],[62.0],[214.0],[10.0],[0.0],[12.0],[26.0],[236.0],[203.0],[150.0],[160.0],[88.0],[192.0],[66.0],[84.0],[212.0],[100.0],[20.0],[76.0],[16.0],[62.0],[92.0],[203.0],[238.0],[228.0],[237.0],[184.0]
134,[208.0],[202.0],[233.0],[212.0],[66.0],[56.0],[44.0],[132.0],[112.0],[240.0],[104.0],[132.0],[138.0],[194.0],[214.0],[6.0],[136.0],[24.0],[98.0],[214.0],[29.0],[211.0],[84.0],[211.0],[160.0],[18.0],[16.0],[213.0],[23.0],[227.0],[229.0],[51.0],[50.0],[75.0],[0.0],[156.0],[63.0],[218.0],[229.0],[123.0],[77.0],[246.0],[75.0],[154.0],[197.0],[192.0],[19.0],[156.0],[245.0],[242.0],[7.0],[232.0],[211.0],[218.0],[155.0],[80.0],[54.0],[172.0],[223.0],[55.0],[24.0],[36.0],[64.0],[165.0],[119.0],[213.0],[242.0],[164.0],[137.0],[167.0],[110.0],[99.0],[63.0],[96.0],[8.0],[119.0],[232.0],[136.0],[116.0],[36.0],[33.0],[81.0],[136.0],[162.0],[62.0],[10.0],[144.0],[64.0],[10.0],[172.0],[81.0],[113.0],[70.0],[202.0],[99.0],[113.0],[56.0],[102.0],[27.0],[244.0]
135,[226.0],[162.0],[188.0],[52.0],[44.0],[180.0],[154.0],[10.0],[25.0],[51.0],[95.0],[22.0],[73.0],[182.0],[156.0],[25.0],[220.0],[58.0],[206.0],[165.0],[67.0],[108.0],[128.0],[172.0],[23.0],[65.0],[138.0],[200.0],[114.0],[89.0],[154.0],[83.0],[171.0],[162.0],[244.0],[42.0],[171.0],[144.0],[127.0],[37.0],[69.0],[33.0],[55.0],[3.0],[228.0],[93.0],[127.0],[182.0],[238.0],[201.0],[128.0],[10.0],[16.0],[6.0],[144.0],[72.0],[37.0],[1.0],[66.0],[187.0],[109.0],[3.0],[185.0],[124.0],[133.0],[236.0],[82.0],[185.0],[171.0],[212.0],[62.0],[232.0],[62.0],[78.0],[127.0],[88.0],[93.0],[180.0],[157.0],[90.0],[189.0],[70.0],[126.0],[22.0],[106.0],[11.0],[127.0],[126.0],[31.0],[173.0],[132.0],[230.0],[180.0],[132.0],[82.0],[119.0],[175.0],[69.0],[37.0],[100.0]
136,[108.0],[141.0],[25.0],[33.0],[198.0],[54.0],[120.0],[65.0],[79.0],[126.0],[177.0],[63.0],[103.0],[118.0],[34.0],[3.0],[97.0],[197.0],[27.0],[132.0],[194.0],[202.0],[239.0],[115.0],[152.0],[110.0],[187.0],[86.0],[209.0],[75.0],[198.0],[62.0],[218.0],[20.0],[135.0],[37.0],[6.0],[132.0],[210.0],[62.0],[130.0],[70.0],[189.0],[217.0],[211.0],[89.0],[240.0],[19.0],[15.0],[218.0],[212.0],[188.0],[42.0],[232.0],[96.0],[43.0],[143.0],[175.0],[74.0],[217.0],[88.0],[19.0],[50.0],[240.0],[126.0],[103.0],[189.0],[202.0],[132.0],[202.0],[208.0],[165.0],[36.0],[185.0],[17.0],[194.0],[178.0],[224.0],[212.0],[175.0],[55.0],[188.0],[240.0],[229.0],[136.0],[94.0],[67.0],[140.0],[118.0],[106.0],[46.0],[19.0],[211.0],[72.0],[120.0],[189.0],[63.0],[240.0],[17.0],[173.0]
137,[127.0],[36.0],[150.0],[150.0],[10.0],[19.0],[165.0],[171.0],[57.0],[59.0],[190.0],[116.0],[83.0],[119.0],[157.0],[227.0],[123.0],[65.0],[143.0],[92.0],[176.0],[68.0],[52.0],[143.0],[48.0],[212.0],[47.0],[87.0],[124.0],[57.0],[159.0],[102.0],[172.0],[208.0],[122.0],[211.0],[245.0],[170.0],[201.0],[39.0],[104.0],[62.0],[232.0],[51.0],[44.0],[31.0],[180.0],[103.0],[33.0],[61.0],[236.0],[104.0],[171.0],[31.0],[209.0],[52.0],[194.0],[156.0],[245.0],[210.0],[161.0],[238.0],[212.0],[26.0],[114.0],[78.0],[206.0],[162.0],[44.0],[155.0],[162.0],[100.0],[201.0],[129.0],[143.0],[16.0],[220.0],[131.0],[162.0],[0.0],[195.0],[63.0],[14.0],[134.0],[239.0],[240.0],[114.0],[154.0],[147.0],[99.0],[52.0],[207.0],[61.0],[248.0],[1.0],[242.0],[67.0],[45.0],[117.0],[96.0]
138,[57.0],[166.0],[17.0],[17.0],[25.0],[64.0],[192.0],[26.0],[219.0],[33.0],[65.0],[96.0],[7.0],[8.0],[51.0],[194.0],[23.0],[244.0],[1.0],[58.0],[201.0],[110.0],[143.0],[17.0],[163.0],[116.0],[217.0],[194.0],[31.0],[36.0],[161.0],[103.0],[242.0],[67.0],[63.0],[60.0],[72.0],[70.0],[173.0],[153.0],[71.0],[36.0],[184.0],[79.0],[157.0],[162.0],[161.0],[176.0],[201.0],[63.0],[6.0],[233.0],[247.0],[106.0],[58.0],[164.0],[201.0],[88.0],[54.0],[153.0],[210.0],[86.0],[54.0],[182.0],[131.0],[149.0],[43.0],[186.0],[22.0],[217.0],[230.0],[213.0],[157.0],[50.0],[208.0],[23.0],[104.0],[103.0],[161.0],[25.0],[69.0],[200.0],[137.0],[187.0],[214.0],[136.0],[203.0],[162.0],[75.0],[189.0],[76.0],[162.0],[82.0],[84.0],[248.0],[112.0],[17.0],[65.0],[193.0],[90.0]
139,[122.0],[245.0],[104.0],[222.0],[54.0],[234.0],[66.0],[197.0],[37.0],[227.0],[54.0],[94.0],[55.0],[166.0],[31.0],[1.0],[213.0],[62.0],[92.0],[16.0],[189.0],[140.0],[137.0],[228.0],[237.0],[66.0],[125.0],[54.0],[58.0],[63.0],[234.0],[75.0],[165.0],[228.0],[80.0],[135.0],[73.0],[90.0],[73.0],[6.0],[238.0],[46.0],[101.0],[218.0],[171.0],[179.0],[67.0],[169.0],[178.0],[238.0],[244.0],[130.0],[179.0],[92.0],[186.0],[81.0],[227.0],[29.0],[201.0],[190.0],[54.0],[63.0],[7.0],[218.0],[80.0],[45.0],[129.0],[200.0],[71.0],[207.0],[182.0],[248.0],[232.0],[5.0],[119.0],[185.0],[9.0],[248.0],[91.0],[160.0],[161.0],[6.0],[159.0],[244.0],[13.0],[67.0],[211.0],[94.0],[161.0],[232.0],[67.0],[245.0],[45.0],[106.0],[202.0],[19.0],[97.0],[113.0],[129.0],[156.0]
140,[220.0],[84.0],[172.0],[88.0],[211.0],[62.0],[99.0],[140.0],[4.0],[26.0],[210.0],[242.0],[118.0],[208.0],[152.0],[116.0],[20.0],[36.0],[219.0],[19.0],[106.0],[106.0],[115.0],[82.0],[137.0],[194.0],[121.0],[112.0],[227.0],[126.0],[20.0],[245.0],[132.0],[170.0],[103.0],[66.0],[103.0],[206.0],[64.0],[210.0],[197.0],[128.0],[135.0],[162.0],[143.0],[146.0],[73.0],[238.0],[164.0],[50.0],[196.0],[214.0],[194.0],[65.0],[71.0],[50.0],[236.0],[162.0],[122.0],[183.0],[26.0],[70.0],[148.0],[149.0],[139.0],[80.0],[173.0],[29.0],[138.0],[164.0],[136.0],[103.0],[217.0],[210.0],[213.0],[175.0],[52.0],[194.0],[214.0],[153.0],[88.0],[107.0],[165.0],[73.0],[193.0],[46.0],[104.0],[171.0],[201.0],[57.0],[147.0],[214.0],[121.0],[171.0],[29.0],[222.0],[27.0],[173.0],[238.0],[239.0]
141,[89.0],[100.0],[3.0],[119.0],[218.0],[59.0],[157.0],[131.0],[127.0],[199.0],[139.0],[121.0],[66.0],[200.0],[130.0],[234.0],[149.0],[223.0],[58.0],[112.0],[137.0],[135.0],[192.0],[60.0],[115.0],[73.0],[102.0],[175.0],[71.0],[132.0],[123.0],[110.0],[186.0],[97.0],[176.0],[24.0],[13.0],[189.0],[237.0],[206.0],[114.0],[187.0],[238.0],[47.0],[22.0],[34.0],[114.0],[147.0],[173.0],[1.0],[97.0],[51.0],[145.0],[1.0],[198.0],[59.0],[176.0],[39.0],[124.0],[48.0],[51.0],[248.0],[157.0],[245.0],[208.0],[154.0],[15.0],[154.0],[214.0],[43.0],[124.0],[32.0],[76.0],[163.0],[217.0],[155.0],[195.0],[122.0],[119.0],[209.0],[245.0],[129.0],[125.0],[36.0],[134.0],[189.0],[163.0],[157.0],[240.0],[170.0],[82.0],[62.0],[57.0],[187.0],[51.0],[131.0],[19.0],[114.0],[65.0],[51.0]
142,[242.0],[211.0],[114.0],[6.0],[7.0],[17.0],[73.0],[146.0],[211.0],[242.0],[207.0],[210.0],[120.0],[71.0],[56.0],[143.0],[236.0],[240.0],[188.0],[22.0],[19.0],[33.0],[133.0],[210.0],[212.0],[44.0],[155.0],[209.0],[208.0],[34.0],[236.0],[214.0],[220.0],[187.0],[180.0],[98.0],[0.0],[209.0],[79.0],[13.0],[52.0],[97.0],[164.0],[124.0],[149.0],[197.0],[167.0],[52.0],[66.0],[60.0],[207.0],[57.0],[54.0],[171.0],[6.0],[79.0],[92.0],[104.0],[200.0],[189.0],[58.0],[110.0],[159.0],[66.0],[245.0],[56.0],[237.0],[117.0],[232.0],[99.0],[39.0],[170.0],[16.0],[120.0],[179.0],[31.0],[130.0],[20.0],[154.0],[51.0],[66.0],[52.0],[194.0],[238.0],[207.0],[187.0],[237.0],[166.0],[15.0],[68.0],[57.0],[132.0],[79.0],[208.0],[188.0],[114.0],[222.0],[84.0],[70.0],[44.0]
143,[55.0],[3.0],[55.0],[172.0],[6.0],[106.0],[211.0],[211.0],[68.0],[245.0],[52.0],[157.0],[88.0],[245.0],[37.0],[218.0],[190.0],[119.0],[130.0],[171.0],[89.0],[213.0],[218.0],[43.0],[154.0],[245.0],[173.0],[182.0],[110.0],[20.0],[54.0],[144.0],[234.0],[123.0],[175.0],[123.0],[182.0],[46.0],[231.0],[138.0],[136.0],[18.0],[36.0],[73.0],[67.0],[14.0],[52.0],[186.0],[120.0],[167.0],[16.0],[84.0],[154.0],[59.0],[172.0],[36.0],[200.0],[37.0],[62.0],[47.0],[186.0],[183.0],[116.0],[79.0],[188.0],[173.0],[165.0],[57.0],[186.0],[137.0],[37.0],[98.0],[173.0],[69.0],[180.0],[79.0],[209.0],[77.0],[19.0],[22.0],[19.0],[19.0],[101.0],[236.0],[167.0],[57.0],[227.0],[26.0],[50.0],[194.0],[228.0],[180.0],[122.0],[166.0],[63.0],[136.0],[242.0],[142.0],[226.0],[201.0]
144,[77.0],[50.0],[132.0],[3.0],[214.0],[113.0],[198.0],[98.0],[16.0],[211.0],[216.0],[6.0],[218.0],[173.0],[237.0],[155.0],[214.0],[19.0],[226.0],[110.0],[59.0],[209.0],[122.0],[135.0],[200.0],[23.0],[97.0],[67.0],[13.0],[51.0],[132.0],[120.0],[62.0],[102.0],[187.0],[214.0],[124.0],[119.0],[63.0],[66.0],[187.0],[184.0],[99.0],[104.0],[129.0],[1.0],[176.0],[137.0],[52.0],[213.0],[120.0],[175.0],[209.0],[51.0],[28.0],[188.0],[117.0],[120.0],[63.0],[175.0],[189.0],[160.0],[21.0],[209.0],[124.0],[123.0],[10.0],[93.0],[178.0],[120.0],[88.0],[79.0],[212.0],[209.0],[187.0],[187.0],[116.0],[209.0],[52.0],[202.0],[5.0],[94.0],[65.0],[175.0],[186.0],[114.0],[145.0],[16.0],[79.0],[7.0],[199.0],[117.0],[129.0],[207.0],[54.0],[87.0],[245.0],[124.0],[164.0],[13.0]
145,[132.0],[234.0],[147.0],[211.0],[153.0],[29.0],[185.0],[213.0],[151.0],[188.0],[44.0],[62.0],[217.0],[72.0],[26.0],[138.0],[155.0],[133.0],[232.0],[175.0],[124.0],[214.0],[13.0],[208.0],[63.0],[143.0],[144.0],[16.0],[130.0],[171.0],[46.0],[116.0],[84.0],[62.0],[71.0],[84.0],[43.0],[19.0],[23.0],[173.0],[47.0],[212.0],[211.0],[214.0],[138.0],[157.0],[54.0],[115.0],[57.0],[129.0],[119.0],[56.0],[37.0],[125.0],[234.0],[82.0],[197.0],[2.0],[239.0],[16.0],[182.0],[69.0],[17.0],[183.0],[59.0],[47.0],[54.0],[106.0],[92.0],[52.0],[72.0],[84.0],[83.0],[102.0],[188.0],[112.0],[124.0],[216.0],[231.0],[124.0],[200.0],[202.0],[15.0],[185.0],[222.0],[84.0],[199.0],[12.0],[173.0],[164.0],[135.0],[159.0],[175.0],[102.0],[237.0],[107.0],[177.0],[70.0],[69.0],[160.0]
146,[161.0],[91.0],[169.0],[29.0],[49.0],[20.0],[187.0],[5.0],[114.0],[182.0],[203.0],[55.0],[210.0],[51.0],[96.0],[61.0],[72.0],[102.0],[81.0],[31.0],[46.0],[60.0],[91.0],[206.0],[202.0],[98.0],[136.0],[118.0],[122.0],[3.0],[228.0],[207.0],[80.0],[71.0],[72.0],[177.0],[233.0],[71.0],[52.0],[109.0],[200.0],[123.0],[217.0],[62.0],[196.0],[131.0],[0.0],[127.0],[129.0],[88.0],[96.0],[208.0],[19.0],[136.0],[219.0],[170.0],[72.0],[218.0],[7.0],[19.0],[190.0],[79.0],[136.0],[31.0],[42.0],[228.0],[80.0],[69.0],[7.0],[45.0],[135.0],[10.0],[67.0],[195.0],[74.0],[69.0],[1.0],[32.0],[6.0],[242.0],[219.0],[121.0],[114.0],[29.0],[212.0],[131.0],[165.0],[198.0],[46.0],[51.0],[115.0],[152.0],[193.0],[157.0],[134.0],[149.0],[189.0],[103.0],[114.0],[10.0]
147,[156.0],[134.0],[130.0],[209.0],[237.0],[144.0],[19.0],[240.0],[119.0],[55.0],[135.0],[218.0],[93.0],[135.0],[106.0],[98.0],[164.0],[160.0],[155.0],[184.0],[157.0],[56.0],[99.0],[64.0],[56.0],[155.0],[165.0],[224.0],[55.0],[222.0],[116.0],[43.0],[227.0],[135.0],[183.0],[130.0],[120.0],[131.0],[134.0],[132.0],[7.0],[58.0],[145.0],[138.0],[54.0],[240.0],[159.0],[72.0],[3.0],[209.0],[69.0],[111.0],[62.0],[16.0],[211.0],[172.0],[212.0],[92.0],[159.0],[222.0],[99.0],[220.0],[164.0],[155.0],[106.0],[59.0],[18.0],[150.0],[161.0],[188.0],[133.0],[7.0],[134.0],[237.0],[71.0],[212.0],[173.0],[165.0],[172.0],[207.0],[194.0],[135.0],[84.0],[46.0],[160.0],[194.0],[179.0],[17.0],[208.0],[176.0],[109.0],[68.0],[160.0],[242.0],[154.0],[175.0],[143.0],[161.0],[229.0],[93.0]
148,[192.0],[98.0],[119.0],[157.0],[88.0],[223.0],[244.0],[92.0],[125.0],[25.0],[245.0],[189.0],[102.0],[57.0],[63.0],[150.0],[50.0],[214.0],[72.0],[83.0],[242.0],[179.0],[2.0],[189.0],[62.0],[218.0],[113.0],[208.0],[232.0],[97.0],[5.0],[164.0],[122.0],[36.0],[212.0],[27.0],[172.0],[57.0],[58.0],[218.0],[149.0],[130.0],[160.0],[164.0],[56.0],[36.0],[245.0],[70.0],[236.0],[22.0],[173.0],[220.0],[59.0],[64.0],[22.0],[115.0],[109.0],[185.0],[183.0],[71.0],[218.0],[103.0],[250.0],[193.0],[44.0],[136.0],[1.0],[96.0],[153.0],[115.0],[187.0],[62.0],[127.0],[202.0],[160.0],[248.0],[208.0],[128.0],[173.0],[189.0],[15.0],[106.0],[118.0],[64.0],[209.0],[201.0],[7.0],[167.0],[122.0],[182.0],[134.0],[143.0],[58.0],[51.0],[104.0],[51.0],[157.0],[223.0],[134.0],[70.0]
149,[98.0],[195.0],[211.0],[138.0],[69.0],[26.0],[42.0],[212.0],[54.0],[47.0],[227.0],[228.0],[209.0],[68.0],[66.0],[186.0],[240.0],[22.0],[131.0],[209.0],[93.0],[175.0],[120.0],[187.0],[232.0],[88.0],[42.0],[235.0],[88.0],[218.0],[100.0],[6.0],[236.0],[65.0],[16.0],[202.0],[3.0],[248.0],[29.0],[22.0],[242.0],[135.0],[92.0],[207.0],[97.0],[189.0],[131.0],[157.0],[104.0],[96.0],[57.0],[20.0],[210.0],[19.0],[88.0],[139.0],[74.0],[212.0],[134.0],[89.0],[14.0],[97.0],[79.0],[186.0],[104.0],[100.0],[142.0],[242.0],[100.0],[129.0],[102.0],[66.0],[208.0],[93.0],[52.0],[238.0],[108.0],[154.0],[171.0],[217.0],[228.0],[114.0],[210.0],[6.0],[45.0],[186.0],[213.0],[172.0],[127.0],[210.0],[3.0],[103.0],[185.0],[186.0],[17.0],[214.0],[202.0],[101.0],[203.0],[147.0]
150,[88.0],[213.0],[148.0],[16.0],[185.0],[52.0],[116.0],[77.0],[141.0],[127.0],[63.0],[66.0],[162.0],[98.0],[93.0],[187.0],[103.0],[229.0],[197.0],[160.0],[121.0],[197.0],[210.0],[209.0],[100.0],[6.0],[134.0],[240.0],[37.0],[214.0],[119.0],[162.0],[125.0],[182.0],[195.0],[31.0],[69.0],[237.0],[207.0],[129.0],[110.0],[69.0],[20.0],[184.0],[238.0],[164.0],[33.0],[114.0],[80.0],[139.0],[31.0],[155.0],[120.0],[159.0],[223.0],[65.0],[223.0],[187.0],[214.0],[113.0],[128.0],[59.0],[217.0],[84.0],[195.0],[79.0],[59.0],[100.0],[119.0],[210.0],[51.0],[21.0],[224.0],[58.0],[140.0],[3.0],[211.0],[156.0],[22.0],[238.0],[153.0],[238.0],[131.0],[7.0],[177.0],[228.0],[112.0],[173.0],[176.0],[115.0],[176.0],[144.0],[62.0],[65.0],[209.0],[99.0],[79.0],[194.0],[127.0],[8.0]
151,[157.0],[143.0],[66.0],[122.0],[117.0],[69.0],[74.0],[84.0],[161.0],[131.0],[67.0],[127.0],[200.0],[73.0],[245.0],[132.0],[159.0],[184.0],[138.0],[57.0],[88.0],[66.0],[177.0],[65.0],[112.0],[149.0],[36.0],[19.0],[144.0],[19.0],[130.0],[135.0],[130.0],[150.0],[69.0],[62.0],[192.0],[223.0],[214.0],[113.0],[216.0],[118.0],[178.0],[188.0],[36.0],[106.0],[132.0],[244.0],[112.0],[229.0],[223.0],[7.0],[110.0],[165.0],[202.0],[121.0],[13.0],[14.0],[132.0],[79.0],[63.0],[0.0],[37.0],[153.0],[36.0],[128.0],[22.0],[194.0],[72.0],[57.0],[22.0],[189.0],[57.0],[39.0],[120.0],[7.0],[20.0],[67.0],[226.0],[71.0],[173.0],[155.0],[183.0],[71.0],[242.0],[101.0],[62.0],[199.0],[57.0],[124.0],[12.0],[248.0],[228.0],[143.0],[119.0],[228.0],[65.0],[216.0],[52.0],[81.0]
152,[180.0],[155.0],[136.0],[251.0],[43.0],[58.0],[235.0],[142.0],[82.0],[102.0],[209.0],[240.0],[113.0],[120.0],[242.0],[101.0],[231.0],[213.0],[160.0],[100.0],[3.0],[43.0],[112.0],[109.0],[144.0],[190.0],[37.0],[129.0],[0.0],[130.0],[25.0],[237.0],[160.0],[57.0],[208.0],[32.0],[130.0],[167.0],[132.0],[167.0],[73.0],[6.0],[216.0],[67.0],[79.0],[153.0],[221.0],[31.0],[192.0],[117.0],[171.0],[141.0],[115.0],[142.0],[149.0],[214.0],[131.0],[132.0],[242.0],[82.0],[98.0],[195.0],[43.0],[55.0],[73.0],[214.0],[216.0],[116.0],[79.0],[51.0],[42.0],[200.0],[227.0],[176.0],[83.0],[117.0],[210.0],[130.0],[213.0],[37.0],[72.0],[139.0],[88.0],[20.0],[165.0],[55.0],[218.0],[186.0],[106.0],[200.0],[21.0],[120.0],[75.0],[214.0],[15.0],[59.0],[186.0],[245.0],[57.0],[3.0]
153,[16.0],[52.0],[113.0],[22.0],[64.0],[182.0],[200.0],[123.0],[233.0],[194.0],[157.0],[219.0],[26.0],[84.0],[20.0],[88.0],[54.0],[71.0],[218.0],[77.0],[223.0],[173.0],[102.0],[51.0],[176.0],[36.0],[179.0],[115.0],[145.0],[128.0],[203.0],[117.0],[142.0],[96.0],[118.0],[8.0],[187.0],[93.0],[98.0],[110.0],[139.0],[106.0],[57.0],[193.0],[63.0],[213.0],[235.0],[43.0],[199.0],[120.0],[137.0],[140.0],[160.0],[58.0],[164.0],[104.0],[216.0],[151.0],[186.0],[3.0],[79.0],[87.0],[207.0],[118.0],[86.0],[160.0],[113.0],[75.0],[245.0],[6.0],[123.0],[37.0],[119.0],[224.0],[29.0],[149.0],[121.0],[62.0],[109.0],[149.0],[116.0],[197.0],[7.0],[220.0],[170.0],[12.0],[113.0],[73.0],[156.0],[63.0],[200.0],[77.0],[33.0],[22.0],[139.0],[248.0],[8.0],[157.0],[131.0],[176.0]
154,[213.0],[10.0],[131.0],[180.0],[56.0],[135.0],[237.0],[226.0],[176.0],[119.0],[99.0],[73.0],[43.0],[6.0],[220.0],[72.0],[117.0],[233.0],[57.0],[3.0],[214.0],[128.0],[233.0],[200.0],[97.0],[72.0],[145.0],[90.0],[113.0],[25.0],[188.0],[163.0],[73.0],[45.0],[242.0],[68.0],[108.0],[50.0],[221.0],[5.0],[134.0],[96.0],[213.0],[52.0],[189.0],[21.0],[22.0],[0.0],[62.0],[164.0],[214.0],[69.0],[159.0],[68.0],[5.0],[244.0],[134.0],[103.0],[71.0],[22.0],[239.0],[89.0],[23.0],[244.0],[210.0],[186.0],[197.0],[63.0],[136.0],[132.0],[74.0],[245.0],[61.0],[134.0],[122.0],[84.0],[227.0],[187.0],[188.0],[62.0],[94.0],[193.0],[70.0],[63.0],[87.0],[74.0],[154.0],[91.0],[145.0],[66.0],[217.0],[93.0],[6.0],[239.0],[37.0],[218.0],[200.0],[171.0],[80.0],[99.0]
