Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[207.0],[207.0],[242.0],[197.0],[223.0],[120.0],[214.0],[112.0],[74.0],[5.0],[104.0],[65.0],[104.0],[63.0],[246.0],[185.0],[227.0],[146.0],[142.0],[242.0],[62.0],[175.0],[67.0],[147.0],[20.0],[147.0],[229.0],[206.0],[206.0],[160.0],[142.0],[72.0],[101.0],[72.0],[169.0],[207.0],[64.0],[26.0],[98.0],[229.0],[184.0],[214.0],[176.0],[160.0],[13.0],[248.0],[72.0],[130.0],[57.0],[20.0],[178.0],[101.0],[178.0],[81.0],[216.0],[75.0],[220.0],[147.0],[117.0],[214.0],[248.0],[49.0],[140.0],[176.0],[25.0],[84.0],[120.0],[22.0],[184.0],[15.0],[110.0],[43.0],[126.0],[175.0],[206.0],[113.0],[18.0],[244.0],[162.0],[248.0],[188.0],[15.0],[22.0],[36.0],[194.0],[124.0],[113.0],[160.0],[171.0],[6.0],[183.0],[189.0],[206.0],[52.0],[69.0],[240.0],[132.0],[67.0],[29.0],[64.0]
130,[175.0],[139.0],[175.0],[8.0],[145.0],[152.0],[217.0],[10.0],[126.0],[82.0],[120.0],[173.0],[120.0],[221.0],[192.0],[117.0],[171.0],[147.0],[207.0],[19.0],[117.0],[132.0],[109.0],[210.0],[237.0],[178.0],[248.0],[202.0],[240.0],[213.0],[152.0],[109.0],[229.0],[110.0],[207.0],[8.0],[93.0],[155.0],[83.0],[67.0],[142.0],[217.0],[22.0],[132.0],[55.0],[72.0],[7.0],[242.0],[101.0],[229.0],[71.0],[219.0],[54.0],[236.0],[58.0],[192.0],[61.0],[117.0],[206.0],[81.0],[19.0],[44.0],[109.0],[139.0],[184.0],[62.0],[10.0],[45.0],[161.0],[194.0],[71.0],[57.0],[132.0],[107.0],[238.0],[122.0],[72.0],[23.0],[67.0],[22.0],[99.0],[8.0],[173.0],[87.0],[163.0],[115.0],[8.0],[119.0],[26.0],[210.0],[120.0],[99.0],[36.0],[142.0],[191.0],[144.0],[242.0],[145.0],[45.0],[12.0]
131,[130.0],[5.0],[170.0],[5.0],[45.0],[217.0],[175.0],[122.0],[132.0],[202.0],[67.0],[71.0],[61.0],[197.0],[19.0],[7.0],[115.0],[186.0],[64.0],[116.0],[139.0],[245.0],[10.0],[248.0],[122.0],[191.0],[92.0],[65.0],[207.0],[223.0],[147.0],[65.0],[106.0],[206.0],[22.0],[156.0],[1.0],[190.0],[64.0],[160.0],[165.0],[128.0],[110.0],[63.0],[52.0],[106.0],[75.0],[120.0],[81.0],[43.0],[106.0],[33.0],[211.0],[122.0],[104.0],[206.0],[117.0],[223.0],[74.0],[194.0],[98.0],[56.0],[106.0],[136.0],[211.0],[8.0],[126.0],[240.0],[159.0],[6.0],[74.0],[132.0],[178.0],[135.0],[192.0],[197.0],[62.0],[179.0],[99.0],[72.0],[115.0],[52.0],[127.0],[24.0],[76.0],[63.0],[71.0],[210.0],[214.0],[5.0],[18.0],[148.0],[176.0],[244.0],[211.0],[71.0],[150.0],[57.0],[71.0],[110.0]
132,[52.0],[70.0],[44.0],[231.0],[65.0],[185.0],[132.0],[63.0],[234.0],[210.0],[43.0],[44.0],[106.0],[72.0],[152.0],[21.0],[220.0],[240.0],[248.0],[109.0],[72.0],[128.0],[29.0],[47.0],[211.0],[143.0],[182.0],[15.0],[221.0],[216.0],[109.0],[52.0],[19.0],[135.0],[19.0],[75.0],[245.0],[56.0],[106.0],[224.0],[139.0],[176.0],[167.0],[211.0],[76.0],[117.0],[135.0],[161.0],[70.0],[145.0],[48.0],[97.0],[117.0],[63.0],[227.0],[216.0],[80.0],[7.0],[63.0],[76.0],[211.0],[87.0],[229.0],[185.0],[24.0],[150.0],[43.0],[60.0],[239.0],[210.0],[242.0],[173.0],[170.0],[224.0],[13.0],[63.0],[139.0],[220.0],[192.0],[142.0],[89.0],[64.0],[132.0],[6.0],[98.0],[248.0],[197.0],[244.0],[71.0],[206.0],[130.0],[124.0],[118.0],[12.0],[156.0],[142.0],[8.0],[194.0],[217.0],[217.0]
133,[77.0],[214.0],[169.0],[36.0],[185.0],[178.0],[50.0],[119.0],[13.0],[136.0],[3.0],[183.0],[240.0],[202.0],[143.0],[171.0],[20.0],[216.0],[154.0],[29.0],[49.0],[227.0],[126.0],[89.0],[69.0],[81.0],[36.0],[124.0],[210.0],[231.0],[94.0],[45.0],[157.0],[44.0],[57.0],[218.0],[45.0],[142.0],[240.0],[103.0],[31.0],[235.0],[156.0],[196.0],[127.0],[57.0],[76.0],[74.0],[52.0],[155.0],[64.0],[178.0],[74.0],[31.0],[159.0],[99.0],[64.0],[6.0],[185.0],[248.0],[171.0],[59.0],[153.0],[142.0],[74.0],[57.0],[139.0],[173.0],[70.0],[61.0],[219.0],[163.0],[157.0],[83.0],[55.0],[144.0],[218.0],[157.0],[216.0],[118.0],[139.0],[242.0],[110.0],[75.0],[133.0],[137.0],[216.0],[231.0],[65.0],[65.0],[76.0],[63.0],[139.0],[143.0],[7.0],[98.0],[20.0],[206.0],[139.0],[244.0]
134,[236.0],[96.0],[58.0],[209.0],[63.0],[110.0],[186.0],[31.0],[12.0],[63.0],[94.0],[236.0],[3.0],[131.0],[135.0],[144.0],[169.0],[3.0],[186.0],[89.0],[132.0],[90.0],[239.0],[134.0],[117.0],[63.0],[198.0],[8.0],[57.0],[97.0],[214.0],[120.0],[212.0],[83.0],[210.0],[132.0],[43.0],[161.0],[143.0],[55.0],[96.0],[175.0],[160.0],[213.0],[220.0],[211.0],[170.0],[154.0],[25.0],[178.0],[99.0],[8.0],[163.0],[242.0],[206.0],[20.0],[79.0],[83.0],[115.0],[78.0],[22.0],[210.0],[98.0],[217.0],[245.0],[178.0],[91.0],[25.0],[84.0],[117.0],[231.0],[15.0],[44.0],[43.0],[248.0],[222.0],[128.0],[16.0],[143.0],[56.0],[240.0],[216.0],[67.0],[238.0],[23.0],[207.0],[120.0],[122.0],[22.0],[188.0],[189.0],[207.0],[84.0],[220.0],[62.0],[52.0],[29.0],[121.0],[163.0],[22.0]
135,[248.0],[20.0],[143.0],[135.0],[210.0],[143.0],[69.0],[139.0],[240.0],[87.0],[147.0],[120.0],[13.0],[223.0],[91.0],[147.0],[206.0],[197.0],[72.0],[91.0],[211.0],[76.0],[210.0],[52.0],[216.0],[7.0],[132.0],[139.0],[115.0],[55.0],[211.0],[248.0],[211.0],[188.0],[117.0],[21.0],[219.0],[185.0],[229.0],[74.0],[71.0],[220.0],[186.0],[229.0],[71.0],[7.0],[74.0],[61.0],[75.0],[63.0],[76.0],[46.0],[166.0],[20.0],[33.0],[147.0],[74.0],[211.0],[99.0],[67.0],[167.0],[238.0],[190.0],[145.0],[226.0],[115.0],[248.0],[82.0],[57.0],[240.0],[11.0],[216.0],[31.0],[115.0],[229.0],[119.0],[178.0],[199.0],[103.0],[224.0],[191.0],[121.0],[248.0],[135.0],[139.0],[113.0],[207.0],[213.0],[57.0],[74.0],[178.0],[19.0],[216.0],[146.0],[36.0],[62.0],[5.0],[56.0],[170.0],[43.0]
136,[25.0],[220.0],[210.0],[55.0],[130.0],[63.0],[143.0],[71.0],[200.0],[75.0],[88.0],[178.0],[203.0],[101.0],[89.0],[16.0],[63.0],[52.0],[106.0],[216.0],[213.0],[19.0],[223.0],[74.0],[33.0],[122.0],[135.0],[52.0],[76.0],[31.0],[45.0],[135.0],[124.0],[248.0],[10.0],[28.0],[114.0],[71.0],[211.0],[57.0],[219.0],[57.0],[236.0],[82.0],[84.0],[182.0],[173.0],[23.0],[226.0],[236.0],[160.0],[103.0],[212.0],[13.0],[117.0],[22.0],[236.0],[26.0],[214.0],[20.0],[20.0],[214.0],[20.0],[206.0],[128.0],[74.0],[165.0],[127.0],[6.0],[130.0],[198.0],[156.0],[117.0],[185.0],[96.0],[118.0],[136.0],[51.0],[206.0],[229.0],[60.0],[248.0],[165.0],[69.0],[210.0],[57.0],[64.0],[147.0],[224.0],[216.0],[64.0],[217.0],[211.0],[29.0],[185.0],[210.0],[217.0],[188.0],[20.0],[57.0]
137,[74.0],[162.0],[121.0],[124.0],[96.0],[176.0],[64.0],[197.0],[136.0],[55.0],[52.0],[55.0],[126.0],[6.0],[248.0],[135.0],[19.0],[62.0],[31.0],[120.0],[25.0],[64.0],[245.0],[154.0],[217.0],[248.0],[115.0],[109.0],[63.0],[220.0],[8.0],[94.0],[63.0],[220.0],[97.0],[223.0],[165.0],[65.0],[26.0],[188.0],[186.0],[206.0],[194.0],[178.0],[3.0],[118.0],[178.0],[248.0],[74.0],[223.0],[139.0],[74.0],[63.0],[109.0],[240.0],[113.0],[244.0],[173.0],[240.0],[240.0],[139.0],[20.0],[36.0],[71.0],[220.0],[63.0],[36.0],[188.0],[134.0],[199.0],[63.0],[214.0],[171.0],[220.0],[62.0],[120.0],[52.0],[146.0],[142.0],[63.0],[91.0],[71.0],[99.0],[232.0],[119.0],[22.0],[56.0],[97.0],[184.0],[132.0],[63.0],[160.0],[72.0],[157.0],[106.0],[51.0],[16.0],[216.0],[203.0],[23.0]
138,[220.0],[106.0],[179.0],[33.0],[15.0],[194.0],[216.0],[186.0],[163.0],[203.0],[22.0],[115.0],[75.0],[194.0],[36.0],[210.0],[233.0],[184.0],[119.0],[185.0],[189.0],[72.0],[74.0],[173.0],[132.0],[107.0],[240.0],[3.0],[135.0],[155.0],[63.0],[8.0],[22.0],[207.0],[56.0],[74.0],[68.0],[63.0],[117.0],[210.0],[62.0],[139.0],[139.0],[124.0],[178.0],[5.0],[217.0],[155.0],[64.0],[113.0],[211.0],[119.0],[142.0],[180.0],[61.0],[170.0],[6.0],[109.0],[147.0],[45.0],[135.0],[229.0],[163.0],[130.0],[173.0],[175.0],[20.0],[14.0],[62.0],[223.0],[68.0],[64.0],[62.0],[127.0],[64.0],[55.0],[220.0],[248.0],[154.0],[139.0],[197.0],[74.0],[57.0],[210.0],[57.0],[74.0],[175.0],[64.0],[194.0],[160.0],[182.0],[57.0],[120.0],[212.0],[63.0],[7.0],[135.0],[119.0],[43.0],[96.0]
139,[212.0],[80.0],[74.0],[185.0],[72.0],[117.0],[98.0],[99.0],[236.0],[166.0],[135.0],[67.0],[109.0],[211.0],[217.0],[120.0],[16.0],[237.0],[210.0],[135.0],[142.0],[1.0],[192.0],[21.0],[43.0],[55.0],[126.0],[229.0],[211.0],[81.0],[223.0],[67.0],[55.0],[8.0],[20.0],[152.0],[104.0],[248.0],[3.0],[198.0],[120.0],[3.0],[43.0],[217.0],[223.0],[176.0],[126.0],[103.0],[65.0],[126.0],[91.0],[214.0],[236.0],[25.0],[71.0],[80.0],[93.0],[98.0],[142.0],[52.0],[223.0],[157.0],[51.0],[238.0],[175.0],[119.0],[207.0],[12.0],[217.0],[52.0],[20.0],[45.0],[84.0],[48.0],[120.0],[226.0],[206.0],[89.0],[44.0],[210.0],[52.0],[3.0],[45.0],[96.0],[185.0],[154.0],[217.0],[75.0],[186.0],[235.0],[184.0],[43.0],[43.0],[213.0],[29.0],[160.0],[139.0],[176.0],[10.0],[186.0]
140,[20.0],[229.0],[166.0],[219.0],[159.0],[240.0],[248.0],[131.0],[23.0],[232.0],[161.0],[135.0],[65.0],[16.0],[176.0],[80.0],[139.0],[120.0],[143.0],[13.0],[140.0],[184.0],[7.0],[229.0],[72.0],[10.0],[26.0],[20.0],[185.0],[170.0],[140.0],[194.0],[175.0],[171.0],[185.0],[25.0],[190.0],[120.0],[210.0],[122.0],[25.0],[103.0],[101.0],[79.0],[194.0],[179.0],[220.0],[84.0],[21.0],[81.0],[101.0],[132.0],[123.0],[159.0],[217.0],[16.0],[62.0],[136.0],[94.0],[94.0],[124.0],[165.0],[248.0],[210.0],[90.0],[245.0],[223.0],[15.0],[96.0],[122.0],[178.0],[248.0],[24.0],[203.0],[31.0],[26.0],[173.0],[113.0],[52.0],[43.0],[80.0],[96.0],[71.0],[178.0],[33.0],[110.0],[227.0],[196.0],[122.0],[229.0],[194.0],[165.0],[178.0],[122.0],[217.0],[20.0],[43.0],[63.0],[154.0],[103.0]
141,[156.0],[142.0],[52.0],[134.0],[5.0],[214.0],[99.0],[62.0],[117.0],[118.0],[213.0],[36.0],[63.0],[176.0],[178.0],[121.0],[3.0],[76.0],[188.0],[178.0],[248.0],[121.0],[103.0],[20.0],[210.0],[72.0],[101.0],[51.0],[19.0],[197.0],[3.0],[203.0],[20.0],[6.0],[113.0],[136.0],[178.0],[52.0],[10.0],[231.0],[107.0],[60.0],[206.0],[171.0],[244.0],[19.0],[240.0],[36.0],[80.0],[16.0],[52.0],[19.0],[48.0],[140.0],[175.0],[64.0],[214.0],[175.0],[71.0],[217.0],[120.0],[227.0],[160.0],[97.0],[118.0],[3.0],[143.0],[161.0],[63.0],[135.0],[36.0],[72.0],[25.0],[237.0],[128.0],[220.0],[103.0],[144.0],[227.0],[157.0],[248.0],[148.0],[115.0],[64.0],[211.0],[7.0],[188.0],[57.0],[96.0],[221.0],[176.0],[120.0],[132.0],[197.0],[132.0],[96.0],[216.0],[0.0],[212.0],[220.0]
142,[31.0],[72.0],[226.0],[3.0],[114.0],[52.0],[77.0],[212.0],[201.0],[103.0],[220.0],[61.0],[6.0],[83.0],[122.0],[8.0],[58.0],[119.0],[162.0],[62.0],[156.0],[207.0],[214.0],[194.0],[7.0],[6.0],[184.0],[84.0],[109.0],[90.0],[74.0],[211.0],[181.0],[144.0],[71.0],[62.0],[57.0],[214.0],[160.0],[12.0],[149.0],[126.0],[86.0],[184.0],[155.0],[132.0],[214.0],[176.0],[33.0],[227.0],[74.0],[99.0],[25.0],[186.0],[83.0],[76.0],[72.0],[220.0],[25.0],[104.0],[197.0],[69.0],[185.0],[12.0],[86.0],[23.0],[67.0],[137.0],[52.0],[57.0],[61.0],[119.0],[166.0],[5.0],[217.0],[231.0],[186.0],[6.0],[250.0],[52.0],[160.0],[217.0],[229.0],[3.0],[106.0],[221.0],[7.0],[55.0],[3.0],[82.0],[33.0],[84.0],[223.0],[84.0],[231.0],[10.0],[136.0],[169.0],[248.0],[184.0]
143,[189.0],[173.0],[18.0],[52.0],[6.0],[188.0],[139.0],[100.0],[22.0],[201.0],[64.0],[240.0],[178.0],[244.0],[159.0],[61.0],[178.0],[65.0],[226.0],[67.0],[220.0],[126.0],[120.0],[122.0],[124.0],[244.0],[244.0],[217.0],[208.0],[178.0],[88.0],[178.0],[213.0],[24.0],[52.0],[119.0],[19.0],[186.0],[136.0],[19.0],[52.0],[91.0],[12.0],[72.0],[23.0],[194.0],[210.0],[52.0],[220.0],[146.0],[135.0],[89.0],[24.0],[120.0],[210.0],[122.0],[124.0],[78.0],[7.0],[28.0],[126.0],[203.0],[184.0],[134.0],[159.0],[76.0],[178.0],[176.0],[185.0],[5.0],[166.0],[166.0],[63.0],[213.0],[220.0],[242.0],[134.0],[63.0],[217.0],[57.0],[231.0],[136.0],[52.0],[115.0],[170.0],[171.0],[238.0],[172.0],[159.0],[139.0],[19.0],[42.0],[184.0],[231.0],[79.0],[170.0],[96.0],[20.0],[160.0],[231.0]
144,[217.0],[109.0],[189.0],[142.0],[217.0],[209.0],[119.0],[221.0],[166.0],[248.0],[217.0],[103.0],[51.0],[20.0],[231.0],[91.0],[136.0],[92.0],[173.0],[213.0],[217.0],[170.0],[242.0],[50.0],[31.0],[219.0],[72.0],[214.0],[212.0],[128.0],[117.0],[124.0],[214.0],[57.0],[124.0],[216.0],[62.0],[121.0],[132.0],[52.0],[57.0],[62.0],[93.0],[75.0],[50.0],[238.0],[55.0],[216.0],[169.0],[176.0],[65.0],[182.0],[121.0],[212.0],[106.0],[222.0],[106.0],[8.0],[213.0],[128.0],[175.0],[7.0],[135.0],[132.0],[182.0],[36.0],[194.0],[63.0],[136.0],[76.0],[144.0],[153.0],[212.0],[248.0],[166.0],[248.0],[217.0],[15.0],[57.0],[3.0],[29.0],[55.0],[20.0],[33.0],[214.0],[19.0],[97.0],[226.0],[52.0],[136.0],[121.0],[87.0],[142.0],[148.0],[90.0],[57.0],[207.0],[210.0],[202.0],[155.0]
145,[244.0],[156.0],[216.0],[118.0],[100.0],[206.0],[45.0],[49.0],[19.0],[84.0],[210.0],[248.0],[33.0],[170.0],[63.0],[220.0],[22.0],[135.0],[224.0],[170.0],[212.0],[22.0],[99.0],[211.0],[29.0],[103.0],[64.0],[136.0],[178.0],[125.0],[118.0],[183.0],[52.0],[173.0],[126.0],[121.0],[31.0],[178.0],[122.0],[211.0],[173.0],[58.0],[31.0],[80.0],[170.0],[25.0],[216.0],[186.0],[156.0],[100.0],[214.0],[28.0],[198.0],[52.0],[43.0],[50.0],[19.0],[130.0],[198.0],[121.0],[74.0],[24.0],[74.0],[182.0],[93.0],[82.0],[154.0],[122.0],[99.0],[62.0],[26.0],[120.0],[20.0],[36.0],[163.0],[178.0],[223.0],[96.0],[6.0],[152.0],[132.0],[65.0],[76.0],[120.0],[13.0],[198.0],[48.0],[16.0],[236.0],[194.0],[212.0],[94.0],[153.0],[62.0],[203.0],[173.0],[19.0],[141.0],[186.0],[207.0]
146,[199.0],[52.0],[220.0],[244.0],[99.0],[57.0],[228.0],[98.0],[62.0],[244.0],[216.0],[210.0],[207.0],[171.0],[20.0],[26.0],[130.0],[99.0],[223.0],[10.0],[19.0],[219.0],[248.0],[63.0],[25.0],[52.0],[91.0],[244.0],[91.0],[79.0],[178.0],[228.0],[83.0],[154.0],[74.0],[135.0],[52.0],[223.0],[217.0],[45.0],[3.0],[178.0],[178.0],[57.0],[97.0],[65.0],[45.0],[214.0],[10.0],[196.0],[5.0],[48.0],[33.0],[103.0],[132.0],[186.0],[196.0],[99.0],[120.0],[136.0],[61.0],[121.0],[217.0],[212.0],[33.0],[186.0],[76.0],[170.0],[236.0],[175.0],[127.0],[142.0],[163.0],[120.0],[74.0],[64.0],[132.0],[211.0],[244.0],[217.0],[178.0],[198.0],[136.0],[155.0],[72.0],[117.0],[169.0],[186.0],[93.0],[122.0],[75.0],[162.0],[198.0],[26.0],[144.0],[63.0],[122.0],[214.0],[106.0],[65.0]
147,[72.0],[55.0],[80.0],[214.0],[216.0],[146.0],[223.0],[109.0],[242.0],[132.0],[80.0],[214.0],[64.0],[52.0],[213.0],[33.0],[210.0],[228.0],[65.0],[145.0],[224.0],[149.0],[36.0],[83.0],[145.0],[118.0],[169.0],[196.0],[248.0],[242.0],[64.0],[96.0],[217.0],[210.0],[165.0],[220.0],[121.0],[103.0],[5.0],[171.0],[109.0],[7.0],[13.0],[61.0],[231.0],[134.0],[167.0],[7.0],[170.0],[74.0],[217.0],[194.0],[72.0],[104.0],[14.0],[32.0],[103.0],[52.0],[84.0],[118.0],[3.0],[178.0],[214.0],[84.0],[171.0],[217.0],[244.0],[167.0],[212.0],[84.0],[220.0],[178.0],[127.0],[20.0],[149.0],[19.0],[29.0],[214.0],[96.0],[136.0],[1.0],[196.0],[240.0],[65.0],[6.0],[220.0],[46.0],[194.0],[121.0],[121.0],[82.0],[188.0],[194.0],[65.0],[47.0],[167.0],[184.0],[109.0],[44.0],[122.0]
148,[120.0],[126.0],[130.0],[64.0],[170.0],[248.0],[62.0],[136.0],[223.0],[207.0],[248.0],[26.0],[210.0],[62.0],[227.0],[178.0],[15.0],[64.0],[244.0],[152.0],[76.0],[145.0],[129.0],[213.0],[65.0],[45.0],[51.0],[220.0],[67.0],[121.0],[169.0],[74.0],[223.0],[33.0],[43.0],[162.0],[124.0],[126.0],[214.0],[14.0],[43.0],[210.0],[164.0],[1.0],[106.0],[244.0],[64.0],[3.0],[104.0],[91.0],[72.0],[217.0],[64.0],[61.0],[93.0],[244.0],[65.0],[206.0],[134.0],[58.0],[64.0],[189.0],[143.0],[57.0],[22.0],[188.0],[170.0],[132.0],[7.0],[163.0],[160.0],[65.0],[74.0],[209.0],[122.0],[213.0],[170.0],[231.0],[50.0],[189.0],[229.0],[25.0],[10.0],[71.0],[75.0],[136.0],[72.0],[155.0],[223.0],[63.0],[122.0],[62.0],[76.0],[22.0],[100.0],[75.0],[198.0],[127.0],[57.0],[181.0]
149,[197.0],[216.0],[178.0],[203.0],[13.0],[19.0],[52.0],[155.0],[228.0],[115.0],[130.0],[22.0],[212.0],[238.0],[136.0],[216.0],[170.0],[61.0],[216.0],[223.0],[122.0],[110.0],[96.0],[82.0],[136.0],[64.0],[69.0],[160.0],[43.0],[163.0],[130.0],[196.0],[132.0],[217.0],[31.0],[31.0],[164.0],[173.0],[91.0],[121.0],[140.0],[45.0],[132.0],[152.0],[7.0],[90.0],[0.0],[67.0],[211.0],[39.0],[238.0],[67.0],[189.0],[64.0],[120.0],[212.0],[223.0],[170.0],[57.0],[29.0],[25.0],[1.0],[179.0],[99.0],[7.0],[200.0],[236.0],[223.0],[155.0],[120.0],[159.0],[121.0],[136.0],[19.0],[244.0],[31.0],[44.0],[196.0],[149.0],[122.0],[62.0],[178.0],[130.0],[137.0],[120.0],[132.0],[123.0],[62.0],[62.0],[43.0],[47.0],[197.0],[217.0],[110.0],[12.0],[76.0],[113.0],[223.0],[189.0],[52.0]
150,[166.0],[248.0],[182.0],[210.0],[156.0],[212.0],[173.0],[240.0],[93.0],[57.0],[154.0],[155.0],[236.0],[8.0],[220.0],[81.0],[80.0],[126.0],[136.0],[194.0],[231.0],[119.0],[63.0],[45.0],[79.0],[76.0],[237.0],[64.0],[52.0],[46.0],[67.0],[51.0],[62.0],[36.0],[231.0],[122.0],[3.0],[220.0],[176.0],[86.0],[75.0],[13.0],[155.0],[127.0],[163.0],[66.0],[19.0],[19.0],[223.0],[57.0],[212.0],[90.0],[191.0],[229.0],[52.0],[74.0],[163.0],[124.0],[13.0],[93.0],[121.0],[220.0],[154.0],[64.0],[194.0],[31.0],[132.0],[72.0],[91.0],[96.0],[132.0],[145.0],[188.0],[10.0],[189.0],[214.0],[160.0],[76.0],[176.0],[156.0],[3.0],[86.0],[83.0],[99.0],[89.0],[197.0],[210.0],[71.0],[178.0],[176.0],[188.0],[211.0],[19.0],[1.0],[66.0],[223.0],[186.0],[83.0],[78.0],[170.0]
151,[231.0],[135.0],[139.0],[98.0],[43.0],[135.0],[145.0],[93.0],[196.0],[134.0],[61.0],[140.0],[132.0],[127.0],[119.0],[52.0],[209.0],[236.0],[212.0],[133.0],[45.0],[212.0],[61.0],[43.0],[176.0],[237.0],[107.0],[212.0],[232.0],[210.0],[7.0],[1.0],[231.0],[119.0],[186.0],[212.0],[222.0],[89.0],[220.0],[132.0],[220.0],[173.0],[91.0],[76.0],[238.0],[209.0],[187.0],[17.0],[117.0],[175.0],[231.0],[57.0],[7.0],[170.0],[110.0],[167.0],[209.0],[25.0],[210.0],[16.0],[127.0],[160.0],[19.0],[214.0],[244.0],[236.0],[51.0],[164.0],[50.0],[92.0],[72.0],[188.0],[52.0],[98.0],[8.0],[126.0],[248.0],[43.0],[1.0],[186.0],[109.0],[93.0],[75.0],[177.0],[74.0],[48.0],[121.0],[178.0],[132.0],[175.0],[110.0],[104.0],[220.0],[167.0],[21.0],[178.0],[103.0],[82.0],[52.0],[245.0]
152,[198.0],[64.0],[91.0],[127.0],[136.0],[97.0],[43.0],[106.0],[184.0],[163.0],[57.0],[196.0],[196.0],[152.0],[93.0],[22.0],[120.0],[132.0],[146.0],[184.0],[196.0],[163.0],[173.0],[118.0],[194.0],[16.0],[236.0],[92.0],[36.0],[109.0],[93.0],[220.0],[220.0],[238.0],[79.0],[175.0],[186.0],[19.0],[238.0],[142.0],[82.0],[150.0],[74.0],[208.0],[78.0],[33.0],[154.0],[136.0],[62.0],[169.0],[75.0],[144.0],[154.0],[128.0],[136.0],[136.0],[173.0],[57.0],[43.0],[232.0],[132.0],[135.0],[211.0],[74.0],[212.0],[220.0],[220.0],[216.0],[214.0],[188.0],[140.0],[122.0],[236.0],[232.0],[99.0],[149.0],[226.0],[190.0],[109.0],[12.0],[13.0],[154.0],[43.0],[229.0],[155.0],[238.0],[192.0],[173.0],[128.0],[19.0],[152.0],[220.0],[212.0],[93.0],[134.0],[121.0],[120.0],[78.0],[188.0],[128.0]
153,[187.0],[213.0],[17.0],[128.0],[211.0],[93.0],[124.0],[210.0],[154.0],[186.0],[78.0],[228.0],[172.0],[107.0],[5.0],[58.0],[214.0],[71.0],[134.0],[210.0],[79.0],[196.0],[44.0],[163.0],[155.0],[180.0],[119.0],[79.0],[122.0],[91.0],[51.0],[25.0],[97.0],[22.0],[236.0],[29.0],[231.0],[134.0],[224.0],[128.0],[55.0],[36.0],[135.0],[65.0],[36.0],[200.0],[91.0],[212.0],[216.0],[52.0],[23.0],[77.0],[214.0],[82.0],[57.0],[207.0],[235.0],[22.0],[64.0],[64.0],[101.0],[86.0],[122.0],[45.0],[217.0],[210.0],[83.0],[217.0],[132.0],[16.0],[188.0],[55.0],[220.0],[208.0],[142.0],[244.0],[156.0],[207.0],[173.0],[31.0],[198.0],[127.0],[178.0],[122.0],[218.0],[121.0],[10.0],[63.0],[169.0],[127.0],[217.0],[31.0],[52.0],[145.0],[208.0],[231.0],[61.0],[74.0],[56.0],[223.0]
154,[99.0],[62.0],[114.0],[175.0],[67.0],[163.0],[14.0],[156.0],[31.0],[104.0],[121.0],[102.0],[92.0],[218.0],[64.0],[227.0],[66.0],[142.0],[98.0],[228.0],[121.0],[224.0],[52.0],[13.0],[140.0],[211.0],[22.0],[155.0],[58.0],[72.0],[219.0],[6.0],[16.0],[82.0],[62.0],[217.0],[10.0],[99.0],[244.0],[226.0],[7.0],[163.0],[122.0],[154.0],[209.0],[121.0],[183.0],[64.0],[106.0],[218.0],[13.0],[122.0],[1.0],[219.0],[50.0],[106.0],[8.0],[72.0],[110.0],[62.0],[62.0],[206.0],[45.0],[157.0],[207.0],[156.0],[182.0],[3.0],[26.0],[64.0],[83.0],[62.0],[13.0],[186.0],[124.0],[194.0],[171.0],[31.0],[101.0],[26.0],[214.0],[175.0],[210.0],[132.0],[103.0],[77.0],[244.0],[78.0],[117.0],[161.0],[92.0],[20.0],[124.0],[43.0],[128.0],[175.0],[229.0],[154.0],[122.0],[17.0]
