Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[109.0],[16.0],[69.0],[88.0],[12.0],[3.0],[166.0],[106.0],[24.0],[214.0],[208.0],[109.0],[228.0],[24.0],[94.0],[24.0],[83.0],[237.0],[245.0],[88.0],[237.0],[63.0],[189.0],[100.0],[24.0],[228.0],[100.0],[217.0],[67.0],[12.0],[179.0],[46.0],[245.0],[104.0],[10.0],[10.0],[237.0],[214.0],[245.0],[10.0],[209.0],[140.0],[228.0],[16.0],[214.0],[6.0],[16.0],[237.0],[140.0],[235.0],[54.0],[52.0],[106.0],[57.0],[54.0],[245.0],[24.0],[106.0],[46.0],[88.0],[106.0],[235.0],[106.0],[124.0],[57.0],[209.0],[54.0],[63.0],[57.0],[16.0],[24.0],[54.0],[237.0],[88.0],[54.0],[186.0],[106.0],[179.0],[214.0],[100.0],[109.0],[77.0],[63.0],[124.0],[24.0],[235.0],[145.0],[109.0],[57.0],[214.0],[171.0],[6.0],[83.0],[228.0],[128.0],[155.0],[10.0],[6.0],[26.0],[16.0]
130,[106.0],[228.0],[3.0],[106.0],[155.0],[57.0],[10.0],[209.0],[54.0],[52.0],[179.0],[235.0],[248.0],[106.0],[52.0],[100.0],[189.0],[196.0],[106.0],[124.0],[3.0],[194.0],[74.0],[64.0],[245.0],[10.0],[143.0],[57.0],[179.0],[166.0],[12.0],[186.0],[10.0],[232.0],[124.0],[106.0],[24.0],[77.0],[143.0],[72.0],[3.0],[10.0],[16.0],[63.0],[109.0],[67.0],[24.0],[16.0],[6.0],[63.0],[228.0],[214.0],[54.0],[245.0],[140.0],[106.0],[16.0],[109.0],[12.0],[106.0],[88.0],[6.0],[88.0],[237.0],[10.0],[88.0],[128.0],[239.0],[74.0],[67.0],[26.0],[208.0],[214.0],[63.0],[43.0],[44.0],[77.0],[88.0],[24.0],[67.0],[235.0],[54.0],[214.0],[100.0],[245.0],[69.0],[99.0],[248.0],[245.0],[228.0],[231.0],[26.0],[196.0],[12.0],[237.0],[214.0],[124.0],[12.0],[88.0],[88.0]
131,[208.0],[208.0],[179.0],[6.0],[232.0],[245.0],[228.0],[24.0],[10.0],[24.0],[24.0],[179.0],[155.0],[237.0],[46.0],[54.0],[26.0],[214.0],[189.0],[100.0],[67.0],[10.0],[113.0],[124.0],[140.0],[237.0],[196.0],[119.0],[24.0],[74.0],[248.0],[175.0],[100.0],[124.0],[196.0],[88.0],[6.0],[88.0],[106.0],[77.0],[245.0],[83.0],[24.0],[10.0],[16.0],[88.0],[179.0],[208.0],[88.0],[237.0],[6.0],[67.0],[77.0],[6.0],[43.0],[196.0],[124.0],[245.0],[63.0],[24.0],[16.0],[124.0],[12.0],[88.0],[133.0],[10.0],[228.0],[176.0],[235.0],[24.0],[100.0],[214.0],[235.0],[54.0],[88.0],[166.0],[10.0],[6.0],[83.0],[16.0],[100.0],[106.0],[6.0],[209.0],[67.0],[88.0],[60.0],[196.0],[10.0],[26.0],[237.0],[16.0],[24.0],[69.0],[209.0],[3.0],[109.0],[155.0],[54.0],[54.0]
132,[63.0],[179.0],[124.0],[63.0],[176.0],[209.0],[175.0],[98.0],[106.0],[196.0],[57.0],[10.0],[3.0],[208.0],[235.0],[208.0],[209.0],[3.0],[237.0],[209.0],[69.0],[24.0],[3.0],[10.0],[208.0],[88.0],[106.0],[88.0],[63.0],[209.0],[10.0],[235.0],[208.0],[84.0],[208.0],[6.0],[63.0],[6.0],[63.0],[6.0],[54.0],[26.0],[12.0],[133.0],[3.0],[69.0],[3.0],[100.0],[60.0],[175.0],[16.0],[208.0],[63.0],[63.0],[12.0],[179.0],[63.0],[6.0],[0.0],[26.0],[3.0],[186.0],[100.0],[77.0],[100.0],[208.0],[63.0],[209.0],[69.0],[208.0],[235.0],[63.0],[179.0],[6.0],[106.0],[24.0],[228.0],[100.0],[237.0],[24.0],[54.0],[3.0],[0.0],[88.0],[208.0],[54.0],[26.0],[7.0],[69.0],[100.0],[189.0],[100.0],[214.0],[179.0],[186.0],[7.0],[88.0],[24.0],[179.0],[26.0]
133,[7.0],[24.0],[214.0],[237.0],[7.0],[24.0],[63.0],[6.0],[77.0],[12.0],[245.0],[245.0],[237.0],[88.0],[7.0],[209.0],[3.0],[88.0],[24.0],[10.0],[10.0],[48.0],[109.0],[67.0],[196.0],[106.0],[208.0],[209.0],[54.0],[16.0],[69.0],[143.0],[63.0],[7.0],[16.0],[104.0],[54.0],[16.0],[209.0],[245.0],[63.0],[245.0],[208.0],[179.0],[124.0],[113.0],[69.0],[83.0],[228.0],[69.0],[44.0],[237.0],[155.0],[88.0],[209.0],[209.0],[12.0],[26.0],[209.0],[179.0],[10.0],[3.0],[77.0],[214.0],[229.0],[7.0],[6.0],[179.0],[10.0],[83.0],[179.0],[209.0],[100.0],[228.0],[118.0],[16.0],[12.0],[16.0],[44.0],[237.0],[245.0],[235.0],[194.0],[208.0],[179.0],[128.0],[194.0],[46.0],[16.0],[24.0],[235.0],[209.0],[88.0],[10.0],[133.0],[100.0],[69.0],[54.0],[155.0],[245.0]
134,[88.0],[248.0],[237.0],[179.0],[179.0],[179.0],[224.0],[57.0],[100.0],[72.0],[100.0],[100.0],[100.0],[63.0],[224.0],[179.0],[69.0],[12.0],[124.0],[245.0],[245.0],[232.0],[166.0],[54.0],[3.0],[245.0],[239.0],[24.0],[248.0],[6.0],[43.0],[88.0],[16.0],[98.0],[3.0],[63.0],[208.0],[133.0],[186.0],[120.0],[88.0],[208.0],[54.0],[228.0],[77.0],[245.0],[12.0],[179.0],[166.0],[24.0],[24.0],[24.0],[24.0],[7.0],[133.0],[10.0],[179.0],[143.0],[235.0],[214.0],[228.0],[7.0],[228.0],[155.0],[54.0],[12.0],[69.0],[7.0],[109.0],[118.0],[209.0],[228.0],[12.0],[209.0],[237.0],[63.0],[67.0],[69.0],[118.0],[179.0],[179.0],[245.0],[12.0],[63.0],[237.0],[186.0],[191.0],[69.0],[124.0],[12.0],[188.0],[186.0],[10.0],[54.0],[155.0],[12.0],[179.0],[179.0],[106.0],[176.0]
135,[16.0],[83.0],[63.0],[7.0],[54.0],[63.0],[212.0],[54.0],[228.0],[209.0],[16.0],[16.0],[209.0],[7.0],[88.0],[69.0],[10.0],[179.0],[214.0],[54.0],[235.0],[208.0],[7.0],[0.0],[209.0],[235.0],[0.0],[175.0],[69.0],[98.0],[63.0],[63.0],[235.0],[143.0],[100.0],[235.0],[232.0],[24.0],[228.0],[70.0],[73.0],[24.0],[245.0],[209.0],[88.0],[133.0],[6.0],[155.0],[132.0],[106.0],[239.0],[16.0],[16.0],[235.0],[63.0],[235.0],[0.0],[235.0],[100.0],[3.0],[179.0],[67.0],[6.0],[12.0],[239.0],[69.0],[208.0],[46.0],[43.0],[77.0],[3.0],[6.0],[7.0],[235.0],[16.0],[7.0],[16.0],[128.0],[100.0],[209.0],[189.0],[12.0],[69.0],[179.0],[235.0],[7.0],[10.0],[54.0],[100.0],[245.0],[191.0],[54.0],[69.0],[208.0],[0.0],[10.0],[208.0],[100.0],[3.0],[208.0]
136,[100.0],[0.0],[228.0],[3.0],[46.0],[12.0],[88.0],[232.0],[209.0],[143.0],[77.0],[143.0],[235.0],[209.0],[140.0],[3.0],[100.0],[209.0],[63.0],[235.0],[212.0],[209.0],[245.0],[208.0],[7.0],[3.0],[235.0],[83.0],[12.0],[43.0],[232.0],[54.0],[179.0],[245.0],[228.0],[232.0],[12.0],[245.0],[100.0],[60.0],[235.0],[179.0],[6.0],[6.0],[6.0],[3.0],[209.0],[12.0],[46.0],[67.0],[0.0],[0.0],[6.0],[43.0],[6.0],[237.0],[214.0],[228.0],[43.0],[54.0],[100.0],[69.0],[63.0],[43.0],[208.0],[3.0],[73.0],[77.0],[3.0],[209.0],[16.0],[179.0],[63.0],[245.0],[24.0],[67.0],[69.0],[7.0],[43.0],[7.0],[239.0],[10.0],[43.0],[7.0],[155.0],[46.0],[16.0],[3.0],[179.0],[209.0],[94.0],[245.0],[16.0],[67.0],[73.0],[63.0],[63.0],[235.0],[69.0],[69.0]
137,[3.0],[3.0],[12.0],[235.0],[100.0],[7.0],[16.0],[73.0],[208.0],[208.0],[186.0],[12.0],[232.0],[186.0],[248.0],[235.0],[16.0],[239.0],[54.0],[179.0],[6.0],[179.0],[120.0],[63.0],[83.0],[128.0],[7.0],[43.0],[0.0],[83.0],[209.0],[245.0],[12.0],[63.0],[6.0],[248.0],[155.0],[155.0],[208.0],[54.0],[6.0],[228.0],[100.0],[155.0],[209.0],[57.0],[63.0],[104.0],[145.0],[155.0],[43.0],[3.0],[67.0],[209.0],[245.0],[194.0],[237.0],[7.0],[208.0],[235.0],[12.0],[209.0],[128.0],[208.0],[69.0],[54.0],[16.0],[54.0],[245.0],[43.0],[10.0],[3.0],[186.0],[143.0],[128.0],[88.0],[155.0],[228.0],[208.0],[3.0],[209.0],[237.0],[209.0],[245.0],[10.0],[77.0],[124.0],[179.0],[3.0],[106.0],[70.0],[143.0],[208.0],[237.0],[12.0],[209.0],[16.0],[209.0],[12.0],[7.0]
138,[69.0],[232.0],[208.0],[140.0],[67.0],[235.0],[106.0],[128.0],[248.0],[98.0],[104.0],[54.0],[12.0],[232.0],[77.0],[0.0],[133.0],[232.0],[235.0],[67.0],[228.0],[235.0],[231.0],[209.0],[63.0],[209.0],[63.0],[10.0],[208.0],[3.0],[186.0],[10.0],[155.0],[54.0],[88.0],[237.0],[235.0],[57.0],[54.0],[214.0],[237.0],[67.0],[46.0],[69.0],[26.0],[239.0],[7.0],[7.0],[52.0],[239.0],[57.0],[44.0],[179.0],[232.0],[128.0],[100.0],[6.0],[0.0],[67.0],[10.0],[209.0],[104.0],[155.0],[26.0],[128.0],[235.0],[3.0],[69.0],[133.0],[248.0],[7.0],[106.0],[245.0],[73.0],[0.0],[235.0],[237.0],[63.0],[248.0],[128.0],[133.0],[175.0],[179.0],[248.0],[16.0],[155.0],[113.0],[113.0],[208.0],[16.0],[48.0],[128.0],[3.0],[232.0],[6.0],[43.0],[209.0],[245.0],[43.0],[3.0]
139,[46.0],[104.0],[239.0],[214.0],[43.0],[176.0],[98.0],[84.0],[237.0],[16.0],[6.0],[69.0],[128.0],[43.0],[113.0],[12.0],[12.0],[235.0],[209.0],[237.0],[194.0],[69.0],[10.0],[179.0],[88.0],[54.0],[67.0],[179.0],[7.0],[69.0],[118.0],[69.0],[46.0],[69.0],[63.0],[239.0],[67.0],[10.0],[46.0],[224.0],[155.0],[0.0],[106.0],[3.0],[83.0],[209.0],[208.0],[67.0],[10.0],[209.0],[77.0],[186.0],[208.0],[3.0],[73.0],[12.0],[235.0],[12.0],[7.0],[12.0],[245.0],[179.0],[46.0],[67.0],[194.0],[43.0],[67.0],[128.0],[155.0],[133.0],[208.0],[128.0],[209.0],[24.0],[113.0],[143.0],[128.0],[12.0],[69.0],[232.0],[6.0],[179.0],[176.0],[54.0],[209.0],[179.0],[186.0],[143.0],[209.0],[88.0],[16.0],[67.0],[179.0],[3.0],[176.0],[16.0],[6.0],[63.0],[73.0],[77.0]
140,[10.0],[237.0],[209.0],[43.0],[208.0],[232.0],[3.0],[63.0],[6.0],[128.0],[67.0],[67.0],[7.0],[12.0],[209.0],[7.0],[179.0],[43.0],[100.0],[69.0],[133.0],[176.0],[118.0],[248.0],[12.0],[16.0],[104.0],[235.0],[3.0],[128.0],[164.0],[3.0],[7.0],[10.0],[209.0],[67.0],[209.0],[69.0],[235.0],[113.0],[77.0],[104.0],[235.0],[245.0],[0.0],[48.0],[237.0],[224.0],[118.0],[7.0],[128.0],[245.0],[0.0],[104.0],[88.0],[67.0],[209.0],[208.0],[104.0],[7.0],[54.0],[63.0],[16.0],[143.0],[67.0],[63.0],[179.0],[3.0],[0.0],[237.0],[0.0],[245.0],[128.0],[7.0],[209.0],[100.0],[3.0],[3.0],[217.0],[12.0],[63.0],[155.0],[208.0],[69.0],[6.0],[43.0],[88.0],[63.0],[133.0],[6.0],[106.0],[12.0],[67.0],[46.0],[46.0],[6.0],[228.0],[7.0],[235.0],[128.0]
141,[237.0],[209.0],[54.0],[232.0],[209.0],[133.0],[104.0],[12.0],[155.0],[83.0],[54.0],[6.0],[46.0],[3.0],[245.0],[113.0],[63.0],[248.0],[208.0],[7.0],[155.0],[12.0],[214.0],[237.0],[128.0],[239.0],[69.0],[232.0],[237.0],[7.0],[128.0],[77.0],[133.0],[46.0],[186.0],[245.0],[186.0],[176.0],[179.0],[140.0],[133.0],[3.0],[69.0],[12.0],[12.0],[155.0],[100.0],[3.0],[224.0],[113.0],[118.0],[235.0],[209.0],[133.0],[235.0],[155.0],[7.0],[209.0],[69.0],[67.0],[6.0],[0.0],[212.0],[209.0],[0.0],[118.0],[46.0],[155.0],[229.0],[143.0],[63.0],[67.0],[67.0],[3.0],[179.0],[212.0],[7.0],[209.0],[209.0],[63.0],[12.0],[67.0],[237.0],[143.0],[104.0],[176.0],[159.0],[209.0],[12.0],[232.0],[26.0],[73.0],[54.0],[7.0],[43.0],[208.0],[12.0],[67.0],[6.0],[12.0]
142,[12.0],[217.0],[43.0],[12.0],[143.0],[237.0],[128.0],[179.0],[12.0],[3.0],[63.0],[7.0],[104.0],[228.0],[3.0],[43.0],[235.0],[208.0],[179.0],[143.0],[12.0],[155.0],[188.0],[12.0],[69.0],[6.0],[12.0],[237.0],[209.0],[133.0],[54.0],[16.0],[232.0],[6.0],[118.0],[128.0],[3.0],[118.0],[3.0],[3.0],[208.0],[237.0],[3.0],[128.0],[155.0],[176.0],[155.0],[232.0],[69.0],[43.0],[67.0],[48.0],[143.0],[73.0],[217.0],[208.0],[98.0],[43.0],[203.0],[6.0],[46.0],[128.0],[69.0],[245.0],[118.0],[217.0],[7.0],[228.0],[24.0],[224.0],[237.0],[46.0],[143.0],[0.0],[67.0],[3.0],[0.0],[43.0],[232.0],[54.0],[186.0],[46.0],[155.0],[128.0],[7.0],[143.0],[166.0],[118.0],[7.0],[54.0],[120.0],[46.0],[0.0],[63.0],[69.0],[54.0],[3.0],[16.0],[209.0],[209.0]
143,[133.0],[69.0],[235.0],[209.0],[217.0],[155.0],[67.0],[69.0],[186.0],[0.0],[12.0],[46.0],[113.0],[212.0],[63.0],[248.0],[164.0],[66.0],[3.0],[217.0],[186.0],[77.0],[145.0],[145.0],[179.0],[69.0],[217.0],[98.0],[43.0],[104.0],[3.0],[6.0],[104.0],[235.0],[12.0],[46.0],[0.0],[43.0],[12.0],[155.0],[7.0],[176.0],[128.0],[113.0],[69.0],[208.0],[217.0],[217.0],[16.0],[12.0],[10.0],[77.0],[69.0],[12.0],[7.0],[7.0],[69.0],[67.0],[186.0],[209.0],[235.0],[237.0],[235.0],[6.0],[237.0],[0.0],[113.0],[118.0],[209.0],[232.0],[155.0],[7.0],[77.0],[179.0],[77.0],[43.0],[209.0],[237.0],[186.0],[143.0],[208.0],[0.0],[203.0],[12.0],[12.0],[239.0],[231.0],[232.0],[67.0],[63.0],[54.0],[63.0],[6.0],[77.0],[229.0],[72.0],[237.0],[133.0],[128.0],[67.0]
144,[6.0],[6.0],[67.0],[208.0],[186.0],[67.0],[46.0],[208.0],[3.0],[164.0],[228.0],[186.0],[0.0],[155.0],[179.0],[128.0],[217.0],[63.0],[7.0],[22.0],[100.0],[164.0],[160.0],[194.0],[104.0],[12.0],[186.0],[214.0],[186.0],[10.0],[113.0],[128.0],[67.0],[208.0],[69.0],[54.0],[104.0],[67.0],[0.0],[12.0],[179.0],[6.0],[104.0],[7.0],[143.0],[237.0],[67.0],[176.0],[113.0],[232.0],[48.0],[155.0],[176.0],[128.0],[155.0],[104.0],[54.0],[113.0],[248.0],[208.0],[7.0],[46.0],[245.0],[69.0],[104.0],[186.0],[104.0],[143.0],[54.0],[217.0],[128.0],[77.0],[113.0],[77.0],[56.0],[208.0],[239.0],[212.0],[12.0],[104.0],[0.0],[6.0],[128.0],[6.0],[0.0],[63.0],[214.0],[128.0],[72.0],[155.0],[214.0],[179.0],[155.0],[0.0],[16.0],[128.0],[128.0],[46.0],[237.0],[186.0]
145,[104.0],[235.0],[186.0],[186.0],[98.0],[128.0],[69.0],[194.0],[217.0],[133.0],[113.0],[0.0],[186.0],[143.0],[214.0],[46.0],[143.0],[217.0],[46.0],[128.0],[54.0],[183.0],[43.0],[232.0],[237.0],[208.0],[46.0],[3.0],[145.0],[48.0],[133.0],[7.0],[128.0],[155.0],[54.0],[17.0],[179.0],[237.0],[155.0],[231.0],[0.0],[12.0],[7.0],[67.0],[43.0],[128.0],[235.0],[17.0],[245.0],[46.0],[12.0],[229.0],[7.0],[248.0],[77.0],[133.0],[43.0],[186.0],[232.0],[0.0],[143.0],[155.0],[67.0],[10.0],[186.0],[113.0],[0.0],[113.0],[88.0],[235.0],[46.0],[143.0],[104.0],[12.0],[245.0],[98.0],[176.0],[67.0],[239.0],[6.0],[67.0],[232.0],[7.0],[46.0],[3.0],[232.0],[46.0],[6.0],[113.0],[7.0],[166.0],[7.0],[237.0],[155.0],[3.0],[143.0],[67.0],[0.0],[217.0],[104.0]
146,[77.0],[155.0],[46.0],[98.0],[104.0],[77.0],[245.0],[7.0],[0.0],[70.0],[128.0],[77.0],[54.0],[133.0],[70.0],[67.0],[186.0],[54.0],[67.0],[98.0],[66.0],[104.0],[194.0],[6.0],[6.0],[155.0],[56.0],[155.0],[113.0],[24.0],[7.0],[217.0],[0.0],[24.0],[67.0],[113.0],[217.0],[186.0],[77.0],[232.0],[17.0],[194.0],[212.0],[0.0],[245.0],[98.0],[46.0],[186.0],[209.0],[54.0],[232.0],[133.0],[232.0],[217.0],[232.0],[54.0],[113.0],[54.0],[164.0],[186.0],[232.0],[239.0],[7.0],[22.0],[155.0],[67.0],[155.0],[104.0],[128.0],[186.0],[69.0],[69.0],[133.0],[186.0],[235.0],[54.0],[6.0],[104.0],[155.0],[217.0],[7.0],[212.0],[235.0],[67.0],[176.0],[104.0],[237.0],[12.0],[128.0],[128.0],[140.0],[235.0],[232.0],[186.0],[67.0],[113.0],[113.0],[186.0],[208.0],[73.0]
147,[155.0],[12.0],[232.0],[54.0],[229.0],[113.0],[235.0],[186.0],[143.0],[232.0],[46.0],[155.0],[67.0],[67.0],[12.0],[176.0],[237.0],[186.0],[104.0],[77.0],[248.0],[186.0],[88.0],[128.0],[155.0],[7.0],[128.0],[186.0],[128.0],[245.0],[46.0],[155.0],[118.0],[77.0],[245.0],[179.0],[143.0],[98.0],[113.0],[209.0],[128.0],[7.0],[194.0],[54.0],[67.0],[16.0],[54.0],[43.0],[237.0],[118.0],[209.0],[12.0],[239.0],[77.0],[179.0],[143.0],[67.0],[46.0],[22.0],[155.0],[217.0],[232.0],[43.0],[54.0],[12.0],[155.0],[237.0],[6.0],[67.0],[176.0],[104.0],[133.0],[0.0],[248.0],[73.0],[128.0],[232.0],[113.0],[48.0],[0.0],[194.0],[104.0],[143.0],[155.0],[43.0],[118.0],[106.0],[67.0],[217.0],[235.0],[57.0],[155.0],[248.0],[133.0],[104.0],[104.0],[46.0],[77.0],[22.0],[43.0]
148,[67.0],[128.0],[217.0],[133.0],[0.0],[43.0],[7.0],[235.0],[7.0],[212.0],[7.0],[248.0],[208.0],[46.0],[208.0],[104.0],[67.0],[104.0],[0.0],[0.0],[43.0],[128.0],[208.0],[235.0],[232.0],[43.0],[77.0],[239.0],[155.0],[155.0],[104.0],[98.0],[43.0],[224.0],[128.0],[155.0],[128.0],[104.0],[67.0],[118.0],[113.0],[235.0],[98.0],[104.0],[48.0],[12.0],[186.0],[113.0],[100.0],[217.0],[3.0],[43.0],[186.0],[155.0],[46.0],[43.0],[239.0],[232.0],[128.0],[43.0],[186.0],[43.0],[54.0],[133.0],[217.0],[248.0],[133.0],[72.0],[104.0],[56.0],[67.0],[98.0],[229.0],[232.0],[155.0],[0.0],[133.0],[248.0],[143.0],[176.0],[104.0],[186.0],[77.0],[212.0],[232.0],[0.0],[118.0],[0.0],[232.0],[69.0],[208.0],[69.0],[133.0],[22.0],[232.0],[67.0],[43.0],[128.0],[0.0],[155.0]
149,[0.0],[7.0],[113.0],[77.0],[164.0],[98.0],[77.0],[224.0],[128.0],[176.0],[0.0],[128.0],[217.0],[54.0],[145.0],[232.0],[46.0],[67.0],[113.0],[212.0],[104.0],[217.0],[54.0],[217.0],[77.0],[248.0],[43.0],[208.0],[133.0],[194.0],[212.0],[176.0],[248.0],[145.0],[7.0],[133.0],[113.0],[209.0],[248.0],[188.0],[67.0],[46.0],[217.0],[143.0],[46.0],[0.0],[0.0],[143.0],[12.0],[98.0],[69.0],[104.0],[104.0],[186.0],[212.0],[232.0],[104.0],[155.0],[239.0],[46.0],[155.0],[77.0],[104.0],[118.0],[143.0],[128.0],[22.0],[98.0],[118.0],[48.0],[43.0],[176.0],[43.0],[104.0],[12.0],[46.0],[113.0],[54.0],[104.0],[133.0],[232.0],[229.0],[113.0],[0.0],[73.0],[67.0],[245.0],[212.0],[155.0],[3.0],[100.0],[248.0],[98.0],[104.0],[248.0],[217.0],[7.0],[104.0],[77.0],[113.0]
150,[128.0],[212.0],[143.0],[194.0],[237.0],[186.0],[186.0],[176.0],[98.0],[43.0],[3.0],[104.0],[229.0],[0.0],[54.0],[143.0],[118.0],[46.0],[239.0],[232.0],[22.0],[67.0],[143.0],[46.0],[113.0],[176.0],[232.0],[17.0],[232.0],[208.0],[0.0],[232.0],[186.0],[3.0],[113.0],[208.0],[98.0],[3.0],[176.0],[237.0],[143.0],[232.0],[186.0],[118.0],[54.0],[118.0],[43.0],[0.0],[179.0],[104.0],[46.0],[143.0],[203.0],[46.0],[176.0],[239.0],[232.0],[217.0],[217.0],[232.0],[113.0],[212.0],[98.0],[186.0],[48.0],[176.0],[186.0],[145.0],[237.0],[12.0],[113.0],[212.0],[176.0],[46.0],[188.0],[104.0],[143.0],[46.0],[229.0],[43.0],[188.0],[66.0],[232.0],[104.0],[186.0],[237.0],[54.0],[43.0],[237.0],[237.0],[6.0],[212.0],[77.0],[98.0],[188.0],[232.0],[0.0],[176.0],[186.0],[237.0]
151,[22.0],[186.0],[104.0],[203.0],[113.0],[217.0],[43.0],[43.0],[46.0],[235.0],[217.0],[232.0],[143.0],[239.0],[188.0],[77.0],[212.0],[118.0],[186.0],[118.0],[239.0],[159.0],[98.0],[113.0],[248.0],[0.0],[248.0],[0.0],[46.0],[212.0],[143.0],[43.0],[217.0],[128.0],[143.0],[186.0],[164.0],[128.0],[43.0],[63.0],[104.0],[113.0],[232.0],[217.0],[235.0],[73.0],[143.0],[128.0],[214.0],[128.0],[155.0],[98.0],[113.0],[237.0],[143.0],[98.0],[186.0],[77.0],[98.0],[248.0],[128.0],[113.0],[194.0],[48.0],[224.0],[104.0],[17.0],[188.0],[186.0],[104.0],[143.0],[229.0],[46.0],[133.0],[7.0],[232.0],[43.0],[217.0],[188.0],[155.0],[248.0],[43.0],[67.0],[113.0],[77.0],[203.0],[3.0],[155.0],[77.0],[67.0],[245.0],[237.0],[104.0],[43.0],[212.0],[176.0],[54.0],[143.0],[176.0],[232.0]
152,[43.0],[46.0],[98.0],[155.0],[239.0],[118.0],[232.0],[77.0],[43.0],[54.0],[155.0],[239.0],[43.0],[104.0],[118.0],[155.0],[0.0],[72.0],[143.0],[239.0],[0.0],[54.0],[63.0],[98.0],[46.0],[46.0],[155.0],[54.0],[176.0],[54.0],[67.0],[113.0],[17.0],[212.0],[237.0],[229.0],[133.0],[0.0],[128.0],[179.0],[186.0],[217.0],[155.0],[188.0],[224.0],[22.0],[113.0],[77.0],[194.0],[176.0],[186.0],[69.0],[229.0],[164.0],[248.0],[46.0],[118.0],[104.0],[176.0],[217.0],[43.0],[143.0],[133.0],[229.0],[212.0],[143.0],[232.0],[203.0],[188.0],[72.0],[54.0],[113.0],[56.0],[98.0],[72.0],[155.0],[54.0],[72.0],[67.0],[98.0],[203.0],[73.0],[186.0],[232.0],[46.0],[17.0],[209.0],[22.0],[43.0],[186.0],[109.0],[113.0],[46.0],[113.0],[118.0],[46.0],[232.0],[239.0],[212.0],[239.0]
153,[186.0],[54.0],[155.0],[128.0],[128.0],[104.0],[17.0],[203.0],[104.0],[46.0],[98.0],[176.0],[22.0],[118.0],[100.0],[133.0],[104.0],[155.0],[133.0],[43.0],[128.0],[224.0],[17.0],[155.0],[176.0],[186.0],[113.0],[229.0],[217.0],[239.0],[239.0],[248.0],[98.0],[176.0],[43.0],[66.0],[229.0],[113.0],[217.0],[100.0],[176.0],[143.0],[239.0],[77.0],[176.0],[229.0],[232.0],[98.0],[235.0],[77.0],[164.0],[176.0],[43.0],[66.0],[239.0],[186.0],[143.0],[239.0],[188.0],[77.0],[0.0],[133.0],[150.0],[46.0],[188.0],[77.0],[43.0],[133.0],[113.0],[113.0],[176.0],[232.0],[212.0],[43.0],[186.0],[239.0],[46.0],[176.0],[54.0],[46.0],[77.0],[239.0],[46.0],[217.0],[98.0],[113.0],[109.0],[72.0],[46.0],[104.0],[12.0],[43.0],[43.0],[143.0],[239.0],[212.0],[212.0],[212.0],[143.0],[188.0]
154,[212.0],[98.0],[72.0],[188.0],[219.0],[143.0],[113.0],[212.0],[194.0],[113.0],[212.0],[212.0],[212.0],[66.0],[231.0],[203.0],[128.0],[133.0],[98.0],[176.0],[232.0],[143.0],[161.0],[43.0],[98.0],[143.0],[203.0],[113.0],[98.0],[188.0],[17.0],[194.0],[77.0],[239.0],[133.0],[176.0],[194.0],[54.0],[17.0],[160.0],[43.0],[186.0],[176.0],[46.0],[229.0],[235.0],[133.0],[133.0],[3.0],[48.0],[98.0],[239.0],[46.0],[0.0],[104.0],[113.0],[128.0],[176.0],[212.0],[104.0],[248.0],[145.0],[186.0],[188.0],[248.0],[66.0],[143.0],[217.0],[143.0],[212.0],[212.0],[118.0],[164.0],[212.0],[239.0],[142.0],[104.0],[0.0],[219.0],[118.0],[212.0],[176.0],[239.0],[229.0],[113.0],[212.0],[235.0],[229.0],[0.0],[188.0],[209.0],[77.0],[176.0],[212.0],[48.0],[224.0],[155.0],[98.0],[98.0],[212.0]
