Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[67.0],[217.0],[104.0],[13.0],[216.0],[186.0],[67.0],[228.0],[217.0],[70.0],[186.0],[216.0],[224.0],[245.0],[29.0],[235.0],[10.0],[179.0],[235.0],[245.0],[186.0],[216.0],[133.0],[77.0],[57.0],[224.0],[186.0],[49.0],[49.0],[63.0],[13.0],[79.0],[67.0],[187.0],[10.0],[103.0],[194.0],[7.0],[217.0],[99.0],[120.0],[22.0],[194.0],[118.0],[152.0],[118.0],[48.0],[67.0],[224.0],[10.0],[224.0],[22.0],[217.0],[48.0],[26.0],[235.0],[216.0],[26.0],[69.0],[217.0],[10.0],[10.0],[217.0],[245.0],[132.0],[118.0],[69.0],[217.0],[224.0],[132.0],[120.0],[13.0],[136.0],[6.0],[77.0],[136.0],[216.0],[29.0],[79.0],[186.0],[194.0],[224.0],[22.0],[49.0],[103.0],[194.0],[224.0],[245.0],[63.0],[136.0],[29.0],[120.0],[224.0],[57.0],[136.0],[67.0],[67.0],[235.0],[79.0],[224.0]
130,[120.0],[22.0],[67.0],[6.0],[79.0],[99.0],[217.0],[88.0],[216.0],[22.0],[136.0],[10.0],[88.0],[48.0],[62.0],[49.0],[235.0],[67.0],[120.0],[10.0],[132.0],[217.0],[103.0],[103.0],[10.0],[62.0],[13.0],[67.0],[120.0],[152.0],[155.0],[224.0],[13.0],[194.0],[13.0],[99.0],[186.0],[63.0],[67.0],[48.0],[57.0],[13.0],[69.0],[49.0],[67.0],[206.0],[245.0],[235.0],[29.0],[194.0],[164.0],[217.0],[10.0],[13.0],[22.0],[224.0],[49.0],[67.0],[99.0],[104.0],[224.0],[217.0],[224.0],[224.0],[57.0],[10.0],[152.0],[188.0],[67.0],[45.0],[187.0],[194.0],[103.0],[49.0],[67.0],[235.0],[224.0],[224.0],[63.0],[120.0],[62.0],[217.0],[245.0],[99.0],[235.0],[67.0],[70.0],[120.0],[224.0],[188.0],[224.0],[79.0],[104.0],[13.0],[63.0],[155.0],[136.0],[224.0],[69.0],[103.0]
131,[77.0],[10.0],[120.0],[79.0],[106.0],[179.0],[22.0],[155.0],[6.0],[217.0],[120.0],[224.0],[186.0],[186.0],[77.0],[67.0],[49.0],[79.0],[79.0],[120.0],[45.0],[49.0],[224.0],[224.0],[179.0],[245.0],[99.0],[6.0],[69.0],[216.0],[99.0],[13.0],[99.0],[79.0],[120.0],[22.0],[136.0],[186.0],[10.0],[216.0],[67.0],[224.0],[6.0],[79.0],[79.0],[216.0],[152.0],[136.0],[106.0],[99.0],[150.0],[10.0],[69.0],[152.0],[48.0],[10.0],[194.0],[49.0],[77.0],[235.0],[6.0],[22.0],[6.0],[188.0],[22.0],[99.0],[136.0],[194.0],[13.0],[186.0],[10.0],[10.0],[224.0],[48.0],[79.0],[186.0],[217.0],[245.0],[69.0],[10.0],[77.0],[79.0],[6.0],[245.0],[245.0],[99.0],[132.0],[49.0],[245.0],[26.0],[235.0],[49.0],[216.0],[79.0],[186.0],[10.0],[120.0],[217.0],[152.0],[188.0]
132,[224.0],[235.0],[49.0],[186.0],[77.0],[10.0],[216.0],[79.0],[194.0],[13.0],[216.0],[245.0],[155.0],[45.0],[194.0],[69.0],[179.0],[48.0],[67.0],[216.0],[6.0],[10.0],[187.0],[79.0],[103.0],[217.0],[22.0],[63.0],[194.0],[49.0],[49.0],[186.0],[10.0],[10.0],[186.0],[45.0],[99.0],[13.0],[235.0],[235.0],[245.0],[29.0],[216.0],[69.0],[7.0],[79.0],[194.0],[186.0],[69.0],[77.0],[45.0],[245.0],[224.0],[188.0],[69.0],[63.0],[235.0],[77.0],[194.0],[6.0],[63.0],[79.0],[216.0],[118.0],[7.0],[186.0],[245.0],[79.0],[6.0],[235.0],[67.0],[22.0],[245.0],[217.0],[235.0],[120.0],[10.0],[10.0],[188.0],[136.0],[188.0],[22.0],[186.0],[6.0],[194.0],[77.0],[69.0],[48.0],[67.0],[235.0],[106.0],[217.0],[67.0],[186.0],[150.0],[6.0],[224.0],[6.0],[103.0],[186.0]
133,[10.0],[49.0],[235.0],[120.0],[186.0],[235.0],[69.0],[77.0],[10.0],[152.0],[224.0],[69.0],[13.0],[22.0],[99.0],[45.0],[77.0],[22.0],[49.0],[194.0],[224.0],[69.0],[99.0],[187.0],[99.0],[104.0],[224.0],[194.0],[13.0],[79.0],[10.0],[99.0],[22.0],[217.0],[6.0],[57.0],[13.0],[6.0],[79.0],[26.0],[194.0],[136.0],[22.0],[6.0],[49.0],[103.0],[79.0],[245.0],[26.0],[0.0],[63.0],[224.0],[6.0],[6.0],[216.0],[79.0],[6.0],[6.0],[188.0],[63.0],[194.0],[49.0],[13.0],[45.0],[245.0],[45.0],[103.0],[69.0],[63.0],[119.0],[99.0],[187.0],[49.0],[79.0],[99.0],[187.0],[69.0],[77.0],[194.0],[13.0],[216.0],[10.0],[235.0],[120.0],[6.0],[152.0],[57.0],[6.0],[120.0],[57.0],[99.0],[216.0],[49.0],[188.0],[118.0],[79.0],[245.0],[188.0],[104.0],[216.0]
134,[245.0],[69.0],[224.0],[45.0],[155.0],[49.0],[120.0],[45.0],[49.0],[235.0],[49.0],[22.0],[99.0],[194.0],[132.0],[77.0],[45.0],[186.0],[216.0],[63.0],[245.0],[176.0],[118.0],[106.0],[49.0],[69.0],[49.0],[13.0],[99.0],[224.0],[106.0],[6.0],[245.0],[235.0],[79.0],[188.0],[216.0],[79.0],[194.0],[132.0],[6.0],[26.0],[120.0],[77.0],[216.0],[235.0],[77.0],[79.0],[77.0],[63.0],[216.0],[187.0],[194.0],[186.0],[79.0],[186.0],[79.0],[45.0],[13.0],[49.0],[235.0],[187.0],[187.0],[216.0],[118.0],[79.0],[6.0],[224.0],[217.0],[187.0],[49.0],[245.0],[188.0],[224.0],[49.0],[22.0],[6.0],[13.0],[34.0],[48.0],[22.0],[13.0],[217.0],[13.0],[10.0],[179.0],[22.0],[106.0],[57.0],[67.0],[88.0],[224.0],[245.0],[45.0],[106.0],[13.0],[10.0],[186.0],[77.0],[63.0]
135,[99.0],[103.0],[79.0],[235.0],[88.0],[45.0],[77.0],[216.0],[13.0],[17.0],[6.0],[6.0],[63.0],[7.0],[63.0],[99.0],[155.0],[194.0],[224.0],[69.0],[187.0],[179.0],[132.0],[45.0],[194.0],[103.0],[7.0],[187.0],[186.0],[150.0],[176.0],[194.0],[118.0],[6.0],[69.0],[187.0],[79.0],[57.0],[245.0],[118.0],[188.0],[10.0],[99.0],[155.0],[6.0],[245.0],[49.0],[118.0],[6.0],[216.0],[217.0],[103.0],[186.0],[103.0],[67.0],[152.0],[45.0],[224.0],[187.0],[10.0],[186.0],[120.0],[120.0],[69.0],[10.0],[106.0],[79.0],[6.0],[29.0],[7.0],[45.0],[69.0],[152.0],[103.0],[45.0],[13.0],[45.0],[7.0],[216.0],[22.0],[103.0],[187.0],[63.0],[194.0],[186.0],[187.0],[106.0],[7.0],[79.0],[69.0],[132.0],[48.0],[22.0],[194.0],[45.0],[187.0],[6.0],[245.0],[216.0],[49.0]
136,[186.0],[187.0],[13.0],[194.0],[188.0],[57.0],[45.0],[188.0],[186.0],[228.0],[194.0],[63.0],[216.0],[155.0],[188.0],[194.0],[79.0],[13.0],[188.0],[99.0],[99.0],[45.0],[13.0],[49.0],[69.0],[45.0],[187.0],[79.0],[224.0],[217.0],[188.0],[45.0],[187.0],[88.0],[194.0],[6.0],[106.0],[69.0],[152.0],[217.0],[63.0],[77.0],[187.0],[187.0],[45.0],[187.0],[187.0],[188.0],[57.0],[49.0],[34.0],[136.0],[155.0],[245.0],[6.0],[216.0],[69.0],[63.0],[164.0],[45.0],[245.0],[77.0],[118.0],[6.0],[186.0],[187.0],[194.0],[45.0],[118.0],[194.0],[194.0],[45.0],[70.0],[187.0],[103.0],[7.0],[187.0],[194.0],[13.0],[6.0],[6.0],[6.0],[187.0],[187.0],[99.0],[118.0],[118.0],[143.0],[118.0],[216.0],[118.0],[235.0],[217.0],[10.0],[188.0],[194.0],[57.0],[13.0],[224.0],[187.0]
137,[79.0],[224.0],[194.0],[67.0],[228.0],[176.0],[186.0],[118.0],[103.0],[49.0],[45.0],[99.0],[188.0],[63.0],[216.0],[63.0],[118.0],[99.0],[77.0],[45.0],[103.0],[63.0],[48.0],[235.0],[217.0],[194.0],[118.0],[188.0],[145.0],[0.0],[187.0],[245.0],[103.0],[77.0],[77.0],[194.0],[49.0],[217.0],[49.0],[62.0],[99.0],[245.0],[13.0],[45.0],[34.0],[194.0],[186.0],[45.0],[136.0],[187.0],[22.0],[13.0],[13.0],[57.0],[224.0],[49.0],[63.0],[186.0],[152.0],[79.0],[103.0],[224.0],[45.0],[49.0],[63.0],[13.0],[45.0],[63.0],[45.0],[17.0],[69.0],[63.0],[187.0],[245.0],[217.0],[194.0],[194.0],[99.0],[186.0],[194.0],[99.0],[194.0],[49.0],[188.0],[155.0],[196.0],[103.0],[187.0],[49.0],[217.0],[214.0],[136.0],[69.0],[164.0],[99.0],[188.0],[49.0],[194.0],[49.0],[99.0]
138,[69.0],[77.0],[188.0],[188.0],[63.0],[245.0],[63.0],[187.0],[99.0],[194.0],[13.0],[186.0],[187.0],[188.0],[22.0],[188.0],[99.0],[188.0],[99.0],[118.0],[188.0],[164.0],[188.0],[228.0],[6.0],[187.0],[103.0],[103.0],[106.0],[22.0],[164.0],[63.0],[77.0],[7.0],[187.0],[13.0],[187.0],[194.0],[187.0],[224.0],[186.0],[6.0],[245.0],[63.0],[69.0],[34.0],[99.0],[103.0],[62.0],[118.0],[10.0],[186.0],[88.0],[99.0],[188.0],[103.0],[186.0],[245.0],[103.0],[194.0],[187.0],[99.0],[99.0],[10.0],[188.0],[7.0],[99.0],[150.0],[7.0],[145.0],[217.0],[118.0],[164.0],[63.0],[22.0],[99.0],[99.0],[187.0],[49.0],[45.0],[45.0],[99.0],[67.0],[63.0],[45.0],[106.0],[245.0],[103.0],[45.0],[79.0],[63.0],[69.0],[10.0],[187.0],[6.0],[106.0],[45.0],[99.0],[99.0],[194.0]
139,[6.0],[6.0],[186.0],[49.0],[118.0],[118.0],[143.0],[0.0],[155.0],[103.0],[99.0],[45.0],[118.0],[118.0],[245.0],[152.0],[164.0],[118.0],[186.0],[187.0],[152.0],[22.0],[143.0],[63.0],[0.0],[63.0],[143.0],[245.0],[70.0],[6.0],[88.0],[103.0],[194.0],[22.0],[45.0],[186.0],[88.0],[10.0],[63.0],[6.0],[17.0],[235.0],[143.0],[103.0],[118.0],[150.0],[155.0],[77.0],[48.0],[152.0],[103.0],[106.0],[187.0],[194.0],[187.0],[99.0],[118.0],[118.0],[186.0],[186.0],[45.0],[118.0],[194.0],[19.0],[106.0],[103.0],[186.0],[7.0],[186.0],[106.0],[77.0],[103.0],[45.0],[99.0],[245.0],[45.0],[155.0],[118.0],[150.0],[99.0],[152.0],[45.0],[176.0],[152.0],[187.0],[155.0],[188.0],[63.0],[187.0],[77.0],[187.0],[152.0],[99.0],[88.0],[69.0],[45.0],[79.0],[103.0],[188.0],[13.0]
140,[45.0],[186.0],[99.0],[228.0],[7.0],[155.0],[17.0],[63.0],[164.0],[72.0],[188.0],[187.0],[106.0],[99.0],[217.0],[186.0],[186.0],[106.0],[103.0],[145.0],[118.0],[88.0],[245.0],[6.0],[7.0],[118.0],[228.0],[10.0],[45.0],[106.0],[63.0],[188.0],[63.0],[103.0],[49.0],[63.0],[63.0],[155.0],[99.0],[245.0],[118.0],[103.0],[186.0],[99.0],[245.0],[119.0],[13.0],[152.0],[235.0],[155.0],[99.0],[118.0],[63.0],[79.0],[152.0],[45.0],[103.0],[216.0],[228.0],[13.0],[99.0],[103.0],[245.0],[143.0],[49.0],[188.0],[106.0],[164.0],[106.0],[49.0],[79.0],[70.0],[7.0],[186.0],[186.0],[118.0],[188.0],[103.0],[99.0],[49.0],[164.0],[63.0],[79.0],[228.0],[106.0],[79.0],[235.0],[88.0],[194.0],[103.0],[188.0],[245.0],[6.0],[103.0],[217.0],[17.0],[194.0],[45.0],[45.0],[79.0]
141,[118.0],[99.0],[63.0],[63.0],[187.0],[0.0],[245.0],[49.0],[70.0],[164.0],[187.0],[194.0],[152.0],[152.0],[118.0],[103.0],[103.0],[152.0],[63.0],[152.0],[155.0],[100.0],[63.0],[99.0],[118.0],[152.0],[164.0],[186.0],[187.0],[13.0],[113.0],[106.0],[186.0],[118.0],[99.0],[17.0],[155.0],[45.0],[103.0],[63.0],[45.0],[45.0],[103.0],[113.0],[235.0],[7.0],[63.0],[63.0],[99.0],[88.0],[6.0],[69.0],[103.0],[164.0],[150.0],[155.0],[188.0],[99.0],[63.0],[152.0],[188.0],[7.0],[150.0],[103.0],[17.0],[228.0],[188.0],[99.0],[245.0],[99.0],[106.0],[164.0],[13.0],[188.0],[194.0],[63.0],[103.0],[188.0],[88.0],[118.0],[118.0],[186.0],[188.0],[7.0],[188.0],[217.0],[152.0],[188.0],[99.0],[152.0],[216.0],[186.0],[194.0],[17.0],[132.0],[7.0],[187.0],[155.0],[187.0],[45.0]
142,[188.0],[63.0],[152.0],[7.0],[103.0],[187.0],[132.0],[196.0],[152.0],[188.0],[106.0],[13.0],[7.0],[103.0],[176.0],[118.0],[132.0],[70.0],[13.0],[188.0],[46.0],[155.0],[7.0],[13.0],[63.0],[186.0],[63.0],[100.0],[63.0],[99.0],[228.0],[118.0],[106.0],[45.0],[106.0],[245.0],[118.0],[106.0],[143.0],[22.0],[150.0],[186.0],[152.0],[106.0],[150.0],[188.0],[7.0],[99.0],[79.0],[7.0],[69.0],[188.0],[188.0],[118.0],[194.0],[17.0],[7.0],[152.0],[17.0],[187.0],[152.0],[155.0],[63.0],[132.0],[103.0],[113.0],[187.0],[187.0],[22.0],[150.0],[118.0],[188.0],[106.0],[45.0],[119.0],[152.0],[118.0],[152.0],[132.0],[7.0],[187.0],[103.0],[196.0],[118.0],[145.0],[228.0],[99.0],[152.0],[155.0],[186.0],[57.0],[103.0],[79.0],[155.0],[196.0],[118.0],[118.0],[187.0],[194.0],[118.0]
143,[132.0],[45.0],[103.0],[118.0],[164.0],[188.0],[188.0],[17.0],[88.0],[45.0],[63.0],[103.0],[103.0],[17.0],[7.0],[7.0],[228.0],[164.0],[118.0],[103.0],[17.0],[118.0],[235.0],[145.0],[187.0],[164.0],[0.0],[118.0],[188.0],[7.0],[132.0],[143.0],[155.0],[63.0],[63.0],[100.0],[228.0],[49.0],[17.0],[70.0],[155.0],[79.0],[7.0],[245.0],[194.0],[132.0],[118.0],[155.0],[118.0],[103.0],[196.0],[152.0],[118.0],[187.0],[245.0],[118.0],[152.0],[187.0],[7.0],[7.0],[118.0],[106.0],[186.0],[99.0],[187.0],[152.0],[118.0],[196.0],[194.0],[0.0],[155.0],[152.0],[63.0],[118.0],[196.0],[103.0],[100.0],[63.0],[152.0],[63.0],[17.0],[188.0],[155.0],[45.0],[70.0],[150.0],[216.0],[113.0],[106.0],[99.0],[69.0],[188.0],[45.0],[63.0],[34.0],[63.0],[106.0],[17.0],[6.0],[106.0]
144,[63.0],[145.0],[164.0],[103.0],[152.0],[7.0],[103.0],[22.0],[7.0],[118.0],[88.0],[143.0],[113.0],[232.0],[70.0],[17.0],[13.0],[232.0],[187.0],[13.0],[219.0],[103.0],[228.0],[70.0],[106.0],[99.0],[188.0],[17.0],[155.0],[235.0],[152.0],[228.0],[164.0],[106.0],[103.0],[118.0],[188.0],[99.0],[155.0],[69.0],[13.0],[118.0],[188.0],[132.0],[17.0],[49.0],[188.0],[17.0],[216.0],[228.0],[186.0],[155.0],[164.0],[45.0],[13.0],[188.0],[187.0],[143.0],[70.0],[155.0],[132.0],[70.0],[143.0],[13.0],[152.0],[63.0],[17.0],[88.0],[132.0],[34.0],[7.0],[7.0],[143.0],[164.0],[13.0],[188.0],[7.0],[17.0],[22.0],[155.0],[150.0],[155.0],[119.0],[103.0],[152.0],[7.0],[217.0],[132.0],[103.0],[118.0],[245.0],[45.0],[103.0],[152.0],[70.0],[228.0],[63.0],[63.0],[155.0],[217.0]
145,[7.0],[118.0],[118.0],[187.0],[219.0],[13.0],[152.0],[119.0],[106.0],[143.0],[164.0],[228.0],[132.0],[70.0],[187.0],[187.0],[106.0],[187.0],[152.0],[132.0],[88.0],[187.0],[22.0],[188.0],[45.0],[6.0],[155.0],[106.0],[118.0],[188.0],[232.0],[132.0],[152.0],[155.0],[245.0],[70.0],[103.0],[187.0],[118.0],[188.0],[187.0],[187.0],[228.0],[152.0],[187.0],[113.0],[106.0],[187.0],[132.0],[164.0],[13.0],[99.0],[7.0],[63.0],[63.0],[187.0],[0.0],[7.0],[145.0],[188.0],[155.0],[88.0],[17.0],[186.0],[99.0],[232.0],[63.0],[176.0],[188.0],[3.0],[88.0],[132.0],[176.0],[7.0],[187.0],[155.0],[106.0],[164.0],[103.0],[103.0],[13.0],[228.0],[106.0],[17.0],[228.0],[119.0],[214.0],[228.0],[7.0],[155.0],[176.0],[99.0],[187.0],[106.0],[155.0],[152.0],[99.0],[164.0],[186.0],[7.0]
146,[103.0],[106.0],[88.0],[152.0],[176.0],[63.0],[13.0],[164.0],[100.0],[219.0],[113.0],[155.0],[0.0],[143.0],[17.0],[70.0],[63.0],[103.0],[7.0],[70.0],[70.0],[152.0],[152.0],[152.0],[155.0],[188.0],[88.0],[152.0],[7.0],[228.0],[17.0],[152.0],[17.0],[228.0],[132.0],[150.0],[152.0],[103.0],[88.0],[187.0],[164.0],[106.0],[88.0],[17.0],[103.0],[99.0],[88.0],[13.0],[217.0],[100.0],[119.0],[49.0],[0.0],[7.0],[186.0],[88.0],[106.0],[103.0],[0.0],[228.0],[164.0],[63.0],[7.0],[155.0],[164.0],[164.0],[164.0],[46.0],[152.0],[188.0],[228.0],[219.0],[88.0],[143.0],[113.0],[228.0],[143.0],[70.0],[106.0],[188.0],[7.0],[17.0],[13.0],[155.0],[118.0],[188.0],[145.0],[164.0],[132.0],[6.0],[6.0],[194.0],[13.0],[7.0],[228.0],[88.0],[188.0],[7.0],[13.0],[100.0]
147,[187.0],[155.0],[155.0],[155.0],[17.0],[132.0],[164.0],[176.0],[17.0],[145.0],[155.0],[88.0],[143.0],[132.0],[214.0],[106.0],[88.0],[63.0],[70.0],[143.0],[176.0],[106.0],[88.0],[176.0],[176.0],[13.0],[17.0],[228.0],[88.0],[245.0],[145.0],[7.0],[7.0],[186.0],[188.0],[164.0],[164.0],[188.0],[70.0],[13.0],[7.0],[188.0],[155.0],[7.0],[99.0],[106.0],[132.0],[132.0],[22.0],[113.0],[194.0],[145.0],[143.0],[106.0],[106.0],[106.0],[88.0],[17.0],[132.0],[100.0],[7.0],[188.0],[196.0],[106.0],[34.0],[155.0],[132.0],[106.0],[155.0],[152.0],[63.0],[176.0],[113.0],[13.0],[17.0],[17.0],[0.0],[155.0],[187.0],[17.0],[106.0],[118.0],[0.0],[106.0],[7.0],[100.0],[187.0],[17.0],[188.0],[194.0],[217.0],[13.0],[155.0],[70.0],[119.0],[132.0],[103.0],[88.0],[118.0],[228.0]
148,[152.0],[188.0],[17.0],[17.0],[132.0],[113.0],[7.0],[106.0],[132.0],[100.0],[17.0],[188.0],[228.0],[100.0],[152.0],[113.0],[188.0],[17.0],[88.0],[17.0],[228.0],[188.0],[17.0],[155.0],[17.0],[155.0],[106.0],[155.0],[164.0],[118.0],[100.0],[17.0],[88.0],[152.0],[152.0],[232.0],[0.0],[132.0],[164.0],[176.0],[113.0],[152.0],[164.0],[88.0],[13.0],[13.0],[143.0],[7.0],[63.0],[17.0],[46.0],[45.0],[228.0],[232.0],[155.0],[7.0],[228.0],[132.0],[119.0],[164.0],[106.0],[228.0],[155.0],[152.0],[150.0],[132.0],[113.0],[113.0],[49.0],[228.0],[152.0],[143.0],[3.0],[70.0],[228.0],[164.0],[176.0],[88.0],[19.0],[143.0],[63.0],[100.0],[113.0],[143.0],[176.0],[17.0],[88.0],[155.0],[145.0],[45.0],[113.0],[118.0],[188.0],[0.0],[17.0],[164.0],[152.0],[152.0],[17.0],[155.0]
149,[155.0],[88.0],[143.0],[164.0],[145.0],[228.0],[113.0],[7.0],[143.0],[88.0],[152.0],[7.0],[145.0],[228.0],[228.0],[88.0],[152.0],[143.0],[113.0],[7.0],[106.0],[70.0],[176.0],[118.0],[70.0],[150.0],[3.0],[232.0],[176.0],[17.0],[143.0],[155.0],[132.0],[70.0],[7.0],[219.0],[17.0],[228.0],[176.0],[214.0],[0.0],[99.0],[17.0],[208.0],[106.0],[186.0],[17.0],[228.0],[245.0],[188.0],[106.0],[34.0],[176.0],[219.0],[196.0],[143.0],[113.0],[155.0],[176.0],[88.0],[143.0],[145.0],[106.0],[150.0],[155.0],[100.0],[150.0],[100.0],[99.0],[103.0],[188.0],[88.0],[132.0],[106.0],[100.0],[0.0],[164.0],[106.0],[143.0],[164.0],[88.0],[70.0],[3.0],[70.0],[88.0],[132.0],[34.0],[0.0],[113.0],[13.0],[145.0],[155.0],[118.0],[113.0],[88.0],[113.0],[113.0],[70.0],[164.0],[164.0]
150,[228.0],[7.0],[106.0],[119.0],[143.0],[152.0],[70.0],[100.0],[176.0],[159.0],[103.0],[152.0],[119.0],[88.0],[100.0],[155.0],[17.0],[228.0],[106.0],[228.0],[0.0],[3.0],[70.0],[0.0],[100.0],[17.0],[176.0],[113.0],[228.0],[88.0],[7.0],[164.0],[188.0],[145.0],[113.0],[113.0],[143.0],[34.0],[132.0],[143.0],[106.0],[176.0],[132.0],[100.0],[143.0],[155.0],[70.0],[176.0],[176.0],[132.0],[70.0],[194.0],[17.0],[155.0],[7.0],[164.0],[17.0],[88.0],[46.0],[106.0],[88.0],[152.0],[88.0],[34.0],[0.0],[143.0],[100.0],[143.0],[187.0],[13.0],[103.0],[100.0],[219.0],[17.0],[70.0],[143.0],[70.0],[176.0],[232.0],[70.0],[132.0],[152.0],[17.0],[145.0],[100.0],[88.0],[176.0],[70.0],[119.0],[187.0],[70.0],[63.0],[152.0],[132.0],[46.0],[145.0],[155.0],[176.0],[132.0],[119.0]
151,[164.0],[70.0],[113.0],[106.0],[113.0],[70.0],[228.0],[150.0],[228.0],[113.0],[7.0],[164.0],[3.0],[106.0],[88.0],[0.0],[143.0],[132.0],[155.0],[3.0],[164.0],[159.0],[214.0],[17.0],[228.0],[70.0],[132.0],[143.0],[17.0],[155.0],[70.0],[113.0],[228.0],[188.0],[70.0],[106.0],[145.0],[113.0],[113.0],[228.0],[196.0],[7.0],[176.0],[228.0],[155.0],[164.0],[176.0],[70.0],[188.0],[176.0],[155.0],[228.0],[145.0],[17.0],[118.0],[3.0],[155.0],[106.0],[113.0],[118.0],[17.0],[164.0],[119.0],[17.0],[219.0],[17.0],[155.0],[70.0],[17.0],[164.0],[0.0],[228.0],[0.0],[132.0],[155.0],[70.0],[17.0],[132.0],[155.0],[232.0],[176.0],[164.0],[150.0],[132.0],[17.0],[176.0],[17.0],[46.0],[88.0],[7.0],[100.0],[7.0],[228.0],[228.0],[176.0],[176.0],[7.0],[106.0],[119.0],[176.0]
152,[17.0],[176.0],[119.0],[88.0],[232.0],[145.0],[88.0],[145.0],[113.0],[119.0],[132.0],[17.0],[214.0],[145.0],[145.0],[164.0],[176.0],[155.0],[164.0],[176.0],[119.0],[145.0],[203.0],[132.0],[152.0],[100.0],[113.0],[88.0],[152.0],[219.0],[208.0],[176.0],[70.0],[143.0],[228.0],[155.0],[132.0],[145.0],[228.0],[152.0],[145.0],[17.0],[70.0],[143.0],[186.0],[228.0],[113.0],[145.0],[88.0],[145.0],[187.0],[150.0],[113.0],[196.0],[17.0],[145.0],[132.0],[113.0],[219.0],[17.0],[70.0],[132.0],[132.0],[0.0],[113.0],[88.0],[88.0],[208.0],[34.0],[113.0],[132.0],[106.0],[208.0],[150.0],[164.0],[132.0],[228.0],[228.0],[46.0],[152.0],[119.0],[106.0],[88.0],[0.0],[132.0],[164.0],[164.0],[119.0],[143.0],[150.0],[34.0],[17.0],[70.0],[46.0],[100.0],[72.0],[164.0],[228.0],[145.0],[17.0]
153,[106.0],[228.0],[228.0],[70.0],[70.0],[106.0],[119.0],[159.0],[0.0],[176.0],[70.0],[132.0],[46.0],[164.0],[164.0],[143.0],[145.0],[88.0],[0.0],[88.0],[3.0],[17.0],[145.0],[3.0],[164.0],[7.0],[219.0],[219.0],[113.0],[119.0],[0.0],[46.0],[100.0],[232.0],[143.0],[228.0],[119.0],[152.0],[0.0],[100.0],[119.0],[113.0],[106.0],[70.0],[132.0],[100.0],[0.0],[113.0],[152.0],[106.0],[0.0],[70.0],[152.0],[34.0],[164.0],[132.0],[164.0],[0.0],[232.0],[0.0],[119.0],[143.0],[46.0],[46.0],[19.0],[176.0],[7.0],[17.0],[119.0],[19.0],[17.0],[145.0],[72.0],[0.0],[0.0],[219.0],[88.0],[113.0],[219.0],[176.0],[70.0],[0.0],[132.0],[3.0],[113.0],[63.0],[119.0],[145.0],[164.0],[119.0],[228.0],[228.0],[176.0],[100.0],[145.0],[143.0],[17.0],[0.0],[70.0],[150.0]
154,[0.0],[152.0],[132.0],[100.0],[119.0],[17.0],[106.0],[70.0],[145.0],[132.0],[100.0],[0.0],[232.0],[219.0],[219.0],[176.0],[70.0],[219.0],[132.0],[150.0],[34.0],[232.0],[219.0],[119.0],[145.0],[119.0],[119.0],[138.0],[0.0],[214.0],[219.0],[70.0],[0.0],[17.0],[164.0],[132.0],[219.0],[176.0],[46.0],[113.0],[176.0],[145.0],[113.0],[145.0],[228.0],[70.0],[164.0],[143.0],[70.0],[70.0],[88.0],[88.0],[106.0],[132.0],[132.0],[113.0],[3.0],[119.0],[150.0],[70.0],[113.0],[113.0],[164.0],[176.0],[228.0],[70.0],[214.0],[145.0],[103.0],[143.0],[113.0],[113.0],[100.0],[196.0],[208.0],[88.0],[132.0],[72.0],[70.0],[88.0],[219.0],[88.0],[7.0],[113.0],[143.0],[113.0],[113.0],[176.0],[72.0],[196.0],[152.0],[132.0],[100.0],[143.0],[164.0],[70.0],[88.0],[143.0],[100.0],[113.0]
