Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[219.0],[117.0],[206.0],[231.0],[229.0],[74.0],[197.0],[126.0],[238.0],[118.0],[63.0],[152.0],[213.0],[147.0],[211.0],[22.0],[13.0],[37.0],[185.0],[16.0],[248.0],[131.0],[251.0],[144.0],[7.0],[132.0],[203.0],[238.0],[227.0],[19.0],[99.0],[63.0],[248.0],[72.0],[120.0],[199.0],[104.0],[82.0],[198.0],[216.0],[248.0],[127.0],[238.0],[136.0],[194.0],[62.0],[217.0],[62.0],[24.0],[72.0],[213.0],[80.0],[198.0],[21.0],[42.0],[51.0],[140.0],[162.0],[144.0],[58.0],[152.0],[178.0],[211.0],[236.0],[80.0],[178.0],[170.0],[236.0],[128.0],[242.0],[72.0],[242.0],[206.0],[220.0],[165.0],[166.0],[121.0],[165.0],[13.0],[24.0],[188.0],[126.0],[76.0],[104.0],[242.0],[106.0],[75.0],[192.0],[167.0],[55.0],[178.0],[99.0],[232.0],[13.0],[70.0],[147.0],[115.0],[56.0],[50.0],[178.0]
130,[119.0],[62.0],[240.0],[216.0],[62.0],[62.0],[74.0],[76.0],[242.0],[44.0],[22.0],[51.0],[134.0],[244.0],[145.0],[45.0],[214.0],[211.0],[178.0],[244.0],[75.0],[106.0],[75.0],[213.0],[157.0],[42.0],[15.0],[117.0],[156.0],[171.0],[16.0],[135.0],[242.0],[103.0],[162.0],[98.0],[91.0],[71.0],[67.0],[6.0],[64.0],[122.0],[178.0],[19.0],[244.0],[130.0],[240.0],[198.0],[198.0],[127.0],[75.0],[234.0],[200.0],[20.0],[173.0],[87.0],[106.0],[120.0],[186.0],[20.0],[213.0],[165.0],[118.0],[84.0],[8.0],[248.0],[189.0],[109.0],[15.0],[212.0],[183.0],[175.0],[246.0],[229.0],[57.0],[210.0],[139.0],[248.0],[178.0],[146.0],[202.0],[64.0],[142.0],[185.0],[132.0],[103.0],[182.0],[183.0],[15.0],[67.0],[48.0],[42.0],[29.0],[75.0],[233.0],[52.0],[214.0],[77.0],[171.0],[223.0]
131,[22.0],[154.0],[214.0],[214.0],[142.0],[216.0],[238.0],[91.0],[214.0],[188.0],[94.0],[187.0],[36.0],[15.0],[63.0],[157.0],[210.0],[33.0],[72.0],[246.0],[122.0],[210.0],[223.0],[122.0],[31.0],[14.0],[33.0],[178.0],[178.0],[10.0],[120.0],[0.0],[107.0],[33.0],[184.0],[103.0],[155.0],[20.0],[43.0],[106.0],[72.0],[58.0],[43.0],[246.0],[176.0],[217.0],[169.0],[64.0],[3.0],[206.0],[176.0],[70.0],[212.0],[22.0],[106.0],[79.0],[210.0],[106.0],[185.0],[212.0],[226.0],[89.0],[165.0],[19.0],[213.0],[229.0],[18.0],[211.0],[240.0],[145.0],[74.0],[67.0],[10.0],[163.0],[207.0],[142.0],[65.0],[236.0],[194.0],[67.0],[49.0],[36.0],[169.0],[197.0],[192.0],[214.0],[45.0],[132.0],[242.0],[188.0],[29.0],[223.0],[98.0],[106.0],[214.0],[210.0],[67.0],[93.0],[20.0],[57.0]
132,[3.0],[127.0],[72.0],[240.0],[45.0],[214.0],[99.0],[210.0],[75.0],[87.0],[103.0],[72.0],[16.0],[75.0],[220.0],[23.0],[227.0],[36.0],[188.0],[36.0],[118.0],[218.0],[22.0],[178.0],[109.0],[33.0],[214.0],[57.0],[77.0],[198.0],[155.0],[43.0],[130.0],[42.0],[156.0],[33.0],[186.0],[120.0],[106.0],[132.0],[99.0],[175.0],[3.0],[110.0],[198.0],[57.0],[137.0],[136.0],[64.0],[163.0],[135.0],[65.0],[104.0],[45.0],[130.0],[63.0],[45.0],[57.0],[206.0],[178.0],[63.0],[19.0],[184.0],[175.0],[33.0],[170.0],[183.0],[216.0],[244.0],[106.0],[223.0],[96.0],[138.0],[29.0],[173.0],[213.0],[223.0],[54.0],[128.0],[231.0],[109.0],[61.0],[94.0],[126.0],[220.0],[124.0],[142.0],[248.0],[65.0],[229.0],[182.0],[137.0],[170.0],[96.0],[155.0],[15.0],[20.0],[220.0],[103.0],[157.0]
133,[197.0],[216.0],[67.0],[76.0],[43.0],[45.0],[77.0],[140.0],[27.0],[26.0],[147.0],[134.0],[207.0],[154.0],[126.0],[210.0],[97.0],[248.0],[216.0],[214.0],[124.0],[211.0],[165.0],[77.0],[55.0],[127.0],[63.0],[175.0],[186.0],[149.0],[22.0],[165.0],[25.0],[176.0],[207.0],[211.0],[197.0],[193.0],[143.0],[72.0],[173.0],[14.0],[50.0],[211.0],[155.0],[33.0],[132.0],[217.0],[6.0],[61.0],[170.0],[206.0],[55.0],[227.0],[63.0],[120.0],[22.0],[101.0],[207.0],[221.0],[3.0],[140.0],[110.0],[65.0],[211.0],[198.0],[3.0],[218.0],[191.0],[209.0],[232.0],[69.0],[83.0],[148.0],[64.0],[216.0],[82.0],[104.0],[15.0],[217.0],[19.0],[77.0],[152.0],[120.0],[75.0],[232.0],[240.0],[213.0],[86.0],[211.0],[209.0],[178.0],[15.0],[183.0],[245.0],[173.0],[22.0],[63.0],[211.0],[44.0]
134,[220.0],[109.0],[6.0],[100.0],[55.0],[155.0],[36.0],[160.0],[212.0],[15.0],[216.0],[175.0],[153.0],[229.0],[55.0],[224.0],[178.0],[194.0],[152.0],[240.0],[223.0],[99.0],[36.0],[236.0],[246.0],[36.0],[62.0],[244.0],[43.0],[189.0],[81.0],[178.0],[117.0],[149.0],[126.0],[26.0],[45.0],[188.0],[248.0],[173.0],[57.0],[184.0],[97.0],[6.0],[145.0],[106.0],[37.0],[98.0],[190.0],[81.0],[10.0],[214.0],[163.0],[75.0],[67.0],[132.0],[3.0],[181.0],[126.0],[33.0],[165.0],[99.0],[121.0],[74.0],[191.0],[132.0],[77.0],[132.0],[130.0],[96.0],[173.0],[198.0],[240.0],[121.0],[44.0],[67.0],[7.0],[61.0],[152.0],[248.0],[161.0],[15.0],[132.0],[213.0],[99.0],[98.0],[68.0],[119.0],[188.0],[74.0],[121.0],[6.0],[20.0],[43.0],[19.0],[160.0],[178.0],[212.0],[244.0],[93.0]
135,[37.0],[170.0],[94.0],[45.0],[130.0],[72.0],[242.0],[224.0],[176.0],[222.0],[12.0],[233.0],[139.0],[185.0],[3.0],[50.0],[128.0],[236.0],[62.0],[15.0],[140.0],[128.0],[118.0],[229.0],[248.0],[15.0],[224.0],[33.0],[201.0],[184.0],[27.0],[36.0],[157.0],[212.0],[186.0],[209.0],[245.0],[64.0],[93.0],[97.0],[63.0],[91.0],[113.0],[122.0],[97.0],[118.0],[139.0],[124.0],[132.0],[240.0],[29.0],[145.0],[214.0],[15.0],[22.0],[170.0],[11.0],[160.0],[173.0],[211.0],[196.0],[242.0],[132.0],[182.0],[106.0],[183.0],[33.0],[214.0],[22.0],[22.0],[216.0],[61.0],[62.0],[165.0],[178.0],[52.0],[160.0],[173.0],[63.0],[152.0],[198.0],[165.0],[211.0],[152.0],[45.0],[217.0],[169.0],[242.0],[89.0],[185.0],[212.0],[15.0],[220.0],[6.0],[62.0],[3.0],[161.0],[242.0],[189.0],[231.0]
136,[106.0],[130.0],[209.0],[120.0],[223.0],[244.0],[186.0],[169.0],[81.0],[22.0],[120.0],[214.0],[178.0],[58.0],[20.0],[120.0],[72.0],[224.0],[154.0],[175.0],[139.0],[22.0],[224.0],[63.0],[229.0],[128.0],[99.0],[93.0],[234.0],[220.0],[140.0],[242.0],[148.0],[83.0],[83.0],[15.0],[157.0],[109.0],[244.0],[22.0],[244.0],[0.0],[244.0],[210.0],[46.0],[72.0],[197.0],[154.0],[83.0],[20.0],[74.0],[176.0],[76.0],[169.0],[132.0],[92.0],[240.0],[44.0],[71.0],[63.0],[140.0],[137.0],[209.0],[97.0],[29.0],[3.0],[106.0],[170.0],[248.0],[191.0],[178.0],[167.0],[110.0],[0.0],[210.0],[170.0],[44.0],[244.0],[119.0],[99.0],[120.0],[221.0],[62.0],[210.0],[80.0],[180.0],[121.0],[199.0],[120.0],[25.0],[126.0],[120.0],[11.0],[224.0],[33.0],[142.0],[240.0],[82.0],[65.0],[217.0]
137,[90.0],[36.0],[22.0],[117.0],[210.0],[106.0],[231.0],[77.0],[185.0],[62.0],[15.0],[155.0],[240.0],[62.0],[216.0],[165.0],[198.0],[62.0],[101.0],[121.0],[120.0],[94.0],[155.0],[109.0],[13.0],[165.0],[236.0],[186.0],[57.0],[122.0],[23.0],[124.0],[29.0],[198.0],[22.0],[8.0],[201.0],[62.0],[36.0],[125.0],[156.0],[3.0],[62.0],[163.0],[170.0],[170.0],[22.0],[63.0],[62.0],[212.0],[71.0],[33.0],[223.0],[120.0],[163.0],[62.0],[97.0],[213.0],[24.0],[220.0],[198.0],[132.0],[170.0],[155.0],[246.0],[50.0],[64.0],[156.0],[63.0],[146.0],[10.0],[135.0],[106.0],[15.0],[55.0],[143.0],[130.0],[98.0],[71.0],[165.0],[107.0],[3.0],[248.0],[33.0],[62.0],[248.0],[188.0],[22.0],[165.0],[68.0],[120.0],[176.0],[178.0],[117.0],[240.0],[62.0],[159.0],[170.0],[139.0],[160.0]
138,[83.0],[89.0],[33.0],[80.0],[64.0],[26.0],[101.0],[17.0],[234.0],[213.0],[106.0],[217.0],[99.0],[127.0],[175.0],[155.0],[220.0],[81.0],[31.0],[72.0],[74.0],[197.0],[122.0],[220.0],[183.0],[110.0],[20.0],[163.0],[8.0],[43.0],[51.0],[186.0],[206.0],[22.0],[240.0],[152.0],[57.0],[248.0],[154.0],[178.0],[19.0],[87.0],[127.0],[64.0],[7.0],[52.0],[45.0],[220.0],[238.0],[236.0],[164.0],[212.0],[232.0],[52.0],[93.0],[220.0],[65.0],[109.0],[94.0],[236.0],[175.0],[65.0],[124.0],[212.0],[74.0],[120.0],[62.0],[29.0],[217.0],[186.0],[63.0],[231.0],[214.0],[99.0],[122.0],[121.0],[122.0],[57.0],[106.0],[210.0],[209.0],[208.0],[194.0],[122.0],[190.0],[160.0],[127.0],[240.0],[207.0],[148.0],[76.0],[155.0],[216.0],[52.0],[106.0],[106.0],[33.0],[186.0],[236.0],[244.0]
139,[160.0],[26.0],[79.0],[94.0],[164.0],[124.0],[248.0],[136.0],[133.0],[214.0],[130.0],[212.0],[57.0],[240.0],[118.0],[106.0],[224.0],[72.0],[173.0],[220.0],[153.0],[236.0],[52.0],[20.0],[48.0],[220.0],[223.0],[150.0],[129.0],[22.0],[175.0],[228.0],[110.0],[202.0],[223.0],[126.0],[220.0],[10.0],[155.0],[217.0],[176.0],[33.0],[83.0],[72.0],[169.0],[220.0],[76.0],[20.0],[97.0],[165.0],[65.0],[182.0],[138.0],[126.0],[14.0],[71.0],[121.0],[71.0],[209.0],[240.0],[207.0],[210.0],[63.0],[120.0],[114.0],[113.0],[59.0],[28.0],[216.0],[10.0],[132.0],[33.0],[12.0],[22.0],[120.0],[127.0],[93.0],[223.0],[67.0],[242.0],[152.0],[120.0],[223.0],[14.0],[120.0],[229.0],[239.0],[76.0],[23.0],[173.0],[64.0],[67.0],[148.0],[248.0],[148.0],[214.0],[211.0],[145.0],[45.0],[161.0]
140,[212.0],[171.0],[36.0],[127.0],[143.0],[29.0],[0.0],[139.0],[240.0],[52.0],[203.0],[93.0],[128.0],[71.0],[207.0],[83.0],[156.0],[146.0],[39.0],[238.0],[142.0],[184.0],[184.0],[99.0],[61.0],[136.0],[220.0],[128.0],[61.0],[7.0],[208.0],[120.0],[16.0],[214.0],[153.0],[194.0],[124.0],[148.0],[142.0],[212.0],[186.0],[13.0],[80.0],[103.0],[110.0],[80.0],[93.0],[155.0],[147.0],[64.0],[185.0],[163.0],[229.0],[121.0],[74.0],[100.0],[58.0],[31.0],[62.0],[121.0],[214.0],[184.0],[120.0],[50.0],[207.0],[62.0],[223.0],[219.0],[233.0],[67.0],[196.0],[122.0],[217.0],[223.0],[196.0],[112.0],[248.0],[99.0],[173.0],[57.0],[33.0],[248.0],[136.0],[231.0],[213.0],[150.0],[192.0],[57.0],[36.0],[214.0],[57.0],[22.0],[83.0],[217.0],[76.0],[75.0],[175.0],[92.0],[217.0],[119.0]
141,[170.0],[210.0],[238.0],[175.0],[144.0],[211.0],[52.0],[74.0],[210.0],[236.0],[197.0],[154.0],[19.0],[233.0],[141.0],[52.0],[106.0],[65.0],[119.0],[103.0],[117.0],[140.0],[99.0],[76.0],[57.0],[155.0],[212.0],[91.0],[238.0],[117.0],[61.0],[72.0],[103.0],[128.0],[24.0],[110.0],[178.0],[110.0],[157.0],[61.0],[126.0],[240.0],[120.0],[62.0],[216.0],[122.0],[110.0],[29.0],[163.0],[223.0],[48.0],[120.0],[15.0],[217.0],[61.0],[175.0],[138.0],[29.0],[160.0],[163.0],[128.0],[146.0],[194.0],[238.0],[188.0],[142.0],[124.0],[31.0],[84.0],[16.0],[120.0],[93.0],[25.0],[77.0],[67.0],[248.0],[150.0],[176.0],[97.0],[43.0],[110.0],[121.0],[163.0],[236.0],[155.0],[176.0],[157.0],[173.0],[106.0],[220.0],[56.0],[50.0],[211.0],[8.0],[176.0],[76.0],[52.0],[188.0],[71.0],[36.0]
142,[118.0],[92.0],[52.0],[77.0],[203.0],[148.0],[183.0],[170.0],[156.0],[120.0],[135.0],[223.0],[62.0],[65.0],[16.0],[146.0],[244.0],[152.0],[106.0],[110.0],[99.0],[190.0],[169.0],[51.0],[36.0],[72.0],[155.0],[212.0],[36.0],[212.0],[170.0],[109.0],[55.0],[219.0],[106.0],[20.0],[52.0],[139.0],[214.0],[31.0],[52.0],[94.0],[212.0],[220.0],[240.0],[79.0],[236.0],[212.0],[155.0],[52.0],[114.0],[155.0],[61.0],[57.0],[232.0],[106.0],[6.0],[178.0],[87.0],[217.0],[155.0],[24.0],[0.0],[126.0],[48.0],[240.0],[56.0],[184.0],[169.0],[19.0],[15.0],[197.0],[244.0],[173.0],[163.0],[36.0],[29.0],[229.0],[123.0],[36.0],[122.0],[46.0],[127.0],[67.0],[93.0],[183.0],[7.0],[50.0],[57.0],[71.0],[245.0],[244.0],[121.0],[220.0],[45.0],[240.0],[160.0],[17.0],[173.0],[155.0]
143,[150.0],[161.0],[244.0],[153.0],[71.0],[145.0],[163.0],[45.0],[126.0],[36.0],[33.0],[61.0],[186.0],[22.0],[109.0],[163.0],[36.0],[12.0],[22.0],[122.0],[236.0],[196.0],[79.0],[170.0],[227.0],[248.0],[198.0],[220.0],[26.0],[139.0],[63.0],[244.0],[227.0],[153.0],[57.0],[220.0],[235.0],[209.0],[163.0],[198.0],[43.0],[86.0],[33.0],[217.0],[182.0],[94.0],[135.0],[190.0],[52.0],[26.0],[19.0],[97.0],[45.0],[16.0],[33.0],[6.0],[175.0],[93.0],[212.0],[161.0],[0.0],[248.0],[182.0],[64.0],[22.0],[234.0],[91.0],[182.0],[52.0],[134.0],[248.0],[173.0],[45.0],[74.0],[52.0],[45.0],[142.0],[220.0],[212.0],[169.0],[170.0],[244.0],[52.0],[80.0],[186.0],[242.0],[64.0],[93.0],[248.0],[63.0],[5.0],[33.0],[52.0],[197.0],[185.0],[120.0],[206.0],[196.0],[109.0],[87.0]
144,[57.0],[220.0],[99.0],[109.0],[159.0],[65.0],[57.0],[206.0],[206.0],[3.0],[183.0],[45.0],[110.0],[223.0],[143.0],[76.0],[142.0],[227.0],[227.0],[216.0],[86.0],[183.0],[217.0],[45.0],[220.0],[245.0],[87.0],[153.0],[224.0],[183.0],[72.0],[207.0],[15.0],[163.0],[220.0],[224.0],[248.0],[89.0],[134.0],[196.0],[62.0],[22.0],[106.0],[155.0],[193.0],[244.0],[15.0],[214.0],[234.0],[31.0],[127.0],[106.0],[11.0],[124.0],[166.0],[227.0],[223.0],[62.0],[36.0],[83.0],[106.0],[57.0],[20.0],[188.0],[183.0],[52.0],[63.0],[173.0],[136.0],[210.0],[22.0],[178.0],[132.0],[101.0],[62.0],[203.0],[231.0],[71.0],[170.0],[61.0],[6.0],[67.0],[22.0],[24.0],[43.0],[152.0],[110.0],[210.0],[67.0],[15.0],[183.0],[93.0],[22.0],[212.0],[56.0],[67.0],[71.0],[103.0],[22.0],[99.0]
145,[55.0],[20.0],[80.0],[203.0],[136.0],[220.0],[49.0],[99.0],[74.0],[17.0],[248.0],[146.0],[93.0],[234.0],[36.0],[217.0],[45.0],[106.0],[223.0],[23.0],[97.0],[245.0],[124.0],[186.0],[20.0],[183.0],[7.0],[20.0],[91.0],[97.0],[64.0],[155.0],[57.0],[170.0],[206.0],[171.0],[80.0],[183.0],[50.0],[43.0],[130.0],[223.0],[183.0],[238.0],[248.0],[216.0],[220.0],[242.0],[220.0],[45.0],[121.0],[207.0],[244.0],[93.0],[227.0],[210.0],[127.0],[82.0],[198.0],[76.0],[244.0],[72.0],[123.0],[57.0],[208.0],[128.0],[220.0],[110.0],[192.0],[140.0],[67.0],[119.0],[212.0],[183.0],[36.0],[244.0],[31.0],[217.0],[52.0],[240.0],[219.0],[203.0],[155.0],[109.0],[64.0],[121.0],[149.0],[109.0],[202.0],[197.0],[3.0],[236.0],[62.0],[218.0],[217.0],[178.0],[207.0],[223.0],[202.0],[198.0]
146,[20.0],[242.0],[110.0],[142.0],[56.0],[16.0],[62.0],[62.0],[163.0],[67.0],[8.0],[245.0],[140.0],[163.0],[210.0],[78.0],[52.0],[109.0],[210.0],[166.0],[24.0],[155.0],[109.0],[103.0],[175.0],[148.0],[16.0],[155.0],[17.0],[71.0],[126.0],[217.0],[124.0],[43.0],[45.0],[244.0],[187.0],[194.0],[98.0],[82.0],[209.0],[154.0],[194.0],[154.0],[183.0],[248.0],[20.0],[103.0],[236.0],[93.0],[175.0],[98.0],[43.0],[110.0],[197.0],[219.0],[80.0],[74.0],[10.0],[198.0],[212.0],[120.0],[119.0],[148.0],[127.0],[203.0],[20.0],[159.0],[188.0],[110.0],[128.0],[99.0],[67.0],[196.0],[142.0],[120.0],[197.0],[103.0],[227.0],[72.0],[52.0],[62.0],[83.0],[52.0],[198.0],[218.0],[223.0],[64.0],[220.0],[156.0],[7.0],[163.0],[45.0],[82.0],[36.0],[93.0],[192.0],[197.0],[106.0],[128.0]
147,[142.0],[238.0],[146.0],[52.0],[65.0],[19.0],[250.0],[203.0],[175.0],[209.0],[178.0],[132.0],[122.0],[43.0],[154.0],[188.0],[146.0],[16.0],[224.0],[128.0],[157.0],[149.0],[1.0],[198.0],[194.0],[237.0],[176.0],[94.0],[52.0],[178.0],[216.0],[220.0],[210.0],[154.0],[29.0],[231.0],[23.0],[133.0],[89.0],[36.0],[109.0],[52.0],[223.0],[91.0],[214.0],[178.0],[52.0],[99.0],[214.0],[63.0],[55.0],[52.0],[155.0],[163.0],[43.0],[36.0],[220.0],[211.0],[171.0],[93.0],[93.0],[236.0],[76.0],[189.0],[166.0],[212.0],[194.0],[68.0],[214.0],[13.0],[159.0],[240.0],[121.0],[132.0],[212.0],[183.0],[173.0],[198.0],[45.0],[124.0],[128.0],[119.0],[162.0],[66.0],[106.0],[236.0],[244.0],[130.0],[20.0],[127.0],[167.0],[134.0],[155.0],[211.0],[211.0],[200.0],[155.0],[61.0],[154.0],[90.0]
148,[216.0],[22.0],[109.0],[64.0],[211.0],[217.0],[130.0],[182.0],[0.0],[121.0],[52.0],[163.0],[200.0],[82.0],[170.0],[122.0],[197.0],[223.0],[15.0],[223.0],[80.0],[163.0],[103.0],[216.0],[224.0],[6.0],[244.0],[171.0],[120.0],[80.0],[52.0],[128.0],[178.0],[248.0],[128.0],[29.0],[190.0],[161.0],[52.0],[160.0],[75.0],[132.0],[136.0],[134.0],[206.0],[65.0],[50.0],[100.0],[96.0],[22.0],[159.0],[128.0],[236.0],[64.0],[153.0],[216.0],[176.0],[200.0],[244.0],[248.0],[210.0],[154.0],[244.0],[183.0],[217.0],[163.0],[162.0],[212.0],[91.0],[6.0],[166.0],[124.0],[183.0],[130.0],[43.0],[152.0],[64.0],[50.0],[146.0],[170.0],[62.0],[93.0],[130.0],[240.0],[57.0],[57.0],[97.0],[176.0],[129.0],[52.0],[79.0],[52.0],[72.0],[130.0],[121.0],[244.0],[244.0],[120.0],[138.0],[97.0]
149,[99.0],[155.0],[120.0],[62.0],[36.0],[202.0],[109.0],[248.0],[213.0],[166.0],[99.0],[43.0],[198.0],[20.0],[22.0],[71.0],[93.0],[52.0],[55.0],[99.0],[67.0],[52.0],[115.0],[244.0],[142.0],[7.0],[117.0],[159.0],[106.0],[210.0],[159.0],[226.0],[163.0],[160.0],[121.0],[80.0],[154.0],[191.0],[121.0],[124.0],[236.0],[147.0],[13.0],[52.0],[166.0],[25.0],[109.0],[203.0],[93.0],[14.0],[182.0],[188.0],[62.0],[91.0],[213.0],[72.0],[132.0],[238.0],[154.0],[52.0],[52.0],[198.0],[16.0],[203.0],[79.0],[110.0],[16.0],[45.0],[104.0],[99.0],[1.0],[216.0],[236.0],[224.0],[24.0],[64.0],[119.0],[31.0],[142.0],[7.0],[97.0],[154.0],[240.0],[155.0],[119.0],[52.0],[217.0],[62.0],[22.0],[89.0],[16.0],[74.0],[244.0],[135.0],[154.0],[183.0],[170.0],[128.0],[153.0],[103.0]
150,[244.0],[97.0],[103.0],[229.0],[213.0],[176.0],[128.0],[10.0],[93.0],[84.0],[217.0],[248.0],[109.0],[92.0],[176.0],[62.0],[103.0],[147.0],[83.0],[147.0],[90.0],[212.0],[237.0],[36.0],[110.0],[74.0],[132.0],[74.0],[244.0],[157.0],[19.0],[196.0],[22.0],[44.0],[16.0],[122.0],[110.0],[182.0],[171.0],[199.0],[124.0],[7.0],[99.0],[197.0],[50.0],[7.0],[36.0],[145.0],[209.0],[43.0],[110.0],[236.0],[175.0],[90.0],[245.0],[248.0],[93.0],[55.0],[0.0],[206.0],[45.0],[186.0],[13.0],[113.0],[155.0],[236.0],[94.0],[217.0],[212.0],[84.0],[93.0],[220.0],[52.0],[43.0],[74.0],[100.0],[217.0],[62.0],[43.0],[80.0],[154.0],[136.0],[75.0],[106.0],[77.0],[133.0],[128.0],[186.0],[99.0],[103.0],[19.0],[64.0],[67.0],[121.0],[22.0],[156.0],[106.0],[98.0],[149.0],[186.0]
151,[45.0],[55.0],[62.0],[93.0],[63.0],[190.0],[134.0],[132.0],[236.0],[142.0],[194.0],[75.0],[248.0],[52.0],[103.0],[144.0],[117.0],[217.0],[244.0],[153.0],[167.0],[237.0],[57.0],[128.0],[106.0],[46.0],[196.0],[84.0],[146.0],[182.0],[83.0],[52.0],[132.0],[7.0],[13.0],[128.0],[61.0],[207.0],[152.0],[122.0],[163.0],[150.0],[184.0],[99.0],[231.0],[92.0],[155.0],[22.0],[19.0],[101.0],[119.0],[24.0],[74.0],[43.0],[71.0],[20.0],[94.0],[52.0],[128.0],[132.0],[43.0],[43.0],[109.0],[166.0],[244.0],[64.0],[217.0],[64.0],[76.0],[183.0],[106.0],[21.0],[29.0],[210.0],[121.0],[128.0],[220.0],[1.0],[186.0],[29.0],[192.0],[26.0],[71.0],[175.0],[71.0],[134.0],[199.0],[220.0],[186.0],[109.0],[142.0],[19.0],[117.0],[140.0],[39.0],[45.0],[80.0],[74.0],[238.0],[248.0]
152,[43.0],[120.0],[122.0],[199.0],[220.0],[248.0],[125.0],[119.0],[120.0],[184.0],[26.0],[147.0],[201.0],[83.0],[45.0],[31.0],[74.0],[173.0],[99.0],[126.0],[184.0],[109.0],[74.0],[140.0],[124.0],[93.0],[120.0],[24.0],[198.0],[211.0],[104.0],[248.0],[50.0],[150.0],[140.0],[208.0],[106.0],[238.0],[1.0],[75.0],[66.0],[216.0],[142.0],[184.0],[238.0],[211.0],[231.0],[240.0],[176.0],[55.0],[46.0],[56.0],[154.0],[244.0],[97.0],[156.0],[99.0],[206.0],[217.0],[130.0],[153.0],[20.0],[219.0],[129.0],[171.0],[238.0],[74.0],[246.0],[163.0],[102.0],[197.0],[103.0],[176.0],[237.0],[97.0],[136.0],[103.0],[207.0],[217.0],[45.0],[212.0],[100.0],[110.0],[72.0],[31.0],[42.0],[231.0],[206.0],[219.0],[45.0],[130.0],[206.0],[99.0],[155.0],[84.0],[199.0],[212.0],[154.0],[200.0],[120.0]
153,[157.0],[52.0],[66.0],[186.0],[83.0],[163.0],[190.0],[84.0],[194.0],[75.0],[110.0],[161.0],[72.0],[121.0],[17.0],[212.0],[64.0],[231.0],[153.0],[19.0],[57.0],[110.0],[8.0],[16.0],[64.0],[118.0],[93.0],[64.0],[220.0],[52.0],[80.0],[99.0],[122.0],[10.0],[50.0],[100.0],[184.0],[56.0],[178.0],[74.0],[240.0],[211.0],[75.0],[1.0],[78.0],[183.0],[122.0],[128.0],[183.0],[7.0],[45.0],[110.0],[142.0],[187.0],[65.0],[155.0],[96.0],[116.0],[110.0],[109.0],[186.0],[220.0],[214.0],[110.0],[148.0],[121.0],[46.0],[71.0],[106.0],[175.0],[226.0],[156.0],[127.0],[93.0],[166.0],[14.0],[22.0],[75.0],[248.0],[71.0],[119.0],[13.0],[216.0],[203.0],[239.0],[197.0],[25.0],[103.0],[52.0],[77.0],[200.0],[132.0],[132.0],[94.0],[79.0],[175.0],[236.0],[83.0],[10.0],[64.0]
154,[227.0],[84.0],[64.0],[176.0],[120.0],[61.0],[176.0],[1.0],[36.0],[76.0],[123.0],[14.0],[210.0],[236.0],[99.0],[173.0],[43.0],[199.0],[45.0],[196.0],[128.0],[161.0],[128.0],[146.0],[136.0],[180.0],[154.0],[31.0],[31.0],[203.0],[223.0],[66.0],[203.0],[210.0],[231.0],[64.0],[162.0],[103.0],[186.0],[203.0],[214.0],[220.0],[64.0],[148.0],[92.0],[182.0],[100.0],[14.0],[25.0],[183.0],[211.0],[103.0],[136.0],[145.0],[219.0],[157.0],[199.0],[212.0],[90.0],[71.0],[199.0],[217.0],[166.0],[76.0],[212.0],[36.0],[86.0],[55.0],[71.0],[68.0],[239.0],[57.0],[196.0],[142.0],[198.0],[223.0],[52.0],[124.0],[1.0],[163.0],[137.0],[175.0],[157.0],[97.0],[121.0],[132.0],[228.0],[175.0],[45.0],[163.0],[213.0],[94.0],[124.0],[74.0],[212.0],[155.0],[231.0],[199.0],[198.0],[76.0]
