Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[173.0],[238.0],[138.0],[240.0],[143.0],[194.0],[151.0],[132.0],[132.0],[54.0],[57.0],[44.0],[6.0],[57.0],[213.0],[207.0],[19.0],[52.0],[15.0],[89.0],[240.0],[44.0],[104.0],[197.0],[169.0],[121.0],[202.0],[203.0],[194.0],[184.0],[133.0],[149.0],[214.0],[109.0],[101.0],[164.0],[188.0],[200.0],[238.0],[231.0],[185.0],[72.0],[20.0],[42.0],[5.0],[242.0],[80.0],[97.0],[210.0],[192.0],[240.0],[70.0],[175.0],[167.0],[43.0],[170.0],[185.0],[200.0],[176.0],[173.0],[120.0],[63.0],[99.0],[209.0],[65.0],[213.0],[7.0],[25.0],[128.0],[189.0],[131.0],[74.0],[72.0],[83.0],[64.0],[65.0],[10.0],[51.0],[119.0],[160.0],[167.0],[49.0],[118.0],[104.0],[106.0],[76.0],[182.0],[220.0],[103.0],[65.0],[61.0],[165.0],[83.0],[184.0],[24.0],[7.0],[153.0],[83.0],[91.0],[236.0]
130,[61.0],[250.0],[154.0],[226.0],[175.0],[55.0],[27.0],[120.0],[52.0],[32.0],[157.0],[220.0],[196.0],[130.0],[248.0],[221.0],[155.0],[191.0],[242.0],[135.0],[166.0],[185.0],[101.0],[210.0],[20.0],[235.0],[161.0],[20.0],[46.0],[217.0],[240.0],[220.0],[83.0],[223.0],[175.0],[121.0],[120.0],[217.0],[217.0],[177.0],[238.0],[109.0],[52.0],[207.0],[72.0],[15.0],[197.0],[210.0],[170.0],[127.0],[156.0],[155.0],[201.0],[109.0],[57.0],[211.0],[147.0],[213.0],[203.0],[61.0],[43.0],[70.0],[185.0],[44.0],[122.0],[154.0],[178.0],[240.0],[44.0],[140.0],[154.0],[213.0],[87.0],[47.0],[216.0],[197.0],[248.0],[25.0],[165.0],[196.0],[137.0],[52.0],[148.0],[130.0],[12.0],[248.0],[62.0],[19.0],[227.0],[169.0],[237.0],[6.0],[239.0],[150.0],[240.0],[8.0],[61.0],[216.0],[55.0],[231.0]
131,[121.0],[176.0],[65.0],[15.0],[114.0],[113.0],[156.0],[145.0],[134.0],[20.0],[15.0],[20.0],[237.0],[207.0],[22.0],[13.0],[80.0],[109.0],[44.0],[222.0],[170.0],[217.0],[94.0],[150.0],[229.0],[84.0],[96.0],[217.0],[63.0],[55.0],[216.0],[186.0],[210.0],[44.0],[18.0],[167.0],[213.0],[238.0],[87.0],[81.0],[10.0],[47.0],[71.0],[107.0],[221.0],[171.0],[93.0],[137.0],[227.0],[80.0],[130.0],[48.0],[218.0],[219.0],[206.0],[198.0],[175.0],[104.0],[170.0],[192.0],[207.0],[72.0],[118.0],[55.0],[211.0],[89.0],[97.0],[57.0],[52.0],[175.0],[107.0],[49.0],[236.0],[50.0],[179.0],[202.0],[122.0],[156.0],[171.0],[10.0],[170.0],[59.0],[16.0],[178.0],[29.0],[143.0],[60.0],[216.0],[64.0],[207.0],[63.0],[242.0],[240.0],[22.0],[229.0],[167.0],[227.0],[156.0],[74.0],[80.0]
132,[82.0],[157.0],[64.0],[189.0],[160.0],[99.0],[29.0],[248.0],[10.0],[182.0],[191.0],[61.0],[236.0],[65.0],[141.0],[31.0],[63.0],[228.0],[100.0],[33.0],[189.0],[152.0],[33.0],[16.0],[177.0],[72.0],[138.0],[31.0],[173.0],[126.0],[236.0],[120.0],[106.0],[80.0],[237.0],[70.0],[189.0],[229.0],[3.0],[124.0],[18.0],[55.0],[185.0],[220.0],[244.0],[148.0],[178.0],[154.0],[167.0],[124.0],[150.0],[139.0],[160.0],[229.0],[15.0],[192.0],[155.0],[145.0],[24.0],[107.0],[97.0],[69.0],[228.0],[139.0],[169.0],[69.0],[236.0],[51.0],[160.0],[171.0],[135.0],[57.0],[223.0],[185.0],[96.0],[236.0],[139.0],[147.0],[206.0],[57.0],[238.0],[232.0],[126.0],[120.0],[188.0],[67.0],[131.0],[165.0],[196.0],[132.0],[109.0],[99.0],[175.0],[70.0],[45.0],[139.0],[72.0],[176.0],[173.0],[171.0]
133,[52.0],[210.0],[236.0],[242.0],[49.0],[216.0],[222.0],[84.0],[23.0],[189.0],[98.0],[24.0],[137.0],[210.0],[208.0],[191.0],[217.0],[178.0],[20.0],[245.0],[217.0],[196.0],[171.0],[77.0],[74.0],[8.0],[120.0],[62.0],[240.0],[74.0],[16.0],[121.0],[45.0],[98.0],[121.0],[98.0],[203.0],[25.0],[248.0],[242.0],[81.0],[6.0],[39.0],[189.0],[93.0],[248.0],[240.0],[20.0],[97.0],[189.0],[124.0],[119.0],[143.0],[43.0],[223.0],[52.0],[144.0],[121.0],[107.0],[63.0],[86.0],[139.0],[248.0],[5.0],[99.0],[10.0],[194.0],[160.0],[192.0],[19.0],[124.0],[135.0],[117.0],[62.0],[173.0],[72.0],[15.0],[75.0],[139.0],[116.0],[45.0],[65.0],[188.0],[76.0],[58.0],[211.0],[120.0],[186.0],[7.0],[198.0],[214.0],[87.0],[248.0],[74.0],[142.0],[157.0],[49.0],[196.0],[29.0],[7.0]
134,[1.0],[44.0],[244.0],[63.0],[26.0],[240.0],[128.0],[6.0],[20.0],[206.0],[201.0],[248.0],[57.0],[110.0],[245.0],[238.0],[240.0],[140.0],[122.0],[178.0],[236.0],[221.0],[196.0],[122.0],[24.0],[211.0],[196.0],[212.0],[206.0],[238.0],[68.0],[232.0],[217.0],[213.0],[231.0],[185.0],[244.0],[1.0],[113.0],[132.0],[64.0],[96.0],[223.0],[99.0],[238.0],[152.0],[135.0],[217.0],[26.0],[84.0],[36.0],[165.0],[57.0],[185.0],[65.0],[161.0],[36.0],[139.0],[109.0],[45.0],[214.0],[184.0],[210.0],[52.0],[45.0],[99.0],[54.0],[29.0],[154.0],[244.0],[162.0],[144.0],[110.0],[237.0],[7.0],[113.0],[222.0],[136.0],[210.0],[157.0],[132.0],[183.0],[217.0],[54.0],[96.0],[137.0],[24.0],[122.0],[55.0],[63.0],[72.0],[120.0],[56.0],[63.0],[245.0],[162.0],[55.0],[10.0],[145.0],[89.0]
135,[67.0],[216.0],[170.0],[22.0],[131.0],[242.0],[43.0],[138.0],[240.0],[244.0],[248.0],[233.0],[132.0],[139.0],[26.0],[210.0],[130.0],[64.0],[103.0],[207.0],[139.0],[197.0],[86.0],[104.0],[217.0],[214.0],[112.0],[136.0],[164.0],[114.0],[229.0],[1.0],[109.0],[149.0],[244.0],[19.0],[117.0],[194.0],[211.0],[100.0],[157.0],[189.0],[194.0],[139.0],[185.0],[36.0],[91.0],[86.0],[109.0],[240.0],[236.0],[64.0],[44.0],[106.0],[29.0],[63.0],[132.0],[14.0],[173.0],[104.0],[3.0],[22.0],[74.0],[142.0],[170.0],[57.0],[20.0],[233.0],[20.0],[89.0],[31.0],[96.0],[154.0],[72.0],[189.0],[209.0],[67.0],[3.0],[183.0],[147.0],[63.0],[188.0],[74.0],[126.0],[238.0],[150.0],[167.0],[57.0],[117.0],[119.0],[5.0],[136.0],[217.0],[179.0],[96.0],[118.0],[196.0],[52.0],[10.0],[167.0]
136,[90.0],[160.0],[75.0],[46.0],[203.0],[223.0],[172.0],[71.0],[80.0],[62.0],[124.0],[155.0],[63.0],[33.0],[136.0],[22.0],[159.0],[227.0],[211.0],[145.0],[156.0],[10.0],[152.0],[10.0],[132.0],[163.0],[135.0],[55.0],[37.0],[48.0],[176.0],[217.0],[248.0],[104.0],[82.0],[54.0],[96.0],[207.0],[103.0],[61.0],[29.0],[175.0],[138.0],[62.0],[55.0],[179.0],[43.0],[31.0],[120.0],[104.0],[103.0],[89.0],[130.0],[80.0],[185.0],[71.0],[100.0],[233.0],[211.0],[19.0],[52.0],[7.0],[170.0],[12.0],[142.0],[110.0],[228.0],[42.0],[216.0],[106.0],[130.0],[240.0],[63.0],[197.0],[84.0],[132.0],[213.0],[96.0],[123.0],[175.0],[107.0],[178.0],[52.0],[7.0],[176.0],[8.0],[10.0],[135.0],[65.0],[19.0],[52.0],[11.0],[99.0],[117.0],[220.0],[25.0],[145.0],[6.0],[178.0],[239.0]
137,[7.0],[57.0],[232.0],[236.0],[5.0],[45.0],[23.0],[74.0],[120.0],[0.0],[119.0],[245.0],[118.0],[44.0],[207.0],[61.0],[22.0],[57.0],[216.0],[13.0],[140.0],[91.0],[237.0],[117.0],[178.0],[109.0],[97.0],[239.0],[15.0],[96.0],[65.0],[132.0],[57.0],[248.0],[63.0],[91.0],[214.0],[29.0],[207.0],[11.0],[209.0],[45.0],[139.0],[155.0],[231.0],[189.0],[210.0],[63.0],[197.0],[45.0],[100.0],[142.0],[159.0],[36.0],[132.0],[22.0],[216.0],[216.0],[236.0],[161.0],[242.0],[57.0],[52.0],[136.0],[74.0],[175.0],[0.0],[122.0],[62.0],[76.0],[157.0],[216.0],[238.0],[68.0],[149.0],[91.0],[57.0],[122.0],[117.0],[52.0],[121.0],[240.0],[93.0],[55.0],[219.0],[178.0],[56.0],[248.0],[14.0],[191.0],[89.0],[154.0],[246.0],[218.0],[227.0],[110.0],[235.0],[122.0],[8.0],[20.0]
138,[92.0],[5.0],[178.0],[106.0],[113.0],[155.0],[183.0],[7.0],[70.0],[157.0],[74.0],[171.0],[120.0],[171.0],[56.0],[36.0],[202.0],[226.0],[42.0],[49.0],[120.0],[229.0],[52.0],[155.0],[13.0],[219.0],[183.0],[210.0],[120.0],[64.0],[1.0],[36.0],[52.0],[71.0],[169.0],[119.0],[186.0],[214.0],[107.0],[25.0],[67.0],[99.0],[217.0],[206.0],[52.0],[57.0],[145.0],[117.0],[248.0],[120.0],[45.0],[76.0],[161.0],[235.0],[207.0],[97.0],[122.0],[165.0],[0.0],[211.0],[20.0],[214.0],[207.0],[106.0],[179.0],[216.0],[46.0],[135.0],[7.0],[142.0],[25.0],[173.0],[164.0],[216.0],[81.0],[175.0],[64.0],[211.0],[29.0],[3.0],[128.0],[64.0],[71.0],[189.0],[76.0],[104.0],[26.0],[142.0],[67.0],[24.0],[76.0],[240.0],[170.0],[98.0],[82.0],[44.0],[64.0],[217.0],[212.0],[138.0]
139,[65.0],[64.0],[155.0],[135.0],[120.0],[70.0],[196.0],[55.0],[220.0],[227.0],[52.0],[98.0],[51.0],[115.0],[250.0],[155.0],[233.0],[244.0],[218.0],[152.0],[72.0],[72.0],[72.0],[207.0],[43.0],[104.0],[7.0],[231.0],[236.0],[89.0],[154.0],[155.0],[203.0],[194.0],[14.0],[229.0],[178.0],[61.0],[197.0],[3.0],[129.0],[71.0],[184.0],[143.0],[104.0],[123.0],[217.0],[242.0],[52.0],[161.0],[164.0],[36.0],[12.0],[244.0],[14.0],[12.0],[103.0],[99.0],[25.0],[132.0],[196.0],[109.0],[145.0],[76.0],[250.0],[78.0],[106.0],[211.0],[167.0],[173.0],[121.0],[152.0],[19.0],[106.0],[79.0],[56.0],[159.0],[223.0],[12.0],[122.0],[67.0],[12.0],[65.0],[248.0],[92.0],[10.0],[71.0],[91.0],[1.0],[229.0],[57.0],[223.0],[177.0],[17.0],[155.0],[132.0],[6.0],[67.0],[161.0],[223.0]
140,[64.0],[213.0],[19.0],[216.0],[239.0],[117.0],[99.0],[102.0],[190.0],[115.0],[186.0],[227.0],[203.0],[211.0],[24.0],[106.0],[113.0],[56.0],[206.0],[163.0],[185.0],[69.0],[228.0],[147.0],[227.0],[76.0],[99.0],[214.0],[176.0],[61.0],[19.0],[64.0],[224.0],[173.0],[64.0],[220.0],[236.0],[173.0],[106.0],[144.0],[207.0],[173.0],[57.0],[229.0],[124.0],[146.0],[188.0],[104.0],[169.0],[178.0],[31.0],[75.0],[129.0],[164.0],[227.0],[6.0],[117.0],[42.0],[136.0],[80.0],[16.0],[132.0],[64.0],[219.0],[185.0],[165.0],[120.0],[223.0],[45.0],[170.0],[217.0],[117.0],[159.0],[120.0],[197.0],[237.0],[189.0],[130.0],[130.0],[61.0],[57.0],[45.0],[219.0],[214.0],[10.0],[33.0],[238.0],[76.0],[240.0],[3.0],[28.0],[176.0],[224.0],[50.0],[183.0],[178.0],[122.0],[210.0],[213.0],[197.0]
141,[212.0],[173.0],[43.0],[70.0],[134.0],[198.0],[61.0],[186.0],[242.0],[7.0],[29.0],[157.0],[183.0],[25.0],[237.0],[62.0],[221.0],[229.0],[170.0],[118.0],[98.0],[25.0],[229.0],[64.0],[45.0],[237.0],[67.0],[76.0],[61.0],[57.0],[178.0],[244.0],[211.0],[118.0],[156.0],[189.0],[173.0],[164.0],[132.0],[185.0],[163.0],[25.0],[208.0],[223.0],[127.0],[82.0],[77.0],[91.0],[67.0],[155.0],[139.0],[223.0],[15.0],[16.0],[6.0],[3.0],[83.0],[170.0],[220.0],[216.0],[160.0],[126.0],[122.0],[156.0],[244.0],[21.0],[80.0],[127.0],[57.0],[97.0],[3.0],[7.0],[244.0],[163.0],[8.0],[159.0],[52.0],[221.0],[65.0],[80.0],[248.0],[170.0],[236.0],[236.0],[157.0],[117.0],[118.0],[93.0],[229.0],[214.0],[122.0],[109.0],[20.0],[1.0],[217.0],[244.0],[1.0],[1.0],[122.0],[213.0]
142,[152.0],[170.0],[163.0],[52.0],[226.0],[6.0],[211.0],[197.0],[31.0],[242.0],[178.0],[210.0],[97.0],[212.0],[159.0],[212.0],[191.0],[65.0],[32.0],[185.0],[121.0],[16.0],[64.0],[82.0],[121.0],[64.0],[224.0],[74.0],[78.0],[211.0],[7.0],[196.0],[244.0],[120.0],[97.0],[101.0],[122.0],[121.0],[160.0],[120.0],[61.0],[237.0],[62.0],[59.0],[160.0],[197.0],[128.0],[147.0],[126.0],[134.0],[190.0],[29.0],[115.0],[126.0],[219.0],[24.0],[104.0],[117.0],[240.0],[178.0],[56.0],[217.0],[197.0],[148.0],[77.0],[76.0],[229.0],[37.0],[76.0],[92.0],[113.0],[244.0],[161.0],[127.0],[80.0],[136.0],[121.0],[61.0],[194.0],[72.0],[100.0],[117.0],[211.0],[19.0],[42.0],[48.0],[197.0],[64.0],[135.0],[110.0],[142.0],[67.0],[145.0],[199.0],[188.0],[117.0],[155.0],[117.0],[1.0],[244.0]
143,[210.0],[120.0],[188.0],[117.0],[188.0],[23.0],[153.0],[178.0],[130.0],[214.0],[7.0],[100.0],[29.0],[62.0],[206.0],[227.0],[197.0],[63.0],[21.0],[132.0],[214.0],[126.0],[185.0],[97.0],[124.0],[23.0],[197.0],[162.0],[3.0],[155.0],[189.0],[236.0],[236.0],[163.0],[147.0],[170.0],[100.0],[98.0],[49.0],[62.0],[132.0],[166.0],[122.0],[216.0],[154.0],[64.0],[63.0],[228.0],[86.0],[100.0],[52.0],[74.0],[142.0],[188.0],[244.0],[36.0],[63.0],[206.0],[209.0],[212.0],[106.0],[75.0],[1.0],[245.0],[7.0],[244.0],[76.0],[167.0],[120.0],[163.0],[127.0],[231.0],[217.0],[188.0],[119.0],[214.0],[6.0],[104.0],[178.0],[146.0],[163.0],[25.0],[121.0],[188.0],[195.0],[17.0],[59.0],[229.0],[133.0],[74.0],[64.0],[12.0],[227.0],[12.0],[19.0],[75.0],[170.0],[64.0],[244.0],[211.0]
144,[185.0],[248.0],[145.0],[109.0],[223.0],[176.0],[125.0],[128.0],[81.0],[37.0],[87.0],[16.0],[207.0],[124.0],[196.0],[240.0],[70.0],[217.0],[65.0],[80.0],[45.0],[154.0],[54.0],[51.0],[36.0],[86.0],[156.0],[178.0],[207.0],[120.0],[138.0],[156.0],[31.0],[64.0],[153.0],[224.0],[63.0],[132.0],[52.0],[186.0],[86.0],[176.0],[229.0],[211.0],[56.0],[32.0],[220.0],[216.0],[213.0],[81.0],[191.0],[211.0],[178.0],[132.0],[97.0],[214.0],[130.0],[127.0],[93.0],[83.0],[25.0],[240.0],[152.0],[79.0],[48.0],[20.0],[207.0],[99.0],[136.0],[131.0],[73.0],[142.0],[62.0],[36.0],[52.0],[248.0],[157.0],[20.0],[96.0],[176.0],[245.0],[124.0],[154.0],[24.0],[139.0],[185.0],[124.0],[109.0],[121.0],[52.0],[120.0],[43.0],[214.0],[52.0],[211.0],[144.0],[152.0],[178.0],[64.0],[163.0]
145,[156.0],[62.0],[220.0],[45.0],[170.0],[138.0],[130.0],[175.0],[163.0],[88.0],[135.0],[122.0],[19.0],[220.0],[185.0],[52.0],[216.0],[235.0],[128.0],[98.0],[80.0],[117.0],[75.0],[142.0],[62.0],[96.0],[43.0],[120.0],[91.0],[188.0],[51.0],[52.0],[220.0],[203.0],[25.0],[163.0],[169.0],[171.0],[10.0],[63.0],[126.0],[198.0],[176.0],[196.0],[3.0],[200.0],[170.0],[170.0],[83.0],[213.0],[226.0],[52.0],[210.0],[152.0],[214.0],[235.0],[214.0],[156.0],[22.0],[240.0],[231.0],[86.0],[132.0],[184.0],[152.0],[212.0],[10.0],[156.0],[96.0],[57.0],[78.0],[126.0],[64.0],[217.0],[120.0],[67.0],[3.0],[103.0],[106.0],[118.0],[69.0],[5.0],[24.0],[201.0],[118.0],[155.0],[203.0],[119.0],[126.0],[7.0],[182.0],[139.0],[52.0],[77.0],[43.0],[214.0],[146.0],[145.0],[149.0],[245.0]
146,[109.0],[84.0],[17.0],[186.0],[88.0],[62.0],[37.0],[43.0],[159.0],[51.0],[210.0],[110.0],[154.0],[11.0],[178.0],[117.0],[214.0],[19.0],[67.0],[170.0],[173.0],[64.0],[224.0],[0.0],[236.0],[170.0],[23.0],[29.0],[210.0],[166.0],[173.0],[17.0],[122.0],[61.0],[71.0],[173.0],[80.0],[212.0],[136.0],[109.0],[232.0],[93.0],[171.0],[79.0],[142.0],[211.0],[244.0],[185.0],[119.0],[71.0],[97.0],[182.0],[110.0],[121.0],[62.0],[99.0],[240.0],[185.0],[200.0],[223.0],[57.0],[155.0],[239.0],[171.0],[175.0],[120.0],[154.0],[145.0],[43.0],[16.0],[82.0],[12.0],[207.0],[126.0],[248.0],[18.0],[135.0],[220.0],[63.0],[152.0],[175.0],[98.0],[19.0],[182.0],[17.0],[154.0],[92.0],[155.0],[194.0],[236.0],[19.0],[166.0],[173.0],[62.0],[91.0],[223.0],[217.0],[63.0],[156.0],[52.0]
147,[200.0],[214.0],[240.0],[124.0],[119.0],[143.0],[206.0],[139.0],[186.0],[52.0],[26.0],[93.0],[33.0],[20.0],[98.0],[146.0],[227.0],[170.0],[101.0],[238.0],[64.0],[206.0],[195.0],[115.0],[197.0],[229.0],[106.0],[6.0],[25.0],[170.0],[220.0],[65.0],[62.0],[65.0],[159.0],[64.0],[126.0],[154.0],[210.0],[128.0],[1.0],[211.0],[130.0],[82.0],[31.0],[154.0],[196.0],[70.0],[220.0],[52.0],[39.0],[82.0],[74.0],[61.0],[52.0],[74.0],[128.0],[118.0],[213.0],[234.0],[226.0],[120.0],[163.0],[64.0],[149.0],[186.0],[135.0],[52.0],[178.0],[210.0],[144.0],[128.0],[185.0],[19.0],[72.0],[29.0],[206.0],[216.0],[22.0],[7.0],[119.0],[229.0],[132.0],[235.0],[165.0],[207.0],[99.0],[126.0],[238.0],[211.0],[121.0],[52.0],[45.0],[121.0],[106.0],[171.0],[212.0],[170.0],[99.0],[63.0]
148,[165.0],[65.0],[210.0],[210.0],[156.0],[199.0],[192.0],[173.0],[93.0],[191.0],[244.0],[140.0],[178.0],[22.0],[61.0],[136.0],[120.0],[121.0],[244.0],[173.0],[223.0],[173.0],[61.0],[103.0],[136.0],[146.0],[199.0],[175.0],[50.0],[132.0],[132.0],[145.0],[50.0],[238.0],[223.0],[112.0],[64.0],[17.0],[118.0],[178.0],[227.0],[217.0],[152.0],[121.0],[157.0],[79.0],[142.0],[52.0],[190.0],[229.0],[217.0],[185.0],[119.0],[155.0],[5.0],[195.0],[210.0],[162.0],[62.0],[117.0],[154.0],[163.0],[135.0],[183.0],[96.0],[107.0],[31.0],[220.0],[84.0],[10.0],[119.0],[91.0],[192.0],[31.0],[6.0],[64.0],[186.0],[86.0],[173.0],[64.0],[156.0],[92.0],[100.0],[65.0],[98.0],[167.0],[244.0],[210.0],[220.0],[98.0],[82.0],[186.0],[167.0],[154.0],[148.0],[63.0],[135.0],[77.0],[166.0],[126.0]
149,[17.0],[196.0],[23.0],[3.0],[19.0],[157.0],[143.0],[17.0],[56.0],[136.0],[229.0],[74.0],[67.0],[120.0],[223.0],[82.0],[72.0],[145.0],[91.0],[169.0],[24.0],[15.0],[78.0],[203.0],[216.0],[178.0],[227.0],[128.0],[186.0],[31.0],[124.0],[22.0],[206.0],[72.0],[69.0],[242.0],[132.0],[49.0],[244.0],[52.0],[77.0],[194.0],[136.0],[163.0],[7.0],[92.0],[45.0],[176.0],[121.0],[61.0],[185.0],[245.0],[106.0],[23.0],[211.0],[178.0],[45.0],[57.0],[198.0],[136.0],[63.0],[209.0],[18.0],[47.0],[1.0],[82.0],[126.0],[217.0],[207.0],[113.0],[248.0],[214.0],[124.0],[39.0],[22.0],[207.0],[235.0],[102.0],[240.0],[130.0],[62.0],[244.0],[220.0],[99.0],[6.0],[6.0],[123.0],[163.0],[80.0],[99.0],[178.0],[130.0],[120.0],[120.0],[68.0],[99.0],[178.0],[244.0],[79.0],[103.0]
150,[149.0],[68.0],[50.0],[43.0],[56.0],[104.0],[248.0],[106.0],[128.0],[104.0],[217.0],[45.0],[210.0],[82.0],[63.0],[184.0],[106.0],[132.0],[62.0],[206.0],[154.0],[169.0],[133.0],[248.0],[223.0],[129.0],[172.0],[3.0],[67.0],[214.0],[166.0],[50.0],[163.0],[1.0],[242.0],[48.0],[240.0],[149.0],[19.0],[134.0],[244.0],[8.0],[183.0],[67.0],[64.0],[22.0],[132.0],[145.0],[223.0],[29.0],[55.0],[5.0],[135.0],[163.0],[157.0],[219.0],[97.0],[155.0],[161.0],[10.0],[110.0],[91.0],[25.0],[222.0],[165.0],[83.0],[26.0],[207.0],[171.0],[227.0],[242.0],[13.0],[187.0],[29.0],[56.0],[213.0],[128.0],[170.0],[170.0],[29.0],[203.0],[145.0],[124.0],[63.0],[93.0],[229.0],[207.0],[14.0],[210.0],[127.0],[163.0],[163.0],[3.0],[91.0],[72.0],[83.0],[43.0],[154.0],[189.0],[144.0]
151,[155.0],[127.0],[216.0],[187.0],[10.0],[186.0],[57.0],[57.0],[57.0],[57.0],[120.0],[103.0],[61.0],[200.0],[202.0],[217.0],[207.0],[1.0],[189.0],[210.0],[134.0],[62.0],[248.0],[45.0],[220.0],[19.0],[155.0],[33.0],[22.0],[1.0],[212.0],[135.0],[200.0],[188.0],[132.0],[24.0],[210.0],[78.0],[206.0],[233.0],[19.0],[124.0],[213.0],[54.0],[240.0],[33.0],[167.0],[193.0],[211.0],[209.0],[5.0],[188.0],[132.0],[180.0],[210.0],[49.0],[176.0],[173.0],[167.0],[126.0],[98.0],[188.0],[86.0],[7.0],[159.0],[149.0],[166.0],[199.0],[130.0],[70.0],[244.0],[124.0],[27.0],[20.0],[214.0],[139.0],[93.0],[173.0],[72.0],[155.0],[68.0],[207.0],[91.0],[81.0],[189.0],[132.0],[52.0],[240.0],[170.0],[220.0],[25.0],[220.0],[220.0],[96.0],[212.0],[120.0],[163.0],[152.0],[103.0],[229.0]
152,[244.0],[124.0],[100.0],[244.0],[63.0],[244.0],[62.0],[214.0],[238.0],[186.0],[132.0],[180.0],[127.0],[106.0],[187.0],[135.0],[52.0],[196.0],[106.0],[103.0],[194.0],[119.0],[179.0],[52.0],[155.0],[1.0],[66.0],[119.0],[52.0],[124.0],[149.0],[91.0],[93.0],[36.0],[44.0],[62.0],[24.0],[165.0],[229.0],[22.0],[121.0],[135.0],[93.0],[115.0],[245.0],[166.0],[183.0],[214.0],[140.0],[0.0],[72.0],[12.0],[58.0],[68.0],[213.0],[248.0],[64.0],[194.0],[16.0],[33.0],[123.0],[110.0],[124.0],[155.0],[238.0],[84.0],[110.0],[71.0],[229.0],[219.0],[55.0],[134.0],[245.0],[44.0],[210.0],[170.0],[12.0],[43.0],[231.0],[170.0],[76.0],[120.0],[244.0],[68.0],[3.0],[210.0],[22.0],[214.0],[165.0],[155.0],[183.0],[155.0],[162.0],[214.0],[93.0],[33.0],[220.0],[163.0],[130.0],[81.0]
153,[120.0],[7.0],[184.0],[154.0],[82.0],[209.0],[199.0],[193.0],[192.0],[16.0],[56.0],[154.0],[128.0],[135.0],[170.0],[183.0],[29.0],[152.0],[127.0],[24.0],[224.0],[106.0],[99.0],[178.0],[154.0],[94.0],[16.0],[245.0],[227.0],[81.0],[155.0],[26.0],[173.0],[235.0],[15.0],[235.0],[164.0],[133.0],[214.0],[166.0],[110.0],[122.0],[210.0],[178.0],[106.0],[236.0],[120.0],[190.0],[61.0],[62.0],[175.0],[214.0],[209.0],[26.0],[120.0],[103.0],[163.0],[75.0],[15.0],[50.0],[24.0],[207.0],[178.0],[120.0],[189.0],[52.0],[81.0],[22.0],[142.0],[121.0],[227.0],[170.0],[51.0],[0.0],[129.0],[185.0],[194.0],[176.0],[216.0],[120.0],[180.0],[100.0],[169.0],[150.0],[143.0],[120.0],[64.0],[198.0],[24.0],[189.0],[68.0],[244.0],[62.0],[239.0],[36.0],[20.0],[19.0],[92.0],[236.0],[137.0]
154,[238.0],[156.0],[133.0],[231.0],[220.0],[52.0],[14.0],[98.0],[64.0],[121.0],[203.0],[198.0],[64.0],[237.0],[70.0],[43.0],[213.0],[80.0],[8.0],[166.0],[127.0],[73.0],[170.0],[99.0],[224.0],[238.0],[19.0],[64.0],[142.0],[182.0],[98.0],[5.0],[132.0],[55.0],[29.0],[211.0],[233.0],[126.0],[227.0],[171.0],[229.0],[150.0],[161.0],[1.0],[101.0],[77.0],[96.0],[6.0],[226.0],[153.0],[211.0],[238.0],[245.0],[110.0],[22.0],[61.0],[203.0],[220.0],[124.0],[21.0],[62.0],[1.0],[92.0],[203.0],[217.0],[217.0],[240.0],[80.0],[63.0],[248.0],[62.0],[178.0],[10.0],[238.0],[62.0],[186.0],[96.0],[109.0],[197.0],[99.0],[1.0],[138.0],[110.0],[240.0],[64.0],[61.0],[16.0],[170.0],[155.0],[45.0],[135.0],[248.0],[55.0],[57.0],[119.0],[220.0],[240.0],[173.0],[92.0],[74.0]
