Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[4.0],[170.0],[138.0],[236.0],[229.0],[57.0],[235.0],[84.0],[216.0],[54.0],[52.0],[148.0],[196.0],[132.0],[139.0],[211.0],[19.0],[214.0],[72.0],[89.0],[170.0],[236.0],[21.0],[99.0],[213.0],[234.0],[165.0],[190.0],[13.0],[238.0],[93.0],[56.0],[10.0],[44.0],[229.0],[48.0],[219.0],[223.0],[228.0],[76.0],[8.0],[223.0],[56.0],[170.0],[14.0],[195.0],[181.0],[178.0],[49.0],[62.0],[186.0],[220.0],[100.0],[10.0],[61.0],[94.0],[98.0],[195.0],[43.0],[42.0],[128.0],[155.0],[185.0],[75.0],[238.0],[206.0],[185.0],[238.0],[72.0],[104.0],[49.0],[210.0],[7.0],[83.0],[124.0],[48.0],[29.0],[229.0],[21.0],[197.0],[149.0],[49.0],[206.0],[104.0],[232.0],[214.0],[137.0],[120.0],[178.0],[160.0],[135.0],[136.0],[21.0],[61.0],[157.0],[150.0],[236.0],[7.0],[216.0],[88.0]
130,[208.0],[216.0],[154.0],[64.0],[62.0],[248.0],[80.0],[86.0],[155.0],[32.0],[197.0],[156.0],[71.0],[223.0],[96.0],[45.0],[155.0],[188.0],[111.0],[135.0],[1.0],[169.0],[161.0],[165.0],[103.0],[132.0],[16.0],[46.0],[23.0],[61.0],[176.0],[51.0],[196.0],[31.0],[54.0],[26.0],[173.0],[161.0],[214.0],[42.0],[25.0],[238.0],[144.0],[238.0],[7.0],[199.0],[23.0],[210.0],[99.0],[31.0],[20.0],[132.0],[219.0],[58.0],[226.0],[211.0],[69.0],[141.0],[186.0],[61.0],[13.0],[170.0],[120.0],[74.0],[217.0],[81.0],[214.0],[233.0],[224.0],[3.0],[57.0],[75.0],[91.0],[47.0],[45.0],[137.0],[159.0],[156.0],[178.0],[136.0],[104.0],[52.0],[57.0],[92.0],[64.0],[133.0],[48.0],[135.0],[91.0],[238.0],[184.0],[203.0],[240.0],[31.0],[216.0],[110.0],[16.0],[170.0],[110.0],[75.0]
131,[139.0],[84.0],[65.0],[127.0],[142.0],[178.0],[244.0],[80.0],[132.0],[20.0],[217.0],[227.0],[65.0],[142.0],[152.0],[6.0],[80.0],[145.0],[65.0],[222.0],[127.0],[178.0],[75.0],[64.0],[37.0],[96.0],[155.0],[74.0],[131.0],[13.0],[165.0],[242.0],[81.0],[54.0],[207.0],[74.0],[244.0],[212.0],[240.0],[155.0],[72.0],[55.0],[220.0],[61.0],[79.0],[48.0],[244.0],[52.0],[185.0],[196.0],[226.0],[65.0],[18.0],[1.0],[107.0],[67.0],[132.0],[173.0],[207.0],[63.0],[45.0],[99.0],[58.0],[211.0],[19.0],[65.0],[226.0],[160.0],[44.0],[44.0],[183.0],[57.0],[207.0],[50.0],[20.0],[65.0],[189.0],[211.0],[124.0],[63.0],[74.0],[59.0],[26.0],[103.0],[1.0],[48.0],[178.0],[236.0],[64.0],[81.0],[178.0],[45.0],[180.0],[1.0],[99.0],[128.0],[173.0],[91.0],[96.0],[97.0]
132,[120.0],[57.0],[64.0],[210.0],[45.0],[117.0],[1.0],[236.0],[163.0],[182.0],[245.0],[233.0],[43.0],[219.0],[173.0],[240.0],[63.0],[236.0],[124.0],[33.0],[188.0],[50.0],[236.0],[122.0],[132.0],[103.0],[222.0],[154.0],[116.0],[64.0],[63.0],[29.0],[72.0],[20.0],[202.0],[238.0],[210.0],[156.0],[92.0],[15.0],[197.0],[236.0],[97.0],[218.0],[155.0],[186.0],[217.0],[67.0],[210.0],[124.0],[64.0],[182.0],[19.0],[120.0],[132.0],[71.0],[67.0],[81.0],[127.0],[130.0],[80.0],[178.0],[55.0],[191.0],[206.0],[29.0],[14.0],[57.0],[89.0],[7.0],[219.0],[207.0],[29.0],[185.0],[59.0],[185.0],[17.0],[125.0],[202.0],[120.0],[165.0],[232.0],[242.0],[220.0],[129.0],[136.0],[244.0],[29.0],[80.0],[57.0],[13.0],[31.0],[223.0],[207.0],[210.0],[132.0],[200.0],[65.0],[173.0],[147.0]
133,[96.0],[248.0],[236.0],[45.0],[43.0],[149.0],[97.0],[81.0],[7.0],[189.0],[57.0],[15.0],[121.0],[227.0],[74.0],[72.0],[217.0],[234.0],[223.0],[245.0],[240.0],[212.0],[234.0],[173.0],[212.0],[119.0],[94.0],[136.0],[233.0],[84.0],[3.0],[124.0],[128.0],[36.0],[42.0],[31.0],[106.0],[110.0],[24.0],[173.0],[173.0],[210.0],[54.0],[3.0],[49.0],[58.0],[236.0],[173.0],[52.0],[81.0],[139.0],[224.0],[197.0],[117.0],[231.0],[161.0],[62.0],[52.0],[188.0],[120.0],[238.0],[216.0],[207.0],[84.0],[48.0],[7.0],[7.0],[229.0],[229.0],[239.0],[217.0],[48.0],[210.0],[62.0],[94.0],[98.0],[82.0],[65.0],[197.0],[135.0],[192.0],[65.0],[128.0],[20.0],[226.0],[0.0],[164.0],[149.0],[196.0],[70.0],[132.0],[176.0],[155.0],[64.0],[203.0],[171.0],[207.0],[80.0],[209.0],[106.0]
134,[116.0],[98.0],[244.0],[48.0],[55.0],[72.0],[19.0],[173.0],[191.0],[206.0],[186.0],[23.0],[188.0],[83.0],[22.0],[62.0],[240.0],[14.0],[136.0],[178.0],[217.0],[167.0],[56.0],[19.0],[217.0],[3.0],[76.0],[58.0],[74.0],[229.0],[90.0],[74.0],[74.0],[3.0],[62.0],[214.0],[226.0],[3.0],[149.0],[202.0],[157.0],[52.0],[217.0],[67.0],[185.0],[128.0],[161.0],[90.0],[21.0],[212.0],[184.0],[155.0],[58.0],[185.0],[248.0],[214.0],[99.0],[21.0],[214.0],[50.0],[109.0],[210.0],[31.0],[136.0],[61.0],[72.0],[149.0],[234.0],[63.0],[62.0],[129.0],[128.0],[72.0],[237.0],[25.0],[176.0],[236.0],[135.0],[63.0],[199.0],[80.0],[183.0],[36.0],[106.0],[18.0],[210.0],[59.0],[166.0],[165.0],[128.0],[96.0],[140.0],[244.0],[19.0],[212.0],[246.0],[135.0],[228.0],[202.0],[160.0]
135,[63.0],[238.0],[170.0],[61.0],[130.0],[1.0],[68.0],[74.0],[24.0],[244.0],[139.0],[69.0],[128.0],[229.0],[63.0],[157.0],[130.0],[55.0],[88.0],[207.0],[156.0],[217.0],[63.0],[28.0],[97.0],[201.0],[118.0],[142.0],[125.0],[155.0],[188.0],[16.0],[226.0],[175.0],[72.0],[140.0],[1.0],[155.0],[229.0],[57.0],[202.0],[16.0],[135.0],[116.0],[209.0],[226.0],[240.0],[72.0],[236.0],[52.0],[202.0],[97.0],[62.0],[45.0],[120.0],[223.0],[192.0],[219.0],[196.0],[36.0],[33.0],[227.0],[131.0],[93.0],[228.0],[123.0],[129.0],[178.0],[73.0],[63.0],[127.0],[203.0],[135.0],[72.0],[238.0],[92.0],[97.0],[17.0],[72.0],[179.0],[70.0],[188.0],[157.0],[91.0],[19.0],[149.0],[214.0],[163.0],[117.0],[156.0],[176.0],[20.0],[184.0],[232.0],[92.0],[62.0],[120.0],[17.0],[229.0],[96.0]
136,[3.0],[64.0],[75.0],[86.0],[223.0],[127.0],[127.0],[135.0],[57.0],[62.0],[229.0],[242.0],[72.0],[11.0],[244.0],[221.0],[159.0],[157.0],[216.0],[145.0],[214.0],[154.0],[0.0],[10.0],[199.0],[117.0],[183.0],[221.0],[133.0],[244.0],[189.0],[139.0],[149.0],[5.0],[216.0],[63.0],[133.0],[220.0],[220.0],[19.0],[229.0],[103.0],[110.0],[209.0],[238.0],[220.0],[149.0],[188.0],[74.0],[238.0],[130.0],[106.0],[21.0],[132.0],[97.0],[80.0],[80.0],[67.0],[119.0],[93.0],[71.0],[143.0],[210.0],[154.0],[75.0],[214.0],[126.0],[134.0],[201.0],[117.0],[124.0],[122.0],[170.0],[197.0],[244.0],[1.0],[86.0],[165.0],[120.0],[126.0],[83.0],[178.0],[161.0],[71.0],[149.0],[236.0],[1.0],[176.0],[133.0],[62.0],[149.0],[112.0],[118.0],[121.0],[123.0],[75.0],[166.0],[106.0],[52.0],[239.0]
137,[200.0],[176.0],[232.0],[3.0],[210.0],[96.0],[145.0],[132.0],[185.0],[0.0],[142.0],[147.0],[1.0],[39.0],[117.0],[248.0],[22.0],[6.0],[3.0],[13.0],[166.0],[152.0],[196.0],[51.0],[115.0],[178.0],[217.0],[88.0],[248.0],[222.0],[139.0],[64.0],[1.0],[12.0],[130.0],[207.0],[118.0],[222.0],[90.0],[171.0],[79.0],[24.0],[223.0],[152.0],[121.0],[21.0],[190.0],[214.0],[213.0],[45.0],[165.0],[169.0],[233.0],[29.0],[65.0],[24.0],[8.0],[73.0],[175.0],[57.0],[198.0],[186.0],[79.0],[216.0],[229.0],[52.0],[163.0],[211.0],[100.0],[129.0],[84.0],[62.0],[1.0],[68.0],[232.0],[229.0],[61.0],[104.0],[242.0],[6.0],[236.0],[240.0],[136.0],[80.0],[100.0],[74.0],[47.0],[153.0],[119.0],[211.0],[72.0],[201.0],[130.0],[152.0],[217.0],[238.0],[54.0],[58.0],[189.0],[72.0]
138,[122.0],[173.0],[178.0],[183.0],[64.0],[238.0],[104.0],[196.0],[245.0],[157.0],[3.0],[29.0],[126.0],[33.0],[232.0],[216.0],[202.0],[54.0],[46.0],[49.0],[154.0],[100.0],[109.0],[104.0],[7.0],[80.0],[62.0],[62.0],[178.0],[166.0],[118.0],[209.0],[29.0],[67.0],[55.0],[69.0],[64.0],[62.0],[67.0],[75.0],[135.0],[8.0],[74.0],[214.0],[132.0],[149.0],[218.0],[132.0],[132.0],[206.0],[118.0],[212.0],[27.0],[64.0],[52.0],[91.0],[119.0],[206.0],[86.0],[161.0],[110.0],[213.0],[237.0],[155.0],[74.0],[80.0],[240.0],[175.0],[232.0],[15.0],[61.0],[238.0],[121.0],[216.0],[176.0],[152.0],[155.0],[213.0],[135.0],[67.0],[157.0],[64.0],[199.0],[52.0],[220.0],[175.0],[33.0],[132.0],[240.0],[250.0],[128.0],[229.0],[88.0],[51.0],[87.0],[99.0],[155.0],[1.0],[195.0],[119.0]
139,[99.0],[145.0],[155.0],[80.0],[164.0],[229.0],[240.0],[51.0],[65.0],[227.0],[191.0],[217.0],[140.0],[140.0],[211.0],[227.0],[233.0],[65.0],[242.0],[152.0],[25.0],[68.0],[61.0],[124.0],[211.0],[33.0],[81.0],[220.0],[113.0],[89.0],[228.0],[61.0],[68.0],[223.0],[13.0],[136.0],[10.0],[134.0],[155.0],[156.0],[231.0],[124.0],[59.0],[240.0],[61.0],[126.0],[199.0],[155.0],[126.0],[188.0],[178.0],[52.0],[132.0],[77.0],[74.0],[6.0],[213.0],[14.0],[15.0],[71.0],[106.0],[129.0],[50.0],[64.0],[49.0],[8.0],[235.0],[52.0],[62.0],[24.0],[170.0],[135.0],[104.0],[106.0],[68.0],[127.0],[62.0],[3.0],[99.0],[70.0],[152.0],[12.0],[19.0],[127.0],[7.0],[220.0],[189.0],[113.0],[236.0],[106.0],[25.0],[156.0],[220.0],[127.0],[120.0],[223.0],[199.0],[96.0],[43.0],[62.0]
140,[229.0],[55.0],[19.0],[90.0],[143.0],[74.0],[75.0],[98.0],[19.0],[115.0],[188.0],[39.0],[207.0],[220.0],[169.0],[26.0],[113.0],[64.0],[200.0],[163.0],[132.0],[240.0],[242.0],[223.0],[19.0],[177.0],[210.0],[229.0],[223.0],[132.0],[236.0],[235.0],[136.0],[83.0],[134.0],[16.0],[91.0],[130.0],[244.0],[211.0],[68.0],[176.0],[167.0],[22.0],[180.0],[15.0],[46.0],[51.0],[64.0],[213.0],[110.0],[110.0],[72.0],[128.0],[136.0],[132.0],[240.0],[211.0],[244.0],[238.0],[96.0],[36.0],[81.0],[110.0],[185.0],[10.0],[19.0],[12.0],[8.0],[163.0],[232.0],[197.0],[64.0],[120.0],[213.0],[141.0],[156.0],[61.0],[126.0],[31.0],[212.0],[45.0],[142.0],[184.0],[132.0],[132.0],[238.0],[64.0],[164.0],[188.0],[167.0],[154.0],[185.0],[50.0],[15.0],[219.0],[153.0],[210.0],[217.0],[189.0]
141,[58.0],[127.0],[43.0],[164.0],[144.0],[84.0],[45.0],[61.0],[197.0],[7.0],[17.0],[36.0],[78.0],[20.0],[119.0],[183.0],[221.0],[139.0],[145.0],[118.0],[121.0],[132.0],[83.0],[24.0],[13.0],[154.0],[143.0],[240.0],[29.0],[114.0],[159.0],[113.0],[244.0],[22.0],[61.0],[120.0],[29.0],[33.0],[210.0],[216.0],[213.0],[150.0],[142.0],[6.0],[98.0],[157.0],[100.0],[228.0],[65.0],[106.0],[244.0],[109.0],[228.0],[173.0],[16.0],[198.0],[76.0],[99.0],[128.0],[52.0],[22.0],[242.0],[56.0],[236.0],[1.0],[63.0],[1.0],[202.0],[99.0],[39.0],[240.0],[132.0],[109.0],[163.0],[229.0],[26.0],[229.0],[117.0],[31.0],[118.0],[198.0],[170.0],[219.0],[22.0],[126.0],[155.0],[192.0],[65.0],[126.0],[110.0],[206.0],[127.0],[122.0],[100.0],[117.0],[212.0],[67.0],[61.0],[16.0],[52.0]
142,[31.0],[126.0],[163.0],[170.0],[203.0],[113.0],[120.0],[176.0],[31.0],[242.0],[0.0],[229.0],[110.0],[159.0],[20.0],[109.0],[191.0],[222.0],[139.0],[185.0],[185.0],[138.0],[132.0],[211.0],[176.0],[31.0],[103.0],[194.0],[115.0],[211.0],[161.0],[99.0],[98.0],[231.0],[99.0],[109.0],[25.0],[238.0],[176.0],[99.0],[26.0],[248.0],[93.0],[118.0],[80.0],[97.0],[50.0],[61.0],[140.0],[25.0],[72.0],[19.0],[8.0],[232.0],[82.0],[210.0],[244.0],[75.0],[210.0],[197.0],[211.0],[220.0],[159.0],[132.0],[127.0],[147.0],[110.0],[81.0],[75.0],[33.0],[90.0],[170.0],[92.0],[127.0],[69.0],[75.0],[226.0],[103.0],[183.0],[207.0],[214.0],[117.0],[148.0],[248.0],[124.0],[217.0],[51.0],[69.0],[135.0],[91.0],[152.0],[57.0],[211.0],[220.0],[220.0],[120.0],[12.0],[207.0],[212.0],[29.0]
143,[171.0],[250.0],[188.0],[136.0],[71.0],[61.0],[167.0],[1.0],[200.0],[214.0],[86.0],[177.0],[155.0],[244.0],[130.0],[19.0],[197.0],[103.0],[118.0],[132.0],[89.0],[45.0],[52.0],[213.0],[71.0],[73.0],[154.0],[54.0],[58.0],[170.0],[212.0],[102.0],[118.0],[234.0],[209.0],[64.0],[170.0],[81.0],[173.0],[124.0],[171.0],[60.0],[165.0],[210.0],[86.0],[52.0],[94.0],[235.0],[114.0],[44.0],[99.0],[10.0],[29.0],[7.0],[93.0],[185.0],[173.0],[222.0],[61.0],[104.0],[175.0],[248.0],[21.0],[214.0],[89.0],[55.0],[51.0],[140.0],[56.0],[142.0],[197.0],[21.0],[98.0],[188.0],[77.0],[64.0],[217.0],[245.0],[186.0],[23.0],[176.0],[25.0],[72.0],[245.0],[191.0],[126.0],[97.0],[1.0],[63.0],[74.0],[48.0],[16.0],[62.0],[229.0],[155.0],[63.0],[227.0],[64.0],[186.0],[7.0]
144,[69.0],[7.0],[145.0],[226.0],[159.0],[153.0],[149.0],[156.0],[26.0],[37.0],[77.0],[185.0],[96.0],[236.0],[5.0],[132.0],[70.0],[67.0],[236.0],[80.0],[64.0],[19.0],[217.0],[63.0],[20.0],[58.0],[170.0],[206.0],[121.0],[149.0],[91.0],[233.0],[14.0],[170.0],[57.0],[197.0],[175.0],[10.0],[19.0],[120.0],[28.0],[22.0],[55.0],[173.0],[163.0],[206.0],[29.0],[80.0],[19.0],[72.0],[101.0],[75.0],[143.0],[229.0],[154.0],[52.0],[216.0],[109.0],[202.0],[242.0],[140.0],[22.0],[240.0],[10.0],[194.0],[31.0],[80.0],[122.0],[65.0],[216.0],[29.0],[117.0],[226.0],[36.0],[162.0],[19.0],[52.0],[236.0],[69.0],[244.0],[62.0],[124.0],[173.0],[86.0],[183.0],[1.0],[199.0],[100.0],[154.0],[136.0],[207.0],[19.0],[214.0],[155.0],[160.0],[183.0],[196.0],[119.0],[62.0],[54.0]
145,[165.0],[196.0],[220.0],[7.0],[136.0],[196.0],[132.0],[92.0],[103.0],[88.0],[236.0],[216.0],[145.0],[62.0],[162.0],[122.0],[216.0],[233.0],[196.0],[98.0],[134.0],[196.0],[10.0],[52.0],[209.0],[84.0],[121.0],[89.0],[75.0],[31.0],[155.0],[162.0],[110.0],[58.0],[122.0],[200.0],[218.0],[94.0],[236.0],[185.0],[32.0],[121.0],[117.0],[211.0],[1.0],[63.0],[44.0],[17.0],[101.0],[36.0],[22.0],[191.0],[44.0],[124.0],[227.0],[78.0],[223.0],[227.0],[208.0],[194.0],[203.0],[240.0],[25.0],[238.0],[157.0],[103.0],[82.0],[136.0],[0.0],[57.0],[72.0],[212.0],[14.0],[217.0],[248.0],[244.0],[223.0],[72.0],[217.0],[173.0],[161.0],[5.0],[86.0],[5.0],[120.0],[123.0],[159.0],[170.0],[90.0],[212.0],[238.0],[157.0],[15.0],[176.0],[231.0],[175.0],[142.0],[121.0],[79.0],[193.0]
146,[173.0],[232.0],[17.0],[220.0],[56.0],[188.0],[62.0],[100.0],[196.0],[51.0],[7.0],[231.0],[244.0],[127.0],[220.0],[120.0],[214.0],[231.0],[224.0],[170.0],[238.0],[126.0],[121.0],[58.0],[135.0],[55.0],[182.0],[20.0],[92.0],[1.0],[50.0],[223.0],[236.0],[145.0],[6.0],[22.0],[217.0],[182.0],[164.0],[178.0],[206.0],[244.0],[242.0],[20.0],[55.0],[93.0],[212.0],[176.0],[216.0],[200.0],[216.0],[121.0],[142.0],[145.0],[198.0],[109.0],[163.0],[207.0],[64.0],[129.0],[232.0],[120.0],[213.0],[212.0],[22.0],[104.0],[154.0],[220.0],[153.0],[68.0],[22.0],[178.0],[220.0],[126.0],[119.0],[155.0],[74.0],[109.0],[214.0],[52.0],[163.0],[98.0],[127.0],[97.0],[239.0],[79.0],[7.0],[188.0],[210.0],[130.0],[61.0],[56.0],[206.0],[222.0],[29.0],[194.0],[18.0],[163.0],[227.0],[43.0]
147,[189.0],[77.0],[240.0],[132.0],[65.0],[155.0],[129.0],[152.0],[127.0],[52.0],[184.0],[82.0],[61.0],[19.0],[206.0],[52.0],[227.0],[166.0],[83.0],[238.0],[126.0],[31.0],[120.0],[248.0],[63.0],[71.0],[175.0],[110.0],[64.0],[81.0],[11.0],[26.0],[163.0],[229.0],[154.0],[235.0],[216.0],[136.0],[17.0],[128.0],[134.0],[178.0],[60.0],[103.0],[200.0],[116.0],[139.0],[120.0],[57.0],[115.0],[45.0],[180.0],[61.0],[180.0],[166.0],[126.0],[93.0],[10.0],[109.0],[142.0],[6.0],[175.0],[80.0],[189.0],[180.0],[99.0],[17.0],[142.0],[242.0],[159.0],[96.0],[93.0],[19.0],[19.0],[235.0],[120.0],[234.0],[54.0],[119.0],[3.0],[117.0],[229.0],[159.0],[75.0],[55.0],[22.0],[128.0],[240.0],[103.0],[103.0],[94.0],[63.0],[83.0],[103.0],[154.0],[244.0],[232.0],[98.0],[15.0],[217.0]
148,[231.0],[214.0],[210.0],[177.0],[211.0],[235.0],[203.0],[89.0],[8.0],[191.0],[121.0],[45.0],[203.0],[240.0],[176.0],[194.0],[120.0],[33.0],[189.0],[173.0],[152.0],[81.0],[74.0],[220.0],[61.0],[197.0],[127.0],[65.0],[80.0],[65.0],[67.0],[196.0],[164.0],[202.0],[198.0],[29.0],[13.0],[207.0],[124.0],[106.0],[18.0],[163.0],[113.0],[217.0],[126.0],[194.0],[206.0],[126.0],[184.0],[227.0],[39.0],[24.0],[153.0],[207.0],[155.0],[180.0],[43.0],[200.0],[36.0],[91.0],[36.0],[20.0],[52.0],[182.0],[145.0],[169.0],[183.0],[240.0],[104.0],[132.0],[43.0],[29.0],[133.0],[31.0],[220.0],[145.0],[165.0],[173.0],[172.0],[220.0],[140.0],[92.0],[210.0],[233.0],[90.0],[200.0],[23.0],[17.0],[170.0],[121.0],[77.0],[202.0],[248.0],[164.0],[55.0],[83.0],[231.0],[145.0],[64.0],[211.0]
149,[77.0],[65.0],[23.0],[232.0],[36.0],[185.0],[153.0],[207.0],[156.0],[136.0],[120.0],[163.0],[97.0],[93.0],[121.0],[89.0],[72.0],[170.0],[149.0],[169.0],[3.0],[156.0],[186.0],[65.0],[43.0],[15.0],[124.0],[18.0],[3.0],[14.0],[62.0],[244.0],[212.0],[210.0],[173.0],[3.0],[80.0],[148.0],[91.0],[170.0],[89.0],[220.0],[131.0],[120.0],[120.0],[50.0],[96.0],[64.0],[207.0],[26.0],[127.0],[1.0],[216.0],[121.0],[157.0],[244.0],[100.0],[231.0],[120.0],[80.0],[103.0],[142.0],[16.0],[45.0],[120.0],[244.0],[91.0],[91.0],[119.0],[226.0],[64.0],[220.0],[132.0],[39.0],[189.0],[132.0],[237.0],[221.0],[227.0],[209.0],[139.0],[244.0],[229.0],[10.0],[167.0],[138.0],[17.0],[126.0],[183.0],[64.0],[124.0],[128.0],[67.0],[126.0],[3.0],[214.0],[31.0],[133.0],[143.0],[139.0]
150,[221.0],[156.0],[50.0],[244.0],[213.0],[128.0],[188.0],[126.0],[96.0],[104.0],[132.0],[240.0],[55.0],[91.0],[76.0],[150.0],[106.0],[93.0],[214.0],[206.0],[140.0],[164.0],[24.0],[231.0],[3.0],[56.0],[236.0],[171.0],[37.0],[49.0],[74.0],[211.0],[7.0],[213.0],[103.0],[80.0],[165.0],[82.0],[217.0],[153.0],[92.0],[122.0],[19.0],[121.0],[164.0],[125.0],[194.0],[219.0],[214.0],[54.0],[155.0],[96.0],[57.0],[19.0],[110.0],[212.0],[59.0],[238.0],[110.0],[77.0],[120.0],[203.0],[36.0],[157.0],[166.0],[121.0],[84.0],[184.0],[211.0],[31.0],[110.0],[33.0],[222.0],[29.0],[171.0],[167.0],[81.0],[244.0],[112.0],[231.0],[3.0],[145.0],[55.0],[33.0],[155.0],[96.0],[126.0],[207.0],[24.0],[214.0],[120.0],[212.0],[117.0],[110.0],[211.0],[220.0],[185.0],[14.0],[66.0],[112.0]
151,[199.0],[166.0],[216.0],[110.0],[63.0],[67.0],[216.0],[212.0],[167.0],[57.0],[24.0],[196.0],[24.0],[173.0],[156.0],[171.0],[207.0],[138.0],[220.0],[210.0],[122.0],[110.0],[57.0],[14.0],[166.0],[194.0],[176.0],[78.0],[236.0],[57.0],[66.0],[3.0],[165.0],[21.0],[220.0],[209.0],[113.0],[14.0],[3.0],[22.0],[136.0],[18.0],[187.0],[185.0],[166.0],[182.0],[188.0],[1.0],[119.0],[67.0],[170.0],[46.0],[232.0],[140.0],[20.0],[45.0],[7.0],[37.0],[57.0],[98.0],[173.0],[152.0],[63.0],[153.0],[55.0],[163.0],[232.0],[117.0],[45.0],[12.0],[128.0],[217.0],[238.0],[20.0],[103.0],[126.0],[208.0],[51.0],[226.0],[235.0],[231.0],[207.0],[160.0],[240.0],[110.0],[197.0],[232.0],[145.0],[124.0],[52.0],[29.0],[17.0],[132.0],[23.0],[33.0],[224.0],[217.0],[222.0],[214.0],[171.0]
152,[210.0],[26.0],[100.0],[93.0],[220.0],[240.0],[26.0],[77.0],[22.0],[186.0],[46.0],[131.0],[201.0],[36.0],[155.0],[217.0],[52.0],[43.0],[130.0],[103.0],[91.0],[223.0],[67.0],[43.0],[185.0],[64.0],[110.0],[135.0],[77.0],[214.0],[119.0],[136.0],[173.0],[103.0],[189.0],[220.0],[197.0],[7.0],[64.0],[203.0],[43.0],[184.0],[213.0],[110.0],[240.0],[7.0],[132.0],[190.0],[211.0],[104.0],[6.0],[240.0],[73.0],[163.0],[213.0],[99.0],[220.0],[217.0],[129.0],[231.0],[199.0],[106.0],[6.0],[156.0],[126.0],[92.0],[216.0],[92.0],[185.0],[186.0],[67.0],[74.0],[103.0],[44.0],[126.0],[207.0],[99.0],[119.0],[110.0],[129.0],[64.0],[120.0],[211.0],[64.0],[163.0],[63.0],[138.0],[16.0],[47.0],[10.0],[136.0],[22.0],[161.0],[214.0],[64.0],[20.0],[240.0],[103.0],[238.0],[170.0]
153,[70.0],[121.0],[184.0],[155.0],[83.0],[55.0],[222.0],[160.0],[176.0],[16.0],[124.0],[14.0],[16.0],[43.0],[43.0],[212.0],[29.0],[109.0],[78.0],[24.0],[189.0],[123.0],[187.0],[109.0],[220.0],[209.0],[179.0],[31.0],[72.0],[120.0],[120.0],[170.0],[132.0],[128.0],[175.0],[178.0],[145.0],[52.0],[163.0],[29.0],[207.0],[135.0],[31.0],[200.0],[149.0],[136.0],[176.0],[153.0],[156.0],[139.0],[63.0],[14.0],[10.0],[22.0],[153.0],[248.0],[63.0],[19.0],[99.0],[10.0],[248.0],[239.0],[62.0],[134.0],[26.0],[175.0],[55.0],[37.0],[43.0],[110.0],[235.0],[244.0],[96.0],[0.0],[120.0],[238.0],[196.0],[220.0],[104.0],[192.0],[119.0],[100.0],[7.0],[28.0],[68.0],[148.0],[132.0],[91.0],[212.0],[132.0],[126.0],[74.0],[156.0],[58.0],[192.0],[93.0],[178.0],[194.0],[166.0],[201.0]
154,[103.0],[217.0],[133.0],[121.0],[120.0],[103.0],[125.0],[79.0],[23.0],[121.0],[91.0],[175.0],[79.0],[166.0],[175.0],[143.0],[213.0],[62.0],[212.0],[166.0],[23.0],[245.0],[212.0],[196.0],[18.0],[235.0],[128.0],[184.0],[91.0],[126.0],[135.0],[107.0],[207.0],[124.0],[106.0],[19.0],[92.0],[200.0],[126.0],[74.0],[139.0],[120.0],[16.0],[100.0],[127.0],[79.0],[72.0],[149.0],[165.0],[154.0],[128.0],[138.0],[171.0],[23.0],[109.0],[96.0],[127.0],[169.0],[223.0],[92.0],[155.0],[231.0],[128.0],[188.0],[183.0],[186.0],[244.0],[56.0],[171.0],[120.0],[196.0],[142.0],[165.0],[238.0],[43.0],[203.0],[33.0],[82.0],[240.0],[206.0],[110.0],[138.0],[42.0],[209.0],[121.0],[213.0],[210.0],[61.0],[217.0],[8.0],[7.0],[237.0],[98.0],[189.0],[130.0],[68.0],[235.0],[126.0],[129.0],[223.0]
