Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[175.0],[124.0],[124.0],[157.0],[98.0],[79.0],[164.0],[109.0],[179.0],[123.0],[25.0],[157.0],[101.0],[186.0],[79.0],[157.0],[123.0],[62.0],[10.0],[26.0],[235.0],[19.0],[52.0],[79.0],[110.0],[124.0],[175.0],[110.0],[164.0],[164.0],[157.0],[52.0],[10.0],[189.0],[36.0],[123.0],[52.0],[7.0],[79.0],[235.0],[235.0],[24.0],[29.0],[238.0],[79.0],[93.0],[29.0],[208.0],[93.0],[120.0],[238.0],[52.0],[96.0],[89.0],[120.0],[29.0],[94.0],[79.0],[208.0],[118.0],[120.0],[89.0],[140.0],[238.0],[22.0],[245.0],[140.0],[157.0],[232.0],[29.0],[217.0],[120.0],[157.0],[210.0],[89.0],[29.0],[235.0],[89.0],[79.0],[210.0],[24.0],[235.0],[0.0],[29.0],[98.0],[0.0],[0.0],[179.0],[29.0],[137.0],[194.0],[125.0],[175.0],[143.0],[157.0],[10.0],[94.0],[79.0],[27.0],[10.0]
130,[164.0],[197.0],[206.0],[120.0],[10.0],[110.0],[235.0],[194.0],[238.0],[7.0],[179.0],[98.0],[212.0],[175.0],[194.0],[52.0],[118.0],[19.0],[235.0],[245.0],[179.0],[52.0],[120.0],[52.0],[157.0],[76.0],[164.0],[10.0],[98.0],[52.0],[123.0],[10.0],[180.0],[196.0],[238.0],[10.0],[67.0],[210.0],[175.0],[24.0],[179.0],[89.0],[24.0],[17.0],[194.0],[10.0],[94.0],[10.0],[10.0],[10.0],[122.0],[208.0],[137.0],[179.0],[10.0],[89.0],[93.0],[175.0],[17.0],[178.0],[10.0],[70.0],[7.0],[17.0],[179.0],[89.0],[19.0],[120.0],[235.0],[196.0],[29.0],[62.0],[19.0],[93.0],[79.0],[70.0],[161.0],[109.0],[194.0],[120.0],[94.0],[24.0],[179.0],[94.0],[235.0],[235.0],[24.0],[71.0],[79.0],[29.0],[140.0],[94.0],[19.0],[245.0],[36.0],[98.0],[52.0],[210.0],[19.0],[114.0]
131,[235.0],[29.0],[137.0],[19.0],[180.0],[157.0],[179.0],[140.0],[17.0],[210.0],[238.0],[110.0],[10.0],[164.0],[19.0],[93.0],[179.0],[210.0],[184.0],[237.0],[238.0],[232.0],[23.0],[93.0],[179.0],[29.0],[180.0],[19.0],[157.0],[120.0],[235.0],[161.0],[235.0],[245.0],[72.0],[235.0],[114.0],[24.0],[194.0],[179.0],[238.0],[79.0],[94.0],[26.0],[164.0],[19.0],[19.0],[180.0],[235.0],[179.0],[79.0],[194.0],[178.0],[210.0],[235.0],[79.0],[19.0],[19.0],[196.0],[29.0],[101.0],[19.0],[208.0],[200.0],[238.0],[52.0],[232.0],[179.0],[179.0],[79.0],[89.0],[23.0],[179.0],[24.0],[136.0],[52.0],[179.0],[79.0],[19.0],[67.0],[79.0],[121.0],[238.0],[109.0],[179.0],[118.0],[114.0],[122.0],[186.0],[24.0],[120.0],[79.0],[235.0],[78.0],[0.0],[19.0],[140.0],[29.0],[235.0],[179.0]
132,[238.0],[24.0],[245.0],[235.0],[110.0],[161.0],[238.0],[164.0],[72.0],[208.0],[26.0],[0.0],[235.0],[173.0],[52.0],[235.0],[208.0],[119.0],[179.0],[140.0],[17.0],[0.0],[157.0],[0.0],[238.0],[89.0],[179.0],[232.0],[100.0],[157.0],[207.0],[179.0],[25.0],[123.0],[122.0],[179.0],[179.0],[10.0],[140.0],[92.0],[17.0],[52.0],[79.0],[245.0],[210.0],[123.0],[7.0],[235.0],[25.0],[238.0],[26.0],[118.0],[29.0],[19.0],[179.0],[194.0],[123.0],[235.0],[26.0],[94.0],[179.0],[157.0],[52.0],[26.0],[72.0],[24.0],[235.0],[238.0],[238.0],[52.0],[175.0],[179.0],[238.0],[123.0],[19.0],[19.0],[238.0],[110.0],[210.0],[157.0],[19.0],[179.0],[17.0],[175.0],[238.0],[179.0],[179.0],[143.0],[175.0],[89.0],[157.0],[175.0],[161.0],[237.0],[114.0],[238.0],[212.0],[19.0],[238.0],[238.0]
133,[72.0],[94.0],[89.0],[24.0],[161.0],[179.0],[79.0],[7.0],[122.0],[10.0],[245.0],[235.0],[26.0],[98.0],[208.0],[179.0],[72.0],[101.0],[208.0],[228.0],[26.0],[123.0],[180.0],[123.0],[72.0],[179.0],[217.0],[179.0],[161.0],[235.0],[26.0],[238.0],[179.0],[237.0],[79.0],[134.0],[17.0],[235.0],[157.0],[196.0],[72.0],[19.0],[140.0],[237.0],[67.0],[235.0],[52.0],[179.0],[179.0],[26.0],[213.0],[179.0],[94.0],[238.0],[238.0],[52.0],[179.0],[238.0],[77.0],[79.0],[89.0],[0.0],[184.0],[245.0],[26.0],[157.0],[100.0],[80.0],[17.0],[194.0],[67.0],[238.0],[72.0],[235.0],[157.0],[238.0],[17.0],[157.0],[157.0],[179.0],[210.0],[238.0],[26.0],[194.0],[17.0],[89.0],[238.0],[26.0],[194.0],[79.0],[110.0],[136.0],[179.0],[90.0],[179.0],[207.0],[7.0],[235.0],[75.0],[26.0]
134,[196.0],[210.0],[175.0],[179.0],[179.0],[238.0],[26.0],[120.0],[143.0],[161.0],[77.0],[179.0],[213.0],[238.0],[10.0],[238.0],[122.0],[235.0],[122.0],[134.0],[245.0],[179.0],[110.0],[235.0],[143.0],[101.0],[208.0],[238.0],[179.0],[24.0],[245.0],[196.0],[238.0],[207.0],[143.0],[217.0],[196.0],[179.0],[19.0],[28.0],[122.0],[179.0],[210.0],[187.0],[135.0],[25.0],[10.0],[238.0],[26.0],[70.0],[245.0],[217.0],[140.0],[26.0],[17.0],[98.0],[196.0],[26.0],[63.0],[175.0],[145.0],[123.0],[36.0],[78.0],[90.0],[19.0],[179.0],[26.0],[72.0],[164.0],[93.0],[121.0],[79.0],[179.0],[210.0],[72.0],[72.0],[19.0],[110.0],[238.0],[67.0],[207.0],[245.0],[164.0],[26.0],[238.0],[245.0],[245.0],[93.0],[175.0],[235.0],[96.0],[238.0],[187.0],[238.0],[189.0],[10.0],[179.0],[145.0],[245.0]
135,[143.0],[157.0],[194.0],[238.0],[72.0],[17.0],[245.0],[52.0],[26.0],[179.0],[228.0],[238.0],[245.0],[72.0],[179.0],[72.0],[26.0],[179.0],[7.0],[43.0],[237.0],[72.0],[0.0],[24.0],[26.0],[52.0],[196.0],[123.0],[238.0],[179.0],[164.0],[143.0],[28.0],[199.0],[28.0],[196.0],[145.0],[238.0],[110.0],[245.0],[26.0],[238.0],[120.0],[92.0],[180.0],[179.0],[0.0],[7.0],[245.0],[228.0],[228.0],[196.0],[10.0],[70.0],[72.0],[157.0],[143.0],[245.0],[90.0],[140.0],[26.0],[235.0],[100.0],[237.0],[77.0],[0.0],[238.0],[245.0],[26.0],[123.0],[157.0],[196.0],[26.0],[122.0],[24.0],[163.0],[122.0],[25.0],[179.0],[17.0],[10.0],[26.0],[63.0],[179.0],[245.0],[26.0],[123.0],[77.0],[207.0],[164.0],[25.0],[164.0],[72.0],[92.0],[17.0],[26.0],[19.0],[26.0],[26.0],[77.0]
136,[26.0],[123.0],[19.0],[26.0],[145.0],[189.0],[228.0],[10.0],[90.0],[17.0],[6.0],[26.0],[123.0],[196.0],[196.0],[26.0],[237.0],[89.0],[143.0],[110.0],[224.0],[26.0],[179.0],[179.0],[90.0],[19.0],[143.0],[237.0],[114.0],[238.0],[134.0],[26.0],[104.0],[224.0],[70.0],[26.0],[70.0],[122.0],[0.0],[123.0],[70.0],[196.0],[235.0],[59.0],[235.0],[134.0],[179.0],[143.0],[237.0],[92.0],[77.0],[143.0],[19.0],[123.0],[26.0],[235.0],[228.0],[123.0],[228.0],[120.0],[237.0],[179.0],[179.0],[239.0],[237.0],[123.0],[29.0],[228.0],[90.0],[179.0],[0.0],[143.0],[70.0],[79.0],[121.0],[121.0],[143.0],[118.0],[238.0],[26.0],[123.0],[70.0],[237.0],[189.0],[228.0],[123.0],[237.0],[228.0],[196.0],[161.0],[179.0],[24.0],[189.0],[51.0],[26.0],[245.0],[179.0],[114.0],[237.0],[123.0]
137,[90.0],[118.0],[235.0],[237.0],[26.0],[143.0],[123.0],[179.0],[70.0],[189.0],[157.0],[245.0],[207.0],[143.0],[26.0],[63.0],[90.0],[238.0],[237.0],[208.0],[239.0],[70.0],[238.0],[196.0],[70.0],[123.0],[26.0],[136.0],[122.0],[26.0],[17.0],[245.0],[103.0],[239.0],[77.0],[100.0],[237.0],[49.0],[118.0],[237.0],[237.0],[143.0],[179.0],[134.0],[184.0],[72.0],[238.0],[26.0],[212.0],[134.0],[61.0],[26.0],[179.0],[237.0],[90.0],[118.0],[237.0],[237.0],[51.0],[36.0],[110.0],[72.0],[238.0],[228.0],[228.0],[235.0],[26.0],[78.0],[245.0],[208.0],[179.0],[26.0],[61.0],[26.0],[179.0],[28.0],[123.0],[114.0],[170.0],[63.0],[179.0],[123.0],[169.0],[26.0],[237.0],[237.0],[228.0],[219.0],[26.0],[238.0],[238.0],[29.0],[196.0],[117.0],[245.0],[78.0],[238.0],[228.0],[92.0],[237.0]
138,[70.0],[179.0],[179.0],[90.0],[90.0],[245.0],[237.0],[175.0],[123.0],[26.0],[134.0],[237.0],[199.0],[245.0],[103.0],[123.0],[199.0],[26.0],[187.0],[59.0],[124.0],[90.0],[245.0],[26.0],[123.0],[118.0],[237.0],[92.0],[26.0],[123.0],[219.0],[78.0],[245.0],[134.0],[237.0],[70.0],[187.0],[26.0],[179.0],[90.0],[90.0],[26.0],[17.0],[136.0],[179.0],[26.0],[196.0],[70.0],[199.0],[119.0],[136.0],[237.0],[208.0],[90.0],[70.0],[179.0],[90.0],[228.0],[117.0],[25.0],[228.0],[237.0],[17.0],[124.0],[134.0],[179.0],[245.0],[123.0],[123.0],[26.0],[238.0],[70.0],[123.0],[228.0],[238.0],[90.0],[237.0],[179.0],[26.0],[123.0],[189.0],[237.0],[134.0],[245.0],[110.0],[207.0],[92.0],[55.0],[63.0],[196.0],[26.0],[179.0],[143.0],[239.0],[123.0],[237.0],[26.0],[124.0],[134.0],[239.0]
139,[237.0],[196.0],[196.0],[228.0],[70.0],[78.0],[61.0],[122.0],[237.0],[71.0],[212.0],[228.0],[134.0],[237.0],[237.0],[90.0],[184.0],[115.0],[134.0],[187.0],[219.0],[207.0],[123.0],[90.0],[237.0],[175.0],[228.0],[199.0],[245.0],[237.0],[55.0],[237.0],[140.0],[219.0],[61.0],[71.0],[199.0],[70.0],[238.0],[228.0],[239.0],[245.0],[143.0],[104.0],[238.0],[70.0],[26.0],[123.0],[117.0],[81.0],[134.0],[228.0],[92.0],[134.0],[63.0],[134.0],[61.0],[92.0],[134.0],[179.0],[124.0],[90.0],[163.0],[55.0],[184.0],[72.0],[237.0],[61.0],[237.0],[213.0],[13.0],[77.0],[237.0],[61.0],[196.0],[63.0],[90.0],[238.0],[245.0],[237.0],[224.0],[90.0],[149.0],[228.0],[59.0],[61.0],[59.0],[149.0],[245.0],[26.0],[245.0],[238.0],[70.0],[228.0],[237.0],[164.0],[122.0],[157.0],[43.0],[228.0]
140,[187.0],[143.0],[26.0],[92.0],[77.0],[123.0],[134.0],[26.0],[200.0],[237.0],[55.0],[124.0],[55.0],[90.0],[228.0],[187.0],[113.0],[228.0],[55.0],[51.0],[107.0],[199.0],[237.0],[237.0],[228.0],[78.0],[51.0],[59.0],[228.0],[90.0],[169.0],[228.0],[228.0],[107.0],[51.0],[237.0],[59.0],[123.0],[26.0],[59.0],[124.0],[77.0],[237.0],[149.0],[75.0],[63.0],[70.0],[237.0],[98.0],[55.0],[219.0],[157.0],[75.0],[81.0],[123.0],[196.0],[55.0],[124.0],[55.0],[238.0],[119.0],[228.0],[28.0],[122.0],[55.0],[26.0],[6.0],[134.0],[6.0],[237.0],[72.0],[187.0],[90.0],[134.0],[245.0],[123.0],[228.0],[26.0],[237.0],[92.0],[237.0],[164.0],[112.0],[237.0],[124.0],[169.0],[134.0],[51.0],[224.0],[245.0],[228.0],[196.0],[123.0],[81.0],[228.0],[228.0],[245.0],[212.0],[55.0],[219.0]
141,[228.0],[26.0],[241.0],[134.0],[237.0],[237.0],[169.0],[70.0],[228.0],[90.0],[170.0],[212.0],[149.0],[228.0],[134.0],[134.0],[149.0],[134.0],[232.0],[112.0],[142.0],[134.0],[228.0],[228.0],[224.0],[228.0],[134.0],[55.0],[77.0],[228.0],[149.0],[92.0],[6.0],[149.0],[224.0],[90.0],[68.0],[237.0],[245.0],[134.0],[184.0],[237.0],[228.0],[121.0],[26.0],[237.0],[77.0],[228.0],[134.0],[110.0],[55.0],[212.0],[77.0],[45.0],[237.0],[26.0],[117.0],[219.0],[88.0],[17.0],[55.0],[134.0],[70.0],[142.0],[110.0],[70.0],[199.0],[55.0],[199.0],[90.0],[79.0],[228.0],[134.0],[219.0],[77.0],[237.0],[59.0],[245.0],[207.0],[124.0],[90.0],[228.0],[92.0],[98.0],[212.0],[124.0],[119.0],[112.0],[77.0],[237.0],[92.0],[26.0],[237.0],[109.0],[169.0],[51.0],[63.0],[93.0],[149.0],[55.0]
142,[134.0],[245.0],[90.0],[55.0],[228.0],[90.0],[93.0],[77.0],[134.0],[92.0],[29.0],[55.0],[59.0],[59.0],[81.0],[219.0],[59.0],[157.0],[109.0],[210.0],[112.0],[81.0],[124.0],[134.0],[134.0],[134.0],[43.0],[149.0],[237.0],[134.0],[59.0],[219.0],[134.0],[112.0],[124.0],[238.0],[134.0],[228.0],[123.0],[55.0],[55.0],[228.0],[59.0],[112.0],[123.0],[90.0],[237.0],[92.0],[55.0],[197.0],[109.0],[55.0],[123.0],[93.0],[110.0],[245.0],[134.0],[55.0],[149.0],[26.0],[169.0],[184.0],[77.0],[149.0],[91.0],[228.0],[55.0],[136.0],[134.0],[228.0],[28.0],[134.0],[81.0],[55.0],[237.0],[187.0],[134.0],[123.0],[59.0],[219.0],[187.0],[136.0],[72.0],[59.0],[55.0],[55.0],[219.0],[210.0],[237.0],[90.0],[124.0],[213.0],[90.0],[43.0],[224.0],[59.0],[123.0],[122.0],[59.0],[110.0]
143,[157.0],[237.0],[228.0],[149.0],[224.0],[187.0],[149.0],[228.0],[81.0],[228.0],[121.0],[169.0],[43.0],[134.0],[212.0],[184.0],[162.0],[55.0],[149.0],[47.0],[1.0],[184.0],[55.0],[96.0],[219.0],[219.0],[212.0],[112.0],[61.0],[219.0],[187.0],[55.0],[219.0],[175.0],[81.0],[224.0],[157.0],[92.0],[237.0],[149.0],[149.0],[92.0],[134.0],[1.0],[228.0],[187.0],[92.0],[169.0],[149.0],[149.0],[121.0],[104.0],[207.0],[149.0],[219.0],[237.0],[6.0],[122.0],[187.0],[78.0],[59.0],[55.0],[237.0],[51.0],[149.0],[90.0],[134.0],[149.0],[219.0],[224.0],[70.0],[157.0],[55.0],[109.0],[207.0],[134.0],[219.0],[237.0],[124.0],[122.0],[61.0],[134.0],[135.0],[134.0],[149.0],[110.0],[110.0],[213.0],[164.0],[92.0],[169.0],[245.0],[207.0],[121.0],[124.0],[17.0],[237.0],[59.0],[187.0],[136.0]
144,[219.0],[228.0],[92.0],[59.0],[124.0],[228.0],[210.0],[92.0],[184.0],[134.0],[149.0],[149.0],[51.0],[157.0],[149.0],[121.0],[210.0],[96.0],[59.0],[176.0],[213.0],[110.0],[59.0],[136.0],[107.0],[55.0],[55.0],[210.0],[124.0],[55.0],[51.0],[149.0],[214.0],[213.0],[184.0],[119.0],[81.0],[124.0],[228.0],[51.0],[187.0],[55.0],[219.0],[45.0],[224.0],[228.0],[219.0],[134.0],[121.0],[59.0],[112.0],[149.0],[228.0],[59.0],[184.0],[90.0],[81.0],[149.0],[210.0],[237.0],[96.0],[128.0],[228.0],[162.0],[59.0],[134.0],[219.0],[112.0],[184.0],[134.0],[237.0],[219.0],[169.0],[149.0],[228.0],[157.0],[149.0],[228.0],[219.0],[149.0],[59.0],[17.0],[5.0],[212.0],[187.0],[149.0],[149.0],[208.0],[98.0],[228.0],[149.0],[224.0],[239.0],[162.0],[212.0],[212.0],[136.0],[142.0],[51.0],[149.0]
145,[184.0],[134.0],[134.0],[112.0],[119.0],[59.0],[208.0],[59.0],[55.0],[119.0],[59.0],[59.0],[121.0],[55.0],[59.0],[149.0],[1.0],[142.0],[142.0],[62.0],[176.0],[93.0],[112.0],[91.0],[169.0],[149.0],[187.0],[1.0],[212.0],[149.0],[112.0],[112.0],[55.0],[203.0],[107.0],[219.0],[55.0],[219.0],[92.0],[162.0],[56.0],[149.0],[55.0],[46.0],[219.0],[219.0],[107.0],[220.0],[112.0],[25.0],[210.0],[59.0],[169.0],[112.0],[136.0],[59.0],[121.0],[59.0],[192.0],[92.0],[235.0],[91.0],[59.0],[210.0],[112.0],[184.0],[0.0],[210.0],[55.0],[107.0],[90.0],[212.0],[149.0],[162.0],[92.0],[219.0],[162.0],[92.0],[55.0],[121.0],[134.0],[219.0],[171.0],[55.0],[121.0],[59.0],[51.0],[176.0],[212.0],[134.0],[59.0],[123.0],[228.0],[210.0],[110.0],[55.0],[134.0],[47.0],[96.0],[112.0]
146,[55.0],[55.0],[219.0],[210.0],[81.0],[134.0],[92.0],[119.0],[121.0],[55.0],[51.0],[47.0],[162.0],[149.0],[142.0],[43.0],[213.0],[112.0],[47.0],[45.0],[25.0],[149.0],[175.0],[149.0],[149.0],[59.0],[112.0],[213.0],[51.0],[59.0],[62.0],[210.0],[110.0],[208.0],[112.0],[59.0],[51.0],[109.0],[124.0],[175.0],[51.0],[59.0],[110.0],[164.0],[107.0],[184.0],[170.0],[149.0],[142.0],[142.0],[1.0],[112.0],[59.0],[175.0],[149.0],[219.0],[79.0],[51.0],[25.0],[228.0],[47.0],[59.0],[219.0],[213.0],[210.0],[55.0],[149.0],[192.0],[110.0],[110.0],[61.0],[55.0],[176.0],[175.0],[55.0],[184.0],[210.0],[210.0],[88.0],[161.0],[55.0],[184.0],[164.0],[110.0],[142.0],[43.0],[175.0],[88.0],[55.0],[81.0],[142.0],[237.0],[219.0],[1.0],[136.0],[136.0],[55.0],[45.0],[1.0],[210.0]
147,[149.0],[149.0],[55.0],[192.0],[184.0],[55.0],[43.0],[219.0],[112.0],[169.0],[162.0],[112.0],[210.0],[162.0],[112.0],[112.0],[66.0],[1.0],[112.0],[199.0],[169.0],[59.0],[192.0],[59.0],[59.0],[213.0],[210.0],[208.0],[162.0],[51.0],[208.0],[213.0],[88.0],[176.0],[62.0],[96.0],[142.0],[149.0],[219.0],[213.0],[47.0],[112.0],[149.0],[43.0],[110.0],[121.0],[149.0],[59.0],[15.0],[112.0],[62.0],[175.0],[219.0],[173.0],[187.0],[55.0],[96.0],[112.0],[92.0],[134.0],[112.0],[112.0],[55.0],[208.0],[213.0],[208.0],[59.0],[208.0],[136.0],[149.0],[184.0],[43.0],[113.0],[209.0],[149.0],[55.0],[213.0],[169.0],[142.0],[112.0],[169.0],[45.0],[43.0],[149.0],[47.0],[112.0],[208.0],[72.0],[121.0],[55.0],[192.0],[90.0],[184.0],[192.0],[149.0],[142.0],[109.0],[98.0],[213.0],[213.0]
148,[59.0],[51.0],[59.0],[142.0],[107.0],[169.0],[176.0],[55.0],[210.0],[149.0],[210.0],[210.0],[1.0],[210.0],[175.0],[208.0],[173.0],[213.0],[210.0],[212.0],[232.0],[43.0],[208.0],[162.0],[112.0],[112.0],[176.0],[43.0],[210.0],[112.0],[45.0],[208.0],[149.0],[45.0],[175.0],[112.0],[112.0],[59.0],[149.0],[208.0],[210.0],[210.0],[187.0],[47.0],[149.0],[149.0],[43.0],[173.0],[47.0],[192.0],[176.0],[50.0],[55.0],[43.0],[51.0],[149.0],[112.0],[210.0],[79.0],[6.0],[210.0],[210.0],[210.0],[176.0],[142.0],[149.0],[142.0],[92.0],[149.0],[59.0],[55.0],[112.0],[45.0],[176.0],[59.0],[169.0],[173.0],[136.0],[149.0],[175.0],[149.0],[55.0],[110.0],[187.0],[210.0],[210.0],[45.0],[135.0],[149.0],[149.0],[208.0],[61.0],[149.0],[142.0],[59.0],[149.0],[208.0],[207.0],[176.0],[130.0]
149,[43.0],[162.0],[43.0],[173.0],[169.0],[149.0],[145.0],[210.0],[173.0],[187.0],[208.0],[72.0],[208.0],[213.0],[192.0],[45.0],[62.0],[70.0],[130.0],[159.0],[72.0],[162.0],[169.0],[210.0],[210.0],[173.0],[45.0],[45.0],[47.0],[175.0],[199.0],[176.0],[51.0],[145.0],[192.0],[175.0],[210.0],[48.0],[59.0],[176.0],[192.0],[213.0],[142.0],[184.0],[59.0],[43.0],[162.0],[176.0],[61.0],[43.0],[72.0],[173.0],[149.0],[176.0],[121.0],[210.0],[175.0],[213.0],[5.0],[55.0],[192.0],[1.0],[149.0],[92.0],[47.0],[59.0],[112.0],[72.0],[187.0],[210.0],[110.0],[175.0],[207.0],[72.0],[43.0],[136.0],[208.0],[149.0],[43.0],[1.0],[96.0],[109.0],[208.0],[112.0],[1.0],[213.0],[207.0],[207.0],[187.0],[162.0],[176.0],[134.0],[43.0],[208.0],[51.0],[187.0],[43.0],[145.0],[45.0],[208.0]
150,[112.0],[63.0],[51.0],[208.0],[91.0],[51.0],[5.0],[173.0],[208.0],[112.0],[43.0],[207.0],[135.0],[142.0],[62.0],[161.0],[43.0],[173.0],[176.0],[96.0],[5.0],[175.0],[92.0],[208.0],[213.0],[43.0],[150.0],[146.0],[176.0],[192.0],[176.0],[43.0],[161.0],[46.0],[173.0],[32.0],[213.0],[112.0],[51.0],[45.0],[142.0],[173.0],[175.0],[208.0],[112.0],[175.0],[175.0],[62.0],[207.0],[45.0],[135.0],[176.0],[43.0],[46.0],[112.0],[142.0],[176.0],[208.0],[173.0],[110.0],[70.0],[213.0],[112.0],[80.0],[176.0],[51.0],[213.0],[176.0],[59.0],[15.0],[51.0],[192.0],[43.0],[207.0],[213.0],[149.0],[176.0],[59.0],[51.0],[192.0],[175.0],[59.0],[175.0],[210.0],[176.0],[70.0],[43.0],[150.0],[112.0],[210.0],[62.0],[6.0],[112.0],[176.0],[112.0],[161.0],[45.0],[43.0],[66.0],[92.0]
151,[210.0],[213.0],[96.0],[176.0],[149.0],[112.0],[46.0],[176.0],[176.0],[213.0],[104.0],[43.0],[47.0],[47.0],[45.0],[176.0],[46.0],[207.0],[72.0],[142.0],[164.0],[208.0],[43.0],[43.0],[208.0],[72.0],[96.0],[184.0],[62.0],[173.0],[114.0],[45.0],[112.0],[114.0],[208.0],[213.0],[45.0],[173.0],[96.0],[164.0],[176.0],[208.0],[192.0],[175.0],[175.0],[208.0],[173.0],[43.0],[43.0],[176.0],[199.0],[43.0],[112.0],[159.0],[210.0],[173.0],[43.0],[176.0],[164.0],[149.0],[98.0],[208.0],[213.0],[164.0],[45.0],[112.0],[208.0],[79.0],[210.0],[43.0],[112.0],[208.0],[46.0],[145.0],[208.0],[43.0],[45.0],[213.0],[112.0],[176.0],[213.0],[187.0],[78.0],[213.0],[45.0],[96.0],[135.0],[43.0],[210.0],[142.0],[43.0],[55.0],[1.0],[45.0],[210.0],[47.0],[199.0],[46.0],[29.0],[43.0]
152,[213.0],[173.0],[210.0],[45.0],[59.0],[213.0],[114.0],[43.0],[80.0],[176.0],[47.0],[46.0],[142.0],[176.0],[114.0],[46.0],[142.0],[176.0],[140.0],[219.0],[114.0],[45.0],[72.0],[45.0],[176.0],[176.0],[104.0],[142.0],[43.0],[208.0],[96.0],[135.0],[175.0],[43.0],[176.0],[208.0],[164.0],[208.0],[210.0],[43.0],[45.0],[45.0],[176.0],[0.0],[192.0],[45.0],[208.0],[45.0],[100.0],[80.0],[46.0],[45.0],[210.0],[96.0],[1.0],[43.0],[45.0],[43.0],[43.0],[96.0],[207.0],[207.0],[45.0],[114.0],[79.0],[210.0],[92.0],[114.0],[213.0],[45.0],[45.0],[15.0],[173.0],[43.0],[176.0],[112.0],[150.0],[112.0],[213.0],[62.0],[15.0],[51.0],[3.0],[47.0],[171.0],[47.0],[47.0],[47.0],[47.0],[176.0],[45.0],[91.0],[213.0],[79.0],[213.0],[112.0],[96.0],[96.0],[135.0],[72.0]
153,[142.0],[208.0],[173.0],[207.0],[112.0],[176.0],[135.0],[45.0],[164.0],[45.0],[3.0],[114.0],[223.0],[43.0],[207.0],[96.0],[169.0],[43.0],[92.0],[178.0],[43.0],[173.0],[171.0],[92.0],[43.0],[5.0],[123.0],[0.0],[45.0],[43.0],[135.0],[150.0],[192.0],[135.0],[45.0],[176.0],[43.0],[176.0],[1.0],[47.0],[164.0],[207.0],[45.0],[34.0],[92.0],[176.0],[45.0],[150.0],[57.0],[114.0],[164.0],[79.0],[1.0],[216.0],[192.0],[45.0],[212.0],[45.0],[142.0],[210.0],[43.0],[43.0],[46.0],[43.0],[145.0],[213.0],[43.0],[96.0],[176.0],[212.0],[43.0],[45.0],[96.0],[46.0],[45.0],[175.0],[46.0],[208.0],[208.0],[45.0],[45.0],[112.0],[191.0],[176.0],[164.0],[142.0],[57.0],[57.0],[176.0],[43.0],[46.0],[59.0],[173.0],[150.0],[130.0],[210.0],[184.0],[135.0],[49.0],[46.0]
154,[45.0],[43.0],[208.0],[43.0],[210.0],[45.0],[142.0],[46.0],[43.0],[164.0],[49.0],[13.0],[0.0],[45.0],[43.0],[47.0],[34.0],[135.0],[150.0],[49.0],[135.0],[47.0],[114.0],[46.0],[45.0],[46.0],[159.0],[171.0],[135.0],[212.0],[47.0],[5.0],[142.0],[142.0],[164.0],[45.0],[96.0],[82.0],[213.0],[142.0],[43.0],[150.0],[92.0],[50.0],[43.0],[96.0],[46.0],[110.0],[219.0],[13.0],[43.0],[150.0],[213.0],[142.0],[176.0],[96.0],[150.0],[145.0],[223.0],[208.0],[46.0],[46.0],[164.0],[96.0],[171.0],[173.0],[72.0],[135.0],[45.0],[5.0],[173.0],[114.0],[57.0],[96.0],[46.0],[213.0],[164.0],[176.0],[176.0],[145.0],[212.0],[213.0],[50.0],[45.0],[114.0],[159.0],[142.0],[123.0],[45.0],[45.0],[173.0],[112.0],[208.0],[100.0],[208.0],[173.0],[142.0],[57.0],[169.0],[13.0]
