Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
124,[32.0],[476.0],[482.0],[32.0],[417.0],[138.0],[430.0],[276.0],[397.0],[456.0],[17.0],[114.0],[369.0],[114.0],[101.0],[183.0],[360.0],[203.0],[179.0],[32.0],[146.0],[74.0],[318.0],[49.0],[253.0],[141.0],[261.0],[347.0],[23.0],[250.0],[134.0],[218.0],[305.0],[405.0],[185.0],[418.0],[169.0],[182.0],[453.0],[311.0],[303.0],[170.0],[238.0],[235.0],[302.0],[122.0],[351.0],[370.0],[42.0],[100.0],[74.0],[56.0],[221.0],[159.0],[479.0],[232.0],[0.0],[148.0],[388.0],[82.0],[436.0],[123.0],[318.0],[398.0],[495.0],[479.0],[341.0],[215.0],[167.0],[266.0],[263.0],[324.0],[392.0],[222.0],[336.0],[170.0],[303.0],[239.0],[302.0],[155.0],[467.0],[269.0],[2.0],[471.0],[41.0],[373.0],[165.0],[465.0],[373.0],[403.0],[237.0],[224.0],[83.0],[199.0],[301.0],[189.0],[277.0],[138.0],[296.0],[124.0]
125,[380.0],[463.0],[161.0],[489.0],[7.0],[279.0],[221.0],[47.0],[293.0],[429.0],[88.0],[176.0],[293.0],[278.0],[253.0],[263.0],[94.0],[292.0],[39.0],[19.0],[217.0],[70.0],[215.0],[30.0],[164.0],[226.0],[121.0],[185.0],[244.0],[149.0],[504.0],[213.0],[222.0],[431.0],[432.0],[16.0],[94.0],[284.0],[481.0],[18.0],[227.0],[408.0],[159.0],[293.0],[197.0],[111.0],[198.0],[32.0],[158.0],[213.0],[265.0],[347.0],[104.0],[275.0],[472.0],[117.0],[473.0],[144.0],[277.0],[32.0],[492.0],[56.0],[320.0],[141.0],[274.0],[170.0],[83.0],[7.0],[360.0],[235.0],[355.0],[218.0],[433.0],[282.0],[298.0],[167.0],[432.0],[480.0],[238.0],[395.0],[413.0],[32.0],[191.0],[141.0],[377.0],[218.0],[170.0],[309.0],[455.0],[406.0],[270.0],[225.0],[241.0],[94.0],[298.0],[304.0],[192.0],[141.0],[440.0],[183.0]
126,[481.0],[184.0],[217.0],[252.0],[1.0],[404.0],[143.0],[180.0],[208.0],[471.0],[144.0],[164.0],[269.0],[201.0],[192.0],[144.0],[313.0],[257.0],[495.0],[445.0],[226.0],[213.0],[101.0],[300.0],[157.0],[366.0],[202.0],[5.0],[457.0],[408.0],[82.0],[357.0],[147.0],[410.0],[1.0],[218.0],[409.0],[289.0],[386.0],[503.0],[385.0],[146.0],[438.0],[70.0],[192.0],[185.0],[285.0],[432.0],[75.0],[157.0],[147.0],[313.0],[491.0],[341.0],[92.0],[135.0],[174.0],[388.0],[295.0],[371.0],[455.0],[111.0],[43.0],[389.0],[382.0],[357.0],[259.0],[276.0],[358.0],[214.0],[313.0],[400.0],[434.0],[388.0],[504.0],[171.0],[290.0],[471.0],[253.0],[388.0],[387.0],[489.0],[289.0],[273.0],[214.0],[404.0],[4.0],[336.0],[341.0],[74.0],[99.0],[144.0],[81.0],[158.0],[49.0],[83.0],[347.0],[488.0],[148.0],[248.0]
127,[166.0],[210.0],[48.0],[472.0],[148.0],[390.0],[97.0],[315.0],[201.0],[168.0],[153.0],[48.0],[218.0],[503.0],[303.0],[87.0],[314.0],[347.0],[1.0],[282.0],[388.0],[98.0],[226.0],[149.0],[197.0],[372.0],[160.0],[242.0],[427.0],[423.0],[375.0],[149.0],[144.0],[425.0],[144.0],[216.0],[463.0],[93.0],[223.0],[314.0],[292.0],[222.0],[168.0],[164.0],[68.0],[472.0],[392.0],[371.0],[70.0],[161.0],[176.0],[314.0],[202.0],[49.0],[191.0],[273.0],[176.0],[257.0],[476.0],[141.0],[277.0],[486.0],[282.0],[273.0],[213.0],[167.0],[265.0],[301.0],[479.0],[412.0],[237.0],[444.0],[231.0],[353.0],[66.0],[273.0],[40.0],[231.0],[194.0],[475.0],[55.0],[472.0],[195.0],[258.0],[185.0],[17.0],[426.0],[482.0],[92.0],[488.0],[309.0],[147.0],[96.0],[298.0],[352.0],[346.0],[117.0],[220.0],[154.0],[218.0]
128,[125.0],[200.0],[159.0],[27.0],[290.0],[397.0],[417.0],[428.0],[234.0],[169.0],[146.0],[453.0],[372.0],[55.0],[165.0],[95.0],[101.0],[70.0],[267.0],[269.0],[387.0],[186.0],[237.0],[188.0],[453.0],[121.0],[371.0],[48.0],[410.0],[482.0],[242.0],[477.0],[275.0],[462.0],[171.0],[106.0],[375.0],[173.0],[275.0],[307.0],[100.0],[125.0],[198.0],[171.0],[385.0],[453.0],[357.0],[368.0],[353.0],[166.0],[185.0],[40.0],[33.0],[15.0],[149.0],[32.0],[183.0],[197.0],[253.0],[377.0],[144.0],[290.0],[276.0],[404.0],[70.0],[413.0],[267.0],[503.0],[463.0],[293.0],[235.0],[384.0],[462.0],[230.0],[70.0],[290.0],[275.0],[314.0],[65.0],[202.0],[263.0],[214.0],[257.0],[149.0],[453.0],[431.0],[259.0],[246.0],[123.0],[42.0],[312.0],[296.0],[231.0],[85.0],[278.0],[40.0],[303.0],[218.0],[477.0],[353.0]
129,[159.0],[357.0],[157.0],[68.0],[66.0],[368.0],[354.0],[73.0],[173.0],[133.0],[147.0],[231.0],[375.0],[175.0],[114.0],[225.0],[216.0],[96.0],[299.0],[438.0],[345.0],[97.0],[42.0],[303.0],[373.0],[269.0],[353.0],[404.0],[144.0],[77.0],[314.0],[30.0],[182.0],[502.0],[404.0],[296.0],[232.0],[229.0],[49.0],[235.0],[159.0],[434.0],[295.0],[303.0],[408.0],[480.0],[297.0],[308.0],[57.0],[412.0],[311.0],[419.0],[432.0],[19.0],[388.0],[438.0],[180.0],[193.0],[169.0],[155.0],[186.0],[347.0],[126.0],[480.0],[303.0],[101.0],[343.0],[469.0],[172.0],[3.0],[216.0],[42.0],[421.0],[371.0],[165.0],[164.0],[307.0],[368.0],[188.0],[285.0],[57.0],[144.0],[427.0],[32.0],[96.0],[70.0],[203.0],[223.0],[22.0],[202.0],[473.0],[145.0],[4.0],[0.0],[92.0],[221.0],[170.0],[1.0],[156.0],[284.0]
130,[157.0],[346.0],[164.0],[463.0],[87.0],[490.0],[66.0],[325.0],[230.0],[20.0],[95.0],[221.0],[481.0],[65.0],[284.0],[368.0],[369.0],[406.0],[444.0],[126.0],[268.0],[348.0],[273.0],[408.0],[405.0],[485.0],[290.0],[405.0],[306.0],[480.0],[313.0],[489.0],[257.0],[489.0],[243.0],[263.0],[220.0],[253.0],[61.0],[172.0],[178.0],[455.0],[204.0],[442.0],[389.0],[471.0],[471.0],[52.0],[267.0],[125.0],[174.0],[412.0],[121.0],[22.0],[387.0],[277.0],[65.0],[82.0],[404.0],[412.0],[412.0],[311.0],[329.0],[136.0],[352.0],[95.0],[181.0],[145.0],[357.0],[194.0],[74.0],[479.0],[259.0],[360.0],[453.0],[187.0],[231.0],[305.0],[353.0],[366.0],[182.0],[432.0],[377.0],[188.0],[489.0],[291.0],[256.0],[79.0],[410.0],[256.0],[220.0],[304.0],[160.0],[404.0],[41.0],[219.0],[485.0],[227.0],[171.0],[468.0]
131,[375.0],[199.0],[231.0],[215.0],[185.0],[392.0],[364.0],[297.0],[88.0],[41.0],[290.0],[235.0],[235.0],[190.0],[197.0],[121.0],[409.0],[240.0],[415.0],[373.0],[191.0],[84.0],[427.0],[182.0],[163.0],[370.0],[277.0],[51.0],[275.0],[252.0],[164.0],[411.0],[99.0],[197.0],[174.0],[148.0],[100.0],[341.0],[142.0],[496.0],[304.0],[269.0],[80.0],[286.0],[472.0],[226.0],[294.0],[341.0],[222.0],[432.0],[98.0],[96.0],[345.0],[387.0],[398.0],[373.0],[98.0],[188.0],[385.0],[266.0],[347.0],[368.0],[247.0],[269.0],[54.0],[220.0],[377.0],[209.0],[386.0],[227.0],[138.0],[20.0],[156.0],[472.0],[373.0],[66.0],[180.0],[35.0],[311.0],[288.0],[87.0],[387.0],[382.0],[165.0],[495.0],[141.0],[325.0],[99.0],[424.0],[227.0],[51.0],[281.0],[418.0],[95.0],[201.0],[230.0],[190.0],[96.0],[164.0],[186.0]
132,[30.0],[236.0],[385.0],[67.0],[114.0],[144.0],[405.0],[497.0],[101.0],[91.0],[21.0],[173.0],[131.0],[118.0],[353.0],[479.0],[386.0],[303.0],[120.0],[48.0],[300.0],[42.0],[425.0],[99.0],[40.0],[369.0],[170.0],[353.0],[140.0],[56.0],[159.0],[472.0],[253.0],[281.0],[114.0],[256.0],[97.0],[269.0],[436.0],[242.0],[23.0],[220.0],[169.0],[40.0],[354.0],[155.0],[216.0],[490.0],[440.0],[242.0],[367.0],[172.0],[11.0],[190.0],[168.0],[251.0],[369.0],[175.0],[360.0],[277.0],[413.0],[370.0],[374.0],[453.0],[320.0],[293.0],[324.0],[303.0],[289.0],[185.0],[140.0],[27.0],[359.0],[503.0],[385.0],[386.0],[287.0],[292.0],[274.0],[437.0],[388.0],[159.0],[388.0],[385.0],[437.0],[140.0],[321.0],[377.0],[434.0],[235.0],[227.0],[386.0],[130.0],[190.0],[2.0],[136.0],[82.0],[235.0],[399.0],[43.0]
133,[269.0],[54.0],[93.0],[360.0],[313.0],[147.0],[121.0],[99.0],[488.0],[314.0],[275.0],[388.0],[426.0],[221.0],[187.0],[199.0],[398.0],[288.0],[127.0],[60.0],[47.0],[287.0],[457.0],[406.0],[383.0],[144.0],[294.0],[75.0],[133.0],[0.0],[99.0],[453.0],[141.0],[277.0],[101.0],[202.0],[92.0],[87.0],[165.0],[287.0],[99.0],[162.0],[171.0],[181.0],[492.0],[75.0],[49.0],[116.0],[479.0],[84.0],[432.0],[231.0],[167.0],[491.0],[98.0],[143.0],[48.0],[305.0],[463.0],[20.0],[228.0],[437.0],[260.0],[492.0],[324.0],[398.0],[298.0],[353.0],[216.0],[117.0],[383.0],[191.0],[152.0],[111.0],[228.0],[490.0],[228.0],[304.0],[89.0],[245.0],[424.0],[34.0],[429.0],[22.0],[438.0],[22.0],[294.0],[398.0],[149.0],[294.0],[242.0],[372.0],[236.0],[219.0],[355.0],[162.0],[167.0],[199.0],[471.0],[275.0]
134,[170.0],[337.0],[168.0],[50.0],[101.0],[275.0],[202.0],[273.0],[185.0],[282.0],[19.0],[275.0],[105.0],[384.0],[352.0],[41.0],[479.0],[353.0],[125.0],[21.0],[244.0],[273.0],[155.0],[22.0],[230.0],[393.0],[303.0],[62.0],[437.0],[318.0],[171.0],[444.0],[404.0],[500.0],[182.0],[221.0],[313.0],[159.0],[367.0],[208.0],[403.0],[114.0],[293.0],[186.0],[136.0],[153.0],[123.0],[83.0],[398.0],[294.0],[405.0],[16.0],[498.0],[136.0],[3.0],[172.0],[269.0],[178.0],[485.0],[72.0],[432.0],[289.0],[151.0],[111.0],[321.0],[147.0],[200.0],[169.0],[232.0],[253.0],[99.0],[284.0],[468.0],[314.0],[235.0],[57.0],[81.0],[116.0],[229.0],[487.0],[417.0],[186.0],[91.0],[453.0],[431.0],[457.0],[263.0],[395.0],[473.0],[196.0],[53.0],[163.0],[98.0],[308.0],[24.0],[384.0],[417.0],[279.0],[480.0],[33.0]
135,[218.0],[116.0],[92.0],[59.0],[358.0],[371.0],[228.0],[402.0],[30.0],[136.0],[179.0],[304.0],[433.0],[235.0],[281.0],[375.0],[357.0],[74.0],[167.0],[382.0],[352.0],[263.0],[383.0],[386.0],[198.0],[100.0],[98.0],[471.0],[429.0],[100.0],[363.0],[425.0],[274.0],[166.0],[97.0],[269.0],[472.0],[265.0],[290.0],[222.0],[410.0],[176.0],[164.0],[84.0],[133.0],[408.0],[339.0],[295.0],[404.0],[375.0],[144.0],[253.0],[213.0],[39.0],[253.0],[324.0],[221.0],[81.0],[173.0],[294.0],[321.0],[240.0],[100.0],[272.0],[304.0],[405.0],[296.0],[442.0],[389.0],[39.0],[444.0],[398.0],[458.0],[165.0],[176.0],[30.0],[174.0],[438.0],[456.0],[325.0],[404.0],[99.0],[235.0],[147.0],[417.0],[456.0],[5.0],[160.0],[352.0],[346.0],[321.0],[162.0],[392.0],[238.0],[117.0],[385.0],[489.0],[281.0],[403.0],[358.0]
136,[276.0],[219.0],[257.0],[266.0],[159.0],[227.0],[117.0],[438.0],[261.0],[166.0],[189.0],[386.0],[438.0],[410.0],[244.0],[66.0],[277.0],[370.0],[170.0],[495.0],[93.0],[293.0],[20.0],[389.0],[382.0],[477.0],[218.0],[481.0],[145.0],[167.0],[348.0],[439.0],[460.0],[164.0],[498.0],[144.0],[177.0],[183.0],[304.0],[95.0],[432.0],[491.0],[371.0],[100.0],[17.0],[168.0],[340.0],[30.0],[221.0],[281.0],[193.0],[232.0],[232.0],[471.0],[171.0],[226.0],[148.0],[371.0],[70.0],[485.0],[77.0],[171.0],[49.0],[180.0],[367.0],[406.0],[216.0],[397.0],[480.0],[170.0],[387.0],[392.0],[215.0],[313.0],[99.0],[445.0],[182.0],[234.0],[345.0],[35.0],[140.0],[74.0],[49.0],[375.0],[68.0],[410.0],[164.0],[461.0],[24.0],[259.0],[320.0],[208.0],[243.0],[65.0],[146.0],[202.0],[101.0],[471.0],[60.0],[369.0]
137,[398.0],[223.0],[278.0],[42.0],[89.0],[304.0],[83.0],[384.0],[151.0],[163.0],[197.0],[383.0],[350.0],[284.0],[419.0],[168.0],[169.0],[221.0],[294.0],[367.0],[357.0],[388.0],[281.0],[273.0],[368.0],[409.0],[266.0],[0.0],[428.0],[244.0],[477.0],[417.0],[371.0],[373.0],[140.0],[159.0],[307.0],[224.0],[171.0],[168.0],[412.0],[21.0],[216.0],[488.0],[146.0],[125.0],[154.0],[256.0],[292.0],[307.0],[443.0],[242.0],[431.0],[408.0],[406.0],[320.0],[162.0],[114.0],[432.0],[307.0],[158.0],[164.0],[58.0],[343.0],[423.0],[298.0],[230.0],[392.0],[404.0],[229.0],[22.0],[99.0],[146.0],[157.0],[489.0],[408.0],[392.0],[472.0],[242.0],[311.0],[147.0],[399.0],[366.0],[271.0],[179.0],[99.0],[230.0],[242.0],[496.0],[144.0],[324.0],[117.0],[213.0],[352.0],[1.0],[282.0],[227.0],[223.0],[49.0],[276.0]
138,[167.0],[253.0],[20.0],[335.0],[223.0],[214.0],[346.0],[231.0],[336.0],[83.0],[408.0],[138.0],[56.0],[429.0],[294.0],[321.0],[260.0],[176.0],[314.0],[235.0],[163.0],[141.0],[159.0],[291.0],[167.0],[148.0],[304.0],[265.0],[164.0],[230.0],[149.0],[457.0],[479.0],[161.0],[208.0],[370.0],[504.0],[170.0],[159.0],[8.0],[234.0],[218.0],[485.0],[237.0],[83.0],[138.0],[376.0],[226.0],[195.0],[227.0],[255.0],[480.0],[417.0],[304.0],[162.0],[96.0],[276.0],[192.0],[472.0],[171.0],[101.0],[427.0],[423.0],[386.0],[35.0],[404.0],[479.0],[266.0],[456.0],[276.0],[392.0],[117.0],[170.0],[82.0],[354.0],[424.0],[385.0],[74.0],[363.0],[485.0],[403.0],[213.0],[424.0],[277.0],[449.0],[490.0],[306.0],[226.0],[101.0],[191.0],[318.0],[488.0],[39.0],[91.0],[491.0],[269.0],[68.0],[190.0],[413.0],[222.0]
139,[171.0],[453.0],[49.0],[220.0],[447.0],[266.0],[72.0],[451.0],[390.0],[165.0],[152.0],[24.0],[209.0],[271.0],[345.0],[10.0],[268.0],[213.0],[369.0],[171.0],[25.0],[101.0],[143.0],[455.0],[445.0],[159.0],[82.0],[54.0],[384.0],[185.0],[40.0],[456.0],[388.0],[294.0],[11.0],[472.0],[278.0],[384.0],[434.0],[177.0],[98.0],[97.0],[344.0],[296.0],[230.0],[307.0],[50.0],[184.0],[403.0],[82.0],[264.0],[41.0],[166.0],[40.0],[164.0],[321.0],[236.0],[373.0],[473.0],[245.0],[171.0],[297.0],[351.0],[163.0],[5.0],[221.0],[275.0],[123.0],[245.0],[404.0],[68.0],[96.0],[388.0],[357.0],[186.0],[398.0],[464.0],[41.0],[493.0],[468.0],[466.0],[277.0],[18.0],[80.0],[58.0],[492.0],[452.0],[229.0],[54.0],[2.0],[77.0],[212.0],[78.0],[145.0],[190.0],[216.0],[54.0],[188.0],[245.0],[159.0]
140,[164.0],[2.0],[40.0],[277.0],[504.0],[48.0],[169.0],[483.0],[334.0],[230.0],[55.0],[22.0],[327.0],[21.0],[146.0],[475.0],[259.0],[304.0],[370.0],[405.0],[384.0],[291.0],[137.0],[122.0],[177.0],[22.0],[164.0],[292.0],[224.0],[466.0],[472.0],[222.0],[360.0],[48.0],[113.0],[365.0],[148.0],[298.0],[390.0],[182.0],[366.0],[371.0],[346.0],[99.0],[30.0],[82.0],[245.0],[200.0],[457.0],[275.0],[213.0],[368.0],[54.0],[307.0],[57.0],[17.0],[311.0],[356.0],[471.0],[30.0],[303.0],[341.0],[453.0],[271.0],[360.0],[269.0],[344.0],[314.0],[473.0],[392.0],[298.0],[179.0],[362.0],[176.0],[87.0],[404.0],[344.0],[281.0],[266.0],[320.0],[405.0],[369.0],[42.0],[445.0],[459.0],[230.0],[402.0],[424.0],[222.0],[1.0],[122.0],[175.0],[247.0],[148.0],[211.0],[324.0],[345.0],[58.0],[432.0],[161.0]
141,[216.0],[302.0],[327.0],[21.0],[307.0],[187.0],[385.0],[360.0],[497.0],[477.0],[175.0],[156.0],[82.0],[372.0],[173.0],[106.0],[171.0],[472.0],[101.0],[386.0],[437.0],[214.0],[366.0],[328.0],[274.0],[153.0],[387.0],[303.0],[424.0],[199.0],[102.0],[139.0],[179.0],[354.0],[189.0],[463.0],[432.0],[88.0],[375.0],[298.0],[337.0],[424.0],[188.0],[197.0],[244.0],[1.0],[311.0],[347.0],[345.0],[179.0],[58.0],[370.0],[445.0],[171.0],[188.0],[213.0],[231.0],[292.0],[382.0],[471.0],[238.0],[327.0],[415.0],[82.0],[277.0],[218.0],[17.0],[11.0],[457.0],[187.0],[60.0],[115.0],[481.0],[85.0],[41.0],[366.0],[185.0],[117.0],[167.0],[28.0],[455.0],[222.0],[60.0],[159.0],[21.0],[127.0],[381.0],[426.0],[93.0],[392.0],[75.0],[157.0],[362.0],[173.0],[88.0],[273.0],[8.0],[406.0],[203.0],[92.0]
142,[294.0],[445.0],[228.0],[304.0],[231.0],[261.0],[392.0],[464.0],[16.0],[373.0],[194.0],[311.0],[499.0],[296.0],[111.0],[181.0],[8.0],[412.0],[274.0],[383.0],[213.0],[365.0],[428.0],[398.0],[495.0],[358.0],[159.0],[120.0],[434.0],[341.0],[114.0],[399.0],[437.0],[276.0],[98.0],[368.0],[480.0],[313.0],[225.0],[265.0],[424.0],[70.0],[213.0],[66.0],[89.0],[127.0],[279.0],[266.0],[192.0],[88.0],[281.0],[369.0],[196.0],[164.0],[66.0],[385.0],[233.0],[377.0],[375.0],[472.0],[24.0],[439.0],[172.0],[87.0],[234.0],[382.0],[371.0],[230.0],[337.0],[193.0],[209.0],[488.0],[280.0],[41.0],[101.0],[189.0],[20.0],[445.0],[147.0],[15.0],[438.0],[456.0],[308.0],[230.0],[83.0],[101.0],[316.0],[188.0],[347.0],[276.0],[73.0],[193.0],[482.0],[272.0],[17.0],[179.0],[266.0],[328.0],[8.0],[165.0]
143,[233.0],[303.0],[233.0],[477.0],[182.0],[176.0],[471.0],[376.0],[126.0],[96.0],[415.0],[149.0],[146.0],[358.0],[392.0],[91.0],[196.0],[89.0],[453.0],[364.0],[281.0],[163.0],[358.0],[342.0],[413.0],[221.0],[48.0],[215.0],[165.0],[226.0],[87.0],[383.0],[431.0],[221.0],[386.0],[164.0],[341.0],[176.0],[473.0],[302.0],[14.0],[213.0],[385.0],[324.0],[200.0],[171.0],[159.0],[386.0],[383.0],[101.0],[486.0],[485.0],[112.0],[271.0],[260.0],[479.0],[409.0],[354.0],[160.0],[431.0],[35.0],[376.0],[180.0],[216.0],[179.0],[387.0],[161.0],[124.0],[143.0],[114.0],[202.0],[230.0],[35.0],[241.0],[272.0],[280.0],[103.0],[144.0],[387.0],[185.0],[311.0],[437.0],[416.0],[302.0],[253.0],[482.0],[182.0],[192.0],[197.0],[163.0],[303.0],[39.0],[478.0],[144.0],[407.0],[182.0],[149.0],[333.0],[282.0],[307.0]
144,[224.0],[191.0],[66.0],[318.0],[304.0],[274.0],[480.0],[398.0],[125.0],[428.0],[266.0],[457.0],[144.0],[357.0],[495.0],[186.0],[134.0],[373.0],[463.0],[176.0],[227.0],[492.0],[419.0],[248.0],[473.0],[179.0],[192.0],[121.0],[455.0],[179.0],[176.0],[410.0],[463.0],[282.0],[407.0],[176.0],[481.0],[114.0],[152.0],[286.0],[449.0],[211.0],[372.0],[503.0],[199.0],[227.0],[381.0],[234.0],[384.0],[99.0],[484.0],[101.0],[383.0],[290.0],[417.0],[485.0],[232.0],[219.0],[481.0],[325.0],[22.0],[146.0],[437.0],[235.0],[403.0],[94.0],[94.0],[163.0],[471.0],[125.0],[432.0],[175.0],[33.0],[52.0],[392.0],[231.0],[245.0],[230.0],[486.0],[218.0],[410.0],[83.0],[225.0],[185.0],[42.0],[65.0],[267.0],[351.0],[88.0],[162.0],[121.0],[226.0],[142.0],[236.0],[486.0],[291.0],[406.0],[491.0],[208.0],[87.0]
145,[473.0],[360.0],[276.0],[185.0],[88.0],[114.0],[238.0],[147.0],[292.0],[424.0],[236.0],[438.0],[373.0],[436.0],[144.0],[501.0],[235.0],[301.0],[358.0],[87.0],[234.0],[408.0],[438.0],[450.0],[238.0],[192.0],[114.0],[294.0],[34.0],[193.0],[399.0],[296.0],[294.0],[269.0],[196.0],[83.0],[368.0],[235.0],[182.0],[352.0],[459.0],[438.0],[285.0],[41.0],[201.0],[287.0],[261.0],[173.0],[22.0],[276.0],[276.0],[82.0],[456.0],[375.0],[244.0],[417.0],[482.0],[236.0],[491.0],[432.0],[117.0],[161.0],[417.0],[405.0],[222.0],[228.0],[304.0],[125.0],[8.0],[471.0],[245.0],[303.0],[242.0],[166.0],[18.0],[152.0],[375.0],[222.0],[381.0],[229.0],[231.0],[66.0],[146.0],[231.0],[170.0],[303.0],[308.0],[227.0],[172.0],[160.0],[290.0],[438.0],[220.0],[223.0],[461.0],[231.0],[49.0],[353.0],[348.0],[185.0]
146,[231.0],[23.0],[57.0],[84.0],[235.0],[307.0],[24.0],[481.0],[93.0],[176.0],[300.0],[136.0],[147.0],[425.0],[147.0],[201.0],[413.0],[1.0],[148.0],[435.0],[275.0],[215.0],[437.0],[260.0],[80.0],[284.0],[406.0],[100.0],[27.0],[57.0],[417.0],[32.0],[145.0],[32.0],[198.0],[485.0],[214.0],[82.0],[428.0],[408.0],[231.0],[504.0],[487.0],[80.0],[406.0],[275.0],[255.0],[117.0],[281.0],[19.0],[222.0],[504.0],[409.0],[372.0],[24.0],[51.0],[186.0],[235.0],[489.0],[303.0],[133.0],[280.0],[88.0],[445.0],[230.0],[171.0],[165.0],[159.0],[452.0],[287.0],[292.0],[63.0],[345.0],[167.0],[273.0],[405.0],[82.0],[138.0],[477.0],[479.0],[422.0],[129.0],[434.0],[427.0],[496.0],[93.0],[499.0],[7.0],[313.0],[386.0],[83.0],[229.0],[356.0],[375.0],[476.0],[24.0],[304.0],[493.0],[256.0],[98.0]
147,[61.0],[192.0],[488.0],[495.0],[194.0],[290.0],[262.0],[495.0],[82.0],[304.0],[223.0],[445.0],[317.0],[455.0],[252.0],[488.0],[164.0],[227.0],[360.0],[82.0],[476.0],[362.0],[140.0],[462.0],[291.0],[285.0],[238.0],[70.0],[456.0],[126.0],[480.0],[389.0],[456.0],[218.0],[131.0],[358.0],[52.0],[201.0],[454.0],[481.0],[117.0],[472.0],[296.0],[238.0],[190.0],[304.0],[213.0],[95.0],[472.0],[9.0],[183.0],[304.0],[34.0],[197.0],[384.0],[170.0],[392.0],[472.0],[445.0],[157.0],[95.0],[225.0],[97.0],[372.0],[432.0],[232.0],[217.0],[53.0],[187.0],[66.0],[8.0],[269.0],[91.0],[293.0],[221.0],[133.0],[291.0],[96.0],[204.0],[188.0],[144.0],[136.0],[419.0],[18.0],[160.0],[265.0],[114.0],[53.0],[368.0],[185.0],[43.0],[492.0],[399.0],[482.0],[385.0],[496.0],[491.0],[339.0],[355.0],[74.0]
148,[226.0],[123.0],[473.0],[481.0],[39.0],[313.0],[90.0],[162.0],[164.0],[301.0],[106.0],[17.0],[398.0],[153.0],[213.0],[341.0],[217.0],[88.0],[432.0],[436.0],[410.0],[371.0],[138.0],[430.0],[118.0],[456.0],[198.0],[264.0],[432.0],[195.0],[230.0],[303.0],[398.0],[159.0],[421.0],[479.0],[235.0],[489.0],[455.0],[119.0],[183.0],[372.0],[287.0],[220.0],[88.0],[199.0],[167.0],[253.0],[215.0],[354.0],[275.0],[237.0],[27.0],[311.0],[89.0],[162.0],[185.0],[176.0],[142.0],[313.0],[454.0],[224.0],[438.0],[432.0],[436.0],[261.0],[237.0],[405.0],[114.0],[171.0],[266.0],[64.0],[314.0],[417.0],[42.0],[488.0],[148.0],[49.0],[271.0],[187.0],[212.0],[383.0],[253.0],[435.0],[369.0],[445.0],[151.0],[9.0],[163.0],[230.0],[304.0],[179.0],[504.0],[392.0],[87.0],[331.0],[144.0],[110.0],[83.0],[266.0]
149,[368.0],[348.0],[303.0],[96.0],[189.0],[125.0],[488.0],[166.0],[65.0],[235.0],[135.0],[269.0],[306.0],[115.0],[70.0],[5.0],[198.0],[98.0],[222.0],[225.0],[341.0],[472.0],[213.0],[102.0],[492.0],[432.0],[165.0],[321.0],[369.0],[1.0],[344.0],[193.0],[373.0],[279.0],[342.0],[56.0],[243.0],[171.0],[448.0],[185.0],[222.0],[49.0],[288.0],[216.0],[179.0],[272.0],[2.0],[164.0],[382.0],[40.0],[107.0],[157.0],[211.0],[453.0],[183.0],[62.0],[489.0],[166.0],[22.0],[370.0],[127.0],[226.0],[139.0],[438.0],[257.0],[344.0],[182.0],[300.0],[311.0],[164.0],[221.0],[453.0],[313.0],[437.0],[276.0],[127.0],[167.0],[491.0],[197.0],[220.0],[286.0],[388.0],[371.0],[269.0],[222.0],[0.0],[1.0],[464.0],[403.0],[273.0],[170.0],[99.0],[254.0],[293.0],[223.0],[255.0],[382.0],[160.0],[158.0],[384.0]
