Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[185.0],[243.0],[307.0],[425.0],[436.0],[460.0],[260.0],[126.0],[339.0],[400.0],[301.0],[238.0],[476.0],[60.0],[84.0],[88.0],[476.0],[189.0],[186.0],[240.0],[12.0],[55.0],[97.0],[234.0],[448.0],[4.0],[101.0],[96.0],[2.0],[229.0],[428.0],[394.0],[464.0],[31.0],[196.0],[335.0],[174.0],[74.0],[81.0],[0.0],[122.0],[316.0],[423.0],[440.0],[117.0],[335.0],[223.0],[360.0],[386.0],[381.0],[298.0],[287.0],[232.0],[496.0],[495.0],[237.0],[188.0],[101.0],[21.0],[150.0],[467.0],[200.0],[230.0],[487.0],[232.0],[316.0],[122.0],[201.0],[351.0],[180.0],[345.0],[302.0],[334.0],[465.0],[34.0],[442.0],[455.0],[316.0],[443.0],[115.0],[305.0],[436.0],[465.0],[474.0],[96.0],[331.0],[109.0],[132.0],[184.0],[220.0],[314.0],[135.0],[230.0],[304.0],[134.0],[137.0],[246.0],[393.0],[235.0],[89.0]
254,[2.0],[321.0],[203.0],[226.0],[130.0],[473.0],[377.0],[200.0],[49.0],[143.0],[12.0],[41.0],[25.0],[388.0],[320.0],[5.0],[463.0],[74.0],[164.0],[131.0],[428.0],[395.0],[447.0],[304.0],[397.0],[189.0],[29.0],[185.0],[457.0],[200.0],[460.0],[465.0],[359.0],[115.0],[320.0],[429.0],[175.0],[443.0],[226.0],[179.0],[185.0],[351.0],[87.0],[488.0],[111.0],[159.0],[266.0],[470.0],[127.0],[467.0],[132.0],[488.0],[186.0],[179.0],[428.0],[169.0],[7.0],[186.0],[92.0],[135.0],[230.0],[298.0],[298.0],[55.0],[84.0],[83.0],[133.0],[177.0],[47.0],[143.0],[27.0],[68.0],[201.0],[463.0],[238.0],[336.0],[467.0],[321.0],[473.0],[189.0],[260.0],[173.0],[150.0],[363.0],[97.0],[287.0],[310.0],[70.0],[99.0],[236.0],[324.0],[191.0],[83.0],[419.0],[292.0],[191.0],[341.0],[399.0],[109.0],[465.0]
255,[203.0],[324.0],[121.0],[495.0],[488.0],[307.0],[448.0],[399.0],[179.0],[421.0],[9.0],[15.0],[243.0],[112.0],[259.0],[97.0],[361.0],[293.0],[455.0],[269.0],[505.0],[470.0],[400.0],[80.0],[467.0],[74.0],[122.0],[109.0],[83.0],[20.0],[456.0],[276.0],[442.0],[24.0],[84.0],[149.0],[122.0],[136.0],[3.0],[68.0],[488.0],[300.0],[189.0],[84.0],[172.0],[278.0],[325.0],[455.0],[176.0],[154.0],[296.0],[134.0],[171.0],[91.0],[503.0],[90.0],[487.0],[5.0],[301.0],[294.0],[140.0],[348.0],[191.0],[178.0],[501.0],[2.0],[46.0],[173.0],[59.0],[117.0],[420.0],[193.0],[42.0],[486.0],[496.0],[451.0],[397.0],[83.0],[297.0],[428.0],[292.0],[316.0],[275.0],[60.0],[278.0],[185.0],[465.0],[130.0],[363.0],[182.0],[224.0],[235.0],[1.0],[385.0],[92.0],[131.0],[42.0],[376.0],[181.0],[88.0]
256,[415.0],[89.0],[400.0],[72.0],[115.0],[448.0],[473.0],[416.0],[227.0],[396.0],[83.0],[302.0],[69.0],[171.0],[224.0],[17.0],[310.0],[495.0],[491.0],[486.0],[117.0],[208.0],[22.0],[254.0],[273.0],[194.0],[0.0],[5.0],[88.0],[381.0],[47.0],[488.0],[299.0],[99.0],[350.0],[297.0],[260.0],[133.0],[41.0],[69.0],[135.0],[244.0],[503.0],[118.0],[488.0],[465.0],[275.0],[186.0],[494.0],[143.0],[461.0],[278.0],[218.0],[213.0],[89.0],[117.0],[247.0],[386.0],[235.0],[163.0],[46.0],[260.0],[78.0],[124.0],[230.0],[260.0],[441.0],[83.0],[247.0],[0.0],[441.0],[487.0],[455.0],[247.0],[33.0],[462.0],[448.0],[5.0],[207.0],[455.0],[39.0],[232.0],[358.0],[204.0],[229.0],[199.0],[357.0],[100.0],[20.0],[244.0],[139.0],[183.0],[5.0],[213.0],[186.0],[94.0],[39.0],[420.0],[324.0],[223.0]
257,[362.0],[395.0],[97.0],[164.0],[416.0],[400.0],[10.0],[429.0],[46.0],[127.0],[285.0],[235.0],[95.0],[356.0],[474.0],[180.0],[271.0],[143.0],[350.0],[173.0],[172.0],[277.0],[459.0],[132.0],[139.0],[191.0],[429.0],[179.0],[96.0],[376.0],[342.0],[194.0],[255.0],[3.0],[351.0],[324.0],[180.0],[100.0],[230.0],[96.0],[381.0],[345.0],[88.0],[349.0],[307.0],[207.0],[20.0],[5.0],[20.0],[162.0],[456.0],[235.0],[240.0],[485.0],[4.0],[392.0],[447.0],[161.0],[213.0],[236.0],[453.0],[127.0],[320.0],[192.0],[97.0],[223.0],[223.0],[96.0],[2.0],[91.0],[60.0],[310.0],[299.0],[170.0],[351.0],[335.0],[385.0],[304.0],[227.0],[381.0],[89.0],[488.0],[185.0],[188.0],[415.0],[262.0],[447.0],[287.0],[423.0],[117.0],[504.0],[50.0],[96.0],[180.0],[281.0],[122.0],[350.0],[416.0],[492.0],[115.0]
258,[49.0],[397.0],[8.0],[170.0],[69.0],[402.0],[273.0],[5.0],[217.0],[478.0],[434.0],[252.0],[170.0],[479.0],[386.0],[244.0],[504.0],[127.0],[320.0],[177.0],[2.0],[46.0],[356.0],[106.0],[443.0],[392.0],[149.0],[118.0],[20.0],[477.0],[243.0],[12.0],[80.0],[469.0],[361.0],[85.0],[298.0],[166.0],[177.0],[201.0],[385.0],[429.0],[100.0],[420.0],[266.0],[399.0],[321.0],[35.0],[156.0],[356.0],[393.0],[281.0],[331.0],[94.0],[350.0],[201.0],[151.0],[399.0],[351.0],[169.0],[385.0],[248.0],[20.0],[202.0],[257.0],[138.0],[476.0],[185.0],[388.0],[177.0],[456.0],[243.0],[348.0],[47.0],[476.0],[299.0],[420.0],[181.0],[486.0],[391.0],[109.0],[176.0],[30.0],[211.0],[293.0],[182.0],[467.0],[235.0],[27.0],[1.0],[83.0],[12.0],[428.0],[70.0],[110.0],[164.0],[457.0],[273.0],[130.0],[90.0]
259,[20.0],[134.0],[333.0],[293.0],[495.0],[421.0],[402.0],[140.0],[89.0],[107.0],[348.0],[55.0],[279.0],[191.0],[303.0],[178.0],[308.0],[288.0],[395.0],[261.0],[0.0],[294.0],[349.0],[60.0],[474.0],[399.0],[190.0],[99.0],[223.0],[304.0],[190.0],[299.0],[439.0],[391.0],[324.0],[169.0],[83.0],[261.0],[5.0],[187.0],[243.0],[92.0],[96.0],[297.0],[34.0],[475.0],[320.0],[335.0],[456.0],[361.0],[421.0],[68.0],[65.0],[29.0],[351.0],[273.0],[52.0],[169.0],[5.0],[90.0],[396.0],[385.0],[122.0],[329.0],[127.0],[503.0],[396.0],[240.0],[317.0],[223.0],[149.0],[271.0],[191.0],[110.0],[174.0],[106.0],[461.0],[135.0],[115.0],[402.0],[98.0],[329.0],[27.0],[334.0],[65.0],[187.0],[29.0],[456.0],[299.0],[266.0],[140.0],[407.0],[185.0],[284.0],[316.0],[363.0],[181.0],[323.0],[335.0],[26.0]
260,[247.0],[266.0],[19.0],[308.0],[251.0],[220.0],[390.0],[7.0],[122.0],[119.0],[481.0],[349.0],[350.0],[133.0],[406.0],[96.0],[174.0],[245.0],[232.0],[35.0],[5.0],[329.0],[42.0],[486.0],[22.0],[30.0],[192.0],[24.0],[293.0],[129.0],[416.0],[14.0],[453.0],[440.0],[308.0],[188.0],[191.0],[426.0],[281.0],[199.0],[74.0],[272.0],[26.0],[402.0],[62.0],[363.0],[30.0],[485.0],[0.0],[61.0],[130.0],[186.0],[0.0],[423.0],[68.0],[287.0],[17.0],[416.0],[440.0],[313.0],[139.0],[469.0],[439.0],[185.0],[7.0],[345.0],[446.0],[191.0],[327.0],[26.0],[296.0],[338.0],[68.0],[339.0],[265.0],[52.0],[447.0],[89.0],[394.0],[277.0],[247.0],[203.0],[288.0],[192.0],[200.0],[426.0],[474.0],[305.0],[130.0],[223.0],[287.0],[477.0],[478.0],[394.0],[324.0],[486.0],[3.0],[143.0],[473.0],[83.0]
261,[68.0],[159.0],[23.0],[232.0],[285.0],[74.0],[443.0],[1.0],[0.0],[462.0],[237.0],[341.0],[345.0],[421.0],[89.0],[55.0],[35.0],[371.0],[457.0],[84.0],[493.0],[175.0],[239.0],[391.0],[349.0],[22.0],[299.0],[244.0],[23.0],[445.0],[451.0],[341.0],[420.0],[358.0],[173.0],[281.0],[342.0],[416.0],[114.0],[191.0],[230.0],[303.0],[235.0],[361.0],[303.0],[459.0],[83.0],[476.0],[223.0],[275.0],[402.0],[185.0],[164.0],[460.0],[399.0],[12.0],[28.0],[457.0],[219.0],[217.0],[279.0],[279.0],[24.0],[16.0],[80.0],[55.0],[462.0],[448.0],[182.0],[173.0],[219.0],[52.0],[288.0],[151.0],[235.0],[487.0],[362.0],[191.0],[451.0],[243.0],[501.0],[91.0],[289.0],[67.0],[164.0],[46.0],[207.0],[43.0],[132.0],[25.0],[288.0],[166.0],[391.0],[83.0],[392.0],[469.0],[24.0],[265.0],[218.0],[307.0]
262,[474.0],[441.0],[299.0],[4.0],[346.0],[151.0],[395.0],[297.0],[416.0],[465.0],[281.0],[279.0],[303.0],[150.0],[98.0],[106.0],[100.0],[284.0],[303.0],[30.0],[437.0],[318.0],[485.0],[446.0],[307.0],[192.0],[68.0],[130.0],[307.0],[462.0],[440.0],[278.0],[465.0],[281.0],[230.0],[139.0],[115.0],[429.0],[187.0],[138.0],[503.0],[275.0],[466.0],[455.0],[27.0],[421.0],[28.0],[216.0],[261.0],[488.0],[361.0],[299.0],[492.0],[208.0],[391.0],[230.0],[130.0],[258.0],[437.0],[466.0],[232.0],[183.0],[177.0],[337.0],[383.0],[177.0],[457.0],[223.0],[91.0],[266.0],[218.0],[178.0],[300.0],[346.0],[114.0],[41.0],[349.0],[82.0],[139.0],[476.0],[130.0],[230.0],[298.0],[88.0],[396.0],[280.0],[176.0],[92.0],[131.0],[248.0],[289.0],[132.0],[186.0],[223.0],[119.0],[59.0],[244.0],[259.0],[361.0],[304.0]
263,[271.0],[10.0],[487.0],[341.0],[310.0],[235.0],[464.0],[361.0],[127.0],[343.0],[229.0],[174.0],[351.0],[393.0],[279.0],[62.0],[172.0],[396.0],[2.0],[20.0],[173.0],[452.0],[461.0],[464.0],[385.0],[441.0],[317.0],[503.0],[180.0],[60.0],[379.0],[272.0],[440.0],[416.0],[223.0],[245.0],[169.0],[456.0],[158.0],[26.0],[52.0],[58.0],[436.0],[434.0],[361.0],[440.0],[336.0],[346.0],[16.0],[348.0],[263.0],[300.0],[284.0],[174.0],[60.0],[140.0],[448.0],[439.0],[357.0],[428.0],[462.0],[130.0],[300.0],[173.0],[394.0],[173.0],[421.0],[287.0],[167.0],[164.0],[351.0],[96.0],[200.0],[424.0],[84.0],[263.0],[443.0],[503.0],[377.0],[448.0],[132.0],[117.0],[199.0],[89.0],[386.0],[7.0],[263.0],[341.0],[15.0],[440.0],[301.0],[124.0],[89.0],[89.0],[274.0],[170.0],[275.0],[227.0],[142.0],[0.0]
264,[88.0],[9.0],[31.0],[2.0],[88.0],[314.0],[423.0],[471.0],[99.0],[499.0],[170.0],[26.0],[349.0],[392.0],[164.0],[188.0],[261.0],[360.0],[223.0],[235.0],[182.0],[233.0],[420.0],[443.0],[221.0],[83.0],[391.0],[12.0],[69.0],[476.0],[397.0],[13.0],[35.0],[315.0],[88.0],[351.0],[126.0],[448.0],[265.0],[64.0],[335.0],[467.0],[399.0],[416.0],[46.0],[30.0],[324.0],[1.0],[323.0],[425.0],[362.0],[171.0],[344.0],[477.0],[359.0],[416.0],[395.0],[138.0],[70.0],[115.0],[363.0],[491.0],[254.0],[88.0],[377.0],[329.0],[456.0],[298.0],[480.0],[65.0],[392.0],[177.0],[47.0],[356.0],[295.0],[139.0],[451.0],[96.0],[395.0],[246.0],[208.0],[20.0],[296.0],[328.0],[88.0],[200.0],[185.0],[82.0],[248.0],[478.0],[348.0],[232.0],[175.0],[184.0],[39.0],[293.0],[161.0],[397.0],[211.0],[5.0]
265,[96.0],[12.0],[328.0],[133.0],[81.0],[390.0],[415.0],[453.0],[252.0],[19.0],[161.0],[38.0],[406.0],[154.0],[265.0],[177.0],[164.0],[24.0],[200.0],[88.0],[185.0],[183.0],[161.0],[453.0],[276.0],[0.0],[465.0],[70.0],[263.0],[447.0],[67.0],[96.0],[25.0],[261.0],[260.0],[240.0],[328.0],[233.0],[314.0],[219.0],[127.0],[278.0],[386.0],[175.0],[230.0],[65.0],[84.0],[301.0],[392.0],[351.0],[487.0],[255.0],[189.0],[429.0],[201.0],[129.0],[477.0],[132.0],[236.0],[276.0],[456.0],[303.0],[65.0],[2.0],[402.0],[268.0],[193.0],[348.0],[30.0],[406.0],[199.0],[223.0],[229.0],[20.0],[80.0],[24.0],[459.0],[185.0],[464.0],[23.0],[150.0],[185.0],[135.0],[115.0],[2.0],[350.0],[178.0],[453.0],[296.0],[60.0],[351.0],[46.0],[416.0],[49.0],[15.0],[12.0],[264.0],[392.0],[320.0],[416.0]
266,[491.0],[296.0],[114.0],[25.0],[182.0],[356.0],[93.0],[440.0],[243.0],[330.0],[503.0],[239.0],[89.0],[363.0],[230.0],[231.0],[220.0],[259.0],[440.0],[223.0],[109.0],[240.0],[55.0],[395.0],[222.0],[111.0],[325.0],[20.0],[357.0],[441.0],[213.0],[269.0],[308.0],[128.0],[185.0],[321.0],[273.0],[182.0],[313.0],[167.0],[1.0],[174.0],[177.0],[248.0],[236.0],[299.0],[16.0],[281.0],[341.0],[346.0],[200.0],[324.0],[381.0],[26.0],[203.0],[473.0],[226.0],[496.0],[320.0],[461.0],[457.0],[87.0],[351.0],[284.0],[154.0],[21.0],[140.0],[226.0],[7.0],[189.0],[81.0],[86.0],[349.0],[462.0],[366.0],[173.0],[191.0],[100.0],[310.0],[363.0],[288.0],[351.0],[133.0],[339.0],[126.0],[123.0],[313.0],[399.0],[49.0],[337.0],[285.0],[159.0],[169.0],[72.0],[302.0],[216.0],[232.0],[114.0],[178.0],[293.0]
267,[260.0],[46.0],[118.0],[194.0],[317.0],[219.0],[133.0],[480.0],[65.0],[29.0],[185.0],[472.0],[300.0],[143.0],[209.0],[1.0],[221.0],[240.0],[111.0],[1.0],[68.0],[496.0],[308.0],[390.0],[162.0],[223.0],[453.0],[226.0],[7.0],[143.0],[50.0],[277.0],[186.0],[477.0],[109.0],[65.0],[89.0],[223.0],[1.0],[49.0],[5.0],[175.0],[265.0],[316.0],[89.0],[243.0],[247.0],[194.0],[113.0],[177.0],[244.0],[288.0],[263.0],[1.0],[451.0],[391.0],[110.0],[72.0],[321.0],[394.0],[88.0],[254.0],[173.0],[186.0],[273.0],[265.0],[68.0],[260.0],[51.0],[287.0],[236.0],[416.0],[89.0],[420.0],[267.0],[235.0],[99.0],[178.0],[441.0],[162.0],[298.0],[266.0],[235.0],[29.0],[235.0],[24.0],[437.0],[470.0],[211.0],[396.0],[12.0],[130.0],[82.0],[263.0],[26.0],[248.0],[226.0],[251.0],[24.0],[106.0]
268,[164.0],[118.0],[494.0],[143.0],[473.0],[452.0],[345.0],[135.0],[200.0],[453.0],[456.0],[4.0],[441.0],[234.0],[243.0],[173.0],[363.0],[185.0],[496.0],[26.0],[67.0],[248.0],[83.0],[72.0],[161.0],[178.0],[263.0],[183.0],[39.0],[464.0],[135.0],[216.0],[134.0],[28.0],[130.0],[284.0],[153.0],[228.0],[84.0],[211.0],[434.0],[135.0],[193.0],[236.0],[185.0],[298.0],[288.0],[302.0],[114.0],[200.0],[452.0],[59.0],[251.0],[240.0],[396.0],[486.0],[191.0],[300.0],[271.0],[443.0],[175.0],[129.0],[281.0],[42.0],[35.0],[235.0],[302.0],[266.0],[310.0],[299.0],[244.0],[457.0],[35.0],[464.0],[455.0],[207.0],[213.0],[229.0],[476.0],[392.0],[83.0],[408.0],[69.0],[452.0],[106.0],[252.0],[31.0],[140.0],[23.0],[377.0],[135.0],[134.0],[442.0],[443.0],[500.0],[477.0],[175.0],[314.0],[293.0],[456.0]
269,[191.0],[107.0],[183.0],[461.0],[30.0],[476.0],[254.0],[439.0],[426.0],[390.0],[351.0],[2.0],[287.0],[339.0],[83.0],[207.0],[218.0],[298.0],[494.0],[320.0],[397.0],[491.0],[464.0],[226.0],[400.0],[224.0],[232.0],[421.0],[305.0],[310.0],[390.0],[273.0],[478.0],[480.0],[132.0],[334.0],[109.0],[8.0],[96.0],[171.0],[232.0],[100.0],[187.0],[180.0],[437.0],[348.0],[185.0],[229.0],[335.0],[176.0],[80.0],[248.0],[437.0],[296.0],[481.0],[109.0],[209.0],[81.0],[272.0],[447.0],[334.0],[194.0],[344.0],[150.0],[193.0],[133.0],[107.0],[395.0],[175.0],[293.0],[346.0],[269.0],[185.0],[58.0],[361.0],[300.0],[263.0],[383.0],[393.0],[390.0],[138.0],[190.0],[278.0],[372.0],[439.0],[281.0],[47.0],[464.0],[452.0],[402.0],[243.0],[185.0],[359.0],[459.0],[103.0],[190.0],[501.0],[226.0],[238.0],[466.0]
270,[223.0],[30.0],[313.0],[82.0],[132.0],[443.0],[94.0],[419.0],[39.0],[261.0],[10.0],[1.0],[483.0],[457.0],[12.0],[22.0],[458.0],[295.0],[247.0],[321.0],[461.0],[170.0],[186.0],[393.0],[47.0],[219.0],[447.0],[68.0],[118.0],[395.0],[470.0],[402.0],[39.0],[61.0],[20.0],[63.0],[330.0],[1.0],[221.0],[244.0],[266.0],[247.0],[74.0],[487.0],[1.0],[255.0],[87.0],[491.0],[491.0],[182.0],[185.0],[164.0],[174.0],[402.0],[138.0],[220.0],[46.0],[436.0],[317.0],[308.0],[4.0],[203.0],[22.0],[65.0],[229.0],[22.0],[94.0],[305.0],[271.0],[302.0],[358.0],[351.0],[447.0],[135.0],[396.0],[267.0],[297.0],[441.0],[228.0],[477.0],[116.0],[65.0],[191.0],[296.0],[451.0],[114.0],[484.0],[248.0],[334.0],[420.0],[50.0],[5.0],[296.0],[187.0],[311.0],[311.0],[150.0],[434.0],[296.0],[343.0]
271,[390.0],[263.0],[29.0],[246.0],[70.0],[396.0],[170.0],[87.0],[24.0],[448.0],[336.0],[5.0],[301.0],[179.0],[55.0],[222.0],[138.0],[137.0],[170.0],[96.0],[478.0],[16.0],[213.0],[232.0],[20.0],[218.0],[443.0],[331.0],[292.0],[171.0],[465.0],[392.0],[3.0],[266.0],[29.0],[19.0],[69.0],[117.0],[88.0],[169.0],[286.0],[248.0],[176.0],[429.0],[248.0],[186.0],[291.0],[192.0],[455.0],[178.0],[110.0],[151.0],[235.0],[459.0],[127.0],[143.0],[162.0],[351.0],[216.0],[244.0],[194.0],[416.0],[436.0],[97.0],[363.0],[170.0],[121.0],[421.0],[82.0],[201.0],[400.0],[25.0],[23.0],[69.0],[93.0],[350.0],[453.0],[343.0],[42.0],[459.0],[312.0],[252.0],[106.0],[240.0],[455.0],[335.0],[402.0],[351.0],[361.0],[393.0],[457.0],[186.0],[74.0],[139.0],[330.0],[16.0],[436.0],[325.0],[504.0],[194.0]
272,[448.0],[182.0],[260.0],[24.0],[453.0],[301.0],[351.0],[271.0],[194.0],[385.0],[46.0],[447.0],[172.0],[298.0],[271.0],[211.0],[357.0],[260.0],[245.0],[324.0],[230.0],[459.0],[416.0],[209.0],[207.0],[277.0],[348.0],[115.0],[193.0],[297.0],[448.0],[132.0],[176.0],[317.0],[135.0],[382.0],[259.0],[201.0],[504.0],[55.0],[152.0],[59.0],[275.0],[111.0],[464.0],[316.0],[232.0],[169.0],[201.0],[266.0],[504.0],[469.0],[176.0],[464.0],[390.0],[272.0],[278.0],[491.0],[297.0],[350.0],[65.0],[335.0],[457.0],[327.0],[421.0],[9.0],[314.0],[386.0],[240.0],[260.0],[191.0],[465.0],[235.0],[491.0],[290.0],[26.0],[237.0],[187.0],[98.0],[447.0],[1.0],[455.0],[376.0],[237.0],[429.0],[266.0],[455.0],[120.0],[335.0],[421.0],[465.0],[320.0],[293.0],[216.0],[339.0],[132.0],[297.0],[351.0],[27.0],[305.0]
273,[170.0],[64.0],[7.0],[223.0],[97.0],[295.0],[275.0],[329.0],[94.0],[99.0],[177.0],[95.0],[116.0],[106.0],[41.0],[317.0],[82.0],[267.0],[495.0],[187.0],[486.0],[278.0],[80.0],[229.0],[60.0],[281.0],[169.0],[69.0],[275.0],[2.0],[461.0],[130.0],[470.0],[325.0],[392.0],[473.0],[314.0],[455.0],[185.0],[228.0],[224.0],[353.0],[59.0],[443.0],[24.0],[88.0],[448.0],[299.0],[187.0],[170.0],[133.0],[47.0],[390.0],[465.0],[178.0],[185.0],[310.0],[423.0],[61.0],[260.0],[211.0],[243.0],[492.0],[132.0],[399.0],[314.0],[169.0],[243.0],[173.0],[134.0],[448.0],[201.0],[86.0],[181.0],[275.0],[474.0],[278.0],[278.0],[70.0],[464.0],[5.0],[0.0],[459.0],[440.0],[445.0],[170.0],[327.0],[266.0],[133.0],[235.0],[343.0],[321.0],[140.0],[123.0],[59.0],[276.0],[44.0],[98.0],[4.0],[306.0]
274,[296.0],[187.0],[492.0],[219.0],[31.0],[99.0],[394.0],[219.0],[351.0],[245.0],[235.0],[213.0],[177.0],[97.0],[300.0],[260.0],[287.0],[186.0],[82.0],[176.0],[171.0],[346.0],[320.0],[47.0],[298.0],[457.0],[316.0],[328.0],[491.0],[205.0],[376.0],[235.0],[180.0],[487.0],[294.0],[453.0],[41.0],[318.0],[170.0],[224.0],[189.0],[436.0],[178.0],[442.0],[170.0],[187.0],[460.0],[298.0],[273.0],[152.0],[138.0],[485.0],[139.0],[310.0],[170.0],[94.0],[10.0],[340.0],[473.0],[2.0],[324.0],[132.0],[140.0],[128.0],[452.0],[216.0],[436.0],[229.0],[96.0],[288.0],[451.0],[258.0],[230.0],[177.0],[304.0],[486.0],[395.0],[138.0],[60.0],[324.0],[164.0],[189.0],[19.0],[135.0],[187.0],[488.0],[421.0],[175.0],[138.0],[299.0],[69.0],[304.0],[123.0],[208.0],[178.0],[5.0],[492.0],[237.0],[292.0],[263.0]
275,[273.0],[399.0],[330.0],[89.0],[314.0],[246.0],[235.0],[234.0],[183.0],[211.0],[96.0],[42.0],[187.0],[152.0],[192.0],[259.0],[1.0],[226.0],[120.0],[285.0],[488.0],[335.0],[128.0],[13.0],[40.0],[278.0],[279.0],[494.0],[496.0],[338.0],[109.0],[122.0],[59.0],[110.0],[1.0],[440.0],[334.0],[244.0],[94.0],[324.0],[415.0],[229.0],[174.0],[115.0],[173.0],[481.0],[457.0],[193.0],[298.0],[24.0],[436.0],[169.0],[260.0],[439.0],[491.0],[120.0],[266.0],[336.0],[49.0],[143.0],[74.0],[281.0],[463.0],[19.0],[395.0],[151.0],[151.0],[52.0],[235.0],[83.0],[55.0],[99.0],[259.0],[229.0],[140.0],[284.0],[452.0],[350.0],[164.0],[443.0],[187.0],[310.0],[190.0],[350.0],[448.0],[492.0],[356.0],[247.0],[106.0],[20.0],[133.0],[473.0],[451.0],[175.0],[504.0],[224.0],[101.0],[452.0],[488.0],[266.0]
276,[477.0],[419.0],[5.0],[182.0],[302.0],[188.0],[191.0],[395.0],[7.0],[207.0],[314.0],[296.0],[457.0],[113.0],[201.0],[264.0],[83.0],[59.0],[213.0],[298.0],[110.0],[52.0],[143.0],[429.0],[260.0],[350.0],[266.0],[140.0],[68.0],[175.0],[464.0],[296.0],[486.0],[361.0],[481.0],[390.0],[127.0],[305.0],[134.0],[321.0],[240.0],[399.0],[223.0],[89.0],[177.0],[247.0],[495.0],[448.0],[348.0],[109.0],[441.0],[194.0],[279.0],[138.0],[316.0],[266.0],[356.0],[246.0],[3.0],[258.0],[243.0],[457.0],[93.0],[245.0],[460.0],[135.0],[466.0],[98.0],[101.0],[185.0],[496.0],[61.0],[9.0],[304.0],[89.0],[314.0],[399.0],[4.0],[238.0],[190.0],[73.0],[458.0],[22.0],[260.0],[377.0],[135.0],[452.0],[246.0],[123.0],[21.0],[260.0],[476.0],[396.0],[179.0],[130.0],[231.0],[331.0],[340.0],[68.0],[235.0]
277,[0.0],[408.0],[205.0],[85.0],[446.0],[337.0],[393.0],[225.0],[247.0],[420.0],[244.0],[361.0],[437.0],[342.0],[298.0],[327.0],[307.0],[248.0],[42.0],[287.0],[263.0],[88.0],[28.0],[416.0],[88.0],[358.0],[201.0],[39.0],[308.0],[89.0],[20.0],[449.0],[393.0],[436.0],[171.0],[150.0],[239.0],[351.0],[287.0],[233.0],[298.0],[495.0],[429.0],[177.0],[263.0],[216.0],[311.0],[269.0],[255.0],[496.0],[294.0],[24.0],[311.0],[99.0],[443.0],[288.0],[59.0],[174.0],[245.0],[94.0],[287.0],[135.0],[61.0],[246.0],[442.0],[182.0],[399.0],[200.0],[176.0],[47.0],[207.0],[341.0],[79.0],[275.0],[296.0],[466.0],[400.0],[42.0],[248.0],[9.0],[87.0],[99.0],[356.0],[143.0],[390.0],[130.0],[279.0],[335.0],[217.0],[120.0],[492.0],[368.0],[385.0],[255.0],[132.0],[101.0],[399.0],[60.0],[351.0],[178.0]
278,[90.0],[439.0],[139.0],[88.0],[451.0],[68.0],[233.0],[280.0],[181.0],[443.0],[193.0],[308.0],[88.0],[126.0],[34.0],[123.0],[306.0],[142.0],[17.0],[284.0],[260.0],[177.0],[350.0],[402.0],[96.0],[185.0],[42.0],[194.0],[122.0],[235.0],[12.0],[421.0],[386.0],[424.0],[83.0],[105.0],[244.0],[296.0],[295.0],[320.0],[288.0],[456.0],[118.0],[173.0],[188.0],[131.0],[407.0],[82.0],[233.0],[189.0],[169.0],[341.0],[271.0],[269.0],[111.0],[348.0],[109.0],[247.0],[88.0],[292.0],[348.0],[105.0],[81.0],[453.0],[91.0],[81.0],[394.0],[399.0],[223.0],[345.0],[70.0],[481.0],[2.0],[85.0],[445.0],[455.0],[442.0],[296.0],[323.0],[442.0],[216.0],[175.0],[443.0],[227.0],[443.0],[236.0],[461.0],[429.0],[136.0],[495.0],[101.0],[55.0],[448.0],[75.0],[111.0],[456.0],[176.0],[201.0],[305.0],[275.0]
