Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[460.0],[204.0],[196.0],[306.0],[456.0],[155.0],[125.0],[383.0],[262.0],[370.0],[444.0],[195.0],[8.0],[273.0],[395.0],[254.0],[163.0],[491.0],[245.0],[145.0],[152.0],[73.0],[477.0],[415.0],[66.0],[41.0],[73.0],[467.0],[395.0],[280.0],[261.0],[445.0],[170.0],[372.0],[448.0],[187.0],[274.0],[241.0],[353.0],[291.0],[150.0],[198.0],[383.0],[220.0],[362.0],[97.0],[42.0],[97.0],[142.0],[274.0],[371.0],[198.0],[283.0],[268.0],[439.0],[32.0],[224.0],[477.0],[372.0],[255.0],[202.0],[262.0],[254.0],[257.0],[489.0],[370.0],[449.0],[392.0],[460.0],[289.0],[369.0],[56.0],[162.0],[126.0],[221.0],[262.0],[240.0],[271.0],[306.0],[201.0],[458.0],[369.0],[481.0],[258.0],[158.0],[437.0],[149.0],[366.0],[277.0],[358.0],[84.0],[232.0],[384.0],[150.0],[437.0],[148.0],[159.0],[482.0],[478.0],[426.0]
87,[158.0],[267.0],[503.0],[48.0],[141.0],[234.0],[431.0],[269.0],[268.0],[282.0],[249.0],[431.0],[171.0],[158.0],[408.0],[294.0],[148.0],[169.0],[440.0],[477.0],[371.0],[258.0],[346.0],[425.0],[155.0],[374.0],[267.0],[183.0],[279.0],[147.0],[244.0],[360.0],[276.0],[220.0],[276.0],[408.0],[35.0],[242.0],[310.0],[274.0],[145.0],[378.0],[261.0],[346.0],[104.0],[286.0],[293.0],[169.0],[137.0],[251.0],[481.0],[379.0],[93.0],[474.0],[401.0],[378.0],[226.0],[276.0],[353.0],[282.0],[460.0],[356.0],[345.0],[187.0],[265.0],[274.0],[210.0],[331.0],[91.0],[264.0],[372.0],[195.0],[163.0],[139.0],[160.0],[261.0],[366.0],[214.0],[134.0],[95.0],[453.0],[379.0],[286.0],[145.0],[27.0],[125.0],[253.0],[255.0],[407.0],[154.0],[111.0],[291.0],[370.0],[201.0],[423.0],[159.0],[293.0],[142.0],[469.0],[363.0]
88,[149.0],[261.0],[228.0],[420.0],[18.0],[158.0],[189.0],[161.0],[198.0],[155.0],[66.0],[412.0],[460.0],[363.0],[444.0],[285.0],[403.0],[235.0],[379.0],[450.0],[467.0],[479.0],[403.0],[311.0],[274.0],[62.0],[282.0],[54.0],[393.0],[261.0],[155.0],[18.0],[492.0],[155.0],[460.0],[474.0],[289.0],[353.0],[228.0],[153.0],[443.0],[48.0],[189.0],[158.0],[376.0],[98.0],[382.0],[254.0],[370.0],[411.0],[482.0],[203.0],[351.0],[8.0],[469.0],[149.0],[239.0],[154.0],[424.0],[162.0],[25.0],[153.0],[379.0],[225.0],[346.0],[148.0],[482.0],[361.0],[403.0],[460.0],[353.0],[34.0],[374.0],[94.0],[18.0],[234.0],[424.0],[372.0],[422.0],[153.0],[196.0],[274.0],[181.0],[458.0],[378.0],[48.0],[158.0],[148.0],[465.0],[406.0],[18.0],[366.0],[306.0],[503.0],[373.0],[398.0],[457.0],[8.0],[154.0],[458.0]
89,[291.0],[280.0],[482.0],[488.0],[162.0],[353.0],[204.0],[158.0],[373.0],[148.0],[488.0],[134.0],[420.0],[346.0],[226.0],[274.0],[480.0],[96.0],[263.0],[378.0],[8.0],[242.0],[214.0],[111.0],[276.0],[471.0],[268.0],[8.0],[407.0],[385.0],[366.0],[275.0],[274.0],[403.0],[8.0],[424.0],[306.0],[291.0],[261.0],[430.0],[231.0],[269.0],[491.0],[470.0],[57.0],[134.0],[353.0],[56.0],[254.0],[136.0],[48.0],[99.0],[150.0],[58.0],[387.0],[383.0],[177.0],[269.0],[370.0],[194.0],[366.0],[169.0],[477.0],[431.0],[244.0],[482.0],[408.0],[256.0],[431.0],[231.0],[357.0],[408.0],[152.0],[158.0],[234.0],[264.0],[183.0],[370.0],[146.0],[366.0],[488.0],[451.0],[202.0],[254.0],[98.0],[187.0],[221.0],[273.0],[254.0],[398.0],[202.0],[430.0],[277.0],[350.0],[166.0],[11.0],[94.0],[389.0],[444.0],[379.0]
90,[408.0],[226.0],[426.0],[254.0],[274.0],[62.0],[59.0],[168.0],[503.0],[151.0],[279.0],[430.0],[266.0],[172.0],[377.0],[152.0],[460.0],[185.0],[260.0],[285.0],[282.0],[212.0],[40.0],[444.0],[286.0],[363.0],[162.0],[424.0],[144.0],[406.0],[306.0],[286.0],[479.0],[144.0],[158.0],[228.0],[388.0],[229.0],[306.0],[383.0],[263.0],[455.0],[279.0],[282.0],[455.0],[389.0],[296.0],[477.0],[371.0],[183.0],[403.0],[148.0],[363.0],[373.0],[268.0],[179.0],[191.0],[219.0],[479.0],[192.0],[303.0],[465.0],[468.0],[264.0],[234.0],[369.0],[8.0],[40.0],[265.0],[283.0],[8.0],[350.0],[280.0],[152.0],[366.0],[383.0],[451.0],[162.0],[66.0],[306.0],[225.0],[374.0],[150.0],[352.0],[392.0],[263.0],[8.0],[392.0],[487.0],[431.0],[73.0],[152.0],[276.0],[407.0],[162.0],[246.0],[503.0],[379.0],[66.0],[209.0]
91,[276.0],[473.0],[183.0],[226.0],[157.0],[262.0],[430.0],[294.0],[263.0],[100.0],[417.0],[242.0],[349.0],[228.0],[358.0],[156.0],[473.0],[184.0],[399.0],[88.0],[57.0],[112.0],[216.0],[379.0],[199.0],[221.0],[294.0],[471.0],[362.0],[146.0],[372.0],[89.0],[407.0],[440.0],[157.0],[310.0],[100.0],[346.0],[164.0],[52.0],[344.0],[125.0],[440.0],[66.0],[158.0],[99.0],[157.0],[346.0],[378.0],[152.0],[216.0],[269.0],[158.0],[174.0],[229.0],[148.0],[369.0],[350.0],[124.0],[353.0],[254.0],[72.0],[444.0],[407.0],[371.0],[276.0],[80.0],[376.0],[399.0],[306.0],[145.0],[422.0],[408.0],[365.0],[444.0],[165.0],[271.0],[276.0],[489.0],[225.0],[363.0],[148.0],[86.0],[148.0],[431.0],[152.0],[262.0],[383.0],[460.0],[477.0],[294.0],[269.0],[372.0],[157.0],[18.0],[256.0],[126.0],[443.0],[200.0],[460.0]
92,[152.0],[144.0],[454.0],[216.0],[258.0],[306.0],[382.0],[302.0],[352.0],[57.0],[151.0],[157.0],[141.0],[48.0],[142.0],[352.0],[425.0],[98.0],[477.0],[125.0],[198.0],[450.0],[162.0],[398.0],[261.0],[387.0],[408.0],[172.0],[445.0],[197.0],[277.0],[392.0],[378.0],[422.0],[126.0],[66.0],[408.0],[282.0],[492.0],[266.0],[431.0],[162.0],[415.0],[163.0],[202.0],[277.0],[165.0],[153.0],[403.0],[151.0],[244.0],[371.0],[148.0],[411.0],[261.0],[242.0],[155.0],[425.0],[264.0],[182.0],[426.0],[371.0],[93.0],[430.0],[392.0],[477.0],[165.0],[53.0],[469.0],[33.0],[454.0],[482.0],[226.0],[145.0],[214.0],[460.0],[382.0],[163.0],[454.0],[4.0],[144.0],[437.0],[1.0],[372.0],[254.0],[440.0],[460.0],[146.0],[347.0],[189.0],[450.0],[259.0],[258.0],[158.0],[332.0],[424.0],[358.0],[95.0],[34.0],[148.0]
93,[372.0],[34.0],[408.0],[489.0],[282.0],[372.0],[164.0],[474.0],[260.0],[6.0],[144.0],[51.0],[267.0],[204.0],[457.0],[263.0],[475.0],[202.0],[257.0],[183.0],[268.0],[5.0],[492.0],[382.0],[244.0],[94.0],[283.0],[164.0],[311.0],[224.0],[162.0],[276.0],[350.0],[381.0],[350.0],[352.0],[162.0],[8.0],[378.0],[481.0],[401.0],[267.0],[158.0],[162.0],[198.0],[18.0],[160.0],[61.0],[407.0],[430.0],[95.0],[362.0],[471.0],[118.0],[371.0],[363.0],[173.0],[371.0],[458.0],[231.0],[372.0],[407.0],[144.0],[378.0],[403.0],[372.0],[234.0],[166.0],[219.0],[426.0],[366.0],[450.0],[30.0],[403.0],[157.0],[94.0],[481.0],[160.0],[348.0],[232.0],[224.0],[422.0],[8.0],[56.0],[366.0],[430.0],[424.0],[40.0],[211.0],[444.0],[255.0],[258.0],[430.0],[389.0],[148.0],[273.0],[444.0],[166.0],[464.0],[18.0]
94,[369.0],[422.0],[453.0],[211.0],[392.0],[403.0],[231.0],[221.0],[164.0],[357.0],[256.0],[479.0],[283.0],[203.0],[54.0],[400.0],[48.0],[370.0],[381.0],[271.0],[399.0],[489.0],[168.0],[174.0],[460.0],[35.0],[121.0],[220.0],[403.0],[379.0],[354.0],[209.0],[368.0],[426.0],[408.0],[378.0],[156.0],[262.0],[455.0],[30.0],[158.0],[157.0],[56.0],[277.0],[97.0],[33.0],[475.0],[366.0],[433.0],[310.0],[148.0],[469.0],[234.0],[363.0],[233.0],[56.0],[477.0],[503.0],[159.0],[376.0],[228.0],[368.0],[308.0],[153.0],[331.0],[202.0],[387.0],[293.0],[345.0],[392.0],[142.0],[268.0],[158.0],[430.0],[164.0],[292.0],[460.0],[156.0],[431.0],[50.0],[232.0],[376.0],[422.0],[281.0],[357.0],[479.0],[477.0],[332.0],[350.0],[162.0],[257.0],[407.0],[18.0],[430.0],[146.0],[479.0],[23.0],[168.0],[168.0],[291.0]
95,[145.0],[18.0],[381.0],[152.0],[471.0],[241.0],[293.0],[172.0],[273.0],[439.0],[199.0],[460.0],[155.0],[256.0],[269.0],[170.0],[277.0],[163.0],[403.0],[430.0],[126.0],[477.0],[95.0],[95.0],[467.0],[274.0],[198.0],[351.0],[430.0],[144.0],[219.0],[306.0],[256.0],[423.0],[234.0],[175.0],[52.0],[354.0],[154.0],[434.0],[450.0],[164.0],[346.0],[351.0],[351.0],[477.0],[358.0],[187.0],[144.0],[148.0],[181.0],[366.0],[280.0],[168.0],[182.0],[168.0],[482.0],[94.0],[366.0],[146.0],[157.0],[394.0],[441.0],[232.0],[450.0],[347.0],[475.0],[273.0],[228.0],[347.0],[221.0],[53.0],[270.0],[438.0],[439.0],[243.0],[148.0],[378.0],[204.0],[6.0],[226.0],[46.0],[187.0],[161.0],[408.0],[282.0],[154.0],[214.0],[473.0],[276.0],[185.0],[471.0],[382.0],[181.0],[156.0],[189.0],[399.0],[196.0],[252.0],[153.0]
96,[273.0],[307.0],[495.0],[60.0],[240.0],[198.0],[241.0],[434.0],[183.0],[382.0],[424.0],[256.0],[268.0],[431.0],[93.0],[287.0],[61.0],[162.0],[332.0],[257.0],[386.0],[403.0],[332.0],[468.0],[350.0],[254.0],[280.0],[182.0],[174.0],[101.0],[216.0],[351.0],[471.0],[449.0],[130.0],[269.0],[271.0],[388.0],[218.0],[259.0],[468.0],[434.0],[455.0],[30.0],[277.0],[481.0],[370.0],[60.0],[141.0],[66.0],[290.0],[146.0],[259.0],[291.0],[420.0],[362.0],[148.0],[189.0],[357.0],[398.0],[244.0],[126.0],[90.0],[170.0],[407.0],[277.0],[25.0],[23.0],[162.0],[155.0],[147.0],[62.0],[431.0],[465.0],[183.0],[157.0],[146.0],[381.0],[261.0],[87.0],[387.0],[205.0],[321.0],[346.0],[244.0],[222.0],[196.0],[277.0],[354.0],[347.0],[187.0],[8.0],[445.0],[359.0],[368.0],[8.0],[228.0],[244.0],[267.0],[503.0]
97,[430.0],[392.0],[346.0],[25.0],[267.0],[371.0],[228.0],[387.0],[362.0],[202.0],[160.0],[489.0],[306.0],[259.0],[229.0],[180.0],[426.0],[147.0],[378.0],[354.0],[166.0],[378.0],[489.0],[204.0],[363.0],[114.0],[66.0],[436.0],[481.0],[436.0],[221.0],[228.0],[158.0],[379.0],[376.0],[48.0],[295.0],[53.0],[23.0],[258.0],[267.0],[279.0],[362.0],[51.0],[378.0],[353.0],[369.0],[437.0],[437.0],[282.0],[378.0],[233.0],[378.0],[228.0],[368.0],[241.0],[236.0],[481.0],[399.0],[263.0],[332.0],[469.0],[174.0],[182.0],[368.0],[403.0],[153.0],[445.0],[147.0],[412.0],[371.0],[241.0],[420.0],[155.0],[286.0],[93.0],[441.0],[277.0],[64.0],[311.0],[252.0],[166.0],[460.0],[453.0],[237.0],[259.0],[289.0],[346.0],[56.0],[371.0],[372.0],[473.0],[222.0],[403.0],[403.0],[27.0],[268.0],[289.0],[27.0],[42.0]
98,[415.0],[407.0],[468.0],[61.0],[202.0],[378.0],[202.0],[501.0],[466.0],[45.0],[286.0],[200.0],[379.0],[479.0],[398.0],[105.0],[203.0],[165.0],[228.0],[277.0],[269.0],[241.0],[254.0],[154.0],[489.0],[87.0],[415.0],[429.0],[267.0],[419.0],[241.0],[482.0],[253.0],[370.0],[371.0],[358.0],[126.0],[465.0],[196.0],[295.0],[180.0],[243.0],[164.0],[434.0],[188.0],[376.0],[274.0],[373.0],[209.0],[293.0],[465.0],[306.0],[166.0],[48.0],[289.0],[45.0],[234.0],[232.0],[125.0],[144.0],[408.0],[148.0],[268.0],[174.0],[503.0],[261.0],[146.0],[169.0],[241.0],[401.0],[214.0],[125.0],[262.0],[308.0],[8.0],[355.0],[81.0],[379.0],[219.0],[479.0],[370.0],[32.0],[42.0],[252.0],[265.0],[392.0],[157.0],[254.0],[154.0],[407.0],[369.0],[271.0],[387.0],[284.0],[229.0],[97.0],[274.0],[277.0],[62.0],[430.0]
99,[142.0],[306.0],[50.0],[368.0],[243.0],[269.0],[129.0],[343.0],[386.0],[48.0],[168.0],[241.0],[415.0],[430.0],[147.0],[408.0],[167.0],[412.0],[8.0],[276.0],[407.0],[43.0],[51.0],[126.0],[423.0],[269.0],[159.0],[378.0],[349.0],[376.0],[234.0],[222.0],[148.0],[277.0],[368.0],[455.0],[61.0],[449.0],[352.0],[424.0],[228.0],[289.0],[269.0],[330.0],[276.0],[400.0],[147.0],[378.0],[134.0],[164.0],[145.0],[261.0],[165.0],[173.0],[8.0],[125.0],[48.0],[157.0],[383.0],[454.0],[371.0],[121.0],[181.0],[346.0],[285.0],[504.0],[158.0],[94.0],[450.0],[144.0],[363.0],[283.0],[172.0],[229.0],[416.0],[139.0],[488.0],[489.0],[394.0],[3.0],[250.0],[468.0],[154.0],[277.0],[273.0],[264.0],[430.0],[170.0],[40.0],[168.0],[371.0],[476.0],[344.0],[216.0],[98.0],[157.0],[243.0],[503.0],[189.0],[468.0]
100,[371.0],[268.0],[474.0],[415.0],[221.0],[481.0],[152.0],[280.0],[382.0],[25.0],[282.0],[422.0],[444.0],[147.0],[148.0],[434.0],[57.0],[430.0],[354.0],[267.0],[368.0],[386.0],[242.0],[426.0],[150.0],[85.0],[369.0],[195.0],[146.0],[450.0],[371.0],[163.0],[399.0],[162.0],[32.0],[22.0],[288.0],[268.0],[406.0],[262.0],[253.0],[172.0],[198.0],[64.0],[489.0],[398.0],[481.0],[164.0],[481.0],[264.0],[425.0],[64.0],[164.0],[378.0],[467.0],[53.0],[99.0],[245.0],[382.0],[48.0],[32.0],[189.0],[91.0],[159.0],[481.0],[97.0],[422.0],[123.0],[227.0],[187.0],[282.0],[234.0],[267.0],[66.0],[172.0],[265.0],[244.0],[425.0],[189.0],[147.0],[218.0],[460.0],[56.0],[358.0],[363.0],[422.0],[168.0],[343.0],[358.0],[403.0],[403.0],[477.0],[489.0],[269.0],[408.0],[158.0],[477.0],[60.0],[179.0],[152.0]
101,[378.0],[460.0],[434.0],[148.0],[3.0],[382.0],[156.0],[354.0],[157.0],[222.0],[154.0],[257.0],[280.0],[234.0],[422.0],[275.0],[273.0],[431.0],[231.0],[187.0],[189.0],[471.0],[56.0],[465.0],[392.0],[311.0],[152.0],[346.0],[80.0],[308.0],[282.0],[148.0],[408.0],[276.0],[445.0],[354.0],[168.0],[411.0],[283.0],[354.0],[332.0],[180.0],[451.0],[241.0],[62.0],[441.0],[503.0],[489.0],[411.0],[198.0],[261.0],[436.0],[445.0],[183.0],[147.0],[251.0],[427.0],[158.0],[373.0],[402.0],[305.0],[440.0],[54.0],[460.0],[332.0],[70.0],[97.0],[378.0],[254.0],[429.0],[234.0],[154.0],[123.0],[489.0],[159.0],[149.0],[80.0],[445.0],[311.0],[332.0],[466.0],[152.0],[347.0],[407.0],[152.0],[481.0],[126.0],[275.0],[270.0],[430.0],[407.0],[346.0],[170.0],[450.0],[83.0],[286.0],[368.0],[234.0],[386.0],[475.0]
102,[407.0],[203.0],[362.0],[32.0],[4.0],[271.0],[269.0],[93.0],[168.0],[168.0],[376.0],[62.0],[101.0],[56.0],[197.0],[357.0],[171.0],[489.0],[261.0],[156.0],[228.0],[244.0],[361.0],[66.0],[232.0],[267.0],[148.0],[151.0],[302.0],[294.0],[482.0],[153.0],[240.0],[286.0],[407.0],[279.0],[224.0],[233.0],[453.0],[439.0],[94.0],[306.0],[408.0],[357.0],[187.0],[165.0],[18.0],[158.0],[82.0],[489.0],[33.0],[115.0],[331.0],[285.0],[269.0],[325.0],[310.0],[455.0],[8.0],[152.0],[304.0],[105.0],[158.0],[156.0],[287.0],[74.0],[223.0],[453.0],[310.0],[244.0],[187.0],[307.0],[279.0],[268.0],[61.0],[195.0],[279.0],[152.0],[232.0],[54.0],[216.0],[108.0],[466.0],[368.0],[411.0],[198.0],[376.0],[261.0],[269.0],[56.0],[460.0],[378.0],[157.0],[234.0],[349.0],[66.0],[163.0],[489.0],[115.0],[68.0]
103,[368.0],[456.0],[82.0],[422.0],[473.0],[224.0],[172.0],[403.0],[25.0],[408.0],[401.0],[492.0],[216.0],[261.0],[478.0],[347.0],[445.0],[99.0],[259.0],[381.0],[283.0],[352.0],[2.0],[265.0],[210.0],[153.0],[357.0],[311.0],[265.0],[424.0],[135.0],[267.0],[280.0],[18.0],[152.0],[460.0],[481.0],[97.0],[474.0],[154.0],[175.0],[283.0],[163.0],[289.0],[241.0],[451.0],[163.0],[424.0],[339.0],[363.0],[52.0],[97.0],[394.0],[54.0],[306.0],[267.0],[468.0],[236.0],[426.0],[260.0],[368.0],[82.0],[450.0],[268.0],[254.0],[481.0],[347.0],[148.0],[164.0],[268.0],[274.0],[150.0],[346.0],[302.0],[350.0],[91.0],[66.0],[148.0],[151.0],[265.0],[369.0],[157.0],[241.0],[406.0],[30.0],[347.0],[164.0],[354.0],[489.0],[249.0],[477.0],[408.0],[426.0],[219.0],[350.0],[332.0],[158.0],[219.0],[310.0],[95.0]
104,[403.0],[366.0],[389.0],[481.0],[280.0],[407.0],[268.0],[466.0],[331.0],[466.0],[381.0],[122.0],[30.0],[258.0],[245.0],[331.0],[40.0],[368.0],[159.0],[268.0],[64.0],[225.0],[389.0],[389.0],[283.0],[354.0],[189.0],[144.0],[399.0],[401.0],[64.0],[262.0],[373.0],[358.0],[262.0],[388.0],[387.0],[255.0],[115.0],[279.0],[92.0],[27.0],[148.0],[183.0],[449.0],[157.0],[181.0],[243.0],[399.0],[350.0],[408.0],[378.0],[356.0],[25.0],[196.0],[286.0],[460.0],[298.0],[113.0],[468.0],[144.0],[430.0],[424.0],[158.0],[190.0],[458.0],[150.0],[271.0],[165.0],[163.0],[159.0],[57.0],[373.0],[239.0],[347.0],[181.0],[285.0],[401.0],[378.0],[353.0],[372.0],[125.0],[366.0],[424.0],[150.0],[283.0],[66.0],[18.0],[249.0],[357.0],[276.0],[289.0],[253.0],[192.0],[454.0],[350.0],[148.0],[189.0],[162.0],[282.0]
105,[148.0],[168.0],[115.0],[31.0],[489.0],[456.0],[434.0],[363.0],[214.0],[351.0],[441.0],[353.0],[468.0],[224.0],[92.0],[30.0],[401.0],[372.0],[202.0],[189.0],[445.0],[227.0],[53.0],[388.0],[415.0],[437.0],[224.0],[124.0],[503.0],[468.0],[157.0],[196.0],[81.0],[201.0],[279.0],[164.0],[285.0],[378.0],[48.0],[445.0],[229.0],[228.0],[125.0],[261.0],[385.0],[136.0],[95.0],[48.0],[361.0],[451.0],[258.0],[368.0],[154.0],[298.0],[30.0],[262.0],[203.0],[376.0],[169.0],[406.0],[406.0],[52.0],[95.0],[408.0],[229.0],[292.0],[345.0],[455.0],[269.0],[162.0],[267.0],[477.0],[482.0],[48.0],[279.0],[92.0],[254.0],[460.0],[374.0],[431.0],[145.0],[198.0],[492.0],[477.0],[455.0],[424.0],[445.0],[479.0],[148.0],[368.0],[234.0],[48.0],[225.0],[347.0],[345.0],[366.0],[460.0],[13.0],[489.0],[289.0]
106,[18.0],[287.0],[128.0],[8.0],[41.0],[310.0],[408.0],[295.0],[279.0],[180.0],[420.0],[282.0],[25.0],[226.0],[187.0],[148.0],[306.0],[160.0],[251.0],[293.0],[51.0],[144.0],[225.0],[148.0],[343.0],[48.0],[453.0],[189.0],[8.0],[458.0],[81.0],[187.0],[439.0],[232.0],[426.0],[258.0],[268.0],[491.0],[94.0],[148.0],[66.0],[483.0],[94.0],[383.0],[345.0],[64.0],[151.0],[354.0],[287.0],[362.0],[265.0],[407.0],[257.0],[306.0],[479.0],[164.0],[144.0],[177.0],[368.0],[154.0],[378.0],[158.0],[491.0],[148.0],[66.0],[503.0],[288.0],[220.0],[422.0],[355.0],[477.0],[378.0],[268.0],[244.0],[423.0],[30.0],[166.0],[477.0],[477.0],[477.0],[306.0],[168.0],[153.0],[282.0],[383.0],[66.0],[95.0],[289.0],[196.0],[437.0],[383.0],[25.0],[431.0],[165.0],[179.0],[371.0],[27.0],[30.0],[199.0],[9.0]
107,[345.0],[201.0],[243.0],[398.0],[408.0],[261.0],[148.0],[262.0],[120.0],[329.0],[408.0],[267.0],[154.0],[201.0],[479.0],[56.0],[54.0],[48.0],[437.0],[481.0],[455.0],[27.0],[411.0],[282.0],[376.0],[422.0],[379.0],[310.0],[175.0],[481.0],[93.0],[166.0],[234.0],[8.0],[285.0],[150.0],[48.0],[127.0],[272.0],[346.0],[348.0],[488.0],[227.0],[385.0],[48.0],[255.0],[277.0],[276.0],[259.0],[408.0],[89.0],[164.0],[294.0],[277.0],[477.0],[306.0],[489.0],[30.0],[407.0],[491.0],[407.0],[87.0],[372.0],[244.0],[343.0],[185.0],[48.0],[209.0],[406.0],[280.0],[453.0],[148.0],[157.0],[151.0],[27.0],[25.0],[152.0],[368.0],[408.0],[65.0],[475.0],[72.0],[66.0],[360.0],[376.0],[203.0],[174.0],[347.0],[466.0],[290.0],[262.0],[310.0],[148.0],[386.0],[351.0],[408.0],[378.0],[89.0],[280.0],[7.0]
108,[226.0],[434.0],[351.0],[311.0],[381.0],[256.0],[347.0],[267.0],[399.0],[152.0],[338.0],[149.0],[437.0],[352.0],[469.0],[164.0],[258.0],[220.0],[422.0],[4.0],[134.0],[224.0],[276.0],[199.0],[165.0],[81.0],[424.0],[450.0],[477.0],[91.0],[238.0],[158.0],[25.0],[454.0],[148.0],[118.0],[389.0],[458.0],[467.0],[282.0],[237.0],[245.0],[351.0],[406.0],[475.0],[434.0],[350.0],[451.0],[221.0],[125.0],[286.0],[433.0],[291.0],[455.0],[150.0],[505.0],[244.0],[173.0],[411.0],[26.0],[347.0],[254.0],[274.0],[242.0],[257.0],[379.0],[361.0],[7.0],[415.0],[381.0],[306.0],[155.0],[445.0],[282.0],[368.0],[2.0],[306.0],[407.0],[264.0],[287.0],[91.0],[482.0],[282.0],[120.0],[492.0],[346.0],[388.0],[188.0],[195.0],[471.0],[382.0],[298.0],[480.0],[94.0],[237.0],[477.0],[453.0],[430.0],[330.0],[366.0]
109,[280.0],[352.0],[94.0],[366.0],[146.0],[232.0],[415.0],[306.0],[423.0],[460.0],[18.0],[400.0],[187.0],[51.0],[454.0],[415.0],[179.0],[148.0],[451.0],[100.0],[362.0],[99.0],[306.0],[268.0],[484.0],[80.0],[161.0],[382.0],[224.0],[95.0],[152.0],[331.0],[285.0],[171.0],[48.0],[245.0],[150.0],[358.0],[93.0],[351.0],[411.0],[451.0],[357.0],[94.0],[437.0],[466.0],[430.0],[269.0],[477.0],[386.0],[415.0],[158.0],[107.0],[164.0],[83.0],[346.0],[211.0],[223.0],[360.0],[56.0],[373.0],[298.0],[170.0],[354.0],[288.0],[345.0],[179.0],[434.0],[477.0],[265.0],[25.0],[95.0],[430.0],[368.0],[424.0],[310.0],[347.0],[346.0],[289.0],[198.0],[346.0],[162.0],[201.0],[489.0],[10.0],[227.0],[355.0],[489.0],[286.0],[408.0],[368.0],[238.0],[389.0],[164.0],[398.0],[407.0],[4.0],[357.0],[249.0],[488.0]
110,[269.0],[151.0],[134.0],[349.0],[148.0],[374.0],[273.0],[279.0],[488.0],[37.0],[393.0],[373.0],[389.0],[348.0],[127.0],[66.0],[7.0],[422.0],[48.0],[287.0],[156.0],[422.0],[251.0],[286.0],[377.0],[423.0],[56.0],[169.0],[466.0],[256.0],[272.0],[268.0],[48.0],[273.0],[9.0],[57.0],[348.0],[274.0],[495.0],[389.0],[465.0],[148.0],[273.0],[71.0],[446.0],[168.0],[482.0],[484.0],[218.0],[134.0],[147.0],[285.0],[48.0],[98.0],[471.0],[285.0],[346.0],[56.0],[149.0],[299.0],[403.0],[238.0],[167.0],[241.0],[352.0],[401.0],[98.0],[189.0],[157.0],[477.0],[56.0],[282.0],[332.0],[422.0],[165.0],[236.0],[446.0],[469.0],[469.0],[43.0],[152.0],[61.0],[163.0],[158.0],[154.0],[150.0],[308.0],[152.0],[168.0],[151.0],[158.0],[80.0],[224.0],[226.0],[371.0],[403.0],[172.0],[146.0],[276.0],[407.0]
111,[433.0],[56.0],[162.0],[80.0],[363.0],[258.0],[484.0],[451.0],[445.0],[72.0],[348.0],[268.0],[263.0],[156.0],[255.0],[118.0],[394.0],[479.0],[143.0],[95.0],[234.0],[365.0],[174.0],[217.0],[293.0],[163.0],[164.0],[455.0],[287.0],[475.0],[286.0],[477.0],[227.0],[134.0],[209.0],[282.0],[298.0],[73.0],[357.0],[166.0],[345.0],[271.0],[289.0],[134.0],[379.0],[455.0],[27.0],[151.0],[352.0],[354.0],[173.0],[32.0],[228.0],[126.0],[146.0],[408.0],[353.0],[406.0],[466.0],[332.0],[152.0],[10.0],[166.0],[95.0],[348.0],[468.0],[183.0],[332.0],[30.0],[123.0],[30.0],[243.0],[218.0],[371.0],[458.0],[245.0],[164.0],[423.0],[250.0],[357.0],[423.0],[387.0],[162.0],[265.0],[474.0],[25.0],[475.0],[466.0],[476.0],[360.0],[253.0],[124.0],[371.0],[48.0],[407.0],[411.0],[5.0],[344.0],[476.0],[389.0]
