Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
148,[331.0],[377.0],[240.0],[390.0],[451.0],[302.0],[445.0],[388.0],[131.0],[390.0],[14.0],[247.0],[106.0],[308.0],[23.0],[49.0],[243.0],[54.0],[98.0],[453.0],[241.0],[267.0],[66.0],[453.0],[181.0],[93.0],[373.0],[135.0],[241.0],[256.0],[351.0],[448.0],[217.0],[135.0],[272.0],[183.0],[54.0],[247.0],[265.0],[341.0],[65.0],[397.0],[350.0],[420.0],[156.0],[489.0],[216.0],[390.0],[154.0],[162.0],[229.0],[430.0],[356.0],[65.0],[376.0],[9.0],[76.0],[358.0],[349.0],[118.0],[495.0],[395.0],[341.0],[483.0],[445.0],[446.0],[420.0],[434.0],[379.0],[350.0],[434.0],[396.0],[5.0],[159.0],[209.0],[285.0],[353.0],[348.0],[393.0],[216.0],[227.0],[397.0],[28.0],[12.0],[92.0],[33.0],[448.0],[347.0],[72.0],[363.0],[8.0],[174.0],[349.0],[366.0],[65.0],[125.0],[267.0],[430.0],[342.0],[80.0]
149,[229.0],[9.0],[301.0],[65.0],[382.0],[118.0],[379.0],[224.0],[68.0],[15.0],[299.0],[265.0],[395.0],[450.0],[329.0],[379.0],[280.0],[371.0],[293.0],[351.0],[242.0],[162.0],[33.0],[240.0],[101.0],[258.0],[362.0],[35.0],[39.0],[299.0],[184.0],[376.0],[162.0],[65.0],[216.0],[289.0],[503.0],[151.0],[201.0],[474.0],[395.0],[379.0],[287.0],[377.0],[396.0],[379.0],[126.0],[302.0],[32.0],[208.0],[23.0],[151.0],[189.0],[201.0],[397.0],[216.0],[10.0],[366.0],[489.0],[229.0],[426.0],[246.0],[42.0],[162.0],[179.0],[216.0],[331.0],[263.0],[399.0],[476.0],[39.0],[399.0],[156.0],[327.0],[174.0],[354.0],[483.0],[222.0],[240.0],[159.0],[216.0],[376.0],[98.0],[451.0],[446.0],[248.0],[140.0],[65.0],[93.0],[211.0],[416.0],[399.0],[335.0],[139.0],[302.0],[295.0],[354.0],[220.0],[118.0],[280.0]
150,[345.0],[361.0],[302.0],[76.0],[67.0],[297.0],[154.0],[154.0],[397.0],[273.0],[257.0],[195.0],[379.0],[226.0],[227.0],[350.0],[156.0],[478.0],[118.0],[118.0],[243.0],[187.0],[68.0],[273.0],[217.0],[241.0],[388.0],[229.0],[341.0],[280.0],[263.0],[379.0],[154.0],[302.0],[154.0],[65.0],[371.0],[388.0],[65.0],[146.0],[222.0],[9.0],[80.0],[464.0],[373.0],[390.0],[12.0],[299.0],[467.0],[19.0],[12.0],[379.0],[272.0],[430.0],[379.0],[360.0],[202.0],[347.0],[31.0],[351.0],[156.0],[302.0],[81.0],[121.0],[490.0],[324.0],[480.0],[240.0],[54.0],[420.0],[54.0],[182.0],[430.0],[115.0],[366.0],[146.0],[379.0],[376.0],[344.0],[331.0],[5.0],[273.0],[281.0],[161.0],[166.0],[154.0],[289.0],[201.0],[466.0],[65.0],[408.0],[209.0],[362.0],[240.0],[201.0],[488.0],[307.0],[98.0],[273.0],[224.0]
151,[247.0],[484.0],[76.0],[351.0],[139.0],[430.0],[230.0],[156.0],[388.0],[297.0],[114.0],[33.0],[273.0],[52.0],[219.0],[26.0],[448.0],[460.0],[484.0],[218.0],[350.0],[357.0],[118.0],[5.0],[149.0],[239.0],[445.0],[419.0],[173.0],[227.0],[302.0],[356.0],[351.0],[93.0],[299.0],[292.0],[341.0],[420.0],[232.0],[227.0],[20.0],[273.0],[342.0],[227.0],[267.0],[331.0],[379.0],[227.0],[430.0],[218.0],[93.0],[287.0],[93.0],[49.0],[399.0],[76.0],[347.0],[341.0],[140.0],[450.0],[224.0],[235.0],[297.0],[397.0],[81.0],[186.0],[195.0],[272.0],[267.0],[401.0],[376.0],[201.0],[238.0],[54.0],[445.0],[49.0],[390.0],[162.0],[376.0],[199.0],[466.0],[426.0],[268.0],[474.0],[348.0],[228.0],[391.0],[302.0],[10.0],[201.0],[219.0],[371.0],[179.0],[273.0],[341.0],[264.0],[159.0],[224.0],[242.0],[10.0]
152,[280.0],[397.0],[341.0],[222.0],[221.0],[184.0],[240.0],[488.0],[4.0],[416.0],[115.0],[331.0],[299.0],[175.0],[360.0],[294.0],[376.0],[479.0],[161.0],[216.0],[403.0],[465.0],[449.0],[18.0],[118.0],[346.0],[299.0],[252.0],[466.0],[219.0],[227.0],[172.0],[388.0],[220.0],[302.0],[201.0],[483.0],[361.0],[149.0],[233.0],[269.0],[174.0],[216.0],[298.0],[342.0],[220.0],[376.0],[93.0],[80.0],[449.0],[227.0],[366.0],[140.0],[139.0],[459.0],[446.0],[65.0],[419.0],[76.0],[366.0],[203.0],[80.0],[202.0],[379.0],[479.0],[99.0],[194.0],[76.0],[272.0],[140.0],[379.0],[247.0],[503.0],[211.0],[434.0],[452.0],[426.0],[54.0],[379.0],[259.0],[162.0],[118.0],[231.0],[65.0],[430.0],[18.0],[430.0],[49.0],[425.0],[302.0],[162.0],[360.0],[80.0],[434.0],[23.0],[342.0],[466.0],[201.0],[299.0],[390.0]
153,[420.0],[373.0],[421.0],[466.0],[351.0],[234.0],[228.0],[467.0],[293.0],[97.0],[240.0],[239.0],[447.0],[476.0],[8.0],[361.0],[397.0],[216.0],[151.0],[222.0],[366.0],[216.0],[195.0],[220.0],[360.0],[489.0],[302.0],[54.0],[430.0],[76.0],[65.0],[299.0],[447.0],[445.0],[28.0],[331.0],[62.0],[28.0],[49.0],[488.0],[341.0],[350.0],[222.0],[201.0],[350.0],[150.0],[162.0],[161.0],[448.0],[174.0],[430.0],[208.0],[302.0],[242.0],[201.0],[22.0],[49.0],[272.0],[299.0],[403.0],[93.0],[426.0],[298.0],[57.0],[93.0],[377.0],[227.0],[335.0],[115.0],[146.0],[203.0],[146.0],[390.0],[273.0],[448.0],[324.0],[289.0],[151.0],[390.0],[260.0],[495.0],[379.0],[11.0],[299.0],[366.0],[179.0],[73.0],[484.0],[189.0],[430.0],[337.0],[377.0],[416.0],[55.0],[220.0],[273.0],[430.0],[39.0],[263.0],[408.0]
154,[347.0],[284.0],[468.0],[429.0],[360.0],[446.0],[93.0],[325.0],[331.0],[258.0],[174.0],[92.0],[87.0],[8.0],[446.0],[219.0],[356.0],[162.0],[93.0],[496.0],[98.0],[151.0],[65.0],[299.0],[8.0],[39.0],[203.0],[420.0],[12.0],[40.0],[416.0],[280.0],[256.0],[466.0],[115.0],[54.0],[5.0],[62.0],[387.0],[272.0],[489.0],[267.0],[449.0],[65.0],[13.0],[333.0],[455.0],[159.0],[262.0],[330.0],[55.0],[284.0],[151.0],[39.0],[67.0],[293.0],[240.0],[227.0],[201.0],[376.0],[220.0],[29.0],[65.0],[455.0],[68.0],[459.0],[399.0],[376.0],[151.0],[372.0],[121.0],[113.0],[343.0],[416.0],[377.0],[3.0],[329.0],[501.0],[154.0],[10.0],[274.0],[121.0],[229.0],[229.0],[151.0],[118.0],[297.0],[227.0],[228.0],[93.0],[302.0],[426.0],[408.0],[31.0],[151.0],[399.0],[142.0],[343.0],[65.0],[7.0]
155,[162.0],[76.0],[382.0],[150.0],[331.0],[56.0],[454.0],[495.0],[224.0],[115.0],[459.0],[76.0],[174.0],[419.0],[456.0],[8.0],[379.0],[57.0],[65.0],[293.0],[221.0],[426.0],[97.0],[473.0],[297.0],[151.0],[16.0],[381.0],[203.0],[372.0],[218.0],[495.0],[126.0],[446.0],[393.0],[449.0],[263.0],[397.0],[244.0],[9.0],[54.0],[366.0],[331.0],[495.0],[395.0],[399.0],[331.0],[39.0],[388.0],[92.0],[299.0],[356.0],[396.0],[269.0],[41.0],[201.0],[379.0],[174.0],[446.0],[379.0],[151.0],[436.0],[465.0],[450.0],[159.0],[93.0],[379.0],[311.0],[159.0],[280.0],[149.0],[331.0],[379.0],[35.0],[362.0],[195.0],[273.0],[136.0],[150.0],[80.0],[348.0],[446.0],[331.0],[55.0],[76.0],[70.0],[341.0],[35.0],[306.0],[280.0],[396.0],[445.0],[496.0],[329.0],[174.0],[220.0],[39.0],[54.0],[54.0],[140.0]
156,[232.0],[174.0],[236.0],[9.0],[361.0],[219.0],[484.0],[483.0],[273.0],[127.0],[142.0],[166.0],[66.0],[341.0],[307.0],[5.0],[302.0],[489.0],[39.0],[299.0],[193.0],[360.0],[151.0],[489.0],[307.0],[229.0],[202.0],[464.0],[299.0],[390.0],[108.0],[350.0],[402.0],[267.0],[399.0],[366.0],[399.0],[379.0],[464.0],[105.0],[115.0],[80.0],[245.0],[503.0],[379.0],[273.0],[503.0],[224.0],[302.0],[396.0],[329.0],[416.0],[76.0],[28.0],[302.0],[64.0],[376.0],[495.0],[387.0],[466.0],[200.0],[334.0],[495.0],[9.0],[350.0],[331.0],[136.0],[140.0],[65.0],[216.0],[263.0],[68.0],[341.0],[93.0],[166.0],[299.0],[243.0],[379.0],[253.0],[420.0],[201.0],[227.0],[246.0],[121.0],[159.0],[234.0],[292.0],[159.0],[343.0],[9.0],[477.0],[10.0],[5.0],[54.0],[362.0],[372.0],[221.0],[50.0],[474.0],[273.0]
157,[399.0],[140.0],[151.0],[68.0],[156.0],[4.0],[118.0],[40.0],[183.0],[362.0],[267.0],[23.0],[201.0],[265.0],[11.0],[426.0],[93.0],[222.0],[329.0],[341.0],[203.0],[263.0],[21.0],[127.0],[484.0],[381.0],[489.0],[246.0],[93.0],[341.0],[504.0],[31.0],[221.0],[80.0],[357.0],[341.0],[394.0],[111.0],[80.0],[420.0],[488.0],[57.0],[262.0],[299.0],[401.0],[159.0],[350.0],[108.0],[49.0],[0.0],[358.0],[252.0],[495.0],[298.0],[466.0],[217.0],[453.0],[31.0],[227.0],[219.0],[376.0],[187.0],[360.0],[227.0],[383.0],[201.0],[54.0],[373.0],[350.0],[9.0],[216.0],[64.0],[285.0],[135.0],[388.0],[362.0],[362.0],[68.0],[229.0],[465.0],[343.0],[299.0],[174.0],[450.0],[360.0],[420.0],[299.0],[166.0],[366.0],[341.0],[351.0],[420.0],[489.0],[0.0],[343.0],[8.0],[360.0],[388.0],[240.0],[284.0]
158,[354.0],[357.0],[154.0],[342.0],[273.0],[202.0],[488.0],[118.0],[376.0],[220.0],[350.0],[151.0],[54.0],[268.0],[430.0],[504.0],[9.0],[151.0],[420.0],[388.0],[347.0],[92.0],[448.0],[201.0],[267.0],[468.0],[29.0],[376.0],[139.0],[360.0],[140.0],[159.0],[356.0],[263.0],[227.0],[342.0],[373.0],[366.0],[381.0],[372.0],[495.0],[187.0],[159.0],[54.0],[381.0],[0.0],[220.0],[350.0],[501.0],[5.0],[5.0],[393.0],[331.0],[251.0],[331.0],[450.0],[264.0],[47.0],[302.0],[9.0],[379.0],[388.0],[377.0],[267.0],[430.0],[379.0],[159.0],[161.0],[360.0],[239.0],[466.0],[442.0],[447.0],[289.0],[65.0],[12.0],[350.0],[159.0],[488.0],[335.0],[222.0],[49.0],[87.0],[388.0],[8.0],[350.0],[220.0],[39.0],[490.0],[446.0],[222.0],[299.0],[331.0],[262.0],[331.0],[262.0],[174.0],[446.0],[151.0],[362.0]
159,[360.0],[402.0],[106.0],[300.0],[187.0],[65.0],[360.0],[274.0],[484.0],[356.0],[151.0],[377.0],[341.0],[264.0],[299.0],[490.0],[220.0],[452.0],[285.0],[2.0],[399.0],[471.0],[379.0],[350.0],[406.0],[54.0],[426.0],[140.0],[362.0],[90.0],[98.0],[450.0],[297.0],[495.0],[335.0],[95.0],[233.0],[57.0],[158.0],[267.0],[273.0],[447.0],[105.0],[434.0],[420.0],[366.0],[209.0],[74.0],[221.0],[273.0],[222.0],[262.0],[450.0],[446.0],[247.0],[252.0],[496.0],[233.0],[331.0],[341.0],[399.0],[300.0],[273.0],[261.0],[396.0],[388.0],[389.0],[377.0],[154.0],[236.0],[450.0],[267.0],[362.0],[299.0],[292.0],[115.0],[151.0],[430.0],[454.0],[5.0],[211.0],[233.0],[345.0],[115.0],[39.0],[91.0],[356.0],[377.0],[482.0],[399.0],[202.0],[114.0],[451.0],[449.0],[68.0],[363.0],[408.0],[248.0],[446.0],[366.0]
160,[201.0],[217.0],[399.0],[341.0],[393.0],[201.0],[97.0],[361.0],[408.0],[217.0],[243.0],[372.0],[308.0],[156.0],[243.0],[468.0],[450.0],[11.0],[54.0],[262.0],[446.0],[159.0],[376.0],[361.0],[140.0],[115.0],[135.0],[299.0],[453.0],[267.0],[335.0],[366.0],[76.0],[8.0],[0.0],[346.0],[76.0],[174.0],[296.0],[377.0],[360.0],[426.0],[441.0],[419.0],[366.0],[356.0],[65.0],[54.0],[256.0],[362.0],[466.0],[41.0],[54.0],[448.0],[252.0],[6.0],[299.0],[80.0],[350.0],[299.0],[402.0],[343.0],[121.0],[221.0],[399.0],[420.0],[276.0],[294.0],[331.0],[28.0],[356.0],[260.0],[54.0],[76.0],[288.0],[14.0],[399.0],[402.0],[273.0],[483.0],[34.0],[65.0],[362.0],[360.0],[420.0],[209.0],[146.0],[54.0],[424.0],[495.0],[297.0],[90.0],[381.0],[388.0],[346.0],[181.0],[5.0],[115.0],[243.0],[360.0]
161,[106.0],[448.0],[111.0],[244.0],[408.0],[54.0],[446.0],[298.0],[0.0],[348.0],[227.0],[273.0],[448.0],[302.0],[302.0],[252.0],[501.0],[31.0],[139.0],[441.0],[357.0],[5.0],[446.0],[266.0],[233.0],[452.0],[32.0],[161.0],[448.0],[140.0],[446.0],[403.0],[115.0],[324.0],[98.0],[372.0],[401.0],[252.0],[483.0],[299.0],[201.0],[496.0],[49.0],[228.0],[231.0],[136.0],[426.0],[11.0],[202.0],[73.0],[381.0],[52.0],[401.0],[387.0],[351.0],[156.0],[350.0],[354.0],[92.0],[252.0],[98.0],[200.0],[251.0],[151.0],[146.0],[55.0],[93.0],[217.0],[456.0],[463.0],[362.0],[241.0],[466.0],[243.0],[331.0],[217.0],[267.0],[399.0],[299.0],[399.0],[92.0],[201.0],[393.0],[495.0],[106.0],[361.0],[366.0],[402.0],[5.0],[176.0],[324.0],[54.0],[468.0],[356.0],[356.0],[426.0],[299.0],[473.0],[302.0],[331.0]
162,[341.0],[330.0],[381.0],[139.0],[350.0],[287.0],[366.0],[283.0],[347.0],[29.0],[9.0],[360.0],[483.0],[33.0],[230.0],[98.0],[347.0],[76.0],[251.0],[81.0],[54.0],[297.0],[240.0],[272.0],[56.0],[362.0],[308.0],[159.0],[376.0],[347.0],[203.0],[39.0],[495.0],[362.0],[9.0],[234.0],[70.0],[426.0],[287.0],[446.0],[420.0],[220.0],[390.0],[401.0],[111.0],[28.0],[264.0],[174.0],[362.0],[459.0],[379.0],[459.0],[381.0],[362.0],[97.0],[377.0],[219.0],[220.0],[495.0],[446.0],[297.0],[40.0],[331.0],[115.0],[4.0],[247.0],[341.0],[402.0],[76.0],[426.0],[115.0],[294.0],[161.0],[341.0],[146.0],[426.0],[194.0],[356.0],[425.0],[76.0],[140.0],[26.0],[203.0],[272.0],[260.0],[159.0],[219.0],[446.0],[105.0],[174.0],[420.0],[64.0],[395.0],[446.0],[287.0],[446.0],[361.0],[420.0],[26.0],[335.0]
163,[356.0],[390.0],[466.0],[217.0],[489.0],[280.0],[70.0],[51.0],[54.0],[388.0],[156.0],[41.0],[397.0],[272.0],[393.0],[52.0],[201.0],[5.0],[324.0],[458.0],[256.0],[252.0],[164.0],[257.0],[65.0],[399.0],[311.0],[6.0],[408.0],[216.0],[40.0],[487.0],[193.0],[350.0],[426.0],[30.0],[366.0],[456.0],[299.0],[350.0],[397.0],[356.0],[362.0],[387.0],[257.0],[377.0],[492.0],[98.0],[356.0],[351.0],[401.0],[299.0],[476.0],[341.0],[114.0],[366.0],[80.0],[477.0],[18.0],[430.0],[202.0],[264.0],[285.0],[252.0],[372.0],[329.0],[299.0],[391.0],[67.0],[32.0],[182.0],[289.0],[294.0],[350.0],[227.0],[302.0],[9.0],[94.0],[455.0],[23.0],[353.0],[52.0],[202.0],[361.0],[98.0],[299.0],[211.0],[146.0],[140.0],[50.0],[436.0],[273.0],[140.0],[382.0],[350.0],[377.0],[356.0],[468.0],[81.0],[98.0]
164,[4.0],[362.0],[425.0],[156.0],[31.0],[7.0],[393.0],[390.0],[161.0],[466.0],[218.0],[393.0],[468.0],[73.0],[459.0],[18.0],[54.0],[408.0],[466.0],[421.0],[219.0],[52.0],[9.0],[341.0],[377.0],[92.0],[248.0],[289.0],[379.0],[58.0],[306.0],[93.0],[151.0],[360.0],[294.0],[233.0],[379.0],[402.0],[289.0],[174.0],[356.0],[264.0],[311.0],[264.0],[151.0],[266.0],[489.0],[154.0],[399.0],[489.0],[420.0],[174.0],[464.0],[388.0],[430.0],[330.0],[12.0],[40.0],[420.0],[161.0],[193.0],[459.0],[419.0],[299.0],[273.0],[495.0],[421.0],[459.0],[201.0],[117.0],[430.0],[450.0],[151.0],[464.0],[69.0],[156.0],[503.0],[246.0],[182.0],[118.0],[115.0],[159.0],[93.0],[146.0],[99.0],[177.0],[302.0],[176.0],[399.0],[484.0],[99.0],[39.0],[216.0],[362.0],[219.0],[396.0],[194.0],[216.0],[29.0],[299.0]
165,[76.0],[387.0],[263.0],[105.0],[28.0],[81.0],[426.0],[362.0],[151.0],[464.0],[111.0],[362.0],[302.0],[262.0],[217.0],[302.0],[65.0],[67.0],[430.0],[9.0],[80.0],[388.0],[35.0],[421.0],[496.0],[302.0],[347.0],[201.0],[373.0],[436.0],[30.0],[220.0],[291.0],[161.0],[446.0],[446.0],[172.0],[448.0],[343.0],[373.0],[295.0],[456.0],[227.0],[468.0],[22.0],[165.0],[456.0],[356.0],[376.0],[466.0],[426.0],[446.0],[376.0],[227.0],[161.0],[329.0],[426.0],[202.0],[190.0],[483.0],[351.0],[421.0],[267.0],[331.0],[216.0],[10.0],[362.0],[430.0],[321.0],[118.0],[297.0],[210.0],[356.0],[280.0],[273.0],[0.0],[76.0],[179.0],[101.0],[276.0],[151.0],[256.0],[311.0],[185.0],[473.0],[415.0],[496.0],[182.0],[396.0],[287.0],[233.0],[156.0],[76.0],[379.0],[298.0],[0.0],[341.0],[415.0],[350.0],[420.0]
166,[299.0],[348.0],[259.0],[227.0],[92.0],[495.0],[156.0],[297.0],[448.0],[430.0],[217.0],[351.0],[64.0],[430.0],[349.0],[448.0],[174.0],[40.0],[373.0],[324.0],[341.0],[488.0],[251.0],[366.0],[379.0],[297.0],[221.0],[285.0],[395.0],[396.0],[190.0],[29.0],[379.0],[402.0],[105.0],[441.0],[220.0],[390.0],[341.0],[0.0],[343.0],[151.0],[487.0],[238.0],[68.0],[284.0],[377.0],[80.0],[379.0],[47.0],[476.0],[8.0],[420.0],[456.0],[159.0],[273.0],[403.0],[65.0],[402.0],[47.0],[329.0],[466.0],[220.0],[76.0],[452.0],[219.0],[495.0],[403.0],[377.0],[161.0],[353.0],[159.0],[399.0],[357.0],[111.0],[341.0],[140.0],[35.0],[115.0],[247.0],[408.0],[12.0],[30.0],[381.0],[81.0],[10.0],[489.0],[248.0],[234.0],[219.0],[201.0],[302.0],[68.0],[376.0],[377.0],[341.0],[297.0],[377.0],[229.0],[399.0]
167,[184.0],[233.0],[74.0],[262.0],[449.0],[399.0],[0.0],[350.0],[449.0],[446.0],[381.0],[146.0],[149.0],[416.0],[420.0],[74.0],[425.0],[362.0],[222.0],[23.0],[69.0],[268.0],[356.0],[478.0],[11.0],[203.0],[87.0],[333.0],[356.0],[452.0],[299.0],[446.0],[420.0],[252.0],[251.0],[458.0],[211.0],[0.0],[220.0],[216.0],[93.0],[64.0],[408.0],[320.0],[387.0],[92.0],[105.0],[424.0],[98.0],[229.0],[151.0],[169.0],[231.0],[377.0],[387.0],[299.0],[217.0],[135.0],[391.0],[285.0],[35.0],[268.0],[420.0],[360.0],[297.0],[209.0],[76.0],[484.0],[362.0],[217.0],[247.0],[5.0],[240.0],[173.0],[0.0],[264.0],[341.0],[503.0],[219.0],[466.0],[68.0],[302.0],[446.0],[408.0],[202.0],[341.0],[159.0],[219.0],[297.0],[296.0],[299.0],[159.0],[302.0],[216.0],[388.0],[94.0],[351.0],[464.0],[425.0],[172.0]
168,[471.0],[268.0],[93.0],[468.0],[456.0],[419.0],[174.0],[35.0],[34.0],[420.0],[401.0],[285.0],[208.0],[56.0],[297.0],[466.0],[343.0],[156.0],[421.0],[54.0],[174.0],[421.0],[227.0],[146.0],[23.0],[76.0],[98.0],[377.0],[217.0],[387.0],[349.0],[328.0],[464.0],[391.0],[459.0],[421.0],[283.0],[90.0],[394.0],[426.0],[292.0],[351.0],[415.0],[222.0],[40.0],[3.0],[302.0],[202.0],[93.0],[98.0],[331.0],[95.0],[64.0],[356.0],[217.0],[462.0],[390.0],[201.0],[272.0],[360.0],[8.0],[135.0],[35.0],[105.0],[222.0],[466.0],[69.0],[331.0],[149.0],[466.0],[161.0],[98.0],[65.0],[430.0],[298.0],[330.0],[402.0],[292.0],[356.0],[105.0],[287.0],[5.0],[220.0],[194.0],[471.0],[473.0],[161.0],[264.0],[229.0],[420.0],[452.0],[115.0],[146.0],[35.0],[235.0],[164.0],[483.0],[151.0],[335.0],[221.0]
169,[495.0],[159.0],[227.0],[81.0],[420.0],[114.0],[220.0],[227.0],[109.0],[436.0],[426.0],[302.0],[437.0],[395.0],[372.0],[40.0],[287.0],[179.0],[337.0],[362.0],[495.0],[273.0],[202.0],[381.0],[31.0],[350.0],[379.0],[385.0],[31.0],[41.0],[76.0],[331.0],[161.0],[299.0],[156.0],[222.0],[231.0],[330.0],[30.0],[366.0],[267.0],[70.0],[228.0],[496.0],[376.0],[495.0],[67.0],[489.0],[118.0],[189.0],[302.0],[466.0],[320.0],[435.0],[330.0],[241.0],[464.0],[331.0],[267.0],[329.0],[372.0],[222.0],[174.0],[344.0],[299.0],[426.0],[11.0],[489.0],[395.0],[440.0],[11.0],[228.0],[468.0],[361.0],[64.0],[41.0],[396.0],[466.0],[464.0],[379.0],[232.0],[353.0],[245.0],[426.0],[379.0],[360.0],[76.0],[87.0],[65.0],[451.0],[387.0],[495.0],[425.0],[331.0],[292.0],[76.0],[474.0],[302.0],[363.0],[222.0]
170,[435.0],[234.0],[233.0],[377.0],[299.0],[496.0],[347.0],[23.0],[245.0],[247.0],[146.0],[136.0],[91.0],[216.0],[403.0],[430.0],[41.0],[379.0],[51.0],[251.0],[264.0],[234.0],[61.0],[379.0],[426.0],[372.0],[220.0],[387.0],[456.0],[91.0],[212.0],[348.0],[130.0],[146.0],[420.0],[93.0],[419.0],[136.0],[496.0],[297.0],[211.0],[331.0],[64.0],[63.0],[464.0],[73.0],[387.0],[420.0],[466.0],[341.0],[195.0],[387.0],[105.0],[459.0],[22.0],[302.0],[247.0],[299.0],[263.0],[174.0],[232.0],[211.0],[356.0],[140.0],[272.0],[3.0],[350.0],[218.0],[387.0],[68.0],[256.0],[310.0],[115.0],[331.0],[473.0],[16.0],[377.0],[142.0],[424.0],[387.0],[361.0],[351.0],[256.0],[379.0],[388.0],[92.0],[350.0],[98.0],[450.0],[354.0],[311.0],[220.0],[201.0],[4.0],[335.0],[297.0],[209.0],[341.0],[372.0],[151.0]
171,[40.0],[356.0],[251.0],[356.0],[300.0],[341.0],[243.0],[360.0],[351.0],[4.0],[272.0],[379.0],[393.0],[58.0],[266.0],[247.0],[221.0],[464.0],[390.0],[329.0],[217.0],[107.0],[330.0],[39.0],[121.0],[276.0],[356.0],[3.0],[393.0],[105.0],[466.0],[10.0],[218.0],[403.0],[201.0],[278.0],[285.0],[219.0],[15.0],[232.0],[302.0],[446.0],[217.0],[220.0],[11.0],[387.0],[219.0],[504.0],[230.0],[420.0],[80.0],[420.0],[299.0],[51.0],[388.0],[0.0],[233.0],[350.0],[430.0],[0.0],[420.0],[5.0],[399.0],[349.0],[243.0],[217.0],[230.0],[299.0],[218.0],[80.0],[300.0],[362.0],[484.0],[330.0],[449.0],[92.0],[216.0],[483.0],[68.0],[11.0],[65.0],[217.0],[193.0],[105.0],[426.0],[353.0],[201.0],[503.0],[243.0],[362.0],[264.0],[285.0],[222.0],[302.0],[252.0],[346.0],[146.0],[183.0],[139.0],[291.0]
172,[426.0],[297.0],[361.0],[396.0],[220.0],[363.0],[299.0],[356.0],[329.0],[93.0],[343.0],[426.0],[391.0],[351.0],[221.0],[396.0],[360.0],[503.0],[459.0],[471.0],[161.0],[136.0],[222.0],[180.0],[229.0],[216.0],[415.0],[31.0],[302.0],[350.0],[216.0],[218.0],[276.0],[430.0],[300.0],[97.0],[232.0],[211.0],[385.0],[181.0],[151.0],[377.0],[276.0],[208.0],[246.0],[12.0],[361.0],[222.0],[331.0],[28.0],[300.0],[468.0],[161.0],[217.0],[202.0],[488.0],[4.0],[232.0],[222.0],[26.0],[256.0],[468.0],[245.0],[448.0],[301.0],[387.0],[211.0],[146.0],[8.0],[329.0],[80.0],[0.0],[76.0],[291.0],[52.0],[202.0],[219.0],[264.0],[449.0],[356.0],[298.0],[421.0],[139.0],[362.0],[299.0],[173.0],[331.0],[193.0],[302.0],[186.0],[350.0],[341.0],[34.0],[299.0],[237.0],[243.0],[217.0],[49.0],[49.0],[341.0]
173,[456.0],[230.0],[49.0],[373.0],[474.0],[372.0],[302.0],[426.0],[297.0],[123.0],[247.0],[387.0],[177.0],[299.0],[341.0],[464.0],[361.0],[142.0],[379.0],[26.0],[489.0],[395.0],[209.0],[183.0],[420.0],[360.0],[435.0],[271.0],[202.0],[395.0],[464.0],[209.0],[466.0],[356.0],[273.0],[387.0],[68.0],[8.0],[430.0],[300.0],[287.0],[311.0],[379.0],[150.0],[299.0],[311.0],[307.0],[373.0],[287.0],[387.0],[288.0],[202.0],[159.0],[105.0],[299.0],[325.0],[101.0],[273.0],[219.0],[74.0],[92.0],[485.0],[300.0],[396.0],[360.0],[0.0],[128.0],[287.0],[299.0],[331.0],[87.0],[273.0],[35.0],[241.0],[451.0],[468.0],[468.0],[22.0],[362.0],[219.0],[159.0],[465.0],[426.0],[201.0],[5.0],[105.0],[285.0],[459.0],[459.0],[182.0],[267.0],[31.0],[247.0],[202.0],[258.0],[161.0],[133.0],[130.0],[208.0],[121.0]
