Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
137,[375.0],[299.0],[351.0],[169.0],[459.0],[138.0],[228.0],[360.0],[381.0],[203.0],[188.0],[268.0],[480.0],[260.0],[345.0],[129.0],[253.0],[221.0],[117.0],[309.0],[344.0],[289.0],[100.0],[25.0],[388.0],[461.0],[3.0],[135.0],[360.0],[289.0],[292.0],[32.0],[292.0],[259.0],[121.0],[299.0],[464.0],[151.0],[288.0],[229.0],[273.0],[121.0],[396.0],[303.0],[241.0],[354.0],[56.0],[433.0],[228.0],[308.0],[184.0],[453.0],[342.0],[10.0],[93.0],[157.0],[96.0],[450.0],[129.0],[237.0],[266.0],[153.0],[195.0],[300.0],[437.0],[372.0],[228.0],[472.0],[288.0],[437.0],[24.0],[53.0],[178.0],[271.0],[159.0],[454.0],[357.0],[366.0],[8.0],[178.0],[436.0],[153.0],[424.0],[94.0],[242.0],[3.0],[341.0],[282.0],[221.0],[133.0],[173.0],[481.0],[99.0],[436.0],[174.0],[309.0],[239.0],[302.0],[258.0],[218.0]
138,[388.0],[125.0],[425.0],[440.0],[194.0],[192.0],[445.0],[435.0],[329.0],[112.0],[82.0],[111.0],[465.0],[473.0],[217.0],[245.0],[89.0],[244.0],[489.0],[175.0],[162.0],[52.0],[181.0],[201.0],[168.0],[355.0],[244.0],[116.0],[183.0],[348.0],[279.0],[401.0],[169.0],[444.0],[450.0],[187.0],[89.0],[131.0],[321.0],[108.0],[424.0],[54.0],[445.0],[66.0],[209.0],[145.0],[92.0],[212.0],[98.0],[312.0],[401.0],[385.0],[378.0],[171.0],[161.0],[486.0],[100.0],[444.0],[389.0],[230.0],[187.0],[192.0],[274.0],[66.0],[202.0],[257.0],[413.0],[275.0],[66.0],[318.0],[162.0],[97.0],[345.0],[184.0],[231.0],[456.0],[384.0],[215.0],[65.0],[383.0],[198.0],[261.0],[298.0],[53.0],[229.0],[142.0],[34.0],[77.0],[18.0],[93.0],[223.0],[75.0],[1.0],[148.0],[450.0],[368.0],[375.0],[93.0],[302.0],[48.0]
139,[76.0],[352.0],[238.0],[75.0],[74.0],[269.0],[234.0],[274.0],[108.0],[488.0],[125.0],[129.0],[466.0],[360.0],[386.0],[480.0],[228.0],[302.0],[8.0],[51.0],[159.0],[444.0],[311.0],[378.0],[51.0],[350.0],[93.0],[188.0],[231.0],[163.0],[93.0],[434.0],[5.0],[389.0],[473.0],[121.0],[229.0],[359.0],[271.0],[442.0],[450.0],[56.0],[386.0],[188.0],[406.0],[266.0],[203.0],[234.0],[368.0],[305.0],[385.0],[347.0],[386.0],[296.0],[146.0],[363.0],[121.0],[171.0],[491.0],[234.0],[146.0],[253.0],[292.0],[388.0],[403.0],[55.0],[52.0],[245.0],[344.0],[100.0],[220.0],[292.0],[126.0],[348.0],[437.0],[76.0],[458.0],[240.0],[66.0],[312.0],[234.0],[266.0],[382.0],[348.0],[355.0],[26.0],[245.0],[76.0],[381.0],[30.0],[292.0],[287.0],[400.0],[466.0],[240.0],[222.0],[267.0],[290.0],[341.0],[169.0]
140,[178.0],[144.0],[469.0],[123.0],[222.0],[48.0],[415.0],[444.0],[488.0],[272.0],[221.0],[345.0],[387.0],[264.0],[329.0],[23.0],[247.0],[343.0],[139.0],[234.0],[198.0],[385.0],[159.0],[153.0],[184.0],[266.0],[261.0],[189.0],[446.0],[224.0],[302.0],[394.0],[99.0],[439.0],[411.0],[352.0],[379.0],[222.0],[243.0],[23.0],[228.0],[95.0],[360.0],[488.0],[343.0],[193.0],[48.0],[222.0],[474.0],[292.0],[419.0],[94.0],[171.0],[95.0],[378.0],[222.0],[278.0],[413.0],[383.0],[386.0],[440.0],[56.0],[266.0],[352.0],[257.0],[188.0],[87.0],[11.0],[454.0],[33.0],[144.0],[179.0],[267.0],[234.0],[22.0],[312.0],[143.0],[352.0],[292.0],[22.0],[312.0],[477.0],[111.0],[503.0],[87.0],[97.0],[210.0],[108.0],[233.0],[73.0],[183.0],[66.0],[399.0],[92.0],[292.0],[228.0],[266.0],[40.0],[223.0],[434.0]
141,[403.0],[153.0],[39.0],[475.0],[481.0],[407.0],[184.0],[271.0],[26.0],[8.0],[450.0],[434.0],[454.0],[292.0],[267.0],[439.0],[471.0],[298.0],[197.0],[285.0],[357.0],[403.0],[430.0],[174.0],[288.0],[221.0],[266.0],[37.0],[445.0],[416.0],[214.0],[159.0],[346.0],[458.0],[433.0],[55.0],[387.0],[146.0],[56.0],[352.0],[99.0],[436.0],[74.0],[149.0],[344.0],[44.0],[226.0],[294.0],[389.0],[306.0],[244.0],[292.0],[222.0],[1.0],[231.0],[237.0],[292.0],[269.0],[496.0],[170.0],[406.0],[445.0],[436.0],[54.0],[171.0],[445.0],[24.0],[415.0],[466.0],[472.0],[419.0],[180.0],[454.0],[345.0],[136.0],[4.0],[168.0],[372.0],[169.0],[157.0],[116.0],[66.0],[23.0],[389.0],[504.0],[144.0],[253.0],[99.0],[42.0],[325.0],[194.0],[348.0],[388.0],[18.0],[287.0],[48.0],[261.0],[399.0],[228.0],[425.0]
142,[456.0],[467.0],[5.0],[460.0],[168.0],[241.0],[240.0],[232.0],[309.0],[60.0],[369.0],[220.0],[216.0],[343.0],[266.0],[415.0],[368.0],[26.0],[97.0],[241.0],[439.0],[468.0],[456.0],[273.0],[56.0],[381.0],[81.0],[272.0],[406.0],[308.0],[92.0],[292.0],[244.0],[368.0],[101.0],[65.0],[406.0],[120.0],[295.0],[79.0],[359.0],[454.0],[478.0],[433.0],[178.0],[125.0],[344.0],[346.0],[182.0],[253.0],[425.0],[40.0],[298.0],[180.0],[501.0],[180.0],[389.0],[433.0],[234.0],[378.0],[348.0],[266.0],[178.0],[229.0],[303.0],[273.0],[30.0],[119.0],[144.0],[389.0],[178.0],[351.0],[472.0],[166.0],[123.0],[243.0],[350.0],[242.0],[92.0],[93.0],[35.0],[388.0],[289.0],[386.0],[416.0],[134.0],[221.0],[427.0],[386.0],[34.0],[254.0],[159.0],[55.0],[152.0],[351.0],[108.0],[454.0],[474.0],[344.0],[94.0]
143,[261.0],[441.0],[271.0],[429.0],[241.0],[33.0],[436.0],[496.0],[116.0],[291.0],[155.0],[32.0],[11.0],[403.0],[237.0],[496.0],[463.0],[8.0],[184.0],[164.0],[422.0],[108.0],[295.0],[433.0],[351.0],[218.0],[4.0],[312.0],[56.0],[300.0],[225.0],[422.0],[35.0],[33.0],[57.0],[286.0],[445.0],[60.0],[230.0],[346.0],[379.0],[450.0],[468.0],[153.0],[346.0],[50.0],[275.0],[186.0],[209.0],[282.0],[416.0],[95.0],[449.0],[164.0],[482.0],[172.0],[216.0],[439.0],[84.0],[48.0],[403.0],[232.0],[30.0],[77.0],[268.0],[152.0],[173.0],[25.0],[363.0],[184.0],[146.0],[189.0],[52.0],[182.0],[192.0],[5.0],[386.0],[291.0],[288.0],[188.0],[287.0],[178.0],[288.0],[343.0],[471.0],[18.0],[233.0],[116.0],[403.0],[186.0],[201.0],[448.0],[348.0],[184.0],[153.0],[373.0],[445.0],[397.0],[188.0],[251.0]
144,[179.0],[376.0],[239.0],[433.0],[346.0],[243.0],[454.0],[90.0],[473.0],[297.0],[73.0],[168.0],[288.0],[383.0],[358.0],[266.0],[159.0],[444.0],[343.0],[219.0],[239.0],[409.0],[262.0],[457.0],[80.0],[273.0],[253.0],[366.0],[10.0],[180.0],[366.0],[158.0],[117.0],[108.0],[142.0],[92.0],[198.0],[194.0],[473.0],[271.0],[459.0],[196.0],[362.0],[224.0],[226.0],[480.0],[277.0],[182.0],[291.0],[172.0],[449.0],[266.0],[105.0],[495.0],[351.0],[406.0],[440.0],[20.0],[213.0],[294.0],[152.0],[344.0],[57.0],[422.0],[504.0],[148.0],[170.0],[342.0],[357.0],[144.0],[114.0],[455.0],[243.0],[152.0],[193.0],[125.0],[164.0],[288.0],[241.0],[125.0],[425.0],[37.0],[302.0],[40.0],[419.0],[360.0],[217.0],[72.0],[424.0],[501.0],[413.0],[215.0],[469.0],[264.0],[446.0],[471.0],[208.0],[390.0],[23.0],[309.0]
145,[135.0],[379.0],[504.0],[423.0],[169.0],[179.0],[251.0],[311.0],[184.0],[229.0],[372.0],[90.0],[122.0],[416.0],[372.0],[83.0],[360.0],[228.0],[434.0],[282.0],[253.0],[134.0],[273.0],[302.0],[344.0],[370.0],[280.0],[434.0],[381.0],[352.0],[266.0],[357.0],[230.0],[36.0],[152.0],[243.0],[356.0],[125.0],[446.0],[130.0],[261.0],[66.0],[123.0],[231.0],[227.0],[387.0],[241.0],[108.0],[65.0],[35.0],[441.0],[56.0],[341.0],[174.0],[94.0],[297.0],[99.0],[342.0],[98.0],[287.0],[240.0],[386.0],[114.0],[357.0],[365.0],[108.0],[357.0],[23.0],[353.0],[383.0],[229.0],[93.0],[229.0],[371.0],[94.0],[99.0],[244.0],[210.0],[261.0],[261.0],[184.0],[425.0],[473.0],[136.0],[293.0],[231.0],[420.0],[144.0],[382.0],[434.0],[54.0],[3.0],[480.0],[261.0],[387.0],[75.0],[465.0],[288.0],[175.0],[312.0]
146,[38.0],[238.0],[233.0],[231.0],[126.0],[197.0],[382.0],[416.0],[97.0],[92.0],[234.0],[311.0],[481.0],[394.0],[234.0],[226.0],[158.0],[179.0],[354.0],[433.0],[251.0],[261.0],[231.0],[296.0],[261.0],[341.0],[238.0],[51.0],[422.0],[287.0],[475.0],[379.0],[188.0],[349.0],[381.0],[480.0],[16.0],[62.0],[266.0],[420.0],[266.0],[242.0],[409.0],[171.0],[39.0],[206.0],[231.0],[183.0],[55.0],[30.0],[424.0],[54.0],[8.0],[422.0],[81.0],[219.0],[74.0],[55.0],[99.0],[65.0],[285.0],[126.0],[188.0],[252.0],[489.0],[489.0],[272.0],[15.0],[189.0],[384.0],[349.0],[165.0],[8.0],[145.0],[157.0],[215.0],[218.0],[48.0],[266.0],[475.0],[290.0],[80.0],[153.0],[439.0],[71.0],[154.0],[97.0],[312.0],[458.0],[383.0],[56.0],[346.0],[293.0],[290.0],[357.0],[261.0],[433.0],[146.0],[360.0],[81.0]
147,[251.0],[286.0],[225.0],[40.0],[221.0],[384.0],[460.0],[127.0],[148.0],[278.0],[286.0],[174.0],[238.0],[471.0],[355.0],[236.0],[134.0],[355.0],[424.0],[184.0],[388.0],[224.0],[297.0],[217.0],[18.0],[171.0],[386.0],[251.0],[475.0],[458.0],[98.0],[267.0],[489.0],[434.0],[216.0],[404.0],[218.0],[184.0],[39.0],[480.0],[387.0],[241.0],[439.0],[156.0],[294.0],[454.0],[469.0],[36.0],[365.0],[1.0],[436.0],[236.0],[166.0],[433.0],[25.0],[375.0],[293.0],[252.0],[42.0],[194.0],[18.0],[31.0],[355.0],[191.0],[123.0],[385.0],[311.0],[505.0],[399.0],[77.0],[351.0],[56.0],[266.0],[352.0],[40.0],[350.0],[446.0],[144.0],[42.0],[387.0],[504.0],[108.0],[437.0],[394.0],[287.0],[434.0],[77.0],[184.0],[415.0],[368.0],[375.0],[51.0],[188.0],[416.0],[290.0],[198.0],[75.0],[289.0],[129.0],[288.0]
148,[407.0],[220.0],[445.0],[496.0],[240.0],[303.0],[161.0],[267.0],[403.0],[309.0],[358.0],[85.0],[433.0],[24.0],[169.0],[33.0],[240.0],[431.0],[168.0],[287.0],[485.0],[233.0],[309.0],[415.0],[357.0],[241.0],[428.0],[184.0],[424.0],[285.0],[136.0],[269.0],[96.0],[445.0],[269.0],[52.0],[159.0],[307.0],[70.0],[383.0],[144.0],[373.0],[148.0],[117.0],[450.0],[400.0],[91.0],[136.0],[427.0],[92.0],[450.0],[8.0],[12.0],[281.0],[504.0],[371.0],[300.0],[62.0],[8.0],[355.0],[287.0],[4.0],[213.0],[171.0],[244.0],[58.0],[267.0],[491.0],[404.0],[159.0],[373.0],[251.0],[403.0],[368.0],[284.0],[40.0],[467.0],[378.0],[233.0],[467.0],[101.0],[138.0],[408.0],[388.0],[165.0],[302.0],[146.0],[280.0],[408.0],[286.0],[424.0],[241.0],[273.0],[408.0],[284.0],[186.0],[468.0],[97.0],[231.0],[240.0]
149,[475.0],[408.0],[454.0],[203.0],[52.0],[489.0],[261.0],[430.0],[95.0],[425.0],[357.0],[56.0],[325.0],[117.0],[360.0],[35.0],[343.0],[117.0],[303.0],[453.0],[238.0],[253.0],[117.0],[2.0],[308.0],[424.0],[290.0],[181.0],[465.0],[5.0],[265.0],[184.0],[436.0],[455.0],[154.0],[275.0],[81.0],[296.0],[98.0],[469.0],[8.0],[245.0],[158.0],[105.0],[444.0],[444.0],[95.0],[326.0],[366.0],[93.0],[444.0],[222.0],[157.0],[425.0],[269.0],[456.0],[54.0],[81.0],[192.0],[360.0],[288.0],[238.0],[94.0],[73.0],[372.0],[403.0],[54.0],[192.0],[238.0],[450.0],[358.0],[223.0],[146.0],[430.0],[455.0],[289.0],[381.0],[466.0],[231.0],[27.0],[82.0],[26.0],[230.0],[424.0],[273.0],[228.0],[222.0],[372.0],[168.0],[341.0],[232.0],[242.0],[454.0],[16.0],[261.0],[352.0],[415.0],[415.0],[238.0],[291.0]
150,[146.0],[261.0],[186.0],[294.0],[243.0],[169.0],[158.0],[456.0],[39.0],[460.0],[30.0],[66.0],[241.0],[172.0],[164.0],[244.0],[220.0],[274.0],[137.0],[2.0],[18.0],[282.0],[352.0],[228.0],[217.0],[242.0],[329.0],[92.0],[449.0],[117.0],[298.0],[23.0],[368.0],[427.0],[451.0],[289.0],[101.0],[228.0],[99.0],[396.0],[234.0],[289.0],[183.0],[180.0],[316.0],[465.0],[222.0],[38.0],[292.0],[164.0],[356.0],[227.0],[373.0],[450.0],[408.0],[395.0],[299.0],[74.0],[9.0],[455.0],[289.0],[182.0],[344.0],[75.0],[371.0],[450.0],[236.0],[180.0],[480.0],[75.0],[463.0],[25.0],[427.0],[370.0],[49.0],[144.0],[378.0],[434.0],[346.0],[413.0],[188.0],[139.0],[496.0],[425.0],[258.0],[146.0],[325.0],[267.0],[26.0],[221.0],[371.0],[101.0],[219.0],[175.0],[255.0],[266.0],[65.0],[456.0],[97.0],[62.0]
151,[450.0],[198.0],[182.0],[143.0],[41.0],[80.0],[139.0],[308.0],[40.0],[465.0],[180.0],[292.0],[231.0],[179.0],[277.0],[26.0],[338.0],[468.0],[153.0],[261.0],[478.0],[229.0],[92.0],[480.0],[166.0],[84.0],[289.0],[127.0],[433.0],[49.0],[108.0],[60.0],[404.0],[289.0],[310.0],[40.0],[232.0],[445.0],[144.0],[373.0],[159.0],[75.0],[227.0],[28.0],[126.0],[403.0],[276.0],[298.0],[139.0],[40.0],[169.0],[188.0],[29.0],[298.0],[194.0],[105.0],[138.0],[231.0],[17.0],[267.0],[22.0],[137.0],[439.0],[432.0],[243.0],[190.0],[277.0],[108.0],[23.0],[72.0],[161.0],[171.0],[232.0],[48.0],[440.0],[39.0],[447.0],[237.0],[409.0],[434.0],[144.0],[94.0],[134.0],[231.0],[127.0],[419.0],[451.0],[283.0],[100.0],[108.0],[433.0],[240.0],[285.0],[420.0],[460.0],[36.0],[284.0],[407.0],[33.0],[241.0]
152,[433.0],[176.0],[261.0],[403.0],[469.0],[56.0],[144.0],[482.0],[346.0],[375.0],[4.0],[26.0],[144.0],[228.0],[144.0],[100.0],[269.0],[419.0],[475.0],[436.0],[377.0],[54.0],[294.0],[188.0],[196.0],[265.0],[287.0],[466.0],[85.0],[190.0],[174.0],[277.0],[267.0],[22.0],[82.0],[66.0],[149.0],[474.0],[362.0],[377.0],[253.0],[251.0],[242.0],[261.0],[299.0],[471.0],[101.0],[56.0],[488.0],[357.0],[302.0],[233.0],[51.0],[91.0],[404.0],[368.0],[164.0],[471.0],[421.0],[489.0],[292.0],[244.0],[318.0],[99.0],[134.0],[303.0],[424.0],[210.0],[277.0],[480.0],[125.0],[51.0],[386.0],[144.0],[379.0],[80.0],[373.0],[343.0],[487.0],[233.0],[114.0],[409.0],[52.0],[401.0],[168.0],[253.0],[466.0],[294.0],[186.0],[201.0],[227.0],[272.0],[171.0],[127.0],[370.0],[37.0],[302.0],[223.0],[355.0],[475.0]
153,[193.0],[312.0],[224.0],[379.0],[39.0],[125.0],[75.0],[481.0],[277.0],[186.0],[237.0],[411.0],[239.0],[495.0],[25.0],[144.0],[222.0],[140.0],[150.0],[177.0],[383.0],[489.0],[477.0],[41.0],[241.0],[148.0],[298.0],[66.0],[181.0],[298.0],[454.0],[447.0],[471.0],[413.0],[220.0],[164.0],[442.0],[229.0],[448.0],[416.0],[406.0],[382.0],[56.0],[30.0],[458.0],[76.0],[454.0],[242.0],[447.0],[162.0],[284.0],[434.0],[450.0],[439.0],[245.0],[218.0],[176.0],[240.0],[348.0],[257.0],[40.0],[15.0],[307.0],[116.0],[454.0],[123.0],[98.0],[372.0],[231.0],[320.0],[303.0],[241.0],[467.0],[170.0],[137.0],[335.0],[366.0],[51.0],[220.0],[231.0],[434.0],[454.0],[299.0],[449.0],[183.0],[341.0],[361.0],[42.0],[228.0],[265.0],[298.0],[93.0],[471.0],[6.0],[162.0],[178.0],[290.0],[477.0],[100.0],[266.0]
154,[237.0],[80.0],[199.0],[458.0],[311.0],[221.0],[243.0],[389.0],[295.0],[179.0],[240.0],[149.0],[475.0],[253.0],[213.0],[117.0],[175.0],[436.0],[159.0],[173.0],[432.0],[453.0],[403.0],[403.0],[239.0],[356.0],[27.0],[425.0],[292.0],[288.0],[172.0],[226.0],[403.0],[226.0],[64.0],[387.0],[98.0],[286.0],[454.0],[435.0],[468.0],[439.0],[23.0],[83.0],[352.0],[401.0],[272.0],[51.0],[146.0],[417.0],[469.0],[378.0],[343.0],[181.0],[271.0],[93.0],[227.0],[303.0],[149.0],[453.0],[135.0],[30.0],[366.0],[117.0],[175.0],[230.0],[99.0],[403.0],[356.0],[204.0],[170.0],[62.0],[166.0],[261.0],[489.0],[66.0],[201.0],[241.0],[40.0],[277.0],[458.0],[215.0],[255.0],[277.0],[222.0],[72.0],[180.0],[276.0],[229.0],[403.0],[467.0],[289.0],[245.0],[477.0],[282.0],[116.0],[40.0],[74.0],[93.0],[429.0]
155,[411.0],[180.0],[144.0],[357.0],[134.0],[123.0],[52.0],[80.0],[164.0],[345.0],[294.0],[231.0],[441.0],[175.0],[293.0],[492.0],[229.0],[445.0],[231.0],[0.0],[373.0],[97.0],[385.0],[489.0],[192.0],[363.0],[54.0],[95.0],[234.0],[164.0],[373.0],[227.0],[294.0],[231.0],[166.0],[226.0],[186.0],[250.0],[42.0],[262.0],[466.0],[480.0],[277.0],[80.0],[445.0],[378.0],[304.0],[241.0],[3.0],[117.0],[435.0],[406.0],[56.0],[166.0],[187.0],[298.0],[235.0],[289.0],[178.0],[116.0],[193.0],[355.0],[75.0],[368.0],[491.0],[231.0],[355.0],[485.0],[269.0],[261.0],[202.0],[257.0],[168.0],[411.0],[251.0],[434.0],[402.0],[226.0],[289.0],[435.0],[355.0],[129.0],[504.0],[427.0],[10.0],[77.0],[116.0],[392.0],[237.0],[455.0],[376.0],[276.0],[26.0],[74.0],[148.0],[312.0],[215.0],[293.0],[171.0],[30.0]
156,[491.0],[474.0],[80.0],[444.0],[75.0],[94.0],[287.0],[221.0],[3.0],[5.0],[43.0],[273.0],[385.0],[480.0],[305.0],[184.0],[294.0],[433.0],[169.0],[229.0],[77.0],[17.0],[153.0],[388.0],[131.0],[150.0],[424.0],[231.0],[57.0],[92.0],[355.0],[402.0],[185.0],[360.0],[471.0],[454.0],[32.0],[459.0],[285.0],[478.0],[368.0],[471.0],[318.0],[273.0],[300.0],[312.0],[114.0],[8.0],[402.0],[185.0],[180.0],[92.0],[287.0],[92.0],[188.0],[108.0],[97.0],[114.0],[57.0],[1.0],[243.0],[131.0],[84.0],[403.0],[348.0],[177.0],[56.0],[325.0],[298.0],[294.0],[262.0],[98.0],[169.0],[454.0],[261.0],[83.0],[421.0],[227.0],[485.0],[209.0],[424.0],[355.0],[307.0],[217.0],[373.0],[483.0],[489.0],[434.0],[171.0],[422.0],[468.0],[436.0],[425.0],[475.0],[274.0],[318.0],[444.0],[363.0],[440.0],[83.0]
157,[351.0],[186.0],[399.0],[392.0],[436.0],[184.0],[40.0],[174.0],[460.0],[296.0],[183.0],[33.0],[397.0],[74.0],[180.0],[386.0],[178.0],[454.0],[292.0],[27.0],[154.0],[213.0],[392.0],[192.0],[343.0],[275.0],[281.0],[354.0],[91.0],[93.0],[458.0],[303.0],[352.0],[79.0],[388.0],[114.0],[302.0],[449.0],[467.0],[94.0],[415.0],[227.0],[51.0],[10.0],[422.0],[371.0],[345.0],[383.0],[495.0],[189.0],[97.0],[140.0],[285.0],[135.0],[159.0],[99.0],[49.0],[189.0],[287.0],[256.0],[468.0],[492.0],[116.0],[360.0],[295.0],[99.0],[85.0],[53.0],[80.0],[424.0],[453.0],[99.0],[41.0],[446.0],[148.0],[343.0],[388.0],[239.0],[389.0],[229.0],[348.0],[179.0],[40.0],[271.0],[381.0],[27.0],[261.0],[196.0],[157.0],[65.0],[466.0],[454.0],[413.0],[419.0],[32.0],[184.0],[427.0],[216.0],[376.0],[172.0]
158,[144.0],[183.0],[324.0],[482.0],[457.0],[503.0],[92.0],[226.0],[186.0],[273.0],[251.0],[385.0],[473.0],[135.0],[251.0],[25.0],[75.0],[96.0],[274.0],[475.0],[318.0],[215.0],[379.0],[503.0],[294.0],[9.0],[40.0],[166.0],[450.0],[318.0],[231.0],[466.0],[225.0],[355.0],[292.0],[189.0],[392.0],[383.0],[379.0],[227.0],[98.0],[237.0],[62.0],[221.0],[348.0],[455.0],[307.0],[388.0],[503.0],[144.0],[81.0],[196.0],[239.0],[35.0],[264.0],[312.0],[22.0],[343.0],[279.0],[345.0],[310.0],[427.0],[445.0],[30.0],[72.0],[454.0],[181.0],[212.0],[439.0],[343.0],[265.0],[23.0],[162.0],[366.0],[266.0],[386.0],[435.0],[421.0],[424.0],[295.0],[57.0],[218.0],[30.0],[289.0],[403.0],[473.0],[75.0],[303.0],[99.0],[203.0],[130.0],[288.0],[166.0],[445.0],[220.0],[136.0],[449.0],[114.0],[349.0],[408.0]
159,[299.0],[466.0],[160.0],[237.0],[422.0],[273.0],[271.0],[217.0],[253.0],[178.0],[243.0],[475.0],[391.0],[469.0],[33.0],[388.0],[52.0],[100.0],[83.0],[378.0],[215.0],[271.0],[146.0],[345.0],[49.0],[48.0],[355.0],[161.0],[434.0],[478.0],[35.0],[136.0],[257.0],[433.0],[293.0],[171.0],[288.0],[277.0],[427.0],[233.0],[189.0],[51.0],[324.0],[378.0],[425.0],[448.0],[40.0],[53.0],[465.0],[153.0],[286.0],[480.0],[4.0],[290.0],[100.0],[168.0],[171.0],[127.0],[474.0],[25.0],[275.0],[400.0],[1.0],[329.0],[293.0],[21.0],[441.0],[445.0],[220.0],[219.0],[454.0],[123.0],[385.0],[243.0],[179.0],[145.0],[469.0],[371.0],[434.0],[483.0],[257.0],[297.0],[304.0],[55.0],[474.0],[458.0],[149.0],[33.0],[218.0],[329.0],[15.0],[285.0],[64.0],[451.0],[269.0],[329.0],[456.0],[144.0],[446.0],[117.0]
160,[20.0],[228.0],[234.0],[17.0],[8.0],[238.0],[348.0],[153.0],[231.0],[195.0],[52.0],[383.0],[220.0],[144.0],[465.0],[82.0],[480.0],[177.0],[74.0],[388.0],[416.0],[68.0],[179.0],[253.0],[286.0],[177.0],[432.0],[217.0],[221.0],[127.0],[272.0],[343.0],[266.0],[425.0],[261.0],[296.0],[300.0],[491.0],[443.0],[237.0],[349.0],[62.0],[171.0],[18.0],[417.0],[11.0],[386.0],[318.0],[175.0],[57.0],[272.0],[423.0],[97.0],[25.0],[358.0],[169.0],[495.0],[27.0],[423.0],[96.0],[144.0],[468.0],[5.0],[221.0],[255.0],[31.0],[308.0],[208.0],[149.0],[26.0],[294.0],[261.0],[247.0],[81.0],[335.0],[236.0],[261.0],[277.0],[419.0],[73.0],[261.0],[54.0],[93.0],[366.0],[467.0],[428.0],[244.0],[373.0],[245.0],[199.0],[454.0],[239.0],[100.0],[373.0],[161.0],[201.0],[210.0],[153.0],[385.0],[367.0]
161,[68.0],[273.0],[304.0],[218.0],[200.0],[171.0],[292.0],[144.0],[408.0],[40.0],[66.0],[503.0],[211.0],[171.0],[84.0],[183.0],[255.0],[173.0],[310.0],[379.0],[453.0],[294.0],[174.0],[149.0],[303.0],[235.0],[159.0],[399.0],[350.0],[39.0],[218.0],[350.0],[146.0],[247.0],[237.0],[350.0],[286.0],[33.0],[394.0],[27.0],[352.0],[294.0],[239.0],[389.0],[351.0],[198.0],[387.0],[191.0],[123.0],[301.0],[275.0],[183.0],[101.0],[308.0],[419.0],[8.0],[225.0],[394.0],[381.0],[117.0],[33.0],[66.0],[320.0],[434.0],[184.0],[95.0],[171.0],[56.0],[188.0],[222.0],[101.0],[301.0],[271.0],[18.0],[53.0],[269.0],[176.0],[282.0],[436.0],[345.0],[222.0],[348.0],[278.0],[471.0],[473.0],[422.0],[6.0],[479.0],[251.0],[471.0],[18.0],[482.0],[203.0],[387.0],[385.0],[240.0],[495.0],[149.0],[403.0],[346.0]
162,[449.0],[269.0],[368.0],[196.0],[171.0],[349.0],[94.0],[117.0],[92.0],[231.0],[41.0],[190.0],[379.0],[164.0],[466.0],[57.0],[72.0],[230.0],[433.0],[404.0],[411.0],[209.0],[23.0],[193.0],[244.0],[310.0],[288.0],[378.0],[329.0],[368.0],[244.0],[285.0],[33.0],[158.0],[131.0],[471.0],[348.0],[306.0],[406.0],[458.0],[229.0],[413.0],[161.0],[98.0],[30.0],[170.0],[134.0],[300.0],[492.0],[100.0],[94.0],[409.0],[417.0],[133.0],[434.0],[139.0],[185.0],[373.0],[181.0],[173.0],[355.0],[295.0],[97.0],[457.0],[33.0],[69.0],[165.0],[318.0],[158.0],[39.0],[74.0],[436.0],[144.0],[69.0],[387.0],[273.0],[379.0],[389.0],[357.0],[198.0],[385.0],[231.0],[477.0],[75.0],[34.0],[356.0],[492.0],[40.0],[433.0],[300.0],[504.0],[222.0],[5.0],[484.0],[216.0],[285.0],[151.0],[392.0],[439.0],[80.0]
