Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[378.0],[247.0],[234.0],[481.0],[258.0],[214.0],[61.0],[226.0],[465.0],[382.0],[335.0],[264.0],[280.0],[362.0],[261.0],[27.0],[489.0],[247.0],[423.0],[181.0],[291.0],[187.0],[395.0],[406.0],[152.0],[351.0],[154.0],[244.0],[164.0],[477.0],[153.0],[150.0],[224.0],[158.0],[415.0],[357.0],[61.0],[460.0],[168.0],[465.0],[455.0],[194.0],[134.0],[134.0],[148.0],[368.0],[164.0],[254.0],[158.0],[346.0],[306.0],[376.0],[225.0],[352.0],[269.0],[281.0],[371.0],[134.0],[388.0],[214.0],[219.0],[244.0],[220.0],[282.0],[126.0],[431.0],[144.0],[401.0],[195.0],[477.0],[474.0],[150.0],[371.0],[474.0],[415.0],[408.0],[262.0],[18.0],[467.0],[10.0],[221.0],[158.0],[306.0],[219.0],[407.0],[268.0],[366.0],[425.0],[430.0],[194.0],[158.0],[274.0],[147.0],[152.0],[353.0],[126.0],[95.0],[115.0],[145.0],[422.0]
103,[48.0],[479.0],[480.0],[291.0],[251.0],[286.0],[291.0],[280.0],[256.0],[256.0],[373.0],[120.0],[196.0],[245.0],[35.0],[466.0],[482.0],[228.0],[25.0],[214.0],[173.0],[263.0],[393.0],[361.0],[222.0],[407.0],[95.0],[435.0],[259.0],[157.0],[358.0],[379.0],[157.0],[92.0],[157.0],[434.0],[387.0],[174.0],[489.0],[424.0],[430.0],[126.0],[3.0],[382.0],[480.0],[371.0],[156.0],[159.0],[155.0],[298.0],[469.0],[466.0],[354.0],[264.0],[254.0],[431.0],[199.0],[244.0],[306.0],[182.0],[174.0],[170.0],[434.0],[144.0],[32.0],[147.0],[259.0],[66.0],[378.0],[286.0],[351.0],[373.0],[291.0],[145.0],[181.0],[274.0],[503.0],[435.0],[8.0],[473.0],[455.0],[148.0],[425.0],[400.0],[158.0],[369.0],[387.0],[292.0],[269.0],[216.0],[184.0],[232.0],[105.0],[154.0],[455.0],[403.0],[153.0],[289.0],[361.0],[331.0]
104,[456.0],[225.0],[155.0],[460.0],[226.0],[155.0],[477.0],[479.0],[415.0],[386.0],[152.0],[269.0],[265.0],[166.0],[84.0],[56.0],[280.0],[181.0],[399.0],[283.0],[481.0],[25.0],[202.0],[351.0],[286.0],[244.0],[425.0],[258.0],[440.0],[453.0],[379.0],[176.0],[154.0],[408.0],[261.0],[306.0],[376.0],[212.0],[152.0],[306.0],[407.0],[32.0],[368.0],[351.0],[386.0],[179.0],[53.0],[347.0],[422.0],[407.0],[181.0],[256.0],[152.0],[144.0],[430.0],[489.0],[407.0],[301.0],[451.0],[66.0],[458.0],[408.0],[291.0],[164.0],[368.0],[344.0],[225.0],[269.0],[144.0],[244.0],[152.0],[149.0],[450.0],[155.0],[450.0],[181.0],[225.0],[348.0],[373.0],[366.0],[8.0],[234.0],[161.0],[154.0],[233.0],[152.0],[234.0],[386.0],[383.0],[400.0],[220.0],[376.0],[483.0],[306.0],[336.0],[407.0],[245.0],[354.0],[156.0],[477.0]
105,[392.0],[144.0],[144.0],[48.0],[245.0],[30.0],[253.0],[62.0],[154.0],[226.0],[64.0],[437.0],[268.0],[436.0],[213.0],[399.0],[408.0],[91.0],[269.0],[48.0],[306.0],[224.0],[65.0],[181.0],[387.0],[271.0],[354.0],[468.0],[265.0],[291.0],[152.0],[232.0],[291.0],[310.0],[373.0],[159.0],[99.0],[272.0],[26.0],[349.0],[226.0],[382.0],[195.0],[154.0],[346.0],[266.0],[355.0],[378.0],[58.0],[373.0],[446.0],[306.0],[259.0],[446.0],[477.0],[286.0],[426.0],[455.0],[460.0],[120.0],[422.0],[162.0],[90.0],[369.0],[344.0],[286.0],[158.0],[430.0],[290.0],[355.0],[277.0],[172.0],[355.0],[236.0],[351.0],[455.0],[150.0],[503.0],[265.0],[265.0],[274.0],[341.0],[343.0],[146.0],[147.0],[8.0],[56.0],[91.0],[157.0],[157.0],[152.0],[166.0],[272.0],[282.0],[289.0],[292.0],[229.0],[183.0],[56.0],[150.0]
106,[144.0],[261.0],[48.0],[310.0],[341.0],[477.0],[361.0],[386.0],[148.0],[262.0],[489.0],[378.0],[269.0],[377.0],[156.0],[144.0],[158.0],[293.0],[446.0],[276.0],[156.0],[184.0],[254.0],[379.0],[282.0],[366.0],[371.0],[18.0],[479.0],[482.0],[371.0],[226.0],[258.0],[436.0],[453.0],[56.0],[408.0],[387.0],[304.0],[148.0],[282.0],[157.0],[434.0],[23.0],[184.0],[347.0],[195.0],[62.0],[196.0],[260.0],[174.0],[436.0],[154.0],[267.0],[219.0],[276.0],[283.0],[30.0],[154.0],[343.0],[157.0],[444.0],[350.0],[245.0],[426.0],[95.0],[106.0],[261.0],[408.0],[376.0],[357.0],[280.0],[313.0],[48.0],[366.0],[425.0],[382.0],[64.0],[362.0],[66.0],[265.0],[174.0],[25.0],[424.0],[362.0],[104.0],[145.0],[234.0],[53.0],[169.0],[18.0],[482.0],[194.0],[136.0],[474.0],[480.0],[39.0],[165.0],[473.0],[445.0]
107,[482.0],[460.0],[97.0],[239.0],[298.0],[61.0],[158.0],[305.0],[423.0],[231.0],[148.0],[48.0],[424.0],[267.0],[372.0],[90.0],[242.0],[308.0],[285.0],[85.0],[168.0],[453.0],[99.0],[90.0],[350.0],[411.0],[30.0],[8.0],[403.0],[347.0],[439.0],[91.0],[279.0],[356.0],[368.0],[354.0],[489.0],[392.0],[270.0],[155.0],[144.0],[219.0],[234.0],[227.0],[408.0],[407.0],[144.0],[152.0],[30.0],[242.0],[25.0],[241.0],[148.0],[254.0],[152.0],[225.0],[169.0],[93.0],[245.0],[448.0],[386.0],[267.0],[141.0],[347.0],[228.0],[66.0],[373.0],[332.0],[231.0],[219.0],[450.0],[48.0],[332.0],[460.0],[225.0],[378.0],[307.0],[134.0],[346.0],[378.0],[467.0],[202.0],[171.0],[346.0],[99.0],[150.0],[142.0],[298.0],[346.0],[148.0],[134.0],[479.0],[154.0],[441.0],[234.0],[144.0],[422.0],[98.0],[378.0],[181.0]
108,[311.0],[369.0],[376.0],[351.0],[408.0],[349.0],[269.0],[57.0],[349.0],[408.0],[57.0],[151.0],[383.0],[178.0],[369.0],[454.0],[179.0],[378.0],[379.0],[437.0],[368.0],[144.0],[198.0],[91.0],[34.0],[239.0],[158.0],[151.0],[373.0],[408.0],[159.0],[296.0],[144.0],[285.0],[445.0],[148.0],[126.0],[44.0],[156.0],[166.0],[300.0],[148.0],[189.0],[280.0],[22.0],[134.0],[430.0],[56.0],[259.0],[200.0],[154.0],[368.0],[376.0],[475.0],[55.0],[261.0],[481.0],[201.0],[150.0],[401.0],[484.0],[147.0],[399.0],[108.0],[203.0],[18.0],[85.0],[87.0],[163.0],[481.0],[485.0],[479.0],[351.0],[484.0],[8.0],[503.0],[164.0],[264.0],[274.0],[392.0],[386.0],[254.0],[344.0],[241.0],[430.0],[424.0],[411.0],[2.0],[150.0],[266.0],[154.0],[369.0],[445.0],[168.0],[94.0],[423.0],[188.0],[258.0],[189.0],[376.0]
109,[269.0],[346.0],[228.0],[229.0],[147.0],[408.0],[408.0],[30.0],[388.0],[263.0],[466.0],[386.0],[159.0],[386.0],[439.0],[422.0],[53.0],[451.0],[371.0],[27.0],[8.0],[279.0],[347.0],[225.0],[156.0],[80.0],[403.0],[424.0],[489.0],[62.0],[368.0],[368.0],[411.0],[289.0],[503.0],[7.0],[332.0],[368.0],[387.0],[455.0],[152.0],[352.0],[147.0],[389.0],[450.0],[408.0],[30.0],[242.0],[54.0],[269.0],[475.0],[48.0],[98.0],[169.0],[56.0],[258.0],[306.0],[157.0],[389.0],[275.0],[204.0],[56.0],[392.0],[214.0],[371.0],[407.0],[362.0],[489.0],[93.0],[450.0],[503.0],[425.0],[169.0],[289.0],[224.0],[174.0],[332.0],[431.0],[27.0],[416.0],[285.0],[346.0],[407.0],[289.0],[152.0],[148.0],[254.0],[158.0],[389.0],[415.0],[431.0],[372.0],[79.0],[489.0],[48.0],[368.0],[234.0],[441.0],[18.0],[158.0]
110,[91.0],[351.0],[283.0],[343.0],[406.0],[247.0],[64.0],[144.0],[389.0],[260.0],[344.0],[134.0],[173.0],[424.0],[241.0],[477.0],[155.0],[389.0],[157.0],[295.0],[152.0],[159.0],[253.0],[308.0],[245.0],[158.0],[0.0],[482.0],[439.0],[411.0],[10.0],[256.0],[158.0],[64.0],[161.0],[198.0],[267.0],[233.0],[65.0],[158.0],[403.0],[173.0],[282.0],[407.0],[473.0],[95.0],[471.0],[157.0],[465.0],[306.0],[415.0],[32.0],[224.0],[274.0],[265.0],[254.0],[451.0],[152.0],[310.0],[54.0],[269.0],[261.0],[346.0],[378.0],[389.0],[157.0],[308.0],[148.0],[198.0],[144.0],[95.0],[351.0],[295.0],[93.0],[135.0],[144.0],[54.0],[332.0],[134.0],[54.0],[368.0],[66.0],[491.0],[48.0],[144.0],[505.0],[430.0],[457.0],[481.0],[189.0],[388.0],[298.0],[382.0],[25.0],[162.0],[389.0],[8.0],[134.0],[148.0],[468.0]
111,[25.0],[357.0],[350.0],[244.0],[460.0],[98.0],[293.0],[292.0],[382.0],[155.0],[218.0],[241.0],[477.0],[450.0],[48.0],[433.0],[224.0],[377.0],[368.0],[382.0],[403.0],[61.0],[298.0],[468.0],[351.0],[439.0],[170.0],[30.0],[144.0],[415.0],[407.0],[401.0],[18.0],[479.0],[26.0],[158.0],[152.0],[445.0],[289.0],[105.0],[150.0],[466.0],[489.0],[64.0],[198.0],[426.0],[210.0],[134.0],[274.0],[366.0],[435.0],[474.0],[420.0],[389.0],[148.0],[56.0],[3.0],[302.0],[411.0],[443.0],[474.0],[150.0],[482.0],[343.0],[291.0],[482.0],[408.0],[255.0],[154.0],[368.0],[210.0],[148.0],[368.0],[489.0],[376.0],[351.0],[198.0],[53.0],[165.0],[8.0],[286.0],[146.0],[424.0],[296.0],[97.0],[50.0],[325.0],[383.0],[291.0],[25.0],[97.0],[234.0],[480.0],[350.0],[434.0],[259.0],[178.0],[27.0],[45.0],[460.0]
112,[272.0],[332.0],[473.0],[151.0],[306.0],[269.0],[434.0],[73.0],[159.0],[424.0],[376.0],[453.0],[94.0],[292.0],[149.0],[350.0],[255.0],[399.0],[407.0],[261.0],[181.0],[170.0],[474.0],[436.0],[72.0],[460.0],[156.0],[399.0],[293.0],[34.0],[482.0],[121.0],[285.0],[368.0],[347.0],[134.0],[371.0],[161.0],[153.0],[279.0],[343.0],[362.0],[455.0],[357.0],[133.0],[403.0],[221.0],[423.0],[134.0],[368.0],[152.0],[377.0],[226.0],[228.0],[236.0],[408.0],[331.0],[408.0],[196.0],[423.0],[155.0],[306.0],[48.0],[425.0],[280.0],[422.0],[268.0],[234.0],[453.0],[134.0],[30.0],[61.0],[126.0],[240.0],[148.0],[134.0],[310.0],[66.0],[492.0],[439.0],[407.0],[374.0],[262.0],[378.0],[226.0],[156.0],[152.0],[381.0],[441.0],[147.0],[378.0],[276.0],[372.0],[351.0],[338.0],[16.0],[198.0],[228.0],[282.0],[403.0]
113,[174.0],[156.0],[152.0],[353.0],[115.0],[299.0],[439.0],[179.0],[164.0],[61.0],[422.0],[383.0],[18.0],[483.0],[274.0],[289.0],[134.0],[388.0],[48.0],[41.0],[234.0],[386.0],[332.0],[138.0],[279.0],[55.0],[363.0],[148.0],[279.0],[385.0],[164.0],[87.0],[503.0],[148.0],[234.0],[157.0],[158.0],[386.0],[106.0],[453.0],[198.0],[236.0],[128.0],[156.0],[294.0],[331.0],[353.0],[77.0],[424.0],[419.0],[165.0],[229.0],[244.0],[466.0],[89.0],[269.0],[351.0],[234.0],[474.0],[252.0],[289.0],[406.0],[286.0],[210.0],[234.0],[245.0],[134.0],[422.0],[458.0],[425.0],[166.0],[424.0],[32.0],[378.0],[126.0],[217.0],[268.0],[164.0],[489.0],[56.0],[403.0],[289.0],[310.0],[52.0],[332.0],[329.0],[350.0],[10.0],[306.0],[454.0],[5.0],[147.0],[155.0],[408.0],[382.0],[198.0],[286.0],[202.0],[460.0],[2.0]
114,[181.0],[268.0],[40.0],[267.0],[347.0],[234.0],[111.0],[378.0],[298.0],[56.0],[268.0],[322.0],[48.0],[378.0],[424.0],[152.0],[289.0],[267.0],[403.0],[389.0],[265.0],[373.0],[358.0],[25.0],[454.0],[253.0],[126.0],[257.0],[158.0],[281.0],[426.0],[394.0],[280.0],[407.0],[264.0],[269.0],[18.0],[483.0],[57.0],[243.0],[346.0],[434.0],[209.0],[187.0],[411.0],[310.0],[347.0],[373.0],[451.0],[389.0],[156.0],[64.0],[466.0],[259.0],[25.0],[460.0],[276.0],[219.0],[307.0],[394.0],[181.0],[477.0],[503.0],[344.0],[403.0],[181.0],[411.0],[259.0],[466.0],[407.0],[383.0],[201.0],[403.0],[479.0],[217.0],[308.0],[169.0],[232.0],[332.0],[166.0],[348.0],[298.0],[471.0],[453.0],[254.0],[400.0],[197.0],[187.0],[379.0],[358.0],[469.0],[368.0],[157.0],[144.0],[168.0],[445.0],[251.0],[60.0],[72.0],[126.0]
115,[150.0],[313.0],[322.0],[489.0],[265.0],[144.0],[241.0],[477.0],[48.0],[290.0],[307.0],[271.0],[126.0],[164.0],[289.0],[261.0],[23.0],[357.0],[165.0],[152.0],[298.0],[98.0],[94.0],[454.0],[169.0],[489.0],[25.0],[289.0],[455.0],[27.0],[406.0],[219.0],[389.0],[134.0],[182.0],[234.0],[268.0],[481.0],[250.0],[489.0],[203.0],[266.0],[97.0],[277.0],[407.0],[258.0],[159.0],[453.0],[148.0],[148.0],[286.0],[269.0],[187.0],[161.0],[190.0],[115.0],[124.0],[445.0],[456.0],[56.0],[91.0],[234.0],[165.0],[27.0],[209.0],[368.0],[269.0],[474.0],[209.0],[406.0],[57.0],[198.0],[379.0],[148.0],[387.0],[225.0],[180.0],[489.0],[268.0],[60.0],[164.0],[352.0],[94.0],[81.0],[242.0],[310.0],[25.0],[94.0],[482.0],[368.0],[245.0],[168.0],[383.0],[484.0],[480.0],[460.0],[389.0],[94.0],[79.0],[273.0]
116,[216.0],[408.0],[174.0],[474.0],[56.0],[164.0],[162.0],[146.0],[229.0],[179.0],[483.0],[382.0],[368.0],[282.0],[408.0],[445.0],[385.0],[254.0],[348.0],[298.0],[144.0],[489.0],[505.0],[82.0],[268.0],[415.0],[94.0],[356.0],[126.0],[158.0],[32.0],[3.0],[190.0],[153.0],[495.0],[126.0],[289.0],[308.0],[349.0],[488.0],[352.0],[475.0],[355.0],[453.0],[376.0],[148.0],[352.0],[368.0],[146.0],[308.0],[60.0],[458.0],[232.0],[258.0],[229.0],[251.0],[390.0],[310.0],[194.0],[211.0],[48.0],[489.0],[187.0],[169.0],[232.0],[158.0],[173.0],[361.0],[295.0],[154.0],[161.0],[408.0],[468.0],[2.0],[406.0],[27.0],[231.0],[298.0],[415.0],[287.0],[424.0],[157.0],[268.0],[271.0],[56.0],[25.0],[6.0],[434.0],[415.0],[378.0],[351.0],[407.0],[8.0],[269.0],[388.0],[87.0],[310.0],[234.0],[425.0],[165.0]
117,[93.0],[154.0],[158.0],[376.0],[439.0],[157.0],[63.0],[415.0],[228.0],[227.0],[310.0],[148.0],[271.0],[191.0],[314.0],[258.0],[383.0],[217.0],[134.0],[234.0],[285.0],[8.0],[27.0],[2.0],[66.0],[347.0],[194.0],[350.0],[156.0],[368.0],[182.0],[134.0],[243.0],[298.0],[285.0],[455.0],[350.0],[489.0],[379.0],[147.0],[424.0],[310.0],[451.0],[263.0],[285.0],[346.0],[172.0],[472.0],[182.0],[307.0],[474.0],[224.0],[453.0],[387.0],[285.0],[48.0],[209.0],[383.0],[27.0],[293.0],[445.0],[440.0],[363.0],[314.0],[229.0],[400.0],[280.0],[30.0],[260.0],[254.0],[170.0],[64.0],[233.0],[341.0],[295.0],[269.0],[465.0],[425.0],[445.0],[243.0],[288.0],[299.0],[313.0],[236.0],[351.0],[6.0],[73.0],[152.0],[468.0],[158.0],[408.0],[124.0],[244.0],[66.0],[356.0],[415.0],[134.0],[22.0],[184.0],[248.0]
118,[165.0],[439.0],[157.0],[298.0],[454.0],[180.0],[473.0],[408.0],[40.0],[73.0],[196.0],[435.0],[243.0],[303.0],[57.0],[434.0],[226.0],[56.0],[24.0],[449.0],[344.0],[243.0],[56.0],[217.0],[57.0],[356.0],[332.0],[277.0],[56.0],[148.0],[403.0],[193.0],[269.0],[362.0],[50.0],[408.0],[270.0],[221.0],[310.0],[354.0],[399.0],[267.0],[352.0],[228.0],[243.0],[154.0],[134.0],[269.0],[481.0],[251.0],[421.0],[82.0],[27.0],[48.0],[157.0],[388.0],[71.0],[229.0],[440.0],[402.0],[298.0],[480.0],[262.0],[269.0],[358.0],[30.0],[154.0],[389.0],[483.0],[187.0],[309.0],[267.0],[442.0],[32.0],[248.0],[469.0],[481.0],[352.0],[2.0],[258.0],[505.0],[30.0],[201.0],[295.0],[489.0],[147.0],[61.0],[153.0],[408.0],[10.0],[198.0],[403.0],[351.0],[455.0],[287.0],[222.0],[437.0],[310.0],[198.0],[366.0]
119,[343.0],[64.0],[56.0],[368.0],[154.0],[194.0],[277.0],[198.0],[268.0],[269.0],[260.0],[52.0],[362.0],[70.0],[263.0],[456.0],[184.0],[408.0],[344.0],[204.0],[352.0],[232.0],[224.0],[310.0],[30.0],[3.0],[254.0],[504.0],[37.0],[363.0],[64.0],[381.0],[241.0],[51.0],[463.0],[489.0],[306.0],[48.0],[406.0],[66.0],[353.0],[489.0],[408.0],[150.0],[152.0],[479.0],[366.0],[243.0],[352.0],[48.0],[253.0],[121.0],[350.0],[449.0],[399.0],[453.0],[484.0],[147.0],[48.0],[286.0],[389.0],[482.0],[332.0],[388.0],[407.0],[376.0],[121.0],[350.0],[345.0],[242.0],[332.0],[466.0],[53.0],[209.0],[347.0],[377.0],[351.0],[182.0],[92.0],[298.0],[27.0],[164.0],[100.0],[173.0],[64.0],[473.0],[37.0],[378.0],[350.0],[291.0],[267.0],[261.0],[306.0],[221.0],[245.0],[408.0],[214.0],[430.0],[30.0],[172.0]
120,[252.0],[151.0],[27.0],[363.0],[105.0],[503.0],[164.0],[424.0],[281.0],[389.0],[66.0],[347.0],[310.0],[388.0],[310.0],[197.0],[282.0],[152.0],[449.0],[306.0],[282.0],[481.0],[267.0],[268.0],[347.0],[142.0],[424.0],[450.0],[258.0],[261.0],[350.0],[4.0],[347.0],[194.0],[466.0],[481.0],[396.0],[295.0],[73.0],[161.0],[148.0],[220.0],[382.0],[388.0],[144.0],[489.0],[482.0],[285.0],[126.0],[234.0],[223.0],[488.0],[189.0],[164.0],[286.0],[94.0],[310.0],[194.0],[479.0],[451.0],[175.0],[166.0],[174.0],[424.0],[48.0],[144.0],[483.0],[280.0],[468.0],[163.0],[264.0],[251.0],[147.0],[147.0],[489.0],[434.0],[186.0],[153.0],[302.0],[197.0],[115.0],[0.0],[439.0],[85.0],[62.0],[79.0],[158.0],[477.0],[255.0],[475.0],[424.0],[144.0],[210.0],[332.0],[348.0],[453.0],[152.0],[401.0],[154.0],[382.0]
121,[408.0],[229.0],[189.0],[232.0],[10.0],[255.0],[157.0],[108.0],[310.0],[387.0],[382.0],[415.0],[267.0],[300.0],[455.0],[355.0],[157.0],[279.0],[376.0],[408.0],[125.0],[82.0],[355.0],[170.0],[481.0],[25.0],[32.0],[453.0],[345.0],[407.0],[189.0],[422.0],[55.0],[406.0],[360.0],[505.0],[407.0],[146.0],[262.0],[184.0],[288.0],[245.0],[146.0],[252.0],[474.0],[241.0],[166.0],[241.0],[99.0],[225.0],[489.0],[356.0],[386.0],[401.0],[144.0],[472.0],[204.0],[193.0],[378.0],[158.0],[310.0],[121.0],[298.0],[240.0],[183.0],[503.0],[255.0],[347.0],[307.0],[189.0],[202.0],[488.0],[150.0],[434.0],[455.0],[484.0],[53.0],[242.0],[388.0],[431.0],[289.0],[430.0],[492.0],[220.0],[425.0],[466.0],[53.0],[157.0],[164.0],[211.0],[147.0],[161.0],[181.0],[164.0],[11.0],[219.0],[491.0],[99.0],[144.0],[289.0]
122,[30.0],[118.0],[332.0],[134.0],[108.0],[198.0],[216.0],[151.0],[408.0],[307.0],[349.0],[56.0],[455.0],[488.0],[148.0],[362.0],[146.0],[280.0],[295.0],[348.0],[445.0],[425.0],[153.0],[439.0],[254.0],[408.0],[408.0],[474.0],[306.0],[270.0],[446.0],[295.0],[455.0],[118.0],[27.0],[166.0],[368.0],[439.0],[164.0],[262.0],[341.0],[118.0],[389.0],[183.0],[455.0],[466.0],[125.0],[282.0],[389.0],[30.0],[467.0],[232.0],[243.0],[224.0],[154.0],[159.0],[406.0],[27.0],[227.0],[361.0],[285.0],[355.0],[157.0],[479.0],[441.0],[64.0],[265.0],[164.0],[454.0],[151.0],[134.0],[234.0],[353.0],[292.0],[232.0],[347.0],[281.0],[128.0],[423.0],[134.0],[469.0],[229.0],[199.0],[91.0],[181.0],[221.0],[382.0],[394.0],[10.0],[474.0],[90.0],[158.0],[434.0],[334.0],[150.0],[450.0],[99.0],[453.0],[453.0],[272.0]
123,[349.0],[232.0],[408.0],[40.0],[53.0],[489.0],[148.0],[225.0],[454.0],[123.0],[400.0],[231.0],[451.0],[434.0],[313.0],[94.0],[7.0],[251.0],[445.0],[355.0],[280.0],[261.0],[489.0],[289.0],[151.0],[477.0],[173.0],[347.0],[424.0],[286.0],[141.0],[332.0],[64.0],[350.0],[332.0],[165.0],[144.0],[219.0],[285.0],[473.0],[458.0],[146.0],[156.0],[118.0],[310.0],[287.0],[475.0],[144.0],[434.0],[236.0],[94.0],[478.0],[286.0],[245.0],[165.0],[245.0],[147.0],[47.0],[475.0],[285.0],[352.0],[224.0],[181.0],[218.0],[281.0],[253.0],[156.0],[448.0],[61.0],[212.0],[172.0],[174.0],[234.0],[195.0],[350.0],[479.0],[147.0],[355.0],[453.0],[504.0],[280.0],[300.0],[8.0],[30.0],[341.0],[73.0],[242.0],[291.0],[148.0],[134.0],[310.0],[265.0],[366.0],[403.0],[27.0],[376.0],[150.0],[144.0],[54.0],[350.0]
124,[197.0],[174.0],[373.0],[233.0],[438.0],[181.0],[94.0],[54.0],[383.0],[287.0],[388.0],[481.0],[254.0],[495.0],[451.0],[154.0],[345.0],[353.0],[352.0],[177.0],[269.0],[286.0],[262.0],[157.0],[270.0],[373.0],[92.0],[332.0],[10.0],[298.0],[269.0],[406.0],[351.0],[94.0],[489.0],[170.0],[403.0],[282.0],[118.0],[358.0],[88.0],[451.0],[373.0],[430.0],[240.0],[451.0],[389.0],[234.0],[72.0],[219.0],[225.0],[260.0],[492.0],[435.0],[199.0],[406.0],[48.0],[433.0],[445.0],[48.0],[344.0],[10.0],[455.0],[351.0],[148.0],[343.0],[223.0],[159.0],[29.0],[158.0],[158.0],[480.0],[298.0],[95.0],[226.0],[357.0],[139.0],[269.0],[269.0],[156.0],[159.0],[415.0],[455.0],[25.0],[222.0],[164.0],[446.0],[402.0],[254.0],[151.0],[268.0],[489.0],[174.0],[430.0],[226.0],[466.0],[465.0],[288.0],[386.0],[27.0]
125,[266.0],[61.0],[219.0],[407.0],[269.0],[293.0],[363.0],[77.0],[147.0],[148.0],[281.0],[254.0],[240.0],[27.0],[244.0],[356.0],[415.0],[455.0],[475.0],[424.0],[399.0],[368.0],[484.0],[455.0],[273.0],[232.0],[455.0],[298.0],[303.0],[234.0],[481.0],[178.0],[83.0],[262.0],[460.0],[27.0],[362.0],[30.0],[479.0],[94.0],[267.0],[349.0],[279.0],[484.0],[56.0],[433.0],[406.0],[298.0],[241.0],[267.0],[386.0],[183.0],[240.0],[27.0],[150.0],[30.0],[298.0],[327.0],[453.0],[425.0],[268.0],[66.0],[61.0],[396.0],[120.0],[293.0],[149.0],[171.0],[465.0],[126.0],[310.0],[126.0],[263.0],[238.0],[244.0],[453.0],[424.0],[310.0],[352.0],[5.0],[240.0],[419.0],[233.0],[285.0],[302.0],[101.0],[358.0],[236.0],[288.0],[489.0],[353.0],[289.0],[48.0],[227.0],[424.0],[48.0],[466.0],[303.0],[408.0],[95.0]
126,[422.0],[251.0],[474.0],[157.0],[30.0],[94.0],[347.0],[218.0],[18.0],[64.0],[233.0],[169.0],[236.0],[262.0],[117.0],[475.0],[54.0],[148.0],[224.0],[368.0],[74.0],[258.0],[268.0],[80.0],[157.0],[481.0],[175.0],[388.0],[332.0],[126.0],[126.0],[48.0],[287.0],[440.0],[330.0],[386.0],[189.0],[236.0],[372.0],[146.0],[347.0],[164.0],[269.0],[147.0],[324.0],[251.0],[504.0],[168.0],[458.0],[263.0],[77.0],[434.0],[76.0],[474.0],[240.0],[389.0],[347.0],[451.0],[263.0],[242.0],[382.0],[449.0],[95.0],[368.0],[376.0],[134.0],[455.0],[218.0],[281.0],[402.0],[116.0],[503.0],[245.0],[268.0],[3.0],[33.0],[347.0],[147.0],[386.0],[451.0],[344.0],[134.0],[189.0],[343.0],[298.0],[332.0],[397.0],[279.0],[285.0],[351.0],[95.0],[164.0],[27.0],[310.0],[285.0],[406.0],[56.0],[80.0],[74.0],[453.0]
127,[423.0],[424.0],[181.0],[190.0],[451.0],[479.0],[183.0],[473.0],[332.0],[451.0],[389.0],[482.0],[282.0],[354.0],[83.0],[130.0],[310.0],[54.0],[259.0],[271.0],[94.0],[239.0],[54.0],[350.0],[25.0],[345.0],[149.0],[56.0],[136.0],[205.0],[147.0],[94.0],[288.0],[420.0],[400.0],[30.0],[170.0],[415.0],[228.0],[126.0],[451.0],[474.0],[157.0],[379.0],[52.0],[172.0],[115.0],[289.0],[445.0],[382.0],[189.0],[453.0],[415.0],[406.0],[352.0],[243.0],[256.0],[458.0],[222.0],[147.0],[468.0],[455.0],[408.0],[221.0],[226.0],[216.0],[332.0],[243.0],[349.0],[298.0],[64.0],[147.0],[467.0],[164.0],[243.0],[152.0],[437.0],[475.0],[223.0],[164.0],[352.0],[379.0],[162.0],[455.0],[282.0],[251.0],[403.0],[503.0],[56.0],[483.0],[458.0],[48.0],[95.0],[231.0],[467.0],[474.0],[269.0],[193.0],[84.0],[484.0]
