Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
243,[125.0],[419.0],[381.0],[433.0],[87.0],[7.0],[290.0],[415.0],[84.0],[309.0],[235.0],[96.0],[142.0],[11.0],[33.0],[127.0],[218.0],[127.0],[81.0],[2.0],[100.0],[481.0],[11.0],[216.0],[233.0],[505.0],[84.0],[392.0],[236.0],[224.0],[358.0],[75.0],[244.0],[216.0],[180.0],[466.0],[1.0],[173.0],[488.0],[359.0],[276.0],[39.0],[188.0],[193.0],[200.0],[68.0],[305.0],[356.0],[425.0],[176.0],[419.0],[311.0],[151.0],[277.0],[41.0],[167.0],[361.0],[179.0],[142.0],[397.0],[52.0],[69.0],[199.0],[198.0],[171.0],[448.0],[305.0],[63.0],[223.0],[362.0],[355.0],[95.0],[34.0],[420.0],[179.0],[149.0],[419.0],[285.0],[343.0],[117.0],[208.0],[200.0],[26.0],[463.0],[483.0],[238.0],[484.0],[125.0],[229.0],[419.0],[416.0],[7.0],[49.0],[52.0],[448.0],[231.0],[292.0],[127.0],[34.0],[34.0]
244,[199.0],[416.0],[420.0],[400.0],[173.0],[129.0],[115.0],[305.0],[203.0],[312.0],[96.0],[235.0],[355.0],[285.0],[277.0],[167.0],[221.0],[494.0],[343.0],[189.0],[436.0],[152.0],[195.0],[476.0],[259.0],[221.0],[278.0],[484.0],[329.0],[49.0],[385.0],[73.0],[425.0],[198.0],[176.0],[320.0],[55.0],[123.0],[377.0],[229.0],[95.0],[56.0],[342.0],[231.0],[199.0],[294.0],[223.0],[420.0],[376.0],[285.0],[223.0],[56.0],[134.0],[1.0],[355.0],[82.0],[128.0],[313.0],[247.0],[459.0],[41.0],[397.0],[445.0],[419.0],[394.0],[443.0],[165.0],[429.0],[211.0],[68.0],[56.0],[55.0],[238.0],[436.0],[208.0],[387.0],[476.0],[12.0],[182.0],[76.0],[243.0],[2.0],[336.0],[390.0],[216.0],[96.0],[425.0],[208.0],[7.0],[452.0],[185.0],[64.0],[67.0],[373.0],[1.0],[395.0],[429.0],[193.0],[196.0],[326.0]
245,[492.0],[426.0],[239.0],[381.0],[182.0],[136.0],[33.0],[101.0],[275.0],[180.0],[1.0],[26.0],[385.0],[50.0],[59.0],[190.0],[211.0],[484.0],[415.0],[201.0],[169.0],[216.0],[39.0],[34.0],[200.0],[30.0],[199.0],[14.0],[98.0],[33.0],[292.0],[297.0],[359.0],[341.0],[395.0],[290.0],[131.0],[96.0],[359.0],[473.0],[244.0],[223.0],[49.0],[183.0],[190.0],[276.0],[437.0],[194.0],[326.0],[201.0],[232.0],[100.0],[176.0],[246.0],[292.0],[456.0],[236.0],[240.0],[82.0],[331.0],[416.0],[325.0],[34.0],[437.0],[360.0],[176.0],[107.0],[416.0],[416.0],[47.0],[416.0],[125.0],[288.0],[324.0],[123.0],[224.0],[465.0],[492.0],[376.0],[79.0],[238.0],[222.0],[285.0],[200.0],[211.0],[5.0],[429.0],[292.0],[218.0],[459.0],[331.0],[201.0],[429.0],[231.0],[97.0],[471.0],[416.0],[478.0],[199.0],[476.0]
246,[221.0],[456.0],[401.0],[397.0],[263.0],[247.0],[173.0],[223.0],[1.0],[271.0],[415.0],[176.0],[84.0],[343.0],[290.0],[305.0],[452.0],[381.0],[348.0],[458.0],[288.0],[0.0],[425.0],[227.0],[321.0],[33.0],[115.0],[125.0],[34.0],[400.0],[278.0],[465.0],[180.0],[94.0],[394.0],[127.0],[140.0],[101.0],[416.0],[211.0],[125.0],[394.0],[436.0],[7.0],[300.0],[273.0],[321.0],[290.0],[433.0],[343.0],[136.0],[217.0],[69.0],[232.0],[402.0],[397.0],[209.0],[476.0],[117.0],[84.0],[436.0],[58.0],[385.0],[416.0],[83.0],[125.0],[29.0],[456.0],[390.0],[237.0],[117.0],[256.0],[84.0],[290.0],[396.0],[429.0],[33.0],[308.0],[401.0],[100.0],[486.0],[236.0],[127.0],[261.0],[332.0],[167.0],[416.0],[278.0],[247.0],[200.0],[284.0],[199.0],[179.0],[59.0],[395.0],[273.0],[419.0],[452.0],[200.0],[94.0]
247,[276.0],[185.0],[362.0],[420.0],[185.0],[293.0],[96.0],[196.0],[396.0],[177.0],[199.0],[1.0],[309.0],[429.0],[355.0],[271.0],[394.0],[401.0],[312.0],[213.0],[443.0],[173.0],[127.0],[9.0],[229.0],[31.0],[200.0],[437.0],[223.0],[466.0],[465.0],[294.0],[308.0],[329.0],[459.0],[433.0],[397.0],[171.0],[3.0],[50.0],[106.0],[247.0],[12.0],[186.0],[9.0],[361.0],[429.0],[40.0],[188.0],[199.0],[125.0],[177.0],[96.0],[463.0],[395.0],[296.0],[5.0],[470.0],[394.0],[33.0],[174.0],[233.0],[465.0],[385.0],[316.0],[173.0],[247.0],[33.0],[277.0],[316.0],[135.0],[292.0],[4.0],[355.0],[397.0],[290.0],[283.0],[1.0],[171.0],[244.0],[59.0],[209.0],[20.0],[303.0],[41.0],[383.0],[34.0],[285.0],[447.0],[190.0],[69.0],[247.0],[321.0],[458.0],[447.0],[480.0],[200.0],[429.0],[447.0],[177.0]
248,[49.0],[28.0],[124.0],[394.0],[98.0],[261.0],[188.0],[376.0],[173.0],[305.0],[388.0],[292.0],[266.0],[74.0],[237.0],[249.0],[459.0],[377.0],[127.0],[333.0],[469.0],[177.0],[335.0],[41.0],[278.0],[198.0],[1.0],[400.0],[240.0],[394.0],[173.0],[52.0],[416.0],[209.0],[463.0],[429.0],[475.0],[9.0],[234.0],[392.0],[359.0],[64.0],[308.0],[233.0],[179.0],[151.0],[320.0],[49.0],[416.0],[96.0],[41.0],[59.0],[429.0],[235.0],[34.0],[238.0],[56.0],[76.0],[173.0],[291.0],[236.0],[179.0],[244.0],[100.0],[194.0],[5.0],[429.0],[180.0],[236.0],[416.0],[191.0],[7.0],[88.0],[328.0],[465.0],[371.0],[392.0],[321.0],[484.0],[481.0],[33.0],[292.0],[401.0],[394.0],[296.0],[292.0],[426.0],[433.0],[465.0],[136.0],[419.0],[360.0],[193.0],[443.0],[394.0],[318.0],[227.0],[272.0],[96.0],[230.0]
249,[80.0],[239.0],[149.0],[392.0],[329.0],[80.0],[285.0],[202.0],[5.0],[229.0],[476.0],[59.0],[416.0],[167.0],[263.0],[277.0],[400.0],[478.0],[393.0],[121.0],[23.0],[176.0],[387.0],[199.0],[312.0],[200.0],[21.0],[388.0],[241.0],[392.0],[47.0],[425.0],[429.0],[492.0],[49.0],[481.0],[42.0],[149.0],[211.0],[312.0],[12.0],[34.0],[321.0],[266.0],[117.0],[127.0],[200.0],[26.0],[481.0],[171.0],[429.0],[176.0],[324.0],[266.0],[393.0],[271.0],[96.0],[26.0],[308.0],[244.0],[186.0],[99.0],[1.0],[149.0],[229.0],[201.0],[416.0],[193.0],[220.0],[456.0],[185.0],[447.0],[95.0],[223.0],[41.0],[481.0],[401.0],[450.0],[324.0],[230.0],[171.0],[177.0],[149.0],[452.0],[429.0],[276.0],[10.0],[470.0],[115.0],[99.0],[400.0],[184.0],[201.0],[24.0],[149.0],[171.0],[199.0],[217.0],[41.0],[211.0]
250,[87.0],[71.0],[188.0],[28.0],[215.0],[448.0],[223.0],[176.0],[235.0],[390.0],[429.0],[305.0],[429.0],[55.0],[348.0],[3.0],[388.0],[420.0],[361.0],[59.0],[171.0],[464.0],[275.0],[201.0],[454.0],[419.0],[198.0],[466.0],[433.0],[386.0],[223.0],[446.0],[426.0],[248.0],[41.0],[1.0],[312.0],[387.0],[96.0],[433.0],[383.0],[237.0],[127.0],[211.0],[167.0],[278.0],[149.0],[392.0],[476.0],[297.0],[416.0],[96.0],[470.0],[472.0],[194.0],[115.0],[182.0],[425.0],[177.0],[199.0],[261.0],[169.0],[182.0],[401.0],[334.0],[199.0],[436.0],[308.0],[74.0],[299.0],[244.0],[396.0],[171.0],[426.0],[429.0],[243.0],[446.0],[436.0],[425.0],[182.0],[425.0],[188.0],[466.0],[397.0],[478.0],[274.0],[179.0],[503.0],[316.0],[75.0],[107.0],[9.0],[200.0],[360.0],[388.0],[415.0],[198.0],[475.0],[494.0],[285.0]
251,[433.0],[397.0],[41.0],[100.0],[447.0],[447.0],[200.0],[296.0],[223.0],[2.0],[305.0],[278.0],[59.0],[277.0],[400.0],[390.0],[484.0],[233.0],[118.0],[223.0],[476.0],[496.0],[33.0],[305.0],[429.0],[501.0],[33.0],[454.0],[12.0],[59.0],[82.0],[429.0],[59.0],[429.0],[200.0],[177.0],[96.0],[235.0],[386.0],[321.0],[211.0],[465.0],[320.0],[320.0],[458.0],[416.0],[456.0],[5.0],[171.0],[26.0],[56.0],[175.0],[120.0],[311.0],[235.0],[464.0],[200.0],[9.0],[244.0],[185.0],[225.0],[349.0],[11.0],[386.0],[465.0],[454.0],[233.0],[244.0],[447.0],[29.0],[121.0],[401.0],[486.0],[484.0],[421.0],[33.0],[377.0],[343.0],[188.0],[355.0],[429.0],[173.0],[454.0],[234.0],[300.0],[255.0],[29.0],[216.0],[4.0],[261.0],[33.0],[115.0],[64.0],[324.0],[263.0],[188.0],[320.0],[387.0],[243.0],[342.0]
252,[330.0],[395.0],[229.0],[496.0],[470.0],[425.0],[105.0],[58.0],[174.0],[348.0],[90.0],[277.0],[288.0],[106.0],[284.0],[251.0],[495.0],[465.0],[309.0],[167.0],[376.0],[96.0],[443.0],[461.0],[58.0],[140.0],[433.0],[193.0],[125.0],[127.0],[58.0],[311.0],[58.0],[275.0],[199.0],[173.0],[83.0],[496.0],[189.0],[149.0],[188.0],[96.0],[100.0],[10.0],[428.0],[377.0],[109.0],[58.0],[276.0],[260.0],[190.0],[1.0],[400.0],[16.0],[98.0],[84.0],[261.0],[233.0],[239.0],[82.0],[334.0],[22.0],[266.0],[396.0],[359.0],[96.0],[448.0],[29.0],[360.0],[171.0],[188.0],[446.0],[386.0],[136.0],[200.0],[285.0],[395.0],[39.0],[488.0],[59.0],[239.0],[5.0],[415.0],[84.0],[34.0],[171.0],[91.0],[199.0],[342.0],[308.0],[463.0],[42.0],[458.0],[454.0],[293.0],[329.0],[296.0],[290.0],[504.0],[125.0]
253,[0.0],[385.0],[184.0],[478.0],[92.0],[1.0],[236.0],[478.0],[96.0],[394.0],[495.0],[169.0],[42.0],[3.0],[142.0],[256.0],[193.0],[17.0],[20.0],[355.0],[401.0],[223.0],[420.0],[390.0],[116.0],[190.0],[133.0],[239.0],[293.0],[289.0],[390.0],[198.0],[456.0],[24.0],[239.0],[97.0],[392.0],[200.0],[290.0],[105.0],[64.0],[311.0],[173.0],[285.0],[335.0],[203.0],[67.0],[59.0],[312.0],[450.0],[252.0],[196.0],[260.0],[426.0],[99.0],[402.0],[196.0],[193.0],[130.0],[191.0],[288.0],[229.0],[278.0],[446.0],[200.0],[429.0],[256.0],[177.0],[232.0],[231.0],[447.0],[294.0],[349.0],[55.0],[303.0],[244.0],[394.0],[26.0],[278.0],[241.0],[416.0],[125.0],[140.0],[252.0],[266.0],[261.0],[120.0],[198.0],[445.0],[300.0],[1.0],[416.0],[229.0],[456.0],[74.0],[201.0],[321.0],[345.0],[60.0],[55.0]
254,[187.0],[266.0],[276.0],[34.0],[284.0],[244.0],[443.0],[199.0],[98.0],[59.0],[236.0],[12.0],[236.0],[175.0],[243.0],[200.0],[238.0],[82.0],[470.0],[1.0],[470.0],[127.0],[476.0],[394.0],[171.0],[492.0],[127.0],[360.0],[447.0],[256.0],[311.0],[188.0],[167.0],[437.0],[95.0],[175.0],[263.0],[429.0],[203.0],[309.0],[284.0],[176.0],[330.0],[179.0],[185.0],[39.0],[465.0],[229.0],[218.0],[447.0],[305.0],[343.0],[132.0],[436.0],[1.0],[443.0],[492.0],[383.0],[221.0],[219.0],[17.0],[421.0],[456.0],[127.0],[116.0],[385.0],[200.0],[173.0],[142.0],[42.0],[456.0],[465.0],[324.0],[333.0],[277.0],[184.0],[429.0],[188.0],[236.0],[386.0],[115.0],[458.0],[277.0],[472.0],[187.0],[401.0],[312.0],[16.0],[167.0],[94.0],[238.0],[142.0],[320.0],[447.0],[225.0],[199.0],[496.0],[275.0],[29.0],[491.0]
255,[186.0],[305.0],[244.0],[415.0],[229.0],[292.0],[470.0],[429.0],[394.0],[452.0],[59.0],[388.0],[211.0],[469.0],[41.0],[196.0],[11.0],[270.0],[400.0],[50.0],[85.0],[17.0],[401.0],[1.0],[199.0],[243.0],[9.0],[397.0],[62.0],[200.0],[314.0],[118.0],[207.0],[223.0],[114.0],[114.0],[2.0],[104.0],[165.0],[278.0],[293.0],[101.0],[305.0],[324.0],[35.0],[299.0],[209.0],[465.0],[211.0],[252.0],[242.0],[33.0],[59.0],[416.0],[33.0],[401.0],[22.0],[243.0],[236.0],[142.0],[179.0],[96.0],[443.0],[263.0],[69.0],[278.0],[484.0],[278.0],[91.0],[99.0],[278.0],[194.0],[199.0],[273.0],[486.0],[258.0],[416.0],[175.0],[305.0],[185.0],[182.0],[240.0],[159.0],[321.0],[330.0],[443.0],[485.0],[335.0],[335.0],[348.0],[167.0],[178.0],[252.0],[234.0],[142.0],[394.0],[360.0],[97.0],[300.0],[400.0]
256,[255.0],[494.0],[278.0],[12.0],[222.0],[20.0],[496.0],[416.0],[277.0],[22.0],[4.0],[441.0],[349.0],[383.0],[47.0],[177.0],[233.0],[91.0],[397.0],[244.0],[12.0],[284.0],[394.0],[106.0],[202.0],[293.0],[462.0],[452.0],[275.0],[72.0],[488.0],[329.0],[120.0],[397.0],[76.0],[416.0],[452.0],[87.0],[442.0],[122.0],[252.0],[290.0],[5.0],[3.0],[84.0],[47.0],[84.0],[173.0],[429.0],[42.0],[236.0],[233.0],[7.0],[173.0],[173.0],[448.0],[72.0],[277.0],[458.0],[297.0],[99.0],[55.0],[402.0],[321.0],[111.0],[223.0],[461.0],[397.0],[263.0],[64.0],[235.0],[360.0],[65.0],[171.0],[87.0],[344.0],[456.0],[229.0],[96.0],[26.0],[201.0],[278.0],[344.0],[198.0],[12.0],[362.0],[117.0],[175.0],[34.0],[256.0],[177.0],[330.0],[360.0],[186.0],[311.0],[309.0],[180.0],[456.0],[245.0],[73.0]
257,[171.0],[484.0],[203.0],[171.0],[236.0],[311.0],[11.0],[436.0],[505.0],[26.0],[15.0],[135.0],[2.0],[216.0],[260.0],[173.0],[258.0],[229.0],[216.0],[241.0],[465.0],[33.0],[149.0],[243.0],[201.0],[236.0],[233.0],[87.0],[415.0],[15.0],[59.0],[3.0],[106.0],[394.0],[201.0],[55.0],[14.0],[41.0],[91.0],[58.0],[238.0],[199.0],[96.0],[26.0],[447.0],[446.0],[421.0],[185.0],[186.0],[55.0],[1.0],[297.0],[240.0],[223.0],[305.0],[343.0],[74.0],[284.0],[243.0],[334.0],[185.0],[492.0],[395.0],[483.0],[233.0],[416.0],[476.0],[470.0],[470.0],[59.0],[315.0],[429.0],[285.0],[1.0],[504.0],[225.0],[101.0],[96.0],[200.0],[207.0],[117.0],[223.0],[183.0],[173.0],[316.0],[402.0],[309.0],[347.0],[217.0],[240.0],[176.0],[130.0],[451.0],[226.0],[415.0],[117.0],[184.0],[231.0],[344.0],[429.0]
258,[416.0],[472.0],[196.0],[501.0],[29.0],[173.0],[244.0],[50.0],[134.0],[291.0],[293.0],[7.0],[189.0],[143.0],[127.0],[244.0],[16.0],[359.0],[433.0],[236.0],[450.0],[484.0],[200.0],[176.0],[309.0],[316.0],[231.0],[305.0],[456.0],[325.0],[200.0],[392.0],[74.0],[446.0],[285.0],[415.0],[289.0],[196.0],[81.0],[129.0],[429.0],[462.0],[324.0],[16.0],[277.0],[316.0],[452.0],[471.0],[49.0],[120.0],[200.0],[127.0],[344.0],[248.0],[192.0],[199.0],[229.0],[59.0],[39.0],[41.0],[34.0],[388.0],[140.0],[199.0],[429.0],[484.0],[464.0],[494.0],[101.0],[188.0],[151.0],[416.0],[12.0],[4.0],[305.0],[321.0],[244.0],[235.0],[489.0],[55.0],[463.0],[175.0],[16.0],[223.0],[9.0],[429.0],[236.0],[298.0],[173.0],[64.0],[125.0],[492.0],[392.0],[3.0],[336.0],[74.0],[105.0],[198.0],[441.0],[484.0]
259,[20.0],[252.0],[251.0],[333.0],[248.0],[177.0],[469.0],[465.0],[504.0],[125.0],[192.0],[290.0],[217.0],[139.0],[436.0],[226.0],[91.0],[433.0],[483.0],[276.0],[91.0],[391.0],[329.0],[69.0],[182.0],[58.0],[261.0],[28.0],[189.0],[445.0],[294.0],[67.0],[277.0],[360.0],[188.0],[289.0],[278.0],[12.0],[313.0],[26.0],[416.0],[260.0],[229.0],[15.0],[213.0],[496.0],[263.0],[452.0],[261.0],[200.0],[314.0],[171.0],[270.0],[240.0],[243.0],[243.0],[20.0],[316.0],[240.0],[4.0],[255.0],[30.0],[484.0],[117.0],[353.0],[324.0],[357.0],[252.0],[452.0],[201.0],[177.0],[259.0],[446.0],[386.0],[461.0],[227.0],[74.0],[238.0],[1.0],[83.0],[244.0],[305.0],[11.0],[311.0],[243.0],[140.0],[177.0],[200.0],[5.0],[243.0],[235.0],[183.0],[462.0],[179.0],[67.0],[84.0],[447.0],[360.0],[232.0],[503.0]
260,[478.0],[26.0],[447.0],[192.0],[331.0],[2.0],[209.0],[252.0],[82.0],[198.0],[74.0],[248.0],[108.0],[361.0],[426.0],[433.0],[106.0],[342.0],[334.0],[473.0],[233.0],[209.0],[465.0],[188.0],[416.0],[470.0],[465.0],[355.0],[394.0],[383.0],[204.0],[135.0],[209.0],[35.0],[416.0],[330.0],[400.0],[204.0],[67.0],[311.0],[419.0],[200.0],[176.0],[335.0],[63.0],[394.0],[233.0],[199.0],[447.0],[186.0],[106.0],[377.0],[130.0],[330.0],[132.0],[127.0],[308.0],[472.0],[132.0],[321.0],[483.0],[1.0],[488.0],[5.0],[95.0],[59.0],[96.0],[94.0],[400.0],[200.0],[28.0],[88.0],[200.0],[131.0],[190.0],[297.0],[349.0],[331.0],[186.0],[191.0],[342.0],[470.0],[290.0],[188.0],[396.0],[199.0],[173.0],[235.0],[456.0],[26.0],[136.0],[132.0],[17.0],[14.0],[277.0],[213.0],[277.0],[277.0],[429.0],[223.0]
261,[285.0],[275.0],[236.0],[193.0],[292.0],[235.0],[394.0],[263.0],[313.0],[74.0],[223.0],[55.0],[177.0],[447.0],[81.0],[106.0],[207.0],[39.0],[176.0],[96.0],[488.0],[1.0],[247.0],[55.0],[456.0],[171.0],[329.0],[173.0],[392.0],[55.0],[67.0],[171.0],[335.0],[324.0],[278.0],[188.0],[469.0],[1.0],[217.0],[300.0],[426.0],[400.0],[97.0],[441.0],[55.0],[171.0],[95.0],[198.0],[37.0],[97.0],[11.0],[402.0],[275.0],[132.0],[127.0],[320.0],[127.0],[87.0],[68.0],[52.0],[61.0],[192.0],[298.0],[343.0],[492.0],[305.0],[244.0],[203.0],[260.0],[121.0],[26.0],[233.0],[278.0],[167.0],[361.0],[71.0],[109.0],[167.0],[429.0],[173.0],[177.0],[463.0],[256.0],[429.0],[465.0],[448.0],[33.0],[7.0],[390.0],[387.0],[260.0],[464.0],[236.0],[193.0],[16.0],[243.0],[9.0],[115.0],[75.0],[452.0]
262,[200.0],[177.0],[11.0],[251.0],[256.0],[96.0],[192.0],[12.0],[496.0],[173.0],[194.0],[476.0],[173.0],[292.0],[131.0],[456.0],[335.0],[488.0],[173.0],[395.0],[501.0],[248.0],[96.0],[173.0],[191.0],[177.0],[192.0],[277.0],[127.0],[494.0],[55.0],[488.0],[169.0],[359.0],[209.0],[12.0],[67.0],[211.0],[260.0],[200.0],[456.0],[336.0],[186.0],[248.0],[492.0],[247.0],[386.0],[235.0],[321.0],[179.0],[179.0],[401.0],[452.0],[125.0],[174.0],[321.0],[1.0],[174.0],[66.0],[298.0],[49.0],[393.0],[200.0],[235.0],[125.0],[401.0],[292.0],[192.0],[271.0],[360.0],[178.0],[359.0],[316.0],[275.0],[454.0],[226.0],[441.0],[381.0],[192.0],[285.0],[12.0],[452.0],[359.0],[213.0],[359.0],[420.0],[299.0],[171.0],[55.0],[235.0],[223.0],[26.0],[276.0],[42.0],[456.0],[355.0],[213.0],[96.0],[285.0],[114.0]
263,[135.0],[235.0],[454.0],[258.0],[142.0],[223.0],[275.0],[90.0],[314.0],[223.0],[263.0],[198.0],[24.0],[386.0],[359.0],[263.0],[313.0],[98.0],[177.0],[232.0],[198.0],[423.0],[80.0],[172.0],[59.0],[266.0],[426.0],[221.0],[115.0],[461.0],[175.0],[305.0],[82.0],[277.0],[329.0],[488.0],[309.0],[349.0],[300.0],[394.0],[229.0],[494.0],[235.0],[461.0],[236.0],[100.0],[329.0],[33.0],[470.0],[99.0],[244.0],[447.0],[235.0],[96.0],[311.0],[200.0],[121.0],[55.0],[305.0],[133.0],[300.0],[391.0],[99.0],[359.0],[397.0],[394.0],[394.0],[26.0],[388.0],[454.0],[55.0],[201.0],[7.0],[443.0],[246.0],[320.0],[272.0],[377.0],[329.0],[201.0],[240.0],[394.0],[230.0],[312.0],[36.0],[447.0],[331.0],[74.0],[177.0],[188.0],[128.0],[270.0],[117.0],[394.0],[300.0],[478.0],[244.0],[176.0],[297.0],[185.0]
264,[218.0],[198.0],[452.0],[227.0],[243.0],[201.0],[441.0],[278.0],[30.0],[248.0],[383.0],[464.0],[343.0],[171.0],[129.0],[68.0],[36.0],[130.0],[97.0],[252.0],[135.0],[247.0],[47.0],[177.0],[478.0],[68.0],[429.0],[278.0],[496.0],[276.0],[329.0],[236.0],[302.0],[270.0],[456.0],[263.0],[68.0],[473.0],[55.0],[236.0],[447.0],[1.0],[1.0],[486.0],[183.0],[73.0],[27.0],[122.0],[320.0],[185.0],[470.0],[392.0],[227.0],[226.0],[278.0],[454.0],[296.0],[121.0],[392.0],[188.0],[285.0],[209.0],[52.0],[211.0],[392.0],[140.0],[208.0],[476.0],[347.0],[61.0],[292.0],[248.0],[33.0],[260.0],[242.0],[494.0],[331.0],[401.0],[292.0],[343.0],[199.0],[198.0],[128.0],[127.0],[494.0],[223.0],[311.0],[293.0],[223.0],[65.0],[204.0],[20.0],[416.0],[49.0],[256.0],[400.0],[88.0],[1.0],[331.0],[277.0]
265,[216.0],[13.0],[133.0],[320.0],[167.0],[278.0],[361.0],[130.0],[298.0],[454.0],[425.0],[429.0],[122.0],[416.0],[68.0],[470.0],[173.0],[42.0],[33.0],[466.0],[395.0],[171.0],[207.0],[167.0],[277.0],[334.0],[456.0],[478.0],[42.0],[82.0],[4.0],[211.0],[55.0],[175.0],[349.0],[74.0],[466.0],[443.0],[169.0],[173.0],[396.0],[82.0],[496.0],[358.0],[395.0],[395.0],[72.0],[423.0],[80.0],[167.0],[55.0],[470.0],[425.0],[87.0],[198.0],[42.0],[299.0],[271.0],[69.0],[229.0],[10.0],[51.0],[26.0],[285.0],[276.0],[423.0],[223.0],[392.0],[298.0],[67.0],[96.0],[251.0],[127.0],[361.0],[360.0],[82.0],[470.0],[199.0],[360.0],[200.0],[223.0],[400.0],[504.0],[1.0],[348.0],[394.0],[136.0],[275.0],[9.0],[285.0],[39.0],[277.0],[475.0],[85.0],[330.0],[475.0],[29.0],[324.0],[167.0],[195.0]
266,[443.0],[7.0],[103.0],[198.0],[293.0],[395.0],[1.0],[26.0],[285.0],[221.0],[130.0],[402.0],[9.0],[456.0],[207.0],[476.0],[172.0],[416.0],[186.0],[80.0],[329.0],[191.0],[191.0],[311.0],[305.0],[229.0],[421.0],[386.0],[400.0],[260.0],[20.0],[122.0],[98.0],[496.0],[476.0],[260.0],[127.0],[456.0],[475.0],[177.0],[401.0],[59.0],[476.0],[276.0],[381.0],[429.0],[325.0],[429.0],[309.0],[320.0],[67.0],[277.0],[71.0],[478.0],[149.0],[71.0],[252.0],[116.0],[26.0],[348.0],[127.0],[5.0],[127.0],[260.0],[78.0],[356.0],[260.0],[297.0],[349.0],[397.0],[97.0],[128.0],[11.0],[221.0],[463.0],[5.0],[11.0],[49.0],[464.0],[199.0],[5.0],[441.0],[134.0],[421.0],[496.0],[470.0],[204.0],[9.0],[65.0],[115.0],[297.0],[209.0],[456.0],[202.0],[55.0],[172.0],[84.0],[98.0],[90.0],[256.0]
267,[307.0],[311.0],[311.0],[321.0],[465.0],[33.0],[207.0],[47.0],[49.0],[216.0],[68.0],[443.0],[240.0],[298.0],[14.0],[276.0],[68.0],[58.0],[49.0],[235.0],[483.0],[2.0],[73.0],[31.0],[244.0],[278.0],[140.0],[208.0],[475.0],[244.0],[456.0],[200.0],[503.0],[109.0],[452.0],[275.0],[454.0],[394.0],[314.0],[167.0],[420.0],[463.0],[443.0],[492.0],[475.0],[463.0],[476.0],[278.0],[177.0],[397.0],[133.0],[395.0],[64.0],[275.0],[83.0],[390.0],[305.0],[488.0],[31.0],[285.0],[272.0],[263.0],[58.0],[244.0],[101.0],[476.0],[55.0],[1.0],[337.0],[394.0],[305.0],[505.0],[130.0],[229.0],[177.0],[115.0],[82.0],[239.0],[132.0],[298.0],[475.0],[115.0],[2.0],[361.0],[492.0],[56.0],[244.0],[34.0],[201.0],[174.0],[211.0],[41.0],[33.0],[243.0],[292.0],[35.0],[33.0],[487.0],[240.0],[39.0]
268,[248.0],[127.0],[394.0],[109.0],[235.0],[362.0],[186.0],[65.0],[456.0],[469.0],[91.0],[448.0],[433.0],[190.0],[408.0],[216.0],[121.0],[67.0],[92.0],[42.0],[36.0],[320.0],[316.0],[317.0],[69.0],[305.0],[125.0],[35.0],[16.0],[132.0],[207.0],[462.0],[198.0],[345.0],[472.0],[393.0],[391.0],[452.0],[191.0],[55.0],[138.0],[90.0],[39.0],[127.0],[305.0],[397.0],[5.0],[213.0],[198.0],[459.0],[296.0],[394.0],[291.0],[142.0],[201.0],[33.0],[114.0],[278.0],[25.0],[275.0],[429.0],[249.0],[91.0],[186.0],[388.0],[452.0],[289.0],[230.0],[31.0],[452.0],[340.0],[495.0],[26.0],[485.0],[311.0],[324.0],[336.0],[122.0],[448.0],[170.0],[134.0],[260.0],[1.0],[172.0],[101.0],[55.0],[349.0],[61.0],[121.0],[132.0],[465.0],[106.0],[84.0],[140.0],[111.0],[324.0],[211.0],[244.0],[49.0],[29.0]
