Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[16.0],[136.0],[119.0],[100.0],[136.0],[69.0],[1.0],[110.0],[120.0],[43.0],[130.0],[109.0],[29.0],[103.0],[161.0],[138.0],[50.0],[216.0],[130.0],[236.0],[132.0],[140.0],[223.0],[183.0],[222.0],[1.0],[93.0],[78.0],[196.0],[113.0],[45.0],[161.0],[197.0],[180.0],[163.0],[45.0],[169.0],[80.0],[106.0],[120.0],[23.0],[173.0],[88.0],[6.0],[128.0],[15.0],[175.0],[51.0],[99.0],[201.0],[159.0],[80.0],[162.0],[92.0],[23.0],[218.0],[75.0],[63.0],[132.0],[12.0],[19.0],[131.0],[178.0],[102.0],[232.0],[90.0],[15.0],[182.0],[75.0],[62.0],[16.0],[123.0],[92.0],[203.0],[184.0],[71.0],[137.0],[137.0],[103.0],[90.0],[25.0],[146.0],[83.0],[103.0],[135.0],[75.0],[80.0],[77.0],[138.0],[173.0],[188.0],[166.0],[64.0],[93.0],[102.0],[124.0],[138.0],[92.0],[98.0],[121.0]
182,[121.0],[179.0],[23.0],[92.0],[218.0],[228.0],[122.0],[79.0],[106.0],[19.0],[98.0],[116.0],[80.0],[197.0],[75.0],[100.0],[184.0],[64.0],[238.0],[1.0],[245.0],[106.0],[109.0],[45.0],[92.0],[144.0],[134.0],[90.0],[87.0],[180.0],[208.0],[118.0],[180.0],[209.0],[107.0],[93.0],[137.0],[109.0],[191.0],[66.0],[245.0],[237.0],[245.0],[91.0],[184.0],[159.0],[218.0],[129.0],[100.0],[99.0],[80.0],[29.0],[97.0],[110.0],[219.0],[173.0],[209.0],[231.0],[164.0],[75.0],[137.0],[1.0],[52.0],[140.0],[29.0],[71.0],[131.0],[187.0],[155.0],[137.0],[13.0],[19.0],[99.0],[70.0],[176.0],[26.0],[179.0],[50.0],[199.0],[23.0],[132.0],[137.0],[79.0],[237.0],[232.0],[231.0],[160.0],[239.0],[149.0],[61.0],[75.0],[195.0],[171.0],[23.0],[184.0],[209.0],[94.0],[45.0],[1.0],[179.0]
183,[5.0],[135.0],[209.0],[106.0],[138.0],[190.0],[226.0],[45.0],[136.0],[161.0],[103.0],[193.0],[136.0],[160.0],[46.0],[169.0],[100.0],[199.0],[115.0],[17.0],[213.0],[136.0],[169.0],[136.0],[19.0],[200.0],[13.0],[161.0],[47.0],[84.0],[118.0],[5.0],[140.0],[245.0],[199.0],[146.0],[81.0],[110.0],[63.0],[135.0],[115.0],[213.0],[161.0],[138.0],[196.0],[184.0],[190.0],[102.0],[47.0],[142.0],[5.0],[62.0],[155.0],[142.0],[10.0],[208.0],[135.0],[232.0],[126.0],[76.0],[179.0],[159.0],[153.0],[184.0],[100.0],[75.0],[100.0],[190.0],[23.0],[189.0],[47.0],[184.0],[199.0],[122.0],[208.0],[43.0],[232.0],[25.0],[132.0],[100.0],[75.0],[198.0],[208.0],[146.0],[142.0],[134.0],[187.0],[17.0],[184.0],[92.0],[169.0],[74.0],[31.0],[126.0],[176.0],[200.0],[5.0],[153.0],[120.0],[43.0]
184,[20.0],[191.0],[50.0],[183.0],[10.0],[110.0],[228.0],[6.0],[71.0],[209.0],[100.0],[55.0],[99.0],[209.0],[121.0],[29.0],[229.0],[196.0],[100.0],[169.0],[26.0],[56.0],[226.0],[19.0],[12.0],[228.0],[98.0],[10.0],[110.0],[17.0],[82.0],[124.0],[189.0],[184.0],[135.0],[210.0],[19.0],[237.0],[29.0],[92.0],[178.0],[132.0],[217.0],[208.0],[136.0],[93.0],[229.0],[180.0],[109.0],[115.0],[139.0],[119.0],[179.0],[20.0],[128.0],[135.0],[203.0],[19.0],[47.0],[216.0],[134.0],[120.0],[116.0],[115.0],[159.0],[17.0],[82.0],[116.0],[179.0],[23.0],[93.0],[79.0],[91.0],[146.0],[92.0],[189.0],[136.0],[79.0],[90.0],[209.0],[69.0],[136.0],[161.0],[138.0],[140.0],[150.0],[214.0],[178.0],[192.0],[138.0],[140.0],[81.0],[207.0],[79.0],[17.0],[10.0],[79.0],[216.0],[19.0],[135.0]
185,[107.0],[137.0],[69.0],[179.0],[146.0],[184.0],[231.0],[195.0],[223.0],[130.0],[186.0],[183.0],[161.0],[93.0],[98.0],[179.0],[98.0],[110.0],[124.0],[203.0],[68.0],[91.0],[136.0],[106.0],[64.0],[29.0],[208.0],[100.0],[116.0],[98.0],[107.0],[115.0],[6.0],[79.0],[178.0],[63.0],[237.0],[220.0],[148.0],[45.0],[71.0],[33.0],[75.0],[154.0],[113.0],[33.0],[192.0],[192.0],[62.0],[114.0],[106.0],[208.0],[118.0],[164.0],[47.0],[129.0],[229.0],[140.0],[184.0],[236.0],[197.0],[90.0],[128.0],[96.0],[237.0],[100.0],[75.0],[64.0],[200.0],[209.0],[188.0],[159.0],[62.0],[179.0],[200.0],[29.0],[160.0],[213.0],[190.0],[164.0],[47.0],[199.0],[213.0],[45.0],[210.0],[187.0],[106.0],[179.0],[137.0],[223.0],[68.0],[89.0],[99.0],[212.0],[70.0],[46.0],[235.0],[23.0],[91.0],[75.0]
186,[149.0],[169.0],[96.0],[191.0],[159.0],[47.0],[142.0],[140.0],[148.0],[0.0],[121.0],[110.0],[170.0],[80.0],[218.0],[106.0],[137.0],[51.0],[209.0],[116.0],[232.0],[69.0],[137.0],[216.0],[115.0],[245.0],[121.0],[102.0],[106.0],[64.0],[110.0],[231.0],[135.0],[75.0],[132.0],[102.0],[161.0],[194.0],[137.0],[169.0],[17.0],[115.0],[210.0],[82.0],[123.0],[154.0],[12.0],[52.0],[82.0],[213.0],[100.0],[137.0],[80.0],[188.0],[79.0],[136.0],[138.0],[192.0],[23.0],[92.0],[93.0],[106.0],[45.0],[161.0],[62.0],[3.0],[79.0],[155.0],[99.0],[232.0],[94.0],[98.0],[129.0],[1.0],[100.0],[107.0],[192.0],[116.0],[75.0],[169.0],[184.0],[179.0],[90.0],[179.0],[106.0],[79.0],[191.0],[74.0],[167.0],[80.0],[181.0],[90.0],[245.0],[226.0],[199.0],[137.0],[160.0],[84.0],[237.0],[173.0]
187,[26.0],[161.0],[130.0],[102.0],[135.0],[116.0],[187.0],[211.0],[142.0],[194.0],[167.0],[129.0],[1.0],[104.0],[70.0],[102.0],[28.0],[140.0],[31.0],[28.0],[109.0],[80.0],[195.0],[79.0],[192.0],[43.0],[229.0],[63.0],[189.0],[153.0],[98.0],[179.0],[179.0],[228.0],[91.0],[19.0],[192.0],[99.0],[135.0],[239.0],[209.0],[178.0],[58.0],[99.0],[84.0],[113.0],[116.0],[96.0],[219.0],[169.0],[183.0],[141.0],[223.0],[109.0],[96.0],[23.0],[140.0],[115.0],[19.0],[232.0],[192.0],[51.0],[99.0],[203.0],[192.0],[124.0],[178.0],[180.0],[140.0],[213.0],[203.0],[75.0],[98.0],[6.0],[110.0],[235.0],[209.0],[149.0],[106.0],[17.0],[209.0],[197.0],[190.0],[216.0],[159.0],[159.0],[102.0],[116.0],[3.0],[90.0],[175.0],[189.0],[115.0],[214.0],[63.0],[149.0],[179.0],[212.0],[99.0],[63.0]
188,[75.0],[69.0],[100.0],[63.0],[208.0],[74.0],[98.0],[184.0],[237.0],[231.0],[187.0],[135.0],[63.0],[192.0],[26.0],[99.0],[92.0],[74.0],[226.0],[23.0],[25.0],[63.0],[92.0],[135.0],[232.0],[179.0],[180.0],[115.0],[79.0],[164.0],[223.0],[192.0],[191.0],[195.0],[228.0],[237.0],[102.0],[203.0],[161.0],[98.0],[92.0],[189.0],[102.0],[98.0],[245.0],[237.0],[128.0],[43.0],[36.0],[90.0],[169.0],[159.0],[178.0],[209.0],[237.0],[102.0],[218.0],[237.0],[94.0],[184.0],[115.0],[113.0],[208.0],[47.0],[169.0],[79.0],[59.0],[47.0],[13.0],[79.0],[237.0],[71.0],[196.0],[120.0],[187.0],[115.0],[91.0],[195.0],[160.0],[183.0],[203.0],[104.0],[47.0],[102.0],[93.0],[121.0],[3.0],[79.0],[92.0],[10.0],[0.0],[104.0],[161.0],[187.0],[62.0],[61.0],[232.0],[96.0],[136.0],[139.0]
189,[203.0],[192.0],[208.0],[120.0],[192.0],[163.0],[190.0],[99.0],[0.0],[142.0],[79.0],[235.0],[19.0],[232.0],[226.0],[214.0],[90.0],[192.0],[245.0],[47.0],[1.0],[187.0],[102.0],[91.0],[96.0],[203.0],[198.0],[237.0],[109.0],[126.0],[13.0],[17.0],[106.0],[96.0],[142.0],[32.0],[209.0],[69.0],[80.0],[91.0],[69.0],[75.0],[150.0],[80.0],[93.0],[132.0],[23.0],[201.0],[113.0],[69.0],[109.0],[175.0],[1.0],[47.0],[180.0],[66.0],[161.0],[99.0],[98.0],[61.0],[70.0],[110.0],[97.0],[232.0],[99.0],[155.0],[132.0],[166.0],[115.0],[217.0],[113.0],[96.0],[74.0],[56.0],[189.0],[237.0],[90.0],[84.0],[183.0],[124.0],[176.0],[93.0],[184.0],[63.0],[237.0],[23.0],[137.0],[222.0],[12.0],[189.0],[110.0],[23.0],[1.0],[84.0],[94.0],[189.0],[10.0],[90.0],[213.0],[191.0]
190,[10.0],[98.0],[98.0],[208.0],[137.0],[76.0],[12.0],[19.0],[161.0],[226.0],[123.0],[194.0],[93.0],[107.0],[17.0],[90.0],[10.0],[120.0],[0.0],[84.0],[69.0],[90.0],[236.0],[228.0],[167.0],[238.0],[187.0],[208.0],[45.0],[16.0],[173.0],[209.0],[229.0],[192.0],[103.0],[208.0],[236.0],[3.0],[10.0],[180.0],[130.0],[216.0],[228.0],[79.0],[45.0],[75.0],[199.0],[115.0],[192.0],[116.0],[218.0],[237.0],[218.0],[226.0],[6.0],[93.0],[173.0],[161.0],[92.0],[228.0],[209.0],[29.0],[69.0],[130.0],[45.0],[134.0],[235.0],[115.0],[93.0],[122.0],[228.0],[222.0],[113.0],[91.0],[36.0],[161.0],[45.0],[69.0],[232.0],[199.0],[64.0],[102.0],[113.0],[142.0],[94.0],[1.0],[208.0],[238.0],[124.0],[209.0],[79.0],[102.0],[178.0],[10.0],[203.0],[169.0],[98.0],[200.0],[102.0],[45.0]
191,[195.0],[102.0],[116.0],[160.0],[232.0],[164.0],[238.0],[178.0],[213.0],[134.0],[218.0],[66.0],[107.0],[237.0],[88.0],[208.0],[161.0],[72.0],[137.0],[98.0],[116.0],[94.0],[104.0],[192.0],[23.0],[213.0],[61.0],[93.0],[134.0],[79.0],[190.0],[184.0],[137.0],[91.0],[200.0],[161.0],[98.0],[120.0],[99.0],[23.0],[79.0],[47.0],[106.0],[180.0],[52.0],[72.0],[187.0],[93.0],[129.0],[214.0],[99.0],[19.0],[169.0],[79.0],[29.0],[110.0],[1.0],[104.0],[223.0],[187.0],[236.0],[10.0],[64.0],[138.0],[106.0],[203.0],[103.0],[189.0],[134.0],[210.0],[116.0],[6.0],[122.0],[114.0],[25.0],[208.0],[210.0],[6.0],[192.0],[226.0],[58.0],[90.0],[93.0],[192.0],[12.0],[107.0],[69.0],[110.0],[197.0],[69.0],[129.0],[178.0],[75.0],[188.0],[136.0],[47.0],[237.0],[245.0],[183.0],[209.0]
192,[190.0],[93.0],[16.0],[232.0],[93.0],[6.0],[223.0],[106.0],[116.0],[208.0],[190.0],[102.0],[190.0],[161.0],[54.0],[115.0],[192.0],[183.0],[66.0],[192.0],[93.0],[161.0],[98.0],[236.0],[237.0],[189.0],[72.0],[113.0],[203.0],[68.0],[132.0],[79.0],[192.0],[90.0],[129.0],[232.0],[91.0],[208.0],[115.0],[200.0],[47.0],[10.0],[119.0],[90.0],[226.0],[58.0],[154.0],[190.0],[116.0],[62.0],[91.0],[90.0],[203.0],[199.0],[190.0],[183.0],[180.0],[208.0],[64.0],[154.0],[237.0],[144.0],[66.0],[91.0],[197.0],[167.0],[176.0],[223.0],[72.0],[173.0],[190.0],[142.0],[79.0],[106.0],[52.0],[10.0],[197.0],[68.0],[237.0],[47.0],[129.0],[231.0],[82.0],[93.0],[214.0],[128.0],[120.0],[184.0],[98.0],[238.0],[128.0],[17.0],[90.0],[192.0],[10.0],[190.0],[71.0],[68.0],[197.0],[161.0]
193,[47.0],[99.0],[180.0],[115.0],[19.0],[39.0],[201.0],[134.0],[208.0],[199.0],[70.0],[154.0],[231.0],[159.0],[1.0],[75.0],[209.0],[92.0],[88.0],[51.0],[13.0],[130.0],[80.0],[237.0],[84.0],[96.0],[169.0],[94.0],[67.0],[12.0],[135.0],[61.0],[115.0],[183.0],[68.0],[98.0],[187.0],[102.0],[28.0],[106.0],[116.0],[201.0],[92.0],[226.0],[98.0],[213.0],[98.0],[194.0],[80.0],[36.0],[138.0],[45.0],[17.0],[116.0],[51.0],[61.0],[51.0],[93.0],[13.0],[102.0],[231.0],[223.0],[189.0],[71.0],[110.0],[23.0],[23.0],[23.0],[17.0],[120.0],[10.0],[23.0],[12.0],[63.0],[213.0],[159.0],[237.0],[104.0],[220.0],[79.0],[153.0],[161.0],[200.0],[210.0],[115.0],[51.0],[139.0],[91.0],[199.0],[116.0],[184.0],[12.0],[189.0],[135.0],[209.0],[100.0],[192.0],[79.0],[114.0],[197.0]
194,[70.0],[208.0],[79.0],[237.0],[237.0],[187.0],[51.0],[183.0],[69.0],[122.0],[45.0],[200.0],[94.0],[91.0],[190.0],[120.0],[183.0],[79.0],[140.0],[102.0],[16.0],[192.0],[90.0],[232.0],[102.0],[69.0],[26.0],[69.0],[91.0],[161.0],[159.0],[69.0],[45.0],[93.0],[162.0],[209.0],[99.0],[90.0],[209.0],[10.0],[232.0],[46.0],[100.0],[102.0],[19.0],[210.0],[102.0],[183.0],[70.0],[66.0],[110.0],[109.0],[7.0],[138.0],[102.0],[138.0],[93.0],[130.0],[109.0],[188.0],[161.0],[129.0],[201.0],[190.0],[69.0],[136.0],[116.0],[79.0],[199.0],[29.0],[51.0],[232.0],[159.0],[182.0],[232.0],[110.0],[69.0],[188.0],[91.0],[189.0],[5.0],[232.0],[222.0],[231.0],[192.0],[161.0],[197.0],[46.0],[43.0],[166.0],[115.0],[93.0],[88.0],[138.0],[159.0],[104.0],[93.0],[122.0],[214.0],[187.0]
195,[175.0],[214.0],[226.0],[236.0],[99.0],[209.0],[102.0],[189.0],[102.0],[188.0],[152.0],[176.0],[98.0],[98.0],[115.0],[66.0],[208.0],[47.0],[3.0],[140.0],[71.0],[236.0],[115.0],[161.0],[80.0],[183.0],[190.0],[107.0],[126.0],[124.0],[79.0],[92.0],[93.0],[132.0],[101.0],[192.0],[183.0],[45.0],[213.0],[100.0],[5.0],[118.0],[184.0],[149.0],[171.0],[92.0],[226.0],[79.0],[212.0],[231.0],[195.0],[120.0],[61.0],[36.0],[179.0],[51.0],[10.0],[159.0],[116.0],[182.0],[69.0],[84.0],[129.0],[80.0],[195.0],[0.0],[90.0],[68.0],[70.0],[77.0],[189.0],[209.0],[29.0],[142.0],[93.0],[99.0],[93.0],[209.0],[187.0],[237.0],[79.0],[98.0],[10.0],[137.0],[19.0],[126.0],[226.0],[199.0],[81.0],[169.0],[104.0],[98.0],[29.0],[180.0],[232.0],[94.0],[161.0],[196.0],[219.0],[182.0]
196,[231.0],[237.0],[235.0],[231.0],[116.0],[193.0],[23.0],[209.0],[32.0],[180.0],[159.0],[173.0],[130.0],[137.0],[208.0],[209.0],[237.0],[91.0],[16.0],[80.0],[140.0],[214.0],[208.0],[159.0],[70.0],[126.0],[123.0],[195.0],[80.0],[51.0],[69.0],[64.0],[88.0],[188.0],[180.0],[231.0],[75.0],[228.0],[116.0],[226.0],[237.0],[79.0],[82.0],[183.0],[69.0],[188.0],[70.0],[126.0],[91.0],[236.0],[226.0],[216.0],[102.0],[123.0],[17.0],[59.0],[232.0],[169.0],[79.0],[186.0],[214.0],[47.0],[195.0],[79.0],[91.0],[91.0],[179.0],[200.0],[45.0],[119.0],[192.0],[200.0],[61.0],[130.0],[116.0],[192.0],[169.0],[194.0],[197.0],[61.0],[235.0],[192.0],[12.0],[91.0],[77.0],[16.0],[195.0],[67.0],[77.0],[126.0],[236.0],[237.0],[84.0],[136.0],[208.0],[237.0],[214.0],[180.0],[80.0],[192.0]
197,[1.0],[116.0],[245.0],[137.0],[107.0],[102.0],[245.0],[90.0],[190.0],[102.0],[88.0],[90.0],[195.0],[3.0],[200.0],[212.0],[0.0],[102.0],[68.0],[79.0],[180.0],[218.0],[3.0],[93.0],[173.0],[182.0],[140.0],[116.0],[122.0],[129.0],[51.0],[98.0],[116.0],[212.0],[245.0],[190.0],[142.0],[161.0],[237.0],[232.0],[137.0],[66.0],[117.0],[51.0],[169.0],[80.0],[47.0],[92.0],[126.0],[0.0],[69.0],[3.0],[66.0],[23.0],[194.0],[184.0],[137.0],[228.0],[196.0],[23.0],[195.0],[92.0],[223.0],[0.0],[66.0],[179.0],[199.0],[140.0],[102.0],[45.0],[138.0],[10.0],[116.0],[102.0],[141.0],[90.0],[231.0],[96.0],[19.0],[136.0],[23.0],[228.0],[110.0],[208.0],[0.0],[132.0],[62.0],[154.0],[47.0],[200.0],[80.0],[58.0],[149.0],[31.0],[51.0],[140.0],[209.0],[192.0],[139.0],[232.0]
198,[25.0],[189.0],[140.0],[69.0],[169.0],[52.0],[16.0],[50.0],[231.0],[200.0],[184.0],[70.0],[116.0],[231.0],[39.0],[195.0],[12.0],[17.0],[75.0],[138.0],[173.0],[93.0],[159.0],[69.0],[104.0],[188.0],[228.0],[209.0],[166.0],[140.0],[183.0],[149.0],[236.0],[71.0],[121.0],[159.0],[214.0],[114.0],[210.0],[138.0],[179.0],[1.0],[180.0],[197.0],[1.0],[84.0],[145.0],[3.0],[142.0],[130.0],[182.0],[197.0],[82.0],[66.0],[200.0],[64.0],[130.0],[195.0],[190.0],[47.0],[159.0],[184.0],[210.0],[208.0],[190.0],[192.0],[45.0],[126.0],[137.0],[231.0],[80.0],[84.0],[209.0],[213.0],[91.0],[231.0],[130.0],[232.0],[110.0],[223.0],[232.0],[0.0],[23.0],[195.0],[195.0],[124.0],[161.0],[45.0],[183.0],[79.0],[109.0],[226.0],[190.0],[115.0],[29.0],[80.0],[208.0],[102.0],[208.0],[102.0]
199,[6.0],[159.0],[51.0],[161.0],[51.0],[25.0],[96.0],[173.0],[195.0],[192.0],[36.0],[138.0],[182.0],[195.0],[47.0],[94.0],[93.0],[98.0],[214.0],[195.0],[200.0],[190.0],[66.0],[231.0],[194.0],[187.0],[183.0],[228.0],[223.0],[71.0],[109.0],[189.0],[129.0],[51.0],[236.0],[195.0],[232.0],[62.0],[231.0],[102.0],[192.0],[93.0],[61.0],[46.0],[173.0],[189.0],[17.0],[159.0],[45.0],[3.0],[3.0],[228.0],[199.0],[132.0],[140.0],[193.0],[195.0],[32.0],[203.0],[84.0],[212.0],[218.0],[219.0],[159.0],[228.0],[98.0],[245.0],[137.0],[190.0],[66.0],[23.0],[192.0],[208.0],[115.0],[223.0],[169.0],[208.0],[92.0],[63.0],[51.0],[102.0],[208.0],[235.0],[130.0],[137.0],[82.0],[116.0],[190.0],[187.0],[190.0],[90.0],[245.0],[66.0],[47.0],[80.0],[208.0],[129.0],[113.0],[231.0],[93.0]
200,[201.0],[231.0],[47.0],[213.0],[23.0],[153.0],[88.0],[169.0],[98.0],[6.0],[47.0],[192.0],[212.0],[0.0],[92.0],[3.0],[19.0],[164.0],[135.0],[141.0],[115.0],[208.0],[59.0],[98.0],[190.0],[116.0],[192.0],[212.0],[238.0],[184.0],[209.0],[200.0],[231.0],[208.0],[90.0],[116.0],[228.0],[189.0],[195.0],[190.0],[3.0],[138.0],[47.0],[223.0],[80.0],[138.0],[92.0],[82.0],[71.0],[209.0],[12.0],[195.0],[90.0],[237.0],[137.0],[200.0],[116.0],[116.0],[192.0],[183.0],[228.0],[187.0],[183.0],[129.0],[182.0],[102.0],[92.0],[124.0],[232.0],[190.0],[209.0],[102.0],[47.0],[137.0],[235.0],[69.0],[0.0],[180.0],[231.0],[138.0],[91.0],[159.0],[102.0],[169.0],[66.0],[47.0],[218.0],[201.0],[136.0],[214.0],[208.0],[47.0],[142.0],[80.0],[116.0],[51.0],[116.0],[71.0],[107.0],[231.0]
201,[82.0],[130.0],[102.0],[19.0],[0.0],[201.0],[203.0],[213.0],[107.0],[138.0],[164.0],[188.0],[138.0],[129.0],[184.0],[235.0],[129.0],[129.0],[187.0],[190.0],[102.0],[0.0],[51.0],[116.0],[6.0],[231.0],[0.0],[82.0],[75.0],[1.0],[91.0],[91.0],[12.0],[182.0],[51.0],[66.0],[219.0],[182.0],[107.0],[208.0],[102.0],[96.0],[190.0],[71.0],[144.0],[23.0],[84.0],[12.0],[200.0],[212.0],[98.0],[190.0],[69.0],[190.0],[223.0],[1.0],[192.0],[113.0],[138.0],[137.0],[3.0],[102.0],[190.0],[192.0],[114.0],[45.0],[6.0],[90.0],[237.0],[142.0],[71.0],[226.0],[187.0],[90.0],[58.0],[116.0],[3.0],[3.0],[208.0],[197.0],[201.0],[130.0],[223.0],[3.0],[3.0],[201.0],[235.0],[129.0],[129.0],[232.0],[20.0],[235.0],[71.0],[29.0],[66.0],[102.0],[12.0],[138.0],[130.0],[201.0]
202,[226.0],[182.0],[12.0],[195.0],[98.0],[235.0],[79.0],[0.0],[82.0],[66.0],[66.0],[88.0],[235.0],[66.0],[77.0],[69.0],[231.0],[189.0],[82.0],[200.0],[141.0],[175.0],[231.0],[190.0],[138.0],[141.0],[143.0],[182.0],[212.0],[209.0],[80.0],[84.0],[190.0],[102.0],[29.0],[129.0],[231.0],[235.0],[190.0],[143.0],[51.0],[129.0],[79.0],[136.0],[66.0],[190.0],[96.0],[69.0],[237.0],[20.0],[114.0],[47.0],[51.0],[129.0],[46.0],[47.0],[115.0],[0.0],[208.0],[132.0],[90.0],[192.0],[232.0],[51.0],[51.0],[187.0],[180.0],[138.0],[66.0],[208.0],[79.0],[91.0],[68.0],[236.0],[209.0],[130.0],[195.0],[71.0],[93.0],[84.0],[110.0],[237.0],[72.0],[159.0],[190.0],[145.0],[212.0],[159.0],[226.0],[183.0],[137.0],[219.0],[25.0],[199.0],[91.0],[6.0],[231.0],[228.0],[187.0],[208.0]
203,[23.0],[212.0],[190.0],[169.0],[195.0],[223.0],[213.0],[149.0],[194.0],[46.0],[91.0],[159.0],[216.0],[114.0],[10.0],[231.0],[116.0],[184.0],[142.0],[66.0],[208.0],[116.0],[212.0],[195.0],[195.0],[51.0],[129.0],[51.0],[201.0],[136.0],[128.0],[90.0],[130.0],[232.0],[190.0],[69.0],[197.0],[130.0],[228.0],[46.0],[190.0],[192.0],[201.0],[228.0],[82.0],[96.0],[3.0],[130.0],[122.0],[77.0],[101.0],[114.0],[213.0],[98.0],[138.0],[190.0],[237.0],[129.0],[188.0],[172.0],[129.0],[138.0],[98.0],[169.0],[201.0],[66.0],[190.0],[134.0],[91.0],[51.0],[196.0],[173.0],[109.0],[0.0],[51.0],[228.0],[116.0],[208.0],[195.0],[102.0],[173.0],[195.0],[46.0],[0.0],[114.0],[216.0],[231.0],[98.0],[173.0],[47.0],[32.0],[129.0],[124.0],[175.0],[3.0],[90.0],[0.0],[136.0],[116.0],[237.0]
204,[169.0],[3.0],[104.0],[228.0],[129.0],[17.0],[138.0],[91.0],[129.0],[235.0],[192.0],[141.0],[51.0],[182.0],[169.0],[114.0],[195.0],[159.0],[129.0],[212.0],[195.0],[210.0],[129.0],[182.0],[113.0],[208.0],[90.0],[114.0],[23.0],[82.0],[88.0],[201.0],[51.0],[159.0],[96.0],[130.0],[93.0],[23.0],[235.0],[12.0],[173.0],[92.0],[159.0],[12.0],[135.0],[98.0],[201.0],[237.0],[66.0],[216.0],[201.0],[210.0],[25.0],[192.0],[192.0],[219.0],[45.0],[209.0],[180.0],[128.0],[51.0],[70.0],[51.0],[237.0],[235.0],[36.0],[200.0],[120.0],[113.0],[169.0],[235.0],[143.0],[183.0],[231.0],[113.0],[182.0],[190.0],[122.0],[218.0],[232.0],[231.0],[116.0],[123.0],[190.0],[209.0],[184.0],[98.0],[90.0],[0.0],[102.0],[93.0],[196.0],[226.0],[232.0],[195.0],[232.0],[195.0],[135.0],[209.0],[3.0]
205,[188.0],[0.0],[84.0],[116.0],[209.0],[226.0],[70.0],[47.0],[114.0],[92.0],[90.0],[145.0],[129.0],[23.0],[212.0],[129.0],[46.0],[88.0],[180.0],[187.0],[187.0],[138.0],[200.0],[129.0],[114.0],[175.0],[235.0],[101.0],[143.0],[208.0],[188.0],[237.0],[195.0],[84.0],[47.0],[114.0],[3.0],[201.0],[129.0],[90.0],[208.0],[61.0],[232.0],[119.0],[51.0],[208.0],[200.0],[200.0],[96.0],[189.0],[231.0],[129.0],[129.0],[141.0],[145.0],[119.0],[69.0],[51.0],[199.0],[166.0],[12.0],[17.0],[110.0],[116.0],[12.0],[173.0],[135.0],[78.0],[3.0],[107.0],[212.0],[190.0],[180.0],[208.0],[79.0],[3.0],[20.0],[187.0],[51.0],[193.0],[12.0],[82.0],[201.0],[116.0],[173.0],[61.0],[182.0],[102.0],[79.0],[104.0],[209.0],[180.0],[47.0],[51.0],[235.0],[214.0],[236.0],[12.0],[0.0],[69.0]
206,[178.0],[129.0],[228.0],[129.0],[201.0],[140.0],[10.0],[200.0],[175.0],[82.0],[201.0],[119.0],[114.0],[46.0],[231.0],[116.0],[235.0],[190.0],[173.0],[113.0],[231.0],[129.0],[235.0],[46.0],[66.0],[129.0],[91.0],[66.0],[195.0],[119.0],[47.0],[190.0],[0.0],[122.0],[164.0],[175.0],[116.0],[98.0],[20.0],[228.0],[122.0],[228.0],[19.0],[143.0],[47.0],[119.0],[238.0],[80.0],[184.0],[182.0],[51.0],[51.0],[197.0],[169.0],[141.0],[214.0],[0.0],[182.0],[140.0],[104.0],[182.0],[91.0],[211.0],[210.0],[98.0],[199.0],[136.0],[209.0],[235.0],[175.0],[88.0],[131.0],[128.0],[36.0],[201.0],[129.0],[175.0],[138.0],[129.0],[176.0],[66.0],[182.0],[159.0],[129.0],[51.0],[195.0],[51.0],[228.0],[91.0],[141.0],[138.0],[223.0],[173.0],[190.0],[169.0],[195.0],[187.0],[47.0],[66.0],[94.0]
