Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[161.0],[161.0],[16.0],[124.0],[244.0],[13.0],[13.0],[176.0],[55.0],[96.0],[121.0],[128.0],[231.0],[132.0],[237.0],[192.0],[107.0],[51.0],[110.0],[196.0],[176.0],[16.0],[113.0],[79.0],[100.0],[124.0],[169.0],[190.0],[126.0],[51.0],[82.0],[5.0],[17.0],[183.0],[140.0],[69.0],[245.0],[159.0],[17.0],[110.0],[10.0],[98.0],[179.0],[209.0],[17.0],[70.0],[109.0],[129.0],[8.0],[110.0],[62.0],[122.0],[187.0],[142.0],[20.0],[245.0],[79.0],[237.0],[189.0],[12.0],[200.0],[136.0],[209.0],[121.0],[245.0],[93.0],[128.0],[79.0],[3.0],[213.0],[92.0],[47.0],[140.0],[93.0],[116.0],[17.0],[23.0],[25.0],[128.0],[192.0],[93.0],[135.0],[170.0],[96.0],[232.0],[200.0],[134.0],[50.0],[50.0],[69.0],[135.0],[23.0],[56.0],[23.0],[196.0],[135.0],[23.0],[140.0],[139.0],[123.0]
182,[124.0],[92.0],[119.0],[128.0],[66.0],[156.0],[189.0],[93.0],[140.0],[188.0],[128.0],[192.0],[217.0],[29.0],[61.0],[69.0],[128.0],[115.0],[223.0],[124.0],[180.0],[99.0],[1.0],[17.0],[13.0],[180.0],[161.0],[69.0],[183.0],[180.0],[128.0],[180.0],[183.0],[194.0],[214.0],[109.0],[19.0],[180.0],[116.0],[98.0],[119.0],[56.0],[98.0],[106.0],[93.0],[179.0],[79.0],[180.0],[10.0],[113.0],[136.0],[29.0],[129.0],[115.0],[98.0],[75.0],[212.0],[92.0],[130.0],[210.0],[142.0],[16.0],[196.0],[175.0],[17.0],[155.0],[149.0],[179.0],[183.0],[92.0],[23.0],[173.0],[19.0],[203.0],[164.0],[122.0],[116.0],[209.0],[23.0],[190.0],[98.0],[169.0],[0.0],[103.0],[10.0],[79.0],[124.0],[100.0],[194.0],[61.0],[89.0],[166.0],[115.0],[90.0],[134.0],[131.0],[173.0],[75.0],[194.0],[45.0]
183,[184.0],[22.0],[214.0],[141.0],[134.0],[189.0],[26.0],[51.0],[16.0],[82.0],[110.0],[190.0],[245.0],[1.0],[138.0],[13.0],[26.0],[235.0],[245.0],[76.0],[228.0],[155.0],[164.0],[208.0],[189.0],[90.0],[180.0],[140.0],[47.0],[106.0],[93.0],[245.0],[124.0],[208.0],[200.0],[199.0],[209.0],[122.0],[130.0],[70.0],[92.0],[5.0],[75.0],[132.0],[124.0],[130.0],[245.0],[126.0],[200.0],[119.0],[128.0],[90.0],[92.0],[5.0],[79.0],[126.0],[90.0],[173.0],[93.0],[209.0],[189.0],[126.0],[51.0],[103.0],[0.0],[12.0],[72.0],[84.0],[155.0],[209.0],[13.0],[31.0],[100.0],[75.0],[167.0],[88.0],[210.0],[90.0],[190.0],[126.0],[65.0],[103.0],[72.0],[64.0],[93.0],[126.0],[92.0],[51.0],[23.0],[127.0],[121.0],[190.0],[89.0],[94.0],[36.0],[90.0],[1.0],[119.0],[100.0],[116.0]
184,[237.0],[195.0],[128.0],[239.0],[229.0],[196.0],[106.0],[134.0],[182.0],[134.0],[92.0],[119.0],[6.0],[92.0],[94.0],[92.0],[136.0],[189.0],[176.0],[17.0],[208.0],[94.0],[156.0],[223.0],[200.0],[135.0],[98.0],[13.0],[196.0],[173.0],[45.0],[192.0],[184.0],[188.0],[88.0],[209.0],[173.0],[189.0],[124.0],[180.0],[23.0],[166.0],[10.0],[136.0],[136.0],[183.0],[212.0],[100.0],[203.0],[134.0],[10.0],[6.0],[16.0],[23.0],[214.0],[115.0],[51.0],[119.0],[23.0],[75.0],[231.0],[143.0],[183.0],[115.0],[5.0],[100.0],[161.0],[135.0],[45.0],[102.0],[161.0],[169.0],[223.0],[190.0],[137.0],[84.0],[92.0],[96.0],[5.0],[90.0],[12.0],[195.0],[98.0],[200.0],[184.0],[93.0],[201.0],[183.0],[245.0],[80.0],[82.0],[96.0],[214.0],[75.0],[223.0],[47.0],[126.0],[71.0],[209.0],[180.0]
185,[51.0],[110.0],[98.0],[153.0],[196.0],[96.0],[183.0],[164.0],[212.0],[93.0],[190.0],[169.0],[161.0],[142.0],[100.0],[142.0],[93.0],[209.0],[119.0],[161.0],[71.0],[189.0],[110.0],[93.0],[209.0],[166.0],[96.0],[200.0],[194.0],[161.0],[223.0],[12.0],[77.0],[45.0],[84.0],[23.0],[92.0],[75.0],[134.0],[200.0],[82.0],[211.0],[194.0],[65.0],[12.0],[136.0],[100.0],[66.0],[17.0],[23.0],[79.0],[115.0],[90.0],[79.0],[23.0],[173.0],[237.0],[61.0],[59.0],[188.0],[245.0],[81.0],[6.0],[179.0],[179.0],[23.0],[92.0],[23.0],[100.0],[200.0],[17.0],[212.0],[192.0],[45.0],[209.0],[180.0],[10.0],[31.0],[122.0],[96.0],[228.0],[193.0],[200.0],[12.0],[213.0],[46.0],[84.0],[80.0],[214.0],[92.0],[140.0],[238.0],[228.0],[119.0],[102.0],[59.0],[184.0],[180.0],[219.0],[190.0]
186,[75.0],[75.0],[180.0],[93.0],[203.0],[79.0],[180.0],[46.0],[90.0],[6.0],[161.0],[75.0],[79.0],[217.0],[98.0],[115.0],[140.0],[12.0],[180.0],[203.0],[107.0],[213.0],[195.0],[100.0],[79.0],[110.0],[45.0],[196.0],[19.0],[10.0],[22.0],[77.0],[115.0],[228.0],[29.0],[19.0],[10.0],[126.0],[94.0],[46.0],[190.0],[200.0],[61.0],[110.0],[79.0],[79.0],[88.0],[196.0],[245.0],[46.0],[75.0],[119.0],[245.0],[190.0],[109.0],[190.0],[161.0],[124.0],[140.0],[104.0],[137.0],[145.0],[194.0],[161.0],[134.0],[13.0],[79.0],[223.0],[140.0],[10.0],[47.0],[68.0],[245.0],[113.0],[126.0],[51.0],[169.0],[184.0],[100.0],[161.0],[79.0],[45.0],[223.0],[188.0],[96.0],[188.0],[17.0],[17.0],[121.0],[47.0],[116.0],[17.0],[149.0],[51.0],[129.0],[237.0],[237.0],[209.0],[245.0],[134.0]
187,[213.0],[196.0],[106.0],[92.0],[219.0],[203.0],[88.0],[137.0],[142.0],[129.0],[84.0],[110.0],[98.0],[188.0],[91.0],[47.0],[66.0],[17.0],[102.0],[218.0],[200.0],[128.0],[238.0],[98.0],[126.0],[134.0],[46.0],[96.0],[203.0],[218.0],[170.0],[17.0],[180.0],[184.0],[209.0],[134.0],[161.0],[45.0],[196.0],[187.0],[209.0],[61.0],[23.0],[126.0],[47.0],[62.0],[140.0],[203.0],[51.0],[189.0],[190.0],[70.0],[200.0],[128.0],[96.0],[138.0],[138.0],[47.0],[184.0],[192.0],[69.0],[129.0],[140.0],[135.0],[163.0],[3.0],[135.0],[46.0],[179.0],[199.0],[93.0],[167.0],[29.0],[180.0],[121.0],[102.0],[100.0],[149.0],[184.0],[184.0],[153.0],[82.0],[45.0],[121.0],[245.0],[184.0],[71.0],[218.0],[92.0],[223.0],[75.0],[196.0],[173.0],[92.0],[75.0],[107.0],[68.0],[228.0],[79.0],[238.0]
188,[96.0],[94.0],[88.0],[134.0],[12.0],[224.0],[75.0],[155.0],[100.0],[201.0],[209.0],[89.0],[23.0],[103.0],[190.0],[93.0],[80.0],[79.0],[106.0],[75.0],[69.0],[12.0],[68.0],[69.0],[80.0],[5.0],[26.0],[138.0],[45.0],[93.0],[26.0],[79.0],[25.0],[201.0],[46.0],[84.0],[106.0],[0.0],[5.0],[138.0],[196.0],[214.0],[119.0],[208.0],[138.0],[47.0],[116.0],[10.0],[71.0],[180.0],[102.0],[173.0],[19.0],[195.0],[190.0],[32.0],[115.0],[239.0],[19.0],[134.0],[84.0],[79.0],[62.0],[119.0],[92.0],[122.0],[180.0],[68.0],[23.0],[96.0],[209.0],[75.0],[109.0],[201.0],[16.0],[45.0],[187.0],[100.0],[55.0],[110.0],[16.0],[136.0],[213.0],[100.0],[195.0],[223.0],[25.0],[209.0],[209.0],[115.0],[180.0],[209.0],[92.0],[196.0],[79.0],[13.0],[110.0],[188.0],[31.0],[179.0]
189,[116.0],[140.0],[6.0],[1.0],[92.0],[45.0],[109.0],[184.0],[47.0],[128.0],[109.0],[180.0],[145.0],[197.0],[166.0],[209.0],[223.0],[93.0],[29.0],[183.0],[224.0],[122.0],[91.0],[138.0],[115.0],[138.0],[226.0],[209.0],[184.0],[69.0],[216.0],[45.0],[136.0],[195.0],[82.0],[115.0],[237.0],[79.0],[180.0],[99.0],[140.0],[69.0],[100.0],[115.0],[80.0],[173.0],[80.0],[84.0],[69.0],[92.0],[209.0],[45.0],[216.0],[209.0],[128.0],[89.0],[180.0],[115.0],[98.0],[96.0],[98.0],[159.0],[75.0],[138.0],[12.0],[189.0],[179.0],[190.0],[134.0],[104.0],[71.0],[180.0],[176.0],[196.0],[200.0],[79.0],[188.0],[189.0],[212.0],[79.0],[80.0],[96.0],[70.0],[84.0],[26.0],[128.0],[180.0],[70.0],[180.0],[137.0],[200.0],[179.0],[189.0],[216.0],[10.0],[121.0],[45.0],[128.0],[212.0],[128.0]
190,[29.0],[219.0],[96.0],[84.0],[129.0],[17.0],[92.0],[106.0],[129.0],[1.0],[79.0],[88.0],[226.0],[180.0],[183.0],[188.0],[98.0],[70.0],[143.0],[135.0],[137.0],[140.0],[92.0],[209.0],[70.0],[84.0],[138.0],[142.0],[84.0],[43.0],[199.0],[122.0],[47.0],[140.0],[134.0],[218.0],[192.0],[92.0],[218.0],[75.0],[96.0],[188.0],[92.0],[23.0],[196.0],[200.0],[180.0],[149.0],[197.0],[172.0],[80.0],[199.0],[96.0],[200.0],[145.0],[100.0],[1.0],[75.0],[72.0],[154.0],[70.0],[203.0],[46.0],[45.0],[190.0],[209.0],[82.0],[209.0],[20.0],[120.0],[29.0],[189.0],[101.0],[236.0],[98.0],[213.0],[47.0],[12.0],[180.0],[128.0],[200.0],[124.0],[169.0],[19.0],[23.0],[92.0],[183.0],[75.0],[238.0],[216.0],[188.0],[119.0],[1.0],[69.0],[184.0],[137.0],[203.0],[245.0],[1.0],[96.0]
191,[100.0],[12.0],[19.0],[203.0],[100.0],[84.0],[115.0],[79.0],[180.0],[123.0],[98.0],[135.0],[31.0],[20.0],[209.0],[94.0],[79.0],[170.0],[100.0],[28.0],[214.0],[223.0],[200.0],[70.0],[10.0],[100.0],[80.0],[201.0],[140.0],[90.0],[79.0],[190.0],[96.0],[79.0],[208.0],[180.0],[102.0],[237.0],[149.0],[209.0],[122.0],[208.0],[84.0],[140.0],[189.0],[138.0],[98.0],[161.0],[199.0],[138.0],[115.0],[136.0],[25.0],[245.0],[176.0],[189.0],[84.0],[93.0],[90.0],[116.0],[195.0],[180.0],[106.0],[6.0],[208.0],[79.0],[43.0],[75.0],[13.0],[137.0],[137.0],[23.0],[106.0],[187.0],[84.0],[208.0],[142.0],[98.0],[84.0],[100.0],[23.0],[231.0],[25.0],[218.0],[137.0],[179.0],[51.0],[173.0],[143.0],[29.0],[173.0],[115.0],[192.0],[209.0],[51.0],[102.0],[75.0],[66.0],[223.0],[82.0]
192,[47.0],[180.0],[189.0],[116.0],[23.0],[1.0],[142.0],[23.0],[137.0],[180.0],[19.0],[96.0],[208.0],[45.0],[196.0],[203.0],[10.0],[129.0],[138.0],[1.0],[12.0],[180.0],[104.0],[228.0],[94.0],[184.0],[200.0],[180.0],[23.0],[190.0],[96.0],[106.0],[226.0],[200.0],[116.0],[36.0],[218.0],[69.0],[143.0],[170.0],[19.0],[235.0],[138.0],[228.0],[173.0],[134.0],[12.0],[137.0],[142.0],[70.0],[1.0],[210.0],[80.0],[122.0],[75.0],[66.0],[195.0],[17.0],[192.0],[98.0],[79.0],[29.0],[189.0],[90.0],[98.0],[90.0],[208.0],[212.0],[161.0],[29.0],[88.0],[106.0],[180.0],[51.0],[93.0],[120.0],[180.0],[69.0],[218.0],[209.0],[184.0],[199.0],[17.0],[26.0],[16.0],[228.0],[119.0],[201.0],[138.0],[212.0],[201.0],[6.0],[100.0],[13.0],[80.0],[123.0],[71.0],[200.0],[208.0],[184.0]
193,[3.0],[10.0],[92.0],[189.0],[90.0],[142.0],[208.0],[19.0],[161.0],[12.0],[25.0],[102.0],[169.0],[170.0],[239.0],[134.0],[121.0],[138.0],[203.0],[84.0],[115.0],[231.0],[43.0],[226.0],[69.0],[80.0],[237.0],[199.0],[79.0],[229.0],[80.0],[161.0],[93.0],[93.0],[90.0],[90.0],[93.0],[184.0],[184.0],[28.0],[69.0],[92.0],[223.0],[203.0],[135.0],[69.0],[90.0],[189.0],[184.0],[209.0],[173.0],[80.0],[180.0],[66.0],[209.0],[196.0],[209.0],[190.0],[188.0],[190.0],[203.0],[102.0],[203.0],[93.0],[119.0],[98.0],[3.0],[140.0],[114.0],[187.0],[96.0],[228.0],[232.0],[192.0],[140.0],[138.0],[216.0],[245.0],[79.0],[124.0],[47.0],[219.0],[116.0],[189.0],[13.0],[70.0],[237.0],[90.0],[96.0],[84.0],[138.0],[100.0],[47.0],[102.0],[82.0],[113.0],[188.0],[223.0],[98.0],[79.0]
194,[212.0],[228.0],[137.0],[184.0],[79.0],[115.0],[70.0],[116.0],[176.0],[75.0],[159.0],[93.0],[180.0],[129.0],[116.0],[194.0],[29.0],[173.0],[135.0],[47.0],[169.0],[96.0],[61.0],[80.0],[75.0],[228.0],[116.0],[212.0],[143.0],[29.0],[98.0],[173.0],[46.0],[180.0],[94.0],[91.0],[115.0],[90.0],[100.0],[29.0],[134.0],[93.0],[180.0],[94.0],[45.0],[189.0],[92.0],[214.0],[92.0],[102.0],[0.0],[68.0],[82.0],[222.0],[136.0],[129.0],[173.0],[80.0],[190.0],[47.0],[101.0],[113.0],[138.0],[136.0],[138.0],[75.0],[200.0],[138.0],[17.0],[232.0],[116.0],[84.0],[159.0],[3.0],[90.0],[159.0],[140.0],[223.0],[12.0],[199.0],[124.0],[142.0],[88.0],[88.0],[224.0],[226.0],[43.0],[169.0],[82.0],[90.0],[232.0],[218.0],[142.0],[188.0],[183.0],[82.0],[79.0],[12.0],[24.0],[12.0]
195,[196.0],[138.0],[79.0],[121.0],[228.0],[25.0],[129.0],[100.0],[209.0],[55.0],[66.0],[235.0],[10.0],[96.0],[89.0],[140.0],[88.0],[1.0],[98.0],[192.0],[161.0],[23.0],[175.0],[143.0],[59.0],[102.0],[232.0],[189.0],[75.0],[91.0],[192.0],[182.0],[192.0],[138.0],[159.0],[75.0],[104.0],[80.0],[192.0],[106.0],[6.0],[187.0],[245.0],[29.0],[131.0],[43.0],[13.0],[79.0],[79.0],[10.0],[43.0],[107.0],[116.0],[59.0],[203.0],[88.0],[145.0],[180.0],[82.0],[200.0],[192.0],[10.0],[213.0],[134.0],[116.0],[69.0],[141.0],[106.0],[90.0],[47.0],[82.0],[137.0],[138.0],[70.0],[71.0],[31.0],[129.0],[197.0],[102.0],[237.0],[190.0],[197.0],[176.0],[22.0],[17.0],[141.0],[115.0],[228.0],[140.0],[10.0],[20.0],[75.0],[169.0],[84.0],[137.0],[43.0],[161.0],[90.0],[137.0],[143.0]
196,[187.0],[192.0],[47.0],[236.0],[200.0],[70.0],[17.0],[209.0],[56.0],[228.0],[102.0],[55.0],[187.0],[226.0],[194.0],[180.0],[173.0],[10.0],[79.0],[195.0],[209.0],[79.0],[209.0],[101.0],[90.0],[203.0],[47.0],[217.0],[180.0],[98.0],[226.0],[183.0],[92.0],[106.0],[119.0],[200.0],[187.0],[203.0],[159.0],[179.0],[90.0],[222.0],[140.0],[75.0],[137.0],[115.0],[106.0],[29.0],[228.0],[226.0],[228.0],[208.0],[223.0],[102.0],[10.0],[212.0],[236.0],[209.0],[91.0],[102.0],[161.0],[17.0],[104.0],[13.0],[173.0],[91.0],[26.0],[134.0],[173.0],[107.0],[180.0],[209.0],[208.0],[122.0],[226.0],[47.0],[190.0],[79.0],[109.0],[196.0],[19.0],[129.0],[47.0],[199.0],[138.0],[98.0],[90.0],[115.0],[90.0],[189.0],[93.0],[79.0],[180.0],[129.0],[159.0],[23.0],[189.0],[138.0],[116.0],[208.0]
197,[25.0],[137.0],[245.0],[46.0],[189.0],[228.0],[93.0],[128.0],[31.0],[135.0],[119.0],[200.0],[138.0],[88.0],[140.0],[90.0],[200.0],[28.0],[75.0],[51.0],[47.0],[136.0],[96.0],[137.0],[138.0],[98.0],[102.0],[80.0],[71.0],[159.0],[183.0],[115.0],[70.0],[84.0],[173.0],[10.0],[214.0],[3.0],[84.0],[93.0],[208.0],[88.0],[70.0],[84.0],[51.0],[100.0],[137.0],[94.0],[137.0],[129.0],[135.0],[51.0],[201.0],[96.0],[180.0],[96.0],[92.0],[79.0],[223.0],[51.0],[3.0],[195.0],[182.0],[80.0],[51.0],[192.0],[47.0],[226.0],[137.0],[173.0],[10.0],[100.0],[187.0],[80.0],[113.0],[29.0],[138.0],[116.0],[159.0],[200.0],[116.0],[161.0],[190.0],[195.0],[45.0],[43.0],[189.0],[96.0],[29.0],[190.0],[79.0],[116.0],[66.0],[180.0],[190.0],[110.0],[192.0],[173.0],[5.0],[80.0]
198,[5.0],[145.0],[209.0],[137.0],[88.0],[47.0],[201.0],[213.0],[36.0],[90.0],[192.0],[223.0],[47.0],[102.0],[200.0],[6.0],[143.0],[66.0],[214.0],[169.0],[187.0],[161.0],[25.0],[190.0],[228.0],[208.0],[91.0],[66.0],[189.0],[116.0],[102.0],[189.0],[10.0],[66.0],[129.0],[82.0],[66.0],[113.0],[79.0],[192.0],[223.0],[207.0],[56.0],[10.0],[192.0],[113.0],[10.0],[3.0],[91.0],[142.0],[101.0],[138.0],[192.0],[187.0],[140.0],[104.0],[183.0],[116.0],[46.0],[194.0],[91.0],[170.0],[69.0],[56.0],[140.0],[190.0],[190.0],[120.0],[79.0],[46.0],[91.0],[19.0],[16.0],[140.0],[79.0],[1.0],[77.0],[180.0],[197.0],[116.0],[232.0],[59.0],[138.0],[1.0],[113.0],[29.0],[69.0],[137.0],[12.0],[79.0],[115.0],[51.0],[138.0],[10.0],[45.0],[71.0],[140.0],[226.0],[122.0],[98.0]
199,[102.0],[183.0],[201.0],[209.0],[214.0],[134.0],[80.0],[188.0],[70.0],[122.0],[180.0],[212.0],[129.0],[98.0],[235.0],[136.0],[90.0],[92.0],[136.0],[100.0],[218.0],[88.0],[23.0],[90.0],[237.0],[69.0],[129.0],[137.0],[190.0],[197.0],[200.0],[90.0],[91.0],[192.0],[138.0],[192.0],[82.0],[116.0],[80.0],[228.0],[116.0],[16.0],[136.0],[143.0],[175.0],[237.0],[232.0],[183.0],[107.0],[228.0],[138.0],[175.0],[138.0],[12.0],[29.0],[199.0],[200.0],[169.0],[116.0],[180.0],[113.0],[138.0],[190.0],[173.0],[80.0],[82.0],[71.0],[200.0],[75.0],[1.0],[25.0],[79.0],[226.0],[209.0],[69.0],[91.0],[226.0],[46.0],[199.0],[188.0],[3.0],[98.0],[51.0],[180.0],[102.0],[102.0],[116.0],[66.0],[173.0],[51.0],[51.0],[47.0],[200.0],[79.0],[88.0],[195.0],[208.0],[134.0],[47.0],[36.0]
200,[180.0],[232.0],[138.0],[180.0],[36.0],[195.0],[59.0],[200.0],[223.0],[92.0],[214.0],[116.0],[137.0],[192.0],[173.0],[66.0],[130.0],[203.0],[208.0],[72.0],[129.0],[121.0],[100.0],[183.0],[137.0],[209.0],[190.0],[82.0],[176.0],[237.0],[159.0],[209.0],[138.0],[137.0],[216.0],[137.0],[3.0],[119.0],[102.0],[91.0],[136.0],[29.0],[169.0],[100.0],[169.0],[90.0],[237.0],[69.0],[6.0],[173.0],[88.0],[47.0],[104.0],[70.0],[17.0],[208.0],[232.0],[138.0],[80.0],[223.0],[190.0],[82.0],[80.0],[190.0],[237.0],[200.0],[201.0],[102.0],[209.0],[159.0],[138.0],[113.0],[126.0],[138.0],[80.0],[129.0],[70.0],[176.0],[69.0],[183.0],[102.0],[187.0],[235.0],[187.0],[47.0],[31.0],[175.0],[203.0],[98.0],[122.0],[80.0],[102.0],[129.0],[175.0],[66.0],[78.0],[180.0],[10.0],[26.0],[138.0]
201,[88.0],[47.0],[90.0],[13.0],[96.0],[200.0],[29.0],[159.0],[92.0],[66.0],[208.0],[92.0],[102.0],[161.0],[203.0],[129.0],[92.0],[183.0],[91.0],[79.0],[232.0],[29.0],[47.0],[59.0],[3.0],[159.0],[113.0],[90.0],[226.0],[137.0],[88.0],[75.0],[137.0],[91.0],[92.0],[201.0],[129.0],[137.0],[199.0],[232.0],[192.0],[119.0],[235.0],[119.0],[216.0],[106.0],[218.0],[92.0],[192.0],[214.0],[129.0],[237.0],[102.0],[138.0],[51.0],[209.0],[187.0],[140.0],[79.0],[29.0],[214.0],[137.0],[115.0],[192.0],[223.0],[199.0],[123.0],[183.0],[102.0],[82.0],[79.0],[51.0],[79.0],[195.0],[138.0],[237.0],[90.0],[137.0],[96.0],[47.0],[175.0],[183.0],[137.0],[116.0],[228.0],[113.0],[209.0],[29.0],[192.0],[116.0],[62.0],[214.0],[88.0],[192.0],[192.0],[212.0],[10.0],[92.0],[200.0],[94.0]
202,[79.0],[80.0],[129.0],[12.0],[223.0],[16.0],[145.0],[193.0],[46.0],[200.0],[199.0],[231.0],[59.0],[51.0],[10.0],[110.0],[116.0],[91.0],[235.0],[138.0],[93.0],[138.0],[216.0],[232.0],[140.0],[91.0],[12.0],[102.0],[70.0],[192.0],[104.0],[71.0],[208.0],[232.0],[80.0],[190.0],[212.0],[209.0],[200.0],[90.0],[51.0],[47.0],[216.0],[79.0],[129.0],[169.0],[183.0],[141.0],[82.0],[200.0],[192.0],[190.0],[232.0],[51.0],[102.0],[183.0],[10.0],[201.0],[102.0],[175.0],[25.0],[183.0],[45.0],[209.0],[113.0],[116.0],[6.0],[51.0],[200.0],[66.0],[208.0],[102.0],[71.0],[102.0],[232.0],[69.0],[192.0],[91.0],[90.0],[180.0],[223.0],[170.0],[10.0],[192.0],[159.0],[47.0],[173.0],[82.0],[66.0],[138.0],[169.0],[138.0],[29.0],[138.0],[200.0],[180.0],[195.0],[235.0],[51.0],[102.0]
203,[16.0],[29.0],[235.0],[140.0],[29.0],[29.0],[10.0],[190.0],[131.0],[138.0],[51.0],[94.0],[29.0],[91.0],[79.0],[80.0],[237.0],[82.0],[137.0],[208.0],[102.0],[209.0],[98.0],[200.0],[159.0],[116.0],[231.0],[88.0],[223.0],[209.0],[47.0],[0.0],[12.0],[123.0],[51.0],[102.0],[231.0],[23.0],[46.0],[159.0],[102.0],[138.0],[192.0],[180.0],[195.0],[129.0],[102.0],[159.0],[80.0],[77.0],[200.0],[102.0],[141.0],[116.0],[159.0],[92.0],[197.0],[104.0],[180.0],[138.0],[47.0],[47.0],[200.0],[113.0],[232.0],[173.0],[122.0],[122.0],[190.0],[237.0],[169.0],[232.0],[91.0],[183.0],[92.0],[231.0],[29.0],[136.0],[161.0],[25.0],[203.0],[102.0],[140.0],[212.0],[80.0],[237.0],[190.0],[129.0],[102.0],[209.0],[190.0],[46.0],[94.0],[80.0],[169.0],[79.0],[200.0],[135.0],[138.0],[173.0]
204,[195.0],[51.0],[116.0],[6.0],[180.0],[192.0],[161.0],[90.0],[29.0],[182.0],[47.0],[130.0],[91.0],[3.0],[47.0],[195.0],[235.0],[192.0],[232.0],[71.0],[141.0],[102.0],[134.0],[91.0],[195.0],[195.0],[115.0],[51.0],[217.0],[169.0],[12.0],[138.0],[90.0],[187.0],[192.0],[66.0],[88.0],[98.0],[237.0],[102.0],[141.0],[228.0],[29.0],[141.0],[98.0],[45.0],[25.0],[208.0],[12.0],[192.0],[82.0],[3.0],[137.0],[88.0],[88.0],[59.0],[129.0],[90.0],[196.0],[46.0],[237.0],[200.0],[102.0],[51.0],[192.0],[45.0],[192.0],[187.0],[203.0],[129.0],[51.0],[131.0],[201.0],[90.0],[235.0],[113.0],[3.0],[195.0],[232.0],[51.0],[113.0],[79.0],[82.0],[51.0],[3.0],[159.0],[214.0],[91.0],[129.0],[128.0],[90.0],[90.0],[69.0],[29.0],[113.0],[45.0],[138.0],[29.0],[136.0],[192.0]
205,[46.0],[82.0],[208.0],[190.0],[91.0],[235.0],[203.0],[102.0],[102.0],[137.0],[80.0],[79.0],[141.0],[232.0],[102.0],[173.0],[51.0],[159.0],[159.0],[80.0],[237.0],[200.0],[79.0],[129.0],[208.0],[182.0],[159.0],[214.0],[80.0],[212.0],[232.0],[203.0],[71.0],[159.0],[66.0],[228.0],[12.0],[208.0],[190.0],[226.0],[137.0],[106.0],[232.0],[237.0],[3.0],[190.0],[29.0],[80.0],[113.0],[201.0],[137.0],[201.0],[6.0],[6.0],[137.0],[200.0],[98.0],[214.0],[235.0],[183.0],[129.0],[91.0],[187.0],[237.0],[189.0],[187.0],[232.0],[208.0],[138.0],[169.0],[190.0],[138.0],[23.0],[0.0],[51.0],[169.0],[102.0],[71.0],[209.0],[232.0],[201.0],[190.0],[102.0],[232.0],[101.0],[138.0],[200.0],[47.0],[237.0],[232.0],[214.0],[173.0],[70.0],[159.0],[3.0],[80.0],[51.0],[69.0],[91.0],[200.0]
206,[138.0],[170.0],[102.0],[90.0],[190.0],[180.0],[159.0],[138.0],[192.0],[235.0],[3.0],[47.0],[46.0],[190.0],[134.0],[214.0],[183.0],[195.0],[80.0],[136.0],[88.0],[80.0],[232.0],[192.0],[12.0],[129.0],[88.0],[59.0],[237.0],[129.0],[187.0],[82.0],[201.0],[90.0],[231.0],[237.0],[203.0],[129.0],[20.0],[237.0],[200.0],[102.0],[102.0],[51.0],[119.0],[213.0],[23.0],[113.0],[209.0],[90.0],[66.0],[66.0],[66.0],[189.0],[200.0],[79.0],[135.0],[88.0],[51.0],[6.0],[12.0],[142.0],[195.0],[201.0],[135.0],[104.0],[91.0],[173.0],[98.0],[208.0],[102.0],[10.0],[214.0],[231.0],[214.0],[216.0],[91.0],[59.0],[192.0],[141.0],[138.0],[70.0],[141.0],[98.0],[140.0],[131.0],[129.0],[102.0],[107.0],[173.0],[102.0],[104.0],[71.0],[201.0],[25.0],[138.0],[29.0],[179.0],[173.0],[187.0]
