Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
141,[70.0],[136.0],[177.0],[118.0],[0.0],[144.0],[52.0],[42.0],[45.0],[89.0],[182.0],[177.0],[44.0],[112.0],[202.0],[213.0],[225.0],[187.0],[122.0],[70.0],[160.0],[233.0],[25.0],[95.0],[162.0],[239.0],[210.0],[70.0],[75.0],[228.0],[175.0],[191.0],[196.0],[239.0],[220.0],[216.0],[173.0],[85.0],[17.0],[167.0],[9.0],[97.0],[64.0],[51.0],[135.0],[20.0],[34.0],[140.0],[127.0],[14.0],[114.0],[175.0],[99.0],[67.0],[210.0],[186.0],[212.0],[213.0],[24.0],[70.0],[202.0],[65.0],[24.0],[81.0],[146.0],[67.0],[176.0],[62.0],[40.0],[93.0],[245.0],[46.0],[194.0],[119.0],[140.0],[155.0],[98.0],[72.0],[42.0],[103.0],[91.0],[32.0],[217.0],[185.0],[185.0],[101.0],[15.0],[90.0],[7.0],[17.0],[171.0],[28.0],[214.0],[22.0],[116.0],[184.0],[225.0],[57.0],[124.0],[239.0],[64.0],[155.0],[158.0],[112.0],[205.0],[10.0],[66.0],[207.0],[13.0],[190.0],[107.0],[202.0],[212.0],[89.0],[129.0],[96.0],[74.0],[194.0],[60.0],[238.0],[56.0],[105.0],[80.0],[115.0],[43.0]
142,[108.0],[233.0],[174.0],[26.0],[153.0],[1.0],[88.0],[7.0],[78.0],[83.0],[171.0],[43.0],[171.0],[9.0],[11.0],[6.0],[26.0],[12.0],[135.0],[113.0],[29.0],[56.0],[131.0],[216.0],[0.0],[17.0],[94.0],[113.0],[45.0],[201.0],[238.0],[57.0],[22.0],[10.0],[46.0],[65.0],[210.0],[184.0],[124.0],[78.0],[243.0],[228.0],[76.0],[96.0],[13.0],[122.0],[133.0],[125.0],[224.0],[159.0],[218.0],[139.0],[195.0],[27.0],[135.0],[209.0],[250.0],[29.0],[218.0],[62.0],[19.0],[128.0],[33.0],[76.0],[188.0],[29.0],[48.0],[213.0],[3.0],[239.0],[235.0],[135.0],[95.0],[189.0],[19.0],[170.0],[4.0],[163.0],[243.0],[158.0],[235.0],[165.0],[21.0],[102.0],[67.0],[52.0],[97.0],[184.0],[58.0],[203.0],[71.0],[142.0],[217.0],[25.0],[74.0],[60.0],[74.0],[185.0],[53.0],[55.0],[106.0],[127.0],[59.0],[75.0],[227.0],[143.0],[158.0],[153.0],[251.0],[147.0],[170.0],[11.0],[51.0],[214.0],[131.0],[103.0],[202.0],[122.0],[139.0],[90.0],[36.0],[19.0],[236.0],[225.0],[87.0]
143,[4.0],[57.0],[131.0],[212.0],[113.0],[82.0],[234.0],[19.0],[36.0],[213.0],[148.0],[164.0],[186.0],[188.0],[244.0],[165.0],[210.0],[109.0],[5.0],[33.0],[108.0],[36.0],[159.0],[29.0],[201.0],[167.0],[90.0],[67.0],[47.0],[194.0],[52.0],[103.0],[5.0],[160.0],[149.0],[189.0],[4.0],[214.0],[157.0],[234.0],[222.0],[218.0],[156.0],[127.0],[25.0],[207.0],[11.0],[239.0],[227.0],[182.0],[234.0],[180.0],[206.0],[149.0],[44.0],[52.0],[14.0],[132.0],[36.0],[218.0],[193.0],[82.0],[201.0],[245.0],[93.0],[136.0],[111.0],[201.0],[185.0],[84.0],[250.0],[200.0],[44.0],[248.0],[195.0],[115.0],[47.0],[202.0],[44.0],[114.0],[233.0],[158.0],[78.0],[218.0],[241.0],[22.0],[63.0],[248.0],[136.0],[228.0],[212.0],[91.0],[1.0],[233.0],[96.0],[225.0],[136.0],[56.0],[197.0],[71.0],[238.0],[176.0],[170.0],[33.0],[24.0],[104.0],[205.0],[177.0],[58.0],[238.0],[28.0],[121.0],[45.0],[156.0],[209.0],[3.0],[140.0],[58.0],[63.0],[237.0],[171.0],[238.0],[89.0],[176.0],[62.0]
144,[202.0],[208.0],[235.0],[5.0],[73.0],[117.0],[202.0],[101.0],[223.0],[109.0],[2.0],[200.0],[217.0],[171.0],[242.0],[186.0],[32.0],[250.0],[13.0],[84.0],[71.0],[207.0],[113.0],[191.0],[116.0],[195.0],[213.0],[27.0],[160.0],[120.0],[170.0],[237.0],[195.0],[13.0],[200.0],[52.0],[129.0],[185.0],[178.0],[53.0],[76.0],[96.0],[32.0],[33.0],[242.0],[131.0],[222.0],[117.0],[29.0],[139.0],[65.0],[120.0],[142.0],[246.0],[238.0],[223.0],[58.0],[238.0],[25.0],[91.0],[29.0],[25.0],[85.0],[179.0],[83.0],[127.0],[163.0],[107.0],[120.0],[164.0],[233.0],[172.0],[205.0],[82.0],[104.0],[97.0],[251.0],[245.0],[234.0],[160.0],[164.0],[205.0],[145.0],[59.0],[207.0],[62.0],[222.0],[79.0],[240.0],[132.0],[76.0],[207.0],[238.0],[51.0],[214.0],[146.0],[230.0],[13.0],[114.0],[173.0],[131.0],[117.0],[230.0],[34.0],[181.0],[154.0],[91.0],[33.0],[57.0],[83.0],[204.0],[170.0],[167.0],[148.0],[52.0],[11.0],[2.0],[73.0],[226.0],[236.0],[68.0],[53.0],[207.0],[5.0],[4.0]
145,[185.0],[119.0],[234.0],[105.0],[141.0],[193.0],[104.0],[81.0],[69.0],[149.0],[13.0],[244.0],[125.0],[244.0],[210.0],[123.0],[122.0],[156.0],[155.0],[162.0],[202.0],[100.0],[60.0],[60.0],[74.0],[91.0],[53.0],[114.0],[164.0],[200.0],[139.0],[177.0],[189.0],[31.0],[163.0],[104.0],[158.0],[187.0],[14.0],[211.0],[245.0],[179.0],[123.0],[250.0],[128.0],[141.0],[58.0],[55.0],[88.0],[32.0],[219.0],[239.0],[91.0],[206.0],[21.0],[136.0],[135.0],[48.0],[110.0],[131.0],[106.0],[19.0],[120.0],[16.0],[247.0],[185.0],[12.0],[155.0],[168.0],[72.0],[154.0],[166.0],[8.0],[117.0],[7.0],[180.0],[244.0],[27.0],[200.0],[225.0],[161.0],[199.0],[233.0],[232.0],[46.0],[129.0],[165.0],[157.0],[176.0],[248.0],[104.0],[33.0],[189.0],[218.0],[208.0],[210.0],[54.0],[164.0],[251.0],[22.0],[123.0],[177.0],[118.0],[182.0],[25.0],[67.0],[75.0],[79.0],[46.0],[208.0],[190.0],[181.0],[52.0],[42.0],[50.0],[5.0],[111.0],[99.0],[187.0],[68.0],[184.0],[203.0],[78.0],[205.0],[22.0]
146,[193.0],[50.0],[242.0],[176.0],[7.0],[222.0],[68.0],[245.0],[137.0],[129.0],[50.0],[210.0],[224.0],[39.0],[64.0],[59.0],[129.0],[238.0],[4.0],[251.0],[58.0],[52.0],[20.0],[9.0],[127.0],[179.0],[92.0],[101.0],[247.0],[106.0],[120.0],[194.0],[16.0],[144.0],[170.0],[170.0],[202.0],[90.0],[248.0],[89.0],[153.0],[74.0],[74.0],[190.0],[167.0],[58.0],[105.0],[74.0],[202.0],[180.0],[142.0],[210.0],[222.0],[61.0],[157.0],[230.0],[100.0],[8.0],[186.0],[88.0],[63.0],[33.0],[200.0],[75.0],[235.0],[23.0],[189.0],[29.0],[215.0],[177.0],[156.0],[182.0],[164.0],[92.0],[170.0],[56.0],[180.0],[251.0],[22.0],[139.0],[93.0],[11.0],[219.0],[210.0],[26.0],[197.0],[46.0],[51.0],[57.0],[77.0],[207.0],[20.0],[120.0],[150.0],[210.0],[130.0],[171.0],[73.0],[158.0],[170.0],[232.0],[189.0],[78.0],[111.0],[19.0],[106.0],[85.0],[179.0],[193.0],[79.0],[157.0],[210.0],[239.0],[29.0],[30.0],[183.0],[117.0],[192.0],[75.0],[53.0],[135.0],[18.0],[138.0],[146.0],[137.0]
147,[186.0],[29.0],[17.0],[128.0],[216.0],[9.0],[235.0],[214.0],[205.0],[139.0],[157.0],[59.0],[231.0],[210.0],[207.0],[122.0],[0.0],[200.0],[104.0],[183.0],[31.0],[178.0],[233.0],[165.0],[248.0],[111.0],[216.0],[163.0],[23.0],[70.0],[108.0],[143.0],[244.0],[213.0],[47.0],[147.0],[113.0],[114.0],[63.0],[74.0],[21.0],[135.0],[75.0],[21.0],[100.0],[242.0],[88.0],[174.0],[75.0],[29.0],[242.0],[191.0],[162.0],[158.0],[95.0],[85.0],[176.0],[217.0],[199.0],[17.0],[15.0],[226.0],[197.0],[226.0],[129.0],[44.0],[156.0],[30.0],[35.0],[127.0],[97.0],[221.0],[132.0],[29.0],[178.0],[134.0],[189.0],[248.0],[63.0],[9.0],[126.0],[39.0],[75.0],[166.0],[139.0],[43.0],[70.0],[212.0],[59.0],[79.0],[97.0],[51.0],[43.0],[24.0],[182.0],[54.0],[10.0],[207.0],[149.0],[60.0],[213.0],[112.0],[4.0],[26.0],[108.0],[247.0],[150.0],[248.0],[150.0],[137.0],[134.0],[16.0],[207.0],[27.0],[61.0],[240.0],[120.0],[129.0],[239.0],[57.0],[187.0],[70.0],[167.0],[137.0],[56.0]
148,[60.0],[220.0],[70.0],[115.0],[101.0],[22.0],[156.0],[243.0],[55.0],[134.0],[25.0],[223.0],[80.0],[0.0],[143.0],[13.0],[183.0],[225.0],[130.0],[78.0],[242.0],[161.0],[101.0],[55.0],[212.0],[103.0],[60.0],[251.0],[51.0],[65.0],[163.0],[174.0],[182.0],[92.0],[10.0],[17.0],[106.0],[19.0],[65.0],[10.0],[55.0],[194.0],[183.0],[242.0],[99.0],[230.0],[182.0],[106.0],[70.0],[235.0],[248.0],[188.0],[94.0],[26.0],[113.0],[172.0],[137.0],[162.0],[59.0],[43.0],[176.0],[93.0],[114.0],[29.0],[125.0],[179.0],[27.0],[9.0],[237.0],[30.0],[188.0],[10.0],[21.0],[31.0],[146.0],[27.0],[160.0],[97.0],[218.0],[116.0],[146.0],[237.0],[216.0],[61.0],[25.0],[36.0],[138.0],[135.0],[37.0],[152.0],[213.0],[171.0],[218.0],[75.0],[26.0],[169.0],[150.0],[116.0],[43.0],[158.0],[167.0],[62.0],[84.0],[127.0],[187.0],[214.0],[161.0],[158.0],[159.0],[63.0],[57.0],[174.0],[4.0],[73.0],[237.0],[144.0],[193.0],[76.0],[91.0],[84.0],[85.0],[110.0],[245.0],[246.0],[217.0]
149,[158.0],[132.0],[26.0],[167.0],[68.0],[154.0],[157.0],[179.0],[176.0],[156.0],[134.0],[149.0],[93.0],[65.0],[84.0],[189.0],[163.0],[70.0],[26.0],[196.0],[199.0],[199.0],[57.0],[228.0],[224.0],[192.0],[55.0],[164.0],[144.0],[197.0],[208.0],[17.0],[55.0],[69.0],[54.0],[99.0],[115.0],[33.0],[173.0],[30.0],[213.0],[209.0],[209.0],[232.0],[150.0],[240.0],[75.0],[137.0],[122.0],[105.0],[84.0],[179.0],[10.0],[47.0],[171.0],[242.0],[186.0],[208.0],[84.0],[250.0],[139.0],[3.0],[52.0],[27.0],[61.0],[151.0],[162.0],[202.0],[87.0],[57.0],[15.0],[94.0],[228.0],[72.0],[112.0],[59.0],[92.0],[11.0],[244.0],[173.0],[85.0],[211.0],[238.0],[51.0],[181.0],[1.0],[54.0],[207.0],[155.0],[74.0],[101.0],[46.0],[135.0],[78.0],[193.0],[125.0],[127.0],[72.0],[202.0],[210.0],[115.0],[183.0],[6.0],[62.0],[176.0],[105.0],[250.0],[84.0],[142.0],[56.0],[62.0],[70.0],[117.0],[181.0],[130.0],[218.0],[192.0],[134.0],[159.0],[83.0],[17.0],[186.0],[240.0],[73.0],[76.0]
150,[92.0],[157.0],[201.0],[72.0],[96.0],[101.0],[200.0],[233.0],[228.0],[78.0],[101.0],[46.0],[234.0],[153.0],[135.0],[101.0],[93.0],[229.0],[137.0],[159.0],[98.0],[220.0],[86.0],[136.0],[183.0],[153.0],[112.0],[247.0],[149.0],[226.0],[242.0],[111.0],[15.0],[164.0],[132.0],[10.0],[218.0],[178.0],[240.0],[25.0],[119.0],[4.0],[218.0],[30.0],[44.0],[200.0],[208.0],[182.0],[117.0],[46.0],[36.0],[14.0],[6.0],[14.0],[139.0],[145.0],[233.0],[194.0],[238.0],[76.0],[156.0],[250.0],[46.0],[129.0],[36.0],[95.0],[105.0],[86.0],[68.0],[187.0],[183.0],[209.0],[62.0],[231.0],[107.0],[145.0],[7.0],[30.0],[192.0],[96.0],[140.0],[150.0],[80.0],[217.0],[175.0],[100.0],[77.0],[46.0],[173.0],[161.0],[79.0],[179.0],[207.0],[76.0],[89.0],[16.0],[1.0],[102.0],[14.0],[150.0],[137.0],[115.0],[127.0],[28.0],[154.0],[108.0],[180.0],[194.0],[12.0],[5.0],[242.0],[43.0],[171.0],[110.0],[244.0],[126.0],[167.0],[23.0],[121.0],[28.0],[240.0],[230.0],[132.0],[111.0],[15.0]
151,[105.0],[75.0],[50.0],[6.0],[89.0],[98.0],[134.0],[14.0],[67.0],[64.0],[177.0],[98.0],[194.0],[10.0],[180.0],[49.0],[60.0],[5.0],[106.0],[43.0],[61.0],[118.0],[18.0],[14.0],[205.0],[52.0],[22.0],[120.0],[46.0],[101.0],[67.0],[58.0],[205.0],[83.0],[223.0],[190.0],[21.0],[218.0],[83.0],[143.0],[238.0],[57.0],[190.0],[178.0],[179.0],[163.0],[98.0],[60.0],[234.0],[210.0],[63.0],[220.0],[143.0],[207.0],[101.0],[34.0],[71.0],[189.0],[235.0],[120.0],[27.0],[89.0],[122.0],[56.0],[202.0],[160.0],[1.0],[150.0],[245.0],[70.0],[157.0],[242.0],[94.0],[50.0],[100.0],[36.0],[53.0],[36.0],[161.0],[175.0],[104.0],[140.0],[122.0],[8.0],[155.0],[165.0],[95.0],[9.0],[49.0],[212.0],[196.0],[75.0],[164.0],[81.0],[155.0],[24.0],[53.0],[137.0],[115.0],[136.0],[103.0],[226.0],[135.0],[92.0],[216.0],[119.0],[60.0],[184.0],[157.0],[120.0],[195.0],[57.0],[104.0],[149.0],[169.0],[14.0],[46.0],[216.0],[107.0],[182.0],[16.0],[239.0],[212.0],[7.0],[146.0]
152,[17.0],[89.0],[164.0],[148.0],[227.0],[21.0],[180.0],[156.0],[15.0],[120.0],[208.0],[68.0],[141.0],[157.0],[52.0],[50.0],[113.0],[136.0],[69.0],[62.0],[0.0],[12.0],[220.0],[235.0],[214.0],[140.0],[242.0],[99.0],[214.0],[22.0],[205.0],[144.0],[208.0],[33.0],[210.0],[209.0],[205.0],[173.0],[193.0],[115.0],[1.0],[183.0],[63.0],[26.0],[157.0],[185.0],[194.0],[169.0],[82.0],[174.0],[70.0],[81.0],[70.0],[39.0],[27.0],[59.0],[55.0],[30.0],[46.0],[195.0],[153.0],[24.0],[159.0],[164.0],[169.0],[200.0],[25.0],[182.0],[186.0],[97.0],[57.0],[233.0],[5.0],[90.0],[167.0],[216.0],[134.0],[250.0],[230.0],[25.0],[195.0],[197.0],[148.0],[182.0],[206.0],[69.0],[230.0],[180.0],[103.0],[50.0],[85.0],[54.0],[16.0],[179.0],[94.0],[46.0],[224.0],[43.0],[78.0],[208.0],[191.0],[67.0],[244.0],[0.0],[104.0],[33.0],[27.0],[28.0],[198.0],[213.0],[27.0],[115.0],[65.0],[129.0],[217.0],[200.0],[116.0],[155.0],[167.0],[196.0],[175.0],[122.0],[75.0],[231.0],[162.0]
153,[51.0],[66.0],[185.0],[159.0],[159.0],[169.0],[214.0],[169.0],[117.0],[87.0],[46.0],[70.0],[36.0],[200.0],[69.0],[197.0],[169.0],[24.0],[144.0],[77.0],[12.0],[47.0],[136.0],[16.0],[77.0],[74.0],[189.0],[118.0],[88.0],[162.0],[169.0],[43.0],[190.0],[247.0],[45.0],[20.0],[138.0],[212.0],[114.0],[107.0],[162.0],[247.0],[26.0],[116.0],[106.0],[44.0],[7.0],[5.0],[10.0],[202.0],[72.0],[21.0],[46.0],[17.0],[0.0],[74.0],[97.0],[69.0],[138.0],[60.0],[140.0],[217.0],[93.0],[137.0],[179.0],[158.0],[45.0],[24.0],[30.0],[218.0],[76.0],[9.0],[127.0],[139.0],[82.0],[75.0],[116.0],[119.0],[178.0],[201.0],[246.0],[184.0],[186.0],[115.0],[62.0],[189.0],[115.0],[14.0],[230.0],[205.0],[178.0],[68.0],[202.0],[10.0],[232.0],[203.0],[77.0],[106.0],[79.0],[145.0],[179.0],[229.0],[16.0],[9.0],[32.0],[245.0],[196.0],[226.0],[189.0],[16.0],[117.0],[172.0],[205.0],[170.0],[151.0],[212.0],[227.0],[185.0],[169.0],[173.0],[99.0],[26.0],[90.0],[175.0],[75.0]
154,[247.0],[9.0],[98.0],[45.0],[90.0],[119.0],[208.0],[0.0],[209.0],[185.0],[163.0],[178.0],[15.0],[22.0],[151.0],[58.0],[105.0],[131.0],[231.0],[230.0],[100.0],[239.0],[171.0],[107.0],[115.0],[126.0],[154.0],[64.0],[115.0],[232.0],[164.0],[212.0],[47.0],[124.0],[207.0],[136.0],[137.0],[234.0],[180.0],[168.0],[28.0],[116.0],[89.0],[128.0],[24.0],[52.0],[153.0],[12.0],[193.0],[131.0],[166.0],[20.0],[14.0],[179.0],[230.0],[84.0],[79.0],[239.0],[54.0],[34.0],[62.0],[108.0],[154.0],[170.0],[149.0],[172.0],[95.0],[245.0],[96.0],[20.0],[0.0],[5.0],[43.0],[180.0],[15.0],[137.0],[22.0],[223.0],[74.0],[4.0],[17.0],[21.0],[57.0],[222.0],[201.0],[233.0],[28.0],[61.0],[122.0],[106.0],[1.0],[1.0],[19.0],[225.0],[251.0],[205.0],[117.0],[74.0],[70.0],[144.0],[138.0],[201.0],[15.0],[251.0],[185.0],[94.0],[167.0],[225.0],[18.0],[188.0],[115.0],[137.0],[180.0],[239.0],[119.0],[124.0],[214.0],[31.0],[80.0],[88.0],[137.0],[114.0],[115.0],[62.0],[216.0]
155,[78.0],[39.0],[189.0],[119.0],[157.0],[138.0],[139.0],[70.0],[229.0],[70.0],[212.0],[113.0],[115.0],[179.0],[44.0],[133.0],[164.0],[85.0],[120.0],[180.0],[200.0],[130.0],[114.0],[28.0],[132.0],[33.0],[33.0],[43.0],[248.0],[67.0],[193.0],[154.0],[193.0],[97.0],[144.0],[134.0],[16.0],[169.0],[150.0],[63.0],[54.0],[117.0],[55.0],[13.0],[202.0],[78.0],[90.0],[248.0],[80.0],[169.0],[199.0],[209.0],[216.0],[60.0],[142.0],[161.0],[110.0],[209.0],[33.0],[145.0],[61.0],[10.0],[100.0],[1.0],[239.0],[135.0],[186.0],[59.0],[246.0],[7.0],[242.0],[84.0],[116.0],[212.0],[208.0],[65.0],[12.0],[70.0],[15.0],[130.0],[20.0],[108.0],[22.0],[97.0],[246.0],[16.0],[196.0],[30.0],[115.0],[202.0],[36.0],[63.0],[107.0],[13.0],[195.0],[197.0],[125.0],[239.0],[246.0],[134.0],[100.0],[124.0],[33.0],[95.0],[226.0],[226.0],[200.0],[210.0],[230.0],[60.0],[209.0],[146.0],[54.0],[98.0],[46.0],[201.0],[107.0],[28.0],[93.0],[36.0],[83.0],[204.0],[52.0],[79.0],[73.0]
156,[149.0],[62.0],[18.0],[56.0],[201.0],[19.0],[172.0],[66.0],[54.0],[191.0],[117.0],[172.0],[144.0],[221.0],[37.0],[114.0],[200.0],[7.0],[52.0],[208.0],[129.0],[127.0],[197.0],[3.0],[112.0],[105.0],[151.0],[6.0],[177.0],[54.0],[131.0],[189.0],[104.0],[56.0],[121.0],[225.0],[92.0],[81.0],[218.0],[144.0],[67.0],[226.0],[42.0],[153.0],[48.0],[177.0],[76.0],[30.0],[77.0],[133.0],[101.0],[112.0],[152.0],[210.0],[119.0],[140.0],[247.0],[203.0],[95.0],[23.0],[80.0],[114.0],[186.0],[54.0],[37.0],[60.0],[239.0],[176.0],[12.0],[224.0],[153.0],[37.0],[188.0],[22.0],[33.0],[79.0],[42.0],[95.0],[146.0],[112.0],[133.0],[160.0],[23.0],[203.0],[158.0],[177.0],[98.0],[250.0],[19.0],[142.0],[33.0],[121.0],[208.0],[29.0],[117.0],[71.0],[140.0],[157.0],[195.0],[147.0],[186.0],[51.0],[227.0],[83.0],[27.0],[225.0],[131.0],[239.0],[63.0],[11.0],[140.0],[163.0],[6.0],[95.0],[207.0],[106.0],[52.0],[37.0],[19.0],[10.0],[121.0],[76.0],[239.0],[46.0],[34.0]
157,[30.0],[99.0],[84.0],[43.0],[114.0],[3.0],[27.0],[251.0],[177.0],[26.0],[236.0],[214.0],[183.0],[156.0],[43.0],[47.0],[244.0],[128.0],[10.0],[179.0],[143.0],[159.0],[137.0],[19.0],[76.0],[61.0],[236.0],[3.0],[98.0],[46.0],[240.0],[198.0],[246.0],[189.0],[69.0],[66.0],[103.0],[217.0],[210.0],[54.0],[194.0],[76.0],[62.0],[207.0],[15.0],[179.0],[30.0],[70.0],[132.0],[25.0],[30.0],[207.0],[144.0],[119.0],[208.0],[87.0],[63.0],[118.0],[88.0],[16.0],[117.0],[60.0],[28.0],[163.0],[25.0],[197.0],[185.0],[223.0],[204.0],[32.0],[162.0],[161.0],[161.0],[236.0],[14.0],[67.0],[62.0],[77.0],[33.0],[207.0],[205.0],[29.0],[210.0],[89.0],[4.0],[164.0],[201.0],[10.0],[69.0],[14.0],[84.0],[236.0],[127.0],[31.0],[44.0],[101.0],[94.0],[51.0],[20.0],[3.0],[212.0],[104.0],[210.0],[103.0],[159.0],[3.0],[118.0],[9.0],[179.0],[80.0],[169.0],[95.0],[53.0],[193.0],[59.0],[60.0],[238.0],[112.0],[37.0],[165.0],[236.0],[22.0],[59.0],[138.0],[51.0]
158,[14.0],[150.0],[159.0],[164.0],[213.0],[48.0],[21.0],[82.0],[182.0],[145.0],[175.0],[50.0],[212.0],[224.0],[218.0],[127.0],[76.0],[196.0],[156.0],[15.0],[81.0],[18.0],[14.0],[188.0],[175.0],[119.0],[52.0],[200.0],[155.0],[95.0],[176.0],[135.0],[147.0],[147.0],[83.0],[137.0],[43.0],[87.0],[238.0],[66.0],[136.0],[119.0],[207.0],[236.0],[145.0],[216.0],[2.0],[32.0],[172.0],[140.0],[189.0],[198.0],[214.0],[214.0],[105.0],[110.0],[189.0],[59.0],[50.0],[48.0],[92.0],[182.0],[8.0],[247.0],[172.0],[154.0],[43.0],[15.0],[103.0],[109.0],[54.0],[72.0],[98.0],[37.0],[132.0],[199.0],[127.0],[239.0],[221.0],[136.0],[227.0],[31.0],[119.0],[149.0],[56.0],[114.0],[203.0],[171.0],[194.0],[13.0],[180.0],[53.0],[145.0],[87.0],[63.0],[62.0],[229.0],[65.0],[218.0],[110.0],[183.0],[180.0],[133.0],[77.0],[78.0],[200.0],[219.0],[31.0],[180.0],[187.0],[236.0],[224.0],[230.0],[139.0],[54.0],[43.0],[206.0],[207.0],[79.0],[21.0],[84.0],[60.0],[126.0],[142.0],[104.0]
159,[122.0],[46.0],[135.0],[12.0],[186.0],[207.0],[176.0],[78.0],[5.0],[17.0],[37.0],[62.0],[100.0],[229.0],[248.0],[90.0],[81.0],[139.0],[207.0],[160.0],[48.0],[172.0],[106.0],[225.0],[56.0],[174.0],[178.0],[48.0],[111.0],[69.0],[97.0],[229.0],[113.0],[238.0],[74.0],[192.0],[179.0],[141.0],[104.0],[48.0],[84.0],[140.0],[193.0],[55.0],[67.0],[104.0],[115.0],[247.0],[7.0],[101.0],[150.0],[146.0],[131.0],[69.0],[151.0],[2.0],[106.0],[190.0],[232.0],[201.0],[37.0],[205.0],[134.0],[33.0],[76.0],[213.0],[136.0],[157.0],[202.0],[190.0],[86.0],[201.0],[199.0],[76.0],[87.0],[176.0],[171.0],[234.0],[169.0],[200.0],[33.0],[149.0],[225.0],[56.0],[15.0],[110.0],[85.0],[20.0],[229.0],[219.0],[57.0],[25.0],[108.0],[192.0],[84.0],[142.0],[226.0],[167.0],[217.0],[201.0],[79.0],[239.0],[196.0],[78.0],[72.0],[180.0],[165.0],[145.0],[176.0],[146.0],[76.0],[147.0],[232.0],[54.0],[230.0],[79.0],[58.0],[114.0],[106.0],[95.0],[235.0],[98.0],[175.0],[60.0],[82.0]
160,[104.0],[43.0],[223.0],[29.0],[131.0],[39.0],[135.0],[189.0],[81.0],[125.0],[112.0],[202.0],[82.0],[50.0],[14.0],[78.0],[74.0],[113.0],[57.0],[48.0],[7.0],[247.0],[84.0],[53.0],[13.0],[39.0],[99.0],[138.0],[69.0],[44.0],[71.0],[102.0],[17.0],[176.0],[127.0],[97.0],[239.0],[193.0],[213.0],[160.0],[48.0],[211.0],[202.0],[41.0],[160.0],[8.0],[123.0],[43.0],[194.0],[54.0],[245.0],[125.0],[150.0],[134.0],[165.0],[99.0],[56.0],[207.0],[227.0],[144.0],[87.0],[102.0],[47.0],[103.0],[200.0],[134.0],[74.0],[25.0],[220.0],[78.0],[177.0],[60.0],[100.0],[177.0],[20.0],[104.0],[216.0],[60.0],[51.0],[120.0],[187.0],[185.0],[53.0],[27.0],[137.0],[128.0],[214.0],[54.0],[72.0],[211.0],[179.0],[10.0],[14.0],[196.0],[127.0],[119.0],[70.0],[179.0],[222.0],[176.0],[162.0],[242.0],[146.0],[194.0],[122.0],[238.0],[112.0],[70.0],[156.0],[236.0],[11.0],[15.0],[60.0],[225.0],[191.0],[137.0],[177.0],[14.0],[21.0],[224.0],[233.0],[63.0],[178.0],[49.0],[142.0]
161,[210.0],[88.0],[233.0],[231.0],[74.0],[225.0],[194.0],[139.0],[217.0],[15.0],[156.0],[67.0],[54.0],[15.0],[115.0],[185.0],[130.0],[197.0],[132.0],[161.0],[5.0],[70.0],[48.0],[59.0],[148.0],[209.0],[3.0],[117.0],[222.0],[52.0],[245.0],[20.0],[167.0],[43.0],[26.0],[7.0],[60.0],[172.0],[85.0],[209.0],[171.0],[205.0],[13.0],[189.0],[47.0],[136.0],[27.0],[14.0],[108.0],[99.0],[5.0],[160.0],[116.0],[42.0],[79.0],[159.0],[251.0],[220.0],[195.0],[210.0],[109.0],[248.0],[150.0],[117.0],[154.0],[71.0],[191.0],[232.0],[21.0],[0.0],[139.0],[207.0],[179.0],[141.0],[206.0],[25.0],[172.0],[160.0],[103.0],[134.0],[219.0],[96.0],[235.0],[47.0],[59.0],[99.0],[232.0],[78.0],[214.0],[122.0],[156.0],[97.0],[179.0],[102.0],[8.0],[48.0],[210.0],[143.0],[144.0],[61.0],[242.0],[114.0],[64.0],[19.0],[208.0],[15.0],[218.0],[27.0],[32.0],[144.0],[18.0],[60.0],[245.0],[66.0],[210.0],[203.0],[135.0],[55.0],[62.0],[153.0],[128.0],[56.0],[156.0],[9.0],[203.0]
