Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[229.0],[91.0],[169.0],[146.0],[197.0],[102.0],[64.0],[209.0],[115.0],[220.0],[123.0],[123.0],[86.0],[66.0],[222.0],[243.0],[139.0],[101.0],[125.0],[80.0],[56.0],[70.0],[218.0],[76.0],[130.0],[166.0],[150.0],[106.0],[113.0],[107.0],[3.0],[103.0],[5.0],[45.0],[27.0],[238.0],[112.0],[161.0],[66.0],[22.0],[163.0],[194.0],[74.0],[17.0],[80.0],[179.0],[98.0],[221.0],[27.0],[193.0],[102.0],[233.0],[228.0],[219.0],[12.0],[34.0],[43.0],[235.0],[9.0],[79.0],[156.0],[228.0],[131.0],[201.0],[126.0],[199.0],[235.0],[21.0],[109.0],[133.0],[36.0],[59.0],[161.0],[193.0],[44.0],[186.0],[44.0],[130.0],[86.0],[32.0],[106.0],[74.0],[151.0],[226.0],[106.0],[139.0],[178.0],[233.0],[51.0],[251.0],[233.0],[173.0],[136.0],[163.0],[73.0],[96.0],[211.0],[239.0],[173.0],[45.0]
182,[227.0],[141.0],[26.0],[20.0],[17.0],[56.0],[46.0],[146.0],[51.0],[21.0],[56.0],[175.0],[159.0],[113.0],[232.0],[208.0],[175.0],[18.0],[182.0],[213.0],[154.0],[12.0],[195.0],[226.0],[50.0],[209.0],[101.0],[101.0],[96.0],[227.0],[0.0],[0.0],[31.0],[217.0],[71.0],[182.0],[173.0],[31.0],[236.0],[246.0],[121.0],[55.0],[21.0],[213.0],[248.0],[221.0],[166.0],[179.0],[93.0],[70.0],[67.0],[61.0],[74.0],[146.0],[178.0],[187.0],[191.0],[219.0],[60.0],[74.0],[59.0],[61.0],[69.0],[191.0],[217.0],[17.0],[182.0],[229.0],[60.0],[236.0],[222.0],[160.0],[172.0],[18.0],[12.0],[120.0],[234.0],[86.0],[2.0],[170.0],[117.0],[164.0],[64.0],[228.0],[120.0],[110.0],[177.0],[123.0],[184.0],[225.0],[56.0],[104.0],[103.0],[29.0],[75.0],[187.0],[113.0],[74.0],[109.0],[216.0]
183,[103.0],[107.0],[184.0],[169.0],[6.0],[171.0],[247.0],[210.0],[98.0],[122.0],[102.0],[126.0],[26.0],[202.0],[133.0],[46.0],[92.0],[190.0],[236.0],[72.0],[78.0],[79.0],[71.0],[92.0],[154.0],[5.0],[232.0],[110.0],[18.0],[236.0],[153.0],[15.0],[96.0],[77.0],[89.0],[0.0],[196.0],[133.0],[28.0],[126.0],[18.0],[79.0],[111.0],[154.0],[154.0],[207.0],[6.0],[240.0],[31.0],[169.0],[205.0],[131.0],[59.0],[149.0],[231.0],[80.0],[81.0],[105.0],[214.0],[123.0],[128.0],[0.0],[0.0],[45.0],[72.0],[186.0],[208.0],[47.0],[30.0],[229.0],[47.0],[130.0],[93.0],[43.0],[178.0],[48.0],[231.0],[245.0],[109.0],[43.0],[6.0],[122.0],[173.0],[191.0],[76.0],[178.0],[185.0],[27.0],[146.0],[37.0],[65.0],[48.0],[172.0],[22.0],[87.0],[44.0],[79.0],[101.0],[213.0],[97.0]
184,[111.0],[87.0],[125.0],[87.0],[79.0],[231.0],[2.0],[49.0],[4.0],[232.0],[21.0],[248.0],[153.0],[106.0],[125.0],[140.0],[170.0],[86.0],[112.0],[216.0],[102.0],[78.0],[109.0],[43.0],[113.0],[163.0],[20.0],[159.0],[228.0],[214.0],[54.0],[223.0],[125.0],[225.0],[88.0],[90.0],[116.0],[72.0],[3.0],[104.0],[219.0],[213.0],[200.0],[155.0],[131.0],[65.0],[171.0],[33.0],[5.0],[93.0],[171.0],[103.0],[91.0],[147.0],[54.0],[239.0],[0.0],[183.0],[100.0],[98.0],[43.0],[234.0],[182.0],[94.0],[222.0],[69.0],[27.0],[200.0],[124.0],[172.0],[178.0],[19.0],[232.0],[137.0],[74.0],[146.0],[123.0],[223.0],[50.0],[237.0],[157.0],[22.0],[155.0],[4.0],[229.0],[118.0],[145.0],[182.0],[232.0],[231.0],[147.0],[190.0],[80.0],[133.0],[207.0],[79.0],[99.0],[238.0],[70.0],[120.0]
185,[167.0],[126.0],[80.0],[55.0],[189.0],[97.0],[103.0],[115.0],[139.0],[211.0],[43.0],[112.0],[161.0],[237.0],[107.0],[16.0],[31.0],[237.0],[29.0],[90.0],[107.0],[192.0],[234.0],[19.0],[125.0],[123.0],[154.0],[206.0],[92.0],[116.0],[224.0],[124.0],[86.0],[173.0],[236.0],[123.0],[194.0],[227.0],[26.0],[142.0],[91.0],[56.0],[10.0],[67.0],[59.0],[76.0],[47.0],[225.0],[222.0],[182.0],[23.0],[122.0],[79.0],[200.0],[53.0],[59.0],[125.0],[206.0],[114.0],[135.0],[7.0],[225.0],[118.0],[180.0],[191.0],[23.0],[228.0],[153.0],[156.0],[113.0],[51.0],[77.0],[12.0],[62.0],[126.0],[95.0],[229.0],[96.0],[132.0],[72.0],[93.0],[119.0],[67.0],[120.0],[230.0],[138.0],[159.0],[106.0],[174.0],[201.0],[146.0],[133.0],[18.0],[161.0],[59.0],[138.0],[224.0],[114.0],[141.0],[14.0]
186,[21.0],[64.0],[231.0],[61.0],[26.0],[142.0],[224.0],[46.0],[207.0],[37.0],[207.0],[94.0],[47.0],[85.0],[117.0],[219.0],[80.0],[91.0],[175.0],[84.0],[117.0],[123.0],[83.0],[74.0],[56.0],[219.0],[19.0],[239.0],[130.0],[141.0],[83.0],[18.0],[72.0],[48.0],[47.0],[75.0],[197.0],[110.0],[190.0],[24.0],[207.0],[112.0],[107.0],[231.0],[214.0],[209.0],[10.0],[236.0],[11.0],[230.0],[145.0],[151.0],[9.0],[199.0],[13.0],[180.0],[42.0],[134.0],[225.0],[96.0],[216.0],[211.0],[144.0],[113.0],[59.0],[231.0],[86.0],[209.0],[17.0],[141.0],[219.0],[134.0],[90.0],[186.0],[18.0],[31.0],[90.0],[166.0],[123.0],[44.0],[91.0],[234.0],[13.0],[115.0],[1.0],[96.0],[98.0],[154.0],[125.0],[234.0],[171.0],[116.0],[211.0],[195.0],[15.0],[194.0],[140.0],[207.0],[80.0],[173.0]
187,[95.0],[16.0],[93.0],[59.0],[98.0],[118.0],[133.0],[193.0],[87.0],[210.0],[6.0],[20.0],[217.0],[6.0],[178.0],[141.0],[121.0],[230.0],[230.0],[237.0],[74.0],[116.0],[133.0],[123.0],[140.0],[66.0],[96.0],[57.0],[123.0],[127.0],[234.0],[115.0],[17.0],[183.0],[210.0],[95.0],[96.0],[102.0],[36.0],[3.0],[57.0],[8.0],[120.0],[80.0],[250.0],[81.0],[92.0],[233.0],[24.0],[251.0],[44.0],[75.0],[109.0],[108.0],[81.0],[62.0],[133.0],[127.0],[229.0],[201.0],[163.0],[187.0],[79.0],[12.0],[92.0],[147.0],[232.0],[187.0],[56.0],[190.0],[48.0],[128.0],[146.0],[247.0],[224.0],[13.0],[51.0],[43.0],[12.0],[17.0],[124.0],[126.0],[92.0],[165.0],[20.0],[103.0],[120.0],[188.0],[137.0],[118.0],[235.0],[129.0],[81.0],[170.0],[228.0],[111.0],[230.0],[100.0],[31.0],[239.0]
188,[216.0],[140.0],[42.0],[95.0],[137.0],[221.0],[169.0],[118.0],[183.0],[59.0],[67.0],[69.0],[183.0],[173.0],[61.0],[19.0],[229.0],[93.0],[160.0],[236.0],[228.0],[199.0],[235.0],[219.0],[26.0],[118.0],[197.0],[126.0],[112.0],[48.0],[120.0],[176.0],[44.0],[182.0],[216.0],[126.0],[199.0],[127.0],[141.0],[6.0],[184.0],[208.0],[82.0],[121.0],[62.0],[149.0],[237.0],[213.0],[3.0],[15.0],[9.0],[56.0],[6.0],[167.0],[28.0],[211.0],[228.0],[25.0],[56.0],[28.0],[139.0],[72.0],[189.0],[80.0],[69.0],[83.0],[226.0],[182.0],[43.0],[175.0],[138.0],[81.0],[64.0],[72.0],[27.0],[5.0],[70.0],[156.0],[199.0],[177.0],[244.0],[19.0],[23.0],[199.0],[24.0],[12.0],[191.0],[34.0],[230.0],[68.0],[98.0],[134.0],[94.0],[6.0],[81.0],[72.0],[37.0],[109.0],[154.0],[219.0]
189,[159.0],[147.0],[121.0],[208.0],[230.0],[176.0],[147.0],[136.0],[142.0],[101.0],[33.0],[124.0],[171.0],[52.0],[122.0],[125.0],[48.0],[100.0],[229.0],[149.0],[226.0],[186.0],[44.0],[90.0],[216.0],[121.0],[72.0],[154.0],[207.0],[119.0],[78.0],[97.0],[51.0],[221.0],[110.0],[178.0],[22.0],[237.0],[80.0],[157.0],[206.0],[47.0],[93.0],[75.0],[36.0],[106.0],[164.0],[112.0],[228.0],[0.0],[45.0],[210.0],[27.0],[44.0],[223.0],[217.0],[45.0],[26.0],[201.0],[113.0],[75.0],[16.0],[206.0],[102.0],[124.0],[136.0],[119.0],[45.0],[81.0],[8.0],[91.0],[243.0],[106.0],[73.0],[92.0],[116.0],[23.0],[112.0],[96.0],[229.0],[34.0],[231.0],[21.0],[96.0],[44.0],[183.0],[86.0],[167.0],[225.0],[169.0],[155.0],[166.0],[34.0],[92.0],[217.0],[166.0],[134.0],[134.0],[176.0],[17.0]
190,[234.0],[104.0],[236.0],[176.0],[210.0],[146.0],[196.0],[142.0],[47.0],[96.0],[226.0],[223.0],[43.0],[219.0],[96.0],[211.0],[107.0],[96.0],[196.0],[120.0],[238.0],[135.0],[73.0],[37.0],[187.0],[207.0],[37.0],[151.0],[184.0],[232.0],[140.0],[70.0],[159.0],[135.0],[99.0],[141.0],[27.0],[139.0],[251.0],[224.0],[59.0],[190.0],[206.0],[187.0],[7.0],[229.0],[140.0],[9.0],[80.0],[227.0],[147.0],[82.0],[104.0],[177.0],[48.0],[91.0],[78.0],[180.0],[137.0],[108.0],[72.0],[51.0],[149.0],[60.0],[210.0],[141.0],[239.0],[98.0],[130.0],[78.0],[199.0],[223.0],[103.0],[106.0],[23.0],[250.0],[22.0],[65.0],[74.0],[202.0],[21.0],[83.0],[44.0],[192.0],[199.0],[98.0],[163.0],[213.0],[90.0],[116.0],[121.0],[239.0],[179.0],[79.0],[90.0],[142.0],[54.0],[213.0],[26.0],[99.0]
191,[20.0],[73.0],[113.0],[62.0],[124.0],[136.0],[183.0],[222.0],[141.0],[120.0],[248.0],[163.0],[120.0],[166.0],[19.0],[231.0],[235.0],[134.0],[227.0],[1.0],[142.0],[180.0],[99.0],[44.0],[160.0],[43.0],[117.0],[99.0],[120.0],[76.0],[176.0],[34.0],[197.0],[44.0],[94.0],[224.0],[165.0],[200.0],[70.0],[196.0],[149.0],[220.0],[20.0],[103.0],[103.0],[97.0],[226.0],[220.0],[96.0],[220.0],[141.0],[112.0],[81.0],[118.0],[98.0],[98.0],[80.0],[203.0],[101.0],[136.0],[108.0],[128.0],[19.0],[145.0],[230.0],[90.0],[139.0],[121.0],[159.0],[82.0],[140.0],[74.0],[132.0],[3.0],[106.0],[214.0],[237.0],[138.0],[223.0],[135.0],[194.0],[140.0],[197.0],[48.0],[74.0],[180.0],[7.0],[135.0],[10.0],[56.0],[13.0],[98.0],[50.0],[2.0],[2.0],[12.0],[98.0],[228.0],[44.0],[93.0]
192,[221.0],[48.0],[81.0],[214.0],[68.0],[229.0],[120.0],[194.0],[102.0],[67.0],[15.0],[239.0],[211.0],[165.0],[154.0],[224.0],[133.0],[109.0],[220.0],[87.0],[64.0],[166.0],[92.0],[0.0],[211.0],[0.0],[23.0],[187.0],[52.0],[1.0],[65.0],[98.0],[112.0],[101.0],[209.0],[20.0],[141.0],[187.0],[172.0],[178.0],[169.0],[229.0],[15.0],[162.0],[76.0],[236.0],[211.0],[83.0],[1.0],[17.0],[109.0],[23.0],[212.0],[98.0],[161.0],[126.0],[117.0],[200.0],[128.0],[19.0],[142.0],[224.0],[123.0],[67.0],[18.0],[213.0],[96.0],[196.0],[22.0],[227.0],[39.0],[96.0],[116.0],[6.0],[221.0],[190.0],[236.0],[98.0],[1.0],[153.0],[193.0],[23.0],[93.0],[151.0],[193.0],[176.0],[169.0],[194.0],[46.0],[133.0],[213.0],[103.0],[132.0],[169.0],[44.0],[133.0],[141.0],[76.0],[57.0],[22.0]
193,[90.0],[88.0],[82.0],[250.0],[245.0],[13.0],[222.0],[197.0],[12.0],[140.0],[236.0],[183.0],[103.0],[72.0],[121.0],[66.0],[171.0],[6.0],[177.0],[83.0],[81.0],[216.0],[167.0],[91.0],[45.0],[159.0],[71.0],[100.0],[115.0],[144.0],[178.0],[74.0],[157.0],[196.0],[138.0],[212.0],[159.0],[188.0],[10.0],[133.0],[64.0],[24.0],[155.0],[178.0],[180.0],[37.0],[9.0],[227.0],[237.0],[160.0],[98.0],[89.0],[76.0],[213.0],[74.0],[135.0],[5.0],[102.0],[115.0],[61.0],[21.0],[131.0],[170.0],[162.0],[175.0],[125.0],[70.0],[223.0],[125.0],[23.0],[103.0],[205.0],[91.0],[228.0],[230.0],[155.0],[190.0],[157.0],[131.0],[184.0],[219.0],[13.0],[126.0],[100.0],[87.0],[192.0],[87.0],[166.0],[102.0],[173.0],[76.0],[247.0],[96.0],[196.0],[22.0],[176.0],[94.0],[141.0],[47.0],[88.0]
194,[196.0],[80.0],[235.0],[79.0],[72.0],[161.0],[76.0],[116.0],[10.0],[11.0],[178.0],[157.0],[106.0],[95.0],[216.0],[123.0],[172.0],[244.0],[21.0],[66.0],[46.0],[80.0],[185.0],[209.0],[94.0],[102.0],[103.0],[139.0],[51.0],[235.0],[183.0],[42.0],[109.0],[60.0],[133.0],[140.0],[102.0],[202.0],[73.0],[90.0],[8.0],[122.0],[113.0],[216.0],[216.0],[80.0],[165.0],[79.0],[6.0],[20.0],[8.0],[87.0],[102.0],[126.0],[167.0],[195.0],[90.0],[83.0],[203.0],[199.0],[209.0],[199.0],[115.0],[86.0],[80.0],[236.0],[89.0],[247.0],[103.0],[131.0],[231.0],[221.0],[219.0],[234.0],[144.0],[66.0],[230.0],[27.0],[162.0],[42.0],[224.0],[34.0],[208.0],[183.0],[192.0],[151.0],[10.0],[223.0],[199.0],[146.0],[175.0],[17.0],[65.0],[224.0],[23.0],[26.0],[96.0],[178.0],[77.0],[227.0]
195,[23.0],[227.0],[133.0],[43.0],[232.0],[192.0],[200.0],[166.0],[154.0],[219.0],[191.0],[113.0],[133.0],[190.0],[78.0],[115.0],[93.0],[44.0],[16.0],[71.0],[133.0],[189.0],[209.0],[115.0],[15.0],[36.0],[230.0],[51.0],[142.0],[247.0],[115.0],[167.0],[45.0],[153.0],[50.0],[83.0],[213.0],[61.0],[123.0],[231.0],[24.0],[230.0],[19.0],[73.0],[219.0],[24.0],[188.0],[147.0],[227.0],[76.0],[213.0],[214.0],[60.0],[26.0],[88.0],[170.0],[140.0],[159.0],[198.0],[129.0],[174.0],[138.0],[222.0],[78.0],[114.0],[42.0],[79.0],[115.0],[165.0],[89.0],[37.0],[208.0],[151.0],[15.0],[154.0],[163.0],[1.0],[91.0],[224.0],[160.0],[7.0],[213.0],[43.0],[184.0],[91.0],[81.0],[236.0],[73.0],[176.0],[248.0],[80.0],[47.0],[124.0],[131.0],[71.0],[18.0],[236.0],[25.0],[169.0],[222.0]
196,[22.0],[125.0],[150.0],[224.0],[115.0],[91.0],[144.0],[186.0],[213.0],[213.0],[184.0],[90.0],[125.0],[135.0],[138.0],[172.0],[1.0],[219.0],[137.0],[208.0],[161.0],[211.0],[47.0],[247.0],[169.0],[80.0],[44.0],[145.0],[196.0],[112.0],[228.0],[196.0],[222.0],[170.0],[230.0],[101.0],[92.0],[75.0],[233.0],[161.0],[21.0],[224.0],[178.0],[26.0],[165.0],[68.0],[179.0],[214.0],[56.0],[219.0],[12.0],[220.0],[69.0],[102.0],[219.0],[60.0],[227.0],[7.0],[138.0],[125.0],[165.0],[102.0],[142.0],[188.0],[211.0],[113.0],[166.0],[56.0],[193.0],[216.0],[34.0],[34.0],[27.0],[20.0],[37.0],[100.0],[235.0],[196.0],[97.0],[175.0],[160.0],[12.0],[45.0],[98.0],[182.0],[205.0],[232.0],[222.0],[126.0],[245.0],[31.0],[178.0],[5.0],[100.0],[160.0],[67.0],[106.0],[221.0],[135.0],[76.0]
197,[165.0],[187.0],[161.0],[212.0],[184.0],[188.0],[126.0],[213.0],[220.0],[90.0],[114.0],[96.0],[97.0],[81.0],[21.0],[169.0],[82.0],[74.0],[179.0],[160.0],[118.0],[37.0],[125.0],[50.0],[230.0],[212.0],[86.0],[199.0],[82.0],[171.0],[146.0],[183.0],[99.0],[202.0],[45.0],[45.0],[138.0],[2.0],[51.0],[228.0],[196.0],[234.0],[154.0],[72.0],[31.0],[89.0],[1.0],[15.0],[162.0],[178.0],[146.0],[234.0],[82.0],[141.0],[91.0],[155.0],[180.0],[92.0],[125.0],[235.0],[242.0],[189.0],[102.0],[91.0],[37.0],[37.0],[22.0],[102.0],[102.0],[31.0],[197.0],[102.0],[126.0],[182.0],[160.0],[218.0],[13.0],[6.0],[48.0],[116.0],[108.0],[3.0],[213.0],[92.0],[171.0],[222.0],[9.0],[236.0],[165.0],[74.0],[20.0],[211.0],[122.0],[183.0],[154.0],[139.0],[137.0],[29.0],[18.0],[139.0]
198,[26.0],[231.0],[195.0],[124.0],[173.0],[43.0],[166.0],[164.0],[13.0],[234.0],[77.0],[74.0],[227.0],[11.0],[240.0],[37.0],[101.0],[53.0],[97.0],[140.0],[6.0],[117.0],[159.0],[89.0],[118.0],[82.0],[155.0],[118.0],[170.0],[47.0],[157.0],[131.0],[56.0],[113.0],[184.0],[169.0],[234.0],[43.0],[92.0],[140.0],[161.0],[126.0],[72.0],[163.0],[218.0],[213.0],[55.0],[195.0],[173.0],[89.0],[14.0],[149.0],[167.0],[103.0],[11.0],[116.0],[82.0],[60.0],[192.0],[197.0],[162.0],[144.0],[231.0],[195.0],[15.0],[134.0],[23.0],[142.0],[74.0],[140.0],[226.0],[5.0],[84.0],[13.0],[228.0],[134.0],[146.0],[194.0],[192.0],[27.0],[59.0],[25.0],[0.0],[218.0],[223.0],[70.0],[165.0],[155.0],[219.0],[105.0],[21.0],[100.0],[90.0],[182.0],[91.0],[13.0],[3.0],[27.0],[68.0],[232.0]
199,[114.0],[93.0],[6.0],[97.0],[211.0],[110.0],[165.0],[54.0],[123.0],[233.0],[12.0],[129.0],[230.0],[196.0],[245.0],[112.0],[183.0],[105.0],[59.0],[73.0],[137.0],[72.0],[219.0],[235.0],[220.0],[220.0],[109.0],[237.0],[23.0],[43.0],[82.0],[89.0],[27.0],[138.0],[75.0],[133.0],[45.0],[165.0],[109.0],[229.0],[155.0],[6.0],[223.0],[170.0],[68.0],[184.0],[192.0],[169.0],[217.0],[43.0],[80.0],[216.0],[17.0],[37.0],[136.0],[72.0],[131.0],[37.0],[211.0],[21.0],[166.0],[231.0],[37.0],[74.0],[78.0],[170.0],[83.0],[99.0],[123.0],[237.0],[237.0],[157.0],[230.0],[222.0],[125.0],[72.0],[142.0],[183.0],[166.0],[20.0],[107.0],[96.0],[61.0],[91.0],[134.0],[128.0],[96.0],[216.0],[118.0],[230.0],[122.0],[165.0],[182.0],[219.0],[202.0],[70.0],[72.0],[91.0],[190.0],[37.0]
200,[115.0],[213.0],[206.0],[37.0],[169.0],[166.0],[19.0],[247.0],[6.0],[126.0],[65.0],[231.0],[213.0],[74.0],[7.0],[143.0],[78.0],[110.0],[223.0],[53.0],[184.0],[82.0],[120.0],[182.0],[178.0],[109.0],[188.0],[226.0],[5.0],[229.0],[77.0],[209.0],[93.0],[2.0],[73.0],[118.0],[146.0],[21.0],[37.0],[114.0],[23.0],[10.0],[208.0],[234.0],[51.0],[10.0],[15.0],[61.0],[126.0],[126.0],[112.0],[72.0],[121.0],[27.0],[18.0],[141.0],[126.0],[175.0],[2.0],[242.0],[79.0],[172.0],[5.0],[34.0],[187.0],[112.0],[149.0],[228.0],[169.0],[224.0],[20.0],[192.0],[223.0],[118.0],[234.0],[107.0],[191.0],[228.0],[116.0],[196.0],[175.0],[70.0],[36.0],[129.0],[123.0],[5.0],[109.0],[172.0],[86.0],[223.0],[188.0],[128.0],[208.0],[26.0],[45.0],[58.0],[133.0],[9.0],[107.0],[209.0]
201,[160.0],[220.0],[230.0],[134.0],[176.0],[239.0],[138.0],[245.0],[161.0],[115.0],[213.0],[64.0],[128.0],[123.0],[91.0],[15.0],[98.0],[195.0],[149.0],[88.0],[123.0],[245.0],[107.0],[79.0],[123.0],[170.0],[75.0],[107.0],[16.0],[14.0],[55.0],[20.0],[229.0],[157.0],[29.0],[112.0],[76.0],[90.0],[244.0],[128.0],[44.0],[70.0],[175.0],[10.0],[127.0],[5.0],[12.0],[141.0],[10.0],[131.0],[231.0],[236.0],[216.0],[91.0],[184.0],[235.0],[68.0],[93.0],[86.0],[48.0],[177.0],[216.0],[196.0],[176.0],[146.0],[169.0],[206.0],[231.0],[178.0],[173.0],[27.0],[172.0],[121.0],[94.0],[236.0],[158.0],[92.0],[60.0],[219.0],[183.0],[87.0],[157.0],[113.0],[190.0],[187.0],[19.0],[199.0],[31.0],[248.0],[59.0],[90.0],[95.0],[115.0],[208.0],[145.0],[136.0],[169.0],[192.0],[110.0],[213.0]
202,[72.0],[102.0],[101.0],[164.0],[226.0],[148.0],[199.0],[103.0],[103.0],[43.0],[188.0],[196.0],[6.0],[96.0],[45.0],[20.0],[120.0],[213.0],[210.0],[222.0],[0.0],[231.0],[72.0],[154.0],[217.0],[182.0],[244.0],[184.0],[199.0],[27.0],[188.0],[220.0],[140.0],[192.0],[39.0],[21.0],[43.0],[15.0],[165.0],[19.0],[165.0],[163.0],[92.0],[45.0],[145.0],[203.0],[78.0],[172.0],[48.0],[153.0],[170.0],[90.0],[47.0],[210.0],[123.0],[9.0],[115.0],[80.0],[228.0],[183.0],[194.0],[44.0],[116.0],[107.0],[218.0],[151.0],[17.0],[109.0],[170.0],[93.0],[217.0],[118.0],[144.0],[21.0],[164.0],[129.0],[96.0],[172.0],[143.0],[191.0],[133.0],[102.0],[102.0],[167.0],[133.0],[219.0],[83.0],[183.0],[153.0],[222.0],[89.0],[234.0],[15.0],[230.0],[102.0],[131.0],[69.0],[244.0],[118.0],[118.0]
203,[16.0],[206.0],[140.0],[203.0],[106.0],[65.0],[187.0],[110.0],[100.0],[137.0],[107.0],[166.0],[248.0],[51.0],[220.0],[160.0],[196.0],[228.0],[142.0],[27.0],[91.0],[90.0],[216.0],[214.0],[236.0],[227.0],[80.0],[196.0],[13.0],[37.0],[184.0],[123.0],[105.0],[166.0],[33.0],[171.0],[62.0],[183.0],[43.0],[9.0],[142.0],[206.0],[45.0],[91.0],[202.0],[45.0],[20.0],[153.0],[194.0],[98.0],[173.0],[229.0],[116.0],[190.0],[114.0],[109.0],[183.0],[117.0],[13.0],[189.0],[12.0],[151.0],[112.0],[231.0],[120.0],[187.0],[190.0],[213.0],[67.0],[160.0],[86.0],[115.0],[5.0],[164.0],[90.0],[82.0],[141.0],[79.0],[81.0],[167.0],[65.0],[134.0],[105.0],[246.0],[224.0],[48.0],[231.0],[150.0],[236.0],[125.0],[82.0],[139.0],[36.0],[138.0],[68.0],[144.0],[44.0],[172.0],[48.0],[109.0]
204,[56.0],[29.0],[209.0],[154.0],[131.0],[138.0],[176.0],[91.0],[99.0],[112.0],[146.0],[236.0],[197.0],[211.0],[224.0],[24.0],[166.0],[112.0],[184.0],[223.0],[173.0],[183.0],[48.0],[184.0],[77.0],[126.0],[236.0],[232.0],[129.0],[206.0],[81.0],[192.0],[124.0],[106.0],[196.0],[200.0],[59.0],[80.0],[146.0],[47.0],[99.0],[87.0],[34.0],[61.0],[61.0],[26.0],[195.0],[190.0],[91.0],[125.0],[140.0],[100.0],[199.0],[125.0],[63.0],[220.0],[222.0],[201.0],[110.0],[80.0],[99.0],[118.0],[108.0],[50.0],[248.0],[36.0],[171.0],[51.0],[29.0],[9.0],[239.0],[161.0],[96.0],[211.0],[187.0],[185.0],[244.0],[24.0],[165.0],[64.0],[25.0],[37.0],[2.0],[188.0],[60.0],[17.0],[227.0],[192.0],[103.0],[191.0],[29.0],[212.0],[74.0],[174.0],[206.0],[200.0],[201.0],[83.0],[45.0],[188.0]
205,[51.0],[39.0],[220.0],[163.0],[185.0],[96.0],[70.0],[232.0],[244.0],[141.0],[160.0],[114.0],[180.0],[27.0],[71.0],[114.0],[135.0],[48.0],[141.0],[209.0],[1.0],[209.0],[151.0],[107.0],[60.0],[21.0],[82.0],[82.0],[133.0],[46.0],[223.0],[5.0],[141.0],[199.0],[70.0],[151.0],[93.0],[222.0],[30.0],[118.0],[114.0],[23.0],[109.0],[70.0],[170.0],[131.0],[95.0],[170.0],[86.0],[63.0],[236.0],[227.0],[165.0],[175.0],[141.0],[20.0],[157.0],[13.0],[64.0],[138.0],[164.0],[160.0],[106.0],[210.0],[98.0],[140.0],[155.0],[219.0],[91.0],[125.0],[17.0],[93.0],[82.0],[141.0],[114.0],[201.0],[172.0],[17.0],[128.0],[130.0],[80.0],[90.0],[248.0],[93.0],[228.0],[199.0],[138.0],[11.0],[91.0],[13.0],[214.0],[64.0],[126.0],[135.0],[39.0],[219.0],[180.0],[43.0],[236.0],[155.0]
206,[170.0],[161.0],[19.0],[93.0],[248.0],[225.0],[109.0],[99.0],[57.0],[222.0],[16.0],[116.0],[184.0],[47.0],[81.0],[29.0],[112.0],[73.0],[20.0],[240.0],[103.0],[51.0],[175.0],[224.0],[133.0],[93.0],[133.0],[103.0],[234.0],[78.0],[102.0],[13.0],[102.0],[165.0],[231.0],[37.0],[12.0],[25.0],[159.0],[25.0],[125.0],[109.0],[23.0],[209.0],[171.0],[127.0],[161.0],[89.0],[140.0],[90.0],[29.0],[180.0],[179.0],[23.0],[131.0],[121.0],[146.0],[55.0],[117.0],[5.0],[103.0],[150.0],[135.0],[240.0],[141.0],[183.0],[110.0],[116.0],[161.0],[191.0],[121.0],[12.0],[185.0],[170.0],[222.0],[216.0],[112.0],[123.0],[167.0],[165.0],[162.0],[93.0],[80.0],[208.0],[45.0],[97.0],[70.0],[12.0],[109.0],[170.0],[170.0],[76.0],[13.0],[81.0],[126.0],[9.0],[184.0],[103.0],[86.0],[36.0]
