Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[17.0],[153.0],[17.0],[46.0],[119.0],[149.0],[135.0],[64.0],[20.0],[124.0],[46.0],[130.0],[23.0],[120.0],[164.0],[192.0],[93.0],[16.0],[104.0],[173.0],[115.0],[231.0],[169.0],[228.0],[245.0],[199.0],[45.0],[19.0],[19.0],[173.0],[135.0],[16.0],[134.0],[183.0],[238.0],[98.0],[79.0],[130.0],[46.0],[140.0],[98.0],[173.0],[61.0],[79.0],[201.0],[50.0],[69.0],[196.0],[169.0],[17.0],[183.0],[23.0],[164.0],[134.0],[128.0],[167.0],[196.0],[1.0],[130.0],[75.0],[169.0],[228.0],[47.0],[195.0],[199.0],[13.0],[64.0],[115.0],[70.0],[70.0],[190.0],[126.0],[149.0],[45.0],[116.0],[64.0],[153.0],[209.0],[124.0],[134.0],[47.0],[45.0],[209.0],[14.0],[13.0],[16.0],[17.0],[209.0],[137.0],[26.0],[124.0],[238.0],[115.0],[104.0],[134.0],[64.0],[5.0],[201.0],[12.0],[29.0]
182,[50.0],[93.0],[209.0],[238.0],[33.0],[61.0],[17.0],[93.0],[1.0],[12.0],[122.0],[152.0],[142.0],[80.0],[137.0],[80.0],[98.0],[137.0],[134.0],[69.0],[90.0],[129.0],[10.0],[93.0],[203.0],[238.0],[96.0],[237.0],[115.0],[69.0],[166.0],[29.0],[17.0],[184.0],[119.0],[136.0],[75.0],[149.0],[33.0],[164.0],[130.0],[200.0],[209.0],[189.0],[84.0],[130.0],[94.0],[179.0],[184.0],[69.0],[137.0],[232.0],[100.0],[199.0],[200.0],[192.0],[93.0],[203.0],[116.0],[92.0],[167.0],[102.0],[92.0],[167.0],[195.0],[3.0],[231.0],[79.0],[184.0],[229.0],[228.0],[189.0],[94.0],[196.0],[75.0],[129.0],[16.0],[183.0],[176.0],[239.0],[71.0],[228.0],[58.0],[128.0],[45.0],[179.0],[84.0],[245.0],[161.0],[43.0],[1.0],[245.0],[116.0],[209.0],[216.0],[79.0],[245.0],[188.0],[47.0],[46.0]
183,[130.0],[75.0],[196.0],[140.0],[79.0],[189.0],[140.0],[115.0],[190.0],[0.0],[134.0],[98.0],[129.0],[231.0],[128.0],[183.0],[208.0],[184.0],[128.0],[92.0],[116.0],[161.0],[167.0],[23.0],[94.0],[31.0],[196.0],[6.0],[29.0],[47.0],[184.0],[124.0],[23.0],[245.0],[183.0],[237.0],[29.0],[79.0],[173.0],[169.0],[71.0],[245.0],[140.0],[23.0],[115.0],[138.0],[119.0],[82.0],[51.0],[169.0],[209.0],[173.0],[45.0],[98.0],[92.0],[180.0],[17.0],[132.0],[200.0],[84.0],[196.0],[208.0],[200.0],[93.0],[122.0],[90.0],[245.0],[93.0],[99.0],[140.0],[203.0],[208.0],[45.0],[1.0],[79.0],[189.0],[106.0],[195.0],[90.0],[200.0],[17.0],[92.0],[208.0],[64.0],[23.0],[92.0],[25.0],[88.0],[103.0],[180.0],[196.0],[104.0],[69.0],[188.0],[130.0],[142.0],[126.0],[115.0],[164.0],[164.0]
184,[245.0],[8.0],[92.0],[180.0],[116.0],[23.0],[94.0],[1.0],[47.0],[153.0],[0.0],[96.0],[47.0],[119.0],[100.0],[17.0],[79.0],[126.0],[23.0],[169.0],[56.0],[223.0],[188.0],[152.0],[92.0],[1.0],[128.0],[47.0],[170.0],[84.0],[173.0],[245.0],[6.0],[118.0],[189.0],[23.0],[212.0],[179.0],[79.0],[216.0],[92.0],[84.0],[192.0],[126.0],[122.0],[146.0],[96.0],[192.0],[190.0],[68.0],[90.0],[70.0],[90.0],[103.0],[29.0],[245.0],[5.0],[130.0],[13.0],[51.0],[180.0],[68.0],[100.0],[134.0],[218.0],[45.0],[192.0],[47.0],[90.0],[209.0],[8.0],[216.0],[146.0],[203.0],[209.0],[237.0],[100.0],[119.0],[96.0],[31.0],[134.0],[113.0],[90.0],[129.0],[115.0],[47.0],[75.0],[96.0],[124.0],[79.0],[175.0],[46.0],[75.0],[93.0],[197.0],[115.0],[140.0],[100.0],[134.0],[116.0]
185,[47.0],[17.0],[245.0],[115.0],[19.0],[224.0],[203.0],[23.0],[161.0],[98.0],[100.0],[135.0],[134.0],[129.0],[232.0],[231.0],[61.0],[140.0],[93.0],[75.0],[213.0],[24.0],[126.0],[219.0],[238.0],[126.0],[188.0],[109.0],[106.0],[46.0],[68.0],[93.0],[140.0],[201.0],[208.0],[32.0],[137.0],[96.0],[226.0],[75.0],[79.0],[10.0],[136.0],[17.0],[63.0],[62.0],[116.0],[161.0],[17.0],[138.0],[189.0],[68.0],[192.0],[17.0],[51.0],[23.0],[134.0],[134.0],[93.0],[47.0],[238.0],[213.0],[70.0],[124.0],[245.0],[189.0],[16.0],[69.0],[98.0],[213.0],[17.0],[115.0],[47.0],[94.0],[58.0],[209.0],[175.0],[100.0],[79.0],[29.0],[203.0],[200.0],[93.0],[199.0],[71.0],[96.0],[223.0],[199.0],[169.0],[5.0],[93.0],[6.0],[149.0],[79.0],[80.0],[45.0],[209.0],[134.0],[116.0],[47.0]
186,[128.0],[226.0],[119.0],[79.0],[12.0],[134.0],[245.0],[61.0],[16.0],[19.0],[189.0],[12.0],[138.0],[179.0],[196.0],[66.0],[96.0],[103.0],[214.0],[51.0],[237.0],[96.0],[223.0],[226.0],[69.0],[75.0],[92.0],[92.0],[100.0],[218.0],[142.0],[209.0],[100.0],[195.0],[175.0],[119.0],[175.0],[137.0],[179.0],[72.0],[136.0],[19.0],[132.0],[100.0],[173.0],[96.0],[70.0],[79.0],[98.0],[189.0],[191.0],[137.0],[80.0],[237.0],[10.0],[45.0],[238.0],[47.0],[126.0],[208.0],[92.0],[47.0],[192.0],[91.0],[173.0],[93.0],[140.0],[124.0],[222.0],[90.0],[189.0],[75.0],[79.0],[197.0],[179.0],[138.0],[96.0],[137.0],[75.0],[64.0],[226.0],[183.0],[10.0],[126.0],[237.0],[69.0],[69.0],[115.0],[23.0],[80.0],[43.0],[175.0],[189.0],[61.0],[79.0],[203.0],[79.0],[61.0],[46.0],[28.0]
187,[69.0],[92.0],[98.0],[192.0],[100.0],[79.0],[103.0],[0.0],[200.0],[136.0],[216.0],[93.0],[226.0],[196.0],[79.0],[180.0],[173.0],[235.0],[209.0],[126.0],[8.0],[140.0],[232.0],[193.0],[79.0],[90.0],[47.0],[75.0],[51.0],[161.0],[200.0],[116.0],[200.0],[180.0],[69.0],[46.0],[183.0],[69.0],[116.0],[192.0],[199.0],[149.0],[119.0],[75.0],[189.0],[12.0],[23.0],[93.0],[79.0],[119.0],[201.0],[107.0],[84.0],[47.0],[232.0],[98.0],[190.0],[116.0],[80.0],[45.0],[245.0],[180.0],[75.0],[115.0],[92.0],[47.0],[184.0],[46.0],[20.0],[45.0],[136.0],[140.0],[245.0],[161.0],[170.0],[173.0],[116.0],[68.0],[102.0],[164.0],[0.0],[25.0],[113.0],[124.0],[232.0],[102.0],[51.0],[188.0],[245.0],[90.0],[219.0],[79.0],[232.0],[75.0],[142.0],[3.0],[124.0],[122.0],[91.0],[200.0]
188,[116.0],[10.0],[189.0],[199.0],[137.0],[213.0],[237.0],[70.0],[69.0],[192.0],[161.0],[0.0],[200.0],[43.0],[189.0],[131.0],[8.0],[94.0],[122.0],[84.0],[232.0],[122.0],[61.0],[79.0],[29.0],[94.0],[80.0],[10.0],[203.0],[1.0],[47.0],[79.0],[96.0],[135.0],[245.0],[96.0],[228.0],[232.0],[129.0],[180.0],[140.0],[196.0],[23.0],[196.0],[137.0],[188.0],[238.0],[200.0],[140.0],[102.0],[70.0],[45.0],[17.0],[194.0],[136.0],[129.0],[209.0],[93.0],[29.0],[166.0],[190.0],[122.0],[149.0],[180.0],[98.0],[226.0],[47.0],[132.0],[200.0],[43.0],[71.0],[236.0],[116.0],[80.0],[213.0],[238.0],[102.0],[245.0],[223.0],[47.0],[92.0],[98.0],[137.0],[217.0],[127.0],[137.0],[134.0],[226.0],[208.0],[223.0],[51.0],[47.0],[100.0],[226.0],[210.0],[25.0],[164.0],[209.0],[98.0],[134.0]
189,[98.0],[47.0],[79.0],[69.0],[214.0],[187.0],[142.0],[209.0],[180.0],[92.0],[217.0],[192.0],[10.0],[135.0],[115.0],[96.0],[10.0],[1.0],[137.0],[47.0],[104.0],[226.0],[134.0],[90.0],[192.0],[69.0],[119.0],[106.0],[79.0],[119.0],[130.0],[126.0],[32.0],[140.0],[231.0],[180.0],[245.0],[62.0],[80.0],[138.0],[137.0],[115.0],[187.0],[200.0],[47.0],[217.0],[200.0],[137.0],[92.0],[209.0],[138.0],[138.0],[58.0],[79.0],[237.0],[28.0],[200.0],[80.0],[10.0],[120.0],[46.0],[140.0],[6.0],[56.0],[47.0],[199.0],[92.0],[190.0],[245.0],[184.0],[135.0],[180.0],[192.0],[195.0],[84.0],[29.0],[226.0],[189.0],[197.0],[92.0],[138.0],[47.0],[59.0],[75.0],[195.0],[70.0],[116.0],[80.0],[129.0],[115.0],[25.0],[93.0],[214.0],[214.0],[51.0],[193.0],[10.0],[90.0],[238.0],[100.0]
190,[96.0],[70.0],[235.0],[6.0],[209.0],[10.0],[80.0],[47.0],[140.0],[196.0],[200.0],[134.0],[197.0],[70.0],[199.0],[106.0],[192.0],[203.0],[135.0],[237.0],[102.0],[79.0],[102.0],[45.0],[46.0],[209.0],[226.0],[96.0],[75.0],[51.0],[70.0],[140.0],[190.0],[203.0],[93.0],[223.0],[226.0],[199.0],[203.0],[167.0],[122.0],[208.0],[212.0],[92.0],[71.0],[190.0],[245.0],[10.0],[91.0],[197.0],[223.0],[216.0],[23.0],[70.0],[209.0],[138.0],[115.0],[79.0],[210.0],[196.0],[203.0],[17.0],[136.0],[46.0],[10.0],[190.0],[51.0],[106.0],[17.0],[122.0],[47.0],[209.0],[102.0],[3.0],[90.0],[1.0],[200.0],[84.0],[203.0],[46.0],[19.0],[190.0],[17.0],[45.0],[47.0],[232.0],[237.0],[203.0],[47.0],[29.0],[47.0],[214.0],[90.0],[92.0],[146.0],[138.0],[20.0],[226.0],[200.0],[188.0]
191,[138.0],[129.0],[51.0],[84.0],[179.0],[203.0],[84.0],[10.0],[100.0],[142.0],[93.0],[190.0],[173.0],[93.0],[62.0],[197.0],[116.0],[189.0],[66.0],[116.0],[89.0],[47.0],[193.0],[47.0],[197.0],[194.0],[200.0],[209.0],[23.0],[232.0],[10.0],[92.0],[93.0],[167.0],[79.0],[245.0],[47.0],[116.0],[94.0],[29.0],[190.0],[119.0],[216.0],[116.0],[135.0],[69.0],[10.0],[203.0],[192.0],[180.0],[80.0],[129.0],[209.0],[46.0],[180.0],[136.0],[179.0],[209.0],[92.0],[19.0],[142.0],[16.0],[209.0],[6.0],[223.0],[23.0],[98.0],[84.0],[237.0],[102.0],[116.0],[90.0],[12.0],[192.0],[180.0],[51.0],[47.0],[110.0],[51.0],[115.0],[23.0],[192.0],[123.0],[142.0],[138.0],[29.0],[0.0],[149.0],[96.0],[214.0],[84.0],[122.0],[93.0],[84.0],[173.0],[68.0],[189.0],[199.0],[188.0],[96.0]
192,[51.0],[170.0],[116.0],[179.0],[10.0],[89.0],[29.0],[138.0],[96.0],[129.0],[128.0],[122.0],[116.0],[232.0],[209.0],[93.0],[66.0],[47.0],[92.0],[188.0],[138.0],[203.0],[92.0],[190.0],[138.0],[149.0],[84.0],[69.0],[237.0],[136.0],[98.0],[203.0],[226.0],[10.0],[137.0],[134.0],[96.0],[134.0],[197.0],[10.0],[232.0],[90.0],[79.0],[203.0],[138.0],[237.0],[223.0],[92.0],[0.0],[142.0],[200.0],[69.0],[102.0],[187.0],[138.0],[226.0],[222.0],[46.0],[23.0],[23.0],[96.0],[137.0],[232.0],[232.0],[232.0],[126.0],[170.0],[75.0],[69.0],[203.0],[209.0],[226.0],[92.0],[187.0],[176.0],[23.0],[136.0],[50.0],[136.0],[124.0],[223.0],[180.0],[231.0],[183.0],[92.0],[192.0],[173.0],[84.0],[3.0],[209.0],[6.0],[119.0],[78.0],[23.0],[6.0],[173.0],[223.0],[69.0],[102.0],[69.0]
193,[226.0],[195.0],[102.0],[47.0],[192.0],[69.0],[180.0],[173.0],[70.0],[187.0],[45.0],[6.0],[216.0],[228.0],[166.0],[226.0],[23.0],[70.0],[226.0],[91.0],[180.0],[116.0],[82.0],[96.0],[80.0],[203.0],[183.0],[213.0],[61.0],[17.0],[136.0],[84.0],[217.0],[192.0],[82.0],[130.0],[116.0],[171.0],[10.0],[200.0],[102.0],[183.0],[16.0],[94.0],[216.0],[115.0],[13.0],[149.0],[219.0],[228.0],[99.0],[190.0],[96.0],[119.0],[159.0],[79.0],[10.0],[232.0],[90.0],[134.0],[93.0],[226.0],[79.0],[218.0],[213.0],[16.0],[93.0],[226.0],[203.0],[24.0],[196.0],[232.0],[69.0],[231.0],[137.0],[10.0],[219.0],[79.0],[91.0],[17.0],[6.0],[82.0],[216.0],[130.0],[180.0],[223.0],[214.0],[213.0],[183.0],[84.0],[79.0],[102.0],[136.0],[96.0],[237.0],[102.0],[136.0],[6.0],[159.0],[92.0]
194,[187.0],[113.0],[138.0],[213.0],[99.0],[116.0],[92.0],[188.0],[75.0],[188.0],[167.0],[214.0],[102.0],[180.0],[222.0],[92.0],[140.0],[28.0],[232.0],[137.0],[214.0],[192.0],[47.0],[82.0],[3.0],[96.0],[159.0],[138.0],[189.0],[10.0],[149.0],[136.0],[91.0],[93.0],[94.0],[187.0],[3.0],[122.0],[199.0],[92.0],[90.0],[214.0],[180.0],[96.0],[80.0],[194.0],[237.0],[130.0],[136.0],[129.0],[226.0],[51.0],[180.0],[122.0],[199.0],[212.0],[81.0],[122.0],[236.0],[216.0],[189.0],[200.0],[81.0],[80.0],[69.0],[209.0],[190.0],[188.0],[102.0],[63.0],[138.0],[96.0],[51.0],[51.0],[136.0],[84.0],[91.0],[213.0],[214.0],[79.0],[20.0],[179.0],[183.0],[231.0],[228.0],[129.0],[62.0],[129.0],[189.0],[69.0],[199.0],[51.0],[84.0],[10.0],[232.0],[137.0],[237.0],[213.0],[6.0],[70.0]
195,[180.0],[180.0],[193.0],[94.0],[23.0],[17.0],[10.0],[200.0],[56.0],[102.0],[92.0],[89.0],[46.0],[245.0],[142.0],[232.0],[214.0],[169.0],[3.0],[100.0],[58.0],[188.0],[51.0],[80.0],[228.0],[200.0],[90.0],[140.0],[47.0],[98.0],[94.0],[190.0],[71.0],[209.0],[140.0],[194.0],[10.0],[237.0],[200.0],[46.0],[237.0],[92.0],[92.0],[89.0],[79.0],[6.0],[84.0],[183.0],[196.0],[29.0],[122.0],[130.0],[51.0],[116.0],[102.0],[142.0],[203.0],[213.0],[232.0],[113.0],[187.0],[136.0],[32.0],[138.0],[237.0],[188.0],[187.0],[179.0],[137.0],[120.0],[79.0],[102.0],[96.0],[190.0],[223.0],[180.0],[92.0],[25.0],[182.0],[189.0],[122.0],[137.0],[98.0],[138.0],[192.0],[209.0],[209.0],[102.0],[187.0],[194.0],[232.0],[199.0],[47.0],[192.0],[66.0],[23.0],[29.0],[89.0],[208.0],[3.0]
196,[92.0],[134.0],[228.0],[119.0],[135.0],[93.0],[161.0],[80.0],[26.0],[200.0],[124.0],[199.0],[6.0],[107.0],[200.0],[90.0],[104.0],[179.0],[245.0],[71.0],[93.0],[104.0],[98.0],[84.0],[237.0],[173.0],[190.0],[180.0],[180.0],[116.0],[69.0],[80.0],[80.0],[71.0],[92.0],[140.0],[192.0],[6.0],[192.0],[232.0],[116.0],[136.0],[138.0],[47.0],[136.0],[116.0],[102.0],[189.0],[122.0],[10.0],[159.0],[159.0],[16.0],[226.0],[75.0],[183.0],[3.0],[102.0],[19.0],[173.0],[223.0],[66.0],[71.0],[209.0],[135.0],[140.0],[180.0],[100.0],[209.0],[231.0],[16.0],[51.0],[203.0],[47.0],[232.0],[140.0],[84.0],[47.0],[199.0],[237.0],[79.0],[245.0],[223.0],[169.0],[84.0],[138.0],[137.0],[90.0],[138.0],[92.0],[136.0],[228.0],[104.0],[138.0],[190.0],[237.0],[188.0],[140.0],[70.0],[180.0]
197,[23.0],[122.0],[214.0],[203.0],[0.0],[16.0],[3.0],[140.0],[192.0],[47.0],[13.0],[188.0],[208.0],[98.0],[31.0],[3.0],[223.0],[209.0],[183.0],[192.0],[200.0],[51.0],[23.0],[99.0],[107.0],[182.0],[179.0],[190.0],[71.0],[140.0],[140.0],[3.0],[79.0],[91.0],[51.0],[216.0],[6.0],[45.0],[237.0],[102.0],[66.0],[106.0],[201.0],[190.0],[119.0],[45.0],[51.0],[104.0],[45.0],[226.0],[115.0],[210.0],[232.0],[6.0],[70.0],[222.0],[192.0],[149.0],[91.0],[183.0],[137.0],[232.0],[189.0],[0.0],[116.0],[136.0],[137.0],[194.0],[31.0],[212.0],[181.0],[46.0],[29.0],[79.0],[102.0],[90.0],[232.0],[69.0],[98.0],[100.0],[70.0],[116.0],[51.0],[46.0],[91.0],[159.0],[231.0],[173.0],[196.0],[200.0],[98.0],[116.0],[122.0],[180.0],[3.0],[71.0],[192.0],[138.0],[226.0],[209.0]
198,[102.0],[142.0],[208.0],[116.0],[200.0],[209.0],[187.0],[180.0],[102.0],[134.0],[23.0],[102.0],[187.0],[90.0],[47.0],[189.0],[200.0],[192.0],[75.0],[29.0],[25.0],[180.0],[197.0],[200.0],[113.0],[77.0],[102.0],[226.0],[84.0],[200.0],[203.0],[223.0],[122.0],[159.0],[213.0],[129.0],[187.0],[115.0],[102.0],[183.0],[51.0],[228.0],[66.0],[226.0],[131.0],[119.0],[180.0],[208.0],[142.0],[92.0],[0.0],[47.0],[226.0],[51.0],[71.0],[200.0],[195.0],[200.0],[102.0],[238.0],[138.0],[90.0],[187.0],[79.0],[51.0],[102.0],[113.0],[140.0],[79.0],[107.0],[91.0],[119.0],[138.0],[138.0],[159.0],[102.0],[187.0],[116.0],[69.0],[96.0],[173.0],[122.0],[213.0],[208.0],[102.0],[136.0],[98.0],[190.0],[106.0],[102.0],[12.0],[138.0],[80.0],[135.0],[91.0],[80.0],[51.0],[180.0],[122.0],[51.0]
199,[70.0],[228.0],[200.0],[149.0],[190.0],[51.0],[23.0],[190.0],[209.0],[46.0],[201.0],[138.0],[228.0],[223.0],[197.0],[82.0],[90.0],[226.0],[0.0],[138.0],[51.0],[136.0],[195.0],[110.0],[183.0],[214.0],[136.0],[66.0],[209.0],[135.0],[91.0],[110.0],[208.0],[51.0],[116.0],[208.0],[100.0],[23.0],[51.0],[91.0],[82.0],[188.0],[82.0],[208.0],[199.0],[209.0],[46.0],[3.0],[228.0],[187.0],[129.0],[175.0],[189.0],[190.0],[17.0],[199.0],[183.0],[136.0],[190.0],[189.0],[231.0],[10.0],[237.0],[190.0],[29.0],[195.0],[199.0],[209.0],[47.0],[190.0],[192.0],[190.0],[159.0],[180.0],[189.0],[82.0],[3.0],[109.0],[159.0],[116.0],[180.0],[79.0],[110.0],[237.0],[159.0],[82.0],[200.0],[159.0],[142.0],[173.0],[173.0],[231.0],[208.0],[183.0],[45.0],[6.0],[232.0],[102.0],[51.0],[232.0]
200,[231.0],[216.0],[47.0],[92.0],[138.0],[237.0],[46.0],[82.0],[142.0],[223.0],[51.0],[237.0],[180.0],[82.0],[92.0],[141.0],[190.0],[92.0],[138.0],[208.0],[47.0],[209.0],[66.0],[159.0],[159.0],[129.0],[104.0],[51.0],[232.0],[29.0],[169.0],[90.0],[46.0],[113.0],[129.0],[6.0],[12.0],[0.0],[47.0],[100.0],[208.0],[46.0],[167.0],[102.0],[210.0],[129.0],[208.0],[136.0],[71.0],[90.0],[110.0],[12.0],[138.0],[222.0],[192.0],[70.0],[189.0],[190.0],[226.0],[12.0],[51.0],[138.0],[194.0],[135.0],[102.0],[51.0],[208.0],[187.0],[142.0],[51.0],[51.0],[70.0],[180.0],[200.0],[237.0],[159.0],[134.0],[180.0],[232.0],[209.0],[66.0],[136.0],[190.0],[232.0],[51.0],[237.0],[80.0],[6.0],[216.0],[51.0],[116.0],[69.0],[200.0],[80.0],[209.0],[232.0],[138.0],[189.0],[136.0],[138.0]
201,[5.0],[6.0],[69.0],[61.0],[134.0],[140.0],[192.0],[187.0],[223.0],[137.0],[16.0],[143.0],[232.0],[170.0],[102.0],[109.0],[51.0],[79.0],[79.0],[79.0],[26.0],[208.0],[115.0],[197.0],[190.0],[102.0],[199.0],[90.0],[140.0],[209.0],[102.0],[82.0],[102.0],[82.0],[66.0],[195.0],[92.0],[209.0],[28.0],[228.0],[6.0],[138.0],[115.0],[180.0],[12.0],[173.0],[187.0],[66.0],[12.0],[192.0],[190.0],[237.0],[140.0],[66.0],[59.0],[208.0],[232.0],[78.0],[188.0],[116.0],[47.0],[70.0],[102.0],[102.0],[231.0],[129.0],[82.0],[138.0],[159.0],[66.0],[173.0],[113.0],[190.0],[179.0],[138.0],[91.0],[140.0],[203.0],[190.0],[51.0],[137.0],[223.0],[138.0],[131.0],[104.0],[46.0],[3.0],[51.0],[192.0],[31.0],[102.0],[237.0],[237.0],[26.0],[231.0],[129.0],[129.0],[104.0],[80.0],[192.0]
202,[237.0],[190.0],[190.0],[80.0],[228.0],[179.0],[126.0],[51.0],[176.0],[180.0],[190.0],[79.0],[20.0],[195.0],[51.0],[136.0],[102.0],[46.0],[82.0],[80.0],[179.0],[138.0],[113.0],[70.0],[195.0],[187.0],[208.0],[0.0],[80.0],[208.0],[226.0],[237.0],[90.0],[200.0],[214.0],[138.0],[102.0],[80.0],[190.0],[190.0],[129.0],[47.0],[245.0],[51.0],[69.0],[79.0],[179.0],[141.0],[80.0],[232.0],[231.0],[116.0],[79.0],[142.0],[3.0],[141.0],[90.0],[104.0],[70.0],[138.0],[195.0],[209.0],[208.0],[173.0],[200.0],[69.0],[79.0],[102.0],[213.0],[208.0],[102.0],[192.0],[182.0],[129.0],[190.0],[192.0],[142.0],[200.0],[231.0],[138.0],[102.0],[232.0],[82.0],[29.0],[3.0],[94.0],[104.0],[134.0],[20.0],[47.0],[192.0],[10.0],[137.0],[129.0],[116.0],[195.0],[195.0],[79.0],[84.0],[102.0]
203,[79.0],[140.0],[12.0],[209.0],[98.0],[180.0],[79.0],[102.0],[136.0],[138.0],[102.0],[46.0],[91.0],[51.0],[237.0],[46.0],[137.0],[200.0],[180.0],[66.0],[10.0],[23.0],[187.0],[208.0],[214.0],[109.0],[138.0],[212.0],[187.0],[169.0],[187.0],[138.0],[138.0],[110.0],[107.0],[102.0],[129.0],[90.0],[137.0],[51.0],[173.0],[80.0],[175.0],[136.0],[51.0],[80.0],[12.0],[237.0],[212.0],[71.0],[96.0],[66.0],[47.0],[138.0],[140.0],[47.0],[129.0],[138.0],[180.0],[187.0],[213.0],[51.0],[137.0],[129.0],[131.0],[66.0],[213.0],[51.0],[66.0],[187.0],[201.0],[10.0],[3.0],[183.0],[199.0],[232.0],[12.0],[208.0],[129.0],[102.0],[140.0],[134.0],[3.0],[102.0],[190.0],[91.0],[159.0],[228.0],[56.0],[70.0],[129.0],[235.0],[179.0],[102.0],[159.0],[82.0],[141.0],[136.0],[223.0],[135.0]
204,[213.0],[232.0],[159.0],[102.0],[173.0],[102.0],[129.0],[6.0],[91.0],[6.0],[213.0],[235.0],[137.0],[3.0],[113.0],[113.0],[237.0],[129.0],[16.0],[232.0],[129.0],[102.0],[129.0],[192.0],[66.0],[66.0],[12.0],[102.0],[138.0],[82.0],[3.0],[201.0],[232.0],[182.0],[237.0],[141.0],[214.0],[208.0],[159.0],[47.0],[195.0],[232.0],[200.0],[122.0],[187.0],[187.0],[131.0],[113.0],[113.0],[201.0],[169.0],[113.0],[70.0],[136.0],[187.0],[190.0],[138.0],[51.0],[175.0],[104.0],[70.0],[92.0],[195.0],[51.0],[187.0],[59.0],[232.0],[173.0],[113.0],[169.0],[219.0],[195.0],[25.0],[114.0],[226.0],[216.0],[223.0],[92.0],[213.0],[180.0],[91.0],[187.0],[169.0],[195.0],[80.0],[141.0],[102.0],[116.0],[82.0],[232.0],[45.0],[213.0],[173.0],[51.0],[235.0],[194.0],[228.0],[173.0],[92.0],[129.0]
205,[122.0],[80.0],[237.0],[237.0],[102.0],[29.0],[82.0],[116.0],[131.0],[190.0],[47.0],[69.0],[80.0],[190.0],[173.0],[122.0],[183.0],[187.0],[131.0],[141.0],[12.0],[12.0],[231.0],[223.0],[82.0],[195.0],[129.0],[82.0],[214.0],[192.0],[66.0],[46.0],[51.0],[80.0],[169.0],[232.0],[138.0],[102.0],[195.0],[12.0],[175.0],[102.0],[235.0],[12.0],[169.0],[192.0],[140.0],[80.0],[82.0],[70.0],[51.0],[82.0],[173.0],[232.0],[141.0],[46.0],[45.0],[173.0],[51.0],[79.0],[141.0],[172.0],[77.0],[175.0],[12.0],[213.0],[6.0],[94.0],[91.0],[159.0],[195.0],[187.0],[113.0],[101.0],[80.0],[6.0],[180.0],[71.0],[82.0],[6.0],[210.0],[102.0],[91.0],[113.0],[235.0],[175.0],[195.0],[137.0],[136.0],[201.0],[216.0],[113.0],[92.0],[190.0],[102.0],[201.0],[159.0],[143.0],[194.0],[208.0]
206,[6.0],[217.0],[232.0],[173.0],[136.0],[195.0],[235.0],[129.0],[129.0],[183.0],[116.0],[232.0],[3.0],[237.0],[129.0],[235.0],[159.0],[102.0],[113.0],[195.0],[187.0],[80.0],[190.0],[92.0],[20.0],[228.0],[46.0],[187.0],[190.0],[237.0],[46.0],[214.0],[173.0],[122.0],[195.0],[231.0],[142.0],[173.0],[187.0],[159.0],[187.0],[66.0],[135.0],[187.0],[192.0],[235.0],[113.0],[195.0],[187.0],[23.0],[91.0],[228.0],[6.0],[113.0],[101.0],[102.0],[237.0],[0.0],[140.0],[110.0],[194.0],[113.0],[25.0],[116.0],[175.0],[79.0],[195.0],[141.0],[214.0],[82.0],[90.0],[231.0],[237.0],[0.0],[46.0],[226.0],[51.0],[46.0],[237.0],[101.0],[200.0],[138.0],[235.0],[213.0],[140.0],[190.0],[187.0],[66.0],[79.0],[141.0],[80.0],[173.0],[141.0],[232.0],[192.0],[140.0],[145.0],[228.0],[192.0],[12.0]
