Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[179.0],[140.0],[196.0],[153.0],[70.0],[123.0],[137.0],[192.0],[92.0],[180.0],[46.0],[64.0],[226.0],[200.0],[100.0],[200.0],[159.0],[92.0],[110.0],[196.0],[182.0],[192.0],[114.0],[187.0],[170.0],[0.0],[75.0],[84.0],[23.0],[169.0],[90.0],[192.0],[29.0],[59.0],[66.0],[102.0],[190.0],[180.0],[47.0],[15.0],[47.0],[208.0],[218.0],[136.0],[180.0],[190.0],[232.0],[100.0],[82.0],[192.0],[141.0],[88.0],[176.0],[199.0],[122.0],[140.0],[75.0],[200.0],[232.0],[102.0],[3.0],[208.0],[182.0],[183.0],[141.0],[110.0],[129.0],[70.0],[190.0],[190.0],[12.0],[167.0],[23.0],[203.0],[82.0],[82.0],[196.0],[5.0],[12.0],[122.0],[115.0],[102.0],[123.0],[140.0],[84.0],[100.0],[116.0],[153.0],[153.0],[47.0],[82.0],[218.0],[123.0],[222.0],[159.0],[231.0],[3.0],[102.0],[82.0],[140.0]
182,[238.0],[196.0],[183.0],[200.0],[59.0],[183.0],[92.0],[47.0],[91.0],[102.0],[70.0],[123.0],[102.0],[190.0],[84.0],[141.0],[195.0],[123.0],[29.0],[200.0],[184.0],[223.0],[214.0],[218.0],[190.0],[140.0],[90.0],[23.0],[123.0],[141.0],[232.0],[196.0],[109.0],[136.0],[199.0],[141.0],[218.0],[140.0],[201.0],[175.0],[102.0],[92.0],[200.0],[129.0],[92.0],[91.0],[91.0],[69.0],[200.0],[91.0],[237.0],[51.0],[223.0],[80.0],[12.0],[114.0],[88.0],[184.0],[164.0],[100.0],[184.0],[20.0],[90.0],[188.0],[123.0],[59.0],[115.0],[64.0],[196.0],[109.0],[96.0],[201.0],[129.0],[192.0],[199.0],[117.0],[183.0],[180.0],[153.0],[199.0],[192.0],[245.0],[192.0],[183.0],[92.0],[232.0],[84.0],[115.0],[92.0],[100.0],[218.0],[82.0],[170.0],[46.0],[141.0],[47.0],[92.0],[200.0],[23.0],[84.0]
183,[100.0],[23.0],[190.0],[80.0],[193.0],[190.0],[115.0],[51.0],[61.0],[115.0],[188.0],[183.0],[82.0],[140.0],[192.0],[192.0],[138.0],[223.0],[173.0],[201.0],[192.0],[46.0],[100.0],[61.0],[25.0],[228.0],[228.0],[66.0],[5.0],[100.0],[199.0],[140.0],[91.0],[140.0],[235.0],[232.0],[70.0],[104.0],[51.0],[90.0],[88.0],[123.0],[0.0],[228.0],[192.0],[47.0],[140.0],[228.0],[182.0],[115.0],[107.0],[64.0],[232.0],[235.0],[180.0],[180.0],[58.0],[92.0],[96.0],[47.0],[138.0],[72.0],[91.0],[47.0],[102.0],[196.0],[51.0],[6.0],[6.0],[180.0],[70.0],[129.0],[123.0],[92.0],[110.0],[188.0],[47.0],[100.0],[196.0],[180.0],[66.0],[232.0],[188.0],[72.0],[90.0],[208.0],[6.0],[203.0],[164.0],[142.0],[129.0],[70.0],[175.0],[100.0],[136.0],[92.0],[47.0],[237.0],[183.0],[32.0]
184,[141.0],[201.0],[66.0],[201.0],[96.0],[228.0],[141.0],[23.0],[59.0],[235.0],[91.0],[117.0],[122.0],[183.0],[23.0],[140.0],[102.0],[61.0],[51.0],[29.0],[94.0],[123.0],[51.0],[228.0],[235.0],[180.0],[84.0],[47.0],[140.0],[223.0],[122.0],[180.0],[223.0],[72.0],[115.0],[129.0],[164.0],[226.0],[153.0],[180.0],[100.0],[141.0],[199.0],[101.0],[23.0],[200.0],[183.0],[88.0],[140.0],[138.0],[88.0],[47.0],[23.0],[29.0],[23.0],[137.0],[235.0],[96.0],[25.0],[23.0],[141.0],[195.0],[129.0],[23.0],[92.0],[122.0],[192.0],[228.0],[235.0],[3.0],[192.0],[123.0],[180.0],[6.0],[129.0],[140.0],[195.0],[232.0],[5.0],[228.0],[101.0],[129.0],[88.0],[123.0],[88.0],[129.0],[64.0],[235.0],[159.0],[228.0],[90.0],[137.0],[190.0],[90.0],[184.0],[175.0],[218.0],[123.0],[129.0],[218.0]
185,[123.0],[90.0],[96.0],[129.0],[137.0],[101.0],[190.0],[136.0],[208.0],[175.0],[137.0],[25.0],[136.0],[142.0],[141.0],[180.0],[66.0],[47.0],[23.0],[90.0],[50.0],[136.0],[153.0],[192.0],[203.0],[46.0],[115.0],[129.0],[180.0],[175.0],[128.0],[141.0],[203.0],[115.0],[182.0],[152.0],[102.0],[92.0],[110.0],[66.0],[193.0],[46.0],[59.0],[201.0],[201.0],[140.0],[46.0],[201.0],[173.0],[72.0],[173.0],[92.0],[136.0],[92.0],[201.0],[113.0],[82.0],[61.0],[187.0],[140.0],[123.0],[173.0],[88.0],[123.0],[6.0],[187.0],[180.0],[102.0],[187.0],[6.0],[188.0],[218.0],[195.0],[235.0],[192.0],[180.0],[122.0],[153.0],[6.0],[3.0],[88.0],[228.0],[100.0],[218.0],[196.0],[90.0],[129.0],[92.0],[90.0],[182.0],[188.0],[5.0],[25.0],[129.0],[94.0],[23.0],[115.0],[192.0],[167.0],[59.0]
186,[218.0],[66.0],[84.0],[235.0],[123.0],[192.0],[3.0],[195.0],[25.0],[0.0],[115.0],[200.0],[88.0],[25.0],[140.0],[175.0],[123.0],[25.0],[136.0],[66.0],[203.0],[180.0],[200.0],[25.0],[29.0],[88.0],[88.0],[140.0],[47.0],[70.0],[228.0],[187.0],[116.0],[182.0],[129.0],[123.0],[235.0],[129.0],[196.0],[122.0],[138.0],[80.0],[201.0],[66.0],[123.0],[187.0],[51.0],[84.0],[203.0],[169.0],[23.0],[94.0],[129.0],[203.0],[183.0],[183.0],[196.0],[123.0],[116.0],[66.0],[188.0],[36.0],[218.0],[197.0],[170.0],[23.0],[140.0],[82.0],[183.0],[115.0],[183.0],[183.0],[196.0],[138.0],[102.0],[66.0],[51.0],[88.0],[180.0],[137.0],[208.0],[237.0],[138.0],[32.0],[100.0],[51.0],[92.0],[102.0],[235.0],[0.0],[115.0],[196.0],[196.0],[169.0],[20.0],[51.0],[182.0],[175.0],[92.0],[115.0]
187,[192.0],[183.0],[102.0],[175.0],[129.0],[231.0],[25.0],[141.0],[180.0],[23.0],[195.0],[113.0],[218.0],[192.0],[129.0],[183.0],[5.0],[80.0],[199.0],[187.0],[116.0],[173.0],[159.0],[3.0],[94.0],[192.0],[142.0],[123.0],[102.0],[47.0],[180.0],[70.0],[61.0],[36.0],[193.0],[183.0],[199.0],[136.0],[190.0],[196.0],[122.0],[84.0],[47.0],[135.0],[183.0],[141.0],[187.0],[90.0],[192.0],[66.0],[140.0],[203.0],[182.0],[187.0],[187.0],[3.0],[201.0],[192.0],[92.0],[72.0],[46.0],[113.0],[115.0],[102.0],[190.0],[195.0],[66.0],[237.0],[80.0],[192.0],[116.0],[64.0],[235.0],[182.0],[182.0],[115.0],[201.0],[129.0],[140.0],[190.0],[199.0],[100.0],[96.0],[66.0],[29.0],[32.0],[136.0],[237.0],[47.0],[88.0],[142.0],[180.0],[200.0],[182.0],[92.0],[196.0],[88.0],[66.0],[140.0],[129.0]
188,[164.0],[188.0],[123.0],[102.0],[142.0],[218.0],[36.0],[61.0],[187.0],[47.0],[96.0],[231.0],[188.0],[3.0],[123.0],[138.0],[196.0],[235.0],[82.0],[129.0],[237.0],[235.0],[193.0],[136.0],[92.0],[84.0],[129.0],[100.0],[200.0],[32.0],[82.0],[228.0],[92.0],[138.0],[36.0],[228.0],[237.0],[110.0],[66.0],[123.0],[66.0],[195.0],[195.0],[115.0],[66.0],[113.0],[66.0],[142.0],[237.0],[51.0],[183.0],[116.0],[237.0],[109.0],[100.0],[192.0],[153.0],[64.0],[6.0],[115.0],[101.0],[66.0],[176.0],[100.0],[187.0],[218.0],[88.0],[192.0],[175.0],[61.0],[123.0],[187.0],[187.0],[23.0],[237.0],[51.0],[66.0],[218.0],[183.0],[25.0],[195.0],[141.0],[25.0],[175.0],[59.0],[188.0],[115.0],[176.0],[20.0],[36.0],[138.0],[195.0],[187.0],[188.0],[203.0],[187.0],[51.0],[231.0],[173.0],[175.0]
189,[182.0],[129.0],[192.0],[123.0],[228.0],[169.0],[180.0],[59.0],[218.0],[51.0],[25.0],[145.0],[90.0],[182.0],[182.0],[228.0],[122.0],[180.0],[122.0],[123.0],[218.0],[199.0],[208.0],[6.0],[102.0],[115.0],[188.0],[96.0],[142.0],[88.0],[142.0],[129.0],[3.0],[228.0],[187.0],[23.0],[201.0],[66.0],[123.0],[6.0],[115.0],[51.0],[142.0],[195.0],[175.0],[180.0],[88.0],[72.0],[195.0],[231.0],[66.0],[3.0],[138.0],[192.0],[84.0],[116.0],[140.0],[23.0],[23.0],[218.0],[113.0],[101.0],[51.0],[129.0],[25.0],[123.0],[173.0],[218.0],[231.0],[59.0],[175.0],[23.0],[218.0],[237.0],[36.0],[208.0],[88.0],[228.0],[129.0],[100.0],[175.0],[115.0],[142.0],[173.0],[193.0],[175.0],[70.0],[96.0],[82.0],[66.0],[208.0],[123.0],[183.0],[0.0],[70.0],[96.0],[201.0],[208.0],[231.0],[195.0]
190,[223.0],[51.0],[188.0],[237.0],[36.0],[188.0],[192.0],[88.0],[23.0],[228.0],[235.0],[66.0],[66.0],[88.0],[36.0],[36.0],[180.0],[182.0],[140.0],[36.0],[51.0],[200.0],[123.0],[138.0],[123.0],[90.0],[66.0],[142.0],[51.0],[182.0],[123.0],[123.0],[25.0],[101.0],[51.0],[218.0],[136.0],[96.0],[228.0],[142.0],[36.0],[231.0],[115.0],[237.0],[138.0],[115.0],[208.0],[115.0],[115.0],[142.0],[123.0],[188.0],[80.0],[116.0],[123.0],[100.0],[20.0],[100.0],[237.0],[142.0],[193.0],[88.0],[208.0],[142.0],[0.0],[88.0],[208.0],[141.0],[218.0],[228.0],[223.0],[175.0],[200.0],[115.0],[115.0],[138.0],[182.0],[183.0],[195.0],[214.0],[182.0],[187.0],[70.0],[138.0],[123.0],[173.0],[138.0],[167.0],[182.0],[137.0],[176.0],[183.0],[142.0],[51.0],[192.0],[116.0],[188.0],[138.0],[51.0],[187.0]
191,[70.0],[92.0],[59.0],[183.0],[66.0],[138.0],[195.0],[182.0],[138.0],[96.0],[92.0],[182.0],[123.0],[135.0],[88.0],[114.0],[6.0],[138.0],[218.0],[208.0],[201.0],[214.0],[46.0],[80.0],[192.0],[218.0],[176.0],[228.0],[228.0],[212.0],[137.0],[218.0],[84.0],[142.0],[195.0],[235.0],[182.0],[3.0],[20.0],[228.0],[173.0],[218.0],[88.0],[36.0],[173.0],[82.0],[175.0],[36.0],[66.0],[0.0],[187.0],[66.0],[183.0],[123.0],[182.0],[96.0],[72.0],[228.0],[218.0],[228.0],[187.0],[135.0],[138.0],[228.0],[188.0],[183.0],[175.0],[182.0],[195.0],[138.0],[23.0],[169.0],[138.0],[129.0],[135.0],[173.0],[107.0],[114.0],[123.0],[88.0],[36.0],[70.0],[208.0],[208.0],[36.0],[36.0],[228.0],[218.0],[51.0],[101.0],[32.0],[142.0],[231.0],[36.0],[115.0],[218.0],[187.0],[137.0],[36.0],[66.0]
192,[183.0],[123.0],[187.0],[138.0],[113.0],[208.0],[175.0],[188.0],[231.0],[116.0],[36.0],[138.0],[138.0],[66.0],[113.0],[137.0],[208.0],[231.0],[6.0],[195.0],[188.0],[182.0],[96.0],[123.0],[116.0],[208.0],[0.0],[36.0],[36.0],[187.0],[66.0],[195.0],[195.0],[6.0],[208.0],[182.0],[88.0],[203.0],[208.0],[107.0],[6.0],[182.0],[137.0],[138.0],[145.0],[36.0],[100.0],[208.0],[51.0],[36.0],[51.0],[138.0],[231.0],[223.0],[188.0],[36.0],[129.0],[218.0],[123.0],[138.0],[36.0],[176.0],[231.0],[101.0],[175.0],[188.0],[231.0],[138.0],[138.0],[96.0],[195.0],[138.0],[6.0],[176.0],[66.0],[145.0],[142.0],[66.0],[208.0],[123.0],[135.0],[214.0],[182.0],[216.0],[129.0],[66.0],[51.0],[187.0],[36.0],[138.0],[169.0],[231.0],[138.0],[138.0],[182.0],[123.0],[129.0],[6.0],[138.0],[142.0]
193,[138.0],[96.0],[142.0],[231.0],[101.0],[96.0],[101.0],[100.0],[182.0],[137.0],[176.0],[169.0],[6.0],[137.0],[138.0],[214.0],[175.0],[169.0],[115.0],[173.0],[115.0],[113.0],[235.0],[183.0],[46.0],[175.0],[187.0],[138.0],[138.0],[36.0],[208.0],[208.0],[218.0],[208.0],[138.0],[0.0],[115.0],[237.0],[175.0],[36.0],[101.0],[0.0],[66.0],[107.0],[208.0],[114.0],[138.0],[137.0],[187.0],[114.0],[113.0],[123.0],[51.0],[175.0],[36.0],[102.0],[218.0],[101.0],[183.0],[101.0],[223.0],[175.0],[114.0],[173.0],[36.0],[131.0],[114.0],[123.0],[137.0],[208.0],[137.0],[107.0],[145.0],[212.0],[138.0],[114.0],[228.0],[214.0],[66.0],[235.0],[201.0],[51.0],[0.0],[114.0],[6.0],[0.0],[182.0],[135.0],[201.0],[173.0],[101.0],[114.0],[6.0],[142.0],[101.0],[138.0],[195.0],[101.0],[66.0],[169.0]
194,[214.0],[142.0],[25.0],[114.0],[169.0],[116.0],[228.0],[115.0],[101.0],[195.0],[131.0],[36.0],[142.0],[193.0],[66.0],[169.0],[107.0],[114.0],[142.0],[6.0],[176.0],[36.0],[187.0],[188.0],[237.0],[187.0],[208.0],[107.0],[145.0],[208.0],[169.0],[113.0],[182.0],[135.0],[169.0],[138.0],[129.0],[182.0],[96.0],[101.0],[145.0],[23.0],[135.0],[169.0],[101.0],[66.0],[145.0],[66.0],[214.0],[101.0],[36.0],[169.0],[173.0],[23.0],[138.0],[223.0],[123.0],[169.0],[195.0],[216.0],[0.0],[0.0],[66.0],[36.0],[231.0],[66.0],[214.0],[66.0],[101.0],[25.0],[138.0],[212.0],[101.0],[187.0],[176.0],[214.0],[101.0],[138.0],[145.0],[187.0],[113.0],[0.0],[114.0],[101.0],[142.0],[101.0],[96.0],[212.0],[66.0],[135.0],[131.0],[214.0],[107.0],[212.0],[187.0],[195.0],[176.0],[36.0],[175.0],[145.0]
195,[6.0],[36.0],[228.0],[66.0],[114.0],[137.0],[135.0],[173.0],[0.0],[135.0],[113.0],[107.0],[208.0],[123.0],[214.0],[113.0],[114.0],[113.0],[66.0],[142.0],[114.0],[0.0],[116.0],[51.0],[36.0],[188.0],[36.0],[113.0],[114.0],[201.0],[114.0],[169.0],[188.0],[20.0],[212.0],[113.0],[195.0],[218.0],[195.0],[145.0],[114.0],[113.0],[138.0],[131.0],[56.0],[51.0],[107.0],[138.0],[235.0],[201.0],[114.0],[237.0],[208.0],[169.0],[66.0],[203.0],[183.0],[145.0],[138.0],[56.0],[182.0],[201.0],[214.0],[216.0],[137.0],[208.0],[131.0],[101.0],[135.0],[187.0],[135.0],[114.0],[212.0],[195.0],[208.0],[216.0],[138.0],[6.0],[216.0],[135.0],[131.0],[36.0],[214.0],[131.0],[214.0],[114.0],[142.0],[56.0],[138.0],[131.0],[145.0],[6.0],[36.0],[114.0],[237.0],[169.0],[173.0],[216.0],[131.0],[212.0]
196,[195.0],[138.0],[101.0],[214.0],[131.0],[193.0],[138.0],[6.0],[212.0],[218.0],[114.0],[101.0],[195.0],[138.0],[208.0],[145.0],[214.0],[212.0],[114.0],[114.0],[113.0],[114.0],[175.0],[235.0],[131.0],[201.0],[173.0],[51.0],[131.0],[142.0],[214.0],[114.0],[231.0],[201.0],[114.0],[169.0],[66.0],[138.0],[135.0],[212.0],[131.0],[68.0],[188.0],[56.0],[212.0],[214.0],[114.0],[135.0],[169.0],[216.0],[101.0],[195.0],[114.0],[36.0],[142.0],[6.0],[66.0],[131.0],[137.0],[212.0],[169.0],[107.0],[56.0],[114.0],[138.0],[107.0],[216.0],[113.0],[216.0],[235.0],[56.0],[131.0],[216.0],[51.0],[173.0],[131.0],[173.0],[208.0],[114.0],[0.0],[56.0],[208.0],[36.0],[56.0],[173.0],[201.0],[176.0],[201.0],[101.0],[212.0],[201.0],[51.0],[101.0],[201.0],[36.0],[107.0],[66.0],[56.0],[56.0],[131.0]
197,[113.0],[6.0],[169.0],[36.0],[56.0],[145.0],[113.0],[201.0],[114.0],[138.0],[56.0],[114.0],[135.0],[195.0],[135.0],[131.0],[56.0],[216.0],[101.0],[216.0],[169.0],[131.0],[218.0],[182.0],[223.0],[138.0],[114.0],[6.0],[56.0],[113.0],[36.0],[131.0],[131.0],[107.0],[201.0],[114.0],[208.0],[115.0],[138.0],[114.0],[56.0],[114.0],[214.0],[216.0],[114.0],[169.0],[131.0],[169.0],[212.0],[56.0],[131.0],[175.0],[201.0],[56.0],[114.0],[235.0],[101.0],[56.0],[175.0],[114.0],[212.0],[131.0],[201.0],[131.0],[113.0],[138.0],[0.0],[169.0],[56.0],[0.0],[145.0],[56.0],[114.0],[101.0],[201.0],[56.0],[114.0],[131.0],[131.0],[36.0],[212.0],[113.0],[131.0],[212.0],[216.0],[216.0],[36.0],[131.0],[176.0],[56.0],[216.0],[138.0],[212.0],[131.0],[201.0],[113.0],[138.0],[114.0],[0.0],[114.0]
198,[131.0],[208.0],[138.0],[113.0],[216.0],[216.0],[145.0],[113.0],[131.0],[56.0],[201.0],[131.0],[173.0],[169.0],[169.0],[212.0],[216.0],[131.0],[201.0],[145.0],[212.0],[56.0],[169.0],[231.0],[182.0],[114.0],[131.0],[114.0],[212.0],[114.0],[131.0],[56.0],[114.0],[113.0],[56.0],[214.0],[114.0],[214.0],[216.0],[216.0],[216.0],[56.0],[208.0],[145.0],[68.0],[138.0],[56.0],[212.0],[145.0],[131.0],[212.0],[107.0],[56.0],[114.0],[216.0],[187.0],[228.0],[114.0],[107.0],[68.0],[216.0],[56.0],[216.0],[56.0],[169.0],[114.0],[68.0],[114.0],[131.0],[214.0],[216.0],[216.0],[68.0],[201.0],[131.0],[68.0],[56.0],[56.0],[68.0],[56.0],[216.0],[135.0],[56.0],[68.0],[131.0],[68.0],[201.0],[68.0],[169.0],[216.0],[114.0],[208.0],[114.0],[56.0],[195.0],[216.0],[212.0],[68.0],[201.0],[56.0]
199,[145.0],[131.0],[145.0],[169.0],[145.0],[170.0],[216.0],[114.0],[216.0],[216.0],[68.0],[56.0],[212.0],[107.0],[131.0],[56.0],[68.0],[68.0],[68.0],[68.0],[131.0],[212.0],[145.0],[114.0],[169.0],[131.0],[56.0],[56.0],[170.0],[56.0],[56.0],[145.0],[201.0],[56.0],[145.0],[131.0],[131.0],[235.0],[68.0],[170.0],[170.0],[131.0],[169.0],[68.0],[170.0],[145.0],[170.0],[131.0],[114.0],[68.0],[56.0],[212.0],[145.0],[216.0],[68.0],[212.0],[135.0],[216.0],[68.0],[170.0],[114.0],[216.0],[170.0],[145.0],[212.0],[56.0],[170.0],[145.0],[68.0],[36.0],[68.0],[170.0],[170.0],[114.0],[56.0],[170.0],[216.0],[145.0],[170.0],[68.0],[68.0],[131.0],[68.0],[170.0],[145.0],[170.0],[68.0],[170.0],[212.0],[68.0],[68.0],[173.0],[131.0],[68.0],[113.0],[145.0],[114.0],[170.0],[216.0],[201.0]
200,[68.0],[68.0],[114.0],[131.0],[68.0],[172.0],[170.0],[56.0],[170.0],[172.0],[170.0],[212.0],[172.0],[212.0],[68.0],[216.0],[170.0],[170.0],[170.0],[172.0],[145.0],[170.0],[68.0],[214.0],[212.0],[172.0],[172.0],[68.0],[172.0],[216.0],[172.0],[216.0],[170.0],[216.0],[68.0],[56.0],[172.0],[114.0],[170.0],[172.0],[172.0],[170.0],[212.0],[172.0],[172.0],[131.0],[172.0],[172.0],[68.0],[170.0],[68.0],[145.0],[68.0],[170.0],[170.0],[68.0],[138.0],[170.0],[170.0],[172.0],[68.0],[170.0],[172.0],[68.0],[114.0],[216.0],[172.0],[131.0],[170.0],[114.0],[170.0],[172.0],[172.0],[172.0],[68.0],[172.0],[172.0],[172.0],[172.0],[172.0],[170.0],[56.0],[172.0],[172.0],[68.0],[172.0],[172.0],[172.0],[114.0],[172.0],[170.0],[131.0],[68.0],[172.0],[169.0],[68.0],[172.0],[172.0],[170.0],[68.0]
201,[172.0],[172.0],[170.0],[56.0],[172.0],[141.0],[172.0],[216.0],[141.0],[141.0],[172.0],[170.0],[141.0],[141.0],[172.0],[170.0],[172.0],[172.0],[172.0],[141.0],[172.0],[172.0],[141.0],[131.0],[141.0],[141.0],[141.0],[172.0],[141.0],[172.0],[141.0],[172.0],[172.0],[172.0],[172.0],[68.0],[141.0],[68.0],[172.0],[141.0],[141.0],[172.0],[56.0],[141.0],[141.0],[170.0],[141.0],[141.0],[141.0],[172.0],[172.0],[141.0],[172.0],[141.0],[172.0],[172.0],[216.0],[141.0],[172.0],[141.0],[170.0],[172.0],[141.0],[141.0],[68.0],[172.0],[141.0],[68.0],[172.0],[141.0],[172.0],[141.0],[141.0],[141.0],[172.0],[141.0],[141.0],[141.0],[141.0],[141.0],[172.0],[172.0],[141.0],[141.0],[172.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[172.0],[141.0],[141.0],[145.0],[172.0],[141.0],[141.0],[141.0],[170.0]
