Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[16.0],[82.0],[23.0],[5.0],[62.0],[51.0],[142.0],[239.0],[126.0],[13.0],[0.0],[82.0],[140.0],[218.0],[203.0],[121.0],[92.0],[173.0],[93.0],[161.0],[93.0],[75.0],[13.0],[134.0],[209.0],[121.0],[131.0],[103.0],[134.0],[90.0],[173.0],[103.0],[107.0],[213.0],[170.0],[161.0],[100.0],[203.0],[12.0],[149.0],[110.0],[99.0],[119.0],[190.0],[55.0],[197.0],[92.0],[66.0],[181.0],[25.0],[222.0],[96.0],[17.0],[195.0],[121.0],[75.0],[114.0],[80.0],[77.0],[115.0],[235.0],[179.0],[92.0],[79.0],[22.0],[90.0],[69.0],[137.0],[80.0],[82.0],[228.0],[209.0],[124.0],[12.0],[155.0],[29.0],[209.0],[106.0],[126.0],[61.0],[213.0],[103.0],[90.0],[55.0],[183.0],[98.0],[179.0],[189.0],[155.0],[121.0],[75.0],[196.0],[61.0],[22.0],[106.0],[135.0],[43.0],[239.0],[79.0],[79.0]
182,[175.0],[96.0],[214.0],[183.0],[119.0],[170.0],[106.0],[100.0],[17.0],[10.0],[239.0],[59.0],[200.0],[179.0],[89.0],[31.0],[135.0],[100.0],[82.0],[5.0],[20.0],[51.0],[23.0],[135.0],[13.0],[69.0],[96.0],[209.0],[190.0],[231.0],[178.0],[235.0],[61.0],[138.0],[22.0],[140.0],[29.0],[69.0],[100.0],[196.0],[61.0],[211.0],[132.0],[208.0],[22.0],[10.0],[201.0],[5.0],[200.0],[47.0],[134.0],[13.0],[176.0],[23.0],[115.0],[1.0],[93.0],[65.0],[184.0],[134.0],[179.0],[79.0],[187.0],[183.0],[96.0],[128.0],[182.0],[12.0],[6.0],[194.0],[137.0],[142.0],[12.0],[115.0],[55.0],[116.0],[134.0],[121.0],[88.0],[17.0],[214.0],[187.0],[100.0],[134.0],[103.0],[169.0],[106.0],[196.0],[214.0],[84.0],[229.0],[55.0],[0.0],[72.0],[43.0],[61.0],[196.0],[124.0],[237.0],[61.0]
183,[0.0],[183.0],[199.0],[236.0],[59.0],[134.0],[94.0],[110.0],[55.0],[208.0],[124.0],[10.0],[79.0],[130.0],[183.0],[208.0],[5.0],[75.0],[135.0],[1.0],[94.0],[1.0],[10.0],[116.0],[132.0],[180.0],[22.0],[194.0],[45.0],[1.0],[106.0],[122.0],[79.0],[75.0],[120.0],[245.0],[126.0],[99.0],[124.0],[72.0],[126.0],[110.0],[190.0],[98.0],[203.0],[121.0],[1.0],[124.0],[184.0],[153.0],[131.0],[142.0],[239.0],[61.0],[126.0],[59.0],[182.0],[78.0],[98.0],[13.0],[223.0],[23.0],[96.0],[113.0],[110.0],[176.0],[194.0],[100.0],[210.0],[75.0],[45.0],[141.0],[61.0],[188.0],[128.0],[10.0],[229.0],[110.0],[237.0],[129.0],[129.0],[92.0],[89.0],[36.0],[71.0],[17.0],[210.0],[121.0],[89.0],[129.0],[135.0],[100.0],[79.0],[239.0],[10.0],[121.0],[84.0],[61.0],[109.0],[179.0]
184,[187.0],[110.0],[17.0],[226.0],[187.0],[183.0],[145.0],[134.0],[84.0],[123.0],[201.0],[75.0],[134.0],[23.0],[184.0],[92.0],[179.0],[211.0],[92.0],[130.0],[179.0],[79.0],[132.0],[17.0],[84.0],[218.0],[134.0],[23.0],[1.0],[94.0],[190.0],[130.0],[200.0],[70.0],[12.0],[222.0],[55.0],[17.0],[90.0],[10.0],[245.0],[61.0],[68.0],[94.0],[43.0],[92.0],[77.0],[71.0],[79.0],[23.0],[197.0],[194.0],[79.0],[216.0],[88.0],[96.0],[140.0],[31.0],[92.0],[72.0],[134.0],[121.0],[190.0],[122.0],[189.0],[79.0],[26.0],[81.0],[93.0],[1.0],[184.0],[161.0],[88.0],[187.0],[152.0],[6.0],[187.0],[245.0],[90.0],[237.0],[23.0],[98.0],[209.0],[126.0],[106.0],[1.0],[96.0],[3.0],[12.0],[180.0],[23.0],[84.0],[231.0],[10.0],[119.0],[66.0],[106.0],[128.0],[3.0],[128.0]
185,[94.0],[130.0],[129.0],[213.0],[190.0],[59.0],[135.0],[55.0],[200.0],[93.0],[92.0],[189.0],[93.0],[140.0],[70.0],[90.0],[213.0],[71.0],[98.0],[90.0],[17.0],[216.0],[94.0],[61.0],[10.0],[140.0],[219.0],[200.0],[128.0],[214.0],[45.0],[88.0],[51.0],[1.0],[121.0],[199.0],[134.0],[92.0],[196.0],[208.0],[45.0],[84.0],[211.0],[145.0],[98.0],[36.0],[68.0],[25.0],[161.0],[29.0],[213.0],[237.0],[180.0],[126.0],[79.0],[121.0],[119.0],[213.0],[47.0],[228.0],[169.0],[135.0],[103.0],[115.0],[183.0],[92.0],[141.0],[92.0],[100.0],[135.0],[23.0],[100.0],[100.0],[208.0],[123.0],[5.0],[20.0],[5.0],[43.0],[26.0],[92.0],[130.0],[196.0],[106.0],[208.0],[61.0],[228.0],[145.0],[194.0],[134.0],[188.0],[5.0],[19.0],[93.0],[137.0],[43.0],[216.0],[71.0],[50.0],[75.0]
186,[96.0],[245.0],[61.0],[88.0],[196.0],[123.0],[237.0],[23.0],[143.0],[70.0],[93.0],[216.0],[208.0],[231.0],[196.0],[114.0],[184.0],[17.0],[59.0],[70.0],[213.0],[29.0],[3.0],[200.0],[1.0],[31.0],[214.0],[19.0],[203.0],[134.0],[129.0],[128.0],[132.0],[68.0],[13.0],[137.0],[79.0],[62.0],[180.0],[216.0],[196.0],[13.0],[0.0],[29.0],[23.0],[153.0],[216.0],[1.0],[245.0],[113.0],[184.0],[196.0],[218.0],[88.0],[130.0],[231.0],[123.0],[98.0],[119.0],[45.0],[100.0],[184.0],[167.0],[195.0],[17.0],[98.0],[6.0],[47.0],[79.0],[7.0],[16.0],[75.0],[193.0],[13.0],[100.0],[88.0],[92.0],[59.0],[13.0],[47.0],[100.0],[161.0],[98.0],[92.0],[237.0],[47.0],[29.0],[128.0],[82.0],[69.0],[134.0],[194.0],[192.0],[13.0],[93.0],[17.0],[79.0],[75.0],[192.0],[45.0]
187,[1.0],[10.0],[36.0],[115.0],[88.0],[189.0],[96.0],[184.0],[46.0],[169.0],[116.0],[193.0],[138.0],[161.0],[71.0],[80.0],[6.0],[10.0],[129.0],[123.0],[1.0],[199.0],[203.0],[161.0],[25.0],[208.0],[93.0],[126.0],[188.0],[96.0],[101.0],[80.0],[28.0],[137.0],[134.0],[135.0],[235.0],[237.0],[126.0],[26.0],[100.0],[79.0],[22.0],[13.0],[109.0],[200.0],[88.0],[196.0],[131.0],[100.0],[196.0],[47.0],[121.0],[46.0],[245.0],[173.0],[209.0],[101.0],[13.0],[196.0],[23.0],[119.0],[116.0],[19.0],[103.0],[23.0],[189.0],[173.0],[183.0],[55.0],[71.0],[45.0],[190.0],[236.0],[203.0],[137.0],[45.0],[140.0],[200.0],[43.0],[223.0],[79.0],[79.0],[66.0],[180.0],[23.0],[104.0],[26.0],[56.0],[1.0],[84.0],[13.0],[94.0],[169.0],[176.0],[98.0],[178.0],[69.0],[245.0],[123.0]
188,[200.0],[92.0],[100.0],[75.0],[106.0],[71.0],[75.0],[136.0],[12.0],[51.0],[173.0],[197.0],[145.0],[199.0],[200.0],[195.0],[212.0],[106.0],[25.0],[93.0],[25.0],[154.0],[216.0],[23.0],[115.0],[144.0],[92.0],[79.0],[232.0],[209.0],[17.0],[50.0],[182.0],[17.0],[75.0],[200.0],[218.0],[134.0],[93.0],[232.0],[190.0],[183.0],[129.0],[196.0],[196.0],[23.0],[13.0],[98.0],[115.0],[199.0],[153.0],[232.0],[66.0],[90.0],[17.0],[82.0],[121.0],[1.0],[75.0],[179.0],[79.0],[224.0],[45.0],[75.0],[79.0],[121.0],[121.0],[93.0],[122.0],[183.0],[219.0],[218.0],[209.0],[0.0],[17.0],[237.0],[10.0],[187.0],[196.0],[99.0],[80.0],[75.0],[17.0],[46.0],[110.0],[92.0],[199.0],[134.0],[92.0],[25.0],[209.0],[180.0],[100.0],[45.0],[132.0],[45.0],[10.0],[98.0],[12.0],[170.0]
189,[70.0],[84.0],[92.0],[184.0],[20.0],[218.0],[180.0],[128.0],[103.0],[130.0],[135.0],[131.0],[189.0],[6.0],[29.0],[22.0],[100.0],[124.0],[218.0],[216.0],[71.0],[134.0],[25.0],[93.0],[228.0],[29.0],[12.0],[10.0],[12.0],[84.0],[126.0],[194.0],[10.0],[96.0],[194.0],[19.0],[92.0],[79.0],[51.0],[190.0],[1.0],[1.0],[103.0],[203.0],[84.0],[96.0],[184.0],[161.0],[199.0],[70.0],[79.0],[80.0],[129.0],[103.0],[22.0],[126.0],[212.0],[92.0],[12.0],[180.0],[19.0],[134.0],[172.0],[190.0],[5.0],[201.0],[161.0],[71.0],[209.0],[138.0],[208.0],[122.0],[140.0],[75.0],[79.0],[209.0],[121.0],[98.0],[138.0],[196.0],[190.0],[116.0],[197.0],[223.0],[10.0],[223.0],[113.0],[62.0],[216.0],[98.0],[138.0],[131.0],[104.0],[79.0],[79.0],[71.0],[103.0],[153.0],[209.0],[10.0]
190,[25.0],[115.0],[209.0],[93.0],[103.0],[5.0],[203.0],[90.0],[93.0],[172.0],[16.0],[110.0],[90.0],[82.0],[237.0],[13.0],[136.0],[169.0],[23.0],[102.0],[209.0],[207.0],[175.0],[138.0],[23.0],[128.0],[79.0],[188.0],[43.0],[43.0],[84.0],[143.0],[93.0],[13.0],[66.0],[113.0],[201.0],[43.0],[96.0],[98.0],[106.0],[173.0],[75.0],[10.0],[91.0],[188.0],[6.0],[134.0],[12.0],[98.0],[209.0],[208.0],[199.0],[17.0],[1.0],[17.0],[236.0],[190.0],[217.0],[138.0],[70.0],[175.0],[180.0],[6.0],[135.0],[110.0],[47.0],[188.0],[25.0],[0.0],[169.0],[119.0],[218.0],[138.0],[237.0],[180.0],[93.0],[130.0],[134.0],[13.0],[188.0],[237.0],[208.0],[100.0],[138.0],[79.0],[84.0],[129.0],[36.0],[122.0],[71.0],[75.0],[216.0],[206.0],[0.0],[129.0],[71.0],[96.0],[129.0],[116.0]
191,[28.0],[72.0],[196.0],[61.0],[17.0],[226.0],[213.0],[79.0],[196.0],[199.0],[169.0],[100.0],[173.0],[93.0],[190.0],[188.0],[79.0],[92.0],[203.0],[192.0],[180.0],[136.0],[180.0],[193.0],[93.0],[93.0],[29.0],[69.0],[245.0],[6.0],[88.0],[180.0],[0.0],[91.0],[219.0],[96.0],[184.0],[119.0],[79.0],[1.0],[10.0],[123.0],[182.0],[119.0],[129.0],[199.0],[188.0],[17.0],[98.0],[232.0],[96.0],[3.0],[46.0],[106.0],[55.0],[235.0],[17.0],[200.0],[82.0],[188.0],[245.0],[107.0],[245.0],[232.0],[214.0],[175.0],[61.0],[98.0],[75.0],[17.0],[79.0],[106.0],[94.0],[1.0],[23.0],[142.0],[138.0],[69.0],[210.0],[217.0],[134.0],[82.0],[94.0],[192.0],[129.0],[213.0],[163.0],[188.0],[209.0],[80.0],[93.0],[209.0],[103.0],[188.0],[104.0],[88.0],[134.0],[209.0],[92.0],[12.0]
192,[80.0],[180.0],[6.0],[92.0],[214.0],[70.0],[208.0],[19.0],[145.0],[12.0],[209.0],[135.0],[98.0],[120.0],[208.0],[231.0],[80.0],[209.0],[122.0],[203.0],[116.0],[183.0],[195.0],[69.0],[6.0],[51.0],[189.0],[102.0],[173.0],[116.0],[1.0],[98.0],[192.0],[110.0],[0.0],[184.0],[237.0],[210.0],[237.0],[116.0],[137.0],[77.0],[231.0],[96.0],[80.0],[3.0],[70.0],[110.0],[47.0],[209.0],[84.0],[136.0],[80.0],[102.0],[23.0],[79.0],[180.0],[119.0],[79.0],[189.0],[180.0],[17.0],[13.0],[136.0],[235.0],[103.0],[59.0],[136.0],[137.0],[79.0],[29.0],[19.0],[96.0],[96.0],[13.0],[90.0],[223.0],[100.0],[120.0],[100.0],[180.0],[169.0],[70.0],[180.0],[218.0],[70.0],[69.0],[93.0],[180.0],[90.0],[142.0],[134.0],[89.0],[96.0],[223.0],[79.0],[45.0],[116.0],[100.0],[121.0]
193,[79.0],[228.0],[79.0],[209.0],[98.0],[209.0],[29.0],[0.0],[184.0],[96.0],[136.0],[29.0],[10.0],[137.0],[121.0],[169.0],[10.0],[70.0],[196.0],[182.0],[119.0],[194.0],[100.0],[140.0],[92.0],[82.0],[232.0],[190.0],[195.0],[25.0],[66.0],[71.0],[115.0],[88.0],[231.0],[145.0],[69.0],[208.0],[130.0],[90.0],[13.0],[189.0],[17.0],[116.0],[135.0],[208.0],[128.0],[102.0],[192.0],[77.0],[80.0],[6.0],[135.0],[70.0],[92.0],[93.0],[122.0],[79.0],[93.0],[1.0],[119.0],[208.0],[115.0],[29.0],[123.0],[134.0],[51.0],[94.0],[96.0],[122.0],[161.0],[196.0],[219.0],[134.0],[197.0],[98.0],[70.0],[209.0],[96.0],[104.0],[122.0],[89.0],[102.0],[159.0],[45.0],[77.0],[98.0],[6.0],[79.0],[100.0],[100.0],[59.0],[115.0],[123.0],[32.0],[245.0],[126.0],[100.0],[122.0],[180.0]
194,[188.0],[123.0],[180.0],[203.0],[135.0],[10.0],[69.0],[3.0],[56.0],[226.0],[126.0],[138.0],[1.0],[129.0],[209.0],[129.0],[237.0],[51.0],[169.0],[195.0],[26.0],[223.0],[140.0],[80.0],[200.0],[173.0],[122.0],[129.0],[137.0],[119.0],[218.0],[184.0],[82.0],[180.0],[216.0],[45.0],[66.0],[80.0],[213.0],[180.0],[189.0],[106.0],[36.0],[226.0],[189.0],[135.0],[46.0],[135.0],[92.0],[116.0],[1.0],[137.0],[236.0],[96.0],[71.0],[129.0],[173.0],[209.0],[90.0],[29.0],[189.0],[180.0],[88.0],[140.0],[180.0],[136.0],[135.0],[79.0],[59.0],[136.0],[91.0],[26.0],[25.0],[161.0],[45.0],[36.0],[141.0],[79.0],[197.0],[189.0],[203.0],[129.0],[237.0],[136.0],[192.0],[120.0],[128.0],[228.0],[90.0],[182.0],[88.0],[123.0],[16.0],[196.0],[75.0],[180.0],[23.0],[84.0],[80.0],[206.0]
195,[180.0],[140.0],[98.0],[13.0],[209.0],[75.0],[143.0],[137.0],[237.0],[235.0],[23.0],[116.0],[66.0],[180.0],[94.0],[218.0],[13.0],[192.0],[142.0],[122.0],[214.0],[93.0],[138.0],[190.0],[79.0],[136.0],[5.0],[245.0],[19.0],[17.0],[115.0],[79.0],[159.0],[145.0],[77.0],[115.0],[137.0],[189.0],[189.0],[138.0],[79.0],[69.0],[94.0],[12.0],[138.0],[183.0],[98.0],[61.0],[188.0],[196.0],[82.0],[56.0],[45.0],[91.0],[182.0],[68.0],[45.0],[180.0],[23.0],[184.0],[192.0],[142.0],[161.0],[56.0],[75.0],[66.0],[90.0],[226.0],[237.0],[209.0],[10.0],[79.0],[79.0],[84.0],[245.0],[129.0],[140.0],[195.0],[213.0],[79.0],[3.0],[140.0],[59.0],[235.0],[140.0],[209.0],[119.0],[209.0],[29.0],[196.0],[161.0],[219.0],[69.0],[180.0],[208.0],[82.0],[142.0],[192.0],[96.0],[69.0]
196,[90.0],[93.0],[51.0],[71.0],[137.0],[106.0],[80.0],[195.0],[70.0],[1.0],[36.0],[102.0],[216.0],[122.0],[10.0],[180.0],[96.0],[189.0],[94.0],[45.0],[169.0],[180.0],[59.0],[136.0],[75.0],[209.0],[90.0],[82.0],[3.0],[51.0],[46.0],[203.0],[184.0],[47.0],[92.0],[232.0],[214.0],[159.0],[113.0],[106.0],[91.0],[130.0],[110.0],[235.0],[192.0],[176.0],[145.0],[245.0],[91.0],[122.0],[176.0],[195.0],[223.0],[66.0],[129.0],[61.0],[92.0],[203.0],[101.0],[197.0],[190.0],[120.0],[75.0],[192.0],[116.0],[137.0],[232.0],[23.0],[69.0],[68.0],[203.0],[58.0],[28.0],[45.0],[173.0],[173.0],[169.0],[200.0],[82.0],[232.0],[209.0],[218.0],[235.0],[245.0],[170.0],[128.0],[138.0],[98.0],[96.0],[92.0],[122.0],[98.0],[237.0],[183.0],[80.0],[110.0],[12.0],[199.0],[98.0],[47.0]
197,[5.0],[116.0],[245.0],[84.0],[180.0],[93.0],[89.0],[80.0],[98.0],[180.0],[187.0],[235.0],[129.0],[107.0],[197.0],[142.0],[140.0],[79.0],[29.0],[184.0],[115.0],[23.0],[217.0],[192.0],[232.0],[98.0],[140.0],[80.0],[51.0],[80.0],[226.0],[0.0],[25.0],[135.0],[6.0],[216.0],[106.0],[116.0],[59.0],[228.0],[192.0],[93.0],[209.0],[180.0],[3.0],[136.0],[94.0],[180.0],[77.0],[119.0],[109.0],[51.0],[102.0],[104.0],[69.0],[183.0],[116.0],[138.0],[126.0],[12.0],[228.0],[201.0],[71.0],[210.0],[100.0],[199.0],[23.0],[190.0],[3.0],[12.0],[92.0],[180.0],[71.0],[70.0],[69.0],[47.0],[75.0],[6.0],[75.0],[192.0],[218.0],[170.0],[68.0],[98.0],[201.0],[29.0],[80.0],[194.0],[51.0],[128.0],[173.0],[235.0],[245.0],[80.0],[82.0],[47.0],[180.0],[218.0],[187.0],[46.0]
198,[6.0],[190.0],[12.0],[218.0],[31.0],[142.0],[115.0],[138.0],[88.0],[122.0],[180.0],[140.0],[170.0],[66.0],[192.0],[1.0],[190.0],[115.0],[214.0],[188.0],[138.0],[232.0],[212.0],[214.0],[82.0],[90.0],[226.0],[135.0],[82.0],[113.0],[189.0],[45.0],[84.0],[208.0],[228.0],[121.0],[213.0],[169.0],[129.0],[183.0],[200.0],[228.0],[100.0],[70.0],[137.0],[138.0],[223.0],[51.0],[100.0],[82.0],[137.0],[90.0],[203.0],[82.0],[173.0],[92.0],[5.0],[159.0],[142.0],[92.0],[90.0],[129.0],[189.0],[175.0],[190.0],[192.0],[79.0],[169.0],[138.0],[46.0],[196.0],[189.0],[138.0],[173.0],[122.0],[208.0],[80.0],[223.0],[106.0],[190.0],[98.0],[214.0],[29.0],[138.0],[123.0],[184.0],[180.0],[29.0],[192.0],[79.0],[90.0],[113.0],[140.0],[3.0],[88.0],[80.0],[0.0],[6.0],[194.0],[209.0]
199,[116.0],[12.0],[237.0],[12.0],[100.0],[195.0],[131.0],[190.0],[90.0],[159.0],[159.0],[92.0],[82.0],[96.0],[92.0],[12.0],[214.0],[82.0],[209.0],[138.0],[140.0],[176.0],[66.0],[236.0],[90.0],[107.0],[235.0],[184.0],[183.0],[235.0],[209.0],[75.0],[136.0],[184.0],[189.0],[183.0],[187.0],[228.0],[199.0],[91.0],[184.0],[213.0],[114.0],[26.0],[115.0],[213.0],[236.0],[84.0],[136.0],[142.0],[6.0],[45.0],[200.0],[190.0],[59.0],[196.0],[98.0],[169.0],[134.0],[79.0],[209.0],[102.0],[200.0],[209.0],[84.0],[88.0],[190.0],[120.0],[88.0],[235.0],[80.0],[116.0],[89.0],[192.0],[80.0],[46.0],[219.0],[194.0],[232.0],[209.0],[69.0],[180.0],[135.0],[183.0],[91.0],[129.0],[137.0],[119.0],[32.0],[115.0],[12.0],[79.0],[82.0],[135.0],[51.0],[102.0],[203.0],[228.0],[223.0],[1.0]
200,[92.0],[47.0],[232.0],[80.0],[161.0],[228.0],[138.0],[10.0],[50.0],[137.0],[123.0],[66.0],[218.0],[98.0],[129.0],[232.0],[102.0],[1.0],[195.0],[236.0],[88.0],[91.0],[101.0],[208.0],[122.0],[80.0],[223.0],[1.0],[193.0],[115.0],[100.0],[190.0],[92.0],[144.0],[90.0],[46.0],[129.0],[0.0],[209.0],[218.0],[182.0],[188.0],[88.0],[218.0],[93.0],[214.0],[126.0],[141.0],[96.0],[135.0],[223.0],[190.0],[90.0],[138.0],[187.0],[180.0],[195.0],[208.0],[195.0],[201.0],[214.0],[216.0],[79.0],[119.0],[195.0],[82.0],[80.0],[138.0],[192.0],[184.0],[192.0],[190.0],[237.0],[102.0],[92.0],[92.0],[91.0],[180.0],[199.0],[12.0],[102.0],[66.0],[88.0],[88.0],[159.0],[203.0],[208.0],[223.0],[136.0],[232.0],[45.0],[29.0],[208.0],[47.0],[45.0],[100.0],[136.0],[140.0],[159.0],[129.0]
201,[47.0],[71.0],[235.0],[98.0],[194.0],[138.0],[116.0],[187.0],[96.0],[92.0],[90.0],[79.0],[47.0],[102.0],[113.0],[45.0],[123.0],[137.0],[140.0],[47.0],[129.0],[209.0],[70.0],[106.0],[190.0],[175.0],[187.0],[90.0],[209.0],[69.0],[80.0],[10.0],[138.0],[183.0],[79.0],[123.0],[209.0],[110.0],[94.0],[100.0],[80.0],[36.0],[180.0],[201.0],[218.0],[116.0],[140.0],[3.0],[187.0],[192.0],[136.0],[210.0],[93.0],[98.0],[196.0],[12.0],[232.0],[175.0],[190.0],[200.0],[172.0],[136.0],[138.0],[228.0],[172.0],[228.0],[45.0],[209.0],[56.0],[66.0],[122.0],[113.0],[29.0],[5.0],[90.0],[138.0],[136.0],[13.0],[98.0],[116.0],[200.0],[90.0],[10.0],[203.0],[3.0],[237.0],[235.0],[219.0],[176.0],[237.0],[69.0],[232.0],[190.0],[199.0],[66.0],[219.0],[232.0],[136.0],[201.0],[188.0]
202,[223.0],[6.0],[90.0],[235.0],[56.0],[47.0],[102.0],[203.0],[190.0],[209.0],[66.0],[200.0],[80.0],[90.0],[226.0],[82.0],[235.0],[138.0],[75.0],[197.0],[36.0],[80.0],[5.0],[209.0],[102.0],[231.0],[45.0],[98.0],[50.0],[190.0],[26.0],[82.0],[71.0],[80.0],[82.0],[170.0],[90.0],[98.0],[142.0],[237.0],[82.0],[119.0],[134.0],[183.0],[45.0],[98.0],[45.0],[200.0],[116.0],[102.0],[129.0],[159.0],[20.0],[116.0],[77.0],[115.0],[136.0],[88.0],[141.0],[47.0],[98.0],[200.0],[237.0],[88.0],[119.0],[45.0],[82.0],[88.0],[232.0],[90.0],[47.0],[232.0],[192.0],[231.0],[180.0],[91.0],[180.0],[116.0],[101.0],[123.0],[138.0],[231.0],[213.0],[200.0],[137.0],[228.0],[90.0],[192.0],[88.0],[94.0],[192.0],[116.0],[214.0],[51.0],[231.0],[122.0],[173.0],[180.0],[226.0],[70.0]
203,[98.0],[80.0],[102.0],[100.0],[6.0],[3.0],[92.0],[214.0],[91.0],[90.0],[138.0],[129.0],[102.0],[12.0],[231.0],[138.0],[195.0],[226.0],[137.0],[3.0],[23.0],[200.0],[134.0],[91.0],[138.0],[102.0],[100.0],[232.0],[59.0],[173.0],[169.0],[218.0],[12.0],[231.0],[96.0],[187.0],[82.0],[45.0],[47.0],[102.0],[115.0],[88.0],[228.0],[200.0],[88.0],[140.0],[123.0],[90.0],[140.0],[88.0],[98.0],[140.0],[232.0],[137.0],[20.0],[119.0],[237.0],[195.0],[116.0],[102.0],[187.0],[228.0],[102.0],[201.0],[12.0],[75.0],[180.0],[200.0],[195.0],[190.0],[96.0],[137.0],[196.0],[82.0],[136.0],[113.0],[190.0],[46.0],[47.0],[6.0],[94.0],[228.0],[145.0],[190.0],[80.0],[187.0],[102.0],[90.0],[138.0],[47.0],[169.0],[102.0],[180.0],[90.0],[203.0],[140.0],[190.0],[159.0],[116.0],[184.0]
204,[115.0],[189.0],[228.0],[106.0],[79.0],[212.0],[46.0],[102.0],[75.0],[119.0],[200.0],[90.0],[187.0],[51.0],[51.0],[115.0],[98.0],[91.0],[183.0],[190.0],[135.0],[231.0],[80.0],[195.0],[80.0],[94.0],[98.0],[92.0],[135.0],[122.0],[159.0],[201.0],[90.0],[10.0],[213.0],[91.0],[88.0],[59.0],[201.0],[47.0],[90.0],[140.0],[12.0],[47.0],[169.0],[182.0],[180.0],[123.0],[135.0],[180.0],[200.0],[138.0],[194.0],[192.0],[138.0],[237.0],[159.0],[115.0],[102.0],[183.0],[93.0],[10.0],[232.0],[116.0],[173.0],[184.0],[96.0],[172.0],[116.0],[212.0],[116.0],[183.0],[92.0],[122.0],[200.0],[223.0],[102.0],[136.0],[113.0],[141.0],[12.0],[192.0],[3.0],[187.0],[145.0],[91.0],[190.0],[173.0],[80.0],[200.0],[80.0],[213.0],[90.0],[69.0],[200.0],[190.0],[75.0],[47.0],[135.0],[66.0]
205,[138.0],[208.0],[135.0],[79.0],[115.0],[182.0],[201.0],[123.0],[180.0],[80.0],[79.0],[46.0],[231.0],[123.0],[102.0],[102.0],[90.0],[195.0],[56.0],[142.0],[10.0],[116.0],[90.0],[88.0],[88.0],[203.0],[25.0],[138.0],[98.0],[228.0],[113.0],[192.0],[203.0],[195.0],[208.0],[197.0],[115.0],[23.0],[182.0],[159.0],[235.0],[208.0],[92.0],[100.0],[119.0],[172.0],[208.0],[129.0],[122.0],[173.0],[135.0],[228.0],[69.0],[12.0],[98.0],[138.0],[187.0],[214.0],[140.0],[208.0],[138.0],[159.0],[80.0],[138.0],[129.0],[216.0],[116.0],[183.0],[98.0],[232.0],[36.0],[192.0],[159.0],[190.0],[98.0],[23.0],[197.0],[176.0],[102.0],[91.0],[91.0],[145.0],[200.0],[3.0],[12.0],[159.0],[209.0],[203.0],[98.0],[3.0],[91.0],[137.0],[116.0],[192.0],[169.0],[183.0],[82.0],[235.0],[0.0],[100.0]
206,[195.0],[46.0],[116.0],[137.0],[200.0],[137.0],[200.0],[140.0],[140.0],[98.0],[19.0],[237.0],[232.0],[228.0],[173.0],[216.0],[183.0],[183.0],[180.0],[226.0],[235.0],[82.0],[142.0],[182.0],[237.0],[212.0],[138.0],[159.0],[116.0],[135.0],[183.0],[200.0],[102.0],[102.0],[140.0],[159.0],[197.0],[90.0],[195.0],[88.0],[203.0],[29.0],[47.0],[138.0],[216.0],[75.0],[170.0],[203.0],[214.0],[46.0],[69.0],[201.0],[183.0],[80.0],[3.0],[102.0],[115.0],[141.0],[180.0],[175.0],[212.0],[29.0],[209.0],[3.0],[232.0],[203.0],[209.0],[214.0],[136.0],[129.0],[3.0],[226.0],[91.0],[6.0],[232.0],[232.0],[137.0],[208.0],[91.0],[51.0],[169.0],[183.0],[195.0],[208.0],[66.0],[175.0],[51.0],[138.0],[137.0],[116.0],[203.0],[138.0],[36.0],[116.0],[113.0],[208.0],[226.0],[102.0],[5.0],[190.0]
