Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
140,[226.0],[134.0],[223.0],[65.0],[137.0],[207.0],[10.0],[185.0],[231.0],[79.0],[7.0],[139.0],[118.0],[122.0],[149.0],[140.0],[15.0],[43.0],[220.0],[165.0],[210.0],[227.0],[171.0],[219.0],[240.0],[182.0],[178.0],[147.0],[76.0],[113.0],[214.0],[194.0],[142.0],[131.0],[147.0],[69.0],[192.0],[139.0],[130.0],[104.0],[71.0],[145.0],[213.0],[70.0],[135.0],[236.0],[70.0],[213.0],[139.0],[216.0],[0.0],[24.0],[96.0],[118.0],[99.0],[223.0],[178.0],[120.0],[250.0],[171.0],[216.0],[122.0],[103.0],[191.0],[147.0],[169.0],[135.0],[194.0],[84.0],[61.0],[240.0],[63.0],[197.0],[65.0],[71.0],[143.0],[143.0],[97.0],[25.0],[219.0],[120.0],[182.0],[64.0],[72.0],[137.0],[178.0],[217.0],[29.0],[71.0],[139.0],[22.0],[203.0],[232.0],[86.0],[248.0],[184.0],[160.0],[8.0],[160.0],[175.0],[127.0],[101.0],[126.0],[178.0],[203.0],[22.0],[19.0],[116.0],[96.0],[235.0],[153.0],[115.0],[192.0],[176.0],[242.0],[216.0],[169.0],[72.0],[127.0],[60.0],[96.0],[45.0],[128.0],[227.0],[8.0]
141,[159.0],[165.0],[83.0],[103.0],[52.0],[62.0],[70.0],[159.0],[33.0],[120.0],[220.0],[223.0],[65.0],[201.0],[31.0],[45.0],[5.0],[240.0],[20.0],[31.0],[191.0],[180.0],[44.0],[7.0],[106.0],[110.0],[123.0],[171.0],[6.0],[76.0],[103.0],[136.0],[188.0],[179.0],[76.0],[142.0],[240.0],[180.0],[139.0],[220.0],[57.0],[57.0],[164.0],[65.0],[127.0],[188.0],[57.0],[83.0],[44.0],[64.0],[242.0],[210.0],[61.0],[186.0],[189.0],[214.0],[115.0],[167.0],[15.0],[31.0],[70.0],[236.0],[120.0],[149.0],[8.0],[36.0],[165.0],[118.0],[19.0],[82.0],[248.0],[118.0],[12.0],[89.0],[59.0],[240.0],[6.0],[226.0],[119.0],[83.0],[99.0],[125.0],[164.0],[149.0],[72.0],[156.0],[97.0],[7.0],[72.0],[103.0],[110.0],[114.0],[20.0],[196.0],[137.0],[27.0],[165.0],[118.0],[185.0],[224.0],[55.0],[220.0],[21.0],[197.0],[143.0],[23.0],[109.0],[63.0],[167.0],[126.0],[61.0],[89.0],[248.0],[189.0],[137.0],[211.0],[147.0],[122.0],[214.0],[6.0],[164.0],[36.0],[19.0],[166.0],[55.0]
142,[186.0],[147.0],[69.0],[155.0],[207.0],[44.0],[24.0],[63.0],[240.0],[189.0],[81.0],[52.0],[121.0],[71.0],[65.0],[109.0],[99.0],[130.0],[165.0],[150.0],[203.0],[150.0],[91.0],[164.0],[154.0],[173.0],[227.0],[116.0],[140.0],[63.0],[31.0],[97.0],[32.0],[224.0],[50.0],[245.0],[67.0],[237.0],[96.0],[184.0],[199.0],[114.0],[77.0],[120.0],[185.0],[169.0],[248.0],[13.0],[132.0],[50.0],[217.0],[77.0],[69.0],[109.0],[236.0],[89.0],[206.0],[166.0],[185.0],[117.0],[248.0],[207.0],[223.0],[122.0],[81.0],[57.0],[248.0],[57.0],[122.0],[52.0],[165.0],[199.0],[57.0],[240.0],[113.0],[147.0],[160.0],[128.0],[140.0],[139.0],[20.0],[242.0],[80.0],[160.0],[140.0],[8.0],[71.0],[65.0],[240.0],[55.0],[99.0],[212.0],[55.0],[240.0],[50.0],[109.0],[244.0],[220.0],[69.0],[39.0],[232.0],[248.0],[197.0],[68.0],[10.0],[135.0],[173.0],[207.0],[143.0],[194.0],[96.0],[188.0],[154.0],[71.0],[213.0],[175.0],[189.0],[211.0],[71.0],[103.0],[144.0],[167.0],[132.0],[43.0],[31.0]
143,[101.0],[231.0],[107.0],[142.0],[131.0],[236.0],[211.0],[13.0],[220.0],[61.0],[96.0],[3.0],[153.0],[104.0],[99.0],[211.0],[239.0],[194.0],[148.0],[134.0],[128.0],[66.0],[185.0],[97.0],[15.0],[15.0],[61.0],[139.0],[126.0],[74.0],[150.0],[235.0],[196.0],[197.0],[201.0],[52.0],[6.0],[74.0],[57.0],[0.0],[175.0],[29.0],[154.0],[207.0],[71.0],[84.0],[8.0],[52.0],[201.0],[65.0],[185.0],[52.0],[197.0],[176.0],[211.0],[134.0],[52.0],[96.0],[3.0],[44.0],[131.0],[120.0],[229.0],[65.0],[10.0],[163.0],[70.0],[245.0],[139.0],[152.0],[50.0],[214.0],[103.0],[185.0],[29.0],[97.0],[109.0],[160.0],[242.0],[109.0],[84.0],[192.0],[6.0],[216.0],[192.0],[163.0],[248.0],[207.0],[214.0],[46.0],[197.0],[99.0],[52.0],[211.0],[194.0],[110.0],[19.0],[185.0],[248.0],[211.0],[83.0],[244.0],[236.0],[206.0],[219.0],[228.0],[207.0],[155.0],[162.0],[52.0],[132.0],[150.0],[169.0],[52.0],[132.0],[236.0],[113.0],[240.0],[216.0],[31.0],[59.0],[212.0],[162.0],[89.0],[96.0]
144,[25.0],[52.0],[120.0],[20.0],[185.0],[192.0],[146.0],[197.0],[5.0],[213.0],[160.0],[186.0],[145.0],[118.0],[229.0],[137.0],[210.0],[76.0],[178.0],[124.0],[139.0],[132.0],[29.0],[245.0],[239.0],[72.0],[64.0],[96.0],[57.0],[197.0],[191.0],[50.0],[240.0],[216.0],[10.0],[140.0],[170.0],[194.0],[52.0],[142.0],[124.0],[76.0],[45.0],[165.0],[20.0],[220.0],[13.0],[131.0],[76.0],[223.0],[192.0],[176.0],[127.0],[72.0],[147.0],[178.0],[229.0],[125.0],[106.0],[227.0],[236.0],[99.0],[166.0],[236.0],[183.0],[117.0],[26.0],[164.0],[175.0],[120.0],[213.0],[245.0],[107.0],[44.0],[212.0],[139.0],[169.0],[150.0],[156.0],[185.0],[59.0],[127.0],[77.0],[104.0],[191.0],[148.0],[122.0],[44.0],[132.0],[166.0],[132.0],[57.0],[36.0],[213.0],[65.0],[219.0],[67.0],[189.0],[16.0],[248.0],[140.0],[178.0],[142.0],[104.0],[157.0],[248.0],[128.0],[106.0],[128.0],[103.0],[25.0],[71.0],[39.0],[131.0],[62.0],[44.0],[127.0],[94.0],[232.0],[52.0],[76.0],[234.0],[178.0],[157.0],[20.0]
145,[50.0],[62.0],[201.0],[52.0],[229.0],[226.0],[155.0],[6.0],[3.0],[1.0],[75.0],[248.0],[64.0],[98.0],[63.0],[71.0],[63.0],[124.0],[194.0],[207.0],[6.0],[77.0],[20.0],[55.0],[206.0],[197.0],[50.0],[109.0],[234.0],[29.0],[189.0],[201.0],[63.0],[17.0],[216.0],[126.0],[44.0],[164.0],[242.0],[78.0],[31.0],[185.0],[199.0],[197.0],[240.0],[160.0],[189.0],[39.0],[185.0],[248.0],[20.0],[117.0],[57.0],[210.0],[83.0],[65.0],[211.0],[111.0],[124.0],[110.0],[142.0],[242.0],[210.0],[57.0],[238.0],[63.0],[75.0],[145.0],[171.0],[185.0],[31.0],[25.0],[167.0],[20.0],[248.0],[62.0],[209.0],[62.0],[120.0],[134.0],[236.0],[197.0],[107.0],[55.0],[132.0],[117.0],[63.0],[76.0],[178.0],[33.0],[120.0],[120.0],[189.0],[166.0],[107.0],[229.0],[240.0],[68.0],[154.0],[75.0],[51.0],[28.0],[62.0],[62.0],[96.0],[216.0],[25.0],[214.0],[214.0],[61.0],[167.0],[220.0],[197.0],[113.0],[52.0],[229.0],[155.0],[206.0],[55.0],[240.0],[135.0],[44.0],[189.0],[90.0],[76.0]
146,[32.0],[76.0],[147.0],[134.0],[89.0],[55.0],[244.0],[52.0],[65.0],[64.0],[83.0],[164.0],[139.0],[229.0],[144.0],[48.0],[52.0],[220.0],[28.0],[135.0],[186.0],[192.0],[209.0],[220.0],[142.0],[119.0],[65.0],[97.0],[75.0],[20.0],[6.0],[84.0],[176.0],[48.0],[64.0],[176.0],[29.0],[80.0],[43.0],[103.0],[197.0],[63.0],[63.0],[64.0],[72.0],[156.0],[139.0],[160.0],[113.0],[116.0],[22.0],[126.0],[36.0],[57.0],[240.0],[210.0],[77.0],[154.0],[72.0],[248.0],[106.0],[8.0],[152.0],[64.0],[223.0],[110.0],[181.0],[72.0],[207.0],[183.0],[226.0],[186.0],[139.0],[29.0],[64.0],[45.0],[206.0],[178.0],[94.0],[157.0],[126.0],[144.0],[236.0],[242.0],[201.0],[213.0],[55.0],[136.0],[189.0],[65.0],[109.0],[223.0],[219.0],[209.0],[45.0],[94.0],[63.0],[156.0],[58.0],[45.0],[36.0],[96.0],[94.0],[109.0],[70.0],[99.0],[185.0],[147.0],[118.0],[71.0],[216.0],[231.0],[211.0],[84.0],[70.0],[63.0],[146.0],[199.0],[219.0],[244.0],[84.0],[31.0],[242.0],[137.0],[144.0]
147,[113.0],[75.0],[154.0],[36.0],[10.0],[161.0],[65.0],[210.0],[223.0],[173.0],[119.0],[213.0],[188.0],[240.0],[67.0],[219.0],[72.0],[109.0],[214.0],[229.0],[248.0],[234.0],[150.0],[178.0],[185.0],[242.0],[135.0],[16.0],[153.0],[25.0],[44.0],[150.0],[134.0],[248.0],[84.0],[169.0],[176.0],[236.0],[165.0],[70.0],[182.0],[74.0],[244.0],[139.0],[122.0],[152.0],[33.0],[6.0],[238.0],[154.0],[5.0],[227.0],[115.0],[135.0],[165.0],[67.0],[165.0],[56.0],[117.0],[147.0],[198.0],[226.0],[36.0],[52.0],[57.0],[3.0],[206.0],[65.0],[197.0],[153.0],[191.0],[169.0],[80.0],[74.0],[76.0],[231.0],[132.0],[24.0],[163.0],[216.0],[61.0],[142.0],[248.0],[196.0],[217.0],[118.0],[114.0],[120.0],[76.0],[126.0],[147.0],[87.0],[123.0],[169.0],[128.0],[171.0],[242.0],[63.0],[188.0],[103.0],[152.0],[160.0],[6.0],[119.0],[171.0],[96.0],[214.0],[220.0],[180.0],[164.0],[120.0],[143.0],[57.0],[134.0],[248.0],[45.0],[67.0],[86.0],[211.0],[171.0],[48.0],[160.0],[192.0],[96.0],[250.0]
148,[128.0],[29.0],[189.0],[245.0],[155.0],[64.0],[154.0],[160.0],[165.0],[143.0],[63.0],[96.0],[12.0],[76.0],[52.0],[244.0],[68.0],[160.0],[43.0],[5.0],[31.0],[216.0],[188.0],[99.0],[122.0],[177.0],[194.0],[212.0],[74.0],[223.0],[216.0],[76.0],[122.0],[211.0],[52.0],[65.0],[223.0],[84.0],[248.0],[163.0],[123.0],[126.0],[238.0],[160.0],[96.0],[55.0],[52.0],[191.0],[52.0],[214.0],[72.0],[64.0],[119.0],[31.0],[227.0],[120.0],[57.0],[220.0],[216.0],[26.0],[186.0],[139.0],[63.0],[126.0],[74.0],[186.0],[74.0],[116.0],[128.0],[192.0],[75.0],[45.0],[25.0],[128.0],[134.0],[43.0],[64.0],[86.0],[248.0],[186.0],[192.0],[240.0],[111.0],[77.0],[145.0],[31.0],[170.0],[165.0],[52.0],[89.0],[177.0],[211.0],[211.0],[63.0],[74.0],[139.0],[231.0],[178.0],[229.0],[6.0],[144.0],[132.0],[96.0],[189.0],[118.0],[229.0],[166.0],[83.0],[145.0],[155.0],[194.0],[10.0],[178.0],[64.0],[14.0],[227.0],[248.0],[210.0],[157.0],[55.0],[245.0],[135.0],[166.0],[18.0],[238.0]
149,[62.0],[189.0],[76.0],[19.0],[57.0],[119.0],[71.0],[232.0],[176.0],[98.0],[134.0],[83.0],[134.0],[121.0],[81.0],[165.0],[110.0],[126.0],[135.0],[75.0],[83.0],[206.0],[43.0],[124.0],[169.0],[43.0],[52.0],[124.0],[68.0],[57.0],[106.0],[45.0],[220.0],[106.0],[110.0],[76.0],[97.0],[50.0],[84.0],[57.0],[64.0],[152.0],[59.0],[74.0],[52.0],[242.0],[150.0],[130.0],[210.0],[120.0],[209.0],[74.0],[64.0],[149.0],[92.0],[159.0],[100.0],[103.0],[207.0],[244.0],[57.0],[186.0],[20.0],[124.0],[63.0],[145.0],[150.0],[106.0],[153.0],[55.0],[6.0],[248.0],[207.0],[55.0],[163.0],[117.0],[62.0],[114.0],[75.0],[6.0],[48.0],[63.0],[70.0],[226.0],[196.0],[26.0],[57.0],[238.0],[45.0],[178.0],[146.0],[117.0],[173.0],[149.0],[238.0],[180.0],[36.0],[236.0],[232.0],[216.0],[20.0],[232.0],[89.0],[130.0],[228.0],[211.0],[248.0],[217.0],[57.0],[64.0],[139.0],[79.0],[29.0],[81.0],[136.0],[15.0],[16.0],[160.0],[6.0],[227.0],[145.0],[33.0],[173.0],[244.0],[57.0]
150,[67.0],[45.0],[97.0],[175.0],[106.0],[229.0],[56.0],[178.0],[197.0],[188.0],[216.0],[25.0],[103.0],[52.0],[14.0],[77.0],[192.0],[150.0],[227.0],[188.0],[178.0],[64.0],[62.0],[70.0],[162.0],[214.0],[97.0],[232.0],[128.0],[212.0],[160.0],[12.0],[189.0],[65.0],[45.0],[57.0],[50.0],[26.0],[63.0],[77.0],[121.0],[131.0],[137.0],[186.0],[33.0],[113.0],[216.0],[16.0],[128.0],[57.0],[60.0],[196.0],[244.0],[84.0],[52.0],[64.0],[130.0],[248.0],[104.0],[51.0],[63.0],[213.0],[178.0],[74.0],[219.0],[236.0],[161.0],[97.0],[104.0],[64.0],[139.0],[160.0],[156.0],[207.0],[124.0],[245.0],[124.0],[164.0],[124.0],[57.0],[154.0],[106.0],[216.0],[139.0],[115.0],[5.0],[94.0],[36.0],[119.0],[167.0],[227.0],[20.0],[83.0],[150.0],[131.0],[185.0],[132.0],[207.0],[175.0],[210.0],[220.0],[50.0],[240.0],[45.0],[94.0],[26.0],[18.0],[132.0],[98.0],[88.0],[20.0],[218.0],[65.0],[232.0],[63.0],[57.0],[209.0],[173.0],[46.0],[156.0],[244.0],[155.0],[240.0],[84.0],[173.0]
151,[104.0],[128.0],[175.0],[136.0],[83.0],[120.0],[157.0],[74.0],[182.0],[88.0],[131.0],[69.0],[217.0],[160.0],[213.0],[126.0],[165.0],[157.0],[94.0],[63.0],[5.0],[140.0],[81.0],[248.0],[229.0],[186.0],[3.0],[63.0],[101.0],[178.0],[76.0],[171.0],[52.0],[149.0],[207.0],[64.0],[132.0],[7.0],[146.0],[64.0],[192.0],[207.0],[48.0],[114.0],[80.0],[176.0],[136.0],[220.0],[126.0],[119.0],[65.0],[7.0],[97.0],[96.0],[248.0],[157.0],[248.0],[143.0],[57.0],[160.0],[220.0],[31.0],[124.0],[36.0],[23.0],[164.0],[81.0],[23.0],[70.0],[165.0],[26.0],[97.0],[143.0],[64.0],[139.0],[119.0],[231.0],[113.0],[170.0],[197.0],[222.0],[132.0],[179.0],[175.0],[29.0],[206.0],[128.0],[139.0],[146.0],[43.0],[209.0],[62.0],[166.0],[15.0],[7.0],[3.0],[3.0],[173.0],[36.0],[58.0],[169.0],[227.0],[145.0],[75.0],[76.0],[185.0],[57.0],[157.0],[84.0],[214.0],[57.0],[175.0],[126.0],[29.0],[142.0],[132.0],[139.0],[120.0],[213.0],[132.0],[220.0],[194.0],[214.0],[132.0],[214.0]
152,[118.0],[152.0],[212.0],[63.0],[67.0],[63.0],[147.0],[129.0],[64.0],[164.0],[211.0],[63.0],[83.0],[78.0],[175.0],[20.0],[229.0],[132.0],[50.0],[19.0],[50.0],[19.0],[139.0],[212.0],[55.0],[171.0],[80.0],[229.0],[84.0],[43.0],[173.0],[74.0],[83.0],[29.0],[176.0],[136.0],[160.0],[77.0],[72.0],[136.0],[97.0],[113.0],[109.0],[63.0],[83.0],[72.0],[220.0],[127.0],[62.0],[63.0],[155.0],[16.0],[210.0],[91.0],[64.0],[207.0],[104.0],[140.0],[143.0],[179.0],[52.0],[248.0],[3.0],[96.0],[157.0],[248.0],[5.0],[29.0],[89.0],[136.0],[44.0],[86.0],[68.0],[135.0],[43.0],[57.0],[84.0],[110.0],[139.0],[124.0],[131.0],[57.0],[175.0],[184.0],[122.0],[139.0],[127.0],[26.0],[75.0],[52.0],[122.0],[155.0],[228.0],[212.0],[217.0],[236.0],[114.0],[171.0],[65.0],[177.0],[69.0],[64.0],[207.0],[20.0],[245.0],[214.0],[197.0],[20.0],[7.0],[139.0],[65.0],[3.0],[131.0],[122.0],[131.0],[31.0],[175.0],[165.0],[179.0],[13.0],[146.0],[161.0],[210.0],[154.0],[52.0]
153,[139.0],[50.0],[67.0],[6.0],[84.0],[20.0],[214.0],[165.0],[139.0],[161.0],[6.0],[20.0],[185.0],[63.0],[130.0],[63.0],[120.0],[188.0],[153.0],[110.0],[44.0],[197.0],[26.0],[198.0],[132.0],[220.0],[119.0],[175.0],[63.0],[68.0],[23.0],[238.0],[175.0],[84.0],[164.0],[14.0],[127.0],[19.0],[64.0],[25.0],[248.0],[165.0],[203.0],[113.0],[55.0],[121.0],[29.0],[155.0],[248.0],[155.0],[198.0],[188.0],[139.0],[197.0],[224.0],[52.0],[201.0],[23.0],[170.0],[150.0],[156.0],[57.0],[139.0],[155.0],[83.0],[99.0],[124.0],[127.0],[55.0],[248.0],[132.0],[7.0],[175.0],[214.0],[244.0],[189.0],[127.0],[3.0],[6.0],[213.0],[127.0],[199.0],[93.0],[186.0],[71.0],[122.0],[124.0],[57.0],[63.0],[216.0],[43.0],[147.0],[152.0],[83.0],[196.0],[194.0],[93.0],[143.0],[24.0],[100.0],[8.0],[91.0],[128.0],[236.0],[98.0],[223.0],[72.0],[146.0],[179.0],[142.0],[62.0],[248.0],[52.0],[89.0],[240.0],[121.0],[93.0],[248.0],[180.0],[136.0],[127.0],[233.0],[62.0],[46.0],[7.0]
154,[64.0],[12.0],[18.0],[127.0],[78.0],[171.0],[135.0],[196.0],[22.0],[248.0],[72.0],[106.0],[240.0],[136.0],[211.0],[220.0],[65.0],[139.0],[164.0],[13.0],[165.0],[235.0],[160.0],[72.0],[13.0],[39.0],[212.0],[143.0],[64.0],[214.0],[99.0],[164.0],[231.0],[118.0],[8.0],[118.0],[128.0],[91.0],[97.0],[164.0],[65.0],[226.0],[132.0],[20.0],[160.0],[248.0],[76.0],[3.0],[67.0],[52.0],[115.0],[58.0],[236.0],[50.0],[10.0],[188.0],[120.0],[160.0],[203.0],[33.0],[10.0],[83.0],[219.0],[183.0],[82.0],[75.0],[139.0],[120.0],[96.0],[161.0],[71.0],[127.0],[76.0],[3.0],[153.0],[128.0],[83.0],[79.0],[76.0],[72.0],[25.0],[75.0],[210.0],[214.0],[245.0],[223.0],[3.0],[64.0],[115.0],[161.0],[97.0],[23.0],[240.0],[107.0],[96.0],[165.0],[178.0],[139.0],[216.0],[7.0],[211.0],[231.0],[171.0],[220.0],[45.0],[110.0],[89.0],[52.0],[86.0],[36.0],[236.0],[62.0],[63.0],[139.0],[72.0],[50.0],[10.0],[64.0],[12.0],[155.0],[212.0],[101.0],[220.0],[217.0],[22.0]
155,[31.0],[57.0],[250.0],[203.0],[122.0],[143.0],[122.0],[217.0],[43.0],[163.0],[122.0],[178.0],[62.0],[19.0],[106.0],[231.0],[75.0],[121.0],[248.0],[149.0],[220.0],[84.0],[248.0],[156.0],[165.0],[115.0],[29.0],[82.0],[109.0],[117.0],[248.0],[216.0],[76.0],[145.0],[162.0],[86.0],[43.0],[93.0],[132.0],[117.0],[155.0],[19.0],[183.0],[240.0],[177.0],[178.0],[94.0],[217.0],[114.0],[146.0],[214.0],[212.0],[3.0],[236.0],[219.0],[220.0],[71.0],[217.0],[70.0],[6.0],[64.0],[175.0],[118.0],[82.0],[6.0],[97.0],[198.0],[211.0],[109.0],[124.0],[173.0],[154.0],[164.0],[161.0],[217.0],[135.0],[52.0],[175.0],[63.0],[116.0],[16.0],[238.0],[199.0],[43.0],[91.0],[238.0],[210.0],[63.0],[167.0],[194.0],[52.0],[184.0],[129.0],[57.0],[124.0],[6.0],[170.0],[97.0],[104.0],[196.0],[189.0],[75.0],[211.0],[165.0],[75.0],[63.0],[29.0],[210.0],[48.0],[232.0],[214.0],[166.0],[245.0],[48.0],[223.0],[6.0],[99.0],[229.0],[66.0],[176.0],[197.0],[52.0],[17.0],[236.0],[245.0]
156,[145.0],[6.0],[14.0],[192.0],[142.0],[147.0],[142.0],[228.0],[103.0],[122.0],[169.0],[220.0],[229.0],[28.0],[115.0],[132.0],[119.0],[55.0],[86.0],[45.0],[72.0],[55.0],[197.0],[203.0],[84.0],[26.0],[220.0],[33.0],[111.0],[118.0],[97.0],[93.0],[211.0],[16.0],[96.0],[188.0],[189.0],[214.0],[82.0],[122.0],[144.0],[139.0],[101.0],[75.0],[214.0],[139.0],[146.0],[29.0],[131.0],[176.0],[245.0],[207.0],[188.0],[124.0],[226.0],[219.0],[63.0],[72.0],[149.0],[210.0],[238.0],[10.0],[194.0],[84.0],[232.0],[231.0],[62.0],[19.0],[190.0],[72.0],[194.0],[163.0],[64.0],[72.0],[50.0],[15.0],[65.0],[220.0],[57.0],[64.0],[173.0],[226.0],[92.0],[91.0],[237.0],[44.0],[227.0],[72.0],[3.0],[130.0],[119.0],[175.0],[79.0],[178.0],[16.0],[208.0],[139.0],[198.0],[217.0],[62.0],[236.0],[167.0],[122.0],[76.0],[175.0],[176.0],[194.0],[24.0],[74.0],[7.0],[45.0],[128.0],[69.0],[61.0],[207.0],[148.0],[154.0],[84.0],[185.0],[14.0],[139.0],[6.0],[165.0],[68.0],[124.0]
157,[97.0],[213.0],[155.0],[66.0],[113.0],[176.0],[52.0],[175.0],[81.0],[20.0],[64.0],[136.0],[120.0],[3.0],[148.0],[156.0],[33.0],[128.0],[52.0],[211.0],[216.0],[10.0],[57.0],[29.0],[52.0],[194.0],[127.0],[210.0],[190.0],[245.0],[156.0],[178.0],[86.0],[128.0],[6.0],[104.0],[64.0],[100.0],[124.0],[201.0],[52.0],[82.0],[10.0],[178.0],[178.0],[197.0],[164.0],[214.0],[136.0],[29.0],[14.0],[119.0],[154.0],[22.0],[43.0],[211.0],[245.0],[59.0],[238.0],[223.0],[114.0],[169.0],[7.0],[207.0],[154.0],[91.0],[65.0],[6.0],[62.0],[236.0],[52.0],[26.0],[178.0],[52.0],[19.0],[187.0],[240.0],[212.0],[29.0],[52.0],[178.0],[176.0],[223.0],[67.0],[244.0],[57.0],[43.0],[171.0],[64.0],[135.0],[210.0],[94.0],[57.0],[89.0],[164.0],[124.0],[57.0],[120.0],[18.0],[130.0],[61.0],[155.0],[134.0],[142.0],[198.0],[6.0],[170.0],[196.0],[94.0],[176.0],[248.0],[67.0],[62.0],[102.0],[3.0],[52.0],[57.0],[76.0],[194.0],[206.0],[175.0],[248.0],[29.0],[222.0],[109.0]
158,[52.0],[67.0],[10.0],[216.0],[248.0],[3.0],[74.0],[86.0],[52.0],[28.0],[120.0],[206.0],[223.0],[166.0],[212.0],[101.0],[137.0],[173.0],[155.0],[121.0],[64.0],[61.0],[210.0],[232.0],[214.0],[147.0],[156.0],[61.0],[228.0],[176.0],[64.0],[122.0],[216.0],[82.0],[120.0],[159.0],[244.0],[16.0],[116.0],[19.0],[82.0],[194.0],[61.0],[7.0],[226.0],[118.0],[180.0],[36.0],[175.0],[200.0],[89.0],[63.0],[180.0],[16.0],[132.0],[149.0],[48.0],[84.0],[75.0],[22.0],[197.0],[76.0],[176.0],[131.0],[132.0],[176.0],[214.0],[223.0],[81.0],[164.0],[206.0],[72.0],[122.0],[171.0],[98.0],[90.0],[76.0],[52.0],[185.0],[173.0],[164.0],[217.0],[182.0],[248.0],[218.0],[248.0],[24.0],[160.0],[110.0],[142.0],[154.0],[220.0],[33.0],[160.0],[132.0],[93.0],[186.0],[214.0],[89.0],[161.0],[62.0],[214.0],[18.0],[136.0],[121.0],[130.0],[33.0],[240.0],[52.0],[238.0],[142.0],[74.0],[113.0],[182.0],[113.0],[146.0],[64.0],[245.0],[226.0],[19.0],[130.0],[211.0],[139.0],[214.0],[194.0]
159,[131.0],[130.0],[227.0],[208.0],[64.0],[127.0],[128.0],[80.0],[248.0],[91.0],[212.0],[121.0],[55.0],[15.0],[76.0],[29.0],[136.0],[52.0],[122.0],[43.0],[106.0],[16.0],[145.0],[43.0],[189.0],[155.0],[67.0],[214.0],[164.0],[236.0],[192.0],[149.0],[135.0],[232.0],[194.0],[244.0],[171.0],[126.0],[164.0],[178.0],[128.0],[6.0],[190.0],[97.0],[99.0],[52.0],[217.0],[19.0],[188.0],[217.0],[51.0],[223.0],[146.0],[52.0],[207.0],[213.0],[128.0],[191.0],[64.0],[8.0],[170.0],[75.0],[52.0],[214.0],[33.0],[178.0],[216.0],[74.0],[13.0],[139.0],[220.0],[64.0],[180.0],[22.0],[116.0],[3.0],[210.0],[189.0],[134.0],[61.0],[72.0],[188.0],[197.0],[220.0],[164.0],[98.0],[194.0],[248.0],[175.0],[62.0],[121.0],[154.0],[227.0],[227.0],[62.0],[57.0],[156.0],[52.0],[178.0],[132.0],[229.0],[62.0],[98.0],[228.0],[88.0],[52.0],[178.0],[248.0],[164.0],[56.0],[84.0],[64.0],[114.0],[198.0],[119.0],[164.0],[240.0],[227.0],[100.0],[210.0],[180.0],[207.0],[194.0],[98.0],[139.0]
160,[170.0],[25.0],[58.0],[210.0],[238.0],[80.0],[220.0],[99.0],[178.0],[90.0],[139.0],[217.0],[155.0],[22.0],[57.0],[74.0],[20.0],[120.0],[206.0],[203.0],[223.0],[163.0],[22.0],[120.0],[213.0],[52.0],[25.0],[189.0],[188.0],[120.0],[33.0],[25.0],[136.0],[170.0],[19.0],[155.0],[136.0],[129.0],[118.0],[96.0],[217.0],[36.0],[139.0],[244.0],[119.0],[43.0],[122.0],[178.0],[45.0],[142.0],[63.0],[124.0],[91.0],[228.0],[113.0],[212.0],[154.0],[20.0],[248.0],[127.0],[120.0],[64.0],[121.0],[19.0],[52.0],[52.0],[128.0],[13.0],[213.0],[76.0],[236.0],[55.0],[140.0],[181.0],[7.0],[50.0],[69.0],[64.0],[223.0],[145.0],[214.0],[8.0],[222.0],[44.0],[136.0],[101.0],[19.0],[149.0],[25.0],[120.0],[64.0],[130.0],[119.0],[52.0],[152.0],[127.0],[248.0],[142.0],[128.0],[173.0],[209.0],[135.0],[57.0],[201.0],[229.0],[245.0],[136.0],[211.0],[69.0],[180.0],[71.0],[81.0],[5.0],[56.0],[120.0],[212.0],[157.0],[25.0],[178.0],[15.0],[142.0],[84.0],[57.0],[64.0],[229.0]
