Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
412,[219.0],[154.0],[32.0],[494.0],[495.0],[222.0],[32.0],[388.0],[495.0],[180.0],[67.0],[142.0],[154.0],[149.0],[142.0],[457.0],[80.0],[32.0],[495.0],[142.0],[32.0],[474.0],[300.0],[32.0],[300.0],[354.0],[219.0],[442.0],[354.0],[300.0],[270.0],[222.0],[32.0],[457.0],[384.0],[495.0],[384.0],[32.0],[32.0],[222.0],[154.0],[474.0],[180.0],[180.0],[457.0],[154.0],[32.0],[32.0],[90.0],[186.0],[149.0],[495.0],[32.0],[388.0],[180.0],[219.0],[154.0],[354.0],[384.0],[300.0],[149.0],[142.0],[154.0],[32.0],[67.0],[442.0],[298.0],[219.0],[354.0],[300.0],[219.0],[180.0],[493.0],[474.0],[354.0],[32.0],[442.0],[32.0],[494.0],[442.0],[32.0],[457.0],[494.0],[149.0],[474.0],[354.0],[388.0],[300.0],[494.0],[494.0],[495.0],[32.0],[90.0],[494.0],[154.0],[495.0],[413.0],[495.0],[67.0],[186.0]
413,[32.0],[384.0],[495.0],[186.0],[300.0],[300.0],[298.0],[384.0],[300.0],[154.0],[222.0],[154.0],[170.0],[300.0],[180.0],[180.0],[494.0],[384.0],[32.0],[154.0],[154.0],[354.0],[154.0],[494.0],[494.0],[495.0],[495.0],[32.0],[219.0],[495.0],[354.0],[32.0],[388.0],[32.0],[300.0],[384.0],[180.0],[222.0],[154.0],[154.0],[170.0],[32.0],[494.0],[494.0],[354.0],[384.0],[494.0],[222.0],[32.0],[67.0],[495.0],[222.0],[494.0],[154.0],[154.0],[495.0],[180.0],[32.0],[32.0],[154.0],[32.0],[494.0],[180.0],[354.0],[180.0],[154.0],[154.0],[494.0],[32.0],[180.0],[495.0],[154.0],[154.0],[256.0],[300.0],[219.0],[32.0],[219.0],[154.0],[180.0],[384.0],[384.0],[180.0],[354.0],[32.0],[494.0],[222.0],[154.0],[154.0],[80.0],[180.0],[495.0],[495.0],[32.0],[180.0],[32.0],[354.0],[32.0],[495.0],[354.0]
414,[180.0],[170.0],[219.0],[270.0],[442.0],[154.0],[270.0],[300.0],[154.0],[494.0],[154.0],[170.0],[493.0],[494.0],[154.0],[494.0],[270.0],[154.0],[494.0],[32.0],[494.0],[495.0],[494.0],[384.0],[388.0],[494.0],[442.0],[154.0],[474.0],[442.0],[180.0],[154.0],[494.0],[219.0],[270.0],[442.0],[170.0],[154.0],[384.0],[384.0],[158.0],[495.0],[154.0],[154.0],[32.0],[142.0],[154.0],[494.0],[354.0],[495.0],[442.0],[494.0],[180.0],[180.0],[170.0],[32.0],[384.0],[384.0],[494.0],[384.0],[494.0],[180.0],[384.0],[154.0],[154.0],[493.0],[384.0],[222.0],[300.0],[32.0],[154.0],[384.0],[170.0],[219.0],[495.0],[67.0],[154.0],[494.0],[384.0],[154.0],[154.0],[494.0],[154.0],[494.0],[180.0],[180.0],[154.0],[59.0],[222.0],[170.0],[154.0],[219.0],[142.0],[180.0],[494.0],[154.0],[457.0],[154.0],[300.0],[67.0]
415,[494.0],[388.0],[457.0],[300.0],[154.0],[494.0],[222.0],[180.0],[384.0],[170.0],[180.0],[158.0],[300.0],[154.0],[170.0],[388.0],[170.0],[180.0],[180.0],[388.0],[142.0],[154.0],[32.0],[180.0],[180.0],[154.0],[32.0],[494.0],[67.0],[154.0],[493.0],[170.0],[158.0],[494.0],[180.0],[180.0],[250.0],[180.0],[170.0],[170.0],[388.0],[442.0],[384.0],[222.0],[300.0],[222.0],[384.0],[180.0],[180.0],[300.0],[154.0],[180.0],[154.0],[384.0],[384.0],[154.0],[170.0],[154.0],[154.0],[170.0],[180.0],[384.0],[222.0],[494.0],[170.0],[384.0],[80.0],[32.0],[494.0],[493.0],[180.0],[170.0],[180.0],[180.0],[32.0],[354.0],[180.0],[180.0],[32.0],[222.0],[170.0],[170.0],[170.0],[180.0],[494.0],[154.0],[180.0],[170.0],[300.0],[158.0],[32.0],[388.0],[154.0],[154.0],[142.0],[384.0],[495.0],[222.0],[154.0],[154.0]
416,[270.0],[142.0],[67.0],[59.0],[384.0],[158.0],[170.0],[59.0],[82.0],[158.0],[170.0],[250.0],[158.0],[180.0],[493.0],[158.0],[59.0],[300.0],[442.0],[170.0],[384.0],[32.0],[170.0],[154.0],[384.0],[180.0],[154.0],[82.0],[32.0],[142.0],[494.0],[158.0],[384.0],[300.0],[170.0],[493.0],[158.0],[300.0],[82.0],[388.0],[250.0],[270.0],[442.0],[384.0],[494.0],[170.0],[180.0],[154.0],[384.0],[270.0],[180.0],[154.0],[142.0],[170.0],[80.0],[494.0],[158.0],[180.0],[180.0],[388.0],[384.0],[154.0],[494.0],[250.0],[158.0],[388.0],[158.0],[154.0],[222.0],[142.0],[384.0],[158.0],[32.0],[154.0],[442.0],[154.0],[494.0],[154.0],[158.0],[494.0],[59.0],[158.0],[384.0],[384.0],[154.0],[384.0],[384.0],[186.0],[270.0],[493.0],[222.0],[384.0],[170.0],[384.0],[80.0],[442.0],[180.0],[494.0],[494.0],[180.0]
417,[384.0],[59.0],[180.0],[170.0],[180.0],[170.0],[80.0],[142.0],[170.0],[68.0],[270.0],[442.0],[270.0],[142.0],[158.0],[250.0],[68.0],[170.0],[300.0],[158.0],[270.0],[494.0],[270.0],[170.0],[32.0],[384.0],[493.0],[250.0],[154.0],[170.0],[80.0],[270.0],[82.0],[59.0],[154.0],[250.0],[493.0],[493.0],[250.0],[82.0],[68.0],[170.0],[158.0],[80.0],[59.0],[442.0],[170.0],[59.0],[270.0],[170.0],[493.0],[170.0],[170.0],[158.0],[494.0],[300.0],[250.0],[59.0],[59.0],[321.0],[154.0],[170.0],[68.0],[421.0],[68.0],[32.0],[170.0],[384.0],[82.0],[170.0],[170.0],[68.0],[80.0],[384.0],[493.0],[158.0],[222.0],[493.0],[82.0],[300.0],[250.0],[68.0],[442.0],[154.0],[384.0],[158.0],[82.0],[388.0],[170.0],[250.0],[494.0],[170.0],[180.0],[300.0],[250.0],[270.0],[494.0],[180.0],[32.0],[270.0]
418,[170.0],[158.0],[170.0],[154.0],[307.0],[250.0],[154.0],[442.0],[142.0],[250.0],[494.0],[82.0],[388.0],[170.0],[442.0],[68.0],[384.0],[59.0],[384.0],[250.0],[158.0],[180.0],[158.0],[59.0],[170.0],[68.0],[300.0],[388.0],[494.0],[250.0],[154.0],[493.0],[442.0],[170.0],[158.0],[32.0],[421.0],[170.0],[493.0],[493.0],[493.0],[384.0],[68.0],[442.0],[142.0],[493.0],[59.0],[442.0],[158.0],[142.0],[270.0],[384.0],[493.0],[321.0],[250.0],[170.0],[442.0],[158.0],[158.0],[349.0],[300.0],[59.0],[250.0],[442.0],[321.0],[321.0],[250.0],[300.0],[388.0],[158.0],[82.0],[321.0],[442.0],[170.0],[142.0],[82.0],[170.0],[300.0],[170.0],[170.0],[291.0],[250.0],[158.0],[158.0],[170.0],[442.0],[442.0],[250.0],[388.0],[68.0],[170.0],[442.0],[384.0],[59.0],[388.0],[82.0],[384.0],[170.0],[180.0],[158.0]
419,[158.0],[349.0],[82.0],[158.0],[170.0],[82.0],[158.0],[493.0],[442.0],[82.0],[82.0],[421.0],[250.0],[493.0],[250.0],[442.0],[154.0],[388.0],[170.0],[442.0],[170.0],[82.0],[250.0],[82.0],[250.0],[59.0],[270.0],[421.0],[300.0],[388.0],[384.0],[250.0],[250.0],[388.0],[493.0],[388.0],[82.0],[250.0],[47.0],[321.0],[82.0],[388.0],[250.0],[32.0],[158.0],[250.0],[158.0],[158.0],[494.0],[154.0],[68.0],[82.0],[158.0],[442.0],[388.0],[82.0],[82.0],[493.0],[82.0],[493.0],[170.0],[68.0],[388.0],[59.0],[82.0],[82.0],[68.0],[442.0],[142.0],[250.0],[250.0],[82.0],[59.0],[158.0],[59.0],[321.0],[388.0],[158.0],[250.0],[158.0],[68.0],[3.0],[82.0],[82.0],[158.0],[250.0],[250.0],[82.0],[250.0],[47.0],[250.0],[59.0],[494.0],[270.0],[493.0],[493.0],[82.0],[250.0],[170.0],[494.0]
420,[154.0],[250.0],[250.0],[250.0],[250.0],[421.0],[494.0],[158.0],[59.0],[421.0],[250.0],[47.0],[82.0],[158.0],[68.0],[421.0],[158.0],[250.0],[250.0],[421.0],[250.0],[270.0],[82.0],[270.0],[442.0],[250.0],[388.0],[349.0],[270.0],[421.0],[68.0],[47.0],[68.0],[158.0],[142.0],[82.0],[47.0],[158.0],[68.0],[349.0],[421.0],[154.0],[291.0],[158.0],[250.0],[82.0],[82.0],[82.0],[154.0],[250.0],[321.0],[270.0],[250.0],[421.0],[82.0],[250.0],[47.0],[82.0],[250.0],[47.0],[158.0],[158.0],[82.0],[349.0],[47.0],[349.0],[494.0],[158.0],[250.0],[47.0],[442.0],[493.0],[250.0],[32.0],[421.0],[397.0],[59.0],[250.0],[47.0],[250.0],[493.0],[47.0],[250.0],[250.0],[270.0],[68.0],[68.0],[158.0],[47.0],[3.0],[82.0],[321.0],[321.0],[170.0],[47.0],[250.0],[250.0],[291.0],[250.0],[32.0]
421,[321.0],[82.0],[59.0],[493.0],[388.0],[47.0],[321.0],[250.0],[250.0],[47.0],[68.0],[68.0],[47.0],[421.0],[47.0],[47.0],[321.0],[82.0],[47.0],[82.0],[47.0],[300.0],[47.0],[158.0],[82.0],[82.0],[59.0],[47.0],[158.0],[82.0],[250.0],[68.0],[47.0],[250.0],[442.0],[421.0],[68.0],[82.0],[421.0],[47.0],[47.0],[68.0],[82.0],[349.0],[47.0],[349.0],[250.0],[250.0],[250.0],[32.0],[388.0],[68.0],[349.0],[47.0],[59.0],[47.0],[68.0],[250.0],[388.0],[397.0],[250.0],[250.0],[59.0],[68.0],[291.0],[59.0],[349.0],[250.0],[493.0],[388.0],[59.0],[47.0],[82.0],[250.0],[82.0],[68.0],[82.0],[170.0],[421.0],[82.0],[421.0],[422.0],[68.0],[68.0],[250.0],[349.0],[47.0],[493.0],[493.0],[349.0],[421.0],[349.0],[68.0],[158.0],[3.0],[47.0],[68.0],[47.0],[82.0],[321.0]
422,[68.0],[173.0],[349.0],[47.0],[82.0],[173.0],[68.0],[82.0],[349.0],[493.0],[291.0],[173.0],[31.0],[82.0],[3.0],[397.0],[82.0],[493.0],[80.0],[47.0],[82.0],[250.0],[421.0],[250.0],[421.0],[349.0],[250.0],[68.0],[442.0],[59.0],[442.0],[291.0],[3.0],[349.0],[250.0],[349.0],[22.0],[421.0],[349.0],[173.0],[173.0],[493.0],[388.0],[493.0],[82.0],[47.0],[68.0],[68.0],[68.0],[173.0],[59.0],[250.0],[291.0],[82.0],[68.0],[3.0],[3.0],[349.0],[421.0],[82.0],[82.0],[82.0],[3.0],[22.0],[349.0],[421.0],[421.0],[493.0],[349.0],[421.0],[349.0],[421.0],[421.0],[421.0],[47.0],[47.0],[250.0],[47.0],[349.0],[388.0],[349.0],[22.0],[388.0],[493.0],[82.0],[493.0],[421.0],[421.0],[82.0],[22.0],[68.0],[173.0],[421.0],[321.0],[68.0],[68.0],[59.0],[68.0],[421.0],[82.0]
423,[47.0],[3.0],[421.0],[32.0],[493.0],[493.0],[47.0],[349.0],[421.0],[349.0],[47.0],[402.0],[421.0],[321.0],[422.0],[422.0],[349.0],[421.0],[349.0],[493.0],[421.0],[47.0],[173.0],[68.0],[47.0],[421.0],[349.0],[22.0],[173.0],[349.0],[47.0],[349.0],[173.0],[421.0],[421.0],[47.0],[3.0],[47.0],[31.0],[421.0],[31.0],[250.0],[421.0],[82.0],[421.0],[421.0],[3.0],[3.0],[47.0],[397.0],[82.0],[47.0],[47.0],[32.0],[421.0],[493.0],[493.0],[68.0],[68.0],[31.0],[493.0],[349.0],[422.0],[47.0],[397.0],[173.0],[47.0],[349.0],[397.0],[82.0],[421.0],[422.0],[349.0],[47.0],[250.0],[421.0],[349.0],[421.0],[493.0],[421.0],[47.0],[349.0],[3.0],[421.0],[68.0],[47.0],[493.0],[349.0],[173.0],[173.0],[47.0],[3.0],[47.0],[82.0],[22.0],[173.0],[349.0],[421.0],[59.0],[47.0]
424,[82.0],[32.0],[68.0],[22.0],[421.0],[349.0],[349.0],[47.0],[173.0],[422.0],[422.0],[349.0],[32.0],[349.0],[22.0],[493.0],[422.0],[349.0],[388.0],[349.0],[173.0],[493.0],[22.0],[47.0],[397.0],[422.0],[173.0],[3.0],[47.0],[493.0],[421.0],[31.0],[22.0],[493.0],[31.0],[22.0],[31.0],[349.0],[22.0],[31.0],[471.0],[47.0],[422.0],[250.0],[349.0],[68.0],[493.0],[493.0],[22.0],[47.0],[422.0],[422.0],[68.0],[349.0],[349.0],[173.0],[22.0],[421.0],[47.0],[422.0],[421.0],[421.0],[47.0],[173.0],[422.0],[397.0],[22.0],[421.0],[47.0],[3.0],[68.0],[349.0],[47.0],[397.0],[349.0],[173.0],[47.0],[349.0],[22.0],[349.0],[173.0],[173.0],[22.0],[422.0],[47.0],[421.0],[422.0],[47.0],[421.0],[402.0],[493.0],[47.0],[22.0],[47.0],[349.0],[397.0],[47.0],[493.0],[47.0],[421.0]
425,[397.0],[47.0],[47.0],[349.0],[349.0],[22.0],[173.0],[421.0],[493.0],[22.0],[421.0],[22.0],[22.0],[31.0],[349.0],[349.0],[47.0],[47.0],[421.0],[22.0],[22.0],[291.0],[349.0],[493.0],[349.0],[47.0],[47.0],[173.0],[250.0],[3.0],[422.0],[173.0],[349.0],[47.0],[349.0],[3.0],[349.0],[31.0],[173.0],[68.0],[349.0],[173.0],[397.0],[47.0],[173.0],[31.0],[47.0],[47.0],[349.0],[22.0],[349.0],[397.0],[421.0],[493.0],[47.0],[22.0],[349.0],[47.0],[22.0],[421.0],[3.0],[47.0],[349.0],[493.0],[493.0],[68.0],[82.0],[173.0],[421.0],[22.0],[493.0],[22.0],[360.0],[68.0],[31.0],[349.0],[68.0],[22.0],[173.0],[3.0],[3.0],[471.0],[349.0],[3.0],[59.0],[422.0],[349.0],[173.0],[22.0],[422.0],[397.0],[68.0],[349.0],[493.0],[471.0],[22.0],[421.0],[349.0],[349.0],[68.0]
426,[421.0],[22.0],[31.0],[388.0],[22.0],[3.0],[22.0],[31.0],[47.0],[3.0],[349.0],[3.0],[349.0],[22.0],[31.0],[22.0],[173.0],[3.0],[397.0],[3.0],[349.0],[349.0],[31.0],[421.0],[22.0],[493.0],[397.0],[31.0],[397.0],[173.0],[349.0],[421.0],[402.0],[173.0],[22.0],[68.0],[402.0],[3.0],[3.0],[402.0],[22.0],[82.0],[3.0],[3.0],[493.0],[3.0],[397.0],[397.0],[397.0],[349.0],[421.0],[22.0],[31.0],[22.0],[22.0],[349.0],[31.0],[31.0],[3.0],[173.0],[22.0],[493.0],[22.0],[3.0],[421.0],[31.0],[173.0],[22.0],[173.0],[349.0],[397.0],[3.0],[22.0],[22.0],[3.0],[22.0],[3.0],[3.0],[3.0],[22.0],[339.0],[339.0],[471.0],[22.0],[349.0],[3.0],[22.0],[22.0],[349.0],[31.0],[22.0],[22.0],[3.0],[349.0],[31.0],[349.0],[422.0],[3.0],[22.0],[22.0]
427,[349.0],[360.0],[3.0],[173.0],[3.0],[31.0],[471.0],[3.0],[3.0],[31.0],[402.0],[360.0],[402.0],[3.0],[402.0],[31.0],[421.0],[31.0],[22.0],[31.0],[31.0],[421.0],[471.0],[22.0],[3.0],[22.0],[22.0],[402.0],[349.0],[22.0],[22.0],[402.0],[31.0],[3.0],[471.0],[31.0],[339.0],[22.0],[402.0],[3.0],[3.0],[397.0],[31.0],[68.0],[3.0],[22.0],[349.0],[349.0],[421.0],[31.0],[31.0],[421.0],[3.0],[3.0],[3.0],[31.0],[402.0],[3.0],[471.0],[22.0],[31.0],[422.0],[31.0],[339.0],[31.0],[47.0],[493.0],[3.0],[22.0],[31.0],[47.0],[31.0],[3.0],[349.0],[173.0],[360.0],[22.0],[31.0],[31.0],[31.0],[360.0],[287.0],[31.0],[31.0],[421.0],[31.0],[3.0],[3.0],[31.0],[66.0],[349.0],[31.0],[31.0],[22.0],[422.0],[360.0],[22.0],[31.0],[3.0],[349.0]
428,[22.0],[402.0],[22.0],[31.0],[31.0],[422.0],[422.0],[22.0],[31.0],[66.0],[31.0],[66.0],[360.0],[422.0],[287.0],[3.0],[22.0],[22.0],[3.0],[402.0],[402.0],[31.0],[422.0],[31.0],[66.0],[3.0],[31.0],[422.0],[31.0],[422.0],[402.0],[360.0],[71.0],[31.0],[422.0],[471.0],[422.0],[402.0],[422.0],[22.0],[422.0],[31.0],[339.0],[31.0],[22.0],[402.0],[22.0],[22.0],[31.0],[421.0],[22.0],[31.0],[422.0],[31.0],[422.0],[402.0],[422.0],[22.0],[422.0],[3.0],[66.0],[22.0],[71.0],[31.0],[3.0],[22.0],[3.0],[31.0],[31.0],[402.0],[3.0],[402.0],[422.0],[3.0],[471.0],[3.0],[31.0],[402.0],[402.0],[422.0],[402.0],[418.0],[422.0],[66.0],[22.0],[22.0],[31.0],[31.0],[402.0],[287.0],[3.0],[471.0],[422.0],[31.0],[71.0],[422.0],[3.0],[402.0],[31.0],[31.0]
429,[31.0],[118.0],[66.0],[71.0],[402.0],[402.0],[31.0],[422.0],[22.0],[402.0],[418.0],[422.0],[66.0],[402.0],[418.0],[339.0],[31.0],[422.0],[31.0],[422.0],[66.0],[402.0],[339.0],[324.0],[339.0],[31.0],[421.0],[287.0],[22.0],[471.0],[31.0],[422.0],[422.0],[22.0],[360.0],[339.0],[360.0],[422.0],[66.0],[422.0],[339.0],[421.0],[418.0],[22.0],[31.0],[422.0],[31.0],[31.0],[422.0],[471.0],[471.0],[418.0],[402.0],[402.0],[31.0],[422.0],[71.0],[66.0],[118.0],[66.0],[402.0],[3.0],[402.0],[402.0],[66.0],[3.0],[402.0],[402.0],[3.0],[422.0],[31.0],[418.0],[118.0],[339.0],[22.0],[422.0],[402.0],[66.0],[422.0],[402.0],[422.0],[118.0],[71.0],[402.0],[31.0],[402.0],[402.0],[339.0],[422.0],[61.0],[31.0],[422.0],[402.0],[422.0],[61.0],[402.0],[31.0],[422.0],[471.0],[471.0]
430,[422.0],[79.0],[360.0],[402.0],[66.0],[339.0],[79.0],[360.0],[422.0],[339.0],[79.0],[118.0],[339.0],[71.0],[61.0],[402.0],[402.0],[324.0],[422.0],[339.0],[339.0],[422.0],[287.0],[422.0],[118.0],[418.0],[66.0],[79.0],[422.0],[47.0],[339.0],[252.0],[61.0],[422.0],[339.0],[287.0],[347.0],[287.0],[360.0],[360.0],[360.0],[422.0],[402.0],[421.0],[66.0],[360.0],[422.0],[421.0],[339.0],[339.0],[418.0],[402.0],[287.0],[324.0],[402.0],[61.0],[79.0],[360.0],[66.0],[360.0],[422.0],[31.0],[418.0],[422.0],[402.0],[360.0],[422.0],[422.0],[422.0],[287.0],[22.0],[79.0],[324.0],[360.0],[422.0],[118.0],[422.0],[287.0],[339.0],[252.0],[118.0],[61.0],[324.0],[79.0],[422.0],[418.0],[418.0],[402.0],[339.0],[64.0],[339.0],[287.0],[339.0],[402.0],[359.0],[118.0],[402.0],[339.0],[422.0],[339.0]
431,[471.0],[128.0],[402.0],[79.0],[79.0],[79.0],[287.0],[324.0],[471.0],[79.0],[64.0],[79.0],[287.0],[287.0],[347.0],[71.0],[61.0],[66.0],[471.0],[61.0],[422.0],[79.0],[61.0],[402.0],[402.0],[402.0],[287.0],[418.0],[66.0],[71.0],[61.0],[347.0],[339.0],[402.0],[61.0],[79.0],[71.0],[79.0],[71.0],[347.0],[418.0],[349.0],[61.0],[402.0],[402.0],[79.0],[471.0],[422.0],[66.0],[360.0],[287.0],[252.0],[79.0],[339.0],[339.0],[418.0],[339.0],[402.0],[71.0],[402.0],[79.0],[402.0],[79.0],[79.0],[359.0],[339.0],[339.0],[324.0],[402.0],[61.0],[422.0],[128.0],[402.0],[402.0],[360.0],[402.0],[79.0],[422.0],[61.0],[79.0],[79.0],[71.0],[252.0],[61.0],[324.0],[79.0],[79.0],[79.0],[61.0],[347.0],[402.0],[79.0],[418.0],[61.0],[339.0],[418.0],[79.0],[79.0],[324.0],[79.0]
432,[252.0],[347.0],[422.0],[287.0],[422.0],[418.0],[418.0],[402.0],[418.0],[252.0],[347.0],[252.0],[79.0],[418.0],[64.0],[258.0],[258.0],[402.0],[66.0],[418.0],[79.0],[347.0],[71.0],[79.0],[422.0],[61.0],[422.0],[347.0],[402.0],[118.0],[258.0],[61.0],[347.0],[79.0],[418.0],[418.0],[61.0],[418.0],[79.0],[61.0],[61.0],[402.0],[128.0],[418.0],[422.0],[418.0],[418.0],[402.0],[402.0],[418.0],[61.0],[79.0],[418.0],[418.0],[61.0],[347.0],[418.0],[422.0],[252.0],[252.0],[252.0],[66.0],[339.0],[252.0],[360.0],[252.0],[31.0],[418.0],[252.0],[347.0],[471.0],[64.0],[287.0],[418.0],[61.0],[418.0],[61.0],[61.0],[418.0],[418.0],[71.0],[347.0],[339.0],[128.0],[402.0],[347.0],[347.0],[287.0],[418.0],[312.0],[418.0],[66.0],[61.0],[418.0],[347.0],[61.0],[258.0],[71.0],[339.0],[418.0]
433,[79.0],[64.0],[79.0],[339.0],[347.0],[71.0],[61.0],[418.0],[61.0],[71.0],[345.0],[347.0],[71.0],[61.0],[128.0],[128.0],[64.0],[359.0],[82.0],[252.0],[71.0],[128.0],[347.0],[128.0],[79.0],[64.0],[402.0],[345.0],[79.0],[79.0],[347.0],[345.0],[128.0],[418.0],[347.0],[71.0],[345.0],[347.0],[339.0],[128.0],[252.0],[418.0],[71.0],[79.0],[61.0],[252.0],[61.0],[418.0],[252.0],[252.0],[347.0],[64.0],[347.0],[252.0],[418.0],[64.0],[347.0],[79.0],[61.0],[61.0],[61.0],[61.0],[128.0],[418.0],[61.0],[418.0],[79.0],[347.0],[418.0],[128.0],[252.0],[347.0],[418.0],[71.0],[347.0],[61.0],[64.0],[252.0],[252.0],[347.0],[418.0],[128.0],[79.0],[64.0],[418.0],[128.0],[128.0],[418.0],[347.0],[128.0],[71.0],[61.0],[252.0],[347.0],[128.0],[345.0],[61.0],[347.0],[71.0],[71.0]
434,[258.0],[258.0],[347.0],[61.0],[128.0],[347.0],[64.0],[128.0],[347.0],[347.0],[256.0],[64.0],[347.0],[339.0],[345.0],[79.0],[347.0],[347.0],[79.0],[71.0],[256.0],[345.0],[256.0],[258.0],[128.0],[347.0],[61.0],[128.0],[128.0],[339.0],[71.0],[258.0],[258.0],[61.0],[128.0],[347.0],[128.0],[128.0],[347.0],[258.0],[347.0],[79.0],[256.0],[61.0],[252.0],[347.0],[128.0],[61.0],[71.0],[71.0],[128.0],[61.0],[128.0],[79.0],[71.0],[128.0],[128.0],[61.0],[287.0],[418.0],[345.0],[252.0],[61.0],[71.0],[418.0],[402.0],[418.0],[128.0],[79.0],[258.0],[418.0],[256.0],[79.0],[79.0],[128.0],[128.0],[128.0],[347.0],[347.0],[64.0],[347.0],[312.0],[284.0],[418.0],[347.0],[64.0],[64.0],[71.0],[128.0],[256.0],[79.0],[128.0],[347.0],[128.0],[345.0],[128.0],[128.0],[256.0],[79.0],[347.0]
435,[345.0],[61.0],[64.0],[258.0],[64.0],[128.0],[345.0],[79.0],[128.0],[418.0],[128.0],[312.0],[128.0],[347.0],[256.0],[259.0],[128.0],[128.0],[252.0],[347.0],[347.0],[258.0],[258.0],[64.0],[71.0],[128.0],[256.0],[64.0],[64.0],[418.0],[128.0],[259.0],[312.0],[128.0],[71.0],[128.0],[258.0],[64.0],[128.0],[345.0],[71.0],[64.0],[79.0],[259.0],[347.0],[64.0],[64.0],[128.0],[79.0],[79.0],[64.0],[259.0],[64.0],[71.0],[128.0],[345.0],[61.0],[128.0],[339.0],[64.0],[256.0],[347.0],[256.0],[347.0],[64.0],[71.0],[71.0],[256.0],[345.0],[312.0],[61.0],[258.0],[128.0],[128.0],[258.0],[345.0],[347.0],[345.0],[71.0],[259.0],[128.0],[259.0],[258.0],[347.0],[128.0],[259.0],[259.0],[128.0],[71.0],[34.0],[128.0],[64.0],[71.0],[64.0],[258.0],[64.0],[64.0],[258.0],[128.0],[128.0]
436,[259.0],[259.0],[128.0],[347.0],[284.0],[345.0],[128.0],[64.0],[64.0],[259.0],[61.0],[284.0],[259.0],[128.0],[258.0],[345.0],[259.0],[64.0],[345.0],[259.0],[128.0],[259.0],[128.0],[256.0],[259.0],[259.0],[128.0],[61.0],[259.0],[256.0],[284.0],[64.0],[259.0],[64.0],[259.0],[259.0],[259.0],[259.0],[259.0],[259.0],[259.0],[128.0],[258.0],[128.0],[64.0],[259.0],[79.0],[64.0],[345.0],[259.0],[259.0],[258.0],[256.0],[347.0],[347.0],[259.0],[345.0],[64.0],[347.0],[259.0],[347.0],[64.0],[347.0],[345.0],[128.0],[79.0],[347.0],[64.0],[256.0],[259.0],[64.0],[312.0],[64.0],[284.0],[64.0],[259.0],[256.0],[259.0],[259.0],[345.0],[345.0],[258.0],[405.0],[259.0],[64.0],[61.0],[284.0],[347.0],[259.0],[55.0],[422.0],[347.0],[345.0],[259.0],[259.0],[259.0],[259.0],[128.0],[258.0],[284.0]
437,[64.0],[345.0],[259.0],[128.0],[259.0],[259.0],[347.0],[259.0],[259.0],[345.0],[258.0],[259.0],[312.0],[259.0],[284.0],[61.0],[312.0],[259.0],[259.0],[345.0],[312.0],[64.0],[312.0],[347.0],[345.0],[258.0],[64.0],[259.0],[61.0],[128.0],[256.0],[284.0],[55.0],[259.0],[345.0],[345.0],[55.0],[345.0],[312.0],[64.0],[345.0],[345.0],[345.0],[347.0],[259.0],[345.0],[259.0],[259.0],[259.0],[345.0],[258.0],[405.0],[345.0],[259.0],[256.0],[55.0],[259.0],[259.0],[259.0],[345.0],[64.0],[259.0],[345.0],[61.0],[345.0],[259.0],[284.0],[312.0],[64.0],[64.0],[259.0],[61.0],[347.0],[259.0],[259.0],[64.0],[258.0],[64.0],[312.0],[61.0],[61.0],[55.0],[259.0],[345.0],[259.0],[258.0],[258.0],[422.0],[312.0],[233.0],[256.0],[259.0],[259.0],[312.0],[55.0],[55.0],[347.0],[345.0],[259.0],[259.0]
