Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
403,[73.0],[5.0],[333.0],[216.0],[183.0],[376.0],[306.0],[253.0],[73.0],[463.0],[25.0],[188.0],[139.0],[11.0],[146.0],[250.0],[274.0],[395.0],[373.0],[73.0],[429.0],[120.0],[73.0],[391.0],[484.0],[322.0],[322.0],[486.0],[39.0],[43.0],[451.0],[131.0],[141.0],[129.0],[173.0],[322.0],[5.0],[488.0],[447.0],[334.0],[64.0],[325.0],[473.0],[232.0],[475.0],[198.0],[188.0],[336.0],[164.0],[480.0],[255.0],[202.0],[211.0],[270.0],[373.0],[392.0],[411.0],[488.0],[251.0],[113.0],[319.0],[314.0],[190.0],[446.0],[475.0],[325.0],[30.0],[84.0],[416.0],[159.0],[71.0],[190.0],[457.0],[243.0],[68.0],[233.0],[441.0],[246.0],[347.0],[143.0],[227.0],[226.0],[221.0],[391.0],[235.0],[446.0],[332.0],[61.0],[134.0],[440.0],[41.0],[214.0],[404.0],[301.0],[322.0],[421.0],[13.0],[164.0],[283.0],[120.0]
404,[274.0],[84.0],[79.0],[307.0],[444.0],[10.0],[99.0],[164.0],[32.0],[196.0],[355.0],[428.0],[250.0],[234.0],[489.0],[28.0],[270.0],[475.0],[151.0],[344.0],[18.0],[86.0],[261.0],[343.0],[51.0],[128.0],[399.0],[128.0],[293.0],[226.0],[427.0],[425.0],[306.0],[309.0],[475.0],[183.0],[386.0],[274.0],[20.0],[113.0],[484.0],[71.0],[403.0],[126.0],[64.0],[326.0],[18.0],[34.0],[198.0],[128.0],[406.0],[461.0],[22.0],[255.0],[182.0],[152.0],[343.0],[126.0],[232.0],[226.0],[487.0],[350.0],[53.0],[339.0],[368.0],[469.0],[386.0],[183.0],[255.0],[53.0],[349.0],[448.0],[333.0],[444.0],[414.0],[48.0],[346.0],[73.0],[246.0],[257.0],[499.0],[349.0],[462.0],[137.0],[475.0],[252.0],[382.0],[71.0],[140.0],[211.0],[480.0],[431.0],[264.0],[77.0],[41.0],[246.0],[271.0],[255.0],[349.0],[216.0]
405,[183.0],[183.0],[391.0],[173.0],[24.0],[336.0],[205.0],[484.0],[141.0],[71.0],[322.0],[346.0],[288.0],[91.0],[403.0],[455.0],[443.0],[196.0],[309.0],[59.0],[196.0],[389.0],[85.0],[261.0],[18.0],[334.0],[367.0],[246.0],[129.0],[84.0],[461.0],[104.0],[472.0],[488.0],[13.0],[211.0],[99.0],[383.0],[114.0],[344.0],[120.0],[406.0],[487.0],[250.0],[198.0],[475.0],[372.0],[114.0],[333.0],[246.0],[139.0],[280.0],[31.0],[306.0],[234.0],[86.0],[68.0],[164.0],[274.0],[34.0],[380.0],[278.0],[481.0],[77.0],[356.0],[59.0],[307.0],[441.0],[310.0],[381.0],[152.0],[51.0],[164.0],[484.0],[223.0],[476.0],[248.0],[227.0],[168.0],[211.0],[147.0],[198.0],[233.0],[113.0],[125.0],[492.0],[297.0],[472.0],[475.0],[306.0],[175.0],[228.0],[202.0],[336.0],[308.0],[34.0],[216.0],[7.0],[53.0],[22.0]
406,[215.0],[270.0],[403.0],[364.0],[406.0],[313.0],[428.0],[386.0],[43.0],[376.0],[168.0],[444.0],[212.0],[285.0],[304.0],[382.0],[385.0],[182.0],[190.0],[484.0],[90.0],[262.0],[392.0],[370.0],[472.0],[41.0],[28.0],[22.0],[233.0],[183.0],[190.0],[4.0],[111.0],[24.0],[77.0],[325.0],[214.0],[293.0],[354.0],[345.0],[306.0],[135.0],[120.0],[198.0],[358.0],[325.0],[245.0],[28.0],[7.0],[441.0],[285.0],[126.0],[196.0],[77.0],[301.0],[321.0],[143.0],[201.0],[164.0],[349.0],[343.0],[364.0],[42.0],[441.0],[268.0],[438.0],[114.0],[345.0],[326.0],[84.0],[99.0],[420.0],[471.0],[228.0],[309.0],[90.0],[349.0],[373.0],[425.0],[60.0],[290.0],[355.0],[86.0],[239.0],[403.0],[469.0],[444.0],[246.0],[182.0],[303.0],[217.0],[246.0],[489.0],[291.0],[268.0],[48.0],[217.0],[34.0],[413.0],[60.0]
407,[271.0],[355.0],[144.0],[88.0],[198.0],[471.0],[204.0],[95.0],[420.0],[139.0],[427.0],[126.0],[421.0],[341.0],[81.0],[469.0],[425.0],[81.0],[300.0],[480.0],[165.0],[72.0],[22.0],[461.0],[131.0],[104.0],[285.0],[475.0],[304.0],[166.0],[324.0],[386.0],[219.0],[408.0],[64.0],[115.0],[199.0],[443.0],[196.0],[290.0],[383.0],[322.0],[198.0],[475.0],[406.0],[291.0],[486.0],[326.0],[34.0],[53.0],[28.0],[42.0],[166.0],[141.0],[128.0],[10.0],[208.0],[470.0],[136.0],[166.0],[499.0],[234.0],[220.0],[417.0],[51.0],[84.0],[473.0],[141.0],[421.0],[235.0],[73.0],[239.0],[13.0],[146.0],[453.0],[71.0],[20.0],[217.0],[152.0],[244.0],[183.0],[446.0],[59.0],[227.0],[436.0],[134.0],[205.0],[368.0],[133.0],[126.0],[391.0],[221.0],[391.0],[262.0],[202.0],[297.0],[386.0],[20.0],[441.0],[164.0]
408,[168.0],[440.0],[429.0],[248.0],[216.0],[274.0],[475.0],[255.0],[438.0],[421.0],[73.0],[162.0],[141.0],[491.0],[180.0],[492.0],[68.0],[84.0],[427.0],[198.0],[220.0],[2.0],[290.0],[147.0],[444.0],[290.0],[250.0],[344.0],[202.0],[152.0],[87.0],[39.0],[133.0],[463.0],[486.0],[270.0],[391.0],[61.0],[449.0],[219.0],[141.0],[472.0],[71.0],[372.0],[141.0],[248.0],[221.0],[386.0],[487.0],[280.0],[74.0],[99.0],[474.0],[482.0],[345.0],[60.0],[278.0],[342.0],[147.0],[199.0],[136.0],[95.0],[127.0],[39.0],[470.0],[198.0],[312.0],[211.0],[25.0],[151.0],[368.0],[127.0],[355.0],[10.0],[114.0],[347.0],[90.0],[315.0],[321.0],[472.0],[488.0],[95.0],[239.0],[343.0],[317.0],[95.0],[473.0],[190.0],[349.0],[215.0],[326.0],[268.0],[216.0],[333.0],[457.0],[489.0],[383.0],[195.0],[74.0],[136.0]
409,[51.0],[198.0],[73.0],[177.0],[74.0],[404.0],[446.0],[248.0],[270.0],[349.0],[381.0],[397.0],[99.0],[173.0],[223.0],[156.0],[212.0],[349.0],[154.0],[34.0],[88.0],[31.0],[274.0],[289.0],[169.0],[219.0],[22.0],[371.0],[163.0],[126.0],[182.0],[166.0],[464.0],[195.0],[285.0],[307.0],[499.0],[191.0],[31.0],[136.0],[386.0],[484.0],[183.0],[22.0],[447.0],[250.0],[248.0],[5.0],[427.0],[292.0],[211.0],[306.0],[143.0],[19.0],[457.0],[406.0],[169.0],[152.0],[114.0],[195.0],[183.0],[74.0],[84.0],[255.0],[235.0],[162.0],[34.0],[217.0],[114.0],[333.0],[290.0],[262.0],[444.0],[39.0],[19.0],[79.0],[244.0],[180.0],[239.0],[467.0],[95.0],[289.0],[406.0],[472.0],[406.0],[87.0],[406.0],[226.0],[23.0],[456.0],[186.0],[5.0],[24.0],[126.0],[71.0],[137.0],[24.0],[447.0],[368.0],[409.0]
410,[20.0],[380.0],[143.0],[489.0],[362.0],[499.0],[139.0],[128.0],[136.0],[250.0],[71.0],[488.0],[190.0],[74.0],[292.0],[73.0],[268.0],[491.0],[74.0],[120.0],[425.0],[255.0],[233.0],[470.0],[60.0],[227.0],[307.0],[127.0],[349.0],[472.0],[315.0],[347.0],[64.0],[93.0],[346.0],[472.0],[480.0],[378.0],[494.0],[248.0],[23.0],[217.0],[180.0],[186.0],[140.0],[212.0],[59.0],[68.0],[190.0],[245.0],[24.0],[404.0],[425.0],[444.0],[64.0],[34.0],[19.0],[127.0],[182.0],[119.0],[239.0],[293.0],[446.0],[334.0],[472.0],[353.0],[322.0],[344.0],[300.0],[484.0],[306.0],[95.0],[10.0],[68.0],[73.0],[463.0],[115.0],[223.0],[160.0],[438.0],[349.0],[182.0],[484.0],[489.0],[274.0],[160.0],[482.0],[104.0],[223.0],[425.0],[417.0],[441.0],[144.0],[226.0],[348.0],[68.0],[270.0],[441.0],[481.0],[95.0]
411,[86.0],[495.0],[183.0],[136.0],[348.0],[215.0],[284.0],[219.0],[376.0],[448.0],[165.0],[339.0],[229.0],[32.0],[321.0],[467.0],[136.0],[271.0],[371.0],[169.0],[343.0],[41.0],[180.0],[18.0],[252.0],[248.0],[444.0],[29.0],[289.0],[471.0],[120.0],[268.0],[275.0],[119.0],[71.0],[77.0],[472.0],[324.0],[4.0],[173.0],[473.0],[274.0],[186.0],[216.0],[51.0],[114.0],[332.0],[395.0],[255.0],[234.0],[270.0],[346.0],[227.0],[222.0],[446.0],[332.0],[120.0],[454.0],[237.0],[146.0],[226.0],[255.0],[326.0],[194.0],[159.0],[257.0],[475.0],[325.0],[395.0],[202.0],[404.0],[252.0],[409.0],[345.0],[83.0],[268.0],[91.0],[177.0],[180.0],[5.0],[421.0],[68.0],[141.0],[196.0],[372.0],[128.0],[198.0],[386.0],[343.0],[202.0],[87.0],[177.0],[41.0],[446.0],[337.0],[473.0],[186.0],[41.0],[64.0],[456.0]
412,[160.0],[402.0],[137.0],[325.0],[188.0],[326.0],[303.0],[216.0],[349.0],[409.0],[53.0],[220.0],[406.0],[480.0],[416.0],[229.0],[181.0],[344.0],[324.0],[343.0],[126.0],[484.0],[425.0],[199.0],[77.0],[348.0],[198.0],[304.0],[73.0],[475.0],[391.0],[408.0],[135.0],[491.0],[152.0],[126.0],[53.0],[425.0],[10.0],[234.0],[382.0],[190.0],[218.0],[495.0],[421.0],[343.0],[300.0],[261.0],[262.0],[487.0],[183.0],[326.0],[492.0],[347.0],[77.0],[160.0],[52.0],[480.0],[285.0],[87.0],[77.0],[216.0],[243.0],[343.0],[457.0],[180.0],[111.0],[489.0],[243.0],[223.0],[447.0],[114.0],[144.0],[278.0],[484.0],[305.0],[499.0],[104.0],[141.0],[307.0],[198.0],[162.0],[386.0],[183.0],[137.0],[348.0],[227.0],[202.0],[489.0],[441.0],[24.0],[315.0],[252.0],[363.0],[183.0],[58.0],[297.0],[376.0],[13.0],[489.0]
413,[221.0],[403.0],[202.0],[115.0],[255.0],[480.0],[250.0],[486.0],[146.0],[90.0],[128.0],[293.0],[22.0],[262.0],[253.0],[160.0],[348.0],[325.0],[409.0],[499.0],[486.0],[420.0],[135.0],[212.0],[349.0],[230.0],[245.0],[181.0],[406.0],[216.0],[128.0],[446.0],[481.0],[253.0],[160.0],[252.0],[137.0],[234.0],[469.0],[141.0],[487.0],[427.0],[472.0],[234.0],[488.0],[20.0],[394.0],[486.0],[95.0],[488.0],[314.0],[446.0],[198.0],[406.0],[71.0],[499.0],[409.0],[24.0],[499.0],[464.0],[58.0],[406.0],[347.0],[183.0],[182.0],[139.0],[164.0],[120.0],[137.0],[300.0],[68.0],[480.0],[180.0],[73.0],[420.0],[427.0],[216.0],[214.0],[131.0],[446.0],[136.0],[274.0],[252.0],[475.0],[231.0],[31.0],[349.0],[64.0],[183.0],[301.0],[403.0],[325.0],[212.0],[472.0],[346.0],[334.0],[423.0],[463.0],[95.0],[186.0]
414,[229.0],[181.0],[284.0],[346.0],[71.0],[24.0],[169.0],[190.0],[147.0],[155.0],[348.0],[84.0],[488.0],[355.0],[246.0],[220.0],[73.0],[198.0],[443.0],[307.0],[214.0],[349.0],[234.0],[227.0],[499.0],[136.0],[160.0],[274.0],[274.0],[486.0],[275.0],[152.0],[252.0],[86.0],[303.0],[300.0],[183.0],[144.0],[368.0],[216.0],[455.0],[178.0],[274.0],[270.0],[477.0],[395.0],[342.0],[464.0],[212.0],[325.0],[128.0],[226.0],[13.0],[446.0],[461.0],[408.0],[315.0],[159.0],[245.0],[202.0],[34.0],[198.0],[292.0],[280.0],[250.0],[338.0],[143.0],[454.0],[293.0],[344.0],[423.0],[307.0],[68.0],[128.0],[499.0],[262.0],[104.0],[250.0],[268.0],[160.0],[73.0],[215.0],[250.0],[474.0],[168.0],[129.0],[348.0],[217.0],[470.0],[285.0],[473.0],[227.0],[68.0],[19.0],[128.0],[72.0],[470.0],[221.0],[486.0],[147.0]
415,[488.0],[137.0],[77.0],[77.0],[128.0],[270.0],[368.0],[409.0],[68.0],[128.0],[362.0],[226.0],[24.0],[227.0],[198.0],[363.0],[147.0],[34.0],[68.0],[414.0],[409.0],[268.0],[208.0],[481.0],[263.0],[164.0],[181.0],[427.0],[133.0],[143.0],[348.0],[61.0],[234.0],[264.0],[456.0],[135.0],[488.0],[68.0],[32.0],[211.0],[263.0],[480.0],[233.0],[406.0],[205.0],[29.0],[234.0],[474.0],[24.0],[308.0],[34.0],[59.0],[61.0],[128.0],[392.0],[446.0],[312.0],[3.0],[474.0],[472.0],[245.0],[307.0],[362.0],[368.0],[484.0],[182.0],[334.0],[293.0],[186.0],[292.0],[425.0],[28.0],[446.0],[409.0],[342.0],[155.0],[180.0],[74.0],[18.0],[248.0],[86.0],[34.0],[120.0],[216.0],[495.0],[91.0],[262.0],[349.0],[274.0],[406.0],[226.0],[427.0],[446.0],[380.0],[301.0],[211.0],[228.0],[95.0],[22.0],[480.0]
416,[169.0],[222.0],[306.0],[58.0],[20.0],[408.0],[346.0],[136.0],[486.0],[22.0],[60.0],[380.0],[345.0],[392.0],[39.0],[188.0],[362.0],[77.0],[383.0],[394.0],[470.0],[61.0],[344.0],[446.0],[219.0],[111.0],[31.0],[443.0],[198.0],[95.0],[326.0],[421.0],[257.0],[484.0],[270.0],[136.0],[408.0],[446.0],[264.0],[339.0],[202.0],[463.0],[293.0],[348.0],[77.0],[111.0],[349.0],[333.0],[332.0],[146.0],[71.0],[403.0],[499.0],[4.0],[216.0],[211.0],[289.0],[18.0],[239.0],[446.0],[348.0],[403.0],[343.0],[248.0],[139.0],[115.0],[104.0],[77.0],[164.0],[181.0],[41.0],[13.0],[28.0],[250.0],[152.0],[260.0],[87.0],[300.0],[406.0],[180.0],[215.0],[404.0],[73.0],[344.0],[280.0],[190.0],[214.0],[5.0],[461.0],[162.0],[133.0],[250.0],[53.0],[495.0],[83.0],[133.0],[114.0],[245.0],[380.0],[385.0]
417,[201.0],[250.0],[378.0],[71.0],[156.0],[364.0],[164.0],[406.0],[480.0],[77.0],[414.0],[211.0],[168.0],[79.0],[95.0],[478.0],[131.0],[499.0],[233.0],[315.0],[229.0],[248.0],[397.0],[226.0],[99.0],[346.0],[91.0],[284.0],[64.0],[72.0],[202.0],[233.0],[180.0],[92.0],[221.0],[495.0],[182.0],[408.0],[180.0],[438.0],[378.0],[280.0],[456.0],[196.0],[373.0],[472.0],[50.0],[255.0],[246.0],[417.0],[307.0],[409.0],[336.0],[144.0],[271.0],[413.0],[314.0],[274.0],[211.0],[198.0],[41.0],[409.0],[248.0],[164.0],[22.0],[73.0],[68.0],[196.0],[347.0],[421.0],[159.0],[139.0],[5.0],[198.0],[469.0],[68.0],[202.0],[196.0],[3.0],[252.0],[104.0],[403.0],[205.0],[22.0],[31.0],[386.0],[371.0],[84.0],[381.0],[182.0],[474.0],[351.0],[183.0],[217.0],[18.0],[77.0],[469.0],[345.0],[5.0],[334.0]
418,[438.0],[457.0],[322.0],[293.0],[13.0],[175.0],[245.0],[182.0],[477.0],[321.0],[159.0],[491.0],[60.0],[198.0],[268.0],[186.0],[180.0],[183.0],[416.0],[397.0],[306.0],[391.0],[164.0],[173.0],[322.0],[141.0],[248.0],[7.0],[215.0],[4.0],[215.0],[406.0],[335.0],[423.0],[201.0],[489.0],[293.0],[48.0],[64.0],[303.0],[143.0],[343.0],[391.0],[489.0],[315.0],[408.0],[397.0],[128.0],[128.0],[413.0],[23.0],[13.0],[226.0],[246.0],[406.0],[300.0],[139.0],[141.0],[368.0],[248.0],[322.0],[443.0],[255.0],[427.0],[90.0],[250.0],[13.0],[24.0],[126.0],[128.0],[472.0],[128.0],[181.0],[408.0],[171.0],[472.0],[136.0],[469.0],[92.0],[235.0],[84.0],[443.0],[378.0],[304.0],[51.0],[406.0],[447.0],[455.0],[382.0],[289.0],[488.0],[362.0],[219.0],[111.0],[143.0],[425.0],[274.0],[62.0],[389.0],[119.0]
419,[446.0],[217.0],[4.0],[404.0],[475.0],[216.0],[23.0],[480.0],[307.0],[406.0],[499.0],[309.0],[491.0],[114.0],[79.0],[173.0],[243.0],[164.0],[32.0],[348.0],[252.0],[446.0],[303.0],[255.0],[250.0],[406.0],[420.0],[73.0],[303.0],[348.0],[403.0],[137.0],[321.0],[136.0],[29.0],[274.0],[216.0],[441.0],[137.0],[245.0],[0.0],[368.0],[135.0],[421.0],[470.0],[322.0],[358.0],[380.0],[423.0],[475.0],[173.0],[143.0],[306.0],[456.0],[215.0],[237.0],[22.0],[53.0],[306.0],[274.0],[180.0],[182.0],[386.0],[492.0],[252.0],[475.0],[292.0],[499.0],[196.0],[253.0],[19.0],[101.0],[484.0],[71.0],[191.0],[363.0],[404.0],[143.0],[346.0],[270.0],[389.0],[22.0],[275.0],[403.0],[347.0],[373.0],[246.0],[414.0],[421.0],[164.0],[408.0],[408.0],[162.0],[223.0],[84.0],[274.0],[19.0],[223.0],[212.0],[290.0]
420,[13.0],[345.0],[262.0],[268.0],[408.0],[34.0],[486.0],[143.0],[233.0],[126.0],[135.0],[355.0],[472.0],[397.0],[477.0],[129.0],[135.0],[480.0],[201.0],[363.0],[499.0],[475.0],[315.0],[223.0],[290.0],[389.0],[386.0],[492.0],[147.0],[237.0],[382.0],[356.0],[188.0],[212.0],[198.0],[403.0],[443.0],[325.0],[49.0],[137.0],[18.0],[292.0],[59.0],[325.0],[486.0],[344.0],[144.0],[252.0],[226.0],[5.0],[131.0],[376.0],[381.0],[409.0],[480.0],[77.0],[211.0],[368.0],[20.0],[216.0],[469.0],[212.0],[346.0],[404.0],[64.0],[216.0],[237.0],[13.0],[487.0],[499.0],[120.0],[348.0],[475.0],[214.0],[34.0],[199.0],[183.0],[427.0],[499.0],[425.0],[376.0],[255.0],[489.0],[406.0],[234.0],[364.0],[188.0],[31.0],[61.0],[59.0],[136.0],[68.0],[348.0],[120.0],[77.0],[13.0],[394.0],[344.0],[394.0],[183.0]
421,[425.0],[371.0],[278.0],[421.0],[349.0],[456.0],[300.0],[346.0],[245.0],[14.0],[274.0],[368.0],[306.0],[275.0],[363.0],[211.0],[475.0],[488.0],[128.0],[77.0],[183.0],[363.0],[345.0],[152.0],[183.0],[177.0],[472.0],[120.0],[152.0],[345.0],[61.0],[325.0],[477.0],[34.0],[306.0],[284.0],[406.0],[339.0],[397.0],[215.0],[264.0],[120.0],[300.0],[137.0],[90.0],[195.0],[198.0],[77.0],[104.0],[84.0],[143.0],[120.0],[491.0],[215.0],[24.0],[315.0],[239.0],[77.0],[447.0],[293.0],[404.0],[268.0],[345.0],[290.0],[321.0],[22.0],[378.0],[137.0],[183.0],[303.0],[215.0],[268.0],[201.0],[280.0],[41.0],[128.0],[334.0],[270.0],[270.0],[246.0],[245.0],[488.0],[128.0],[198.0],[77.0],[488.0],[99.0],[25.0],[471.0],[477.0],[499.0],[160.0],[90.0],[386.0],[471.0],[326.0],[147.0],[475.0],[348.0],[162.0]
422,[157.0],[284.0],[24.0],[291.0],[135.0],[22.0],[274.0],[395.0],[183.0],[343.0],[489.0],[389.0],[29.0],[143.0],[257.0],[252.0],[156.0],[446.0],[226.0],[275.0],[53.0],[214.0],[31.0],[74.0],[220.0],[3.0],[155.0],[223.0],[489.0],[257.0],[417.0],[392.0],[332.0],[227.0],[243.0],[456.0],[24.0],[181.0],[456.0],[409.0],[228.0],[437.0],[488.0],[349.0],[425.0],[306.0],[182.0],[142.0],[470.0],[13.0],[5.0],[182.0],[188.0],[368.0],[13.0],[421.0],[31.0],[464.0],[133.0],[22.0],[472.0],[5.0],[234.0],[137.0],[233.0],[321.0],[134.0],[472.0],[446.0],[188.0],[212.0],[131.0],[488.0],[5.0],[77.0],[226.0],[19.0],[444.0],[427.0],[104.0],[409.0],[491.0],[137.0],[425.0],[135.0],[25.0],[446.0],[73.0],[472.0],[346.0],[404.0],[392.0],[180.0],[141.0],[81.0],[378.0],[275.0],[404.0],[183.0],[475.0]
423,[300.0],[481.0],[325.0],[406.0],[234.0],[268.0],[307.0],[322.0],[114.0],[201.0],[147.0],[13.0],[480.0],[324.0],[211.0],[303.0],[397.0],[181.0],[188.0],[491.0],[95.0],[444.0],[404.0],[257.0],[470.0],[446.0],[368.0],[314.0],[275.0],[8.0],[303.0],[270.0],[339.0],[39.0],[183.0],[137.0],[343.0],[280.0],[407.0],[403.0],[182.0],[201.0],[325.0],[215.0],[392.0],[199.0],[463.0],[383.0],[99.0],[454.0],[245.0],[31.0],[173.0],[125.0],[378.0],[473.0],[113.0],[473.0],[175.0],[326.0],[427.0],[196.0],[227.0],[31.0],[59.0],[345.0],[363.0],[285.0],[406.0],[438.0],[322.0],[73.0],[280.0],[151.0],[136.0],[246.0],[130.0],[136.0],[169.0],[120.0],[403.0],[84.0],[219.0],[274.0],[421.0],[394.0],[34.0],[436.0],[322.0],[20.0],[131.0],[164.0],[128.0],[427.0],[349.0],[487.0],[159.0],[166.0],[322.0],[314.0]
424,[339.0],[470.0],[171.0],[164.0],[34.0],[444.0],[227.0],[77.0],[84.0],[41.0],[444.0],[133.0],[255.0],[278.0],[475.0],[470.0],[139.0],[495.0],[488.0],[385.0],[234.0],[128.0],[5.0],[349.0],[180.0],[488.0],[275.0],[201.0],[499.0],[205.0],[218.0],[215.0],[427.0],[68.0],[439.0],[235.0],[355.0],[439.0],[489.0],[443.0],[285.0],[169.0],[143.0],[39.0],[356.0],[270.0],[166.0],[87.0],[60.0],[409.0],[300.0],[255.0],[446.0],[136.0],[227.0],[245.0],[425.0],[403.0],[482.0],[406.0],[346.0],[13.0],[214.0],[406.0],[187.0],[344.0],[274.0],[274.0],[220.0],[28.0],[275.0],[280.0],[183.0],[487.0],[421.0],[73.0],[325.0],[182.0],[339.0],[280.0],[427.0],[143.0],[251.0],[53.0],[446.0],[423.0],[128.0],[79.0],[389.0],[446.0],[406.0],[464.0],[111.0],[378.0],[455.0],[333.0],[202.0],[348.0],[134.0],[229.0]
425,[325.0],[90.0],[68.0],[385.0],[95.0],[128.0],[233.0],[198.0],[250.0],[262.0],[183.0],[408.0],[147.0],[444.0],[314.0],[343.0],[5.0],[235.0],[99.0],[404.0],[457.0],[126.0],[362.0],[353.0],[326.0],[480.0],[421.0],[59.0],[220.0],[263.0],[226.0],[24.0],[324.0],[489.0],[73.0],[218.0],[95.0],[411.0],[43.0],[111.0],[123.0],[160.0],[368.0],[136.0],[180.0],[480.0],[446.0],[86.0],[480.0],[339.0],[381.0],[455.0],[325.0],[268.0],[289.0],[227.0],[204.0],[120.0],[484.0],[403.0],[303.0],[250.0],[480.0],[488.0],[221.0],[346.0],[208.0],[73.0],[470.0],[425.0],[164.0],[368.0],[24.0],[227.0],[141.0],[49.0],[84.0],[484.0],[77.0],[24.0],[278.0],[484.0],[326.0],[234.0],[275.0],[139.0],[140.0],[34.0],[446.0],[143.0],[446.0],[380.0],[215.0],[268.0],[416.0],[280.0],[183.0],[183.0],[478.0],[488.0]
426,[202.0],[186.0],[34.0],[477.0],[143.0],[88.0],[382.0],[397.0],[135.0],[188.0],[275.0],[237.0],[180.0],[205.0],[250.0],[180.0],[215.0],[447.0],[173.0],[227.0],[77.0],[270.0],[143.0],[336.0],[128.0],[84.0],[363.0],[154.0],[135.0],[275.0],[24.0],[348.0],[201.0],[363.0],[499.0],[59.0],[77.0],[444.0],[144.0],[471.0],[309.0],[183.0],[446.0],[376.0],[363.0],[131.0],[454.0],[322.0],[447.0],[495.0],[235.0],[196.0],[326.0],[84.0],[181.0],[363.0],[64.0],[484.0],[333.0],[218.0],[95.0],[349.0],[232.0],[216.0],[441.0],[425.0],[81.0],[252.0],[488.0],[183.0],[198.0],[181.0],[202.0],[261.0],[339.0],[166.0],[147.0],[173.0],[343.0],[348.0],[234.0],[101.0],[385.0],[221.0],[159.0],[28.0],[233.0],[169.0],[297.0],[220.0],[235.0],[257.0],[488.0],[142.0],[428.0],[136.0],[293.0],[31.0],[255.0],[275.0]
427,[111.0],[326.0],[216.0],[271.0],[5.0],[250.0],[141.0],[34.0],[403.0],[183.0],[486.0],[484.0],[41.0],[5.0],[218.0],[471.0],[111.0],[226.0],[219.0],[143.0],[41.0],[339.0],[215.0],[386.0],[214.0],[274.0],[13.0],[457.0],[99.0],[81.0],[234.0],[499.0],[446.0],[190.0],[84.0],[95.0],[20.0],[403.0],[457.0],[31.0],[495.0],[303.0],[409.0],[68.0],[190.0],[404.0],[291.0],[343.0],[144.0],[163.0],[425.0],[137.0],[333.0],[275.0],[303.0],[133.0],[301.0],[212.0],[77.0],[421.0],[376.0],[137.0],[24.0],[198.0],[13.0],[348.0],[183.0],[414.0],[128.0],[216.0],[61.0],[275.0],[438.0],[31.0],[139.0],[444.0],[95.0],[7.0],[414.0],[499.0],[212.0],[233.0],[160.0],[217.0],[248.0],[147.0],[363.0],[181.0],[250.0],[470.0],[495.0],[173.0],[293.0],[169.0],[74.0],[104.0],[22.0],[491.0],[198.0],[472.0]
428,[380.0],[404.0],[71.0],[475.0],[139.0],[127.0],[347.0],[245.0],[293.0],[160.0],[181.0],[313.0],[135.0],[10.0],[402.0],[482.0],[59.0],[421.0],[471.0],[101.0],[270.0],[143.0],[24.0],[111.0],[471.0],[4.0],[284.0],[381.0],[447.0],[332.0],[472.0],[250.0],[137.0],[303.0],[404.0],[462.0],[64.0],[34.0],[202.0],[25.0],[425.0],[202.0],[160.0],[74.0],[284.0],[180.0],[41.0],[300.0],[59.0],[59.0],[39.0],[368.0],[212.0],[326.0],[180.0],[215.0],[349.0],[5.0],[84.0],[486.0],[461.0],[475.0],[73.0],[300.0],[380.0],[443.0],[246.0],[324.0],[285.0],[416.0],[84.0],[343.0],[254.0],[29.0],[22.0],[278.0],[385.0],[425.0],[147.0],[300.0],[68.0],[141.0],[472.0],[325.0],[268.0],[461.0],[226.0],[270.0],[137.0],[139.0],[20.0],[24.0],[147.0],[448.0],[111.0],[285.0],[280.0],[234.0],[137.0],[141.0]
