Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
364,[343.0],[243.0],[144.0],[472.0],[38.0],[292.0],[148.0],[326.0],[152.0],[68.0],[317.0],[152.0],[396.0],[14.0],[53.0],[380.0],[291.0],[443.0],[141.0],[144.0],[109.0],[326.0],[250.0],[221.0],[474.0],[81.0],[256.0],[460.0],[289.0],[290.0],[144.0],[98.0],[304.0],[346.0],[206.0],[130.0],[349.0],[98.0],[94.0],[68.0],[300.0],[60.0],[83.0],[278.0],[499.0],[243.0],[428.0],[137.0],[59.0],[274.0],[278.0],[215.0],[413.0],[460.0],[130.0],[291.0],[275.0],[264.0],[125.0],[275.0],[144.0],[131.0],[418.0],[243.0],[68.0],[130.0],[369.0],[3.0],[336.0],[72.0],[468.0],[98.0],[476.0],[280.0],[326.0],[68.0],[423.0],[95.0],[21.0],[130.0],[420.0],[418.0],[449.0],[275.0],[128.0],[291.0],[421.0],[188.0],[123.0],[476.0],[300.0],[99.0],[425.0],[351.0],[482.0],[428.0],[423.0],[421.0],[248.0],[408.0]
365,[192.0],[451.0],[206.0],[338.0],[14.0],[178.0],[159.0],[78.0],[471.0],[243.0],[98.0],[332.0],[161.0],[499.0],[297.0],[439.0],[190.0],[206.0],[68.0],[123.0],[169.0],[38.0],[227.0],[159.0],[98.0],[330.0],[326.0],[152.0],[206.0],[312.0],[467.0],[151.0],[111.0],[81.0],[390.0],[346.0],[51.0],[471.0],[303.0],[248.0],[68.0],[159.0],[248.0],[402.0],[111.0],[21.0],[188.0],[129.0],[206.0],[129.0],[347.0],[472.0],[129.0],[78.0],[4.0],[304.0],[123.0],[420.0],[77.0],[413.0],[332.0],[215.0],[274.0],[357.0],[469.0],[298.0],[60.0],[462.0],[353.0],[404.0],[162.0],[291.0],[330.0],[425.0],[227.0],[290.0],[444.0],[476.0],[81.0],[293.0],[499.0],[433.0],[418.0],[108.0],[37.0],[159.0],[106.0],[199.0],[268.0],[111.0],[68.0],[449.0],[489.0],[14.0],[439.0],[299.0],[367.0],[176.0],[366.0],[78.0]
366,[37.0],[284.0],[181.0],[228.0],[476.0],[243.0],[290.0],[300.0],[75.0],[4.0],[299.0],[394.0],[406.0],[460.0],[38.0],[328.0],[37.0],[190.0],[374.0],[421.0],[323.0],[132.0],[409.0],[489.0],[264.0],[353.0],[471.0],[229.0],[390.0],[68.0],[21.0],[418.0],[163.0],[499.0],[130.0],[472.0],[290.0],[348.0],[460.0],[152.0],[310.0],[357.0],[353.0],[443.0],[123.0],[382.0],[406.0],[95.0],[152.0],[381.0],[71.0],[344.0],[270.0],[169.0],[480.0],[429.0],[357.0],[275.0],[111.0],[362.0],[408.0],[275.0],[357.0],[408.0],[128.0],[323.0],[248.0],[284.0],[177.0],[366.0],[364.0],[37.0],[467.0],[369.0],[328.0],[136.0],[37.0],[111.0],[367.0],[316.0],[10.0],[94.0],[4.0],[379.0],[112.0],[382.0],[460.0],[291.0],[164.0],[369.0],[330.0],[256.0],[68.0],[303.0],[467.0],[274.0],[206.0],[123.0],[423.0],[460.0]
367,[195.0],[160.0],[304.0],[60.0],[467.0],[68.0],[317.0],[68.0],[67.0],[190.0],[53.0],[367.0],[182.0],[336.0],[425.0],[169.0],[195.0],[136.0],[290.0],[499.0],[330.0],[123.0],[298.0],[362.0],[374.0],[474.0],[164.0],[409.0],[404.0],[215.0],[499.0],[404.0],[178.0],[74.0],[419.0],[74.0],[446.0],[346.0],[362.0],[366.0],[123.0],[144.0],[206.0],[169.0],[474.0],[131.0],[423.0],[351.0],[144.0],[461.0],[228.0],[345.0],[268.0],[357.0],[471.0],[262.0],[476.0],[206.0],[280.0],[264.0],[343.0],[98.0],[195.0],[98.0],[151.0],[128.0],[206.0],[291.0],[123.0],[128.0],[53.0],[409.0],[152.0],[290.0],[310.0],[190.0],[468.0],[233.0],[243.0],[177.0],[4.0],[248.0],[364.0],[299.0],[111.0],[443.0],[317.0],[68.0],[467.0],[51.0],[291.0],[37.0],[460.0],[75.0],[299.0],[366.0],[148.0],[328.0],[443.0],[472.0]
368,[304.0],[196.0],[81.0],[3.0],[428.0],[278.0],[169.0],[98.0],[467.0],[28.0],[432.0],[243.0],[469.0],[123.0],[95.0],[111.0],[416.0],[178.0],[278.0],[391.0],[105.0],[151.0],[394.0],[37.0],[76.0],[351.0],[152.0],[471.0],[469.0],[177.0],[429.0],[489.0],[243.0],[332.0],[462.0],[50.0],[332.0],[472.0],[397.0],[198.0],[330.0],[423.0],[148.0],[95.0],[179.0],[330.0],[421.0],[437.0],[336.0],[332.0],[22.0],[95.0],[234.0],[413.0],[178.0],[338.0],[206.0],[471.0],[476.0],[3.0],[367.0],[128.0],[379.0],[182.0],[106.0],[369.0],[125.0],[391.0],[215.0],[357.0],[451.0],[451.0],[80.0],[408.0],[179.0],[263.0],[148.0],[297.0],[429.0],[275.0],[397.0],[460.0],[284.0],[98.0],[144.0],[53.0],[499.0],[330.0],[21.0],[128.0],[417.0],[298.0],[38.0],[111.0],[105.0],[1.0],[277.0],[357.0],[264.0],[293.0]
369,[81.0],[343.0],[264.0],[289.0],[259.0],[364.0],[468.0],[95.0],[137.0],[289.0],[206.0],[228.0],[451.0],[243.0],[144.0],[60.0],[443.0],[53.0],[443.0],[125.0],[489.0],[270.0],[98.0],[55.0],[148.0],[37.0],[290.0],[264.0],[4.0],[469.0],[68.0],[357.0],[206.0],[169.0],[278.0],[275.0],[182.0],[478.0],[268.0],[290.0],[336.0],[499.0],[71.0],[202.0],[429.0],[343.0],[367.0],[323.0],[98.0],[408.0],[243.0],[105.0],[382.0],[28.0],[499.0],[396.0],[50.0],[243.0],[81.0],[309.0],[178.0],[369.0],[360.0],[381.0],[78.0],[75.0],[390.0],[4.0],[284.0],[444.0],[201.0],[95.0],[51.0],[427.0],[111.0],[402.0],[332.0],[390.0],[60.0],[330.0],[323.0],[37.0],[202.0],[144.0],[262.0],[423.0],[373.0],[338.0],[243.0],[268.0],[243.0],[369.0],[357.0],[418.0],[310.0],[463.0],[37.0],[152.0],[80.0],[98.0]
370,[129.0],[111.0],[319.0],[105.0],[182.0],[392.0],[367.0],[338.0],[51.0],[443.0],[478.0],[336.0],[83.0],[81.0],[367.0],[88.0],[264.0],[148.0],[364.0],[338.0],[68.0],[439.0],[23.0],[241.0],[332.0],[98.0],[317.0],[351.0],[443.0],[443.0],[264.0],[444.0],[169.0],[357.0],[37.0],[413.0],[178.0],[425.0],[360.0],[478.0],[215.0],[148.0],[344.0],[61.0],[243.0],[362.0],[499.0],[429.0],[106.0],[330.0],[120.0],[201.0],[162.0],[264.0],[181.0],[81.0],[382.0],[451.0],[367.0],[469.0],[21.0],[489.0],[205.0],[78.0],[123.0],[418.0],[423.0],[130.0],[68.0],[68.0],[163.0],[131.0],[128.0],[78.0],[284.0],[315.0],[304.0],[418.0],[480.0],[326.0],[476.0],[233.0],[123.0],[206.0],[206.0],[144.0],[336.0],[78.0],[404.0],[53.0],[202.0],[499.0],[159.0],[59.0],[202.0],[188.0],[408.0],[181.0],[128.0],[390.0]
371,[336.0],[130.0],[94.0],[163.0],[489.0],[160.0],[51.0],[444.0],[128.0],[293.0],[248.0],[326.0],[268.0],[406.0],[476.0],[404.0],[61.0],[141.0],[136.0],[408.0],[37.0],[243.0],[141.0],[291.0],[74.0],[326.0],[111.0],[336.0],[326.0],[105.0],[243.0],[68.0],[270.0],[148.0],[291.0],[88.0],[243.0],[37.0],[428.0],[128.0],[75.0],[169.0],[151.0],[120.0],[248.0],[373.0],[366.0],[468.0],[243.0],[396.0],[326.0],[374.0],[366.0],[243.0],[310.0],[371.0],[248.0],[342.0],[330.0],[471.0],[444.0],[362.0],[309.0],[206.0],[427.0],[460.0],[40.0],[95.0],[469.0],[256.0],[215.0],[144.0],[239.0],[303.0],[78.0],[123.0],[353.0],[169.0],[37.0],[105.0],[449.0],[78.0],[151.0],[499.0],[60.0],[148.0],[152.0],[274.0],[192.0],[482.0],[316.0],[433.0],[130.0],[326.0],[22.0],[3.0],[332.0],[129.0],[243.0],[144.0]
372,[317.0],[304.0],[274.0],[262.0],[336.0],[447.0],[369.0],[243.0],[330.0],[120.0],[128.0],[338.0],[264.0],[413.0],[467.0],[40.0],[348.0],[478.0],[177.0],[148.0],[476.0],[215.0],[19.0],[460.0],[83.0],[50.0],[476.0],[326.0],[190.0],[4.0],[67.0],[474.0],[443.0],[374.0],[98.0],[291.0],[68.0],[40.0],[384.0],[474.0],[284.0],[353.0],[478.0],[268.0],[132.0],[363.0],[468.0],[221.0],[178.0],[228.0],[202.0],[190.0],[357.0],[206.0],[330.0],[95.0],[429.0],[348.0],[425.0],[206.0],[449.0],[14.0],[95.0],[428.0],[489.0],[433.0],[111.0],[178.0],[443.0],[75.0],[423.0],[429.0],[369.0],[362.0],[105.0],[5.0],[336.0],[336.0],[40.0],[163.0],[309.0],[164.0],[460.0],[68.0],[264.0],[384.0],[178.0],[429.0],[344.0],[291.0],[105.0],[357.0],[332.0],[330.0],[284.0],[443.0],[429.0],[291.0],[169.0],[181.0]
373,[284.0],[4.0],[112.0],[315.0],[74.0],[215.0],[428.0],[428.0],[68.0],[61.0],[262.0],[178.0],[292.0],[291.0],[330.0],[472.0],[394.0],[67.0],[111.0],[343.0],[404.0],[457.0],[371.0],[38.0],[178.0],[304.0],[336.0],[178.0],[177.0],[336.0],[330.0],[38.0],[196.0],[182.0],[351.0],[243.0],[130.0],[60.0],[408.0],[53.0],[22.0],[111.0],[429.0],[53.0],[181.0],[10.0],[317.0],[128.0],[476.0],[429.0],[392.0],[443.0],[128.0],[471.0],[429.0],[141.0],[499.0],[106.0],[460.0],[429.0],[81.0],[476.0],[413.0],[299.0],[51.0],[109.0],[476.0],[111.0],[364.0],[328.0],[369.0],[147.0],[68.0],[460.0],[160.0],[182.0],[130.0],[38.0],[310.0],[444.0],[268.0],[243.0],[38.0],[367.0],[227.0],[67.0],[243.0],[425.0],[345.0],[429.0],[163.0],[382.0],[264.0],[275.0],[163.0],[275.0],[60.0],[474.0],[429.0],[353.0]
374,[474.0],[449.0],[268.0],[148.0],[138.0],[314.0],[421.0],[299.0],[243.0],[298.0],[1.0],[304.0],[95.0],[444.0],[429.0],[148.0],[202.0],[423.0],[310.0],[147.0],[123.0],[364.0],[353.0],[270.0],[467.0],[468.0],[344.0],[98.0],[429.0],[284.0],[309.0],[60.0],[61.0],[297.0],[55.0],[316.0],[169.0],[335.0],[205.0],[384.0],[413.0],[264.0],[425.0],[474.0],[284.0],[298.0],[3.0],[148.0],[467.0],[353.0],[332.0],[83.0],[449.0],[130.0],[328.0],[461.0],[467.0],[429.0],[380.0],[460.0],[330.0],[467.0],[364.0],[138.0],[178.0],[88.0],[144.0],[428.0],[71.0],[270.0],[428.0],[154.0],[290.0],[402.0],[163.0],[202.0],[178.0],[439.0],[78.0],[111.0],[99.0],[111.0],[476.0],[297.0],[309.0],[74.0],[248.0],[154.0],[206.0],[160.0],[289.0],[418.0],[336.0],[437.0],[132.0],[373.0],[243.0],[317.0],[335.0],[37.0]
375,[405.0],[148.0],[148.0],[28.0],[125.0],[139.0],[406.0],[467.0],[177.0],[292.0],[280.0],[389.0],[222.0],[94.0],[499.0],[190.0],[270.0],[384.0],[78.0],[31.0],[128.0],[347.0],[309.0],[476.0],[428.0],[83.0],[367.0],[275.0],[263.0],[278.0],[460.0],[177.0],[245.0],[88.0],[362.0],[293.0],[274.0],[88.0],[335.0],[333.0],[364.0],[275.0],[280.0],[206.0],[476.0],[178.0],[284.0],[374.0],[330.0],[139.0],[106.0],[489.0],[418.0],[369.0],[81.0],[309.0],[280.0],[317.0],[353.0],[420.0],[394.0],[259.0],[429.0],[284.0],[306.0],[423.0],[169.0],[299.0],[120.0],[336.0],[460.0],[289.0],[474.0],[309.0],[264.0],[330.0],[125.0],[40.0],[499.0],[457.0],[310.0],[336.0],[363.0],[332.0],[460.0],[298.0],[141.0],[409.0],[336.0],[499.0],[21.0],[164.0],[98.0],[128.0],[71.0],[336.0],[182.0],[336.0],[256.0],[60.0]
376,[374.0],[374.0],[270.0],[159.0],[284.0],[72.0],[130.0],[259.0],[95.0],[178.0],[186.0],[284.0],[443.0],[215.0],[111.0],[178.0],[472.0],[310.0],[202.0],[196.0],[333.0],[390.0],[292.0],[111.0],[299.0],[248.0],[280.0],[304.0],[364.0],[347.0],[396.0],[360.0],[291.0],[78.0],[476.0],[284.0],[262.0],[78.0],[37.0],[451.0],[332.0],[451.0],[326.0],[10.0],[125.0],[163.0],[335.0],[499.0],[366.0],[405.0],[324.0],[10.0],[404.0],[111.0],[367.0],[289.0],[125.0],[468.0],[310.0],[125.0],[60.0],[428.0],[196.0],[74.0],[29.0],[144.0],[480.0],[384.0],[202.0],[22.0],[38.0],[499.0],[21.0],[81.0],[275.0],[243.0],[348.0],[248.0],[284.0],[298.0],[275.0],[125.0],[243.0],[169.0],[243.0],[292.0],[275.0],[316.0],[326.0],[333.0],[268.0],[284.0],[499.0],[476.0],[68.0],[284.0],[95.0],[284.0],[37.0],[95.0]
377,[243.0],[112.0],[353.0],[275.0],[139.0],[263.0],[264.0],[262.0],[409.0],[492.0],[449.0],[98.0],[190.0],[95.0],[206.0],[429.0],[206.0],[299.0],[61.0],[291.0],[78.0],[202.0],[275.0],[274.0],[443.0],[336.0],[460.0],[74.0],[392.0],[297.0],[131.0],[206.0],[190.0],[228.0],[243.0],[177.0],[264.0],[160.0],[95.0],[323.0],[132.0],[351.0],[130.0],[132.0],[467.0],[148.0],[81.0],[420.0],[499.0],[111.0],[154.0],[178.0],[177.0],[323.0],[338.0],[111.0],[284.0],[274.0],[429.0],[336.0],[298.0],[406.0],[144.0],[316.0],[162.0],[425.0],[418.0],[332.0],[357.0],[284.0],[111.0],[344.0],[409.0],[154.0],[243.0],[233.0],[499.0],[284.0],[227.0],[407.0],[429.0],[353.0],[120.0],[243.0],[248.0],[321.0],[264.0],[105.0],[60.0],[61.0],[390.0],[429.0],[394.0],[460.0],[369.0],[315.0],[428.0],[60.0],[499.0],[291.0]
378,[131.0],[409.0],[343.0],[248.0],[3.0],[455.0],[336.0],[81.0],[105.0],[22.0],[499.0],[78.0],[480.0],[284.0],[125.0],[499.0],[292.0],[121.0],[243.0],[309.0],[243.0],[120.0],[177.0],[78.0],[21.0],[284.0],[478.0],[429.0],[136.0],[130.0],[286.0],[379.0],[492.0],[160.0],[326.0],[4.0],[139.0],[499.0],[206.0],[177.0],[357.0],[326.0],[125.0],[76.0],[469.0],[169.0],[138.0],[474.0],[296.0],[21.0],[61.0],[21.0],[112.0],[309.0],[248.0],[206.0],[53.0],[476.0],[255.0],[326.0],[67.0],[367.0],[37.0],[20.0],[451.0],[94.0],[336.0],[408.0],[363.0],[413.0],[290.0],[81.0],[111.0],[366.0],[429.0],[392.0],[31.0],[182.0],[451.0],[136.0],[77.0],[284.0],[330.0],[182.0],[366.0],[95.0],[429.0],[177.0],[284.0],[489.0],[423.0],[336.0],[408.0],[125.0],[243.0],[106.0],[476.0],[429.0],[68.0],[467.0]
379,[429.0],[78.0],[489.0],[71.0],[451.0],[202.0],[476.0],[367.0],[474.0],[392.0],[474.0],[182.0],[289.0],[457.0],[472.0],[476.0],[120.0],[144.0],[349.0],[95.0],[369.0],[206.0],[326.0],[243.0],[248.0],[429.0],[284.0],[77.0],[339.0],[316.0],[199.0],[299.0],[384.0],[429.0],[336.0],[178.0],[4.0],[428.0],[429.0],[80.0],[469.0],[262.0],[264.0],[394.0],[330.0],[74.0],[159.0],[79.0],[259.0],[95.0],[3.0],[67.0],[451.0],[37.0],[125.0],[471.0],[289.0],[467.0],[447.0],[289.0],[182.0],[130.0],[228.0],[275.0],[37.0],[37.0],[429.0],[243.0],[243.0],[60.0],[256.0],[182.0],[262.0],[51.0],[132.0],[191.0],[391.0],[429.0],[95.0],[78.0],[111.0],[95.0],[28.0],[330.0],[433.0],[394.0],[289.0],[262.0],[451.0],[449.0],[144.0],[409.0],[474.0],[336.0],[120.0],[367.0],[467.0],[309.0],[180.0],[262.0]
380,[353.0],[181.0],[381.0],[291.0],[346.0],[335.0],[60.0],[447.0],[336.0],[402.0],[429.0],[449.0],[74.0],[451.0],[326.0],[177.0],[259.0],[406.0],[316.0],[275.0],[40.0],[469.0],[499.0],[428.0],[106.0],[125.0],[412.0],[381.0],[402.0],[120.0],[179.0],[429.0],[159.0],[60.0],[284.0],[330.0],[10.0],[332.0],[309.0],[369.0],[120.0],[413.0],[499.0],[243.0],[221.0],[190.0],[154.0],[425.0],[169.0],[163.0],[190.0],[241.0],[364.0],[499.0],[408.0],[105.0],[4.0],[259.0],[79.0],[221.0],[10.0],[71.0],[317.0],[10.0],[95.0],[125.0],[264.0],[280.0],[344.0],[364.0],[20.0],[357.0],[130.0],[68.0],[196.0],[324.0],[371.0],[53.0],[206.0],[10.0],[379.0],[4.0],[263.0],[310.0],[130.0],[396.0],[478.0],[5.0],[131.0],[348.0],[366.0],[177.0],[176.0],[51.0],[80.0],[326.0],[259.0],[160.0],[290.0],[248.0]
381,[67.0],[291.0],[404.0],[474.0],[111.0],[339.0],[284.0],[20.0],[163.0],[148.0],[181.0],[74.0],[429.0],[319.0],[408.0],[346.0],[23.0],[81.0],[342.0],[40.0],[264.0],[263.0],[316.0],[384.0],[138.0],[476.0],[51.0],[206.0],[123.0],[88.0],[348.0],[74.0],[202.0],[480.0],[202.0],[105.0],[177.0],[304.0],[154.0],[433.0],[268.0],[78.0],[262.0],[354.0],[147.0],[292.0],[153.0],[366.0],[332.0],[81.0],[492.0],[264.0],[111.0],[373.0],[153.0],[21.0],[177.0],[330.0],[23.0],[451.0],[292.0],[138.0],[423.0],[153.0],[409.0],[310.0],[284.0],[10.0],[40.0],[120.0],[243.0],[3.0],[144.0],[406.0],[396.0],[61.0],[206.0],[379.0],[217.0],[178.0],[186.0],[326.0],[392.0],[139.0],[469.0],[316.0],[206.0],[471.0],[177.0],[255.0],[262.0],[22.0],[304.0],[369.0],[159.0],[131.0],[296.0],[40.0],[351.0],[379.0]
382,[391.0],[379.0],[429.0],[22.0],[472.0],[275.0],[469.0],[275.0],[284.0],[159.0],[437.0],[195.0],[31.0],[78.0],[132.0],[330.0],[492.0],[130.0],[215.0],[132.0],[429.0],[392.0],[81.0],[7.0],[141.0],[462.0],[130.0],[284.0],[357.0],[476.0],[79.0],[109.0],[148.0],[147.0],[280.0],[228.0],[136.0],[443.0],[489.0],[418.0],[243.0],[364.0],[79.0],[3.0],[392.0],[347.0],[148.0],[53.0],[335.0],[178.0],[423.0],[202.0],[291.0],[164.0],[221.0],[74.0],[221.0],[81.0],[428.0],[154.0],[480.0],[335.0],[130.0],[304.0],[4.0],[41.0],[38.0],[139.0],[345.0],[437.0],[335.0],[335.0],[228.0],[233.0],[106.0],[268.0],[41.0],[474.0],[336.0],[262.0],[489.0],[264.0],[379.0],[81.0],[154.0],[363.0],[284.0],[81.0],[310.0],[379.0],[425.0],[339.0],[309.0],[428.0],[392.0],[163.0],[274.0],[248.0],[367.0],[429.0]
383,[499.0],[476.0],[74.0],[392.0],[332.0],[316.0],[335.0],[76.0],[130.0],[468.0],[369.0],[499.0],[499.0],[429.0],[79.0],[22.0],[74.0],[408.0],[190.0],[206.0],[60.0],[455.0],[228.0],[106.0],[335.0],[414.0],[428.0],[330.0],[315.0],[202.0],[262.0],[351.0],[468.0],[326.0],[443.0],[429.0],[292.0],[414.0],[255.0],[130.0],[444.0],[255.0],[392.0],[492.0],[280.0],[425.0],[121.0],[40.0],[297.0],[499.0],[169.0],[449.0],[284.0],[336.0],[111.0],[83.0],[330.0],[367.0],[443.0],[177.0],[153.0],[336.0],[99.0],[472.0],[471.0],[79.0],[428.0],[363.0],[392.0],[221.0],[284.0],[284.0],[423.0],[336.0],[344.0],[339.0],[420.0],[472.0],[105.0],[53.0],[413.0],[474.0],[332.0],[138.0],[409.0],[169.0],[53.0],[326.0],[425.0],[105.0],[338.0],[392.0],[4.0],[130.0],[88.0],[286.0],[215.0],[409.0],[468.0],[471.0]
384,[76.0],[245.0],[351.0],[245.0],[394.0],[31.0],[289.0],[106.0],[199.0],[270.0],[256.0],[177.0],[181.0],[151.0],[469.0],[392.0],[47.0],[262.0],[268.0],[284.0],[53.0],[332.0],[31.0],[335.0],[478.0],[178.0],[384.0],[4.0],[245.0],[259.0],[451.0],[262.0],[289.0],[428.0],[289.0],[264.0],[443.0],[296.0],[5.0],[164.0],[392.0],[330.0],[147.0],[263.0],[10.0],[406.0],[297.0],[369.0],[68.0],[467.0],[268.0],[148.0],[336.0],[284.0],[88.0],[132.0],[392.0],[255.0],[153.0],[284.0],[139.0],[284.0],[499.0],[317.0],[309.0],[469.0],[299.0],[163.0],[263.0],[132.0],[444.0],[4.0],[428.0],[409.0],[151.0],[196.0],[449.0],[4.0],[163.0],[280.0],[364.0],[221.0],[382.0],[5.0],[179.0],[190.0],[125.0],[428.0],[53.0],[130.0],[467.0],[72.0],[284.0],[284.0],[379.0],[23.0],[451.0],[476.0],[60.0],[478.0]
385,[21.0],[354.0],[129.0],[298.0],[178.0],[324.0],[28.0],[335.0],[60.0],[202.0],[476.0],[4.0],[144.0],[420.0],[262.0],[413.0],[384.0],[396.0],[21.0],[444.0],[291.0],[357.0],[299.0],[183.0],[425.0],[280.0],[181.0],[10.0],[10.0],[268.0],[469.0],[181.0],[71.0],[335.0],[310.0],[206.0],[153.0],[206.0],[333.0],[336.0],[60.0],[71.0],[348.0],[349.0],[53.0],[367.0],[71.0],[314.0],[284.0],[338.0],[148.0],[275.0],[4.0],[177.0],[394.0],[1.0],[147.0],[443.0],[418.0],[163.0],[74.0],[296.0],[451.0],[292.0],[206.0],[309.0],[121.0],[14.0],[455.0],[418.0],[476.0],[336.0],[384.0],[304.0],[476.0],[28.0],[95.0],[125.0],[62.0],[291.0],[95.0],[177.0],[215.0],[62.0],[413.0],[368.0],[348.0],[23.0],[428.0],[275.0],[132.0],[40.0],[471.0],[248.0],[280.0],[62.0],[262.0],[206.0],[476.0],[275.0]
386,[310.0],[259.0],[141.0],[10.0],[429.0],[169.0],[379.0],[23.0],[429.0],[499.0],[379.0],[163.0],[293.0],[338.0],[428.0],[10.0],[67.0],[10.0],[53.0],[336.0],[451.0],[10.0],[396.0],[284.0],[284.0],[346.0],[363.0],[292.0],[120.0],[289.0],[177.0],[111.0],[22.0],[284.0],[299.0],[427.0],[23.0],[205.0],[451.0],[284.0],[226.0],[392.0],[444.0],[264.0],[339.0],[241.0],[289.0],[125.0],[268.0],[125.0],[275.0],[5.0],[245.0],[429.0],[414.0],[499.0],[447.0],[469.0],[148.0],[428.0],[499.0],[121.0],[351.0],[42.0],[190.0],[255.0],[472.0],[60.0],[268.0],[369.0],[130.0],[177.0],[264.0],[284.0],[280.0],[423.0],[289.0],[392.0],[132.0],[245.0],[366.0],[392.0],[60.0],[226.0],[291.0],[108.0],[291.0],[250.0],[296.0],[264.0],[106.0],[148.0],[10.0],[28.0],[60.0],[148.0],[5.0],[379.0],[326.0],[243.0]
387,[428.0],[364.0],[367.0],[292.0],[99.0],[382.0],[125.0],[60.0],[248.0],[491.0],[160.0],[138.0],[316.0],[316.0],[296.0],[443.0],[413.0],[74.0],[289.0],[129.0],[409.0],[268.0],[264.0],[336.0],[338.0],[499.0],[243.0],[177.0],[316.0],[245.0],[147.0],[169.0],[392.0],[469.0],[474.0],[457.0],[394.0],[95.0],[373.0],[326.0],[429.0],[177.0],[451.0],[455.0],[409.0],[499.0],[139.0],[348.0],[139.0],[469.0],[316.0],[474.0],[130.0],[125.0],[299.0],[467.0],[413.0],[99.0],[373.0],[330.0],[163.0],[139.0],[255.0],[429.0],[161.0],[413.0],[31.0],[53.0],[60.0],[392.0],[469.0],[316.0],[131.0],[330.0],[392.0],[41.0],[141.0],[263.0],[467.0],[60.0],[354.0],[451.0],[299.0],[262.0],[429.0],[379.0],[105.0],[467.0],[231.0],[474.0],[159.0],[362.0],[177.0],[68.0],[53.0],[83.0],[316.0],[280.0],[125.0],[105.0]
388,[384.0],[346.0],[161.0],[136.0],[153.0],[61.0],[471.0],[457.0],[291.0],[339.0],[255.0],[264.0],[147.0],[363.0],[366.0],[221.0],[81.0],[317.0],[152.0],[4.0],[290.0],[60.0],[74.0],[326.0],[309.0],[206.0],[4.0],[316.0],[178.0],[349.0],[413.0],[132.0],[317.0],[476.0],[88.0],[190.0],[48.0],[23.0],[361.0],[457.0],[88.0],[106.0],[105.0],[179.0],[292.0],[153.0],[248.0],[105.0],[443.0],[105.0],[363.0],[338.0],[316.0],[433.0],[160.0],[274.0],[363.0],[77.0],[226.0],[81.0],[20.0],[95.0],[428.0],[139.0],[277.0],[99.0],[19.0],[206.0],[88.0],[293.0],[120.0],[298.0],[60.0],[228.0],[330.0],[60.0],[99.0],[105.0],[360.0],[148.0],[299.0],[409.0],[41.0],[264.0],[392.0],[289.0],[163.0],[413.0],[366.0],[245.0],[60.0],[125.0],[292.0],[406.0],[268.0],[169.0],[23.0],[289.0],[469.0],[354.0]
389,[467.0],[159.0],[332.0],[443.0],[218.0],[154.0],[499.0],[159.0],[392.0],[268.0],[125.0],[60.0],[245.0],[154.0],[147.0],[298.0],[367.0],[468.0],[476.0],[94.0],[130.0],[286.0],[262.0],[366.0],[111.0],[74.0],[20.0],[363.0],[73.0],[425.0],[392.0],[147.0],[275.0],[467.0],[268.0],[120.0],[259.0],[5.0],[284.0],[278.0],[190.0],[147.0],[163.0],[332.0],[190.0],[125.0],[202.0],[392.0],[202.0],[289.0],[351.0],[268.0],[428.0],[392.0],[292.0],[478.0],[455.0],[132.0],[343.0],[23.0],[429.0],[289.0],[106.0],[81.0],[201.0],[108.0],[3.0],[347.0],[190.0],[53.0],[336.0],[178.0],[4.0],[60.0],[455.0],[160.0],[255.0],[455.0],[231.0],[205.0],[67.0],[10.0],[429.0],[202.0],[339.0],[202.0],[10.0],[206.0],[367.0],[284.0],[81.0],[169.0],[153.0],[230.0],[72.0],[264.0],[141.0],[245.0],[474.0],[205.0]
