Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
405,[166.0],[489.0],[283.0],[245.0],[376.0],[235.0],[314.0],[413.0],[275.0],[446.0],[376.0],[394.0],[8.0],[71.0],[127.0],[22.0],[280.0],[455.0],[126.0],[208.0],[359.0],[474.0],[60.0],[146.0],[274.0],[136.0],[61.0],[50.0],[154.0],[198.0],[380.0],[280.0],[144.0],[399.0],[464.0],[420.0],[215.0],[364.0],[499.0],[74.0],[262.0],[462.0],[429.0],[19.0],[246.0],[151.0],[19.0],[264.0],[461.0],[313.0],[5.0],[52.0],[42.0],[146.0],[239.0],[477.0],[293.0],[480.0],[198.0],[52.0],[31.0],[313.0],[173.0],[444.0],[484.0],[343.0],[416.0],[475.0],[139.0],[182.0],[348.0],[74.0],[126.0],[28.0],[86.0],[134.0],[280.0],[173.0],[71.0],[480.0],[349.0],[321.0],[489.0],[8.0],[59.0],[99.0],[392.0],[162.0],[391.0],[378.0],[39.0],[355.0],[32.0],[147.0],[239.0],[302.0],[169.0],[314.0],[144.0],[285.0]
406,[349.0],[303.0],[59.0],[314.0],[372.0],[413.0],[72.0],[154.0],[252.0],[284.0],[416.0],[164.0],[115.0],[133.0],[90.0],[226.0],[137.0],[77.0],[391.0],[229.0],[412.0],[31.0],[441.0],[190.0],[307.0],[175.0],[425.0],[61.0],[168.0],[484.0],[489.0],[253.0],[319.0],[380.0],[119.0],[408.0],[86.0],[373.0],[122.0],[104.0],[127.0],[59.0],[446.0],[321.0],[333.0],[60.0],[400.0],[447.0],[245.0],[60.0],[159.0],[270.0],[90.0],[478.0],[484.0],[343.0],[389.0],[397.0],[438.0],[385.0],[282.0],[191.0],[248.0],[92.0],[92.0],[356.0],[408.0],[216.0],[247.0],[270.0],[144.0],[403.0],[404.0],[5.0],[250.0],[486.0],[443.0],[190.0],[301.0],[8.0],[144.0],[17.0],[404.0],[240.0],[113.0],[131.0],[325.0],[41.0],[346.0],[401.0],[303.0],[196.0],[93.0],[246.0],[282.0],[71.0],[111.0],[23.0],[91.0],[438.0]
407,[136.0],[305.0],[486.0],[248.0],[347.0],[333.0],[380.0],[214.0],[144.0],[86.0],[113.0],[313.0],[458.0],[168.0],[268.0],[111.0],[443.0],[208.0],[220.0],[84.0],[123.0],[8.0],[194.0],[469.0],[283.0],[382.0],[134.0],[48.0],[198.0],[139.0],[175.0],[390.0],[9.0],[203.0],[376.0],[380.0],[198.0],[111.0],[100.0],[247.0],[453.0],[164.0],[467.0],[343.0],[363.0],[392.0],[408.0],[425.0],[376.0],[177.0],[214.0],[244.0],[329.0],[322.0],[180.0],[180.0],[448.0],[139.0],[226.0],[168.0],[183.0],[288.0],[440.0],[403.0],[303.0],[111.0],[196.0],[103.0],[177.0],[304.0],[309.0],[41.0],[216.0],[41.0],[417.0],[362.0],[446.0],[391.0],[252.0],[39.0],[491.0],[404.0],[19.0],[223.0],[275.0],[389.0],[425.0],[160.0],[137.0],[257.0],[480.0],[325.0],[275.0],[168.0],[55.0],[404.0],[20.0],[326.0],[171.0],[219.0]
408,[348.0],[196.0],[171.0],[497.0],[391.0],[362.0],[42.0],[290.0],[51.0],[291.0],[313.0],[198.0],[72.0],[399.0],[368.0],[389.0],[409.0],[147.0],[469.0],[293.0],[196.0],[163.0],[114.0],[215.0],[350.0],[180.0],[298.0],[474.0],[104.0],[386.0],[446.0],[348.0],[253.0],[21.0],[214.0],[220.0],[137.0],[134.0],[404.0],[255.0],[166.0],[337.0],[102.0],[362.0],[280.0],[389.0],[391.0],[293.0],[372.0],[183.0],[32.0],[255.0],[70.0],[350.0],[403.0],[169.0],[303.0],[253.0],[174.0],[5.0],[59.0],[174.0],[478.0],[235.0],[157.0],[86.0],[421.0],[378.0],[486.0],[321.0],[166.0],[181.0],[71.0],[255.0],[60.0],[139.0],[404.0],[435.0],[487.0],[86.0],[140.0],[480.0],[245.0],[446.0],[472.0],[275.0],[288.0],[154.0],[8.0],[181.0],[383.0],[72.0],[300.0],[226.0],[18.0],[257.0],[372.0],[114.0],[174.0],[68.0]
409,[215.0],[427.0],[168.0],[164.0],[475.0],[23.0],[390.0],[42.0],[448.0],[133.0],[228.0],[257.0],[427.0],[39.0],[376.0],[216.0],[19.0],[378.0],[425.0],[381.0],[403.0],[270.0],[137.0],[284.0],[255.0],[181.0],[48.0],[405.0],[244.0],[315.0],[376.0],[386.0],[248.0],[448.0],[59.0],[381.0],[219.0],[163.0],[444.0],[446.0],[408.0],[481.0],[119.0],[5.0],[214.0],[420.0],[116.0],[474.0],[1.0],[61.0],[362.0],[19.0],[45.0],[245.0],[28.0],[248.0],[3.0],[34.0],[346.0],[73.0],[146.0],[71.0],[246.0],[312.0],[140.0],[137.0],[300.0],[142.0],[202.0],[334.0],[300.0],[425.0],[162.0],[147.0],[472.0],[364.0],[104.0],[39.0],[439.0],[397.0],[284.0],[284.0],[401.0],[159.0],[135.0],[229.0],[101.0],[380.0],[48.0],[151.0],[141.0],[68.0],[92.0],[159.0],[448.0],[162.0],[300.0],[29.0],[3.0],[300.0]
410,[334.0],[162.0],[247.0],[383.0],[134.0],[392.0],[315.0],[447.0],[346.0],[344.0],[312.0],[23.0],[359.0],[227.0],[72.0],[486.0],[232.0],[336.0],[173.0],[58.0],[322.0],[484.0],[373.0],[473.0],[248.0],[72.0],[205.0],[362.0],[362.0],[140.0],[391.0],[246.0],[159.0],[212.0],[321.0],[77.0],[448.0],[240.0],[221.0],[151.0],[181.0],[139.0],[39.0],[72.0],[104.0],[268.0],[139.0],[164.0],[134.0],[99.0],[376.0],[474.0],[198.0],[32.0],[115.0],[165.0],[383.0],[481.0],[471.0],[29.0],[173.0],[136.0],[421.0],[322.0],[214.0],[351.0],[382.0],[358.0],[71.0],[456.0],[306.0],[343.0],[244.0],[68.0],[446.0],[252.0],[397.0],[397.0],[421.0],[127.0],[475.0],[484.0],[95.0],[405.0],[263.0],[348.0],[397.0],[62.0],[427.0],[189.0],[195.0],[239.0],[394.0],[470.0],[111.0],[363.0],[164.0],[325.0],[300.0],[314.0]
411,[486.0],[160.0],[381.0],[232.0],[212.0],[4.0],[30.0],[34.0],[458.0],[215.0],[315.0],[395.0],[166.0],[154.0],[169.0],[421.0],[53.0],[133.0],[240.0],[218.0],[404.0],[196.0],[362.0],[137.0],[84.0],[391.0],[166.0],[97.0],[20.0],[284.0],[280.0],[392.0],[251.0],[165.0],[247.0],[342.0],[136.0],[309.0],[244.0],[301.0],[263.0],[194.0],[247.0],[34.0],[472.0],[255.0],[164.0],[111.0],[44.0],[497.0],[71.0],[145.0],[262.0],[59.0],[440.0],[215.0],[214.0],[60.0],[162.0],[13.0],[247.0],[235.0],[344.0],[421.0],[291.0],[22.0],[270.0],[101.0],[325.0],[457.0],[243.0],[177.0],[252.0],[77.0],[215.0],[126.0],[152.0],[166.0],[144.0],[314.0],[31.0],[91.0],[397.0],[343.0],[160.0],[139.0],[77.0],[475.0],[228.0],[104.0],[22.0],[182.0],[181.0],[235.0],[52.0],[469.0],[133.0],[86.0],[386.0],[484.0]
412,[472.0],[173.0],[339.0],[275.0],[114.0],[234.0],[448.0],[472.0],[19.0],[480.0],[64.0],[486.0],[416.0],[447.0],[244.0],[99.0],[166.0],[2.0],[475.0],[274.0],[175.0],[401.0],[90.0],[144.0],[223.0],[220.0],[300.0],[489.0],[420.0],[108.0],[19.0],[416.0],[288.0],[126.0],[162.0],[411.0],[77.0],[469.0],[321.0],[212.0],[457.0],[401.0],[198.0],[191.0],[300.0],[404.0],[250.0],[134.0],[484.0],[315.0],[263.0],[154.0],[315.0],[62.0],[322.0],[363.0],[427.0],[77.0],[455.0],[190.0],[68.0],[188.0],[142.0],[111.0],[211.0],[322.0],[198.0],[348.0],[457.0],[403.0],[346.0],[60.0],[333.0],[499.0],[245.0],[255.0],[463.0],[32.0],[14.0],[290.0],[300.0],[329.0],[136.0],[375.0],[39.0],[22.0],[24.0],[214.0],[68.0],[134.0],[183.0],[114.0],[31.0],[214.0],[313.0],[81.0],[285.0],[144.0],[421.0],[136.0]
413,[306.0],[215.0],[24.0],[368.0],[215.0],[438.0],[159.0],[386.0],[383.0],[275.0],[284.0],[392.0],[363.0],[480.0],[77.0],[306.0],[141.0],[334.0],[384.0],[343.0],[137.0],[216.0],[220.0],[416.0],[383.0],[221.0],[363.0],[22.0],[404.0],[53.0],[126.0],[484.0],[223.0],[255.0],[339.0],[79.0],[285.0],[488.0],[166.0],[376.0],[444.0],[394.0],[252.0],[244.0],[475.0],[215.0],[119.0],[92.0],[486.0],[188.0],[64.0],[91.0],[248.0],[72.0],[389.0],[275.0],[59.0],[362.0],[406.0],[147.0],[300.0],[447.0],[362.0],[455.0],[307.0],[488.0],[312.0],[421.0],[245.0],[71.0],[113.0],[169.0],[371.0],[159.0],[39.0],[275.0],[39.0],[20.0],[490.0],[195.0],[252.0],[174.0],[73.0],[28.0],[159.0],[250.0],[423.0],[79.0],[300.0],[416.0],[160.0],[135.0],[128.0],[362.0],[130.0],[429.0],[131.0],[126.0],[81.0],[64.0]
414,[111.0],[168.0],[34.0],[475.0],[34.0],[164.0],[134.0],[441.0],[373.0],[143.0],[135.0],[250.0],[322.0],[409.0],[215.0],[274.0],[359.0],[227.0],[144.0],[126.0],[141.0],[455.0],[275.0],[339.0],[285.0],[246.0],[329.0],[334.0],[211.0],[177.0],[39.0],[420.0],[252.0],[202.0],[135.0],[188.0],[24.0],[216.0],[180.0],[111.0],[474.0],[72.0],[306.0],[23.0],[421.0],[321.0],[322.0],[191.0],[114.0],[478.0],[350.0],[415.0],[455.0],[126.0],[64.0],[470.0],[215.0],[162.0],[425.0],[226.0],[218.0],[270.0],[73.0],[32.0],[325.0],[416.0],[474.0],[72.0],[401.0],[423.0],[41.0],[420.0],[51.0],[274.0],[453.0],[221.0],[215.0],[348.0],[285.0],[173.0],[307.0],[72.0],[147.0],[309.0],[60.0],[215.0],[244.0],[309.0],[165.0],[32.0],[311.0],[183.0],[133.0],[484.0],[23.0],[202.0],[321.0],[487.0],[274.0],[284.0]
415,[71.0],[455.0],[312.0],[448.0],[448.0],[411.0],[173.0],[392.0],[380.0],[194.0],[321.0],[182.0],[119.0],[411.0],[113.0],[425.0],[425.0],[143.0],[248.0],[392.0],[446.0],[61.0],[4.0],[255.0],[95.0],[293.0],[171.0],[55.0],[227.0],[229.0],[471.0],[285.0],[300.0],[237.0],[196.0],[180.0],[425.0],[477.0],[343.0],[216.0],[218.0],[390.0],[378.0],[348.0],[144.0],[53.0],[334.0],[296.0],[144.0],[346.0],[162.0],[304.0],[141.0],[314.0],[268.0],[413.0],[154.0],[24.0],[270.0],[135.0],[19.0],[166.0],[271.0],[443.0],[39.0],[166.0],[386.0],[486.0],[183.0],[251.0],[489.0],[136.0],[346.0],[489.0],[28.0],[226.0],[333.0],[143.0],[233.0],[45.0],[321.0],[406.0],[421.0],[411.0],[45.0],[162.0],[499.0],[499.0],[134.0],[389.0],[448.0],[346.0],[480.0],[376.0],[315.0],[463.0],[59.0],[268.0],[270.0],[233.0]
416,[74.0],[245.0],[180.0],[223.0],[53.0],[24.0],[425.0],[19.0],[20.0],[226.0],[237.0],[474.0],[376.0],[333.0],[455.0],[270.0],[486.0],[425.0],[31.0],[425.0],[475.0],[223.0],[160.0],[77.0],[217.0],[48.0],[260.0],[397.0],[474.0],[252.0],[475.0],[472.0],[421.0],[77.0],[389.0],[488.0],[386.0],[246.0],[315.0],[173.0],[420.0],[291.0],[29.0],[188.0],[457.0],[486.0],[114.0],[282.0],[293.0],[114.0],[285.0],[356.0],[111.0],[147.0],[350.0],[13.0],[255.0],[39.0],[61.0],[24.0],[131.0],[326.0],[181.0],[24.0],[348.0],[144.0],[24.0],[479.0],[326.0],[329.0],[72.0],[443.0],[309.0],[91.0],[383.0],[20.0],[77.0],[368.0],[394.0],[128.0],[441.0],[288.0],[350.0],[142.0],[34.0],[280.0],[408.0],[164.0],[322.0],[300.0],[67.0],[264.0],[280.0],[413.0],[406.0],[477.0],[382.0],[154.0],[275.0],[332.0]
417,[211.0],[411.0],[224.0],[397.0],[183.0],[126.0],[99.0],[232.0],[159.0],[339.0],[196.0],[59.0],[22.0],[486.0],[444.0],[142.0],[180.0],[409.0],[196.0],[162.0],[191.0],[211.0],[301.0],[346.0],[334.0],[229.0],[255.0],[288.0],[139.0],[160.0],[343.0],[140.0],[168.0],[343.0],[488.0],[216.0],[159.0],[421.0],[77.0],[372.0],[275.0],[280.0],[285.0],[373.0],[352.0],[23.0],[346.0],[409.0],[343.0],[187.0],[31.0],[113.0],[336.0],[191.0],[220.0],[142.0],[111.0],[306.0],[133.0],[488.0],[60.0],[128.0],[446.0],[241.0],[198.0],[309.0],[488.0],[114.0],[95.0],[18.0],[214.0],[300.0],[182.0],[326.0],[58.0],[72.0],[61.0],[71.0],[346.0],[136.0],[438.0],[307.0],[227.0],[83.0],[389.0],[285.0],[309.0],[245.0],[348.0],[212.0],[71.0],[368.0],[303.0],[481.0],[77.0],[307.0],[128.0],[411.0],[345.0],[421.0]
418,[18.0],[446.0],[441.0],[307.0],[421.0],[77.0],[111.0],[239.0],[60.0],[139.0],[420.0],[151.0],[285.0],[194.0],[333.0],[173.0],[475.0],[484.0],[84.0],[413.0],[24.0],[227.0],[324.0],[300.0],[481.0],[477.0],[293.0],[83.0],[288.0],[262.0],[173.0],[183.0],[305.0],[131.0],[224.0],[386.0],[135.0],[416.0],[219.0],[413.0],[315.0],[92.0],[159.0],[397.0],[473.0],[253.0],[382.0],[174.0],[23.0],[498.0],[136.0],[73.0],[470.0],[144.0],[206.0],[181.0],[421.0],[254.0],[196.0],[408.0],[81.0],[92.0],[165.0],[208.0],[472.0],[375.0],[350.0],[71.0],[182.0],[264.0],[421.0],[173.0],[191.0],[215.0],[469.0],[489.0],[284.0],[489.0],[219.0],[364.0],[34.0],[19.0],[77.0],[233.0],[400.0],[182.0],[13.0],[5.0],[255.0],[223.0],[215.0],[133.0],[126.0],[389.0],[4.0],[420.0],[362.0],[404.0],[469.0],[81.0]
419,[84.0],[472.0],[162.0],[394.0],[275.0],[147.0],[220.0],[390.0],[127.0],[3.0],[368.0],[484.0],[378.0],[472.0],[463.0],[29.0],[214.0],[91.0],[285.0],[257.0],[307.0],[472.0],[315.0],[214.0],[181.0],[268.0],[226.0],[136.0],[220.0],[163.0],[31.0],[188.0],[408.0],[114.0],[411.0],[339.0],[235.0],[291.0],[291.0],[144.0],[4.0],[31.0],[20.0],[140.0],[446.0],[300.0],[72.0],[20.0],[77.0],[119.0],[147.0],[470.0],[50.0],[443.0],[380.0],[285.0],[144.0],[348.0],[378.0],[332.0],[343.0],[469.0],[202.0],[215.0],[300.0],[13.0],[180.0],[309.0],[143.0],[13.0],[362.0],[446.0],[61.0],[217.0],[313.0],[160.0],[257.0],[392.0],[181.0],[233.0],[139.0],[399.0],[60.0],[246.0],[289.0],[104.0],[339.0],[313.0],[416.0],[19.0],[101.0],[480.0],[220.0],[128.0],[180.0],[368.0],[226.0],[188.0],[441.0],[217.0]
420,[475.0],[315.0],[284.0],[160.0],[446.0],[343.0],[141.0],[257.0],[381.0],[42.0],[300.0],[475.0],[126.0],[214.0],[285.0],[3.0],[288.0],[113.0],[349.0],[139.0],[380.0],[464.0],[159.0],[303.0],[309.0],[395.0],[32.0],[308.0],[447.0],[420.0],[321.0],[34.0],[321.0],[489.0],[42.0],[111.0],[420.0],[417.0],[339.0],[19.0],[443.0],[421.0],[18.0],[439.0],[139.0],[235.0],[425.0],[218.0],[72.0],[51.0],[177.0],[409.0],[235.0],[255.0],[423.0],[28.0],[386.0],[392.0],[250.0],[284.0],[215.0],[198.0],[219.0],[275.0],[183.0],[72.0],[173.0],[413.0],[23.0],[291.0],[53.0],[142.0],[124.0],[239.0],[74.0],[446.0],[120.0],[289.0],[411.0],[439.0],[339.0],[232.0],[486.0],[324.0],[13.0],[329.0],[8.0],[165.0],[448.0],[248.0],[92.0],[235.0],[52.0],[306.0],[343.0],[239.0],[221.0],[60.0],[139.0],[280.0]
421,[139.0],[406.0],[280.0],[99.0],[444.0],[394.0],[126.0],[253.0],[248.0],[397.0],[198.0],[406.0],[399.0],[488.0],[404.0],[394.0],[32.0],[5.0],[441.0],[74.0],[477.0],[217.0],[477.0],[492.0],[289.0],[17.0],[139.0],[90.0],[475.0],[260.0],[139.0],[182.0],[180.0],[382.0],[254.0],[481.0],[362.0],[234.0],[39.0],[164.0],[136.0],[180.0],[334.0],[406.0],[291.0],[274.0],[32.0],[77.0],[265.0],[449.0],[325.0],[41.0],[20.0],[325.0],[244.0],[469.0],[72.0],[339.0],[13.0],[81.0],[421.0],[144.0],[186.0],[303.0],[227.0],[362.0],[255.0],[18.0],[408.0],[130.0],[251.0],[32.0],[212.0],[164.0],[244.0],[21.0],[208.0],[139.0],[416.0],[232.0],[162.0],[208.0],[181.0],[24.0],[284.0],[196.0],[461.0],[95.0],[288.0],[381.0],[446.0],[448.0],[446.0],[268.0],[159.0],[20.0],[97.0],[275.0],[304.0],[169.0]
422,[413.0],[211.0],[181.0],[233.0],[325.0],[31.0],[333.0],[196.0],[375.0],[61.0],[349.0],[365.0],[168.0],[190.0],[471.0],[403.0],[23.0],[457.0],[218.0],[439.0],[182.0],[111.0],[280.0],[348.0],[423.0],[113.0],[487.0],[270.0],[345.0],[91.0],[113.0],[216.0],[214.0],[443.0],[307.0],[489.0],[32.0],[303.0],[250.0],[270.0],[41.0],[104.0],[447.0],[326.0],[321.0],[162.0],[160.0],[343.0],[214.0],[223.0],[182.0],[488.0],[359.0],[291.0],[343.0],[474.0],[245.0],[188.0],[423.0],[22.0],[372.0],[406.0],[334.0],[383.0],[13.0],[405.0],[375.0],[401.0],[315.0],[169.0],[164.0],[417.0],[74.0],[325.0],[77.0],[90.0],[19.0],[64.0],[253.0],[20.0],[346.0],[334.0],[346.0],[364.0],[196.0],[234.0],[168.0],[251.0],[194.0],[61.0],[326.0],[216.0],[307.0],[348.0],[307.0],[104.0],[41.0],[252.0],[394.0],[425.0]
423,[20.0],[111.0],[216.0],[72.0],[301.0],[359.0],[2.0],[182.0],[235.0],[71.0],[489.0],[413.0],[74.0],[171.0],[334.0],[177.0],[291.0],[61.0],[499.0],[321.0],[233.0],[380.0],[121.0],[249.0],[346.0],[309.0],[408.0],[421.0],[389.0],[34.0],[144.0],[339.0],[472.0],[480.0],[484.0],[478.0],[51.0],[349.0],[489.0],[211.0],[168.0],[475.0],[183.0],[285.0],[263.0],[250.0],[423.0],[373.0],[314.0],[20.0],[334.0],[77.0],[268.0],[250.0],[162.0],[64.0],[23.0],[90.0],[439.0],[336.0],[32.0],[413.0],[345.0],[397.0],[139.0],[249.0],[392.0],[164.0],[300.0],[464.0],[135.0],[268.0],[472.0],[181.0],[73.0],[401.0],[147.0],[248.0],[408.0],[333.0],[334.0],[182.0],[239.0],[376.0],[348.0],[226.0],[212.0],[25.0],[455.0],[348.0],[348.0],[246.0],[248.0],[262.0],[457.0],[164.0],[409.0],[348.0],[442.0],[490.0]
424,[221.0],[339.0],[223.0],[391.0],[91.0],[402.0],[462.0],[64.0],[464.0],[285.0],[297.0],[232.0],[406.0],[90.0],[349.0],[343.0],[144.0],[220.0],[462.0],[24.0],[391.0],[126.0],[311.0],[68.0],[322.0],[486.0],[215.0],[475.0],[390.0],[171.0],[84.0],[41.0],[136.0],[416.0],[13.0],[41.0],[239.0],[315.0],[208.0],[13.0],[380.0],[216.0],[147.0],[164.0],[181.0],[31.0],[362.0],[392.0],[313.0],[490.0],[235.0],[196.0],[227.0],[198.0],[211.0],[289.0],[140.0],[147.0],[447.0],[247.0],[204.0],[217.0],[13.0],[446.0],[230.0],[180.0],[97.0],[196.0],[133.0],[381.0],[480.0],[427.0],[326.0],[484.0],[139.0],[347.0],[234.0],[5.0],[175.0],[481.0],[227.0],[336.0],[135.0],[139.0],[322.0],[380.0],[253.0],[180.0],[321.0],[119.0],[306.0],[64.0],[235.0],[368.0],[268.0],[137.0],[275.0],[147.0],[73.0],[51.0]
425,[250.0],[346.0],[291.0],[142.0],[198.0],[22.0],[443.0],[475.0],[332.0],[64.0],[41.0],[389.0],[270.0],[406.0],[84.0],[255.0],[28.0],[416.0],[336.0],[3.0],[455.0],[252.0],[55.0],[499.0],[280.0],[18.0],[443.0],[250.0],[457.0],[48.0],[488.0],[97.0],[274.0],[145.0],[291.0],[68.0],[300.0],[211.0],[406.0],[137.0],[456.0],[145.0],[5.0],[489.0],[53.0],[245.0],[115.0],[59.0],[92.0],[386.0],[165.0],[348.0],[306.0],[202.0],[182.0],[34.0],[162.0],[420.0],[77.0],[220.0],[301.0],[257.0],[350.0],[376.0],[221.0],[472.0],[404.0],[162.0],[126.0],[427.0],[455.0],[139.0],[284.0],[268.0],[283.0],[93.0],[325.0],[333.0],[322.0],[99.0],[275.0],[194.0],[139.0],[235.0],[301.0],[72.0],[180.0],[144.0],[364.0],[376.0],[14.0],[380.0],[73.0],[489.0],[119.0],[158.0],[188.0],[215.0],[289.0],[31.0]
426,[90.0],[28.0],[386.0],[408.0],[235.0],[190.0],[455.0],[144.0],[216.0],[421.0],[92.0],[248.0],[408.0],[95.0],[439.0],[492.0],[211.0],[471.0],[235.0],[237.0],[421.0],[239.0],[376.0],[84.0],[300.0],[300.0],[22.0],[163.0],[34.0],[402.0],[181.0],[408.0],[31.0],[469.0],[350.0],[13.0],[39.0],[270.0],[22.0],[444.0],[211.0],[245.0],[336.0],[274.0],[346.0],[19.0],[244.0],[363.0],[233.0],[343.0],[53.0],[174.0],[328.0],[489.0],[391.0],[223.0],[339.0],[126.0],[472.0],[173.0],[212.0],[239.0],[288.0],[489.0],[368.0],[274.0],[289.0],[325.0],[386.0],[484.0],[180.0],[364.0],[307.0],[315.0],[427.0],[399.0],[239.0],[215.0],[198.0],[253.0],[95.0],[143.0],[173.0],[416.0],[217.0],[321.0],[228.0],[72.0],[252.0],[23.0],[363.0],[5.0],[159.0],[252.0],[233.0],[268.0],[48.0],[175.0],[84.0],[182.0]
427,[147.0],[234.0],[19.0],[194.0],[425.0],[347.0],[144.0],[139.0],[284.0],[487.0],[72.0],[175.0],[211.0],[346.0],[102.0],[151.0],[175.0],[389.0],[250.0],[474.0],[321.0],[336.0],[413.0],[232.0],[234.0],[470.0],[413.0],[343.0],[339.0],[73.0],[382.0],[406.0],[262.0],[136.0],[284.0],[104.0],[332.0],[484.0],[71.0],[367.0],[234.0],[420.0],[128.0],[58.0],[490.0],[226.0],[291.0],[339.0],[394.0],[221.0],[196.0],[263.0],[5.0],[423.0],[196.0],[191.0],[71.0],[347.0],[141.0],[177.0],[383.0],[484.0],[122.0],[480.0],[475.0],[440.0],[127.0],[343.0],[73.0],[218.0],[182.0],[3.0],[275.0],[303.0],[489.0],[240.0],[162.0],[275.0],[307.0],[458.0],[143.0],[489.0],[133.0],[220.0],[139.0],[446.0],[3.0],[265.0],[411.0],[455.0],[162.0],[227.0],[226.0],[475.0],[123.0],[284.0],[404.0],[312.0],[34.0],[177.0]
428,[325.0],[190.0],[455.0],[382.0],[4.0],[51.0],[177.0],[446.0],[250.0],[255.0],[169.0],[39.0],[220.0],[413.0],[402.0],[141.0],[444.0],[404.0],[164.0],[488.0],[235.0],[164.0],[308.0],[53.0],[173.0],[127.0],[372.0],[126.0],[321.0],[255.0],[252.0],[325.0],[91.0],[137.0],[333.0],[28.0],[139.0],[312.0],[217.0],[91.0],[159.0],[469.0],[196.0],[391.0],[71.0],[348.0],[24.0],[216.0],[166.0],[41.0],[489.0],[234.0],[239.0],[24.0],[326.0],[134.0],[13.0],[215.0],[173.0],[489.0],[95.0],[321.0],[2.0],[321.0],[378.0],[232.0],[128.0],[285.0],[216.0],[425.0],[334.0],[34.0],[481.0],[227.0],[343.0],[77.0],[350.0],[24.0],[223.0],[115.0],[232.0],[382.0],[217.0],[403.0],[382.0],[289.0],[146.0],[275.0],[19.0],[77.0],[404.0],[143.0],[221.0],[111.0],[383.0],[133.0],[315.0],[181.0],[250.0],[28.0]
429,[339.0],[217.0],[31.0],[484.0],[84.0],[425.0],[285.0],[245.0],[141.0],[14.0],[235.0],[300.0],[343.0],[143.0],[326.0],[339.0],[456.0],[42.0],[182.0],[177.0],[143.0],[133.0],[83.0],[8.0],[147.0],[164.0],[217.0],[322.0],[162.0],[202.0],[313.0],[215.0],[285.0],[427.0],[73.0],[382.0],[183.0],[376.0],[34.0],[334.0],[346.0],[218.0],[211.0],[228.0],[34.0],[409.0],[3.0],[22.0],[255.0],[488.0],[188.0],[165.0],[68.0],[333.0],[303.0],[166.0],[97.0],[300.0],[255.0],[268.0],[474.0],[289.0],[438.0],[216.0],[408.0],[164.0],[13.0],[13.0],[250.0],[322.0],[28.0],[13.0],[406.0],[84.0],[194.0],[119.0],[285.0],[488.0],[373.0],[26.0],[499.0],[469.0],[215.0],[229.0],[332.0],[143.0],[214.0],[389.0],[237.0],[486.0],[255.0],[275.0],[39.0],[92.0],[421.0],[306.0],[246.0],[223.0],[395.0],[227.0]
430,[343.0],[325.0],[421.0],[13.0],[368.0],[252.0],[268.0],[380.0],[32.0],[420.0],[58.0],[119.0],[41.0],[198.0],[252.0],[211.0],[386.0],[447.0],[455.0],[114.0],[283.0],[208.0],[53.0],[405.0],[133.0],[471.0],[315.0],[406.0],[406.0],[191.0],[73.0],[139.0],[447.0],[3.0],[348.0],[484.0],[270.0],[253.0],[19.0],[201.0],[68.0],[315.0],[182.0],[301.0],[347.0],[336.0],[13.0],[334.0],[318.0],[326.0],[289.0],[291.0],[326.0],[235.0],[349.0],[270.0],[397.0],[51.0],[83.0],[255.0],[275.0],[182.0],[226.0],[325.0],[336.0],[215.0],[470.0],[151.0],[339.0],[188.0],[95.0],[386.0],[19.0],[143.0],[381.0],[343.0],[83.0],[252.0],[463.0],[97.0],[202.0],[165.0],[64.0],[5.0],[31.0],[408.0],[219.0],[215.0],[214.0],[275.0],[389.0],[113.0],[423.0],[325.0],[13.0],[173.0],[332.0],[183.0],[306.0],[20.0]
