Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
377,[358.0],[420.0],[128.0],[332.0],[196.0],[368.0],[299.0],[420.0],[480.0],[241.0],[95.0],[357.0],[332.0],[293.0],[130.0],[201.0],[467.0],[227.0],[428.0],[229.0],[188.0],[94.0],[227.0],[130.0],[423.0],[449.0],[180.0],[94.0],[344.0],[428.0],[121.0],[474.0],[169.0],[178.0],[180.0],[428.0],[21.0],[369.0],[74.0],[71.0],[60.0],[489.0],[330.0],[467.0],[346.0],[188.0],[462.0],[274.0],[123.0],[462.0],[489.0],[196.0],[37.0],[229.0],[290.0],[95.0],[275.0],[348.0],[409.0],[164.0],[289.0],[300.0],[293.0],[130.0],[4.0],[351.0],[206.0],[474.0],[371.0],[344.0],[227.0],[384.0],[121.0],[112.0],[241.0],[196.0],[147.0],[476.0],[40.0],[409.0],[196.0],[344.0],[345.0],[326.0],[363.0],[180.0],[81.0],[297.0],[336.0],[293.0],[369.0],[42.0],[178.0],[471.0],[443.0],[199.0],[95.0],[476.0],[21.0],[243.0]
378,[351.0],[332.0],[300.0],[182.0],[394.0],[284.0],[432.0],[159.0],[476.0],[159.0],[130.0],[421.0],[62.0],[50.0],[369.0],[243.0],[289.0],[106.0],[7.0],[177.0],[408.0],[206.0],[310.0],[425.0],[144.0],[444.0],[409.0],[227.0],[469.0],[384.0],[75.0],[159.0],[499.0],[31.0],[499.0],[413.0],[336.0],[19.0],[449.0],[201.0],[369.0],[420.0],[309.0],[259.0],[264.0],[41.0],[396.0],[81.0],[78.0],[499.0],[300.0],[95.0],[95.0],[293.0],[472.0],[83.0],[154.0],[130.0],[147.0],[95.0],[206.0],[68.0],[417.0],[332.0],[163.0],[229.0],[420.0],[363.0],[227.0],[270.0],[95.0],[181.0],[344.0],[37.0],[227.0],[344.0],[371.0],[384.0],[147.0],[130.0],[130.0],[362.0],[31.0],[335.0],[353.0],[420.0],[384.0],[409.0],[293.0],[471.0],[474.0],[179.0],[177.0],[20.0],[163.0],[469.0],[319.0],[123.0],[469.0],[130.0]
379,[136.0],[74.0],[159.0],[443.0],[363.0],[95.0],[178.0],[275.0],[21.0],[270.0],[343.0],[416.0],[136.0],[443.0],[439.0],[443.0],[147.0],[123.0],[182.0],[412.0],[201.0],[274.0],[379.0],[346.0],[469.0],[217.0],[17.0],[62.0],[379.0],[188.0],[444.0],[469.0],[130.0],[462.0],[336.0],[108.0],[451.0],[469.0],[421.0],[489.0],[499.0],[188.0],[60.0],[278.0],[10.0],[275.0],[342.0],[129.0],[130.0],[351.0],[130.0],[319.0],[326.0],[154.0],[188.0],[467.0],[499.0],[425.0],[280.0],[336.0],[499.0],[349.0],[4.0],[131.0],[154.0],[41.0],[275.0],[147.0],[297.0],[246.0],[278.0],[177.0],[369.0],[95.0],[277.0],[499.0],[474.0],[105.0],[425.0],[178.0],[106.0],[482.0],[121.0],[297.0],[413.0],[275.0],[275.0],[336.0],[179.0],[95.0],[446.0],[476.0],[449.0],[447.0],[53.0],[278.0],[361.0],[95.0],[326.0],[346.0]
380,[384.0],[469.0],[130.0],[21.0],[469.0],[275.0],[474.0],[38.0],[447.0],[343.0],[443.0],[469.0],[499.0],[439.0],[499.0],[31.0],[275.0],[181.0],[177.0],[256.0],[290.0],[229.0],[476.0],[227.0],[42.0],[405.0],[471.0],[335.0],[31.0],[371.0],[42.0],[346.0],[275.0],[335.0],[326.0],[291.0],[363.0],[75.0],[443.0],[467.0],[446.0],[303.0],[347.0],[332.0],[136.0],[469.0],[290.0],[326.0],[278.0],[480.0],[68.0],[336.0],[188.0],[290.0],[205.0],[499.0],[50.0],[243.0],[369.0],[351.0],[3.0],[130.0],[423.0],[476.0],[239.0],[489.0],[469.0],[104.0],[467.0],[476.0],[423.0],[316.0],[181.0],[278.0],[121.0],[304.0],[95.0],[68.0],[332.0],[151.0],[429.0],[469.0],[111.0],[471.0],[206.0],[74.0],[74.0],[363.0],[78.0],[37.0],[409.0],[243.0],[297.0],[346.0],[482.0],[163.0],[41.0],[177.0],[196.0],[499.0]
381,[443.0],[262.0],[95.0],[335.0],[443.0],[343.0],[71.0],[460.0],[206.0],[443.0],[50.0],[379.0],[178.0],[444.0],[60.0],[476.0],[159.0],[423.0],[159.0],[95.0],[274.0],[291.0],[280.0],[159.0],[243.0],[74.0],[255.0],[489.0],[467.0],[95.0],[474.0],[60.0],[384.0],[405.0],[178.0],[177.0],[278.0],[227.0],[335.0],[474.0],[147.0],[227.0],[274.0],[468.0],[379.0],[409.0],[400.0],[351.0],[449.0],[274.0],[196.0],[363.0],[67.0],[130.0],[335.0],[206.0],[88.0],[229.0],[423.0],[363.0],[335.0],[367.0],[326.0],[443.0],[284.0],[404.0],[105.0],[348.0],[206.0],[259.0],[37.0],[293.0],[128.0],[474.0],[345.0],[163.0],[409.0],[274.0],[233.0],[111.0],[335.0],[326.0],[41.0],[159.0],[71.0],[147.0],[278.0],[131.0],[476.0],[160.0],[476.0],[147.0],[182.0],[314.0],[123.0],[291.0],[348.0],[129.0],[278.0],[449.0]
382,[474.0],[14.0],[343.0],[351.0],[268.0],[418.0],[31.0],[37.0],[297.0],[499.0],[227.0],[177.0],[429.0],[123.0],[293.0],[335.0],[348.0],[406.0],[130.0],[469.0],[449.0],[330.0],[53.0],[67.0],[309.0],[42.0],[443.0],[476.0],[130.0],[130.0],[111.0],[123.0],[443.0],[159.0],[275.0],[78.0],[316.0],[476.0],[373.0],[421.0],[469.0],[130.0],[344.0],[335.0],[278.0],[154.0],[144.0],[178.0],[201.0],[420.0],[95.0],[147.0],[336.0],[443.0],[392.0],[297.0],[443.0],[196.0],[469.0],[326.0],[130.0],[178.0],[71.0],[81.0],[178.0],[326.0],[159.0],[13.0],[229.0],[489.0],[131.0],[299.0],[429.0],[421.0],[74.0],[278.0],[177.0],[20.0],[469.0],[284.0],[60.0],[429.0],[346.0],[154.0],[148.0],[467.0],[469.0],[60.0],[231.0],[108.0],[133.0],[379.0],[351.0],[293.0],[275.0],[111.0],[94.0],[10.0],[81.0],[177.0]
383,[4.0],[379.0],[106.0],[177.0],[160.0],[363.0],[154.0],[297.0],[68.0],[362.0],[420.0],[98.0],[159.0],[344.0],[53.0],[429.0],[99.0],[74.0],[332.0],[163.0],[474.0],[457.0],[95.0],[480.0],[71.0],[241.0],[280.0],[95.0],[53.0],[275.0],[429.0],[408.0],[278.0],[154.0],[289.0],[62.0],[439.0],[31.0],[129.0],[31.0],[245.0],[123.0],[469.0],[274.0],[316.0],[50.0],[338.0],[476.0],[468.0],[130.0],[159.0],[275.0],[161.0],[179.0],[455.0],[289.0],[206.0],[278.0],[151.0],[451.0],[300.0],[333.0],[420.0],[335.0],[263.0],[289.0],[98.0],[256.0],[326.0],[268.0],[181.0],[67.0],[310.0],[164.0],[179.0],[177.0],[351.0],[77.0],[351.0],[78.0],[373.0],[130.0],[429.0],[169.0],[362.0],[476.0],[449.0],[309.0],[297.0],[343.0],[471.0],[467.0],[299.0],[392.0],[326.0],[316.0],[77.0],[136.0],[351.0],[326.0]
384,[50.0],[259.0],[351.0],[131.0],[326.0],[404.0],[366.0],[81.0],[188.0],[363.0],[243.0],[335.0],[41.0],[409.0],[451.0],[41.0],[41.0],[121.0],[367.0],[476.0],[159.0],[154.0],[163.0],[367.0],[324.0],[346.0],[132.0],[330.0],[206.0],[299.0],[278.0],[409.0],[10.0],[472.0],[379.0],[206.0],[4.0],[379.0],[37.0],[330.0],[443.0],[229.0],[489.0],[262.0],[177.0],[428.0],[130.0],[379.0],[499.0],[178.0],[382.0],[351.0],[332.0],[330.0],[309.0],[379.0],[99.0],[474.0],[108.0],[131.0],[278.0],[81.0],[499.0],[405.0],[379.0],[469.0],[499.0],[109.0],[469.0],[159.0],[111.0],[105.0],[379.0],[443.0],[379.0],[351.0],[326.0],[130.0],[326.0],[326.0],[471.0],[74.0],[472.0],[367.0],[439.0],[259.0],[289.0],[451.0],[480.0],[409.0],[290.0],[31.0],[67.0],[278.0],[136.0],[68.0],[381.0],[4.0],[106.0],[78.0]
385,[21.0],[274.0],[78.0],[3.0],[472.0],[67.0],[443.0],[408.0],[421.0],[123.0],[336.0],[95.0],[275.0],[451.0],[201.0],[379.0],[379.0],[71.0],[408.0],[351.0],[499.0],[278.0],[384.0],[291.0],[191.0],[53.0],[346.0],[255.0],[196.0],[37.0],[469.0],[131.0],[202.0],[344.0],[474.0],[262.0],[482.0],[467.0],[95.0],[379.0],[99.0],[476.0],[243.0],[81.0],[22.0],[299.0],[293.0],[259.0],[293.0],[278.0],[420.0],[78.0],[289.0],[278.0],[108.0],[335.0],[188.0],[177.0],[439.0],[123.0],[159.0],[159.0],[130.0],[21.0],[332.0],[262.0],[316.0],[476.0],[278.0],[244.0],[201.0],[201.0],[360.0],[41.0],[474.0],[326.0],[468.0],[196.0],[19.0],[201.0],[112.0],[304.0],[244.0],[484.0],[159.0],[5.0],[95.0],[206.0],[429.0],[123.0],[425.0],[108.0],[363.0],[457.0],[428.0],[373.0],[489.0],[275.0],[78.0],[291.0]
386,[278.0],[326.0],[345.0],[326.0],[289.0],[136.0],[469.0],[384.0],[50.0],[75.0],[94.0],[351.0],[106.0],[154.0],[99.0],[474.0],[472.0],[268.0],[335.0],[443.0],[428.0],[196.0],[206.0],[297.0],[61.0],[396.0],[278.0],[280.0],[384.0],[343.0],[105.0],[196.0],[469.0],[81.0],[163.0],[278.0],[156.0],[231.0],[423.0],[280.0],[68.0],[259.0],[425.0],[147.0],[132.0],[291.0],[474.0],[289.0],[316.0],[443.0],[402.0],[326.0],[178.0],[262.0],[334.0],[229.0],[449.0],[469.0],[72.0],[188.0],[68.0],[348.0],[190.0],[469.0],[199.0],[5.0],[188.0],[37.0],[67.0],[68.0],[344.0],[42.0],[41.0],[275.0],[467.0],[336.0],[112.0],[425.0],[409.0],[123.0],[469.0],[88.0],[348.0],[348.0],[60.0],[335.0],[409.0],[201.0],[60.0],[344.0],[201.0],[330.0],[289.0],[489.0],[345.0],[351.0],[229.0],[379.0],[216.0],[396.0]
387,[292.0],[111.0],[474.0],[159.0],[105.0],[392.0],[159.0],[332.0],[275.0],[71.0],[275.0],[293.0],[468.0],[278.0],[188.0],[105.0],[60.0],[62.0],[379.0],[132.0],[335.0],[111.0],[429.0],[449.0],[183.0],[243.0],[457.0],[316.0],[293.0],[229.0],[259.0],[188.0],[201.0],[280.0],[259.0],[105.0],[438.0],[332.0],[148.0],[22.0],[348.0],[351.0],[280.0],[371.0],[196.0],[316.0],[177.0],[471.0],[363.0],[297.0],[379.0],[162.0],[429.0],[180.0],[470.0],[428.0],[278.0],[111.0],[472.0],[408.0],[425.0],[243.0],[316.0],[259.0],[196.0],[409.0],[335.0],[131.0],[133.0],[264.0],[345.0],[243.0],[79.0],[50.0],[31.0],[363.0],[443.0],[469.0],[178.0],[429.0],[163.0],[299.0],[243.0],[405.0],[482.0],[159.0],[42.0],[147.0],[449.0],[5.0],[300.0],[499.0],[405.0],[309.0],[188.0],[164.0],[443.0],[268.0],[471.0],[106.0]
388,[31.0],[346.0],[443.0],[420.0],[147.0],[263.0],[444.0],[62.0],[159.0],[408.0],[10.0],[130.0],[228.0],[326.0],[160.0],[196.0],[77.0],[289.0],[300.0],[423.0],[326.0],[228.0],[147.0],[326.0],[169.0],[357.0],[147.0],[42.0],[263.0],[42.0],[106.0],[326.0],[179.0],[357.0],[390.0],[53.0],[284.0],[123.0],[326.0],[443.0],[160.0],[326.0],[164.0],[499.0],[201.0],[439.0],[275.0],[243.0],[42.0],[349.0],[476.0],[469.0],[346.0],[420.0],[22.0],[469.0],[364.0],[264.0],[169.0],[178.0],[196.0],[234.0],[188.0],[154.0],[123.0],[291.0],[297.0],[105.0],[405.0],[474.0],[41.0],[278.0],[243.0],[449.0],[280.0],[188.0],[336.0],[332.0],[130.0],[476.0],[447.0],[343.0],[469.0],[98.0],[3.0],[443.0],[41.0],[5.0],[368.0],[231.0],[68.0],[384.0],[346.0],[14.0],[99.0],[326.0],[50.0],[346.0],[147.0],[19.0]
389,[274.0],[291.0],[169.0],[275.0],[31.0],[443.0],[128.0],[42.0],[444.0],[332.0],[74.0],[408.0],[317.0],[289.0],[72.0],[99.0],[245.0],[469.0],[99.0],[148.0],[130.0],[326.0],[346.0],[37.0],[202.0],[31.0],[20.0],[471.0],[332.0],[317.0],[284.0],[379.0],[326.0],[499.0],[148.0],[309.0],[72.0],[499.0],[42.0],[278.0],[88.0],[262.0],[336.0],[405.0],[449.0],[108.0],[443.0],[278.0],[160.0],[330.0],[263.0],[94.0],[499.0],[60.0],[190.0],[188.0],[293.0],[190.0],[433.0],[147.0],[417.0],[371.0],[270.0],[326.0],[130.0],[408.0],[449.0],[278.0],[274.0],[467.0],[130.0],[147.0],[299.0],[476.0],[330.0],[346.0],[363.0],[179.0],[346.0],[379.0],[333.0],[474.0],[99.0],[289.0],[364.0],[60.0],[474.0],[250.0],[141.0],[137.0],[408.0],[263.0],[264.0],[336.0],[108.0],[290.0],[5.0],[326.0],[499.0],[108.0]
390,[469.0],[409.0],[68.0],[274.0],[205.0],[74.0],[332.0],[244.0],[196.0],[245.0],[131.0],[284.0],[346.0],[262.0],[425.0],[188.0],[443.0],[330.0],[108.0],[409.0],[99.0],[351.0],[371.0],[95.0],[310.0],[205.0],[99.0],[201.0],[111.0],[469.0],[147.0],[413.0],[474.0],[371.0],[443.0],[163.0],[130.0],[299.0],[41.0],[159.0],[271.0],[131.0],[111.0],[304.0],[147.0],[177.0],[14.0],[316.0],[243.0],[79.0],[364.0],[201.0],[396.0],[123.0],[262.0],[429.0],[289.0],[78.0],[338.0],[60.0],[304.0],[405.0],[191.0],[278.0],[293.0],[392.0],[330.0],[494.0],[177.0],[428.0],[264.0],[262.0],[460.0],[348.0],[105.0],[108.0],[37.0],[326.0],[53.0],[259.0],[351.0],[371.0],[438.0],[278.0],[278.0],[469.0],[99.0],[38.0],[344.0],[278.0],[77.0],[339.0],[21.0],[154.0],[336.0],[336.0],[384.0],[176.0],[289.0],[336.0]
391,[405.0],[278.0],[278.0],[408.0],[206.0],[71.0],[423.0],[469.0],[289.0],[299.0],[346.0],[275.0],[336.0],[351.0],[196.0],[60.0],[255.0],[10.0],[68.0],[42.0],[275.0],[131.0],[467.0],[131.0],[5.0],[348.0],[314.0],[99.0],[345.0],[468.0],[408.0],[262.0],[159.0],[289.0],[278.0],[147.0],[121.0],[121.0],[478.0],[482.0],[332.0],[196.0],[316.0],[67.0],[348.0],[278.0],[379.0],[330.0],[205.0],[62.0],[60.0],[476.0],[420.0],[291.0],[402.0],[130.0],[291.0],[136.0],[77.0],[278.0],[408.0],[289.0],[324.0],[188.0],[268.0],[205.0],[163.0],[183.0],[217.0],[106.0],[263.0],[206.0],[278.0],[309.0],[108.0],[205.0],[5.0],[177.0],[188.0],[499.0],[78.0],[95.0],[72.0],[449.0],[347.0],[304.0],[20.0],[271.0],[423.0],[326.0],[274.0],[335.0],[268.0],[332.0],[205.0],[363.0],[451.0],[328.0],[274.0],[413.0]
392,[105.0],[108.0],[201.0],[297.0],[348.0],[455.0],[499.0],[429.0],[474.0],[147.0],[332.0],[336.0],[293.0],[428.0],[291.0],[77.0],[53.0],[292.0],[469.0],[37.0],[147.0],[428.0],[348.0],[278.0],[492.0],[499.0],[472.0],[77.0],[429.0],[228.0],[243.0],[499.0],[392.0],[326.0],[177.0],[289.0],[188.0],[105.0],[289.0],[67.0],[291.0],[469.0],[177.0],[360.0],[476.0],[130.0],[159.0],[190.0],[332.0],[262.0],[392.0],[205.0],[108.0],[429.0],[99.0],[243.0],[316.0],[443.0],[418.0],[163.0],[474.0],[98.0],[61.0],[106.0],[344.0],[278.0],[443.0],[243.0],[360.0],[231.0],[402.0],[443.0],[105.0],[263.0],[181.0],[4.0],[278.0],[351.0],[41.0],[449.0],[316.0],[111.0],[425.0],[5.0],[425.0],[289.0],[77.0],[111.0],[130.0],[289.0],[79.0],[392.0],[499.0],[363.0],[339.0],[131.0],[278.0],[420.0],[405.0],[289.0]
393,[163.0],[443.0],[326.0],[130.0],[484.0],[147.0],[121.0],[348.0],[278.0],[42.0],[154.0],[37.0],[379.0],[299.0],[384.0],[111.0],[469.0],[108.0],[196.0],[326.0],[443.0],[271.0],[229.0],[310.0],[79.0],[379.0],[77.0],[179.0],[368.0],[60.0],[291.0],[482.0],[339.0],[78.0],[188.0],[215.0],[429.0],[243.0],[60.0],[268.0],[278.0],[50.0],[326.0],[317.0],[188.0],[62.0],[229.0],[188.0],[408.0],[31.0],[455.0],[31.0],[371.0],[243.0],[339.0],[99.0],[263.0],[472.0],[67.0],[289.0],[147.0],[469.0],[402.0],[205.0],[151.0],[316.0],[274.0],[336.0],[60.0],[206.0],[429.0],[348.0],[293.0],[336.0],[5.0],[314.0],[284.0],[429.0],[60.0],[289.0],[177.0],[278.0],[106.0],[201.0],[344.0],[379.0],[153.0],[348.0],[367.0],[291.0],[154.0],[455.0],[147.0],[491.0],[368.0],[268.0],[373.0],[449.0],[262.0],[278.0]
394,[381.0],[147.0],[111.0],[7.0],[476.0],[346.0],[3.0],[264.0],[469.0],[244.0],[201.0],[326.0],[42.0],[332.0],[472.0],[28.0],[163.0],[159.0],[348.0],[72.0],[296.0],[335.0],[335.0],[384.0],[394.0],[438.0],[263.0],[390.0],[447.0],[271.0],[190.0],[364.0],[99.0],[420.0],[99.0],[263.0],[41.0],[5.0],[278.0],[300.0],[392.0],[316.0],[384.0],[228.0],[99.0],[326.0],[123.0],[229.0],[41.0],[335.0],[147.0],[181.0],[474.0],[42.0],[77.0],[299.0],[156.0],[291.0],[428.0],[248.0],[41.0],[326.0],[492.0],[206.0],[392.0],[147.0],[262.0],[163.0],[271.0],[3.0],[147.0],[499.0],[154.0],[363.0],[428.0],[284.0],[347.0],[262.0],[379.0],[245.0],[336.0],[131.0],[335.0],[14.0],[345.0],[255.0],[108.0],[429.0],[310.0],[78.0],[177.0],[469.0],[472.0],[319.0],[147.0],[130.0],[274.0],[330.0],[67.0],[163.0]
395,[391.0],[438.0],[161.0],[78.0],[280.0],[169.0],[446.0],[499.0],[449.0],[392.0],[147.0],[112.0],[99.0],[291.0],[205.0],[469.0],[384.0],[266.0],[60.0],[439.0],[289.0],[289.0],[326.0],[147.0],[376.0],[147.0],[163.0],[205.0],[169.0],[278.0],[178.0],[263.0],[147.0],[278.0],[77.0],[461.0],[382.0],[390.0],[131.0],[68.0],[284.0],[62.0],[104.0],[449.0],[77.0],[351.0],[408.0],[472.0],[476.0],[405.0],[31.0],[289.0],[205.0],[326.0],[104.0],[474.0],[384.0],[147.0],[111.0],[4.0],[60.0],[443.0],[24.0],[351.0],[455.0],[413.0],[178.0],[271.0],[147.0],[335.0],[390.0],[413.0],[443.0],[335.0],[299.0],[198.0],[206.0],[131.0],[474.0],[330.0],[278.0],[467.0],[147.0],[205.0],[243.0],[474.0],[335.0],[229.0],[332.0],[163.0],[255.0],[413.0],[205.0],[4.0],[201.0],[425.0],[474.0],[159.0],[105.0],[335.0]
396,[153.0],[289.0],[123.0],[41.0],[99.0],[286.0],[369.0],[259.0],[5.0],[469.0],[229.0],[268.0],[77.0],[147.0],[77.0],[449.0],[271.0],[31.0],[278.0],[344.0],[108.0],[99.0],[5.0],[41.0],[159.0],[262.0],[303.0],[278.0],[402.0],[289.0],[392.0],[392.0],[77.0],[469.0],[467.0],[205.0],[53.0],[316.0],[364.0],[169.0],[72.0],[111.0],[188.0],[226.0],[229.0],[336.0],[241.0],[474.0],[31.0],[106.0],[229.0],[467.0],[449.0],[108.0],[319.0],[77.0],[336.0],[99.0],[443.0],[284.0],[316.0],[137.0],[79.0],[336.0],[206.0],[455.0],[379.0],[67.0],[108.0],[226.0],[425.0],[106.0],[316.0],[108.0],[344.0],[147.0],[108.0],[53.0],[105.0],[205.0],[428.0],[205.0],[154.0],[425.0],[131.0],[278.0],[314.0],[449.0],[371.0],[499.0],[88.0],[332.0],[474.0],[326.0],[429.0],[443.0],[131.0],[444.0],[268.0],[156.0]
397,[76.0],[417.0],[332.0],[449.0],[77.0],[439.0],[379.0],[229.0],[177.0],[72.0],[351.0],[360.0],[449.0],[215.0],[316.0],[264.0],[309.0],[205.0],[229.0],[345.0],[454.0],[125.0],[22.0],[348.0],[22.0],[280.0],[154.0],[289.0],[147.0],[413.0],[332.0],[147.0],[379.0],[474.0],[384.0],[4.0],[123.0],[451.0],[5.0],[130.0],[413.0],[206.0],[413.0],[348.0],[335.0],[367.0],[262.0],[105.0],[379.0],[159.0],[123.0],[99.0],[5.0],[351.0],[326.0],[108.0],[129.0],[262.0],[367.0],[53.0],[22.0],[379.0],[99.0],[316.0],[147.0],[364.0],[255.0],[346.0],[289.0],[379.0],[348.0],[291.0],[196.0],[455.0],[275.0],[123.0],[179.0],[163.0],[106.0],[413.0],[188.0],[147.0],[280.0],[77.0],[455.0],[177.0],[205.0],[278.0],[326.0],[104.0],[289.0],[280.0],[31.0],[284.0],[382.0],[147.0],[111.0],[394.0],[348.0],[99.0]
398,[205.0],[136.0],[188.0],[154.0],[474.0],[108.0],[105.0],[131.0],[408.0],[161.0],[326.0],[413.0],[105.0],[263.0],[335.0],[333.0],[205.0],[144.0],[262.0],[99.0],[136.0],[472.0],[106.0],[262.0],[132.0],[371.0],[5.0],[132.0],[346.0],[346.0],[335.0],[137.0],[196.0],[262.0],[255.0],[268.0],[147.0],[278.0],[177.0],[147.0],[196.0],[289.0],[364.0],[474.0],[105.0],[147.0],[259.0],[205.0],[196.0],[147.0],[330.0],[77.0],[379.0],[136.0],[25.0],[53.0],[255.0],[77.0],[205.0],[206.0],[291.0],[274.0],[408.0],[178.0],[326.0],[156.0],[280.0],[143.0],[178.0],[438.0],[299.0],[263.0],[263.0],[206.0],[42.0],[330.0],[263.0],[271.0],[262.0],[335.0],[332.0],[291.0],[268.0],[336.0],[392.0],[78.0],[396.0],[226.0],[37.0],[262.0],[494.0],[449.0],[330.0],[351.0],[363.0],[154.0],[326.0],[205.0],[160.0],[125.0]
399,[111.0],[178.0],[99.0],[471.0],[5.0],[344.0],[278.0],[443.0],[163.0],[10.0],[284.0],[364.0],[20.0],[268.0],[336.0],[205.0],[106.0],[81.0],[147.0],[332.0],[309.0],[136.0],[99.0],[371.0],[245.0],[335.0],[229.0],[104.0],[390.0],[326.0],[108.0],[278.0],[263.0],[443.0],[333.0],[77.0],[291.0],[20.0],[336.0],[99.0],[139.0],[443.0],[99.0],[99.0],[309.0],[363.0],[351.0],[291.0],[105.0],[474.0],[344.0],[332.0],[111.0],[75.0],[106.0],[451.0],[332.0],[417.0],[271.0],[228.0],[105.0],[177.0],[14.0],[304.0],[345.0],[332.0],[104.0],[454.0],[364.0],[326.0],[106.0],[364.0],[332.0],[4.0],[243.0],[291.0],[99.0],[408.0],[384.0],[392.0],[108.0],[163.0],[3.0],[177.0],[229.0],[104.0],[178.0],[99.0],[131.0],[346.0],[351.0],[205.0],[429.0],[229.0],[130.0],[428.0],[177.0],[147.0],[271.0],[215.0]
400,[291.0],[188.0],[77.0],[215.0],[330.0],[384.0],[234.0],[291.0],[484.0],[396.0],[394.0],[147.0],[125.0],[99.0],[363.0],[262.0],[428.0],[264.0],[77.0],[408.0],[202.0],[312.0],[333.0],[289.0],[291.0],[99.0],[123.0],[336.0],[348.0],[351.0],[268.0],[402.0],[188.0],[345.0],[335.0],[335.0],[332.0],[163.0],[291.0],[499.0],[268.0],[177.0],[108.0],[160.0],[164.0],[413.0],[326.0],[99.0],[429.0],[255.0],[345.0],[144.0],[291.0],[245.0],[351.0],[278.0],[326.0],[263.0],[278.0],[478.0],[67.0],[474.0],[376.0],[474.0],[402.0],[179.0],[177.0],[99.0],[309.0],[417.0],[144.0],[339.0],[262.0],[351.0],[262.0],[332.0],[125.0],[263.0],[177.0],[263.0],[147.0],[335.0],[202.0],[88.0],[402.0],[309.0],[333.0],[215.0],[467.0],[351.0],[326.0],[484.0],[348.0],[94.0],[332.0],[106.0],[262.0],[348.0],[474.0],[263.0]
401,[417.0],[364.0],[229.0],[163.0],[153.0],[423.0],[438.0],[289.0],[384.0],[178.0],[316.0],[159.0],[474.0],[255.0],[326.0],[291.0],[296.0],[499.0],[316.0],[104.0],[346.0],[263.0],[268.0],[198.0],[88.0],[108.0],[344.0],[326.0],[99.0],[131.0],[499.0],[455.0],[346.0],[379.0],[62.0],[455.0],[268.0],[408.0],[363.0],[234.0],[425.0],[278.0],[205.0],[79.0],[402.0],[289.0],[147.0],[108.0],[99.0],[280.0],[268.0],[303.0],[163.0],[392.0],[229.0],[19.0],[351.0],[335.0],[38.0],[346.0],[268.0],[41.0],[280.0],[330.0],[160.0],[14.0],[79.0],[180.0],[346.0],[154.0],[99.0],[309.0],[108.0],[129.0],[408.0],[60.0],[132.0],[316.0],[472.0],[309.0],[363.0],[263.0],[291.0],[147.0],[248.0],[245.0],[392.0],[289.0],[420.0],[367.0],[336.0],[396.0],[396.0],[402.0],[291.0],[226.0],[62.0],[371.0],[163.0],[206.0]
402,[264.0],[245.0],[292.0],[23.0],[291.0],[345.0],[291.0],[326.0],[156.0],[255.0],[363.0],[229.0],[111.0],[335.0],[255.0],[360.0],[454.0],[420.0],[268.0],[428.0],[348.0],[132.0],[289.0],[99.0],[428.0],[77.0],[345.0],[131.0],[339.0],[336.0],[125.0],[205.0],[455.0],[476.0],[314.0],[339.0],[99.0],[392.0],[360.0],[291.0],[19.0],[178.0],[255.0],[105.0],[108.0],[99.0],[4.0],[77.0],[330.0],[153.0],[499.0],[344.0],[384.0],[314.0],[136.0],[271.0],[363.0],[392.0],[291.0],[392.0],[108.0],[346.0],[291.0],[147.0],[229.0],[335.0],[478.0],[160.0],[205.0],[349.0],[392.0],[455.0],[198.0],[326.0],[147.0],[367.0],[291.0],[366.0],[291.0],[455.0],[371.0],[332.0],[263.0],[271.0],[268.0],[62.0],[286.0],[291.0],[278.0],[147.0],[131.0],[206.0],[244.0],[376.0],[316.0],[474.0],[291.0],[417.0],[99.0],[284.0]
