Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
413,[120.0],[226.0],[229.0],[226.0],[1.0],[461.0],[32.0],[384.0],[4.0],[60.0],[79.0],[348.0],[278.0],[289.0],[226.0],[226.0],[139.0],[24.0],[264.0],[226.0],[344.0],[429.0],[120.0],[108.0],[108.0],[61.0],[125.0],[226.0],[202.0],[202.0],[384.0],[108.0],[24.0],[312.0],[278.0],[264.0],[229.0],[1.0],[429.0],[24.0],[392.0],[234.0],[130.0],[79.0],[229.0],[24.0],[139.0],[449.0],[474.0],[429.0],[344.0],[24.0],[139.0],[202.0],[130.0],[22.0],[454.0],[417.0],[289.0],[125.0],[364.0],[132.0],[364.0],[243.0],[461.0],[79.0],[22.0],[344.0],[384.0],[284.0],[332.0],[384.0],[24.0],[226.0],[234.0],[143.0],[406.0],[62.0],[24.0],[234.0],[278.0],[284.0],[147.0],[344.0],[461.0],[62.0],[132.0],[289.0],[105.0],[461.0],[24.0],[425.0],[226.0],[61.0],[61.0],[429.0],[348.0],[108.0],[24.0],[68.0]
414,[351.0],[234.0],[3.0],[461.0],[229.0],[413.0],[403.0],[130.0],[234.0],[24.0],[148.0],[461.0],[264.0],[108.0],[392.0],[454.0],[264.0],[429.0],[24.0],[461.0],[226.0],[324.0],[111.0],[455.0],[461.0],[62.0],[264.0],[461.0],[264.0],[344.0],[53.0],[1.0],[263.0],[392.0],[234.0],[4.0],[303.0],[108.0],[24.0],[7.0],[461.0],[217.0],[403.0],[163.0],[24.0],[348.0],[348.0],[234.0],[19.0],[7.0],[19.0],[384.0],[234.0],[24.0],[403.0],[264.0],[79.0],[474.0],[461.0],[19.0],[215.0],[234.0],[24.0],[264.0],[60.0],[19.0],[125.0],[24.0],[217.0],[469.0],[190.0],[344.0],[62.0],[455.0],[24.0],[392.0],[7.0],[24.0],[364.0],[226.0],[234.0],[216.0],[62.0],[163.0],[455.0],[303.0],[289.0],[429.0],[264.0],[429.0],[264.0],[315.0],[125.0],[264.0],[7.0],[62.0],[330.0],[243.0],[414.0],[461.0]
415,[264.0],[278.0],[130.0],[376.0],[429.0],[7.0],[402.0],[163.0],[143.0],[461.0],[143.0],[61.0],[24.0],[130.0],[143.0],[351.0],[243.0],[469.0],[206.0],[429.0],[455.0],[229.0],[417.0],[289.0],[392.0],[280.0],[384.0],[455.0],[455.0],[392.0],[376.0],[455.0],[144.0],[143.0],[226.0],[24.0],[4.0],[333.0],[62.0],[243.0],[402.0],[147.0],[264.0],[211.0],[132.0],[417.0],[143.0],[406.0],[77.0],[234.0],[147.0],[264.0],[284.0],[472.0],[139.0],[268.0],[255.0],[264.0],[344.0],[68.0],[417.0],[24.0],[461.0],[111.0],[133.0],[348.0],[347.0],[278.0],[461.0],[62.0],[417.0],[120.0],[77.0],[229.0],[449.0],[321.0],[144.0],[163.0],[143.0],[392.0],[125.0],[417.0],[143.0],[226.0],[348.0],[429.0],[461.0],[130.0],[22.0],[348.0],[280.0],[125.0],[62.0],[120.0],[330.0],[348.0],[143.0],[454.0],[392.0],[348.0]
416,[429.0],[215.0],[7.0],[324.0],[264.0],[143.0],[62.0],[61.0],[392.0],[130.0],[457.0],[472.0],[4.0],[264.0],[376.0],[111.0],[143.0],[474.0],[202.0],[111.0],[1.0],[245.0],[390.0],[324.0],[474.0],[143.0],[344.0],[402.0],[461.0],[7.0],[284.0],[226.0],[291.0],[271.0],[163.0],[417.0],[62.0],[32.0],[364.0],[303.0],[130.0],[461.0],[455.0],[348.0],[234.0],[61.0],[243.0],[474.0],[143.0],[77.0],[125.0],[139.0],[61.0],[234.0],[437.0],[24.0],[461.0],[392.0],[392.0],[344.0],[286.0],[139.0],[108.0],[286.0],[143.0],[274.0],[79.0],[332.0],[429.0],[429.0],[215.0],[79.0],[229.0],[215.0],[264.0],[417.0],[130.0],[264.0],[303.0],[32.0],[330.0],[120.0],[120.0],[324.0],[143.0],[7.0],[402.0],[303.0],[60.0],[60.0],[105.0],[289.0],[229.0],[143.0],[461.0],[125.0],[263.0],[229.0],[457.0],[384.0]
417,[474.0],[143.0],[457.0],[143.0],[348.0],[392.0],[226.0],[437.0],[7.0],[215.0],[384.0],[234.0],[111.0],[284.0],[455.0],[32.0],[417.0],[449.0],[303.0],[234.0],[303.0],[384.0],[79.0],[392.0],[417.0],[437.0],[143.0],[62.0],[143.0],[125.0],[264.0],[234.0],[414.0],[243.0],[264.0],[392.0],[403.0],[366.0],[324.0],[461.0],[264.0],[344.0],[24.0],[268.0],[457.0],[392.0],[61.0],[143.0],[461.0],[461.0],[234.0],[364.0],[7.0],[108.0],[344.0],[234.0],[215.0],[111.0],[264.0],[461.0],[130.0],[461.0],[344.0],[62.0],[190.0],[202.0],[108.0],[403.0],[348.0],[461.0],[369.0],[62.0],[7.0],[245.0],[348.0],[351.0],[143.0],[61.0],[243.0],[61.0],[264.0],[60.0],[234.0],[4.0],[376.0],[226.0],[61.0],[120.0],[376.0],[392.0],[143.0],[429.0],[139.0],[339.0],[111.0],[264.0],[163.0],[348.0],[339.0],[264.0]
418,[461.0],[139.0],[123.0],[474.0],[105.0],[234.0],[392.0],[120.0],[461.0],[417.0],[417.0],[215.0],[130.0],[24.0],[339.0],[286.0],[360.0],[234.0],[111.0],[24.0],[472.0],[461.0],[211.0],[62.0],[351.0],[392.0],[315.0],[351.0],[392.0],[402.0],[61.0],[390.0],[280.0],[438.0],[229.0],[130.0],[429.0],[53.0],[130.0],[61.0],[24.0],[144.0],[143.0],[461.0],[268.0],[332.0],[389.0],[384.0],[284.0],[61.0],[278.0],[461.0],[190.0],[455.0],[278.0],[280.0],[263.0],[62.0],[24.0],[243.0],[143.0],[108.0],[60.0],[79.0],[403.0],[130.0],[324.0],[190.0],[143.0],[264.0],[143.0],[164.0],[284.0],[143.0],[263.0],[366.0],[474.0],[263.0],[438.0],[330.0],[108.0],[19.0],[461.0],[366.0],[474.0],[120.0],[234.0],[234.0],[163.0],[143.0],[278.0],[457.0],[53.0],[243.0],[474.0],[457.0],[417.0],[211.0],[402.0],[376.0]
419,[449.0],[24.0],[461.0],[215.0],[461.0],[364.0],[7.0],[143.0],[402.0],[392.0],[24.0],[455.0],[392.0],[234.0],[24.0],[457.0],[348.0],[61.0],[461.0],[357.0],[7.0],[392.0],[429.0],[205.0],[111.0],[111.0],[461.0],[278.0],[348.0],[264.0],[402.0],[24.0],[392.0],[61.0],[384.0],[62.0],[211.0],[344.0],[278.0],[143.0],[120.0],[143.0],[392.0],[60.0],[264.0],[215.0],[392.0],[77.0],[24.0],[245.0],[229.0],[348.0],[263.0],[264.0],[389.0],[125.0],[234.0],[286.0],[108.0],[130.0],[278.0],[147.0],[243.0],[429.0],[437.0],[125.0],[384.0],[53.0],[472.0],[455.0],[402.0],[61.0],[61.0],[457.0],[461.0],[414.0],[22.0],[461.0],[182.0],[7.0],[163.0],[243.0],[330.0],[425.0],[125.0],[461.0],[474.0],[24.0],[417.0],[437.0],[61.0],[234.0],[263.0],[348.0],[143.0],[105.0],[457.0],[274.0],[111.0],[429.0]
420,[111.0],[417.0],[24.0],[417.0],[457.0],[455.0],[457.0],[389.0],[437.0],[61.0],[268.0],[264.0],[61.0],[123.0],[77.0],[264.0],[389.0],[10.0],[348.0],[264.0],[366.0],[215.0],[461.0],[376.0],[143.0],[389.0],[61.0],[143.0],[438.0],[24.0],[461.0],[202.0],[211.0],[460.0],[143.0],[147.0],[24.0],[457.0],[406.0],[389.0],[417.0],[333.0],[111.0],[120.0],[215.0],[4.0],[474.0],[389.0],[417.0],[417.0],[461.0],[402.0],[143.0],[348.0],[169.0],[461.0],[348.0],[348.0],[143.0],[62.0],[61.0],[202.0],[61.0],[417.0],[392.0],[143.0],[139.0],[324.0],[61.0],[248.0],[68.0],[417.0],[461.0],[429.0],[215.0],[4.0],[461.0],[143.0],[392.0],[366.0],[461.0],[143.0],[7.0],[474.0],[392.0],[79.0],[264.0],[474.0],[61.0],[455.0],[344.0],[245.0],[392.0],[389.0],[417.0],[461.0],[280.0],[10.0],[494.0],[143.0]
421,[437.0],[392.0],[77.0],[413.0],[163.0],[438.0],[315.0],[132.0],[455.0],[437.0],[438.0],[111.0],[143.0],[215.0],[144.0],[321.0],[455.0],[264.0],[147.0],[278.0],[147.0],[417.0],[457.0],[130.0],[4.0],[77.0],[243.0],[284.0],[132.0],[243.0],[143.0],[245.0],[402.0],[414.0],[215.0],[271.0],[147.0],[278.0],[437.0],[402.0],[344.0],[342.0],[417.0],[143.0],[402.0],[143.0],[414.0],[367.0],[455.0],[397.0],[392.0],[143.0],[392.0],[321.0],[429.0],[429.0],[245.0],[130.0],[348.0],[120.0],[437.0],[376.0],[414.0],[108.0],[24.0],[392.0],[234.0],[384.0],[417.0],[234.0],[389.0],[268.0],[123.0],[414.0],[392.0],[233.0],[24.0],[392.0],[201.0],[280.0],[303.0],[437.0],[428.0],[24.0],[366.0],[262.0],[143.0],[264.0],[366.0],[233.0],[120.0],[61.0],[7.0],[384.0],[120.0],[130.0],[414.0],[202.0],[278.0],[344.0]
422,[286.0],[61.0],[143.0],[111.0],[143.0],[24.0],[211.0],[392.0],[144.0],[280.0],[215.0],[474.0],[280.0],[143.0],[233.0],[24.0],[111.0],[111.0],[143.0],[245.0],[143.0],[284.0],[164.0],[216.0],[61.0],[215.0],[367.0],[457.0],[62.0],[461.0],[455.0],[376.0],[182.0],[111.0],[429.0],[143.0],[143.0],[417.0],[449.0],[428.0],[474.0],[414.0],[429.0],[428.0],[143.0],[182.0],[120.0],[392.0],[457.0],[392.0],[457.0],[61.0],[389.0],[7.0],[414.0],[61.0],[143.0],[120.0],[429.0],[61.0],[449.0],[392.0],[474.0],[455.0],[438.0],[344.0],[403.0],[130.0],[280.0],[392.0],[182.0],[111.0],[111.0],[24.0],[417.0],[48.0],[123.0],[437.0],[348.0],[211.0],[474.0],[61.0],[280.0],[332.0],[446.0],[264.0],[429.0],[226.0],[143.0],[414.0],[366.0],[344.0],[24.0],[215.0],[22.0],[284.0],[24.0],[111.0],[280.0],[163.0]
423,[348.0],[389.0],[215.0],[389.0],[24.0],[280.0],[61.0],[414.0],[438.0],[143.0],[120.0],[143.0],[215.0],[474.0],[280.0],[461.0],[339.0],[190.0],[61.0],[143.0],[111.0],[143.0],[7.0],[449.0],[339.0],[211.0],[414.0],[417.0],[339.0],[333.0],[417.0],[143.0],[339.0],[120.0],[263.0],[413.0],[263.0],[61.0],[428.0],[414.0],[143.0],[366.0],[376.0],[245.0],[111.0],[280.0],[111.0],[414.0],[414.0],[438.0],[143.0],[392.0],[461.0],[61.0],[215.0],[143.0],[62.0],[143.0],[339.0],[264.0],[384.0],[143.0],[248.0],[437.0],[286.0],[437.0],[392.0],[132.0],[344.0],[348.0],[429.0],[234.0],[417.0],[491.0],[143.0],[123.0],[437.0],[215.0],[284.0],[111.0],[417.0],[190.0],[437.0],[392.0],[390.0],[24.0],[392.0],[10.0],[215.0],[321.0],[414.0],[392.0],[77.0],[414.0],[389.0],[143.0],[384.0],[120.0],[48.0],[417.0]
424,[143.0],[455.0],[147.0],[77.0],[111.0],[437.0],[263.0],[330.0],[429.0],[414.0],[414.0],[312.0],[437.0],[324.0],[48.0],[120.0],[392.0],[7.0],[268.0],[77.0],[245.0],[414.0],[312.0],[7.0],[147.0],[120.0],[268.0],[429.0],[280.0],[491.0],[215.0],[77.0],[455.0],[389.0],[61.0],[111.0],[392.0],[268.0],[143.0],[384.0],[79.0],[77.0],[437.0],[414.0],[366.0],[339.0],[201.0],[111.0],[255.0],[494.0],[402.0],[389.0],[147.0],[284.0],[364.0],[263.0],[4.0],[437.0],[61.0],[284.0],[389.0],[111.0],[339.0],[24.0],[303.0],[111.0],[454.0],[366.0],[414.0],[143.0],[414.0],[77.0],[429.0],[428.0],[402.0],[330.0],[366.0],[402.0],[414.0],[120.0],[24.0],[332.0],[144.0],[348.0],[111.0],[77.0],[414.0],[143.0],[268.0],[339.0],[132.0],[333.0],[264.0],[268.0],[147.0],[263.0],[339.0],[62.0],[429.0],[367.0]
425,[10.0],[406.0],[417.0],[217.0],[414.0],[457.0],[417.0],[215.0],[280.0],[455.0],[367.0],[280.0],[284.0],[211.0],[351.0],[61.0],[366.0],[268.0],[414.0],[457.0],[417.0],[315.0],[413.0],[474.0],[215.0],[312.0],[491.0],[24.0],[233.0],[143.0],[268.0],[461.0],[366.0],[397.0],[77.0],[437.0],[461.0],[461.0],[384.0],[367.0],[77.0],[48.0],[444.0],[429.0],[339.0],[233.0],[413.0],[144.0],[312.0],[427.0],[61.0],[182.0],[312.0],[461.0],[264.0],[348.0],[414.0],[243.0],[472.0],[437.0],[132.0],[330.0],[4.0],[348.0],[414.0],[24.0],[226.0],[461.0],[147.0],[268.0],[216.0],[461.0],[215.0],[384.0],[414.0],[494.0],[77.0],[414.0],[233.0],[461.0],[384.0],[339.0],[245.0],[234.0],[389.0],[143.0],[280.0],[61.0],[437.0],[330.0],[111.0],[1.0],[215.0],[216.0],[414.0],[278.0],[392.0],[312.0],[345.0],[449.0]
426,[61.0],[414.0],[263.0],[339.0],[215.0],[449.0],[143.0],[339.0],[339.0],[367.0],[413.0],[339.0],[312.0],[429.0],[4.0],[7.0],[414.0],[143.0],[263.0],[414.0],[190.0],[144.0],[437.0],[120.0],[414.0],[164.0],[438.0],[437.0],[414.0],[384.0],[438.0],[339.0],[48.0],[147.0],[414.0],[330.0],[417.0],[474.0],[182.0],[48.0],[339.0],[402.0],[61.0],[392.0],[348.0],[284.0],[312.0],[339.0],[339.0],[414.0],[414.0],[455.0],[211.0],[111.0],[392.0],[437.0],[24.0],[312.0],[414.0],[248.0],[111.0],[389.0],[348.0],[143.0],[324.0],[389.0],[455.0],[491.0],[366.0],[61.0],[455.0],[264.0],[437.0],[111.0],[339.0],[429.0],[414.0],[366.0],[190.0],[474.0],[143.0],[147.0],[201.0],[376.0],[255.0],[61.0],[367.0],[77.0],[348.0],[412.0],[339.0],[132.0],[455.0],[48.0],[312.0],[417.0],[455.0],[147.0],[444.0],[389.0]
427,[339.0],[472.0],[284.0],[429.0],[427.0],[414.0],[455.0],[455.0],[284.0],[339.0],[339.0],[397.0],[339.0],[217.0],[293.0],[427.0],[284.0],[461.0],[429.0],[324.0],[221.0],[339.0],[339.0],[461.0],[123.0],[339.0],[10.0],[120.0],[321.0],[147.0],[392.0],[262.0],[245.0],[407.0],[392.0],[312.0],[330.0],[80.0],[389.0],[268.0],[61.0],[284.0],[144.0],[438.0],[449.0],[414.0],[48.0],[397.0],[334.0],[182.0],[449.0],[339.0],[455.0],[206.0],[330.0],[392.0],[455.0],[429.0],[111.0],[392.0],[414.0],[215.0],[169.0],[474.0],[216.0],[77.0],[332.0],[392.0],[446.0],[437.0],[494.0],[280.0],[449.0],[494.0],[123.0],[345.0],[278.0],[455.0],[339.0],[147.0],[61.0],[414.0],[264.0],[108.0],[491.0],[413.0],[339.0],[461.0],[68.0],[147.0],[392.0],[461.0],[234.0],[147.0],[280.0],[61.0],[48.0],[461.0],[147.0],[366.0]
428,[413.0],[474.0],[437.0],[345.0],[339.0],[402.0],[461.0],[182.0],[216.0],[284.0],[345.0],[491.0],[120.0],[438.0],[397.0],[143.0],[233.0],[147.0],[48.0],[164.0],[446.0],[77.0],[61.0],[339.0],[345.0],[366.0],[397.0],[61.0],[312.0],[339.0],[147.0],[366.0],[427.0],[233.0],[455.0],[339.0],[446.0],[234.0],[474.0],[392.0],[190.0],[339.0],[255.0],[494.0],[414.0],[366.0],[10.0],[4.0],[61.0],[284.0],[406.0],[366.0],[144.0],[143.0],[339.0],[215.0],[339.0],[339.0],[77.0],[143.0],[455.0],[120.0],[68.0],[120.0],[339.0],[384.0],[24.0],[211.0],[245.0],[77.0],[233.0],[366.0],[169.0],[366.0],[144.0],[62.0],[357.0],[339.0],[111.0],[417.0],[206.0],[268.0],[444.0],[143.0],[339.0],[437.0],[455.0],[111.0],[344.0],[19.0],[215.0],[143.0],[143.0],[233.0],[438.0],[449.0],[402.0],[143.0],[216.0],[330.0]
429,[312.0],[339.0],[61.0],[446.0],[61.0],[255.0],[330.0],[293.0],[494.0],[366.0],[164.0],[389.0],[330.0],[402.0],[284.0],[62.0],[201.0],[366.0],[215.0],[339.0],[333.0],[345.0],[446.0],[123.0],[62.0],[413.0],[339.0],[438.0],[293.0],[348.0],[339.0],[201.0],[407.0],[444.0],[339.0],[429.0],[437.0],[143.0],[111.0],[407.0],[414.0],[392.0],[366.0],[80.0],[312.0],[120.0],[215.0],[494.0],[389.0],[339.0],[339.0],[147.0],[293.0],[215.0],[111.0],[414.0],[22.0],[215.0],[48.0],[60.0],[392.0],[339.0],[215.0],[339.0],[268.0],[414.0],[221.0],[245.0],[392.0],[111.0],[427.0],[143.0],[414.0],[77.0],[291.0],[71.0],[339.0],[216.0],[10.0],[143.0],[389.0],[215.0],[339.0],[132.0],[10.0],[366.0],[330.0],[186.0],[333.0],[315.0],[494.0],[144.0],[147.0],[494.0],[339.0],[437.0],[429.0],[268.0],[62.0],[339.0]
430,[389.0],[280.0],[190.0],[255.0],[268.0],[339.0],[10.0],[315.0],[245.0],[48.0],[201.0],[366.0],[389.0],[367.0],[62.0],[429.0],[429.0],[339.0],[77.0],[217.0],[77.0],[48.0],[233.0],[437.0],[330.0],[414.0],[472.0],[427.0],[147.0],[245.0],[182.0],[360.0],[268.0],[48.0],[366.0],[293.0],[455.0],[429.0],[414.0],[206.0],[366.0],[132.0],[494.0],[144.0],[429.0],[48.0],[62.0],[402.0],[190.0],[349.0],[474.0],[414.0],[268.0],[77.0],[77.0],[120.0],[351.0],[147.0],[474.0],[286.0],[339.0],[216.0],[264.0],[215.0],[233.0],[190.0],[7.0],[169.0],[339.0],[414.0],[48.0],[186.0],[474.0],[444.0],[147.0],[228.0],[291.0],[286.0],[407.0],[164.0],[111.0],[201.0],[182.0],[61.0],[312.0],[245.0],[48.0],[414.0],[147.0],[291.0],[164.0],[366.0],[437.0],[206.0],[413.0],[333.0],[494.0],[234.0],[120.0],[4.0]
431,[73.0],[111.0],[414.0],[233.0],[144.0],[444.0],[437.0],[397.0],[412.0],[491.0],[216.0],[413.0],[429.0],[339.0],[330.0],[339.0],[144.0],[312.0],[339.0],[10.0],[414.0],[206.0],[298.0],[428.0],[397.0],[412.0],[429.0],[428.0],[412.0],[414.0],[429.0],[428.0],[216.0],[293.0],[4.0],[414.0],[312.0],[414.0],[330.0],[330.0],[255.0],[182.0],[77.0],[349.0],[201.0],[397.0],[429.0],[429.0],[111.0],[315.0],[62.0],[312.0],[291.0],[339.0],[144.0],[367.0],[144.0],[389.0],[123.0],[348.0],[147.0],[455.0],[392.0],[123.0],[293.0],[367.0],[461.0],[417.0],[120.0],[413.0],[321.0],[216.0],[339.0],[291.0],[444.0],[444.0],[455.0],[397.0],[321.0],[389.0],[120.0],[286.0],[190.0],[461.0],[201.0],[339.0],[284.0],[62.0],[494.0],[228.0],[367.0],[211.0],[312.0],[397.0],[48.0],[392.0],[291.0],[339.0],[233.0],[111.0]
432,[215.0],[144.0],[392.0],[144.0],[367.0],[330.0],[215.0],[48.0],[444.0],[144.0],[437.0],[446.0],[255.0],[206.0],[206.0],[437.0],[48.0],[413.0],[333.0],[438.0],[24.0],[397.0],[389.0],[268.0],[349.0],[228.0],[446.0],[414.0],[48.0],[215.0],[494.0],[48.0],[62.0],[268.0],[201.0],[444.0],[414.0],[217.0],[339.0],[339.0],[48.0],[397.0],[215.0],[147.0],[330.0],[321.0],[397.0],[48.0],[48.0],[264.0],[201.0],[120.0],[19.0],[397.0],[428.0],[201.0],[330.0],[233.0],[293.0],[339.0],[366.0],[293.0],[366.0],[414.0],[147.0],[339.0],[186.0],[164.0],[428.0],[312.0],[268.0],[437.0],[264.0],[284.0],[330.0],[147.0],[201.0],[48.0],[147.0],[428.0],[438.0],[397.0],[293.0],[402.0],[77.0],[217.0],[428.0],[413.0],[111.0],[190.0],[48.0],[394.0],[280.0],[144.0],[233.0],[414.0],[245.0],[455.0],[19.0],[48.0]
433,[414.0],[312.0],[268.0],[164.0],[147.0],[48.0],[268.0],[268.0],[413.0],[293.0],[293.0],[414.0],[414.0],[428.0],[494.0],[268.0],[68.0],[414.0],[402.0],[428.0],[148.0],[494.0],[293.0],[201.0],[413.0],[293.0],[147.0],[268.0],[268.0],[268.0],[216.0],[291.0],[120.0],[494.0],[402.0],[412.0],[10.0],[164.0],[494.0],[120.0],[215.0],[190.0],[48.0],[345.0],[147.0],[494.0],[144.0],[428.0],[25.0],[216.0],[77.0],[62.0],[77.0],[330.0],[268.0],[455.0],[77.0],[268.0],[366.0],[429.0],[494.0],[233.0],[293.0],[312.0],[428.0],[10.0],[62.0],[182.0],[494.0],[389.0],[444.0],[73.0],[286.0],[62.0],[268.0],[61.0],[4.0],[120.0],[345.0],[268.0],[392.0],[264.0],[394.0],[403.0],[367.0],[10.0],[494.0],[339.0],[77.0],[286.0],[80.0],[182.0],[389.0],[263.0],[268.0],[111.0],[444.0],[7.0],[312.0],[428.0]
434,[206.0],[206.0],[339.0],[397.0],[48.0],[397.0],[389.0],[367.0],[233.0],[77.0],[228.0],[164.0],[190.0],[414.0],[291.0],[233.0],[228.0],[293.0],[62.0],[73.0],[339.0],[120.0],[148.0],[491.0],[428.0],[492.0],[181.0],[367.0],[367.0],[201.0],[472.0],[182.0],[233.0],[330.0],[284.0],[389.0],[339.0],[339.0],[206.0],[182.0],[413.0],[293.0],[120.0],[182.0],[494.0],[491.0],[444.0],[413.0],[215.0],[120.0],[397.0],[233.0],[233.0],[389.0],[444.0],[182.0],[293.0],[414.0],[120.0],[414.0],[255.0],[429.0],[284.0],[413.0],[201.0],[76.0],[143.0],[414.0],[268.0],[120.0],[428.0],[345.0],[366.0],[397.0],[19.0],[349.0],[397.0],[428.0],[397.0],[414.0],[284.0],[321.0],[268.0],[53.0],[48.0],[345.0],[147.0],[217.0],[48.0],[173.0],[491.0],[414.0],[339.0],[330.0],[293.0],[280.0],[366.0],[437.0],[491.0],[147.0]
435,[397.0],[330.0],[455.0],[367.0],[392.0],[284.0],[312.0],[144.0],[182.0],[428.0],[491.0],[367.0],[412.0],[330.0],[120.0],[438.0],[62.0],[123.0],[392.0],[494.0],[61.0],[216.0],[414.0],[164.0],[228.0],[397.0],[144.0],[339.0],[494.0],[111.0],[48.0],[233.0],[19.0],[245.0],[48.0],[455.0],[293.0],[491.0],[312.0],[19.0],[144.0],[491.0],[491.0],[492.0],[397.0],[455.0],[233.0],[62.0],[62.0],[173.0],[48.0],[268.0],[228.0],[428.0],[366.0],[339.0],[216.0],[293.0],[494.0],[111.0],[291.0],[48.0],[397.0],[293.0],[186.0],[407.0],[77.0],[73.0],[182.0],[367.0],[413.0],[414.0],[48.0],[190.0],[182.0],[77.0],[444.0],[144.0],[206.0],[291.0],[339.0],[233.0],[345.0],[268.0],[413.0],[182.0],[291.0],[181.0],[182.0],[120.0],[144.0],[268.0],[164.0],[173.0],[181.0],[144.0],[77.0],[413.0],[349.0],[19.0]
436,[201.0],[367.0],[367.0],[315.0],[206.0],[494.0],[147.0],[147.0],[268.0],[494.0],[494.0],[201.0],[293.0],[397.0],[173.0],[221.0],[147.0],[48.0],[284.0],[296.0],[268.0],[62.0],[412.0],[293.0],[268.0],[48.0],[120.0],[291.0],[120.0],[77.0],[428.0],[164.0],[360.0],[280.0],[182.0],[367.0],[390.0],[10.0],[48.0],[394.0],[428.0],[120.0],[412.0],[62.0],[455.0],[144.0],[293.0],[61.0],[120.0],[228.0],[284.0],[494.0],[120.0],[245.0],[357.0],[77.0],[390.0],[48.0],[367.0],[190.0],[228.0],[428.0],[48.0],[412.0],[412.0],[120.0],[437.0],[216.0],[293.0],[339.0],[173.0],[413.0],[190.0],[216.0],[77.0],[428.0],[491.0],[245.0],[330.0],[357.0],[215.0],[48.0],[216.0],[429.0],[397.0],[186.0],[19.0],[345.0],[284.0],[298.0],[429.0],[494.0],[414.0],[413.0],[472.0],[215.0],[62.0],[438.0],[255.0],[392.0]
437,[455.0],[77.0],[293.0],[293.0],[494.0],[216.0],[414.0],[366.0],[321.0],[120.0],[397.0],[444.0],[147.0],[48.0],[61.0],[412.0],[291.0],[367.0],[494.0],[215.0],[48.0],[491.0],[303.0],[144.0],[293.0],[264.0],[182.0],[190.0],[144.0],[62.0],[245.0],[216.0],[61.0],[25.0],[255.0],[48.0],[233.0],[389.0],[455.0],[349.0],[357.0],[186.0],[428.0],[216.0],[48.0],[428.0],[77.0],[268.0],[233.0],[190.0],[330.0],[280.0],[182.0],[414.0],[182.0],[312.0],[280.0],[123.0],[164.0],[201.0],[284.0],[413.0],[268.0],[61.0],[494.0],[144.0],[428.0],[345.0],[190.0],[491.0],[491.0],[339.0],[144.0],[233.0],[349.0],[182.0],[428.0],[291.0],[293.0],[494.0],[190.0],[491.0],[77.0],[417.0],[293.0],[293.0],[206.0],[215.0],[233.0],[182.0],[397.0],[339.0],[397.0],[293.0],[264.0],[455.0],[216.0],[228.0],[182.0],[77.0]
438,[293.0],[349.0],[10.0],[330.0],[397.0],[206.0],[428.0],[494.0],[349.0],[291.0],[221.0],[428.0],[48.0],[190.0],[429.0],[389.0],[293.0],[455.0],[291.0],[345.0],[215.0],[321.0],[201.0],[147.0],[173.0],[428.0],[293.0],[48.0],[228.0],[345.0],[144.0],[62.0],[173.0],[10.0],[494.0],[10.0],[48.0],[367.0],[412.0],[228.0],[494.0],[298.0],[367.0],[164.0],[291.0],[413.0],[366.0],[349.0],[144.0],[186.0],[182.0],[491.0],[173.0],[81.0],[412.0],[494.0],[397.0],[412.0],[19.0],[215.0],[412.0],[144.0],[345.0],[48.0],[164.0],[330.0],[164.0],[147.0],[349.0],[366.0],[315.0],[389.0],[494.0],[413.0],[233.0],[245.0],[293.0],[182.0],[268.0],[228.0],[48.0],[182.0],[494.0],[245.0],[298.0],[216.0],[182.0],[228.0],[132.0],[10.0],[345.0],[77.0],[268.0],[349.0],[428.0],[48.0],[164.0],[77.0],[428.0],[62.0]
