Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
379,[414.0],[99.0],[199.0],[125.0],[437.0],[211.0],[290.0],[216.0],[409.0],[157.0],[143.0],[192.0],[438.0],[216.0],[336.0],[150.0],[108.0],[336.0],[414.0],[364.0],[393.0],[446.0],[437.0],[125.0],[99.0],[211.0],[125.0],[414.0],[169.0],[230.0],[125.0],[169.0],[330.0],[157.0],[446.0],[393.0],[216.0],[143.0],[157.0],[428.0],[364.0],[455.0],[339.0],[446.0],[438.0],[211.0],[157.0],[187.0],[290.0],[264.0],[290.0],[230.0],[7.0],[7.0],[409.0],[125.0],[99.0],[216.0],[143.0],[414.0],[157.0],[428.0],[216.0],[99.0],[99.0],[125.0],[461.0],[499.0],[461.0],[364.0],[169.0],[216.0],[446.0],[125.0],[336.0],[289.0],[290.0],[389.0],[125.0],[290.0],[99.0],[143.0],[125.0],[437.0],[499.0],[230.0],[389.0],[440.0],[108.0],[192.0],[437.0],[446.0],[248.0],[211.0],[356.0],[108.0],[125.0],[356.0],[157.0],[108.0]
380,[79.0],[362.0],[99.0],[356.0],[446.0],[157.0],[339.0],[211.0],[108.0],[389.0],[290.0],[108.0],[125.0],[290.0],[339.0],[230.0],[362.0],[88.0],[4.0],[230.0],[414.0],[438.0],[446.0],[438.0],[446.0],[437.0],[339.0],[455.0],[125.0],[393.0],[393.0],[290.0],[438.0],[290.0],[437.0],[230.0],[437.0],[499.0],[108.0],[108.0],[290.0],[125.0],[499.0],[339.0],[216.0],[125.0],[216.0],[428.0],[414.0],[455.0],[99.0],[414.0],[143.0],[157.0],[461.0],[418.0],[499.0],[263.0],[263.0],[403.0],[393.0],[230.0],[204.0],[414.0],[437.0],[356.0],[125.0],[125.0],[163.0],[192.0],[414.0],[414.0],[455.0],[364.0],[345.0],[417.0],[169.0],[231.0],[455.0],[414.0],[414.0],[499.0],[499.0],[344.0],[307.0],[125.0],[157.0],[157.0],[263.0],[356.0],[446.0],[438.0],[414.0],[157.0],[111.0],[143.0],[364.0],[79.0],[99.0],[414.0]
381,[364.0],[211.0],[211.0],[339.0],[389.0],[461.0],[345.0],[157.0],[389.0],[150.0],[157.0],[290.0],[192.0],[414.0],[144.0],[499.0],[499.0],[418.0],[79.0],[414.0],[290.0],[339.0],[290.0],[99.0],[289.0],[125.0],[356.0],[336.0],[356.0],[356.0],[290.0],[414.0],[125.0],[438.0],[336.0],[125.0],[307.0],[428.0],[438.0],[414.0],[455.0],[169.0],[125.0],[230.0],[125.0],[290.0],[428.0],[230.0],[418.0],[407.0],[8.0],[79.0],[499.0],[417.0],[157.0],[4.0],[230.0],[230.0],[417.0],[339.0],[428.0],[478.0],[157.0],[264.0],[446.0],[144.0],[60.0],[461.0],[108.0],[108.0],[356.0],[125.0],[438.0],[79.0],[339.0],[409.0],[406.0],[367.0],[356.0],[330.0],[216.0],[230.0],[455.0],[125.0],[125.0],[455.0],[446.0],[108.0],[330.0],[455.0],[163.0],[231.0],[290.0],[330.0],[79.0],[499.0],[414.0],[345.0],[389.0],[418.0]
382,[48.0],[289.0],[230.0],[403.0],[79.0],[163.0],[438.0],[263.0],[263.0],[362.0],[192.0],[438.0],[339.0],[125.0],[414.0],[7.0],[125.0],[20.0],[356.0],[418.0],[144.0],[230.0],[144.0],[215.0],[290.0],[364.0],[392.0],[48.0],[336.0],[446.0],[389.0],[339.0],[362.0],[256.0],[290.0],[499.0],[499.0],[414.0],[414.0],[417.0],[356.0],[414.0],[389.0],[393.0],[364.0],[330.0],[417.0],[163.0],[356.0],[192.0],[414.0],[339.0],[108.0],[438.0],[192.0],[339.0],[163.0],[339.0],[157.0],[418.0],[143.0],[330.0],[438.0],[248.0],[289.0],[8.0],[393.0],[290.0],[157.0],[125.0],[418.0],[499.0],[364.0],[4.0],[356.0],[216.0],[263.0],[362.0],[226.0],[339.0],[125.0],[125.0],[356.0],[393.0],[407.0],[192.0],[414.0],[437.0],[356.0],[339.0],[414.0],[88.0],[351.0],[230.0],[403.0],[99.0],[356.0],[339.0],[263.0],[125.0]
383,[4.0],[143.0],[393.0],[79.0],[455.0],[143.0],[221.0],[290.0],[230.0],[211.0],[144.0],[125.0],[356.0],[444.0],[418.0],[461.0],[230.0],[264.0],[339.0],[125.0],[22.0],[290.0],[339.0],[446.0],[438.0],[455.0],[4.0],[192.0],[88.0],[414.0],[437.0],[418.0],[389.0],[108.0],[414.0],[356.0],[125.0],[417.0],[125.0],[157.0],[231.0],[264.0],[414.0],[356.0],[339.0],[414.0],[446.0],[143.0],[392.0],[339.0],[125.0],[231.0],[125.0],[108.0],[389.0],[356.0],[263.0],[79.0],[446.0],[264.0],[389.0],[125.0],[108.0],[339.0],[499.0],[48.0],[192.0],[417.0],[417.0],[163.0],[79.0],[99.0],[4.0],[414.0],[4.0],[437.0],[389.0],[418.0],[364.0],[407.0],[446.0],[389.0],[231.0],[389.0],[356.0],[216.0],[393.0],[215.0],[125.0],[79.0],[230.0],[290.0],[446.0],[216.0],[339.0],[437.0],[339.0],[111.0],[393.0],[290.0]
384,[351.0],[108.0],[290.0],[4.0],[345.0],[362.0],[494.0],[414.0],[339.0],[414.0],[125.0],[356.0],[169.0],[418.0],[42.0],[216.0],[339.0],[356.0],[248.0],[192.0],[418.0],[79.0],[356.0],[414.0],[364.0],[336.0],[418.0],[369.0],[22.0],[88.0],[79.0],[407.0],[211.0],[446.0],[248.0],[4.0],[446.0],[446.0],[455.0],[438.0],[418.0],[339.0],[290.0],[414.0],[4.0],[339.0],[192.0],[307.0],[88.0],[356.0],[248.0],[418.0],[393.0],[393.0],[125.0],[216.0],[290.0],[248.0],[389.0],[20.0],[446.0],[499.0],[437.0],[455.0],[364.0],[369.0],[169.0],[330.0],[437.0],[230.0],[264.0],[364.0],[345.0],[356.0],[362.0],[248.0],[418.0],[20.0],[339.0],[192.0],[407.0],[4.0],[88.0],[99.0],[364.0],[345.0],[290.0],[438.0],[339.0],[169.0],[169.0],[339.0],[4.0],[192.0],[345.0],[125.0],[144.0],[414.0],[230.0],[230.0]
385,[192.0],[364.0],[417.0],[248.0],[403.0],[99.0],[231.0],[169.0],[248.0],[499.0],[409.0],[414.0],[414.0],[403.0],[111.0],[455.0],[356.0],[201.0],[164.0],[403.0],[79.0],[389.0],[22.0],[169.0],[414.0],[339.0],[264.0],[467.0],[248.0],[231.0],[414.0],[192.0],[192.0],[362.0],[455.0],[339.0],[414.0],[125.0],[8.0],[336.0],[20.0],[111.0],[230.0],[389.0],[356.0],[336.0],[79.0],[108.0],[403.0],[215.0],[351.0],[392.0],[230.0],[389.0],[290.0],[79.0],[125.0],[418.0],[438.0],[467.0],[290.0],[192.0],[125.0],[418.0],[414.0],[455.0],[414.0],[356.0],[446.0],[499.0],[389.0],[339.0],[330.0],[201.0],[418.0],[4.0],[264.0],[105.0],[418.0],[8.0],[356.0],[356.0],[8.0],[414.0],[418.0],[437.0],[125.0],[263.0],[192.0],[414.0],[330.0],[418.0],[231.0],[108.0],[248.0],[192.0],[88.0],[201.0],[437.0],[339.0]
386,[369.0],[79.0],[438.0],[392.0],[339.0],[263.0],[418.0],[192.0],[403.0],[290.0],[221.0],[169.0],[79.0],[356.0],[369.0],[79.0],[289.0],[4.0],[20.0],[339.0],[20.0],[414.0],[414.0],[230.0],[339.0],[407.0],[248.0],[339.0],[339.0],[438.0],[339.0],[362.0],[163.0],[230.0],[4.0],[79.0],[248.0],[356.0],[88.0],[356.0],[339.0],[144.0],[192.0],[336.0],[169.0],[4.0],[438.0],[356.0],[4.0],[4.0],[48.0],[4.0],[290.0],[125.0],[446.0],[226.0],[364.0],[414.0],[437.0],[293.0],[499.0],[455.0],[144.0],[48.0],[339.0],[364.0],[290.0],[192.0],[125.0],[289.0],[367.0],[356.0],[248.0],[169.0],[264.0],[290.0],[125.0],[132.0],[4.0],[418.0],[339.0],[406.0],[144.0],[428.0],[339.0],[4.0],[48.0],[125.0],[414.0],[111.0],[264.0],[20.0],[20.0],[263.0],[4.0],[79.0],[8.0],[336.0],[446.0],[42.0]
387,[467.0],[192.0],[125.0],[48.0],[356.0],[192.0],[79.0],[264.0],[418.0],[364.0],[215.0],[403.0],[418.0],[79.0],[215.0],[478.0],[418.0],[144.0],[336.0],[467.0],[215.0],[351.0],[418.0],[499.0],[125.0],[345.0],[79.0],[345.0],[418.0],[20.0],[248.0],[403.0],[230.0],[216.0],[88.0],[248.0],[356.0],[336.0],[356.0],[88.0],[201.0],[345.0],[248.0],[494.0],[414.0],[407.0],[437.0],[364.0],[20.0],[226.0],[369.0],[367.0],[289.0],[418.0],[414.0],[414.0],[79.0],[356.0],[125.0],[367.0],[192.0],[248.0],[414.0],[407.0],[216.0],[215.0],[8.0],[455.0],[356.0],[356.0],[20.0],[494.0],[42.0],[339.0],[48.0],[393.0],[4.0],[444.0],[20.0],[20.0],[4.0],[79.0],[494.0],[407.0],[248.0],[438.0],[392.0],[414.0],[418.0],[336.0],[248.0],[4.0],[164.0],[290.0],[290.0],[230.0],[418.0],[20.0],[125.0],[392.0]
388,[144.0],[438.0],[414.0],[418.0],[406.0],[108.0],[293.0],[356.0],[293.0],[356.0],[345.0],[248.0],[264.0],[392.0],[351.0],[4.0],[4.0],[369.0],[467.0],[444.0],[339.0],[336.0],[169.0],[356.0],[356.0],[79.0],[48.0],[351.0],[264.0],[339.0],[336.0],[20.0],[499.0],[339.0],[351.0],[418.0],[88.0],[88.0],[248.0],[125.0],[336.0],[79.0],[356.0],[418.0],[48.0],[192.0],[248.0],[125.0],[406.0],[418.0],[475.0],[20.0],[4.0],[414.0],[356.0],[336.0],[414.0],[48.0],[356.0],[392.0],[125.0],[364.0],[339.0],[192.0],[4.0],[248.0],[144.0],[369.0],[455.0],[4.0],[105.0],[248.0],[144.0],[336.0],[42.0],[339.0],[356.0],[88.0],[79.0],[215.0],[418.0],[248.0],[475.0],[499.0],[88.0],[339.0],[407.0],[393.0],[144.0],[362.0],[339.0],[144.0],[362.0],[125.0],[418.0],[289.0],[4.0],[221.0],[290.0],[356.0]
389,[42.0],[403.0],[356.0],[467.0],[248.0],[389.0],[42.0],[125.0],[356.0],[407.0],[455.0],[79.0],[336.0],[20.0],[231.0],[125.0],[20.0],[475.0],[48.0],[4.0],[392.0],[42.0],[20.0],[4.0],[336.0],[351.0],[42.0],[418.0],[4.0],[403.0],[351.0],[392.0],[169.0],[356.0],[339.0],[169.0],[8.0],[362.0],[4.0],[494.0],[345.0],[4.0],[201.0],[367.0],[144.0],[79.0],[364.0],[339.0],[369.0],[79.0],[20.0],[144.0],[339.0],[79.0],[455.0],[20.0],[339.0],[367.0],[414.0],[216.0],[356.0],[356.0],[215.0],[356.0],[356.0],[79.0],[264.0],[414.0],[144.0],[216.0],[494.0],[88.0],[409.0],[418.0],[369.0],[418.0],[414.0],[392.0],[231.0],[392.0],[42.0],[336.0],[403.0],[356.0],[20.0],[226.0],[192.0],[230.0],[48.0],[48.0],[4.0],[8.0],[392.0],[418.0],[20.0],[393.0],[20.0],[467.0],[192.0],[409.0]
390,[339.0],[356.0],[403.0],[144.0],[48.0],[356.0],[367.0],[494.0],[414.0],[226.0],[418.0],[418.0],[48.0],[293.0],[48.0],[438.0],[367.0],[455.0],[392.0],[293.0],[4.0],[412.0],[392.0],[264.0],[418.0],[418.0],[369.0],[259.0],[392.0],[79.0],[48.0],[467.0],[356.0],[125.0],[392.0],[414.0],[336.0],[418.0],[418.0],[231.0],[414.0],[248.0],[494.0],[20.0],[20.0],[406.0],[88.0],[494.0],[48.0],[345.0],[79.0],[88.0],[356.0],[336.0],[362.0],[48.0],[356.0],[144.0],[88.0],[132.0],[414.0],[414.0],[392.0],[88.0],[48.0],[339.0],[20.0],[418.0],[364.0],[79.0],[48.0],[392.0],[48.0],[42.0],[367.0],[169.0],[339.0],[48.0],[369.0],[4.0],[144.0],[418.0],[339.0],[455.0],[392.0],[367.0],[356.0],[289.0],[79.0],[20.0],[356.0],[201.0],[48.0],[336.0],[438.0],[263.0],[48.0],[216.0],[414.0],[467.0]
391,[336.0],[339.0],[418.0],[8.0],[467.0],[125.0],[48.0],[339.0],[367.0],[403.0],[467.0],[20.0],[20.0],[494.0],[367.0],[437.0],[216.0],[231.0],[367.0],[248.0],[8.0],[392.0],[280.0],[418.0],[392.0],[48.0],[467.0],[144.0],[20.0],[392.0],[20.0],[351.0],[414.0],[414.0],[20.0],[20.0],[4.0],[42.0],[369.0],[248.0],[48.0],[418.0],[221.0],[231.0],[264.0],[418.0],[356.0],[414.0],[164.0],[444.0],[364.0],[48.0],[414.0],[4.0],[88.0],[467.0],[248.0],[42.0],[226.0],[88.0],[88.0],[339.0],[356.0],[403.0],[418.0],[418.0],[455.0],[42.0],[42.0],[414.0],[467.0],[48.0],[79.0],[264.0],[467.0],[356.0],[79.0],[330.0],[216.0],[88.0],[79.0],[392.0],[418.0],[418.0],[144.0],[356.0],[4.0],[339.0],[20.0],[264.0],[418.0],[221.0],[8.0],[248.0],[414.0],[290.0],[221.0],[494.0],[418.0],[216.0]
392,[455.0],[418.0],[455.0],[42.0],[42.0],[414.0],[467.0],[144.0],[392.0],[231.0],[303.0],[339.0],[467.0],[73.0],[280.0],[356.0],[336.0],[48.0],[144.0],[356.0],[280.0],[494.0],[48.0],[494.0],[79.0],[42.0],[215.0],[20.0],[494.0],[418.0],[392.0],[216.0],[364.0],[169.0],[144.0],[333.0],[392.0],[4.0],[48.0],[339.0],[144.0],[88.0],[418.0],[48.0],[369.0],[356.0],[4.0],[389.0],[467.0],[20.0],[403.0],[215.0],[418.0],[356.0],[4.0],[88.0],[403.0],[8.0],[362.0],[231.0],[248.0],[369.0],[418.0],[20.0],[407.0],[20.0],[369.0],[403.0],[339.0],[418.0],[392.0],[336.0],[418.0],[164.0],[494.0],[414.0],[467.0],[333.0],[215.0],[351.0],[215.0],[231.0],[20.0],[20.0],[444.0],[336.0],[79.0],[356.0],[406.0],[345.0],[192.0],[280.0],[330.0],[79.0],[389.0],[216.0],[215.0],[48.0],[339.0],[367.0]
393,[475.0],[20.0],[20.0],[215.0],[362.0],[79.0],[330.0],[336.0],[20.0],[42.0],[403.0],[264.0],[144.0],[215.0],[467.0],[345.0],[132.0],[339.0],[8.0],[48.0],[48.0],[231.0],[215.0],[392.0],[48.0],[144.0],[333.0],[367.0],[369.0],[73.0],[467.0],[105.0],[418.0],[192.0],[48.0],[264.0],[20.0],[231.0],[42.0],[4.0],[369.0],[356.0],[362.0],[392.0],[467.0],[164.0],[455.0],[20.0],[494.0],[333.0],[231.0],[8.0],[20.0],[339.0],[339.0],[144.0],[418.0],[333.0],[339.0],[8.0],[79.0],[42.0],[20.0],[345.0],[192.0],[345.0],[215.0],[467.0],[79.0],[169.0],[444.0],[418.0],[280.0],[467.0],[444.0],[467.0],[20.0],[397.0],[48.0],[475.0],[333.0],[20.0],[369.0],[79.0],[79.0],[418.0],[418.0],[216.0],[8.0],[164.0],[467.0],[330.0],[303.0],[4.0],[336.0],[356.0],[231.0],[412.0],[248.0],[248.0]
394,[345.0],[414.0],[339.0],[494.0],[73.0],[364.0],[144.0],[4.0],[369.0],[345.0],[4.0],[88.0],[412.0],[467.0],[133.0],[339.0],[467.0],[345.0],[88.0],[42.0],[216.0],[467.0],[403.0],[62.0],[42.0],[444.0],[367.0],[215.0],[79.0],[330.0],[144.0],[132.0],[42.0],[499.0],[345.0],[467.0],[48.0],[79.0],[339.0],[48.0],[330.0],[231.0],[444.0],[132.0],[333.0],[88.0],[339.0],[8.0],[231.0],[259.0],[339.0],[444.0],[367.0],[20.0],[20.0],[444.0],[201.0],[215.0],[403.0],[369.0],[339.0],[345.0],[48.0],[293.0],[79.0],[467.0],[403.0],[345.0],[345.0],[20.0],[144.0],[406.0],[215.0],[369.0],[231.0],[392.0],[336.0],[467.0],[333.0],[367.0],[412.0],[367.0],[330.0],[88.0],[231.0],[467.0],[42.0],[4.0],[392.0],[369.0],[333.0],[444.0],[349.0],[351.0],[231.0],[367.0],[444.0],[144.0],[392.0],[231.0]
395,[88.0],[88.0],[392.0],[412.0],[8.0],[20.0],[8.0],[392.0],[467.0],[418.0],[42.0],[392.0],[367.0],[412.0],[444.0],[418.0],[48.0],[406.0],[231.0],[132.0],[351.0],[132.0],[264.0],[216.0],[144.0],[231.0],[494.0],[105.0],[475.0],[8.0],[367.0],[412.0],[264.0],[406.0],[164.0],[392.0],[215.0],[364.0],[475.0],[455.0],[215.0],[48.0],[392.0],[467.0],[215.0],[42.0],[418.0],[392.0],[233.0],[132.0],[455.0],[351.0],[333.0],[392.0],[79.0],[8.0],[73.0],[317.0],[392.0],[397.0],[369.0],[144.0],[88.0],[475.0],[226.0],[444.0],[345.0],[339.0],[215.0],[336.0],[369.0],[144.0],[349.0],[144.0],[132.0],[264.0],[392.0],[111.0],[88.0],[259.0],[231.0],[48.0],[73.0],[231.0],[412.0],[42.0],[339.0],[418.0],[215.0],[467.0],[20.0],[79.0],[173.0],[164.0],[88.0],[414.0],[280.0],[132.0],[79.0],[48.0]
396,[182.0],[397.0],[345.0],[132.0],[88.0],[339.0],[215.0],[409.0],[48.0],[339.0],[392.0],[48.0],[132.0],[231.0],[62.0],[467.0],[88.0],[62.0],[216.0],[144.0],[412.0],[144.0],[73.0],[164.0],[231.0],[215.0],[88.0],[182.0],[215.0],[144.0],[215.0],[444.0],[369.0],[48.0],[467.0],[367.0],[280.0],[339.0],[345.0],[20.0],[221.0],[42.0],[20.0],[144.0],[132.0],[392.0],[169.0],[79.0],[215.0],[367.0],[418.0],[164.0],[467.0],[164.0],[418.0],[215.0],[392.0],[259.0],[79.0],[259.0],[20.0],[48.0],[231.0],[259.0],[42.0],[333.0],[88.0],[367.0],[467.0],[264.0],[317.0],[8.0],[182.0],[216.0],[303.0],[367.0],[221.0],[303.0],[182.0],[397.0],[467.0],[494.0],[233.0],[48.0],[215.0],[414.0],[444.0],[446.0],[467.0],[494.0],[216.0],[345.0],[369.0],[293.0],[392.0],[418.0],[467.0],[8.0],[215.0],[144.0]
397,[215.0],[369.0],[293.0],[233.0],[367.0],[403.0],[349.0],[20.0],[231.0],[4.0],[356.0],[144.0],[369.0],[105.0],[397.0],[333.0],[231.0],[215.0],[215.0],[215.0],[164.0],[444.0],[367.0],[330.0],[303.0],[216.0],[231.0],[397.0],[467.0],[349.0],[444.0],[397.0],[467.0],[79.0],[182.0],[369.0],[231.0],[455.0],[164.0],[215.0],[280.0],[215.0],[88.0],[330.0],[62.0],[144.0],[20.0],[362.0],[376.0],[475.0],[73.0],[330.0],[231.0],[144.0],[264.0],[105.0],[48.0],[397.0],[418.0],[215.0],[418.0],[467.0],[133.0],[215.0],[336.0],[62.0],[351.0],[88.0],[444.0],[132.0],[215.0],[330.0],[303.0],[132.0],[62.0],[48.0],[48.0],[8.0],[397.0],[133.0],[367.0],[369.0],[293.0],[144.0],[369.0],[88.0],[164.0],[336.0],[333.0],[367.0],[132.0],[333.0],[467.0],[42.0],[132.0],[42.0],[182.0],[215.0],[20.0],[215.0]
398,[132.0],[392.0],[467.0],[444.0],[231.0],[418.0],[173.0],[303.0],[397.0],[293.0],[248.0],[369.0],[444.0],[376.0],[330.0],[367.0],[392.0],[467.0],[397.0],[259.0],[367.0],[397.0],[133.0],[20.0],[467.0],[412.0],[132.0],[376.0],[280.0],[475.0],[105.0],[308.0],[336.0],[467.0],[367.0],[8.0],[467.0],[330.0],[467.0],[369.0],[397.0],[444.0],[280.0],[215.0],[231.0],[216.0],[336.0],[48.0],[330.0],[260.0],[182.0],[280.0],[369.0],[369.0],[345.0],[132.0],[42.0],[412.0],[20.0],[444.0],[345.0],[88.0],[444.0],[132.0],[467.0],[231.0],[73.0],[397.0],[333.0],[467.0],[397.0],[42.0],[317.0],[231.0],[397.0],[20.0],[144.0],[349.0],[330.0],[303.0],[303.0],[144.0],[345.0],[330.0],[233.0],[8.0],[88.0],[330.0],[62.0],[475.0],[215.0],[475.0],[397.0],[392.0],[221.0],[467.0],[330.0],[231.0],[403.0],[62.0]
399,[444.0],[317.0],[367.0],[105.0],[216.0],[392.0],[105.0],[215.0],[132.0],[88.0],[339.0],[494.0],[215.0],[353.0],[88.0],[42.0],[8.0],[221.0],[412.0],[62.0],[182.0],[215.0],[233.0],[367.0],[215.0],[259.0],[182.0],[76.0],[62.0],[367.0],[397.0],[303.0],[392.0],[494.0],[317.0],[144.0],[182.0],[444.0],[231.0],[330.0],[233.0],[164.0],[467.0],[397.0],[303.0],[397.0],[48.0],[418.0],[444.0],[376.0],[62.0],[467.0],[144.0],[467.0],[369.0],[397.0],[369.0],[231.0],[406.0],[260.0],[467.0],[62.0],[467.0],[397.0],[392.0],[233.0],[397.0],[475.0],[412.0],[376.0],[111.0],[231.0],[376.0],[259.0],[330.0],[333.0],[444.0],[369.0],[62.0],[233.0],[475.0],[376.0],[367.0],[412.0],[280.0],[397.0],[215.0],[362.0],[444.0],[132.0],[88.0],[216.0],[376.0],[467.0],[105.0],[88.0],[303.0],[105.0],[351.0],[397.0]
400,[349.0],[259.0],[231.0],[19.0],[397.0],[73.0],[19.0],[467.0],[494.0],[317.0],[182.0],[467.0],[303.0],[8.0],[303.0],[88.0],[259.0],[182.0],[409.0],[376.0],[88.0],[330.0],[412.0],[231.0],[330.0],[397.0],[397.0],[186.0],[182.0],[215.0],[412.0],[217.0],[339.0],[20.0],[215.0],[62.0],[303.0],[467.0],[215.0],[406.0],[105.0],[467.0],[111.0],[369.0],[105.0],[105.0],[264.0],[264.0],[62.0],[353.0],[293.0],[412.0],[444.0],[88.0],[233.0],[280.0],[467.0],[181.0],[48.0],[376.0],[62.0],[215.0],[412.0],[444.0],[412.0],[303.0],[339.0],[293.0],[233.0],[144.0],[8.0],[444.0],[397.0],[215.0],[233.0],[259.0],[259.0],[216.0],[376.0],[132.0],[88.0],[467.0],[62.0],[182.0],[467.0],[144.0],[216.0],[392.0],[475.0],[233.0],[317.0],[215.0],[182.0],[494.0],[362.0],[412.0],[259.0],[397.0],[367.0],[330.0]
401,[397.0],[105.0],[215.0],[303.0],[412.0],[369.0],[376.0],[367.0],[475.0],[330.0],[132.0],[221.0],[181.0],[182.0],[349.0],[48.0],[369.0],[367.0],[132.0],[353.0],[467.0],[111.0],[444.0],[467.0],[132.0],[181.0],[62.0],[349.0],[367.0],[444.0],[233.0],[349.0],[88.0],[62.0],[412.0],[216.0],[330.0],[406.0],[444.0],[418.0],[88.0],[280.0],[353.0],[349.0],[397.0],[215.0],[144.0],[216.0],[132.0],[182.0],[345.0],[397.0],[181.0],[494.0],[467.0],[181.0],[221.0],[280.0],[264.0],[330.0],[215.0],[444.0],[280.0],[280.0],[8.0],[132.0],[133.0],[215.0],[231.0],[369.0],[233.0],[215.0],[132.0],[105.0],[308.0],[105.0],[132.0],[164.0],[132.0],[182.0],[397.0],[215.0],[182.0],[345.0],[353.0],[412.0],[367.0],[132.0],[205.0],[181.0],[259.0],[349.0],[105.0],[221.0],[259.0],[392.0],[349.0],[181.0],[412.0],[376.0]
402,[376.0],[216.0],[397.0],[280.0],[105.0],[475.0],[369.0],[173.0],[330.0],[215.0],[260.0],[215.0],[349.0],[330.0],[259.0],[259.0],[215.0],[349.0],[105.0],[19.0],[376.0],[280.0],[397.0],[362.0],[280.0],[303.0],[280.0],[449.0],[132.0],[369.0],[330.0],[111.0],[216.0],[181.0],[349.0],[231.0],[259.0],[182.0],[367.0],[182.0],[62.0],[412.0],[376.0],[111.0],[280.0],[48.0],[317.0],[397.0],[182.0],[105.0],[467.0],[303.0],[215.0],[8.0],[367.0],[303.0],[88.0],[376.0],[233.0],[353.0],[367.0],[259.0],[333.0],[412.0],[215.0],[133.0],[233.0],[182.0],[353.0],[181.0],[228.0],[412.0],[467.0],[397.0],[182.0],[132.0],[215.0],[376.0],[259.0],[105.0],[280.0],[330.0],[467.0],[215.0],[376.0],[215.0],[333.0],[475.0],[367.0],[19.0],[182.0],[353.0],[344.0],[48.0],[369.0],[333.0],[133.0],[475.0],[280.0],[88.0]
403,[105.0],[308.0],[182.0],[349.0],[182.0],[264.0],[182.0],[186.0],[215.0],[233.0],[88.0],[367.0],[19.0],[397.0],[344.0],[397.0],[303.0],[409.0],[475.0],[182.0],[349.0],[376.0],[182.0],[409.0],[233.0],[330.0],[330.0],[133.0],[353.0],[397.0],[308.0],[376.0],[397.0],[215.0],[259.0],[215.0],[376.0],[345.0],[259.0],[303.0],[444.0],[105.0],[173.0],[376.0],[182.0],[412.0],[467.0],[349.0],[280.0],[397.0],[330.0],[132.0],[397.0],[231.0],[182.0],[259.0],[231.0],[182.0],[231.0],[243.0],[182.0],[397.0],[303.0],[181.0],[105.0],[330.0],[376.0],[105.0],[280.0],[215.0],[376.0],[467.0],[228.0],[444.0],[376.0],[397.0],[233.0],[293.0],[344.0],[260.0],[132.0],[88.0],[215.0],[367.0],[349.0],[182.0],[303.0],[79.0],[303.0],[105.0],[412.0],[173.0],[61.0],[369.0],[349.0],[397.0],[397.0],[376.0],[132.0],[308.0]
404,[76.0],[215.0],[412.0],[376.0],[133.0],[494.0],[133.0],[182.0],[233.0],[259.0],[333.0],[444.0],[308.0],[133.0],[233.0],[144.0],[349.0],[259.0],[303.0],[98.0],[397.0],[260.0],[344.0],[397.0],[397.0],[376.0],[376.0],[293.0],[376.0],[467.0],[182.0],[186.0],[475.0],[173.0],[376.0],[397.0],[412.0],[303.0],[132.0],[467.0],[182.0],[330.0],[349.0],[475.0],[349.0],[259.0],[345.0],[173.0],[349.0],[349.0],[215.0],[376.0],[303.0],[215.0],[349.0],[349.0],[397.0],[349.0],[467.0],[349.0],[280.0],[303.0],[397.0],[349.0],[397.0],[260.0],[444.0],[132.0],[376.0],[397.0],[205.0],[182.0],[88.0],[181.0],[186.0],[475.0],[412.0],[449.0],[421.0],[62.0],[182.0],[397.0],[376.0],[397.0],[182.0],[243.0],[397.0],[467.0],[132.0],[349.0],[303.0],[182.0],[293.0],[144.0],[330.0],[48.0],[105.0],[330.0],[182.0],[8.0]
