Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
377,[364.0],[136.0],[446.0],[357.0],[195.0],[181.0],[265.0],[458.0],[312.0],[379.0],[265.0],[1.0],[136.0],[127.0],[139.0],[164.0],[463.0],[322.0],[461.0],[408.0],[143.0],[99.0],[464.0],[454.0],[201.0],[68.0],[162.0],[195.0],[76.0],[139.0],[71.0],[136.0],[125.0],[461.0],[492.0],[363.0],[218.0],[76.0],[49.0],[455.0],[379.0],[29.0],[61.0],[219.0],[458.0],[274.0],[271.0],[339.0],[68.0],[61.0],[454.0],[356.0],[222.0],[379.0],[428.0],[178.0],[99.0],[219.0],[473.0],[133.0],[474.0],[488.0],[220.0],[130.0],[472.0],[326.0],[133.0],[374.0],[274.0],[297.0],[114.0],[64.0],[120.0],[317.0],[253.0],[331.0],[353.0],[229.0],[29.0],[201.0],[263.0],[280.0],[437.0],[137.0],[111.0],[438.0],[111.0],[444.0],[120.0],[41.0],[253.0],[364.0],[133.0],[114.0],[472.0],[457.0],[364.0],[423.0],[111.0],[335.0]
378,[428.0],[315.0],[87.0],[312.0],[490.0],[178.0],[71.0],[492.0],[24.0],[163.0],[219.0],[68.0],[469.0],[402.0],[402.0],[483.0],[246.0],[229.0],[253.0],[271.0],[173.0],[408.0],[444.0],[495.0],[127.0],[355.0],[379.0],[363.0],[461.0],[322.0],[484.0],[394.0],[265.0],[22.0],[211.0],[127.0],[219.0],[229.0],[166.0],[226.0],[265.0],[67.0],[271.0],[11.0],[201.0],[29.0],[234.0],[164.0],[142.0],[468.0],[428.0],[461.0],[275.0],[394.0],[367.0],[218.0],[253.0],[84.0],[476.0],[1.0],[165.0],[163.0],[417.0],[275.0],[371.0],[260.0],[218.0],[316.0],[322.0],[472.0],[41.0],[332.0],[317.0],[437.0],[67.0],[212.0],[198.0],[391.0],[74.0],[114.0],[425.0],[173.0],[324.0],[438.0],[347.0],[316.0],[356.0],[253.0],[127.0],[271.0],[98.0],[111.0],[454.0],[30.0],[499.0],[458.0],[495.0],[173.0],[346.0],[164.0]
379,[98.0],[477.0],[353.0],[120.0],[373.0],[468.0],[68.0],[472.0],[455.0],[133.0],[123.0],[478.0],[317.0],[322.0],[54.0],[211.0],[379.0],[456.0],[274.0],[77.0],[137.0],[108.0],[1.0],[477.0],[477.0],[284.0],[133.0],[357.0],[312.0],[229.0],[443.0],[30.0],[275.0],[353.0],[316.0],[253.0],[427.0],[57.0],[29.0],[65.0],[316.0],[162.0],[29.0],[29.0],[343.0],[376.0],[364.0],[379.0],[391.0],[181.0],[125.0],[331.0],[212.0],[68.0],[127.0],[469.0],[275.0],[324.0],[333.0],[428.0],[74.0],[473.0],[76.0],[438.0],[120.0],[270.0],[65.0],[130.0],[143.0],[78.0],[220.0],[295.0],[5.0],[111.0],[495.0],[125.0],[403.0],[237.0],[61.0],[367.0],[478.0],[76.0],[289.0],[297.0],[370.0],[164.0],[30.0],[324.0],[322.0],[24.0],[356.0],[173.0],[162.0],[131.0],[367.0],[316.0],[29.0],[357.0],[363.0],[391.0]
380,[105.0],[363.0],[280.0],[492.0],[408.0],[67.0],[195.0],[78.0],[195.0],[362.0],[326.0],[123.0],[123.0],[74.0],[68.0],[461.0],[454.0],[30.0],[284.0],[211.0],[212.0],[237.0],[98.0],[417.0],[183.0],[335.0],[13.0],[253.0],[297.0],[295.0],[458.0],[234.0],[77.0],[18.0],[478.0],[416.0],[24.0],[214.0],[253.0],[374.0],[152.0],[363.0],[495.0],[49.0],[76.0],[201.0],[123.0],[190.0],[123.0],[271.0],[331.0],[497.0],[201.0],[183.0],[295.0],[49.0],[22.0],[10.0],[416.0],[131.0],[253.0],[364.0],[345.0],[443.0],[246.0],[428.0],[198.0],[357.0],[125.0],[389.0],[315.0],[316.0],[468.0],[476.0],[331.0],[201.0],[280.0],[458.0],[443.0],[229.0],[332.0],[201.0],[473.0],[22.0],[326.0],[480.0],[253.0],[472.0],[275.0],[353.0],[22.0],[195.0],[101.0],[458.0],[324.0],[61.0],[389.0],[41.0],[326.0],[332.0]
381,[125.0],[316.0],[428.0],[61.0],[253.0],[364.0],[339.0],[333.0],[492.0],[428.0],[195.0],[476.0],[27.0],[483.0],[171.0],[339.0],[57.0],[458.0],[173.0],[41.0],[133.0],[302.0],[332.0],[178.0],[312.0],[218.0],[30.0],[108.0],[173.0],[353.0],[219.0],[317.0],[260.0],[137.0],[78.0],[218.0],[136.0],[125.0],[468.0],[408.0],[208.0],[468.0],[295.0],[253.0],[114.0],[108.0],[133.0],[120.0],[153.0],[461.0],[379.0],[61.0],[226.0],[105.0],[99.0],[331.0],[412.0],[322.0],[339.0],[123.0],[162.0],[363.0],[131.0],[131.0],[24.0],[10.0],[114.0],[218.0],[244.0],[455.0],[394.0],[484.0],[152.0],[181.0],[260.0],[271.0],[41.0],[214.0],[472.0],[234.0],[362.0],[18.0],[423.0],[201.0],[29.0],[303.0],[11.0],[270.0],[316.0],[461.0],[394.0],[76.0],[280.0],[67.0],[65.0],[309.0],[476.0],[18.0],[345.0],[212.0]
382,[451.0],[125.0],[54.0],[57.0],[30.0],[303.0],[1.0],[141.0],[373.0],[275.0],[374.0],[312.0],[295.0],[438.0],[61.0],[237.0],[303.0],[391.0],[322.0],[374.0],[1.0],[322.0],[178.0],[125.0],[229.0],[1.0],[93.0],[152.0],[346.0],[417.0],[316.0],[216.0],[345.0],[404.0],[1.0],[394.0],[371.0],[322.0],[444.0],[123.0],[61.0],[428.0],[427.0],[408.0],[111.0],[455.0],[333.0],[65.0],[253.0],[123.0],[303.0],[164.0],[131.0],[211.0],[78.0],[317.0],[195.0],[280.0],[211.0],[373.0],[416.0],[1.0],[71.0],[492.0],[355.0],[111.0],[309.0],[413.0],[455.0],[324.0],[333.0],[367.0],[364.0],[461.0],[68.0],[136.0],[108.0],[358.0],[379.0],[324.0],[162.0],[125.0],[355.0],[263.0],[458.0],[173.0],[312.0],[455.0],[234.0],[455.0],[363.0],[477.0],[260.0],[391.0],[24.0],[78.0],[237.0],[5.0],[153.0],[347.0]
383,[133.0],[127.0],[341.0],[123.0],[319.0],[217.0],[315.0],[68.0],[471.0],[408.0],[303.0],[108.0],[456.0],[477.0],[438.0],[478.0],[461.0],[461.0],[357.0],[458.0],[114.0],[57.0],[127.0],[111.0],[497.0],[219.0],[5.0],[317.0],[270.0],[289.0],[416.0],[364.0],[428.0],[166.0],[302.0],[404.0],[428.0],[222.0],[133.0],[376.0],[464.0],[285.0],[324.0],[419.0],[309.0],[428.0],[376.0],[262.0],[229.0],[253.0],[263.0],[376.0],[490.0],[458.0],[136.0],[211.0],[280.0],[376.0],[389.0],[263.0],[446.0],[419.0],[211.0],[111.0],[61.0],[274.0],[212.0],[131.0],[300.0],[76.0],[492.0],[18.0],[416.0],[270.0],[339.0],[171.0],[29.0],[426.0],[163.0],[270.0],[468.0],[379.0],[133.0],[84.0],[428.0],[469.0],[252.0],[374.0],[22.0],[123.0],[319.0],[67.0],[312.0],[195.0],[312.0],[87.0],[483.0],[461.0],[173.0],[353.0]
384,[473.0],[455.0],[478.0],[133.0],[76.0],[374.0],[413.0],[211.0],[472.0],[81.0],[347.0],[477.0],[315.0],[339.0],[114.0],[98.0],[181.0],[253.0],[64.0],[136.0],[492.0],[68.0],[125.0],[54.0],[438.0],[326.0],[237.0],[458.0],[127.0],[274.0],[438.0],[24.0],[133.0],[374.0],[324.0],[211.0],[125.0],[331.0],[76.0],[317.0],[367.0],[319.0],[477.0],[454.0],[461.0],[322.0],[428.0],[171.0],[324.0],[303.0],[297.0],[362.0],[3.0],[477.0],[490.0],[458.0],[212.0],[5.0],[24.0],[218.0],[295.0],[444.0],[363.0],[212.0],[219.0],[346.0],[463.0],[402.0],[212.0],[478.0],[195.0],[133.0],[67.0],[322.0],[198.0],[316.0],[458.0],[30.0],[316.0],[371.0],[29.0],[65.0],[24.0],[356.0],[419.0],[229.0],[391.0],[284.0],[133.0],[472.0],[127.0],[363.0],[389.0],[241.0],[141.0],[353.0],[120.0],[57.0],[11.0],[114.0]
385,[201.0],[322.0],[408.0],[218.0],[114.0],[416.0],[356.0],[274.0],[362.0],[322.0],[68.0],[127.0],[120.0],[18.0],[125.0],[345.0],[297.0],[454.0],[312.0],[416.0],[61.0],[77.0],[65.0],[253.0],[379.0],[71.0],[139.0],[265.0],[77.0],[54.0],[14.0],[41.0],[49.0],[215.0],[414.0],[322.0],[87.0],[312.0],[316.0],[265.0],[133.0],[379.0],[125.0],[379.0],[222.0],[211.0],[495.0],[461.0],[478.0],[270.0],[139.0],[280.0],[271.0],[331.0],[131.0],[220.0],[468.0],[363.0],[108.0],[130.0],[339.0],[497.0],[275.0],[57.0],[478.0],[195.0],[363.0],[367.0],[137.0],[234.0],[190.0],[495.0],[218.0],[137.0],[295.0],[367.0],[263.0],[24.0],[219.0],[345.0],[379.0],[376.0],[455.0],[29.0],[464.0],[324.0],[133.0],[57.0],[195.0],[490.0],[178.0],[270.0],[408.0],[61.0],[357.0],[263.0],[123.0],[408.0],[333.0],[492.0]
386,[322.0],[339.0],[123.0],[416.0],[71.0],[220.0],[438.0],[379.0],[379.0],[181.0],[211.0],[24.0],[22.0],[165.0],[404.0],[284.0],[74.0],[29.0],[455.0],[270.0],[309.0],[353.0],[24.0],[218.0],[391.0],[61.0],[131.0],[29.0],[309.0],[458.0],[195.0],[64.0],[309.0],[262.0],[137.0],[265.0],[408.0],[260.0],[300.0],[57.0],[414.0],[463.0],[136.0],[473.0],[464.0],[416.0],[87.0],[303.0],[458.0],[317.0],[326.0],[141.0],[120.0],[131.0],[123.0],[29.0],[78.0],[99.0],[458.0],[477.0],[262.0],[477.0],[253.0],[1.0],[362.0],[382.0],[260.0],[211.0],[315.0],[458.0],[137.0],[347.0],[443.0],[444.0],[222.0],[425.0],[428.0],[473.0],[132.0],[303.0],[215.0],[214.0],[468.0],[142.0],[391.0],[5.0],[141.0],[271.0],[357.0],[18.0],[57.0],[27.0],[477.0],[295.0],[99.0],[142.0],[477.0],[428.0],[201.0],[65.0]
387,[127.0],[412.0],[437.0],[317.0],[162.0],[195.0],[464.0],[77.0],[125.0],[41.0],[253.0],[166.0],[428.0],[270.0],[166.0],[84.0],[468.0],[165.0],[60.0],[324.0],[253.0],[123.0],[363.0],[265.0],[280.0],[229.0],[455.0],[78.0],[472.0],[173.0],[181.0],[166.0],[173.0],[326.0],[495.0],[371.0],[477.0],[302.0],[1.0],[316.0],[1.0],[330.0],[74.0],[464.0],[371.0],[379.0],[270.0],[111.0],[473.0],[355.0],[114.0],[99.0],[428.0],[284.0],[57.0],[139.0],[198.0],[195.0],[219.0],[461.0],[333.0],[184.0],[488.0],[353.0],[201.0],[136.0],[162.0],[195.0],[13.0],[303.0],[18.0],[74.0],[428.0],[297.0],[464.0],[67.0],[423.0],[239.0],[322.0],[211.0],[98.0],[1.0],[297.0],[77.0],[57.0],[139.0],[68.0],[136.0],[362.0],[437.0],[322.0],[18.0],[211.0],[464.0],[57.0],[41.0],[478.0],[316.0],[468.0],[218.0]
388,[367.0],[65.0],[183.0],[211.0],[495.0],[29.0],[444.0],[270.0],[27.0],[195.0],[356.0],[139.0],[173.0],[446.0],[339.0],[289.0],[389.0],[120.0],[198.0],[49.0],[371.0],[111.0],[316.0],[391.0],[202.0],[253.0],[218.0],[280.0],[111.0],[123.0],[353.0],[130.0],[130.0],[455.0],[61.0],[120.0],[446.0],[67.0],[355.0],[428.0],[98.0],[355.0],[444.0],[345.0],[133.0],[253.0],[389.0],[127.0],[125.0],[164.0],[127.0],[18.0],[389.0],[303.0],[114.0],[61.0],[108.0],[67.0],[262.0],[363.0],[492.0],[389.0],[478.0],[316.0],[68.0],[61.0],[1.0],[473.0],[111.0],[130.0],[139.0],[391.0],[315.0],[127.0],[215.0],[302.0],[27.0],[29.0],[198.0],[10.0],[414.0],[486.0],[469.0],[376.0],[356.0],[284.0],[408.0],[315.0],[483.0],[414.0],[324.0],[68.0],[455.0],[162.0],[362.0],[443.0],[444.0],[347.0],[164.0],[265.0]
389,[173.0],[458.0],[438.0],[162.0],[413.0],[57.0],[319.0],[57.0],[464.0],[29.0],[297.0],[345.0],[374.0],[30.0],[111.0],[297.0],[139.0],[312.0],[416.0],[201.0],[152.0],[211.0],[30.0],[57.0],[492.0],[458.0],[416.0],[262.0],[68.0],[111.0],[492.0],[67.0],[218.0],[64.0],[133.0],[125.0],[271.0],[477.0],[138.0],[471.0],[391.0],[425.0],[99.0],[472.0],[24.0],[222.0],[394.0],[416.0],[322.0],[478.0],[414.0],[317.0],[218.0],[443.0],[243.0],[367.0],[202.0],[220.0],[178.0],[476.0],[324.0],[229.0],[389.0],[5.0],[237.0],[65.0],[461.0],[317.0],[163.0],[131.0],[141.0],[141.0],[131.0],[464.0],[152.0],[76.0],[260.0],[371.0],[344.0],[274.0],[84.0],[130.0],[326.0],[163.0],[317.0],[195.0],[464.0],[446.0],[162.0],[99.0],[65.0],[99.0],[198.0],[492.0],[111.0],[99.0],[316.0],[111.0],[125.0],[297.0]
390,[495.0],[237.0],[139.0],[319.0],[204.0],[162.0],[219.0],[408.0],[98.0],[391.0],[333.0],[76.0],[61.0],[428.0],[108.0],[492.0],[265.0],[243.0],[159.0],[428.0],[120.0],[271.0],[473.0],[98.0],[404.0],[54.0],[345.0],[271.0],[141.0],[195.0],[3.0],[353.0],[108.0],[173.0],[312.0],[171.0],[133.0],[239.0],[212.0],[389.0],[297.0],[68.0],[280.0],[458.0],[108.0],[316.0],[295.0],[68.0],[364.0],[1.0],[141.0],[490.0],[198.0],[446.0],[362.0],[428.0],[229.0],[22.0],[237.0],[391.0],[315.0],[211.0],[303.0],[425.0],[138.0],[178.0],[68.0],[253.0],[295.0],[211.0],[353.0],[195.0],[297.0],[339.0],[309.0],[183.0],[133.0],[322.0],[133.0],[280.0],[324.0],[127.0],[379.0],[374.0],[463.0],[428.0],[315.0],[5.0],[212.0],[326.0],[271.0],[211.0],[61.0],[315.0],[374.0],[162.0],[345.0],[229.0],[322.0],[201.0]
391,[65.0],[495.0],[211.0],[111.0],[274.0],[315.0],[469.0],[319.0],[271.0],[478.0],[492.0],[152.0],[458.0],[181.0],[18.0],[455.0],[24.0],[464.0],[280.0],[229.0],[356.0],[162.0],[99.0],[363.0],[239.0],[237.0],[461.0],[295.0],[239.0],[253.0],[326.0],[270.0],[253.0],[260.0],[204.0],[315.0],[389.0],[303.0],[219.0],[458.0],[458.0],[98.0],[5.0],[461.0],[376.0],[57.0],[362.0],[495.0],[316.0],[469.0],[495.0],[125.0],[61.0],[478.0],[345.0],[357.0],[219.0],[455.0],[130.0],[483.0],[428.0],[362.0],[322.0],[374.0],[262.0],[374.0],[322.0],[201.0],[216.0],[270.0],[495.0],[125.0],[495.0],[219.0],[114.0],[195.0],[162.0],[211.0],[461.0],[111.0],[173.0],[478.0],[443.0],[478.0],[265.0],[464.0],[322.0],[362.0],[99.0],[428.0],[497.0],[468.0],[416.0],[425.0],[137.0],[27.0],[408.0],[265.0],[74.0],[27.0]
392,[379.0],[166.0],[317.0],[136.0],[370.0],[357.0],[478.0],[499.0],[458.0],[13.0],[171.0],[413.0],[416.0],[133.0],[289.0],[425.0],[29.0],[201.0],[120.0],[218.0],[454.0],[428.0],[120.0],[163.0],[425.0],[29.0],[331.0],[270.0],[345.0],[311.0],[131.0],[391.0],[333.0],[211.0],[497.0],[114.0],[123.0],[333.0],[152.0],[315.0],[284.0],[271.0],[362.0],[376.0],[211.0],[133.0],[322.0],[220.0],[234.0],[428.0],[353.0],[477.0],[84.0],[215.0],[30.0],[374.0],[114.0],[317.0],[331.0],[346.0],[61.0],[138.0],[458.0],[376.0],[357.0],[142.0],[333.0],[260.0],[123.0],[492.0],[468.0],[425.0],[125.0],[57.0],[468.0],[99.0],[229.0],[1.0],[262.0],[198.0],[492.0],[438.0],[428.0],[423.0],[469.0],[131.0],[166.0],[474.0],[130.0],[317.0],[41.0],[137.0],[326.0],[133.0],[229.0],[164.0],[492.0],[127.0],[315.0],[123.0]
393,[492.0],[464.0],[216.0],[141.0],[125.0],[332.0],[222.0],[67.0],[212.0],[425.0],[391.0],[84.0],[472.0],[195.0],[163.0],[127.0],[67.0],[218.0],[271.0],[153.0],[463.0],[478.0],[472.0],[297.0],[458.0],[427.0],[389.0],[374.0],[262.0],[125.0],[477.0],[212.0],[478.0],[41.0],[345.0],[64.0],[229.0],[403.0],[114.0],[357.0],[253.0],[413.0],[201.0],[391.0],[443.0],[131.0],[332.0],[425.0],[414.0],[404.0],[478.0],[1.0],[408.0],[76.0],[478.0],[477.0],[379.0],[326.0],[428.0],[141.0],[18.0],[413.0],[114.0],[461.0],[317.0],[218.0],[389.0],[18.0],[61.0],[295.0],[371.0],[333.0],[389.0],[218.0],[303.0],[5.0],[65.0],[141.0],[65.0],[428.0],[183.0],[284.0],[253.0],[443.0],[302.0],[353.0],[202.0],[61.0],[260.0],[295.0],[262.0],[428.0],[76.0],[157.0],[347.0],[201.0],[181.0],[339.0],[473.0],[303.0]
394,[464.0],[61.0],[93.0],[464.0],[416.0],[24.0],[183.0],[484.0],[461.0],[324.0],[178.0],[353.0],[219.0],[443.0],[379.0],[24.0],[443.0],[455.0],[201.0],[219.0],[367.0],[275.0],[495.0],[18.0],[111.0],[24.0],[271.0],[376.0],[139.0],[455.0],[478.0],[324.0],[131.0],[473.0],[139.0],[438.0],[183.0],[41.0],[303.0],[201.0],[374.0],[30.0],[414.0],[166.0],[164.0],[464.0],[198.0],[98.0],[302.0],[346.0],[18.0],[22.0],[345.0],[391.0],[353.0],[65.0],[495.0],[253.0],[171.0],[41.0],[98.0],[379.0],[469.0],[428.0],[275.0],[303.0],[178.0],[425.0],[27.0],[141.0],[389.0],[262.0],[362.0],[195.0],[443.0],[120.0],[481.0],[319.0],[438.0],[130.0],[373.0],[391.0],[391.0],[364.0],[416.0],[262.0],[212.0],[367.0],[198.0],[214.0],[166.0],[41.0],[492.0],[275.0],[61.0],[495.0],[5.0],[133.0],[478.0],[263.0]
395,[24.0],[211.0],[477.0],[212.0],[477.0],[1.0],[57.0],[339.0],[30.0],[374.0],[127.0],[265.0],[461.0],[356.0],[322.0],[136.0],[324.0],[270.0],[262.0],[499.0],[139.0],[376.0],[322.0],[229.0],[24.0],[180.0],[74.0],[469.0],[469.0],[275.0],[270.0],[425.0],[444.0],[357.0],[226.0],[24.0],[226.0],[425.0],[461.0],[141.0],[326.0],[315.0],[478.0],[315.0],[322.0],[324.0],[312.0],[382.0],[201.0],[24.0],[394.0],[367.0],[173.0],[24.0],[98.0],[173.0],[461.0],[98.0],[99.0],[345.0],[367.0],[54.0],[222.0],[219.0],[414.0],[461.0],[131.0],[331.0],[477.0],[262.0],[24.0],[190.0],[84.0],[215.0],[64.0],[419.0],[374.0],[108.0],[416.0],[317.0],[315.0],[131.0],[367.0],[211.0],[99.0],[322.0],[211.0],[262.0],[219.0],[322.0],[152.0],[469.0],[265.0],[5.0],[458.0],[11.0],[260.0],[464.0],[99.0],[98.0]
396,[499.0],[416.0],[271.0],[468.0],[27.0],[183.0],[322.0],[324.0],[201.0],[404.0],[24.0],[22.0],[289.0],[162.0],[57.0],[391.0],[125.0],[376.0],[362.0],[404.0],[5.0],[477.0],[41.0],[270.0],[270.0],[408.0],[324.0],[274.0],[218.0],[495.0],[61.0],[131.0],[464.0],[312.0],[275.0],[108.0],[492.0],[315.0],[284.0],[402.0],[120.0],[127.0],[141.0],[492.0],[163.0],[30.0],[464.0],[219.0],[374.0],[413.0],[443.0],[142.0],[477.0],[473.0],[425.0],[74.0],[24.0],[68.0],[125.0],[339.0],[357.0],[131.0],[271.0],[357.0],[289.0],[173.0],[473.0],[275.0],[253.0],[495.0],[163.0],[98.0],[108.0],[473.0],[455.0],[394.0],[477.0],[181.0],[125.0],[84.0],[413.0],[98.0],[464.0],[315.0],[195.0],[152.0],[57.0],[131.0],[262.0],[297.0],[455.0],[136.0],[123.0],[262.0],[464.0],[195.0],[57.0],[362.0],[492.0],[159.0]
397,[274.0],[274.0],[18.0],[164.0],[428.0],[428.0],[157.0],[218.0],[137.0],[142.0],[208.0],[389.0],[218.0],[364.0],[464.0],[195.0],[212.0],[443.0],[195.0],[389.0],[326.0],[41.0],[218.0],[416.0],[356.0],[136.0],[22.0],[1.0],[408.0],[67.0],[57.0],[461.0],[455.0],[428.0],[322.0],[473.0],[274.0],[29.0],[98.0],[139.0],[364.0],[331.0],[357.0],[312.0],[271.0],[18.0],[218.0],[61.0],[237.0],[190.0],[315.0],[114.0],[312.0],[111.0],[68.0],[141.0],[127.0],[357.0],[408.0],[152.0],[183.0],[455.0],[317.0],[382.0],[1.0],[408.0],[443.0],[376.0],[265.0],[99.0],[152.0],[24.0],[123.0],[139.0],[428.0],[443.0],[136.0],[379.0],[49.0],[394.0],[382.0],[262.0],[425.0],[303.0],[173.0],[183.0],[427.0],[464.0],[270.0],[57.0],[425.0],[74.0],[357.0],[271.0],[219.0],[408.0],[253.0],[98.0],[408.0],[331.0]
398,[416.0],[218.0],[190.0],[362.0],[492.0],[391.0],[389.0],[125.0],[347.0],[461.0],[414.0],[275.0],[24.0],[376.0],[408.0],[22.0],[61.0],[300.0],[163.0],[195.0],[190.0],[18.0],[111.0],[455.0],[319.0],[297.0],[61.0],[275.0],[162.0],[127.0],[461.0],[99.0],[474.0],[345.0],[364.0],[345.0],[71.0],[270.0],[195.0],[363.0],[455.0],[211.0],[114.0],[201.0],[253.0],[357.0],[76.0],[471.0],[219.0],[133.0],[492.0],[195.0],[87.0],[263.0],[111.0],[190.0],[222.0],[262.0],[263.0],[416.0],[413.0],[253.0],[24.0],[10.0],[454.0],[297.0],[262.0],[333.0],[428.0],[64.0],[376.0],[389.0],[263.0],[324.0],[1.0],[219.0],[125.0],[312.0],[108.0],[297.0],[61.0],[317.0],[195.0],[212.0],[74.0],[74.0],[364.0],[212.0],[182.0],[61.0],[111.0],[30.0],[131.0],[99.0],[253.0],[212.0],[464.0],[374.0],[376.0],[108.0]
399,[211.0],[303.0],[315.0],[71.0],[284.0],[394.0],[127.0],[262.0],[68.0],[317.0],[425.0],[98.0],[159.0],[152.0],[211.0],[315.0],[1.0],[212.0],[127.0],[414.0],[67.0],[219.0],[190.0],[492.0],[345.0],[371.0],[253.0],[414.0],[443.0],[131.0],[132.0],[339.0],[271.0],[24.0],[357.0],[403.0],[270.0],[443.0],[497.0],[229.0],[127.0],[461.0],[376.0],[428.0],[68.0],[125.0],[211.0],[419.0],[416.0],[477.0],[212.0],[478.0],[474.0],[222.0],[211.0],[41.0],[331.0],[1.0],[443.0],[455.0],[164.0],[367.0],[1.0],[222.0],[195.0],[316.0],[345.0],[133.0],[416.0],[139.0],[78.0],[218.0],[265.0],[29.0],[195.0],[455.0],[30.0],[477.0],[362.0],[219.0],[391.0],[226.0],[114.0],[24.0],[123.0],[414.0],[474.0],[492.0],[65.0],[195.0],[416.0],[376.0],[322.0],[312.0],[211.0],[461.0],[111.0],[271.0],[461.0],[226.0]
400,[389.0],[376.0],[253.0],[394.0],[87.0],[139.0],[471.0],[74.0],[216.0],[211.0],[324.0],[212.0],[478.0],[163.0],[133.0],[201.0],[162.0],[414.0],[443.0],[362.0],[391.0],[414.0],[29.0],[317.0],[178.0],[99.0],[474.0],[173.0],[41.0],[190.0],[198.0],[123.0],[394.0],[77.0],[10.0],[495.0],[376.0],[495.0],[309.0],[333.0],[24.0],[312.0],[57.0],[414.0],[141.0],[195.0],[229.0],[229.0],[212.0],[173.0],[391.0],[173.0],[253.0],[265.0],[317.0],[362.0],[211.0],[461.0],[212.0],[443.0],[219.0],[324.0],[416.0],[141.0],[123.0],[322.0],[195.0],[293.0],[24.0],[477.0],[317.0],[68.0],[363.0],[11.0],[125.0],[141.0],[176.0],[333.0],[139.0],[402.0],[18.0],[133.0],[461.0],[195.0],[389.0],[492.0],[492.0],[428.0],[137.0],[211.0],[11.0],[274.0],[428.0],[123.0],[218.0],[30.0],[469.0],[195.0],[367.0],[181.0]
401,[123.0],[120.0],[173.0],[477.0],[443.0],[414.0],[5.0],[317.0],[61.0],[24.0],[29.0],[317.0],[333.0],[111.0],[446.0],[61.0],[229.0],[68.0],[57.0],[394.0],[111.0],[416.0],[271.0],[166.0],[120.0],[345.0],[355.0],[133.0],[1.0],[61.0],[27.0],[477.0],[201.0],[127.0],[99.0],[428.0],[215.0],[408.0],[274.0],[195.0],[84.0],[65.0],[123.0],[413.0],[303.0],[315.0],[212.0],[201.0],[76.0],[125.0],[271.0],[428.0],[57.0],[324.0],[389.0],[131.0],[469.0],[162.0],[265.0],[229.0],[108.0],[443.0],[413.0],[262.0],[83.0],[333.0],[332.0],[477.0],[195.0],[428.0],[289.0],[61.0],[99.0],[98.0],[345.0],[229.0],[131.0],[57.0],[265.0],[1.0],[473.0],[229.0],[162.0],[389.0],[346.0],[29.0],[173.0],[263.0],[344.0],[345.0],[326.0],[322.0],[253.0],[343.0],[162.0],[376.0],[262.0],[345.0],[61.0],[157.0]
402,[5.0],[414.0],[404.0],[271.0],[315.0],[141.0],[345.0],[114.0],[108.0],[14.0],[218.0],[492.0],[125.0],[416.0],[1.0],[30.0],[472.0],[428.0],[425.0],[162.0],[443.0],[190.0],[394.0],[173.0],[416.0],[123.0],[108.0],[61.0],[120.0],[176.0],[218.0],[428.0],[403.0],[163.0],[438.0],[408.0],[201.0],[262.0],[458.0],[416.0],[322.0],[133.0],[98.0],[234.0],[455.0],[312.0],[111.0],[332.0],[419.0],[331.0],[24.0],[211.0],[492.0],[376.0],[218.0],[105.0],[274.0],[333.0],[353.0],[114.0],[389.0],[346.0],[446.0],[152.0],[425.0],[114.0],[413.0],[492.0],[391.0],[61.0],[120.0],[309.0],[345.0],[183.0],[81.0],[300.0],[54.0],[295.0],[413.0],[68.0],[316.0],[180.0],[275.0],[5.0],[367.0],[218.0],[416.0],[289.0],[364.0],[290.0],[30.0],[125.0],[173.0],[322.0],[263.0],[274.0],[461.0],[152.0],[274.0],[68.0]
