Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
382,[116.0],[404.0],[280.0],[188.0],[347.0],[264.0],[0.0],[22.0],[160.0],[38.0],[72.0],[140.0],[424.0],[128.0],[491.0],[208.0],[322.0],[322.0],[229.0],[77.0],[128.0],[342.0],[39.0],[409.0],[95.0],[346.0],[325.0],[333.0],[163.0],[292.0],[178.0],[227.0],[356.0],[436.0],[141.0],[414.0],[239.0],[425.0],[143.0],[244.0],[23.0],[65.0],[61.0],[268.0],[43.0],[392.0],[1.0],[463.0],[73.0],[492.0],[449.0],[205.0],[309.0],[292.0],[491.0],[205.0],[342.0],[488.0],[401.0],[166.0],[425.0],[43.0],[470.0],[72.0],[23.0],[457.0],[73.0],[256.0],[378.0],[270.0],[395.0],[488.0],[373.0],[246.0],[48.0],[62.0],[317.0],[347.0],[166.0],[228.0],[153.0],[140.0],[42.0],[73.0],[402.0],[23.0],[474.0],[488.0],[476.0],[190.0],[385.0],[263.0],[394.0],[208.0],[228.0],[153.0],[303.0],[95.0],[226.0],[472.0]
383,[205.0],[368.0],[205.0],[278.0],[478.0],[417.0],[24.0],[220.0],[307.0],[246.0],[5.0],[324.0],[178.0],[409.0],[332.0],[91.0],[140.0],[492.0],[351.0],[344.0],[312.0],[228.0],[262.0],[339.0],[51.0],[310.0],[91.0],[499.0],[178.0],[436.0],[280.0],[427.0],[292.0],[88.0],[291.0],[309.0],[494.0],[129.0],[5.0],[368.0],[5.0],[337.0],[402.0],[347.0],[447.0],[23.0],[348.0],[166.0],[446.0],[358.0],[379.0],[461.0],[173.0],[130.0],[188.0],[174.0],[147.0],[43.0],[346.0],[29.0],[229.0],[252.0],[145.0],[486.0],[24.0],[409.0],[202.0],[278.0],[114.0],[144.0],[297.0],[303.0],[472.0],[322.0],[461.0],[427.0],[462.0],[227.0],[51.0],[456.0],[131.0],[310.0],[274.0],[427.0],[473.0],[351.0],[376.0],[221.0],[178.0],[164.0],[164.0],[72.0],[378.0],[173.0],[4.0],[395.0],[367.0],[137.0],[315.0],[446.0]
384,[355.0],[184.0],[54.0],[457.0],[400.0],[437.0],[284.0],[152.0],[157.0],[446.0],[81.0],[315.0],[476.0],[4.0],[371.0],[255.0],[296.0],[326.0],[384.0],[463.0],[156.0],[164.0],[322.0],[130.0],[395.0],[156.0],[292.0],[24.0],[227.0],[464.0],[332.0],[361.0],[205.0],[227.0],[298.0],[101.0],[139.0],[160.0],[380.0],[476.0],[325.0],[195.0],[212.0],[64.0],[72.0],[319.0],[203.0],[384.0],[84.0],[188.0],[10.0],[488.0],[486.0],[160.0],[30.0],[160.0],[173.0],[204.0],[246.0],[310.0],[28.0],[346.0],[478.0],[406.0],[289.0],[385.0],[151.0],[469.0],[298.0],[202.0],[216.0],[417.0],[180.0],[280.0],[29.0],[77.0],[298.0],[180.0],[199.0],[461.0],[135.0],[379.0],[332.0],[114.0],[355.0],[263.0],[423.0],[10.0],[18.0],[157.0],[343.0],[205.0],[205.0],[234.0],[262.0],[490.0],[78.0],[426.0],[245.0],[30.0]
385,[297.0],[173.0],[31.0],[307.0],[492.0],[190.0],[123.0],[60.0],[75.0],[80.0],[392.0],[303.0],[23.0],[218.0],[95.0],[5.0],[476.0],[454.0],[329.0],[437.0],[130.0],[317.0],[443.0],[252.0],[476.0],[334.0],[488.0],[456.0],[42.0],[409.0],[425.0],[220.0],[463.0],[216.0],[106.0],[226.0],[335.0],[246.0],[77.0],[300.0],[19.0],[180.0],[278.0],[4.0],[62.0],[24.0],[385.0],[103.0],[186.0],[141.0],[252.0],[379.0],[68.0],[126.0],[319.0],[243.0],[472.0],[219.0],[81.0],[491.0],[427.0],[205.0],[9.0],[439.0],[171.0],[205.0],[86.0],[202.0],[330.0],[25.0],[475.0],[111.0],[173.0],[476.0],[246.0],[205.0],[334.0],[349.0],[111.0],[335.0],[227.0],[205.0],[278.0],[188.0],[13.0],[278.0],[28.0],[5.0],[474.0],[326.0],[274.0],[202.0],[334.0],[125.0],[174.0],[325.0],[42.0],[489.0],[176.0],[142.0]
386,[371.0],[174.0],[437.0],[111.0],[246.0],[347.0],[428.0],[475.0],[355.0],[256.0],[395.0],[200.0],[29.0],[241.0],[335.0],[491.0],[492.0],[134.0],[20.0],[308.0],[108.0],[464.0],[7.0],[223.0],[298.0],[245.0],[137.0],[378.0],[499.0],[326.0],[467.0],[462.0],[207.0],[491.0],[83.0],[114.0],[363.0],[199.0],[363.0],[60.0],[363.0],[257.0],[446.0],[88.0],[4.0],[163.0],[256.0],[297.0],[35.0],[18.0],[461.0],[131.0],[427.0],[446.0],[371.0],[379.0],[456.0],[361.0],[217.0],[233.0],[125.0],[217.0],[246.0],[492.0],[420.0],[198.0],[243.0],[30.0],[458.0],[226.0],[386.0],[446.0],[136.0],[61.0],[13.0],[111.0],[112.0],[339.0],[10.0],[349.0],[467.0],[491.0],[437.0],[10.0],[436.0],[471.0],[425.0],[446.0],[362.0],[293.0],[77.0],[444.0],[174.0],[268.0],[22.0],[454.0],[99.0],[285.0],[403.0],[141.0]
387,[191.0],[367.0],[88.0],[347.0],[255.0],[274.0],[105.0],[412.0],[114.0],[329.0],[227.0],[292.0],[368.0],[380.0],[368.0],[474.0],[349.0],[363.0],[347.0],[164.0],[379.0],[246.0],[74.0],[425.0],[491.0],[335.0],[156.0],[203.0],[243.0],[319.0],[343.0],[292.0],[123.0],[95.0],[81.0],[303.0],[373.0],[211.0],[362.0],[137.0],[99.0],[309.0],[396.0],[296.0],[227.0],[173.0],[83.0],[440.0],[74.0],[385.0],[81.0],[427.0],[114.0],[141.0],[309.0],[226.0],[232.0],[480.0],[62.0],[152.0],[1.0],[486.0],[160.0],[303.0],[127.0],[83.0],[394.0],[245.0],[486.0],[257.0],[392.0],[175.0],[371.0],[10.0],[386.0],[121.0],[223.0],[257.0],[471.0],[406.0],[234.0],[108.0],[252.0],[256.0],[484.0],[285.0],[252.0],[219.0],[367.0],[128.0],[363.0],[221.0],[280.0],[186.0],[133.0],[140.0],[243.0],[280.0],[155.0],[447.0]
388,[61.0],[244.0],[61.0],[13.0],[425.0],[111.0],[127.0],[159.0],[152.0],[433.0],[413.0],[462.0],[385.0],[10.0],[356.0],[108.0],[131.0],[479.0],[177.0],[345.0],[257.0],[454.0],[371.0],[227.0],[391.0],[131.0],[153.0],[166.0],[182.0],[220.0],[339.0],[473.0],[308.0],[91.0],[111.0],[292.0],[336.0],[186.0],[347.0],[259.0],[152.0],[21.0],[472.0],[133.0],[379.0],[241.0],[440.0],[402.0],[263.0],[314.0],[223.0],[61.0],[7.0],[425.0],[160.0],[472.0],[347.0],[421.0],[212.0],[403.0],[292.0],[73.0],[190.0],[182.0],[42.0],[360.0],[409.0],[314.0],[278.0],[477.0],[259.0],[79.0],[291.0],[284.0],[219.0],[467.0],[30.0],[263.0],[470.0],[343.0],[61.0],[111.0],[482.0],[153.0],[186.0],[38.0],[24.0],[497.0],[229.0],[402.0],[42.0],[18.0],[184.0],[131.0],[216.0],[139.0],[114.0],[404.0],[60.0],[293.0]
389,[423.0],[396.0],[24.0],[296.0],[362.0],[427.0],[133.0],[83.0],[205.0],[243.0],[10.0],[280.0],[261.0],[280.0],[211.0],[128.0],[211.0],[186.0],[471.0],[130.0],[202.0],[446.0],[332.0],[81.0],[184.0],[478.0],[248.0],[223.0],[216.0],[306.0],[385.0],[332.0],[487.0],[351.0],[5.0],[462.0],[246.0],[5.0],[467.0],[443.0],[333.0],[223.0],[202.0],[464.0],[28.0],[495.0],[125.0],[324.0],[78.0],[153.0],[241.0],[397.0],[409.0],[394.0],[497.0],[309.0],[257.0],[141.0],[205.0],[347.0],[174.0],[20.0],[120.0],[248.0],[372.0],[176.0],[143.0],[371.0],[212.0],[423.0],[188.0],[307.0],[190.0],[491.0],[387.0],[480.0],[205.0],[430.0],[160.0],[4.0],[454.0],[297.0],[179.0],[403.0],[346.0],[152.0],[221.0],[495.0],[246.0],[463.0],[417.0],[166.0],[298.0],[232.0],[293.0],[221.0],[444.0],[303.0],[402.0],[191.0]
390,[332.0],[120.0],[147.0],[436.0],[99.0],[292.0],[477.0],[353.0],[233.0],[43.0],[343.0],[464.0],[402.0],[392.0],[300.0],[226.0],[417.0],[371.0],[427.0],[155.0],[227.0],[5.0],[376.0],[141.0],[257.0],[477.0],[234.0],[88.0],[315.0],[243.0],[77.0],[141.0],[153.0],[61.0],[417.0],[335.0],[461.0],[226.0],[139.0],[24.0],[41.0],[83.0],[25.0],[476.0],[68.0],[112.0],[152.0],[451.0],[179.0],[421.0],[19.0],[91.0],[343.0],[462.0],[216.0],[22.0],[363.0],[477.0],[186.0],[308.0],[289.0],[379.0],[482.0],[5.0],[226.0],[436.0],[142.0],[127.0],[241.0],[303.0],[416.0],[83.0],[292.0],[141.0],[141.0],[169.0],[389.0],[475.0],[446.0],[72.0],[188.0],[358.0],[186.0],[303.0],[472.0],[14.0],[84.0],[438.0],[190.0],[322.0],[292.0],[472.0],[482.0],[455.0],[43.0],[111.0],[111.0],[114.0],[496.0],[163.0]
391,[71.0],[72.0],[5.0],[438.0],[446.0],[464.0],[23.0],[314.0],[139.0],[367.0],[446.0],[443.0],[408.0],[397.0],[216.0],[25.0],[386.0],[233.0],[120.0],[446.0],[186.0],[438.0],[221.0],[446.0],[43.0],[261.0],[43.0],[136.0],[18.0],[140.0],[314.0],[358.0],[140.0],[120.0],[476.0],[111.0],[228.0],[18.0],[358.0],[163.0],[174.0],[126.0],[34.0],[446.0],[186.0],[363.0],[246.0],[314.0],[443.0],[309.0],[325.0],[4.0],[77.0],[259.0],[437.0],[474.0],[73.0],[99.0],[95.0],[105.0],[491.0],[298.0],[421.0],[245.0],[497.0],[428.0],[50.0],[130.0],[395.0],[112.0],[348.0],[295.0],[111.0],[153.0],[484.0],[198.0],[71.0],[372.0],[18.0],[454.0],[322.0],[304.0],[7.0],[157.0],[216.0],[446.0],[227.0],[463.0],[156.0],[486.0],[285.0],[252.0],[43.0],[51.0],[297.0],[280.0],[153.0],[462.0],[29.0],[303.0]
392,[292.0],[425.0],[114.0],[216.0],[461.0],[30.0],[28.0],[278.0],[188.0],[7.0],[306.0],[5.0],[394.0],[345.0],[495.0],[499.0],[438.0],[362.0],[444.0],[68.0],[303.0],[389.0],[25.0],[335.0],[227.0],[221.0],[446.0],[476.0],[184.0],[130.0],[24.0],[199.0],[226.0],[30.0],[13.0],[72.0],[181.0],[4.0],[135.0],[228.0],[211.0],[303.0],[312.0],[427.0],[449.0],[332.0],[220.0],[220.0],[140.0],[291.0],[421.0],[467.0],[84.0],[188.0],[120.0],[23.0],[338.0],[363.0],[391.0],[417.0],[234.0],[180.0],[239.0],[211.0],[379.0],[497.0],[326.0],[42.0],[491.0],[309.0],[482.0],[268.0],[71.0],[31.0],[427.0],[143.0],[7.0],[412.0],[454.0],[180.0],[477.0],[223.0],[109.0],[226.0],[314.0],[141.0],[469.0],[261.0],[88.0],[492.0],[295.0],[25.0],[379.0],[68.0],[475.0],[256.0],[86.0],[401.0],[451.0],[128.0]
393,[217.0],[495.0],[385.0],[392.0],[131.0],[495.0],[7.0],[140.0],[178.0],[205.0],[137.0],[368.0],[491.0],[482.0],[464.0],[362.0],[95.0],[71.0],[409.0],[270.0],[446.0],[324.0],[389.0],[472.0],[73.0],[257.0],[344.0],[494.0],[462.0],[406.0],[229.0],[61.0],[426.0],[406.0],[237.0],[304.0],[121.0],[268.0],[457.0],[292.0],[83.0],[248.0],[143.0],[229.0],[41.0],[314.0],[306.0],[45.0],[5.0],[261.0],[474.0],[83.0],[275.0],[13.0],[280.0],[233.0],[408.0],[499.0],[211.0],[274.0],[333.0],[199.0],[179.0],[488.0],[491.0],[491.0],[226.0],[142.0],[335.0],[162.0],[41.0],[120.0],[120.0],[495.0],[256.0],[424.0],[259.0],[315.0],[128.0],[347.0],[173.0],[24.0],[314.0],[24.0],[133.0],[164.0],[421.0],[349.0],[482.0],[453.0],[156.0],[463.0],[292.0],[443.0],[164.0],[257.0],[90.0],[268.0],[227.0],[241.0]
394,[361.0],[144.0],[486.0],[22.0],[368.0],[446.0],[20.0],[297.0],[484.0],[220.0],[128.0],[349.0],[233.0],[299.0],[271.0],[140.0],[424.0],[474.0],[112.0],[438.0],[217.0],[408.0],[425.0],[77.0],[215.0],[373.0],[7.0],[156.0],[237.0],[182.0],[275.0],[24.0],[368.0],[211.0],[469.0],[141.0],[29.0],[255.0],[3.0],[43.0],[237.0],[188.0],[162.0],[491.0],[371.0],[280.0],[379.0],[252.0],[491.0],[285.0],[444.0],[425.0],[178.0],[420.0],[9.0],[181.0],[312.0],[309.0],[227.0],[136.0],[182.0],[391.0],[474.0],[22.0],[356.0],[243.0],[310.0],[355.0],[60.0],[427.0],[72.0],[186.0],[339.0],[241.0],[161.0],[4.0],[33.0],[5.0],[233.0],[387.0],[446.0],[220.0],[268.0],[469.0],[347.0],[455.0],[178.0],[486.0],[186.0],[114.0],[310.0],[356.0],[444.0],[499.0],[292.0],[347.0],[29.0],[310.0],[438.0],[79.0]
395,[131.0],[364.0],[152.0],[221.0],[141.0],[293.0],[141.0],[293.0],[391.0],[153.0],[41.0],[319.0],[484.0],[67.0],[349.0],[162.0],[389.0],[310.0],[199.0],[297.0],[252.0],[263.0],[123.0],[228.0],[303.0],[417.0],[310.0],[99.0],[379.0],[446.0],[461.0],[7.0],[160.0],[461.0],[23.0],[229.0],[366.0],[299.0],[120.0],[491.0],[492.0],[111.0],[81.0],[250.0],[425.0],[228.0],[186.0],[492.0],[114.0],[111.0],[226.0],[471.0],[252.0],[99.0],[425.0],[136.0],[263.0],[324.0],[164.0],[292.0],[380.0],[304.0],[18.0],[23.0],[480.0],[271.0],[462.0],[406.0],[389.0],[456.0],[128.0],[42.0],[153.0],[83.0],[451.0],[202.0],[186.0],[414.0],[186.0],[61.0],[186.0],[346.0],[227.0],[5.0],[154.0],[379.0],[164.0],[382.0],[385.0],[212.0],[220.0],[248.0],[18.0],[385.0],[24.0],[478.0],[338.0],[315.0],[424.0],[188.0]
396,[164.0],[296.0],[164.0],[474.0],[402.0],[363.0],[186.0],[303.0],[368.0],[87.0],[265.0],[164.0],[443.0],[220.0],[133.0],[74.0],[216.0],[152.0],[160.0],[226.0],[474.0],[223.0],[428.0],[382.0],[427.0],[342.0],[73.0],[21.0],[226.0],[166.0],[472.0],[312.0],[309.0],[392.0],[374.0],[291.0],[261.0],[458.0],[444.0],[220.0],[356.0],[161.0],[284.0],[223.0],[456.0],[61.0],[199.0],[376.0],[215.0],[220.0],[180.0],[140.0],[293.0],[475.0],[468.0],[91.0],[72.0],[81.0],[417.0],[427.0],[10.0],[443.0],[298.0],[385.0],[128.0],[470.0],[144.0],[24.0],[425.0],[120.0],[5.0],[216.0],[496.0],[221.0],[433.0],[211.0],[472.0],[296.0],[342.0],[91.0],[68.0],[142.0],[420.0],[391.0],[389.0],[182.0],[23.0],[490.0],[391.0],[219.0],[221.0],[482.0],[211.0],[458.0],[478.0],[492.0],[491.0],[467.0],[212.0],[474.0]
397,[157.0],[237.0],[160.0],[346.0],[3.0],[303.0],[332.0],[86.0],[120.0],[499.0],[246.0],[284.0],[227.0],[243.0],[186.0],[334.0],[421.0],[95.0],[190.0],[186.0],[62.0],[20.0],[311.0],[461.0],[293.0],[3.0],[362.0],[228.0],[114.0],[156.0],[481.0],[491.0],[315.0],[325.0],[256.0],[30.0],[464.0],[318.0],[425.0],[188.0],[408.0],[61.0],[408.0],[363.0],[179.0],[374.0],[184.0],[290.0],[43.0],[330.0],[175.0],[303.0],[157.0],[186.0],[190.0],[10.0],[205.0],[457.0],[199.0],[164.0],[461.0],[182.0],[139.0],[221.0],[182.0],[43.0],[4.0],[182.0],[243.0],[86.0],[182.0],[371.0],[72.0],[406.0],[297.0],[93.0],[427.0],[256.0],[99.0],[243.0],[180.0],[77.0],[22.0],[495.0],[385.0],[426.0],[312.0],[402.0],[271.0],[299.0],[18.0],[414.0],[164.0],[396.0],[371.0],[371.0],[216.0],[81.0],[446.0],[443.0]
398,[245.0],[18.0],[227.0],[136.0],[18.0],[499.0],[345.0],[211.0],[218.0],[457.0],[106.0],[446.0],[347.0],[7.0],[312.0],[482.0],[392.0],[380.0],[128.0],[484.0],[270.0],[7.0],[122.0],[395.0],[292.0],[309.0],[215.0],[395.0],[252.0],[211.0],[303.0],[3.0],[486.0],[421.0],[88.0],[173.0],[455.0],[287.0],[322.0],[256.0],[486.0],[60.0],[13.0],[404.0],[486.0],[174.0],[18.0],[3.0],[275.0],[246.0],[99.0],[227.0],[363.0],[178.0],[356.0],[280.0],[289.0],[367.0],[296.0],[173.0],[250.0],[426.0],[297.0],[423.0],[371.0],[345.0],[139.0],[141.0],[30.0],[221.0],[446.0],[425.0],[178.0],[164.0],[292.0],[326.0],[366.0],[270.0],[478.0],[164.0],[425.0],[42.0],[188.0],[271.0],[41.0],[474.0],[214.0],[456.0],[133.0],[18.0],[349.0],[447.0],[268.0],[486.0],[355.0],[314.0],[227.0],[455.0],[140.0],[81.0]
399,[430.0],[186.0],[23.0],[86.0],[252.0],[409.0],[71.0],[248.0],[227.0],[421.0],[184.0],[413.0],[299.0],[343.0],[88.0],[444.0],[280.0],[199.0],[425.0],[14.0],[50.0],[436.0],[54.0],[338.0],[443.0],[83.0],[312.0],[260.0],[29.0],[492.0],[371.0],[402.0],[386.0],[423.0],[10.0],[270.0],[332.0],[374.0],[385.0],[177.0],[382.0],[319.0],[499.0],[147.0],[141.0],[443.0],[153.0],[351.0],[143.0],[322.0],[160.0],[342.0],[490.0],[368.0],[95.0],[385.0],[136.0],[259.0],[140.0],[25.0],[406.0],[114.0],[54.0],[325.0],[206.0],[373.0],[79.0],[446.0],[228.0],[228.0],[220.0],[335.0],[162.0],[344.0],[351.0],[403.0],[25.0],[425.0],[246.0],[182.0],[114.0],[484.0],[226.0],[274.0],[136.0],[406.0],[364.0],[190.0],[120.0],[347.0],[246.0],[68.0],[293.0],[5.0],[218.0],[120.0],[404.0],[188.0],[474.0],[280.0]
400,[408.0],[408.0],[421.0],[406.0],[73.0],[280.0],[125.0],[112.0],[480.0],[427.0],[91.0],[461.0],[7.0],[42.0],[45.0],[136.0],[471.0],[446.0],[5.0],[99.0],[309.0],[468.0],[142.0],[476.0],[444.0],[216.0],[141.0],[173.0],[417.0],[61.0],[109.0],[60.0],[216.0],[220.0],[380.0],[413.0],[186.0],[67.0],[426.0],[380.0],[61.0],[315.0],[464.0],[177.0],[482.0],[403.0],[202.0],[186.0],[71.0],[216.0],[136.0],[481.0],[469.0],[68.0],[486.0],[186.0],[22.0],[347.0],[479.0],[24.0],[140.0],[141.0],[154.0],[143.0],[425.0],[51.0],[71.0],[229.0],[220.0],[111.0],[497.0],[376.0],[280.0],[71.0],[120.0],[362.0],[284.0],[214.0],[397.0],[467.0],[246.0],[163.0],[309.0],[290.0],[31.0],[211.0],[77.0],[467.0],[86.0],[333.0],[160.0],[308.0],[23.0],[29.0],[233.0],[99.0],[312.0],[226.0],[216.0],[184.0]
401,[237.0],[216.0],[34.0],[499.0],[270.0],[324.0],[188.0],[134.0],[402.0],[186.0],[178.0],[114.0],[319.0],[335.0],[408.0],[248.0],[22.0],[403.0],[153.0],[468.0],[339.0],[18.0],[344.0],[51.0],[166.0],[392.0],[88.0],[127.0],[5.0],[152.0],[416.0],[252.0],[427.0],[114.0],[77.0],[228.0],[10.0],[289.0],[471.0],[310.0],[215.0],[361.0],[319.0],[79.0],[368.0],[190.0],[391.0],[347.0],[337.0],[20.0],[318.0],[186.0],[303.0],[349.0],[261.0],[215.0],[140.0],[492.0],[362.0],[208.0],[129.0],[28.0],[293.0],[368.0],[211.0],[471.0],[137.0],[484.0],[67.0],[371.0],[458.0],[358.0],[141.0],[446.0],[464.0],[10.0],[206.0],[190.0],[13.0],[83.0],[456.0],[252.0],[212.0],[43.0],[491.0],[408.0],[241.0],[130.0],[394.0],[4.0],[491.0],[319.0],[73.0],[139.0],[186.0],[449.0],[332.0],[99.0],[111.0],[226.0]
402,[64.0],[164.0],[191.0],[215.0],[376.0],[460.0],[420.0],[447.0],[159.0],[211.0],[22.0],[471.0],[301.0],[349.0],[417.0],[229.0],[486.0],[4.0],[226.0],[228.0],[444.0],[490.0],[223.0],[160.0],[186.0],[416.0],[444.0],[153.0],[332.0],[139.0],[346.0],[226.0],[180.0],[425.0],[159.0],[387.0],[227.0],[182.0],[4.0],[406.0],[22.0],[48.0],[131.0],[51.0],[18.0],[147.0],[368.0],[391.0],[476.0],[321.0],[177.0],[127.0],[271.0],[322.0],[392.0],[297.0],[60.0],[84.0],[50.0],[10.0],[228.0],[68.0],[1.0],[123.0],[227.0],[68.0],[499.0],[160.0],[128.0],[476.0],[425.0],[29.0],[425.0],[5.0],[178.0],[174.0],[303.0],[292.0],[243.0],[402.0],[72.0],[382.0],[392.0],[293.0],[227.0],[127.0],[491.0],[245.0],[486.0],[379.0],[162.0],[226.0],[486.0],[252.0],[471.0],[261.0],[270.0],[356.0],[19.0],[436.0]
403,[345.0],[297.0],[233.0],[72.0],[195.0],[471.0],[220.0],[153.0],[220.0],[130.0],[379.0],[152.0],[351.0],[472.0],[403.0],[471.0],[335.0],[120.0],[152.0],[356.0],[371.0],[186.0],[345.0],[128.0],[199.0],[256.0],[188.0],[474.0],[408.0],[362.0],[143.0],[335.0],[270.0],[268.0],[290.0],[220.0],[319.0],[342.0],[133.0],[379.0],[202.0],[90.0],[362.0],[199.0],[291.0],[475.0],[446.0],[367.0],[208.0],[48.0],[18.0],[476.0],[471.0],[62.0],[195.0],[3.0],[31.0],[471.0],[120.0],[7.0],[186.0],[344.0],[270.0],[428.0],[235.0],[171.0],[385.0],[211.0],[306.0],[243.0],[261.0],[486.0],[312.0],[391.0],[425.0],[144.0],[356.0],[259.0],[322.0],[492.0],[216.0],[19.0],[25.0],[79.0],[290.0],[173.0],[427.0],[141.0],[461.0],[292.0],[131.0],[50.0],[361.0],[241.0],[308.0],[246.0],[467.0],[499.0],[444.0],[292.0]
404,[162.0],[406.0],[74.0],[480.0],[90.0],[438.0],[317.0],[186.0],[363.0],[292.0],[491.0],[409.0],[427.0],[136.0],[396.0],[457.0],[190.0],[408.0],[176.0],[480.0],[99.0],[31.0],[152.0],[184.0],[322.0],[43.0],[379.0],[397.0],[441.0],[221.0],[163.0],[95.0],[218.0],[237.0],[482.0],[243.0],[444.0],[152.0],[186.0],[7.0],[223.0],[41.0],[218.0],[62.0],[361.0],[155.0],[467.0],[131.0],[77.0],[458.0],[324.0],[482.0],[61.0],[474.0],[226.0],[315.0],[385.0],[156.0],[131.0],[28.0],[219.0],[345.0],[389.0],[374.0],[50.0],[239.0],[181.0],[186.0],[343.0],[180.0],[491.0],[474.0],[13.0],[473.0],[293.0],[91.0],[467.0],[43.0],[499.0],[285.0],[62.0],[228.0],[99.0],[143.0],[104.0],[468.0],[326.0],[71.0],[79.0],[60.0],[111.0],[409.0],[226.0],[90.0],[412.0],[403.0],[1.0],[474.0],[339.0],[205.0]
405,[23.0],[423.0],[362.0],[344.0],[319.0],[61.0],[205.0],[486.0],[389.0],[143.0],[490.0],[291.0],[292.0],[461.0],[233.0],[371.0],[347.0],[423.0],[90.0],[232.0],[296.0],[308.0],[186.0],[182.0],[495.0],[191.0],[374.0],[262.0],[71.0],[421.0],[489.0],[41.0],[306.0],[454.0],[137.0],[409.0],[33.0],[486.0],[472.0],[446.0],[114.0],[20.0],[406.0],[303.0],[499.0],[101.0],[278.0],[152.0],[205.0],[488.0],[270.0],[332.0],[242.0],[339.0],[90.0],[303.0],[280.0],[120.0],[324.0],[473.0],[332.0],[186.0],[3.0],[309.0],[173.0],[22.0],[480.0],[325.0],[299.0],[386.0],[70.0],[444.0],[140.0],[413.0],[164.0],[296.0],[409.0],[379.0],[403.0],[219.0],[71.0],[221.0],[177.0],[163.0],[444.0],[246.0],[397.0],[83.0],[191.0],[332.0],[321.0],[488.0],[285.0],[429.0],[120.0],[11.0],[22.0],[147.0],[190.0],[403.0]
406,[207.0],[190.0],[309.0],[292.0],[355.0],[60.0],[211.0],[252.0],[413.0],[13.0],[469.0],[438.0],[467.0],[486.0],[406.0],[155.0],[457.0],[79.0],[284.0],[86.0],[490.0],[268.0],[446.0],[216.0],[361.0],[128.0],[227.0],[404.0],[491.0],[73.0],[246.0],[125.0],[29.0],[478.0],[229.0],[5.0],[310.0],[216.0],[29.0],[186.0],[471.0],[227.0],[455.0],[351.0],[212.0],[114.0],[19.0],[111.0],[403.0],[182.0],[104.0],[261.0],[20.0],[226.0],[114.0],[120.0],[395.0],[226.0],[443.0],[264.0],[413.0],[226.0],[469.0],[151.0],[99.0],[220.0],[41.0],[291.0],[397.0],[438.0],[335.0],[392.0],[261.0],[345.0],[252.0],[476.0],[123.0],[120.0],[489.0],[186.0],[297.0],[357.0],[18.0],[199.0],[324.0],[34.0],[389.0],[4.0],[444.0],[364.0],[217.0],[289.0],[159.0],[181.0],[173.0],[190.0],[137.0],[41.0],[262.0],[382.0]
407,[362.0],[427.0],[181.0],[155.0],[423.0],[385.0],[326.0],[141.0],[43.0],[3.0],[120.0],[382.0],[324.0],[264.0],[220.0],[186.0],[292.0],[461.0],[140.0],[319.0],[324.0],[229.0],[491.0],[386.0],[24.0],[471.0],[99.0],[391.0],[30.0],[227.0],[211.0],[268.0],[319.0],[13.0],[73.0],[425.0],[385.0],[392.0],[164.0],[391.0],[457.0],[338.0],[59.0],[371.0],[5.0],[425.0],[10.0],[335.0],[218.0],[208.0],[347.0],[223.0],[195.0],[239.0],[43.0],[227.0],[487.0],[18.0],[218.0],[382.0],[144.0],[18.0],[61.0],[490.0],[385.0],[306.0],[211.0],[164.0],[7.0],[248.0],[67.0],[23.0],[216.0],[28.0],[403.0],[360.0],[428.0],[361.0],[389.0],[368.0],[491.0],[30.0],[289.0],[472.0],[3.0],[368.0],[228.0],[256.0],[293.0],[131.0],[228.0],[34.0],[315.0],[380.0],[248.0],[194.0],[186.0],[464.0],[18.0],[347.0]
