Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
214,[423.0],[195.0],[630.0],[281.0],[909.0],[500.0],[47.0],[27.0],[855.0],[839.0],[296.0],[875.0],[403.0],[899.0],[719.0],[430.0],[84.0],[534.0],[700.0],[523.0],[967.0],[870.0],[423.0],[21.0],[500.0],[215.0],[709.0],[674.0],[469.0],[924.0],[790.0],[666.0],[906.0],[638.0],[361.0],[857.0],[915.0],[487.0],[767.0],[101.0],[485.0],[501.0],[189.0],[886.0],[2.0],[678.0],[783.0],[96.0],[17.0],[252.0],[568.0],[156.0],[49.0],[298.0],[417.0],[388.0],[837.0],[748.0],[282.0],[530.0],[684.0],[767.0],[149.0],[246.0],[946.0],[374.0],[156.0],[290.0],[137.0],[411.0],[187.0],[363.0],[339.0],[953.0],[233.0],[555.0],[421.0],[278.0],[749.0],[533.0],[568.0],[563.0],[71.0],[975.0],[182.0],[318.0],[705.0],[853.0],[525.0],[868.0],[142.0],[975.0],[964.0],[497.0],[35.0],[63.0],[975.0],[696.0],[194.0],[853.0]
215,[134.0],[165.0],[650.0],[868.0],[705.0],[284.0],[225.0],[558.0],[945.0],[725.0],[922.0],[768.0],[132.0],[443.0],[775.0],[67.0],[537.0],[502.0],[88.0],[221.0],[358.0],[896.0],[641.0],[80.0],[399.0],[467.0],[879.0],[976.0],[855.0],[278.0],[135.0],[823.0],[751.0],[939.0],[464.0],[133.0],[833.0],[91.0],[49.0],[872.0],[985.0],[764.0],[472.0],[45.0],[424.0],[55.0],[234.0],[887.0],[720.0],[284.0],[47.0],[374.0],[650.0],[313.0],[716.0],[571.0],[160.0],[864.0],[287.0],[703.0],[485.0],[59.0],[96.0],[224.0],[525.0],[985.0],[399.0],[526.0],[639.0],[778.0],[66.0],[872.0],[939.0],[234.0],[504.0],[154.0],[396.0],[131.0],[378.0],[815.0],[62.0],[525.0],[568.0],[735.0],[980.0],[958.0],[939.0],[943.0],[31.0],[737.0],[482.0],[393.0],[105.0],[713.0],[459.0],[244.0],[358.0],[568.0],[892.0],[879.0]
216,[531.0],[338.0],[417.0],[561.0],[53.0],[338.0],[769.0],[14.0],[406.0],[789.0],[894.0],[848.0],[133.0],[296.0],[611.0],[32.0],[171.0],[499.0],[454.0],[958.0],[396.0],[104.0],[146.0],[698.0],[667.0],[7.0],[853.0],[411.0],[904.0],[131.0],[197.0],[264.0],[964.0],[781.0],[398.0],[592.0],[375.0],[767.0],[272.0],[906.0],[390.0],[879.0],[921.0],[123.0],[997.0],[16.0],[57.0],[401.0],[568.0],[124.0],[203.0],[473.0],[985.0],[70.0],[280.0],[893.0],[221.0],[147.0],[999.0],[378.0],[35.0],[725.0],[667.0],[10.0],[815.0],[960.0],[571.0],[80.0],[38.0],[187.0],[788.0],[204.0],[771.0],[305.0],[486.0],[888.0],[721.0],[22.0],[705.0],[189.0],[394.0],[869.0],[569.0],[707.0],[156.0],[7.0],[339.0],[924.0],[909.0],[506.0],[769.0],[377.0],[363.0],[292.0],[63.0],[853.0],[396.0],[904.0],[819.0],[363.0]
217,[789.0],[440.0],[782.0],[863.0],[466.0],[383.0],[669.0],[460.0],[14.0],[152.0],[717.0],[531.0],[186.0],[520.0],[647.0],[538.0],[899.0],[437.0],[83.0],[488.0],[721.0],[993.0],[283.0],[839.0],[434.0],[421.0],[488.0],[499.0],[919.0],[22.0],[836.0],[690.0],[722.0],[771.0],[71.0],[680.0],[872.0],[608.0],[738.0],[487.0],[31.0],[853.0],[608.0],[502.0],[421.0],[396.0],[399.0],[690.0],[358.0],[560.0],[393.0],[506.0],[618.0],[68.0],[102.0],[552.0],[982.0],[697.0],[624.0],[777.0],[301.0],[130.0],[154.0],[395.0],[955.0],[424.0],[378.0],[112.0],[563.0],[66.0],[532.0],[506.0],[15.0],[91.0],[69.0],[581.0],[775.0],[419.0],[498.0],[578.0],[691.0],[993.0],[366.0],[186.0],[909.0],[893.0],[771.0],[608.0],[881.0],[67.0],[613.0],[234.0],[885.0],[307.0],[684.0],[429.0],[438.0],[730.0],[71.0],[713.0]
218,[864.0],[457.0],[363.0],[996.0],[303.0],[682.0],[709.0],[378.0],[469.0],[993.0],[197.0],[789.0],[735.0],[248.0],[687.0],[878.0],[85.0],[69.0],[468.0],[709.0],[47.0],[109.0],[684.0],[641.0],[7.0],[70.0],[564.0],[437.0],[234.0],[388.0],[416.0],[123.0],[830.0],[15.0],[942.0],[673.0],[142.0],[164.0],[656.0],[595.0],[234.0],[720.0],[384.0],[157.0],[960.0],[721.0],[374.0],[154.0],[50.0],[886.0],[68.0],[142.0],[31.0],[885.0],[672.0],[76.0],[568.0],[952.0],[210.0],[235.0],[374.0],[704.0],[560.0],[142.0],[479.0],[895.0],[818.0],[738.0],[638.0],[788.0],[929.0],[713.0],[301.0],[31.0],[238.0],[287.0],[733.0],[226.0],[195.0],[254.0],[326.0],[800.0],[345.0],[396.0],[975.0],[552.0],[15.0],[564.0],[468.0],[159.0],[830.0],[568.0],[872.0],[506.0],[139.0],[500.0],[707.0],[962.0],[347.0],[252.0]
219,[601.0],[604.0],[31.0],[610.0],[486.0],[531.0],[393.0],[548.0],[127.0],[444.0],[385.0],[892.0],[592.0],[964.0],[673.0],[460.0],[935.0],[872.0],[820.0],[20.0],[769.0],[66.0],[35.0],[349.0],[14.0],[33.0],[394.0],[204.0],[730.0],[451.0],[385.0],[385.0],[954.0],[301.0],[213.0],[850.0],[482.0],[692.0],[273.0],[625.0],[267.0],[297.0],[911.0],[546.0],[530.0],[438.0],[256.0],[823.0],[826.0],[846.0],[200.0],[19.0],[909.0],[200.0],[7.0],[550.0],[324.0],[482.0],[49.0],[422.0],[969.0],[842.0],[846.0],[8.0],[875.0],[779.0],[749.0],[465.0],[31.0],[954.0],[450.0],[863.0],[690.0],[374.0],[850.0],[418.0],[692.0],[975.0],[347.0],[943.0],[879.0],[821.0],[862.0],[721.0],[208.0],[909.0],[127.0],[579.0],[558.0],[610.0],[781.0],[221.0],[914.0],[531.0],[96.0],[362.0],[733.0],[813.0],[361.0],[394.0]
220,[748.0],[855.0],[234.0],[967.0],[69.0],[789.0],[488.0],[297.0],[939.0],[502.0],[844.0],[819.0],[527.0],[767.0],[537.0],[356.0],[556.0],[204.0],[881.0],[351.0],[203.0],[565.0],[325.0],[193.0],[870.0],[386.0],[898.0],[436.0],[962.0],[112.0],[928.0],[717.0],[456.0],[944.0],[541.0],[566.0],[174.0],[794.0],[167.0],[62.0],[969.0],[924.0],[806.0],[133.0],[248.0],[31.0],[679.0],[718.0],[6.0],[234.0],[81.0],[703.0],[453.0],[446.0],[965.0],[641.0],[567.0],[309.0],[46.0],[19.0],[139.0],[775.0],[820.0],[400.0],[651.0],[909.0],[219.0],[725.0],[234.0],[490.0],[261.0],[996.0],[887.0],[100.0],[221.0],[694.0],[794.0],[655.0],[440.0],[95.0],[853.0],[698.0],[887.0],[438.0],[945.0],[940.0],[301.0],[118.0],[454.0],[213.0],[681.0],[533.0],[763.0],[102.0],[102.0],[879.0],[318.0],[494.0],[428.0],[418.0]
221,[823.0],[221.0],[374.0],[323.0],[329.0],[700.0],[944.0],[477.0],[514.0],[499.0],[724.0],[863.0],[508.0],[325.0],[459.0],[569.0],[336.0],[640.0],[849.0],[82.0],[17.0],[627.0],[533.0],[310.0],[760.0],[40.0],[396.0],[303.0],[813.0],[898.0],[775.0],[197.0],[228.0],[31.0],[789.0],[767.0],[792.0],[525.0],[373.0],[653.0],[374.0],[350.0],[877.0],[186.0],[235.0],[374.0],[196.0],[560.0],[318.0],[706.0],[294.0],[487.0],[592.0],[81.0],[25.0],[568.0],[525.0],[114.0],[474.0],[859.0],[703.0],[678.0],[866.0],[223.0],[965.0],[221.0],[492.0],[292.0],[793.0],[532.0],[719.0],[967.0],[823.0],[417.0],[742.0],[560.0],[601.0],[250.0],[843.0],[711.0],[924.0],[679.0],[690.0],[133.0],[227.0],[793.0],[321.0],[491.0],[156.0],[684.0],[677.0],[534.0],[713.0],[672.0],[149.0],[694.0],[456.0],[939.0],[47.0],[279.0]
222,[393.0],[760.0],[713.0],[14.0],[777.0],[88.0],[77.0],[17.0],[339.0],[738.0],[107.0],[996.0],[857.0],[684.0],[51.0],[102.0],[494.0],[522.0],[801.0],[571.0],[477.0],[436.0],[607.0],[849.0],[896.0],[723.0],[721.0],[886.0],[396.0],[373.0],[377.0],[499.0],[257.0],[234.0],[462.0],[687.0],[510.0],[947.0],[691.0],[882.0],[245.0],[477.0],[231.0],[735.0],[859.0],[500.0],[507.0],[846.0],[115.0],[374.0],[446.0],[400.0],[242.0],[294.0],[616.0],[818.0],[712.0],[547.0],[459.0],[582.0],[548.0],[55.0],[625.0],[572.0],[412.0],[2.0],[641.0],[389.0],[219.0],[929.0],[767.0],[381.0],[569.0],[716.0],[768.0],[124.0],[227.0],[252.0],[558.0],[456.0],[653.0],[445.0],[12.0],[157.0],[406.0],[158.0],[694.0],[952.0],[259.0],[35.0],[821.0],[233.0],[650.0],[640.0],[887.0],[888.0],[866.0],[339.0],[631.0],[51.0]
223,[630.0],[127.0],[526.0],[316.0],[992.0],[454.0],[885.0],[721.0],[794.0],[635.0],[14.0],[967.0],[618.0],[533.0],[63.0],[672.0],[300.0],[43.0],[630.0],[461.0],[350.0],[555.0],[587.0],[881.0],[469.0],[894.0],[103.0],[546.0],[721.0],[488.0],[995.0],[897.0],[338.0],[770.0],[411.0],[221.0],[816.0],[295.0],[162.0],[676.0],[100.0],[17.0],[192.0],[592.0],[582.0],[761.0],[493.0],[909.0],[436.0],[460.0],[900.0],[100.0],[133.0],[900.0],[93.0],[219.0],[975.0],[497.0],[356.0],[772.0],[674.0],[875.0],[282.0],[561.0],[578.0],[774.0],[783.0],[539.0],[156.0],[450.0],[611.0],[14.0],[531.0],[170.0],[568.0],[886.0],[750.0],[284.0],[536.0],[250.0],[676.0],[281.0],[153.0],[787.0],[692.0],[556.0],[73.0],[697.0],[661.0],[59.0],[979.0],[325.0],[738.0],[245.0],[640.0],[287.0],[121.0],[127.0],[501.0],[537.0]
224,[718.0],[469.0],[660.0],[548.0],[475.0],[468.0],[357.0],[115.0],[539.0],[612.0],[194.0],[678.0],[421.0],[110.0],[244.0],[204.0],[509.0],[137.0],[448.0],[641.0],[393.0],[42.0],[872.0],[573.0],[389.0],[396.0],[438.0],[999.0],[438.0],[423.0],[981.0],[749.0],[165.0],[410.0],[923.0],[167.0],[308.0],[373.0],[326.0],[291.0],[19.0],[564.0],[767.0],[857.0],[772.0],[538.0],[536.0],[358.0],[14.0],[940.0],[944.0],[674.0],[156.0],[650.0],[520.0],[14.0],[881.0],[940.0],[826.0],[638.0],[114.0],[946.0],[913.0],[87.0],[44.0],[693.0],[332.0],[396.0],[818.0],[402.0],[647.0],[769.0],[789.0],[500.0],[549.0],[879.0],[520.0],[628.0],[782.0],[626.0],[564.0],[898.0],[342.0],[306.0],[487.0],[696.0],[928.0],[265.0],[626.0],[463.0],[215.0],[247.0],[456.0],[93.0],[245.0],[533.0],[18.0],[771.0],[203.0],[865.0]
225,[91.0],[514.0],[760.0],[769.0],[247.0],[635.0],[829.0],[358.0],[389.0],[437.0],[164.0],[428.0],[799.0],[630.0],[158.0],[887.0],[745.0],[29.0],[625.0],[568.0],[720.0],[666.0],[188.0],[468.0],[905.0],[721.0],[379.0],[679.0],[374.0],[773.0],[826.0],[901.0],[781.0],[963.0],[862.0],[618.0],[97.0],[451.0],[875.0],[502.0],[93.0],[358.0],[869.0],[618.0],[299.0],[733.0],[306.0],[447.0],[572.0],[741.0],[885.0],[692.0],[186.0],[285.0],[665.0],[272.0],[849.0],[898.0],[6.0],[299.0],[497.0],[698.0],[928.0],[49.0],[64.0],[53.0],[347.0],[721.0],[492.0],[297.0],[167.0],[773.0],[672.0],[812.0],[500.0],[326.0],[707.0],[30.0],[249.0],[274.0],[446.0],[868.0],[986.0],[733.0],[979.0],[418.0],[117.0],[49.0],[608.0],[192.0],[26.0],[504.0],[31.0],[563.0],[690.0],[775.0],[513.0],[15.0],[749.0],[142.0]
226,[742.0],[568.0],[469.0],[222.0],[238.0],[63.0],[995.0],[50.0],[396.0],[347.0],[373.0],[212.0],[183.0],[531.0],[899.0],[30.0],[45.0],[482.0],[571.0],[740.0],[789.0],[500.0],[244.0],[454.0],[396.0],[733.0],[491.0],[210.0],[733.0],[800.0],[986.0],[844.0],[167.0],[374.0],[92.0],[683.0],[521.0],[212.0],[568.0],[556.0],[703.0],[579.0],[463.0],[709.0],[329.0],[936.0],[107.0],[866.0],[149.0],[223.0],[951.0],[794.0],[735.0],[951.0],[337.0],[800.0],[468.0],[142.0],[913.0],[264.0],[909.0],[925.0],[401.0],[17.0],[967.0],[783.0],[435.0],[514.0],[76.0],[720.0],[804.0],[292.0],[904.0],[854.0],[333.0],[924.0],[434.0],[28.0],[703.0],[507.0],[764.0],[709.0],[341.0],[421.0],[901.0],[17.0],[888.0],[193.0],[195.0],[231.0],[815.0],[238.0],[687.0],[415.0],[346.0],[124.0],[529.0],[301.0],[494.0],[400.0]
227,[635.0],[608.0],[939.0],[975.0],[378.0],[158.0],[650.0],[318.0],[721.0],[100.0],[91.0],[769.0],[902.0],[244.0],[171.0],[640.0],[856.0],[436.0],[494.0],[232.0],[944.0],[55.0],[265.0],[502.0],[721.0],[617.0],[855.0],[501.0],[458.0],[334.0],[978.0],[724.0],[188.0],[916.0],[300.0],[742.0],[400.0],[388.0],[291.0],[155.0],[563.0],[118.0],[327.0],[670.0],[996.0],[408.0],[41.0],[993.0],[353.0],[303.0],[650.0],[123.0],[14.0],[31.0],[909.0],[738.0],[383.0],[998.0],[523.0],[666.0],[724.0],[254.0],[73.0],[323.0],[86.0],[608.0],[637.0],[469.0],[332.0],[350.0],[268.0],[401.0],[919.0],[485.0],[966.0],[866.0],[272.0],[508.0],[338.0],[731.0],[436.0],[610.0],[585.0],[957.0],[94.0],[142.0],[287.0],[429.0],[126.0],[710.0],[467.0],[980.0],[673.0],[332.0],[932.0],[704.0],[520.0],[975.0],[350.0],[978.0]
228,[768.0],[389.0],[339.0],[887.0],[567.0],[83.0],[808.0],[696.0],[771.0],[568.0],[423.0],[451.0],[391.0],[459.0],[322.0],[28.0],[499.0],[808.0],[158.0],[905.0],[297.0],[501.0],[459.0],[906.0],[250.0],[561.0],[733.0],[958.0],[851.0],[59.0],[434.0],[194.0],[732.0],[705.0],[856.0],[433.0],[978.0],[583.0],[704.0],[492.0],[319.0],[115.0],[120.0],[756.0],[967.0],[921.0],[461.0],[858.0],[96.0],[858.0],[705.0],[749.0],[621.0],[156.0],[742.0],[704.0],[682.0],[793.0],[354.0],[642.0],[347.0],[863.0],[6.0],[477.0],[298.0],[599.0],[674.0],[438.0],[78.0],[35.0],[875.0],[514.0],[730.0],[615.0],[30.0],[728.0],[533.0],[901.0],[182.0],[517.0],[461.0],[33.0],[135.0],[592.0],[215.0],[272.0],[913.0],[896.0],[452.0],[325.0],[600.0],[145.0],[520.0],[492.0],[214.0],[42.0],[390.0],[631.0],[267.0],[94.0]
229,[457.0],[539.0],[305.0],[55.0],[994.0],[849.0],[31.0],[149.0],[15.0],[485.0],[773.0],[849.0],[845.0],[63.0],[291.0],[245.0],[3.0],[357.0],[430.0],[403.0],[885.0],[698.0],[63.0],[639.0],[403.0],[800.0],[952.0],[306.0],[15.0],[838.0],[493.0],[107.0],[105.0],[303.0],[509.0],[162.0],[553.0],[412.0],[212.0],[228.0],[674.0],[189.0],[561.0],[595.0],[54.0],[305.0],[487.0],[661.0],[87.0],[142.0],[858.0],[502.0],[857.0],[565.0],[531.0],[130.0],[827.0],[855.0],[115.0],[100.0],[350.0],[420.0],[826.0],[350.0],[251.0],[782.0],[13.0],[307.0],[435.0],[944.0],[533.0],[30.0],[962.0],[821.0],[28.0],[520.0],[531.0],[94.0],[604.0],[589.0],[232.0],[213.0],[718.0],[959.0],[467.0],[460.0],[975.0],[353.0],[274.0],[139.0],[515.0],[885.0],[156.0],[219.0],[396.0],[394.0],[531.0],[641.0],[969.0],[284.0]
230,[372.0],[292.0],[128.0],[252.0],[124.0],[876.0],[62.0],[96.0],[301.0],[271.0],[334.0],[881.0],[248.0],[271.0],[279.0],[823.0],[631.0],[256.0],[896.0],[902.0],[635.0],[581.0],[158.0],[123.0],[535.0],[737.0],[697.0],[581.0],[926.0],[571.0],[536.0],[780.0],[469.0],[156.0],[359.0],[326.0],[912.0],[462.0],[863.0],[332.0],[1.0],[472.0],[250.0],[343.0],[769.0],[383.0],[692.0],[663.0],[501.0],[458.0],[363.0],[347.0],[720.0],[365.0],[789.0],[569.0],[700.0],[443.0],[436.0],[781.0],[749.0],[996.0],[624.0],[978.0],[608.0],[440.0],[590.0],[223.0],[374.0],[477.0],[598.0],[549.0],[813.0],[269.0],[993.0],[564.0],[789.0],[535.0],[790.0],[181.0],[118.0],[488.0],[836.0],[618.0],[600.0],[853.0],[985.0],[398.0],[378.0],[533.0],[119.0],[985.0],[718.0],[818.0],[721.0],[418.0],[635.0],[358.0],[922.0],[608.0]
231,[944.0],[975.0],[518.0],[284.0],[546.0],[820.0],[156.0],[438.0],[733.0],[346.0],[59.0],[468.0],[756.0],[932.0],[430.0],[718.0],[71.0],[829.0],[279.0],[492.0],[50.0],[707.0],[697.0],[638.0],[508.0],[863.0],[265.0],[709.0],[728.0],[678.0],[400.0],[437.0],[713.0],[321.0],[135.0],[875.0],[49.0],[996.0],[996.0],[435.0],[156.0],[96.0],[182.0],[625.0],[734.0],[682.0],[227.0],[326.0],[154.0],[783.0],[31.0],[909.0],[297.0],[901.0],[768.0],[102.0],[88.0],[964.0],[96.0],[14.0],[17.0],[637.0],[434.0],[429.0],[707.0],[195.0],[631.0],[723.0],[781.0],[325.0],[824.0],[28.0],[630.0],[872.0],[709.0],[655.0],[965.0],[905.0],[326.0],[758.0],[905.0],[608.0],[416.0],[689.0],[515.0],[482.0],[642.0],[82.0],[597.0],[283.0],[608.0],[650.0],[531.0],[435.0],[873.0],[451.0],[248.0],[361.0],[244.0],[234.0]
232,[673.0],[307.0],[156.0],[396.0],[529.0],[448.0],[374.0],[154.0],[648.0],[19.0],[451.0],[630.0],[738.0],[346.0],[882.0],[838.0],[94.0],[995.0],[104.0],[332.0],[912.0],[475.0],[952.0],[751.0],[842.0],[996.0],[193.0],[152.0],[849.0],[501.0],[158.0],[584.0],[106.0],[737.0],[336.0],[568.0],[641.0],[92.0],[967.0],[257.0],[347.0],[167.0],[710.0],[808.0],[975.0],[700.0],[905.0],[162.0],[560.0],[350.0],[156.0],[337.0],[396.0],[363.0],[317.0],[212.0],[83.0],[400.0],[808.0],[475.0],[456.0],[472.0],[437.0],[58.0],[221.0],[548.0],[361.0],[15.0],[637.0],[684.0],[974.0],[127.0],[640.0],[599.0],[525.0],[198.0],[538.0],[49.0],[162.0],[587.0],[535.0],[571.0],[434.0],[258.0],[119.0],[33.0],[6.0],[91.0],[903.0],[146.0],[578.0],[31.0],[635.0],[637.0],[438.0],[45.0],[532.0],[71.0],[459.0],[893.0]
233,[788.0],[506.0],[87.0],[721.0],[77.0],[801.0],[653.0],[733.0],[975.0],[23.0],[737.0],[47.0],[371.0],[969.0],[163.0],[737.0],[340.0],[400.0],[631.0],[167.0],[650.0],[642.0],[430.0],[722.0],[733.0],[122.0],[84.0],[333.0],[881.0],[737.0],[604.0],[377.0],[488.0],[909.0],[35.0],[185.0],[415.0],[946.0],[388.0],[637.0],[909.0],[560.0],[934.0],[571.0],[405.0],[520.0],[403.0],[691.0],[26.0],[885.0],[321.0],[137.0],[721.0],[909.0],[635.0],[672.0],[876.0],[741.0],[256.0],[180.0],[271.0],[435.0],[204.0],[547.0],[640.0],[162.0],[738.0],[926.0],[802.0],[533.0],[190.0],[952.0],[673.0],[23.0],[284.0],[112.0],[677.0],[234.0],[691.0],[498.0],[527.0],[3.0],[863.0],[183.0],[158.0],[94.0],[721.0],[423.0],[713.0],[607.0],[246.0],[374.0],[620.0],[550.0],[337.0],[373.0],[450.0],[50.0],[63.0],[552.0]
234,[885.0],[286.0],[3.0],[170.0],[805.0],[430.0],[525.0],[560.0],[488.0],[267.0],[838.0],[709.0],[945.0],[158.0],[84.0],[993.0],[163.0],[399.0],[361.0],[219.0],[318.0],[526.0],[305.0],[749.0],[799.0],[967.0],[613.0],[52.0],[663.0],[67.0],[321.0],[204.0],[292.0],[85.0],[340.0],[93.0],[169.0],[740.0],[882.0],[564.0],[467.0],[846.0],[258.0],[256.0],[779.0],[156.0],[535.0],[272.0],[975.0],[482.0],[728.0],[223.0],[438.0],[581.0],[695.0],[640.0],[454.0],[223.0],[154.0],[992.0],[50.0],[278.0],[556.0],[309.0],[750.0],[3.0],[670.0],[142.0],[320.0],[115.0],[918.0],[697.0],[93.0],[204.0],[47.0],[546.0],[162.0],[374.0],[272.0],[188.0],[508.0],[494.0],[204.0],[738.0],[724.0],[449.0],[178.0],[773.0],[577.0],[739.0],[8.0],[502.0],[240.0],[76.0],[800.0],[130.0],[261.0],[738.0],[502.0],[374.0]
235,[187.0],[335.0],[494.0],[823.0],[57.0],[595.0],[487.0],[846.0],[520.0],[430.0],[460.0],[55.0],[227.0],[267.0],[85.0],[59.0],[437.0],[679.0],[932.0],[818.0],[31.0],[365.0],[417.0],[738.0],[628.0],[425.0],[411.0],[966.0],[468.0],[55.0],[694.0],[565.0],[307.0],[935.0],[836.0],[800.0],[747.0],[875.0],[505.0],[348.0],[215.0],[50.0],[161.0],[499.0],[393.0],[88.0],[527.0],[552.0],[846.0],[661.0],[932.0],[943.0],[275.0],[713.0],[805.0],[245.0],[820.0],[870.0],[741.0],[328.0],[326.0],[189.0],[676.0],[557.0],[568.0],[494.0],[226.0],[482.0],[90.0],[60.0],[404.0],[721.0],[139.0],[102.0],[488.0],[476.0],[604.0],[429.0],[552.0],[383.0],[975.0],[754.0],[106.0],[35.0],[430.0],[430.0],[124.0],[164.0],[383.0],[538.0],[393.0],[123.0],[455.0],[78.0],[317.0],[448.0],[627.0],[613.0],[158.0],[14.0]
236,[732.0],[551.0],[58.0],[718.0],[29.0],[906.0],[692.0],[572.0],[571.0],[831.0],[67.0],[393.0],[396.0],[139.0],[935.0],[334.0],[104.0],[306.0],[346.0],[60.0],[234.0],[422.0],[716.0],[830.0],[613.0],[678.0],[545.0],[865.0],[83.0],[677.0],[525.0],[830.0],[608.0],[556.0],[416.0],[371.0],[775.0],[956.0],[218.0],[590.0],[600.0],[866.0],[396.0],[679.0],[693.0],[454.0],[799.0],[893.0],[866.0],[650.0],[849.0],[763.0],[787.0],[380.0],[887.0],[678.0],[801.0],[978.0],[958.0],[86.0],[162.0],[565.0],[157.0],[260.0],[49.0],[691.0],[703.0],[162.0],[368.0],[149.0],[863.0],[265.0],[563.0],[672.0],[374.0],[849.0],[338.0],[520.0],[709.0],[682.0],[799.0],[641.0],[256.0],[767.0],[844.0],[132.0],[438.0],[334.0],[517.0],[734.0],[44.0],[749.0],[482.0],[590.0],[805.0],[801.0],[611.0],[411.0],[271.0],[272.0]
237,[109.0],[659.0],[414.0],[733.0],[214.0],[249.0],[794.0],[921.0],[547.0],[703.0],[192.0],[490.0],[721.0],[430.0],[556.0],[773.0],[460.0],[966.0],[60.0],[435.0],[12.0],[206.0],[280.0],[692.0],[798.0],[821.0],[456.0],[247.0],[383.0],[211.0],[430.0],[555.0],[506.0],[694.0],[986.0],[756.0],[704.0],[984.0],[85.0],[300.0],[515.0],[525.0],[721.0],[501.0],[234.0],[468.0],[62.0],[418.0],[808.0],[17.0],[694.0],[914.0],[630.0],[663.0],[910.0],[694.0],[448.0],[49.0],[888.0],[251.0],[691.0],[520.0],[592.0],[804.0],[102.0],[272.0],[494.0],[691.0],[590.0],[885.0],[996.0],[438.0],[146.0],[909.0],[428.0],[881.0],[165.0],[539.0],[764.0],[827.0],[902.0],[363.0],[641.0],[683.0],[302.0],[406.0],[826.0],[59.0],[858.0],[193.0],[55.0],[993.0],[266.0],[873.0],[630.0],[521.0],[948.0],[690.0],[269.0],[909.0]
238,[687.0],[679.0],[572.0],[500.0],[447.0],[732.0],[256.0],[457.0],[595.0],[13.0],[538.0],[500.0],[794.0],[485.0],[499.0],[613.0],[322.0],[52.0],[703.0],[550.0],[341.0],[828.0],[25.0],[487.0],[705.0],[55.0],[62.0],[947.0],[876.0],[707.0],[165.0],[564.0],[622.0],[54.0],[163.0],[0.0],[528.0],[254.0],[935.0],[482.0],[749.0],[875.0],[945.0],[787.0],[466.0],[881.0],[909.0],[394.0],[707.0],[930.0],[630.0],[964.0],[350.0],[849.0],[690.0],[691.0],[625.0],[564.0],[560.0],[405.0],[764.0],[967.0],[758.0],[290.0],[672.0],[631.0],[112.0],[272.0],[518.0],[146.0],[384.0],[607.0],[283.0],[397.0],[203.0],[468.0],[244.0],[533.0],[488.0],[700.0],[102.0],[631.0],[845.0],[391.0],[519.0],[87.0],[71.0],[291.0],[221.0],[430.0],[302.0],[313.0],[545.0],[802.0],[290.0],[85.0],[744.0],[725.0],[430.0],[140.0]
239,[165.0],[582.0],[593.0],[603.0],[601.0],[105.0],[314.0],[709.0],[343.0],[110.0],[739.0],[252.0],[733.0],[856.0],[437.0],[115.0],[56.0],[775.0],[641.0],[637.0],[816.0],[101.0],[616.0],[347.0],[916.0],[80.0],[531.0],[295.0],[625.0],[651.0],[732.0],[781.0],[415.0],[117.0],[380.0],[845.0],[130.0],[568.0],[14.0],[282.0],[979.0],[94.0],[227.0],[306.0],[53.0],[849.0],[653.0],[764.0],[670.0],[781.0],[554.0],[443.0],[846.0],[454.0],[43.0],[167.0],[554.0],[926.0],[846.0],[709.0],[272.0],[131.0],[183.0],[633.0],[513.0],[361.0],[906.0],[378.0],[128.0],[283.0],[106.0],[733.0],[684.0],[945.0],[909.0],[454.0],[630.0],[244.0],[579.0],[88.0],[916.0],[361.0],[679.0],[845.0],[768.0],[924.0],[434.0],[737.0],[7.0],[204.0],[519.0],[347.0],[291.0],[320.0],[349.0],[546.0],[148.0],[887.0],[499.0],[877.0]
