Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
210,[475.0],[425.0],[420.0],[796.0],[718.0],[322.0],[985.0],[56.0],[921.0],[381.0],[608.0],[171.0],[199.0],[571.0],[931.0],[338.0],[49.0],[875.0],[568.0],[259.0],[592.0],[467.0],[78.0],[444.0],[819.0],[887.0],[548.0],[285.0],[693.0],[31.0],[157.0],[975.0],[252.0],[875.0],[802.0],[672.0],[119.0],[149.0],[707.0],[502.0],[889.0],[760.0],[759.0],[934.0],[647.0],[371.0],[385.0],[621.0],[129.0],[291.0],[851.0],[735.0],[709.0],[707.0],[451.0],[564.0],[568.0],[348.0],[466.0],[318.0],[247.0],[704.0],[204.0],[549.0],[7.0],[942.0],[909.0],[722.0],[211.0],[973.0],[643.0],[175.0],[960.0],[281.0],[818.0],[677.0],[707.0],[765.0],[221.0],[234.0],[684.0],[421.0],[364.0],[967.0],[856.0],[204.0],[680.0],[885.0],[206.0],[954.0],[842.0],[378.0],[790.0],[630.0],[734.0],[79.0],[88.0],[580.0],[885.0],[525.0]
211,[44.0],[30.0],[500.0],[276.0],[389.0],[552.0],[954.0],[701.0],[95.0],[667.0],[248.0],[49.0],[106.0],[421.0],[328.0],[732.0],[35.0],[78.0],[900.0],[739.0],[960.0],[660.0],[347.0],[199.0],[928.0],[419.0],[843.0],[519.0],[756.0],[865.0],[677.0],[363.0],[990.0],[976.0],[139.0],[808.0],[950.0],[883.0],[355.0],[445.0],[820.0],[953.0],[770.0],[78.0],[872.0],[406.0],[521.0],[430.0],[260.0],[234.0],[726.0],[249.0],[200.0],[718.0],[411.0],[326.0],[630.0],[776.0],[707.0],[115.0],[459.0],[73.0],[713.0],[760.0],[133.0],[13.0],[792.0],[283.0],[952.0],[132.0],[358.0],[582.0],[258.0],[868.0],[162.0],[292.0],[973.0],[733.0],[809.0],[610.0],[332.0],[574.0],[530.0],[944.0],[477.0],[728.0],[460.0],[556.0],[298.0],[291.0],[281.0],[24.0],[440.0],[531.0],[159.0],[692.0],[881.0],[665.0],[198.0],[677.0]
212,[168.0],[864.0],[769.0],[393.0],[377.0],[149.0],[389.0],[608.0],[213.0],[522.0],[71.0],[975.0],[475.0],[105.0],[649.0],[249.0],[608.0],[227.0],[817.0],[941.0],[132.0],[259.0],[359.0],[830.0],[428.0],[952.0],[801.0],[284.0],[285.0],[106.0],[86.0],[710.0],[225.0],[280.0],[642.0],[337.0],[525.0],[920.0],[82.0],[723.0],[645.0],[707.0],[222.0],[258.0],[350.0],[139.0],[337.0],[735.0],[487.0],[935.0],[681.0],[604.0],[764.0],[273.0],[221.0],[571.0],[660.0],[770.0],[85.0],[244.0],[845.0],[961.0],[221.0],[453.0],[857.0],[693.0],[138.0],[681.0],[697.0],[843.0],[156.0],[120.0],[284.0],[650.0],[131.0],[707.0],[321.0],[852.0],[16.0],[676.0],[130.0],[660.0],[841.0],[914.0],[137.0],[939.0],[812.0],[363.0],[627.0],[979.0],[460.0],[468.0],[884.0],[944.0],[944.0],[604.0],[249.0],[909.0],[531.0],[967.0]
213,[264.0],[775.0],[892.0],[944.0],[522.0],[604.0],[31.0],[161.0],[870.0],[966.0],[727.0],[128.0],[967.0],[363.0],[697.0],[412.0],[411.0],[733.0],[987.0],[972.0],[997.0],[577.0],[437.0],[518.0],[653.0],[697.0],[249.0],[35.0],[391.0],[818.0],[460.0],[622.0],[837.0],[403.0],[128.0],[167.0],[302.0],[275.0],[677.0],[942.0],[470.0],[833.0],[709.0],[957.0],[248.0],[561.0],[380.0],[251.0],[364.0],[616.0],[613.0],[186.0],[489.0],[922.0],[568.0],[425.0],[898.0],[664.0],[870.0],[431.0],[887.0],[141.0],[195.0],[939.0],[609.0],[323.0],[198.0],[613.0],[421.0],[233.0],[829.0],[421.0],[980.0],[193.0],[219.0],[565.0],[577.0],[69.0],[219.0],[281.0],[219.0],[1.0],[797.0],[429.0],[879.0],[234.0],[689.0],[64.0],[102.0],[85.0],[607.0],[383.0],[27.0],[521.0],[814.0],[258.0],[858.0],[572.0],[905.0],[259.0]
214,[61.0],[957.0],[118.0],[571.0],[392.0],[167.0],[183.0],[312.0],[951.0],[152.0],[389.0],[76.0],[697.0],[521.0],[157.0],[890.0],[677.0],[488.0],[276.0],[617.0],[773.0],[7.0],[858.0],[640.0],[718.0],[250.0],[864.0],[139.0],[921.0],[112.0],[133.0],[178.0],[211.0],[637.0],[498.0],[106.0],[577.0],[100.0],[959.0],[281.0],[330.0],[916.0],[802.0],[628.0],[573.0],[787.0],[623.0],[367.0],[11.0],[849.0],[956.0],[221.0],[613.0],[76.0],[745.0],[609.0],[438.0],[781.0],[879.0],[945.0],[637.0],[707.0],[378.0],[932.0],[521.0],[378.0],[256.0],[199.0],[186.0],[737.0],[297.0],[772.0],[396.0],[987.0],[278.0],[242.0],[87.0],[462.0],[790.0],[821.0],[894.0],[843.0],[908.0],[130.0],[292.0],[127.0],[786.0],[430.0],[167.0],[86.0],[438.0],[556.0],[664.0],[857.0],[764.0],[916.0],[889.0],[927.0],[31.0],[863.0]
215,[561.0],[934.0],[531.0],[850.0],[156.0],[115.0],[362.0],[263.0],[808.0],[605.0],[902.0],[252.0],[62.0],[238.0],[229.0],[999.0],[290.0],[707.0],[720.0],[7.0],[536.0],[88.0],[221.0],[665.0],[361.0],[983.0],[775.0],[248.0],[916.0],[651.0],[726.0],[195.0],[669.0],[425.0],[264.0],[868.0],[616.0],[323.0],[24.0],[868.0],[596.0],[942.0],[508.0],[944.0],[156.0],[83.0],[397.0],[98.0],[809.0],[790.0],[570.0],[363.0],[677.0],[550.0],[212.0],[635.0],[709.0],[626.0],[779.0],[687.0],[787.0],[577.0],[568.0],[250.0],[438.0],[530.0],[818.0],[275.0],[781.0],[109.0],[62.0],[459.0],[689.0],[518.0],[492.0],[502.0],[855.0],[229.0],[689.0],[297.0],[561.0],[789.0],[222.0],[91.0],[691.0],[787.0],[981.0],[650.0],[975.0],[336.0],[234.0],[997.0],[640.0],[885.0],[885.0],[638.0],[661.0],[51.0],[508.0],[421.0]
216,[995.0],[894.0],[959.0],[996.0],[790.0],[421.0],[682.0],[890.0],[670.0],[35.0],[487.0],[69.0],[128.0],[148.0],[424.0],[105.0],[725.0],[657.0],[602.0],[734.0],[859.0],[630.0],[444.0],[616.0],[71.0],[718.0],[900.0],[391.0],[466.0],[156.0],[156.0],[337.0],[635.0],[863.0],[5.0],[680.0],[985.0],[123.0],[769.0],[159.0],[849.0],[216.0],[492.0],[76.0],[290.0],[503.0],[730.0],[830.0],[692.0],[320.0],[296.0],[338.0],[842.0],[293.0],[227.0],[641.0],[549.0],[169.0],[421.0],[151.0],[485.0],[506.0],[283.0],[485.0],[197.0],[661.0],[934.0],[615.0],[601.0],[419.0],[96.0],[64.0],[997.0],[488.0],[435.0],[198.0],[525.0],[52.0],[234.0],[374.0],[985.0],[605.0],[253.0],[763.0],[350.0],[289.0],[254.0],[773.0],[37.0],[935.0],[105.0],[424.0],[414.0],[258.0],[552.0],[265.0],[458.0],[27.0],[158.0],[392.0]
217,[724.0],[591.0],[110.0],[658.0],[30.0],[579.0],[957.0],[436.0],[898.0],[165.0],[676.0],[283.0],[13.0],[43.0],[797.0],[460.0],[438.0],[266.0],[550.0],[685.0],[138.0],[732.0],[808.0],[178.0],[285.0],[848.0],[27.0],[0.0],[845.0],[49.0],[851.0],[137.0],[567.0],[156.0],[721.0],[229.0],[374.0],[225.0],[457.0],[213.0],[31.0],[301.0],[332.0],[22.0],[358.0],[414.0],[141.0],[722.0],[882.0],[368.0],[63.0],[683.0],[767.0],[90.0],[728.0],[893.0],[250.0],[972.0],[677.0],[678.0],[333.0],[269.0],[457.0],[13.0],[368.0],[396.0],[629.0],[430.0],[399.0],[320.0],[430.0],[429.0],[66.0],[967.0],[667.0],[115.0],[173.0],[739.0],[33.0],[797.0],[430.0],[963.0],[321.0],[875.0],[272.0],[40.0],[661.0],[809.0],[579.0],[302.0],[697.0],[889.0],[445.0],[409.0],[85.0],[705.0],[441.0],[900.0],[279.0],[610.0]
218,[689.0],[848.0],[393.0],[502.0],[307.0],[856.0],[998.0],[181.0],[981.0],[973.0],[692.0],[285.0],[518.0],[542.0],[655.0],[110.0],[65.0],[283.0],[417.0],[248.0],[118.0],[97.0],[722.0],[326.0],[781.0],[323.0],[13.0],[579.0],[259.0],[978.0],[254.0],[652.0],[967.0],[35.0],[168.0],[464.0],[377.0],[260.0],[393.0],[32.0],[405.0],[118.0],[779.0],[49.0],[346.0],[183.0],[522.0],[388.0],[944.0],[561.0],[87.0],[105.0],[800.0],[488.0],[881.0],[637.0],[827.0],[631.0],[997.0],[174.0],[455.0],[718.0],[263.0],[388.0],[186.0],[898.0],[709.0],[764.0],[105.0],[504.0],[946.0],[906.0],[250.0],[95.0],[637.0],[656.0],[764.0],[790.0],[284.0],[720.0],[492.0],[767.0],[771.0],[704.0],[389.0],[292.0],[167.0],[31.0],[569.0],[556.0],[618.0],[436.0],[851.0],[609.0],[879.0],[707.0],[920.0],[843.0],[789.0],[981.0]
219,[568.0],[82.0],[428.0],[634.0],[28.0],[380.0],[248.0],[536.0],[944.0],[52.0],[794.0],[325.0],[265.0],[891.0],[180.0],[89.0],[174.0],[356.0],[653.0],[791.0],[180.0],[923.0],[855.0],[829.0],[283.0],[564.0],[252.0],[907.0],[119.0],[365.0],[159.0],[563.0],[451.0],[295.0],[78.0],[610.0],[111.0],[347.0],[449.0],[123.0],[960.0],[721.0],[895.0],[677.0],[429.0],[744.0],[993.0],[137.0],[841.0],[139.0],[358.0],[624.0],[502.0],[69.0],[836.0],[924.0],[136.0],[525.0],[774.0],[114.0],[689.0],[259.0],[994.0],[728.0],[563.0],[243.0],[33.0],[381.0],[947.0],[146.0],[799.0],[706.0],[895.0],[875.0],[112.0],[655.0],[69.0],[238.0],[22.0],[430.0],[378.0],[857.0],[608.0],[604.0],[25.0],[973.0],[599.0],[56.0],[110.0],[875.0],[265.0],[948.0],[257.0],[207.0],[868.0],[790.0],[592.0],[87.0],[443.0],[118.0]
220,[423.0],[255.0],[123.0],[738.0],[252.0],[96.0],[948.0],[984.0],[742.0],[533.0],[541.0],[952.0],[769.0],[360.0],[266.0],[891.0],[875.0],[522.0],[251.0],[759.0],[944.0],[438.0],[430.0],[789.0],[414.0],[639.0],[643.0],[767.0],[734.0],[110.0],[989.0],[538.0],[845.0],[761.0],[836.0],[499.0],[978.0],[204.0],[258.0],[283.0],[995.0],[49.0],[460.0],[461.0],[168.0],[460.0],[746.0],[751.0],[8.0],[993.0],[351.0],[622.0],[197.0],[128.0],[604.0],[275.0],[82.0],[374.0],[332.0],[740.0],[934.0],[618.0],[884.0],[487.0],[234.0],[2.0],[278.0],[76.0],[927.0],[283.0],[227.0],[997.0],[147.0],[863.0],[764.0],[848.0],[386.0],[868.0],[628.0],[318.0],[435.0],[191.0],[31.0],[903.0],[846.0],[539.0],[106.0],[621.0],[366.0],[300.0],[374.0],[733.0],[821.0],[502.0],[248.0],[676.0],[54.0],[58.0],[751.0],[875.0]
221,[324.0],[268.0],[967.0],[701.0],[323.0],[863.0],[721.0],[290.0],[399.0],[863.0],[391.0],[769.0],[944.0],[275.0],[405.0],[400.0],[421.0],[477.0],[84.0],[904.0],[817.0],[926.0],[256.0],[781.0],[47.0],[781.0],[850.0],[875.0],[542.0],[315.0],[798.0],[312.0],[183.0],[108.0],[185.0],[494.0],[512.0],[866.0],[661.0],[49.0],[774.0],[213.0],[281.0],[550.0],[965.0],[308.0],[214.0],[420.0],[376.0],[811.0],[926.0],[133.0],[214.0],[435.0],[985.0],[389.0],[635.0],[567.0],[374.0],[297.0],[238.0],[677.0],[634.0],[618.0],[697.0],[466.0],[510.0],[368.0],[564.0],[534.0],[692.0],[14.0],[252.0],[820.0],[875.0],[948.0],[998.0],[966.0],[635.0],[960.0],[906.0],[852.0],[769.0],[863.0],[56.0],[855.0],[175.0],[66.0],[488.0],[38.0],[393.0],[2.0],[926.0],[937.0],[378.0],[793.0],[265.0],[234.0],[537.0],[518.0]
222,[252.0],[981.0],[863.0],[793.0],[277.0],[885.0],[258.0],[487.0],[518.0],[321.0],[613.0],[534.0],[117.0],[357.0],[767.0],[704.0],[709.0],[229.0],[761.0],[159.0],[405.0],[635.0],[171.0],[162.0],[862.0],[525.0],[142.0],[516.0],[31.0],[830.0],[139.0],[737.0],[863.0],[78.0],[136.0],[416.0],[475.0],[814.0],[975.0],[98.0],[944.0],[1.0],[159.0],[707.0],[709.0],[709.0],[552.0],[91.0],[222.0],[493.0],[669.0],[130.0],[91.0],[665.0],[117.0],[961.0],[27.0],[604.0],[70.0],[725.0],[462.0],[473.0],[265.0],[926.0],[621.0],[191.0],[655.0],[219.0],[363.0],[128.0],[183.0],[953.0],[323.0],[885.0],[358.0],[984.0],[999.0],[257.0],[258.0],[868.0],[637.0],[621.0],[996.0],[799.0],[506.0],[742.0],[681.0],[577.0],[592.0],[359.0],[826.0],[530.0],[154.0],[393.0],[117.0],[940.0],[814.0],[55.0],[212.0],[790.0]
223,[707.0],[436.0],[875.0],[967.0],[164.0],[893.0],[295.0],[49.0],[864.0],[996.0],[993.0],[702.0],[90.0],[409.0],[311.0],[542.0],[288.0],[139.0],[81.0],[937.0],[582.0],[249.0],[163.0],[541.0],[135.0],[284.0],[742.0],[785.0],[89.0],[655.0],[599.0],[158.0],[504.0],[934.0],[392.0],[563.0],[980.0],[957.0],[712.0],[678.0],[396.0],[620.0],[232.0],[273.0],[95.0],[238.0],[501.0],[360.0],[378.0],[866.0],[697.0],[157.0],[385.0],[716.0],[790.0],[371.0],[177.0],[228.0],[951.0],[193.0],[340.0],[592.0],[424.0],[371.0],[735.0],[709.0],[258.0],[818.0],[657.0],[368.0],[232.0],[667.0],[781.0],[665.0],[622.0],[451.0],[425.0],[522.0],[248.0],[424.0],[767.0],[768.0],[399.0],[452.0],[380.0],[998.0],[622.0],[105.0],[137.0],[866.0],[520.0],[908.0],[975.0],[501.0],[430.0],[110.0],[202.0],[959.0],[786.0],[248.0]
224,[710.0],[52.0],[361.0],[39.0],[713.0],[136.0],[78.0],[556.0],[460.0],[707.0],[411.0],[741.0],[28.0],[721.0],[582.0],[713.0],[681.0],[966.0],[323.0],[281.0],[436.0],[363.0],[737.0],[681.0],[258.0],[122.0],[956.0],[459.0],[303.0],[571.0],[707.0],[110.0],[875.0],[144.0],[769.0],[237.0],[35.0],[785.0],[663.0],[978.0],[128.0],[240.0],[406.0],[818.0],[779.0],[451.0],[705.0],[373.0],[227.0],[607.0],[533.0],[931.0],[58.0],[802.0],[484.0],[251.0],[68.0],[680.0],[853.0],[106.0],[271.0],[161.0],[998.0],[683.0],[679.0],[909.0],[374.0],[332.0],[118.0],[136.0],[414.0],[299.0],[424.0],[221.0],[655.0],[592.0],[944.0],[538.0],[361.0],[530.0],[852.0],[577.0],[853.0],[461.0],[106.0],[946.0],[338.0],[387.0],[967.0],[964.0],[733.0],[775.0],[568.0],[733.0],[235.0],[212.0],[715.0],[605.0],[964.0],[934.0]
225,[156.0],[69.0],[151.0],[836.0],[477.0],[996.0],[460.0],[603.0],[205.0],[534.0],[709.0],[967.0],[204.0],[966.0],[635.0],[681.0],[739.0],[265.0],[192.0],[767.0],[705.0],[105.0],[65.0],[651.0],[203.0],[891.0],[764.0],[969.0],[0.0],[622.0],[364.0],[54.0],[242.0],[684.0],[314.0],[42.0],[642.0],[854.0],[276.0],[490.0],[167.0],[545.0],[530.0],[590.0],[572.0],[707.0],[285.0],[323.0],[789.0],[598.0],[458.0],[592.0],[844.0],[320.0],[501.0],[292.0],[653.0],[405.0],[713.0],[510.0],[322.0],[118.0],[842.0],[663.0],[854.0],[571.0],[689.0],[712.0],[493.0],[541.0],[816.0],[284.0],[759.0],[985.0],[355.0],[429.0],[52.0],[967.0],[863.0],[213.0],[204.0],[850.0],[697.0],[221.0],[537.0],[660.0],[110.0],[204.0],[285.0],[863.0],[193.0],[608.0],[340.0],[499.0],[773.0],[677.0],[883.0],[323.0],[621.0],[147.0]
226,[188.0],[790.0],[926.0],[43.0],[855.0],[255.0],[689.0],[622.0],[925.0],[993.0],[627.0],[15.0],[250.0],[26.0],[44.0],[875.0],[162.0],[52.0],[408.0],[393.0],[321.0],[501.0],[70.0],[481.0],[211.0],[821.0],[323.0],[252.0],[783.0],[623.0],[558.0],[460.0],[944.0],[913.0],[106.0],[862.0],[310.0],[889.0],[568.0],[460.0],[72.0],[55.0],[235.0],[120.0],[30.0],[733.0],[447.0],[284.0],[331.0],[90.0],[874.0],[713.0],[746.0],[637.0],[169.0],[756.0],[70.0],[873.0],[31.0],[794.0],[412.0],[327.0],[193.0],[849.0],[965.0],[677.0],[790.0],[226.0],[714.0],[506.0],[256.0],[161.0],[908.0],[83.0],[525.0],[55.0],[534.0],[787.0],[967.0],[110.0],[780.0],[138.0],[250.0],[49.0],[552.0],[227.0],[541.0],[121.0],[215.0],[393.0],[159.0],[213.0],[213.0],[378.0],[678.0],[451.0],[785.0],[550.0],[500.0],[979.0]
227,[975.0],[673.0],[120.0],[748.0],[309.0],[97.0],[130.0],[293.0],[30.0],[430.0],[867.0],[677.0],[430.0],[52.0],[299.0],[202.0],[272.0],[350.0],[342.0],[584.0],[287.0],[389.0],[670.0],[12.0],[12.0],[208.0],[139.0],[323.0],[460.0],[699.0],[421.0],[934.0],[547.0],[670.0],[199.0],[676.0],[189.0],[396.0],[660.0],[993.0],[850.0],[14.0],[764.0],[997.0],[173.0],[119.0],[49.0],[252.0],[857.0],[498.0],[696.0],[276.0],[967.0],[368.0],[468.0],[418.0],[238.0],[617.0],[691.0],[48.0],[957.0],[145.0],[613.0],[871.0],[568.0],[997.0],[568.0],[94.0],[446.0],[522.0],[905.0],[951.0],[608.0],[996.0],[461.0],[91.0],[993.0],[275.0],[421.0],[285.0],[112.0],[250.0],[939.0],[388.0],[979.0],[852.0],[138.0],[728.0],[319.0],[317.0],[226.0],[676.0],[490.0],[157.0],[423.0],[650.0],[311.0],[500.0],[293.0],[38.0]
228,[971.0],[44.0],[301.0],[662.0],[700.0],[967.0],[539.0],[568.0],[704.0],[400.0],[555.0],[639.0],[388.0],[242.0],[329.0],[167.0],[707.0],[438.0],[188.0],[41.0],[875.0],[713.0],[365.0],[117.0],[37.0],[660.0],[477.0],[515.0],[207.0],[751.0],[95.0],[400.0],[525.0],[347.0],[789.0],[906.0],[967.0],[651.0],[161.0],[312.0],[269.0],[421.0],[307.0],[779.0],[705.0],[423.0],[563.0],[102.0],[845.0],[76.0],[460.0],[677.0],[987.0],[722.0],[167.0],[426.0],[854.0],[119.0],[117.0],[388.0],[430.0],[531.0],[649.0],[411.0],[31.0],[705.0],[550.0],[655.0],[195.0],[455.0],[525.0],[606.0],[441.0],[151.0],[326.0],[959.0],[885.0],[14.0],[251.0],[526.0],[167.0],[864.0],[998.0],[885.0],[555.0],[469.0],[75.0],[788.0],[563.0],[364.0],[275.0],[875.0],[702.0],[206.0],[185.0],[480.0],[285.0],[460.0],[26.0],[82.0]
229,[837.0],[363.0],[683.0],[714.0],[742.0],[293.0],[728.0],[457.0],[650.0],[563.0],[581.0],[438.0],[885.0],[188.0],[393.0],[885.0],[866.0],[868.0],[500.0],[863.0],[178.0],[571.0],[380.0],[703.0],[532.0],[295.0],[414.0],[679.0],[885.0],[726.0],[607.0],[905.0],[885.0],[271.0],[934.0],[405.0],[264.0],[629.0],[658.0],[631.0],[742.0],[182.0],[62.0],[419.0],[643.0],[698.0],[275.0],[500.0],[756.0],[959.0],[957.0],[733.0],[868.0],[738.0],[430.0],[392.0],[81.0],[299.0],[378.0],[727.0],[400.0],[520.0],[411.0],[182.0],[875.0],[960.0],[981.0],[773.0],[462.0],[665.0],[189.0],[704.0],[959.0],[352.0],[893.0],[800.0],[272.0],[769.0],[533.0],[317.0],[713.0],[225.0],[393.0],[650.0],[622.0],[947.0],[64.0],[167.0],[600.0],[910.0],[213.0],[863.0],[58.0],[985.0],[421.0],[774.0],[594.0],[525.0],[631.0],[683.0]
230,[812.0],[843.0],[204.0],[978.0],[631.0],[61.0],[172.0],[800.0],[550.0],[164.0],[63.0],[638.0],[616.0],[371.0],[411.0],[84.0],[199.0],[213.0],[288.0],[167.0],[694.0],[931.0],[334.0],[80.0],[49.0],[123.0],[87.0],[302.0],[106.0],[508.0],[265.0],[37.0],[373.0],[912.0],[563.0],[281.0],[265.0],[428.0],[221.0],[65.0],[246.0],[733.0],[859.0],[693.0],[631.0],[62.0],[622.0],[672.0],[44.0],[650.0],[689.0],[899.0],[365.0],[59.0],[383.0],[103.0],[30.0],[40.0],[424.0],[622.0],[764.0],[215.0],[364.0],[748.0],[531.0],[707.0],[49.0],[423.0],[900.0],[430.0],[403.0],[313.0],[222.0],[610.0],[114.0],[391.0],[650.0],[25.0],[99.0],[221.0],[211.0],[145.0],[650.0],[31.0],[259.0],[327.0],[178.0],[814.0],[907.0],[648.0],[590.0],[164.0],[968.0],[430.0],[118.0],[33.0],[250.0],[727.0],[351.0],[258.0]
231,[491.0],[909.0],[631.0],[536.0],[238.0],[200.0],[275.0],[152.0],[338.0],[577.0],[851.0],[940.0],[612.0],[649.0],[281.0],[248.0],[733.0],[766.0],[844.0],[461.0],[393.0],[549.0],[429.0],[645.0],[836.0],[664.0],[360.0],[664.0],[709.0],[402.0],[927.0],[681.0],[164.0],[978.0],[653.0],[53.0],[570.0],[749.0],[110.0],[212.0],[549.0],[251.0],[582.0],[996.0],[53.0],[952.0],[793.0],[906.0],[424.0],[974.0],[50.0],[694.0],[863.0],[487.0],[106.0],[539.0],[389.0],[329.0],[960.0],[97.0],[821.0],[946.0],[127.0],[592.0],[280.0],[235.0],[234.0],[981.0],[501.0],[742.0],[212.0],[866.0],[770.0],[944.0],[961.0],[756.0],[162.0],[797.0],[4.0],[975.0],[967.0],[633.0],[707.0],[160.0],[454.0],[978.0],[931.0],[134.0],[980.0],[396.0],[252.0],[234.0],[488.0],[384.0],[650.0],[283.0],[438.0],[195.0],[622.0],[719.0]
232,[994.0],[400.0],[248.0],[72.0],[361.0],[640.0],[514.0],[993.0],[547.0],[91.0],[26.0],[996.0],[78.0],[453.0],[17.0],[863.0],[552.0],[840.0],[792.0],[797.0],[945.0],[167.0],[676.0],[457.0],[716.0],[677.0],[946.0],[952.0],[360.0],[722.0],[284.0],[689.0],[156.0],[39.0],[764.0],[486.0],[872.0],[311.0],[438.0],[800.0],[884.0],[787.0],[405.0],[863.0],[906.0],[706.0],[364.0],[490.0],[58.0],[265.0],[32.0],[975.0],[972.0],[692.0],[700.0],[77.0],[652.0],[981.0],[893.0],[192.0],[831.0],[467.0],[445.0],[30.0],[608.0],[908.0],[502.0],[610.0],[676.0],[73.0],[472.0],[993.0],[450.0],[568.0],[931.0],[500.0],[387.0],[159.0],[707.0],[863.0],[25.0],[156.0],[291.0],[517.0],[733.0],[745.0],[199.0],[259.0],[7.0],[996.0],[957.0],[102.0],[849.0],[559.0],[786.0],[430.0],[514.0],[818.0],[71.0],[689.0]
233,[567.0],[537.0],[464.0],[769.0],[50.0],[866.0],[469.0],[829.0],[368.0],[428.0],[944.0],[520.0],[981.0],[364.0],[32.0],[985.0],[248.0],[186.0],[919.0],[106.0],[772.0],[144.0],[623.0],[635.0],[134.0],[462.0],[69.0],[940.0],[769.0],[61.0],[193.0],[959.0],[309.0],[961.0],[114.0],[917.0],[995.0],[280.0],[944.0],[683.0],[339.0],[875.0],[411.0],[393.0],[704.0],[489.0],[346.0],[337.0],[572.0],[706.0],[741.0],[952.0],[393.0],[227.0],[682.0],[307.0],[951.0],[433.0],[882.0],[438.0],[376.0],[925.0],[339.0],[768.0],[25.0],[916.0],[252.0],[213.0],[968.0],[818.0],[164.0],[789.0],[957.0],[975.0],[258.0],[69.0],[487.0],[944.0],[656.0],[496.0],[114.0],[161.0],[764.0],[338.0],[670.0],[633.0],[605.0],[338.0],[738.0],[362.0],[637.0],[252.0],[796.0],[186.0],[594.0],[779.0],[253.0],[939.0],[986.0],[707.0]
234,[861.0],[609.0],[520.0],[29.0],[547.0],[248.0],[378.0],[789.0],[28.0],[494.0],[430.0],[533.0],[322.0],[207.0],[592.0],[541.0],[571.0],[167.0],[25.0],[996.0],[692.0],[816.0],[219.0],[704.0],[73.0],[89.0],[472.0],[371.0],[744.0],[839.0],[775.0],[533.0],[247.0],[459.0],[258.0],[997.0],[870.0],[669.0],[211.0],[275.0],[608.0],[957.0],[653.0],[421.0],[256.0],[613.0],[314.0],[157.0],[621.0],[957.0],[17.0],[591.0],[985.0],[590.0],[800.0],[781.0],[748.0],[338.0],[158.0],[721.0],[833.0],[254.0],[663.0],[789.0],[255.0],[458.0],[233.0],[462.0],[837.0],[436.0],[488.0],[531.0],[868.0],[502.0],[853.0],[957.0],[473.0],[329.0],[198.0],[58.0],[508.0],[7.0],[339.0],[902.0],[896.0],[275.0],[900.0],[735.0],[737.0],[781.0],[996.0],[629.0],[70.0],[735.0],[928.0],[568.0],[865.0],[622.0],[931.0],[997.0]
235,[111.0],[713.0],[787.0],[666.0],[350.0],[245.0],[27.0],[652.0],[754.0],[732.0],[735.0],[818.0],[49.0],[857.0],[270.0],[584.0],[883.0],[193.0],[196.0],[884.0],[981.0],[289.0],[975.0],[25.0],[168.0],[92.0],[848.0],[934.0],[232.0],[725.0],[67.0],[985.0],[234.0],[966.0],[361.0],[571.0],[639.0],[248.0],[39.0],[697.0],[926.0],[638.0],[541.0],[278.0],[975.0],[872.0],[916.0],[818.0],[404.0],[635.0],[82.0],[635.0],[875.0],[22.0],[555.0],[568.0],[94.0],[165.0],[392.0],[231.0],[899.0],[861.0],[458.0],[401.0],[146.0],[321.0],[288.0],[801.0],[68.0],[182.0],[726.0],[707.0],[211.0],[78.0],[579.0],[996.0],[579.0],[993.0],[570.0],[910.0],[775.0],[735.0],[53.0],[165.0],[579.0],[216.0],[270.0],[205.0],[785.0],[759.0],[419.0],[114.0],[840.0],[621.0],[321.0],[498.0],[641.0],[565.0],[82.0],[488.0]
