Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
150,[583.0],[467.0],[572.0],[148.0],[110.0],[200.0],[599.0],[138.0],[650.0],[779.0],[561.0],[759.0],[140.0],[691.0],[82.0],[152.0],[336.0],[188.0],[41.0],[396.0],[216.0],[368.0],[409.0],[285.0],[571.0],[549.0],[957.0],[843.0],[358.0],[378.0],[552.0],[805.0],[449.0],[581.0],[52.0],[69.0],[394.0],[622.0],[372.0],[145.0],[859.0],[759.0],[252.0],[594.0],[125.0],[608.0],[472.0],[502.0],[496.0],[866.0],[604.0],[769.0],[438.0],[232.0],[248.0],[937.0],[35.0],[234.0],[442.0],[909.0],[947.0],[20.0],[48.0],[789.0],[328.0],[106.0],[374.0],[272.0],[130.0],[49.0],[36.0],[40.0],[985.0],[854.0],[173.0],[655.0],[284.0],[413.0],[112.0],[325.0],[102.0],[294.0],[441.0],[716.0],[99.0],[134.0],[773.0],[252.0],[205.0],[200.0],[497.0],[566.0],[628.0],[227.0],[323.0],[161.0],[692.0],[316.0],[216.0],[323.0]
151,[904.0],[600.0],[358.0],[201.0],[756.0],[252.0],[285.0],[64.0],[229.0],[374.0],[689.0],[963.0],[619.0],[145.0],[351.0],[482.0],[56.0],[536.0],[385.0],[250.0],[620.0],[234.0],[284.0],[701.0],[641.0],[30.0],[157.0],[421.0],[575.0],[237.0],[579.0],[431.0],[33.0],[167.0],[333.0],[486.0],[418.0],[229.0],[872.0],[259.0],[378.0],[770.0],[561.0],[739.0],[780.0],[284.0],[576.0],[123.0],[909.0],[949.0],[732.0],[393.0],[721.0],[570.0],[594.0],[869.0],[533.0],[315.0],[37.0],[583.0],[295.0],[440.0],[956.0],[635.0],[303.0],[934.0],[67.0],[709.0],[391.0],[910.0],[904.0],[119.0],[221.0],[812.0],[580.0],[767.0],[671.0],[841.0],[628.0],[193.0],[337.0],[151.0],[285.0],[665.0],[950.0],[750.0],[334.0],[641.0],[754.0],[294.0],[991.0],[67.0],[703.0],[156.0],[721.0],[636.0],[794.0],[909.0],[620.0],[818.0]
152,[584.0],[119.0],[720.0],[360.0],[37.0],[323.0],[900.0],[327.0],[222.0],[908.0],[934.0],[688.0],[431.0],[311.0],[764.0],[966.0],[380.0],[412.0],[897.0],[326.0],[545.0],[78.0],[208.0],[635.0],[560.0],[748.0],[527.0],[420.0],[393.0],[780.0],[629.0],[317.0],[575.0],[526.0],[152.0],[247.0],[552.0],[649.0],[502.0],[979.0],[582.0],[649.0],[81.0],[110.0],[431.0],[799.0],[806.0],[23.0],[707.0],[576.0],[105.0],[574.0],[5.0],[764.0],[189.0],[963.0],[325.0],[284.0],[708.0],[854.0],[92.0],[843.0],[583.0],[417.0],[374.0],[689.0],[538.0],[571.0],[592.0],[14.0],[584.0],[737.0],[873.0],[893.0],[58.0],[508.0],[252.0],[903.0],[403.0],[538.0],[718.0],[420.0],[442.0],[368.0],[178.0],[481.0],[622.0],[195.0],[160.0],[554.0],[154.0],[538.0],[198.0],[709.0],[438.0],[980.0],[151.0],[884.0],[240.0],[492.0]
153,[107.0],[139.0],[431.0],[0.0],[183.0],[70.0],[446.0],[259.0],[427.0],[774.0],[258.0],[909.0],[374.0],[259.0],[177.0],[993.0],[110.0],[568.0],[717.0],[372.0],[103.0],[802.0],[561.0],[200.0],[612.0],[289.0],[618.0],[249.0],[87.0],[909.0],[715.0],[924.0],[860.0],[946.0],[993.0],[522.0],[272.0],[770.0],[123.0],[515.0],[328.0],[185.0],[420.0],[975.0],[194.0],[902.0],[911.0],[347.0],[867.0],[911.0],[558.0],[312.0],[686.0],[211.0],[472.0],[688.0],[607.0],[367.0],[285.0],[965.0],[787.0],[548.0],[708.0],[503.0],[132.0],[790.0],[438.0],[266.0],[157.0],[438.0],[780.0],[373.0],[108.0],[372.0],[572.0],[403.0],[411.0],[424.0],[905.0],[909.0],[840.0],[933.0],[55.0],[818.0],[84.0],[982.0],[59.0],[440.0],[496.0],[696.0],[96.0],[431.0],[232.0],[769.0],[779.0],[145.0],[26.0],[229.0],[608.0],[278.0]
154,[922.0],[684.0],[234.0],[89.0],[578.0],[951.0],[236.0],[979.0],[841.0],[234.0],[644.0],[410.0],[991.0],[7.0],[825.0],[947.0],[894.0],[196.0],[269.0],[252.0],[171.0],[219.0],[252.0],[294.0],[736.0],[852.0],[275.0],[613.0],[50.0],[107.0],[785.0],[695.0],[234.0],[254.0],[477.0],[966.0],[691.0],[759.0],[674.0],[723.0],[909.0],[538.0],[68.0],[734.0],[61.0],[363.0],[619.0],[499.0],[936.0],[140.0],[713.0],[175.0],[476.0],[479.0],[677.0],[649.0],[139.0],[252.0],[29.0],[932.0],[689.0],[446.0],[173.0],[308.0],[180.0],[622.0],[789.0],[889.0],[618.0],[50.0],[717.0],[55.0],[12.0],[821.0],[17.0],[232.0],[676.0],[14.0],[461.0],[739.0],[450.0],[48.0],[251.0],[590.0],[130.0],[183.0],[737.0],[843.0],[16.0],[720.0],[866.0],[196.0],[234.0],[487.0],[53.0],[767.0],[985.0],[797.0],[729.0],[22.0]
155,[649.0],[607.0],[284.0],[622.0],[274.0],[561.0],[548.0],[215.0],[429.0],[705.0],[790.0],[185.0],[132.0],[501.0],[604.0],[295.0],[338.0],[130.0],[909.0],[323.0],[322.0],[550.0],[420.0],[139.0],[738.0],[437.0],[787.0],[681.0],[560.0],[374.0],[739.0],[605.0],[919.0],[501.0],[350.0],[52.0],[211.0],[680.0],[749.0],[40.0],[405.0],[865.0],[285.0],[379.0],[991.0],[195.0],[642.0],[844.0],[991.0],[806.0],[195.0],[890.0],[958.0],[889.0],[734.0],[410.0],[684.0],[323.0],[77.0],[44.0],[934.0],[727.0],[572.0],[518.0],[33.0],[981.0],[635.0],[715.0],[133.0],[125.0],[708.0],[296.0],[150.0],[122.0],[720.0],[429.0],[62.0],[772.0],[991.0],[253.0],[788.0],[727.0],[378.0],[508.0],[379.0],[909.0],[931.0],[738.0],[921.0],[149.0],[355.0],[809.0],[23.0],[393.0],[303.0],[259.0],[199.0],[281.0],[524.0],[561.0]
156,[305.0],[146.0],[50.0],[503.0],[857.0],[669.0],[27.0],[854.0],[868.0],[284.0],[571.0],[165.0],[16.0],[467.0],[249.0],[142.0],[425.0],[325.0],[555.0],[812.0],[300.0],[252.0],[744.0],[951.0],[912.0],[848.0],[981.0],[26.0],[677.0],[584.0],[701.0],[57.0],[284.0],[408.0],[378.0],[152.0],[715.0],[433.0],[270.0],[907.0],[374.0],[933.0],[37.0],[568.0],[770.0],[323.0],[481.0],[197.0],[248.0],[463.0],[440.0],[420.0],[642.0],[715.0],[767.0],[685.0],[193.0],[402.0],[317.0],[412.0],[957.0],[48.0],[358.0],[167.0],[466.0],[931.0],[339.0],[629.0],[186.0],[733.0],[385.0],[436.0],[986.0],[338.0],[297.0],[14.0],[421.0],[909.0],[535.0],[611.0],[172.0],[386.0],[708.0],[232.0],[103.0],[618.0],[838.0],[599.0],[621.0],[866.0],[442.0],[787.0],[655.0],[653.0],[561.0],[979.0],[414.0],[284.0],[675.0],[112.0]
157,[364.0],[193.0],[297.0],[744.0],[787.0],[782.0],[70.0],[821.0],[769.0],[916.0],[738.0],[338.0],[33.0],[600.0],[822.0],[765.0],[473.0],[170.0],[581.0],[982.0],[188.0],[323.0],[360.0],[81.0],[585.0],[378.0],[732.0],[566.0],[149.0],[194.0],[461.0],[156.0],[167.0],[189.0],[297.0],[947.0],[785.0],[222.0],[543.0],[680.0],[299.0],[94.0],[79.0],[84.0],[649.0],[558.0],[426.0],[703.0],[575.0],[483.0],[843.0],[588.0],[645.0],[669.0],[311.0],[680.0],[513.0],[50.0],[214.0],[925.0],[857.0],[951.0],[382.0],[78.0],[329.0],[605.0],[127.0],[311.0],[275.0],[29.0],[724.0],[678.0],[949.0],[894.0],[149.0],[583.0],[767.0],[530.0],[583.0],[431.0],[443.0],[575.0],[909.0],[461.0],[704.0],[857.0],[962.0],[927.0],[302.0],[352.0],[567.0],[737.0],[284.0],[31.0],[916.0],[215.0],[117.0],[868.0],[455.0],[198.0]
158,[518.0],[831.0],[252.0],[621.0],[959.0],[420.0],[200.0],[122.0],[213.0],[323.0],[604.0],[732.0],[936.0],[519.0],[363.0],[45.0],[65.0],[704.0],[721.0],[568.0],[589.0],[90.0],[957.0],[727.0],[342.0],[110.0],[105.0],[27.0],[613.0],[844.0],[379.0],[232.0],[276.0],[925.0],[96.0],[248.0],[162.0],[797.0],[953.0],[433.0],[329.0],[279.0],[294.0],[171.0],[685.0],[568.0],[754.0],[204.0],[238.0],[919.0],[420.0],[430.0],[311.0],[449.0],[715.0],[913.0],[601.0],[17.0],[563.0],[946.0],[621.0],[795.0],[696.0],[802.0],[299.0],[156.0],[389.0],[220.0],[374.0],[805.0],[922.0],[800.0],[434.0],[425.0],[869.0],[590.0],[653.0],[329.0],[370.0],[991.0],[456.0],[959.0],[978.0],[656.0],[995.0],[374.0],[55.0],[323.0],[617.0],[138.0],[14.0],[91.0],[905.0],[488.0],[420.0],[467.0],[430.0],[252.0],[171.0],[420.0]
159,[219.0],[204.0],[323.0],[931.0],[258.0],[221.0],[294.0],[965.0],[460.0],[303.0],[266.0],[105.0],[263.0],[515.0],[566.0],[285.0],[623.0],[35.0],[421.0],[975.0],[181.0],[332.0],[148.0],[146.0],[236.0],[751.0],[558.0],[767.0],[681.0],[717.0],[545.0],[564.0],[36.0],[412.0],[560.0],[923.0],[764.0],[931.0],[347.0],[759.0],[362.0],[365.0],[727.0],[899.0],[185.0],[975.0],[234.0],[437.0],[52.0],[237.0],[782.0],[275.0],[470.0],[406.0],[225.0],[282.0],[831.0],[561.0],[640.0],[254.0],[790.0],[825.0],[125.0],[479.0],[775.0],[604.0],[277.0],[479.0],[735.0],[337.0],[671.0],[388.0],[351.0],[473.0],[154.0],[438.0],[168.0],[180.0],[566.0],[374.0],[362.0],[957.0],[400.0],[402.0],[946.0],[157.0],[605.0],[548.0],[433.0],[818.0],[396.0],[164.0],[323.0],[875.0],[705.0],[600.0],[358.0],[323.0],[513.0],[655.0]
160,[78.0],[750.0],[991.0],[957.0],[934.0],[27.0],[727.0],[543.0],[14.0],[561.0],[249.0],[833.0],[496.0],[302.0],[583.0],[37.0],[961.0],[961.0],[767.0],[13.0],[758.0],[566.0],[542.0],[250.0],[528.0],[722.0],[249.0],[869.0],[541.0],[897.0],[103.0],[898.0],[926.0],[861.0],[866.0],[92.0],[118.0],[281.0],[118.0],[685.0],[774.0],[575.0],[151.0],[163.0],[197.0],[927.0],[178.0],[41.0],[971.0],[780.0],[27.0],[957.0],[156.0],[62.0],[421.0],[617.0],[134.0],[474.0],[672.0],[125.0],[981.0],[883.0],[154.0],[106.0],[53.0],[732.0],[234.0],[669.0],[957.0],[93.0],[970.0],[631.0],[825.0],[603.0],[96.0],[125.0],[777.0],[936.0],[743.0],[354.0],[42.0],[857.0],[482.0],[308.0],[871.0],[845.0],[156.0],[900.0],[759.0],[457.0],[721.0],[373.0],[508.0],[944.0],[227.0],[248.0],[350.0],[159.0],[205.0],[508.0]
161,[802.0],[661.0],[318.0],[207.0],[643.0],[548.0],[48.0],[894.0],[126.0],[287.0],[420.0],[606.0],[634.0],[40.0],[105.0],[196.0],[822.0],[686.0],[618.0],[289.0],[380.0],[885.0],[495.0],[975.0],[150.0],[830.0],[425.0],[548.0],[846.0],[821.0],[84.0],[799.0],[373.0],[472.0],[967.0],[530.0],[579.0],[156.0],[378.0],[672.0],[693.0],[608.0],[869.0],[236.0],[717.0],[548.0],[452.0],[385.0],[421.0],[608.0],[548.0],[75.0],[715.0],[487.0],[889.0],[6.0],[260.0],[420.0],[635.0],[189.0],[985.0],[54.0],[297.0],[219.0],[783.0],[863.0],[30.0],[822.0],[857.0],[245.0],[761.0],[500.0],[20.0],[397.0],[560.0],[293.0],[842.0],[721.0],[641.0],[874.0],[5.0],[621.0],[775.0],[975.0],[171.0],[133.0],[237.0],[446.0],[649.0],[332.0],[438.0],[909.0],[267.0],[842.0],[525.0],[515.0],[826.0],[610.0],[752.0],[489.0]
162,[332.0],[663.0],[561.0],[735.0],[126.0],[568.0],[151.0],[425.0],[626.0],[886.0],[363.0],[136.0],[921.0],[907.0],[558.0],[170.0],[134.0],[684.0],[275.0],[715.0],[398.0],[518.0],[677.0],[283.0],[460.0],[975.0],[141.0],[900.0],[154.0],[442.0],[171.0],[798.0],[106.0],[822.0],[769.0],[235.0],[378.0],[2.0],[579.0],[887.0],[234.0],[51.0],[87.0],[322.0],[55.0],[13.0],[126.0],[717.0],[702.0],[724.0],[900.0],[460.0],[629.0],[842.0],[629.0],[40.0],[909.0],[477.0],[887.0],[861.0],[117.0],[569.0],[866.0],[76.0],[592.0],[249.0],[721.0],[723.0],[978.0],[102.0],[442.0],[667.0],[386.0],[623.0],[846.0],[461.0],[613.0],[438.0],[630.0],[111.0],[512.0],[240.0],[163.0],[106.0],[899.0],[186.0],[780.0],[68.0],[680.0],[637.0],[733.0],[546.0],[969.0],[605.0],[893.0],[119.0],[73.0],[561.0],[525.0],[817.0]
163,[226.0],[858.0],[420.0],[605.0],[837.0],[769.0],[358.0],[473.0],[274.0],[935.0],[558.0],[729.0],[567.0],[680.0],[431.0],[213.0],[205.0],[139.0],[374.0],[311.0],[809.0],[650.0],[707.0],[48.0],[12.0],[781.0],[623.0],[117.0],[96.0],[234.0],[163.0],[70.0],[212.0],[305.0],[871.0],[19.0],[651.0],[327.0],[211.0],[690.0],[1.0],[537.0],[318.0],[340.0],[547.0],[900.0],[837.0],[234.0],[634.0],[844.0],[446.0],[313.0],[669.0],[199.0],[955.0],[436.0],[740.0],[350.0],[690.0],[472.0],[430.0],[887.0],[563.0],[955.0],[400.0],[558.0],[28.0],[40.0],[117.0],[672.0],[252.0],[986.0],[487.0],[961.0],[866.0],[799.0],[681.0],[634.0],[867.0],[714.0],[666.0],[379.0],[223.0],[501.0],[340.0],[275.0],[844.0],[200.0],[185.0],[278.0],[553.0],[374.0],[271.0],[885.0],[552.0],[907.0],[416.0],[213.0],[260.0],[987.0]
164,[125.0],[930.0],[87.0],[105.0],[994.0],[650.0],[816.0],[65.0],[597.0],[820.0],[713.0],[375.0],[523.0],[433.0],[713.0],[449.0],[754.0],[386.0],[898.0],[543.0],[715.0],[991.0],[9.0],[684.0],[341.0],[126.0],[314.0],[431.0],[676.0],[167.0],[188.0],[991.0],[622.0],[635.0],[379.0],[997.0],[909.0],[161.0],[909.0],[823.0],[303.0],[555.0],[720.0],[359.0],[922.0],[70.0],[994.0],[897.0],[664.0],[385.0],[869.0],[959.0],[160.0],[411.0],[479.0],[723.0],[525.0],[115.0],[823.0],[70.0],[338.0],[67.0],[185.0],[637.0],[234.0],[713.0],[284.0],[302.0],[430.0],[569.0],[234.0],[3.0],[867.0],[898.0],[613.0],[902.0],[541.0],[374.0],[919.0],[840.0],[645.0],[545.0],[380.0],[979.0],[336.0],[787.0],[71.0],[561.0],[934.0],[419.0],[938.0],[334.0],[131.0],[167.0],[579.0],[723.0],[866.0],[115.0],[390.0],[352.0]
165,[628.0],[127.0],[37.0],[566.0],[355.0],[558.0],[904.0],[603.0],[731.0],[827.0],[195.0],[620.0],[234.0],[963.0],[372.0],[132.0],[285.0],[283.0],[683.0],[270.0],[202.0],[221.0],[421.0],[607.0],[949.0],[909.0],[903.0],[460.0],[318.0],[377.0],[507.0],[200.0],[164.0],[665.0],[545.0],[931.0],[326.0],[120.0],[703.0],[537.0],[284.0],[457.0],[297.0],[509.0],[296.0],[561.0],[355.0],[284.0],[16.0],[717.0],[68.0],[689.0],[126.0],[236.0],[669.0],[405.0],[205.0],[842.0],[687.0],[426.0],[732.0],[823.0],[130.0],[419.0],[183.0],[195.0],[396.0],[617.0],[671.0],[887.0],[374.0],[609.0],[372.0],[822.0],[541.0],[396.0],[666.0],[610.0],[236.0],[719.0],[995.0],[871.0],[526.0],[723.0],[400.0],[234.0],[724.0],[294.0],[959.0],[226.0],[394.0],[423.0],[461.0],[677.0],[211.0],[421.0],[497.0],[149.0],[914.0],[540.0]
166,[37.0],[760.0],[58.0],[782.0],[790.0],[363.0],[378.0],[397.0],[517.0],[83.0],[440.0],[240.0],[442.0],[770.0],[953.0],[901.0],[37.0],[727.0],[592.0],[993.0],[822.0],[128.0],[521.0],[35.0],[576.0],[274.0],[387.0],[708.0],[288.0],[851.0],[212.0],[423.0],[451.0],[802.0],[103.0],[769.0],[274.0],[442.0],[906.0],[365.0],[252.0],[581.0],[149.0],[856.0],[442.0],[200.0],[496.0],[872.0],[671.0],[525.0],[438.0],[934.0],[626.0],[164.0],[461.0],[364.0],[447.0],[26.0],[718.0],[481.0],[105.0],[0.0],[412.0],[931.0],[284.0],[440.0],[707.0],[680.0],[670.0],[690.0],[382.0],[491.0],[812.0],[558.0],[676.0],[608.0],[199.0],[960.0],[484.0],[602.0],[13.0],[84.0],[322.0],[40.0],[142.0],[957.0],[361.0],[420.0],[689.0],[655.0],[272.0],[476.0],[561.0],[767.0],[460.0],[26.0],[296.0],[460.0],[213.0],[574.0]
167,[566.0],[855.0],[154.0],[358.0],[967.0],[31.0],[566.0],[623.0],[381.0],[448.0],[843.0],[84.0],[568.0],[759.0],[270.0],[406.0],[16.0],[48.0],[133.0],[462.0],[889.0],[944.0],[308.0],[841.0],[140.0],[731.0],[167.0],[501.0],[460.0],[858.0],[359.0],[388.0],[389.0],[429.0],[171.0],[424.0],[160.0],[967.0],[19.0],[555.0],[571.0],[368.0],[288.0],[103.0],[269.0],[81.0],[936.0],[485.0],[257.0],[909.0],[200.0],[258.0],[994.0],[354.0],[707.0],[783.0],[608.0],[985.0],[352.0],[982.0],[713.0],[426.0],[946.0],[651.0],[449.0],[421.0],[734.0],[433.0],[616.0],[823.0],[616.0],[26.0],[299.0],[713.0],[62.0],[733.0],[26.0],[582.0],[635.0],[234.0],[215.0],[171.0],[300.0],[215.0],[670.0],[621.0],[189.0],[13.0],[258.0],[198.0],[118.0],[451.0],[346.0],[680.0],[651.0],[430.0],[870.0],[96.0],[456.0],[312.0]
168,[198.0],[389.0],[593.0],[887.0],[604.0],[81.0],[231.0],[961.0],[967.0],[784.0],[927.0],[163.0],[958.0],[649.0],[812.0],[227.0],[263.0],[666.0],[787.0],[629.0],[669.0],[616.0],[248.0],[868.0],[806.0],[567.0],[440.0],[636.0],[199.0],[930.0],[800.0],[800.0],[613.0],[219.0],[899.0],[485.0],[479.0],[665.0],[100.0],[708.0],[323.0],[78.0],[460.0],[501.0],[349.0],[294.0],[263.0],[267.0],[155.0],[41.0],[294.0],[790.0],[832.0],[111.0],[875.0],[303.0],[234.0],[154.0],[279.0],[160.0],[945.0],[718.0],[254.0],[278.0],[531.0],[363.0],[54.0],[759.0],[128.0],[673.0],[665.0],[985.0],[953.0],[195.0],[653.0],[211.0],[985.0],[921.0],[738.0],[293.0],[979.0],[163.0],[374.0],[259.0],[587.0],[959.0],[925.0],[951.0],[790.0],[535.0],[211.0],[503.0],[95.0],[541.0],[124.0],[285.0],[725.0],[560.0],[740.0],[588.0]
169,[905.0],[13.0],[442.0],[690.0],[249.0],[727.0],[844.0],[617.0],[549.0],[308.0],[27.0],[975.0],[560.0],[185.0],[594.0],[794.0],[496.0],[554.0],[959.0],[765.0],[297.0],[25.0],[967.0],[213.0],[911.0],[38.0],[27.0],[68.0],[653.0],[708.0],[388.0],[451.0],[681.0],[550.0],[336.0],[859.0],[955.0],[320.0],[380.0],[581.0],[541.0],[802.0],[792.0],[56.0],[839.0],[420.0],[33.0],[271.0],[406.0],[817.0],[951.0],[732.0],[355.0],[874.0],[232.0],[285.0],[49.0],[149.0],[786.0],[126.0],[487.0],[242.0],[643.0],[112.0],[794.0],[843.0],[814.0],[770.0],[689.0],[537.0],[128.0],[199.0],[543.0],[440.0],[842.0],[955.0],[642.0],[263.0],[524.0],[79.0],[467.0],[188.0],[56.0],[302.0],[589.0],[284.0],[197.0],[751.0],[374.0],[909.0],[479.0],[201.0],[933.0],[62.0],[888.0],[37.0],[6.0],[866.0],[870.0],[138.0]
170,[222.0],[110.0],[285.0],[709.0],[558.0],[151.0],[431.0],[410.0],[30.0],[924.0],[548.0],[568.0],[866.0],[285.0],[821.0],[487.0],[921.0],[607.0],[934.0],[669.0],[560.0],[156.0],[996.0],[436.0],[877.0],[251.0],[70.0],[70.0],[26.0],[301.0],[509.0],[91.0],[199.0],[583.0],[380.0],[582.0],[355.0],[550.0],[56.0],[382.0],[783.0],[167.0],[97.0],[431.0],[988.0],[951.0],[921.0],[589.0],[708.0],[489.0],[630.0],[713.0],[608.0],[373.0],[996.0],[79.0],[284.0],[866.0],[378.0],[837.0],[393.0],[683.0],[815.0],[655.0],[842.0],[782.0],[253.0],[649.0],[258.0],[51.0],[368.0],[862.0],[234.0],[843.0],[681.0],[479.0],[575.0],[496.0],[571.0],[284.0],[515.0],[809.0],[587.0],[770.0],[399.0],[617.0],[385.0],[722.0],[495.0],[403.0],[715.0],[308.0],[570.0],[692.0],[546.0],[79.0],[489.0],[501.0],[430.0],[460.0]
171,[427.0],[292.0],[769.0],[679.0],[713.0],[956.0],[919.0],[685.0],[864.0],[882.0],[900.0],[13.0],[223.0],[79.0],[195.0],[557.0],[457.0],[867.0],[689.0],[965.0],[288.0],[280.0],[769.0],[989.0],[231.0],[445.0],[106.0],[200.0],[985.0],[59.0],[336.0],[373.0],[91.0],[320.0],[62.0],[605.0],[889.0],[671.0],[188.0],[519.0],[561.0],[76.0],[938.0],[871.0],[671.0],[663.0],[16.0],[758.0],[227.0],[941.0],[520.0],[558.0],[396.0],[800.0],[863.0],[427.0],[252.0],[436.0],[540.0],[355.0],[62.0],[785.0],[189.0],[715.0],[681.0],[451.0],[944.0],[185.0],[234.0],[94.0],[78.0],[592.0],[270.0],[782.0],[199.0],[889.0],[707.0],[396.0],[266.0],[647.0],[519.0],[392.0],[635.0],[725.0],[493.0],[252.0],[221.0],[830.0],[314.0],[581.0],[822.0],[234.0],[575.0],[794.0],[476.0],[707.0],[100.0],[481.0],[547.0],[403.0]
172,[841.0],[307.0],[393.0],[256.0],[449.0],[17.0],[909.0],[302.0],[748.0],[853.0],[446.0],[498.0],[221.0],[462.0],[843.0],[223.0],[548.0],[193.0],[790.0],[774.0],[583.0],[65.0],[393.0],[370.0],[566.0],[374.0],[68.0],[951.0],[430.0],[284.0],[885.0],[55.0],[388.0],[818.0],[653.0],[421.0],[457.0],[818.0],[23.0],[600.0],[699.0],[106.0],[236.0],[815.0],[184.0],[930.0],[457.0],[181.0],[794.0],[376.0],[460.0],[363.0],[740.0],[388.0],[985.0],[491.0],[323.0],[869.0],[312.0],[936.0],[692.0],[47.0],[861.0],[605.0],[541.0],[373.0],[156.0],[373.0],[708.0],[901.0],[320.0],[133.0],[329.0],[460.0],[630.0],[311.0],[863.0],[457.0],[675.0],[244.0],[600.0],[460.0],[789.0],[229.0],[498.0],[323.0],[631.0],[474.0],[126.0],[101.0],[311.0],[212.0],[902.0],[617.0],[167.0],[996.0],[110.0],[426.0],[158.0],[232.0]
173,[610.0],[506.0],[116.0],[823.0],[406.0],[720.0],[746.0],[723.0],[289.0],[879.0],[70.0],[536.0],[284.0],[626.0],[125.0],[804.0],[900.0],[652.0],[234.0],[561.0],[915.0],[420.0],[650.0],[318.0],[463.0],[326.0],[117.0],[120.0],[915.0],[106.0],[451.0],[86.0],[800.0],[49.0],[676.0],[772.0],[373.0],[590.0],[856.0],[302.0],[842.0],[550.0],[167.0],[380.0],[378.0],[514.0],[43.0],[188.0],[692.0],[374.0],[599.0],[782.0],[708.0],[212.0],[799.0],[916.0],[750.0],[189.0],[588.0],[263.0],[794.0],[838.0],[472.0],[387.0],[613.0],[800.0],[810.0],[698.0],[284.0],[565.0],[323.0],[135.0],[180.0],[548.0],[487.0],[629.0],[644.0],[466.0],[136.0],[533.0],[302.0],[638.0],[509.0],[185.0],[181.0],[689.0],[494.0],[781.0],[521.0],[799.0],[651.0],[284.0],[521.0],[685.0],[999.0],[414.0],[86.0],[244.0],[309.0],[767.0]
174,[960.0],[401.0],[111.0],[442.0],[62.0],[115.0],[227.0],[839.0],[740.0],[394.0],[294.0],[196.0],[93.0],[994.0],[599.0],[526.0],[227.0],[470.0],[604.0],[53.0],[510.0],[473.0],[158.0],[193.0],[791.0],[118.0],[840.0],[327.0],[709.0],[838.0],[373.0],[251.0],[26.0],[76.0],[842.0],[329.0],[374.0],[708.0],[509.0],[119.0],[199.0],[219.0],[106.0],[383.0],[708.0],[123.0],[59.0],[587.0],[487.0],[740.0],[927.0],[477.0],[567.0],[500.0],[110.0],[939.0],[568.0],[925.0],[890.0],[457.0],[944.0],[737.0],[337.0],[226.0],[429.0],[388.0],[321.0],[251.0],[78.0],[555.0],[90.0],[117.0],[965.0],[27.0],[26.0],[669.0],[264.0],[779.0],[729.0],[252.0],[723.0],[103.0],[359.0],[451.0],[170.0],[688.0],[862.0],[460.0],[9.0],[370.0],[629.0],[388.0],[495.0],[410.0],[210.0],[863.0],[251.0],[982.0],[114.0],[577.0]
175,[235.0],[277.0],[874.0],[569.0],[487.0],[167.0],[487.0],[236.0],[996.0],[418.0],[951.0],[170.0],[563.0],[324.0],[900.0],[378.0],[676.0],[62.0],[284.0],[303.0],[108.0],[417.0],[156.0],[656.0],[431.0],[211.0],[622.0],[980.0],[828.0],[334.0],[678.0],[248.0],[985.0],[112.0],[411.0],[328.0],[838.0],[226.0],[764.0],[77.0],[497.0],[818.0],[707.0],[643.0],[465.0],[485.0],[284.0],[493.0],[62.0],[562.0],[635.0],[501.0],[388.0],[33.0],[902.0],[855.0],[975.0],[740.0],[120.0],[803.0],[31.0],[59.0],[245.0],[535.0],[14.0],[678.0],[694.0],[583.0],[802.0],[581.0],[76.0],[221.0],[284.0],[259.0],[985.0],[681.0],[677.0],[303.0],[606.0],[561.0],[40.0],[249.0],[336.0],[164.0],[50.0],[759.0],[452.0],[906.0],[148.0],[769.0],[669.0],[252.0],[308.0],[688.0],[106.0],[364.0],[502.0],[160.0],[290.0],[905.0]
