Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[79.0],[980.0],[525.0],[146.0],[568.0],[86.0],[966.0],[221.0],[864.0],[399.0],[959.0],[568.0],[222.0],[966.0],[412.0],[182.0],[532.0],[501.0],[73.0],[981.0],[526.0],[761.0],[157.0],[371.0],[167.0],[426.0],[612.0],[792.0],[719.0],[149.0],[234.0],[967.0],[538.0],[584.0],[58.0],[253.0],[428.0],[783.0],[90.0],[678.0],[13.0],[430.0],[936.0],[292.0],[675.0],[669.0],[281.0],[96.0],[227.0],[707.0],[944.0],[308.0],[75.0],[584.0],[626.0],[910.0],[307.0],[721.0],[38.0],[869.0],[33.0],[187.0],[91.0],[76.0],[170.0],[799.0],[361.0],[450.0],[420.0],[644.0],[890.0],[618.0],[713.0],[433.0],[252.0],[677.0],[610.0],[258.0],[125.0],[493.0],[616.0],[604.0],[926.0],[379.0],[797.0],[49.0],[284.0],[371.0],[189.0],[785.0],[269.0],[436.0],[635.0],[325.0],[520.0],[15.0],[40.0],[429.0],[364.0],[975.0]
156,[628.0],[29.0],[955.0],[879.0],[549.0],[521.0],[281.0],[206.0],[863.0],[748.0],[592.0],[798.0],[852.0],[106.0],[189.0],[445.0],[145.0],[183.0],[516.0],[153.0],[531.0],[392.0],[609.0],[498.0],[769.0],[411.0],[526.0],[67.0],[400.0],[790.0],[934.0],[357.0],[959.0],[704.0],[374.0],[501.0],[455.0],[650.0],[423.0],[79.0],[202.0],[773.0],[447.0],[105.0],[604.0],[845.0],[472.0],[79.0],[126.0],[55.0],[266.0],[780.0],[436.0],[387.0],[78.0],[592.0],[481.0],[601.0],[59.0],[77.0],[281.0],[868.0],[696.0],[315.0],[578.0],[281.0],[920.0],[22.0],[338.0],[887.0],[964.0],[958.0],[767.0],[222.0],[427.0],[590.0],[891.0],[49.0],[55.0],[431.0],[281.0],[985.0],[399.0],[327.0],[424.0],[963.0],[892.0],[68.0],[495.0],[700.0],[635.0],[110.0],[441.0],[207.0],[767.0],[786.0],[589.0],[875.0],[818.0],[427.0]
157,[637.0],[787.0],[352.0],[79.0],[961.0],[701.0],[415.0],[248.0],[530.0],[501.0],[501.0],[608.0],[405.0],[84.0],[420.0],[410.0],[645.0],[790.0],[161.0],[875.0],[358.0],[759.0],[559.0],[516.0],[207.0],[787.0],[389.0],[433.0],[45.0],[77.0],[732.0],[623.0],[433.0],[384.0],[408.0],[566.0],[306.0],[282.0],[91.0],[677.0],[102.0],[420.0],[503.0],[539.0],[239.0],[869.0],[296.0],[276.0],[250.0],[89.0],[819.0],[737.0],[13.0],[550.0],[975.0],[931.0],[389.0],[388.0],[125.0],[323.0],[649.0],[751.0],[373.0],[142.0],[44.0],[817.0],[822.0],[37.0],[360.0],[57.0],[374.0],[623.0],[372.0],[40.0],[323.0],[781.0],[709.0],[221.0],[483.0],[763.0],[637.0],[374.0],[767.0],[222.0],[966.0],[283.0],[814.0],[561.0],[774.0],[6.0],[785.0],[452.0],[525.0],[936.0],[41.0],[110.0],[146.0],[526.0],[128.0],[767.0]
158,[198.0],[327.0],[704.0],[996.0],[130.0],[500.0],[249.0],[957.0],[406.0],[314.0],[435.0],[420.0],[486.0],[396.0],[130.0],[13.0],[443.0],[819.0],[378.0],[604.0],[221.0],[408.0],[618.0],[791.0],[951.0],[561.0],[44.0],[736.0],[611.0],[580.0],[391.0],[944.0],[91.0],[638.0],[318.0],[95.0],[26.0],[208.0],[270.0],[289.0],[542.0],[650.0],[453.0],[349.0],[136.0],[520.0],[868.0],[17.0],[308.0],[421.0],[650.0],[922.0],[64.0],[377.0],[334.0],[851.0],[927.0],[750.0],[320.0],[775.0],[869.0],[778.0],[252.0],[246.0],[420.0],[769.0],[740.0],[568.0],[593.0],[678.0],[598.0],[822.0],[48.0],[600.0],[126.0],[709.0],[329.0],[485.0],[388.0],[196.0],[368.0],[338.0],[829.0],[103.0],[281.0],[221.0],[252.0],[391.0],[861.0],[920.0],[670.0],[981.0],[568.0],[533.0],[282.0],[301.0],[723.0],[531.0],[175.0],[800.0]
159,[226.0],[411.0],[794.0],[418.0],[165.0],[495.0],[445.0],[871.0],[996.0],[110.0],[391.0],[49.0],[62.0],[821.0],[740.0],[852.0],[64.0],[0.0],[208.0],[975.0],[970.0],[444.0],[502.0],[756.0],[393.0],[308.0],[420.0],[420.0],[223.0],[363.0],[428.0],[29.0],[67.0],[835.0],[234.0],[584.0],[221.0],[242.0],[433.0],[520.0],[669.0],[423.0],[189.0],[740.0],[773.0],[391.0],[141.0],[958.0],[47.0],[500.0],[717.0],[197.0],[841.0],[781.0],[561.0],[845.0],[954.0],[37.0],[665.0],[43.0],[229.0],[531.0],[358.0],[939.0],[676.0],[868.0],[225.0],[959.0],[476.0],[798.0],[754.0],[444.0],[420.0],[474.0],[222.0],[561.0],[677.0],[460.0],[352.0],[658.0],[378.0],[285.0],[769.0],[429.0],[895.0],[234.0],[920.0],[843.0],[9.0],[682.0],[602.0],[142.0],[425.0],[208.0],[194.0],[588.0],[139.0],[421.0],[78.0],[316.0]
160,[655.0],[275.0],[578.0],[734.0],[281.0],[633.0],[632.0],[208.0],[859.0],[740.0],[604.0],[433.0],[69.0],[748.0],[561.0],[937.0],[470.0],[108.0],[784.0],[248.0],[223.0],[314.0],[268.0],[460.0],[409.0],[740.0],[554.0],[185.0],[142.0],[561.0],[249.0],[961.0],[316.0],[412.0],[716.0],[421.0],[380.0],[393.0],[373.0],[248.0],[672.0],[875.0],[244.0],[392.0],[627.0],[767.0],[583.0],[658.0],[961.0],[891.0],[604.0],[451.0],[939.0],[802.0],[837.0],[690.0],[221.0],[212.0],[800.0],[978.0],[195.0],[100.0],[561.0],[781.0],[13.0],[489.0],[583.0],[620.0],[808.0],[659.0],[376.0],[397.0],[812.0],[635.0],[651.0],[112.0],[869.0],[429.0],[566.0],[334.0],[590.0],[196.0],[31.0],[561.0],[528.0],[818.0],[542.0],[577.0],[299.0],[135.0],[869.0],[616.0],[327.0],[125.0],[385.0],[62.0],[507.0],[816.0],[565.0],[297.0]
161,[112.0],[145.0],[130.0],[283.0],[934.0],[110.0],[104.0],[787.0],[967.0],[378.0],[845.0],[353.0],[863.0],[721.0],[254.0],[487.0],[822.0],[201.0],[391.0],[338.0],[720.0],[305.0],[183.0],[860.0],[537.0],[481.0],[223.0],[150.0],[511.0],[68.0],[889.0],[650.0],[909.0],[706.0],[802.0],[506.0],[892.0],[206.0],[543.0],[37.0],[9.0],[351.0],[775.0],[37.0],[352.0],[635.0],[159.0],[26.0],[650.0],[855.0],[31.0],[269.0],[259.0],[617.0],[773.0],[930.0],[900.0],[447.0],[239.0],[400.0],[338.0],[954.0],[323.0],[339.0],[327.0],[64.0],[428.0],[13.0],[740.0],[0.0],[824.0],[961.0],[294.0],[146.0],[258.0],[488.0],[213.0],[934.0],[212.0],[809.0],[221.0],[110.0],[995.0],[84.0],[610.0],[568.0],[323.0],[618.0],[472.0],[819.0],[399.0],[740.0],[577.0],[624.0],[826.0],[574.0],[759.0],[49.0],[574.0],[13.0]
162,[445.0],[222.0],[411.0],[399.0],[93.0],[958.0],[868.0],[103.0],[945.0],[549.0],[822.0],[316.0],[653.0],[443.0],[472.0],[848.0],[775.0],[892.0],[404.0],[835.0],[128.0],[56.0],[578.0],[391.0],[944.0],[378.0],[539.0],[236.0],[840.0],[843.0],[252.0],[815.0],[884.0],[110.0],[252.0],[377.0],[568.0],[89.0],[185.0],[850.0],[222.0],[67.0],[459.0],[660.0],[67.0],[285.0],[314.0],[288.0],[558.0],[0.0],[525.0],[37.0],[281.0],[605.0],[355.0],[605.0],[561.0],[285.0],[445.0],[910.0],[797.0],[789.0],[212.0],[85.0],[653.0],[841.0],[669.0],[240.0],[124.0],[227.0],[70.0],[566.0],[953.0],[561.0],[885.0],[737.0],[707.0],[767.0],[500.0],[59.0],[909.0],[165.0],[248.0],[567.0],[960.0],[62.0],[546.0],[558.0],[784.0],[88.0],[239.0],[734.0],[623.0],[744.0],[197.0],[434.0],[854.0],[707.0],[365.0],[841.0]
163,[232.0],[857.0],[861.0],[393.0],[445.0],[550.0],[979.0],[183.0],[221.0],[44.0],[338.0],[364.0],[541.0],[848.0],[952.0],[759.0],[388.0],[770.0],[201.0],[863.0],[761.0],[222.0],[503.0],[904.0],[206.0],[266.0],[635.0],[553.0],[33.0],[910.0],[105.0],[830.0],[770.0],[946.0],[665.0],[249.0],[256.0],[31.0],[234.0],[49.0],[521.0],[525.0],[978.0],[249.0],[436.0],[420.0],[110.0],[904.0],[740.0],[728.0],[863.0],[561.0],[127.0],[875.0],[677.0],[285.0],[568.0],[451.0],[212.0],[305.0],[364.0],[940.0],[572.0],[934.0],[119.0],[243.0],[199.0],[495.0],[670.0],[740.0],[221.0],[285.0],[566.0],[830.0],[37.0],[167.0],[641.0],[14.0],[608.0],[990.0],[561.0],[920.0],[650.0],[858.0],[576.0],[219.0],[9.0],[400.0],[767.0],[631.0],[147.0],[665.0],[689.0],[842.0],[107.0],[653.0],[493.0],[510.0],[492.0],[561.0]
164,[905.0],[363.0],[479.0],[63.0],[790.0],[781.0],[229.0],[275.0],[769.0],[573.0],[756.0],[561.0],[709.0],[14.0],[975.0],[692.0],[412.0],[784.0],[683.0],[363.0],[740.0],[707.0],[683.0],[721.0],[727.0],[251.0],[738.0],[12.0],[383.0],[249.0],[460.0],[782.0],[451.0],[197.0],[31.0],[740.0],[920.0],[409.0],[320.0],[125.0],[561.0],[31.0],[242.0],[573.0],[191.0],[959.0],[610.0],[561.0],[31.0],[660.0],[18.0],[164.0],[302.0],[680.0],[221.0],[858.0],[68.0],[577.0],[128.0],[482.0],[160.0],[68.0],[167.0],[127.0],[767.0],[298.0],[79.0],[964.0],[561.0],[285.0],[974.0],[439.0],[900.0],[139.0],[164.0],[248.0],[650.0],[19.0],[16.0],[170.0],[320.0],[957.0],[256.0],[740.0],[213.0],[420.0],[693.0],[133.0],[775.0],[825.0],[371.0],[604.0],[234.0],[327.0],[416.0],[236.0],[649.0],[733.0],[410.0],[378.0]
165,[841.0],[159.0],[254.0],[525.0],[338.0],[637.0],[841.0],[84.0],[182.0],[289.0],[176.0],[852.0],[676.0],[622.0],[970.0],[934.0],[890.0],[920.0],[909.0],[769.0],[869.0],[188.0],[89.0],[183.0],[885.0],[945.0],[994.0],[585.0],[447.0],[446.0],[323.0],[722.0],[797.0],[13.0],[90.0],[167.0],[378.0],[207.0],[212.0],[864.0],[316.0],[91.0],[93.0],[147.0],[258.0],[618.0],[884.0],[528.0],[203.0],[663.0],[25.0],[285.0],[869.0],[999.0],[707.0],[579.0],[443.0],[110.0],[76.0],[677.0],[345.0],[383.0],[451.0],[625.0],[681.0],[707.0],[191.0],[545.0],[886.0],[541.0],[294.0],[934.0],[543.0],[681.0],[567.0],[449.0],[474.0],[420.0],[922.0],[773.0],[159.0],[43.0],[670.0],[49.0],[911.0],[487.0],[47.0],[244.0],[958.0],[849.0],[562.0],[713.0],[961.0],[206.0],[897.0],[293.0],[307.0],[677.0],[555.0],[445.0]
166,[570.0],[621.0],[227.0],[893.0],[868.0],[818.0],[723.0],[621.0],[997.0],[568.0],[371.0],[222.0],[681.0],[445.0],[236.0],[963.0],[898.0],[308.0],[503.0],[996.0],[789.0],[248.0],[521.0],[584.0],[208.0],[446.0],[358.0],[147.0],[732.0],[214.0],[363.0],[77.0],[838.0],[925.0],[875.0],[984.0],[822.0],[248.0],[678.0],[767.0],[308.0],[637.0],[33.0],[38.0],[423.0],[521.0],[903.0],[377.0],[967.0],[339.0],[996.0],[910.0],[855.0],[863.0],[602.0],[186.0],[378.0],[164.0],[972.0],[761.0],[754.0],[906.0],[350.0],[402.0],[541.0],[602.0],[378.0],[815.0],[378.0],[957.0],[972.0],[37.0],[491.0],[781.0],[677.0],[214.0],[833.0],[630.0],[276.0],[566.0],[278.0],[809.0],[106.0],[930.0],[327.0],[677.0],[521.0],[732.0],[978.0],[836.0],[38.0],[802.0],[934.0],[681.0],[900.0],[909.0],[460.0],[792.0],[590.0],[490.0]
167,[461.0],[713.0],[651.0],[158.0],[125.0],[906.0],[797.0],[959.0],[691.0],[709.0],[165.0],[689.0],[106.0],[630.0],[281.0],[945.0],[946.0],[143.0],[183.0],[877.0],[142.0],[970.0],[391.0],[138.0],[58.0],[17.0],[459.0],[835.0],[682.0],[460.0],[715.0],[31.0],[374.0],[153.0],[650.0],[258.0],[525.0],[148.0],[247.0],[110.0],[569.0],[944.0],[891.0],[692.0],[298.0],[981.0],[850.0],[91.0],[238.0],[248.0],[121.0],[423.0],[617.0],[425.0],[423.0],[667.0],[81.0],[980.0],[841.0],[844.0],[16.0],[446.0],[248.0],[318.0],[17.0],[313.0],[503.0],[578.0],[525.0],[692.0],[918.0],[401.0],[27.0],[389.0],[285.0],[571.0],[758.0],[283.0],[921.0],[800.0],[568.0],[787.0],[851.0],[163.0],[853.0],[429.0],[503.0],[249.0],[420.0],[883.0],[272.0],[952.0],[64.0],[282.0],[483.0],[177.0],[316.0],[635.0],[680.0],[909.0]
168,[561.0],[909.0],[189.0],[679.0],[841.0],[219.0],[159.0],[790.0],[740.0],[37.0],[273.0],[429.0],[981.0],[954.0],[460.0],[830.0],[75.0],[47.0],[255.0],[713.0],[665.0],[181.0],[19.0],[618.0],[650.0],[909.0],[307.0],[940.0],[577.0],[294.0],[561.0],[751.0],[689.0],[170.0],[740.0],[106.0],[981.0],[492.0],[854.0],[812.0],[640.0],[538.0],[958.0],[571.0],[364.0],[148.0],[316.0],[37.0],[445.0],[127.0],[616.0],[110.0],[229.0],[523.0],[568.0],[221.0],[964.0],[13.0],[281.0],[258.0],[153.0],[682.0],[622.0],[987.0],[221.0],[229.0],[125.0],[110.0],[399.0],[436.0],[951.0],[258.0],[270.0],[852.0],[734.0],[182.0],[534.0],[688.0],[717.0],[423.0],[852.0],[732.0],[808.0],[378.0],[140.0],[653.0],[785.0],[533.0],[526.0],[540.0],[909.0],[419.0],[723.0],[997.0],[258.0],[959.0],[292.0],[174.0],[396.0],[222.0]
169,[402.0],[388.0],[526.0],[552.0],[221.0],[419.0],[884.0],[49.0],[329.0],[961.0],[516.0],[229.0],[842.0],[204.0],[697.0],[227.0],[212.0],[479.0],[186.0],[967.0],[615.0],[767.0],[148.0],[733.0],[744.0],[396.0],[496.0],[561.0],[249.0],[221.0],[713.0],[156.0],[937.0],[649.0],[616.0],[525.0],[785.0],[421.0],[55.0],[790.0],[159.0],[885.0],[482.0],[623.0],[91.0],[561.0],[800.0],[676.0],[794.0],[731.0],[981.0],[805.0],[760.0],[961.0],[421.0],[857.0],[909.0],[421.0],[62.0],[417.0],[350.0],[578.0],[477.0],[782.0],[477.0],[327.0],[37.0],[412.0],[705.0],[157.0],[568.0],[30.0],[609.0],[204.0],[707.0],[767.0],[375.0],[872.0],[791.0],[421.0],[26.0],[234.0],[622.0],[458.0],[120.0],[139.0],[744.0],[105.0],[704.0],[3.0],[431.0],[435.0],[959.0],[199.0],[599.0],[985.0],[498.0],[231.0],[628.0],[984.0]
170,[649.0],[767.0],[412.0],[769.0],[195.0],[204.0],[610.0],[689.0],[272.0],[488.0],[732.0],[926.0],[132.0],[281.0],[159.0],[685.0],[125.0],[844.0],[958.0],[619.0],[50.0],[417.0],[845.0],[275.0],[696.0],[721.0],[720.0],[342.0],[869.0],[105.0],[311.0],[43.0],[271.0],[345.0],[290.0],[363.0],[205.0],[453.0],[313.0],[16.0],[690.0],[189.0],[142.0],[721.0],[327.0],[378.0],[864.0],[373.0],[936.0],[354.0],[292.0],[388.0],[797.0],[996.0],[352.0],[71.0],[294.0],[161.0],[229.0],[317.0],[908.0],[548.0],[164.0],[525.0],[903.0],[967.0],[201.0],[44.0],[311.0],[495.0],[190.0],[79.0],[927.0],[292.0],[71.0],[838.0],[507.0],[146.0],[102.0],[451.0],[146.0],[275.0],[939.0],[359.0],[879.0],[182.0],[208.0],[548.0],[984.0],[594.0],[552.0],[697.0],[298.0],[610.0],[860.0],[825.0],[770.0],[316.0],[14.0],[284.0]
171,[797.0],[200.0],[420.0],[256.0],[420.0],[78.0],[427.0],[258.0],[167.0],[285.0],[784.0],[14.0],[3.0],[868.0],[761.0],[794.0],[451.0],[785.0],[801.0],[676.0],[518.0],[758.0],[67.0],[717.0],[79.0],[733.0],[445.0],[140.0],[515.0],[909.0],[420.0],[861.0],[258.0],[658.0],[368.0],[622.0],[125.0],[219.0],[852.0],[981.0],[93.0],[373.0],[420.0],[227.0],[689.0],[592.0],[427.0],[285.0],[281.0],[539.0],[284.0],[13.0],[685.0],[958.0],[91.0],[165.0],[539.0],[737.0],[525.0],[214.0],[835.0],[635.0],[421.0],[327.0],[487.0],[561.0],[312.0],[415.0],[909.0],[990.0],[549.0],[381.0],[825.0],[848.0],[491.0],[945.0],[49.0],[963.0],[385.0],[464.0],[848.0],[269.0],[503.0],[525.0],[710.0],[40.0],[89.0],[482.0],[832.0],[786.0],[374.0],[568.0],[617.0],[826.0],[733.0],[317.0],[325.0],[144.0],[698.0],[159.0]
172,[617.0],[212.0],[311.0],[808.0],[604.0],[22.0],[921.0],[429.0],[892.0],[247.0],[249.0],[841.0],[247.0],[635.0],[265.0],[965.0],[972.0],[942.0],[323.0],[421.0],[378.0],[164.0],[360.0],[396.0],[360.0],[68.0],[154.0],[247.0],[105.0],[732.0],[651.0],[583.0],[737.0],[229.0],[518.0],[491.0],[165.0],[156.0],[436.0],[635.0],[998.0],[254.0],[314.0],[14.0],[164.0],[787.0],[500.0],[738.0],[501.0],[277.0],[428.0],[695.0],[469.0],[156.0],[117.0],[735.0],[867.0],[430.0],[822.0],[142.0],[424.0],[643.0],[721.0],[27.0],[350.0],[120.0],[308.0],[9.0],[546.0],[391.0],[975.0],[345.0],[236.0],[185.0],[857.0],[875.0],[524.0],[438.0],[990.0],[236.0],[117.0],[284.0],[931.0],[526.0],[631.0],[358.0],[202.0],[617.0],[130.0],[449.0],[566.0],[226.0],[660.0],[364.0],[200.0],[245.0],[331.0],[863.0],[112.0],[434.0]
173,[770.0],[420.0],[64.0],[421.0],[440.0],[680.0],[213.0],[981.0],[361.0],[258.0],[957.0],[460.0],[622.0],[605.0],[221.0],[185.0],[373.0],[717.0],[869.0],[327.0],[318.0],[280.0],[756.0],[451.0],[106.0],[350.0],[59.0],[920.0],[981.0],[13.0],[474.0],[599.0],[284.0],[366.0],[885.0],[713.0],[750.0],[516.0],[38.0],[975.0],[997.0],[883.0],[897.0],[641.0],[161.0],[374.0],[942.0],[423.0],[263.0],[767.0],[82.0],[212.0],[420.0],[819.0],[921.0],[457.0],[608.0],[7.0],[797.0],[695.0],[378.0],[633.0],[423.0],[869.0],[26.0],[13.0],[388.0],[869.0],[677.0],[33.0],[875.0],[294.0],[782.0],[26.0],[361.0],[624.0],[885.0],[773.0],[640.0],[737.0],[283.0],[568.0],[771.0],[136.0],[972.0],[733.0],[242.0],[378.0],[846.0],[64.0],[0.0],[265.0],[284.0],[541.0],[791.0],[676.0],[410.0],[387.0],[617.0],[252.0]
174,[427.0],[951.0],[248.0],[327.0],[159.0],[427.0],[221.0],[568.0],[180.0],[522.0],[378.0],[715.0],[740.0],[213.0],[408.0],[869.0],[978.0],[203.0],[740.0],[653.0],[2.0],[536.0],[869.0],[897.0],[31.0],[541.0],[506.0],[378.0],[222.0],[173.0],[54.0],[578.0],[934.0],[57.0],[848.0],[302.0],[202.0],[818.0],[13.0],[856.0],[823.0],[967.0],[563.0],[945.0],[663.0],[157.0],[222.0],[266.0],[841.0],[506.0],[252.0],[460.0],[723.0],[626.0],[164.0],[732.0],[469.0],[838.0],[884.0],[337.0],[576.0],[2.0],[693.0],[600.0],[378.0],[797.0],[636.0],[943.0],[630.0],[701.0],[404.0],[445.0],[364.0],[266.0],[862.0],[266.0],[233.0],[499.0],[269.0],[55.0],[226.0],[399.0],[784.0],[909.0],[593.0],[676.0],[106.0],[826.0],[561.0],[293.0],[202.0],[221.0],[717.0],[6.0],[927.0],[689.0],[533.0],[528.0],[865.0],[460.0]
175,[364.0],[64.0],[298.0],[635.0],[985.0],[198.0],[16.0],[378.0],[819.0],[909.0],[105.0],[286.0],[411.0],[49.0],[250.0],[258.0],[723.0],[2.0],[420.0],[707.0],[894.0],[790.0],[0.0],[250.0],[458.0],[200.0],[866.0],[740.0],[175.0],[767.0],[677.0],[44.0],[739.0],[316.0],[78.0],[164.0],[249.0],[105.0],[821.0],[936.0],[855.0],[594.0],[141.0],[975.0],[617.0],[957.0],[632.0],[773.0],[229.0],[549.0],[47.0],[57.0],[514.0],[892.0],[721.0],[275.0],[581.0],[561.0],[316.0],[57.0],[2.0],[95.0],[984.0],[685.0],[358.0],[7.0],[44.0],[206.0],[999.0],[735.0],[31.0],[153.0],[455.0],[378.0],[621.0],[227.0],[384.0],[387.0],[767.0],[707.0],[430.0],[252.0],[421.0],[620.0],[709.0],[112.0],[180.0],[40.0],[460.0],[692.0],[191.0],[628.0],[410.0],[845.0],[951.0],[640.0],[170.0],[996.0],[378.0],[115.0]
176,[745.0],[451.0],[945.0],[459.0],[927.0],[759.0],[858.0],[869.0],[981.0],[238.0],[744.0],[281.0],[875.0],[393.0],[909.0],[460.0],[457.0],[235.0],[343.0],[413.0],[525.0],[851.0],[208.0],[380.0],[622.0],[517.0],[737.0],[892.0],[258.0],[695.0],[77.0],[334.0],[373.0],[3.0],[128.0],[236.0],[567.0],[332.0],[973.0],[338.0],[378.0],[561.0],[334.0],[790.0],[145.0],[275.0],[358.0],[842.0],[62.0],[111.0],[156.0],[378.0],[502.0],[13.0],[293.0],[986.0],[943.0],[979.0],[945.0],[445.0],[909.0],[914.0],[593.0],[854.0],[985.0],[875.0],[26.0],[275.0],[707.0],[110.0],[863.0],[378.0],[737.0],[985.0],[854.0],[337.0],[622.0],[790.0],[569.0],[838.0],[219.0],[249.0],[592.0],[320.0],[501.0],[975.0],[453.0],[154.0],[400.0],[903.0],[893.0],[250.0],[313.0],[7.0],[780.0],[374.0],[963.0],[841.0],[302.0],[323.0]
177,[830.0],[617.0],[925.0],[120.0],[610.0],[420.0],[742.0],[608.0],[106.0],[966.0],[909.0],[301.0],[468.0],[248.0],[615.0],[676.0],[482.0],[908.0],[959.0],[306.0],[895.0],[507.0],[740.0],[592.0],[156.0],[374.0],[841.0],[909.0],[909.0],[386.0],[253.0],[767.0],[153.0],[276.0],[21.0],[33.0],[225.0],[568.0],[69.0],[56.0],[718.0],[996.0],[767.0],[182.0],[420.0],[133.0],[608.0],[978.0],[797.0],[450.0],[608.0],[185.0],[410.0],[324.0],[67.0],[249.0],[49.0],[445.0],[427.0],[970.0],[140.0],[378.0],[321.0],[7.0],[975.0],[159.0],[64.0],[42.0],[421.0],[375.0],[943.0],[192.0],[437.0],[311.0],[135.0],[733.0],[903.0],[105.0],[236.0],[698.0],[849.0],[910.0],[571.0],[497.0],[418.0],[680.0],[207.0],[6.0],[314.0],[402.0],[330.0],[822.0],[922.0],[913.0],[984.0],[337.0],[894.0],[108.0],[438.0],[610.0]
178,[776.0],[138.0],[313.0],[106.0],[334.0],[112.0],[457.0],[909.0],[768.0],[498.0],[787.0],[875.0],[238.0],[41.0],[981.0],[689.0],[302.0],[420.0],[275.0],[285.0],[374.0],[815.0],[371.0],[377.0],[516.0],[70.0],[838.0],[973.0],[588.0],[903.0],[707.0],[773.0],[252.0],[928.0],[573.0],[82.0],[985.0],[141.0],[522.0],[538.0],[530.0],[734.0],[759.0],[961.0],[195.0],[772.0],[896.0],[482.0],[316.0],[909.0],[795.0],[914.0],[389.0],[378.0],[767.0],[787.0],[234.0],[345.0],[868.0],[281.0],[895.0],[281.0],[739.0],[927.0],[720.0],[40.0],[653.0],[581.0],[256.0],[959.0],[769.0],[561.0],[561.0],[632.0],[186.0],[487.0],[944.0],[721.0],[689.0],[398.0],[859.0],[323.0],[707.0],[899.0],[3.0],[720.0],[329.0],[433.0],[142.0],[945.0],[972.0],[198.0],[759.0],[516.0],[167.0],[672.0],[59.0],[474.0],[909.0],[350.0]
179,[222.0],[78.0],[225.0],[697.0],[68.0],[185.0],[458.0],[421.0],[710.0],[707.0],[363.0],[311.0],[454.0],[31.0],[960.0],[121.0],[164.0],[530.0],[568.0],[985.0],[696.0],[930.0],[242.0],[212.0],[867.0],[720.0],[266.0],[785.0],[689.0],[57.0],[43.0],[445.0],[323.0],[877.0],[568.0],[509.0],[629.0],[740.0],[966.0],[838.0],[660.0],[861.0],[773.0],[709.0],[842.0],[522.0],[852.0],[411.0],[653.0],[657.0],[381.0],[678.0],[525.0],[110.0],[936.0],[568.0],[711.0],[617.0],[653.0],[76.0],[374.0],[763.0],[773.0],[770.0],[525.0],[316.0],[420.0],[419.0],[210.0],[13.0],[996.0],[909.0],[965.0],[407.0],[13.0],[137.0],[167.0],[139.0],[245.0],[677.0],[818.0],[221.0],[661.0],[802.0],[975.0],[945.0],[516.0],[149.0],[378.0],[117.0],[691.0],[525.0],[790.0],[411.0],[78.0],[411.0],[145.0],[31.0],[733.0],[31.0]
180,[37.0],[374.0],[95.0],[325.0],[229.0],[300.0],[852.0],[735.0],[568.0],[52.0],[374.0],[445.0],[227.0],[875.0],[802.0],[32.0],[254.0],[895.0],[689.0],[167.0],[802.0],[172.0],[815.0],[157.0],[94.0],[164.0],[561.0],[374.0],[312.0],[374.0],[221.0],[737.0],[835.0],[826.0],[769.0],[519.0],[924.0],[371.0],[233.0],[270.0],[909.0],[873.0],[561.0],[950.0],[24.0],[235.0],[721.0],[378.0],[222.0],[568.0],[481.0],[767.0],[688.0],[634.0],[538.0],[105.0],[248.0],[841.0],[222.0],[616.0],[366.0],[909.0],[705.0],[17.0],[50.0],[781.0],[676.0],[909.0],[0.0],[833.0],[711.0],[864.0],[334.0],[707.0],[494.0],[396.0],[429.0],[502.0],[604.0],[164.0],[112.0],[48.0],[679.0],[14.0],[162.0],[630.0],[790.0],[337.0],[934.0],[445.0],[458.0],[76.0],[62.0],[436.0],[922.0],[137.0],[506.0],[967.0],[40.0],[477.0]
